grade confidence_levels
Wrong 13.640722274780273,12.890732765197754,11.297019958496094,11.414169311523438,9.914260864257812,10.7032470703125,12.023544311523438
Wrong 13.453214645385742,12.101690292358398,11.609501838684082,11.429790496826172,10.828387260437012
Wrong 14.500105857849121,11.812657356262207,11.773727416992188,11.250167846679688
Wrong 14.796948432922363,12.71886920928955
Wrong 13.789284706115723,11.875387191772461,11.703695297241211,11.656637191772461,10.758430480957031,11.672296524047852
Wrong 13.32825756072998,12.273655891418457,12.914345741271973,11.250200271606445,11.195732116699219
Wrong 13.687618255615234,12.109498023986816,11.648676872253418,11.27359676361084,11.312819480895996
Wrong 12.95326042175293,10.922032356262207,11.898727416992188,11.257989883422852,10.617474555969238
Wrong 13.929734230041504,11.750066757202148,11.73446273803711,11.515684127807617,11.062625885009766,12.234461784362793
Wrong 13.328271865844727,12.859602928161621,12.24254322052002
Wrong 13.39856243133545,12.19548511505127
Wrong 12.7470703125,13.215566635131836,13.049081802368164,13.908913612365723
Wrong 13.453202247619629,11.148531913757324,11.87516975402832,11.77357006072998
Wrong 13.047014236450195,11.179875373840332,11.422170639038086,10.773614883422852,10.43002986907959,12.469019889831543
Correct 13.861589431762695,13.371524810791016,12.475892066955566,12.121481895446777,13.570643424987793
Wrong 12.836053848266602,11.35953140258789,10.765873908996582,10.93765640258789,10.922170639038086
Wrong 12.484870910644531,11.391343116760254,9.875802993774414,11.531916618347168,9.423075675964355,10.203885078430176
Wrong 13.586153984069824,11.648674011230469,11.703531265258789,10.976740837097168,10.672247886657715,11.203389167785645
Wrong 13.398536682128906,12.961091995239258,11.312724113464355,11.265780448913574
Wrong 14.203381538391113,11.969143867492676,11.742849349975586,11.547250747680664
Correct 9.175296783447266,7.514837741851807,7.585870742797852,6.984188079833984,6.985998153686523,6.366636753082275,6.134354114532471,7.5422468185424805,9.415518760681152
Correct 13.539190292358398,13.72676944732666
Wrong 13.179862976074219,11.234591484069824,11.18785572052002,11.15652847290039,10.406604766845703,10.039327621459961
Correct 13.890788078308105,11.60960578918457,11.148763656616211,10.992432594299316,11.070720672607422,11.000240325927734
Correct 13.867283821105957,11.968910217285156,11.94555950164795
Correct 14.16415786743164,12.39076042175293,12.883066177368164
Wrong 12.94545841217041,11.234582901000977,12.117490768432617,10.929895401000977,10.383201599121094
Correct 14.031355857849121,12.593926429748535
Correct 13.156376838684082,10.726740837097168,11.258084297180176,12.695501327514648
Correct 12.765868186950684,11.828439712524414,12.133306503295898,11.33622932434082,9.445799827575684,9.742573738098145
Wrong 13.172043800354004,11.547125816345215,11.281606674194336,11.390851020812988,11.101977348327637
Correct 12.41219711303711,10.9780855178833,12.3826904296875,10.681497573852539,13.248615264892578,15.001405715942383
Correct 13.734576225280762,11.617486000061035,12.414363861083984,11.422123908996582,10.242623329162598,10.570572853088379,10.968976974487305,11.922361373901367
Wrong 13.257920265197754,11.828302383422852,11.476835250854492,12.000186920166016
Wrong 12.59017562866211,12.348287582397461,13.061043739318848,12.806093215942383,14.101399421691895
Wrong 13.789143562316895,12.820446968078613,12.211111068725586,11.531366348266602,12.523665428161621
Correct 14.304895401000977,11.953369140625,12.023848533630371,12.226799964904785,12.11760139465332
Wrong 13.828277587890625,12.890830993652344,11.250357627868652,12.047080993652344
Wrong 13.906379699707031,12.140801429748535,12.703332901000977,11.672015190124512,10.547173500061035,11.976749420166016,10.867332458496094,12.109697341918945
Wrong 13.51574993133545,11.484549522399902,12.601834297180176,11.312686920166016
Wrong 13.937712669372559,12.297203063964844,11.63322639465332,11.7503023147583,12.125509262084961
Wrong 13.32043743133545,11.46109676361084,11.828436851501465,12.015801429748535
Wrong 14.101679801940918,14.047006607055664,11.969030380249023,11.734511375427246,11.890928268432617
Wrong 13.359610557556152,11.531583786010742,11.336442947387695,11.15649700164795,11.766077995300293
Wrong 12.508016586303711,10.101861953735352,10.008315086364746,11.578433990478516
Wrong 13.485861778259277,12.384299278259277,12.898122787475586,13.017557144165039,12.935517311096191,12.011616706848145,12.553231239318848,13.771454811096191,14.47671890258789
Wrong 13.828298568725586,11.34399700164795,10.648871421813965,12.922172546386719
Wrong 12.843907356262207,11.031460762023926,10.820616722106934,11.28924560546875,11.758133888244629
Wrong 13.476696968078613,12.015782356262207,10.95339298248291,12.078343391418457,10.297242164611816
Wrong 13.695530891418457,12.281539916992188,11.336435317993164,11.46120834350586
Wrong 14.007898330688477,12.515751838684082
Wrong 13.57046890258789,11.961164474487305,11.953433990478516
Wrong 13.172059059143066,11.758028984069824,10.859675407409668,11.531489372253418,10.297179222106934,10.718993186950684,10.24238395690918,11.719106674194336,12.406594276428223,11.859821319580078
Wrong 13.351694107055664,11.9689359664917,10.98464584350586,10.726690292358398,11.10968017578125,10.03144359588623,10.328303337097168
Wrong 12.929844856262207,11.1173734664917,11.304984092712402,11.468971252441406
Correct 13.828271865844727,12.40647029876709,12.500362396240234
Correct 13.804963111877441,11.453447341918945,11.66468620300293,11.406575202941895
Wrong 13.968817710876465,13.07042407989502
Correct 13.594002723693848,12.29711627960205,11.11754322052002,11.609561920166016
Wrong 13.906404495239258,11.656514167785645,11.992576599121094,12.21120834350586,10.63330364227295,11.109658241271973
Wrong 12.89404582977295,12.780136108398438,13.882649421691895,12.688498497009277,14.210895538330078
Correct 12.734467506408691,12.289188385009766,11.422038078308105,10.632943153381348,9.718987464904785,10.304825782775879
Wrong 13.515704154968262,13.586054801940918,11.382976531982422,12.187625885009766,11.859580039978027
Wrong 13.875101089477539,11.179832458496094,11.601780891418457,12.156393051147461
Correct 13.265790939331055,11.601880073547363,11.945682525634766,10.601776123046875,11.117578506469727
Correct 12.74795913696289,12.618430137634277,13.575414657592773,12.56574535369873,11.705240249633789,11.46543025970459,11.855005264282227,13.410544395446777
Wrong 13.547032356262207,11.21898078918457,11.40658187866211,11.1954927444458,9.867514610290527,11.078324317932129
Wrong 15.007887840270996,13.242313385009766
Correct 14.257975578308105,12.133071899414062,11.797170639038086,11.851755142211914,11.336332321166992,11.375213623046875,12.109588623046875
Wrong 13.703231811523438,11.304821968078613,12.562735557556152,11.84391975402832
Wrong 14.148602485656738,12.781485557556152,12.109704971313477,12.375192642211914,11.58625316619873
Correct 13.320384979248047,11.515730857849121,11.25796890258789,11.218846321105957,10.656435012817383
Correct 13.726693153381348,12.63300895690918,12.125347137451172
Wrong 13.78922176361084,12.070521354675293,11.008133888244629,13.57052230834961
Correct 14.414185523986816,13.054909706115723
Wrong 13.703218460083008,12.172029495239258,11.211121559143066,11.632942199707031,10.42991828918457,10.96111011505127,11.929834365844727
Wrong 13.9298095703125,12.539287567138672,12.414344787597656,11.992352485656738,11.617536544799805
Wrong 13.797028541564941,11.226798057556152,12.078500747680664,11.429941177368164
Wrong 14.140841484069824,11.750351905822754,11.906771659851074,11.750262260437012,11.289505958557129,14.109703063964844
Correct 14.00796890258789,11.828376770019531,12.219047546386719,12.23462200164795
Wrong 14.101648330688477,12.039185523986816,12.15644645690918
Correct 14.49234676361084,11.570533752441406,11.015987396240234,10.945551872253418
Wrong 12.789244651794434,11.211187362670898,10.594202995300293,10.679986000061035
Wrong 13.88290023803711,11.992300033569336,11.453275680541992,11.40633773803711,12.07833480834961,11.812618255615234
Wrong 13.031492233276367,11.96129322052002,12.078704833984375,12.156567573547363,10.91457462310791,11.234786033630371
Wrong 14.0703706741333,12.50008773803711,12.922011375427246
Wrong 13.359477996826172,12.539200782775879,11.703310012817383,11.640769004821777,11.109639167785645
Wrong 14.015774726867676,12.25802230834961,12.35970687866211,11.187688827514648,10.430018424987793,12.101788520812988
Wrong 12.859601974487305,10.429948806762695,10.328646659851074,11.86752700805664
Wrong 12.390782356262207,10.648682594299316,10.070646286010742,12.08614444732666
Wrong 12.969070434570312,10.891064643859863,12.56313419342041,10.953561782836914,9.836674690246582,10.55506420135498
Wrong 14.17983627319336,11.883058547973633,13.617561340332031
Wrong 13.672099113464355,11.726880073547363,11.859859466552734,11.836181640625
Correct 14.312719345092773,12.250299453735352,13.117769241333008,12.008111953735352,12.344422340393066
Wrong 13.945484161376953,12.304948806762695,13.055074691772461
Wrong 13.390693664550781,11.984457969665527,11.289193153381348,11.086012840270996,10.343902587890625,11.22665786743164,11.476663589477539
Correct 12.898845672607422,11.648909568786621,10.633467674255371,11.180118560791016
Wrong 14.445391654968262,13.351713180541992
Wrong 13.609431266784668,11.921953201293945,11.31262493133545,10.976649284362793,10.976707458496094
Wrong 13.453352928161621,11.344103813171387,11.227080345153809,12.289337158203125,11.219228744506836
Wrong 14.086024284362793,12.164188385009766,11.625184059143066,12.281407356262207
Wrong 13.312715530395508,11.703409194946289,12.398898124694824,11.234618186950684,10.09426498413086,9.820691108703613,10.734612464904785
Wrong 13.015724182128906,11.054803848266602,11.125204086303711,10.586051940917969,10.515835762023926,10.68765926361084
Wrong 12.966707229614258,11.849519729614258,13.741003036499023,12.749845504760742,13.877663612365723
