grade confidence_levels
Wrong 12.132827758789062,11.101568222045898,11.210945129394531,11.320322036743164,12.078137397766113,12.15626335144043
Wrong 13.101579666137695,13.476568222045898
Wrong 11.78126335144043,11.382818222045898,11.796882629394531,11.945320129394531,12.429705619812012
Correct 12.66407585144043,10.937507629394531,12.132821083068848,13.00001049041748
Correct 12.984386444091797,12.773441314697266,13.820319175720215
Correct 12.890633583068848,11.585941314697266,12.218754768371582,12.382816314697266,13.843759536743164
Wrong 12.851583480834961,13.320321083068848
Wrong 12.015647888183594,10.945322036743164,10.500020027160645,11.18751335144043,12.226585388183594,11.789083480834961
Wrong 12.390636444091797,12.000004768371582,11.976569175720215,12.898444175720215
Wrong 12.45313835144043,11.171881675720215,11.812507629394531,13.171884536743164
Wrong 12.781268119812012,11.242195129394531,11.250009536743164,12.679696083068848
Correct 11.960953712463379,10.992195129394531,12.359383583068848,13.757821083068848
Wrong 11.898459434509277,13.476572036743164,12.937515258789062
Correct 12.27344799041748,10.820318222045898,10.898445129394531,11.664066314697266,14.257823944091797
Wrong 12.742199897766113,11.226568222045898,10.882822036743164,10.843758583068848,12.476578712463379,12.351571083068848,13.351577758789062,12.429693222045898,12.687514305114746,11.757832527160645,12.000019073486328,13.195322036743164
Correct 11.546896934509277,10.335952758789062,10.664074897766113,13.742198944091797,11.906272888183594,10.757828712463379
Wrong 12.093777656555176,11.99219799041748,12.359391212463379
Wrong 12.164072036743164,11.523441314697266,11.203130722045898,11.414068222045898,12.226573944091797
Correct 12.445328712463379,11.921889305114746,13.42188549041748
Wrong 12.22657585144043,10.382820129394531,10.304697036743164,10.859382629394531,11.74220085144043,12.14063549041748,11.843769073486328
Wrong 12.718764305114746,13.968757629394531
Correct 11.882835388183594,12.593757629394531,11.164073944091797,12.523449897766113
Wrong 12.359381675720215,11.39062786102295,11.234378814697266,11.179691314697266,11.554695129394531,10.640631675720215,9.789073944091797,10.898441314697266,13.007819175720215
Wrong 12.28907585144043,11.437505722045898,12.242195129394531,11.960945129394531
Wrong 12.054710388183594,11.414072036743164,11.640637397766113,12.140639305114746
Correct 12.35938549041748,11.609378814697266,11.359380722045898,12.703129768371582,11.968759536743164,11.656257629394531,11.859386444091797
Wrong 12.695333480834961,12.851568222045898,11.664073944091797,12.976571083068848
Wrong 13.390643119812012,13.585945129394531
Correct 11.078154563903809,10.914070129394531,13.273448944091797,11.304699897766113,10.953147888183594,8.929723739624023,12.35158920288086
Wrong 12.47657585144043,12.164068222045898,12.273444175720215,12.484383583068848
Correct 12.859387397766113,12.062504768371582,12.156255722045898,13.156257629394531
Wrong 12.132827758789062,11.468757629394531,11.484383583068848,13.00782299041748
Wrong 12.14063835144043,11.460943222045898,11.234382629394531,11.578133583068848,12.531264305114746
Wrong 11.585952758789062,11.640631675720215,10.15626049041748,11.460946083068848,12.187518119812012
Wrong 11.671891212463379,12.085944175720215,12.351570129394531,11.875007629394531,12.890641212463379
Wrong 12.656270027160645,12.625007629394531,13.367202758789062
Wrong 11.921887397766113,10.02344799041748,9.890637397766113,10.718757629394531,10.875015258789062,9.773457527160645,9.773457527160645,10.132824897766113,11.523447036743164,12.320330619812012
Correct 12.835970878601074,10.828139305114746,10.390645980834961,12.015640258789062,11.57034683227539,11.02346420288086
Wrong 10.77346134185791,10.92970085144043,12.710957527160645,10.171891212463379,10.000044822692871,8.421918869018555,8.117259979248047,9.367212295532227,11.882834434509277
Correct 14.046890258789062,10.835945129394531,10.976571083068848,11.578132629394531,11.625016212463379,12.359386444091797
Correct 11.234387397766113,10.007820129394531,10.093758583068848,10.945322036743164,13.070331573486328
Wrong 12.53907299041748,10.765630722045898,10.625008583068848,12.203129768371582,12.195323944091797,11.507821083068848
Wrong 13.148448944091797,10.820319175720215,10.578134536743164,11.484382629394531,11.835948944091797,10.265641212463379,10.929701805114746
Wrong 12.82813835144043,12.687505722045898,12.875007629394531,13.929695129394531
Correct 11.835959434509277,12.757821083068848,12.140636444091797
Wrong 12.242199897766113,11.125005722045898,11.687506675720215,12.656254768371582,13.335948944091797
Wrong 13.617209434509277,12.515632629394531,13.414072036743164
Correct 12.101574897766113,10.156258583068848,10.031261444091797,10.914069175720215,11.12501335144043,10.63282585144043,12.492202758789062,10.695323944091797,11.398447036743164,11.781270027160645
Correct 12.195330619812012,12.484380722045898,11.445322036743164,12.265634536743164
Wrong 12.507823944091797,12.171880722045898,12.007818222045898,11.992195129394531
Correct 11.476577758789062,10.421882629394531,9.953137397766113,10.742197036743164,11.984387397766113,12.976573944091797
Wrong 12.554705619812012,12.171882629394531,11.789071083068848,12.937509536743164
Wrong 12.531264305114746,12.632818222045898,11.390633583068848,12.796883583068848
Wrong 10.80472469329834,10.789074897766113,11.039084434509277,9.765646934509277,9.507877349853516,9.101614952087402,12.382861137390137,11.101584434509277,12.789093971252441
Wrong 11.937525749206543,10.140647888183594,10.164085388183594,14.539077758789062,10.367231369018555,10.093788146972656
Wrong 11.882826805114746,11.851567268371582,10.679697036743164,12.164068222045898,12.164083480834961
Correct 12.382833480834961,11.335945129394531,10.453137397766113,11.054697036743164,11.789083480834961
Correct 12.078149795532227,10.96095085144043,13.164074897766113,13.007824897766113
Wrong 12.22657299041748,10.257823944091797,10.835946083068848,11.671881675720215,12.390649795532227,11.375011444091797
Wrong 11.984390258789062,10.49219799041748,10.38282299041748,14.242196083068848,11.226582527160645,10.273451805114746,11.023457527160645
Wrong 12.07032585144043,10.835944175720215,11.570319175720215,11.921880722045898,12.648451805114746,10.351577758789062,10.765644073486328
Wrong 13.273454666137695,13.570320129394531
Wrong 12.414081573486328,12.054697036743164,11.78126049041748,11.57032299041748,12.164087295532227,12.437520027160645
Wrong 12.953141212463379,11.757820129394531,11.406258583068848,13.078132629394531
Correct 12.882827758789062,12.218755722045898,12.062508583068848,12.906258583068848
Wrong 11.80469799041748,11.289067268371582,12.296880722045898,11.429692268371582,12.117199897766113,10.000012397766113,10.234390258789062,12.007819175720215
Wrong 12.257834434509277,11.12501049041748,10.61720085144043,12.39063549041748,12.734397888183594,11.640645027160645
Correct 12.28126049041748,10.875004768371582,10.929694175720215,11.773443222045898,13.250012397766113
Wrong 11.921905517578125,10.039073944091797,10.76563549041748,10.28907585144043,11.10158634185791,11.390645980834961,11.648469924926758
Wrong 12.125015258789062,10.953130722045898,10.773446083068848,11.984380722045898,12.960952758789062
Correct 12.898459434509277,11.609382629394531,12.640634536743164
Wrong 12.007827758789062,12.890630722045898,11.406258583068848,13.007822036743164
Wrong 12.843767166137695,11.734381675720215,11.796883583068848,12.226569175720215,12.398451805114746,11.617202758789062,10.703143119812012,11.703133583068848,13.226574897766113
Correct 12.109393119812012,12.437505722045898,12.05469799041748,12.414071083068848,10.89846134185791,8.937528610229492,10.539082527160645,11.953133583068848
Wrong 11.257826805114746,10.742195129394531,11.617197036743164,12.960946083068848,13.039081573486328
Wrong 11.695324897766113,11.085942268371582,10.718756675720215,11.148442268371582,10.718766212463379,10.203137397766113,9.273455619812012,10.437508583068848,10.945322036743164,9.992210388183594,11.210953712463379
Correct 12.53126335144043,11.296880722045898,11.648444175720215,13.601571083068848
Wrong 12.648454666137695,12.710943222045898,12.71094799041748
Correct 12.078140258789062,11.156257629394531,11.617196083068848,12.750006675720215,13.593765258789062
Correct 12.304705619812012,11.429695129394531,11.937507629394531,14.05469799041748
Correct 11.625016212463379,9.875011444091797,9.97657585144043,10.671883583068848,12.515643119812012,10.804703712463379
Correct 12.421889305114746,12.093755722045898,11.781257629394531,11.304696083068848,11.812518119812012,10.773454666137695,11.437520027160645
Wrong 12.156293869018555,11.062516212463379,11.687519073486328,11.546892166137695,12.375032424926758
Wrong 12.835960388183594,12.875009536743164,12.89845085144043
Correct 12.00001335144043,10.289071083068848,10.36719799041748,11.796881675720215,10.664087295532227,9.539084434509277,9.71096134185791,13.45313549041748
Correct 13.031279563903809,13.710949897766113
Wrong 12.898451805114746,11.562506675720215,11.750014305114746,12.945318222045898,13.156259536743164,11.398449897766113
Wrong 12.125021934509277,11.257821083068848,11.72657585144043,11.54688549041748,10.86721420288086,9.80471134185791,9.093788146972656,10.140640258789062,11.132832527160645,9.5625581741333,11.257843971252441
Correct 11.843761444091797,10.664068222045898,10.656256675720215,11.390630722045898,13.250012397766113
Wrong 12.289090156555176,11.15626049041748,11.187518119812012,11.750015258789062,12.31252670288086,11.46877670288086,12.10940933227539
Correct 12.093762397766113,10.757820129394531,11.195320129394531,12.210944175720215,12.968766212463379
Wrong 11.726580619812012,10.195323944091797,10.11720085144043,12.367197036743164,12.484399795532227
Correct 12.132824897766113,10.968754768371582,11.781255722045898,11.804693222045898,11.835949897766113,12.367197036743164
Correct 11.664074897766113,10.562506675720215,13.843755722045898,11.578132629394531,11.554699897766113,9.679707527160645,9.445335388183594,10.835947036743164,13.257821083068848
Correct 12.11720085144043,10.390633583068848,9.789077758789062,10.61719799041748,10.546890258789062,10.125020027160645,12.007832527160645
Wrong 12.242199897766113,11.007817268371582,10.585945129394531,11.726569175720215,11.898451805114746,12.039073944091797
Wrong 12.710949897766113,11.523443222045898,12.710945129394531,12.929696083068848
Wrong 12.453136444091797,10.695318222045898,11.148445129394531,11.945319175720215,13.054702758789062
Wrong 11.968768119812012,11.312507629394531,12.273447036743164,13.21094799041748
Wrong 12.22657299041748,11.171879768371582,10.976569175720215,12.640630722045898,13.22657585144043
Correct 14.695330619812012,10.789071083068848,10.304698944091797,10.812509536743164,9.828165054321289,9.437521934509277,8.15630054473877,11.070322036743164
Wrong 12.281268119812012,11.687506675720215,10.50782299041748,11.500009536743164,13.039082527160645
Wrong 12.156271934509277,11.554696083068848,11.05470085144043,12.17188549041748,12.492206573486328
Wrong 12.242205619812012,12.007820129394531,12.546886444091797
Wrong 12.24219799041748,11.757816314697266,11.398443222045898,11.710943222045898,12.218761444091797,11.562509536743164,11.60938835144043
Correct 10.812525749206543,9.265645027160645,9.875018119812012,11.460951805114746,11.812532424926758
Wrong 11.437515258789062,11.562505722045898,11.445321083068848,11.390632629394531,11.156266212463379,9.570328712463379,10.039082527160645,11.101571083068848
Wrong 12.039087295532227,11.195323944091797,11.101578712463379,12.44532585144043,12.02346420288086,12.617208480834961
Correct 12.30469799041748,10.117195129394531,10.17188549041748,11.679694175720215,12.843765258789062
Correct 12.835951805114746,11.320318222045898,11.328132629394531,12.914069175720215
Wrong 12.843765258789062,12.140630722045898,12.078133583068848,12.937507629394531
Correct 11.31252670288086,14.265631675720215,10.640642166137695,10.820323944091797,10.171913146972656,8.757853507995605,8.250059127807617,9.546895027160645,11.867207527160645
Correct 12.585949897766113,11.210945129394531,12.765632629394531,12.859384536743164
Correct 12.718762397766113,11.906254768371582,11.632819175720215,12.992195129394531
Wrong 12.148452758789062,10.875007629394531,11.078132629394531,12.328132629394531,11.914077758789062,12.570324897766113
Correct 11.734391212463379,11.812507629394531,13.06251049041748,12.01563549041748
Wrong 11.250018119812012,12.562504768371582,11.320321083068848,12.414067268371582,11.687516212463379,10.585952758789062,11.359396934509277
Wrong 12.17189884185791,10.648449897766113,12.335949897766113,12.304698944091797,12.984399795532227
Wrong 11.914081573486328,11.101570129394531,12.531259536743164,12.992195129394531
Wrong 12.40626335144043,11.796879768371582,11.039070129394531,12.007819175720215,12.492201805114746
Correct 12.265636444091797,11.367192268371582,10.265634536743164,11.500005722045898,10.703145027160645,10.195326805114746,9.03908920288086,9.882828712463379,11.515634536743164,11.476588249206543
Wrong 12.203137397766113,11.585949897766113,12.601569175720215,12.773443222045898,13.312515258789062
Wrong 11.718764305114746,11.578130722045898,10.468759536743164,11.421882629394531,12.421893119812012
Correct 11.71095085144043,10.578131675720215,10.578133583068848,11.710944175720215,13.05470085144043,12.00782299041748
Wrong 12.273445129394531,10.492192268371582,10.531255722045898,12.23437786102295,12.078131675720215,11.609380722045898,10.109386444091797,10.835943222045898,11.531255722045898,11.960947036743164
Correct 11.26564884185791,11.148448944091797,13.953140258789062,11.49220085144043
Wrong 12.125017166137695,11.382826805114746,11.179695129394531,11.562507629394531,11.562517166137695,9.992208480834961,11.054703712463379,12.132822036743164
Wrong 12.406267166137695,10.960947036743164,13.05469799041748,12.507823944091797
Wrong 12.125011444091797,10.539070129394531,10.531259536743164,12.875006675720215,11.76563835144043,11.328136444091797
Wrong 12.453155517578125,11.539078712463379,12.257829666137695,12.039078712463379,12.17972183227539,11.554712295532227
Wrong 11.95314884185791,10.460949897766113,10.007829666137695,10.78126335144043,12.562522888183594,9.804718971252441,11.054725646972656
Wrong 12.718777656555176,11.718761444091797,13.117206573486328
Wrong 13.070323944091797,11.257818222045898,11.468757629394531,11.781256675720215,11.906267166137695,11.203136444091797,10.718770027160645,12.734383583068848
Wrong 12.46876049041748,11.523443222045898,11.937506675720215,12.679693222045898,13.16407585144043
Correct 12.304698944091797,11.046880722045898,12.320319175720215,13.351569175720215
Correct 12.75782299041748,12.187503814697266,12.882816314697266,13.679693222045898
Wrong 12.640641212463379,11.625005722045898,11.593757629394531,12.695320129394531
Correct 11.062524795532227,13.23438549041748,10.203144073486328,10.66407299041748,9.554736137390137,9.007851600646973,9.484416961669922
Correct 12.24219799041748,11.570317268371582,11.085944175720215,12.921879768371582,12.69532585144043
Correct 11.92190170288086,10.812515258789062,10.656268119812012,14.242201805114746,12.695343017578125
Correct 13.359391212463379,13.132819175720215
Correct 12.445326805114746,10.656258583068848,10.671886444091797,12.554697036743164,12.109393119812012,12.062517166137695
Wrong 12.02344799041748,11.015630722045898,11.156256675720215,11.898443222045898,12.359384536743164,11.976574897766113
Wrong 11.812519073486328,10.890631675720215,11.000009536743164,11.421884536743164,11.617206573486328,11.039078712463379,11.437524795532227
Wrong 12.937511444091797,11.367194175720215,11.906258583068848,13.23438835144043
Wrong 11.851576805114746,11.453130722045898,11.507820129394531,11.773445129394531,11.460953712463379,11.04688835144043
Wrong 12.703145027160645,11.820320129394531,12.054696083068848,12.226574897766113
Wrong 11.593764305114746,10.250008583068848,10.195322036743164,12.546882629394531,11.960953712463379
Correct 11.976582527160645,10.804697036743164,10.390637397766113,11.843759536743164,13.671895027160645
Correct 13.476574897766113,11.468755722045898,11.148446083068848,12.718756675720215
Wrong 13.531268119812012,13.226568222045898,13.539072036743164
Wrong 12.24220085144043,11.960943222045898,11.609380722045898,13.007821083068848,12.75001335144043
Correct 11.398459434509277,12.367194175720215,10.593761444091797,11.195321083068848,11.898459434509277
Wrong 13.765641212463379,12.789072036743164,12.156256675720215,13.703133583068848
Wrong 12.820344924926758,11.054699897766113,12.414074897766113,12.906264305114746
Wrong 12.406261444091797,11.359380722045898,11.312506675720215,12.554693222045898,12.992199897766113
Wrong 12.34376049041748,11.484379768371582,11.257819175720215,11.398444175720215,11.335952758789062,10.015640258789062,9.820330619812012,11.906258583068848
Correct 11.601574897766113,10.304696083068848,10.281259536743164,11.984381675720215,11.67188835144043,11.273448944091797
Wrong 12.539076805114746,12.375004768371582,13.054694175720215,13.242193222045898
Correct 12.796892166137695,12.726569175720215,14.054696083068848
Wrong 11.835953712463379,10.953131675720215,12.015632629394531,11.820320129394531,12.601579666137695
Wrong 12.210958480834961,13.679694175720215,13.328133583068848
Wrong 12.28126049041748,11.328130722045898,11.007820129394531,11.976568222045898,12.914076805114746
Correct 13.890647888183594,13.593756675720215
Wrong 11.960953712463379,11.898444175720215,11.398446083068848,11.992194175720215,12.625015258789062
Wrong 12.68751335144043,12.468756675720215,11.617195129394531,12.953132629394531
Wrong 11.937525749206543,11.312508583068848,11.20313835144043,11.765636444091797
Correct 12.492206573486328,12.593757629394531,12.93751049041748
Wrong 13.132830619812012,12.000007629394531,12.867198944091797,13.171884536743164
Correct 12.14845085144043,11.320318222045898,11.968757629394531,13.406258583068848
Wrong 12.039079666137695,11.750009536743164,12.421884536743164,12.257822036743164,12.625020980834961
Wrong 11.726582527160645,11.781255722045898,11.476572036743164,11.773446083068848,11.070331573486328,10.179704666137695,10.851587295532227
Wrong 12.484384536743164,10.906255722045898,10.859382629394531,11.367193222045898,11.804697036743164,11.406262397766113,11.52345085144043
Correct 11.445335388183594,10.367198944091797,13.078136444091797,11.882822036743164
Wrong 12.109396934509277,11.804696083068848,11.929698944091797,12.57813549041748
Wrong 12.117199897766113,11.085944175720215,11.960945129394531,11.460944175720215,11.99220085144043,11.718761444091797,11.796895027160645
Wrong 11.765666007995605,11.742198944091797,10.421894073486328,10.976579666137695,10.960970878601074,11.539090156555176
Correct 11.125016212463379,10.609382629394531,13.750011444091797
Correct 12.242207527160645,11.468756675720215,10.40626335144043,10.93751049041748,11.351585388183594,9.648462295532227,12.53908920288086
Correct 11.210959434509277,10.078136444091797,10.546886444091797,11.351572036743164,12.390642166137695,13.531270027160645
Wrong 12.42970085144043,11.625005722045898,11.609382629394531,12.585946083068848
Correct 12.250012397766113,11.125005722045898,11.132819175720215,11.960945129394531,12.437511444091797,13.078134536743164
Correct 11.882823944091797,10.27344799041748,10.08595085144043,11.445320129394531,14.039080619812012
Correct 11.515639305114746,10.093761444091797,10.687509536743164,13.835946083068848,12.820329666137695
Wrong 12.625016212463379,11.437506675720215,11.62501049041748,12.601570129394531,13.312518119812012
Correct 12.031272888183594,13.007820129394531,11.125011444091797,11.70313549041748
Correct 12.273453712463379,10.47657299041748,10.812511444091797,11.804696083068848,12.507831573486328
Wrong 12.554709434509277,11.64063549041748,11.750012397766113,11.85938835144043,12.281274795532227,12.273454666137695
Wrong 11.890639305114746,10.37501049041748,11.085947036743164,11.914071083068848,12.562520980834961
Correct 12.085951805114746,11.156256675720215,11.078133583068848,11.914070129394531,13.406268119812012
Correct 12.328140258789062,11.414069175720215,11.51563549041748,13.02344799041748
Wrong 12.023451805114746,11.507817268371582,10.742195129394531,11.531256675720215,12.179701805114746
Wrong 12.078140258789062,10.492196083068848,11.679695129394531,11.343757629394531,11.921886444091797,10.90626335144043,10.125015258789062,11.125008583068848,13.515633583068848
Wrong 12.289072036743164,11.43750286102295,10.960942268371582,12.000003814697266,11.789071083068848,10.984381675720215,11.914072036743164
Wrong 12.25001335144043,11.031256675720215,11.070320129394531,12.656256675720215,12.875014305114746
Correct 12.523458480834961,12.085944175720215,13.718762397766113
Wrong 11.96876335144043,10.203134536743164,10.046886444091797,11.265631675720215,11.52345085144043,10.679701805114746,11.562515258789062
Wrong 12.898459434509277,12.406258583068848,11.992198944091797
Correct 13.21096420288086,13.12501049041748
Wrong 12.640637397766113,12.296878814697266,11.820318222045898,13.734380722045898
Wrong 12.304709434509277,11.06251049041748,11.289076805114746,11.492198944091797,11.765646934509277,11.164081573486328,12.125035285949707
Wrong 11.757822036743164,13.054691314697266,13.343754768371582,13.265629768371582
Wrong 12.187512397766113,10.945317268371582,10.773446083068848,11.992192268371582,12.77345085144043
Correct 11.796897888183594,11.421883583068848,10.351576805114746,11.875009536743164,12.351591110229492
Wrong 12.453141212463379,12.718754768371582,11.523445129394531,12.710944175720215
Wrong 12.062509536743164,10.804692268371582,10.937505722045898,11.890629768371582,12.89063835144043
Correct 14.281265258789062,14.242193222045898
Wrong 12.718775749206543,11.937509536743164,12.968766212463379
Correct 12.69533634185791,13.101570129394531,12.250012397766113
Wrong 13.140642166137695,12.179694175720215,12.695322036743164
Correct 12.367198944091797,11.695318222045898,12.187506675720215,12.914069175720215
Correct 12.687519073486328,11.085945129394531,10.031266212463379,10.890636444091797,11.289087295532227,10.47658634185791,10.96877670288086,11.867201805114746
Wrong 12.617198944091797,10.976568222045898,10.828132629394531,11.843755722045898,11.898449897766113,11.77344799041748
Wrong 12.007838249206543,11.117199897766113,10.734394073486328,12.21095085144043,12.226590156555176,12.656272888183594
Correct 11.968765258789062,11.335943222045898,11.421883583068848,11.632819175720215,13.156270027160645
Wrong 12.273452758789062,11.671881675720215,11.835947036743164,12.937509536743164
Wrong 13.25001049041748,14.226567268371582
Wrong 11.367201805114746,10.148443222045898,9.406259536743164,10.632819175720215,11.062514305114746,9.859389305114746,9.468769073486328,10.218758583068848,12.695324897766113
Wrong 12.820323944091797,10.648446083068848,10.656259536743164,11.695320129394531,11.375012397766113,11.164078712463379,11.546890258789062
Wrong 12.234386444091797,11.906254768371582,11.812509536743164,12.507819175720215,12.234387397766113,10.50782299041748,11.117202758789062
Correct 12.17970085144043,11.171880722045898,11.531256675720215,13.351570129394531
Wrong 12.226572036743164,11.421878814697266,11.148443222045898,12.187504768371582,12.343764305114746
Correct 11.539081573486328,13.375005722045898,10.773447036743164,11.148445129394531,11.187517166137695,9.625020980834961
Correct 12.226576805114746,10.601570129394531,11.156258583068848,11.226569175720215,11.171894073486328,11.171887397766113,13.718768119812012,11.882819175720215,12.42188835144043,12.63283634185791
Wrong 11.14063835144043,10.359383583068848,10.054698944091797,12.539068222045898,13.140637397766113,9.21877384185791,8.437539100646973,10.359384536743164
Correct 12.18751335144043,11.218755722045898,10.718759536743164,12.343756675720215,13.093764305114746
Wrong 11.453141212463379,11.945317268371582,11.007820129394531,10.781257629394531,12.171895980834961
Wrong 12.476576805114746,11.703129768371582,10.632822036743164,11.765631675720215,12.05470085144043
Wrong 11.679701805114746,10.468756675720215,11.460944175720215,10.890632629394531,12.703140258789062,11.265636444091797
Wrong 12.242212295532227,12.507820129394531,12.85938835144043
Wrong 11.742198944091797,10.578131675720215,10.406259536743164,10.953132629394531,11.765637397766113,10.515640258789062,9.601583480834961,10.78907299041748,13.320321083068848
Wrong 11.304702758789062,11.460943222045898,10.554697036743164,11.171884536743164,11.984393119812012
Wrong 13.281267166137695,12.36719799041748,12.125008583068848,13.296884536743164
Wrong 11.773453712463379,11.851569175720215,11.914073944091797,12.59376049041748
Correct 11.82032299041748,10.992192268371582,10.750006675720215,11.812504768371582,12.679699897766113
Wrong 11.593766212463379,10.390633583068848,9.921887397766113,12.195320129394531,13.195331573486328
Correct 12.554702758789062,12.437503814697266,11.843756675720215
Correct 11.437517166137695,11.312506675720215,11.046883583068848,14.109383583068848
Correct 13.367206573486328,12.812508583068848,11.95313549041748,12.648447036743164
Wrong 12.43751335144043,11.242193222045898,12.109384536743164,11.257821083068848,12.812519073486328
Correct 12.265640258789062,11.804697036743164,10.789074897766113,12.367196083068848,13.289090156555176
Correct 11.796881675720215,11.164064407348633,10.890628814697266,11.59375286102295,12.562508583068848
Wrong 12.578136444091797,11.367192268371582,10.812507629394531,11.687506675720215,12.882826805114746
Wrong 11.992205619812012,10.601572036743164,10.726573944091797,12.351572036743164,12.226583480834961
Wrong 12.453137397766113,11.046882629394531,11.281258583068848,13.320320129394531,12.328137397766113,12.414073944091797
Wrong 12.929698944091797,12.070316314697266,12.070318222045898,13.359381675720215
Wrong 12.132822036743164,13.109378814697266,11.375006675720215,13.703129768371582
Wrong 12.476578712463379,11.609382629394531,12.648446083068848,12.515633583068848
Correct 12.000018119812012,11.148445129394531,12.093757629394531,12.429696083068848,12.671893119812012
Wrong 12.859394073486328,11.960946083068848,12.335948944091797,12.960949897766113
Correct 12.289085388183594,12.156258583068848,11.296889305114746,12.289073944091797
Wrong 12.500011444091797,10.734382629394531,12.109382629394531,12.710945129394531,13.57813835144043,11.796884536743164,10.359392166137695
Wrong 13.812512397766113,11.703129768371582,12.093757629394531,12.468757629394531
Wrong 12.976573944091797,12.078129768371582,11.976568222045898,12.476567268371582,13.140636444091797
Wrong 11.86719799041748,10.625005722045898,11.187505722045898,11.546879768371582,11.97657299041748,10.367199897766113,10.34376335144043,11.710943222045898
Wrong 11.617204666137695,10.796881675720215,11.203134536743164,10.687508583068848,11.195331573486328,9.703145027160645,11.234397888183594
Wrong 11.781261444091797,10.859380722045898,11.195318222045898,12.000005722045898,12.02344799041748,11.27344799041748
Wrong 11.585954666137695,10.445319175720215,10.421883583068848,10.984381675720215,10.796895027160645,9.664081573486328,11.015645027160645,10.851572036743164
Wrong 11.382833480834961,12.164068222045898,10.61719799041748,11.296882629394531,10.890644073486328,10.87501335144043,10.015649795532227,12.031258583068848
Wrong 11.914073944091797,10.585944175720215,10.867196083068848,12.226568222045898,11.593765258789062,11.351573944091797
Correct 12.281267166137695,10.851569175720215,10.570322036743164,11.593757629394531,12.468768119812012
Wrong 11.750022888183594,11.000009536743164,10.929701805114746,11.73438549041748,11.968772888183594,11.562521934509277
Wrong 11.546891212463379,10.476571083068848,10.734383583068848,11.179696083068848,12.265640258789062,10.835954666137695,10.453145027160645,13.29688549041748
Wrong 12.570327758789062,12.148443222045898,11.617196083068848,12.632822036743164
Wrong 12.898448944091797,10.875006675720215,10.859382629394531,11.210945129394531,11.67969799041748,11.460948944091797,11.875014305114746
Wrong 12.414082527160645,10.75001049041748,11.054701805114746,10.97657299041748,13.164088249206543,11.312524795532227,9.50784969329834,11.453136444091797
Wrong 12.44532585144043,11.375004768371582,11.109383583068848,13.429696083068848
Correct 12.312528610229492,9.968766212463379,9.74221134185791,11.81251049041748,9.93754768371582,8.73442554473877,9.812541007995605
Wrong 12.203142166137695,11.429694175720215,11.351572036743164,12.742195129394531
Wrong 12.437515258789062,13.226568222045898,12.812507629394531
Correct 12.68751335144043,12.890629768371582,12.179694175720215,12.000007629394531,12.24220085144043,12.437512397766113
Correct 11.851585388183594,10.328137397766113,10.203139305114746,11.625008583068848,11.710958480834961,13.039080619812012
Wrong 12.179703712463379,11.593764305114746,11.390634536743164,13.601571083068848,12.828142166137695,12.000012397766113
Wrong 12.539077758789062,11.460945129394531,11.773446083068848,12.742196083068848,12.726580619812012
Wrong 12.23438549041748,12.10156536102295,11.125006675720215,12.218754768371582,12.757824897766113
Wrong 12.703139305114746,11.945319175720215,13.414072036743164
Wrong 11.859386444091797,10.382821083068848,10.171884536743164,12.093755722045898,12.539077758789062
Correct 13.062515258789062,11.867192268371582,11.554696083068848,12.984382629394531
Correct 11.187527656555176,9.804705619812012,10.851577758789062,11.875012397766113,11.734400749206543,12.83596134185791
