grade confidence_levels
Wrong 13.336030006408691,12.304816246032715,11.570494651794434,11.29698371887207,11.000234603881836
Wrong 13.461185455322266,10.57839298248291,10.586446762084961
Wrong 13.750138282775879,12.12517261505127,11.726850509643555,11.437644004821777,10.719048500061035,11.68770980834961,11.968938827514648
Correct 13.718822479248047,13.476706504821777
Correct 12.773567199707031,13.164258003234863,10.515860557556152,11.39858627319336
Correct 14.304783821105957,12.242319107055664,12.132983207702637,11.976679801940918,10.054915428161621,10.71887493133545,10.656360626220703,11.726767539978027,12.500197410583496
Wrong 12.804834365844727,11.9298677444458,10.695652961730957,10.96115493774414
Wrong 13.234532356262207,12.133058547973633,11.047236442565918,12.476785659790039
Wrong 13.367264747619629,12.796998977661133,11.984512329101562,11.648545265197754,10.867382049560547,11.359496116638184,11.586051940917969
Wrong 14.27358341217041,11.72679328918457,11.961244583129883,11.164336204528809
Correct 14.304844856262207,13.328376770019531
Wrong 13.554952621459961,11.078422546386719,12.828630447387695,11.125279426574707,9.789546966552734,9.625399589538574,10.719047546386719
Wrong 13.453369140625,11.492520332336426,10.602171897888184,11.625351905822754
Wrong 14.562691688537598,12.578352928161621,11.976987838745117,12.47684097290039
Wrong 13.242351531982422,12.515876770019531,10.8831787109375,11.03150463104248
Wrong 13.169710159301758,12.916420936584473,13.431497573852539,13.199606895446777,14.646394729614258
Wrong 13.312603950500488,12.797030448913574,10.968994140625,12.57044792175293,10.765817642211914
Correct 13.162995338439941,13.523223876953125,14.572535514831543,12.411738395690918,14.141867637634277
Correct 13.711044311523438,13.062681198120117,13.094011306762695
Wrong 12.525762557983398,12.364368438720703,12.027792930603027,12.07373332977295,12.070366859436035,11.558199882507324,11.510795593261719,11.583555221557617,13.034112930297852,12.187765121459961
Correct 14.28918743133545,11.984580039978027,11.81273365020752,12.117338180541992,11.031524658203125,11.445484161376953
Wrong 13.082536697387695,11.986119270324707,12.120077133178711,12.082462310791016,12.188064575195312,11.653425216674805,10.757292747497559,12.3567533493042,13.409112930297852
Correct 14.828205108642578,12.211060523986816,11.617351531982422,12.086041450500488,10.929875373840332,11.562613487243652
Wrong 12.515748977661133,10.906447410583496,11.179949760437012,10.757991790771484,10.023756980895996
Wrong 13.617293357849121,12.062658309936523,11.203369140625,11.554841041564941,10.36739730834961,11.617392539978027
Wrong 13.531514167785645,11.062821388244629,10.578731536865234,10.609701156616211,9.96927547454834,10.250335693359375,10.711233139038086
Wrong 14.086088180541992,10.757987976074219,11.500323295593262,11.95332145690918
Wrong 13.757891654968262,12.453286170959473,12.023710250854492
Wrong 13.84390926361084,12.218971252441406,13.203434944152832,12.789244651794434,12.71129035949707
Wrong 14.234461784362793,12.132902145385742,11.445438385009766
Wrong 13.515847206115723,10.992444038391113,11.656623840332031,11.156478881835938,9.437799453735352,9.094018936157227,9.69553279876709,10.492584228515625,11.617631912231445,9.547391891479492
Wrong 13.523802757263184,12.51621150970459,11.094606399536133,11.531633377075195
Wrong 13.343923568725586,12.484615325927734,10.851919174194336,11.398632049560547
Wrong 13.250067710876465,12.875125885009766,11.234525680541992,10.914162635803223,10.218929290771484,11.757939338684082
Wrong 13.671988487243652,11.492354393005371,11.875293731689453,11.757979393005371
Correct 12.968859672546387,11.492323875427246,11.172090530395508,11.11732006072998
Wrong 13.423433303833008,12.626405715942383,12.627384185791016,12.226042747497559,11.968891143798828,11.670591354370117,11.483855247497559,13.648909568786621,13.651082038879395
Wrong 13.29699993133545,12.29703140258789,11.594024658203125,12.007963180541992,10.531514167785645,11.109597206115723
Wrong 13.242361068725586,11.758009910583496,11.69560718536377,12.453332901000977,12.445693969726562
Correct 12.789255142211914,11.172140121459961,11.242618560791016,10.890894889831543,10.211394309997559
Wrong 13.703279495239258,11.007966041564941,11.648798942565918,11.547089576721191
Wrong 13.508003234863281,11.969010353088379,13.15659236907959,11.687800407409668,12.17244815826416,11.375259399414062
Wrong 9.89876937866211,8.018657684326172,7.938016414642334,8.52978229522705,7.47061824798584,7.255776405334473,7.93902587890625
Correct 13.42216968536377,11.281637191772461,12.17246150970459,11.05505657196045,11.211629867553711,10.47698974609375,10.758129119873047
Correct 13.867279052734375,12.172016143798828
Wrong 14.195366859436035,11.906347274780273,12.093879699707031,11.468835830688477,10.515795707702637,11.320402145385742
Correct 13.187786102294922,11.44575023651123,12.031946182250977,12.359851837158203
Wrong 12.882940292358398,11.367412567138672,10.80496883392334,11.289298057556152
Correct 13.288747787475586,12.249845504760742,13.425387382507324,12.407999038696289,13.362887382507324,11.944998741149902,12.129720687866211,14.007794380187988
Wrong 14.117267608642578,12.218871116638184,12.015745162963867,12.890721321105957,10.773662567138672,11.72669792175293
Correct 12.55484390258789,12.410544395446777,12.045690536499023,12.77776050567627,13.632658004760742
Wrong 13.757877349853516,10.937589645385742,11.390804290771484,10.726664543151855,9.601743698120117,11.476689338684082,12.906360626220703
Wrong 13.687605857849121,11.929814338684082,11.422074317932129,13.101703643798828,11.359674453735352
Correct 14.070411682128906,11.75016975402832,12.148704528808594
Correct 13.422062873840332,10.976818084716797,10.898842811584473,11.000247955322266
Wrong 13.098379135131836,12.56827163696289,13.398122787475586,13.52920913696289,12.294055938720703,11.942493438720703,11.223470687866211,11.890766143798828,13.252041816711426
Wrong 13.64871597290039,11.414395332336426,11.867652893066406,11.13310432434082,9.867637634277344,9.78155517578125,10.562788963317871,11.703622817993164
Wrong 13.718883514404297,11.757990837097168,12.500301361083984,12.304841995239258,12.625283241271973
Wrong 13.44182300567627,13.064115524291992,13.41232967376709,12.084259986877441,13.002889633178711,12.191444396972656,11.522509574890137,12.397871971130371,12.567185401916504,12.314614295959473,13.56370735168457
Wrong 12.91419792175293,10.9689302444458,11.7503662109375,11.11738395690918
Correct 14.398502349853516,12.179787635803223,12.406404495239258
Correct 13.2967529296875,12.638734817504883,13.334534645080566,13.848470687866211,15.224672317504883
Wrong 13.46100902557373,11.968836784362793,11.140798568725586,13.007917404174805
Wrong 13.648581504821777,11.640833854675293,11.836198806762695,11.132987976074219,12.015969276428223,12.031475067138672
Correct 13.523598670959473,11.515859603881836,11.351883888244629,10.53144645690918,10.586265563964844,10.679901123046875,11.031434059143066
Correct 13.828365325927734,12.101956367492676,12.00057315826416,11.703496932983398,11.35218620300293
Correct 14.000043869018555,11.906320571899414,12.523540496826172
Correct 13.203192710876465,10.734458923339844,10.609513282775879,10.851655006408691,9.843894958496094,9.859513282775879,10.484480857849121,13.281417846679688
Wrong 13.85944938659668,13.476712226867676
Wrong 14.734474182128906,12.172052383422852,14.02359390258789,12.71111011505127,12.726905822753906,12.750149726867676
Wrong 12.619589805603027,11.930158615112305,12.386666297912598,12.942129135131836,11.631528854370117,10.457845687866211,10.162385940551758,10.61224365234375,12.24096393585205,11.169687271118164,11.493361473083496
Wrong 13.671961784362793,11.656370162963867,11.63299560546875,11.45324420928955,11.953369140625
Wrong 13.031594276428223,10.555033683776855,10.320979118347168,10.515993118286133,9.875641822814941,9.766176223754883,11.71914291381836
Wrong 12.547039985656738,10.80488395690918,10.21130657196045,10.36742877960205,10.984786987304688
Correct 13.359578132629395,11.398736953735352,11.586362838745117,12.703384399414062,10.641161918640137
Wrong 13.593866348266602,11.953295707702637,12.101804733276367,11.281423568725586,10.89093017578125,11.531448364257812
Wrong 13.117255210876465,10.640693664550781,12.953291893005371,9.961010932922363,9.554821968078613,9.632914543151855,9.39071273803711,11.117304801940918,12.562618255615234
Correct 12.984518051147461,11.3751802444458,11.17998218536377,10.88296890258789,10.039341926574707,10.593969345092773,11.297063827514648
Wrong 13.578227043151855,11.476700782775879,10.875164985656738,11.039155006408691,11.015843391418457,11.21886920928955
Wrong 13.929865837097168,11.297150611877441,12.281679153442383,11.609612464904785
Wrong 8.868975639343262,7.18731164932251,7.173440933227539,7.260441303253174,7.181085109710693
Wrong 13.375075340270996,11.461069107055664,11.265835762023926,12.304818153381348
Wrong 12.695643424987793,13.709259986877441,12.508695602416992,13.246542930603027,13.954874038696289
Correct 14.164161682128906,12.554835319519043,12.187700271606445,11.828243255615234,10.797133445739746,10.843886375427246,10.56266975402832,12.52369499206543
Wrong 12.752358436584473,12.532413482666016,11.991973876953125,11.75324535369873,15.520310401916504
Wrong 13.265908241271973,12.836416244506836,12.172560691833496,12.484795570373535,11.54765796661377
Wrong 13.250175476074219,10.85176944732666,11.66440486907959
Wrong 14.008033752441406,12.633169174194336,12.172233581542969,11.453393936157227,10.414531707763672,11.031585693359375,11.414347648620605
Wrong 12.312582969665527,9.109490394592285,10.890777587890625,9.093860626220703,8.836182594299316
Wrong 13.33863639831543,12.980670928955078,13.715426445007324,13.127983093261719,12.855074882507324,12.517831802368164,12.671204566955566,13.675597190856934
Correct 13.031429290771484,11.42214584350586,10.906601905822754,11.117426872253418,10.609790802001953,11.047162055969238
Wrong 13.554780006408691,11.492292404174805,12.070469856262207,11.359479904174805,11.27363109588623
Wrong 13.078208923339844,10.640763282775879,11.008007049560547,12.062623023986816
Correct 13.875103950500488,11.64861011505127,11.461186408996582,11.757953643798828
Wrong 13.325960159301758,13.739060401916504,12.490053176879883,11.668399810791016,12.251749038696289,11.350252151489258,10.75286865234375,11.978785514831543,13.935457229614258
Wrong 12.906412124633789,10.851760864257812,11.13316535949707,11.78148078918457
Wrong 13.68760871887207,11.461124420166016,10.945624351501465,11.398612976074219
Correct 13.54708480834961,11.430009841918945,11.930118560791016,11.765883445739746,10.391042709350586,11.797210693359375
Wrong 13.523588180541992,12.320528984069824,12.250370025634766,11.45334243774414
Wrong 13.437666893005371,11.656434059143066,11.187835693359375,11.453348159790039,10.367603302001953,11.328392028808594,12.289324760437012
Correct 13.09398078918457,11.26595401763916,13.461410522460938,11.30504035949707,10.891366004943848
Wrong 13.586139678955078,11.156570434570312,12.781755447387695,11.445623397827148
Correct 13.390766143798828,13.039294242858887,11.08620548248291,10.828309059143066,11.078451156616211
Correct 13.23451042175293,11.695516586303711,10.828431129455566,10.648627281188965,9.640985488891602,10.101794242858887,9.476770401000977,11.016006469726562,11.890954971313477,10.922287940979004
Wrong 13.508017539978027,10.578343391418457,11.367573738098145,10.578431129455566,9.95365047454834
Wrong 13.304829597473145,12.375234603881836,10.679962158203125,11.250160217285156,11.656665802001953
Wrong 14.093810081481934,11.757917404174805,12.140748977661133,11.734465599060059,11.320536613464355,12.062604904174805
Wrong 13.187644958496094,11.71114444732666,11.179967880249023,11.515864372253418,9.930069923400879,11.156518936157227,9.781481742858887,10.953564643859863,11.875409126281738,10.039531707763672
Wrong 14.289227485656738,12.062726974487305,12.969213485717773,11.156500816345215
Wrong 13.140850067138672,12.172264099121094,11.414493560791016,10.844106674194336,9.891255378723145,9.883119583129883,10.42216682434082,12.07865047454834
Wrong 14.928377151489258,12.849238395690918,14.084870338439941,13.361759185791016
Correct 13.750175476074219,11.281569480895996,11.578513145446777,11.781522750854492,9.680076599121094,10.289358139038086
Wrong 13.42198657989502,11.554837226867676,11.539280891418457,11.406408309936523,10.601842880249023,11.578269958496094
Wrong 13.148627281188965,11.211158752441406,10.961287498474121,10.992446899414062,10.047335624694824,10.43775749206543,11.515848159790039
Wrong 13.953185081481934,12.476666450500488,12.843878746032715
Wrong 13.51580810546875,11.945562362670898,11.969045639038086,11.328341484069824,10.133188247680664,10.547109603881836,10.265830993652344,12.125389099121094
Wrong 13.796939849853516,11.468852996826172,12.1329345703125,11.086014747619629,11.414251327514648
Wrong 13.609554290771484,10.867443084716797,11.789573669433594,12.758149147033691
Wrong 12.9063138961792,10.921952247619629,11.453231811523438,11.039172172546387
Correct 13.867278099060059,11.156362533569336,11.32049560546875,12.578248023986816
Wrong 13.765828132629395,12.484768867492676,12.055171966552734,11.094025611877441,9.828676223754883,11.226898193359375,11.094101905822754
Wrong 13.562576293945312,11.95323371887207,11.32051944732666,11.687607765197754,10.125219345092773
Correct 13.681619644165039,12.568178176879883,12.667092323303223,15.182562828063965,14.667045593261719
Wrong 12.756698608398438,13.030935287475586
Wrong 14.554852485656738,12.3284330368042,12.180055618286133,12.726861953735352,10.43016242980957,11.031556129455566
Correct 8.467331886291504,6.741084575653076,6.6541266441345215,6.722194671630859,6.271471977233887,5.9534525871276855
Wrong 13.445436477661133,11.625150680541992,11.492446899414062,10.867349624633789,9.992461204528809,10.726759910583496,11.343917846679688
Wrong 13.484458923339844,11.43758773803711,10.593932151794434,11.836068153381348
Wrong 12.92989444732666,11.617515563964844,11.906736373901367,11.383085250854492,9.781719207763672,10.312849044799805
Wrong 13.125205039978027,10.867409706115723,11.234820365905762,11.218988418579102
Correct 12.382970809936523,10.109579086303711,10.40659236907959,11.023630142211914,11.531590461730957
Wrong 12.70186996459961,12.883077621459961,13.504569053649902,12.999981880187988,13.309675216674805
Correct 14.15640640258789,10.953332901000977,10.570656776428223,12.234638214111328
Wrong 13.726630210876465,12.375121116638184,12.359561920166016
Wrong 12.50011920928955,11.211097717285156,11.203329086303711,11.281402587890625,9.594104766845703
Wrong 13.382917404174805,12.242356300354004,11.000260353088379,11.007977485656738,10.844033241271973
Wrong 13.836102485656738,11.890810012817383,11.508066177368164,11.320489883422852
Wrong 13.328301429748535,10.484624862670898,12.266138076782227,10.851834297180176
Wrong 13.125077247619629,11.81259822845459,12.89079475402832,10.921980857849121,10.601757049560547
Wrong 12.93777084350586,12.023824691772461,10.656825065612793,10.27376937866211,9.422333717346191,9.109773635864258,9.234614372253418,10.914742469787598
Wrong 13.320466995239258,11.41428279876709,11.015945434570312,12.953328132629395,10.32848072052002,10.969011306762695
Wrong 13.476616859436035,11.320393562316895,11.789204597473145,11.773517608642578
Wrong 14.14067554473877,11.750082969665527,13.086060523986816
Wrong 14.187603950500488,11.953269004821777,12.172076225280762,11.74232006072998,11.265928268432617
Correct 14.171916007995605,12.125065803527832,13.046968460083008
Correct 13.875133514404297,11.82050895690918,11.78933048248291,12.047026634216309,11.172152519226074
Wrong 13.781292915344238,13.867259979248047
Wrong 13.007927894592285,11.570463180541992,10.992378234863281,12.132973670959473,11.156536102294922
Correct 13.711125373840332,11.29715347290039,10.461365699768066,11.20339298248291
Wrong 13.640799522399902,11.77369213104248,11.789515495300293,11.304966926574707
Wrong 13.968815803527832,12.265731811523438,13.367341995239258
Wrong 13.797027587890625,11.093973159790039,12.351909637451172,11.79705810546875
Wrong 13.711141586303711,11.781548500061035,11.891193389892578,12.8284330368042
Correct 13.695486068725586,12.375227928161621,12.601929664611816,11.508041381835938,11.94568920135498
Wrong 13.702057838439941,13.544740676879883,14.080788612365723,13.31045913696289,11.822426795959473,12.944245338439941,14.595205307006836
Wrong 13.89079475402832,11.562728881835938,12.140995025634766,11.328313827514648,10.922163009643555,11.468996047973633,11.609569549560547
Wrong 13.781355857849121,10.922027587890625,12.539337158203125,11.63305377960205
Correct 13.539217948913574,12.195538520812988,11.523759841918945,11.320561408996582
Wrong 12.58608627319336,10.765746116638184,10.890878677368164,10.218920707702637,9.461237907409668,10.734570503234863,11.007966041564941
Wrong 13.14097785949707,12.203743934631348,11.086748123168945,10.625524520874023,10.071234703063965,10.813141822814941
Wrong 13.812649726867676,11.93773365020752,12.859734535217285
Wrong 13.671976089477539,11.507938385009766,10.890817642211914,10.78137493133545,9.781495094299316,10.234533309936523,11.765772819519043
Wrong 12.828279495239258,10.718950271606445,11.04718017578125,10.531500816345215,10.031678199768066,11.570576667785645
Wrong 12.77359676361084,10.992379188537598,9.984731674194336,11.10956859588623
Wrong 13.156436920166016,11.437750816345215,11.695672035217285,12.070564270019531,10.195723533630371,10.914363861083984
Wrong 13.875056266784668,11.218827247619629,11.40635871887207,10.757882118225098,10.609495162963867
Wrong 12.789361000061035,11.164441108703613,10.094240188598633,12.203483581542969,9.547561645507812
Wrong 13.883009910583496,12.523736000061035,11.922346115112305,11.53154468536377,11.711459159851074
Wrong 13.672018051147461,13.226797103881836,11.094117164611816,11.406464576721191
Wrong 13.046932220458984,11.023527145385742,11.281357765197754,10.890695571899414,11.93766975402832
Wrong 13.547057151794434,11.98462963104248,11.570663452148438,11.414337158203125,10.703563690185547,11.484633445739746
Wrong 13.257933616638184,11.367353439331055,11.265850067138672,12.07827377319336,10.56277847290039
Wrong 13.012149810791016,14.467347145080566,13.126486778259277,12.295490264892578,14.252663612365723
Wrong 12.875096321105957,10.81263542175293,10.812691688537598,10.85169792175293
Wrong 13.781306266784668,12.898542404174805,11.640745162963867,11.562592506408691,11.586155891418457
Wrong 13.170369148254395,12.652731895446777,12.64639663696289,12.195098876953125,12.232187271118164,11.870909690856934,11.396547317504883,11.617328643798828,13.600725173950195
Wrong 14.226736068725586,12.672163963317871,11.867558479309082,12.656478881835938,10.24271297454834,11.515881538391113,12.070601463317871
Wrong 13.757869720458984,11.734453201293945,11.867288589477539,11.773510932922363,11.062655448913574
Wrong 13.797033309936523,12.21119499206543,13.453446388244629
Wrong 13.961036682128906,12.203266143798828,11.718944549560547,11.906386375427246,10.64866828918457,11.445463180541992,12.273611068725586
Wrong 14.148508071899414,12.718884468078613,12.218942642211914
Correct 13.976686477661133,12.789304733276367
Wrong 14.476728439331055,12.289297103881836,12.016009330749512,13.484630584716797
Wrong 13.234489440917969,11.22668743133545,11.484601020812988,10.718896865844727,10.219047546386719,10.297077178955078,11.750165939331055
Correct 13.430185317993164,12.06309986114502,11.969606399536133,11.59428596496582
Correct 13.632901191711426,11.906368255615234,11.382987022399902,11.109485626220703,11.718976020812988
Wrong 13.4923095703125,12.593942642211914,11.414318084716797,11.718929290771484,12.101896286010742
Correct 13.96883487701416,12.851713180541992,11.218994140625,11.328263282775879
Wrong 13.111307144165039,11.885170936584473,12.655579566955566,12.016096115112305,14.914945602416992
Correct 14.906309127807617,13.851655960083008
Wrong 13.671965599060059,12.617340087890625,12.11739730834961
Wrong 14.04698657989502,12.601776123046875,11.625340461730957
Wrong 13.41423225402832,11.84399127960205,12.422306060791016
Wrong 13.773542404174805,13.218916893005371,12.195569038391113,12.742315292358398
Correct 13.539172172546387,11.304853439331055,11.14864730834961,10.984525680541992,10.390957832336426,10.187678337097168,11.164216995239258,11.922198295593262
Correct 13.314249038696289,13.057717323303223,12.877663612365723,14.410970687866211,12.669740676879883,13.967347145080566
Correct 13.437678337097168,11.617446899414062,11.281637191772461,11.773656845092773,10.976982116699219,11.586189270019531
Wrong 13.281310081481934,12.359451293945312,11.750094413757324,11.015694618225098,10.94544792175293
Correct 13.367374420166016,11.218998908996582,11.266151428222656,11.890843391418457
Correct 14.093790054321289,13.25007152557373
Wrong 12.898665428161621,11.219036102294922,10.727033615112305,10.258074760437012,10.78162956237793,9.945639610290527,9.390898704528809,10.531706809997559,11.789478302001953
Wrong 13.101640701293945,11.2969970703125,11.406417846679688,11.351675987243652,10.054916381835938,10.492317199707031,10.961050987243652
Wrong 13.218435287475586,12.46214485168457,12.905706405639648,13.537878036499023,12.066444396972656,11.875998497009277,12.444245338439941
Correct 13.140717506408691,11.218893051147461,10.867425918579102,13.359509468078613
Wrong 14.007865905761719,12.42197036743164,12.445439338684082,12.093823432922363,12.304814338684082
Wrong 13.7188720703125,12.797103881835938,11.320544242858887,11.093908309936523,10.328433990478516,11.101728439331055
Wrong 14.125085830688477,11.515707015991211,11.640763282775879,11.507908821105957,10.828304290771484,11.69541072845459,13.047009468078613,12.320467948913574,13.226771354675293,11.53150463104248
Wrong 12.937875747680664,11.156694412231445,11.008596420288086,12.570808410644531,9.860051155090332,9.781774520874023,10.164518356323242,12.032073974609375
Wrong 12.704740524291992,12.706847190856934,13.456847190856934,12.435014724731445,13.388586044311523
Wrong 13.906340599060059,12.64072322845459,12.695477485656738,11.898553848266602,12.633021354675293
Wrong 12.820417404174805,11.875171661376953,10.523630142211914,10.757956504821777,10.203404426574707
Wrong 13.461084365844727,11.328332901000977,12.336241722106934,10.961098670959473,9.515958786010742,11.078306198120117
Wrong 13.3283109664917,11.37527084350586,12.867600440979004
Wrong 12.765310287475586,12.296661376953125,12.187830924987793,12.392435073852539,12.646454811096191,11.785738945007324,11.07933235168457,11.982034683227539,13.8839693069458
Correct 12.203227043151855,10.664200782775879,10.312708854675293,11.945444107055664,9.429886817932129
Wrong 13.554925918579102,10.937734603881836,10.766186714172363,11.625288963317871
Correct 12.92982006072998,11.13301944732666,10.914352416992188,11.101753234863281
Wrong 14.078309059143066,12.172224044799805,12.328542709350586,11.67998218536377,13.141229629516602
Correct 12.675480842590332,11.729358673095703,11.562481880187988,13.949420928955078,12.218254089355469
Correct 13.796941757202148,11.656366348266602,11.242339134216309
Wrong 13.257896423339844,13.054803848266602,11.226741790771484,11.796990394592285
Correct 13.523579597473145,11.91427993774414,10.531621932983398,11.1486234664917
Wrong 13.92191219329834,11.7813138961792,13.070388793945312,11.312560081481934,10.695429801940918
Correct 12.998286247253418,12.493379592895508,13.34201717376709,12.712387084960938,15.234705924987793
Wrong 12.882942199707031,11.625161170959473,11.453392028808594,10.797039031982422,10.625293731689453
Correct 8.825246810913086,7.169498443603516,6.905587673187256,7.116959095001221,6.892813682556152
Wrong 13.593892097473145,11.375174522399902,12.180009841918945,12.625175476074219,11.508111000061035
Wrong 13.578269958496094,11.6408052444458,13.008102416992188,11.28923225402832,10.297174453735352,10.984593391418457
Correct 13.76578426361084,12.265851020812988,11.367499351501465,11.609637260437012
Wrong 14.601848602294922,13.570793151855469,11.953877449035645,13.430078506469727
Correct 13.281559944152832,12.305232048034668,11.336726188659668,12.383269309997559
Wrong 12.679191589355469,12.8564453125,12.966606140136719,13.04588794708252,12.108879089355469
Correct 13.750178337097168,11.703393936157227,11.742648124694824,12.422127723693848
Correct 13.101837158203125,11.250422477722168,11.078868865966797,11.484710693359375
Wrong 9.30250072479248,7.677345275878906,7.874946117401123,7.424401760101318,7.432938575744629,7.374485969543457,7.637378692626953
Wrong 13.984582901000977,11.375221252441406,11.312963485717773,10.89084529876709
Wrong 9.069793701171875,7.46783971786499,7.192227363586426,7.046114921569824,6.895337104797363
Wrong 12.88302230834961,11.250236511230469,11.63328742980957,10.422130584716797,11.023882865905762,11.117493629455566,9.820552825927734,11.914466857910156
Wrong 13.398584365844727,12.06267261505127,10.77371597290039,10.695502281188965,10.156596183776855,10.031444549560547,11.226757049560547
Wrong 13.390901565551758,12.180098533630371,11.281864166259766,13.469189643859863,10.422505378723145,10.805137634277344
Wrong 13.679863929748535,12.359724044799805,12.258302688598633,11.961209297180176,10.61767578125,10.851888656616211,10.492469787597656,12.367732048034668
Wrong 13.359577178955078,11.47681713104248,10.89887809753418,11.156529426574707,9.67227554321289,10.117497444152832,10.62530517578125,11.570796012878418
Wrong 13.500102996826172,11.851730346679688,11.336139678955078,10.968883514404297,10.289326667785645,11.078300476074219
Wrong 12.843839645385742,10.664185523986816,9.953291893005371,10.562606811523438,10.773687362670898
Wrong 13.164183616638184,11.679879188537598,11.039351463317871,10.797080993652344,10.359674453735352,10.78145694732666
Wrong 12.515796661376953,10.304911613464355,10.047136306762695,10.047051429748535,9.21133041381836,9.218992233276367,9.117364883422852,11.062912940979004
Wrong 14.546991348266602,11.867361068725586,11.500277519226074,11.5314302444458
Wrong 8.81350040435791,7.093563079833984,7.096720218658447,6.74749231338501,6.4915313720703125,6.109231948852539,6.451956272125244
Correct 12.648757934570312,10.429984092712402,10.227109909057617,9.875391006469727,10.523980140686035,10.117523193359375,9.500316619873047,11.109835624694824
Wrong 13.679908752441406,11.304974555969238,10.906779289245605,11.773747444152832
Correct 14.898577690124512,11.48461627960205,11.1721830368042,11.461112022399902,10.164390563964844,11.047077178955078,11.125192642211914
Wrong 13.937642097473145,11.96112060546875,12.812782287597656,11.773658752441406
Correct 14.328181266784668,12.617293357849121,12.203242301940918
Wrong 14.63293743133545,14.156493186950684,13.4612455368042,12.10956859588623,11.344110488891602,12.281453132629395
Wrong 13.640769958496094,11.586112976074219,11.859644889831543,11.578296661376953,10.890945434570312,12.21894645690918
Wrong 13.937732696533203,12.875324249267578,11.531654357910156,11.734668731689453,11.180331230163574,12.289396286010742
Wrong 13.86728286743164,10.890745162963867,11.625198364257812,11.4766845703125,10.351829528808594
Wrong 13.593852996826172,11.914224624633789,11.195570945739746,11.304838180541992,10.781535148620605
Wrong 13.984443664550781,13.359500885009766,12.945473670959473
Wrong 13.125126838684082,11.047029495239258,10.906472206115723,11.687664031982422,11.062849998474121
Wrong 13.001932144165039,14.320616722106934,13.878825187683105,13.897917747497559
Wrong 13.093820571899414,10.898527145385742,12.336077690124512,11.132901191711426,9.906452178955078,11.687625885009766
