grade confidence_levels
Wrong -3.684525966644287,-5.931041240692139,-6.114352226257324,-4.944005489349365
Wrong -2.905583381652832,-4.8012518882751465,-5.156680107116699,-3.571290969848633
Wrong -2.9976742267608643,-5.113725185394287,-5.121591091156006,-3.4817192554473877
Wrong -2.8889143466949463,-5.175174236297607,-5.314912796020508,-3.876883029937744
Correct -3.4348955154418945,-5.95395565032959,-4.8761491775512695
Wrong -3.7912609577178955,-6.195339202880859,-6.515151500701904,-6.848293781280518,-4.911562919616699
Wrong -4.013579368591309,-6.320217132568359,-6.848934173583984,-7.18910026550293,-6.888906478881836,-7.648703098297119,-7.446615695953369,-6.772407054901123,-7.095010757446289,-6.95003080368042,-6.022134304046631,-5.781030654907227
Wrong -4.148643970489502,-6.010183811187744,-6.455049991607666,-6.151508331298828,-5.634541988372803,-5.101024627685547
Wrong -2.7063543796539307,-4.785200595855713,-4.190903186798096
Wrong -3.767779588699341,-5.4148383140563965,-5.637630462646484,-4.567477226257324,-4.630422592163086
Wrong -2.503978967666626,-4.095303058624268,-3.9471089839935303
Wrong -4.525208950042725,-7.04137659072876,-7.835651874542236,-7.831142902374268,-7.556440830230713,-8.012128829956055,-5.656704425811768
Correct -3.3975586891174316,-5.965425491333008
Wrong -2.8296780586242676,-4.301725387573242,-4.641390323638916,-3.2590317726135254
Correct -3.7295336723327637,-6.258309364318848,-6.921779632568359,-7.0879130363464355,-6.691904067993164,-6.989953517913818,-6.701395511627197,-5.581096172332764,-4.950888156890869
Wrong -3.741846799850464,-5.702967643737793,-6.046139717102051,-4.403621673583984
Wrong -3.728804588317871,-5.664268970489502,-5.945030212402344,-4.23577880859375
Wrong -3.894765615463257,-6.297314643859863,-6.675898551940918,-7.203564643859863,-6.686562538146973,-6.604608535766602,-4.662154674530029
Wrong -2.762885093688965,-4.9846954345703125,-5.117186546325684,-3.664828062057495
Correct -3.4356818199157715,-5.472405433654785
Wrong -4.64626407623291,-6.595537185668945,-7.044152736663818,-6.605154037475586,-6.518901348114014,-6.793379306793213,-5.02810001373291
Wrong -3.5833089351654053,-5.487645149230957,-5.983901500701904,-4.434175491333008
Wrong -4.645705223083496,-7.332989692687988,-7.623565196990967,-5.900956630706787
Wrong -3.065187931060791,-5.190834045410156,-5.194580554962158,-3.580130100250244
Correct -4.360911846160889,-6.958326816558838,-7.934548854827881,-8.008599281311035,-5.895167827606201
Wrong -3.958763837814331,-6.093103885650635,-6.5147857666015625,-6.187866687774658,-5.240514278411865
Wrong -4.25272798538208,-6.453402996063232,-6.924394130706787,-6.855879306793213,-5.501415729522705
Correct -3.573784112930298,-4.936352729797363,-4.5308990478515625
Wrong -4.691817283630371,-7.272202014923096,-7.5340704917907715,-8.02730655670166,-7.511790752410889,-8.12201976776123,-8.309091567993164,-6.508945465087891,-6.589766025543213,-5.692327976226807
Correct -3.3906543254852295,-5.159258842468262,-5.810943126678467,-5.549846172332764,-5.064798355102539,-4.393993854522705
Wrong -3.548372268676758,-5.339977264404297,-5.645284652709961,-5.153850555419922,-4.909183025360107,-5.738670825958252,-4.454010486602783,-4.426990032196045,-3.8171162605285645
Correct -4.526966571807861,-6.471193790435791,-7.024236679077148,-6.826911449432373,-6.164059162139893,-5.375206470489502
Wrong -4.04827880859375,-6.228860855102539,-6.91204309463501,-6.819577217102051,-5.221677780151367
Wrong -3.969359874725342,-6.0572028160095215,-6.708205223083496,-6.553332328796387,-6.347309112548828,-5.387129783630371
Wrong -4.9920125007629395,-7.185254096984863,-7.890007495880127,-7.999213695526123,-7.387640476226807,-7.256475925445557,-5.2912726402282715
Wrong -2.3185834884643555,-3.6057493686676025,-4.0488600730896,-2.937565326690674
Wrong -3.2812490463256836,-5.759364128112793,-4.701171398162842
Wrong -3.9621386528015137,-5.910566806793213,-6.095286846160889,-5.505716323852539,-4.7461957931518555
Wrong -2.6339030265808105,-4.153097152709961,-3.8117921352386475
Wrong -4.407553195953369,-6.5522780418396,-7.296973705291748,-7.522964000701904,-7.1244659423828125,-7.935403823852539,-8.045731544494629,-6.039559364318848,-6.4732842445373535,-5.589582920074463
Wrong -3.5274181365966797,-5.490715026855469,-5.443840026855469,-4.116382598876953
Wrong -3.4885172843933105,-6.144402503967285,-6.4302287101745605,-5.03325080871582
Wrong -3.741157054901123,-5.762945175170898,-6.4650797843933105,-6.17327880859375,-5.823524475097656,-4.642735481262207
Wrong -3.556180477142334,-5.459029674530029,-5.478400230407715,-4.299371242523193
Correct -3.8722877502441406,-5.875665664672852,-6.032603740692139,-4.337585926055908
Wrong -3.3083488941192627,-4.926904201507568,-5.173236846923828,-4.7870097160339355,-4.691359043121338,-5.274275779724121,-4.849163055419922,-4.407857418060303,-3.7840611934661865
Wrong -4.304232120513916,-6.286165237426758,-6.3369526863098145,-6.264687538146973,-5.438048362731934,-4.760037422180176
Wrong -3.500676155090332,-5.3291168212890625,-5.735472202301025,-5.169735908508301,-4.643345832824707
Correct -3.7900898456573486,-5.62532377243042,-5.930408477783203,-5.20850944519043,-4.717105865478516
Wrong -2.4881532192230225,-3.925466775894165,-4.387885093688965,-3.2512192726135254
Wrong -2.690603256225586,-4.481570243835449,-5.090597152709961,-4.954344272613525,-4.3853912353515625,-3.626322031021118
Wrong -4.184717178344727,-5.88313627243042,-6.317581653594971,-5.997005462646484,-5.4807024002075195,-6.46387243270874,-4.350173473358154
Correct -4.076694488525391,-5.976467132568359,-6.597405433654785,-6.341371059417725,-5.928452014923096,-6.196815013885498,-4.396203517913818
Correct -3.2849841117858887,-5.763391017913818
Wrong -3.970301628112793,-5.579009532928467,-6.126743793487549,-5.5176005363464355,-5.1796956062316895,-4.618439674377441
Correct -3.995842933654785,-5.9615654945373535,-6.15696382522583,-4.658021450042725
Wrong -2.9724113941192627,-4.934467792510986,-4.942280292510986,-3.673197031021118
Wrong -3.7724361419677734,-5.920376300811768,-6.420731544494629,-6.0869293212890625,-5.711492538452148,-6.360095977783203,-5.684118747711182,-4.410959720611572
Wrong -3.37487530708313,-5.385630130767822,-6.154110908508301,-6.045444488525391,-5.368803024291992,-4.507044315338135
Wrong -4.002412796020508,-6.452521800994873,-7.299532413482666,-6.726153373718262,-5.893345832824707
Wrong -3.0160281658172607,-5.159755229949951,-5.561313152313232,-6.027358055114746,-5.311425685882568,-5.383349418640137,-3.955160140991211
Wrong -2.817636013031006,-4.972760200500488,-5.519484043121338,-5.301485061645508,-4.122005462646484
Correct -3.345104694366455,-5.958309173583984,-5.153362274169922
Correct -3.984717845916748,-5.933279991149902,-6.315637588500977,-4.672256946563721
Wrong -4.373046398162842,-7.064798355102539,-7.519675254821777,-8.217947959899902,-7.881875038146973,-8.599990844726562,-8.180069923400879,-6.098831653594971,-5.442280292510986
Wrong -4.611599922180176,-6.387331962585449,-6.752620220184326,-6.3088274002075195,-5.99539852142334,-7.1590704917907715,-6.268740653991699,-5.293553352355957
Wrong -4.37886905670166,-6.148151874542236,-6.493758678436279,-5.721933364868164,-5.182400226593018
Wrong -4.622269153594971,-7.244035720825195,-8.019853591918945,-8.2337064743042,-8.280590057373047,-8.739778518676758,-8.787343978881836,-6.821615695953369,-6.656652927398682,-7.909955024719238,-5.510525226593018
Wrong -3.7898545265197754,-5.302357196807861,-5.610832214355469,-4.412563800811768
Correct -2.2173051834106445,-4.525080680847168,-3.9253580570220947
Wrong -4.553544044494629,-6.6590704917907715,-6.964053153991699,-6.10910701751709,-5.578317165374756
Wrong -3.7951011657714844,-5.789028167724609,-6.073967933654785,-4.32952880859375
Wrong -3.6537508964538574,-5.58734130859375,-6.059717178344727,-5.978114128112793,-5.54293155670166,-4.948395252227783
Correct -4.067424774169922,-6.253962993621826,-6.445093154907227,-6.77426815032959,-6.449947834014893,-6.899322032928467,-4.786331653594971
Correct -3.850827217102051,-5.5557379722595215,-5.980879306793213,-5.435556411743164,-4.8786749839782715
Correct -2.6637213230133057,-5.180171489715576,-4.457759857177734
Wrong -4.397202014923096,-6.981279373168945,-7.384541988372803,-7.559889316558838,-7.013332843780518,-8.077839851379395,-7.050679683685303,-5.232416152954102
Wrong -3.010374069213867,-5.167431354522705
Wrong -3.149505853652954,-5.3669352531433105,-5.79225492477417,-6.3556318283081055,-6.05240535736084,-4.590900897979736
Wrong -4.206762790679932,-6.477447032928467,-6.949629783630371,-7.091610908508301,-6.88352632522583,-8.358837127685547,-7.969688415527344,-6.631423473358154,-6.755218029022217,-7.329540729522705,-5.209101676940918
Wrong -2.9601876735687256,-4.734832286834717,-5.285200595855713,-4.758269786834717,-4.208206653594971
Wrong -3.8194336891174316,-6.005904674530029,-6.3448991775512695,-6.756381988525391,-6.472341537475586,-6.596721172332764,-4.104825973510742
Wrong -3.3942949771881104,-5.392995834350586,-6.247269153594971,-5.837867259979248,-4.748644828796387
Correct -4.083154678344727,-6.048799991607666,-6.533326148986816,-5.912707328796387,-5.044629096984863
Wrong -3.9340851306915283,-5.754543781280518,-6.316583156585693,-5.867741107940674,-5.05441951751709,-4.5320258140563965
Wrong -4.440900802612305,-7.224814414978027,-7.035654067993164,-7.75272798538208,-7.451289176940918,-7.948716163635254,-7.084069728851318,-5.467880725860596,-4.9025068283081055
Correct -3.4893274307250977,-6.005081653594971,-6.863337993621826,-7.0558366775512695,-7.050652503967285,-7.056753158569336,-4.834465026855469
Wrong -3.197661876678467,-4.994725227355957,-5.639477729797363,-5.425209045410156,-5.159715175628662,-4.265684604644775
Wrong -4.0945258140563965,-5.963524341583252,-5.940835475921631,-4.624904632568359
Wrong -4.333206653594971,-6.826981544494629,-7.860832214355469,-7.54438591003418,-5.915633678436279
Wrong -3.8168745040893555,-5.998281478881836,-6.111451148986816,-4.413653373718262
Wrong -3.5871856212615967,-6.086203098297119,-6.519527435302734,-6.0791168212890625,-4.861791610717773
Correct -4.337785720825195,-6.826989650726318,-7.361054420471191,-7.996764659881592,-7.018424034118652,-7.64150857925415,-7.004050254821777,-5.057058811187744
Wrong -2.9247777462005615,-4.293330669403076,-4.8200273513793945,-4.554656028747559,-3.6688804626464844
Wrong -4.204973220825195,-6.0445942878723145,-6.372827529907227,-5.639588832855225,-5.294811248779297
Wrong -2.8026976585388184,-4.875483989715576,-4.17254114151001
Wrong -4.759349346160889,-6.938401222229004,-7.44080924987793,-7.412103652954102,-6.934228420257568,-6.967413425445557,-5.1356329917907715
Wrong -2.690810203552246,-4.465547561645508,-5.246315002441406,-4.981318950653076,-3.9208736419677734
Wrong -4.616385459899902,-6.658970832824707,-6.941904067993164,-6.763528823852539,-6.211256980895996,-7.165439605712891,-6.243320465087891,-5.112378120422363
Correct -3.697195529937744,-5.52990198135376,-5.955190658569336,-5.443881988525391,-4.816092491149902,-4.369683742523193
Wrong -3.799117088317871,-5.972712993621826,-6.542527675628662,-6.160212993621826,-5.23043155670166
Wrong -2.9781336784362793,-4.707475185394287,-5.058785915374756,-3.422713041305542
Correct -3.4874579906463623,-5.38441276550293,-5.537063121795654,-4.201171398162842
Wrong -4.923662185668945,-7.733284950256348,-8.310039520263672,-8.755841255187988,-8.310104370117188,-8.65052318572998,-8.738945960998535,-6.635740280151367,-5.832724571228027
Wrong -3.4107065200805664,-5.580981731414795,-5.7177958488464355,-4.237979888916016
Wrong -3.6671454906463623,-5.723621368408203,-6.035681247711182,-4.555990695953369
Correct -4.391928195953369,-6.264755725860596,-6.99016809463501,-6.826553821563721,-6.101399898529053,-5.000553607940674
Wrong -3.916172742843628,-5.664268970489502,-5.614084720611572,-4.372472286224365
Wrong -3.2956933975219727,-5.542361736297607,-6.018284797668457,-6.824046611785889,-6.0745134353637695,-5.871822357177734,-3.5751395225524902
Wrong -3.595398426055908,-6.027754783630371,-6.786810874938965,-6.874590873718262,-5.198524475097656
Wrong -3.7066636085510254,-5.6735711097717285,-5.821564674377441,-4.2026047706604
Correct -3.7311651706695557,-5.824275493621826,-6.1682634353637695,-5.478114128112793,-4.618649005889893
Correct -4.551852226257324,-7.312866687774658,-7.765723705291748,-8.428260803222656,-7.77239465713501,-8.20309066772461,-8.374062538146973,-6.778147220611572,-6.301170825958252,-5.361950397491455
Wrong -3.2949588298797607,-5.018596172332764,-4.9059648513793945,-4.2572922706604,-4.075342178344727
Wrong -4.311830997467041,-6.359292030334473,-6.714435577392578,-6.09761905670166,-5.353315830230713
Wrong -3.822242498397827,-6.226467132568359,-6.843014717102051,-7.24644660949707,-6.508599281311035,-4.924073696136475
Wrong -4.053882598876953,-6.559664726257324,-7.265342712402344,-7.541172981262207,-7.5161662101745605,-7.560500621795654,-8.16571044921875,-6.166600227355957,-6.329126358032227,-5.215508937835693
Wrong -3.0927581787109375,-5.05064058303833,-5.1559319496154785,-3.912856340408325
Wrong -3.558056354522705,-5.685169696807861,-6.6447672843933105,-6.826610565185547,-5.862579345703125,-6.6190714836120605,-6.290853500366211,-3.7827088832855225
Wrong -3.140531539916992,-4.593656539916992,-4.796070098876953,-3.7749979496002197
Correct -4.413717269897461,-6.61025857925415,-6.988603591918945,-7.1609978675842285,-6.512383937835693,-5.570399761199951
Wrong -3.857645273208618,-5.7195258140563965,-6.0793256759643555,-5.411828517913818,-5.001296520233154,-4.840808868408203
Wrong -4.458309173583984,-6.4704437255859375,-6.592880725860596,-6.117334365844727,-6.00067138671875,-6.320518970489502,-4.851768970489502
Wrong -3.0363011360168457,-5.1794352531433105,-4.078244209289551
Wrong -3.7996537685394287,-5.866649627685547,-6.531396865844727,-6.489953517913818,-6.249062538146973,-7.370325088500977,-6.858965873718262,-4.607467174530029
Wrong -4.4609456062316895,-6.517897129058838,-6.994593143463135,-5.6260151863098145,-5.153728485107422
Wrong -4.169967174530029,-6.256738185882568,-6.541928768157959,-4.952779769897461
Wrong -3.7215676307678223,-5.595541000366211,-6.0089616775512695,-4.3996381759643555
Correct -2.689142942428589,-4.504683971405029,-4.617928504943848,-3.3684275150299072
Wrong -3.899113655090332,-6.00864315032959,-6.628902435302734,-6.942784786224365,-6.996591567993164,-7.193626403808594,-4.896923065185547
Wrong -3.5945804119110107,-5.373056411743164,-5.971121311187744,-5.596048355102539,-4.325739860534668
Wrong -4.095053195953369,-6.166719913482666,-7.020540237426758,-7.057690620422363,-5.050434112548828
Correct -3.379227638244629,-4.246731281280518
Wrong -3.928215265274048,-5.871842384338379,-6.38653039932251,-6.13313627243042,-5.962724685668945,-5.02503776550293
Correct -3.694282054901123,-5.70395565032959,-6.4541168212890625,-5.997164726257324,-5.451181411743164,-4.862034797668457
Wrong -3.9301998615264893,-5.89488410949707,-6.313165664672852,-5.86152982711792,-5.6567912101745605,-5.908746242523193,-4.3809494972229
Wrong -4.106380462646484,-6.485671520233154,-6.85688591003418,-5.092031478881836
Wrong -3.7266414165496826,-5.5275797843933105,-6.097279071807861,-5.875265598297119,-5.642304420471191,-4.982860565185547
Wrong -3.804530382156372,-6.6182379722595215,-7.054604530334473,-5.3400774002075195
Correct -4.35449743270874,-6.2293829917907715,-6.823033332824707,-6.063796520233154,-5.231105327606201
Wrong -3.8036184310913086,-5.715755462646484,-6.309558868408203,-5.704578399658203,-4.875098705291748
Correct -3.8553414344787598,-6.128779888153076,-6.377866268157959,-4.762737274169922
Wrong -2.915130853652954,-5.7418694496154785,-5.089271545410156
Wrong -3.8183131217956543,-5.402029991149902,-6.334723949432373,-5.663524627685547,-4.7231526374816895
Wrong -4.323178768157959,-6.393245220184326,-6.807705402374268,-6.195679187774658,-5.38245964050293
Wrong -3.7193033695220947,-5.491778373718262,-6.011147975921631,-4.530967712402344
Wrong -3.3208231925964355,-5.295844554901123,-5.323395252227783,-3.888395071029663
Wrong -3.5460331439971924,-5.348567962646484,-5.6113505363464355,-4.705323696136475,-4.543112754821777
Wrong -4.8741607666015625,-7.398129463195801,-7.912651062011719,-8.116015434265137,-7.848577976226807,-8.652714729309082,-8.349316596984863,-5.495303153991699
Wrong -3.9418976306915283,-6.124717712402344,-6.726280212402344,-6.6760759353637695,-5.834702014923096,-5.111573696136475
Wrong -3.102540969848633,-4.6958231925964355,-4.922464370727539,-3.6389427185058594
Wrong -3.1323800086975098,-5.144809246063232,-4.1529459953308105
Wrong -3.390531539916992,-5.40059232711792,-6.099563121795654,-5.80333948135376,-4.298646450042725
Correct -2.9969911575317383,-4.867062568664551,-4.101797580718994
Correct -3.4453721046447754,-5.259742259979248,-5.8063836097717285,-5.240920543670654,-4.484563827514648
Correct -2.7741034030914307,-4.613077163696289
Wrong -4.218080997467041,-6.097527503967285,-6.149405002593994,-5.46657657623291,-5.000296592712402
Correct -3.340205669403076,-5.190394878387451,-5.299692630767822,-3.8668034076690674
Wrong -2.7658886909484863,-4.588946342468262,-5.07293176651001,-3.6521716117858887
Wrong -2.8294267654418945,-5.2147345542907715,-4.304806709289551
Wrong -3.4511170387268066,-5.334670543670654,-5.763717174530029,-4.3427958488464355
Wrong -3.7918412685394287,-5.680241107940674,-5.977002143859863,-4.513579368591309
Correct -3.7632946968078613,-5.538524627685547,-5.671779632568359,-4.675837993621826,-4.302728652954102
Wrong -3.83354115486145,-5.787590026855469,-6.5402116775512695,-6.42833948135376,-6.095826148986816,-5.944616317749023,-4.5615458488464355
Wrong -4.351467132568359,-7.089897155761719,-7.608437538146973,-7.688299179077148,-7.312345027923584,-7.377866268157959,-5.135110855102539
Wrong -2.6733343601226807,-4.27052116394043,-4.855992794036865,-3.2806036472320557
Correct -2.3829071521759033,-3.9761486053466797,-4.118608474731445,-3.0077874660491943
Wrong -4.384922981262207,-6.304714202880859,-6.7619547843933105,-6.415314674377441,-6.182705402374268,-6.192684173583984,-4.770909786224365
Wrong -3.5248963832855225,-5.412755489349365,-6.146298408508301,-5.771965026855469,-5.8376312255859375,-5.0543694496154785
Wrong -3.616597890853882,-6.235419750213623,-5.145909786224365
Wrong -3.9378857612609863,-5.87583065032959,-6.11801815032959,-5.958703517913818,-5.6554107666015625,-5.900975227355957,-4.245306968688965
Wrong -3.761671781539917,-5.842563152313232,-6.673426628112793,-6.268037796020508,-5.52637243270874,-4.4137444496154785
Wrong -3.215035915374756,-5.393558025360107,-5.756743431091309,-4.538472652435303
Wrong -4.635110855102539,-6.71066951751709,-7.143144130706787,-7.325227737426758,-6.122252464294434,-5.225135803222656
Wrong -3.759833335876465,-5.898342132568359,-6.367092132568359,-5.82844877243042,-4.895603179931641
Wrong -3.9705874919891357,-5.890529632568359,-6.569098949432373,-6.02715539932251,-5.024677753448486
Wrong -3.415722370147705,-5.158179759979248,-5.673377513885498,-5.165900230407715,-4.520868301391602
Wrong -3.7271573543548584,-5.7978668212890625,-6.023877143859863,-4.193583011627197
Wrong -3.738471746444702,-5.703331470489502,-6.316155433654785,-5.309287071228027,-4.926159858703613
Wrong -3.940992593765259,-5.725959300994873,-6.167654991149902,-5.785737991333008,-5.0758442878723145,-4.789947032928467
Wrong -3.927405595779419,-6.014198303222656,-6.572756290435791,-6.01835298538208,-5.135740280151367
Wrong -4.400208950042725,-6.742146968841553,-7.357539176940918,-6.438851356506348,-5.56323766708374
Wrong -2.6879000663757324,-4.364768981933594,-4.618569374084473,-3.310478925704956
Wrong -3.365931749343872,-5.019028186798096,-5.3981852531433105,-4.573917388916016,-4.104963302612305
Wrong -4.131126403808594,-6.846820831298828,-7.4087653160095215,-7.942424774169922,-7.377519130706787,-7.753270149230957,-7.59019660949707,-5.400085926055908,-5.036257743835449
Wrong -5.073330402374268,-7.610401630401611,-7.9613823890686035,-8.178900718688965,-7.532630920410156,-7.907151222229004,-5.434552192687988
Wrong -3.4436018466949463,-5.744386196136475,-6.294875621795654,-5.178173065185547,-4.37772798538208
Wrong -3.34492564201355,-5.567784786224365,-4.61859130859375
Wrong -3.7724454402923584,-6.063544750213623,-6.59800910949707,-6.912063121795654,-6.792466163635254,-6.889025688171387,-4.955190658569336
Wrong -3.3044674396514893,-6.079962730407715,-5.279342174530029
Correct -3.6094088554382324,-5.351828098297119
Wrong -3.589639663696289,-5.748270511627197,-5.685813903808594,-4.588676929473877
Wrong -3.8200924396514893,-5.7638068199157715,-6.119208335876465,-5.627971172332764,-5.646938800811768,-5.68287992477417,-4.526332378387451
Correct -2.72369122505188,-4.141265392303467,-4.333043575286865,-3.375715970993042
Correct -3.98469877243042,-6.0869879722595215,-6.575474739074707,-5.959069728851318,-4.953863143920898
Wrong -3.463637113571167,-5.063752174377441,-5.715647220611572,-5.306335926055908,-4.456623077392578
Correct -3.534369707107544,-5.243931293487549,-5.512737274169922,-3.8676156997680664
Correct -3.619887113571167,-5.883309364318848,-6.1996870040893555,-5.9230241775512695,-4.565808296203613
Correct -2.9636499881744385,-5.3121819496154785
Wrong -3.1995248794555664,-5.576735973358154,-4.7682037353515625
Wrong -3.078714370727539,-4.96371603012085,-4.530023574829102
Wrong -3.423502206802368,-6.282898426055908,-5.590967178344727
Wrong -3.3128480911254883,-4.870590686798096,-5.202673435211182,-3.70114803314209
Correct -3.512108087539673,-5.561507701873779,-6.150765895843506,-6.1991095542907715,-5.921779632568359,-6.709670543670654,-5.897521018981934,-3.8671865463256836
Wrong -4.44563627243042,-6.618958950042725,-6.98122501373291,-7.283326148986816,-6.643424034118652,-5.269708156585693
Correct -4.125665664672852,-6.19282341003418,-6.463235855102539,-6.041287422180176,-5.61168909072876,-5.038327217102051
Wrong -3.028193950653076,-5.0151047706604,-5.285109043121338,-4.707281112670898,-3.9125633239746094
Correct -3.230483055114746,-5.385140895843506,-5.778871059417725,-4.256625652313232
Correct -2.620333433151245,-4.7346954345703125
Wrong -3.770564317703247,-6.273626327514648,-6.583287239074707,-6.529531478881836,-6.639965534210205,-7.357431411743164,-6.9459404945373535,-6.327455997467041,-5.624875068664551
Wrong -3.8728137016296387,-6.694443225860596,-7.536165237426758,-7.811356544494629,-6.840456962585449,-7.157294750213623,-5.32171630859375
Wrong -4.702050685882568,-6.913607120513916,-7.2912726402282715,-7.176790237426758,-6.961820125579834,-7.282382965087891,-5.3610687255859375
Wrong -2.8296780586242676,-4.399128437042236,-4.676815986633301,-3.5614616870880127
Wrong -4.090852737426758,-6.39293909072876,-6.724709510803223,-6.6319732666015625,-5.400959491729736
Wrong -4.324856281280518,-6.4868903160095215,-6.63845157623291,-6.878270149230957,-6.396466255187988,-4.984462261199951
Wrong -4.054531097412109,-6.079962730407715,-6.323169231414795,-6.417465686798096,-6.417842388153076,-7.065037727355957,-6.843160152435303,-5.581493854522705,-6.4199910163879395,-5.193476676940918
Wrong -4.161732196807861,-6.509027481079102,-7.009660720825195,-7.156154632568359,-6.381475925445557,-7.475063800811768,-7.026440620422363,-4.466272354125977
Wrong -3.2680556774139404,-5.1084208488464355,-5.725173473358154,-5.542361736297607,-4.471753120422363
Wrong -3.509505033493042,-5.76334285736084,-6.11878776550293,-6.275503158569336,-4.532546520233154
Wrong -4.185313701629639,-6.326698303222656,-6.452188014984131,-5.655967712402344,-5.178384304046631
Wrong -4.349034786224365,-6.604149341583252,-7.001296520233154,-7.206195831298828,-6.971806049346924,-5.02882194519043
Wrong -3.7237398624420166,-6.1838297843933105,-4.890151500701904
Wrong -4.348237991333008,-6.945679187774658,-7.921132564544678,-8.07595157623291,-7.533918857574463,-7.3220062255859375,-7.7915778160095215,-6.180069446563721,-5.2737298011779785
Correct -3.900085926055908,-5.968146800994873,-6.534116268157959,-5.816402435302734,-4.905077934265137
Wrong -3.0209617614746094,-4.641315937042236,-4.984938144683838,-3.6782779693603516
Correct -4.055625915527344,-5.951406478881836,-6.2163405418396,-4.698647975921631
Wrong -3.9169576168060303,-5.876303195953369,-6.102500915527344,-5.716371059417725,-4.558737754821777
Wrong -3.8776602745056152,-6.134963035583496,-6.618803024291992,-6.186630725860596,-4.854490280151367
Correct -2.7296223640441895,-5.199014663696289,-4.402593612670898
Wrong -3.8476526737213135,-6.298411846160889,-6.555902481079102,-4.807891845703125
Correct -3.4161272048950195,-5.108458518981934,-5.615756988525391,-4.183021545410156
Wrong -4.083287239074707,-6.131776332855225,-6.566184997558594,-6.030014514923096,-5.543605327606201
Wrong -4.350760459899902,-5.8592000007629395,-6.123056411743164,-5.3100905418396,-4.888239860534668
Wrong -4.271047592163086,-6.446339130401611,-6.9324235916137695,-6.905318737030029,-6.15507698059082
Correct -4.134603500366211,-6.546271800994873,-7.67751407623291,-7.15897798538208,-5.811061859130859
Wrong -4.043379783630371,-6.142082214355469,-6.571689605712891,-5.775735855102539,-5.2927374839782715
Wrong -3.9251387119293213,-5.880334854125977,-6.32171630859375,-6.321815013885498,-5.730340003967285,-4.909067630767822
Correct -3.1233460903167725,-5.209750652313232,-5.40902853012085,-3.9076743125915527
Wrong -4.574716567993164,-6.605608940124512,-6.676853179931641,-5.067701816558838
Correct -4.050837993621826,-5.887810707092285,-6.032627105712891,-4.701257228851318
Wrong -3.5256359577178955,-5.765405654907227,-6.455991268157959,-6.311830997467041,-5.092713832855225
Correct -4.062587261199951,-5.774894714355469,-5.8150153160095215,-4.526641845703125
Correct -3.525589942932129,-5.486617088317871,-5.809922218322754,-4.116079330444336
