grade confidence_levels
Wrong -1.4151279926300049,-4.005290985107422,-4.660130023956299,-3.305957078933716,-4.265007495880127
Correct -0.02941507287323475,-3.0708088874816895,-3.904815435409546,-3.1379590034484863
Wrong -1.6388143301010132,-4.0145263671875,-4.659339904785156,-4.011197090148926,-4.512790679931641,-5.679203510284424,-5.384737968444824
Wrong -1.3374109268188477,-4.377529144287109,-4.883541107177734,-4.5393476486206055,-4.6135029792785645
Correct -0.4385315179824829,-3.8696134090423584,-4.328029632568359
Correct -0.9187870025634766,-3.389995813369751,-3.847388505935669,-3.060617446899414
Wrong -2.175785541534424,-4.587945938110352,-5.084484100341797,-4.8360090255737305,-5.044122695922852,-5.926933288574219,-5.7212748527526855
Correct -1.3112852573394775,-3.835736036300659,-4.393772602081299,-4.051901817321777,-4.289945125579834
Wrong -1.289516806602478,-4.298120021820068,-4.769902229309082,-4.7407073974609375,-4.416138648986816
Wrong -0.9298268556594849,-3.7759501934051514,-4.5083818435668945,-4.204505920410156,-4.0367817878723145
Wrong -1.6532888412475586,-4.254595756530762,-4.814554214477539,-4.727133274078369,-4.12437105178833,-5.38412618637085,-5.31234073638916,-4.6289777755737305
Wrong -1.7530250549316406,-4.346462726593018,-4.216513156890869,-4.247439861297607,-4.489797592163086
Wrong -0.7820503115653992,-3.5831902027130127,-4.172861099243164,-3.5171256065368652,-3.921607255935669,-4.0874834060668945
Wrong -0.6317461729049683,-4.316145420074463,-4.845645904541016
Wrong -0.7931621670722961,-4.410080432891846,-5.141645908355713
Wrong -0.44039130210876465,-3.4873030185699463,-3.9838409423828125,-2.5666065216064453
Wrong -0.6934338808059692,-3.890740156173706,-4.7460808753967285,-4.208487510681152
Correct -1.2598918676376343,-3.9859583377838135,-4.676656246185303,-4.354608535766602,-4.398629665374756,-4.550167560577393
Correct -0.3427475392818451,-3.8343923091888428,-4.404346942901611,-3.715650796890259
Wrong -0.8880296945571899,-3.9990456104278564,-4.728516578674316
Correct -0.556492805480957,-4.01883602142334,-4.438421726226807
Wrong -1.7241092920303345,-4.141085624694824,-4.830180644989014,-4.195418834686279,-4.829066753387451
Correct -1.0045720338821411,-3.555945873260498,-4.5732421875,-4.0250725746154785
Wrong -1.052356481552124,-4.0864691734313965,-4.685871124267578,-4.20613431930542
Correct -0.7780730128288269,-3.8319520950317383,-4.608838081359863,-3.8059329986572266
Correct -0.9232270121574402,-4.464980125427246
Wrong -0.388410359621048,-3.526498317718506,-4.052836894989014
Wrong -1.2349669933319092,-4.577203750610352,-4.972580432891846,-4.537368297576904,-4.841504096984863,-5.647310256958008,-5.48721981048584
Correct -0.8034049868583679,-4.145629405975342,-4.486241817474365,-4.462010383605957,-4.5787529945373535
Wrong -0.4543605446815491,-3.11604380607605,-3.524836301803589,-2.1442489624023438
Wrong -0.4255918264389038,-3.854888677597046,-4.722869873046875
Wrong -0.5185649394989014,-3.2978298664093018,-3.352144479751587,-3.130748748779297
Wrong -0.46398141980171204,-3.974397659301758
Correct -0.3502084016799927,-2.712921619415283,-3.1512951850891113,-2.6524477005004883,-2.7677130699157715
Wrong -0.5795781016349792,-3.359466552734375,-3.2359046936035156,-3.001836061477661,-3.3681180477142334,-3.3319103717803955
Wrong -0.5929635763168335,-3.4306836128234863,-4.374277114868164,-2.576852321624756
Wrong -1.5923384428024292,-4.1421709060668945,-4.75217866897583
Correct -1.0913466215133667,-3.9472570419311523,-4.4619269371032715,-4.13582181930542,-4.448111534118652,-4.922733306884766
Wrong -1.1882259845733643,-3.874973773956299,-4.261728763580322,-3.9002785682678223,-4.122277736663818,-4.585548400878906
Correct -2.713447332382202,-4.560408115386963,-3.363814353942871,-3.964306354522705
Wrong -0.8063690662384033,-4.025166988372803,-4.491256237030029,-3.9401559829711914
Wrong -0.49466127157211304,-3.472119092941284
Wrong -2.454291582107544,-4.998546600341797,-5.464483261108398,-5.130492687225342,-5.476467132568359,-6.309086799621582,-6.040765285491943
Wrong -1.500581979751587,-4.070532321929932,-4.379000186920166,-4.14345645904541
Wrong -1.3017469644546509,-3.6440203189849854,-4.161077976226807,-3.622352123260498,-4.011858940124512,-3.724735736846924
Wrong -1.7126116752624512,-3.6847193241119385,-4.664791107177734,-4.74601411819458
Wrong -2.1921205520629883,-4.641052722930908,-5.323086738586426,-4.882637023925781,-4.844770908355713
Wrong -1.7058374881744385,-4.345174789428711,-4.864226341247559,-4.351490020751953,-4.700888156890869,-5.166316509246826
Wrong 0.15762746334075928,-2.9216740131378174,-3.5185446739196777,-2.7375388145446777
Correct -0.33956003189086914,-4.0671305656433105,-5.011728763580322
Correct -0.4472336769104004,-2.7734572887420654,-3.693544387817383,-2.8176679611206055,-3.3650527000427246
Wrong -1.6827585697174072,-4.724081039428711,-5.042352199554443,-4.562961578369141,-4.798961162567139,-5.240103244781494
Wrong -0.33876436948776245,-3.2451841831207275,-3.8450748920440674,-2.8484694957733154
Wrong -1.4997323751449585,-4.0572285652160645,-4.5378336906433105,-4.1381683349609375,-4.451257228851318,-5.560288906097412,-5.425806045532227,-5.205050468444824,-3.4661741256713867,-4.5598297119140625
Correct -0.7425225377082825,-3.614164113998413,-4.023282527923584,-3.4856204986572266
Correct -1.0727293491363525,-4.466344356536865,-5.0287251472473145,-4.503089904785156
Correct -1.854767918586731,-4.529165744781494,-5.241152286529541,-4.95021915435791,-5.164656162261963,-6.060734272003174,-6.102399826049805,-5.68429708480835
Wrong -0.7594552040100098,-3.915616989135742,-4.401216506958008
Wrong -2.0449228286743164,-4.334399223327637,-4.769455432891846,-4.455325603485107,-4.8504638671875,-5.806151866912842,-5.703388214111328,-5.480775356292725,-4.066598415374756,-5.769473552703857,-5.69814920425415,-4.767211437225342
Wrong -1.1635998487472534,-4.537091255187988,-4.683372497558594,-4.395715236663818,-4.583703517913818,-5.157378196716309
Wrong -0.7951672673225403,-3.015021800994873,-2.5862274169921875,-2.502969264984131,-2.7076261043548584
Correct -0.4149654805660248,-3.635026216506958
Wrong -0.7895965576171875,-3.0646681785583496,-3.5545177459716797,-3.1667752265930176,-3.141517400741577
Correct -1.6417112350463867,-3.943619966506958,-4.878289699554443,-4.452511787414551,-4.476254463195801,-5.645153522491455,-5.367771148681641
Wrong -0.11947963386774063,-3.111375570297241,-3.447784185409546,-2.7655842304229736
Wrong 0.18460768461227417,-2.703561305999756,-3.485067367553711,-2.2022433280944824
Wrong -2.2230849266052246,-4.805181503295898,-5.200057506561279,-4.84381103515625,-5.0474443435668945,-6.196633815765381,-5.815148830413818
Wrong -1.327465295791626,-4.566865921020508,-4.8070173263549805
Wrong -0.42787450551986694,-3.102504253387451,-3.325927257537842,-2.848912000656128,-2.7793192863464355
Wrong -1.7503125667572021,-4.5297956466674805,-5.078231334686279,-4.47648286819458
Wrong -0.6998257637023926,-3.2195632457733154,-3.6442036628723145,-2.91275954246521,-3.3036820888519287,-3.667006492614746
Correct -0.54958176612854,-4.21542501449585
Wrong -0.6519642472267151,-3.563401460647583,-3.770214319229126,-3.346404790878296
Correct -0.18379829823970795,-3.2366890907287598,-4.139321804046631,-3.190325975418091
Wrong -0.263699471950531,-2.7330892086029053,-2.5571959018707275
Wrong -2.8365368843078613,-5.187435626983643,-5.651404857635498,-5.54870080947876,-5.698602199554443,-6.595200538635254,-6.701577663421631,-6.479397773742676,-4.736261367797852,-6.657761573791504,-6.7678070068359375,-6.315556526184082
Correct -0.24525679647922516,-3.4981796741485596,-3.797913074493408
Correct -1.2795429229736328,-3.9842052459716797,-4.20776891708374,-3.7636728286743164
Correct -2.023179054260254,-4.7314581871032715,-4.975435256958008,-4.821624279022217,-5.020629405975342
Wrong -1.6976399421691895,-4.076274394989014,-4.478448867797852,-4.370400905609131,-4.561409950256348,-5.4763102531433105,-5.584866523742676,-5.108031749725342,-3.6767635345458984,-5.572458267211914,-5.2423014640808105
Wrong -0.795106828212738,-3.299236297607422,-3.6539347171783447,-2.9227192401885986,-3.2967796325683594,-2.3996992111206055
Correct -0.05147475004196167,-3.0596089363098145,-3.501660108566284,-2.6444296836853027
Correct -1.3116480112075806,-4.253598690032959,-4.5744123458862305,-4.4178056716918945
Wrong -0.5181071758270264,-3.2941036224365234,-4.137042999267578,-2.346693992614746
Wrong -1.266206979751587,-4.326257228851318,-4.971652984619141
Wrong -0.866631805896759,-3.9476239681243896,-4.425148010253906,-4.128147602081299,-4.087666988372803,-4.248616695404053
Wrong -2.1377623081207275,-4.215964317321777,-4.3518476486206055,-4.275638103485107,-4.811568737030029,-5.840834140777588,-5.154196739196777
Wrong -0.7679307460784912,-4.680957317352295,-5.184760570526123
Wrong -1.3764530420303345,-4.755157470703125,-5.131469249725342
Wrong -1.0594722032546997,-4.015235900878906,-4.500093936920166,-4.243930816650391,-4.453084468841553,-5.477583408355713,-5.321082592010498,-5.113903522491455,-3.4782609939575195
Correct -0.9342249035835266,-3.50118350982666,-4.2407073974609375,-3.714106559753418,-4.268808364868164
Correct -1.811930775642395,-4.479804992675781,-4.844056606292725,-4.291070938110352,-4.696254253387451,-4.749139785766602
Wrong -1.435813307762146,-4.185050010681152,-4.596481800079346,-4.327356338500977,-4.551152229309082,-5.558233261108398,-5.273056983947754
Wrong -1.1940041780471802,-3.9867045879364014,-4.302450656890869,-3.929426431655884,-4.169264316558838
Wrong -2.217395067214966,-5.148449420928955,-5.294489860534668,-5.3288493156433105,-5.403269290924072,-6.05294942855835,-6.00417947769165
Wrong -0.7785455584526062,-3.5631349086761475,-4.399749279022217
Correct -2.050183057785034,-4.654186248779297,-4.92013692855835,-4.057182312011719,-4.557899475097656,-5.048829078674316
Correct -0.3158847987651825,-3.0519213676452637,-3.755650281906128,-2.441251039505005
Wrong -1.419748306274414,-4.330260753631592,-4.377403259277344
Correct 0.17200204730033875,-2.556405544281006,-3.6693859100341797,-2.3030428886413574
Correct -1.080470085144043,-4.111742973327637,-4.744243144989014,-4.424584865570068,-4.607306003570557,-5.446192741394043,-5.60420560836792,-5.092617988586426
Wrong -1.3454384803771973,-4.141218662261963,-4.652557373046875,-4.184844970703125,-4.589764595031738,-5.059859275817871
Correct -1.8951661586761475,-4.460244655609131,-4.766058444976807,-4.439358234405518,-4.744273662567139,-5.6753129959106445,-5.553884983062744
Wrong -1.6776344776153564,-4.166294574737549,-4.808915138244629,-4.133344650268555,-4.576496124267578,-5.492033958435059,-5.324883460998535
Wrong -0.6518238186836243,-3.0634548664093018,-3.811436414718628,-2.1874208450317383
Wrong -0.0579981654882431,-2.7538654804229736,-3.640636920928955,-2.4895260334014893
Wrong -0.9434745907783508,-3.681597948074341,-4.591730117797852,-3.591010332107544
Wrong -0.6582340002059937,-3.326289415359497,-4.005146503448486,-3.4242804050445557,-3.7755227088928223,-4.135866165161133
Wrong -2.492820978164673,-4.877951145172119,-5.242758274078369,-4.744869709014893,-5.040083408355713,-5.443504333496094
Wrong -1.810794472694397,-4.406748294830322,-4.723370552062988,-4.281964302062988,-4.589576244354248,-5.110145092010498
Wrong -1.714076280593872,-4.516258716583252,-4.926620006561279,-4.222461700439453,-4.670747756958008,-4.819180488586426
Wrong -1.25974440574646,-3.5727431774139404,-3.3989481925964355,-2.641340970993042
Correct -0.025462739169597626,-3.18280291557312,-3.6539146900177,-2.8019654750823975
Wrong -2.091268539428711,-4.8182597160339355,-5.0953850746154785,-4.89346170425415,-5.101254940032959,-5.55558967590332
Wrong -1.6812713146209717,-4.465913772583008,-4.747352600097656,-4.389589786529541,-4.602908611297607,-5.667798042297363,-5.376856327056885
Correct -0.4370635151863098,-3.8596601486206055
Correct -1.9316487312316895,-4.482839584350586,-4.939554214477539,-4.518496036529541,-4.687404632568359,-5.550893306732178,-5.37545919418335
Correct 0.011463610455393791,-2.8821356296539307,-3.649028778076172,-3.0050928592681885,-2.768284559249878
Correct -0.43303555250167847,-3.256789445877075,-3.8152339458465576,-3.2354462146759033,-3.754939317703247
Wrong -0.8585642576217651,-3.7246720790863037,-4.074230670928955,-3.9252703189849854,-4.078911781311035,-4.151498317718506
Wrong -0.9030088782310486,-3.381852149963379,-3.9546706676483154,-3.246227979660034,-3.439708948135376,-3.899475574493408
Wrong -0.7063274383544922,-3.406867265701294,-4.330045223236084
Wrong -1.4480335712432861,-4.338780403137207,-4.4960150718688965,-4.258754253387451,-4.658250331878662,-4.734490394592285
Wrong -1.5275324583053589,-3.8593225479125977,-3.968395233154297,-3.1767396926879883,-2.8894615173339844,-4.73263692855835,-4.6327996253967285,-3.9340946674346924
Correct -1.5801124572753906,-3.332355499267578,-3.978964328765869,-3.158092498779297,-3.8920865058898926,-4.926656246185303,-4.768879413604736,-3.9585342407226562,-3.323176145553589
Wrong -1.4532992839813232,-3.9503087997436523,-3.8996822834014893,-3.512618064880371,-4.050278663635254,-4.054486274719238
Wrong -0.4996681213378906,-3.082397699356079,-3.8684706687927246,-2.8460640907287598
Wrong -1.2683207988739014,-3.3970601558685303,-4.196563720703125,-3.3196866512298584,-3.8666534423828125,-4.085669994354248
Correct -0.7452172040939331,-3.4881114959716797,-4.118341445922852,-3.5381081104278564
Wrong -1.3396135568618774,-4.010214328765869,-4.153364658355713,-3.7291758060455322,-4.008183479309082
Correct -1.8551111221313477,-3.301506280899048,-3.709110736846924,-4.0679192543029785
Wrong -1.0893030166625977,-3.430058240890503,-3.520432949066162,-3.5033493041992188,-3.4820396900177
Correct -0.4852578341960907,-3.8529086112976074,-4.430492401123047
Wrong 0.08288915455341339,-2.729682207107544,-3.2818050384521484,-2.730609178543091,-2.7717349529266357
Wrong -1.2973347902297974,-4.506638050079346,-4.8383893966674805,-4.30379056930542,-4.403008937835693
Wrong -0.5996854901313782,-3.50042462348938,-3.9704878330230713,-3.5254533290863037,-3.135533332824707
Wrong -0.673686683177948,-3.4585585594177246,-3.876790761947632,-3.1157569885253906,-3.1044652462005615
Wrong -0.4481638967990875,-3.422567367553711,-3.9861624240875244,-2.9626710414886475
Wrong -2.2387776374816895,-4.808082580566406,-4.799498081207275,-4.525205612182617,-4.179965496063232,-4.750115394592285,-4.581266403198242
Correct -1.8376463651657104,-4.594564914703369,-4.880171775817871,-4.551851272583008,-4.891971111297607,-5.2925004959106445
Wrong -0.7269376516342163,-3.9000513553619385
Wrong -1.0215939283370972,-3.9382376670837402,-4.544012069702148,-4.247989654541016,-4.164381980895996
Correct -0.3056209087371826,-3.214984178543091,-4.150274753570557,-3.3484668731689453
Wrong -1.805673599243164,-5.035778522491455,-5.299606800079346,-4.787679195404053,-5.296412944793701,-6.130073070526123,-5.860696315765381
Wrong -1.6935080289840698,-4.319543838500977,-4.809759140014648,-4.2692790031433105,-4.535438060760498,-5.411403179168701,-5.5831403732299805,-4.882617950439453
Wrong -1.2237986326217651,-3.8145031929016113,-4.106279373168945,-3.4309842586517334,-3.958287000656128,-4.144435882568359
Correct -1.7027164697647095,-4.284955024719238,-4.7085418701171875,-4.144590377807617,-4.369054317474365
Wrong -1.415332555770874,-4.391499996185303,-5.020169734954834,-4.404537677764893
Wrong -2.052701473236084,-4.15407133102417,-4.4536566734313965,-3.4271273612976074,-4.331052780151367
Correct -0.7875529527664185,-3.807558536529541
Wrong -0.9071347713470459,-3.9014906883239746,-4.444077014923096,-3.8808538913726807,-3.6631083488464355,-4.144216537475586
Correct -0.49658310413360596,-3.9623899459838867,-4.39826774597168
Wrong 0.2827240824699402,-1.9006402492523193,-2.313973903656006,-1.8220211267471313,-1.2674319744110107,-2.1256420612335205
Wrong -0.453093558549881,-3.1287052631378174,-3.808279275894165,-2.759963274002075,-3.2362589836120605
Wrong -1.9192036390304565,-3.954125165939331,-4.817638874053955,-4.449711799621582,-4.5276288986206055,-5.407154083251953,-5.781105041503906,-4.9982757568359375
Wrong -1.594738483428955,-4.152480125427246,-4.514866352081299,-4.111742973327637,-4.111912727355957,-4.453585147857666
Wrong -0.7358835935592651,-3.625324249267578,-4.242111682891846,-3.807386636734009,-3.984694480895996
Wrong -0.7423779964447021,-3.2283339500427246,-3.995685577392578,-2.4802677631378174
Wrong -1.390297532081604,-4.135981559753418,-4.057748317718506,-3.591979503631592,-4.15075159072876,-5.269263744354248,-4.802013874053955
Correct 0.2716653645038605,-2.715341806411743,-3.327885150909424,-2.4749178886413574
Correct -1.783356785774231,-4.031174182891846,-4.5689473152160645,-4.123744964599609,-3.554527521133423
Wrong -0.6358835697174072,-4.384553909301758
Wrong -1.9397772550582886,-4.411177158355713,-4.7085418701171875,-4.676242828369141,-5.075377464294434,-5.983078956604004,-5.8579230308532715,-5.397141456604004
Wrong -1.1772335767745972,-3.8993592262268066,-4.531582355499268,-4.228732585906982,-4.30613899230957
Wrong -0.9719524383544922,-3.3018524646759033,-3.731086015701294,-3.2031970024108887
Correct -0.32998383045196533,-3.004523515701294,-3.4651403427124023,-2.847975730895996,-3.4592928886413574,-3.6757404804229736
Correct -0.5008546113967896,-4.073044300079346
Wrong -0.9211674928665161,-4.7144293785095215,-5.368928909301758
Wrong -0.7779071927070618,-3.995030164718628,-4.720096111297607,-4.281463623046875
Wrong -1.4491631984710693,-4.088808536529541,-4.6455206871032715,-4.33651876449585,-4.654946804046631,-5.4217119216918945,-5.53409481048584,-5.308233261108398,-3.677851915359497,-5.6213908195495605,-5.385013103485107
Wrong -0.07654259353876114,-2.7883684635162354,-3.527484178543091,-2.796520233154297,-2.833102226257324
Wrong -1.5139960050582886,-4.377562999725342,-4.817989349365234,-4.580776214599609,-4.7194743156433105,-5.164283275604248
Wrong -1.554470181465149,-4.343223571777344,-4.7321038246154785,-4.1520915031433105,-4.366665840148926
Wrong -0.7138292789459229,-3.3884522914886475,-4.028750419616699,-3.666423797607422,-3.850344181060791,-4.876351356506348,-4.485233306884766
Wrong -1.281472086906433,-3.404778480529785,-4.1952338218688965,-4.171779632568359,-3.8495492935180664
Wrong -2.878718137741089,-5.441304683685303,-5.361451148986816,-4.38813591003418
Wrong 0.20264063775539398,-2.845813512802124
Wrong -1.6403173208236694,-4.246952056884766,-4.787368297576904,-4.212836265563965,-4.464764595031738,-4.925088405609131
Wrong -0.6801072359085083,-3.161048650741577,-3.3235890865325928,-3.0798046588897705,-3.2309939861297607
Wrong -1.7433229684829712,-3.8758411407470703,-4.625783920288086,-3.652677059173584,-4.15562105178833
Wrong -0.5909717679023743,-3.636457681655884,-4.415408611297607,-3.641432046890259,-3.959214687347412
Wrong -1.3100093603134155,-4.007544994354248,-4.3970441818237305,-3.6504533290863037,-3.7738752365112305,-4.402267932891846
Wrong -0.7965030670166016,-4.2110395431518555,-4.659092903137207
Wrong -0.4744052588939667,-2.85198712348938
Wrong -1.255562663078308,-4.042506694793701,-4.602589130401611,-3.1143524646759033
Wrong -0.6940901875495911,-4.293428421020508,-4.704471111297607,-3.7533493041992188
Wrong -1.7404948472976685,-4.1472086906433105,-4.480602264404297,-3.847048282623291,-4.178964614868164,-4.12882661819458
Correct -0.04577530920505524,-2.4729831218719482,-3.779327869415283,-2.9299654960632324,-3.291217088699341
Wrong -1.5049443244934082,-4.378592491149902,-4.784463405609131,-4.46759033203125,-4.373132228851318
Wrong -0.6405964493751526,-3.407824754714966,-4.055856704711914,-3.554532289505005,-3.7709624767303467,-3.8877904415130615
Wrong -1.2080066204071045,-4.413551330566406,-4.7774457931518555,-4.584308624267578,-4.286114692687988,-4.8939104080200195
Wrong -0.9088695049285889,-3.832146406173706,-4.40549373626709,-3.883073329925537
Wrong -1.5762529373168945,-4.4442138671875,-4.897714614868164,-4.0007243156433105
Wrong -1.585852026939392,-4.713383197784424,-5.137788772583008,-4.871521472930908,-5.034339904785156,-6.015676498413086,-5.967083930969238,-5.748248100280762,-3.9346373081207275
Wrong 0.4876740574836731,-3.02801513671875
Wrong -1.1609667539596558,-3.8071134090423584,-4.390740394592285,-3.903613328933716,-4.0750627517700195,-4.646701335906982
Correct 0.3432433009147644,-2.4821553230285645,-3.067371129989624,-2.234984874725342,-3.108957290649414,-3.220405101776123
Correct -0.37292584776878357,-4.4650654792785645,-5.158651828765869
Correct -0.8632590770721436,-3.957418441772461,-4.727442741394043
Wrong -1.3143666982650757,-4.416591644287109,-4.7427568435668945,-4.574679374694824,-4.654141902923584
Correct -0.4636874198913574,-4.109511375427246
Correct -1.101558804512024,-3.936962842941284,-4.419012069702148,-3.108617067337036
Correct -0.6331706643104553,-2.9847617149353027,-3.528285503387451,-2.957130193710327,-3.2703890800476074,-3.4040729999542236
Wrong -0.7106314897537231,-3.5448057651519775,-4.0972113609313965,-3.727083206176758,-3.7792913913726807
Wrong -1.5630130767822266,-4.157589435577393,-4.503592491149902,-4.266505241394043,-4.28596830368042,-4.452461242675781
Correct -1.7761794328689575,-4.065092086791992,-4.783108234405518,-4.330133438110352,-4.540135383605957,-5.646549224853516,-5.680258750915527,-5.214439868927002
Wrong -0.7732550501823425,-3.893570899963379,-4.712576866149902,-3.9896624088287354
Correct -1.5824581384658813,-4.126245021820068,-4.292116165161133,-3.8690245151519775,-4.232936859130859
Wrong -1.711840271949768,-3.867400884628296,-4.606390476226807,-3.7361209392547607,-4.027956962585449
Correct -1.5390989780426025,-4.08908748626709,-4.6800150871276855,-4.205492973327637,-3.919137954711914
Wrong -0.06641394644975662,-2.637331962585449,-3.8280506134033203,-2.8070485591888428
Wrong -1.7760342359542847,-4.204764366149902,-4.6517229080200195,-4.083917617797852,-4.4181904792785645,-5.095950603485107,-5.440215110778809,-4.885924339294434
Wrong -0.5374398231506348,-3.3037967681884766,-3.9397504329681396,-3.1406970024108887
Wrong 1.0503530502319336,-1.457267165184021,-2.3996386528015137,-1.77945876121521,-1.9480421543121338
Wrong -0.8161597847938538,-3.6548521518707275,-4.27326774597168,-3.5865724086761475
Wrong -1.0877799987792969,-3.2288529872894287,-4.189903259277344,-3.6891396045684814,-4.117484092712402
Wrong -0.7407047152519226,-3.524883508682251,-4.079370498657227,-3.8282947540283203,-3.5930559635162354
Wrong -0.5960818529129028,-3.7407939434051514,-4.474542617797852,-3.6694793701171875
Wrong -1.492788314819336,-3.861143112182617,-4.263888835906982,-3.7882938385009766,-3.7679638862609863,-5.230108261108398,-4.983150959014893,-4.528158664703369,-3.3554844856262207
Wrong -0.18611587584018707,-3.1842217445373535,-3.9887776374816895,-2.769216775894165
Wrong -1.2846847772598267,-4.19495964050293,-4.5101423263549805,-4.283540725708008,-4.155794620513916
Wrong -0.2110011726617813,-2.652092933654785,-3.71250581741333,-2.1007938385009766,-3.097712755203247
Wrong -1.290257215499878,-4.35120964050293,-4.8868207931518555,-4.414177894592285
Wrong -0.8906614780426025,-4.314395904541016
Wrong -1.2602862119674683,-4.6284613609313965,-5.121307373046875
Wrong -2.9830820560455322,-4.895153522491455,-5.402804374694824,-4.990991115570068,-5.395689964294434,-6.135586738586426,-6.119739055633545,-5.779537677764893,-4.70640230178833,-5.308281898498535
Wrong -1.3448947668075562,-4.353732585906982,-5.000728607177734,-4.779201984405518,-4.8754448890686035,-5.768503189086914,-5.75573205947876
Wrong -1.159711480140686,-4.110989093780518,-4.747260570526123,-4.180471420288086
Correct -1.9346369504928589,-4.624586582183838,-5.827352523803711
Wrong -4.522847652435303,-6.0329461097717285,-4.404819488525391,-4.642368793487549
Wrong -0.7191979289054871,-4.272577285766602
Correct -2.1100029945373535,-4.028441905975342,-4.209634304046631,-2.8550596237182617
Wrong -0.32868441939353943,-2.896193265914917,-3.359395980834961,-2.1476380825042725,-3.239084482192993,-3.30234956741333
Wrong -1.3262572288513184,-3.5226962566375732,-3.8029515743255615,-3.234381675720215,-3.1633670330047607
Correct -1.5608190298080444,-3.9283101558685303,-4.303808212280273,-3.5380892753601074,-4.087940216064453,-4.30743408203125
Wrong -0.7345517873764038,-3.185532331466675,-3.463101625442505,-3.031212568283081,-3.353492498397827
Wrong -0.8729147911071777,-3.672774314880371,-4.039344310760498,-3.3590173721313477
Correct -0.5672504901885986,-3.236661911010742,-3.9653921127319336,-3.7214627265930176,-3.6502845287323
