grade confidence_levels
Wrong 0.16085697710514069,0.026259999722242355,0.009013202041387558,0.003844585968181491,0.002462829230353236,0.002206748351454735,0.007884706370532513,0.005173285957425833,0.0138506218791008,0.007593960501253605
Wrong 0.179366335272789,0.07720914483070374,0.010788055136799812,0.027108246460556984
Wrong 0.14533254504203796,0.09096527099609375,0.00974188931286335,0.013211227022111416
Wrong 0.07031414657831192,0.0917544886469841,0.007136423606425524,0.007591338828206062,0.007711181882768869,0.046129342168569565
Wrong 0.16313931345939636,0.0990462675690651,0.043709490448236465,0.022279271855950356
Correct 0.08784572035074234,0.07876861840486526,0.034451697021722794,0.01691979542374611
Wrong 0.16159218549728394,0.036069128662347794,0.011622193269431591,0.005574126727879047,0.005620101932436228,0.014121336862444878,0.005318256560713053,0.018000883981585503,0.018000047653913498
Wrong 0.1090126484632492,0.05791410803794861,0.013470019213855267,0.0557512566447258,0.009316866286098957,0.016087323427200317
Correct 0.09123291075229645,0.03892996907234192,0.031581636518239975,0.1059991866350174,0.0632704421877861
Correct 0.14953947067260742,0.039325036108493805,0.03399478271603584,0.017467398196458817,0.021416982635855675
Wrong 0.18464626371860504,0.04893697425723076,0.027088824659585953,0.0513666570186615
Wrong 0.13403353095054626,0.03869197890162468,0.036732833832502365,0.005046675447374582,0.019046876579523087,0.011175498366355896
Wrong 0.12777483463287354,0.017032895237207413,0.004080531653016806,0.055873580276966095,0.0046261693350970745,0.007154356222599745,0.012172929011285305
Correct 0.11638213694095612,0.025380853563547134,0.050188202410936356,0.009130160324275494,0.06140663102269173,0.01651579700410366,0.023832904174923897
Correct 0.2789030969142914,0.05082118138670921
Wrong 0.10432592034339905,0.04704943299293518,0.027696631848812103,0.0130736930295825,0.011628687381744385,0.020391738042235374
Correct 0.17851413786411285,0.0451727956533432,0.0690734013915062,0.04028695076704025
Wrong 0.16913047432899475,0.08443222939968109,0.016384392976760864,0.04280828684568405
Wrong 0.12817618250846863,0.030686182901263237,0.03915894404053688,0.011036131531000137,0.046108584851026535,0.01027902401983738,0.012792390771210194,0.014972129836678505
Correct 0.071592316031456,0.022888176143169403,0.009931275621056557,0.1287805438041687,0.006825866177678108,0.015015282668173313
Wrong 0.14591993391513824,0.03989974409341812,0.011178608983755112,0.0165077093988657,0.022052470594644547
Wrong 0.1673172414302826,0.016962016001343727,0.013433524407446384,0.0075300512835383415,0.006855328567326069,0.04069151356816292,0.07722052931785583
Correct 0.11079156398773193,0.03353298455476761,0.01929996721446514,0.20727330446243286,0.015492661856114864
Correct 0.20973287522792816,0.03243345767259598,0.035684771835803986
Correct 0.1921544373035431,0.06289533525705338,0.019660400226712227,0.025635680183768272
Wrong 0.14834271371364594,0.02223319746553898,0.024830101057887077,0.05636812373995781,0.011628422886133194,0.013273479416966438,0.008705614134669304,0.012883654795587063,0.022944685071706772
Wrong 0.2281855046749115,0.03067798539996147,0.029100418090820312,0.018181556835770607,0.012391272000968456,0.007336698938161135,0.02405836619436741,0.017352567985653877
Wrong 0.09891090542078018,0.029015474021434784,0.03325463458895683,0.11134332418441772,0.05180230736732483
Wrong 0.17344637215137482,0.04706013947725296,0.01308060996234417,0.007506168447434902,0.008708793669939041,0.003743816865608096,0.0034085875377058983,0.011813032440841198,0.02057807520031929,0.002219942631199956,0.011540919542312622
Wrong 0.1814902275800705,0.05896056070923805,0.04790332168340683,0.05637264996767044
Correct 0.338355153799057,0.08626464009284973,0.041428010910749435
Wrong 0.08824583142995834,0.02842627838253975,0.01264764741063118,0.023418862372636795,0.048835389316082
Wrong 0.12386171519756317,0.0683983862400055,0.011716538108885288,0.08651269972324371
Wrong 0.12000089138746262,0.029649674892425537,0.0191655270755291,0.008047645911574364,0.046705812215805054,0.05083923786878586
Correct 0.12829157710075378,0.039749812334775925,0.013323985040187836,0.0053396462462842464,0.012512202374637127,0.0106953801587224,0.015441201627254486
Correct 0.21489761769771576,0.06663668155670166,0.029641997069120407,0.016996663063764572,0.027362532913684845
Correct 0.18555179238319397,0.07502288371324539,0.05759415775537491
Correct 0.09737572073936462,0.012475484982132912,0.003843256738036871,0.009810131043195724,0.004926903173327446,0.0030599802266806364,0.008245447650551796,0.10801705718040466
Wrong 0.1706954687833786,0.13751471042633057
Wrong 0.23270511627197266,0.019418081268668175,0.0652245581150055,0.03382711112499237,0.04999025538563728,0.03303009644150734
Wrong 0.12407480925321579,0.029021264985203743,0.014836650341749191,0.013400876894593239,0.0049299076199531555,0.0027626759838312864,0.004213531967252493,0.003664120100438595,0.017085064202547073,0.003210908966138959,0.011920039542019367
Wrong 0.14085973799228668,0.05967192351818085,0.019394230097532272,0.014742696657776833,0.05028897523880005
Wrong 0.1186789944767952,0.016442865133285522,0.008220064453780651,0.007898889482021332,0.015217682346701622,0.011485385708510876,0.10638117045164108
Wrong 0.11199771612882614,0.03607601672410965,0.007873736321926117,0.009492537938058376,0.04224121943116188
Wrong 0.12538106739521027,0.016976667568087578,0.01255010161548853,0.13171906769275665,0.010478271171450615
Wrong 0.13585685193538666,0.042120665311813354,0.060433924198150635,0.014011016115546227,0.014571134001016617,0.04847631976008415
Wrong 0.0737382248044014,0.020635591819882393,0.04953351616859436,0.0024459564592689276,0.0026656310074031353,0.0032148633617907763,0.003316688584163785,0.007652569562196732,0.03298766165971756
Correct 0.1035192534327507,0.029425393790006638,0.004922227002680302,0.003201202256605029,0.0016610493184998631,0.004109288565814495,0.01025193277746439
Wrong 0.13719570636749268,0.04089346528053284,0.008988600224256516,0.010585620999336243,0.017733944579958916,0.012273593805730343
Wrong 0.27288907766342163,0.03417058289051056,0.033433325588703156,0.02191009372472763
Wrong 0.13619615137577057,0.04634517431259155,0.014818706549704075,0.0238598994910717,0.023497529327869415
Wrong 0.1526452898979187,0.056193046271800995,0.024397920817136765,0.08914797008037567
Wrong 0.09175611287355423,0.1169639527797699,0.011497498489916325,0.029117072001099586,0.021139200776815414
Correct 0.11085252463817596,0.04078080505132675,0.011333649046719074,0.00882238894701004,0.005741048604249954,0.004947052337229252,0.007783247157931328,0.01548689603805542
Wrong 0.08174557238817215,0.040488939732313156,0.005932511296123266,0.004652897361665964,0.07813086360692978
Wrong 0.1173161044716835,0.10202457010746002,0.02645079977810383,0.02500801719725132,0.022438518702983856
Wrong 0.273928165435791,0.08424706012010574,0.08861123025417328
Wrong 0.15755310654640198,0.0383433923125267,0.018138278275728226,0.005838474724441767,0.01675254851579666,0.017004990950226784,0.015729904174804688
Wrong 0.14984934031963348,0.014161366969347,0.05146978795528412,0.010286080650985241,0.022129468619823456
Wrong 0.12144768983125687,0.03269566223025322,0.027369040995836258,0.0224967822432518,0.009161485359072685,0.006289213430136442,0.01764051988720894,0.021640393882989883
Correct 0.09507685154676437,0.0399775505065918,0.025073016062378883,0.02210141345858574,0.03316980600357056,0.09371041506528854
Wrong 0.1491975337266922,0.0424141064286232,0.01610870473086834,0.012541837990283966,0.007971776649355888
Wrong 0.2246316522359848,0.02562791109085083,0.03887864574790001,0.0841241180896759
Correct 0.1825917363166809,0.04878266900777817,0.017006766051054,0.010718943551182747
Wrong 0.09685076773166656,0.06403083354234695,0.008210891857743263,0.0037276961375027895,0.008599743247032166,0.003755360608920455,0.004255725536495447,0.006342069711536169,0.020478690043091774
Wrong 0.12054421007633209,0.04332980886101723,0.054014310240745544,0.11521889269351959
Wrong 0.2626274526119232,0.07127714157104492,0.012303975410759449,0.017477361485362053
Correct 0.11514856666326523,0.024143951013684273,0.014222702011466026,0.025133466348052025,0.00760465394705534,0.053582679480314255
Wrong 0.11565016955137253,0.1406955122947693,0.02799605391919613,0.03644867613911629
Wrong 0.10470971465110779,0.03119841031730175,0.014186805114150047,0.029791491106152534,0.011758098378777504,0.02587052248418331,0.05348208546638489
Correct 0.08676295727491379,0.032179590314626694,0.10487151145935059,0.015455532819032669,0.02608644962310791
Wrong 0.14484961330890656,0.021719109266996384,0.1280343383550644,0.03786102682352066
Wrong 0.13468484580516815,0.1730358600616455,0.010813218541443348,0.009389832615852356,0.03127554804086685
Correct 0.10938738286495209,0.030611561611294746,0.003659618552774191,0.0031547355465590954,0.0028712451457977295,0.00273858942091465,0.004174743313342333,0.005449448246508837,0.015774298459291458,0.00949559174478054
Wrong 0.16911323368549347,0.03573264554142952,0.03662296384572983,0.010572613216936588,0.013367749750614166
Wrong 0.09500610083341599,0.06183619424700737,0.006944562308490276,0.008050566539168358,0.03392418101429939
Wrong 0.12052148580551147,0.028186799958348274,0.015456384047865868,0.014179104007780552,0.02450496330857277,0.05185212567448616
Wrong 0.09034153819084167,0.03147316724061966,0.008478927426040173,0.01214316114783287,0.00916289072483778,0.05150532349944115,0.005058250855654478,0.00930971559137106,0.014994488097727299,0.008416326716542244
Wrong 0.21990670263767242,0.04683222249150276,0.06465109437704086,0.009530838578939438
Wrong 0.12446969002485275,0.06931425631046295,0.008826465345919132,0.0049473862163722515,0.005475045181810856,0.005018670577555895,0.013859299942851067,0.015844369307160378
Wrong 0.2846294343471527,0.025073057040572166,0.019539883360266685,0.011571019887924194
Correct 0.17050568759441376,0.019290579482913017,0.011987799778580666,0.0303672943264246,0.0033533128444105387,0.005313309375196695
Wrong 0.15257950127124786,0.05795881152153015,0.04317537322640419,0.023083379492163658,0.021179890260100365,0.04442862793803215
Wrong 0.16268540918827057,0.03988013416528702,0.015418363735079765,0.01731422357261181,0.012567419558763504,0.019899053499102592,0.05002184584736824
Wrong 0.22299757599830627,0.07473421096801758,0.09999364614486694
Wrong 0.18760056793689728,0.0445711649954319,0.01860571652650833,0.008451372385025024,0.009063205681741238,0.018282493576407433,0.006624168716371059,0.021407363936305046
Wrong 0.1580079346895218,0.039028335362672806,0.04190758615732193,0.0071093132719397545,0.024441920220851898
Wrong 0.10233770310878754,0.023561369627714157,0.02149621956050396,0.06829686462879181
Wrong 0.12051686644554138,0.053488630801439285,0.05611098185181618,0.020976107567548752
Correct 0.18587304651737213,0.036608967930078506,0.015643181279301643,0.09724294394254684
Wrong 0.10983632504940033,0.10572083294391632,0.02612815424799919,0.01214169804006815,0.010884352959692478,0.02395213022828102,0.020484352484345436
Wrong 0.22157950699329376,0.030947068706154823,0.005689813755452633,0.011042776517570019,0.008018998429179192
Wrong 0.20718884468078613,0.016621291637420654,0.006777235306799412,0.1964474618434906,0.010576608590781689
Correct 0.2012966424226761,0.07069598138332367
Wrong 0.1662503182888031,0.03404995799064636,0.007788210641592741,0.07160075008869171,0.003943688701838255,0.00909280776977539
Correct 0.15515948832035065,0.034361451864242554,0.00761590339243412,0.008037181571125984,0.00454579945653677,0.011418448761105537
Wrong 0.14116154611110687,0.034332580864429474,0.0161418579518795,0.017985381186008453,0.007375930901616812,0.02612120844423771,0.03408312052488327
Wrong 0.17957626283168793,0.08157789707183838,0.01645159162580967,0.07089747488498688
Wrong 0.0848393663764,0.04073033481836319,0.0613265261054039,0.0208169873803854,0.008474363945424557,0.026927577331662178
Wrong 0.1010095477104187,0.035181641578674316,0.005834296345710754,0.0027125647757202387
Correct 0.22696584463119507,0.01750139892101288,0.007427615579217672,0.03484904766082764,0.05792525038123131
Wrong 0.07377931475639343,0.04548342898488045,0.06178639829158783,0.023608464747667313,0.054042164236307144
Correct 0.36381885409355164,0.025151101872324944,0.004272544756531715,0.039604995399713516
Wrong 0.16421589255332947,0.07011155784130096,0.08209580928087234
Wrong 0.09251207858324051,0.06719032675027847,0.03127570450305939,0.06989292055368423,0.012635111808776855
Wrong 0.12511736154556274,0.08400524407625198,0.012300551868975163,0.008651848882436752,0.019195571541786194
Wrong 0.25820353627204895,0.06230197474360466,0.017070457339286804,0.024628998711705208
Wrong 0.19367189705371857,0.023503802716732025,0.08098632842302322,0.00886090099811554
Wrong 0.17194674909114838,0.07002469897270203,0.0764792412519455,0.017725395038723946,0.016645386815071106
Wrong 0.11406830698251724,0.056033190339803696,0.0046401433646678925,0.002501279814168811,0.00393501715734601,0.002206650795415044,0.0025006819050759077,0.007354132831096649
Wrong 0.10278655588626862,0.032090991735458374,0.007935872301459312,0.04821644350886345,0.007055050693452358,0.012182969599962234
Wrong 0.0937756896018982,0.06009405851364136,0.049469955265522,0.034792739897966385
Correct 0.11163520812988281,0.025722268968820572,0.12680171430110931
Wrong 0.18461664021015167,0.04151748865842819,0.0207262821495533,0.007503779139369726,0.008054732345044613
Correct 0.1630208045244217,0.03364986553788185,0.07709228247404099
Correct 0.15531308948993683,0.04780103266239166,0.01789085753262043,0.06286273896694183,0.03137226030230522
Correct 0.23244264721870422,0.15518581867218018
Wrong 0.09727131575345993,0.0638447180390358,0.022083789110183716,0.060472480952739716,0.03040832281112671
Correct 0.4714132249355316,0.02661154977977276,0.00496786879375577,0.00864842813462019
Wrong 0.1558837741613388,0.07027499377727509,0.04949623718857765,0.04871799424290657
Correct 0.10510705411434174,0.04595504328608513,0.20158924162387848
Wrong 0.17606773972511292,0.02679828740656376,0.08328622579574585,0.02120859920978546
Correct 0.08562125265598297,0.02983776666224003,0.013373622670769691,0.11718232184648514
Wrong 0.07204130291938782,0.04726746305823326,0.07687930762767792,0.008029124699532986,0.045166853815317154
Wrong 0.17665740847587585,0.03561696410179138,0.0214605201035738,0.014286615885794163,0.0031377810519188643,0.00723672891035676,0.0222922433167696
Wrong 0.1148269847035408,0.02297252044081688,0.009968340396881104,0.004891651216894388,0.007636518683284521,0.010765246115624905,0.02315014787018299
Wrong 0.24279294908046722,0.028559507802128792,0.07241766154766083,0.02707311511039734
Correct 0.2129782885313034,0.10382800549268723,0.032706305384635925,0.03508710488677025
Wrong 0.0843673050403595,0.034334976226091385,0.02602458745241165,0.009781315922737122,0.010498475283384323,0.055796872824430466,0.0383337065577507
Wrong 0.1478707492351532,0.07381130009889603,0.015246249735355377,0.005605638027191162,0.009611312299966812,0.0179494209587574
Wrong 0.16853100061416626,0.0582905076444149,0.11630656570196152
Wrong 0.12295015901327133,0.04525584727525711,0.009874803014099598,0.005200697109103203,0.00622435612604022,0.013162845745682716,0.04892899468541145
Correct 0.05451756715774536,0.02102765627205372,0.00972504448145628,0.007396748289465904,0.011813577264547348,0.15798287093639374
Wrong 0.15152214467525482,0.04585159569978714,0.006820174865424633,0.025729188695549965
Wrong 0.10142197459936142,0.030466299504041672,0.017663955688476562,0.06559089571237564,0.013739068992435932,0.047200340777635574
Wrong 0.20656119287014008,0.047934822738170624,0.03171832114458084,0.03427169471979141,0.05350650101900101
Wrong 0.16289544105529785,0.04667704924941063,0.00662878155708313,0.05380849540233612,0.012773994356393814
Wrong 0.1469036340713501,0.0667429268360138,0.013260210864245892,0.007979080080986023,0.013783194124698639
Wrong 0.20199330151081085,0.17702272534370422,0.006722346879541874,0.008555028587579727
Correct 0.08666318655014038,0.035022906959056854,0.02408846840262413,0.015303870663046837,0.09160494059324265
Wrong 0.17709076404571533,0.07564517855644226,0.023304376751184464,0.016768964007496834,0.01624246872961521,0.03488539159297943
Wrong 0.13372614979743958,0.029153035953640938,0.012950516305863857,0.05579346418380737,0.018544716760516167
Wrong 0.09848787635564804,0.13152235746383667,0.012146658264100552,0.005387821700423956,0.011233153752982616
Wrong 0.24466747045516968,0.04972927272319794,0.026674240827560425,0.017345156520605087
Correct 0.08377629518508911,0.1590772420167923,0.016523754224181175,0.01099986769258976,0.01858263462781906
Wrong 0.11129572987556458,0.03877485543489456,0.0198145043104887,0.003751435549929738,0.0043522026389837265,0.01163919735699892,0.014039793983101845,0.004352123476564884,0.016951387748122215
Wrong 0.18044708669185638,0.027904152870178223,0.008797959424555302,0.050988197326660156,0.0038705430924892426,0.01228320598602295,0.02141319401562214
Wrong 0.1629026085138321,0.05457928404211998,0.032872289419174194,0.051686011254787445,0.02122151479125023
Correct 0.16891203820705414,0.08304620534181595,0.2160215824842453
Wrong 0.10663088411092758,0.035167545080184937,0.00784949492663145,0.008224657736718655,0.0036784301046282053,0.009101484902203083,0.02593427523970604
Wrong 0.21207812428474426,0.09716062992811203,0.024981418624520302
Correct 0.21369819343090057,0.10269017517566681
Wrong 0.21824486553668976,0.06764911115169525,0.015990275889635086,0.09413062036037445
Wrong 0.10431024432182312,0.025963714346289635,0.01875459775328636,0.010423578321933746,0.014143960550427437,0.01401269156485796,0.08002669364213943
Wrong 0.07576555013656616,0.09363014996051788,0.06759249418973923,0.03730284050107002
Wrong 0.07825426012277603,0.05133162438869476,0.02030261419713497,0.0339767187833786,0.07835816591978073
Wrong 0.13190431892871857,0.07881202548742294,0.01653546467423439,0.020093237981200218,0.05011432245373726
Wrong 0.07654695957899094,0.20350950956344604,0.0054318574257195,0.008203511126339436
Correct 0.12995833158493042,0.02746625430881977,0.02092772163450718,0.020583871752023697,0.05637877807021141
Correct 0.32094308733940125,0.08997805416584015
Wrong 0.14915461838245392,0.1380445659160614,0.05368969589471817
Wrong 0.22471487522125244,0.1451743245124817,0.016825182363390923
Wrong 0.11527491360902786,0.03176787123084068,0.10764475166797638
Wrong 0.1055145114660263,0.12343689054250717,0.0166311077773571,0.051477573812007904
Correct 0.190477192401886,0.024609239771962166,0.007122504059225321,0.009064598008990288,0.016937853768467903,0.009196491912007332,0.02277890220284462,0.01319421362131834
Correct 0.1068190410733223,0.021209461614489555,0.009879494085907936,0.1777787208557129,0.008705878630280495,0.04666437581181526
Correct 0.193372443318367,0.036056190729141235,0.017891215160489082,0.03609137237071991,0.022407786920666695,0.022743863984942436
Wrong 0.11676444113254547,0.08680085837841034,0.031233707442879677,0.023006152361631393,0.02932007610797882
Correct 0.2013324350118637,0.039041049778461456,0.026244310662150383,0.05551305413246155
Correct 0.2720410227775574,0.10261621326208115
Wrong 0.09021241217851639,0.044661860913038254,0.007074018474668264,0.005997364409267902,0.012120300903916359,0.005129557568579912,0.005050793755799532,0.006288805045187473,0.020792992785573006
Wrong 0.1459122747182846,0.03307955712080002,0.015278281643986702,0.010251780971884727,0.006267687771469355,0.013573835603892803,0.012557911686599255
Wrong 0.11690665036439896,0.029807357117533684,0.03383290395140648,0.05795513838529587,0.00991015788167715,0.008672942407429218,0.021635768935084343
Correct 0.0772586539387703,0.03073270432651043,0.006251935381442308,0.11250069737434387
Wrong 0.15627612173557281,0.05277727171778679,0.02271386981010437,0.022173477336764336,0.039530184119939804
Wrong 0.1875286102294922,0.0674203410744667,0.0131760248914361,0.005577338393777609,0.004413248505443335,0.009118777699768543
Wrong 0.08820577710866928,0.016067951917648315,0.006917959079146385,0.009452967904508114,0.006106151733547449,0.014741690829396248,0.0803675428032875,0.010542735457420349,0.014088909141719341,0.005189081653952599
Wrong 0.09517671167850494,0.026431094855070114,0.005726144183427095,0.06404002010822296,0.0031357621774077415,0.0035767629742622375,0.004668091889470816,0.00846280436962843
Wrong 0.11716778576374054,0.0411786325275898,0.06391143053770065,0.020245619118213654,0.04320911690592766
Wrong 0.11745785176753998,0.08797725290060043,0.02624329924583435,0.013190630823373795,0.0501696839928627
Wrong 0.15781208872795105,0.07940221577882767,0.01830247975885868,0.01391403004527092,0.016143394634127617
Wrong 0.12813273072242737,0.02389715611934662,0.07141406089067459,0.0070654903538525105,0.0040261042304337025,0.011110637336969376
Wrong 0.09478423744440079,0.04768430441617966,0.0800144150853157
Wrong 0.11281991750001907,0.021034378558397293,0.0038930759765207767,0.0029145481530576944,0.0036564129404723644,0.0036262136418372393,0.0018961993046104908,0.004768803715705872,0.024415476247668266
Wrong 0.10744355618953705,0.030073728412389755,0.011796609498560429,0.19019292294979095,0.01988532766699791
Wrong 0.18595770001411438,0.05628977715969086,0.018898287788033485,0.057280365377664566
Correct 0.1379573941230774,0.047327931970357895,0.01990930549800396,0.03154923766851425
Wrong 0.11669094860553741,0.06868273764848709,0.0835789293050766,0.015214704908430576,0.08355657756328583
Wrong 0.12770675122737885,0.02871623821556568,0.011166095733642578,0.036313533782958984,0.010909097269177437
Correct 0.27122536301612854,0.06007722392678261,0.009077435359358788
Wrong 0.05143485963344574,0.2035747766494751,0.00821737665683031,0.037102460861206055
Correct 0.23584429919719696,0.08155085146427155,0.013754228129982948,0.03793417662382126
Wrong 0.18811842799186707,0.03454606235027313,0.054822035133838654,0.011757340282201767,0.011136234737932682
Correct 0.07193154841661453,0.049473728984594345,0.023597000166773796,0.026717636734247208,0.13153943419456482
Wrong 0.11042091995477676,0.05684582516551018,0.019971253350377083,0.009576997719705105,0.009069852530956268
Correct 0.11904755979776382,0.06945405900478363,0.010408135131001472,0.012848734855651855,0.013682747259736061
Wrong 0.14319907128810883,0.02864077500998974,0.01812111586332321,0.08902478218078613,0.02018287405371666
Wrong 0.10076981782913208,0.029551951214671135,0.056170832365751266,0.008809982798993587,0.003940439783036709,0.011305299587547779
Correct 0.2667541801929474,0.07827161997556686,0.018321380019187927,0.03396604210138321
Wrong 0.21121811866760254,0.08878051489591599,0.005951836239546537,0.030698023736476898
Wrong 0.14392444491386414,0.17123612761497498,0.024362511932849884,0.052270639687776566
Wrong 0.12136565893888474,0.03971850872039795,0.022121476009488106,0.025059757754206657,0.007467079907655716
Correct 0.16429764032363892,0.04936633259057999,0.04756157845258713,0.09085728973150253
