grade confidence_levels
Wrong 0.003597887000069022,0.0011957810493186116,0.0011321136262267828,0.001387094845995307,0.000999212497845292,0.0005560741992667317,0.0005265536019578576
Correct 0.0039978050626814365,0.0016407850198447704,0.0017464866396039724,0.0017879385268315673
Correct 0.006524627096951008,0.002828228520229459,0.002118213102221489,0.0017977054230868816,0.0013677440583705902
Wrong 0.0038731445092707872,0.0008643018081784248
Wrong 0.003124144859611988,0.0011403884273022413,0.0012426844332367182,0.0009307363070547581,0.0010713896481320262,0.0005303116049617529,0.0005262656486593187,0.000697100767865777
Wrong 0.006492997985333204,0.0023333169519901276,0.0028144712559878826,0.002107950858771801,0.002043269108980894
Wrong 0.004215802066028118,0.0014121761778369546,0.004215455614030361,0.0012756072683259845
Correct 0.00409052474424243,0.0019474489381536841,0.001932176062837243,0.0011358736082911491,0.001190567621961236,0.0009055842529051006
Correct 0.004192702006548643,0.0007940320065245032
Wrong 0.0037460329476743937,0.0007791472016833723,0.0016365253832191229
Wrong 0.005985747091472149,0.0023624910973012447,0.0018542654579505324,0.0015984905185177922
Wrong 0.005597768817096949,0.0018316305940970778,0.0014602637384086847,0.0014602703740820289,0.0015425445744767785,0.0008517657406628132,0.0007401304319500923,0.0010600724490359426,0.0009138904279097915,0.0004119947552680969,0.0017477583605796099
Wrong 0.004901123698800802,0.002445279387757182,0.0023699544835835695,0.002243858529254794,0.001530531095340848
Wrong 0.005018738564103842,0.0018754417542368174,0.002227031160145998,0.0015186925884336233,0.0011646661441773176,0.0006232615560293198
Wrong 0.005066132638603449,0.003220213344320655,0.0031702343840152025,0.0030727186240255833,0.002690795809030533
Wrong 0.0035355661530047655,0.0011212733807042241,0.0009441552683711052,0.0008731997804716229,0.0007829047390259802,0.0006001311703585088,0.0006144845392554998
Wrong 0.007615181151777506,0.003005515318363905,0.004044253844767809,0.0026940656825900078,0.0018374663777649403
Wrong 0.006319649517536163,0.0024175425060093403,0.0034091277047991753,0.002417480107396841
Wrong 0.005078580230474472,0.0003538677701726556
Wrong 0.006725268438458443,0.0021495798137038946,0.001926817698404193,0.0021327859722077847,0.001585091813467443,0.0008352118311449885
Wrong 0.00677819037809968,0.0030551813542842865,0.002803509123623371,0.0018675384344533086,0.0015008016489446163
Wrong 0.005107441917061806,0.0075484830886125565,0.004103354178369045,0.0036214834544807673,0.0016983042005449533
Wrong 0.005290980916470289,0.001717748586088419,0.002039811573922634,0.0018572942353785038,0.0010338433785364032
Wrong 0.003615601919591427,0.0007288697524927557,0.0006584510556422174,0.0006688180146738887,0.0006794530199840665,0.0004386178043205291
Wrong 0.004397098440676928,0.0016431933036074042,0.0017219563014805317
Wrong 0.007149710785597563,0.0012721536913886666
Wrong 0.0029226932674646378,0.002008632989600301,0.004318812396377325,0.0020243870094418526
Wrong 0.005278374534100294,0.0013450509868562222,0.0020191194489598274,0.0013662147102877498
Wrong 0.004960088990628719,0.0013773990795016289,0.0014776985626667738,0.0011329877888783813,0.0010398220038041472,0.0005877853836864233
Correct 0.009759156964719296,0.007965372875332832,0.002862286288291216,0.0030469191260635853,0.0012312205508351326
Wrong 0.005385525990277529,0.002860239241272211,0.0018757435027509928,0.002504471456632018,0.0012793211499229074
Wrong 0.006931005511432886,0.001343671465292573,0.0009602533536963165,0.001046419725753367,0.0009528670343570411,0.0005139775457791984
Wrong 0.005318370647728443,0.0009461771696805954,0.0008092561620287597,0.0005738422623835504,0.0006303711561486125,0.00029081720276735723
Wrong 0.004476075991988182,0.001546995248645544,0.0015348662855103612,0.0013439678587019444
Wrong 0.006031163968145847,0.0032031130976974964,0.004343959968537092,0.0037447758950293064
Wrong 0.0037286910228431225,0.0007061343058012426,0.00037795479875057936,0.000508596480358392,0.0007939814240671694,0.00038691304507665336,0.000508688623085618,0.0005007154541090131,0.0008651903481222689
Wrong 0.004702520091086626,0.0007325856131501496
Wrong 0.006513651460409164,0.002472307998687029,0.0020981973502784967,0.0023406799882650375,0.0014422230888158083,0.001186204724945128
Correct 0.0047484696842730045,0.001719823107123375,0.0016409845557063818,0.0014036169741302729,0.0012486506020650268,0.0006476439302787185
Correct 0.0027736553456634283,0.00055485445773229,0.0012600618647411466
Correct 0.0038100245874375105,0.0013375695561990142,0.0015274089528247714
Wrong 0.004865996539592743,0.002125841798260808,0.0018181949853897095,0.0016045786906033754,0.0009734911727719009
Correct 0.0033892253413796425,0.00047704167081974447
Correct 0.005697219632565975,0.002469554077833891,0.0037361634895205498,0.002528062555938959
Correct 0.00447020074352622,0.0038840400520712137,0.0023009725846350193,0.002178466646000743,0.0011131109204143286,0.0009296559146605432
Wrong 0.005093038082122803,0.0011543432483449578,0.0010186609579250216,0.0010843537747859955,0.0009496545535512269
Wrong 0.0047995890490710735,0.0015951796667650342,0.0012520505115389824,0.0016716952668502927,0.001698286971077323,0.0014187133638188243
Correct 0.004165862686932087,0.001892476691864431,0.0016700526466593146,0.0011038265656679869,0.001193727133795619,0.000653990893624723,0.0005595060647465289,0.0009151319973170757
Wrong 0.007292998488992453,0.00304016494192183,0.0027251539286226034,0.002461967756971717
Correct 0.006869718432426453,0.0023740348406136036,0.004469797946512699,0.0024493876844644547,0.003072910476475954
Wrong 0.00602290453389287,0.003596437396481633,0.003198695834726095,0.002958340337499976,0.002340432722121477
Correct 0.004828203935176134,0.0037308260798454285,0.0029282602481544018,0.0028605146799236536,0.003450990654528141
Wrong 0.004556721076369286,0.0036329145077615976,0.0036045697052031755,0.0017431414453312755
Wrong 0.004251057747751474,0.0009338909876532853,0.000762180716264993,0.0008113409858196974,0.0009561371407471597,0.0005077187670394778,0.0003863513411488384,0.0006832288345322013
Wrong 0.006647877395153046,0.0026651141233742237,0.0023519033566117287,0.001720710308291018
Wrong 0.02484775148332119,0.010277453809976578,0.007941782474517822,0.006954045966267586,0.004893021192401648
Wrong 0.005433834623545408,0.0020786691457033157,0.0023370522540062666,0.001723255030810833
Wrong 0.0033277845941483974,0.0016219260869547725,0.0014200417790561914,0.0012729193549603224,0.0008820916409604251
Wrong 0.004018945153802633,0.0014670073287561536,0.0013047321699559689,0.0010402336483821273,0.000911040639039129
Wrong 0.005267436150461435,0.0011041730176657438,0.0017921655671671033,0.001395711093209684
Wrong 0.0028730384074151516,0.0010652493219822645,0.0007264227606356144,0.0008626494673080742,0.0008427553693763912,0.00042371664312668145,0.0005032979534007609,0.000636079756077379,0.0008762882789596915
Wrong 0.007941646501421928,0.0021543160546571016,0.003014336107298732,0.0019768751226365566
Wrong 0.0034934296272695065,0.0015502225141972303,0.0016892887651920319,0.0014225341146811843,0.0010994054609909654
Wrong 0.0042203390039503574,0.0013280382845550776,0.0010923555819317698,0.0011358691845089197,0.0008917181403376162
Wrong 0.006872652564197779,0.003097840817645192,0.0024891130160540342,0.0020960497204214334
Wrong 0.003366108750924468,0.0005122566944919527
Wrong 0.007592575624585152,0.002011957811191678,0.0017616399563848972
Wrong 0.004696671385318041,0.0023433235473930836,0.001810703775845468,0.0019732173532247543,0.00138847588095814,0.0009467473719269037,0.0005925606819801033,0.001304227625951171,0.002475103596225381,0.0013886220986023545
