grade confidence_levels
Correct 0.05839570611715317,0.016614876687526703,0.032388851046562195,0.013572796247899532,0.013647295534610748
Wrong 0.06834814697504044,0.009170622564852238,0.03352823480963707,0.03487379476428032
Wrong 0.10294270515441895,0.01855715736746788,0.0502602681517601
Correct 0.053197864443063736,0.005725291557610035,0.09262420982122421,0.017050251364707947
Wrong 0.10317019373178482,0.033762767910957336
Correct 0.061235539615154266,0.007672734092921019,0.014194147661328316,0.010026761330664158,0.015545781701803207
Wrong 0.04528086632490158,0.005214319564402103,0.050148338079452515,0.01653865911066532,0.012899604625999928,0.011205838061869144
Wrong 0.07284897565841675,0.044440727680921555,0.01640216074883938,0.044997863471508026
Wrong 0.08751022070646286,0.017414243891835213,0.025269294157624245
Correct 0.055085983127355576,0.008577336557209492,0.012694606557488441,0.012726773507893085,0.00498835276812315,0.007718595676124096
Wrong 0.041640505194664,0.0056333658285439014,0.008463767357170582,0.006040908396244049,0.00665242038667202,0.016442127525806427
Wrong 0.05639299377799034,0.023158634081482887,0.08206953853368759,0.03419432416558266
Correct 0.05414104461669922,0.01576622948050499,0.1679893434047699,0.01653337851166725
Wrong 0.15952877700328827,0.01692107692360878
Wrong 0.03171271085739136,0.00921033974736929,0.006303755100816488,0.012734445743262768,0.0029165493324398994,0.0025642041582614183,0.010131673887372017
Wrong 0.08191825449466705,0.02464899607002735,0.03207302838563919,0.011836551129817963
Wrong 0.027233164757490158,0.00655972259119153,0.005627818871289492,0.0033134387340396643,0.005247298162430525,0.005668588448315859
Wrong 0.10636723786592484,0.029502255842089653,0.12567909061908722,0.026464901864528656
Wrong 0.06357602030038834,0.006399453151971102,0.02161766029894352,0.016835002228617668,0.0383768267929554
Correct 0.019467659294605255,0.006041571032255888,0.010761940851807594,0.024944406002759933,0.0066910539753735065,0.03539776802062988
Wrong 0.07687795162200928,0.02701195329427719,0.08430592715740204,0.02262093313038349
Correct 0.10629717260599136,0.02342425473034382,0.029831936582922935
Correct 0.07942640781402588,0.008651694282889366,0.009109842590987682,0.003692572470754385,0.005782274529337883
Wrong 0.06337790936231613,0.013272720389068127,0.01872076280415058,0.012305271811783314,0.019676951691508293,0.015672460198402405
Correct 0.07009188085794449,0.011252515017986298,0.032260552048683167,0.07471761107444763
Wrong 0.022316690534353256,0.009130236692726612,0.007297736592590809,0.004513109102845192,0.003945260774344206,0.005389349535107613,0.020050181075930595,0.007302802987396717,0.010423438623547554,0.006901250220835209
Correct 0.10567711293697357,0.005614583846181631,0.020008083432912827,0.01863720454275608
Correct 0.08407137542963028,0.02633718028664589,0.023494068533182144,0.018099015578627586
Correct 0.14396660029888153,0.004293778445571661,0.007621783297508955,0.005328856874257326,0.004745951853692532,0.0030374249909073114,0.0032943107653409243,0.012317614629864693
Wrong 0.11625341325998306,0.009095538407564163,0.04493337497115135
Wrong 0.02860288880765438,0.004982298240065575,0.011105609126389027,0.0031315998639911413,0.0024096595589071512,0.0024918285198509693,0.004175104666501284,0.0035682397428900003,0.01987793669104576,0.004378028679639101,0.027354154735803604,0.013200648128986359
Wrong 0.029487987980246544,0.004243748728185892,0.036398254334926605,0.006521150004118681,0.009029775857925415,0.024074561893939972
Correct 0.04396801441907883,0.013591724447906017,0.061502646654844284,0.01523805595934391,0.01895693689584732
Correct 0.17940206825733185,0.024714017286896706
Wrong 0.054707057774066925,0.008625155314803123,0.01666821539402008,0.01005741860717535,0.032598499208688736
Wrong 0.027234619483351707,0.03337114304304123,0.008861823938786983,0.01202962826937437,0.010327480733394623,0.004522088449448347,0.008106430061161518
Correct 0.05283372104167938,0.007987597957253456,0.07445230334997177,0.018864233046770096
Wrong 0.05155523866415024,0.030114058405160904,0.0417022630572319,0.04329743981361389
Wrong 0.04912860691547394,0.013622255064547062,0.012558174319565296,0.008413663133978844,0.01191069558262825,0.012222028337419033,0.01416387502104044
Wrong 0.11488965153694153,0.010870104655623436,0.054677776992321014
Wrong 0.06620821356773376,0.009196498431265354,0.065718874335289,0.015976710245013237,0.021586235612630844
Wrong 0.08150884509086609,0.02858663536608219,0.029494870454072952,0.015483874827623367
Wrong 0.03854815289378166,0.012558192014694214,0.019696973264217377,0.009265144355595112,0.013222879730165005,0.00832139141857624
Correct 0.17229332029819489,0.013644072227180004
Wrong 0.09358084946870804,0.016959624364972115,0.08686346560716629,0.018902845680713654
Correct 0.0957280844449997,0.010465088300406933,0.022353138774633408,0.020591072738170624
Wrong 0.07914897054433823,0.019425399601459503,0.048793721944093704
Wrong 0.03202667832374573,0.008320973254740238,0.00848240964114666,0.006096568889915943,0.008636018261313438,0.015397686511278152,0.0077516986057162285,0.012061069719493389,0.018446536734700203,0.005472224205732346,0.004201331175863743,0.010687017813324928
Correct 0.08059963583946228,0.015451217070221901,0.059882719069719315
Wrong 0.07449880987405777,0.018105722963809967,0.10096326470375061,0.028143098577857018
Wrong 0.05964513123035431,0.01063068863004446,0.08342614024877548,0.014954964630305767,0.019911639392375946
Correct 0.02753971517086029,0.0033787016291171312,0.00881220307201147,0.003333387430757284,0.0028708032332360744,0.003356268396601081,0.004474756307899952,0.02210705727338791,0.038593653589487076,0.0031304210424423218,0.008127078413963318
Wrong 0.04987974464893341,0.010880290530622005,0.01177393551915884,0.007884040474891663,0.010714057832956314,0.008954782970249653
Correct 0.11367395520210266,0.012406939640641212,0.049240194261074066,0.025486212223768234
Correct 0.06041017174720764,0.022184966132044792,0.03381979092955589,0.02153244987130165
Wrong 0.07996859401464462,0.01919848658144474,0.07116016000509262,0.0522010400891304
Wrong 0.08616316318511963,0.027827274054288864,0.027783816680312157
Wrong 0.051290981471538544,0.004328618291765451,0.011463339440524578,0.006661236751824617,0.018925290554761887,0.0077646272256970406
Wrong 0.04374866187572479,0.010641654022037983,0.031325846910476685,0.013284607790410519,0.009797678329050541,0.00991071853786707,0.01705697365105152
Wrong 0.09205896407365799,0.016975779086351395,0.014156980440020561
Wrong 0.11192262172698975,0.010239901021122932,0.05005184933543205
Wrong 0.025293057784438133,0.0031710988841950893,0.00494728609919548,0.002637408208101988,0.004507844801992178,0.004512148443609476,0.022053204476833344,0.005318599287420511,0.011015588417649269
Correct 0.12642766535282135,0.018215904012322426,0.01692703552544117,0.011428971774876118,0.007838522084057331
Correct 0.06329037249088287,0.003774850396439433,0.005245995707809925,0.0035205562599003315,0.0023889231961220503,0.004111044574528933
Wrong 0.05050880089402199,0.018578791990876198,0.02209159918129444,0.019676467403769493,0.019963763654232025,0.01950390264391899,0.018747195601463318
Wrong 0.032475389540195465,0.009679792448878288,0.031185073778033257,0.04580210894346237,0.01308662910014391
Correct 0.027299419045448303,0.005794941447675228,0.009542036801576614,0.010462934151291847,0.007332504261285067,0.007783910725265741,0.03313727304339409
Wrong 0.08894941210746765,0.013692880049347878,0.023621706292033195
Correct 0.044455740600824356,0.005564917344599962,0.011333552189171314,0.028070054948329926,0.019047988578677177,0.0075119370594620705
Correct 0.058933209627866745,0.03164112567901611,0.01700940914452076,0.01988097093999386
Wrong 0.0554315410554409,0.006487887352705002,0.04973866418004036
Correct 0.06058420613408089,0.014249459840357304,0.03019927814602852,0.02545187994837761
Correct 0.04564673826098442,0.010523771867156029,0.010596747510135174,0.005708251614123583,0.007649308070540428,0.005965108517557383,0.012067191302776337,0.010222835466265678
Wrong 0.03858844190835953,0.0056587038561701775,0.010314438492059708,0.023936351761221886,0.006621047854423523,0.007212749682366848
Correct 0.038953933864831924,0.006478292401880026,0.01143254991620779,0.018264882266521454,0.009946588426828384,0.007308663800358772,0.007202723529189825
Wrong 0.017979972064495087,0.009618313051760197,0.009565206244587898,0.013261988759040833,0.009494510479271412,0.004708525259047747,0.007215629797428846
Correct 0.049630358815193176,0.08044672757387161,0.021325688809156418,0.03544807806611061
Wrong 0.09068578481674194,0.017417557537555695,0.05043823644518852,0.028351353481411934
Wrong 0.05526185408234596,0.042913343757390976,0.022842830047011375,0.01636258140206337
Wrong 0.030184198170900345,0.0032763469498604536,0.00788089819252491,0.0040406109765172005,0.02078215591609478,0.007203419227153063
Wrong 0.04666254669427872,0.007293949835002422,0.01275635790079832,0.007409748621284962,0.006632453296333551,0.012604436837136745
Wrong 0.03854109346866608,0.007073510438203812,0.025868043303489685,0.010277175344526768,0.008421313017606735,0.007657860871404409
Wrong 0.04091528803110123,0.00200508045963943,0.007109479978680611,0.004151687491685152,0.004748516716063023,0.01914527453482151
Wrong 0.05772050842642784,0.027897275984287262,0.025160182267427444,0.0171145461499691
Correct 0.07673589885234833,0.0156873669475317,0.019217079505324364,0.03212393447756767
Wrong 0.06829433143138885,0.023923112079501152,0.02935037389397621,0.016621556133031845,0.014005676843225956,0.013809159398078918
Wrong 0.03397762402892113,0.01784805953502655,0.018332883715629578,0.01438259519636631,0.018338801339268684,0.014360180124640465,0.011515188030898571
Correct 0.19274833798408508,0.010978114791214466
Correct 0.05017247423529625,0.01947682537138462,0.019387532025575638,0.013613629154860973,0.0338183268904686,0.01590670645236969,0.013029508292675018
Correct 0.08238910138607025,0.013149640522897243,0.022998247295618057,0.01379725057631731,0.021719638258218765
Correct 0.06768347322940826,0.015366996638476849,0.029079323634505272,0.016078267246484756,0.014375903643667698
Correct 0.023471690714359283,0.0034457743167877197,0.02766292728483677,0.00411504739895463,0.004667898174375296,0.005259836092591286
Wrong 0.043790195137262344,0.008476978167891502,0.009032173082232475,0.009314216673374176,0.007279261946678162,0.005663009826093912
Wrong 0.12960481643676758,0.011440074071288109,0.014928710646927357
Wrong 0.03943176940083504,0.006606722250580788,0.01630612276494503,0.022854680195450783,0.007656056899577379,0.005113512743264437
Wrong 0.03871293365955353,0.005677215289324522,0.010737423785030842,0.008312342688441277,0.05994761735200882,0.0062063890509307384,0.00609600218012929,0.007224458269774914
Wrong 0.01616133749485016,0.007063592784106731,0.01075260154902935,0.015248352661728859,0.005903747398406267,0.002521722810342908,0.005020583979785442,0.004257538355886936,0.02177553065121174
Wrong 0.04317260906100273,0.005801403429359198,0.01207649614661932,0.007348580751568079,0.004900926724076271,0.01049024984240532
Wrong 0.059264861047267914,0.027732832357287407,0.045064546167850494,0.01398911140859127
Correct 0.0332823246717453,0.049767427146434784,0.013697817921638489,0.012796326540410519,0.01578141748905182,0.01089369785040617
Correct 0.1057041585445404,0.020287061110138893,0.05739665403962135,0.01360588800162077
Wrong 0.11048190295696259,0.029266152530908585,0.04814798757433891,0.04746862128376961,0.015508697368204594
Wrong 0.05684651806950569,0.05938237905502319,0.09026814997196198,0.033340271562337875
Wrong 0.052407704293727875,0.010794764384627342,0.036204684525728226,0.021649934351444244,0.028199322521686554
Correct 0.1028541773557663,0.01081798691302538,0.027726739645004272
Wrong 0.060027532279491425,0.011190946213901043,0.025377260521054268,0.017645815387368202,0.022526677697896957
Correct 0.028432738035917282,0.007100349757820368,0.013438352383673191,0.01575956866145134,0.08543649315834045
Wrong 0.05079056695103645,0.0061319018714129925,0.015116202645003796,0.010152239352464676,0.020793695002794266
Wrong 0.03704463317990303,0.022552818059921265,0.019958533346652985,0.010390026494860649,0.017664780840277672
Wrong 0.0509631521999836,0.019916119053959846,0.022037941962480545,0.016956700012087822
Wrong 0.04229611158370972,0.005843219812959433,0.011868455447256565,0.005855187773704529,0.01748262718319893,0.008622057735919952,0.022806750610470772
Correct 0.04138343781232834,0.007849201560020447,0.008416488766670227,0.00697927363216877,0.00612279586493969,0.006236408371478319
Wrong 0.14657220244407654,0.024439675733447075
Correct 0.053240932524204254,0.014832752756774426,0.03350865840911865,0.05644209682941437,0.03278964385390282
Correct 0.15494877099990845,0.023237532004714012,0.04465271905064583,0.01763935387134552
Wrong 0.0412282831966877,0.005642393138259649,0.010351440869271755,0.015951935201883316,0.009547931142151356,0.010153043083846569,0.0331854373216629
Wrong 0.024875439703464508,0.006869452074170113,0.01291453093290329,0.007947941310703754,0.008828210644423962,0.005672006867825985,0.009136900305747986,0.013041391968727112
Wrong 0.035886913537979126,0.005793234799057245,0.025060709565877914,0.010555179789662361,0.007428396493196487,0.007702631410211325
Correct 0.06195760890841484,0.015126296319067478,0.024581456556916237,0.028006738051772118,0.023681381717324257
Wrong 0.10316526144742966,0.02132413722574711,0.0423535481095314,0.030042070895433426
Correct 0.0471184067428112,0.01762760989367962,0.056200068444013596,0.09070731699466705,0.018600279465317726
Correct 0.14438848197460175,0.01850191131234169
Wrong 0.03770636394619942,0.00649610161781311,0.009919283911585808,0.021486088633537292,0.0075530558824539185,0.010421994142234325
Correct 0.11162469536066055,0.008283035829663277,0.04998539015650749
Wrong 0.02169913612306118,0.00631379522383213,0.01145821064710617,0.00916824210435152,0.01439923420548439,0.011466444469988346
Wrong 0.04520244523882866,0.012421812862157822,0.0346122682094574,0.012226053513586521,0.018915649503469467
Correct 0.023976799100637436,0.027231693267822266,0.009936687536537647,0.006040796171873808,0.00670465175062418,0.006798524875193834,0.011622441932559013,0.013045862317085266
Wrong 0.04156723618507385,0.013759915716946125,0.015305288136005402,0.012688924558460712,0.01366912480443716,0.01767638698220253
Correct 0.04461114853620529,0.00803137943148613,0.048176441341638565,0.009650656022131443,0.009849702008068562
Wrong 0.07671178877353668,0.028054459020495415,0.039741434156894684,0.058751557022333145
Correct 0.032290492206811905,0.009241079911589622,0.039298124611377716,0.008222670294344425,0.008503659628331661,0.008997311815619469,0.016976848244667053
Correct 0.10668567568063736,0.008850864134728909,0.01661033369600773,0.023322664201259613
Correct 0.050426702946424484,0.013457078486680984,0.020321395248174667,0.030355868861079216,0.026011234149336815
Wrong 0.13868938386440277,0.014050746336579323
Correct 0.023798972368240356,0.010810719802975655,0.03516101837158203,0.0036792040336877108,0.006167355924844742,0.00782144907861948,0.00973915308713913,0.0046745603904128075
Wrong 0.048464953899383545,0.013134093955159187,0.018062163144350052,0.03361057490110397,0.023052887991070747
Wrong 0.06772121042013168,0.016596650704741478,0.056755807250738144,0.009370511397719383
Correct 0.05399686470627785,0.015276780351996422,0.014192010276019573,0.009210295975208282,0.010390046052634716,0.02218124456703663
Correct 0.1643286496400833,0.02468208037316799
Wrong 0.12322252243757248,0.01358230970799923,0.022822078317403793
Wrong 0.07509206235408783,0.011943844147026539,0.020018596202135086,0.014918857254087925
Wrong 0.02169216424226761,0.006864302791655064,0.005930270999670029,0.00302312895655632,0.003602831857278943,0.0034401370212435722,0.004420051351189613,0.011432199738919735,0.02076399140059948,0.005100086331367493,0.020630594342947006
Wrong 0.07005899399518967,0.009711658582091331,0.020055292174220085,0.018428685143589973,0.015274359844624996
Wrong 0.023926233872771263,0.009099072776734829,0.00603789696469903,0.0042197927832603455,0.010239520110189915,0.007497246842831373
Correct 0.06261453777551651,0.015966471284627914,0.06359992921352386,0.01457485556602478,0.028029102832078934
Wrong 0.02304382435977459,0.007146412041038275,0.017257800325751305,0.007529353257268667,0.0052259559743106365,0.007758686784654856,0.012036951258778572
Wrong 0.054899126291275024,0.020728325471282005,0.022092947736382484,0.029533751308918,0.0149935781955719
Wrong 0.10688511282205582,0.018094610422849655,0.03407387062907219,0.08386853337287903
Wrong 0.11126838624477386,0.022543516010046005
Wrong 0.06128057464957237,0.010077917948365211,0.03122996911406517,0.010842001996934414,0.01679408922791481,0.012475588358938694
Correct 0.034224733710289,0.011746595613658428,0.08196715265512466,0.009051688015460968,0.012255024164915085
Wrong 0.06089068204164505,0.009863042272627354,0.0243020411580801,0.04325251281261444,0.022759485989809036
Wrong 0.023085152730345726,0.0049969907850027084,0.08981838077306747,0.016200240701436996,0.026692086830735207
Correct 0.03473611921072006,0.00450747087597847,0.00909830816090107,0.006948633119463921,0.04756300523877144,0.013186600990593433
Wrong 0.06683018803596497,0.018221449106931686,0.05092362314462662
Wrong 0.12845605611801147,0.02214401215314865
Wrong 0.061948541551828384,0.029290001839399338,0.045928943902254105,0.047316815704107285
Correct 0.05451364442706108,0.007980464957654476,0.06080722063779831,0.027157077565789223
Wrong 0.030524728819727898,0.0032227355986833572,0.00909679289907217,0.007140385918319225,0.009318998083472252,0.010038651525974274
Correct 0.05346963554620743,0.012670982629060745,0.012559900060296059,0.008849214762449265,0.013422674499452114
Wrong 0.07664359360933304,0.013897254131734371,0.0313410647213459,0.021722331643104553,0.033185385167598724
Wrong 0.04852896183729172,0.011940320022404194,0.01470425445586443,0.013419263064861298,0.029036778956651688,0.01979653909802437
Wrong 0.041622936725616455,0.004902280401438475,0.006913952063769102,0.0026790574193000793,0.00701878871768713,0.0051979259587824345
Correct 0.049014076590538025,0.02471737191081047,0.07470883429050446,0.016689160838723183
Wrong 0.08994647860527039,0.03287116438150406,0.037915077060461044,0.027000099420547485
Correct 0.015796823427081108,0.0032174931839108467,0.004462962504476309,0.003391876118257642,0.005387287121266127,0.003977831918746233,0.005605580285191536,0.012710990384221077,0.0597882904112339
Wrong 0.12206495553255081,0.019648343324661255
Wrong 0.04898236319422722,0.009790565818548203,0.01662801019847393,0.026716219261288643,0.02411382459104061,0.013642923906445503
Correct 0.032779768109321594,0.006968754343688488,0.013556994497776031,0.01373231876641512,0.016766337677836418,0.008973903022706509
Correct 0.0898858979344368,0.007775790058076382,0.030349120497703552
Correct 0.16010436415672302,0.0022801514714956284,0.012081444263458252
Correct 0.03684794902801514,0.013299361802637577,0.0391986221075058,0.013944271951913834,0.010806895792484283
Correct 0.14680980145931244,0.013531931675970554
Correct 0.08234090358018875,0.011868929490447044,0.05267159268260002,0.022216597571969032
Correct 0.05008770897984505,0.007732135243713856,0.010193996131420135,0.006477071903645992,0.006140302866697311,0.00536142336204648
Wrong 0.03694222867488861,0.0138317896053195,0.023996705189347267,0.010995135642588139,0.02201188914477825
Wrong 0.03024459071457386,0.004786541219800711,0.0902218148112297,0.005065927281975746,0.025089632719755173,0.008414100855588913
Correct 0.03980707749724388,0.0073038507252931595,0.008912552148103714,0.01048806868493557,0.011455737054347992,0.004955981858074665,0.015941467136144638,0.00701508205384016
Wrong 0.08084643632173538,0.01730012148618698,0.0341736264526844,0.027493730187416077
Wrong 0.06553154438734055,0.013498490676283836,0.0752687156200409,0.031622473150491714,0.028294283896684647
Wrong 0.03372439369559288,0.022881047800183296,0.018197834491729736,0.021031027659773827,0.013991370797157288
Correct 0.10892796516418457,0.020348135381937027,0.02577369101345539,0.017691966146230698,0.02584077976644039
Wrong 0.06406072527170181,0.015707654878497124,0.03190499171614647,0.010993977077305317
Wrong 0.038535308092832565,0.005476906895637512,0.007139788940548897,0.004578207619488239,0.00507056200876832,0.020446669310331345,0.009258925914764404,0.009927332401275635
Correct 0.08358462899923325,0.029496433213353157,0.08807074278593063,0.021523617208003998
Wrong 0.050738219171762466,0.015847159549593925,0.06557956337928772,0.019807977601885796,0.029005834832787514
Correct 0.062379345297813416,0.020358314737677574,0.12871992588043213,0.04549074172973633
Correct 0.019710402935743332,0.04473529011011124,0.025421176105737686,0.02288164757192135,0.03128473833203316
Correct 0.023994822055101395,0.04148302227258682,0.025346245616674423,0.009832240641117096,0.023458953946828842
Wrong 0.07991398870944977,0.005862833000719547,0.01611471176147461,0.04800453409552574
Wrong 0.034716613590717316,0.007607758045196533,0.012183946557343006,0.012467346154153347,0.011914562433958054,0.006853917613625526,0.00806022621691227,0.018173402175307274,0.024883199483156204
Correct 0.04850907623767853,0.0304622333496809,0.03508702293038368,0.09676184505224228
Correct 0.03289223089814186,0.006781470961868763,0.02222270518541336,0.021105939522385597,0.04345732927322388
Wrong 0.03670618310570717,0.018560267984867096,0.02460899017751217,0.03284701704978943,0.013894617557525635
Wrong 0.08256130665540695,0.030558522790670395,0.060793183743953705,0.016224782913923264
Wrong 0.14349587261676788,0.022220445796847343
Wrong 0.10690169781446457,0.05363483726978302,0.032728809863328934
Wrong 0.017118224874138832,0.017938176169991493,0.009057427756488323,0.0052647897973656654,0.006659574341028929,0.016812948510050774,0.007523754611611366,0.049653638154268265,0.014683973044157028,0.004905572161078453
Wrong 0.03693162277340889,0.0076639726758003235,0.00768618006259203,0.0053894054144620895,0.020435893908143044,0.007556986063718796,0.016365619376301765
Wrong 0.07154716551303864,0.014402511529624462,0.07095798850059509,0.023791983723640442
Correct 0.06464846432209015,0.03757153078913689,0.02071079984307289
Wrong 0.038788262754678726,0.009606246836483479,0.07538093626499176,0.023115580901503563
Wrong 0.1386435180902481,0.013167708180844784
Wrong 0.043473195284605026,0.03989183530211449,0.03284686431288719,0.06390741467475891
Wrong 0.03666016831994057,0.004697727970778942,0.01118173822760582,0.033299703150987625,0.004672530572861433,0.0077408067882061005
Correct 0.04386064410209656,0.03312301263213158,0.044459059834480286,0.020397178828716278,0.020130841061472893
Correct 0.04189887270331383,0.008136609569191933,0.03874479979276657,0.011867296881973743,0.011371837928891182,0.00844599213451147
Wrong 0.04356928914785385,0.016244718804955482,0.029672928154468536,0.023632539436221123,0.011234762147068977
Wrong 0.0815206989645958,0.007857232354581356,0.06252606958150864,0.03367495536804199
Correct 0.046512868255376816,0.020516453310847282,0.03562562167644501,0.011452221311628819,0.016494683921337128
Wrong 0.0442538745701313,0.005118250846862793,0.024248896166682243,0.00340641918592155,0.005011598579585552,0.004324794746935368,0.00924638006836176,0.007497428450733423
Wrong 0.04090055823326111,0.00537404790520668,0.02044079080224037,0.02127745747566223,0.009289231151342392,0.00877297855913639
Wrong 0.20205534994602203,0.02466651424765587
Correct 0.03808945417404175,0.006834528408944607,0.006432603113353252,0.0071562775410711765,0.006657675839960575,0.006596935447305441,0.02717161923646927
Wrong 0.07121521234512329,0.008696424774825573,0.04219023138284683,0.03161223977804184
