grade confidence_levels
Wrong 12.523447036743164,12.031253814697266,11.296880722045898,12.593755722045898
Wrong 12.789078712463379,14.117195129394531
Wrong 12.03908920288086,11.750011444091797,12.04688835144043
Wrong 11.992198944091797,10.468759536743164,11.835945129394531,11.304695129394531,11.015641212463379,10.679701805114746,11.625020027160645
Wrong 12.289077758789062,11.593754768371582,11.429695129394531,12.023444175720215,12.742201805114746
Correct 12.82032299041748,12.007817268371582,11.906256675720215,13.500006675720215
Correct 11.414083480834961,13.531259536743164,12.484386444091797
Correct 11.843769073486328,10.945322036743164,13.375011444091797,12.65626049041748
Correct 13.531261444091797,14.187503814697266
Wrong 12.02344799041748,11.570317268371582,11.054694175720215,11.937505722045898,12.89063835144043
Wrong 11.539078712463379,10.117197036743164,11.117196083068848,11.109383583068848,11.679704666137695,11.742202758789062
Wrong 13.789071083068848,12.507816314697266,11.265630722045898,13.296879768371582
Correct 11.890642166137695,11.625005722045898,13.437509536743164
Correct 12.375014305114746,11.289069175720215,11.359383583068848,11.984383583068848,12.00782585144043,12.031265258789062
Correct 11.328144073486328,9.656266212463379,9.687516212463379,10.57813835144043,11.453144073486328,13.179706573486328
Wrong 12.07032585144043,11.867193222045898,12.546882629394531,12.820321083068848
Correct 11.953156471252441,11.78126049041748,12.171890258789062,12.101574897766113
Correct 13.492201805114746,14.156257629394531
Correct 12.242197036743164,10.429695129394531,10.406258583068848,11.429694175720215,11.148449897766113,10.476576805114746,12.984391212463379
Wrong 12.656264305114746,12.351568222045898,12.664070129394531,13.179696083068848
Wrong 11.593769073486328,10.945322036743164,10.609387397766113,11.429697036743164,12.687520980834961,12.640639305114746
Wrong 12.750015258789062,12.320319175720215,12.335945129394531,12.648445129394531
Correct 12.382820129394531,10.976567268371582,11.023444175720215,12.335941314697266,14.09376049041748
Wrong 12.156270027160645,11.015633583068848,11.398446083068848,13.210946083068848,11.554704666137695,11.773451805114746
Correct 12.734391212463379,12.085944175720215,11.46094799041748,13.359383583068848
Correct 12.820328712463379,12.585943222045898,12.69532299041748
Wrong 12.335955619812012,11.460945129394531,10.500009536743164,11.507820129394531,12.468766212463379
Wrong 12.023454666137695,11.046882629394531,10.59376049041748,11.484384536743164,11.367206573486328,11.390641212463379
Correct 12.148452758789062,11.789069175720215,12.890634536743164,13.320321083068848
Wrong 11.78907299041748,10.671880722045898,10.507820129394531,11.359379768371582,10.640641212463379,10.179699897766113,9.820327758789062,10.078134536743164,12.054695129394531,11.984390258789062
Wrong 13.148447036743164,12.015628814697266,12.492191314697266,13.523442268371582
Correct 12.953152656555176,12.335946083068848,10.898455619812012,11.898449897766113
Correct 12.445324897766113,11.265629768371582,11.109383583068848,11.953130722045898,11.66407585144043,10.97657299041748,10.101584434509277,11.320319175720215
Correct 13.242206573486328,12.671881675720215,13.789072036743164
Wrong 12.500009536743164,11.468753814697266,11.328130722045898,11.476567268371582,11.37501335144043,11.078134536743164,9.90626335144043,10.890631675720215,11.812508583068848,11.203139305114746,11.695331573486328,12.820320129394531
Correct 11.687524795532227,10.570323944091797,11.63282299041748,10.52345085144043,10.437531471252441,13.195332527160645
Correct 10.765643119812012,11.171884536743164,13.257827758789062,9.95313835144043,9.882847785949707
Wrong 12.960959434509277,13.453137397766113
Correct 12.26563549041748,11.093754768371582,11.234380722045898,12.367192268371582,13.47657585144043
Correct 12.00782585144043,11.828130722045898,10.750009536743164,11.968756675720215,11.562515258789062,9.968764305114746,11.039080619812012
Wrong 12.562521934509277,11.04688549041748,12.187517166137695,12.664077758789062
Wrong 12.632831573486328,11.875009536743164,12.445323944091797,13.515636444091797
Wrong 12.156265258789062,11.070318222045898,10.562509536743164,11.250008583068848,11.86720085144043,11.07032585144043,11.87502384185791
Correct 12.742201805114746,12.914066314697266,12.789069175720215
Wrong 12.03907585144043,10.265633583068848,11.203133583068848,11.671883583068848,12.468767166137695
Correct 12.335953712463379,12.960944175720215,11.460947036743164,12.320321083068848
Wrong 11.859395980834961,11.031258583068848,10.742199897766113,11.570323944091797,11.632832527160645,11.359394073486328
Correct 13.906270027160645,13.546881675720215
Wrong 12.375018119812012,12.421882629394531,12.843761444091797,13.289072036743164
Wrong 12.812517166137695,11.914070129394531,11.835948944091797,13.250011444091797
Correct 12.429702758789062,12.484380722045898,13.343759536743164
Wrong 13.617194175720215,11.679691314697266,11.390630722045898,12.367191314697266,12.36719799041748,12.320319175720215,12.656262397766113,12.125004768371582,12.28907299041748,11.703143119812012,11.382827758789062,12.218756675720215
Wrong 12.351578712463379,12.031257629394531,13.30469799041748
Wrong 11.578142166137695,11.265632629394531,11.99219799041748,12.35938549041748
Wrong 11.664087295532227,11.27344799041748,13.054698944091797,11.56251049041748,11.750027656555176
Wrong 12.41407585144043,10.804697036743164,12.640631675720215,10.976571083068848,11.195329666137695,10.835951805114746,9.234402656555176,10.531261444091797,11.39845085144043,10.773468971252441,12.585958480834961
Correct 12.22657585144043,10.382822036743164,10.437511444091797,13.343758583068848,11.890643119812012,11.437514305114746
Wrong 12.023454666137695,11.687506675720215,12.109386444091797,12.335948944091797
Wrong 12.539078712463379,12.539067268371582,12.210945129394531,13.070320129394531
Wrong 12.203143119812012,11.585942268371582,11.273447036743164,13.375008583068848
Correct 11.468770027160645,13.656255722045898,12.29688549041748
Wrong 11.695324897766113,11.101567268371582,11.078130722045898,11.507820129394531,11.65626049041748,11.35157299041748
Wrong 11.59376335144043,10.968755722045898,10.757821083068848,13.445318222045898,11.742198944091797,10.78907299041748,12.437514305114746
Wrong 12.773457527160645,12.031256675720215,13.06251049041748
Correct 12.632833480834961,14.023445129394531,12.53907299041748
Wrong 11.94532585144043,10.609381675720215,10.820320129394531,11.179694175720215,11.25001335144043,10.593761444091797,10.304702758789062,11.203131675720215,12.703134536743164
Correct 12.640641212463379,12.484379768371582,10.304699897766113,11.820320129394531,12.226578712463379
Correct 13.851574897766113,11.007819175720215,10.789072036743164,11.320319175720215,12.656259536743164,12.015639305114746
Wrong 12.117198944091797,10.664069175720215,10.437508583068848,11.609381675720215,11.265639305114746,11.468762397766113,11.507829666137695
Wrong 12.101574897766113,10.914069175720215,10.757821083068848,12.695320129394531,12.69532585144043
Wrong 11.976576805114746,10.085947036743164,9.789077758789062,10.63282299041748,10.992202758789062,10.953141212463379,11.671895027160645
Wrong 12.695326805114746,12.195320129394531,13.328134536743164
Correct 12.20313549041748,11.250004768371582,10.968756675720215,11.921881675720215,12.023448944091797,11.664072036743164
Wrong 12.375020027160645,12.226568222045898,11.22657299041748,12.41407299041748
Wrong 12.812539100646973,12.59376335144043,12.312520027160645
Wrong 12.46876335144043,11.875005722045898,11.359384536743164,12.976572036743164
Correct 12.078144073486328,11.726568222045898,11.125009536743164,11.070320129394531,10.70314884185791,10.750015258789062,11.148465156555176,11.781258583068848
Wrong 11.945327758789062,10.265636444091797,10.42188549041748,11.585946083068848,12.242203712463379,11.039078712463379
Correct 12.648449897766113,11.382818222045898,11.304694175720215,12.007819175720215,12.07813835144043,11.74219799041748,12.101579666137695
Wrong 10.726579666137695,10.945319175720215,10.820321083068848,10.929697036743164,10.562519073486328,9.414083480834961,9.515646934509277
Correct 10.437554359436035,13.539078712463379,10.203157424926758,11.523457527160645
Wrong 12.125022888183594,10.812508583068848,11.343762397766113,12.187511444091797
Correct 11.05472183227539,13.812515258789062,9.67971420288086,10.195330619812012
Wrong 11.539076805114746,10.578131675720215,11.335944175720215,11.039071083068848,12.42188835144043,11.99219799041748
Wrong 12.234384536743164,10.539069175720215,10.554695129394531,12.367193222045898,12.601572036743164,12.242197036743164
Wrong 12.132824897766113,10.609381675720215,10.898446083068848,12.429695129394531,11.36720085144043,11.78907299041748
Correct 11.41407585144043,10.070321083068848,9.875011444091797,11.304693222045898,11.875011444091797,13.54688549041748
Wrong 11.664095878601074,11.726571083068848,11.992201805114746,12.640637397766113
Wrong 12.476578712463379,12.156256675720215,12.179695129394531,13.687506675720215
Wrong 12.71876335144043,11.281255722045898,11.031258583068848,11.695319175720215,12.062514305114746,12.05469799041748
Wrong 12.304699897766113,11.812503814697266,11.093756675720215,11.859379768371582,11.953136444091797,11.015634536743164,11.609391212463379
Wrong 13.375020980834961,13.648446083068848
Wrong 11.820327758789062,11.914068222045898,10.69532299041748,11.226569175720215,11.273456573486328,10.367203712463379,11.007835388183594
Wrong 10.687518119812012,11.789068222045898,10.984383583068848,13.296882629394531,12.632824897766113
Wrong 12.171884536743164,11.031254768371582,10.804694175720215,11.664068222045898,12.750012397766113
Wrong 11.796886444091797,10.718754768371582,11.492193222045898,11.625006675720215,12.117199897766113,12.281259536743164
Wrong 11.750020027160645,11.609381675720215,10.734387397766113,11.632823944091797,11.750020980834961,11.218766212463379
Wrong 12.890646934509277,12.593757629394531,12.593762397766113
Wrong 12.21094799041748,11.265630722045898,11.632819175720215,11.968756675720215,13.218759536743164,11.679697036743164
Wrong 12.09377384185791,10.664074897766113,10.76563835144043,11.578137397766113,12.203145980834961,11.085963249206543,9.703156471252441,12.56251335144043
Wrong 10.765653610229492,12.351572036743164,10.343766212463379,11.914072036743164,9.953160285949707,8.742223739624023,9.000041007995605,9.773454666137695,12.226584434509277
Correct 11.406264305114746,10.22657299041748,12.539071083068848,11.234384536743164,11.609391212463379,11.35157585144043
Wrong 13.27344799041748,11.953129768371582,12.179693222045898,13.906255722045898
Correct 11.250022888183594,13.250006675720215,10.61719799041748,11.390633583068848,10.953145027160645,10.007832527160645
Wrong 12.468770027160645,12.445319175720215,11.96876049041748,13.117199897766113
Correct 11.390655517578125,10.218766212463379,12.148454666137695,10.960951805114746,12.039093971252441
Wrong 12.046890258789062,12.515632629394531,13.078133583068848,12.812507629394531
Wrong 12.57032585144043,11.234381675720215,11.750007629394531,12.867195129394531,13.187515258789062
Correct 13.179707527160645,12.179694175720215,12.804697036743164
Wrong 12.257827758789062,10.679695129394531,10.226573944091797,11.625007629394531,12.570332527160645
Correct 11.29688835144043,9.960947036743164,9.398452758789062,11.343756675720215,13.570328712463379
Correct 12.25001335144043,11.125005722045898,10.851571083068848,12.125007629394531,13.101579666137695
Wrong 11.781261444091797,10.695318222045898,10.750007629394531,11.554694175720215,12.53907585144043
Wrong 12.179708480834961,11.203132629394531,11.04688549041748,12.67188549041748
Correct 11.28908634185791,10.281258583068848,9.773449897766113,9.968768119812012,11.601579666137695,12.109395027160645,11.62502384185791
Wrong 12.31251049041748,11.757817268371582,12.070318222045898,12.750006675720215,12.695322036743164,12.203133583068848
Correct 13.265640258789062,13.906255722045898
Wrong 11.85938835144043,10.585944175720215,10.640633583068848,12.179695129394531,12.210957527160645
Correct 13.718765258789062,12.562504768371582,11.078134536743164,12.546882629394531
Correct 11.492204666137695,9.718761444091797,9.63282585144043,10.367198944091797,10.492208480834961,10.414079666137695,13.304708480834961
Wrong 11.867208480834961,10.500007629394531,11.218759536743164,10.648446083068848,10.992207527160645,9.726580619812012,10.203146934509277,11.742198944091797
Correct 12.039070129394531,10.851568222045898,12.929693222045898,12.414069175720215,12.085948944091797,12.054695129394531
Correct 12.617219924926758,10.593764305114746,10.851585388183594,12.093768119812012,12.16409969329834
Wrong 13.07032585144043,11.578129768371582,11.648444175720215,12.671881675720215
Correct 11.47658920288086,10.546891212463379,11.234391212463379,13.11720085144043,12.796908378601074
Wrong 12.835952758789062,14.101569175720215
Wrong 12.664076805114746,9.929701805114746,10.226577758789062,10.726573944091797,11.335952758789062,11.585952758789062
Wrong 13.125015258789062,12.156255722045898,13.726570129394531
Wrong 11.906265258789062,11.492196083068848,11.437507629394531,11.929695129394531,12.632826805114746,11.51563835144043
Correct 12.335949897766113,10.453132629394531,10.351572036743164,12.523444175720215,12.359389305114746
Correct 12.25001335144043,12.648442268371582,11.195319175720215,11.562505722045898,11.507827758789062,10.750012397766113,11.195327758789062,12.250007629394531
Wrong 11.960959434509277,11.656261444091797,11.359387397766113,11.367198944091797,12.046899795532227,12.445329666137695
Correct 11.593769073486328,10.757820129394531,12.265634536743164,11.976572036743164,12.14065170288086
Correct 12.02346420288086,11.77344799041748,10.906264305114746,14.265637397766113
Wrong 11.039082527160645,10.00001049041748,10.625011444091797,11.039073944091797,10.585958480834961,9.97658634185791,11.34377384185791
Wrong 12.460959434509277,11.367197036743164,12.054699897766113,12.468762397766113
Wrong 12.437509536743164,12.132816314697266,11.593755722045898,12.578128814697266,13.86719799041748
Correct 12.445329666137695,13.906257629394531
Wrong 11.789077758789062,11.539067268371582,10.945320129394531,11.007820129394531,11.039080619812012,10.851573944091797,10.093767166137695,12.125005722045898
Wrong 12.218759536743164,10.679694175720215,10.710945129394531,11.984380722045898,13.445323944091797
Correct 12.687509536743164,11.679692268371582,12.875006675720215,12.992193222045898
Wrong 12.398451805114746,11.617193222045898,12.421881675720215,11.578134536743164,11.906267166137695,12.789078712463379
Wrong 13.531264305114746,13.812504768371582
Correct 12.789077758789062,11.648443222045898,12.812511444091797
Correct 12.640642166137695,12.273443222045898,11.81251049041748,13.085948944091797
Wrong 12.39063549041748,11.062504768371582,11.046879768371582,11.328129768371582,11.43751335144043,10.59376049041748,9.585954666137695,10.343759536743164,11.101572036743164,10.601583480834961,11.601577758789062
Wrong 11.367202758789062,10.835944175720215,11.679696083068848,12.156256675720215,12.273456573486328
Wrong 12.523452758789062,12.273442268371582,11.445321083068848,11.656257629394531,12.765637397766113,13.851572036743164
Wrong 11.906272888183594,11.156258583068848,10.609386444091797,11.843756675720215,12.718770980834961
Wrong 11.726579666137695,12.179692268371582,10.35157299041748,11.000006675720215,11.093764305114746,10.718764305114746,12.078140258789062
Correct 11.984397888183594,11.296886444091797,11.46876335144043,13.023448944091797,13.062520980834961
Wrong 12.398455619812012,10.703134536743164,12.859383583068848,12.953132629394531
Correct 13.500024795532227,13.67969799041748
Wrong 12.070330619812012,10.921882629394531,10.72657299041748,12.132821083068848,12.195328712463379,11.468764305114746
Wrong 11.789077758789062,10.617194175720215,11.101570129394531,11.476569175720215,12.367203712463379
Wrong 11.960955619812012,11.234384536743164,11.914070129394531,12.851570129394531,13.382832527160645
Wrong 11.30469799041748,10.132820129394531,10.625006675720215,13.429694175720215,12.578139305114746
Wrong 11.632830619812012,10.29688549041748,9.968764305114746,11.32032299041748,11.898457527160645,12.132830619812012
Wrong 11.875024795532227,13.195322036743164,11.460949897766113
Wrong 13.382828712463379,12.687507629394531
Wrong 13.171896934509277,12.601572036743164,13.46094799041748,13.671892166137695
Correct 12.132828712463379,10.812507629394531,12.36719799041748,11.968758583068848
Correct 11.796889305114746,10.726571083068848,10.492198944091797,11.054698944091797,11.367205619812012,13.921890258789062
Wrong 12.164081573486328,12.226568222045898,10.781259536743164,11.531258583068848,12.828144073486328
Correct 11.507832527160645,10.843757629394531,10.06251335144043,11.687509536743164,12.14064884185791
Wrong 12.054698944091797,10.531256675720215,10.460946083068848,11.578132629394531,12.35157585144043,12.093761444091797
Wrong 12.296883583068848,11.375003814697266,11.335942268371582,11.617193222045898,12.343757629394531,11.921883583068848
Wrong 11.843764305114746,12.515630722045898,11.656257629394531,12.335945129394531
Wrong 12.687522888183594,12.296880722045898,11.921886444091797,12.656258583068848
Correct 10.96095085144043,9.28907299041748,9.664072036743164,9.73438549041748,9.304712295532227,8.72658634185791,8.500028610229492,10.546883583068848,14.718764305114746
Correct 12.640645980834961,14.007822036743164
Correct 11.789091110229492,10.30470085144043,10.164080619812012,12.164076805114746,11.625022888183594,10.609395980834961
Correct 12.796889305114746,10.945320129394531,10.578134536743164,11.867196083068848,12.54688835144043,10.554704666137695
Correct 12.992204666137695,11.500006675720215,12.71876049041748
Correct 13.664083480834961,11.335945129394531,12.484386444091797
Correct 11.093772888183594,10.203137397766113,12.203137397766113,10.71094799041748,11.125027656555176
Wrong 13.335963249206543,13.546886444091797
Wrong 12.093767166137695,10.726570129394531,12.195321083068848,12.710947036743164
Correct 11.937507629394531,11.45312786102295,11.281253814697266,11.281254768371582,11.554695129394531,11.484381675720215
Correct 11.531265258789062,10.250009536743164,10.125011444091797,11.101571083068848,12.968768119812012
Wrong 12.531257629394531,11.492192268371582,14.117191314697266,12.148441314697266,12.953133583068848,13.203130722045898
Correct 12.539073944091797,11.523441314697266,11.757818222045898,11.820318222045898,11.515640258789062,10.47657299041748,10.281265258789062,12.484380722045898
Correct 12.523458480834961,12.367192268371582,11.93751049041748,13.10938549041748
Wrong 12.32033634185791,12.210946083068848,11.859387397766113,11.273452758789062,12.843772888183594
Correct 12.070321083068848,12.65625286102295,11.578129768371582,12.523441314697266,13.101572036743164
Correct 13.828137397766113,11.484382629394531,11.531257629394531,12.320319175720215,13.109390258789062
Correct 11.648468971252441,12.82813549041748,10.789079666137695,11.484392166137695
Wrong 12.460947036743164,10.859379768371582,11.304693222045898,11.476568222045898,11.375011444091797,11.359383583068848,10.22657585144043,12.335943222045898
Wrong 12.57814884185791,12.156259536743164,12.023449897766113,12.742201805114746
Wrong 12.351571083068848,13.429691314697266,12.945317268371582,12.835941314697266,13.562512397766113
Correct 11.890650749206543,11.226571083068848,12.101576805114746,12.007823944091797
Correct 11.781269073486328,14.117194175720215,11.867195129394531,12.296881675720215,11.890645980834961
Wrong 12.08595085144043,10.445321083068848,10.382822036743164,11.195320129394531,12.687518119812012
Correct 12.257826805114746,11.109381675720215,11.695321083068848,12.390634536743164
Wrong 12.34376335144043,11.187505722045898,10.78126049041748,12.023444175720215,11.382829666137695,10.39845085144043,10.375035285949707,11.210946083068848,12.742203712463379
Correct 11.851609230041504,10.726578712463379,10.492206573486328,13.289078712463379
Correct 11.19533634185791,10.273449897766113,10.007830619812012,11.359387397766113,13.351587295532227
Correct 11.609395980834961,10.601574897766113,10.40626335144043,11.89845085144043,11.429717063903809
Wrong 12.882832527160645,12.953130722045898,11.242197036743164,12.562508583068848
Correct 12.648456573486328,13.601571083068848
Wrong 12.460972785949707,12.031261444091797,12.125020027160645
Correct 12.140641212463379,13.328128814697266,10.83594799041748,11.445323944091797,11.382830619812012,12.640636444091797,10.476584434509277,12.476569175720215,12.804702758789062,13.257840156555176
Wrong 12.187515258789062,10.765631675720215,10.226573944091797,11.195320129394531,12.01563835144043,11.148451805114746,11.789078712463379
Wrong 12.625020027160645,12.148445129394531,11.656261444091797,12.656262397766113
Wrong 12.421911239624023,12.328141212463379,13.046894073486328
Wrong 12.085948944091797,13.109380722045898,12.296881675720215,13.578133583068848
Correct 12.69533634185791,13.054697036743164
Wrong 10.726576805114746,13.718754768371582,11.820317268371582,12.921879768371582
Wrong 12.093759536743164,10.734380722045898,10.468757629394531,11.828130722045898,12.16407299041748,11.656259536743164
Correct 12.070323944091797,10.664071083068848,13.148446083068848,11.359382629394531,12.375020980834961
Wrong 12.250018119812012,12.539077758789062,11.945323944091797,12.007823944091797,11.960960388183594,11.289078712463379
Wrong 11.992199897766113,10.773444175720215,10.632821083068848,12.281255722045898,12.593765258789062
Wrong 13.070324897766113,11.101569175720215,12.242194175720215,13.242196083068848
Wrong 12.18751049041748,11.039070129394531,12.031255722045898,11.773444175720215,12.92188835144043
Wrong 11.890640258789062,10.695319175720215,10.789071083068848,11.078131675720215,10.679705619812012,9.812515258789062,9.609393119812012,11.81251049041748
Wrong 12.562512397766113,11.257819175720215,11.484381675720215,12.875006675720215,11.781262397766113,11.83594799041748
Correct 13.117202758789062,14.039067268371582
Correct 12.468767166137695,11.375007629394531,10.44532299041748,11.664070129394531,11.359394073486328,10.679703712463379,11.437521934509277
Wrong 12.617208480834961,11.375009536743164,12.812511444091797,13.281261444091797
Wrong 11.882827758789062,12.789068222045898,10.609384536743164,12.265632629394531,12.476577758789062
Wrong 11.789077758789062,10.992195129394531,10.460949897766113,11.835947036743164,12.710959434509277
Wrong 12.054708480834961,12.468757629394531,12.492198944091797
Wrong 13.195331573486328,12.734381675720215,11.757822036743164,13.726571083068848
Correct 13.437515258789062,13.437506675720215
Wrong 12.914093017578125,10.968765258789062,10.843767166137695,11.273452758789062,11.335962295532227,11.13283920288086,12.609406471252441
Wrong 12.078153610229492,11.703133583068848,10.601579666137695,11.25782585144043,12.265650749206543
Correct 12.109393119812012,11.17969799041748,13.718759536743164,13.328134536743164
Correct 12.11720085144043,10.265637397766113,12.398444175720215,11.562509536743164,12.515639305114746,13.75782585144043
Wrong 12.953134536743164,12.093753814697266,12.484379768371582,13.492192268371582
Wrong 12.226581573486328,12.320320129394531,12.523448944091797
Correct 13.69532585144043,12.562505722045898,12.671882629394531,12.757819175720215
Correct 11.515652656555176,13.242201805114746,10.484392166137695,10.757828712463379
Correct 12.273456573486328,10.92969799041748,10.867198944091797,12.03907585144043,12.742201805114746,12.375017166137695
Wrong 11.828145027160645,10.33594799041748,10.226577758789062,11.500011444091797,11.492208480834961,11.601581573486328
Correct 12.117209434509277,12.781256675720215,12.609387397766113
Correct 12.179699897766113,10.656257629394531,10.46876049041748,12.031256675720215,12.750015258789062
Correct 11.75001335144043,10.281257629394531,10.476570129394531,11.210944175720215,11.64063835144043,12.67188549041748
Correct 11.609390258789062,10.242197036743164,10.734383583068848,13.625011444091797
Correct 10.539107322692871,11.085953712463379,9.718777656555176,12.000021934509277
Correct 11.67189884185791,9.945326805114746,12.117198944091797,11.39844799041748,11.242209434509277,11.03127384185791
Correct 11.953144073486328,10.51563549041748,13.828136444091797
Correct 12.468771934509277,12.226569175720215,11.68751049041748,13.492198944091797
Wrong 11.757833480834961,11.460944175720215,11.968758583068848,11.87501049041748,12.945334434509277
Correct 12.273458480834961,12.125008583068848,13.98438835144043
Wrong 11.476580619812012,10.757822036743164,10.570324897766113,13.718761444091797,11.351581573486328,10.312522888183594,11.140649795532227
Wrong 12.039071083068848,13.398442268371582,12.226568222045898,13.734380722045898
Correct 13.179706573486328,13.539071083068848
Correct 12.484390258789062,12.054693222045898,11.906256675720215,12.468757629394531,13.398456573486328
Wrong 12.273447036743164,10.687504768371582,11.132818222045898,11.679692268371582,12.226573944091797
Correct 12.164079666137695,11.687505722045898,11.18751049041748,12.265632629394531
Wrong 11.804703712463379,10.656256675720215,11.546881675720215,10.968757629394531,10.929701805114746,10.296889305114746,11.593768119812012
Wrong 12.351577758789062,10.64844799041748,11.22657299041748,11.609386444091797,12.226578712463379,12.593766212463379
Wrong 12.05471420288086,11.710946083068848,11.15626335144043,11.539074897766113,12.484404563903809
Wrong 12.765642166137695,11.687508583068848,11.726573944091797,12.117196083068848,11.882831573486328,10.937518119812012,12.460968017578125
