grade confidence_levels
Wrong 12.695332527160645,13.06251335144043,12.789080619812012,13.148456573486328,12.632840156555176
Wrong 12.109397888183594,12.937520027160645,11.750024795532227,13.34377670288086,11.726594924926758
Correct 12.390646934509277,12.757829666137695,13.156270980834961,13.023458480834961,12.132843017578125
Wrong 12.851577758789062,14.437514305114746,13.039084434509277
Wrong 11.375021934509277,10.765641212463379,10.382838249206543,10.570340156555176,10.648476600646973,10.906271934509277,11.320351600646973,10.546895980834961,11.164104461669922,11.687546730041504
Wrong 12.148453712463379,12.351574897766113,11.554704666137695,13.062516212463379,11.66408920288086,12.585955619812012
Wrong 10.67971420288086,9.875024795532227,12.289088249206543,10.445344924926758,10.148489952087402,11.343785285949707,11.22661018371582,10.492206573486328,10.851604461669922
Wrong 12.843761444091797,12.289072036743164,12.273448944091797,13.078137397766113,12.445329666137695,13.468762397766113
Wrong 12.015646934509277,12.421892166137695,12.679708480834961,12.507835388183594,12.132845878601074
Wrong 12.570333480834961,12.484390258789062,12.187520980834961,12.648457527160645,12.023469924926758,12.640645980834961
Wrong 12.328140258789062,11.976574897766113,11.625015258789062,11.664080619812012,12.195338249206543,12.039078712463379,12.304708480834961
Wrong 12.71095085144043,12.179702758789062,13.335948944091797,14.031261444091797
Correct 13.242206573486328,14.281264305114746,13.882829666137695
Wrong 12.468765258789062,12.039076805114746,13.125014305114746,13.382826805114746,12.234395980834961
Wrong 14.234390258789062,12.695331573486328,12.86719799041748
Wrong 11.179740905761719,10.718783378601074,11.046924591064453,10.82036018371582,10.046963691711426,10.335983276367188,10.33602523803711,11.02347469329834,11.117267608642578,10.992316246032715
Correct 12.421905517578125,13.265645980834961,12.554715156555176,12.703152656555176
Wrong 13.140643119812012,13.210952758789062,12.929704666137695,13.335954666137695
Correct 12.156270980834961,12.539076805114746,12.023457527160645,12.445331573486328,12.093779563903809,13.09377384185791
Correct 12.281266212463379,13.867199897766113,12.984389305114746,13.351576805114746
Wrong 12.820332527160645,13.476576805114746,12.781268119812012,13.031267166137695
Wrong 11.13283634185791,10.757829666137695,10.585959434509277,10.718775749206543,10.382858276367188,11.585967063903809,12.093798637390137,11.562517166137695,11.390669822692871
Wrong 11.796889305114746,12.539077758789062,10.976578712463379,13.859391212463379,11.398463249206543,13.093769073486328
Wrong 12.304701805114746,13.12501335144043,12.078140258789062,13.070328712463379,12.000021934509277
Wrong 12.679710388183594,12.820328712463379,12.351583480834961,12.554709434509277,11.953157424926758
Wrong 12.617215156555176,12.687520980834961,13.296907424926758,13.304715156555176
Correct 12.414087295532227,12.359394073486328,12.773462295532227,11.98439884185791,11.718791007995605,12.375025749206543
Wrong 12.406264305114746,11.382827758789062,11.398451805114746,13.617201805114746,11.343770027160645,11.507828712463379,11.914079666137695
Wrong 11.35939884185791,11.132830619812012,11.750021934509277,11.585958480834961,11.625041961669922,11.406277656555176,10.98440933227539
Correct 14.523453712463379,14.52345085144043
Wrong 12.351578712463379,12.179699897766113,11.875015258789062,12.171890258789062,12.14846134185791,12.914081573486328
Wrong 12.10938835144043,12.140639305114746,12.203139305114746,14.203141212463379
Correct 13.023462295532227,13.101580619812012,13.50002384185791,13.562520980834961
Wrong 11.312527656555176,10.906278610229492,11.960968017578125,10.710970878601074,11.984427452087402,10.71097183227539,10.984435081481934,11.937525749206543
Correct 11.984389305114746,11.83594799041748,11.56251335144043,13.296889305114746,12.398460388183594,12.523451805114746
Wrong 12.289076805114746,12.343759536743164,12.46095085144043,12.88282585144043,12.671897888183594
Wrong 11.062516212463379,9.898456573486328,10.546891212463379,10.476581573486328,10.38283920288086,13.429705619812012,13.367218017578125
Correct 12.390642166137695,12.773452758789062,12.328144073486328,13.804703712463379,12.39846134185791
Wrong 13.578140258789062,14.296886444091797,14.281264305114746
Wrong 12.687520027160645,13.53907585144043,12.835957527160645,13.437518119812012
Wrong 11.085968017578125,10.58596134185791,10.757845878601074,11.203155517578125,10.546930313110352,11.468782424926758,11.554729461669922,11.398466110229492,12.117250442504883
Wrong 11.773462295532227,11.859390258789062,11.710957527160645,12.195337295532227,10.968791961669922,11.484399795532227,11.273475646972656,11.414083480834961
Wrong 11.781269073486328,11.343775749206543,13.328143119812012,13.593772888183594,12.312531471252441
Wrong 11.312525749206543,11.32033634185791,11.625024795532227,10.382852554321289,10.085992813110352,10.617219924926758,11.08598518371582,9.554715156555176,10.929726600646973,11.156304359436035,11.92189884185791
Correct 12.765646934509277,12.742203712463379,13.367204666137695,13.445328712463379
Wrong 13.460952758789062,14.406261444091797,13.265637397766113
Wrong 12.906262397766113,12.656261444091797,12.85157585144043,13.50782585144043,13.218771934509277
Correct 12.625019073486328,13.203142166137695,12.062518119812012,13.820330619812012
Wrong 12.078149795532227,11.921895027160645,11.468774795532227,11.96877384185791,12.414100646972656,12.726591110229492
Wrong 11.882829666137695,12.24220085144043,11.906267166137695,11.531267166137695,11.765656471252441,11.773457527160645,12.171900749206543
Correct 13.085958480834961,12.726576805114746,12.882829666137695,12.726579666137695,12.421904563903809
Wrong 13.304706573486328,13.99220085144043,13.218765258789062
Wrong 11.859391212463379,11.39063835144043,11.242205619812012,12.523452758789062,11.304716110229492,11.851579666137695,12.789087295532227,12.679699897766113
Correct 13.695329666137695,14.460951805114746
Wrong 12.093778610229492,12.132833480834961,12.14066219329834,12.062522888183594,11.632852554321289,12.531274795532227
Wrong 11.531272888183594,11.171892166137695,11.210962295532227,11.601585388183594,10.25786304473877,10.75783634185791,10.539112091064453,10.453143119812012,11.101595878601074,11.960986137390137,11.695326805114746
Wrong 12.648454666137695,13.351574897766113,12.406265258789062,12.921890258789062,11.976587295532227
Wrong 11.39065170288086,10.828145980834961,10.99221420288086,10.968781471252441,11.148477554321289,12.37502670288086,12.351615905761719
Wrong 12.546899795532227,12.765641212463379,13.062522888183594,12.570334434509277,12.44534683227539
Wrong 12.28127384185791,12.265643119812012,12.554710388183594,13.218775749206543,12.35159683227539
Correct 12.75782299041748,12.632821083068848,13.187509536743164,12.945321083068848,12.515640258789062,13.187511444091797
Wrong 11.617215156555176,10.84377384185791,11.882838249206543,11.085963249206543,10.757865905761719,11.562528610229492,11.398482322692871,11.00002670288086,12.054740905761719
Wrong 11.406278610229492,11.414082527160645,10.88283920288086,11.04690170288086,10.742227554321289,11.726591110229492,11.890665054321289
Wrong 11.91408920288086,11.648458480834961,11.47658920288086,12.398468017578125,11.56253719329834,12.88284683227539
Correct 13.054704666137695,13.093762397766113,13.890640258789062,13.71095085144043
Correct 12.226574897766113,12.085947036743164,12.179699897766113,13.289074897766113,12.703145980834961
Wrong 12.015633583068848,11.43751049041748,11.570322036743164,14.859384536743164
Wrong 12.609393119812012,13.195326805114746,12.734394073486328,12.335957527160645,12.710969924926758
Correct 11.81252384185791,11.429707527160645,11.648460388183594,11.343775749206543,10.867232322692871,11.531272888183594,11.67191219329834,11.515642166137695
Wrong 11.539069175720215,12.796882629394531,10.796883583068848,11.843756675720215,13.94532299041748
Correct 12.445333480834961,13.039076805114746,12.687519073486328,12.679710388183594,12.398469924926758
Correct 13.476584434509277,13.703143119812012,13.070334434509277
Wrong 12.335952758789062,12.234387397766113,12.007828712463379,12.539076805114746,11.63283634185791,12.343766212463379,12.51564884185791
Wrong 12.257844924926758,11.74221134185791,12.187531471252441,12.19533920288086,11.45317268371582
Wrong 11.679703712463379,11.57032585144043,11.140641212463379,12.078140258789062,11.08596420288086,11.476580619812012,12.171907424926758,11.570324897766113
Wrong 11.546896934509277,11.492205619812012,11.304708480834961,12.156270027160645,11.578156471252441,12.74221134185791
Wrong 12.320326805114746,12.085947036743164,12.234389305114746,12.96095085144043,12.343770980834961
Correct 12.843769073486328,13.30470085144043,12.953140258789062,13.359390258789062
Wrong 13.304703712463379,13.023449897766113,13.390640258789062,13.10157585144043
Wrong 11.648456573486328,11.492202758789062,11.953144073486328,11.468769073486328,11.117225646972656,10.921896934509277,11.406289100646973,10.882827758789062,12.41409683227539
Correct 12.554706573486328,13.203139305114746,13.609395027160645,13.687518119812012
Correct 12.921894073486328,13.02345085144043,12.875016212463379,13.062515258789062
Wrong 12.164080619812012,12.078137397766113,12.054704666137695,12.945328712463379,12.03127384185791,12.765645027160645
Wrong 12.890640258789062,12.54688835144043,13.88282585144043,13.984389305114746
Wrong 11.625024795532227,12.000022888183594,11.59377670288086,12.37502670288086,11.32036018371582,12.468780517578125,12.367241859436035
Wrong 12.226576805114746,12.31251335144043,12.835951805114746,13.859390258789062,12.703149795532227
Correct 12.687521934509277,12.187517166137695,13.687520027160645,13.195327758789062
Wrong 12.328142166137695,13.703137397766113,12.320328712463379,12.343766212463379,12.16408634185791
Wrong 10.859416961669922,10.718781471252441,9.875051498413086,10.476604461669922,9.734451293945312,9.976604461669922,9.203227996826172,9.625032424926758,11.007875442504883,11.375100135803223
Wrong 12.375014305114746,13.046895980834961,12.867206573486328,12.023455619812012,11.585960388183594
Correct 12.539078712463379,13.20313549041748,12.578139305114746,12.648452758789062,12.38283634185791
Wrong 11.960960388183594,12.718768119812012,11.187528610229492,12.61721134185791,11.87503719329834,12.453150749206543
Correct 11.585968971252441,11.109396934509277,10.906277656555176,11.593778610229492,10.7500581741333,12.046904563903809,11.15628719329834,11.453147888183594,11.203174591064453,11.718811988830566
Correct 12.289079666137695,12.562512397766113,14.421891212463379,12.59376335144043
Wrong 11.89846134185791,11.859393119812012,11.671896934509277,11.539083480834961,11.21878719329834,11.679709434509277,11.882843971252441,11.63282585144043
Wrong 12.445329666137695,11.539083480834961,13.507827758789062,11.757824897766113
Wrong 12.265643119812012,12.132824897766113,11.796892166137695,12.546893119812012,12.15627670288086,12.257831573486328
Wrong 11.820337295532227,12.000018119812012,11.960957527160645,11.734394073486328,11.750033378601074,11.929713249206543
Wrong 12.078140258789062,12.21094799041748,12.156262397766113,11.867201805114746,11.92971134185791,12.406267166137695,12.406270980834961
Correct 13.195337295532227,13.875017166137695,13.617207527160645
Wrong 12.046897888183594,11.13283920288086,11.164093017578125,11.14846420288086,10.781296730041504,11.804713249206543,11.546906471252441,12.554704666137695
Wrong 12.40627670288086,12.601580619812012,12.734395980834961,12.851583480834961,12.25003433227539
Wrong 12.820330619812012,12.742202758789062,14.054704666137695,13.718764305114746
Correct 12.812519073486328,13.47657585144043,13.156266212463379,13.484389305114746
Wrong 12.914088249206543,13.250019073486328,12.523458480834961,13.492207527160645
Wrong 11.539079666137695,12.08595085144043,11.921891212463379,11.773455619812012,11.453153610229492,12.601581573486328,12.757838249206543
Wrong 12.054704666137695,13.92188835144043,11.453144073486328,11.796893119812012,11.125025749206543
Correct 12.000016212463379,11.726582527160645,11.484393119812012,14.843770027160645,12.07815170288086
Wrong 14.37502384185791,14.531268119812012
Correct 12.79688835144043,12.85938549041748,12.015639305114746,13.554701805114746,12.226582527160645,13.046889305114746
Wrong 12.242203712463379,12.210949897766113,11.765643119812012,12.171890258789062,11.804710388183594,12.468766212463379
Correct 11.851571083068848,11.437508583068848,11.320321083068848,11.921883583068848,11.679699897766113,12.984386444091797,13.789080619812012
Wrong 13.117203712463379,13.328137397766113,12.476577758789062,12.929704666137695
Wrong 12.312521934509277,12.726577758789062,12.343770980834961,12.562520980834961,11.500035285949707,12.07814884185791
Wrong 13.039088249206543,13.414080619812012,13.242210388183594,13.304707527160645
Wrong 12.12502670288086,11.750020980834961,11.37502670288086,12.304713249206543,12.179729461669922
Wrong 12.406271934509277,12.671889305114746,12.828144073486328,12.890645027160645,12.234408378601074
Correct 14.14063835144043,12.74220085144043,13.093761444091797,13.53126049041748
Correct 13.265639305114746,14.40626049041748,14.148449897766113
Correct 12.351583480834961,13.14063835144043,12.742203712463379,12.796892166137695,11.87502670288086
Wrong 12.648454666137695,12.726574897766113,13.539077758789062,12.953140258789062,12.539087295532227
Wrong 13.437514305114746,13.226581573486328,11.398453712463379,13.34376335144043
Correct 11.89065170288086,12.14063835144043,13.960953712463379,13.054702758789062
Correct 12.398459434509277,12.546895980834961,12.507834434509277,13.132833480834961,11.953154563903809
Wrong 12.02346420288086,12.429708480834961,11.210969924926758,11.179720878601074,11.054731369018555,11.304716110229492,11.515673637390137,11.164084434509277
Correct 12.554701805114746,12.46876049041748,12.148453712463379,13.367203712463379,12.35158634185791,12.898453712463379
Wrong 13.046893119812012,13.20313835144043,13.203141212463379,13.382827758789062
Correct 12.62501335144043,12.796886444091797,14.734386444091797
Wrong 13.164080619812012,13.18751335144043,12.921891212463379,13.406267166137695,12.437528610229492
Wrong 12.632826805114746,13.992198944091797,14.03907585144043
Wrong 12.195341110229492,12.828142166137695,12.89846420288086,12.703150749206543,12.328166007995605
Wrong 13.820333480834961,14.328141212463379
Correct 12.296895980834961,12.585956573486328,11.976583480834961,13.164082527160645,12.281279563903809
Correct 13.671895027160645,13.085955619812012,12.281268119812012,12.656268119812012
Wrong 12.960954666137695,13.32813835144043,13.343767166137695,13.421890258789062
Correct 13.00782585144043,13.781261444091797,14.476574897766113
Correct 13.500012397766113,13.382822036743164,13.671887397766113,13.671886444091797
Correct 12.437517166137695,12.851573944091797,13.070328712463379,13.476577758789062
Wrong 11.437516212463379,11.937515258789062,12.367206573486328,13.312520980834961,13.007845878601074
Wrong 12.140640258789062,12.281261444091797,12.343765258789062,12.390639305114746,11.437527656555176,12.250017166137695,12.281270027160645
Correct 12.156267166137695,11.84376335144043,11.539079666137695,11.703141212463379,11.656275749206543,12.617205619812012,12.593774795532227
Correct 12.039083480834961,11.281267166137695,14.015644073486328,12.609390258789062
Wrong 11.76566219329834,12.953153610229492,12.781282424926758,12.460968017578125
Wrong 11.937519073486328,11.82813835144043,12.304703712463379,12.023455619812012,11.601591110229492,12.359394073486328,12.093782424926758
Wrong 12.171892166137695,12.500012397766113,11.468766212463379,11.921890258789062,11.390653610229492,12.531268119812012
Correct 13.296900749206543,13.578145027160645,14.101583480834961
Correct 12.031266212463379,11.867199897766113,11.75001335144043,11.726576805114746,11.40627384185791,12.656268119812012,12.945340156555176
Correct 11.890641212463379,11.843765258789062,11.773454666137695,12.312516212463379,12.164088249206543,13.484393119812012
Wrong 12.687525749206543,13.421895027160645,12.359399795532227,13.25783634185791
Wrong 12.125017166137695,12.367198944091797,12.085953712463379,12.929705619812012,11.914087295532227,12.664080619812012
Wrong 12.69532585144043,12.742198944091797,12.65626335144043,13.718764305114746,13.296895980834961
Correct 12.906264305114746,12.976573944091797,12.609389305114746,13.890639305114746,12.656271934509277
Wrong 12.796891212463379,12.546889305114746,13.007826805114746,12.703140258789062,12.60939884185791
Correct 11.929704666137695,14.054702758789062,11.726580619812012,12.421891212463379
Wrong 12.570337295532227,12.656265258789062,12.492208480834961,12.757834434509277,12.234411239624023
Wrong 12.00783634185791,12.335954666137695,12.007833480834961,11.890645027160645,11.875032424926758,12.16408634185791
Wrong 12.320332527160645,12.54688835144043,12.804706573486328,13.125020027160645,12.546907424926758
Wrong 12.398468017578125,12.843770027160645,12.43752384185791,12.414087295532227,12.390664100646973
Correct 12.656274795532227,13.070329666137695,12.734395980834961,13.093770980834961
Correct 12.625016212463379,13.18751049041748,12.390639305114746,12.453141212463379,12.054709434509277
Wrong 11.789093017578125,11.710957527160645,11.66408920288086,11.62502670288086,11.265669822692871,11.710968971252441,11.61722469329834,11.468771934509277,12.312549591064453
Wrong 12.335952758789062,12.78126049041748,11.851578712463379,12.710952758789062,11.671897888183594,12.554702758789062,12.375019073486328
Wrong 12.40626335144043,12.960947036743164,12.38282585144043,13.226574897766113,12.328145027160645
Correct 12.070331573486328,13.820326805114746,14.070326805114746
Wrong 12.101578712463379,12.078137397766113,11.664079666137695,12.289077758789062,11.937522888183594,12.718768119812012,12.992209434509277
Correct 13.54688835144043,14.234384536743164,14.140636444091797
Wrong 14.304702758789062,14.515637397766113
Wrong 12.937519073486328,13.14063835144043,12.914078712463379,13.250015258789062
Correct 12.203145027160645,12.125014305114746,12.054704666137695,12.210956573486328,11.664093971252441,12.734395027160645,12.429719924926758
Wrong 11.85157585144043,11.53126335144043,13.421887397766113,13.375011444091797
Wrong 12.437515258789062,13.171886444091797,12.937514305114746,13.109390258789062,12.148458480834961
Wrong 12.492202758789062,12.921886444091797,12.703139305114746,12.671889305114746,12.648463249206543
Wrong 12.445331573486328,13.804702758789062,11.898458480834961,12.164079666137695
Wrong 12.593766212463379,12.812511444091797,12.742203712463379,12.828141212463379,12.679713249206543
Correct 14.68751049041748,13.69532299041748
Correct 12.914082527160645,14.15626335144043,13.203142166137695
Correct 13.390642166137695,13.937514305114746,13.195327758789062
Wrong 13.359392166137695,14.132824897766113,13.820327758789062
Wrong 12.22658634185791,12.414085388183594,12.554709434509277,11.968768119812012
Wrong 11.742212295532227,11.468767166137695,11.093770980834961,11.234396934509277,10.835981369018555,11.796900749206543,12.601604461669922,11.734392166137695
Correct 12.289078712463379,12.601573944091797,12.000016212463379,13.171891212463379,11.851587295532227,12.796893119812012
Wrong 12.195330619812012,12.32813835144043,12.031266212463379,12.250016212463379,11.742215156555176,12.406269073486328
Correct 11.875024795532227,11.984395980834961,12.515647888183594,12.554710388183594,12.625042915344238
Wrong 12.765636444091797,13.101572036743164,13.507823944091797,14.617198944091797
Wrong 14.203139305114746,14.52345085144043
Wrong 11.398453712463379,11.04688835144043,10.468767166137695,10.859393119812012,11.976590156555176,11.640644073486328,11.703154563903809,10.281266212463379,11.58596420288086
Wrong 11.757838249206543,11.671894073486328,11.531275749206543,11.11721420288086,11.226602554321289,11.85158920288086,11.429719924926758
Wrong 12.382826805114746,11.820324897766113,12.484392166137695,12.960952758789062,12.343774795532227,12.367202758789062,12.429712295532227
Correct 12.492199897766113,12.460948944091797,12.656262397766113,14.39845085144043
Wrong 12.257829666137695,12.757824897766113,12.656268119812012,12.906269073486328,12.179715156555176
Wrong 12.53907585144043,12.500011444091797,12.046892166137695,12.312515258789062,12.406270980834961,12.898451805114746
Correct 10.015655517578125,9.875024795532227,9.773466110229492,10.078154563903809,9.398487091064453,10.57815170288086,12.601624488830566,10.343777656555176,10.296928405761719,11.132875442504883
Wrong 11.968771934509277,11.960953712463379,11.60939884185791,11.85158634185791,11.375033378601074,11.804709434509277,11.80472183227539,12.132829666137695
Wrong 12.937515258789062,12.88282299041748,13.28907585144043,13.140637397766113,12.914085388183594
Correct 12.570329666137695,12.820324897766113,12.398454666137695,13.398455619812012,12.851588249206543
Correct 12.187521934509277,12.531265258789062,12.171892166137695,12.312519073486328,11.945344924926758
Wrong 12.609391212463379,12.820324897766113,11.898451805114746,12.320326805114746,11.76564884185791,12.609390258789062
Wrong 13.304701805114746,13.78126049041748,14.320324897766113
Wrong 11.796893119812012,10.804701805114746,11.382829666137695,11.335953712463379,10.945345878601074,11.632828712463379,11.69533634185791,12.164074897766113,12.765661239624023
Wrong 11.859400749206543,12.593767166137695,12.343774795532227,12.30471134185791,11.781286239624023
Wrong 13.203139305114746,12.523451805114746,13.08594799041748,13.70313549041748
Wrong 12.59377670288086,12.851580619812012,12.890647888183594,13.156272888183594
Correct 11.984380722045898,11.453132629394531,11.851570129394531,12.421882629394531,14.171889305114746
Correct 12.710949897766113,12.734386444091797,12.73438835144043,13.843765258789062,13.015647888183594
Wrong 13.140653610229492,13.742209434509277,12.76565170288086
Correct 12.664074897766113,12.414076805114746,12.64845085144043,14.74220085144043
Wrong 12.679707527160645,13.351579666137695,13.304704666137695,13.187516212463379
Wrong 12.38282299041748,11.81251049041748,13.92188549041748,12.29688549041748,12.046891212463379
Wrong 12.773452758789062,12.89063835144043,12.687514305114746,13.281265258789062,12.87502670288086
Wrong 12.414080619812012,12.929701805114746,12.523454666137695,12.195331573486328,11.945340156555176
Correct 12.414081573486328,12.23438835144043,11.882830619812012,12.328142166137695,12.023465156555176
Wrong 13.03907585144043,12.695324897766113,11.835952758789062,14.687514305114746,12.570330619812012
Correct 12.421892166137695,12.398449897766113,12.632828712463379,12.390641212463379,11.92971420288086,12.562519073486328
Wrong 12.937520027160645,13.609390258789062,12.500020027160645,13.250017166137695
Correct 12.585957527160645,13.695328712463379,12.500020027160645,13.296894073486328
Wrong 11.515649795532227,12.929707527160645,12.65627384185791,12.773459434509277
Wrong 12.507828712463379,12.414073944091797,12.726577758789062,12.929702758789062,12.375021934509277
Wrong 13.117199897766113,13.343759536743164,13.24219799041748,13.578136444091797
Wrong 12.578145980834961,13.265640258789062,13.398456573486328,13.351580619812012
Wrong 11.609387397766113,10.640640258789062,11.351577758789062,11.58595085144043,12.359396934509277,12.960952758789062,11.429701805114746
Wrong 13.773451805114746,13.757823944091797,13.50782585144043,13.679699897766113
Wrong 13.250022888183594,12.726578712463379,12.632829666137695,12.531268119812012,12.015652656555176
Wrong 11.562520980834961,11.281267166137695,11.539084434509277,11.437521934509277,11.296910285949707,11.71096134185791,11.679718971252441,11.617206573486328
Correct 11.710954666137695,11.695323944091797,11.851576805114746,11.226579666137695,11.375024795532227,12.445330619812012,12.51565170288086
Wrong 12.375015258789062,12.937512397766113,12.468765258789062,13.218767166137695,12.445338249206543,13.070330619812012
Correct 11.820331573486328,12.304701805114746,12.156269073486328,12.156270027160645,11.078158378601074,11.210959434509277,11.164093971252441,11.960951805114746
Wrong 11.765645027160645,11.507827758789062,11.101582527160645,11.601580619812012,10.757843017578125,12.382831573486328,12.031275749206543,12.328139305114746
Wrong 12.343771934509277,12.187517166137695,12.09377384185791,12.898460388183594,11.92190933227539,12.63283634185791
Wrong 12.460957527160645,12.57032585144043,12.484392166137695,12.648455619812012,12.320343971252441
Wrong 11.875016212463379,13.46095085144043,12.328140258789062,11.968766212463379,11.96877384185791,12.515642166137695
Wrong 11.82033634185791,11.562517166137695,11.382835388183594,11.937522888183594,11.648472785949707,11.914088249206543,12.046906471252441,12.000017166137695
Wrong 12.835954666137695,13.25782585144043,13.164078712463379,13.593767166137695
Wrong 11.781270980834961,11.445330619812012,11.945334434509277,11.820334434509277,11.429720878601074,12.320334434509277,12.203154563903809
Wrong 11.039083480834961,10.359393119812012,10.437520980834961,10.234402656555176,11.390661239624023,12.039093017578125,10.968788146972656,11.343767166137695
Wrong 13.218764305114746,13.507823944091797,13.53907585144043,14.08595085144043
Wrong 11.86721134185791,11.390643119812012,10.968770980834961,11.898458480834961,10.968791961669922,12.132837295532227,11.960970878601074
Correct 12.429707527160645,12.664077758789062,12.960954666137695,12.453142166137695
Wrong 13.19533634185791,14.070331573486328,13.140646934509277
Wrong 11.757826805114746,11.976573944091797,13.460952758789062,12.406262397766113,11.226587295532227,12.242201805114746
Correct 12.203143119812012,12.343762397766113,12.171891212463379,12.710953712463379,11.859402656555176,12.710955619812012
Wrong 12.148449897766113,11.593762397766113,12.078136444091797,12.429699897766113,12.585959434509277,12.19532585144043
Wrong 12.21097469329834,12.460962295532227,12.078156471252441,12.476592063903809,11.73442268371582
Correct 12.703144073486328,13.242201805114746,12.609394073486328,12.796895027160645,12.265654563903809
Correct 12.984393119812012,14.28907585144043,13.507828712463379
Wrong 12.328145027160645,12.30470085144043,12.382829666137695,13.250018119812012,12.343781471252441
Correct 14.281268119812012,12.320329666137695,11.789078712463379,12.86720085144043
Wrong 12.046894073486328,11.781266212463379,13.437517166137695,12.539078712463379,11.820344924926758,13.312520027160645
