grade confidence_levels
Correct 0.04366614669561386,0.028392618522047997,0.01338259782642126,0.007124519906938076,0.015983911231160164
Correct 0.028473859652876854,0.03031069040298462,0.035984236747026443,0.033008184283971786
Correct 0.030226821079850197,0.019071973860263824,0.05471186339855194,0.009432072751224041,0.023483114317059517,0.016213830560445786
Wrong 0.02637002058327198,0.013362323865294456,0.010751035064458847,0.06412176042795181,0.009000668302178383,0.016823789104819298,0.014666309580206871
Wrong 0.05630946159362793,0.016853569075465202,0.026995167136192322,0.018820030614733696,0.07347866147756577,0.03604193404316902,0.011062576435506344
Wrong 0.11252493411302567,0.13994035124778748
Correct 0.02899949438869953,0.07279203087091446,0.02767311781644821,0.009522632695734501,0.02319125272333622,0.031701747328042984
Correct 0.11116939038038254,0.02079145796597004,0.019688040018081665,0.044043343514204025
Wrong 0.07223553955554962,0.11097080260515213,0.007420541252940893,0.008702730759978294
Wrong 0.00962899811565876,0.010374452918767929,0.12031523883342743,0.007793358992785215,0.04733690619468689,0.01607494428753853,0.005950409919023514,0.09225504845380783
Correct 0.0165669247508049,0.010087103582918644,0.013893834315240383,0.0858122929930687,0.04774170368909836,0.036844510585069656
Correct 0.05287473648786545,0.0319916233420372,0.038125891238451004,0.021573606878519058,0.11232342571020126
Wrong 0.00901137012988329,0.003667176468297839,0.005148110445588827,0.00452488474547863,0.0030082787852734327,0.018125956878066063,0.07987625151872635
Correct 0.031832173466682434,0.02194608375430107,0.013434333726763725,0.06955218315124512,0.032384272664785385
Correct 0.0954984575510025,0.032821498811244965,0.048696696758270264
Wrong 0.02858671545982361,0.04669851437211037,0.009555614553391933,0.09971165657043457
Wrong 0.026476671919226646,0.01390809379518032,0.019846318289637566,0.013558657839894295,0.02772824652493,0.027731135487556458,0.01098044216632843,0.017976805567741394,0.16206906735897064
Correct 0.012720837257802486,0.046515725553035736,0.025459621101617813,0.025173794478178024,0.006823527626693249,0.007219396531581879,0.005643578711897135,0.007976295426487923
Wrong 0.010320176370441914,0.00859522819519043,0.022563233971595764,0.10337745398283005,0.05847971513867378
Wrong 0.0192062146961689,0.06588497757911682,0.03410989046096802,0.014625318348407745,0.01970846951007843,0.045637134462594986,0.012975885532796383,0.04581443965435028,0.010648736730217934,0.006618544925004244,0.04430164024233818
Wrong 0.05362846329808235,0.017806895077228546,0.04404992610216141,0.0358741469681263
Wrong 0.02844761684536934,0.0736365020275116,0.0482855960726738
Correct 0.018226968124508858,0.011258920654654503,0.015063483268022537,0.021260885521769524,0.08337399363517761
Correct 0.02334044873714447,0.011795856058597565,0.02268931083381176,0.1598401665687561
Correct 0.019851986318826675,0.00804886408150196,0.00945033598691225,0.005851194262504578,0.09530846774578094,0.026764245703816414
Correct 0.04444493353366852,0.01571410708129406,0.023080449551343918,0.006674773525446653,0.012656032107770443,0.01904609426856041,0.012957547791302204
Correct 0.05031291022896767,0.0328783355653286,0.03918814659118652,0.00911751575767994,0.0208835918456316
Wrong 0.04644426330924034,0.0883481428027153,0.06411567330360413
Correct 0.02498829923570156,0.014289963990449905,0.008538265712559223,0.02349807508289814,0.014618128538131714,0.011611197143793106,0.007660667411983013,0.14514479041099548
Correct 0.09005248546600342,0.17238862812519073
Correct 0.025343630462884903,0.019963622093200684,0.01760280132293701,0.09741334617137909,0.01879917085170746,0.03223209083080292
Wrong 0.019982032477855682,0.016320860013365746,0.007409429177641869,0.028355924412608147,0.005864229518920183,0.007994100451469421,0.005089228041470051,0.004077805671840906,0.006974410731345415,0.01273478101938963,0.010835804976522923
Correct 0.04928649589419365,0.03976987674832344,0.028133176267147064,0.014467614702880383,0.051746875047683716
Wrong 0.04236295446753502,0.006939479149878025,0.008729455061256886,0.006419037468731403,0.013311095535755157,0.014376586303114891,0.03062852844595909
Wrong 0.019385889172554016,0.024267684668302536,0.04190906137228012,0.01101473905146122,0.016248812898993492
Wrong 0.014554073102772236,0.00804467685520649,0.009943983517587185,0.06462892144918442,0.024106770753860474
Correct 0.014547077938914299,0.013493575155735016,0.05360012501478195,0.010016332380473614,0.01290038414299488,0.0705302506685257
Correct 0.008547901175916195,0.004210721235722303,0.09749846905469894,0.005749072413891554,0.005575258284807205,0.01877584122121334,0.006811664905399084,0.0036166408099234104,0.014087795279920101
Correct 0.02842116728425026,0.024465277791023254,0.02257346548140049,0.017308585345745087,0.02208762988448143,0.024478204548358917,0.023483820259571075
Wrong 0.02821679413318634,0.052202336490154266,0.017490224912762642,0.07749920338392258,0.023922674357891083,0.029214369133114815
Correct 0.0685502365231514,0.02746381051838398,0.10924013704061508,0.024842849001288414
Correct 0.04111381247639656,0.021414004266262054,0.02587548829615116,0.06713858246803284,0.062132131308317184
Correct 0.019886529073119164,0.015341181308031082,0.04260730370879173,0.019744958728551865
Wrong 0.01563199795782566,0.07747374475002289,0.01867733895778656,0.019165245816111565,0.060354914516210556
Correct 0.29977303743362427,0.021622100844979286,0.011294555850327015,0.006219362374395132,0.012581654824316502,0.022052539512515068,0.00859380979090929,0.011361267417669296
Wrong 0.03795751929283142,0.01816815510392189,0.009953198954463005,0.009698035195469856,0.16094033420085907
Wrong 0.037416618317365646,0.027232030406594276,0.019633684307336807,0.037195250391960144,0.06611977517604828
Correct 0.05339200794696808,0.08434409648180008,0.04111297056078911
Correct 0.014397379010915756,0.026184305548667908,0.014704580418765545,0.016980132088065147,0.009312359616160393,0.014161745086312294,0.02589574083685875
Correct 0.02387554757297039,0.008200355805456638,0.0318983793258667,0.01750839129090309,0.04936238005757332
Correct 0.016953090205788612,0.008744269609451294,0.01617097295820713,0.09065604954957962,0.005426132585853338,0.008242757059633732,0.02786538004875183,0.011094401590526104
Wrong 0.04438000172376633,0.01887037232518196,0.013272823765873909,0.010077419690787792,0.01649308390915394,0.06298673152923584
Wrong 0.0648423507809639,0.022608771920204163,0.023670269176363945,0.024248458445072174,0.046883609145879745
Wrong 0.03158780559897423,0.014367379248142242,0.050419971346855164,0.015249130316078663
Wrong 0.0352373868227005,0.032142411917448044,0.05373428016901016,0.017169073224067688
Correct 0.01391783356666565,0.08198072761297226,0.017846625298261642,0.00987136922776699,0.0446513406932354,0.012216879986226559,0.009167074225842953,0.011917323805391788,0.02580375038087368
Wrong 0.024937741458415985,0.04043925553560257,0.10479901731014252,0.011422546580433846
Wrong 0.04826468974351883,0.025479279458522797,0.05627397820353508,0.013773592188954353
Wrong 0.03619831055402756,0.011565403081476688,0.0150250643491745,0.015481213107705116,0.010771595872938633,0.04750506579875946
Correct 0.028246182948350906,0.011229767464101315,0.0798829197883606,0.014461804181337357
Wrong 0.015168256126344204,0.022030506283044815,0.02052178792655468,0.012521341443061829,0.014579677022993565,0.05020932853221893,0.020231662318110466
Wrong 0.02831164002418518,0.028424931690096855,0.04281630367040634,0.04368375241756439,0.052805159240961075
Correct 0.010126491077244282,0.005526542663574219,0.0967908576130867,0.006471282336860895
Correct 0.05137418583035469,0.04087831452488899,0.015766523778438568,0.017784174531698227,0.02052047848701477
Wrong 0.014261821284890175,0.00637713773176074,0.005577330477535725,0.030389342457056046,0.007554118521511555,0.012126179412007332,0.004442459437996149,0.0034931430127471685,0.005253138951957226,0.004977627657353878
Wrong 0.03675743192434311,0.01672922819852829,0.022114446386694908,0.006864091381430626,0.017037371173501015
Correct 0.020481344312429428,0.112150639295578,0.012981519103050232,0.00778308417648077,0.019886869937181473
Correct 0.010366829112172127,0.006004086695611477,0.004244883544743061,0.004112079739570618,0.09037229418754578,0.04255930334329605
Correct 0.02291221171617508,0.03123144619166851,0.01766498200595379,0.01959412731230259,0.017152966931462288,0.1493568867444992,0.01732587069272995,0.030379919335246086,0.016828948631882668,0.01781119592487812
Correct 0.007167816162109375,0.0073523810133337975,0.25496554374694824,0.005803106352686882
Correct 0.027119513601064682,0.07881305366754532,0.017091311514377594,0.018257657065987587,0.018410587683320045,0.01941799931228161,0.01401436422020197,0.019611354917287827
Wrong 0.05475321412086487,0.022186705842614174,0.08247707039117813,0.05623020604252815
Wrong 0.026227237656712532,0.010916106402873993,0.008339359425008297,0.055590372532606125,0.009679165668785572,0.01561567559838295
Correct 0.025969354435801506,0.016467316076159477,0.048702821135520935,0.010564208030700684,0.021862605586647987,0.019294530153274536
Wrong 0.01786264032125473,0.013438745401799679,0.011891101486980915,0.007179650943726301,0.009349469095468521,0.012985874898731709,0.005683617200702429
Correct 0.06107920780777931,0.0612398162484169,0.034475281834602356
Wrong 0.045604459941387177,0.045228421688079834,0.017876796424388885,0.02087596245110035,0.027023660019040108,0.022141827270388603,0.011616244912147522,0.17532512545585632
Wrong 0.0293929111212492,0.019217507913708687,0.1041058674454689,0.0437878742814064,0.15902946889400482
Correct 0.03223389759659767,0.012732035480439663,0.02685847505927086,0.09551522880792618
Wrong 0.07870223373174667,0.06794918328523636,0.07627907395362854,0.0688297227025032
Correct 0.10894282162189484,0.011331313289701939,0.01195431686937809,0.01173405908048153
Correct 0.008117751218378544,0.020123843103647232,0.0028878345619887114,0.002664501080289483,0.004723522812128067,0.007244739215821028,0.003620285540819168
Wrong 0.015332137234508991,0.1387234479188919,0.004855581559240818,0.012008767575025558,0.010011132806539536
Correct 0.017452269792556763,0.011615137569606304,0.010891572572290897,0.08021657913923264,0.028840279206633568
Wrong 0.06282196938991547,0.0654614120721817
Correct 0.029489651322364807,0.01683683507144451,0.021367153152823448,0.04136740788817406,0.012276530265808105,0.02350737154483795
Wrong 0.019079510122537613,0.016538189724087715,0.013317538425326347,0.009258355014026165,0.014312402345240116,0.02243141643702984
Correct 0.012689092196524143,0.008356286212801933,0.018272776156663895,0.007044510915875435,0.017085716128349304,0.04431474208831787,0.0458948016166687
Wrong 0.035609111189842224,0.0586513914167881,0.022577807307243347,0.02937939576804638
Correct 0.005441938526928425,0.010282959789037704,0.09250862896442413,0.010684767737984657,0.008772298693656921,0.006321270484477282
Wrong 0.06669933348894119,0.020593104884028435,0.024602586403489113,0.023219922557473183
Correct 0.15241433680057526,0.009234702214598656,0.010716733522713184,0.023490583524107933,0.02559538558125496
Correct 0.03143608942627907,0.014350991696119308,0.02593657374382019,0.013740753754973412,0.06459613144397736
Correct 0.23365545272827148,0.014393322169780731,0.016008537262678146,0.027588119730353355
Correct 0.03198540210723877,0.07383514940738678,0.05591624230146408
Correct 0.020404165610671043,0.05179588496685028,0.016384456306695938,0.024051032960414886,0.013889621011912823
Correct 0.014014286920428276,0.13257062435150146,0.02234683558344841,0.014783152379095554,0.0200323686003685
Wrong 0.06890156865119934,0.03251856565475464,0.006763029843568802,0.02426590956747532
Correct 0.012786597944796085,0.008800596930086613,0.10300048440694809,0.0107406135648489
Correct 0.03405280411243439,0.019770827144384384,0.05223775655031204,0.08321113139390945,0.022927094250917435
Correct 0.03857310861349106,0.03598972409963608,0.08235172182321548,0.009787020273506641,0.01524511817842722,0.018915826454758644,0.009051714092493057,0.017209982499480247
Correct 0.025226231664419174,0.013671626336872578,0.01401006430387497,0.025541065260767937,0.023799611255526543,0.021581098437309265
Wrong 0.047613322734832764,0.02066092938184738,0.025564586743712425,0.03219318389892578
Correct 0.028182439506053925,0.019752537831664085,0.16725459694862366
Wrong 0.05513666197657585,0.02173556014895439,0.04486025124788284,0.013468331657350063,0.018460433930158615
Wrong 0.06811410933732986,0.06163354590535164,0.1535900980234146
Wrong 0.029510391876101494,0.09845872223377228,0.02377880923449993,0.027489664033055305,0.035509172827005386
Correct 0.12543286383152008,0.07892319560050964
Correct 0.014483259059488773,0.03008285164833069,0.012775718234479427,0.045007362961769104,0.029734505340456963
Correct 0.209318608045578,0.008306111209094524,0.006101624574512243,0.006824111565947533
Correct 0.033362627029418945,0.06228717043995857,0.10616088658571243,0.03590072691440582
Correct 0.03664278984069824,0.06154245883226395,0.0892615094780922
Correct 0.041002389043569565,0.018246207386255264,0.08612490445375443,0.033132489770650864
Correct 0.03408193588256836,0.024874530732631683,0.02519015595316887,0.06646960228681564
Wrong 0.01745966076850891,0.02812027744948864,0.024851186200976372,0.03899219632148743,0.03965860232710838
Wrong 0.019986409693956375,0.020546790212392807,0.019915606826543808,0.00874541699886322,0.00843003299087286,0.0155399264767766,0.012810680083930492
Wrong 0.034447215497493744,0.009075925685465336,0.014280766248703003,0.007303972262889147,0.011109760962426662,0.01485435664653778,0.011157281696796417
Correct 0.016315316781401634,0.013190330006182194,0.11136259138584137,0.010452043265104294
Correct 0.07695164531469345,0.023351922631263733,0.02117583341896534,0.0385672003030777
Correct 0.008665494620800018,0.011438753455877304,0.08313747495412827,0.004407554864883423,0.005181513726711273,0.026722848415374756,0.012906131334602833
Correct 0.01744234934449196,0.09536236524581909,0.011991716921329498,0.006673066411167383,0.010659378953278065,0.02246164344251156
Correct 0.07793780416250229,0.03154372051358223,0.11137647926807404
Correct 0.01909450814127922,0.019934462383389473,0.0106471236795187,0.006947303656488657,0.005822203122079372,0.020163381472229958,0.10285008698701859
Correct 0.009954947046935558,0.008138473145663738,0.0064400495029985905,0.004130443092435598,0.005362332798540592,0.12358865141868591
Wrong 0.038555145263671875,0.04835613816976547,0.03160568326711655,0.027668196707963943
Correct 0.019246838986873627,0.012754207476973534,0.008515916764736176,0.014007262885570526,0.007287594955414534,0.0510796383023262
Correct 0.03495466709136963,0.010933379642665386,0.006833544932305813,0.029601380228996277,0.21026529371738434
Correct 0.011811329983174801,0.007482243701815605,0.008277595974504948,0.11819787323474884,0.012049585580825806
Correct 0.016082419082522392,0.07250132411718369,0.024895435199141502,0.013367763720452785,0.01838790252804756
Correct 0.04963435232639313,0.0585007481276989,0.019881246611475945,0.04646991565823555
Wrong 0.04466709867119789,0.043919894844293594,0.03038124181330204,0.015326369553804398,0.026371793821454048
Correct 0.016744567081332207,0.02304930053651333,0.0064582605846226215,0.004846380092203617,0.010586488991975784,0.05175241082906723
Wrong 0.0123352762311697,0.00955188274383545,0.011768966913223267,0.046204809099435806,0.010315660387277603
Correct 0.04460833966732025,0.0653337836265564,0.0435115285217762,0.022254278883337975,0.09864512830972672
Correct 0.03530118241906166,0.030127674341201782,0.02053573913872242,0.04751339554786682
Wrong 0.03929096832871437,0.03126376122236252,0.022881710901856422,0.00990512128919363,0.039589956402778625
Correct 0.013331405818462372,0.008047491312026978,0.023052213713526726,0.013194922357797623,0.011850650422275066,0.05009825527667999,0.1242905706167221,0.006959814578294754,0.012704464606940746
Wrong 0.013583263382315636,0.01158112846314907,0.005138327367603779,0.005779212340712547,0.006604180671274662,0.01074188482016325,0.00462588993832469
Wrong 0.02337934635579586,0.010913677513599396,0.02796952985227108,0.018520981073379517,0.04048570990562439
Correct 0.02279123291373253,0.02796611376106739,0.26501205563545227
Correct 0.004223269410431385,0.029503773897886276,0.006533648353070021,0.015297384932637215,0.004368269816040993,0.011159831658005714,0.013060882687568665
Correct 0.039870381355285645,0.06790831685066223,0.041963450610637665
Wrong 0.15196660161018372,0.15802469849586487
Wrong 0.04395346716046333,0.0595206655561924,0.026664558798074722,0.09185467660427094
Correct 0.009173069149255753,0.008134884759783745,0.03670812398195267,0.004743113648146391,0.016232511028647423,0.040665403008461,0.03197988122701645
Wrong 0.017012808471918106,0.0334031917154789,0.057992175221443176,0.042754724621772766
Correct 0.03156859055161476,0.02163190208375454,0.019148239865899086,0.02022181823849678,0.028197728097438812
Correct 0.023597491905093193,0.027837343513965607,0.01618844084441662,0.027852226048707962,0.027961701154708862
Correct 0.09099408984184265,0.03230155259370804,0.009753801859915257,0.01535839308053255
Wrong 0.030672535300254822,0.013514574617147446,0.02107914723455906,0.014724981039762497,0.03895065188407898
Correct 0.12772443890571594,0.0781492367386818
Correct 0.07694627344608307,0.08123042434453964,0.0693182498216629
Correct 0.022933652624487877,0.11886817961931229,0.01256899256259203
Wrong 0.07751508802175522,0.10681628435850143,0.0926615297794342
Wrong 0.04111577942967415,0.05845288187265396,0.059755243360996246,0.04400627315044403
Correct 0.07947172224521637,0.015430380590260029,0.011745532974600792,0.006568902172148228,0.006629949435591698,0.011109701357781887,0.02634028159081936,0.009159605950117111
Correct 0.030277777463197708,0.018423868343234062,0.013370946049690247,0.04470359906554222,0.0078744450584054,0.02005738951265812
Wrong 0.039748020470142365,0.016922440379858017,0.013777815736830235,0.009586240164935589,0.03254839405417442,0.07815933972597122
Correct 0.031979259103536606,0.0532958060503006,0.03784221410751343,0.022436847910284996,0.1352861076593399
Wrong 0.030412720516324043,0.02929300256073475,0.026025693863630295,0.06379741430282593
Wrong 0.0881335586309433,0.1271752119064331
Wrong 0.012216753326356411,0.009962673299014568,0.010629437863826752,0.00788339413702488,0.013912021182477474,0.03416949510574341,0.02594667114317417,0.004928064066916704,0.013811326585710049
Wrong 0.0295034721493721,0.023877030238509178,0.023122001439332962,0.022259024903178215,0.01756558194756508,0.03813595697283745,0.013430213555693626
Wrong 0.016040783375501633,0.013924617320299149,0.013645817525684834,0.01219900045543909,0.0361553356051445,0.03821023926138878,0.053615111857652664
Correct 0.03224461153149605,0.02468489669263363,0.018658708781003952,0.05824949964880943
Correct 0.014286705292761326,0.11410006880760193,0.014224033802747726,0.014129729010164738,0.0277852863073349
Correct 0.013548054732382298,0.08303254097700119,0.008366748690605164,0.004878650419414043,0.009861609898507595,0.02399379014968872
Correct 0.00913222786039114,0.006234853528439999,0.009320486336946487,0.010893935337662697,0.01277467142790556,0.0216346587985754,0.049953948706388474,0.012568864040076733,0.023891517892479897,0.015430904924869537
Correct 0.010859528556466103,0.006839917507022619,0.007604409009218216,0.03892160952091217,0.03392724692821503,0.010442783124744892,0.002297347644343972,0.004360218532383442
Correct 0.024928029626607895,0.03272535279393196,0.019927654415369034,0.025087624788284302,0.04146108031272888
Wrong 0.011972743086516857,0.05030359700322151,0.025951454415917397,0.011010279878973961,0.035935401916503906
Wrong 0.06015678867697716,0.020687012001872063,0.023236002773046494,0.03503276780247688,0.04431166499853134
Wrong 0.018406739458441734,0.0099900271743536,0.028178755193948746,0.009021129459142685,0.1779089719057083,0.0327000766992569
Correct 0.026692889630794525,0.17129211127758026,0.03410550206899643
Wrong 0.019589252769947052,0.008630176074802876,0.012201033532619476,0.007661895360797644,0.03052622638642788,0.014891035854816437,0.009140647016465664,0.020894918590784073,0.03484342247247696
Wrong 0.017787061631679535,0.08818141371011734,0.009985643438994884,0.007649315055459738,0.018620649352669716
Wrong 0.08883228152990341,0.02252325788140297,0.028594225645065308,0.03217148408293724
Correct 0.03122819773852825,0.03005215711891651,0.019599758088588715,0.016498830169439316
Correct 0.01595556177198887,0.01511759776622057,0.00655787019059062,0.007524605840444565,0.1424640715122223
Correct 0.03322485461831093,0.01455875113606453,0.012132301926612854,0.06404049694538116,0.036722730845212936
Correct 0.14019808173179626,0.03154561668634415,0.034335002303123474
Wrong 0.0227227583527565,0.12966282665729523,0.021324636414647102,0.0850636437535286
Correct 0.09584760665893555,0.02338898368179798,0.0165261160582304,0.01815866306424141
Wrong 0.027002504095435143,0.013085473328828812,0.07892919331789017,0.008584505878388882,0.024327514693140984
Wrong 0.019731611013412476,0.037656113505363464,0.011601532809436321,0.022923544049263,0.02415330708026886
Correct 0.023169731721282005,0.04643035680055618,0.018758250400424004,0.010851554572582245,0.04815303534269333
Correct 0.06037455424666405,0.042349979281425476,0.019138004630804062,0.02119799703359604,0.050842590630054474
Wrong 0.03819776698946953,0.008619178086519241,0.010358337312936783,0.058329544961452484,0.01960482820868492
Wrong 0.02384798973798752,0.024518510326743126,0.02290007658302784,0.03519143536686897,0.01365433819591999,0.045504383742809296
Correct 0.05326244235038757,0.03297523781657219,0.023208685219287872,0.04460010305047035
Wrong 0.023117221891880035,0.020574837923049927,0.010411323979496956,0.11022686958312988
Correct 0.07239371538162231,0.017938563600182533,0.023778479546308517,0.015334068797528744
Wrong 0.026081787422299385,0.019356871023774147,0.06965446472167969,0.05674836412072182,0.027768537402153015
Wrong 0.058655157685279846,0.01694372668862343,0.02041645161807537,0.07432417571544647
Wrong 0.057697076350450516,0.04186972603201866,0.08244818449020386,0.08742937445640564
Wrong 0.012557858601212502,0.013253957033157349,0.00881259050220251,0.027992039918899536,0.10778544098138809,0.10781850665807724,0.014365569688379765
