grade confidence_levels
Wrong -6.840533256530762,-6.740898609161377,-6.241273403167725,-7.560337066650391,-6.443091869354248,-6.3382673263549805,-6.154881000518799,-7.098382472991943,-6.637383937835693,-6.813584327697754,-5.712522506713867,-5.277966022491455
Wrong -7.628841876983643,-7.132418155670166,-5.182565689086914,-5.2596659660339355,-5.177367687225342,-5.58941125869751
Correct -4.1977691650390625,-3.6636288166046143,-4.130059719085693
Wrong -5.323218822479248,-4.923973083496094,-4.351181983947754,-4.877890586853027,-4.2608160972595215
Correct -0.8905404210090637,-0.05484182387590408,0.053206250071525574
Wrong -5.6084818840026855,-5.977786540985107,-5.623985290527344,-5.443953037261963,-4.635096073150635,-4.8883771896362305,-5.068906784057617
Wrong -4.272202014923096,-3.660088300704956
Correct -5.547196388244629,-4.54644250869751,-4.681373119354248,-4.765011787414551
Wrong -6.535268306732178,-6.42080020904541,-6.007043838500977,-6.988587856292725,-6.04190731048584,-6.712823867797852,-7.628838539123535,-7.5815629959106445,-6.2879638671875
Wrong -5.248030662536621,-4.336022853851318,-5.113223075866699,-4.415207386016846
Wrong -4.415650844573975,-3.5100350379943848,-3.54838490486145,-3.4645864963531494
Wrong -3.780895233154297,-3.983006000518799,-3.535409450531006,-3.8049707412719727,-3.0868959426879883,-3.404507875442505,-3.4237401485443115
Wrong -5.3826494216918945,-4.943243503570557,-4.644047260284424,-5.260714530944824
Wrong -3.5156044960021973,-3.438422918319702
Wrong -6.19186544418335,-6.048196315765381,-5.686639785766602,-5.231701374053955,-5.271629333496094,-5.927028179168701,-6.934051513671875
Wrong -5.533118724822998,-5.726621627807617,-4.410617828369141,-3.5482561588287354
Wrong -4.967324256896973,-3.4351394176483154,-3.2464210987091064,-3.521756410598755
Wrong -4.921006679534912,-4.3842597007751465,-4.302723407745361,-4.270370006561279
Wrong -5.114203929901123,-5.068653106689453,-4.712786674499512,-5.003600120544434,-4.196328639984131
Wrong -5.584071636199951,-5.028491020202637,-5.450056076049805,-4.789004325866699,-4.115959167480469
Wrong -4.07705545425415,-2.6817033290863037,-2.2877957820892334,-3.307826519012451,-1.9759492874145508
Wrong -2.118802785873413,-1.1253999471664429,-1.5013810396194458
Wrong -6.500494003295898,-6.192132472991943,-5.593942165374756,-6.727727890014648,-5.037350177764893,-5.904621124267578,-6.590859889984131,-7.071681976318359,-6.029815196990967,-6.005189895629883
Wrong -6.841076374053955,-6.6119160652160645,-6.156582355499268,-5.512341022491455,-5.124507904052734,-5.348278522491455
Wrong -6.3305816650390625,-6.309538841247559,-5.127623081207275,-6.2425150871276855,-5.215271472930908,-6.693696975708008,-6.928879261016846,-7.5757293701171875,-5.928120136260986
Wrong -5.8024396896362305,-5.464779376983643,-4.832720756530762,-5.392521381378174,-3.6645843982696533,-3.4919629096984863
Correct -5.247128486633301,-4.789811611175537,-3.6968791484832764,-4.2109761238098145,-3.4354500770568848
Correct -4.617680072784424,-4.6626386642456055,-4.233524799346924,-4.612808704376221,-4.0852742195129395,-3.639420747756958
Wrong -6.776911735534668,-7.056008815765381,-6.6135663986206055,-7.376537322998047,-4.9071526527404785,-6.027271270751953,-6.588221073150635
Wrong -3.5327630043029785,-3.340686559677124,-1.8581081628799438,-1.6621946096420288
Wrong -4.701101779937744,-3.8415799140930176,-3.487755060195923
Wrong -5.758120059967041,-4.952089786529541,-4.764089584350586,-5.058877944946289,-4.245658874511719
Wrong -2.916353464126587,-2.520592451095581,-2.500213384628296
Wrong -5.417885780334473,-5.36068868637085,-4.69523286819458,-5.587741374969482,-5.263615131378174,-5.796461582183838,-6.679285049438477,-6.956670761108398,-6.391936779022217,-5.767888069152832
Correct -5.586531162261963,-3.8097338676452637,-4.450239658355713,-4.34648323059082
Wrong -5.447755336761475,-4.569820404052734,-4.34248685836792,-4.730705738067627
Correct -5.718692779541016,-5.531774997711182,-5.658348083496094,-5.662386417388916,-4.790106296539307,-3.8771321773529053
Wrong -5.9651408195495605,-4.963339328765869,-4.7851433753967285,-4.951997756958008
Wrong -5.642478942871094,-4.605961799621582,-4.424042224884033,-4.3993401527404785
Wrong -5.895169734954834,-5.382906436920166,-3.907419204711914,-6.242281436920166,-4.777966022491455,-4.8129448890686035,-5.974127292633057,-6.296338081359863,-4.880853652954102
Wrong -4.692070960998535,-4.095571994781494,-3.2887096405029297,-4.249824523925781,-2.842811107635498,-2.975264310836792
Wrong -6.110359191894531,-5.7279863357543945,-5.149480819702148,-5.099458694458008,-3.951331615447998
Wrong -4.934102535247803,-4.722588539123535,-4.733234882354736,-3.9907779693603516,-3.4231367111206055
Correct -4.3323163986206055,-3.747544050216675,-3.1955437660217285,-3.8845417499542236
Correct -3.575150966644287,-3.7958199977874756,-2.160520553588867,-3.3683996200561523,-2.7889363765716553,-3.026909112930298
Wrong -3.5315656661987305,-4.194140434265137,-3.8968923091888428,-2.8791842460632324,-4.749295711517334,-5.154004096984863,-6.1690497398376465
Wrong -4.6936540603637695,-4.380961894989014,-3.2400410175323486,-3.8231565952301025,-3.1443066596984863,-4.538339614868164,-6.0844879150390625
Wrong -3.567911386489868,-3.4049925804138184
Wrong -4.8752899169921875,-4.230120658874512,-2.991363525390625,-4.625387191772461,-3.5765933990478516,-4.136635780334473
Wrong -6.3422980308532715,-5.55034875869751,-4.865513324737549,-4.430309772491455
Wrong -5.35561990737915,-5.038642883300781,-4.199260234832764,-4.363097667694092
Wrong -5.471041202545166,-5.305957317352295,-3.702162742614746,-5.726696014404297,-3.261688470840454,-4.8499884605407715,-6.164186477661133,-5.005551338195801
Wrong -6.606688976287842,-5.648813724517822,-5.654796600341797,-5.258692741394043,-5.108882904052734,-5.694016456604004
Correct -6.607583045959473,-6.277771472930908,-5.540431976318359,-5.934308052062988,-4.112975120544434
Wrong -1.6317217350006104,-2.683887243270874,-2.495286226272583,-1.8935946226119995,-1.3283792734146118,-1.4328526258468628,-0.8437944054603577
Wrong -5.77907133102417,-5.495138645172119,-5.166775226593018,-5.36068868637085,-4.306785583496094
Wrong -3.821927547454834,-4.366511344909668,-3.390794277191162
Wrong -4.877891540527344,-4.271427631378174,-3.8576672077178955,-3.8031814098358154
Wrong -1.8913631439208984,-1.9584245681762695,-1.2096270322799683,-2.023800849914551,-1.4540690183639526,-1.9105744361877441,-1.7595205307006836,-1.8121699094772339,-0.3682834506034851
Wrong -6.0703511238098145,-5.614620685577393,-4.999120712280273,-5.4487504959106445,-4.940721035003662,-5.494243144989014,-6.894840717315674,-5.540866374969482
Wrong -3.9908058643341064,-4.1346659660339355,-2.68564772605896,-4.290844917297363,-0.6286008954048157
Wrong -6.557239055633545,-6.274696350097656,-5.857780456542969,-6.829928874969482,-5.92879581451416,-6.615475177764893,-7.284016132354736,-7.4095306396484375,-6.2913126945495605,-7.2628278732299805,-5.866975784301758
Wrong -3.9323740005493164,-4.142276763916016,-3.0222463607788086,-3.3698785305023193
Wrong -3.7245593070983887,-3.5853986740112305,-3.277409791946411
Correct -6.040398597717285,-5.470214366912842,-5.067225456237793,-5.630069732666016,-4.52130126953125
Correct -5.74984073638916,-5.494441509246826,-5.138314247131348,-4.49910831451416
Wrong -6.1969895362854,-6.188148498535156,-5.839191913604736,-6.024312496185303,-4.930976867675781,-4.675289154052734
Wrong -4.9904866218566895,-4.8498616218566895,-3.8469622135162354,-4.38512659072876,-3.520629405975342,-4.043379306793213,-4.708278179168701
Wrong -5.023379802703857,-4.591861724853516,-4.157270908355713,-4.969478607177734,-4.199985504150391
Wrong -5.761837959289551,-5.039524078369141,-4.771943092346191
Correct -7.993738174438477,-7.621217727661133,-7.421680450439453,-7.66390323638916,-6.814607620239258,-6.698263645172119,-6.90392541885376,-5.597990036010742
Correct -4.245786190032959,-3.694760799407959
Wrong -5.289429187774658,-5.55540132522583,-4.590808868408203,-5.358771800994873,-3.7785279750823975,-3.188384771347046
Correct -3.704028844833374,-2.905430555343628,-1.5239778757095337,-3.0908873081207275,-2.5042126178741455,-3.239802598953247,-4.590151309967041,-3.615386962890625,-2.752899646759033,-3.3877885341644287,-2.0432286262512207
Wrong -5.950761795043945,-5.592750072479248,-4.222578048706055,-5.287599086761475,-4.3744611740112305
Wrong -4.867120742797852,-4.853246212005615,-3.607693910598755,-5.708887577056885,-2.3147225379943848,-4.80379581451416,-4.475039005279541
Correct -3.356834888458252,-3.352142810821533,-2.980684757232666,-3.208430051803589,-2.240534543991089
Wrong -6.28698205947876,-5.918461799621582,-5.353794574737549,-5.945337295532227,-3.654895305633545
Wrong -4.001978397369385,-3.654512405395508,-2.4142086505889893,-3.870803117752075,-2.6338062286376953,-2.8426601886749268
Wrong -6.430261611938477,-6.181334018707275,-5.861542224884033,-6.541170120239258,-5.56033992767334,-5.655905246734619,-6.072493553161621,-6.572361946105957,-4.8604416847229
Wrong -6.126646518707275,-6.114501476287842,-6.084476947784424,-6.044252395629883,-5.416175365447998,-5.855298042297363,-5.161078929901123
Wrong -3.602874279022217,-4.062469482421875,-3.293693780899048,-3.2484052181243896,-2.5842318534851074,-2.6222290992736816
Correct -5.514827251434326,-5.576751708984375,-4.100546836853027,-4.328657150268555
Wrong -6.82205867767334,-6.617033958435059,-5.903903007507324,-6.489017486572266,-4.21890115737915
Correct -0.18622979521751404,0.6144545078277588,2.202913999557495,0.7025449275970459
Wrong -5.636575222015381,-5.373005390167236,-5.095661640167236,-5.188649654388428,-3.7031846046447754
Wrong -5.437615394592285,-5.649783611297607,-5.149510383605957,-5.564901828765869,-5.046241760253906,-5.1849751472473145,-5.477056503295898,-5.34592866897583
Wrong -4.308233261108398,-3.8702564239501953,-4.015697002410889,-4.790307521820068,-2.307828903198242
Wrong -5.952776908874512,-5.5273823738098145,-5.1875386238098145,-5.17958927154541,-4.520086288452148
Wrong -4.378849029541016,-3.9106860160827637,-3.658479928970337
Wrong -5.519911766052246,-5.346717357635498,-4.678928852081299,-5.39754581451416,-4.18702507019043,-4.575530529022217,-5.777506351470947
Wrong -5.136660575866699,-5.2251105308532715,-4.466692924499512,-3.8299288749694824,-3.908513069152832
Wrong -5.47646427154541,-5.200904369354248,-4.390718936920166,-5.33693790435791,-4.2475199699401855,-4.904087066650391,-5.589786529541016,-5.456003189086914
Wrong -3.5570409297943115,-3.0934977531433105,-2.2382779121398926,-2.365049362182617,-1.6169501543045044,-1.077265977859497
Correct -6.21661376953125,-5.986666202545166,-5.613110542297363,-5.597224235534668,-4.497631072998047
Correct -4.805149078369141,-4.477420806884766,-4.435335159301758,-3.6591269969940186
Wrong -5.406352996826172,-4.9719696044921875,-4.559637546539307,-5.3344855308532715
Wrong -6.801161766052246,-5.40038537979126,-5.473939895629883,-6.288399696350098,-5.477133750915527,-6.479529857635498,-6.776117324829102,-6.702941417694092,-5.0862650871276855
Wrong -4.778326511383057,-4.500574111938477,-3.5425705909729004,-3.608525514602661
Wrong -6.136635780334473,-5.904789447784424,-5.584743976593018,-5.863110542297363
Wrong -5.412093162536621,-5.587801933288574,-5.5404744148254395,-5.230411529541016,-4.7629804611206055,-4.750309467315674
Wrong -3.8217592239379883,-2.9681203365325928,-1.3752312660217285,-1.2569751739501953
Wrong -2.1305787563323975,-1.6955945491790771,-1.3890349864959717,-1.72428297996521,-0.8800554871559143,-1.0547709465026855,-1.6738603115081787
Wrong -6.523571014404297,-6.340718746185303,-5.742040634155273,-5.266745567321777,-3.764816999435425
Correct -4.928035259246826,-4.7740068435668945,-3.5420472621917725,-4.272185325622559
Wrong -4.673736572265625,-3.7645184993743896,-4.354391098022461,-4.321119785308838,-3.60307240486145
Wrong -5.420497894287109,-5.542767524719238,-5.269429683685303,-5.4712018966674805,-5.097145080566406,-5.443243503570557,-6.2407355308532715,-6.2263102531433105,-5.0069732666015625,-4.59506368637085
Wrong -3.2164547443389893,-3.120954751968384,-1.5883510112762451,-3.1836020946502686,-2.2455990314483643
Wrong -5.949915409088135,-5.142493724822998,-5.603026866912842,-5.456368446350098,-3.601969003677368
Correct -6.641234397888184,-6.033624649047852,-5.046899795532227,-5.04170560836792,-4.496907711029053,-4.562160968780518
Wrong -5.123041152954102,-5.262790679931641,-5.1579437255859375,-5.652264595031738,-4.736377716064453,-4.543108940124512,-5.070418834686279,-4.885334491729736,-4.408746242523193,-4.818247318267822
Correct -5.639161586761475,-5.145245552062988,-3.805422306060791,-5.052921772003174
Wrong -1.8638323545455933,-1.723702311515808,-1.3964709043502808,-1.8537598848342896,-1.8249387741088867,-2.5560693740844727,-3.635256052017212,-2.446955442428589
Wrong -2.272562265396118,-2.011671543121338,-0.8881614804267883,-2.658458948135376
Wrong -4.68248176574707,-4.802476406097412,-4.559852600097656,-3.7983055114746094,-3.9700634479522705,-4.698805332183838
Wrong -4.504477024078369,-4.269505023956299,-3.5892868041992188,-4.255176067352295,-2.6176183223724365,-3.3226029872894287
Wrong -6.235522270202637,-6.404196739196777,-5.467714786529541,-6.32315731048584,-5.319934844970703,-6.084185600280762,-6.436738014221191
Wrong -3.7694222927093506,-3.497636556625366,-2.8059492111206055
Correct -4.907594203948975,-4.611329078674316,-4.138363838195801,-5.272823810577393,-3.9382364749908447,-4.541584491729736,-6.086246967315674,-4.279747009277344
Wrong -6.44210958480835,-6.043429374694824,-5.622344970703125,-5.773870944976807,-4.291543006896973
Correct -5.816915512084961,-5.725654602050781,-4.919419288635254,-4.062007904052734
Wrong -6.258561611175537,-5.481719970703125,-4.998626708984375,-5.498305797576904
Wrong -3.548535108566284,-3.2170770168304443,-2.579926013946533,-2.7742135524749756
Wrong -5.903334140777588,-4.271145343780518,-4.776620864868164,-5.178964614868164,-3.793355941772461,-4.0551252365112305,-4.723803520202637
Wrong -5.064526557922363,-3.5706098079681396,-3.369633436203003,-4.879810333251953,-4.052231788635254
Correct -4.854405403137207,-4.1824235916137695,-4.317071437835693,-3.8527610301971436,-4.174935817718506
Wrong -6.007004261016846,-4.3967790603637695
Wrong -5.703370094299316,-5.779824256896973,-4.989100456237793,-5.025984287261963,-4.5483012199401855,-5.024207592010498
Wrong -5.438358306884766,-5.2536749839782715,-4.2338409423828125,-4.912627696990967,-3.854491949081421,-3.8827717304229736
Wrong -5.324481964111328,-5.443600177764893,-4.540830612182617,-5.220758438110352,-4.1272478103637695,-4.534888744354248,-5.973165035247803
Wrong -5.3970561027526855,-4.842453956604004,-5.230036735534668,-4.609195232391357
Correct -5.242957592010498,-4.412210464477539,-2.870955467224121,-3.6765785217285156,-3.3180015087127686,-2.954301595687866
Correct -4.890958309173584,-5.117796897888184,-4.7706146240234375,-5.204892158508301
Wrong -6.043633460998535,-5.852170944213867,-4.92921257019043,-5.263008117675781,-3.7584614753723145
Wrong -5.259737968444824,-4.840997695922852,-3.3757376670837402,-4.961261749267578,-4.299753189086914
Wrong -4.86720085144043,-4.52761697769165,-4.451331615447998,-4.808536052703857
Wrong -3.930159568786621,-3.927327871322632,-3.4854187965393066
Wrong -5.206002712249756,-4.4493327140808105,-3.9398319721221924,-4.003517150878906,-3.3778445720672607
Wrong -5.634944438934326,-5.198838233947754,-4.140244483947754,-5.032896518707275,-3.6133320331573486
Wrong -3.4878063201904297,-2.7140467166900635,-3.1944751739501953,-2.70062518119812
Correct -5.842981338500977,-5.579151630401611,-3.5933053493499756,-5.372754096984863
Wrong -5.679306983947754,-5.365103244781494,-4.789168834686279,-4.785616397857666,-4.36459493637085
Wrong -5.554542541503906,-5.8021931648254395,-5.689598083496094,-5.699799537658691,-5.162250995635986,-5.561527252197266,-5.900540351867676,-5.592545509338379
Wrong -6.053459167480469,-6.124295711517334,-5.737577438354492,-5.351223468780518,-4.869165897369385,-4.952785968780518
Wrong -6.562316417694092,-5.603448867797852,-4.9758758544921875,-5.353763103485107
Correct -4.924631595611572,-4.200093746185303,-3.797184467315674
Correct -5.1817708015441895,-4.785711288452148,-4.345857620239258,-4.787419319152832,-4.647297382354736
Wrong -4.220089435577393,-3.5638747215270996,-1.758979082107544
Wrong -5.153683662414551,-4.776844024658203,-4.1590495109558105,-4.884036540985107,-3.855424165725708
Wrong -3.6783180236816406,-2.7798008918762207
Wrong -2.1927504539489746,-1.395517349243164,-0.8404610753059387,-1.127370834350586,-0.08448324352502823
Wrong -5.608633041381836,-4.746860504150391,-4.784972667694092,-4.657296180725098
Correct -4.819514751434326,-4.28215217590332,-3.628807783126831,-3.9054806232452393
Correct -5.026639938354492,-4.575057506561279,-4.006073474884033
Wrong -3.711275577545166,-3.6454567909240723,-3.0161654949188232,-2.8327877521514893
Correct -5.111070156097412,-4.901650905609131,-4.6071038246154785,-3.4818124771118164
Wrong -5.454993724822998,-5.376886367797852,-4.527142524719238,-4.595645904541016,-3.3524651527404785
Correct -5.45358419418335,-4.47292947769165,-3.5356740951538086,-4.157240390777588,-3.8917341232299805,-4.793102264404297,-6.257030963897705
Wrong -5.825264930725098,-6.163027286529541,-5.586073875427246,-6.132418155670166,-5.399207592010498,-5.727291107177734,-5.9438629150390625
Correct -4.067351341247559,-4.205526828765869,-3.0264222621917725,-3.668062686920166
Wrong -3.1918132305145264,-3.3044023513793945,-2.810553550720215,-1.4037200212478638
Wrong -4.669865131378174,-4.642523765563965,-3.6588895320892334,-4.2548956871032715,-3.5209553241729736,-3.7043704986572266,-5.389002323150635
Wrong -5.478458881378174,-4.244419574737549,-4.461531162261963,-5.005489349365234,-3.936815023422241,-3.3019068241119385
Correct -3.9013283252716064,-3.832022190093994,-3.2301974296569824
Wrong -5.08338737487793,-4.815378189086914,-3.9814236164093018,-4.713138103485107,-3.7364230155944824,-4.274359226226807,-4.414869785308838
Correct -5.164325714111328,-4.824017524719238,-4.0775909423828125,-4.95627498626709,-3.456266403198242,-2.022113084793091
Wrong -2.972576856613159,-3.0396316051483154,-3.242349624633789,-2.084054946899414
Wrong -5.9898481369018555,-5.824048042297363,-5.692573070526123,-4.80034875869751,-4.912447452545166,-5.159752368927002
Correct -5.165402412414551,-4.312139511108398,-4.4420552253723145,-4.742217063903809,-4.109307289123535
Wrong -5.539493560791016,-4.32722806930542,-4.599933624267578,-4.58908748626709,-4.420347690582275
Wrong -5.0586323738098145,-4.301241397857666,-3.518772602081299,-3.8172547817230225,-3.244720697402954
Wrong -6.8616228103637695,-6.042352199554443,-4.949502944946289,-4.707167625427246
Correct -6.445255279541016,-6.164670944213867,-5.804712295532227,-6.284795761108398,-4.344414710998535
Wrong -6.3131489753723145,-6.071849822998047,-5.523935794830322,-5.9750871658325195,-4.591700077056885,-4.986317157745361
Wrong -4.6299896240234375,-4.128600120544434,-3.704822540283203,-4.445903778076172,-3.5275700092315674
Correct -7.477210998535156,-7.0174784660339355,-6.586871147155762,-7.222236633300781,-5.384926795959473
Correct -4.775918006896973,-4.400883197784424,-4.613393306732178,-4.17318868637085
Wrong -4.990814208984375,-4.921461582183838,-4.464673042297363,-4.861666202545166,-3.8874614238739014
Wrong -6.944570541381836,-6.938071250915527,-6.761837959289551,-7.255449295043945,-6.289636611938477,-6.496997833251953,-7.001720905303955,-7.405901908874512,-5.742681503295898
Wrong -5.951067924499512,-5.826664447784424,-4.893914699554443,-5.976783275604248,-5.359498977661133,-5.953908920288086,-6.931540012359619
Wrong -5.8315629959106445,-5.153031349182129,-5.290004253387451,-5.109279632568359,-4.2401347160339355
Correct -5.1537556648254395,-4.4857988357543945,-3.7020132541656494
Wrong -6.028040409088135,-6.337793827056885,-5.7767181396484375,-5.9034247398376465,-5.519153594970703,-6.152279376983643,-5.9971923828125
Wrong -3.827984094619751,-3.7655580043792725,-3.5743186473846436
Wrong -4.80751371383667,-3.7353906631469727
Wrong -5.641505241394043,-5.863501071929932,-4.357364654541016,-4.5038275718688965
Wrong -5.43532133102417,-5.424533843994141,-4.229085445404053,-5.397823810577393,-4.188968181610107,-4.801078796386719,-5.192075252532959
Wrong -2.427917003631592,-1.6289329528808594,-0.6092135310173035,-0.99836266040802
Wrong -6.348352909088135,-5.973495006561279,-5.429821014404297,-5.664283275604248,-4.089351654052734
Correct -6.518247604370117,-5.944118976593018,-6.123287677764893,-4.745899200439453,-4.151875019073486
Wrong -6.1963067054748535,-4.999824523925781,-7.31381368637085,-6.820337295532227
Wrong -4.498827934265137,-4.174543857574463,-4.114010334014893,-3.979997158050537,-3.0297048091888428
Wrong -5.197872161865234,-4.209443092346191
Wrong -3.5704123973846436,-3.4544615745544434,-3.29598069190979
Correct -3.1615684032440186,-1.6783102750778198,-1.9668136835098267
Correct -3.848762273788452,-4.159848690032959,-3.795701503753662
Wrong -4.695436477661133,-4.00448751449585,-3.525019884109497,-3.8446249961853027
Wrong -6.005762577056885,-6.296133041381836,-6.529196739196777,-6.6501145362854,-5.5862274169921875,-5.950508117675781,-5.780919075012207,-6.292923927307129
Correct -5.091010570526123,-4.947266578674316,-4.946897506713867,-3.55196475982666,-3.8766138553619385,-4.399379253387451
Wrong -3.794635534286499,-3.771843671798706,-3.0868923664093018,-2.8956854343414307,-2.321776866912842,-1.64522385597229
Correct -4.9454264640808105,-3.922294855117798,-3.686539649963379,-4.255841255187988,-3.401555061340332
Wrong -4.423917770385742,-4.419075965881348,-4.0440673828125,-3.322249412536621
Wrong -3.9766879081726074,-3.4375948905944824
Wrong -4.672428607940674,-4.817264080047607,-4.514856815338135,-4.9651384353637695,-3.644559860229492,-4.26059103012085,-6.0757293701171875,-6.000026702880859,-3.1718344688415527
Wrong -6.149949073791504,-6.2837748527526855,-6.220396518707275,-6.318873882293701,-5.843791484832764,-6.35029935836792,-6.221471786499023
Wrong -5.583194732666016,-6.160462856292725,-5.312288284301758,-4.767366409301758,-4.981632232666016,-5.993002414703369,-6.871454238891602
Correct -6.48537540435791,-6.429492473602295,-5.797196388244629,-5.197320938110352
Wrong -6.300420761108398,-5.4985246658325195,-5.037868976593018,-5.413377285003662,-4.59179162979126
Wrong -4.611896991729736,-4.218441963195801,-3.7904136180877686,-3.932225227355957,-3.4473156929016113,-3.801659345626831
Wrong -6.954589366912842,-6.7689104080200195,-6.344120979309082,-7.663448810577393,-6.42648458480835,-6.002731800079346,-5.780711650848389,-6.724555015563965,-6.062692165374756,-5.204753398895264
Correct 0.6576282382011414,0.20005573332309723,1.130629062652588,1.7475577592849731,1.333617925643921,0.6799672245979309,-0.2957075536251068,0.5095958113670349
Correct -4.211817741394043,-2.880711078643799,-2.4429092407226562,-3.2486302852630615,-2.0576157569885254
Wrong -5.193260192871094,-4.647665023803711,-4.286445617675781,-4.546351909637451,-3.840764284133911
Wrong -5.1979265213012695,-5.161060333251953,-4.2170915603637695,-4.614322185516357,-4.121338844299316
Correct -6.604185104370117,-6.609200954437256,-5.516668319702148,-6.437821388244629,-5.629642486572266,-5.6264495849609375
Wrong -4.186295509338379,-3.8797433376312256,-3.33048415184021
Wrong -7.504673004150391,-7.211269855499268,-6.774475574493408,-7.639589786529541,-6.386066913604736,-6.7798566818237305,-7.348945617675781,-7.421261787414551,-5.544971942901611
Wrong -4.013567924499512,-3.2300491333007812,-3.1447460651397705,-2.7220041751861572,-2.8092775344848633
Wrong -2.1737401485443115,-1.56781005859375,-0.8783189654350281,-0.7667147517204285
Wrong -3.692629337310791,-3.412611484527588,-3.4999330043792725,-3.1662659645080566
Correct -2.7501471042633057,-2.5551578998565674,-1.5151734352111816,-2.3018085956573486,0.7807512879371643
Wrong -7.707268238067627,-7.449646472930908,-7.227346420288086,-5.387002944946289,-5.355285167694092
Wrong -4.474804401397705,-4.2305402755737305,-3.7073616981506348
Wrong -5.706948280334473,-4.751339435577393,-5.544986724853516,-5.114214897155762
Wrong -4.146819591522217,-3.444267511367798,-4.035241603851318,-3.6321372985839844
Wrong -4.13287878036499,-3.478961944580078,-2.3890867233276367,-4.089411735534668,-2.3448798656463623
Correct -2.226870059967041,-2.673954486846924,-1.6664137840270996,-3.166584014892578,-0.7944932579994202
Correct -6.42921257019043,-5.952352523803711,-5.502411842346191,-6.075814247131348,-5.048412322998047
Wrong -7.343401908874512,-6.5869317054748535,-6.293704986572266,-6.574606418609619,-4.661870002746582
Wrong -4.87116003036499,-4.574398994445801,-4.171639442443848,-4.242768287658691,-3.753838300704956
Wrong -4.921093463897705,-5.194139003753662,-4.523658752441406,-4.786877155303955,-4.464572906494141,-4.516740798950195
Wrong -4.304850101470947,-3.4455759525299072,-3.3463265895843506,-3.7527084350585938
Wrong -5.48892068862915,-4.344343662261963,-4.1119160652160645,-3.652730941772461
Wrong -5.108015537261963,-4.000593662261963,-3.135859489440918,-4.143772602081299
