grade confidence_levels
Correct 0.030148984864354134,0.011443264782428741,0.013589208945631981,0.010098645463585854,0.030623773112893105,0.0315958634018898,0.16555051505565643,0.009194922633469105,0.006940693594515324,0.027883365750312805
Wrong 0.09663917869329453,0.06852741539478302,0.0633774995803833,0.1147618368268013,0.029937438666820526,0.02295381762087345
Wrong 0.013095004484057426,0.013939558528363705,0.13225483894348145,0.012891984544694424,0.0040566446259617805,0.015309611335396767,0.03615647181868553,0.004596778657287359,0.004669168498367071
Correct 0.5071485042572021,0.0032101066317409277,0.012114809826016426,0.020932519808411598,0.001010105712339282,0.0027457489632070065
Wrong 0.061267826706171036,0.04771541431546211,0.2423187792301178,0.03774599730968475,0.05666350945830345
Wrong 0.2003880739212036,0.13348722457885742,0.08353415876626968,0.10725999623537064,0.04988054186105728,0.024309830740094185
Wrong 0.25525858998298645,0.020308246836066246,0.011391892097890377,0.017921963706612587,0.1409672051668167,0.008334487676620483,0.0025418761651962996
Wrong 0.0630219578742981,0.008529096841812134,0.17400912940502167,0.2098950892686844
Correct 0.21681834757328033,0.2534862756729126,0.09926664084196091
Wrong 0.04507752135396004,0.027340900152921677,0.1432560384273529,0.2718522250652313,0.031964756548404694
Wrong 0.3676302433013916,0.008511793799698353,0.01746506243944168
Wrong 0.05766065791249275,0.022580238059163094,0.040253620594739914,0.0162639357149601,0.01758550852537155,0.011354056186974049,0.05009644851088524,0.011532858945429325,0.014808486215770245,0.03443082422018051
Correct 0.06915067136287689,0.34037142992019653,0.01077159121632576,0.012791585177183151
Wrong 0.1388786882162094,0.04041600599884987,0.03247516602277756,0.05271240696310997
Correct 0.042494721710681915,0.07006193697452545,0.01143729593604803,0.021704176440835,0.02103642001748085,0.2644110321998596
Correct 0.08487997949123383,0.25340476632118225,0.06407075375318527,0.04543297365307808
Correct 0.16556425392627716,0.12894156575202942,0.0886201411485672,0.11379052698612213
Wrong 0.016023114323616028,0.04288007318973541,0.01994108408689499,0.0058031873777508736,0.0038657570257782936,0.01679207757115364,0.06239013746380806,0.007222182583063841,0.007110214326530695
Wrong 0.01801132969558239,0.004146443214267492,0.0065232692286372185,0.23357442021369934,0.001388885430060327,0.13947366178035736
Correct 0.08209195733070374,0.13324837386608124,0.0412784218788147,0.24508129060268402,0.06100558489561081
Correct 0.25030040740966797,0.09353039413690567,0.10434065014123917,0.04703003168106079,0.01663859188556671
Correct 0.03359699249267578,0.02273286134004593,0.19947446882724762,0.08991019427776337
Correct 0.1508578658103943,0.05907678231596947,0.17637066543102264,0.05379002168774605,0.014031978324055672,0.017738068476319313
Wrong 0.021908029913902283,0.1750335842370987,0.009570904076099396,0.053382229059934616,0.005043518263846636,0.02726498246192932,0.002829156583175063
Wrong 0.10997416079044342,0.06882006675004959,0.09705185145139694,0.0410943441092968,0.12857286632061005,0.03101963736116886,0.007253584451973438
Correct 0.4090825021266937,0.06890072673559189
Correct 0.04747661203145981,0.09009475260972977,0.09009474515914917,0.03473462536931038,0.005582365207374096,0.008782288990914822
Correct 0.31598594784736633,0.015011594630777836,0.020200299099087715,0.10099516063928604
Wrong 0.15905843675136566,0.19488242268562317,0.19488240778446198,0.07997958362102509
Wrong 0.05376433953642845,0.03417469561100006,0.1120544970035553,0.015164927579462528,0.2605346441268921,0.01162735465914011,0.010586831718683243,0.017184117808938026
Correct 0.0970824807882309,0.07800795137882233,0.031518056988716125,0.12272373586893082,0.05115889012813568,0.02305910736322403
Wrong 0.13545075058937073,0.08745356649160385,0.05917403846979141,0.05472704395651817,0.10883776843547821
Wrong 0.052229490131139755,0.008135787211358547,0.02077545039355755,0.01568213663995266,0.010284604504704475,0.09911414980888367,0.35139036178588867
Correct 0.08841989934444427,0.058900345116853714,0.05117349326610565,0.25988051295280457,0.04309241846203804
Correct 0.3105962574481964,0.11788903921842575,0.1825900673866272
Wrong 0.10136977583169937,0.25089260935783386,0.10136975347995758,0.13640792667865753
Wrong 0.06442887336015701,0.013089515268802643,0.07076124101877213,0.07300746440887451,0.018173009157180786,0.027710508555173874,0.04031854867935181,0.053413402289152145,0.04225350171327591
Correct 0.0498671717941761,0.23058341443538666,0.07603833824396133,0.12734024226665497,0.008665618486702442,0.002123599871993065,0.0037857273127883673,0.005255960393697023
Wrong 0.006710815709084272,0.003120819106698036,0.024547135457396507,0.134790301322937,0.13270063698291779
Wrong 0.02794955112040043,0.04195724055171013,0.17121171951293945,0.013621523045003414,0.007178039755672216,0.010775512084364891,0.014728378504514694,0.011292639188468456,0.016952263191342354,0.030220720916986465,0.09755352884531021
Correct 0.07542892545461655,0.020621120929718018,0.11682656407356262,0.16219763457775116
Correct 0.2126942276954651,0.19366024434566498,0.06692717969417572
Correct 0.10547072440385818,0.059163711965084076,0.1441613733768463,0.12922543287277222,0.17663027346134186
Wrong 0.014039864763617516,0.0161597840487957,0.3348810374736786,0.2955315113067627
Correct 0.05280139669775963,0.013350284658372402,0.01560805644840002,0.013560518622398376,0.31843340396881104,0.041121769696474075
Wrong 0.0214069914072752,0.08872950822114944,0.1581774353981018,0.013188464567065239,0.23014692962169647,0.00751456106081605,0.004349095746874809
Correct 0.23043297231197357,0.08610648661851883,0.12334182113409042,0.09757143259048462,0.03479018062353134
Correct 0.18262462317943573,0.11251175403594971,0.07378699630498886
Correct 0.033947207033634186,0.0022743220906704664,0.009136766195297241,0.048627134412527084,0.007938165217638016,0.0035780095495283604,0.006478939671069384,0.3170888423919678
Correct 0.17214567959308624,0.4327741861343384
Wrong 0.05837969854474068,0.01453185360878706,0.21023327112197876,0.06825276464223862,0.053992416709661484,0.025108788162469864
Wrong 0.05175986886024475,0.037281233817338943,0.018746180459856987,0.2469325065612793,0.010192126035690308,0.007004937157034874,0.0052056279964745045,0.01964583434164524,0.004666294436901808,0.08943329006433487,0.005717264488339424
Wrong 0.12997907400131226,0.1362168788909912,0.12402685731649399,0.042198020964860916,0.03609389811754227
Correct 0.044315434992313385,0.01580115407705307,0.02028908021748066,0.022634107619524002,0.049437448382377625,0.03616919741034508,0.19860801100730896
Wrong 0.11623881757259369,0.10750330239534378,0.15399137139320374,0.05844854190945625,0.06727388501167297
Wrong 0.027250777930021286,0.012476317584514618,0.06744631379842758,0.288431316614151,0.15199269354343414
Wrong 0.06458566337823868,0.06663581728935242,0.26354968547821045,0.0472518652677536,0.01658697798848152,0.03403424099087715
Wrong 0.01861303299665451,0.0025586693082004786,0.1087973415851593,0.0076387738808989525,0.008005368523299694,0.007520344574004412,0.009656315669417381,0.007520345970988274,0.13330133259296417
Wrong 0.06477503478527069,0.07813359051942825,0.04889474809169769,0.04314947500824928,0.025366278365254402,0.04665570706129074,0.028743751347064972
Wrong 0.058459192514419556,0.027186043560504913,0.018978912383317947,0.18870854377746582,0.025538939982652664,0.029395123943686485
Correct 0.08982085436582565,0.03409215062856674,0.3389802873134613,0.06270505487918854
Wrong 0.13734231889247894,0.041237641125917435,0.11035763472318649,0.08073937147855759,0.03813859447836876
Wrong 0.1349233239889145,0.03465117886662483,0.16022540628910065,0.23679779469966888
Wrong 0.07520904392004013,0.20443934202194214,0.09071939438581467,0.013696582987904549,0.02403826080262661
Correct 0.349164217710495,0.018505021929740906,0.04952199384570122,0.017383858561515808,0.0038788681849837303,0.00573258800432086,0.008472220040857792,0.009600278921425343
Wrong 0.028388338163495064,0.05916636809706688,0.0071776933036744595,0.00965864397585392,0.17389972507953644
Correct 0.11977650225162506,0.16371504962444305,0.08361746370792389,0.13572454452514648,0.05657842755317688
Correct 0.21786536276340485,0.2430463433265686,0.10453292727470398
Correct 0.10130739212036133,0.19224762916564941,0.06049339100718498,0.08801738172769547,0.03501090034842491,0.033407628536224365,0.016281578689813614
Wrong 0.08685509860515594,0.008735247887670994,0.09919147938489914,0.09031495451927185,0.08287791907787323
Wrong 0.032430026680231094,0.10468537360429764,0.058723147958517075,0.08152905851602554,0.011033767834305763,0.036178309470415115,0.04432658478617668,0.007824105210602283
Correct 0.11133623123168945,0.08145531266927719,0.05018315464258194,0.09825385361909866,0.07652021199464798,0.09230096638202667
Wrong 0.09721864014863968,0.034126948565244675,0.08446499705314636,0.05989465489983559,0.05203740671277046
Wrong 0.2529517412185669,0.07024215161800385,0.06008128821849823,0.09905730187892914
Correct 0.22389961779117584,0.1009194403886795,0.16900824010372162,0.053180813789367676
Correct 0.05593466758728027,0.41330432891845703,0.07765757292509079,0.03137650340795517,0.01760062947869301,0.0017701411852613091,0.001770142698660493,0.00844486989080906,0.010186460800468922
Wrong 0.08298610895872116,0.06668120622634888,0.42807480692863464,0.04441925883293152
Wrong 0.35518157482147217,0.04515626281499863,0.05798177793622017,0.048068586736917496
Wrong 0.08820591866970062,0.06977661699056625,0.053499579429626465,0.07199156284332275,0.09100589901208878,0.11325863748788834
Correct 0.03318692743778229,0.017763683572411537,0.48011744022369385,0.019509587436914444
Correct 0.03603121638298035,0.07278501987457275,0.07393120229244232,0.11273166537284851,0.018987134099006653,0.08643435686826706,0.0477336123585701
Correct 0.06631387770175934,0.04215165972709656,0.19797661900520325,0.14944060146808624,0.05164531618356705
Correct 0.10544780641794205,0.029281795024871826,0.4800262451171875,0.0629657432436943
Wrong 0.08801624178886414,0.27537834644317627,0.05338451638817787,0.04495428502559662,0.012879625894129276
Wrong 0.0347977913916111,0.03534577041864395,0.009662995114922523,0.16862526535987854,0.014734317548573017,0.007408877369016409,0.0018732583848759532,0.0017324808286502957,0.0040915715508162975,0.011122142896056175
Wrong 0.03002138063311577,0.02608303166925907,0.37734487652778625,0.051872286945581436,0.006911315955221653
Correct 0.08196024596691132,0.3045192062854767,0.022406674921512604,0.026196058839559555,0.02922382950782776
Correct 0.03824567794799805,0.018639452755451202,0.04200464114546776,0.03482307866215706,0.09920176863670349,0.05066728591918945
Correct 0.02743718773126602,0.013371815904974937,0.015390862710773945,0.03207731619477272,0.011260203085839748,0.24454493820667267,0.014917337335646152,0.010252526961266994,0.005574203561991453,0.012366951443254948
Correct 0.009326939471065998,0.014001392759382725,0.6960396766662598,0.0049149515107274055
Correct 0.11665970832109451,0.16710729897022247,0.04787703976035118,0.030432501807808876,0.022615520283579826,0.016806425526738167,0.01789034903049469,0.014601673930883408
Wrong 0.07050862163305283,0.014102610759437084,0.4186288118362427,0.020842304453253746
Wrong 0.05993109196424484,0.07342910021543503,0.05288898944854736,0.1734163463115692,0.07816489785909653,0.00919073075056076
Correct 0.05858844518661499,0.03235561028122902,0.18046508729457855,0.04707713797688484,0.017318716272711754,0.008309610188007355
Wrong 0.09681365638971329,0.06250758469104767,0.08814980834722519,0.08814982324838638,0.03561576455831528,0.044324517250061035,0.02646739035844803
Correct 0.1680757850408554,0.18173322081565857,0.0832035169005394
Wrong 0.1269504725933075,0.05292082577943802,0.05903744325041771,0.05292082205414772,0.03260358050465584,0.04743792489171028,0.01691451668739319,0.029685895889997482
Correct 0.0813334658741951,0.03337918594479561,0.13620787858963013,0.04856642335653305,0.13201729953289032
Correct 0.09315134584903717,0.021112188696861267,0.2234584093093872,0.35708552598953247
Wrong 0.11363180726766586,0.09872500598430634,0.15531621873378754,0.04663438722491264
Correct 0.352413535118103,0.10917259007692337,0.02984611876308918,0.0672592744231224
Correct 0.0459456741809845,0.19043949246406555,0.05542104318737984,0.07575159519910812,0.021366722881793976,0.033093418926000595,0.017992587760090828
Wrong 0.10481917858123779,0.1755390614271164,0.022668732330203056,0.1015942171216011,0.006294882390648127
Correct 0.015696866437792778,0.004497228190302849,0.005340587813407183,0.5982961654663086,0.015696872025728226
Correct 0.0863485187292099,0.008959966711699963
Correct 0.0878864973783493,0.03721347823739052,0.06634019315242767,0.3265379071235657,0.022926563397049904,0.023654330521821976
Correct 0.07365314662456512,0.046816784888505936,0.03319806978106499,0.05736112222075462,0.07251127809286118,0.03881248086690903
Correct 0.0958269014954567,0.046702295541763306,0.04971432685852051,0.03994658961892128,0.03694457188248634,0.0900210440158844,0.11203303188085556
Wrong 0.2053793966770172,0.19597437977790833,0.06462547928094864,0.07555485516786575
Wrong 0.026426520198583603,0.022253356873989105,0.1342048943042755,0.25868675112724304,0.018448689952492714,0.0025360765866935253
Wrong 0.10906995832920074,0.016211792826652527,0.05072219669818878,0.02017590031027794
Wrong 0.20799602568149567,0.047883398830890656,0.028149178251624107,0.22489722073078156,0.046774234622716904
Wrong 0.07416145503520966,0.10458441078662872,0.11486348509788513,0.10960351675748825,0.05775701627135277
Correct 0.6375601887702942,0.0064488304778933525,0.01282502431422472,0.03274985030293465
Correct 0.21578706800937653,0.2297041267156601,0.22263683378696442
Correct 0.04851403087377548,0.19489827752113342,0.0763232484459877,0.08784753084182739,0.0029134952928870916
Correct 0.03996128961443901,0.3192696273326874,0.165634885430336,0.015649061650037766,0.001525446423329413
Wrong 0.23639506101608276,0.03625235706567764,0.010386468842625618,0.07674621045589447
Correct 0.01717170886695385,0.008111338131129742,0.4032321572303772,0.02039189636707306
Correct 0.18149393796920776,0.10504063963890076,0.0667678713798523,0.1872551292181015,0.03804320842027664
Correct 0.09204499423503876,0.09204497933387756,0.2314010113477707,0.020861439406871796,0.009257215075194836,0.008298107422888279,0.007097750436514616,0.008169458247721195
Correct 0.06409943848848343,0.015464709140360355,0.028002964332699776,0.35751786828041077,0.013022594153881073,0.019857078790664673
Correct 0.13348804414272308,0.19422389566898346,0.1377253383398056,0.0809645727276802
Correct 0.18216027319431305,0.20966516435146332,0.2231873720884323
Correct 0.05276928469538689,0.03150997683405876,0.45585688948631287,0.026534058153629303,0.004006046801805496
Wrong 0.12070977687835693,0.24006003141403198,0.2806585729122162
Wrong 0.05069369822740555,0.0785159021615982,0.15860646963119507,0.05149199813604355,0.030270598828792572
Correct 0.2886790335178375,0.22836388647556305
Correct 0.1239733099937439,0.1239732950925827,0.11112891882658005,0.13404707610607147,0.07758055627346039
Correct 0.24825800955295563,0.20905417203903198,0.03412714973092079,0.06578181684017181
Correct 0.11573536694049835,0.16321299970149994,0.2337917983531952,0.09745892882347107
Correct 0.0516534224152565,0.028083473443984985,0.3264595866203308
Correct 0.15438134968280792,0.030878210440278053,0.3820973336696625,0.06850629299879074
Correct 0.0675673708319664,0.02371837943792343,0.048666927963495255,0.433763712644577
Wrong 0.02877526544034481,0.10525552183389664,0.07234098762273788,0.15314587950706482,0.05812765657901764
Correct 0.08217696845531464,0.0639994814991951,0.2959305942058563,0.07600127160549164,0.009969200007617474,0.006537959445267916,0.005592214874923229
Wrong 0.126068577170372,0.04222768545150757,0.07527898252010345,0.02642541006207466,0.053380805999040604,0.04425423964858055,0.021907439455389977
Correct 0.009697272442281246,0.0031482442282140255,0.5999488830566406,0.006984683685004711
Wrong 0.10716897994279861,0.1140807643532753,0.12143832445144653,0.10885663330554962
Correct 0.06751726567745209,0.043592419475317,0.1363886147737503,0.03613938391208649,0.026440143585205078,0.09373844414949417,0.02027236297726631
Correct 0.09520535171031952,0.36495932936668396,0.06342041492462158,0.023331070318818092,0.019956128671765327,0.014373856596648693
Correct 0.048843830823898315,0.015611426904797554,0.5767320990562439
Correct 0.07652292400598526,0.03788159415125847,0.027285078540444374,0.008321481756865978,0.008585641160607338,0.031404945999383926,0.16455021500587463
Correct 0.039156652987003326,0.007357316557317972,0.007243250496685505,0.010375477373600006,0.007243254687637091,0.43433675169944763
Wrong 0.1533326506614685,0.13637684285640717,0.057745546102523804,0.10788292437791824
Wrong 0.05029755458235741,0.07790235430002213,0.09695103019475937,0.20206333696842194,0.006807035766541958,0.024133028462529182
Wrong 0.15816956758499146,0.035292401909828186,0.11215899884700775,0.1417822688817978,0.06194010004401207
Correct 0.03243964910507202,0.04503799229860306,0.04646763950586319,0.5401686429977417,0.01069746445864439
Wrong 0.19243057072162628,0.12231631577014923,0.19546087086200714,0.015550773590803146,0.011377190239727497
Correct 0.026028716936707497,0.5565184950828552,0.01350351795554161,0.012488714419305325
Wrong 0.1502702534198761,0.0570361502468586,0.09114350378513336,0.05977337434887886,0.03799428045749664
Wrong 0.11333128064870834,0.11333127319812775,0.06457420438528061,0.03510839119553566,0.04301571100950241,0.039783019572496414
Wrong 0.055346857756376266,0.07928069680929184,0.08052916079759598,0.14133313298225403,0.028268421068787575
Wrong 0.06698764860630035,0.09900131076574326,0.10375245660543442,0.027065450325608253,0.060992952436208725
Correct 0.1111793965101242,0.11651497334241867,0.09659429639577866,0.15925709903240204
Correct 0.1235434040427208,0.21346381306648254,0.048380281776189804,0.04010866954922676,0.012620755471289158
Correct 0.021192265674471855,0.013470623642206192,0.03439844027161598,0.011343402788043022,0.018702112138271332,0.03549036756157875,0.15659089386463165,0.010168161243200302,0.012654483318328857
Wrong 0.13464026153087616,0.22198422253131866,0.029576536267995834,0.128474622964859,0.027784593403339386,0.02001248672604561,0.0075958846136927605
Correct 0.09255865216255188,0.07794219255447388,0.11884763091802597,0.11700507998466492,0.05792173743247986
Correct 0.017881102859973907,0.011726711876690388,0.6014654636383057
Correct 0.06886759400367737,0.14579267799854279,0.022011399269104004,0.0744636133313179,0.02201141230762005,0.01973089575767517,0.02613919787108898
Wrong 0.29674655199050903,0.23110643029212952,0.06939072906970978
Correct 0.4149659276008606,0.04512544348835945
Wrong 0.24369557201862335,0.138853520154953,0.026500659063458443,0.2150605320930481
Wrong 0.08647949248552322,0.051639262586832047,0.11104185879230499,0.09205693751573563,0.03549112007021904,0.06228885054588318,0.03959321603178978
Wrong 0.018047437071800232,0.07364477217197418,0.17666460573673248,0.054728150367736816
Wrong 0.06710203737020493,0.16096937656402588,0.11414436250925064,0.13344831764698029,0.031205350533127785
Wrong 0.07997040450572968,0.16154463589191437,0.059428948909044266,0.12581108510494232,0.04850451648235321
Wrong 0.15453417599201202,0.33230060338974,0.016544271260499954,0.010192631743848324
Correct 0.1894800364971161,0.0422787070274353,0.167215496301651,0.06548254191875458,0.08675029873847961
Correct 0.42722073197364807,0.09096051752567291
Correct 0.2005481868982315,0.22372765839099884,0.04474833607673645
Correct 0.1563604474067688,0.3635488450527191,0.032774917781353
Wrong 0.2246522754430771,0.1520073115825653,0.0752490684390068
Wrong 0.062029268592596054,0.09607279300689697,0.38595888018608093,0.01450482290238142
Correct 0.20108447968959808,0.009703387506306171,0.006565638352185488,0.006463849451392889,0.012266239151358604,0.012266230769455433,0.07874582707881927,0.002304756548255682
Correct 0.049289535731077194,0.02187209576368332,0.019914766773581505,0.5136086344718933,0.004880325868725777,0.008173005655407906
Correct 0.12250732630491257,0.057868365198373795,0.054362282156944275,0.04949742555618286,0.10981488972902298,0.1098148450255394
Wrong 0.054608359932899475,0.09734991192817688,0.05634180083870888,0.12499977648258209,0.0988830178976059
Wrong 0.11854249984025955,0.14077268540859222,0.08809328824281693,0.14524129033088684
Correct 0.43177530169487,0.0891018658876419
Wrong 0.03904498741030693,0.029015768319368362,0.007569214329123497,0.013078432530164719,0.10286987572908401,0.14060641825199127,0.014363854192197323,0.002872950630262494,0.009719068184494972
Wrong 0.0702035129070282,0.04063067212700844,0.046765610575675964,0.04676561802625656,0.02749209851026535,0.0505656935274601,0.01641627959907055
Wrong 0.06942283362150192,0.012841935269534588,0.052403103560209274,0.43196335434913635,0.02553924173116684,0.004369249101728201,0.053228337317705154
Correct 0.0324908010661602,0.013544180430471897,0.014417702332139015,0.44852161407470703
Wrong 0.15773028135299683,0.15528488159179688,0.04886254668235779,0.06473236531019211,0.028724821284413338
Correct 0.10829689353704453,0.2809007167816162,0.04110484942793846,0.05706844851374626,0.07102284580469131,0.016350384801626205
Correct 0.01607535406947136,0.01176097895950079,0.01607535034418106,0.02338949777185917,0.00530109042301774,0.028213124722242355,0.12255223840475082,0.01582612842321396,0.0345674529671669,0.013536842539906502
Correct 0.05319462716579437,0.03713582828640938,0.05403228476643562,0.2618330419063568,0.15153749287128448,0.013241187669336796,0.0030963015742599964,0.018098559230566025
Wrong 0.09023570269346237,0.0358932763338089,0.17667289078235626,0.10549619793891907,0.1441962569952011
Wrong 0.12910766899585724,0.08206580579280853,0.1251354068517685,0.08873430639505386,0.0381641611456871
Wrong 0.13828392326831818,0.11286400258541107,0.03961898386478424,0.11111421883106232,0.004241575486958027
Wrong 0.030817633494734764,0.009697198867797852,0.15168969333171844,0.008829399943351746,0.36961525678634644,0.004652766976505518
Correct 0.05044200271368027,0.48611682653427124,0.026168961077928543
Wrong 0.03249429538846016,0.010715480893850327,0.01712328940629959,0.009165436960756779,0.031006278470158577,0.021986737847328186,0.012925338931381702,0.022684676572680473,0.04441444203257561
Wrong 0.11125108599662781,0.17096807062625885,0.06800635159015656,0.0460154265165329,0.03162597492337227
Wrong 0.09368729591369629,0.019947176799178123,0.18631936609745026,0.12606999278068542
Correct 0.2809002697467804,0.12860549986362457,0.08566969633102417,0.06671963632106781
Correct 0.07459421455860138,0.036354321986436844,0.07229917496442795,0.08065558224916458,0.384786456823349
Correct 0.08247284591197968,0.020852401852607727,0.028950689360499382,0.4188316762447357,0.08509084582328796
Correct 0.32217225432395935,0.14296303689479828,0.04360125958919525
Wrong 0.03603682667016983,0.3639589548110962,0.04346869885921478,0.11632827669382095
Correct 0.2351643294095993,0.2011466771364212,0.11283303052186966,0.08925828337669373
Wrong 0.046744849532842636,0.011818951927125454,0.31449049711227417,0.018593814224004745,0.0076308902353048325
Wrong 0.052504248917102814,0.03723108768463135,0.024801241233944893,0.042188338935375214,0.029916029423475266
Wrong 0.06615985184907913,0.0785667672753334,0.06023922190070152,0.030290186405181885,0.03597049415111542
Correct 0.13715320825576782,0.10849709808826447,0.06896493583917618,0.07693596184253693,0.06478660553693771
Wrong 0.15369434654712677,0.05566439777612686,0.16107024252414703,0.17968685925006866,0.024700935930013657
Wrong 0.11001906543970108,0.044451721012592316,0.08979491889476776,0.1306508630514145,0.04308409243822098,0.06778078526258469
Wrong 0.12453880906105042,0.1959269791841507,0.11699331551790237,0.05526374280452728
Correct 0.14584988355636597,0.3235820531845093,0.06175669655203819,0.10670603066682816
Correct 0.20513466000556946,0.07429485023021698,0.1988232582807541,0.05877205356955528
Wrong 0.08277580142021179,0.12233468890190125,0.183646097779274,0.057786814868450165,0.008589247241616249
Correct 0.1430046409368515,0.061505526304244995,0.13225765526294708,0.08673669397830963
Correct 0.18630559742450714,0.07182719558477402,0.07645963877439499,0.17230446636676788
Wrong 0.04236174374818802,0.007361367344856262,0.02413698472082615,0.026509296149015427,0.14108620584011078,0.18985214829444885,0.00702426815405488
