grade confidence_levels
Wrong 15.866625785827637,14.656299591064453,14.909744262695312,16.364309310913086,16.645503997802734,14.471115112304688,13.77655029296875,16.5848388671875
Wrong 15.716548919677734,17.230056762695312,16.538969039916992
Wrong 15.309574127197266,15.421320915222168,15.567922592163086,15.47932243347168,15.415755271911621
Correct 16.984477996826172,16.32188606262207,16.6624755859375,18.18613624572754,17.119773864746094
Correct 17.52646827697754,16.843338012695312
Wrong 16.755962371826172,16.736461639404297,17.43214225769043
Wrong 16.126022338867188,17.54393196105957,15.994159698486328,16.225671768188477,16.856704711914062
Correct 15.261155128479004,14.864463806152344,15.026460647583008,15.27626895904541,15.69462776184082,17.16860580444336,15.104557037353516
Correct 16.983739852905273,16.497203826904297,17.416093826293945,17.198009490966797
Wrong 15.733409881591797,15.897522926330566,15.023930549621582,17.313026428222656,16.401575088500977
Wrong 16.28380584716797,15.59228229522705,16.25785255432129,16.442766189575195
Correct 15.480327606201172,15.622346878051758,15.451903343200684,15.833314895629883,16.437517166137695,15.012716293334961,14.452754974365234
Correct 16.948177337646484,15.81390380859375,15.972264289855957,17.125349044799805,18.41815757751465
Wrong 16.659563064575195,16.873844146728516,17.14714813232422
Wrong 16.34914779663086,16.659555435180664,16.622838973999023,17.06527328491211
Correct 15.483601570129395,16.988412857055664,15.218374252319336,16.0792179107666,16.852022171020508,15.779059410095215,14.437854766845703
Correct 18.16180419921875,16.344228744506836,17.40157127380371,16.92330551147461,16.737905502319336
Wrong 16.431934356689453,17.051389694213867,17.641170501708984,17.096052169799805,16.2319278717041
Wrong 15.364437103271484,16.518802642822266,15.100032806396484,17.4034423828125,15.605143547058105
Wrong 15.980463027954102,14.912343978881836,14.886916160583496,15.383858680725098,16.801401138305664,15.691340446472168,14.323777198791504,13.97238540649414
Correct 15.235306739807129,14.593537330627441,19.023950576782227,15.84239673614502,14.780241012573242
Wrong 14.940537452697754,16.53969383239746,15.467716217041016,16.09190559387207,15.671964645385742,16.330734252929688
Correct 16.81783103942871,17.20369529724121,18.587331771850586
Correct 16.668010711669922,17.379064559936523,17.086456298828125
Correct 16.508607864379883,15.605173110961914,15.71772575378418,16.572189331054688
Correct 16.211318969726562,17.71186065673828,16.98168182373047,17.09189224243164
Wrong 16.04319190979004,15.44802188873291,15.345062255859375,15.867234230041504,15.480464935302734,16.30625343322754
Wrong 16.433780670166016,15.865114212036133,17.994749069213867,17.55484962463379
Correct 17.43425178527832,16.694089889526367,18.094877243041992
Wrong 16.12324333190918,17.463592529296875,17.770782470703125
Wrong 17.348989486694336,17.539339065551758,16.489282608032227,17.777503967285156,17.57004737854004
Correct 18.471744537353516,18.32135581970215,17.634902954101562,18.1583251953125
Correct 17.41299819946289,17.129358291625977,16.23681640625,18.066673278808594
Wrong 16.963254928588867,17.594749450683594,16.52267837524414,17.792888641357422
Wrong 17.920024871826172,18.09556007385254
Wrong 17.31740379333496,16.418291091918945,17.823833465576172
Wrong 15.49841022491455,14.921506881713867,15.536645889282227,16.491317749023438,15.817167282104492,16.035276412963867,15.62727165222168
Wrong 17.283266067504883,17.232650756835938,17.52780532836914,17.50109100341797,17.31868553161621
Wrong 16.479326248168945,15.931662559509277,17.560121536254883,17.52117347717285
Wrong 16.865436553955078,17.222257614135742,17.985916137695312
Correct 16.355728149414062,15.947630882263184,17.694076538085938,17.091222763061523
Correct 15.705116271972656,15.839139938354492
Wrong 15.47379207611084,14.645605087280273,15.707914352416992,16.003173828125,17.2021427154541
Wrong 16.021398544311523,15.457829475402832,17.55193519592285,16.81584358215332,15.843761444091797,15.736518859863281
Wrong 17.342262268066406,16.498804092407227,15.512203216552734,17.7677001953125
Correct 16.42691421508789,17.33893585205078,17.659727096557617
Wrong 16.387348175048828,16.06049919128418,15.96640396118164,16.79644203186035,15.638845443725586,16.348875045776367
Correct 16.353435516357422,14.997246742248535,15.112789154052734,15.586200714111328,15.6278657913208,17.72533416748047
Wrong 16.17994499206543,17.310213088989258,17.88015365600586,17.035560607910156
Correct 15.932378768920898,17.77787971496582,17.892436981201172,16.709815979003906
Wrong 17.181604385375977,17.091827392578125
Wrong 16.030744552612305,14.90495491027832,14.443721771240234,16.994848251342773,14.74930477142334,14.251909255981445,15.463432312011719
Wrong 16.354990005493164,16.105690002441406,17.125255584716797,16.662364959716797
Wrong 15.298954010009766,15.474315643310547,15.012468338012695,15.302106857299805,15.990730285644531,15.810391426086426
Wrong 16.675064086914062,17.074935913085938,18.73267364501953,16.531679153442383
Wrong 17.6605281829834,17.106569290161133,16.196922302246094,18.452930450439453,16.911787033081055
Correct 14.469350814819336,13.618606567382812,14.390438079833984,17.40930938720703,14.820732116699219,18.509098052978516
Wrong 16.06171989440918,16.939659118652344,16.97450828552246,15.461925506591797
Wrong 16.422513961791992,17.704383850097656,17.314767837524414
Wrong 15.628873825073242,16.183916091918945,15.665669441223145,15.327908515930176,15.35731029510498
Wrong 16.70899200439453,16.432701110839844,16.084840774536133,17.276134490966797,16.799835205078125,16.84583282470703
Correct 15.88905143737793,15.779688835144043,17.285079956054688,17.310758590698242
Wrong 14.688653945922852,15.1480712890625,14.689878463745117,14.913972854614258,14.361327171325684,14.270647048950195,15.467183113098145,13.988517761230469,12.657590866088867,12.271699905395508
Wrong 16.010147094726562,16.23482322692871,16.67768096923828,16.582910537719727
Wrong 17.495946884155273,18.10352325439453,16.50395393371582,17.9062442779541
Correct 17.578325271606445,16.070894241333008,16.54859733581543,15.814369201660156,15.436079978942871,14.54911994934082,15.167203903198242,15.470667839050293
Correct 15.69727897644043,15.790719985961914,16.087474822998047
Correct 15.565718650817871,15.455184936523438,14.95527172088623,15.076070785522461,14.59085464477539,13.900174140930176,14.210521697998047,13.92520809173584,13.395139694213867,12.405847549438477,16.047008514404297,15.798968315124512
Wrong 15.637829780578613,15.109707832336426,16.97087287902832,15.846248626708984,15.468648910522461,16.865787506103516
Correct 15.764875411987305,16.132610321044922,18.351709365844727,16.243267059326172,17.192197799682617
Wrong 17.162153244018555,17.214780807495117
Wrong 15.574165344238281,15.230488777160645,15.226558685302734,16.10492515563965,15.968393325805664
Wrong 14.539807319641113,17.128332138061523,14.6260404586792,16.446306228637695,16.06561851501465,14.267024040222168,13.61589527130127
Wrong 15.807071685791016,15.65362548828125,16.95763397216797,17.19478416442871
Wrong 16.638399124145508,17.29318618774414,15.053216934204102,17.738550186157227
Correct 16.261537551879883,16.47621726989746,16.281574249267578,16.037303924560547,16.108976364135742,15.153112411499023,14.99026870727539
Wrong 16.955745697021484,17.29363441467285,17.60659408569336
Wrong 15.590631484985352,14.489633560180664,15.40737247467041,15.82737922668457,15.642407417297363
Correct 17.037626266479492,17.633089065551758,17.259536743164062,17.502838134765625
Correct 14.874181747436523,14.974268913269043,15.464926719665527,16.119665145874023,15.651093482971191,16.120195388793945
Correct 17.994230270385742,17.610713958740234
Wrong 16.85982894897461,17.66532325744629,17.453306198120117,17.430545806884766
Wrong 15.94217300415039,16.66617202758789,16.00470542907715,16.200632095336914
Correct 15.957996368408203,17.166501998901367,17.32315444946289
Correct 15.7831392288208,15.413723945617676,15.191126823425293,16.348033905029297,16.222179412841797,16.49284553527832,16.328489303588867,15.32758617401123,12.619863510131836,10.998302459716797,13.764816284179688,15.094673156738281
Wrong 15.525486946105957,17.498966217041016,17.95839500427246
Wrong 16.490720748901367,15.727981567382812,17.87692642211914,17.43568229675293
Wrong 17.117856979370117,16.314655303955078,19.326932907104492,17.492626190185547,16.51782989501953
Wrong 15.74909782409668,15.049943923950195,16.12556266784668,15.542584419250488,15.253214836120605,15.089408874511719,14.911589622497559,16.503215789794922,12.854598999023438,11.166558265686035,14.732720375061035
Wrong 17.297822952270508,16.009401321411133,16.743188858032227,16.623981475830078,16.661346435546875,16.712697982788086
Wrong 15.809157371520996,15.680200576782227,17.81201934814453,17.025924682617188
Wrong 17.195110321044922,17.646617889404297,17.15875244140625,18.158897399902344
Wrong 16.736591339111328,15.703563690185547,16.9356689453125,19.26302719116211
Correct 16.407690048217773,17.778079986572266,16.894180297851562
Correct 15.217557907104492,13.874910354614258,14.74730110168457,15.719625473022461,15.412942886352539,14.658273696899414
Wrong 15.17109489440918,15.067950248718262,15.549335479736328,16.028535842895508,14.75825309753418,16.864093780517578,15.518786430358887
Wrong 16.976844787597656,17.106307983398438,17.57978630065918
Wrong 17.84789276123047,17.10540008544922,19.210542678833008
Correct 15.8153076171875,15.086240768432617,15.231313705444336,15.368075370788574,15.121041297912598,15.421062469482422,16.651151657104492,15.245959281921387,12.91195297241211
Wrong 16.172954559326172,17.136463165283203,15.483790397644043,15.762078285217285,15.66783332824707
Correct 17.808006286621094,16.23490333557129,17.013839721679688,17.204605102539062,16.46431541442871,17.27891731262207
Wrong 16.392192840576172,16.639049530029297,15.988845825195312,17.140743255615234,15.958174705505371,17.237680435180664,15.648258209228516
Wrong 15.801730155944824,15.460341453552246,15.181412696838379,18.453392028808594,15.935495376586914
Wrong 15.618538856506348,14.289268493652344,15.069772720336914,15.410168647766113,15.089005470275879,14.832768440246582,15.187267303466797
Wrong 17.41777801513672,16.400104522705078,17.248443603515625
Wrong 16.4314022064209,15.277091979980469,14.72648811340332,17.681386947631836,16.602602005004883,15.873927116394043
Wrong 17.184528350830078,17.757484436035156,15.8815279006958,17.263965606689453
Wrong 17.464618682861328,16.02218246459961,17.651208877563477
Wrong 15.852856636047363,16.390586853027344,16.55449104309082,17.309675216674805
Wrong 16.962337493896484,16.54971694946289,16.84322738647461,16.721452713012695,16.07147979736328,15.700203895568848,16.611467361450195,17.111108779907227
Correct 16.241985321044922,15.877864837646484,16.03774070739746,17.713550567626953,16.0650577545166,16.62820053100586
Wrong 15.734772682189941,15.647976875305176,15.968228340148926,17.020851135253906,15.720996856689453,15.58230972290039,14.391460418701172
Wrong 14.395427703857422,16.009157180786133,15.55501651763916,14.19364070892334,14.204883575439453,14.153109550476074,13.524614334106445
Correct 16.012737274169922,17.897188186645508,16.016372680664062,17.07234001159668
Wrong 17.097061157226562,16.806594848632812,17.261035919189453,17.957061767578125
Correct 16.979055404663086,17.834819793701172,16.71263313293457,17.584918975830078
Wrong 15.58331298828125,15.866281509399414,15.175542831420898,15.947433471679688,17.04401397705078,16.808490753173828
Wrong 16.344940185546875,16.073047637939453,15.659061431884766,15.609756469726562,15.43765926361084,16.666290283203125
Wrong 16.06787109375,14.705449104309082,15.019805908203125,17.305192947387695,14.622286796569824,15.263550758361816
Correct 15.96687126159668,14.145081520080566,14.240408897399902,15.532958984375,15.702437400817871,17.787126541137695
Wrong 16.568279266357422,16.41484832763672,16.806102752685547,17.55179214477539
Wrong 17.205890655517578,17.946048736572266,16.64716339111328,17.580245971679688
Wrong 16.854909896850586,17.15336036682129,16.522045135498047,16.810787200927734,16.0125675201416,16.654787063598633
Wrong 15.63892650604248,16.54776954650879,15.755346298217773,16.82016372680664,15.526567459106445,15.624939918518066,15.644120216369629
Correct 18.03904151916504,17.641637802124023
Wrong 16.06093978881836,16.465024948120117,15.8065185546875,16.231843948364258,16.842859268188477,17.177656173706055,15.209213256835938
Wrong 15.171204566955566,16.589557647705078,16.024314880371094,16.56627655029297,16.050996780395508
Wrong 15.448659896850586,15.690412521362305,16.084537506103516,17.50201988220215,16.065475463867188
Correct 15.941373825073242,15.463776588439941,17.209558486938477,16.239639282226562,16.1099853515625,16.665897369384766
Wrong 16.541513442993164,15.70208740234375,15.990158081054688,17.14645767211914,17.42519760131836,17.00895881652832
Correct 16.058956146240234,17.025875091552734,16.570510864257812
Wrong 16.674327850341797,16.450592041015625,16.958940505981445,16.736459732055664,16.534400939941406,16.13582420349121
Wrong 15.913110733032227,15.656672477722168,15.168829917907715,16.037857055664062,17.015911102294922,15.06768798828125,13.779485702514648,13.867953300476074
Wrong 15.13430118560791,16.16407585144043,16.07152557373047,16.103561401367188,16.14606475830078,14.711626052856445,15.346548080444336,13.923468589782715,12.676200866699219
Wrong 15.414920806884766,14.733480453491211,15.673151016235352,15.564799308776855,15.054004669189453,15.790253639221191
Wrong 16.063701629638672,15.816619873046875,17.619548797607422,16.53217887878418
Wrong 15.650079727172852,16.80988121032715,16.02436065673828,16.975255966186523,16.000797271728516,16.045272827148438
Wrong 17.096477508544922,17.417688369750977,18.371614456176758,17.12750816345215
Wrong 16.518903732299805,16.133277893066406,16.61678123474121,17.68431282043457,16.58683204650879
Wrong 15.10335636138916,17.555845260620117,17.659164428710938,16.079608917236328
Wrong 16.70820426940918,17.056474685668945,17.271867752075195,17.079025268554688,17.436004638671875
Wrong 16.793245315551758,16.999908447265625,17.387447357177734
Wrong 15.477169036865234,15.721061706542969,14.16062068939209,15.190103530883789,16.395557403564453
Correct 15.447798728942871,14.321651458740234,14.10069751739502,15.5808744430542,17.57073402404785
Wrong 16.65169334411621,16.26238250732422,16.202760696411133,17.888364791870117,17.61839485168457
Wrong 15.839479446411133,15.277807235717773,15.120534896850586,15.718013763427734,16.337543487548828
Correct 16.266096115112305,17.104976654052734,16.205049514770508,16.95361328125
Correct 15.085490226745605,13.943455696105957,14.070164680480957,14.45600414276123,15.679634094238281,16.314722061157227,15.184096336364746
Wrong 16.123502731323242,16.010038375854492,16.937105178833008,17.69045066833496,16.908279418945312,16.925243377685547
Wrong 17.466588973999023,16.888961791992188
Wrong 16.41202163696289,15.722846984863281,16.984804153442383,15.763484001159668,16.73728370666504
Wrong 17.52385711669922,18.000680923461914,16.744321823120117,17.331449508666992
Correct 16.933263778686523,15.870603561401367,15.62753677368164,17.14719009399414,16.284236907958984,16.876644134521484,17.3698673248291
Wrong 15.713391304016113,15.456266403198242,14.699460983276367,15.584834098815918,16.245468139648438,16.137243270874023,15.400238037109375,15.910113334655762
Wrong 16.390546798706055,15.873072624206543,15.968498229980469,17.080875396728516,15.741649627685547,16.850872039794922
Wrong 17.680015563964844,16.611064910888672,16.41119384765625,17.76149559020996,17.00469398498535
Wrong 17.374961853027344,17.99629783630371,17.394027709960938,17.13164710998535
Correct 15.711146354675293,15.279261589050293,16.104015350341797,19.385236740112305,15.787951469421387
Correct 17.868589401245117,17.4653377532959
Wrong 16.048723220825195,15.249518394470215,15.584284782409668,16.744140625,14.831055641174316,14.287540435791016
Wrong 16.671791076660156,16.246545791625977,18.02962875366211
Wrong 16.51164436340332,16.73628807067871,15.31662654876709,17.611021041870117,16.904102325439453,17.363025665283203
Correct 16.02252960205078,15.634756088256836,16.851837158203125,17.105188369750977,15.962601661682129
Wrong 15.918804168701172,16.925695419311523,15.38838005065918,15.681930541992188,15.216389656066895,15.467848777770996,16.405961990356445,17.01104736328125
Wrong 15.741451263427734,15.932631492614746,15.224206924438477,15.97856616973877,16.734119415283203,17.72916603088379
Wrong 16.676048278808594,16.70920753479004,16.742082595825195,17.61989402770996,16.44314193725586
Correct 16.37256622314453,18.094539642333984,16.539302825927734,18.30525779724121
Correct 14.459418296813965,14.235245704650879,15.353242874145508,14.953848838806152,13.831827163696289,13.857223510742188,13.767996788024902
Wrong 17.315052032470703,16.801408767700195,16.7900390625,17.847347259521484
Wrong 14.882857322692871,15.713723182678223,15.293072700500488,16.768373489379883,16.732357025146484
Correct 17.386690139770508,17.47141456604004
Correct 15.272021293640137,15.494392395019531,17.039230346679688,15.34863567352295,14.923726081848145,16.316226959228516,15.695858001708984,14.843734741210938
Correct 16.230636596679688,15.284588813781738,15.281949996948242,18.561899185180664,16.578039169311523
Wrong 16.33578109741211,15.692447662353516,18.4440975189209,15.791790962219238
Wrong 16.64048957824707,16.35419464111328,16.171072006225586,16.228012084960938,16.02566909790039,17.020044326782227
Wrong 17.731542587280273,18.164758682250977
Wrong 16.554765701293945,17.231822967529297,16.65378761291504
Wrong 16.67840003967285,17.552371978759766,16.225948333740234,16.97014045715332
Wrong 15.781468391418457,16.99848747253418,15.450750350952148,15.873903274536133,16.503416061401367,14.692344665527344,14.202079772949219,15.0440673828125,12.777663230895996,10.959604263305664,14.948253631591797
Wrong 16.069400787353516,16.07935333251953,16.595666885375977,17.59333610534668,16.300525665283203
Wrong 15.435216903686523,16.612903594970703,15.499588966369629,16.669782638549805,15.845856666564941,16.060422897338867
Correct 16.355039596557617,16.9639892578125,17.542444229125977,16.73613929748535,17.020551681518555
Wrong 14.819334030151367,14.685096740722656,16.814739227294922,15.214444160461426,14.393170356750488,14.242341041564941,15.184401512145996
Wrong 15.850909233093262,16.76905059814453,15.617098808288574,16.631088256835938,15.703479766845703
Wrong 17.941076278686523,17.024559020996094,17.41148567199707,18.790664672851562
Wrong 17.806516647338867,17.06130599975586
Wrong 16.49040412902832,15.619288444519043,15.747291564941406,16.156641006469727,16.933555603027344,16.819698333740234
Correct 16.026926040649414,16.154708862304688,17.78251075744629,17.270166397094727,16.574596405029297
Wrong 15.54503059387207,16.373512268066406,15.648360252380371,17.594249725341797,16.103059768676758
Wrong 16.44009780883789,15.464229583740234,17.18831443786621,17.325273513793945,16.995948791503906
Wrong 15.291511535644531,14.633359909057617,14.899980545043945,15.68263053894043,15.408905029296875,16.593233108520508
Wrong 16.3009033203125,17.360258102416992,16.97583770751953
Wrong 15.685707092285156,15.148324012756348
Wrong 15.880790710449219,16.037742614746094,17.37044906616211,17.82305335998535
Correct 16.537155151367188,16.205923080444336,17.99867820739746,17.5755672454834
Correct 15.410896301269531,14.470588684082031,14.914308547973633,16.149808883666992,15.93008804321289,16.636655807495117
Wrong 15.535144805908203,17.583255767822266,15.401849746704102,16.528331756591797,16.894092559814453
Wrong 16.52635955810547,16.493038177490234,15.942334175109863,17.506019592285156,17.15436363220215
Wrong 15.119866371154785,16.022296905517578,15.419096946716309,16.319013595581055,15.734406471252441,15.56234359741211
Correct 15.246350288391113,15.41840648651123,14.316872596740723,14.943609237670898,15.020312309265137,15.164076805114746
Wrong 16.102279663085938,18.52754783630371,16.71795654296875,17.252748489379883
Wrong 17.199939727783203,18.8096866607666,17.325851440429688,17.640047073364258
Wrong 15.27695369720459,14.928732872009277,14.880902290344238,15.997014045715332,15.032919883728027,14.63996410369873,15.309377670288086,16.132930755615234,14.261407852172852
Correct 15.999515533447266,16.567020416259766
Correct 15.98715877532959,15.377058029174805,15.293963432312012,17.955537796020508,16.935354232788086,15.761726379394531
Wrong 16.166048049926758,15.001402854919434,15.287520408630371,15.900591850280762,16.250648498535156,16.46441650390625
Wrong 16.587724685668945,16.464630126953125,17.722496032714844
Correct 18.40691566467285,14.38892650604248,15.498730659484863
Correct 15.758756637573242,15.555669784545898,17.21550941467285,16.323579788208008,15.746623992919922
Correct 17.35995101928711,16.816144943237305
Wrong 17.0760555267334,16.582040786743164,17.466821670532227,17.960092544555664
Wrong 14.601187705993652,14.726350784301758,15.416582107543945,15.470318794250488,14.854005813598633,14.544174194335938
Wrong 15.414846420288086,16.919702529907227,15.634617805480957,16.222396850585938,16.112653732299805
Wrong 14.570433616638184,13.613883972167969,17.57423210144043,14.23092269897461,14.540121078491211,15.637157440185547
Wrong 15.876733779907227,15.69877815246582,15.39638900756836,16.24105453491211,15.668217658996582,15.434839248657227,15.025335311889648,14.709144592285156
Correct 17.57269287109375,18.43027114868164,17.255901336669922,18.49388885498047
Wrong 15.79049301147461,16.364606857299805,17.277910232543945,16.68626594543457,16.438310623168945
Wrong 15.147017478942871,17.0961856842041,14.758848190307617,16.795591354370117,15.928019523620605
Wrong 17.654573440551758,17.089452743530273,16.314062118530273,17.147174835205078,18.007089614868164
Wrong 16.37357521057129,17.807613372802734,17.9197998046875,17.020633697509766
Correct 15.437955856323242,14.985912322998047,15.030729293823242,15.56910228729248,14.95206356048584,16.44989013671875,15.504322052001953,14.566140174865723
Wrong 15.967694282531738,17.408578872680664,16.32465171813965,16.210996627807617
Wrong 15.724114418029785,15.567967414855957,17.08487319946289,16.06016731262207,16.22532844543457
Correct 16.154664993286133,15.954277038574219,18.96446418762207,17.519392013549805
Correct 15.827324867248535,18.128711700439453,16.324905395507812,16.8370361328125,16.6246395111084
Correct 16.189220428466797,17.26980972290039,16.654972076416016,16.00223159790039,16.857881546020508
Correct 16.514707565307617,16.26775360107422,16.71575927734375,17.624549865722656
Correct 15.389177322387695,14.902359008789062,14.920341491699219,17.051578521728516,15.319439888000488,14.981341361999512,14.822837829589844,15.214079856872559,13.357030868530273
Correct 16.3809871673584,17.31087875366211,16.501935958862305,18.059816360473633
Correct 16.09416961669922,15.807353973388672,16.275915145874023,17.34592056274414,17.495546340942383
Wrong 15.6017427444458,16.65463638305664,15.462519645690918,16.2006778717041,15.261454582214355
Wrong 16.317283630371094,18.22788429260254,16.927553176879883,16.899675369262695
Correct 17.337936401367188,17.766889572143555
Wrong 17.09510612487793,16.52425765991211,17.687143325805664
Correct 14.61889934539795,16.289722442626953,14.23593807220459,14.451147079467773,13.524904251098633,15.10917854309082,13.791611671447754,15.029189109802246,11.160905838012695,10.9284029006958
Correct 16.377857208251953,15.092442512512207,14.721287727355957,15.922647476196289,17.447322845458984,15.732336044311523,14.752239227294922
Wrong 16.072683334350586,16.30358123779297,17.180469512939453,16.908550262451172
Wrong 16.53597068786621,17.384428024291992,17.68914222717285
Wrong 16.62088394165039,17.08521842956543,16.754436492919922,18.252859115600586
Wrong 16.80219078063965,16.79368782043457
Wrong 15.11949634552002,17.77053451538086,15.157571792602539,16.571041107177734
Correct 15.272759437561035,14.724428176879883,15.446959495544434,16.48494529724121,14.842023849487305,14.86656665802002
Correct 16.871173858642578,16.49690055847168,17.643272399902344,17.417518615722656,16.97545051574707
Wrong 15.808722496032715,16.360315322875977,17.44210433959961,17.51909828186035,16.097578048706055,16.32212257385254
Wrong 15.273163795471191,17.195560455322266,16.01938247680664,15.827343940734863,15.677700996398926
Wrong 16.993375778198242,15.443045616149902,15.935882568359375,17.645519256591797
Wrong 15.83768081665039,16.1629581451416,16.997875213623047,15.960959434509277,15.9729585647583
Correct 15.46682357788086,14.636774063110352,16.019371032714844,15.28584098815918,14.885510444641113,14.324529647827148,14.638484954833984,15.21670913696289
Wrong 16.23395347595215,15.485982894897461,16.648136138916016,17.212705612182617,15.824158668518066,16.693998336791992
Wrong 17.968664169311523,16.943517684936523
Wrong 15.805925369262695,15.316303253173828,14.798492431640625,16.6882381439209,15.53354263305664,16.460739135742188,15.895637512207031
Correct 15.968034744262695,15.783815383911133,17.14028549194336,16.947233200073242
Wrong 16.92564582824707,17.77648162841797,15.413142204284668,17.0885066986084,17.210092544555664
Wrong 15.441384315490723,15.311039924621582,14.860251426696777,16.67695426940918,16.556188583374023
Wrong 15.788935661315918,16.8089542388916,16.805299758911133
Wrong 15.885687828063965,14.82738971710205,14.493525505065918,18.974145889282227
Wrong 17.187288284301758,17.81722068786621
Wrong 16.085859298706055,15.331796646118164,15.61839771270752,16.432554244995117,15.366315841674805,16.13638687133789,15.774622917175293
Correct 15.822710037231445,17.107589721679688,15.461352348327637,15.959394454956055,15.979194641113281
Correct 17.003761291503906,16.722110748291016,18.784658432006836,17.841054916381836
Correct 16.752361297607422,16.115886688232422,18.125564575195312,17.071378707885742,16.63092803955078,18.728971481323242
Wrong 16.86294937133789,16.596237182617188,16.89656639099121,16.81378746032715
Wrong 16.870128631591797,17.4941463470459,17.939855575561523
Wrong 17.430206298828125,17.756534576416016,18.47677230834961,17.609256744384766
Wrong 16.1822566986084,16.238805770874023,16.854700088500977,16.066757202148438
Wrong 16.176855087280273,15.213603019714355,15.2667875289917,16.409801483154297,16.358585357666016,17.14563751220703
Correct 15.668389320373535,15.326986312866211,15.873748779296875,16.452939987182617,16.726186752319336,16.316211700439453
Correct 16.30957794189453,17.774879455566406,17.0366268157959
Wrong 16.02333641052246,15.468892097473145,16.991350173950195,17.33557891845703,16.269046783447266
Wrong 15.759833335876465,16.003162384033203,16.40593910217285,16.930456161499023,15.524236679077148,16.167072296142578
Correct 15.675688743591309,14.883943557739258,15.129386901855469,18.907840728759766
Correct 14.295100212097168,15.642982482910156,13.998754501342773,16.205524444580078
Correct 15.431415557861328,15.359230041503906,17.141855239868164,16.63105010986328,15.77353286743164,16.394899368286133
Correct 16.178600311279297,16.99599838256836,18.08145523071289
Wrong 17.5509090423584,17.979053497314453,17.89744758605957,17.680334091186523
Wrong 15.957733154296875,16.21350860595703,17.465490341186523,16.653255462646484,16.827524185180664
Correct 16.770931243896484,16.746505737304688,17.38847541809082
Correct 14.978890419006348,14.191573143005371,14.646469116210938,16.5596866607666,14.892107963562012,17.053281784057617,15.122819900512695
Wrong 15.794772148132324,17.408498764038086,15.530987739562988,16.943735122680664
Wrong 17.430879592895508,17.39212417602539
Wrong 16.84671974182129,16.79301643371582,16.865304946899414,16.099872589111328,16.832246780395508
Wrong 16.627887725830078,15.420853614807129,16.42232322692871,17.56856346130371,16.73630714416504
Wrong 16.271223068237305,16.96086311340332,16.218727111816406,16.284809112548828
Correct 16.17500877380371,15.676633834838867,17.52926254272461,16.37458038330078,16.087915420532227,15.646549224853516,15.831259727478027
Wrong 15.295783042907715,14.292527198791504,14.748516082763672,15.088441848754883,15.947368621826172,15.98232364654541
Wrong 16.358285903930664,15.918225288391113,17.30143928527832,18.147783279418945,17.67379379272461
