grade confidence_levels
Correct 0.07232346385717392,0.0162575114518404,0.009340210817754269,0.006888010073453188,0.013378392904996872,0.0062692295759916306,0.004587297793477774,0.005284076556563377,0.03014913573861122,0.01068592444062233,0.08010900765657425,0.028546221554279327
Wrong 0.1220264658331871,0.013468236662447453,0.013161715120077133,0.0421823114156723,0.005152060650289059,0.002756686881184578
Wrong 0.20195144414901733,0.1334713250398636,0.017505167052149773
Wrong 0.23684890568256378,0.06129038333892822,0.021182870492339134,0.01649402268230915,0.03177196532487869
Wrong 6.0602149460464716e-05,2.1976349671604112e-05,2.421525277895853e-05
Wrong 1.0741609912656713e-05,3.897019269061275e-06,2.2368558347807266e-06,4.624926532414975e-06,2.9970481136842864e-06,1.199027792608831e-06,2.2710446501150727e-06
Correct 2.7019070330425166e-05,1.0154611118196044e-05
Correct 0.08155369758605957,0.3513787090778351,0.0077637918293476105,0.014614230021834373
Correct 4.495477332966402e-05,9.234528079105075e-06,3.868836756737437e-06,8.46697912493255e-06,5.919964223721763e-06,2.1366340661188588e-06,3.052068677789066e-06,3.5131829463352915e-06,7.761902452330105e-06
Wrong 0.20786941051483154,0.10953617841005325,0.018026012927293777,0.004519788082689047
Wrong 0.1885749101638794,0.0962611585855484,0.008612238802015781,0.013127461075782776
Wrong 1.3478140317602083e-05,4.666680524678668e-06,3.1180579753709026e-06,4.921820618619677e-06,2.8916713290527696e-06,1.2737239103444153e-06,1.950033038156107e-06
Wrong 0.21708343923091888,0.1612871289253235,0.010474673472344875,0.010808687657117844
Correct 3.4401931770844385e-05,5.51086304767523e-06
Wrong 1.6459018297609873e-05,5.670986865879968e-06,6.53202641842654e-06,5.914490884606494e-06,3.575362825358752e-06,1.5651198737032246e-06,3.24240295412892e-06
Wrong 0.21776139736175537,0.09654449671506882,0.00774424010887742,0.009344890713691711
Wrong 0.2778090536594391,0.050125233829021454,0.016670774668455124,0.017891645431518555
Wrong 1.777014767867513e-05,7.1281106102105696e-06,2.232428414572496e-06,4.670017915486824e-06
Correct 2.5959980121115223e-05,6.129434041213244e-06,3.6248266042093746e-06,6.7930177465314046e-06,4.636038283933885e-06
Wrong 0.15089058876037598,0.13413625955581665,0.0067811766639351845,0.00557831022888422,0.008048624731600285
Wrong 2.3261616661329754e-05,7.295870091184042e-06,4.066567271365784e-06,6.199516064953059e-06,4.1163716559822205e-06
Correct 8.409901056438684e-05,7.988141442183405e-05,2.543078880989924e-05
Wrong 1.1515288861119188e-05,4.695918050856562e-06,2.966768079204485e-06,5.817742021463346e-06,3.877432391163893e-06,1.287531404159381e-06,2.512005494281766e-06,2.4834366740833502e-06,6.62025558995083e-06,1.8166507516070851e-06
Correct 0.17681141197681427,0.039714228361845016,0.013733779080212116,0.027747677639126778,0.011200538836419582,0.01803491823375225
Wrong 0.053800445050001144,0.026833752170205116,0.01565248891711235,0.0037764545995742083,0.0028735767118632793,0.005243037827312946,0.0020376259926706553,0.009282945655286312,0.026423614472150803
Correct 3.419254062464461e-05,6.106821274443064e-06,2.991722112710704e-06,7.392004590656143e-06,4.3441032175906e-06,2.1488913262146525e-06
Wrong 0.12988105416297913,0.05991416797041893,0.01445800345391035,0.024594927206635475,0.0825088620185852
Wrong 2.326096364413388e-05,6.438882337533869e-06,2.557220341259381e-06,5.752915058110375e-06,3.714580088853836e-06,1.6928968307183823e-06
Wrong 0.2718406319618225,0.02209910750389099,0.007767026778310537,0.0070742773823440075,0.03503308817744255,0.008515923283994198,0.0146023565903306
Wrong 0.10682222992181778,0.03441167622804642,0.0628250315785408,0.40312889218330383
Wrong 1.0770736480480991e-05,5.551574759010691e-06,2.194658009102568e-06
Wrong 0.1719762682914734,0.08702635020017624,0.031299881637096405,0.05407828465104103,0.06312171369791031
Wrong 6.27502377028577e-05,2.567361298133619e-05,7.176626695581945e-06
Wrong 1.893111038953066e-05,4.900947715213988e-06,3.250537474741577e-06,5.8884088502964005e-06,4.2129322537221014e-06,1.4569998256774852e-06,2.4189007490349468e-06,2.6925181373371743e-06,6.311593551799888e-06,1.8596588233776856e-06
Wrong 0.2577352821826935,0.13666373491287231,0.005514650605618954,0.007533099036663771
Wrong 0.15903620421886444,0.0638205036520958,0.01527012325823307,0.02966478280723095
Wrong 1.0754452887340449e-05,4.787730176758487e-06,1.8220498532173224e-06,3.7240838537400123e-06,2.8592062335519586e-06,1.7172130810649833e-06
Wrong 0.18823625147342682,0.1294088065624237,0.014983488246798515,0.035655632615089417
Correct 3.0854225769871846e-05,9.549919923301786e-06,3.4258869163750205e-06,9.242208761861548e-06
Wrong 0.0375572107732296,0.02173081412911415,0.005452193785458803,0.0034386112820357084,0.0020859658252447844,0.004520137328654528,0.001550028333440423,0.010353391990065575,0.027050144970417023
Correct 0.09789161384105682,0.018807386979460716,0.002931252820417285,0.018106291070580482,0.00569251598790288,0.18709181249141693
Wrong 0.12067902088165283,0.13042786717414856,0.0064936438575387,0.02470163255929947,0.05521659180521965
Correct 0.2926599681377411,0.0405215248465538,0.012454508803784847,0.012168407440185547,0.020687244832515717
Correct 0.14211127161979675,0.04722431302070618,0.163596972823143,0.07909591495990753
Wrong 0.15919454395771027,0.023284070193767548,0.02498665452003479,0.006029033102095127,0.024209043011069298,0.0031999575439840555
Wrong 2.0911804313072935e-05,2.0394736566231586e-05,4.990727575204801e-06,8.029579475987703e-06,8.279614121420309e-06,3.3232452096854104e-06,4.823959898203611e-06
Correct 0.13972333073616028,0.02123565413057804,0.012486524879932404,0.007818070240318775,0.017604976892471313,0.005850070156157017,0.003957845736294985
Correct 2.4557917640777305e-05,6.015052349539474e-06
Wrong 0.13525962829589844,0.029462138190865517,0.008118970319628716,0.0032552045304328203,0.008054881356656551,0.011445648968219757
Correct 0.3398345708847046,0.029887784272432327,0.006726353894919157,0.018723763525485992
Wrong 0.26310181617736816,0.07953283935785294,0.009654998779296875,0.03291177377104759
Wrong 0.11094985902309418,0.02082591876387596,0.05321097373962402,0.006610062438994646,0.17578288912773132,0.0046828920021653175,0.007968739606440067,0.04051463305950165
Wrong 1.339840946457116e-05,4.392541086417623e-06,2.559229415055597e-06,4.7473658923991024e-06,3.233443067074404e-06,1.3085294767734013e-06
Wrong 2.3442360543413088e-05,6.3314450926554855e-06,2.8450831450754777e-06,6.853814284113469e-06,7.438170996465487e-06
Wrong 0.13159705698490143,0.01292000524699688,0.006500242743641138,0.004230663180351257,0.0037606973201036453,0.02610270120203495,0.014989419840276241
Wrong 0.15007053315639496,0.04719020426273346,0.005131588317453861,0.07031187415122986,0.019059840589761734
Correct 3.034060136997141e-05,7.3388509918004274e-06,4.87111856273259e-06
Correct 2.7418574973125942e-05,8.796727342996746e-06,4.07746620112448e-06,1.1038073353120126e-05
Wrong 0.16993403434753418,0.01789660006761551,0.009213258512318134,0.037050530314445496,0.011554238386452198,0.01874864101409912,0.017080148681998253,0.029579272493720055,0.06599953025579453
Wrong 0.11952531337738037,0.05775326490402222,0.004969589412212372,0.005856424570083618,0.00562949338927865,0.0030844463035464287,0.0047390395775437355,0.02567770704627037
Wrong 0.08711007237434387,0.02080167829990387,0.03128894791007042,0.1337745189666748,0.09922913461923599
Wrong 2.40963272517547e-05,8.731674824957736e-06,9.051616871147417e-06,9.046305422089063e-06,5.6773687902023084e-06,1.7951786048797658e-06,2.7803935154224746e-06,4.307114977564197e-06,7.873796675994527e-06,2.4635301087982953e-06,3.0312639864860103e-06
Correct 0.15533305704593658,0.024176716804504395,0.0184039119631052,0.24440111219882965
Correct 1.7628159184823744e-05,6.599158950848505e-06,2.2794176857132697e-06
Wrong 1.2507348401413765e-05,4.909664767183131e-06,2.452520220685983e-06,3.922772975784028e-06,3.2705570447433274e-06
Correct 0.15271517634391785,0.031733132898807526,0.006554501596838236,0.3494499623775482
Wrong 0.19065381586551666,0.021883748471736908,0.007865861058235168,0.008709144778549671,0.02538198232650757,0.013476962223649025
Correct 1.4038429071661085e-05,4.7321855163318105e-06,2.3342381609836593e-06,4.839046596316621e-06,3.246748974561342e-06,1.3893418326915707e-06,2.031777967204107e-06
Correct 0.2440948337316513,0.015701664611697197,0.0044298782013356686,0.0036481115967035294,0.006292823702096939
Correct 3.801761340582743e-05,1.194748347188579e-05,7.383449428743916e-06
Wrong 1.340860308118863e-05,3.8821849557280075e-06,2.0165450678177876e-06,3.895921963703586e-06,2.7554149255593074e-06,1.1037698186555644e-06,1.8994702486452297e-06,7.2912353061838076e-06
Wrong 3.351039413246326e-05,1.0151487003895454e-05
Wrong 0.24565085768699646,0.042648572474718094,0.027547292411327362,0.09468702971935272,0.025274721905589104,0.026895996183156967
Wrong 1.616032386664301e-05,5.272764610708691e-06,3.133988684567157e-06,7.646994163224008e-06,3.852820100291865e-06,1.1873398761963472e-06,2.1794553504150826e-06,2.7382889129512478e-06,6.118730198068079e-06,2.0696313640655717e-06,1.7745599052432226e-06
Wrong 0.13318072259426117,0.0315711572766304,0.008640415035188198,0.0042792269960045815,0.013901405967772007
Wrong 2.3268690711120144e-05,6.082913387217559e-06,3.1329427656601183e-06,5.5169675761135295e-06,4.224756594339851e-06,1.6315038919856306e-06,3.121236659353599e-06
Wrong 0.10479900240898132,0.04168856889009476,0.023943744599819183,0.004826393909752369,0.008803111501038074
Correct 0.13050761818885803,0.015816839411854744,0.004259815439581871,0.04204542934894562,0.004638521932065487
Wrong 0.12644796073436737,0.028400950133800507,0.012211808003485203,0.007472422439604998,0.010200260207057,0.018753083422780037
Wrong 1.1215073755010962e-05,3.744234390978818e-06,4.547505795926554e-06,4.74865737487562e-06,2.8644824396906188e-06,1.0607757303660037e-06,1.5890273061813787e-06,2.235632564406842e-06,4.496667770581553e-06
Correct 1.7512684280518442e-05,8.134887139021885e-06,2.8185449991724454e-06,4.630132934835274e-06,3.980321707786061e-06,1.8918976820714306e-06,3.967616521549644e-06
Wrong 1.0930421922239475e-05,4.0603654269943945e-06,2.0900579329463653e-06,4.1924167817342095e-06,2.4882742764020804e-06,1.2790785604011035e-06
Wrong 1.5258166968123987e-05,3.671654667414259e-06,3.792184088524664e-06,4.089914000360295e-06
Wrong 2.102390499203466e-05,6.23936557531124e-06,3.391836344235344e-06,7.53081303628278e-06,4.211408395349281e-06
Wrong 0.22878506779670715,0.022452624514698982,0.027312198653817177,0.026476692408323288
Wrong 0.19187787175178528,0.08712223172187805,0.0077317762188613415,0.016631674021482468,0.011246672831475735
Correct 1.3937054063717369e-05,4.304839421820361e-06,2.31531430472387e-06,4.6237933020165656e-06,2.779736178126768e-06,1.143568852057797e-06,1.6059053677963675e-06,2.8082818062102888e-06
Wrong 0.07868032902479172,0.041133102029561996,0.006019111257046461,0.009106764569878578,0.31846246123313904
Wrong 1.4746190572623163e-05,5.136933395988308e-06,3.1579781989421463e-06,5.460696229420137e-06,3.2167895369639155e-06
Wrong 3.825627572950907e-05,1.097713720810134e-05,3.149085387121886e-06
Wrong 0.19061419367790222,0.052912015467882156,0.03184216469526291,0.008372963406145573,0.009122162126004696,0.03233715891838074,0.019769877195358276
Wrong 0.0020791974384337664,0.0002519854751881212,0.0002193693071603775,0.00024974142434075475,0.000513537204824388
Wrong 0.16509190201759338,0.02034352533519268,0.008613812737166882,0.10019216686487198,0.005264147650450468,0.006058458238840103,0.01686360128223896,0.014550471678376198
Correct 0.2673654854297638,0.02296704612672329,0.005046759266406298,0.010200560092926025,0.009062319993972778,0.026634102687239647
Wrong 2.0252500689821318e-05,5.090480499347905e-06,2.0600014067895245e-06,6.204545570653863e-06,4.226857072353596e-06
Wrong 0.2565930187702179,0.02745846100151539,0.04060305655002594,0.1060815081000328
Correct 0.30937719345092773,0.02347409725189209,0.012184498831629753,0.015283199958503246
Wrong 1.908480771817267e-05,7.958122296258807e-06,2.995619297507801e-06,6.561484951816965e-06,4.038497536384966e-06,1.4993933064033627e-06,2.1062999167043017e-06,2.9223294859548332e-06,5.417737156676594e-06
Wrong 0.32463109493255615,0.041207920759916306,0.012384184636175632,0.01136462576687336
Wrong 1.4648607248091139e-05,5.0962612476723734e-06,2.26022439164808e-06,5.545815838559065e-06
Correct 1.5182972674665507e-05,5.016446266381536e-06,2.8196950552228373e-06,5.74753630644409e-06,3.5686807677848265e-06,1.6645122968839132e-06
Wrong 0.14529581367969513,0.06396400183439255,0.09313393384218216,0.008653252385556698
Wrong 0.2753165364265442,0.05811630189418793,0.021550975739955902,0.02520417794585228,0.01744414120912552,0.03258979320526123,0.04025743529200554
Wrong 1.7113132344093174e-05,5.959708687441889e-06,4.775933575729141e-06,6.406659849744756e-06,5.001517820346635e-06
Wrong 0.27225494384765625,0.02146518975496292,0.08906611800193787,0.02131827548146248
Correct 0.29962003231048584,0.019905952736735344,0.003275649854913354,0.004584323614835739,0.0038275904953479767
Correct 6.3899465203576256e-06,3.4203144423372578e-06,1.8895218545367243e-06,4.5528831833507866e-06,2.3793968466634396e-06,9.803160310184467e-07,1.4041854683455313e-06,1.883933236968005e-06,4.463210643734783e-06,1.292430397370481e-06
Wrong 0.21066929399967194,0.018263807520270348,0.08583012223243713,0.06278078258037567,0.02575915865600109
Wrong 0.14783816039562225,0.060642048716545105,0.004258261993527412,0.005177299492061138,0.005423721391707659
Wrong 2.1248992197797634e-05,4.575735147227533e-06,2.8441536414902657e-06,4.924091626890004e-06,4.6292689148685895e-06,1.6290470057356288e-06
Wrong 7.823917258065194e-06,3.2868056223378517e-06,1.9967137632193044e-06,4.953371899318881e-06,2.7882058475370286e-06,1.4567990547220688e-06,1.458694669054239e-06,1.944505584106082e-06,3.4002578104264103e-06,1.6785850220912835e-06
Wrong 0.25830236077308655,0.013258198276162148,0.13192352652549744,0.004045166075229645
Wrong 0.0916074886918068,0.05136927217245102,0.0052063786424696445,0.007344484329223633,0.006477794609963894,0.004628422204405069,0.008645583875477314,0.014164263382554054
Wrong 0.10097437351942062,0.11168654263019562,0.10098087787628174,0.19007262587547302
Correct 1.5452189472853206e-05,4.390688445710111e-06,2.196577042923309e-06,4.921635991195217e-06,3.071258106501773e-06,1.5267000890162308e-06
Wrong 0.15193139016628265,0.01663384586572647,0.136177659034729,0.01198889035731554,0.01599559187889099,0.01770569011569023
Wrong 0.20524664223194122,0.01906832866370678,0.005726562812924385,0.009672657586634159,0.01847752183675766,0.006742535158991814,0.017903849482536316
Wrong 0.23672620952129364,0.05833423510193825,0.012827184051275253
Wrong 2.5722045393195003e-05,9.672435226093512e-06,3.756428668566514e-06,9.031626177602448e-06,5.9624508139677346e-06,1.9402043562877225e-06,3.0468190743704326e-06,5.403484465205111e-06
Wrong 1.880578747659456e-05,6.687383574899286e-06,4.0371824070462026e-06,6.557437700394075e-06,7.2164202720159665e-06
Wrong 0.2005055695772171,0.010128001682460308,0.008537459187209606,0.17688371241092682
Wrong 0.14978528022766113,0.03870534524321556,0.08667422831058502,0.06854069232940674
Correct 0.47358858585357666,0.029765289276838303,0.004459996707737446,0.047216273844242096
Wrong 0.09651923179626465,0.05247475951910019,0.006619358900934458,0.004409260582178831,0.004239243920892477,0.007735138759016991,0.011081227101385593
Wrong 1.8562590412329882e-05,8.091861673165113e-06,2.545398501752061e-06,6.6977154347114265e-06,4.118759534321725e-06
Wrong 2.03659656108357e-05,4.038450242660474e-06,2.0113377559027867e-06,9.00653685675934e-06,4.095059921382926e-06
Correct 0.33925092220306396,0.045767441391944885
Wrong 1.8430040654493496e-05,5.611101187241729e-06,3.0312471608340275e-06,7.344668119912967e-06,4.003843514510663e-06,2.0758056962222327e-06
Correct 1.5582985724904574e-05,6.547203156515025e-06,3.0960495678300504e-06,5.712117854272947e-06,4.920309493172681e-06,2.5787524009501794e-06
Correct 0.1272376924753189,0.02027902752161026,0.0644761323928833,0.007288881111890078,0.01934652402997017,0.04325878620147705,0.1281813085079193
Wrong 2.816635969793424e-05,7.4012177719851024e-06,3.4928327750094468e-06,7.746064511593431e-06
Wrong 1.0747923624876421e-05,4.77595858683344e-06,2.2186065962159773e-06,3.962019945902284e-06,2.9235998226795346e-06,1.1329248081892729e-06
Wrong 5.2873008826281875e-05,7.854681825847365e-06,4.1562889236956835e-06,1.1649800399027299e-05
Correct 0.3466489911079407,0.019094325602054596,0.0060109831392765045,0.03301965817809105,0.018797796219587326
Wrong 1.3602693798020482e-05,5.904991667193826e-06,3.0022556529729627e-06,4.5452452468452975e-06,4.136576990276808e-06
Correct 0.47955644130706787,0.009340159595012665,0.001742607681080699,0.005538036581128836
Wrong 1.7444284821976908e-05,6.526769993797643e-06,4.0443601392325945e-06
Wrong 1.516038719273638e-05,5.684736606781371e-06,2.2931953935767524e-06,5.13916074851295e-06,3.275084054621402e-06
Wrong 0.23425449430942535,0.04198266193270683,0.007467605639249086,0.003289521439000964,0.005996353924274445
Wrong 0.20861130952835083,0.056957587599754333,0.0132191376760602,0.19582703709602356
Correct 0.15751534700393677,0.015114057809114456,0.2558138966560364,0.03983603045344353
Wrong 0.1621251255273819,0.044234637171030045,0.0752893015742302,0.030671272426843643,0.025202862918376923
Wrong 9.07173307496123e-06,5.546792635868769e-06,2.188856115026283e-06,3.49351421391475e-06,2.420589680696139e-06,9.588538887328468e-07,1.8972318684973288e-06,2.6300813260604627e-06
Wrong 1.1265788089076523e-05,4.576874289341504e-06,2.6084821911354084e-06,6.188832230691332e-06,3.49218544215546e-06,1.467506763219717e-06
Wrong 0.14566177129745483,0.13055884838104248,0.03199862316250801,0.041409868746995926
Wrong 0.1912163645029068,0.06868625432252884,0.11151447147130966
Wrong 0.13500608503818512,0.03127216175198555,0.0431227870285511,0.005111126694828272,0.008220571093261242
Wrong 0.10065428912639618,0.2198048233985901,0.17526015639305115
Correct 1.6876361769391224e-05,3.7401855479402e-06,1.9035062450711848e-06,3.549990196916042e-06,2.369597950746538e-06
Correct 0.38519802689552307,0.11119064688682556
Wrong 0.16016188263893127,0.05193711444735527,0.0362870991230011,0.04379381611943245,0.03076067566871643
Correct 0.2831421196460724,0.034031640738248825,0.005563767161220312,0.024534614756703377
Wrong 0.2490410953760147,0.02620808593928814,0.025642476975917816,0.017486341297626495
Wrong 3.844725142698735e-05,1.0438914614496753e-05,8.220358722610399e-06
Wrong 0.2039349526166916,0.017656102776527405,0.13168498873710632,0.00802580825984478
Wrong 0.12699885666370392,0.0263528972864151,0.005163154099136591,0.12114652991294861
Wrong 0.05551775172352791,0.08526739478111267,0.022441387176513672,0.16058558225631714,0.2333880066871643
Wrong 1.3873584066459443e-05,4.922045263811015e-06,4.30131467510364e-06,4.499255737755448e-06,2.8856507015007082e-06,1.3173925026421784e-06,1.9738463379326276e-06
Wrong 2.3029449948808178e-05,5.165030415810179e-06,2.5829065180005273e-06,5.766757567471359e-06,3.8091147871455178e-06,2.0620482246158645e-06,3.2676068713044515e-06
Wrong 0.19672365486621857,0.01316710002720356,0.12898880243301392,0.008310604840517044
Correct 0.27353110909461975,0.05377134308218956,0.010930950753390789,0.032387472689151764
Wrong 0.17244070768356323,0.01541693415492773,0.1619855910539627,0.00428328663110733,0.005805821157991886,0.01003083772957325,0.01653839647769928
Wrong 0.09886094927787781,0.0757535770535469,0.005980015732347965,0.004016259219497442,0.006121061276644468,0.01065604854375124
Wrong 6.328237941488624e-05,8.074081051745452e-06,1.1581561921047978e-05
Correct 0.13021449744701385,0.0521693117916584,0.011019410565495491,0.006791804451495409,0.007997369393706322,0.018889114260673523,0.16456051170825958
Wrong 1.146868453361094e-05,4.388996785564814e-06,1.7912439034262206e-06,4.36081609223038e-06,3.209013812011108e-06,2.406180328762275e-06
Wrong 0.1728030890226364,0.046496592462062836,0.036219801753759384,0.047239743173122406
Wrong 1.62558371812338e-05,5.51480297872331e-06,2.5188253403030103e-06,5.70205975236604e-06,4.013228590338258e-06,2.6050361157103907e-06
Wrong 1.922388400998898e-05,4.605034519045148e-06,2.217909241153393e-06,5.157937721378403e-06,4.425162842380814e-06
Wrong 0.24988798797130585,0.04510219022631645,0.010231724008917809,0.13061657547950745,0.00945277325809002
Wrong 0.1884566843509674,0.06929561495780945,0.14005888998508453,0.0093785859644413,0.016454234719276428
Wrong 0.23437388241291046,0.16739636659622192,0.005508552771061659,0.0055082724429667
Wrong 0.19227145612239838,0.03934396430850029,0.008779757656157017,0.007748110685497522,0.0481724888086319
Wrong 0.24132674932479858,0.021571071818470955,0.0074002062901854515,0.007878008298575878,0.01076123770326376,0.04494908079504967
Wrong 0.17476235330104828,0.017977481707930565,0.004956008866429329,0.011441636830568314,0.003484660293906927
Wrong 2.690338806132786e-05,8.866510142979678e-06,2.9411121431621723e-06,6.935192232049303e-06,6.036466402292717e-06
Wrong 0.22189651429653168,0.06256457418203354,0.009022918529808521,0.1324942409992218
Wrong 0.21623384952545166,0.12417040020227432,0.0165414921939373,0.014255503192543983,0.02224368043243885
Wrong 1.1897574950126e-05,3.7938521018077154e-06,2.178456725232536e-06,5.121215963299619e-06,3.3987716960837133e-06,1.1381657714082394e-06,1.4999973245721776e-06,2.1333744371077046e-06,5.895521553611616e-06
Wrong 3.684989860630594e-05,7.872576134104747e-06,3.994046437583165e-06,1.2004208656435367e-05,4.914079909212887e-06,1.954029812623048e-06,3.930441380362026e-06
Wrong 1.4576849025615957e-05,5.8597424867912196e-06,2.759048129519215e-06,5.493727257999126e-06,3.4388685890007764e-06
Correct 0.13869526982307434,0.027703283354640007,0.17662006616592407
Wrong 1.4775147974432912e-05,7.037120667519048e-06,2.5143992843368324e-06,6.357513484545052e-06,3.66615336133691e-06,1.6094171542135882e-06,2.8915562779729953e-06
Wrong 1.9332757801748812e-05,6.723856131429784e-06,2.7928713279834483e-06
Correct 2.406052954029292e-05,6.679756097582867e-06
Wrong 3.495641067274846e-05,9.3196458692546e-06,4.57232727057999e-06,2.366107946727425e-05
Wrong 0.12967783212661743,0.02472582459449768,0.05488832667469978,0.01263374648988247,0.036244332790374756,0.04916614294052124,0.0523347407579422
Wrong 0.09958944469690323,0.08320872485637665,0.06044292822480202,0.31900927424430847
Correct 0.20986321568489075,0.0724845603108406,0.04717286676168442,0.03673776611685753,0.04064061492681503
Wrong 2.7082569431513548e-05,7.088871825544629e-06,4.113986506126821e-06,9.232031516148709e-06,7.457394531229511e-06
Correct 0.3002547025680542,0.08941624313592911,0.010767217725515366,0.03558400273323059
Correct 0.17148642241954803,0.016043422743678093,0.008733997121453285,0.009153150022029877,0.022621674463152885
Correct 6.1398561228998e-05,9.006500476971269e-06
Wrong 1.8616143279359676e-05,7.167031071730889e-06,3.565874521882506e-06
Wrong 0.20158731937408447,0.11381521821022034,0.009131009690463543
Wrong 1.8980535969603807e-05,5.237106961430982e-06,3.918820311810123e-06
Wrong 0.16621807217597961,0.2166614532470703,0.010215820744633675,0.04948698729276657
Correct 0.345363050699234,0.014689255505800247,0.0036576243583112955,0.004448354709893465,0.006367477122694254,0.005841549020260572,0.003892346052452922,0.006425602827221155
Wrong 2.3231659724842757e-05,5.909963419981068e-06,2.9439793252095114e-06,8.14420036476804e-06,4.043906756123761e-06,2.1674850358976983e-06
Correct 0.18895988166332245,0.018840335309505463,0.004617544822394848,0.006119646597653627,0.011425410397350788,0.02289567142724991
Wrong 0.09810047596693039,0.050060827285051346,0.05899488925933838,0.01828429475426674,0.05804477632045746
Correct 0.19475685060024261,0.03173334151506424,0.01674257032573223,0.14019973576068878
Correct 1.7217433196492493e-05,1.1469298442534637e-05
Wrong 1.748165777826216e-05,4.934859134664293e-06,2.764339114946779e-06,6.073815711715724e-06,4.36532536696177e-06,1.7254516251341556e-06,2.824616103680455e-06,2.857057097571669e-06,9.278736797568854e-06
Wrong 2.914557626354508e-05,6.646600013482384e-06,3.245076186431106e-06,8.48937634145841e-06,4.920229002891574e-06,2.2397468910639873e-06,4.382989118312253e-06
Wrong 1.1919391909032129e-05,4.595881364366505e-06,2.4750493139436003e-06,5.732852969231317e-06,2.9396733225439675e-06,1.1541314961505122e-06,2.250907982670469e-06
Correct 0.05740828439593315,0.01891932636499405,0.007646509446203709,0.3654322922229767
Wrong 1.0303803719580173e-05,4.3549848669499625e-06,1.9530921235855203e-06,3.8026742004149128e-06,2.7924306778004393e-06
