grade confidence_levels
Wrong -7.423727512359619,-9.26919937133789,-9.630842208862305,-8.143449783325195
Wrong -7.844677925109863,-9.22819709777832,-8.978605270385742,-8.152424812316895,-7.9150495529174805
Correct -7.239336967468262,-8.86063003540039,-9.082262992858887,-7.671609878540039
Wrong -7.888162612915039,-9.76191234588623,-10.0654296875,-9.897031784057617,-9.573404312133789,-10.051244735717773,-8.090144157409668
Wrong -8.087719917297363,-9.426273345947266,-9.539225578308105,-8.941898345947266,-8.37598705291748
Correct -7.386086940765381,-9.193509101867676,-8.655685424804688
Wrong -7.365683078765869,-8.468791961669922,-8.476419448852539,-7.315170764923096
Wrong -7.875041961669922,-9.236413955688477,-9.659667015075684,-9.583475112915039,-9.20411205291748,-9.731972694396973,-7.5509352684021
Correct -7.576173782348633,-9.280057907104492,-9.37663459777832,-8.772031784057617,-8.442437171936035
Wrong -7.562622547149658,-9.261287689208984,-9.370370864868164,-8.809516906738281,-8.115073204040527
Wrong -7.661677837371826,-9.35035514831543,-9.48536205291748,-8.376113891601562,-7.874116897583008
Wrong -7.305234909057617,-8.830465316772461,-9.468484878540039,-9.303182601928711,-8.990682601928711,-9.031108856201172,-9.648479461669922,-7.820117950439453
Wrong -7.8615193367004395,-8.820808410644531,-8.917479515075684,-8.4482421875,-7.930182933807373
Wrong -7.059939861297607,-9.025618553161621,-9.444636344909668,-9.123029708862305,-8.485708236694336,-7.333541393280029
Wrong -7.368539810180664,-9.145641326904297,-8.08521556854248
Wrong -7.391351699829102,-9.470893859863281,-8.726604461669922
Correct -7.600003719329834,-9.01960277557373,-9.094245910644531,-7.462393760681152
Wrong -7.149046897888184,-8.41781234741211,-8.363945960998535,-7.184700965881348
Correct -7.1519670486450195,-9.43567943572998,-10.238773345947266,-10.456829071044922,-9.946768760681152,-8.011087417602539
Wrong -7.572314262390137,-8.982049942016602,-8.820475578308105,-7.463550090789795
Wrong -7.270975112915039,-8.855960845947266,-8.163797378540039
Correct -7.539789199829102,-8.95722484588623,-8.333535194396973
Wrong -7.607571601867676,-8.423208236694336,-8.840801239013672,-8.451675415039062,-7.722024440765381
Correct -7.579759120941162,-9.25944709777832,-9.187445640563965,-7.979381561279297
Wrong -7.185481071472168,-8.675934791564941,-8.6065092086792,-7.521467208862305
Correct -7.543919563293457,-8.948430061340332,-9.17681884765625,-7.6211748123168945
Correct -7.138881206512451,-8.727803230285645
Wrong -7.312995433807373,-9.112775802612305,-8.27725601196289
Wrong -7.625807285308838,-9.522759437561035,-10.02146053314209,-10.11063003540039,-9.882671356201172,-10.199450492858887,-7.512829780578613
Correct -7.076719284057617,-9.243471145629883,-9.392081260681152,-8.932870864868164,-8.079238891601562
Wrong -7.079107761383057,-8.966144561767578,-8.817667961120605,-7.439783573150635
Wrong -7.222635746002197,-8.808104515075684,-8.447320938110352
Wrong -8.038300514221191,-9.253117561340332,-9.367064476013184,-7.860808849334717
Wrong -7.533251762390137,-7.9091796875
Wrong -7.9336652755737305,-9.481284141540527,-9.624858856201172,-8.57194709777832,-7.557506561279297
Wrong -7.055612564086914,-8.826321601867676,-9.396634101867676,-8.759956359863281,-8.44417953491211,-7.500945091247559
Wrong -7.408342361450195,-8.607356071472168,-8.4346342086792,-7.114325046539307
Wrong -7.477661609649658,-9.289008140563965,-8.455268859863281
Correct -7.451173782348633,-9.421820640563965,-9.828620910644531,-9.580312728881836,-8.880428314208984,-8.00709056854248
Wrong -7.1495208740234375,-8.95570182800293,-9.338118553161621,-9.19349193572998,-8.549699783325195,-7.562689781188965
Correct -7.048876762390137,-8.567910194396973,-8.651854515075684,-7.287655353546143
Wrong -7.284650802612305,-9.27271556854248,-9.215659141540527,-7.964261531829834
Wrong -7.069591045379639,-8.368245124816895
Correct -8.282583236694336,-10.22819709777832,-10.789558410644531,-10.757830619812012,-10.321742057800293,-10.600276947021484,-8.26965618133545
Wrong -7.448256015777588,-9.01163101196289,-9.140359878540039,-7.764066219329834
Wrong -7.731578826904297,-9.169078826904297,-9.509268760681152,-9.1094970703125,-8.800393104553223,-7.611562728881836
Correct -7.475997447967529,-8.45195198059082,-8.277721405029297,-7.152011394500732
Wrong -7.352369785308838,-8.950729370117188,-8.911457061767578,-8.469366073608398,-8.205167770385742
Correct -7.617120742797852,-8.856106758117676,-8.793198585510254,-8.929492950439453,-8.130495071411133,-7.110714912414551
Correct -7.4727277755737305,-8.50494384765625,-8.68350601196289,-7.313313007354736
Correct -7.547110080718994,-8.994527816772461,-8.34869384765625
Wrong -7.964211940765381,-9.254206657409668,-9.003907203674316,-8.450791358947754,-7.84376859664917
Wrong -7.2312846183776855,-8.966798782348633,-9.53052806854248,-9.810115814208984,-9.09003734588623,-7.805182933807373
Correct -7.601189136505127,-8.855769157409668,-8.877038955688477,-7.3137407302856445
Wrong -7.752042770385742,-9.737492561340332,-10.178182601928711,-10.563427925109863,-10.133308410644531,-10.97369384765625,-10.898296356201172,-9.406350135803223,-9.464608192443848,-7.805231094360352
Correct -7.444181442260742,-8.619331359863281,-8.846867561340332,-7.558573246002197
Correct -7.391977310180664,-9.26972484588623,-9.157490730285645,-8.197797775268555
Wrong -7.343315601348877,-9.359180450439453,-9.529077529907227,-9.625509262084961,-9.045714378356934,-10.199155807495117,-9.797682762145996,-7.256000995635986
Wrong -7.530947685241699,-8.38952350616455,-8.252340316772461
Wrong -7.953287601470947,-9.83215618133545,-10.458918571472168,-10.827363014221191,-11.02942943572998,-11.855316162109375,-11.406413078308105,-10.174158096313477,-9.906898498535156,-9.386902809143066,-9.048059463500977,-8.150445938110352
Wrong -7.268052101135254,-9.4033842086792,-9.864238739013672,-9.890666961669922,-9.622597694396973,-7.937600135803223
Wrong -7.8087477684021,-9.048595428466797,-8.676011085510254,-8.113511085510254,-7.558505535125732
Correct -7.529446601867676,-8.134929656982422
Correct -7.427480697631836,-8.703279495239258,-8.975370407104492,-7.896822452545166,-7.422545433044434
Wrong -7.861095905303955,-9.123029708862305,-9.228944778442383,-9.354387283325195,-9.24927806854248,-9.624858856201172,-7.600615501403809
Wrong -7.4492998123168945,-9.265570640563965,-9.300628662109375,-7.627819061279297
Wrong -7.3615193367004395,-8.641318321228027,-8.766958236694336,-7.245461940765381
Wrong -7.73244571685791,-9.332032203674316,-9.611095428466797,-9.523172378540039,-9.172687530517578,-9.515725135803223,-8.010194778442383
Wrong -7.200791835784912,-8.730769157409668,-8.490384101867676
Wrong -7.586484909057617,-9.553237915039062,-10.180745124816895,-8.5654296875,-7.610881328582764
Wrong -7.97181510925293,-9.386655807495117,-8.954275131225586,-7.496762752532959
Wrong -6.99807071685791,-8.629059791564941,-9.218555450439453,-8.872666358947754,-8.65241527557373,-7.7774977684021
Correct -7.248827934265137,-8.319026947021484
Wrong -7.015932559967041,-9.181121826171875,-9.311094284057617,-7.865700721740723
Correct -7.347024440765381,-8.879398345947266,-9.091416358947754,-7.602057933807373
Wrong -7.191135406494141,-8.846132278442383,-8.24637508392334
Wrong -8.140570640563965,-9.8154296875,-10.438312530517578,-10.730316162109375,-11.0576171875,-11.91285514831543,-11.60827350616455,-10.288497924804688,-10.200348854064941,-9.432779312133789,-8.629356384277344,-8.521693229675293
Correct -7.387005805969238,-8.934085845947266,-8.171731948852539
Wrong -8.074883460998535,-8.971578598022461,-8.612052917480469,-7.211861610412598
Wrong -8.313009262084961,-9.501150131225586,-9.205846786499023,-8.50418758392334,-8.043122291564941
Wrong -8.218791961669922,-9.403854370117188,-10.36340618133545,-10.419856071472168,-10.57429027557373,-11.418152809143066,-11.359109878540039,-9.9948091506958,-9.938647270202637,-10.045130729675293,-7.8014421463012695
Wrong -6.451080322265625,-8.085505485534668,-8.234657287597656,-7.996030330657959,-7.467231273651123,-6.842403411865234
Correct -7.415395736694336,-9.198430061340332,-9.248550415039062,-7.7775373458862305
Correct -7.4713263511657715,-8.935182571411133,-8.86195182800293,-7.694365501403809
Wrong -7.119040012359619,-8.91006851196289,-8.73013687133789,-7.234922409057617
Wrong -7.126237869262695,-8.968626976013184,-8.360708236694336
Wrong -6.951173782348633,-9.196370124816895,-10.028787612915039,-10.096235275268555,-9.637182235717773,-7.796751976013184
Wrong -7.593791961669922,-9.281291961669922,-9.462945938110352,-9.180380821228027,-8.951839447021484,-9.51275634765625,-7.587719917297363
Wrong -7.243425369262695,-8.878274917602539,-8.267407417297363
Wrong -7.129300594329834,-8.927480697631836,-8.2373046875
Wrong -7.426418781280518,-9.358942985534668,-9.889946937561035,-10.128843307495117,-9.965801239013672,-10.264948844909668,-10.045425415039062,-8.049022674560547,-7.840088844299316
Wrong -8.037776947021484,-9.38691234588623,-9.58991527557373,-8.51191234588623,-7.696697235107422
Correct -7.392742156982422,-9.070412635803223,-9.499435424804688,-9.542337417602539,-8.820171356201172,-7.85462760925293
Wrong -7.533660411834717,-9.270488739013672,-9.747604370117188,-9.946370124816895,-9.43132209777832,-9.986413955688477,-7.54212760925293
Wrong -7.770548343658447,-9.060884475708008,-9.311094284057617,-9.00186538696289,-8.28456974029541
Correct -7.556804656982422,-9.574519157409668,-10.16804027557373,-10.409707069396973,-10.11605453491211,-9.600057601928711,-7.5167460441589355
Wrong -7.718073844909668,-9.113218307495117,-8.163590431213379
Correct -7.346395492553711,-9.111715316772461,-9.37116527557373,-9.648981094360352,-8.886269569396973,-7.544472694396973
Wrong -7.617768287658691,-8.993171691894531,-8.21713638305664,-7.067695617675781
Wrong -7.35462760925293,-8.32983684539795,-7.7641754150390625
Correct -6.597683429718018,-8.261748313903809,-7.911285877227783,-6.671402454376221
Correct -7.194424152374268,-9.1221342086792,-9.616753578186035,-9.81849193572998,-9.116509437561035,-9.452691078186035,-8.534905433654785,-7.404615879058838
Wrong -7.23350715637207,-9.271467208862305,-9.678925514221191,-9.472737312316895,-8.894329071044922,-7.769832134246826
Wrong -8.02226448059082,-9.300782203674316,-9.625616073608398,-9.352255821228027,-8.99616527557373,-9.087945938110352,-7.764463901519775
Wrong -7.69061803817749,-9.282706260681152,-9.759318351745605,-9.922189712524414,-8.98095417022705,-10.11905288696289,-7.698586940765381
Wrong -7.316688060760498,-8.726130485534668,-8.401570320129395,-7.265193462371826
Wrong -7.3316545486450195,-8.960672378540039,-9.028924942016602,-7.766438007354736
Wrong -7.547802925109863,-8.819140434265137,-9.264175415039062,-7.7156596183776855
Correct -7.868969917297363,-9.579458236694336,-9.845532417297363,-9.386799812316895,-8.766120910644531,-7.816531658172607
Wrong -7.917463302612305,-9.751434326171875,-9.844677925109863,-9.70499038696289,-8.976716995239258,-7.963277816772461
Wrong -7.509855270385742,-8.825791358947754,-9.090335845947266,-8.550628662109375,-8.04316234588623,-7.37267541885376
Wrong -7.651082992553711,-9.399250030517578,-9.758625030517578,-9.263880729675293,-8.605652809143066,-7.768899440765381
Wrong -7.222656726837158,-8.962270736694336,-8.797568321228027,-7.102800369262695
Wrong -7.102034568786621,-8.553237915039062,-8.659667015075684,-6.96405553817749
Wrong -7.18530797958374,-8.660237312316895,-9.279298782348633,-9.303071975708008,-8.865995407104492,-7.808441638946533
Wrong -7.696842193603516,-8.916444778442383,-9.199155807495117,-9.136719703674316,-8.781108856201172,-9.393007278442383,-7.433823108673096
Correct -7.3918657302856445,-8.571125030517578
Wrong -7.853679656982422,-9.31744384765625,-9.45911693572998,-9.396103858947754,-9.453620910644531,-10.09538459777832,-7.818293571472168
Correct -6.969695091247559,-8.830949783325195,-9.398294448852539,-8.459765434265137,-7.683011531829834
Correct -7.100032806396484,-8.759594917297363,-9.203225135803223,-8.30181884765625,-7.295469284057617
Wrong -7.068336009979248,-9.0651216506958,-9.464780807495117,-9.396467208862305,-8.798917770385742,-7.668345928192139
Wrong -7.2432708740234375,-8.8174467086792,-9.047830581665039,-8.758428573608398,-7.961630821228027,-7.269760608673096
Wrong -7.515604496002197,-9.052362442016602,-8.49525260925293
Wrong -7.540518760681152,-9.536855697631836,-10.028865814208984,-9.6094970703125,-8.49203109741211,-7.6289591789245605
Wrong -7.306020736694336,-9.274893760681152,-9.581242561340332,-9.582425117492676,-9.734940528869629,-9.454559326171875,-9.228344917297363,-7.723446369171143
Correct -7.262641429901123,-9.326258659362793,-9.606133460998535,-9.127147674560547,-9.042717933654785,-9.199173927307129,-9.788755416870117,-8.275545120239258,-7.9039106369018555
Wrong -7.624344825744629,-9.588422775268555,-10.119672775268555,-9.670991897583008,-9.253868103027344,-7.778360843658447
Wrong -7.3712873458862305,-8.885930061340332,-9.055928230285645,-7.399721145629883
Wrong -7.207821369171143,-8.99525260925293,-8.92775821685791,-8.748196601867676,-8.397675514221191,-7.821842193603516
Correct -7.477564811706543,-9.217344284057617,-9.090953826904297,-8.158574104309082
Wrong -7.842299938201904,-8.768742561340332,-8.984416961669922,-8.110187530517578,-7.9884748458862305
Wrong -7.348700046539307,-8.506651878356934,-8.604805946350098,-7.122137546539307
Wrong -8.135000228881836,-9.282634735107422,-9.332215309143066,-8.248807907104492,-7.434005260467529
Correct -7.468116760253906,-9.203818321228027,-8.613434791564941
Wrong -7.800578594207764,-9.379300117492676,-9.584745407104492,-8.321742057800293,-7.947353363037109
Wrong -7.790568828582764,-9.428495407104492,-9.594990730285645,-9.025922775268555,-8.128518104553223
Wrong -7.791547775268555,-9.418985366821289,-9.527737617492676,-8.663064002990723,-8.126067161560059
Wrong -7.508539199829102,-9.304633140563965,-9.757758140563965,-9.186094284057617,-7.609940528869629
Wrong -7.272759437561035,-9.116753578186035,-8.5868501663208,-6.912093162536621
Wrong -7.291887283325195,-9.344807624816895,-10.0654296875,-10.579554557800293,-10.047029495239258,-10.34003734588623,-7.685166835784912
Correct -7.448131561279297,-9.209482192993164,-9.839394569396973,-9.534725189208984,-8.9063720703125,-7.5195841789245605
Wrong -7.421820640563965,-8.024678230285645
Wrong -7.078668594360352,-8.982759475708008,-9.772782325744629,-8.90300464630127,-7.4847917556762695
Correct -7.246883869171143,-9.09732437133789,-9.028301239013672,-7.694550514221191
Wrong -7.681020736694336,-9.681726455688477,-10.169472694396973,-10.160208702087402,-9.582083702087402,-9.917463302612305,-7.9024977684021
Wrong -7.227545261383057,-9.06507682800293,-9.29281234741211,-9.551012992858887,-9.454654693603516,-10.03543758392334,-8.815046310424805,-7.3540239334106445
Wrong -7.210672378540039,-9.138654708862305,-9.306469917297363,-8.933088302612305,-8.46802806854248,-7.684735298156738
Wrong -8.149770736694336,-8.676081657409668,-8.882975578308105,-8.340335845947266,-7.915518760681152
Correct -7.492734909057617,-8.823137283325195,-8.812663078308105,-7.411729335784912
Wrong -7.886844158172607,-8.922568321228027,-9.01688003540039,-8.454182624816895,-7.976421356201172
Correct -7.150777816772461,-8.622666358947754
Wrong -6.701968193054199,-8.956257820129395,-9.716726303100586,-9.773172378540039,-9.046731948852539,-7.250573635101318
Correct -7.5323076248168945,-8.864725112915039,-8.17681884765625
Wrong -6.788062572479248,-8.074370384216309,-8.349634170532227,-8.2041597366333,-7.671936988830566,-6.876702785491943
Wrong -7.8059282302856445,-9.212393760681152,-9.319140434265137,-8.56917953491211,-7.971932888031006
Wrong -7.457408428192139,-8.97000503540039,-9.130946159362793,-9.47538948059082,-9.450807571411133,-9.83851432800293,-9.15614128112793,-7.877148151397705
Wrong -7.439927101135254,-8.874734878540039,-9.152497291564941,-9.081525802612305,-8.0576171875,-7.326595306396484
Wrong -7.8134870529174805,-9.317928314208984,-9.44941234588623,-8.271053314208984,-7.626113414764404
Wrong -7.547347068786621,-9.253417015075684,-9.031291961669922,-7.920370578765869
Wrong -7.73205041885376,-9.390666961669922,-9.853344917297363,-9.464055061340332,-9.334193229675293,-9.843695640563965,-7.57725715637207
Correct -7.642131328582764,-9.707112312316895,-9.769715309143066,-7.979886531829834
Wrong -8.11892032623291,-9.48610782623291,-9.675579071044922,-8.657363891601562,-7.864157676696777
Wrong -7.411660194396973,-7.864725112915039
Wrong -7.509342193603516,-9.205242156982422,-9.725401878356934,-9.33306884765625,-8.892742156982422,-10.220532417297363,-9.72132682800293,-7.4985504150390625
Wrong -7.713756561279297,-9.536172866821289,-9.55097484588623,-8.800332069396973,-8.164377212524414
Correct -6.881651401519775,-7.822934627532959,-7.883724689483643,-6.871030330657959
Correct -7.136386394500732,-8.900819778442383,-9.239870071411133,-8.958967208862305,-8.349160194396973,-7.627382755279541
Correct -7.143237590789795,-8.479837417602539
Wrong -7.4734721183776855,-9.424694061279297,-8.564643859863281
Wrong -7.419856071472168,-9.320475578308105,-9.491922378540039,-8.227620124816895
Correct -7.919856071472168,-9.251529693603516,-10.289162635803223,-10.316343307495117,-10.364785194396973,-11.204559326171875,-11.037259101867676,-9.771571159362793,-9.904321670532227,-10.168021202087402,-7.747776985168457
Wrong -7.990572452545166,-9.34032917022705,-9.54004955291748,-8.88630199432373,-7.888815402984619
Wrong -7.4571027755737305,-9.412557601928711,-9.592300415039062,-9.2685546875,-8.407706260681152,-7.806020736694336
Wrong -7.79218053817749,-9.183674812316895,-9.100112915039062,-8.336865425109863,-7.813956260681152
Wrong -7.403341770172119,-9.04489803314209,-9.655816078186035,-9.51445198059082,-9.025480270385742,-9.61601448059082,-7.181423664093018
Wrong -7.816018581390381,-9.178071975708008,-9.33692455291748,-8.372110366821289,-8.140838623046875
Wrong -7.128754138946533,-8.858182907104492,-8.597737312316895,-7.404043197631836
Wrong -7.110490798950195,-7.928925514221191
Wrong -7.0672221183776855,-8.771879196166992,-9.19147777557373,-9.327653884887695,-8.689005851745605,-7.698713302612305
Wrong -7.945626735687256,-9.477746963500977,-9.78947925567627,-8.5844144821167,-8.045064926147461
Wrong -8.35042953491211,-9.0888671875,-9.201952934265137,-8.220206260681152,-7.919078826904297
Wrong -7.523479461669922,-9.242046356201172,-9.53724193572998,-8.337443351745605,-7.532177925109863
Wrong -7.057734966278076,-9.086100578308105,-9.666105270385742,-9.303401947021484,-8.627143859863281,-7.221837520599365
Wrong -7.488739013671875,-8.796733856201172,-8.024130821228027
Wrong -6.85468053817749,-8.345867156982422
Wrong -7.317979335784912,-8.21400260925293,-8.314220428466797,-7.018449783325195
Wrong -7.6207170486450195,-9.334487915039062,-8.996394157409668,-7.583986282348633
Wrong -7.577343463897705,-9.249238014221191,-9.470083236694336,-9.080465316772461,-8.563740730285645,-7.74713134765625
Correct -6.788497447967529,-9.085794448852539,-9.214780807495117,-8.741922378540039,-7.953001976013184
Wrong -7.722074031829834,-9.028360366821289,-9.308674812316895,-8.989297866821289,-8.214945793151855
Wrong -6.4484405517578125,-8.625924110412598,-9.228850364685059,-8.9815092086792,-8.650445938110352,-7.626711845397949
Wrong -7.256681442260742,-9.700791358947754,-10.47284984588623,-10.78636360168457,-10.378475189208984,-8.401838302612305
Wrong -7.384851455688477,-8.747597694396973,-8.910648345947266,-7.675629138946533
Wrong -7.145488739013672,-8.873839378356934,-8.757912635803223,-7.211484909057617
Wrong -7.752382755279541,-9.683747291564941,-10.015060424804688,-10.259993553161621,-10.060481071472168,-10.32388687133789,-10.258768081665039,-8.742469787597656,-7.851742744445801
Wrong -7.2234721183776855,-8.388673782348633
Wrong -7.302382469177246,-8.556975364685059,-8.618697166442871,-8.524245262145996,-8.179969787597656,-7.555296897888184
Correct -6.50701904296875,-8.324321746826172,-8.543071746826172,-8.225964546203613,-7.7375030517578125,-6.815561771392822
Correct -7.193862438201904,-9.014452934265137,-8.513299942016602
Correct -7.352375507354736,-9.01725959777832,-8.452363014221191
Wrong -7.748549938201904,-9.3544921875,-9.429422378540039,-8.479837417602539,-8.038407325744629
Correct -7.12885046005249,-8.554729461669922
Wrong -7.743520736694336,-9.43378734588623,-9.2294921875,-7.554995059967041
Correct -8.20485782623291,-10.26441764831543,-11.1547269821167,-11.146323204040527,-10.946715354919434,-8.525625228881836
Correct -7.83595609664917,-9.197295188903809,-9.482630729675293,-8.340874671936035,-7.756929397583008
Wrong -7.609537601470947,-9.34756851196289,-9.785309791564941,-9.256526947021484,-8.621909141540527,-7.624218463897705
Correct -7.634993553161621,-9.093850135803223,-9.542305946350098,-9.570354461669922,-9.267667770385742,-10.345532417297363,-9.527575492858887,-7.736921787261963
Wrong -7.584765434265137,-9.226508140563965,-8.942910194396973,-7.675578594207764
Wrong -7.83010721206665,-9.060884475708008,-9.168362617492676,-8.14104175567627,-7.7383832931518555
Wrong -7.840336322784424,-8.787890434265137,-8.922038078308105,-7.829458236694336,-7.85158109664917
Wrong -7.958604335784912,-9.652424812316895,-9.650480270385742,-8.570808410644531,-7.86720609664917
Wrong -6.325201511383057,-8.244874000549316,-8.413089752197266,-6.711022853851318
Wrong -7.528932094573975,-9.231426239013672,-9.7705717086792,-9.73819351196289,-9.585979461669922,-10.150480270385742,-9.335503578186035,-7.721038341522217
Wrong -7.118425369262695,-8.730960845947266,-8.741425514221191,-7.123714447021484
Wrong -2.258188247680664,-4.064345359802246,-4.200798988342285,-3.356879949569702,-2.809037685394287
Wrong -7.546093463897705,-9.027835845947266,-9.04400634765625,-7.400439262390137
Wrong -8.065823554992676,-9.287870407104492,-9.148296356201172,-8.584745407104492,-8.423304557800293
Wrong -7.288022994995117,-8.85035514831543,-9.06921100616455,-8.009795188903809,-7.539732933044434
Wrong -7.358593463897705,-8.847167015075684,-8.854387283325195,-7.533895492553711
Wrong -7.925906658172607,-9.400777816772461,-9.884855270385742,-9.969443321228027,-9.599228858947754,-10.113773345947266,-9.677362442016602,-8.71475601196289,-8.109708786010742
Wrong -6.964511394500732,-8.7471342086792,-8.926738739013672,-7.690112590789795
Correct -7.731972694396973,-9.1435546875,-9.474160194396973,-8.628987312316895,-7.690957069396973
Wrong -7.464691638946533,-9.058646202087402,-9.712178230285645,-8.553281784057617,-7.835780620574951
Wrong -7.3739013671875,-9.400476455688477,-9.375693321228027,-8.233089447021484
Wrong -6.846595764160156,-7.647872447967529
Wrong -7.150071620941162,-9.134594917297363,-8.35755443572998
Wrong -8.136087417602539,-9.499876976013184,-10.367683410644531,-10.263880729675293,-10.71280288696289,-10.91034984588623,-11.529745101928711,-9.661737442016602,-9.753056526184082,-7.649721145629883
Wrong -7.655145168304443,-9.781413078308105,-10.046609878540039,-10.31959056854248,-10.062376976013184,-9.812541961669922,-8.080507278442383
Wrong -7.298140525817871,-8.304089546203613,-8.212488174438477,-6.848741054534912
Correct -7.646498203277588,-9.29288101196289,-8.436339378356934
Wrong -7.372981071472168,-8.595470428466797,-8.66712760925293,-7.133505821228027
Wrong -7.143270492553711,-8.358613014221191
Correct -7.438226699829102,-8.709651947021484,-8.592577934265137,-7.475430011749268
Wrong -7.277477741241455,-8.946768760681152,-9.46761703491211,-9.153360366821289,-8.453439712524414,-7.454558849334717
Wrong -8.28298282623291,-9.227106094360352,-9.417766571044922,-8.593904495239258,-7.912899494171143
Wrong -7.619040012359619,-8.724237442016602,-8.88880443572998,-8.658393859863281,-8.09772777557373,-7.542880535125732
Wrong -7.625495433807373,-9.204559326171875,-9.603706359863281,-8.49628734588623,-8.024621963500977
Wrong -7.722453594207764,-9.322500228881836,-9.769994735717773,-7.731499671936035
Correct -7.806072235107422,-9.221841812133789,-9.552943229675293,-8.74657917022705,-8.071379661560059
Wrong -7.359883785247803,-9.05850601196289,-9.65201187133789,-9.459765434265137,-9.089354515075684,-10.337976455688477,-9.390725135803223,-7.147736549377441
Wrong -7.624945640563965,-9.368693351745605,-9.845184326171875,-9.368572235107422,-8.451509475708008,-7.612967491149902
Wrong -7.451380252838135,-8.118969917297363
Wrong -7.481969356536865,-9.09732437133789,-9.328634262084961,-9.228570938110352,-9.08210277557373,-9.40338134765625,-7.391607761383057
Wrong -7.521878719329834,-9.170316696166992,-9.394378662109375,-7.666547775268555
Wrong -7.6887407302856445,-9.881526947021484,-10.342191696166992,-10.419490814208984,-8.884197235107422
Wrong -7.655077934265137,-9.148296356201172,-9.767768859863281,-8.794923782348633,-7.420835494995117
Correct -7.44669246673584,-9.160456657409668,-8.507912635803223
Wrong -7.330163955688477,-8.805380821228027,-8.844443321228027,-7.513886451721191
Correct -6.990384101867676,-8.192987442016602
Wrong -8.023296356201172,-9.633625030517578,-10.07194709777832,-9.881406784057617,-9.687518119812012,-9.422932624816895,-8.310166358947754
