grade confidence_levels
Correct 15.283788681030273,16.01688575744629,14.617274284362793,15.147446632385254,15.741920471191406,16.050487518310547
Correct 14.651907920837402,17.820327758789062,14.832114219665527,15.144537925720215
Correct 15.66013240814209,15.179744720458984,15.959198951721191,15.503458023071289
Wrong 15.234880447387695,16.213319778442383,15.451401710510254,16.425128936767578
Wrong 15.677584648132324,15.550332069396973,16.327985763549805,16.19603729248047
Wrong 16.092958450317383,17.071069717407227,17.323314666748047
Correct 15.575804710388184,14.031993865966797,14.560026168823242,14.974918365478516,17.92483901977539
Wrong 14.05620002746582,14.055282592773438,14.249205589294434,13.736254692077637,15.04574966430664,13.725135803222656,14.935376167297363,13.846006393432617,12.92795181274414,11.863704681396484,14.259773254394531,15.108271598815918
Correct 14.412665367126465,13.521512031555176,14.945357322692871,17.609848022460938,14.766608238220215,15.409802436828613
Correct 16.205259323120117,16.568010330200195,15.740238189697266
Wrong 16.091859817504883,15.733258247375488,16.926063537597656,16.499706268310547,15.790436744689941
Wrong 16.68965721130371,16.078035354614258,16.513296127319336
Wrong 15.194437026977539,14.1497220993042,14.17536735534668,14.910351753234863,14.506739616394043,15.181111335754395,15.212692260742188
Wrong 15.698843002319336,16.963600158691406
Correct 14.485678672790527,16.90328598022461,15.001362800598145,15.66818618774414
Wrong 14.587911605834961,14.95348072052002,14.06434154510498,15.062651634216309,13.8013916015625,13.558320045471191,13.16586685180664,14.045251846313477,13.732015609741211
Wrong 15.904398918151855,17.4597110748291,16.32813835144043,16.29195785522461
Correct 15.427993774414062,16.944257736206055,15.689045906066895,16.364625930786133
Correct 15.283098220825195,15.13722038269043,15.016794204711914,15.37706184387207,14.94750690460205,14.876803398132324,15.304850578308105
Correct 15.10435962677002,16.876468658447266,15.24224853515625,16.45418930053711
Correct 17.803966522216797,17.6164608001709
Wrong 14.926759719848633,14.161553382873535,15.80257797241211,16.564895629882812,14.368471145629883,13.82296085357666,15.718657493591309
Wrong 16.1175479888916,15.846526145935059,15.744775772094727,16.563627243041992
Correct 17.03769302368164,15.872980117797852,16.816965103149414,17.851011276245117
Wrong 16.380081176757812,16.29793930053711,15.501739501953125,15.86291217803955
Wrong 15.900839805603027,15.77670669555664,15.598959922790527,15.959336280822754,15.985797882080078
Correct 14.57175350189209,16.59855079650879,14.557107925415039,15.612517356872559,15.324871063232422
Correct 14.918939590454102,15.458117485046387,16.055086135864258,15.224056243896484,15.265925407409668
Wrong 14.728564262390137,17.61822509765625,15.733675003051758
Correct 14.837021827697754,13.32167911529541,13.817048072814941,13.786276817321777,14.067842483520508,14.218538284301758,15.956130981445312,14.328553199768066,13.566612243652344,13.263009071350098
Wrong 16.277427673339844,15.10075569152832,14.66731071472168,16.30754280090332,15.140937805175781,15.584014892578125
Wrong 14.255070686340332,13.871464729309082,16.859838485717773,14.50068187713623,14.7937650680542,14.616618156433105,14.52846908569336,14.278732299804688,13.58143138885498
Wrong 16.297292709350586,14.811132431030273,14.524107933044434,16.07632064819336,15.249665260314941,16.61604881286621
Wrong 15.547260284423828,16.480300903320312,16.802690505981445,16.148399353027344,16.435646057128906
Correct 15.171539306640625,15.050382614135742,14.577895164489746,15.206696510314941,14.497269630432129,15.504277229309082
Wrong 16.31139373779297,15.007771492004395,13.919516563415527,14.599183082580566,17.215124130249023,15.020975112915039,14.788947105407715
Wrong 16.407440185546875,15.35100269317627,16.543228149414062,17.44132423400879
Wrong 16.44410514831543,16.802995681762695,16.872007369995117
Wrong 16.3819580078125,15.849935531616211,17.08453369140625,17.09646987915039,16.390350341796875
Wrong 16.94468116760254,15.664556503295898,16.70762825012207
Wrong 15.080289840698242,14.171293258666992,14.547245979309082,14.92750358581543,14.04544734954834,14.063868522644043,13.949455261230469,14.224181175231934,13.516266822814941,13.54564380645752
Correct 14.989459991455078,16.13792610168457,14.2235746383667,15.67292308807373
Wrong 16.190109252929688,15.740845680236816,16.231523513793945,16.939077377319336
Correct 14.459798812866211,14.412238121032715,13.876716613769531,14.362648010253906,13.962533950805664,16.377103805541992
Wrong 16.415067672729492,16.567276000976562,17.096731185913086,17.066946029663086
Wrong 16.22817611694336,16.531635284423828,15.997748374938965,16.632183074951172
Wrong 14.634925842285156,15.345735549926758,15.759921073913574,14.40475845336914,14.542342185974121,14.698554992675781,15.940434455871582,15.136519432067871,13.854512214660645
Wrong 14.331175804138184,13.943315505981445,13.359447479248047,16.568016052246094,13.951888084411621,15.883709907531738
Correct 15.06383228302002,15.369592666625977,14.559595108032227,17.106826782226562,15.622982025146484
Correct 16.052820205688477,15.667956352233887,14.975200653076172,15.232575416564941,15.344852447509766
Wrong 15.803518295288086,15.964217185974121,16.10429573059082,16.772113800048828
Correct 14.81026554107666,14.442060470581055,14.979958534240723,14.442490577697754,14.707666397094727,14.579901695251465
Wrong 15.569820404052734,14.448707580566406,14.949819564819336,16.98804473876953,14.564268112182617,13.57314395904541,13.912221908569336
Wrong 15.447565078735352,14.502815246582031,15.200592994689941,15.618629455566406,15.943377494812012,14.511515617370605,14.573671340942383
Correct 16.632034301757812,15.62181282043457
Wrong 16.217792510986328,14.05251693725586,14.382634162902832,15.162732124328613,14.730527877807617,15.611989974975586
Wrong 15.799239158630371,15.326457977294922,15.91130542755127,17.43939781188965
Wrong 15.517338752746582,15.13710880279541,16.532142639160156,16.12277603149414
Wrong 14.892736434936523,13.929939270019531,16.349136352539062,14.66569995880127,16.436979293823242,14.213120460510254,13.63476848602295,15.05366325378418
Correct 14.912383079528809,14.323901176452637,14.74737548828125,16.89631462097168,15.907588005065918,15.84072494506836
Correct 15.174474716186523,14.547375679016113,14.691014289855957,15.32033920288086,16.073265075683594
Wrong 14.234379768371582,13.546388626098633,14.044865608215332,14.29139518737793,14.146025657653809,15.077580451965332,16.29462242126465
Wrong 15.812006950378418,15.299314498901367,15.423051834106445,16.475141525268555,16.583782196044922
Wrong 16.331457138061523,16.462831497192383,16.948915481567383
Wrong 16.48365592956543,16.012609481811523,15.869544982910156,16.680112838745117
Correct 14.673855781555176,13.880602836608887,14.60409164428711,14.459587097167969,14.02115249633789,14.333755493164062,14.033161163330078,14.889399528503418,14.25739860534668
Wrong 15.723258972167969,14.431931495666504,15.442609786987305,16.268911361694336,14.544539451599121,13.668427467346191,13.94023609161377,15.016959190368652
Wrong 15.154369354248047,14.180621147155762,15.139192581176758,16.91489601135254,16.8657169342041
Wrong 14.63829231262207,15.207826614379883,15.036360740661621,14.599287033081055,14.359428405761719,14.24974536895752,14.137439727783203,14.444195747375488,13.427453994750977,12.29218578338623,15.233861923217773
Wrong 17.607601165771484,15.960395812988281,16.302288055419922,17.118803024291992
Wrong 15.358489036560059,16.422977447509766,15.920331954956055
Correct 15.98619556427002,15.13626480102539,15.471232414245605,17.137832641601562,17.682756423950195
Correct 15.068958282470703,16.055028915405273,16.985698699951172,17.083078384399414
Wrong 15.611898422241211,14.764222145080566,14.894104957580566,15.330410957336426,16.345165252685547,16.41543197631836
Wrong 15.19477653503418,14.939042091369629,14.992817878723145,15.679642677307129,16.305143356323242,15.819429397583008,16.14961051940918
Wrong 16.13971519470215,16.47340965270996,16.25669288635254,16.502492904663086,16.802370071411133
Wrong 15.585237503051758,15.42788314819336,15.874491691589355
Correct 15.41438102722168,13.941747665405273,14.326979637145996,15.530631065368652,14.77878189086914,14.279425621032715,14.714019775390625,17.068010330200195
Correct 16.23623275756836,18.048011779785156
Wrong 15.62614917755127,14.232526779174805,14.601393699645996,14.875535011291504,14.302741050720215,16.068115234375
Wrong 15.045625686645508,14.041248321533203,14.522438049316406,16.203683853149414,14.124610900878906,13.97677993774414,13.551767349243164,13.649958610534668,13.61068058013916,13.980993270874023,14.45939826965332
Wrong 14.565183639526367,15.727644920349121,15.366510391235352,14.868941307067871,15.102594375610352
Correct 14.967297554016113,14.396891593933105,14.731649398803711,14.978263854980469,14.693129539489746,16.586761474609375,16.8387508392334
Correct 15.540204048156738,14.879900932312012,15.483527183532715,15.760613441467285,16.936372756958008
Wrong 15.11137866973877,14.451163291931152,15.562682151794434,17.727989196777344,16.818185806274414
Correct 15.227476119995117,14.260848999023438,15.22645092010498,14.606284141540527,14.3294038772583,15.357889175415039
Correct 14.382450103759766,13.2608003616333,15.686092376708984,14.277342796325684,14.644376754760742,13.97503662109375,14.089012145996094,14.623682022094727,15.36393928527832
Wrong 14.947267532348633,14.499972343444824,14.130916595458984,14.69573974609375,14.22260856628418,15.027676582336426,15.164961814880371
Wrong 14.792984962463379,13.74885082244873,14.414525032043457,15.98010540008545,16.154356002807617,16.07672691345215
Correct 16.130727767944336,15.518461227416992,16.785802841186523,16.529308319091797
Wrong 15.173527717590332,13.949539184570312,14.658536911010742,15.789438247680664,15.847128868103027
Wrong 16.482837677001953,16.54698944091797,16.092344284057617,17.273815155029297
Wrong 14.504042625427246,15.129878997802734,14.481545448303223,15.08414363861084,15.77193546295166
Wrong 15.151634216308594,14.81865406036377,14.821106910705566,14.685772895812988,14.06342601776123,13.9121675491333,14.323928833007812,15.630902290344238
Wrong 15.57712459564209,17.955652236938477,14.992437362670898,15.597495079040527,17.6577205657959
Wrong 15.270827293395996,15.375975608825684,15.759346961975098,16.734779357910156,15.938312530517578
Wrong 15.993303298950195,16.003793716430664,17.115886688232422
Correct 15.226065635681152,15.249639511108398,14.533672332763672,14.235052108764648,14.205194473266602,14.775299072265625,14.7504243850708
Wrong 15.532452583312988,14.285041809082031,16.10207748413086,16.139644622802734,16.011056900024414
Correct 14.822223663330078,14.364031791687012,14.715124130249023,16.209379196166992,14.234179496765137,13.856719970703125,14.634170532226562,14.677774429321289
Wrong 14.523386001586914,13.947545051574707,14.402402877807617,16.194910049438477,15.104545593261719,16.120601654052734
Correct 15.676519393920898,14.101863861083984,14.484598159790039,15.419719696044922,15.950400352478027
Wrong 15.741180419921875,14.752716064453125,15.455937385559082,15.506978034973145
Wrong 15.903913497924805,14.803882598876953,16.24517250061035,15.595664978027344
Wrong 14.345719337463379,15.023478507995605,14.155969619750977,14.43513298034668,14.20986557006836,13.63058853149414,14.15653133392334,15.55638313293457,14.38176155090332
Correct 15.348033905029297,16.495956420898438,17.082799911499023,17.096935272216797
Correct 16.261587142944336,15.035287857055664,15.752723693847656,16.298744201660156
Wrong 14.355181694030762,14.026541709899902,13.990506172180176,15.883199691772461,14.125009536743164,16.40653419494629
Wrong 15.553326606750488,14.608443260192871,15.836429595947266,16.4490909576416
Correct 14.539257049560547,14.747302055358887,14.491389274597168,15.45481014251709,14.440540313720703,15.301024436950684,15.082627296447754
Wrong 15.161648750305176,14.485770225524902,15.710634231567383,16.77566146850586,16.070613861083984
Correct 16.09519386291504,15.048015594482422,17.01897621154785,16.374155044555664
Wrong 13.84318733215332,15.999519348144531,14.139017105102539,14.322181701660156,14.506218910217285
Wrong 14.289238929748535,13.97323226928711,13.468666076660156,15.143311500549316,13.793699264526367,13.532866477966309,12.786620140075684,13.345190048217773,12.960672378540039,12.49040699005127
Wrong 15.46401309967041,15.29526138305664,17.365922927856445,15.597587585449219,15.675031661987305
Wrong 14.919230461120605,16.525678634643555,14.60996150970459,14.903359413146973,16.729782104492188
Correct 14.60001277923584,14.18747615814209,14.183263778686523,14.710987091064453,15.548648834228516,15.310691833496094
Correct 14.143898010253906,13.522632598876953,13.736917495727539,13.96137523651123,13.744462966918945,16.083602905273438,14.529120445251465,14.950372695922852,13.364813804626465,12.972341537475586
Correct 16.342710494995117,16.391881942749023,18.698997497558594,16.945178985595703
Wrong 14.911989212036133,14.615828514099121,15.215654373168945,14.824384689331055,14.530320167541504,14.001640319824219,14.265905380249023,15.085295677185059
Wrong 16.620832443237305,15.488019943237305,18.28469467163086,16.38155746459961
Wrong 15.018584251403809,14.379554748535156,14.478761672973633,16.542030334472656,14.904641151428223,15.182098388671875
Wrong 15.413736343383789,14.928777694702148,15.198847770690918,15.653151512145996,14.89233684539795,15.171737670898438
Wrong 15.605140686035156,14.717052459716797,14.989754676818848,15.976398468017578,14.719701766967773,14.675206184387207,15.250646591186523
Correct 14.777377128601074,15.854778289794922,15.626970291137695
Wrong 15.352521896362305,14.075418472290039,14.219231605529785,15.277454376220703,14.16473388671875,13.992423057556152,14.217551231384277,15.229236602783203
Correct 15.292731285095215,14.977428436279297,16.069978713989258,15.300589561462402,15.460127830505371
Correct 16.149276733398438,15.337798118591309,17.568410873413086,17.789730072021484
Wrong 14.172264099121094,13.483072280883789,15.81619644165039,14.918279647827148
Correct 16.193119049072266,14.957047462463379,15.416193008422852,16.099212646484375
Wrong 15.250904083251953,14.80091667175293,15.238698959350586,16.147544860839844,15.340678215026855,15.420104026794434,15.65896987915039
Wrong 15.013540267944336,17.09428596496582,14.314020156860352,15.275043487548828,15.674071311950684
Correct 15.38426399230957,14.827878952026367,15.282358169555664,17.792062759399414,15.89960765838623
Wrong 17.10089874267578,17.28794288635254
Correct 15.057117462158203,13.71242904663086,14.464529991149902,15.421881675720215,14.08018684387207,14.730591773986816
Wrong 14.911498069763184,13.42400074005127,13.79455852508545,14.470616340637207,14.366788864135742,15.14110279083252
Correct 14.714705467224121,14.013677597045898,14.200263023376465,14.519596099853516,14.503217697143555,15.184749603271484,15.912479400634766
Wrong 16.25908851623535,16.414897918701172,15.823535919189453,16.421756744384766
Wrong 15.5221529006958,15.131573677062988,15.045984268188477,16.176607131958008,15.501826286315918,15.874212265014648
Correct 15.73082447052002,14.631386756896973,16.142770767211914,15.650139808654785
Wrong 15.807294845581055,14.65439224243164,14.692998886108398,17.159215927124023,16.71807098388672
Wrong 16.10538101196289,15.48050594329834,16.97274398803711,16.518556594848633,15.691333770751953
Correct 18.46870231628418,14.288473129272461,14.74954891204834,16.414772033691406
Wrong 16.548208236694336,16.6864013671875,16.80824089050293
Correct 15.006979942321777,16.322120666503906,15.127644538879395,15.344523429870605,15.537039756774902
Correct 14.294110298156738,16.995861053466797,14.582135200500488,14.716850280761719,15.154589653015137
Wrong 16.220195770263672,16.8748779296875,15.732660293579102,16.811670303344727
Correct 15.946880340576172,15.500657081604004,17.788196563720703,16.400726318359375
Correct 15.449626922607422,14.626327514648438,15.832256317138672,15.981404304504395,15.210464477539062
Wrong 15.248367309570312,16.22691535949707,15.16366958618164,14.988929748535156,14.779492378234863,13.918818473815918,13.751137733459473,14.984660148620605
Correct 15.64149284362793,14.29283332824707,14.58126449584961,16.574674606323242,15.109368324279785,15.77880859375
Wrong 15.926675796508789,15.508613586425781,16.32404136657715,15.50436782836914
Correct 15.612814903259277,15.828566551208496,16.912673950195312
Wrong 16.105066299438477,15.34716796875,16.38796043395996,16.43191909790039,15.876115798950195
Wrong 16.00154685974121,15.722640037536621,17.58222198486328
Wrong 15.224864959716797,15.206892967224121,15.612895965576172,15.500459671020508,16.070148468017578
Wrong 16.176437377929688,18.46056365966797
Correct 15.227669715881348,15.65982723236084,15.81705379486084,16.1556396484375,15.814940452575684
Correct 17.63234519958496,14.714584350585938,14.646139144897461,15.638419151306152
Correct 16.016845703125,16.051481246948242,16.380352020263672,16.30087661743164
Correct 15.011214256286621,16.206233978271484,16.980743408203125
Wrong 17.681201934814453,16.28968048095703,16.470197677612305,18.214401245117188
Correct 15.60758113861084,15.13821792602539,16.14280891418457,16.804372787475586
Wrong 15.396060943603516,15.876235008239746,16.460901260375977,17.736997604370117,17.787267684936523
Correct 15.309793472290039,15.182418823242188,16.735614776611328,15.799666404724121,14.518319129943848,14.291149139404297,14.775253295898438
Correct 15.28799057006836,13.671055793762207,14.05417251586914,14.554128646850586,14.872112274169922,15.780499458312988,15.152288436889648
Correct 15.354698181152344,14.368589401245117,17.281505584716797,16.066892623901367
Wrong 15.275036811828613,15.761832237243652,16.405126571655273,15.747150421142578
Correct 14.270383834838867,13.865850448608398,15.998664855957031,14.429498672485352,14.232177734375,15.44701862335205,14.372132301330566
Correct 14.796710014343262,16.905803680419922,15.061467170715332,15.203712463378906,15.904711723327637,16.167163848876953
Correct 16.763845443725586,16.32716941833496,17.385807037353516
Correct 15.279029846191406,15.631073951721191,15.881686210632324,15.06271743774414,14.959407806396484,14.885286331176758,15.971433639526367
Correct 14.089573860168457,13.876004219055176,13.93871021270752,14.548837661743164,13.970097541809082,16.452722549438477
Wrong 15.880387306213379,15.266576766967773,15.986855506896973,16.547632217407227
Wrong 15.140080451965332,14.901955604553223,14.986739158630371,16.381961822509766,14.43722915649414,15.97822093963623
Correct 15.180381774902344,14.63000202178955,14.696057319641113,16.91163444519043,17.335193634033203
Correct 16.215232849121094,15.875832557678223,15.824466705322266,18.11001968383789,16.779956817626953
Wrong 16.045835494995117,16.46875,16.220277786254883,17.017305374145508,16.49413299560547
Correct 16.553220748901367,17.697372436523438,16.216493606567383,16.99944496154785
Correct 15.458810806274414,14.48708438873291,14.887382507324219,15.644096374511719,16.88413429260254
Wrong 15.677844047546387,15.737451553344727,15.24729061126709,15.298834800720215,14.953898429870605,15.69202995300293
Wrong 14.337944030761719,14.24032974243164,14.41574764251709,16.52630043029785,15.282049179077148
Correct 15.121591567993164,16.1651668548584,15.652073860168457,15.697376251220703,16.215951919555664
Wrong 15.07603645324707,16.107118606567383,15.0169095993042,15.386962890625
Wrong 16.021451950073242,14.924522399902344,15.670143127441406,14.236774444580078,14.630125999450684
Correct 14.177457809448242,13.625917434692383,14.063774108886719,13.979761123657227,14.236818313598633,14.066518783569336,15.099443435668945,14.147038459777832,14.59075927734375
Wrong 15.763397216796875,16.125545501708984,15.083268165588379,15.595552444458008,14.424328804016113,15.398786544799805,15.299779891967773
Wrong 14.82537841796875,15.726123809814453,15.586731910705566,15.093330383300781,15.325328826904297
Correct 15.541260719299316,15.57241439819336,18.008106231689453
Correct 14.473453521728516,15.26079273223877,13.942362785339355,14.855940818786621,13.55965518951416,13.30484390258789,14.35735034942627
Wrong 16.371374130249023,16.366107940673828,16.212055206298828
Correct 16.946514129638672,16.621337890625
Wrong 15.710195541381836,15.680167198181152,15.4030179977417,15.734105110168457
Wrong 14.708489418029785,14.24136734008789,15.367984771728516,14.506524085998535,15.146342277526855,15.154012680053711,15.065291404724121
Wrong 15.130041122436523,16.74712562561035,17.588478088378906,16.266372680664062
Wrong 15.938798904418945,16.196712493896484,15.639008522033691,16.792068481445312,17.046842575073242
Correct 15.461918830871582,16.04218101501465,15.156946182250977,16.322919845581055,16.33170509338379
Wrong 15.730293273925781,17.713491439819336,16.006675720214844,16.636348724365234
Wrong 15.844761848449707,15.114272117614746,15.610146522521973,15.719873428344727,17.12771224975586
Correct 16.405237197875977,15.905607223510742
Correct 14.995675086975098,16.597204208374023,15.749753952026367
Correct 15.988358497619629,16.927371978759766,15.38266658782959
Correct 16.28879165649414,15.99024486541748,16.906444549560547
Wrong 15.382585525512695,15.22031021118164,16.440149307250977,15.18325138092041
Correct 16.35769271850586,14.133739471435547,14.292441368103027,14.692999839782715,14.033559799194336,14.027691841125488,14.971610069274902,14.465291976928711
Wrong 15.0955228805542,15.79245662689209,14.729679107666016,15.983626365661621,14.958855628967285,16.10807228088379
Wrong 15.57011604309082,14.531071662902832,14.690350532531738,15.684439659118652,15.322751998901367,15.71255111694336
Wrong 15.049697875976562,15.754130363464355,14.92554759979248,15.324664115905762,15.676560401916504
Wrong 16.646400451660156,16.215641021728516,16.838459014892578,17.946659088134766
Wrong 16.48642349243164,17.101469039916992
Wrong 14.557875633239746,14.085329055786133,13.372203826904297,14.486079216003418,15.090304374694824,15.388471603393555,13.64712142944336,13.35287857055664,13.974886894226074
Correct 14.718528747558594,13.893213272094727,14.266239166259766,15.495763778686523,14.043549537658691,14.096395492553711,14.146222114562988
Wrong 15.020245552062988,14.783329010009766,15.458815574645996,16.640300750732422,14.255107879638672,14.059082984924316,14.579038619995117
Correct 16.133834838867188,15.219303131103516,15.241901397705078,17.194744110107422
Wrong 15.731486320495605,15.643165588378906,15.378425598144531,15.50545883178711,15.585946083068848
Correct 15.656769752502441,16.114978790283203,14.795921325683594,15.07160472869873,14.772208213806152,15.545401573181152
Correct 14.545296669006348,13.879301071166992,14.472845077514648,14.7794828414917,14.159602165222168,14.310673713684082,16.24949073791504,14.822056770324707,14.1536226272583,13.438231468200684
Correct 14.434096336364746,13.651178359985352,14.239208221435547,15.691913604736328,14.567255973815918,13.523174285888672,12.938020706176758,14.451632499694824
Correct 15.768295288085938,15.166570663452148,16.088659286499023,16.780786514282227,16.905229568481445
Wrong 14.964850425720215,15.268742561340332,14.744929313659668,15.504589080810547,16.215068817138672
Correct 15.834996223449707,16.469192504882812,15.164557456970215,15.120733261108398,15.543146133422852
Wrong 15.565465927124023,15.415688514709473,15.709376335144043,16.324350357055664,15.08585262298584,15.803914070129395
Wrong 16.73294448852539,16.666597366333008,17.47980499267578
Correct 14.104440689086914,12.456033706665039,13.262308120727539,13.330689430236816,15.363150596618652,13.859676361083984,13.019290924072266,13.295844078063965,14.441546440124512
Wrong 15.608960151672363,15.157830238342285,15.412581443786621,16.54261016845703,15.939208984375
Wrong 16.139469146728516,15.70953369140625,16.28357696533203,17.800689697265625
Correct 16.337295532226562,15.270718574523926,15.538904190063477,15.856878280639648
Correct 14.714030265808105,15.325355529785156,15.062955856323242,15.91662311553955,16.981191635131836
Correct 15.949872016906738,14.643159866333008,15.03978443145752,17.008291244506836,16.56194305419922
Correct 16.663562774658203,16.523752212524414,16.411964416503906
Correct 15.776680946350098,16.880266189575195,15.58433723449707,18.015222549438477
Wrong 16.643083572387695,16.660133361816406,16.245553970336914,16.79071807861328
Wrong 15.47700309753418,15.746886253356934,16.262939453125,14.93713092803955,15.444244384765625
Correct 15.162175178527832,14.88662052154541,14.269841194152832,14.968586921691895,15.43861198425293
Correct 15.964229583740234,15.16972541809082,15.983424186706543,15.203328132629395,16.306737899780273
Wrong 15.76932430267334,14.799490928649902,14.701188087463379,15.433501243591309,16.14508056640625
Wrong 16.388221740722656,15.97955322265625,15.309086799621582,17.03414535522461,16.453838348388672
Correct 14.568700790405273,13.861270904541016,15.203503608703613,14.622373580932617,13.92010498046875,14.7970609664917
Wrong 14.754405975341797,17.513158798217773,13.884604454040527,14.972107887268066
Wrong 17.097312927246094,16.51401138305664,15.555177688598633,16.8131160736084
Wrong 15.345321655273438,17.063568115234375,16.23883819580078,16.411500930786133
Wrong 14.654951095581055,14.73994255065918,15.055527687072754,15.90567398071289,15.04857349395752
Wrong 16.549680709838867,16.01702308654785,17.370397567749023,17.84514045715332
Wrong 16.2622127532959,16.45657730102539,16.911237716674805,17.15508460998535
Wrong 14.755453109741211,13.775168418884277,15.24530029296875,14.721778869628906,16.557008743286133,16.249536514282227,14.24448013305664
Wrong 16.829078674316406,16.366695404052734,16.8752384185791,16.922727584838867
Correct 14.914170265197754,15.167052268981934,14.654468536376953,15.093564987182617,14.856954574584961
Wrong 15.250825881958008,14.08812141418457,14.412841796875,14.630183219909668,16.2451171875,14.790397644042969,13.783555030822754,14.887836456298828
Wrong 15.730423927307129,16.054597854614258,15.01821517944336,15.039946556091309,15.352456092834473,15.105555534362793,15.022801399230957
Wrong 15.18896198272705,14.777721405029297,14.996604919433594,15.482343673706055,14.282602310180664,16.158845901489258
Wrong 15.512847900390625,14.862875938415527,15.810304641723633,16.01565933227539,15.20085334777832,14.409687042236328,14.799357414245605,15.092096328735352
Wrong 15.165446281433105,14.554744720458984,14.200058937072754,14.674371719360352,13.961668968200684,16.454639434814453,14.446869850158691,15.721724510192871
Wrong 14.880481719970703,14.741405487060547,15.235386848449707,16.294605255126953,14.798340797424316,15.768820762634277
Correct 16.16035270690918,14.957732200622559,15.320514678955078,16.096824645996094,16.306020736694336
Wrong 14.751664161682129,16.373746871948242,14.970455169677734,14.803815841674805,15.145389556884766,15.91030216217041
Correct 14.585248947143555,13.883407592773438,13.978322982788086,14.721564292907715,15.978317260742188,14.291566848754883,14.043176651000977,14.40694808959961
Correct 16.803314208984375,17.47020721435547,16.530521392822266,16.411394119262695
Wrong 14.26967716217041,14.187980651855469,13.957634925842285,13.896973609924316,14.0099515914917,14.30846881866455,14.316108703613281
Wrong 15.297385215759277,14.097466468811035,14.427457809448242,14.364816665649414,16.597816467285156,15.970786094665527,13.799222946166992,15.412962913513184
Correct 16.467172622680664,15.379668235778809,16.63507652282715,16.526992797851562
Wrong 15.6039400100708,14.363117218017578,14.805420875549316,15.889338493347168,15.029191017150879,14.740421295166016,15.2979736328125
Correct 15.630033493041992,14.626919746398926,16.197690963745117,16.04758644104004
Wrong 15.541200637817383,16.699121475219727,16.452533721923828
Correct 14.35450267791748,16.600175857543945,14.417206764221191,14.777560234069824,14.254586219787598,14.88731861114502
Wrong 14.949438095092773,14.652587890625,14.625535011291504,15.76130485534668,14.828093528747559,15.703697204589844
Wrong 15.797401428222656,15.129247665405273,16.28483009338379,15.753778457641602,15.874526977539062,16.162124633789062
Wrong 15.418283462524414,14.73975944519043,14.898089408874512,14.824233055114746,14.500802040100098
Correct 14.797593116760254,16.81945037841797,14.629090309143066,14.87456226348877,15.669071197509766
Correct 14.96331787109375,16.64151382446289,15.777515411376953
Wrong 15.550230979919434,15.392393112182617,15.69365406036377,17.970876693725586,17.287200927734375
Wrong 16.477567672729492,15.860784530639648,15.564046859741211,16.60531997680664
Wrong 14.647398948669434,13.902569770812988,16.897838592529297,14.885527610778809,14.445478439331055,15.755986213684082
