grade confidence_levels
Wrong 13.994804382324219,14.038447380065918,14.457234382629395,13.46121597290039
Wrong 14.214536666870117,12.634543418884277,13.844671249389648,13.330485343933105,13.594780921936035
Correct 15.101605415344238,12.849503517150879,13.790690422058105
Wrong 14.556591033935547,12.876893043518066,13.69564151763916,13.332286834716797,13.576488494873047
Correct 13.36195182800293,11.974555015563965,12.612523078918457,12.771858215332031,14.462183952331543
Wrong 14.171751976013184,12.057546615600586,12.959809303283691,12.561736106872559,13.278691291809082
Wrong 13.963035583496094,13.466772079467773,13.344569206237793,12.691758155822754,13.222484588623047
Wrong 14.57118034362793,13.631607055664062,13.732842445373535,13.47074031829834
Wrong 13.446381568908691,11.466968536376953,12.175570487976074,11.469014167785645,12.562893867492676,11.856010437011719,12.828742980957031
Correct 14.334711074829102,12.6722412109375,12.742022514343262,12.55477523803711,12.423849105834961,12.442234992980957
Wrong 15.274072647094727,13.482763290405273
Correct 14.313953399658203,13.03596305847168,13.850929260253906,14.372340202331543,13.829237937927246
Correct 15.634227752685547,13.736902236938477,14.390048027038574,13.461265563964844
Wrong 14.32286548614502,12.334050178527832,12.94086742401123,13.373321533203125,12.860065460205078,12.921514511108398,14.105852127075195
Wrong 13.733710289001465,12.446913719177246,13.0781831741333,12.592742919921875,12.697782516479492,12.255373001098633,12.73215103149414,13.087958335876465
Wrong 13.99172306060791,12.168041229248047,13.632652282714844,12.767967224121094,12.41666030883789,12.452912330627441
Correct 14.567255020141602,13.15723991394043,13.642797470092773,13.773250579833984,13.605494499206543
Wrong 14.831778526306152,13.25528621673584,13.941498756408691,13.598045349121094
Correct 14.192159652709961,13.208962440490723,14.368413925170898,14.84713363647461,13.262672424316406
Correct 15.447332382202148,13.392698287963867
Wrong 14.381709098815918,12.623082160949707,13.046360969543457,13.81928539276123,12.773832321166992,13.09579849243164
Correct 14.71157169342041,12.110639572143555,13.908160209655762
Wrong 13.3253755569458,12.090840339660645,12.686809539794922,12.463849067687988,12.915278434753418,12.687527656555176
Wrong 14.335227966308594,13.04353141784668,14.068285942077637,13.0276460647583,13.464066505432129
Correct 13.408968925476074,13.536263465881348,12.528116226196289,12.030418395996094,12.134683609008789,12.148588180541992,12.684820175170898,12.800353050231934
Wrong 14.147970199584961,13.042417526245117,13.148856163024902,12.961387634277344,13.035797119140625,13.292887687683105
Correct 14.2112398147583,12.496612548828125,14.288125991821289,12.680282592773438,12.700697898864746
Wrong 14.751261711120605,13.745353698730469,14.093600273132324,14.48452377319336
Correct 13.591377258300781,12.340263366699219,13.787781715393066,12.223499298095703,12.257101058959961,12.313530921936035,12.948454856872559
Correct 15.354228019714355,12.864856719970703,13.494366645812988,13.83376693725586
Correct 13.922924995422363,12.601908683776855,13.014078140258789,13.415393829345703,13.260931968688965
Wrong 15.320801734924316,13.031240463256836
Correct 13.600055694580078,12.810951232910156,13.990350723266602,11.733109474182129,12.249683380126953,12.487282752990723,12.70656681060791,11.972548484802246
Wrong 14.033601760864258,12.727972030639648,13.04658031463623,13.667601585388184,13.290552139282227
Wrong 14.454347610473633,13.048149108886719,14.277706146240234,12.476515769958496
Correct 14.569809913635254,13.307217597961426,13.233563423156738,12.8012056350708,12.921731948852539,13.680130958557129
Correct 15.15111255645752,13.255321502685547
Wrong 15.11769962310791,12.9124755859375,13.431436538696289
Wrong 14.65112018585205,12.8126220703125,13.32906723022461,13.03503131866455
Wrong 13.333709716796875,12.183093070983887,12.03682804107666,11.363051414489746,11.53847885131836,11.492270469665527,11.742910385131836,12.693192481994629,13.289978981018066,11.886015892028809,13.283534049987793
Wrong 14.601346015930176,12.625334739685059,13.35050106048584,13.26591682434082,13.0781831741333
Wrong 13.735190391540527,12.768386840820312,12.358270645141602,12.000000953674316,12.886469841003418,12.574750900268555
Correct 14.478181838989258,13.111676216125488,14.493797302246094,13.020483016967773,13.67442798614502
Wrong 13.499256134033203,12.328468322753906,13.210122108459473,12.380666732788086,12.015496253967285,12.41067123413086,12.849839210510254
Wrong 14.12352466583252,13.149528503417969,13.213285446166992,13.503561019897461,12.82564926147461
Wrong 15.249709129333496,13.4735689163208,14.106486320495605,15.007205963134766
Wrong 14.815786361694336,13.21928882598877
Wrong 14.36950969696045,12.564393043518066,13.695425033569336,12.637474060058594,13.0750732421875,12.777819633483887
Correct 13.916718482971191,12.847332954406738,14.790088653564453,12.586721420288086,12.889705657958984
Wrong 13.850655555725098,12.030370712280273,12.932136535644531,13.508630752563477,12.866558074951172
Wrong 13.389058113098145,11.858704566955566,14.747657775878906,13.034894943237305,13.534235954284668
Correct 13.7738037109375,11.731760025024414,12.434112548828125,12.164568901062012,14.088079452514648,12.805225372314453
Wrong 14.626526832580566,13.326971054077148,14.35469913482666
Wrong 15.049005508422852,13.290986061096191
Wrong 13.995485305786133,13.246427536010742,13.696276664733887,13.72604751586914
Correct 14.704832077026367,12.783377647399902,14.81408977508545,14.008018493652344
Wrong 13.795218467712402,11.54691219329834,12.584603309631348,12.342448234558105,12.608736038208008,12.683124542236328
Correct 14.496906280517578,13.057106971740723,13.048301696777344,12.698121070861816,13.114737510681152
Wrong 14.607892036437988,12.90041732788086,13.713655471801758,13.347066879272461,13.770835876464844
Wrong 14.284862518310547,12.882622718811035,13.090838432312012,12.99939250946045,13.771265029907227,13.388208389282227
Wrong 13.92131519317627,11.782364845275879,12.126205444335938,11.178129196166992,12.141254425048828,11.840923309326172
Correct 14.197303771972656,13.512702941894531,14.618794441223145,13.119956016540527
Wrong 14.928954124450684,13.922334671020508,14.065088272094727,13.725579261779785
Correct 13.288321495056152,11.697114944458008,12.024325370788574,11.749896049499512,12.212553977966309,11.909249305725098,12.252274513244629,13.070979118347168,14.619322776794434
Wrong 15.078303337097168,13.25174331665039
Wrong 14.479031562805176,12.868989944458008,13.398659706115723,13.872841835021973,13.770356178283691,13.20079231262207
Correct 14.021966934204102,12.473591804504395,13.139058113098145,13.151907920837402,13.351529121398926,12.726476669311523
Correct 14.782188415527344,12.334662437438965,13.696414947509766
Correct 15.67953109741211,11.427947044372559,13.095376014709473
Correct 13.629947662353516,12.61086368560791,13.691789627075195,12.65821647644043,12.403331756591797
Correct 15.398706436157227,13.014620780944824
Correct 14.578152656555176,12.64120864868164,14.13136100769043,13.2681245803833
Correct 14.208622932434082,12.340232849121094,12.616646766662598,12.163116455078125,12.109722137451172,11.974077224731445
Wrong 14.027180671691895,13.044795036315918,13.595742225646973,12.815279006958008,13.509407997131348
Wrong 13.302897453308105,11.45938777923584,14.395851135253906,11.516117095947266,13.116034507751465,12.023488998413086
Correct 14.092912673950195,12.397270202636719,12.596328735351562,12.759106636047363,12.847358703613281,12.0094633102417,13.177791595458984,12.35693073272705
Wrong 14.745352745056152,13.203514099121094,13.884254455566406,13.66675853729248
Wrong 13.931949615478516,12.351996421813965,14.070483207702637,13.203286170959473,13.09207820892334
Wrong 13.884007453918457,13.496094703674316,13.267088890075684,13.411785125732422,13.004226684570312
Correct 14.969932556152344,13.292234420776367,13.528599739074707,13.152356147766113,13.53119945526123
Wrong 14.77434253692627,13.368659019470215,14.07727336883545,13.011857986450195
Wrong 14.077152252197266,12.126117706298828,12.391261100769043,11.946885108947754,12.049029350280762,13.443397521972656,12.651165962219238,12.720869064331055
Correct 14.489226341247559,13.447636604309082,14.541507720947266,13.13251781463623
Wrong 14.107085227966309,12.94339656829834,14.363669395446777,13.16649055480957,13.547903060913086
Correct 14.537921905517578,13.418176651000977,15.26232624053955,14.222196578979492
Correct 13.357314109802246,14.17693042755127,13.611750602722168,13.506503105163574,13.81929874420166
Correct 13.588415145874023,14.135860443115234,13.643207550048828,12.696243286132812,13.565829277038574
Wrong 14.852119445800781,12.239801406860352,13.250901222229004,14.342464447021484
Wrong 13.99176025390625,12.473710060119629,12.944661140441895,12.967655181884766,12.922303199768066,12.369362831115723,12.53148365020752,13.344501495361328,13.658735275268555
Correct 14.43450927734375,13.969246864318848,14.110589981079102,15.125011444091797
Correct 13.830696105957031,12.251653671264648,13.43857479095459,13.387014389038086,14.10923957824707
Wrong 14.17180347442627,13.489880561828613,13.77196979522705,14.060718536376953,13.200359344482422
Wrong 14.717182159423828,13.723284721374512,14.411118507385254,13.090181350708008
Wrong 15.376561164855957,13.51126766204834
Wrong 14.876519203186035,14.186808586120605,13.692865371704102
Wrong 12.679895401000977,12.726682662963867,12.043336868286133,11.500792503356934,11.735807418823242,12.661901473999023,11.857816696166992,13.744823455810547,12.526508331298828,11.430123329162598
Wrong 13.813491821289062,12.240954399108887,12.243847846984863,11.888858795166016,13.22171688079834,12.226896286010742,12.999606132507324
Wrong 14.772025108337402,13.169071197509766,14.76375675201416,13.671016693115234
Correct 14.260782241821289,13.718064308166504,13.12247371673584
Wrong 13.632857322692871,12.237154006958008,14.297294616699219,13.115246772766113
Wrong 15.326685905456543,12.97254753112793
Wrong 13.8986177444458,13.812644958496094,13.618329048156738,14.28390884399414
Wrong 14.2311429977417,12.176530838012695,13.043733596801758,14.135000228881836,12.171152114868164,12.675957679748535
Correct 13.978507995605469,13.697718620300293,13.992059707641602,13.212886810302734,13.199743270874023
Correct 14.054286003112793,12.415400505065918,13.976022720336914,12.792813301086426,12.750166893005371,12.452718734741211
Wrong 14.443835258483887,13.457250595092773,14.059717178344727,13.832107543945312,13.088495254516602
Wrong 14.65679931640625,12.317377090454102,14.391526222229004,13.772697448730469
Correct 14.260550498962402,13.442049026489258,13.993886947631836,12.859004974365234,13.223859786987305
Wrong 14.365418434143066,12.208288192749023,13.763846397399902,11.80113697052002,12.187230110168457,12.039839744567871,12.799707412719727,12.590035438537598
Wrong 14.180147171020508,12.150585174560547,13.486536026000977,13.526652336120605,12.697859764099121,12.640680313110352
Wrong 15.339557647705078,13.23646354675293
Correct 13.77127742767334,12.053327560424805,11.992719650268555,12.099329948425293,12.027111053466797,12.017945289611816,13.433513641357422
Wrong 14.400514602661133,12.297720909118652,13.876997947692871,13.588353157043457
Wrong 14.511573791503906,13.723344802856445,13.298067092895508,12.945622444152832,13.471711158752441
Correct 14.500853538513184,13.390353202819824,13.305257797241211,13.315293312072754,13.317813873291016
Correct 15.015880584716797,13.092533111572266,13.626910209655762
Wrong 14.698005676269531,12.300620079040527,13.219893455505371,13.89376449584961
Correct 15.057999610900879,13.689159393310547
Wrong 13.901508331298828,12.950942039489746,13.231348037719727,12.841946601867676,13.38787841796875,12.560741424560547,12.679642677307129
Wrong 14.396111488342285,13.58224105834961,13.643033027648926,12.642046928405762,13.068021774291992
Wrong 14.877288818359375,12.938216209411621,14.867073059082031,13.835826873779297
Wrong 14.319604873657227,12.228282928466797,13.4600248336792,12.59985637664795,12.478381156921387,12.613469123840332
Correct 15.282841682434082,12.6343412399292,13.860160827636719,13.283534049987793
Wrong 15.324376106262207,14.123443603515625,14.566351890563965
Correct 15.435220718383789,12.446264266967773,13.602066040039062,12.42102336883545
Wrong 13.97885513305664,13.529019355773926,13.260655403137207,12.763187408447266
Wrong 13.759846687316895,11.861165046691895,12.385512351989746,12.11403751373291,13.427395820617676,12.66663932800293
Wrong 14.318436622619629,12.604509353637695,13.482418060302734,12.753132820129395,13.06110954284668,12.841063499450684
Wrong 15.196002960205078,13.698365211486816,14.3157320022583
Wrong 14.063525199890137,13.038440704345703,14.023612976074219,13.243744850158691,13.427727699279785
Wrong 14.184514999389648,12.449426651000977,13.544332504272461,12.26176643371582,12.475647926330566,12.927258491516113
Correct 14.344922065734863,12.747211456298828,13.313237190246582,14.36296272277832
Wrong 14.75674057006836,13.103327751159668,13.490827560424805,14.250561714172363
Correct 13.770791053771973,12.408590316772461,14.418614387512207,12.660224914550781,12.592521667480469,12.511272430419922
Wrong 15.094738960266113,12.791306495666504,14.633907318115234
Wrong 14.878929138183594,12.979449272155762,14.314021110534668,13.962146759033203
Correct 15.083916664123535,12.895204544067383,13.360036849975586,12.780028343200684,13.349411964416504
Wrong 14.931281089782715,12.750160217285156,13.842174530029297
Correct 13.38957405090332,12.427447319030762,12.914228439331055,13.083359718322754,12.414132118225098,13.456768989562988,12.780284881591797
Correct 14.004975318908691,12.928655624389648,13.232274055480957,13.77925968170166
Wrong 15.485843658447266,13.904969215393066
Wrong 13.466058731079102,12.058671951293945,12.806953430175781,11.998916625976562,12.653491020202637
Wrong 14.188652038574219,12.565413475036621,13.250570297241211,13.555855751037598,13.363520622253418
Wrong 14.374242782592773,13.083562850952148,14.247640609741211,12.954526901245117
Correct 13.936881065368652,12.165483474731445,14.070457458496094,12.352479934692383,13.149589538574219,12.285979270935059,12.773557662963867
Wrong 13.633072853088379,11.199435234069824,12.196489334106445,11.179264068603516,13.057644844055176,12.218918800354004
Wrong 14.940733909606934,13.761256217956543,14.993205070495605,15.142899513244629,14.953282356262207
Wrong 13.626689910888672,12.036636352539062,13.095589637756348,13.243986129760742,13.98050594329834,11.800040245056152,12.119802474975586
