grade confidence_levels
Correct 0.14287708699703217,0.025026842951774597,0.044976722449064255,0.06243029236793518
Wrong 0.19879481196403503,0.04367367923259735,0.024885909631848335,0.040391989052295685
Correct 0.005024971440434456,0.0017780500929802656,0.005760696716606617,0.0020827101543545723,0.005411673337221146,0.0013108421117067337,0.0015767915174365044,0.01031362172216177
Wrong 0.16066023707389832,0.02406829223036766,0.019643938168883324,0.04712224006652832,0.005672822240740061,0.014712861739099026
Correct 0.0018068705685436726,0.0015640773344784975,0.0010859367903321981,0.0022580756340175867,0.005309036932885647
Wrong 0.1561698466539383,0.009305969811975956,0.014641659334301949,0.0075362990610301495,0.0024468721821904182,0.01595473848283291,0.06664814054965973
Wrong 0.13949808478355408,0.024053005501627922,0.014476402662694454,0.07764516770839691,0.01360068004578352
Correct 0.2261977642774582,0.022223887965083122,0.03310561180114746
Correct 0.22189360857009888,0.01923925057053566,0.017796069383621216,0.019695360213518143
Wrong 0.004749917425215244,0.0027955230325460434,0.006410075351595879,0.007307905238121748,0.002125068102031946,0.0014951720368117094,0.0007284898310899734,0.001419796608388424,0.005538864992558956
Wrong 0.13518907129764557,0.014474001713097095,0.022773826494812965,0.010925104841589928,0.0030820530373603106,0.002827842254191637,0.00617647310718894,0.019328512251377106
Wrong 0.11549016088247299,0.01625324785709381,0.034144576638936996,0.028082413598895073,0.03869016841053963
Wrong 0.005897934548556805,0.004042624030262232,0.005726524628698826,0.0015174621948972344,0.0038025355897843838,0.0016891461564227939,0.0008652720134705305,0.0020764318760484457,0.0024595155846327543,0.0019105547107756138,0.006662440020591021
Wrong 0.12773077189922333,0.018258994445204735,0.039888717234134674,0.021181145682930946
Correct 0.25249287486076355,0.02745828405022621,0.03444229066371918
Correct 0.00524804275482893,0.00271783908829093,0.005450120195746422,0.009111827239394188,0.03608129546046257
Wrong 0.11882564425468445,0.026721946895122528,0.011674965731799603,0.07553266733884811
Wrong 0.11616232991218567,0.015599542297422886,0.018965208902955055,0.00938765425235033,0.022700276225805283,0.023055000230669975
Correct 0.13268661499023438,0.017818737775087357,0.015123876743018627,0.006658125203102827,0.007033305708318949,0.007723685819655657,0.010977247729897499
Correct 0.1642327457666397,0.029220635071396828,0.02640337124466896,0.019617382436990738,0.01380603201687336
Correct 0.21701401472091675,0.02674209512770176,0.04957360401749611
Correct 0.06946507841348648,0.005883140955120325,0.005192136391997337,0.006614650133997202,0.002414582995697856,0.00245259259827435,0.004581895191222429,0.07511722296476364
Wrong 0.13257116079330444,0.0904124453663826
Wrong 0.17999505996704102,0.013880826532840729,0.08841565996408463,0.02379714883863926,0.02417602762579918,0.0247445460408926
Wrong 0.0050541409291327,0.0025364786852151155,0.0040039606392383575,0.0069778962060809135,0.0018816463416442275,0.0005818536737933755,0.0004330091178417206,0.000678997312206775,0.003461085958406329,0.0011856667697429657,0.0016388241201639175
Wrong 0.16123025119304657,0.02148258313536644,0.02098626084625721,0.017533548176288605,0.028911544010043144
Wrong 0.09254705905914307,0.007776887156069279,0.006153998896479607,0.007479126565158367,0.003942299168556929,0.003533533774316311,0.02490990236401558
Wrong 0.1334286779165268,0.02336903288960457,0.012907828204333782,0.01508885808289051,0.02797508053481579
Correct 0.130191832780838,0.01832319237291813,0.02210477739572525,0.06754640489816666,0.00858994759619236
Wrong 0.13206005096435547,0.02560238540172577,0.029701413586735725,0.013076459988951683,0.008849140256643295,0.016790926456451416
Wrong 0.0905921682715416,0.00761261023581028,0.07689215242862701,0.003857902018353343,0.002570071490481496,0.0027788211591541767,0.0021810897160321474,0.012260924093425274,0.052025314420461655
Correct 0.09297683835029602,0.01859722100198269,0.015299416147172451,0.011367987841367722,0.004889913368970156,0.008514761924743652,0.017199773341417313
Wrong 0.14522692561149597,0.01775684393942356,0.009730212390422821,0.011464160867035389,0.011200002394616604,0.013721168041229248
Wrong 0.20776447653770447,0.014934726990759373,0.03997354209423065,0.020412584766745567
Wrong 0.0001827170781325549,3.3997090213233605e-05,3.3528791391290724e-05,3.657645720522851e-05,3.378606925252825e-05
Wrong 0.15116913616657257,0.022295668721199036,0.018341373652219772,0.05183896794915199
Wrong 0.0029584183357656,0.0081520676612854,0.002453969791531563,0.005132300779223442,0.01042164396494627
Correct 0.13785529136657715,0.027574120089411736,0.019101040437817574,0.013333586975932121,0.004754900000989437,0.004982486832886934,0.0037611047737300396,0.02672867849469185
Wrong 0.002810282167047262,0.0022554269526153803,0.0013137692585587502,0.0010347622446715832,0.04475649446249008
Wrong 0.09456821531057358,0.06154870614409447,0.0316891148686409,0.043302424252033234,0.016963614150881767
Wrong 0.15197694301605225,0.013809033669531345,0.031123358756303787
Wrong 0.17183293402194977,0.04345208778977394,0.02740492857992649,0.013354899361729622,0.00472572585567832,0.008758938871324062,0.012843490578234196
Wrong 0.1829674243927002,0.007435128558427095,0.04414602741599083,0.007319822441786528,0.00565708102658391
Wrong 0.0057169306091964245,0.003996690269559622,0.00833298172801733,0.0046310266479849815,0.0035249623470008373,0.0025158917997032404,0.002932923147454858,0.00800760742276907
Correct 0.10920392721891403,0.021844148635864258,0.013044801540672779,0.016106368973851204,0.009694688953459263,0.015013493597507477
Wrong 0.15025880932807922,0.019103508442640305,0.03405747935175896,0.016727594658732414,0.015351452864706516
Wrong 0.14863969385623932,0.012988695874810219,0.018752435222268105,0.05383581295609474
Correct 0.18134748935699463,0.019568495452404022,0.016224093735218048,0.021829554811120033
Wrong 0.004833914805203676,0.007306448649615049,0.0020954106003046036,0.000921360740903765,0.0016511062858626246,0.0006702856626361609,0.0003688245778903365,0.0012566912919282913,0.008892014622688293
Wrong 0.14257186651229858,0.018268808722496033,0.024205971509218216,0.04628947004675865
Wrong 0.24106483161449432,0.026012621819972992,0.015534772537648678,0.024436304345726967
Correct 0.11989835649728775,0.014433753676712513,0.02379981055855751,0.02019515261054039,0.005106947850435972,0.020837824791669846
Wrong 0.14676010608673096,0.04406825453042984,0.04108242318034172,0.018514486029744148
Wrong 0.10215512663125992,0.01720602624118328,0.010768887586891651,0.01404370553791523,0.0047418586909770966,0.01239407155662775,0.032399747520685196
Correct 0.09801190346479416,0.015753496438264847,0.14153102040290833,0.016381436958909035,0.010831672698259354
Wrong 0.14070101082324982,0.012392205186188221,0.0629444420337677,0.016545601189136505
Correct 0.13369129598140717,0.09407208859920502,0.013342753052711487,0.010309615172445774,0.013239686377346516
Correct 0.11631642282009125,0.02496114745736122,0.01048803050071001,0.00876205787062645,0.0031988434493541718,0.005071304738521576,0.0027144080959260464,0.01265193521976471,0.03034885972738266,0.011520075611770153
Wrong 0.16533058881759644,0.008831042796373367,0.01944330893456936,0.008831819519400597,0.004728368483483791
Wrong 0.1144295483827591,0.04516689479351044,0.008290340192615986,0.014662440866231918,0.022016562521457672
Wrong 0.157737135887146,0.015256977640092373,0.02237331122159958,0.014903332106769085,0.009851820766925812,0.0206915270537138
Wrong 0.09128060936927795,0.020851735025644302,0.012259003706276417,0.017152735963463783,0.0035126223228871822,0.011974889785051346,0.003027615137398243,0.009775291197001934,0.02457432635128498,0.00391895417124033
Wrong 0.182082861661911,0.019647711887955666,0.04864007234573364,0.007938581518828869
Wrong 0.11829052120447159,0.04490537568926811,0.021047620102763176,0.011898360215127468,0.004588479641824961,0.004551298916339874,0.0078026228584349155,0.04089239612221718
Wrong 0.029766865074634552,0.0037219852674752474,0.012805689126253128,0.0062138382345438
Correct 0.16104134917259216,0.013640662655234337,0.01835678145289421,0.02248859964311123,0.00274989427998662,0.00505735632032156
Wrong 0.13934575021266937,0.021537790074944496,0.02120533026754856,0.01856689713895321,0.008304646238684654,0.02204844355583191
Wrong 0.11255167424678802,0.01621512696146965,0.012629973702132702,0.01302970852702856,0.005063817370682955,0.0074823214672505856,0.021991010755300522
Wrong 0.17506250739097595,0.03998979926109314,0.05773346498608589
Wrong 0.13971105217933655,0.029059071093797684,0.029749559238553047,0.015675676986575127,0.004744360223412514,0.007176972460001707,0.005417309235781431,0.03478400036692619
Wrong 0.21363547444343567,0.02082562819123268,0.0404580757021904,0.014201480895280838,0.019718997180461884
Wrong 0.1379854381084442,0.008890975266695023,0.022357627749443054,0.058894213289022446
Wrong 0.14225497841835022,0.019555548205971718,0.0332661010324955,0.021987618878483772
Correct 0.20091858506202698,0.013356242328882217,0.01573861390352249,0.05536068230867386
Wrong 0.14664801955223083,0.04073043167591095,0.026506196707487106,0.01013740710914135,0.0028601749800145626,0.011577976867556572,0.010138185694813728
Wrong 0.14404261112213135,0.028811270371079445,0.015303066000342369,0.022090358659625053,0.004630906507372856
Correct 0.006549710873514414,0.002151100430637598,0.002374754287302494,0.029381483793258667,0.017546378076076508
Wrong 6.988928362261504e-05,9.194118320010602e-05
Wrong 0.21374231576919556,0.02306581661105156,0.01988518051803112,0.034356147050857544,0.003455894300714135,0.006305835675448179
Correct 0.00012351154873613268,2.197900539613329e-05,2.0148499970673583e-05,2.156772097805515e-05,1.374225212202873e-05,9.998708264902234e-06
Wrong 0.1366417109966278,0.022133156657218933,0.01938253827393055,0.010373719036579132,0.004324891604483128,0.009013158269226551,0.016707267612218857
Wrong 0.22178448736667633,0.0286408718675375,0.012319447472691536,0.042662300169467926
Wrong 0.10793740302324295,0.029054470360279083,0.03879892826080322,0.022982697933912277,0.004633793607354164,0.007881398312747478
Wrong 0.18012763559818268,0.01883789896965027,0.027201738208532333,0.02677447348833084
Correct 0.0885729193687439,0.009119676426053047,0.012273566797375679,0.022748185321688652,0.03780514746904373
Wrong 0.004795499611645937,0.005748196970671415,0.010701434686779976,0.006461037788540125,0.008806444704532623
Correct 0.27933546900749207,0.011351384222507477,0.007742031943053007,0.040880169719457626
Wrong 0.1607944518327713,0.04162151366472244,0.040978964418172836
Wrong 0.1293693482875824,0.0356464721262455,0.035370610654354095,0.03824279084801674,0.007075629662722349
Wrong 0.1374412477016449,0.043931689113378525,0.01268652081489563,0.012784798629581928,0.010851597413420677
Wrong 0.21607409417629242,0.030886782333254814,0.021064406260848045,0.017461668699979782
Wrong 0.1768675595521927,0.010295681655406952,0.061144374310970306,0.014863879419863224
Wrong 0.09729186445474625,0.02618628367781639,0.07697132229804993,0.01074691116809845,0.007802115753293037
Wrong 0.11959458142518997,0.04795015603303909,0.012221074663102627,0.0083320252597332,0.0035561216063797474,0.002601557644084096,0.00294748367741704,0.015816908329725266
Wrong 0.09846045821905136,0.014635809697210789,0.00982699729502201,0.06820492446422577,0.004941500723361969,0.009376435540616512
Wrong 0.15950338542461395,0.01846436597406864,0.02950776368379593,0.029048485681414604
Wrong 0.17728672921657562,0.01623510755598545,0.061753641813993454
Wrong 0.226078063249588,0.024204671382904053,0.030124913901090622,0.01960131898522377,0.012172806076705456
Correct 0.19104087352752686,0.024671221151947975,0.06202513352036476
Correct 0.16843794286251068,0.02158379554748535,0.02092122659087181,0.027070937678217888,0.011286264285445213
Wrong 0.13072526454925537,0.14246046543121338
Wrong 0.12577944993972778,0.029876280575990677,0.016759755089879036,0.05243507772684097,0.019749686121940613
Correct 0.25257939100265503,0.02259555086493492,0.009795915335416794,0.020573284476995468
Wrong 0.19468030333518982,0.03009175881743431,0.030571699142456055,0.018831411376595497
Wrong 0.18344159424304962,0.033408574759960175,0.10052664577960968
Wrong 0.19335030019283295,0.012954577803611755,0.045576222240924835,0.026167912408709526
Wrong 0.14437063038349152,0.020963657647371292,0.023392966017127037,0.0597204715013504
Correct 0.11359505355358124,0.030337432399392128,0.03805694356560707,0.012745722196996212,0.01974388025701046
Wrong 0.008055166341364384,0.0068825967609882355,0.011764008551836014,0.0054450929164886475,0.0012295928318053484,0.0037753810174763203,0.01967722177505493
Wrong 0.13209488987922668,0.012877162545919418,0.02295924909412861,0.010186259634792805,0.006786187645047903,0.011724990792572498,0.013494688086211681
Wrong 0.1880510002374649,0.01077667623758316,0.05430923029780388,0.021942170336842537
Correct 0.18229934573173523,0.047558967024087906,0.024293096736073494,0.01982598565518856
Wrong 0.08453267067670822,0.013691815547645092,0.015516922809183598,0.007924607954919338,0.003714669728651643,0.013271551579236984,0.017444388940930367
Wrong 0.12440440058708191,0.04873044043779373,0.01594759151339531,0.01005514431744814,0.0057764798402786255,0.012130234390497208
Wrong 0.1758112609386444,0.02696380391716957,0.06779554486274719
Wrong 0.14644794166088104,0.016821058467030525,0.009074891917407513,0.008134129457175732,0.002992737339809537,0.004707827232778072,0.02176855318248272
Wrong 0.09081868082284927,0.011018057353794575,0.015298665501177311,0.009134750813245773,0.00554148992523551,0.025820326060056686
Wrong 0.19757166504859924,0.03327757492661476,0.01214887946844101,0.037415068596601486
Wrong 0.10337615758180618,0.01853550784289837,0.02398933470249176,0.03490050137042999,0.005353017710149288,0.010982480831444263
Wrong 0.19965000450611115,0.014017921872437,0.016909383237361908,0.008840929716825485,0.007621740456670523
Wrong 0.13166150450706482,0.025927769020199776,0.008891656994819641,0.0732850730419159,0.005147109739482403
Wrong 0.13596203923225403,0.034921471029520035,0.019138691946864128,0.012947597540915012,0.015499765984714031
Wrong 0.13493305444717407,0.08644931018352509,0.01024589966982603,0.014002355746924877
Wrong 0.12103865295648575,0.01600187085568905,0.020708316937088966,0.014011437073349953,0.03991881385445595
Wrong 0.14658598601818085,0.030728314071893692,0.020312126725912094,0.017372552305459976,0.008534511551260948,0.018637727946043015
Wrong 0.13161098957061768,0.019871171563863754,0.017953170463442802,0.04045499116182327,0.008887933567166328
Wrong 0.005152026657015085,0.022078145295381546,0.005776091478765011,0.0025161525700241327,0.01781257428228855
Wrong 0.159812331199646,0.020318666473031044,0.020319802686572075,0.021128060296177864
Wrong 0.15073664486408234,0.062350429594516754,0.017724938690662384,0.01639244705438614,0.016783295199275017
Wrong 0.004332694690674543,0.0025819691363722086,0.0025656642392277718,0.0016338186105713248,0.0016955516766756773,0.001181435538455844,0.0007351855747401714,0.0009168139658868313,0.006662843283265829
Wrong 0.14773645997047424,0.03121371753513813,0.013960784301161766,0.030727937817573547,0.002749465871602297,0.0098215127363801,0.01710369810461998
Wrong 0.1898607611656189,0.025100169703364372,0.02866596356034279,0.026099923998117447,0.01282090786844492
Wrong 0.13219046592712402,0.027069441974163055,0.09375232458114624
Wrong 0.13966655731201172,0.02408253215253353,0.014837606810033321,0.017896534875035286,0.005088021047413349,0.011287371627986431,0.025837620720267296
Wrong 0.20580048859119415,0.04926842078566551,0.029884541407227516
Correct 0.2023751586675644,0.061728257685899734
Wrong 0.21402698755264282,0.024014810100197792,0.018272243440151215,0.07936073839664459
Wrong 0.11193517595529556,0.015031040646135807,0.019453585147857666,0.0090460404753685,0.005487526301294565,0.005932867992669344,0.025370744988322258
Correct 0.14399926364421844,0.03669803962111473,0.033422503620386124,0.022963570430874825
Correct 0.14575448632240295,0.025929749011993408,0.015363732352852821,0.011687361635267735,0.021498825401067734
Wrong 0.12003140151500702,0.048880890011787415,0.01502569392323494,0.020376311615109444,0.029884517192840576
Correct 0.18314741551876068,0.05992954969406128,0.0117100914940238,0.01306216325610876
Wrong 0.003979296423494816,0.0011676226276904345,0.002522820606827736,0.0013309521600604057,0.02416110783815384
Correct 0.20393578708171844,0.0710335448384285
Wrong 0.16549530625343323,0.05764579027891159,0.034965917468070984
Wrong 0.2169484943151474,0.05113400146365166,0.01925966516137123
Wrong 0.12057509273290634,0.02507903054356575,0.04471667855978012
Wrong 0.14150914549827576,0.0812668725848198,0.029206471517682076,0.05045780539512634
Correct 0.13202166557312012,0.014134904369711876,0.012090755626559258,0.010260684415698051,0.005667517427355051,0.004624979570508003,0.012280471622943878,0.026206083595752716
Correct 0.005428519565612078,0.00420021265745163,0.003508124966174364,0.01625480316579342,0.0028495416045188904,0.010430824011564255
Correct 0.12912850081920624,0.020917296409606934,0.014950827695429325,0.024453802034258842,0.011024405248463154,0.02027357555925846
Wrong 0.10463476181030273,0.04162148758769035,0.022629639133810997,0.010857542045414448,0.010121009312570095
Correct 0.16744834184646606,0.019536776468157768,0.02048005349934101,0.03825000301003456
Correct 0.19617535173892975,0.08437661826610565
Wrong 0.12306686490774155,0.02294495888054371,0.014028571546077728,0.008777022361755371,0.01481576357036829,0.006421820726245642,0.0036875454243272543,0.011539421044290066,0.04059077426791191
Wrong 0.11182328313589096,0.018398623913526535,0.020526105538010597,0.019432662054896355,0.005313207395374775,0.008228438906371593,0.013148794881999493
Wrong 0.006165817379951477,0.0028942604549229145,0.004509975202381611,0.008486388251185417,0.0019484404474496841,0.0016105631366372108,0.002842916641384363
Correct 0.12035927921533585,0.01761333830654621,0.012393709272146225,0.1497957557439804
Wrong 0.12842360138893127,0.026296570897102356,0.026921017095446587,0.018940288573503494,0.02338939718902111
Wrong 0.13324885070323944,0.05300838500261307,0.01210829522460699,0.00965286884456873,0.004489675629884005,0.009728651493787766
Wrong 0.1287005990743637,0.00946982391178608,0.010731322690844536,0.009396263398230076,0.00476218992844224,0.011334079317748547,0.04379032179713249,0.021176056936383247,0.05241406336426735,0.009620612487196922
Wrong 0.08266793936491013,0.013924509286880493,0.01200775895267725,0.05726928636431694,0.0038076320197433233,0.00352094997651875,0.005162776913493872,0.03341583162546158
Wrong 0.003124468494206667,0.003131057368591428,0.006628449074923992,0.002385809551924467,0.0061910818330943584
Wrong 0.14683881402015686,0.041418127715587616,0.04374918341636658,0.01971832849085331,0.04110035300254822
Wrong 0.11467141658067703,0.044559501111507416,0.011533823795616627,0.014579401351511478,0.008373379707336426
Wrong 0.1317766308784485,0.015616952441632748,0.04278835281729698,0.010817039757966995,0.0025497181341052055,0.012162177823483944
Wrong 0.12601788341999054,0.01787465624511242,0.07949648052453995
Wrong 0.0023537694942206144,0.0014730998082086444,0.0013211973709985614,0.0016211599577218294,0.00208999658934772,0.0008837738423608243,0.00043606644612737,0.0010754532413557172,0.007204290945082903
Correct 0.10729154199361801,0.023023677989840508,0.016200318932533264,0.0829109475016594,0.006700680125504732
Wrong 0.1785668134689331,0.013036736287176609,0.010981623083353043,0.025928057730197906
Correct 0.17511272430419922,0.0290386900305748,0.023335197940468788,0.028144830837845802
Wrong 0.14195285737514496,0.021102890372276306,0.024673469364643097,0.01289923582226038,0.055612947791814804
Correct 0.004256869666278362,0.001652702922001481,0.0013986885314807296,0.015217935666441917,0.002694756258279085
Correct 0.21873430907726288,0.025720348581671715,0.017000705003738403
Wrong 0.09530815482139587,0.07779078185558319,0.01250290498137474,0.022113962098956108
Correct 0.20090314745903015,0.040186166763305664,0.010083142668008804,0.018687715753912926
Wrong 0.1390940099954605,0.016355298459529877,0.059360321611166,0.010234846733510494,0.005521599669009447
Correct 0.0020949419122189283,0.001264426507987082,0.0029542851261794567,0.0015740105882287025,0.01960815116763115
Wrong 0.11273092031478882,0.032047633081674576,0.026989666745066643,0.014000607654452324,0.011791222728788853
Correct 0.00016666087321937084,3.182372893206775e-05,2.4441975256195292e-05,3.0194907594705e-05,2.4131732061505318e-05
Wrong 0.12696699798107147,0.013807468116283417,0.030878018587827682,0.048192817717790604,0.015770575031638145
Wrong 0.09952794015407562,0.014338862150907516,0.05627617612481117,0.010088546201586723,0.0037409632932394743,0.007439189124852419
Correct 0.19846557080745697,0.04428659379482269,0.01803528144955635,0.022976413369178772
Wrong 0.20323121547698975,0.07247842848300934,0.014387701638042927,0.06296469271183014
