grade confidence_levels
Correct 0.027923323214054108,0.013873611576855183,0.025539502501487732,0.05900290608406067,0.01822189800441265
Correct 0.08136692643165588,0.04547794908285141
Wrong 0.04675118252635002,0.026159992441534996,0.053015075623989105
Correct 0.03194142132997513,0.04160134866833687,0.026428934186697006,0.025571081787347794,0.04344687610864639
Correct 0.018657375127077103,0.009447364136576653,0.013901006430387497,0.013091756962239742,0.01527887862175703,0.03863230347633362,0.007194777484983206
Correct 0.043196119368076324,0.01819283328950405,0.05906723812222481,0.04355291277170181
Wrong 0.02920171432197094,0.01561124436557293,0.023224666714668274,0.07765978574752808,0.029005365446209908
Wrong 0.05543140321969986,0.02184615284204483,0.0792967900633812,0.06548381596803665
Correct 0.02501828968524933,0.018365528434515,0.024715937674045563,0.020697452127933502,0.03105490654706955,0.007793053984642029,0.004256685264408588
Wrong 0.03729846701025963,0.012115237303078175,0.020294439047574997,0.03091265633702278,0.031622469425201416
Wrong 0.05145680904388428,0.0288898553699255,0.05898571386933327
Wrong 0.07290540635585785,0.03872412443161011,0.06033513695001602,0.07810632884502411
Wrong 0.014587901532649994,0.027176396921277046,0.010550891049206257,0.010817225091159344,0.03278202936053276,0.01309060025960207,0.0046499199233949184
Wrong 0.04734927415847778,0.0196833498775959,0.08038237690925598,0.03347986936569214,0.01615539938211441
Wrong 0.04422272741794586,0.0330515056848526,0.07782077044248581,0.05346017703413963,0.022242922335863113
Wrong 0.025141151621937752,0.026655040681362152,0.020017173141241074,0.06285169720649719,0.011968768201768398
Wrong 0.0319671705365181,0.009492812678217888,0.013221378438174725,0.015357564203441143,0.045507390052080154,0.018076499924063683,0.007303200196474791,0.004246592987328768
Correct 0.012087543494999409,0.010229014791548252,0.13574160635471344,0.01069866493344307,0.003248001215979457
Wrong 0.01360576692968607,0.05826191604137421,0.02065862901508808,0.02514909766614437,0.015163106843829155,0.02384079061448574
Correct 0.051923006772994995,0.041190724819898605,0.1169687807559967
Wrong 0.052677929401397705,0.04549157992005348,0.05278060585260391
Correct 0.02678590826690197,0.0110209621489048,0.018722450360655785,0.03758328780531883
Correct 0.04658620432019234,0.054011426866054535,0.03709731251001358,0.03797098994255066
Correct 0.03330838307738304,0.013734403997659683,0.014517470262944698,0.018399043008685112,0.009725803509354591,0.028899958357214928
Wrong 0.052630070596933365,0.025452038273215294,0.09793881326913834,0.08748134970664978
Correct 0.04798388481140137,0.026894962415099144,0.07999172061681747
Wrong 0.04351987689733505,0.04100658372044563,0.08466874808073044
Wrong 0.033869799226522446,0.02726612612605095,0.02378891408443451,0.045673917979002,0.014847471378743649
Correct 0.08034952729940414,0.02841181494295597,0.02574518509209156,0.032959431409835815
Correct 0.07413215935230255,0.03949757292866707,0.038707759231328964,0.09556423127651215
Wrong 0.0444510318338871,0.035011015832424164,0.03565511107444763,0.06259215623140335
Correct 0.09852235019207001,0.049471430480480194
Wrong 0.05719640478491783,0.01654759794473648,0.08759152889251709
Wrong 0.020739389583468437,0.0061197178438305855,0.009445548057556152,0.028804760426282883,0.01548153068870306,0.01262380089610815,0.010521814227104187
Wrong 0.04215172678232193,0.02320105768740177,0.051211871206760406,0.03511563315987587,0.02187284640967846
Correct 0.04359317198395729,0.020693529397249222,0.06493837386369705,0.06743907183408737
Wrong 0.05214003100991249,0.027945343405008316,0.10359103977680206
Correct 0.036380667239427567,0.020409898832440376,0.09718162566423416,0.04092782735824585
Correct 0.07627084851264954,0.07814096659421921
Correct 0.0249004103243351,0.00790135283023119,0.013820904307067394,0.01349063590168953,0.014629625715315342
Wrong 0.03168574348092079,0.012530764564871788,0.10307234525680542,0.03381577134132385,0.018574092537164688,0.025802291929721832
Wrong 0.060798466205596924,0.026846783235669136,0.02156505174934864,0.0877578929066658
Correct 0.03264785557985306,0.042178813368082047,0.04683024808764458
Correct 0.035736553370952606,0.013085588812828064,0.01866808347404003,0.03120083175599575,0.009348639287054539,0.014044836163520813
Wrong 0.020908277481794357,0.007235810160636902,0.006698449142277241,0.009477698244154453,0.007044611498713493,0.020573977380990982
Wrong 0.04760758578777313,0.0334557369351387,0.11260021477937698,0.049779247492551804
Correct 0.025105148553848267,0.04972879961133003,0.08316779136657715,0.02252255380153656
Wrong 0.08447139710187912,0.06317508220672607
Wrong 0.02897280640900135,0.006024077534675598,0.006983076687902212,0.03159104287624359,0.0041282582096755505,0.004343614913523197,0.024646997451782227
Wrong 0.03440512716770172,0.01775171048939228,0.050246208906173706,0.02595972642302513
Wrong 0.03187425062060356,0.028301840648055077,0.01760171167552471,0.020619971677660942,0.03669125959277153,0.01895134523510933
Wrong 0.05160365253686905,0.039771657437086105,0.14854511618614197,0.03056410327553749
Wrong 0.040096465498209,0.012723062187433243,0.021109191700816154,0.06165565922856331,0.018964707851409912
Wrong 0.019297275692224503,0.00628644647076726,0.011748077347874641,0.11678723245859146,0.006796359550207853,0.04319577291607857
Wrong 0.03369244560599327,0.10862605273723602,0.07178444415330887,0.018396029248833656
Wrong 0.03896525129675865,0.07574979960918427,0.05359426513314247
Correct 0.06018971651792526,0.04663506895303726,0.035621050745248795,0.02266853302717209,0.01974209025502205
Wrong 0.0360284298658371,0.01947631500661373,0.026467302814126015,0.05951608717441559,0.0246393121778965,0.017706086859107018
Correct 0.05413056164979935,0.02914431504905224,0.0658356249332428,0.10664951801300049
Wrong 0.017980875447392464,0.007661191280931234,0.012121103703975677,0.012315328232944012,0.005450191907584667,0.010022302158176899,0.036652423441410065,0.012488553300499916,0.008120768703520298,0.004392561502754688
Wrong 0.05398102477192879,0.03731568902730942,0.058331284672021866,0.06922866404056549
Wrong 0.04750918224453926,0.05918433889746666,0.02724950946867466,0.03982039541006088
Correct 0.04779912531375885,0.004771851468831301,0.007886217907071114,0.007008506450802088,0.002616690471768379,0.0016912206774577498,0.002309971023350954,0.012091526761651039
Correct 0.06260620057582855,0.05003679171204567,0.06358747184276581
Wrong 0.028978362679481506,0.014720707200467587,0.016905203461647034,0.014039796777069569,0.006290518678724766,0.008264106698334217,0.004656543955206871,0.00530350673943758,0.022991163656115532,0.006646514404565096,0.02180013246834278,0.01685059256851673
Wrong 0.018245086073875427,0.007376270368695259,0.05820027366280556,0.013240671716630459,0.00962575152516365,0.024843700230121613
Correct 0.023358730599284172,0.018522489815950394,0.07226932793855667,0.01901514083147049,0.020672190934419632
Correct 0.1084546372294426,0.06060517579317093
Wrong 0.045728590339422226,0.02698139101266861,0.032135624438524246,0.04866941645741463,0.030419791117310524
Wrong 0.009567707777023315,0.07333438098430634,0.010784067213535309,0.039557069540023804,0.01850259304046631,0.004695960786193609,0.0022178092040121555
Correct 0.04049014300107956,0.017925145104527473,0.06658030301332474,0.04825558513402939
Wrong 0.06547366082668304,0.03772275522351265,0.026453904807567596,0.15372517704963684
Correct 0.025924643501639366,0.03972064331173897,0.023337461054325104,0.01621933840215206,0.013203637674450874,0.010153541341423988,0.00750832911580801
Wrong 0.05106891319155693,0.03744448721408844,0.0657520666718483
Correct 0.036973968148231506,0.02354525402188301,0.053594473749399185,0.03252687305212021,0.01753835938870907
Wrong 0.06798907369375229,0.04735441133379936,0.05035081133246422,0.05742815509438515
Wrong 0.020643897354602814,0.010765994898974895,0.028386196121573448,0.03759864717721939,0.019401857629418373,0.022337673231959343
Correct 0.09214948117733002,0.04073338583111763
Wrong 0.05259411409497261,0.05472110956907272,0.05507918447256088,0.05815603584051132
Wrong 0.04551154375076294,0.03212183341383934,0.06225205957889557,0.0320594497025013
Correct 0.02916431427001953,0.0394740030169487,0.09453155100345612
Wrong 0.0276182834059,0.014874989166855812,0.01583670824766159,0.029231984168291092,0.015399312600493431,0.02431148663163185,0.010813380591571331,0.013123087584972382,0.011424506083130836,0.003272686153650284,0.006312184035778046,0.011910977773368359
Wrong 0.028812769800424576,0.0456814207136631,0.11288649588823318
Wrong 0.056266143918037415,0.022130796685814857,0.1346159130334854,0.06287869811058044
Wrong 0.026203889399766922,0.014095034450292587,0.16488762199878693,0.03253044933080673,0.01429350208491087
Wrong 0.017471248283982277,0.006182996556162834,0.010895145125687122,0.008255007676780224,0.0051137846894562244,0.012118951417505741,0.005166786722838879,0.02602163888514042,0.012497553601861,0.0023744963109493256,0.0028974791057407856
Wrong 0.026637323200702667,0.010610418394207954,0.019972383975982666,0.012655915692448616,0.010321312583982944,0.020234281197190285
Wrong 0.04555462673306465,0.02438327856361866,0.09973656386137009,0.049535706639289856
Wrong 0.04288237914443016,0.02914160117506981,0.046883292496204376,0.053821150213479996
Wrong 0.03362724930047989,0.012258957140147686,0.019729213789105415,0.18208159506320953
Correct 0.03500531613826752,0.09482032060623169,0.034479640424251556
Wrong 0.03068377450108528,0.00746062770485878,0.015445353463292122,0.026697242632508278,0.018529169261455536,0.01226857490837574
Wrong 0.024069074541330338,0.013361646793782711,0.016319463029503822,0.025368522852659225,0.007306229323148727,0.04042616859078407,0.020757261663675308
Wrong 0.04347091540694237,0.0442490428686142,0.04529229551553726
Wrong 0.05300888419151306,0.022927016019821167,0.1476571410894394
Wrong 0.025891514495015144,0.009781092405319214,0.014449572190642357,0.013437643647193909,0.009197233244776726,0.011777061969041824,0.016742318868637085,0.01164891105145216,0.009427699260413647
Wrong 0.047533344477415085,0.09973476082086563,0.031750183552503586,0.02683436870574951,0.014053277671337128
Correct 0.0482465885579586,0.018766047433018684,0.04265213757753372,0.027807746082544327,0.01382399257272482,0.02511487528681755
Wrong 0.03937526047229767,0.027379319071769714,0.024514993652701378,0.04557344689965248,0.016989363357424736,0.05187954753637314,0.010774017311632633
Wrong 0.023933861404657364,0.009255100041627884,0.029423994943499565,0.1643679440021515,0.01166536845266819
Wrong 0.022621789947152138,0.005661643110215664,0.01021674182265997,0.011101039126515388,0.005038379691541195,0.006024051923304796,0.0108698271214962
Wrong 0.04931917414069176,0.01775558479130268,0.03737255930900574
Wrong 0.03565593063831329,0.00896656047552824,0.01373134646564722,0.0736493468284607,0.021448954939842224,0.008688921108841896
Wrong 0.04398765414953232,0.0449732281267643,0.016758974641561508,0.03788534179329872
Wrong 0.030710989609360695,0.010225508362054825,0.06452718377113342
Wrong 0.03191846236586571,0.018698768690228462,0.03530436009168625,0.08846255391836166
Correct 0.0356912687420845,0.016811005771160126,0.01978374272584915,0.01678081415593624,0.00568752596154809,0.0051312376745045185,0.008310583420097828,0.033515166491270065
Correct 0.0271748099476099,0.012066596187651157,0.025187112390995026,0.04826422780752182,0.012009663507342339,0.014334512874484062
Wrong 0.03227377310395241,0.014353019185364246,0.02165346033871174,0.05576594918966293,0.021944647654891014,0.02754986099898815,0.005793924909085035
Wrong 0.018631985411047935,0.058755844831466675,0.04340049624443054,0.009105573408305645,0.009796204045414925,0.01487895380705595,0.006580604240298271
Wrong 0.03903557360172272,0.04761110246181488,0.025617100298404694,0.05930809676647186
Wrong 0.04103800654411316,0.021034663543105125,0.03326260298490524,0.05217406898736954
Wrong 0.03707502782344818,0.027804862707853317,0.030278105288743973,0.03035365790128708
Wrong 0.021267296746373177,0.012923222035169601,0.017562489956617355,0.014816991984844208,0.024739060550928116,0.019260816276073456
Wrong 0.044347308576107025,0.02820613794028759,0.033384744077920914,0.02107606641948223,0.014561961404979229,0.029557256028056145
Wrong 0.043125469237565994,0.012277643196284771,0.018189724534749985,0.08811454474925995,0.008544830605387688,0.015241163782775402
Correct 0.0327947735786438,0.006048840004950762,0.013079057447612286,0.02220870554447174,0.011053471826016903,0.03338570147752762
Wrong 0.04171735793352127,0.025397371500730515,0.0568854846060276,0.068454310297966
Wrong 0.0417008213698864,0.062349822372198105,0.018891513347625732,0.0368809774518013
Wrong 0.037028178572654724,0.023300008848309517,0.04125276207923889,0.021223485469818115,0.012400117702782154,0.018305214121937752
Wrong 0.030743300914764404,0.02614988200366497,0.02318223938345909,0.06961553543806076,0.016060177236795425,0.013271610252559185,0.01116836629807949
Correct 0.12306028604507446,0.03388877958059311
Wrong 0.026009460911154747,0.01671750843524933,0.01846923679113388,0.019587811082601547,0.03684256970882416,0.02112634666264057,0.003280299948528409
Wrong 0.03127894550561905,0.025843437761068344,0.04522578790783882,0.046346310526132584,0.033371925354003906
Wrong 0.02922287955880165,0.023918800055980682,0.035456184297800064,0.07386918365955353,0.019802864640951157
Correct 0.02539217472076416,0.009930322878062725,0.03726779669523239,0.01602155528962612,0.011641918681561947,0.011270852759480476
Wrong 0.028563743457198143,0.010966424830257893,0.021255457773804665,0.019413961097598076,0.032137222588062286,0.01720115914940834
Correct 0.04491870477795601,0.04893146827816963,0.033231306821107864
Wrong 0.03606172278523445,0.01904132217168808,0.05494363233447075,0.02329987660050392,0.014380878768861294,0.008833922445774078
Wrong 0.01900484785437584,0.007871033623814583,0.010118967853486538,0.015235023573040962,0.034085292369127274,0.006616674829274416,0.0029622328002005816,0.004764136858284473
Wrong 0.01330247800797224,0.012954425998032093,0.028673596680164337,0.03771704435348511,0.014945615082979202,0.005148274824023247,0.007551627699285746,0.004504406359046698,0.007337274961173534
Correct 0.04009305313229561,0.01936202496290207,0.04125893861055374,0.03658008202910423,0.016533738002181053,0.0342513732612133
Wrong 0.029114073142409325,0.019123973324894905,0.07204586267471313,0.027337800711393356
Wrong 0.035314977169036865,0.023925619199872017,0.03800589591264725,0.10112376511096954,0.022317836061120033,0.01912803016602993
Wrong 0.028922710567712784,0.01884949393570423,0.0770549327135086,0.01804771088063717
Wrong 0.06341142952442169,0.028557315468788147,0.052170053124427795,0.09863661974668503,0.023455923423171043
Wrong 0.04719329997897148,0.04518192633986473,0.18172603845596313,0.06013752520084381
Wrong 0.04074643924832344,0.018868165090680122,0.046864163130521774,0.038582123816013336,0.03408297896385193
Correct 0.04822702705860138,0.029748184606432915,0.04820800572633743
Wrong 0.040238991379737854,0.022068899124860764,0.01597111113369465,0.02567918784916401,0.03706002235412598
Correct 0.030675144866108894,0.014501923695206642,0.016213934868574142,0.029643269255757332,0.04664524644613266
Wrong 0.022956987842917442,0.009779219515621662,0.020159894600510597,0.030199991539120674,0.023507921025156975
Correct 0.025012312456965446,0.04393292963504791,0.023852206766605377,0.021949350833892822,0.01710563898086548
Correct 0.033044591546058655,0.047716036438941956,0.03855172544717789,0.038655269891023636
Wrong 0.04803262650966644,0.013268506154417992,0.020278912037611008,0.016273830085992813,0.023174481466412544,0.017154300585389137,0.009771270677447319
Wrong 0.019262613728642464,0.00847355555742979,0.016050010919570923,0.02161440998315811,0.00912931002676487,0.010657595470547676
Wrong 0.09672178328037262,0.04007437825202942
Wrong 0.030191780999302864,0.016133781522512436,0.058564089238643646,0.017910096794366837,0.02975667081773281
Correct 0.05239029601216316,0.046847883611917496,0.025752894580364227,0.038440804928541183
Wrong 0.029903918504714966,0.009666988626122475,0.012429880909621716,0.03397604078054428,0.008570542559027672,0.020923353731632233,0.014098924584686756
Wrong 0.01720184087753296,0.009705610573291779,0.006744846701622009,0.011666780337691307,0.011183932423591614,0.006767607759684324,0.004433330148458481,0.009851154871284962
Wrong 0.02922246977686882,0.010290977545082569,0.020809082314372063,0.02519086003303528,0.007437755819410086,0.010709896683692932
Correct 0.04648631066083908,0.01799285225570202,0.022035783156752586,0.04475686326622963,0.01407824456691742
Wrong 0.06762782484292984,0.06339762359857559,0.06852095574140549,0.0418524369597435
Correct 0.017897767946124077,0.013097820803523064,0.039841748774051666,0.10310805588960648,0.009624513797461987
Correct 0.06864195317029953,0.05046067014336586
Wrong 0.026264088228344917,0.011918694712221622,0.01778291165828705,0.04526885226368904,0.008709629066288471,0.015254611149430275
Wrong 0.04515384882688522,0.019403919577598572,0.07742579281330109
Wrong 0.019328700378537178,0.010300490073859692,0.007326554507017136,0.028876718133687973,0.011269216425716877,0.025614503771066666
Correct 0.033597156405448914,0.024036727845668793,0.05165844410657883,0.054279863834381104,0.02201874926686287
Wrong 0.01535626221448183,0.01806139200925827,0.007782983593642712,0.00894083734601736,0.0036449383478611708,0.006854928098618984,0.010456472635269165,0.020438890904188156
Wrong 0.03614690527319908,0.01558982115238905,0.016442883759737015,0.02135806530714035,0.027184370905160904,0.058935731649398804
Wrong 0.04488133266568184,0.04237842187285423,0.028230510652065277,0.08935509622097015,0.02236047387123108
Correct 0.028150103986263275,0.07144062966108322,0.034373342990875244,0.07761956751346588
Correct 0.028627552092075348,0.018105659633874893,0.034761447459459305,0.025046300143003464,0.009843992069363594,0.02194664441049099,0.01066773571074009
Wrong 0.039320092648267746,0.019452029839158058,0.031818687915802,0.04557650163769722
Wrong 0.02203761786222458,0.016492078080773354,0.020693473517894745,0.046309735625982285,0.04405809938907623
Wrong 0.08060528337955475,0.04939596354961395
Wrong 0.01667839288711548,0.013126205652952194,0.025060297921299934,0.009801682084798813,0.005727168172597885,0.0252524446696043,0.016709495335817337,0.0068504405207931995
Correct 0.031669698655605316,0.013265827670693398,0.015834860503673553,0.09196706116199493,0.021234506741166115
Wrong 0.04658915102481842,0.014564093202352524,0.09896457940340042,0.0207986980676651
Wrong 0.0364566445350647,0.017184054479002953,0.025773633271455765,0.019470470026135445,0.013389009982347488,0.04688934236764908
Correct 0.10329695045948029,0.05549997836351395
Wrong 0.07103043794631958,0.047514304518699646,0.03875843435525894
Wrong 0.03460044413805008,0.042898330837488174,0.024477843195199966,0.03573434427380562
Wrong 0.015248916111886501,0.0190799031406641,0.013418575748801231,0.009706800803542137,0.02156689204275608,0.006979540456086397,0.003288562875241041,0.011450124904513359,0.01530946884304285,0.0026433076709508896,0.00712776742875576
Wrong 0.03401150926947594,0.016667796298861504,0.0341227650642395,0.06854905933141708,0.015390515327453613
Wrong 0.025201188400387764,0.025234773755073547,0.02055351436138153,0.029129870235919952,0.020385485142469406,0.02443622052669525
Correct 0.05508475378155708,0.052491843700408936,0.06252259761095047,0.040373794734478,0.051946260035037994
Wrong 0.02147425152361393,0.01395903155207634,0.032159484922885895,0.01859850063920021,0.006858879700303078,0.006638630758970976,0.012212008237838745
Wrong 0.034129977226257324,0.05507136881351471,0.024739358574151993,0.046099018305540085,0.018714867532253265
Wrong 0.07441657781600952,0.027998186647892,0.02975272201001644,0.10310934484004974
Wrong 0.0873774066567421,0.05032435804605484
Wrong 0.041951246559619904,0.01917383074760437,0.03842789679765701,0.0324808768928051,0.03230816498398781,0.03536241129040718
Correct 0.028409000486135483,0.02481698803603649,0.1042826771736145,0.04190262034535408,0.025704724714159966
Wrong 0.028615625575184822,0.023220475763082504,0.031802549958229065,0.1291382610797882,0.03510773554444313
Wrong 0.031024081632494926,0.012842260301113129,0.10691843926906586,0.04471949115395546,0.02639893814921379
Wrong 0.030492164194583893,0.01574125327169895,0.020593972876667976,0.033244483172893524,0.03030175156891346,0.043077439069747925
Correct 0.040545832365751266,0.04796648770570755,0.05592617020010948
Wrong 0.09511980414390564,0.03913317620754242
Wrong 0.05497951805591583,0.033612605184316635,0.069217249751091,0.132254958152771
Correct 0.043467894196510315,0.019838258624076843,0.0578463189303875,0.053403209894895554
Wrong 0.026552332565188408,0.008844392374157906,0.018679387867450714,0.039226118475198746,0.027193710207939148,0.016983546316623688
Wrong 0.015217524021863937,0.03360119089484215,0.012569491751492023,0.031180022284388542,0.017334522679448128
Wrong 0.04505237564444542,0.019706610590219498,0.02628987841308117,0.07717966288328171,0.035708025097846985
Wrong 0.030763428658246994,0.01777801476418972,0.02318473905324936,0.02925310656428337,0.027747012674808502,0.018925270065665245
Wrong 0.030301714316010475,0.010352843441069126,0.012928308919072151,0.015909824520349503,0.019674144685268402,0.014067084528505802
Wrong 0.03125663846731186,0.0778815746307373,0.05382683500647545,0.05473950505256653
Wrong 0.052147556096315384,0.08805029094219208,0.0485958494246006,0.058829717338085175
Wrong 0.02531278505921364,0.011896910145878792,0.017493417486548424,0.029552627354860306,0.006353039760142565,0.008978579193353653,0.00923652108758688,0.03343235328793526,0.01714773289859295
Wrong 0.08444081991910934,0.07024739682674408
Correct 0.02855854481458664,0.013944228179752827,0.017217304557561874,0.07200930267572403,0.03552183136343956,0.009426752105355263
Wrong 0.01854204572737217,0.007360830437391996,0.014249429106712341,0.01943225786089897,0.021345719695091248,0.007771328091621399
Wrong 0.06532390415668488,0.0206464771181345,0.07485321909189224
Correct 0.13114488124847412,0.011126997880637646,0.06489185988903046
Wrong 0.04436580836772919,0.014707948081195354,0.029558949172496796,0.031065870076417923,0.010541237890720367
Correct 0.08697449415922165,0.03197241574525833
Wrong 0.04461781680583954,0.01721492037177086,0.07890496402978897,0.06720896065235138
Wrong 0.022165851667523384,0.02002141810953617,0.047453999519348145,0.0320092998445034,0.012928558513522148,0.009933257475495338
Wrong 0.0322454534471035,0.035106025636196136,0.03247609734535217,0.03543395176529884,0.027710232883691788
Wrong 0.02807808853685856,0.009312819689512253,0.1828138530254364,0.014382649213075638,0.029448391869664192,0.031251147389411926
Correct 0.02372146025300026,0.012668060138821602,0.013313849456608295,0.022186044603586197,0.013700729236006737,0.016747640445828438,0.01743820309638977,0.009052852168679237
Correct 0.057940613478422165,0.05834800750017166,0.04519222676753998,0.06256495416164398
Wrong 0.04644162952899933,0.02932165563106537,0.12824565172195435,0.1038491278886795,0.0453253835439682
Wrong 0.02563834749162197,0.061345022171735764,0.015564152970910072,0.05965449661016464,0.025365006178617477
Wrong 0.028420640155673027,0.027615372091531754,0.024867063388228416,0.026714179664850235,0.05081312358379364
Wrong 0.026848800480365753,0.04030798748135567,0.05100665241479874,0.031268637627363205
Correct 0.020128581672906876,0.009437454864382744,0.010772528126835823,0.015353353694081306,0.008504191413521767,0.022726736962795258,0.013197788037359715,0.008129889145493507
Wrong 0.061874739825725555,0.08726578950881958,0.07600458711385727,0.04576176404953003
Wrong 0.06319964677095413,0.021553602069616318,0.08325113356113434,0.04277031123638153,0.035559043288230896
Correct 0.03234550729393959,0.02133566327393055,0.1369633674621582,0.060509804636240005
Correct 0.017768677324056625,0.07069751620292664,0.028471773490309715,0.036951612681150436,0.02723989635705948
Wrong 0.026870686560869217,0.021922526881098747,0.03526175767183304,0.01654629409313202,0.03574181720614433
Correct 0.04691290482878685,0.02448870614171028,0.04543302208185196,0.051986824721097946
Wrong 0.03484923392534256,0.019967345520853996,0.027002740651369095,0.0342184454202652,0.018653061240911484,0.012834150344133377,0.008660550229251385,0.028314998373389244,0.018548324704170227
Correct 0.04223969206213951,0.02470364235341549,0.03745787963271141,0.07086953520774841
Wrong 0.02531452849507332,0.015749437734484673,0.0260518379509449,0.05859025940299034,0.02744431421160698
Correct 0.046783678233623505,0.04930552467703819,0.04256301000714302,0.05654851347208023,0.02382614277303219
Wrong 0.033353280276060104,0.07748851180076599,0.04164225235581398,0.027071978896856308
Wrong 0.08763406425714493,0.06147848442196846
Wrong 0.07250640541315079,0.033443525433540344,0.08207825571298599
Wrong 0.020884281024336815,0.031835708767175674,0.00824882835149765,0.010306260548532009,0.00511616375297308,0.04799433425068855,0.005975156091153622,0.04575799033045769,0.005255954340100288,0.001728583825752139
Correct 0.018994566053152084,0.009158600121736526,0.009288516826927662,0.012290775775909424,0.028228968381881714,0.009446877986192703,0.0065497662872076035
Wrong 0.07285180687904358,0.026272432878613472,0.11482404172420502,0.07842017710208893
Wrong 0.049053091555833817,0.04771428182721138,0.06502824276685715
Wrong 0.03853874281048775,0.024133775383234024,0.03916047513484955,0.08685388416051865
Wrong 0.0687853991985321,0.04664871469140053
Wrong 0.024714889004826546,0.04788834601640701,0.027657151222229004,0.05232824757695198
Correct 0.025193139910697937,0.009384199976921082,0.02080208994448185,0.06472058594226837,0.009521270170807838,0.013355893082916737
Wrong 0.02754082903265953,0.013496850617229939,0.031731054186820984,0.032102592289447784,0.015034905634820461
Wrong 0.03514770045876503,0.02199126034975052,0.08431701362133026,0.0657213032245636,0.02291574329137802,0.024049945175647736
Wrong 0.026743484660983086,0.05644945055246353,0.03330686688423157,0.024759337306022644,0.015639182180166245
Wrong 0.058294571936130524,0.01451612077653408,0.03498802334070206,0.06820403784513474
Wrong 0.0354575589299202,0.025293618440628052,0.06565193831920624,0.026428431272506714,0.020417867228388786
Wrong 0.03453940525650978,0.008851036429405212,0.014206381514668465,0.009593314491212368,0.006450521294027567,0.005145374685525894,0.010541312396526337,0.02241426706314087
Wrong 0.03479165956377983,0.012057602405548096,0.0298445001244545,0.07964856177568436,0.016699815168976784,0.0343763567507267
Wrong 0.10735219717025757,0.047074273228645325
Wrong 0.024984978139400482,0.008384531363844872,0.009912155568599701,0.052128151059150696,0.008993040770292282,0.02052851766347885,0.019379734992980957
Wrong 0.05021429806947708,0.02203412912786007,0.05129880830645561,0.09140046685934067
