grade confidence_levels
Correct -3.603672742843628,-5.466419696807861,-5.64600944519043,-4.333891868591309
Correct -3.9643380641937256,-6.3328728675842285,-6.674291610717773,-5.3845062255859375
Correct -4.527122497558594,-6.823495864868164,-7.3197784423828125,-7.533355712890625,-6.910790920257568,-8.016526222229004,-7.2275776863098145,-5.179232120513916
Wrong -3.2355871200561523,-5.677641868591309,-4.998313903808594
Wrong -4.525735855102539,-7.446991920471191,-8.079140663146973,-8.370872497558594,-8.052162170410156,-8.75200080871582,-8.799495697021484,-7.6824846267700195,-7.261546611785889,-7.358891010284424,-7.335058212280273,-6.021265029907227
Wrong -4.099963188171387,-6.387996673583984,-7.283548355102539,-7.54332160949707,-7.571552753448486,-5.694165229797363
Wrong -3.1360623836517334,-4.918545246124268,-5.656625747680664,-5.289599418640137,-4.111573696136475
Correct -3.5882656574249268,-5.36363410949707
Wrong -4.373994827270508,-6.521689414978027,-6.893245220184326,-6.67160701751709,-5.20784330368042
Correct -4.247269153594971,-6.029965877532959,-6.388906478881836,-6.18782377243042,-5.959634304046631,-6.351709365844727,-4.524158477783203
Wrong -3.488725185394287,-5.522558689117432,-5.647130489349365,-4.167534351348877
Wrong -3.270284414291382,-4.875059604644775,-5.0037970542907715,-3.5298666954040527
Wrong -4.27115535736084,-6.390021800994873,-6.881019592285156,-7.015651702880859,-6.379046440124512,-6.821815013885498,-4.707556247711182
Wrong -2.644303560256958,-4.715497016906738,-4.3324480056762695
Wrong -3.4418230056762695,-5.819282054901123,-6.565037727355957,-6.084029674530029,-4.851217269897461
Wrong -3.708984136581421,-5.894090175628662,-5.598404884338379,-4.270442962646484
Wrong -3.0713136196136475,-4.828331470489502,-5.612846851348877,-5.570576190948486,-4.942982196807861,-4.137108325958252
Correct -3.9916505813598633,-7.302591323852539
Wrong -2.6500449180603027,-4.493119716644287,-4.969207286834717,-3.7979655265808105
Correct -3.0171594619750977,-4.88347864151001,-5.152920246124268,-3.7880241870880127
Wrong -3.1274306774139404,-5.27621603012085,-4.3775787353515625
Wrong -4.45472526550293,-7.118724346160889,-7.622267723083496,-7.854963302612305,-7.729081630706787,-8.559930801391602,-8.66219425201416,-7.083049774169922,-6.8951334953308105,-6.548221111297607,-6.418188571929932,-5.805141925811768
Correct -2.994948625564575,-5.424994468688965,-4.479790687561035
Correct -3.5717713832855225,-5.556239128112793,-5.419039726257324,-4.048804759979248
Correct -4.4615654945373535,-6.6684651374816895,-7.142763137817383,-6.224390029907227,-5.41288948059082
Wrong -4.497472286224365,-6.974917888641357,-7.630243301391602,-7.776838302612305,-7.926965236663818,-8.35750675201416,-8.467323303222656,-6.724232196807861,-6.750615119934082,-7.411199569702148,-5.567564964294434
Wrong -3.3640589714050293,-5.148406028747559,-5.5934977531433105,-5.508215427398682,-4.782294750213623,-4.055063247680664
Correct -3.9457828998565674,-6.023028373718262,-6.217947959899902,-4.711491107940674
Correct -3.5392110347747803,-5.521923065185547,-5.709029674530029,-4.104261875152588
Wrong -3.6444504261016846,-5.659650802612305,-5.866778373718262,-4.258697032928467
Wrong -3.1236166954040527,-5.620044231414795,-4.878008842468262
Wrong -4.633981704711914,-7.178437232971191,-7.889902114868164,-8.32936954498291,-7.912748336791992,-6.184889316558838
Wrong -4.168379783630371,-6.357507228851318,-6.919305801391602,-6.870325088500977,-6.659177780151367,-6.836203098297119,-4.546401500701904
Wrong -3.1040196418762207,-5.280219554901123,-4.6865458488464355
Wrong -3.278921127319336,-5.365095615386963,-5.041347980499268
Wrong -4.508697032928467,-6.863865852355957,-7.4693779945373535,-7.650881290435791,-7.291600227355957,-7.879490852355957,-7.374396800994873,-5.440965175628662,-5.027593612670898
Correct -3.2002086639404297,-5.050973415374756,-5.453302383422852,-4.844152927398682,-4.083102226257324
Correct -4.2511491775512695,-6.203271865844727,-6.658400535583496,-6.550716400146484,-5.96942138671875,-5.177059173583984
Wrong -4.033315658569336,-6.355091571807861,-6.788260459899902,-6.813384532928467,-6.684665679931641,-6.923178195953369,-4.774940013885498
Wrong -3.9551005363464355,-5.999063014984131,-6.491250514984131,-6.288780212402344,-5.278527736663818
Wrong -3.234581470489502,-5.475173473358154,-6.123313903808594,-6.018671035766602,-5.844189643859863,-5.7543230056762695,-4.0819220542907715
Wrong -3.8366541862487793,-6.051474571228027,-4.981050491333008
Correct -4.330423355102539,-6.389978885650635,-6.834901332855225,-6.538125038146973,-6.1132025718688965,-5.551279067993164
Correct -3.6458330154418945,-5.669496059417725,-5.51334285736084,-3.96954607963562
Wrong -3.228222370147705,-5.107688903808594,-4.47600793838501
Correct -2.627058744430542,-4.439107418060303,-4.587526798248291,-3.2771666049957275
Correct -3.757936477661133,-5.855403900146484,-6.706590175628662,-6.7353668212890625,-6.035566806793213,-6.497954368591309,-6.348567962646484,-4.235926628112793
Wrong -4.573516845703125,-6.832084655761719,-7.439500331878662,-7.526745796203613,-6.884057521820068,-5.52616548538208
Correct -5.0106329917907715,-7.181959629058838,-7.675702095031738,-7.4258012771606445,-7.135715484619141,-7.008713722229004,-5.505747318267822
Wrong -4.299878120422363,-6.304876327514648,-6.866250038146973,-7.059930801391602,-6.319222450256348,-6.946280002593994,-4.709863185882568
Wrong -2.952707290649414,-4.915853500366211,-4.80684232711792,-3.617741346359253
Wrong -3.845540761947632,-5.734279632568359,-6.018628120422363,-4.574743747711182
Wrong -3.5491602420806885,-5.325183868408203,-5.758309364318848,-4.1340131759643555
Wrong -3.96661114692688,-6.258422374725342,-6.667842388153076,-6.653362274169922,-5.810855865478516,-4.9470086097717285
Wrong -4.317477226257324,-6.34647798538208,-6.811356544494629,-6.401575088500977,-5.91301965713501,-5.37925910949707
Wrong -4.463235855102539,-6.472058296203613,-6.990543365478516,-6.553945064544678,-5.922245979309082,-5.415359020233154
Wrong -3.7684426307678223,-5.75864315032959,-6.441987991333008,-6.267078399658203,-6.108338832855225,-4.9043869972229
Wrong -2.415705442428589,-4.594125747680664,-4.757687568664551,-3.573073625564575
Correct -3.992823362350464,-5.922021865844727,-6.222652435302734,-4.473984718322754
Wrong -3.454868793487549,-5.267078399658203,-6.159520149230957,-6.036014080047607,-5.241637229919434,-4.712681293487549
Wrong -4.343404769897461,-6.449803352355957,-6.711391925811768,-6.474769592285156,-6.00926399230957,-6.331654071807861,-4.632655143737793
Correct -3.6052000522613525,-5.854766845703125
Correct -3.904296636581421,-5.800716400146484,-6.2073259353637695,-5.954773426055908,-5.6007232666015625,-6.3917741775512695,-4.236573696136475
Correct -3.0175387859344482,-4.935985565185547,-5.603114128112793,-5.643519878387451,-4.3719353675842285
Correct -3.122060775756836,-5.046843528747559,-5.589271545410156,-5.42564058303833,-4.047021865844727
Wrong -4.437765598297119,-6.67460298538208,-7.094549179077148,-7.5181403160095215,-6.846155643463135,-5.8063836097717285
Wrong -4.348779678344727,-6.303473949432373,-6.592105388641357,-6.515771865844727,-5.612431049346924,-4.891345977783203
Wrong -2.886021375656128,-5.175795555114746,-4.308727264404297
Wrong -4.643762588500977,-6.691459655761719,-7.314394474029541,-7.16379451751709,-6.402862071990967,-5.498056411743164
Wrong -3.8561248779296875,-5.910737991333008,-6.632717132568359,-6.789728164672852,-6.046513557434082,-6.800777435302734,-5.88834285736084,-4.295318126678467
Correct -3.538116216659546,-5.526909351348877,-5.738559246063232,-5.555619716644287,-5.225048065185547,-5.9723219871521,-5.211367607116699,-4.484938144683838,-3.871523857116699
Wrong -4.174287796020508,-6.429834365844727,-7.148464202880859,-6.878465175628662,-6.824947834014893,-5.595770835876465
Wrong -3.916172742843628,-6.143829345703125,-6.335718154907227,-4.56621789932251
Wrong -4.313877105712891,-6.504490852355957,-6.927728652954102,-6.88668155670166,-6.414433479309082,-5.442982196807861
Correct -4.257717132568359,-6.259583950042725,-6.64816951751709,-5.37251091003418
Wrong -3.5426344871520996,-5.353400230407715,-5.564742088317871,-4.603761196136475,-4.720826148986816
Correct -2.8273963928222656,-4.618427753448486,-4.770428657531738,-3.600616216659546
Wrong -4.158578395843506,-6.21366548538208,-6.487579345703125,-5.621270656585693,-5.115228652954102
Correct -3.2845137119293213,-5.981797218322754,-5.1808881759643555
Wrong -3.9499151706695557,-6.288589000701904,-6.714466571807861,-6.269942283630371,-4.802622318267822
Wrong -4.015651702880859,-6.274236679077148,-6.984292030334473,-6.58278751373291,-5.4333624839782715
Wrong -4.572463035583496,-6.836137771606445,-7.043927192687988,-6.603024005889893,-5.3452959060668945
Wrong -3.376594066619873,-5.696765899658203,-6.680572032928467,-6.7119293212890625,-4.736818790435791
Wrong -2.839872121810913,-4.505136013031006,-4.637820243835449,-3.27289080619812
Wrong -3.961905002593994,-6.631640434265137,-7.497614860534668,-7.695631980895996,-7.276713848114014,-7.299892902374268,-4.975526332855225
Correct -5.064229488372803,-7.083873748779297,-7.928950309753418,-7.988291263580322,-7.436639785766602,-5.973611354827881
Wrong -3.1557300090789795,-4.783041000366211
Wrong -4.214897155761719,-6.668228626251221,-7.529141902923584,-7.413899898529053,-5.8553900718688965
Correct -3.2658603191375732,-5.221567630767822,-5.650458335876465,-4.210347652435303
Wrong -4.378204345703125,-6.8750081062316895,-7.563628196716309,-7.481642723083496,-7.1859259605407715,-7.346121311187744,-5.346193790435791
Wrong -3.9473977088928223,-6.028269290924072,-6.66872501373291,-6.678473949432373,-6.056825637817383,-7.083993911743164,-5.847020149230957,-4.534779071807861
Wrong -4.442580223083496,-6.619604110717773,-7.094305038452148,-6.987490653991699,-6.570324420928955,-5.512303352355957
Correct -3.8549067974090576,-5.49491548538208,-5.847215175628662,-5.140279769897461,-4.733588695526123
Wrong -3.6644482612609863,-5.828621864318848,-5.898819446563721,-4.399689674377441
Wrong -3.823805093765259,-5.890342712402344,-6.209582328796387,-5.42559289932251,-4.851399898529053
Correct -3.4356818199157715,-6.016064643859863
Wrong -3.672510862350464,-6.324912071228027,-7.397899627685547,-7.749264717102051,-7.435751914978027,-5.893959045410156
Correct -3.2964234352111816,-5.618541240692139,-4.4855756759643555
Wrong -3.696702241897583,-5.4706339836120605,-6.032188415527344,-6.127739429473877,-5.873056411743164,-4.581596851348877
Wrong -3.5622148513793945,-5.751929759979248,-5.888717174530029,-5.475131988525391,-4.665987491607666
Wrong -4.086143970489502,-6.023715496063232,-6.400588035583496,-6.245325088500977,-6.015339374542236,-7.088524341583252,-5.931912422180176,-4.788393497467041
Wrong -3.7952325344085693,-5.656915664672852,-6.214592933654785,-5.856050491333008,-5.1554107666015625,-4.649989128112793
Wrong -4.299099922180176,-6.516865253448486,-6.962065696716309,-6.182307720184326,-5.1968584060668945
Wrong -3.8556149005889893,-5.679834365844727,-6.116113185882568,-4.466419696807861
Wrong -4.05787992477417,-6.15396785736084,-6.774103164672852,-6.666083335876465,-6.191277503967285,-6.146391868591309,-4.326694488525391
Correct -3.765035390853882,-5.923328399658203,-6.067209720611572,-4.440433025360107
Correct -4.05059289932251,-5.790195465087891,-6.264053821563721,-5.166213035583496,-4.670571804046631
Wrong -3.8820130825042725,-5.915413856506348
Wrong -4.532188415527344,-6.754915237426758,-7.26535701751709,-7.216017723083496,-6.429278373718262,-7.766839981079102,-7.0329437255859375,-4.730525493621826
Wrong -3.8563804626464844,-5.9626312255859375,-6.462314605712891,-5.995190620422363,-4.879716873168945
Wrong -2.692758321762085,-3.8976237773895264,-4.005007743835449,-3.2724225521087646
Correct -3.655660390853882,-5.619025230407715,-6.067933559417725,-5.931708335876465,-5.2510504722595215,-4.705453395843506
Correct -3.564002752304077,-5.792527675628662
Wrong -3.2645161151885986,-6.174371242523193,-5.413294315338135
Wrong -4.097020149230957,-6.368155002593994,-6.725526332855225,-5.295938014984131
Wrong -4.50083065032959,-7.064115524291992,-7.7817912101745605,-7.999130725860596,-8.084895133972168,-8.56716251373291,-8.54500675201416,-6.6963043212890625,-6.644809246063232,-8.032519340515137,-5.481512069702148
Wrong -3.4683990478515625,-5.431239128112793,-5.806140899658203,-5.439520835876465,-4.363334655761719
Wrong -4.517082214355469,-7.131677150726318,-7.474709510803223,-7.764489650726318,-6.522819995880127,-5.349232196807861
Wrong -4.36501407623291,-6.449478626251221,-6.658355712890625,-5.970101356506348,-5.429879665374756
Wrong -3.4588043689727783,-5.673985481262207,-6.438853740692139,-6.448321342468262,-5.946849346160889,-5.726739883422852,-3.7142715454101562
Wrong -3.1350789070129395,-4.815834045410156,-5.468053817749023,-5.1169352531433105,-4.190570831298828
Wrong -3.8811700344085693,-6.100760459899902,-6.370053768157959,-4.817099571228027
Wrong -2.564656972885132,-4.54395866394043
Wrong -3.5746681690216064,-5.490188121795654,-6.336319446563721,-5.978015899658203,-5.228019714355469,-4.763671398162842
Wrong -3.9129536151885986,-6.064271450042725,-6.649734020233154,-5.646644592285156,-5.09520149230957
Wrong -3.1671223640441895,-4.590420246124268,-4.930403709411621,-4.3987579345703125,-4.006038665771484
Wrong -3.978628158569336,-6.230217933654785,-6.67559289932251,-6.30059289932251,-5.181581974029541
Wrong -3.6543638706207275,-5.814742088317871,-6.537063121795654,-6.291172981262207,-5.827322959899902,-4.792700290679932
Wrong -2.891214370727539,-5.198750019073486,-4.412836074829102
Wrong -2.811695098876953,-5.069507598876953
Wrong -2.7883338928222656,-4.196126461029053,-4.309091091156006,-3.4811220169067383
Wrong -3.980294704437256,-6.155175685882568,-6.370190620422363,-4.773342132568359
Wrong -3.945655345916748,-5.922540664672852,-6.5198259353637695,-6.262945175170898,-5.650224685668945,-4.974034786224365
Correct -2.9523327350616455,-4.8870530128479,-5.831353187561035,-5.8753204345703125,-4.20472526550293
Wrong -3.779895067214966,-5.730522155761719,-6.351012229919434,-5.914340496063232,-5.142378330230713
Wrong -3.393993854522705,-5.920402526855469,-6.528201580047607,-6.907993793487549,-6.662194728851318,-5.300734043121338
Wrong -4.184264659881592,-6.675373077392578,-7.438961505889893,-8.181366920471191,-7.199500560760498,-5.784387588500977
Wrong -3.3357174396514893,-5.5371994972229,-5.646251201629639,-4.225375652313232
Wrong -3.301534414291382,-5.3234686851501465,-5.580981731414795,-4.308516025543213
Wrong -4.850127696990967,-7.76527214050293,-8.481308937072754,-8.840214729309082,-8.415373802185059,-8.547599792480469,-8.10445785522461,-6.6254448890686035,-5.62532377243042
Wrong -3.0123720169067383,-5.100866317749023
Wrong -3.370396375656128,-4.786006450653076,-5.403310775756836,-5.356548309326172,-5.1325273513793945,-4.7348856925964355
Correct -2.995354652404785,-5.06316614151001,-5.449608325958252,-5.591031551361084,-4.794875621795654,-3.8994836807250977
Correct -3.2536699771881104,-5.786121368408203,-5.048426628112793
Correct -3.4683609008789062,-6.077455997467041,-5.179149627685547
Wrong -3.6173558235168457,-5.468014717102051,-6.174878120422363,-5.3557634353637695,-4.476642608642578
Correct -3.8395750522613525,-6.22168493270874
Correct -3.5564444065093994,-5.5841193199157715,-5.764068126678467,-3.9639086723327637
Correct -4.301365852355957,-6.416783332824707,-7.301853179931641,-7.548769474029541,-6.45664644241333,-4.979700088500977
Wrong -4.550898551940918,-6.3635149002075195,-6.769853591918945,-5.9969353675842285,-5.19357442855835
Wrong -3.513296127319336,-5.737269878387451,-6.002699375152588,-6.135745525360107,-5.397834300994873,-4.513485908508301
Correct -4.606139659881592,-6.853291988372803,-7.606989860534668,-7.512097358703613,-6.598496437072754,-7.983715534210205,-6.816546440124512,-5.324090003967285
Wrong -3.4328436851501465,-5.739808559417725,-5.970053195953369,-4.389025688171387
Correct -3.7660953998565674,-5.606487274169922,-5.864456653594971,-5.184612274169922,-4.597800254821777
Wrong -4.476751327514648,-6.4414262771606445,-6.88612174987793,-5.998663425445557,-5.1646318435668945
Correct -4.476649761199951,-6.464149475097656,-6.803043365478516,-6.067331790924072,-5.216174125671387
Wrong -2.250459671020508,-3.7969257831573486,-4.173687934875488,-2.9709205627441406
Wrong -4.667560577392578,-7.287759304046631,-7.988946437835693,-8.171215057373047,-7.497015476226807,-8.225648880004883,-7.547075271606445,-5.311264514923096
Wrong -2.611070394515991,-4.493468761444092,-4.614573001861572,-3.474047899246216
Wrong -1.6873761415481567,-3.570675849914551,-3.892861843109131,-3.926400661468506,-2.6011486053466797
Wrong -4.101589202880859,-6.4776129722595215,-6.845127105712891,-4.924741268157959
Wrong -3.77152943611145,-5.531456470489502,-5.879083156585693,-5.382839202880859,-4.766411781311035
Wrong -4.132339000701904,-6.3670125007629395,-6.722434997558594,-6.118564605712891,-5.194062232971191
Wrong -3.768481492996216,-5.708309173583984,-6.028308868408203,-4.4550089836120605
Wrong -4.730217933654785,-6.678750038146973,-7.253591537475586,-6.936697959899902,-6.823495864868164,-7.150362491607666,-6.408548355102539,-5.842251300811768,-5.117186546325684
Wrong -2.768134832382202,-5.026771545410156,-5.404476165771484,-4.074468612670898
Wrong -4.026771545410156,-5.918880462646484,-6.586024761199951,-5.946815013885498,-4.823428153991699
Wrong -3.345409870147705,-5.126929759979248,-5.817684173583984,-5.471120834350586,-4.352530002593994
Wrong -3.4410412311553955,-5.956904888153076,-6.456195831298828,-5.180184364318848
Wrong -2.743001699447632,-4.7380452156066895
Wrong -3.5316357612609863,-6.356162071228027,-5.714900493621826
Wrong -3.8888275623321533,-6.045101165771484,-6.386111736297607,-6.6559977531433105,-6.301474571228027,-6.983305931091309,-7.46038293838501,-5.593593597412109,-6.298875331878662,-4.846806049346924
Wrong -4.557131290435791,-7.142240524291992,-7.748041152954102,-7.914861679077148,-7.496904373168945,-6.99512243270874,-5.193957328796387
Wrong -2.9934275150299072,-4.699496746063232,-4.7112298011779785,-3.498744249343872
Correct -3.0064029693603516,-5.2613844871521,-4.659549236297607
Correct -3.907134771347046,-5.658836841583252,-5.924025535583496,-4.3610687255859375
Wrong -3.377154588699341,-5.500496864318848
Correct -3.3725008964538574,-4.72090482711792,-4.885225296020508,-3.8892359733581543
Wrong -3.6083059310913086,-5.892078399658203,-6.4262495040893555,-6.466070175170898,-6.004577159881592,-4.881586074829102
Wrong -4.88971471786499,-6.372137069702148,-6.6812334060668945,-5.848496437072754,-5.401983261108398
Correct -4.005334854125977,-5.834863185882568,-6.143628120422363,-5.683152675628662,-5.250901222229004,-5.015342712402344
Wrong -3.5545310974121094,-5.592235565185547,-6.037063121795654,-5.588832378387451,-4.715935707092285
Wrong -3.870680093765259,-6.038393497467041,-6.455782413482666,-4.472405433654785
Correct -3.9519615173339844,-5.958368301391602,-6.502076148986816,-5.998786449432373,-5.064229488372803
Wrong -4.406092643737793,-6.729678153991699,-7.270937919616699,-7.192077159881592,-6.715362071990967,-7.74191951751709,-7.148354530334473,-4.635950088500977
Wrong -4.549246311187744,-6.902029037475586,-7.518041610717773,-7.608632564544678,-6.280476093292236,-5.424025535583496
Wrong -3.134472370147705,-4.732601165771484
Correct -4.053420543670654,-6.000496864318848,-6.367797374725342,-6.64984130859375,-5.885331630706787,-5.876648426055908,-4.10802698135376
Wrong -2.426269769668579,-4.068110466003418,-4.64626932144165,-3.152247905731201
Wrong -4.586905002593994,-7.399677753448486,-8.114941596984863,-8.280964851379395,-6.815021991729736
