grade confidence_levels
Wrong 16.203523635864258,15.26375675201416,15.219736099243164,15.943026542663574,16.483692169189453,14.908981323242188,15.21683406829834
Wrong 16.227657318115234,17.615102767944336
Correct 15.092503547668457,17.12468910217285,16.233489990234375,16.026832580566406
Wrong 14.89692497253418,15.301717758178711,14.498636245727539,16.189607620239258,14.468544006347656,14.03134822845459,13.838720321655273,13.482620239257812,12.624435424804688
Wrong 16.74648666381836,18.557531356811523,17.841854095458984,16.8209171295166
Correct 16.14752960205078,17.541730880737305,16.67320442199707,17.439783096313477
Correct 15.504350662231445,16.057485580444336,15.363121032714844,16.60930633544922,15.387149810791016,15.15516185760498,15.145980834960938
Correct 15.850871086120605,18.00474739074707,15.755535125732422,16.836894989013672
Correct 17.564002990722656,17.275146484375
Wrong 15.883211135864258,15.351914405822754,16.272319793701172,18.1267032623291,15.180068969726562,14.464632987976074,16.337236404418945
Wrong 16.78653335571289,16.83706283569336,16.962177276611328,17.080320358276367
Correct 18.07904815673828,17.146644592285156,17.167556762695312,18.511146545410156
Wrong 17.314050674438477,16.914173126220703,16.530986785888672,17.306360244750977
Wrong 15.577127456665039,15.50462818145752,16.183591842651367,16.212352752685547,15.826129913330078
Correct 16.076961517333984,17.561019897460938,15.318191528320312,17.523426055908203,16.62812614440918
Wrong 16.304109573364258,17.54353904724121,16.55854034423828,17.013307571411133,16.6939697265625
Wrong 15.169947624206543,17.518110275268555,16.168901443481445
Wrong 15.309419631958008,14.808072090148926,14.723333358764648,15.452993392944336,16.090953826904297,15.421548843383789,15.639860153198242,15.008655548095703,13.028520584106445,13.051060676574707
Wrong 16.909099578857422,15.922662734985352,15.58619213104248,17.024873733520508,15.840482711791992,16.347299575805664
Wrong 15.060290336608887,14.418548583984375,16.86481475830078,15.068434715270996,14.509637832641602,14.351612091064453,13.126254081726074,12.838335037231445,12.277669906616211
Wrong 16.943626403808594,16.378965377807617,15.649219512939453,17.859188079833984,17.37256622314453,17.5564022064209
Wrong 14.580300331115723,14.949559211730957,15.886625289916992,15.055577278137207,14.965912818908691
Wrong 15.675978660583496,15.422196388244629,15.022582054138184,16.149364471435547,15.177332878112793,15.314730644226074
Wrong 16.83033561706543,14.704715728759766,13.89164924621582,14.988604545593262,17.671846389770508,14.959798812866211,14.1237211227417
Wrong 16.51179313659668,15.924834251403809,15.685726165771484,18.231700897216797
Correct 16.39052963256836,17.303665161132812,16.800676345825195
Correct 17.170475006103516,16.963417053222656,17.781587600708008,17.18282127380371,17.457855224609375
Wrong 16.668432235717773,16.67271614074707,17.19255256652832
Wrong 15.953474044799805,15.294970512390137,16.076688766479492,16.8538818359375,15.437214851379395,14.894876480102539,13.892817497253418,14.026278495788574,12.707372665405273,12.328115463256836
Correct 15.249236106872559,16.756589889526367,14.975441932678223,16.435386657714844
Wrong 16.476247787475586,16.417394638061523,16.693456649780273,16.895034790039062
Correct 15.275691032409668,16.465492248535156,15.160118103027344,15.838064193725586,15.53030776977539,16.518733978271484
Wrong 16.66196632385254,17.123281478881836,16.908763885498047,17.338624954223633
Wrong 16.509868621826172,16.949199676513672,16.701425552368164,17.29307746887207
Wrong 15.749217987060547,16.42313575744629,16.162399291992188,15.430913925170898,15.090397834777832,15.426880836486816,16.345539093017578,15.980910301208496,12.684267044067383
Wrong 14.545448303222656,14.441633224487305,13.853816032409668,18.09070587158203,14.978891372680664,16.215654373168945
Correct 15.84084701538086,16.102651596069336,15.141030311584473,18.243375778198242,16.93891716003418
Wrong 16.679046630859375,17.443897247314453,17.095733642578125,16.778343200683594,16.310842514038086
Correct 16.068178176879883,16.855758666992188,16.961992263793945,16.74665069580078
Correct 15.778077125549316,15.317301750183105,16.953710556030273,16.187440872192383,16.217985153198242,15.967317581176758
Wrong 16.088153839111328,14.942143440246582,14.923704147338867,17.763450622558594,14.696088790893555,13.7708101272583,13.287729263305664
Wrong 15.733233451843262,14.65450382232666,15.198090553283691,16.245166778564453,16.540592193603516,14.533336639404297,13.425863265991211
Correct 16.277015686035156,15.936607360839844
Wrong 16.714557647705078,16.181278228759766,16.266801834106445,16.714553833007812,16.241437911987305,16.614213943481445
Wrong 17.0477294921875,15.995203971862793,16.565229415893555,18.801673889160156
Wrong 15.948063850402832,15.695305824279785,17.447311401367188,16.261856079101562
Wrong 15.689263343811035,14.697029113769531,16.97175407409668,15.407320976257324,16.9473819732666,14.161940574645996,13.451818466186523,16.343547821044922
Correct 16.054906845092773,15.726884841918945,15.739588737487793,17.67119026184082,16.44863510131836,16.371355056762695
Correct 15.446149826049805,15.10313892364502,15.214975357055664,15.601367950439453,15.734683990478516
Wrong 15.3084135055542,15.00521469116211,14.918550491333008,15.376801490783691,15.866189956665039,17.073484420776367,16.16546058654785
Correct 16.06356430053711,15.736698150634766,15.581582069396973,16.642995834350586,16.160076141357422
Wrong 16.6458683013916,16.946378707885742,17.166379928588867
Wrong 16.484264373779297,16.729534149169922,17.1944637298584,17.465534210205078
Wrong 15.734128952026367,15.391030311584473,15.470437049865723,15.840888977050781,15.293578147888184,15.949018478393555,14.797743797302246,15.322881698608398,13.470558166503906
Wrong 15.997062683105469,15.647076606750488,15.441720008850098,17.499496459960938,15.215744972229004,13.536177635192871,14.136836051940918,16.39887809753418
Wrong 16.198965072631836,16.284292221069336,17.092267990112305,17.721235275268555,16.93058967590332
Wrong 15.246856689453125,17.105043411254883,17.015689849853516,16.00957679748535,15.586684226989746,15.114578247070312,14.16616153717041,13.315177917480469,11.796610832214355,10.362129211425781,14.788613319396973
Wrong 17.657005310058594,16.443696975708008,16.14275360107422,17.472780227661133
Wrong 15.104199409484863,17.175994873046875,16.52420425415039
Wrong 16.87750244140625,16.259532928466797,16.13135528564453,18.22541618347168,17.8292179107666
Wrong 15.793333053588867,17.486146926879883,16.740779876708984,17.022668838500977
Correct 15.59792709350586,14.821301460266113,14.565896034240723,15.304758071899414,17.606359481811523,16.55778694152832
Wrong 15.719675064086914,16.601154327392578,16.452905654907227,16.7996883392334,16.600534439086914,15.252056121826172,15.203595161437988
Wrong 16.482635498046875,16.583269119262695,17.780017852783203,16.787302017211914,16.959003448486328
Wrong 15.698972702026367,16.297555923461914,16.95355224609375
Correct 16.508153915405273,15.002191543579102,14.730895042419434,16.0999813079834,15.34577465057373,13.481682777404785,14.402536392211914,17.980602264404297
Correct 16.764087677001953,17.903085708618164
Wrong 16.519018173217773,15.632051467895508,16.643712997436523,15.884747505187988,15.871185302734375,15.566657066345215
Wrong 15.583996772766113,15.737953186035156,16.230207443237305,17.416927337646484,14.973101615905762,14.208595275878906,14.184579849243164,13.316544532775879,12.444387435913086,12.390266418457031,15.021581649780273
Wrong 15.707167625427246,15.909957885742188,16.756338119506836,15.950789451599121,15.637969017028809
Wrong 16.807859420776367,15.924054145812988,16.003095626831055,16.296634674072266,17.140125274658203,17.44277000427246,17.186059951782227
Correct 15.804431915283203,15.476179122924805,15.644412994384766,15.714200019836426,16.25283432006836
Wrong 15.225991249084473,15.01966381072998,15.631844520568848,17.648639678955078,16.43695831298828
Wrong 16.323152542114258,16.046329498291016,17.88136100769043,16.398284912109375,15.99494457244873,16.685697555541992
Correct 14.564064979553223,13.826654434204102,17.509183883666992,15.139337539672852,15.06698226928711,13.87165641784668,13.776542663574219,14.039194107055664,14.414015769958496
Wrong 15.788861274719238,16.008710861206055,14.891695976257324,16.256216049194336,15.29079818725586,15.803910255432129,16.181669235229492
Wrong 15.019986152648926,13.836371421813965,13.701173782348633,17.694339752197266,16.390531539916992,15.796462059020996
Wrong 16.997081756591797,16.801042556762695,17.38078498840332,17.689411163330078
Wrong 15.512311935424805,14.627915382385254,14.829987525939941,15.379524230957031,15.720905303955078
Wrong 16.805282592773438,17.362438201904297,17.011354446411133,18.106977462768555
Wrong 14.981884002685547,16.10987091064453,14.968379974365234,15.286128044128418,16.109710693359375
Wrong 15.245514869689941,16.38054656982422,16.14897346496582,15.564535140991211,15.092253684997559,15.667771339416504,15.150238990783691,15.14228343963623
Wrong 14.507275581359863,18.27493667602539,14.71768569946289,14.85241413116455,16.082759857177734
Correct 15.86538028717041,17.154296875,16.469684600830078,17.078214645385742,16.519296646118164
Wrong 15.863690376281738,16.02452278137207,18.088171005249023
Wrong 16.203018188476562,15.963134765625,15.456939697265625,15.99596118927002,16.207096099853516,15.64619255065918,15.21420955657959
Correct 16.34613609313965,15.085360527038574,16.41478729248047,16.449983596801758,16.945667266845703
Correct 15.474156379699707,16.33321762084961,16.14752769470215,17.371797561645508,14.979877471923828,13.62126636505127,14.419443130493164,13.851887702941895
Wrong 15.263197898864746,14.641399383544922,14.538110733032227,17.205907821655273,15.809412002563477,17.207658767700195
Wrong 16.54038429260254,15.154802322387695,15.545186996459961,16.19401741027832,16.357919692993164
Wrong 16.61465072631836,16.430097579956055,16.018939971923828,16.548067092895508
Wrong 16.20526695251465,15.553364753723145,16.89131736755371,16.302078247070312
Wrong 15.6612548828125,15.865848541259766,15.597942352294922,15.978014945983887,16.648765563964844,15.238189697265625,16.564857482910156,15.884822845458984,13.334410667419434
Correct 15.760419845581055,16.09033966064453,16.78886604309082,16.816198348999023
Correct 16.406803131103516,16.006816864013672,16.590402603149414,16.737796783447266
Wrong 14.85357666015625,14.992470741271973,15.186883926391602,16.589313507080078,15.499251365661621,16.202932357788086
Wrong 16.582048416137695,17.114160537719727,17.03312110900879,18.032333374023438
Correct 15.14189624786377,15.38229751586914,15.48184871673584,16.730499267578125,15.860586166381836,16.616195678710938,15.388845443725586
Wrong 15.78597354888916,15.310627937316895,15.209165573120117,17.981578826904297,16.62628173828125
Correct 16.416257858276367,15.842649459838867,18.501562118530273,17.451322555541992
Wrong 14.610799789428711,16.520286560058594,14.648136138916016,15.16012954711914,15.310514450073242
Wrong 14.64143180847168,15.258135795593262,14.077654838562012,16.261146545410156,14.842206001281738,14.066935539245605,13.205999374389648,12.754735946655273,11.877859115600586,11.24866771697998
Wrong 16.288837432861328,16.576093673706055,17.665555953979492,16.325624465942383,16.402080535888672
Correct 15.349367141723633,17.196443557739258,15.617995262145996,15.657286643981934,16.305225372314453
Wrong 15.35529613494873,15.67876148223877,15.14004898071289,16.534805297851562,15.916621208190918,16.757762908935547
Correct 15.572037696838379,15.52292251586914,14.84546184539795,15.407135963439941,15.391874313354492,16.889575958251953,15.470928192138672,15.773240089416504,12.596662521362305,12.306011199951172
Correct 16.818864822387695,17.589561462402344,19.234766006469727,17.575403213500977
Wrong 15.445450782775879,16.24114990234375,16.33586883544922,15.986465454101562,15.534431457519531,14.626309394836426,14.386645317077637,14.717947006225586
Wrong 16.96128273010254,15.8853759765625,18.229644775390625,16.779584884643555
Wrong 15.230459213256836,14.577000617980957,14.683049201965332,17.077659606933594,15.31633472442627,15.197526931762695
Wrong 15.927209854125977,15.887228012084961,15.596600532531738,16.411334991455078,15.834955215454102,16.03139305114746
Wrong 16.805871963500977,16.19005584716797,15.993009567260742,16.688432693481445,16.025026321411133,15.815707206726074,16.17180633544922
Wrong 15.922762870788574,16.403154373168945,16.809326171875
Wrong 15.84027099609375,14.836164474487305,14.970253944396973,15.794628143310547,14.876509666442871,14.576902389526367,14.68972110748291,16.88328742980957
Correct 16.16644287109375,16.255876541137695,16.77726173400879,16.703096389770508,16.48181915283203
Wrong 16.950321197509766,15.833706855773926,18.253313064575195,17.924869537353516
Wrong 14.98988151550293,14.67827320098877,16.55890464782715,15.47523021697998
Wrong 16.960529327392578,16.07319450378418,16.93815040588379,17.053991317749023
Wrong 16.299297332763672,16.95645523071289,16.874048233032227,16.99675178527832,16.489057540893555,16.715679168701172,16.38661766052246
Wrong 16.102996826171875,17.7598876953125,15.267452239990234,16.542278289794922,16.310306549072266
Correct 16.661142349243164,16.267831802368164,16.134180068969727,18.802871704101562,16.64081382751465
Correct 17.15278434753418,16.678970336914062
Correct 16.177738189697266,16.15827178955078,16.30630111694336,17.217885971069336,15.402450561523438,15.771390914916992
Wrong 15.56103515625,14.427361488342285,15.010247230529785,15.967765808105469,15.567787170410156,16.05868911743164
Wrong 15.80286979675293,15.14869213104248,15.651544570922852,15.8573579788208,16.14023208618164,17.461339950561523,17.10780906677246
Wrong 16.872329711914062,16.969913482666016,16.311569213867188,17.003740310668945
Wrong 15.82492446899414,16.35741424560547,16.39608383178711,16.965566635131836,15.927891731262207,15.947126388549805
Wrong 16.331443786621094,14.823009490966797,15.174850463867188,16.217605590820312
Wrong 15.799485206604004,14.31489086151123,14.370640754699707,17.42405128479004,16.38730812072754
Correct 16.38323974609375,16.06486701965332,16.41785430908203,16.83627700805664,16.89277458190918
Correct 18.763416290283203,16.259519577026367,16.51947593688965,18.264373779296875
Correct 16.800682067871094,17.321157455444336,16.974390029907227
Correct 15.955392837524414,16.814746856689453,16.019668579101562,15.967245101928711,16.090457916259766
Correct 15.539278984069824,18.035531997680664,16.15004539489746,16.169466018676758,16.415876388549805
Wrong 17.590734481811523,17.17366600036621,16.247318267822266,17.57819366455078
Correct 15.722558975219727,15.336240768432617,17.88627815246582,16.530508041381836
Correct 15.985898971557617,15.815698623657227,15.590861320495605,17.378372192382812,16.635971069335938
Correct 16.585186004638672,17.1122989654541,17.47223472595215,16.516199111938477,15.958593368530273,14.962635040283203,15.115851402282715,15.485344886779785
Correct 16.205659866333008,15.082999229431152,15.326836585998535,17.745433807373047,16.559053421020508,16.638845443725586
Wrong 16.422103881835938,16.095273971557617,17.016447067260742,16.478179931640625
Correct 16.03352165222168,16.882587432861328,17.615171432495117
Correct 16.65131378173828,16.654396057128906,17.442235946655273,17.172582626342773,16.542356491088867
Wrong 16.571414947509766,17.058555603027344,17.72256088256836
Wrong 15.769329071044922,16.174880981445312,16.512088775634766,16.527292251586914,16.487478256225586
Wrong 17.020687103271484,18.826017379760742
Correct 16.07579803466797,16.695341110229492,15.792630195617676,17.118488311767578,16.573333740234375
Correct 18.5261287689209,15.68260383605957,15.488509178161621,17.15657615661621
Wrong 16.592885971069336,17.379806518554688,17.208250045776367,17.15529441833496
Correct 15.870781898498535,16.647472381591797,17.485885620117188
Wrong 18.70001220703125,16.639440536499023,16.73204803466797,18.946985244750977
Correct 16.57640838623047,16.939224243164062,17.10352897644043,17.388263702392578
Wrong 16.023792266845703,16.300823211669922,18.154996871948242,17.863168716430664,16.794940948486328
Correct 15.868789672851562,15.950836181640625,17.249244689941406,16.666019439697266,15.425580024719238,16.634571075439453,14.699142456054688
Wrong 15.85775375366211,14.468727111816406,15.335637092590332,15.093290328979492,15.370111465454102,15.707035064697266,14.927510261535645
Correct 15.990364074707031,15.253087043762207,17.6666316986084,17.092418670654297
Wrong 15.66489315032959,17.01771354675293,17.067325592041016,16.528684616088867
Wrong 14.927899360656738,14.594008445739746,16.818979263305664,15.319585800170898,14.916828155517578,16.859088897705078,14.42452335357666
Correct 15.425385475158691,17.66670036315918,15.762472152709961,15.994437217712402,16.299758911132812,16.1965389251709
Correct 16.851158142089844,16.90324592590332,17.26793670654297
Correct 15.908892631530762,15.684524536132812,15.670431137084961,15.753363609313965,16.014883041381836,15.928707122802734,17.375904083251953
Wrong 15.416707992553711,16.56182098388672,16.084396362304688,15.818605422973633,16.007911682128906,16.445709228515625
Wrong 16.30161476135254,15.700100898742676,15.402812957763672,17.286069869995117
Correct 15.62785816192627,16.329185485839844,15.70775032043457,17.035110473632812,15.251209259033203,17.036266326904297
Correct 15.627556800842285,15.50413990020752,14.777679443359375,16.61871910095215,17.218599319458008
Correct 16.566274642944336,16.91996955871582,16.40074348449707,18.110942840576172,17.110000610351562
Wrong 16.981678009033203,16.826692581176758,17.356792449951172,18.063718795776367,17.339231491088867
Wrong 16.51405143737793,16.90342903137207,18.238990783691406,17.9249324798584
Correct 16.991893768310547,16.440465927124023,17.00054359436035,16.904573440551758,17.312618255615234
Correct 16.3034610748291,16.91053581237793,16.081096649169922,16.507444381713867,16.363609313964844,17.102754592895508
Wrong 15.864005088806152,15.906885147094727,15.576930046081543,17.066810607910156,16.185182571411133
Wrong 15.826523780822754,17.492101669311523,15.775456428527832,16.153488159179688,16.652359008789062
Wrong 15.782711029052734,17.161548614501953,15.806035041809082,16.079273223876953
Wrong 16.36684799194336,16.26155662536621,16.450782775878906,15.629881858825684,16.029592514038086
Wrong 14.764228820800781,14.566183090209961,14.94858169555664,14.876022338867188,14.93126392364502,14.835472106933594,14.74170970916748,14.078598022460938,13.893237113952637
Wrong 16.265933990478516,16.815229415893555,15.738038063049316,16.13168716430664,15.286018371582031,17.236053466796875,15.3518648147583
Wrong 14.857743263244629,16.24352264404297,15.008719444274902,15.535865783691406,15.443769454956055
Correct 14.788576126098633,14.614684104919434,19.07935333251953
Wrong 15.547507286071777,15.522156715393066,15.195491790771484,16.42848014831543,15.144096374511719,14.431459426879883,14.697307586669922
Correct 16.686296463012695,17.233675003051758,16.870817184448242
Correct 17.48978614807129,16.721576690673828
Wrong 16.311723709106445,16.19523811340332,16.313343048095703,17.160362243652344
Correct 15.794233322143555,15.392677307128906,16.44683837890625,16.193185806274414,17.00408363342285,17.004810333251953,16.485702514648438
Wrong 15.55474853515625,17.037487030029297,17.035158157348633,17.244157791137695
Wrong 16.34783172607422,16.35639762878418,16.137577056884766,17.258831024169922,16.933828353881836
Wrong 15.89480209350586,17.08637046813965,15.382223129272461,16.93883514404297,16.537012100219727
Wrong 16.732580184936523,18.25528907775879,16.138832092285156,16.472759246826172
Wrong 16.7427921295166,16.449716567993164,17.256500244140625,16.87394905090332,16.94328498840332
Wrong 17.29555892944336,17.30835723876953
Correct 16.31976318359375,17.517751693725586,17.10452651977539
Correct 16.877544403076172,18.043397903442383,16.893098831176758
Correct 16.26255989074707,16.216920852661133,16.31523895263672
Wrong 15.88900375366211,16.72936248779297,17.39932632446289,15.810478210449219
Correct 16.581523895263672,15.264629364013672,15.030366897583008,15.813027381896973,15.2061185836792,14.809224128723145,15.783267974853516,14.86125659942627
Wrong 15.058036804199219,16.747833251953125,15.929753303527832,15.814698219299316,15.230823516845703,15.363759994506836
Wrong 16.318574905395508,15.645075798034668,15.381719589233398,17.399913787841797,16.502098083496094,17.385868072509766
Wrong 15.386277198791504,16.68630027770996,15.877471923828125,16.396743774414062,16.28053855895996
Wrong 16.491596221923828,17.136310577392578,17.375324249267578,17.470664978027344
Wrong 16.275741577148438,17.528175354003906
Wrong 15.945853233337402,16.44788360595703,14.809722900390625,15.74539852142334,16.945478439331055,16.441463470458984,15.848455429077148,14.220893859863281,12.594400405883789
Correct 15.54247760772705,14.832465171813965,15.189237594604492,16.01620864868164,15.106389999389648,15.85407829284668,14.747905731201172
Wrong 16.554534912109375,15.990923881530762,16.762470245361328,18.263647079467773,16.078144073486328,15.473783493041992,14.876592636108398
Correct 16.411331176757812,15.643072128295898,16.352136611938477,17.236454010009766
Wrong 16.629072189331055,17.071067810058594,16.607694625854492,17.287595748901367,16.934011459350586
Wrong 16.60969352722168,16.50494384765625,15.943814277648926,16.500059127807617,16.130422592163086,16.209617614746094
Correct 14.59194278717041,14.159706115722656,14.302282333374023,14.79196834564209,14.223799705505371,14.82337474822998,16.75345230102539,14.78193473815918,12.491726875305176,12.304801940917969
Correct 15.490066528320312,14.938901901245117,15.18012809753418,16.22321128845215,15.429463386535645,13.74319839477539,13.508596420288086,13.570448875427246
Wrong 16.562419891357422,16.49604606628418,17.065425872802734,17.47304344177246,17.03166961669922
Wrong 15.863032341003418,15.920145988464355,16.052288055419922,16.225217819213867,17.130680084228516
Correct 16.3111629486084,16.3362979888916,15.77502727508545,16.058319091796875,15.899045944213867
Wrong 15.984407424926758,16.12890625,15.981832504272461,17.163894653320312,15.84654712677002,16.560314178466797
Wrong 17.27086639404297,17.903146743774414,18.217601776123047
Correct 14.87541389465332,13.7886323928833,14.735919952392578,14.71904468536377,14.89399528503418,13.772969245910645,13.805465698242188,13.820322036743164,13.698090553283691
Wrong 15.171499252319336,15.347286224365234,15.876704216003418,15.736627578735352,15.28071403503418
Wrong 16.427352905273438,16.27014923095703,15.892619132995605,18.18319320678711
Wrong 15.924163818359375,15.3876953125,16.56767463684082,16.693613052368164
Wrong 15.237990379333496,16.440187454223633,17.202505111694336,16.845054626464844,16.442007064819336
Correct 16.041833877563477,15.268401145935059,15.34654712677002,17.35102653503418,16.294389724731445
Correct 17.62580108642578,17.38960075378418,17.611631393432617
Correct 16.99611473083496,17.519086837768555,16.120563507080078,18.928058624267578
Wrong 16.807443618774414,17.84831428527832,17.15628433227539,17.638700485229492
Wrong 16.53769874572754,15.901147842407227,17.59212875366211,16.053607940673828,16.43450164794922
Wrong 17.217924118041992,17.50307273864746,15.922178268432617,17.073406219482422,16.8883113861084
Wrong 15.367666244506836,15.448530197143555,16.015369415283203,15.63729190826416,15.613327980041504
Wrong 16.1361141204834,15.572640419006348,15.199222564697266,16.034231185913086,16.21813201904297
Wrong 16.930803298950195,15.675069808959961,15.737613677978516,18.0979061126709,16.62875747680664
Wrong 15.57735824584961,15.1167631149292,15.230802536010742,16.862873077392578,15.238786697387695,15.974411010742188
Wrong 15.155619621276855,16.395429611206055,17.371936798095703,16.01988983154297
Wrong 17.88871192932129,18.13968849182129,17.46632194519043,18.696510314941406
Wrong 15.835164070129395,17.76240348815918,17.017066955566406,16.865015029907227
Wrong 13.91264533996582,13.970817565917969,14.16572093963623,16.864107131958008,13.359029769897461
Wrong 16.346851348876953,16.114946365356445,17.56473159790039,17.955842971801758
Wrong 16.018646240234375,15.870306015014648,17.335906982421875,16.99225425720215
Wrong 15.914928436279297,15.23137378692627,17.465328216552734,15.949941635131836,16.238910675048828,16.550384521484375,14.184699058532715
Wrong 18.182199478149414,16.80953598022461,16.700927734375,17.888330459594727
Wrong 17.361360549926758,14.41845989227295,14.753870010375977,15.32827377319336,15.744091987609863
Wrong 16.1951904296875,15.484299659729004,15.02559757232666,15.974564552307129,16.900371551513672,15.651723861694336,14.759175300598145,14.626144409179688
Wrong 16.797914505004883,16.717329025268555,16.10992431640625,16.26816177368164,16.699235916137695,16.502840042114258,15.722674369812012
Wrong 15.869345664978027,16.157136917114258,16.03002166748047,17.241933822631836,16.00788116455078,16.618745803833008
Correct 16.52118682861328,17.559701919555664,16.755483627319336,16.772939682006836,16.34335708618164,15.143718719482422,15.472281455993652,15.408815383911133
Wrong 16.021610260009766,15.491125106811523,14.983688354492188,16.049091339111328,15.307842254638672,17.826927185058594,15.661770820617676,16.714773178100586
Wrong 14.627654075622559,14.553991317749023,15.96741008758545,17.832672119140625,14.86595630645752,14.721343040466309
Wrong 16.32152557373047,15.676528930664062,16.438556671142578,15.819437026977539,15.879083633422852
Wrong 14.869755744934082,17.95358657836914,15.649378776550293,15.959019660949707,15.9454927444458,16.166322708129883
Correct 15.513951301574707,15.286917686462402,15.17062759399414,15.758383750915527,16.236833572387695,14.918709754943848,14.299190521240234,14.809366226196289
Correct 16.917770385742188,18.228477478027344,17.493915557861328,17.405672073364258
Wrong 15.49221134185791,15.475011825561523,14.81535816192627,15.768240928649902,14.94827651977539,15.221564292907715,14.53528881072998
Wrong 15.906102180480957,15.310426712036133,16.189315795898438,15.624974250793457,17.32754898071289,16.276798248291016,13.987394332885742,14.264632225036621
Wrong 17.013179779052734,17.02487564086914,16.49951171875,17.716638565063477
Wrong 16.893138885498047,15.582191467285156,15.747461318969727,17.4958438873291,16.110816955566406,16.17705535888672,15.881601333618164
Correct 16.379150390625,16.51966094970703,17.48643684387207,16.879470825195312
Wrong 16.254714965820312,17.74378776550293,17.726600646972656
Correct 14.845535278320312,17.57801628112793,15.710028648376465,15.69615364074707,14.747122764587402,14.3795747756958
Correct 15.757264137268066,15.61776351928711,15.523536682128906,16.453514099121094,15.579290390014648,16.886606216430664
Wrong 16.345726013183594,15.75563907623291,16.8477840423584,15.871752738952637,16.515300750732422,15.631661415100098
Wrong 15.631935119628906,15.234245300292969,14.520207405090332,15.503376007080078,15.23969554901123
Correct 16.22039222717285,17.679969787597656,15.989289283752441,16.86432647705078,16.9663028717041
Correct 15.917614936828613,17.59657096862793,17.01572036743164
Wrong 16.1650333404541,15.469280242919922,15.550718307495117,18.572538375854492,17.45660972595215
Correct 17.54999542236328,17.207773208618164,16.566818237304688,17.31508445739746
Wrong 15.167271614074707,14.606819152832031,17.244211196899414,15.611942291259766,15.02679443359375,16.59173583984375
