grade confidence_levels
Wrong 0.045777060091495514,0.10643282532691956,0.046497754752635956,0.11508181691169739,0.058323297649621964,0.0743047371506691,0.11874035000801086
Correct 0.049751829355955124,0.29080918431282043,0.14622780680656433,0.16962537169456482
Correct 0.4698379337787628,0.21012212336063385
Correct 0.05070044472813606,0.15616533160209656,0.20052342116832733,0.1455637365579605,0.0219773817807436,0.008949360810220242,0.1169685423374176
Correct 0.0857137143611908,0.22937700152397156,0.12181833386421204,0.11443737894296646
Correct 0.13579972088336945,0.1991356760263443,0.1870705783367157,0.2597212791442871
Correct 0.06289362907409668,0.2566443681716919,0.08331961929798126,0.18057061731815338
Wrong 0.08980480581521988,0.14576460421085358,0.10498982667922974,0.17445696890354156,0.07802656292915344
Correct 0.040929701179265976,0.3048044443130493,0.024631712585687637,0.27752771973609924,0.02350498177111149
Correct 0.04791337996721268,0.12822206318378448,0.3949536681175232,0.12330899387598038,0.06200649216771126
Wrong 0.07202191650867462,0.2675949037075043,0.154876247048378
Wrong 0.033786918967962265,0.028009846806526184,0.025503208860754967,0.031739331781864166,0.07734226435422897,0.04877685382962227,0.12851464748382568,0.027148662135004997,0.04304831847548485,0.13680775463581085
Wrong 0.06867454200983047,0.08091790229082108,0.024106858298182487,0.43743979930877686,0.04132993146777153,0.0615595281124115
Wrong 0.016819022595882416,0.008391370065510273,0.23583391308784485,0.030693762004375458,0.020608099177479744,0.05916554853320122,0.05734686553478241,0.04228208586573601,0.04607906937599182
Wrong 0.15543346107006073,0.08319684863090515,0.08856237679719925,0.17890092730522156,0.07172175496816635,0.19044075906276703
Wrong 0.04110947623848915,0.09632605314254761,0.2328943908214569,0.133737251162529,0.07741644233465195
Wrong 0.14917556941509247,0.11527082324028015,0.0904771089553833,0.1915399730205536,0.0688360258936882,0.14345887303352356
Wrong 0.07926713675260544,0.03356384485960007,0.02553388476371765,0.0221842173486948,0.24226945638656616,0.021003669127821922,0.05490703880786896
Wrong 0.07519592344760895,0.04669057950377464,0.22449299693107605,0.2686804533004761
Wrong 0.07267794013023376,0.18998657166957855,0.3719784915447235
Wrong 0.06935061514377594,0.07044239342212677,0.23460906744003296,0.2942650616168976,0.07268103212118149
Wrong 0.47980213165283203,0.09157277643680573,0.13533084094524384
Wrong 0.05339774489402771,0.040939196944236755,0.05864348262548447,0.06542164087295532,0.02792235091328621,0.04786530137062073,0.05175769329071045,0.05773560330271721,0.05911404266953468,0.06051943823695183
Correct 0.0820702612400055,0.3220609426498413,0.059108976274728775,0.10537505894899368
Wrong 0.14267411828041077,0.1554759293794632,0.14720141887664795,0.20921511948108673
Correct 0.045073799788951874,0.12062175571918488,0.05269566923379898,0.09844816476106644,0.06558694690465927,0.19126108288764954
Correct 0.06939492374658585,0.2660127580165863,0.11002621054649353,0.1916000247001648
Wrong 0.12595082819461823,0.22104600071907043,0.08792564272880554,0.13832558691501617
Wrong 0.024588152766227722,0.024018237367272377,0.028080109506845474,0.022213369607925415,0.017436813563108444,0.09352490305900574,0.168046772480011,0.12102598696947098,0.05807311087846756
Wrong 0.008623160421848297,0.04772229492664337,0.0069288345985114574,0.27677252888679504,0.02362470142543316,0.05323842912912369
Correct 0.05891327187418938,0.1800542026758194,0.0557781420648098,0.2899825870990753,0.05984253063797951
Correct 0.45312604308128357,0.0242023766040802,0.027855854481458664,0.03719232603907585,0.016896799206733704
Wrong 0.08197416365146637,0.11741796135902405,0.17218869924545288,0.1905905157327652
Correct 0.08870592713356018,0.07353907078504562,0.21954859793186188,0.06290064007043839,0.05551333352923393,0.1212473064661026
Wrong 0.06414925307035446,0.026533540338277817,0.033021025359630585,0.3467857241630554,0.031756579875946045,0.04109575226902962,0.07212523370981216
Wrong 0.06170862168073654,0.030074337497353554,0.1588135063648224,0.06777283549308777,0.14348773658275604,0.057072389870882034,0.04806006699800491
Correct 0.36890140175819397,0.2237444370985031
Wrong 0.11691544204950333,0.05971386656165123,0.028650803491473198,0.04168675094842911,0.04760972037911415,0.07259442657232285
Wrong 0.05473726987838745,0.06011759489774704,0.05826704204082489,0.4173003137111664
Wrong 0.0963459461927414,0.09193279594182968,0.28096988797187805,0.2681010365486145
Wrong 0.02306065708398819,0.008352283388376236,0.13374601304531097,0.01926783286035061,0.23291295766830444,0.018969513475894928,0.031032687053084373,0.10254649817943573
Correct 0.05748460069298744,0.08629386126995087,0.02982231229543686,0.2942187786102295,0.10491059720516205,0.12458077818155289
Correct 0.06913008540868759,0.0486389696598053,0.10875631123781204,0.1557859629392624,0.18792009353637695
Wrong 0.014346606098115444,0.0008717940072529018,0.009408751502633095,0.01009406242519617,0.0071023195050656796,0.2996442914009094,0.3671495020389557
Correct 0.041418734937906265,0.03655225783586502,0.03626723960042,0.5329445600509644,0.06315769255161285
Wrong 0.06247400864958763,0.1475420743227005,0.5069906115531921
Wrong 0.041509658098220825,0.23701049387454987,0.11283396184444427,0.20114775002002716
Wrong 0.050994619727134705,0.023900501430034637,0.03701789677143097,0.10545283555984497,0.04261012375354767,0.07247891277074814,0.07362008094787598,0.07477887719869614,0.11950526386499405
Wrong 0.07559941709041595,0.08238177001476288,0.08769567310810089,0.24788017570972443,0.04549848660826683,0.043075449764728546,0.04843233898282051,0.07327382266521454
Wrong 0.013486530631780624,0.00455308984965086,0.1427440196275711,0.18328993022441864,0.06795989722013474
Wrong 0.04300558194518089,0.07090441882610321,0.1273903101682663,0.030258260667324066,0.02063535340130329,0.04402614012360573,0.06980746239423752,0.0074733528308570385,0.032974712550640106,0.05565721169114113,0.1501050889492035
Wrong 0.043625492602586746,0.02751375362277031,0.15466098487377167,0.13972419500350952
Wrong 0.14653702080249786,0.4409029185771942,0.15118423104286194
Correct 0.0709584653377533,0.036526553332805634,0.10990236699581146,0.24004922807216644,0.26780498027801514
Correct 0.06153799220919609,0.23774929344654083,0.03506290167570114,0.3597028851509094
Correct 0.04146672785282135,0.020367920398712158,0.025746772065758705,0.053242865949869156,0.22244325280189514,0.2139059454202652
Wrong 0.09466322511434555,0.12938463687896729,0.08353729546070099,0.04200518876314163,0.06355693191289902,0.06305914372205734,0.07145687937736511
Correct 0.37368136644363403,0.03787657618522644,0.11850405484437943,0.058663543313741684,0.05959043651819229
Correct 0.3186429440975189,0.14250223338603973,0.12093725800514221
Correct 0.05450909957289696,0.015987534075975418,0.022722698748111725,0.1493322253227234,0.033583421260118484,0.052832283079624176,0.1391972452402115,0.20571579039096832
Correct 0.17965610325336456,0.43775680661201477
Wrong 0.08811355382204056,0.0670318529009819,0.1364753544330597,0.11051527410745621,0.07776245474815369,0.14641232788562775
Wrong 0.04636402055621147,0.05013106018304825,0.05680573359131813,0.1439293920993805,0.018015941604971886,0.03016960620880127,0.017598435282707214,0.013920914381742477,0.029702357947826385,0.1270267367362976,0.11474970728158951
Wrong 0.10899384319782257,0.2253926396369934,0.14439091086387634,0.123503677546978,0.05743759498000145
Wrong 0.022882327437400818,0.0072569092735648155,0.03685249015688896,0.02149602584540844,0.04376611113548279,0.19159577786922455,0.1638924479484558
Wrong 0.05753045156598091,0.12565594911575317,0.3134417235851288,0.09940110146999359,0.07048945873975754
Wrong 0.02977731265127659,0.014973237179219723,0.09687412530183792,0.380171000957489,0.09917916357517242
Wrong 0.07458534091711044,0.13192687928676605,0.16290859878063202,0.10274446755647659,0.06738337129354477,0.11109482496976852
Correct 0.03541625663638115,0.024917595088481903,0.10409291088581085,0.03981843963265419,0.035419218242168427,0.0544268861413002,0.030532285571098328,0.015963243320584297,0.06774108856916428
Wrong 0.05263936147093773,0.08477447926998138,0.053886037319898605,0.05022715777158737,0.035341039299964905,0.0686536505818367,0.0938427522778511
Wrong 0.05280233919620514,0.07388260215520859,0.06886598467826843,0.20883648097515106,0.05709531530737877,0.16520842909812927
Correct 0.09787040948867798,0.08704576641321182,0.35244041681289673,0.18864551186561584
Correct 0.06398602575063705,0.04466930776834488,0.06758227199316025,0.3149484694004059,0.11861385405063629
Wrong 0.057879701256752014,0.02798902802169323,0.07036324590444565,0.4884204864501953
Wrong 0.05107814073562622,0.17279402911663055,0.14437316358089447,0.04542900621891022,0.112447589635849
Wrong 0.08445487916469574,0.08781759440898895,0.1392407864332199,0.09421461075544357,0.04450567811727524,0.083144910633564,0.07689819484949112,0.0647527277469635
Wrong 0.022889429703354836,0.22937773168087006,0.013042045757174492,0.06833495199680328,0.3337450921535492
Correct 0.08476626127958298,0.22332614660263062,0.11585971713066101,0.11317699402570724,0.1046779453754425
Correct 0.20145852863788605,0.2449062317609787,0.17097100615501404
Wrong 0.09202157706022263,0.07628823071718216,0.04591125249862671,0.20099331438541412,0.04083506017923355,0.054521337151527405,0.11274968087673187
Wrong 0.21909205615520477,0.043140560388565063,0.19638337194919586,0.12004594504833221,0.07002972066402435
Correct 0.055201493203639984,0.09172508120536804,0.04265611246228218,0.1795886904001236,0.061583030968904495,0.05477212741971016,0.11151307076215744,0.0660674050450325
Wrong 0.04119544103741646,0.040241315960884094,0.043851956725120544,0.1875310093164444,0.07696577161550522,0.2370680868625641
Wrong 0.07868538051843643,0.02418587915599346,0.06783054769039154,0.22415205836296082,0.15049506723880768
Wrong 0.15924112498760223,0.1981727033853531,0.14498594403266907,0.19057942926883698
Wrong 0.14104114472866058,0.11070334911346436,0.2514308989048004,0.1714596152305603
Wrong 0.03709603473544121,0.05272378772497177,0.21683353185653687,0.05927865952253342,0.06068681180477142,0.02146967314183712,0.0499194897711277,0.019396040588617325,0.1513800024986267
Correct 0.04522132873535156,0.13712966442108154,0.21742992103099823,0.28137561678886414
Correct 0.12512452900409698,0.11846381425857544,0.12318237870931625,0.2841787040233612
Wrong 0.04436197876930237,0.06711678951978683,0.06870828568935394,0.23609806597232819,0.05877227336168289,0.14545948803424835
Wrong 0.09143985062837601,0.07290221750736237,0.21595029532909393,0.3424041271209717
Wrong 0.1473560333251953,0.09970539063215256,0.07294521480798721,0.09366306662559509,0.058160245418548584,0.17362970113754272,0.08202022314071655
Wrong 0.032559074461460114,0.019140731543302536,0.1034722626209259,0.4356363117694855,0.1219244971871376
Correct 0.08506624400615692,0.018980922177433968,0.43200039863586426,0.17049703001976013
Wrong 0.03297274559736252,0.4275950491428375,0.070349782705307,0.06257043778896332,0.061602212488651276
Wrong 0.054027069360017776,0.12270289659500122,0.04409446194767952,0.09556110948324203,0.035711366683244705,0.04142360761761665,0.014204858802258968,0.015120035968720913,0.03251491114497185,0.06122717633843422
Wrong 0.06672216951847076,0.11174321174621582,0.23107336461544037,0.09632395207881927,0.05036549270153046
Correct 0.07803629338741302,0.28321754932403564,0.08503662049770355,0.08177918195724487,0.0850442498922348
Wrong 0.03236742690205574,0.22118918597698212,0.028564028441905975,0.2229260355234146,0.06190759316086769,0.11475366353988647
Correct 0.04479411616921425,0.06027625501155853,0.044444866478443146,0.07102280110120773,0.02937930077314377,0.1527288407087326,0.03861597552895546,0.03801596537232399,0.0312732458114624,0.06884755194187164
Correct 0.024095410481095314,0.02505524829030037,0.6263025999069214,0.05871138349175453
Wrong 0.07031890004873276,0.09462340921163559,0.11503305286169052,0.07722888886928558,0.049091532826423645,0.0725509449839592,0.07662951201200485,0.07142506539821625
Wrong 0.05305065959692001,0.023726334795355797,0.3486478924751282,0.05781031399965286
Wrong 0.06275227665901184,0.04964083060622215,0.09719139337539673,0.1653282344341278,0.1297760307788849,0.09059355407953262
Correct 0.08007023483514786,0.09582825005054474,0.159234419465065,0.0758061558008194,0.10443595796823502,0.11116655170917511
Wrong 0.05616266280412674,0.05034320056438446,0.08630795776844025,0.03487185761332512,0.10012388229370117,0.09187676012516022,0.16899091005325317
Correct 0.11636412888765335,0.26844194531440735,0.1874009370803833
Wrong 0.07690472900867462,0.015870776027441025,0.03386101871728897,0.08991094678640366,0.038071900606155396,0.09204462915658951,0.07112593948841095,0.2581426203250885
Correct 0.04831507056951523,0.03821936994791031,0.24728205800056458,0.09096894413232803,0.06301621347665787
Wrong 0.03096684068441391,0.025672325864434242,0.495888888835907,0.20192627608776093
Correct 0.048670582473278046,0.1475890576839447,0.12045842409133911,0.20651285350322723
Wrong 0.2306416779756546,0.16612295806407928,0.06305170059204102,0.25930899381637573
Wrong 0.011742089875042439,0.13437967002391815,0.11584220081567764,0.04328691214323044,0.0339776948094368,0.1558857262134552,0.26311418414115906
Wrong 0.020339658483862877,0.3959694504737854,0.019107161089777946,0.027369780465960503,0.013235787861049175
Correct 0.01787148043513298,0.01172082033008337,0.01010365691035986,0.7138835787773132,0.03261590376496315
Wrong 0.15187318623065948,0.15914902091026306
Correct 0.0668354332447052,0.07752981781959534,0.02919795736670494,0.32897353172302246,0.06631685048341751,0.152988001704216
Correct 0.13073566555976868,0.06625304371118546,0.06421426683664322,0.07507367432117462,0.0637165829539299,0.08915320038795471
Correct 0.03530291095376015,0.024453705176711082,0.05685620382428169,0.051365289837121964,0.043935805559158325,0.16842308640480042,0.288749098777771
Wrong 0.13196229934692383,0.18321019411087036,0.16422727704048157,0.15307730436325073
Wrong 0.06269154697656631,0.13271455466747284,0.13375571370124817,0.13692748546600342,0.029848037287592888,0.06076274812221527
Wrong 0.082676462829113,0.11478082090616226,0.1138870045542717,0.11935187876224518
Wrong 0.09918835759162903,0.04685203358530998,0.05226679891347885,0.16099494695663452,0.1548549383878708
Wrong 0.1264420598745346,0.12350893020629883,0.12943585216999054,0.16619917750358582,0.08758701384067535
Correct 0.6486397385597229,0.009180435910820961,0.02272132597863674,0.07992694526910782
Wrong 0.055297136306762695,0.1900116354227066,0.4814356863498688
Correct 0.03652270883321762,0.15496845543384552,0.11249353736639023,0.0918148010969162,0.029119405895471573
Wrong 0.07080085575580597,0.1140257716178894,0.3223012387752533,0.08949913829565048,0.0765562504529953
Wrong 0.19840113818645477,0.19686280190944672,0.02332838997244835,0.20469798147678375
Correct 0.055272236466407776,0.023585982620716095,0.313124418258667,0.18697258830070496
Correct 0.08319713175296783,0.07694549858570099,0.2445281594991684,0.2727903127670288,0.054139215499162674
Wrong 0.11630900204181671,0.1963047832250595,0.08377259969711304,0.037759315222501755,0.035472989082336426,0.03717411309480667,0.05081304535269737,0.059869807213544846
Correct 0.03153868392109871,0.025342073291540146,0.023437485098838806,0.435377299785614,0.07448635995388031,0.11995971202850342
Wrong 0.18567094206809998,0.1539238542318344,0.2023291140794754,0.1785532832145691
Correct 0.03054133430123329,0.03030369058251381,0.6086633801460266
Wrong 0.2328633815050125,0.09631449729204178,0.193044051527977,0.11348407715559006,0.0465766116976738
Wrong 0.028339451178908348,0.2585763931274414,0.347952663898468
Wrong 0.028775902464985847,0.18186385929584503,0.19973981380462646,0.1472785919904709,0.07234582304954529
Wrong 0.25910457968711853,0.40762385725975037
Correct 0.07003283500671387,0.09723210334777832,0.06132222339510918,0.34202879667282104,0.13290467858314514
Correct 0.5481535792350769,0.0319063626229763,0.02543744631111622,0.09160344302654266
Wrong 0.12919822335243225,0.21805846691131592,0.15706203877925873,0.1954663246870041
Correct 0.07238016277551651,0.08396218717098236,0.5737749934196472
Correct 0.20000994205474854,0.1130741685628891,0.26290544867515564,0.23383209109306335
Correct 0.06159478798508644,0.12937863171100616,0.17822621762752533,0.29847294092178345
Wrong 0.030282285064458847,0.11076728254556656,0.1444685161113739,0.19138911366462708,0.1315474659204483
Correct 0.047065410763025284,0.06637217849493027,0.30451443791389465,0.07010263204574585,0.03311540558934212,0.07346785813570023,0.11378968507051468
Correct 0.062309328466653824,0.05629122257232666,0.07457368820905685,0.049290142953395844,0.06632942706346512,0.17750312387943268,0.11195192486047745
Correct 0.023911315947771072,0.007642573677003384,0.5977066159248352,0.08088964968919754
Wrong 0.035627204924821854,0.25119471549987793,0.18521669507026672,0.10719519853591919
Correct 0.04003909230232239,0.03674153983592987,0.23587152361869812,0.058713044971227646,0.050221797078847885,0.12333053350448608,0.08610141277313232
Correct 0.07430529594421387,0.2634328603744507,0.05697094276547432,0.07430382817983627,0.044719137251377106,0.17142155766487122
Correct 0.15907464921474457,0.17745743691921234,0.36697202920913696
Correct 0.056384894996881485,0.06748314946889877,0.0974227786064148,0.04898707568645477,0.02726680040359497,0.12030338495969772,0.19375953078269958
Correct 0.024648422375321388,0.014833904802799225,0.027712920680642128,0.09229760617017746,0.07894935458898544,0.41043972969055176
Wrong 0.09243272244930267,0.2454354465007782,0.06657447665929794,0.2360309362411499
Wrong 0.05437785014510155,0.08965329825878143,0.06982174515724182,0.22363564372062683,0.06662756949663162,0.16881181299686432
Wrong 0.074946328997612,0.051108941435813904,0.0767228752374649,0.27414122223854065,0.16628289222717285
Correct 0.09207483381032944,0.1110633835196495,0.057170044630765915,0.3816393315792084,0.0892464742064476
Wrong 0.1403522491455078,0.10430042445659637,0.26016899943351746,0.09798064082860947,0.12581463158130646
Correct 0.035092875361442566,0.41761818528175354,0.07908257097005844,0.1477457880973816
Wrong 0.10710441321134567,0.1167091429233551,0.11049834638834,0.10793878138065338,0.07135266810655594
Wrong 0.08008187264204025,0.15196573734283447,0.10860498994588852,0.06957491487264633,0.10776838660240173,0.14388348162174225
Wrong 0.028068827465176582,0.01562246959656477,0.1933165192604065,0.16406472027301788,0.09349223971366882
Wrong 0.06537728011608124,0.09814061969518661,0.130014568567276,0.06851287186145782,0.11385177075862885
Correct 0.11462905257940292,0.16039040684700012,0.13296794891357422,0.21583017706871033
Correct 0.1278606802225113,0.22615790367126465,0.09726908057928085,0.07938895374536514,0.05330110341310501
Wrong 0.06795074790716171,0.07521222531795502,0.10042214393615723,0.06848160922527313,0.05129391700029373,0.08523015677928925,0.06235615536570549,0.03994538262486458,0.09361279755830765
Wrong 0.06864722818136215,0.2147766649723053,0.06601705402135849,0.2098020613193512,0.03319629654288292,0.09309972077608109,0.09165694564580917
Wrong 0.04655861109495163,0.23644331097602844,0.06721493601799011,0.21029618382453918,0.08300174027681351
Correct 0.04709448665380478,0.22118960320949554,0.42303749918937683
Wrong 0.03926874324679375,0.13921843469142914,0.039576102048158646,0.11012966185808182,0.05452066287398338,0.10265430808067322,0.14252535998821259
Wrong 0.12866197526454926,0.24036794900894165,0.36083343625068665
Correct 0.3419143557548523,0.31130918860435486
Correct 0.11104036867618561,0.23691444098949432,0.1043115109205246,0.17883123457431793
Correct 0.06647840887308121,0.08273255079984665,0.06244983524084091,0.11943919211626053,0.0654502809047699,0.20799477398395538,0.12615953385829926
Wrong 0.01756090670824051,0.023631012067198753,0.23313429951667786,0.2901374399662018
Wrong 0.08036430925130844,0.20203465223312378,0.1478116512298584,0.20844757556915283,0.07092252373695374
Wrong 0.10115615278482437,0.13934653997421265,0.19195717573165894,0.12490890175104141,0.14490766823291779
Wrong 0.0714954063296318,0.3956645131111145,0.05396689474582672,0.08759653568267822
Wrong 0.09797665476799011,0.10929879546165466,0.17465899884700775,0.1436702311038971,0.12679949402809143
Correct 0.4733392596244812,0.2067856788635254
Correct 0.04974385350942612,0.42305245995521545,0.11297336965799332
Correct 0.1880749762058258,0.31007975339889526,0.2181669920682907
Wrong 0.11499232798814774,0.2737012207508087,0.22513920068740845
Wrong 0.11151227355003357,0.11870451271533966,0.24547410011291504,0.10312910377979279
Wrong 0.1250297725200653,0.029929397627711296,0.02500663325190544,0.020569877699017525,0.024814322590827942,0.05377371609210968,0.20454339683055878,0.0633600726723671
Correct 0.04829271882772446,0.1071411520242691,0.04644196480512619,0.3624557852745056,0.03424622491002083,0.14305490255355835
Wrong 0.0931788831949234,0.11871138215065002,0.10394688695669174,0.13037879765033722,0.08418283611536026,0.16872677206993103
Wrong 0.042168453335762024,0.045595064759254456,0.246480792760849,0.11918994039297104,0.16941644251346588
Wrong 0.042363785207271576,0.0480043962597847,0.16624689102172852,0.44143861532211304
Wrong 0.2347376048564911,0.43174687027931213
Wrong 0.041219137609004974,0.031357672065496445,0.019318897277116776,0.0470733642578125,0.17219661176204681,0.09583824127912521,0.0633469820022583,0.016784651204943657,0.06586892902851105
Wrong 0.039804376661777496,0.07436222583055496,0.09774788469076157,0.05071059986948967,0.06511811912059784,0.11163420230150223,0.06877686828374863
Wrong 0.07451582700014114,0.023816704750061035,0.1528966873884201,0.21730850636959076,0.08780442923307419,0.052020587027072906,0.1181526780128479
Correct 0.03696055710315704,0.042541421949863434,0.05906254053115845,0.5264208316802979
Wrong 0.05313440039753914,0.11160896718502045,0.2515166103839874,0.17835058271884918,0.0737726241350174
Correct 0.09351680427789688,0.14597618579864502,0.07998834550380707,0.09954680502414703,0.10111941397190094,0.11729612946510315
Correct 0.007936508394777775,0.005124236457049847,0.009351339191198349,0.012682169675827026,0.005328525323420763,0.028804495930671692,0.19081026315689087,0.019338663667440414,0.022610032930970192,0.035296857357025146
Correct 0.07965365797281265,0.09239839017391205,0.08816776424646378,0.2182178497314453,0.05474673584103584,0.04609990864992142,0.03590340539813042,0.055174026638269424
Wrong 0.1374332159757614,0.12128204852342606,0.18784557282924652,0.12910380959510803,0.09372428059577942
Correct 0.05200560763478279,0.19322286546230316,0.08054716885089874,0.22066792845726013,0.11998060345649719
Correct 0.09742496907711029,0.21113504469394684,0.09818459302186966,0.11301074177026749,0.06339947134256363
Wrong 0.05718298256397247,0.30433377623558044,0.04523489251732826,0.08255182951688766,0.04216513782739639,0.10851439088582993
Wrong 0.07041305303573608,0.17840580642223358,0.3718279302120209
Wrong 0.03465050458908081,0.012068796902894974,0.07054393738508224,0.03988184034824371,0.0516134575009346,0.05161156505346298,0.03306407481431961,0.04848422482609749,0.10508231818675995
Wrong 0.05928419157862663,0.1783672720193863,0.15740995109081268,0.10903600603342056,0.05314786359667778
Wrong 0.10894288867712021,0.07371421158313751,0.16482166945934296,0.2613338530063629
Wrong 0.1250479817390442,0.1735997498035431,0.16436143219470978,0.18918034434318542
Correct 0.04546894505620003,0.02181653119623661,0.04802486672997475,0.10654780268669128,0.3958878517150879
Correct 0.06269264221191406,0.05708254501223564,0.06885407865047455,0.2578312158584595,0.1638963669538498
Wrong 0.20627930760383606,0.27974826097488403,0.13740520179271698
Correct 0.04468593746423721,0.040056418627500534,0.07781552523374557,0.5749865770339966
Wrong 0.13552431762218475,0.19412636756896973,0.23415787518024445,0.17131175100803375
Wrong 0.04240654408931732,0.021659227088093758,0.4384452998638153,0.053606364876031876,0.0451422743499279
Wrong 0.04936051368713379,0.057258978486061096,0.03419039770960808,0.08868327736854553,0.05861985310912132
Wrong 0.039869215339422226,0.15046283602714539,0.06031845510005951,0.053648680448532104,0.04847168177366257
Correct 0.3063024878501892,0.05800338089466095,0.03744936361908913,0.07332181185483932,0.06470874696969986
Wrong 0.11242922395467758,0.054367534816265106,0.0364999957382679,0.47334447503089905,0.05522546544671059
Correct 0.04651518911123276,0.0506887286901474,0.23807431757450104,0.06982629001140594,0.04335826635360718,0.09396366029977798
Wrong 0.08379586786031723,0.3446218967437744,0.06946871429681778,0.21066083014011383
Correct 0.05166231468319893,0.37582090497016907,0.06280513107776642,0.20116020739078522
Wrong 0.029858635738492012,0.26821449398994446,0.1266949325799942,0.22062647342681885
Wrong 0.07435151934623718,0.0507030263543129,0.12647458910942078,0.15136979520320892,0.07320015877485275
Wrong 0.14948004484176636,0.1460152119398117,0.1693805754184723,0.23516149818897247
Wrong 0.09126266092061996,0.15282943844795227,0.1901988983154297,0.18725046515464783
Wrong 0.04267679527401924,0.015336413867771626,0.08688566833734512,0.05107706040143967,0.11510784178972244,0.19580188393592834,0.0510777086019516
