grade confidence_levels
Wrong 11.890639305114746,11.625016212463379,13.257854461669922,11.585967063903809,11.460954666137695
Correct 12.359399795532227,13.414082527160645,11.757861137390137,11.945353507995605,13.218781471252441
Correct 11.945319175720215,12.171880722045898,11.64845085144043,12.60157585144043,13.671886444091797,13.08594799041748
Correct 10.429694175720215,11.320318222045898,10.64845085144043,11.250011444091797,10.66407299041748,13.265634536743164,10.929702758789062,11.570318222045898,10.117194175720215,10.757820129394531
Correct 11.718754768371582,12.601567268371582,14.812516212463379,12.84376049041748
Correct 11.390640258789062,11.953137397766113,11.554720878601074,11.218774795532227,11.414082527160645,11.039083480834961,10.85939884185791,11.88282299041748
Wrong 11.312516212463379,11.414076805114746,12.99223804473877,11.031279563903809
Wrong 12.21095085144043,12.101572036743164,12.210967063903809,12.234399795532227,12.914084434509277,11.312518119812012
Wrong 11.554713249206543,12.171896934509277,11.515686988830566,11.546916961669922,11.296904563903809,10.070354461669922
Wrong 11.25002670288086,11.554705619812012,11.054739952087402,11.429732322692871,11.757847785949707,10.734418869018555,11.289127349853516
Correct 12.968772888183594,13.445330619812012,12.617228507995605
Wrong 11.015641212463379,11.42970085144043,10.617226600646973,10.921911239624023,10.64846420288086,10.437529563903809,10.359403610229492,10.23438835144043
Correct 11.000027656555176,11.117209434509277,12.187553405761719,11.265673637390137,12.023469924926758
Correct 13.187521934509277,13.125021934509277,13.90630054473877,14.054734230041504
Correct 11.289082527160645,11.640645027160645,11.117230415344238,12.484416007995605
Correct 13.289083480834961,12.117204666137695,10.63284969329834,11.60158634185791
Correct 11.54689884185791,13.007831573486328,11.710978507995605,12.210979461669922,12.078157424926758,12.125031471252441,11.328174591064453
Wrong 13.093772888183594,13.726579666137695,12.015674591064453,13.257843971252441,13.539087295532227
Correct 11.828134536743164,12.812511444091797,11.625024795532227,14.789105415344238,12.023454666137695
Correct 15.890643119812012,13.757823944091797
Correct 12.50001049041748,12.242196083068848,11.765645980834961,12.81252384185791,11.859389305114746,11.226577758789062
Wrong 10.968774795532227,10.789083480834961,10.218791961669922,10.617225646972656,10.976595878601074,10.640653610229492
Correct 10.820320129394531,11.484381675720215,11.296892166137695,11.46095085144043,12.01563549041748,12.179702758789062,12.468771934509277
Wrong 12.320337295532227,12.789084434509277,11.01567268371582,11.539104461669922
Correct 12.359391212463379,13.179702758789062,13.703171730041504,13.351595878601074,13.187522888183594,11.601587295532227
Wrong 12.906265258789062,12.585951805114746,12.734416007995605,12.31252384185791
Wrong 11.625009536743164,11.156259536743164,11.406275749206543,14.226592063903809,11.750015258789062
Correct 10.984414100646973,11.726591110229492,11.312588691711426,11.054760932922363,11.953176498413086
Correct 13.79688835144043,12.59376049041748,12.070337295532227,12.960957527160645
Wrong 13.343762397766113,13.476573944091797,13.687524795532227
Correct 11.382850646972656,13.265656471252441,11.359451293945312,11.585991859436035,11.375042915344238
Correct 12.156268119812012,13.37501335144043,12.140665054321289,12.375030517578125,12.539088249206543
Wrong 12.460960388183594,12.421896934509277,10.99223518371582,12.625038146972656
Correct 10.984399795532227,12.062514305114746,13.320367813110352,11.72659683227539
Wrong 12.304704666137695,12.867203712463379,12.179728507995605,12.648465156555176,11.609395980834961
Wrong 11.945331573486328,12.132826805114746,12.12503719329834,11.507843017578125,11.335963249206543,10.789085388183594,10.87503433227539,12.726580619812012
Correct 11.796884536743164,12.078134536743164,11.742210388183594,14.109402656555176,12.414077758789062,12.164078712463379
Wrong 12.437512397766113,13.16407585144043,12.093780517578125,13.914097785949707
Correct 12.601572036743164,13.28907299041748,14.164093017578125
Correct 12.320318222045898,12.523443222045898,14.390643119812012,11.828136444091797,11.882822036743164
Wrong 12.382829666137695,13.375015258789062,13.062536239624023
Wrong 11.523466110229492,12.171895027160645,12.17194938659668,11.695365905761719,12.343791007995605
Correct 13.593785285949707,13.539085388183594
Wrong 11.515654563903809,12.19533920288086,11.617265701293945,12.257877349853516,12.406291007995605
Correct 14.023452758789062,12.507823944091797,11.031275749206543,11.500017166137695
Wrong 11.789083480834961,12.578144073486328,12.359427452087402,12.468796730041504
Correct 11.976569175720215,12.312506675720215,14.117208480834961
Correct 13.125009536743164,12.945322036743164,14.29690170288086,12.875018119812012
Correct 12.421886444091797,12.085948944091797,11.062527656555176,14.007843971252441
Wrong 10.554709434509277,11.578143119812012,10.968799591064453,10.92972469329834,12.226591110229492
Correct 11.109389305114746,11.750011444091797,12.101594924926758,11.609400749206543,11.023460388183594,11.140644073486328,10.757837295532227
Wrong 10.820326805114746,10.945323944091797,10.804718971252441,10.718774795532227,11.203146934509277,10.984396934509277,10.648468971252441
Correct 12.148444175720215,12.234382629394531,13.796900749206543,12.953144073486328
Wrong 12.14064884185791,12.828145027160645,11.92192268371582,12.367222785949707
Wrong 11.125020027160645,11.742201805114746,11.71879768371582,11.46097469329834,11.78908920288086,11.140655517578125,10.609420776367188
Correct 12.109386444091797,13.914073944091797,11.710962295532227,11.882832527160645,11.328143119812012,12.195326805114746
Correct 13.03126049041748,12.80469799041748,13.570340156555176
Correct 11.531270980834961,11.914078712463379,11.359418869018555,11.320347785949707,11.523463249206543,10.46097183227539,12.421926498413086
Correct 10.671879768371582,11.171880722045898,10.195324897766113,11.585947036743164,11.226569175720215,14.335946083068848
Correct 13.039074897766113,13.156262397766113,13.640658378601074,12.99221420288086
Correct 11.78907299041748,12.125009536743164,11.531275749206543,12.64064884185791,12.070326805114746,12.906268119812012
Correct 12.437508583068848,11.882821083068848,11.13283634185791,13.007831573486328,14.804704666137695
Correct 12.875011444091797,13.140636444091797,12.52346420288086,15.19534683227539,13.54688835144043
Wrong 11.97657299041748,12.625009536743164,13.648466110229492,11.960957527160645,12.02345085144043
Correct 12.156271934509277,14.046897888183594,11.968798637390137,11.953165054321289
Correct 11.835965156555176,11.578145980834961,11.328174591064453,11.656296730041504,13.093791961669922
Wrong 11.50782585144043,12.062511444091797,11.109407424926758,11.539083480834961,11.703140258789062,12.054706573486328
Correct 11.726595878601074,12.687524795532227,11.718815803527832,12.492244720458984,12.007850646972656
Correct 10.81252384185791,11.375020027160645,10.648477554321289,11.250036239624023,12.375031471252441
Correct 12.453145027160645,12.570331573486328,11.960983276367188,13.27348518371582
Correct 11.625018119812012,13.828140258789062,11.390666961669922,11.414092063903809,11.609395980834961
Correct 10.71876049041748,11.375008583068848,11.125021934509277,11.351581573486328,12.015640258789062,10.757828712463379,12.859407424926758,11.210944175720215,10.906261444091797
Correct 11.656262397766113,12.27344799041748,11.921903610229492,12.992217063903809,12.195331573486328,11.195334434509277,11.273458480834961
Wrong 11.132840156555176,11.851582527160645,11.078173637390137,11.585989952087402,11.742222785949707
Correct 12.132819175720215,12.414069175720215,13.796899795532227
Correct 11.38282299041748,13.703134536743164,11.015646934509277,13.218771934509277,11.484392166137695,10.742207527160645,11.992207527160645
Correct 13.234395980834961,14.179709434509277,12.960972785949707
Correct 14.867206573486328,12.75782585144043
Wrong 12.37501049041748,12.46094799041748,12.632837295532227,13.92971420288086
Correct 11.125022888183594,11.476579666137695,11.296927452087402,11.335976600646973,11.632841110229492,11.78909683227539,10.640679359436035
Wrong 10.734395980834961,12.085956573486328,11.585994720458984,11.312539100646973
Wrong 11.648455619812012,13.007826805114746,11.953163146972656,12.10940933227539,12.007831573486328
Correct 12.406266212463379,12.906261444091797,12.304718971252441,12.67971420288086,12.929709434509277
Correct 13.101597785949707,11.984403610229492,10.29693603515625,10.851607322692871
Wrong 12.750027656555176,12.570332527160645,12.398489952087402,12.375052452087402,13.71098518371582
Correct 13.921900749206543,12.382830619812012
Correct 12.554704666137695,13.906265258789062,11.351594924926758
Correct 13.265645027160645,13.648453712463379,12.242222785949707
Correct 12.98438549041748,13.35938549041748,13.859405517578125
Wrong 11.828133583068848,11.937508583068848,12.91408920288086,12.179705619812012
Correct 13.29688835144043,11.937508583068848,10.703145027160645,11.125017166137695,11.375020980834961,11.125016212463379,12.148456573486328,11.757819175720215
Correct 11.296884536743164,12.125009536743164,11.13283634185791,14.226593971252441,11.492201805114746,10.515645027160645
Wrong 11.507826805114746,11.89063549041748,11.468782424926758,11.89846420288086,12.031270027160645,11.000020027160645
Correct 11.257835388183594,11.937519073486328,11.617240905761719,11.796913146972656,12.60159683227539
Wrong 12.851572036743164,12.875009536743164,13.070342063903809,13.679708480834961
Correct 14.054717063903809,13.843771934509277
Wrong 11.17188835144043,11.703136444091797,10.937527656555176,11.20315170288086,12.257835388183594,11.085960388183594,12.109405517578125,10.812511444091797,11.125015258789062
Wrong 11.062519073486328,11.312514305114746,10.882852554321289,11.062531471252441,11.343775749206543,10.91408920288086,10.593779563903809
Wrong 11.12501049041748,11.890632629394531,11.507837295532227,12.242208480834961,12.210951805114746,11.007828712463379,11.757835388183594
Correct 11.929698944091797,11.98438835144043,11.062535285949707,14.234407424926758
Correct 12.015664100646973,13.125030517578125,12.086017608642578,12.093822479248047,12.453171730041504
Correct 11.617206573486328,13.328141212463379,11.343788146972656,11.968785285949707,11.460962295532227,11.148462295532227
Correct 9.179697036743164,9.921883583068848,9.257831573486328,10.164079666137695,9.546894073486328,9.703144073486328,13.031289100646973,10.320321083068848,9.500014305114746,10.578134536743164
Correct 11.820340156555176,12.093770980834961,11.929731369018555,12.765687942504883,12.023478507995605,11.304722785949707,11.171940803527832,12.08596134185791
Correct 12.093765258789062,12.36720085144043,12.546905517578125,13.21097469329834,14.179717063903809
Wrong 12.22657585144043,12.54688549041748,12.49222183227539,12.515654563903809,13.531272888183594
Wrong 12.390671730041504,12.16409969329834,10.804769515991211,11.68757152557373,11.2109956741333
Correct 11.742201805114746,12.25782299041748,13.039091110229492,12.070338249206543,12.156272888183594,12.523455619812012
Correct 12.31251049041748,13.851572036743164,13.070335388183594
Wrong 10.76563835144043,10.539076805114746,9.968779563903809,10.328153610229492,10.78908634185791,10.289081573486328,9.835968971252441,11.375012397766113,12.343768119812012
Wrong 11.92190170288086,12.054708480834961,11.445378303527832,12.351625442504883,11.85159683227539
Wrong 12.476583480834961,11.718769073486328,11.679726600646973,12.093785285949707
Wrong 12.171894073486328,12.460955619812012,12.00004768371582,13.484417915344238
Wrong 12.28127384185791,13.304708480834961,13.109440803527832,12.578180313110352,12.835970878601074
Correct 12.695326805114746,12.609386444091797,12.296904563903809,13.414094924926758,13.375020027160645
Wrong 13.61721134185791,13.632829666137695,11.718791961669922
Correct 12.000009536743164,12.375011444091797,12.289088249206543,13.890655517578125
Correct 13.90627384185791,13.835959434509277,13.117227554321289,13.359406471252441
Wrong 11.656329154968262,11.687562942504883,11.42986011505127,11.078250885009766,11.804786682128906
Correct 11.859439849853516,12.070369720458984,11.375097274780273,12.13288402557373,13.656323432922363
Correct 12.195331573486328,12.625017166137695,12.750043869018555,12.10940933227539,13.429718017578125
Correct 13.023468017578125,12.26565170288086,11.054729461669922,11.304736137390137,11.859415054321289
Wrong 12.52345085144043,12.539073944091797,12.734415054321289,13.000032424926758,12.726581573486328
Correct 10.976571083068848,11.414070129394531,13.19533634185791,11.695326805114746,11.40626049041748,11.46876335144043
Correct 13.460957527160645,13.132831573486328,12.234416007995605,12.945345878601074
Correct 13.171920776367188,13.570351600646973,12.367268562316895,13.211042404174805
Wrong 12.093768119812012,13.070328712463379,12.882863998413086,12.812541007995605
Wrong 12.179702758789062,12.015637397766113,12.007844924926758,12.609408378601074,12.437518119812012
Wrong 11.585959434509277,11.750015258789062,11.867239952087402,11.554718971252441
Correct 14.015642166137695,13.929699897766113,13.195347785949707,13.47658634185791
Wrong 10.500015258789062,10.99219799041748,10.171910285949707,11.53908920288086,12.195334434509277,12.414084434509277,10.515644073486328
Wrong 12.882830619812012,12.812518119812012,11.609414100646973,12.960968971252441
Wrong 13.609390258789062,12.468761444091797,12.07033920288086,11.968770980834961,12.554704666137695
Correct 10.781272888183594,10.937520980834961,11.812545776367188,10.82816219329834,11.64847469329834,10.765658378601074,10.16411304473877,11.328145980834961
Wrong 11.546902656555176,12.101581573486328,11.30473804473877,11.640664100646973,12.664093971252441,11.718788146972656,11.203170776367188
Wrong 11.726582527160645,12.210955619812012,11.671920776367188,12.05472469329834,12.46096420288086,12.484402656555176
Wrong 11.250017166137695,12.414076805114746,11.125035285949707,11.679718971252441,11.023463249206543,10.953150749206543,12.640671730041504,11.703136444091797
Wrong 11.218768119812012,11.812515258789062,10.789102554321289,11.484406471252441,11.296899795532227,11.578150749206543,10.851603507995605,11.750012397766113
Correct 11.968768119812012,12.21095085144043,12.125041961669922,11.976591110229492,12.148458480834961,11.687521934509277
Correct 12.820327758789062,12.687511444091797,12.507845878601074,12.625028610229492,14.054715156555176
Wrong 11.09376049041748,12.375008583068848,11.414087295532227,11.609394073486328,12.257826805114746,12.195328712463379
Correct 11.101578712463379,11.226574897766113,10.66409969329834,10.851590156555176,12.23440170288086,10.460963249206543,10.445343017578125,10.93751335144043
Correct 13.023468017578125,13.468775749206543,12.179739952087402,12.617231369018555
Correct 11.687509536743164,11.734382629394531,11.546897888183594,11.445329666137695,11.562514305114746,11.312514305114746,10.867204666137695
Wrong 10.632827758789062,10.87501049041748,11.078163146972656,10.585962295532227,11.539084434509277,11.27346134185791,9.726593971252441,11.101572036743164
Wrong 12.851571083068848,12.89063549041748,11.812520027160645,14.726587295532227
Correct 13.56251335144043,12.507823944091797,11.695338249206543,12.390647888183594,11.781270027160645,11.265642166137695,11.359395980834961
Correct 12.726571083068848,11.929694175720215,12.89065170288086,12.273452758789062
Wrong 13.062520980834961,14.023455619812012,12.945350646972656
Correct 11.468766212463379,12.742201805114746,12.023470878601074,11.890655517578125,11.30471134185791,11.554705619812012
Wrong 11.929703712463379,12.484390258789062,11.937538146972656,12.351598739624023,12.359404563903809,11.99221420288086
Wrong 11.281272888183594,11.414082527160645,11.804741859436035,11.101605415344238,11.578155517578125,11.250027656555176
Wrong 11.476595878601074,11.945338249206543,11.570379257202148,11.976617813110352,11.984419822692871
Correct 12.789079666137695,14.078139305114746,12.44534683227539,12.664091110229492,12.695331573486328
Correct 12.054699897766113,14.820322036743164,12.367209434509277
Wrong 11.390637397766113,12.05469799041748,11.390655517578125,12.562528610229492,12.242206573486328
Correct 14.398456573486328,12.585951805114746,11.16408920288086,11.750021934509277
Correct 10.773444175720215,10.921881675720215,12.562516212463379,11.796887397766113,11.937509536743164,13.539074897766113
Wrong 10.937512397766113,11.195323944091797,10.921907424926758,10.906275749206543,11.453145980834961,10.500022888183594,9.98440170288086,10.32813549041748
