grade confidence_levels
Correct 22.5,22.546875,21.78125,21.765625,20.515625
Correct 20.234375,20.578125,19.25,20.5,19.125
Wrong 19.578125,18.015625,18.515625,18.296875,19.500001907348633,20.5625,19.015625,17.34375
Correct 22.703125,22.78125,25.859375,22.875,21.828125
Wrong 19.34375,19.640625,18.8125,18.984375,18.234376907348633,18.09375
Correct 21.421875,20.359375,24.046875
Wrong 24.328125,23.90625,22.6875
Wrong 20.15625,19.09375,19.734375,19.921875
Correct 22.53125,22.625,21.671875,21.875
Correct 19.84375,19.4375,18.25,18.8125,17.718751907348633,19.375
Wrong 23.59375,22.296875,25.078125,24.875
Correct 23.25,22.78125,24.125
Wrong 22.046875,22.53125,22.3125
Wrong 23.78125,24.46875,22.53125,24.53125,21.765625
Correct 22.625,22.53125,20.953125,20.671875
Correct 22.640625,22.875,21.984375,23.703125
Correct 23.796875,23.65625,22.515625,23.125
Correct 25.890625,24.484375
Wrong 20.734375,19.859375,19.796875
Correct 20.109375,18.609375,20.84375,19.15625,17.921876907348633,18.921875,18.390626907348633
Correct 23.703125,22.40625,23.421875,21.8125,20.8125
Correct 23.515625,23.046875,23.546875,24.65625
Correct 22.828125,24.109375,22.75
Correct 21.8125,21.203125,25.21875,22.046875
Wrong 17.453126907348633,17.34375
Wrong 18.953125,18.953125,19.171875,19.109375,19.265625
Wrong 20.421875,18.625,21.9375,20.3125,18.859376907348633,18.546875
Wrong 18.96875,19.4375,16.734375,19.21875
Correct 21.28125,21.296875,21.984375
Correct 24.03125,22.5625,23.015625,23.71875,22.3125,22.125
Correct 21.375,19.5625,20.96875,21.09375,21.546875,22.5625
Wrong 21.78125,22.359375,22.734375,21.5
Correct 22.8125,22.9375,24.359375,22.671875
Wrong 23.984375,22.703125
Correct 22.421875,21.078125,20.1875,21.34375,20.21875,20.875,23.921875
Correct 22.265625,22.34375,22.015625,21.703125
Correct 20.75,21.625,20.3125,20.390625,19.65625,19.90625
Wrong 23.5625,22.703125,23.03125,21.046875
Correct 21.6875,19.921876907348633,20.71875,22.03125,25.250001907348633
Wrong 22.515625,20.984375,22.640625,24.890625,23.015626907348633,23.78125
Wrong 21.0625,22.125,21.421875,20.453125
Correct 22.4375,21.25,20.59375
Correct 19.343751907348633,19.328125,17.46875,18.03125,17.578126907348633
Wrong 22.734375,22.671875,22.296875,22.015625,21.75,21.46875
Wrong 22.375,22.015625,22.765625,21.6875
Correct 20.375,21.359375,19.8125,20.09375,19.3125,19.640625,20.46875,19.28125,19.796875,19.984378814697266
Correct 24.390625,22.75,23.71875,22.359375
Correct 24.203125,23.0,21.921875,21.75
Correct 25.5,23.15625,22.734375,22.5625,22.0,22.109375,21.625,22.640625
Wrong 21.125,20.703125,21.125
Correct 21.796875,21.4375,21.296875,21.15625,20.625,21.21875,20.203125,20.78125,20.625,22.125001907348633,23.671875,21.9375
Correct 20.15625,18.140625,21.734375,19.375,17.750001907348633,22.5625
Correct 18.9375,18.46875,22.984375,18.234375,18.171875
Correct 24.734375,21.859375
Wrong 21.4375,20.890625,21.875,20.765625,20.859375
Wrong 19.5625,20.75,18.484375,19.140625,19.71875,15.976563453674316,15.226564407348633
Correct 20.90625,20.03125,22.078125,20.625
Wrong 22.53125,21.140625,21.296875,21.828125
Correct 21.78125,22.03125,20.90625,20.671875,20.65625,20.734375,19.640626907348633
Correct 22.453125,23.359375,21.796875
Correct 12.89062786102295,11.820314407348633,13.132813453674316,11.859376907348633,10.820316314697266
Correct 23.4375,23.90625,22.21875,22.453125
Wrong 18.609375,18.484375,18.28125,18.015625,18.3125,17.84375
Correct 25.09375,23.0625
Wrong 23.640625,24.375,24.21875,22.96875
Correct 21.4375,21.375,20.453125,20.765625
Correct 22.140625,23.765625,23.84375
Wrong 23.46875,22.796875,22.125,22.046875,22.28125,22.796875,22.296875,22.21875,21.796875,22.187501907348633,21.390625,21.1875
Wrong 23.3125,23.59375,23.40625
Wrong 20.5,20.28125,21.15625,19.59375
Correct 26.046875,22.75,25.828125,23.671875,21.5
Wrong 20.75,20.375,21.59375,19.9375,19.703125,22.65625,20.796875,19.734375,19.046875,20.031253814697266,19.703125
Correct 21.6875,21.34375,20.546875,22.640625,20.953126907348633,21.421875
Correct 22.359375,21.5,21.859375,20.25
Correct 24.25,23.203125,23.296875,22.84375
Wrong 23.171875,22.4375,23.421875,25.34375
Correct 21.359375,22.703125,19.484375
Wrong 21.078125,19.203125,19.6875,19.140625,20.515625,19.859375
Wrong 20.296875,19.796875,19.640625,21.015625,19.5,19.796875,21.953125
Wrong 22.640625,22.09375,22.125
Correct 22.625,23.984375,22.390625
Correct 20.0,18.828125,20.359375,19.578125,18.218751907348633,19.953125,21.84375,19.921875,18.671876907348633
Correct 23.25,21.515625,20.15625,20.703125,18.703126907348633
Correct 26.625,20.796875,21.21875,21.25,20.046876907348633,20.109375
Correct 22.9375,23.265625,22.1875,22.328125,21.53125,22.234375,21.28125
Correct 22.765625,21.96875,23.984375,23.734375,21.796875
Wrong 21.203125,19.953125,22.046875,20.171875,18.96875,19.5625,19.375
Wrong 22.84375,21.59375,21.796875
Correct 23.4375,22.203125,21.953125,22.9375,23.015625,21.453125
Wrong 23.28125,24.703125,21.5625,22.25
Wrong 22.171875,21.796875,23.03125
Wrong 21.3125,21.671875,20.59375,21.4375
Correct 24.0,22.78125,23.09375,22.375,21.031251907348633,21.84375,23.859375,22.953125
Correct 23.109375,21.875,22.5625,25.671875,22.234375,21.734375
Wrong 22.515625,21.96875,23.03125,23.109375,20.59375,21.375,19.34375
Wrong 11.69531536102295,12.414064407348633,11.156251907348633,11.46094036102295,10.250005722045898,10.34375286102295,9.664066314697266
Correct 20.328125,24.015625,19.171875,18.609375
Wrong 23.390625,23.203125,23.375,23.0625
Correct 23.1875,24.71875,22.453125,23.328125
Wrong 21.234375,20.40625,20.75,20.265625,22.5625,22.390625
Correct 23.484375,23.140625,22.46875,24.421875,23.171875,23.46875
Wrong 17.218751907348633,16.968751907348633,16.390625,16.484376907348633,16.468751907348633,16.234376907348633
Correct 23.484375,21.890625,22.28125,22.71875,22.421875,25.625
Correct 20.859375,23.25,21.171875,20.328125
Correct 24.421875,22.703125,22.828125,22.109375
Wrong 23.078125,23.03125,22.640625,22.609375,22.234375,21.984375
Correct 20.515625,20.71875,20.03125,20.0625,19.4375,19.515625,19.078126907348633
Correct 23.4375,21.125
Correct 23.984375,23.71875,22.96875,23.15625,22.546875,22.625,21.53125
Wrong 18.6875,21.765625,21.09375,21.515625,19.75
Wrong 14.66406536102295,15.601564407348633,16.906251907348633,15.335939407348633,12.695316314697266
Correct 22.375,21.328125,24.125,21.453125,21.578125,21.15625
Correct 21.53125,23.015625,21.296875,22.984375,18.828125,18.65625
Correct 23.203125,23.421875,22.640625
Wrong 24.015625,22.96875,24.125,22.140625,22.171875,20.421875
Correct 14.19531536102295,13.21094036102295,13.679689407348633,13.35937786102295,14.726568222045898,15.781254768371582,12.062505722045898,11.75781536102295
Wrong 17.625,19.375,17.15625,19.90625,16.15625,15.843750953674316,17.5625,17.375,16.90625
Correct 23.015625,21.59375,26.03125,22.25,21.328125,22.140625
Wrong 22.421875,21.703125,22.65625,21.265625
Correct 20.796875,23.6875,20.125,20.609375,19.09375,18.3125
Wrong 22.15625,22.890625,23.609375,21.796875
Correct 21.6875,20.4375,24.796875,20.578125,20.21875
Wrong 20.484376907348633,21.640625,21.921875,19.84375
Wrong 23.71875,23.078125,23.5625,23.265625,22.96875
Correct 23.03125,22.21875,21.6875
Wrong 20.546875,20.0625,19.390625,19.703125,19.25
Correct 21.84375,19.828125,20.75,21.46875,23.328125
Correct 22.28125,21.609375,21.96875,21.703125,23.359375
Wrong 20.234375,19.703125,19.515625,19.375,19.296875
Correct 22.90625,23.03125,22.65625,22.578125
Correct 19.15625,17.640625,17.71875,17.0,19.546875,20.046875,18.421876907348633
Wrong 23.140625,23.140625,23.734375,24.0625,22.40625,21.875
Correct 23.40625,23.859375
Wrong 21.140625,20.484375,20.953125,20.15625,19.484375
Correct 23.984375,23.859375,21.59375,21.78125
Wrong 21.984375,20.515625,20.875,22.234375,20.015626907348633,23.578125,22.796876907348633
Correct 20.484375,19.609375,21.546875,19.625,21.421875,20.078125,19.3125,18.84375
Correct 22.765625,20.90625,25.03125,21.53125,19.703125,20.140625
Correct 23.359375,21.921875,22.203125,23.328125,21.828125
Wrong 24.328125,23.859375,22.515625,22.046875
Correct 23.0,21.84375,23.40625,26.21875,22.453125
Correct 23.75,22.640625
Wrong 20.109375,19.984375,19.140625,21.0625,17.671876907348633,18.3125
Wrong 22.765625,21.8125,23.765625
Wrong 21.0625,20.062501907348633,20.78125,22.359375,22.437501907348633,22.015625
Wrong 23.0625,21.84375,22.90625,22.234375,20.40625
Wrong 22.1875,22.140625,20.65625,20.609375,20.609376907348633,21.875,22.125,21.875
Correct 18.375,18.765625,18.3125,17.21875,17.75,18.734375
Correct 22.390625,21.953125,23.78125,22.328125,20.078126907348633
Correct 22.4375,24.6875,21.265625,25.328125
Correct 11.53125286102295,10.49219036102295,12.617189407348633,12.218751907348633,9.023444175720215,9.039066314697266,9.539066314697266
Correct 22.484375,19.84375,20.171875,20.171875
Wrong 20.828125,21.421875,20.484375,21.234375,20.421875
Wrong 23.671875,23.40625
Wrong 20.687501907348633,20.843751907348633,22.4375,19.468751907348633,19.265626907348633,23.234375,22.859376907348633,19.750001907348633
Correct 23.640625,22.5,22.921875,24.21875,23.140625
Wrong 21.265625,21.84375,23.46875,20.625
Wrong 19.71875,19.046875,20.953125,18.765625,18.062501907348633,20.53125
Correct 24.578125,22.125
Wrong 22.765625,21.71875,21.109375
Wrong 21.1875,21.203125,20.109375,20.1875
Wrong 21.8125,21.640625,20.921875,20.921875,22.328125,21.359375,20.203125,21.703125,21.34375,21.343751907348633,21.015625
Correct 19.734375,20.140625,21.65625,20.65625,19.343751907348633
Correct 21.09375,22.203125,21.484375,21.703125,20.718751907348633,21.828125
Wrong 23.40625,23.109375,22.96875,22.5625,23.140625
Wrong 20.0625,21.3125,20.8125,22.046875,16.890626907348633,18.484375,19.640625
Wrong 21.984375,22.890625,21.828125,21.6875,21.765626907348633
Correct 23.84375,23.453125,24.03125,22.8125
Correct 22.296875,22.78125
Wrong 23.96875,23.5625,23.234375,23.0625,23.703125,22.484375
Correct 23.03125,22.375,24.40625,21.859375,21.859375
Wrong 20.312501907348633,22.046876907348633,20.171876907348633,21.625001907348633,19.359378814697266
Wrong 21.859375,19.71875,23.046875,23.75,21.359375
Wrong 19.046875,17.8125,17.4375,19.21875,17.796876907348633,18.390625
Wrong 22.4375,23.25,21.984375
Wrong 19.921875,18.125
Correct 21.5625,22.71875,22.625,22.546875
Correct 24.125,22.578125,25.34375,22.859375
Correct 22.71875,21.546875,21.71875,22.5,22.203125,23.84375
Correct 23.03125,21.109375,20.25,20.1875,19.984376907348633
Wrong 20.546875,20.90625,19.484375,20.6875,20.3125
Wrong 21.296875,20.8125,20.90625,21.25,20.546875,20.671875
Wrong 16.3125,15.593750953674316,15.5390625,15.171875953674316,16.343751907348633,15.015625953674316
Correct 23.046875,23.859375,24.25,22.5
Wrong 23.71875,22.8125,22.484375,20.390625
Correct 23.140625,22.125,23.171875,23.578125,22.453125,22.328125,23.3125,24.765625,25.1875
Correct 21.671875,21.953125
Correct 21.8125,20.765625,20.75,23.3125,22.078126907348633,21.46875
Correct 21.546875,20.765625,19.734375,19.765625,20.750001907348633,20.796875
Correct 20.6875,19.96875,19.96875
Correct 24.953125,20.296875,20.890625
Correct 19.71875,18.71875,20.9375,19.046875,17.625001907348633
Correct 23.15625,21.828125
Correct 23.53125,22.390625,22.828125,23.484375
Wrong 18.125,18.75,18.359375,17.140625,17.3125,16.65625
Wrong 21.453125,21.171875,21.03125,20.859375,21.375
Correct 20.015625,18.375001907348633,19.671875,17.984375,21.046876907348633,23.203125
Correct 23.125,22.484375,22.171875,22.484375,21.3125,21.84375,21.640625,20.953125
Correct 23.59375,23.921875,22.765625,24.171875
Wrong 22.046875,21.8125,22.328125,23.046875,22.031251907348633
Wrong 21.046875,21.25,20.265625,21.171875,20.234375
Correct 26.203125,23.5625,22.75,23.640625,22.65625
Correct 19.765625,22.578125,18.8125,19.453125
Correct 21.4375,21.03125,20.8125,20.78125,20.78125,23.421875,20.546875,20.609375
Correct 21.140625,20.734375,21.1875,20.15625
Wrong 24.546876907348633,23.359378814697266,24.859376907348633,22.656253814697266,26.5937557220459
Correct 23.640625,23.34375,25.421875,23.3125
Correct 22.171875,25.421875,22.609375,24.5,22.609375
Wrong 20.453125,19.484375,19.84375,19.078125,20.703125
Correct 17.1875,16.484375,16.125,17.421875
Wrong 22.5625,21.65625,21.84375,22.328125,21.546875,22.03125,21.9375,21.796875,21.84375
Correct 22.625,22.015625,22.171875,26.03125
Correct 20.40625,19.328125,19.484375,21.75,21.875001907348633
Wrong 18.593751907348633,18.90625,20.078125,17.843751907348633,15.31250286102295
Wrong 22.984375,24.5625,22.375,22.34375
Wrong 23.546875,23.375
Wrong 21.34375,20.90625,20.15625
Correct 18.359375,20.921875,17.96875,18.21875,17.515625,18.90625,16.71875,19.25,17.578125,17.937503814697266
Correct 22.0625,21.234375,20.46875,20.4375,23.6875,20.953125,20.1875
Correct 18.0,18.03125,17.640625,17.859375
Correct 22.078125,21.78125,21.6875
Wrong 20.53125,20.828125,21.5625,20.796875
Wrong 22.828125,22.09375
Wrong 20.875,22.625,21.125,21.3125
Correct 20.890625,20.65625,20.421875,21.21875,19.84375,19.96875
Correct 22.84375,23.5,24.296875,23.65625,22.796875
Wrong 21.03125,21.5625,21.671875,21.328125,19.578125,19.25
Wrong 22.046876907348633,22.5625,22.328125,22.03125,21.125001907348633
Wrong 23.046875,19.25,21.1875,22.96875
Wrong 20.1875,19.8125,20.484375,19.25,19.0625
Correct 20.515626907348633,18.687501907348633,20.796875,17.718751907348633,16.390628814697266,17.125001907348633,17.890626907348633,17.281251907348633
Wrong 21.296876907348633,21.609375,21.859375,22.78125,19.671876907348633,20.046876907348633
Wrong 24.765625,24.75
Wrong 20.296875,19.546875,20.03125,20.921875,18.328126907348633,19.265625,20.609376907348633
Correct 22.40625,21.703125,23.546875,22.75
Wrong 23.28125,22.71875,22.265625,22.796875,22.015625
Correct 16.25,16.25,15.7109375,16.109375,15.375000953674316
Correct 21.921875,21.40625,21.25
Wrong 21.0625,22.609375,19.828125,23.40625
Correct 24.34375,20.6875
Wrong 22.6875,22.09375,22.828125,22.65625,21.125001907348633,22.546875,22.1875
Correct 21.296875,21.875,21.046875,20.84375,21.015625
Correct 23.953125,22.140625,25.84375,23.234375
Correct 23.5,22.171875,23.015625,22.46875,24.53125,26.953125
Correct 23.109375,21.546875,22.09375,21.578125
Wrong 22.953125,21.9375,22.515625
Correct 24.390625,23.0,24.171875,22.703125
Correct 19.71875,21.34375,20.46875,18.59375
Wrong 20.921875,20.140625,19.875,20.859375,20.640626907348633,20.015625
Wrong 21.90625,21.46875,21.1875,21.515625,21.015625,20.640625
Wrong 23.3125,22.78125,22.375
Correct 22.6875,21.78125,22.765625,22.84375,23.859375
Correct 22.0,21.53125,22.984375,21.578125,21.65625,23.234375
Correct 19.3125,17.828125,18.6875,21.984375
Correct 13.56250286102295,14.304689407348633,11.687500953674316,14.765626907348633
Correct 20.0625,19.171875,23.484375,18.90625,17.8125,18.453125
Correct 20.234375,19.0,23.171875
Correct 23.109375,23.109375,23.328125,25.4375
Correct 22.953126907348633,22.78125,22.828125,22.09375,22.328126907348633
Correct 22.234375,20.65625,22.421875
Correct 19.171875,18.578125,19.625,20.15625,18.453126907348633,22.90625,18.046876907348633
Wrong 17.1875,18.53125,17.265625,17.953125
Wrong 21.984375,21.671875
Wrong 23.53125,23.640625,24.078125,23.8125,23.140625
Wrong 23.25,21.90625,22.203125,22.96875,21.890625
Wrong 23.78125,23.390625,23.84375,22.484375
Correct 22.0,22.296875,23.734375,21.984375,20.703125,21.1875,20.328125
Wrong 21.953125,20.90625,22.015625,20.984375,21.671875,21.140625
Wrong 20.671875,19.421875,21.859375,21.125,21.25
Wrong 22.90625,22.859375,22.28125,22.375,23.828125,21.765625,22.546876907348633
Correct 22.734375,22.171875,21.390625,22.171875,21.984375
Wrong 22.3125,21.671875,22.796875,21.5625,20.828125,20.875
Correct 25.28125,21.015625,22.390625,23.015625,20.968751907348633
Correct 22.78125,21.25,22.703125,23.640625,24.78125
Wrong 23.328125,22.921875,23.265625,23.484375
Wrong 23.984375,22.0625,23.640625,24.96875,24.03125,21.46875,19.937501907348633,21.875
Wrong 23.515625,22.140625,23.6875,23.015625
Correct 20.890625,21.140625,19.84375,20.171875,19.453125
Wrong 21.03125,19.703125,22.65625,20.828125,19.84375,19.828125
Correct 20.859375,20.703125,20.953125,20.203125,19.90625,20.34375
Correct 14.25000286102295,14.13281536102295,13.843750953674316,15.148439407348633,13.179691314697266
Correct 20.625,20.84375,20.4375,20.078125,20.593751907348633,22.78125
Correct 21.359375,19.546875,19.8125,21.671875,18.1875
Correct 24.203125,22.5,23.109375,22.0625
Correct 23.28125,22.53125,25.203125,23.6875
Wrong 21.875,22.796875,20.15625,23.046875,18.359375
Correct 22.734375,21.578125,24.515625,22.390625,21.40625
Correct 21.734375,21.40625,21.671875,22.078125,21.40625,21.265625
Wrong 21.90625,21.546875,21.828125,21.296875,20.578125,21.359375,21.25,20.921875,20.03125
Correct 23.96875,24.734375
Correct 22.34375,23.21875,21.734375,21.71875
Correct 22.296875,22.09375,25.65625
Correct 21.265625,19.421875,22.609375,19.34375,22.781251907348633,22.25
Wrong 23.234375,23.234375,23.484375,23.5625
Wrong 24.171875,23.828125,22.828125,21.90625
Wrong 23.828125,23.296875,23.21875,23.40625
Correct 24.234375,24.21875,23.765625
Correct 23.9375,22.75
Correct 22.15625,21.28125,21.796875,25.34375,20.5,20.25
Wrong 18.453126907348633,18.8125,20.484375,19.343751907348633,18.046876907348633
Correct 22.546875,22.21875,22.6875,21.203125,22.5
Wrong 21.203125,21.109375,21.21875,20.6875,22.0625
Wrong 21.5625,21.390625,21.625,20.359375
Wrong 21.53125,22.71875,23.5,21.75,21.921875,20.09375
Wrong 21.703125,20.484375,19.9375
Wrong 20.09375,17.59375,18.890625,18.796875,19.28125
Correct 22.234375,22.859375,22.640625,23.28125
Wrong 24.125,23.453125,23.03125,23.0,24.421875,24.09375
Wrong 22.671875,22.15625,22.671875,21.25,21.859375,21.421875
Wrong 23.796875,23.140625
Correct 20.109376907348633,19.828125,19.78125,21.21875,19.109376907348633,19.046876907348633
Wrong 24.296875,23.203125,23.96875,23.015625
Wrong 23.03125,22.484375,22.796875,22.546875,22.765625
Wrong 23.6875,22.09375,23.734375,24.59375,22.21875
Correct 22.65625,21.65625,26.71875,21.71875,20.609376907348633
Wrong 23.375,20.3125,23.625,22.21875
Wrong 24.9375,23.96875,22.828125,24.921875
Correct 23.015625,21.6875,20.65625,20.859375
Wrong 24.0625,22.8125,23.53125,23.34375,23.765625,22.203125
Correct 23.28125,22.796875,22.40625,23.421875
Correct 22.5,21.5,21.203125,21.734375,20.59375
Wrong 21.578125,21.765625,21.0
Correct 23.171875,19.953125,23.296875
Correct 23.640625,23.796875,22.421875,22.65625
Correct 20.65625,24.1875,19.5625,19.234375,17.328126907348633
Correct 21.046875,21.15625,21.90625,19.859375,20.359375,20.546875,20.65625,21.171875,19.921875
Wrong 21.640625,19.90625,20.140625,20.921875
Correct 22.46875,21.984375,25.21875,22.890625
Wrong 21.859375,21.0,21.59375,22.03125,20.515625
Correct 21.96875,21.296875,21.09375,20.125,20.734375,22.53125,20.4375,20.796875
Correct 22.40625,21.703125
Wrong 22.609375,22.140625,21.859375,21.265625,22.453125
Correct 22.703125,23.921875,22.265625,22.828125
Correct 23.46875,23.09375,24.765625,23.015625,23.203125
Correct 22.421875,21.09375,22.90625
Correct 21.15625,23.734375,19.625,19.53125
Correct 23.296875,22.046875,22.25,22.34375,25.453125,21.578125,20.546875
Correct 22.34375,22.359375,20.5
Correct 23.015625,21.59375
Wrong 25.375,23.6875,23.59375,23.71875
Wrong 21.53125,22.203125,21.390625,21.171875
Correct 19.21875,17.0625,19.578125,17.6875,17.109376907348633,18.140625
Wrong 21.140625,20.203125,20.4375,20.546875,19.8125,20.125
Correct 20.515625,18.703125,19.1875,19.890625,23.828125
Wrong 20.640625,20.765625,22.015625,21.203125
Correct 22.890626907348633,23.781251907348633,24.4375,23.390626907348633
Correct 23.953125,24.09375,23.40625,23.421875
Correct 23.453125,23.484375,23.265625,25.734375
Wrong 23.5625,22.5,23.453125,22.734375,22.6875,22.28125
Correct 22.234375,19.4375,20.578125,22.484375,25.34375
Wrong 21.765625,22.765625,21.125,20.96875,21.40625,20.46875,21.546875,21.40625,23.140625
Correct 23.515625,22.984375,22.921875,22.859375,21.750001907348633,23.359375,25.515625
Wrong 20.6875,20.078125,20.265625,20.78125,19.984375,19.625
Correct 23.609375,21.0,21.90625,21.140625
Correct 22.484375,22.984375,21.640625,22.5,21.375001907348633,21.6875,21.015625
Correct 22.25,22.671875,24.25
Wrong 20.140626907348633,19.890625,19.875,19.984375,19.078126907348633,18.296875
Wrong 19.5625,18.359375,18.65625,18.296875,17.859375,18.5
Correct 22.78125,21.703125
Correct 21.671875,20.640625,20.75
Correct 22.296875,20.921875,21.515625,25.390625,20.750001907348633,19.875
Correct 23.265625,24.171875,22.671875
Wrong 21.671875,20.921875,20.640625,20.9375
Correct 19.984375,19.046875,19.109375,20.671875,20.984376907348633,21.125,17.953126907348633
Correct 21.015625,20.15625,23.609375,21.09375
Wrong 23.640625,24.484375,23.03125
Wrong 21.078125,21.15625,21.765625,21.203125,21.109375
Correct 23.078125,21.875,21.484375,24.9375,22.703126907348633,24.734375
Correct 24.203125,21.75,21.9375,23.09375,21.250001907348633,23.140625
Wrong 23.4375,23.203125,23.703125,24.890625,23.953125,22.421875
Wrong 21.453125,20.796875,21.5625,20.0625
Correct 22.171875,20.515625,21.09375,22.8125,21.03125,20.75,22.234375
Correct 20.796875,22.015625,20.109375,20.3125
Correct 22.34375,20.6875,21.734375,22.609375
Wrong 23.578125,23.84375,22.125,21.296875
Wrong 22.3125,22.84375
Wrong 22.0625,21.34375,20.859375,23.21875
Correct 23.015625,23.1875,22.5625,24.234375,21.890626907348633,21.015625,22.15625
Correct 24.375,22.625,25.703125,22.578125,21.171875,21.109375
Correct 19.96875,18.75,20.125,18.375,18.546876907348633,18.53125
Wrong 22.078125,21.359375,21.0,20.328125,21.703125,20.015625
Wrong 21.203125,21.09375,20.421875,20.75,21.578125,21.171875,22.078125,19.875,22.15625
Wrong 22.59375,21.59375,22.453125,23.265625,20.421875,20.609375
Correct 21.4375,24.234375,21.375
Correct 23.96875,22.46875,22.734375
Wrong 21.609375,22.375,20.9375,20.296875,23.71875,19.90625
Correct 23.765625,22.859375,22.984375,23.8125,24.265625
Wrong 20.734375,19.03125,19.40625,18.90625,22.265626907348633,18.9375
Correct 21.59375,21.5625,21.21875,20.484375,21.421875,20.875,20.03125
Wrong 23.5625,22.65625,22.96875,22.21875,23.0
Wrong 23.421875,22.78125,23.59375,23.09375,22.453126907348633,21.90625,22.375,22.125
Correct 20.53125,20.4375,19.859375
Correct 20.546875,20.21875,22.953125,20.640625,19.265625
Wrong 23.546875,23.421875,24.53125,23.5,23.406251907348633
Wrong 21.359375,20.390625,21.40625,21.796875
Wrong 21.0625,21.5625,20.453125,22.609375,20.09375,19.765625,21.1875
Wrong 21.9375,22.0625,23.375,21.484375,20.890625,22.5,20.703125
Correct 21.9375,20.984375
Wrong 23.40625,22.359375,22.875
Correct 23.171875,22.203125,23.25,26.609375
Correct 18.859375,19.15625,17.953125,18.09375,19.8125,17.171875,16.734375,17.390625,17.625,19.781251907348633,17.375
Correct 23.25,22.546875,24.28125,22.96875
Wrong 21.484375,21.796875,19.4375,23.125
Wrong 17.109375,15.617188453674316,16.65625,18.625
Wrong 21.859375,21.609375,21.359375,20.34375,20.921875,21.171875,22.6875,20.75,20.96875,22.500001907348633,21.78125
Wrong 23.046875,22.203125,22.6875,23.78125,21.890625
Wrong 24.265625,23.171875,23.5,23.453125
Wrong 21.21875,21.453125,22.890625,20.765625,20.796875
Wrong 22.453125,21.890625,21.828125,20.21875,19.484376907348633
Wrong 21.765625,21.78125,21.65625
Wrong 18.03125,16.015625,16.96875,17.96875
Correct 23.359375,22.09375,22.484375,24.359375,21.953125,21.609375,21.140625,20.8125
Correct 23.875,22.765625,23.25,24.078125
Correct 25.46875,23.953125,23.53125,23.625,23.34375
Wrong 21.359375,19.390625,22.71875,20.203125
Wrong 23.609375,23.15625,21.640625
Correct 20.859375,19.890625,19.90625,20.078125,20.281251907348633,23.875
Wrong 12.500003814697266,11.125003814697266,12.789063453674316,13.14844036102295
Wrong 19.578125,20.09375,20.1875,19.34375,19.296875
Correct 22.515625,22.796875,21.328125
Correct 24.046875,22.65625,23.046875,21.796875
Correct 24.359375,22.28125,21.625,21.390625,20.140626907348633,20.015625,19.484376907348633,23.8125
