grade confidence_levels
Correct 0.010878412052989006,0.005440755747258663,0.004044422414153814,0.0028107292018830776,0.005871322937309742,0.03845492750406265,0.003982848022133112,0.0035593353677541018
Correct 0.07190430164337158,0.026466181501746178,0.03222396969795227
Correct 0.05866747349500656,0.014948268420994282,0.01668219268321991,0.005081805866211653,0.008671138435602188,0.012304838746786118,0.006908982060849667
Wrong 0.029677219688892365,0.022170666605234146,0.0185137577354908,0.045333292335271835
Wrong 0.014357563108205795,0.03753664717078209,0.0832948237657547,0.00907654594630003,0.022585498169064522
Correct 0.01565605215728283,0.010637679137289524,0.018966451287269592,0.09768270701169968,0.012550176121294498,0.027957702055573463
Correct 0.012328763492405415,0.006974081974476576,0.011546680703759193,0.014180737547576427,0.07898996770381927
Wrong 0.03365591913461685,0.07956583052873611,0.06789374351501465,0.036613818258047104,0.045902203768491745
Correct 0.01652338355779648,0.019398529082536697,0.03037193790078163,0.03837475925683975,0.016437986865639687
Wrong 0.010096940211951733,0.010835910215973854,0.007850311696529388,0.006424786057323217,0.00883702002465725,0.006891100201755762,0.006008735857903957,0.016122864559292793
Wrong 0.028519010171294212,0.04708427935838699,0.019327586516737938
Wrong 0.02391771972179413,0.03938908874988556,0.048625294119119644,0.011612007394433022,0.04062110558152199
Correct 0.017400341108441353,0.010306007228791714,0.010381284169852734,0.024229850620031357,0.01442068349570036
Correct 0.09866819530725479,0.011802351102232933
Correct 0.04252134636044502,0.025679176673293114,0.023731449618935585
Wrong 0.018483325839042664,0.027994969859719276,0.02413763478398323,0.007113591302186251,0.025966204702854156
Correct 0.013614756055176258,0.008609828539192677,0.017651593312621117,0.003541351994499564,0.021343864500522614,0.02728894352912903,0.00899380724877119
Wrong 0.03337404504418373,0.022640032693743706,0.02282220683991909,0.014925549738109112
Correct 0.018298616632819176,0.06619776040315628,0.010896742343902588,0.03244560584425926,0.10672105103731155
Correct 0.034073974937200546,0.014573185704648495,0.017456693574786186,0.02219308540225029
Correct 0.01748691499233246,0.013178561814129353,0.0326058529317379,0.009912936016917229,0.03483264148235321,0.014894934371113777,0.009696579538285732
Wrong 0.055569302290678024,0.02067968063056469,0.023219585418701172,0.01340888999402523,0.04440605640411377
Wrong 0.03508897125720978,0.02922058291733265,0.03928906470537186
Correct 0.07045469433069229,0.016208503395318985,0.016192039474844933,0.007264383137226105
Correct 0.013215867802500725,0.021473586559295654,0.008405458182096481,0.00485544977709651,0.0070150247775018215,0.0134297339245677,0.016990019008517265
Correct 0.07523838430643082,0.012985730543732643,0.012742316350340843,0.004099500365555286,0.009660675190389156
Correct 0.0437714047729969,0.052151020616292953,0.04228810966014862,0.03839559108018875,0.017599783837795258
Wrong 0.023842977359890938,0.057861678302288055,0.017931513488292694,0.07773730158805847,0.024903062731027603
Wrong 0.024265144020318985,0.010177101008594036,0.0169687382876873,0.00580123346298933,0.028666071593761444,0.04545917361974716,0.0243223849684,0.016169901937246323
Correct 0.007535637356340885,0.01113219279795885,0.13681738078594208,0.00318282307125628,0.006626522168517113
Wrong 0.03337310999631882,0.0444415807723999,0.04139014333486557,0.01370068546384573,0.015564028173685074,0.02603807859122753
Correct 0.023372596129775047,0.0240256916731596,0.11464084684848785
Correct 0.03507456183433533,0.0412517786026001,0.03545965626835823
Wrong 0.05510091409087181,0.03981717303395271,0.047276418656110764,0.04981786385178566
Correct 0.022753048688173294,0.07354878634214401,0.019329866394400597,0.014888119883835316
Wrong 0.028565218672156334,0.023821411654353142,0.018100431188941002,0.011760574765503407,0.008186555467545986,0.03766418248414993
Correct 0.039201341569423676,0.023419462144374847,0.03184554725885391,0.03079613484442234
Correct 0.02898012287914753,0.05354313179850578,0.07445923984050751
Wrong 0.024951709434390068,0.06501376628875732,0.03618641197681427
Correct 0.03154980391263962,0.038614533841609955,0.019282495602965355,0.03452813997864723,0.026429006829857826
Correct 0.08873659372329712,0.024180416017770767,0.027817703783512115,0.01377252209931612
Correct 0.02109641768038273,0.034554027020931244,0.023633848875761032,0.03852749615907669
Correct 0.04020383954048157,0.033028122037649155,0.02021942287683487,0.025449199602007866
Correct 0.094746895134449,0.08827454596757889
Wrong 0.03494379669427872,0.029499609023332596,0.035856205970048904
Correct 0.0203699991106987,0.011400206945836544,0.022217554971575737,0.0063316915184259415,0.008194281719624996,0.013105511665344238,0.010326425544917583
Wrong 0.023464109748601913,0.016470398753881454,0.023977402597665787,0.008115665055811405,0.008315248414874077
Correct 0.020794397220015526,0.01796998828649521,0.024638226255774498,0.04207755997776985
Correct 0.044652059674263,0.07515036314725876,0.03772600740194321
Correct 0.018165426328778267,0.012329642660915852,0.07916150242090225,0.009561220183968544
Correct 0.0657600462436676,0.10553433001041412
Wrong 0.021707499399781227,0.02977812848985195,0.030448906123638153,0.0190340094268322,0.044717125594615936
Wrong 0.02994677796959877,0.013801957480609417,0.0656951367855072,0.007899664342403412,0.009534088894724846,0.03407527506351471
Wrong 0.02397799864411354,0.058049626648426056,0.009285034611821175,0.021545400843024254
Wrong 0.029786696657538414,0.06577309221029282,0.04741334542632103
Correct 0.017675893381237984,0.01098086591809988,0.0072050984017550945,0.005887575913220644,0.00534022506326437,0.010608704760670662
Correct 0.024780141189694405,0.014340106397867203,0.009178861044347286,0.004463840276002884,0.007964048534631729,0.034108761698007584
Wrong 0.04765826836228371,0.02951781079173088,0.06101552024483681,0.04092671722173691
Wrong 0.016589971259236336,0.036339566111564636,0.03363631293177605,0.005014496389776468
Correct 0.11748279631137848,0.14853940904140472
Correct 0.01910877600312233,0.02681448869407177,0.00999811664223671,0.020343581214547157,0.008135570213198662,0.015003141947090626,0.058235082775354385
Correct 0.025636402890086174,0.03520997613668442,0.03090532496571541,0.011342409998178482
Correct 0.025190528482198715,0.045393526554107666,0.01603342778980732,0.010000418871641159,0.018636494874954224,0.03311988338828087
Wrong 0.048962295055389404,0.03835402429103851,0.03860355541110039,0.006851913873106241
Correct 0.02314625307917595,0.01019373256713152,0.013478429056704044,0.0066319783218204975,0.2538219690322876
Correct 0.018049171194434166,0.007650962099432945,0.008661070838570595,0.01393271517008543,0.005310326348990202,0.04041455686092377
Wrong 0.046898674219846725,0.014878865331411362,0.03632812574505806,0.019441822543740273
Correct 0.04782659560441971,0.026285024359822273,0.0358690582215786
Correct 0.07189874351024628,0.027104763314127922,0.02353578247129917,0.010521463118493557,0.020965132862329483
Correct 0.02152787335216999,0.024257730692625046,0.02140193060040474,0.024013223126530647,0.017361322417855263,0.025003599002957344
Correct 0.01189366728067398,0.009954677894711494,0.014611351303756237,0.054998867213726044
Wrong 0.009963511489331722,0.00919686071574688,0.008381075225770473,0.007442151661962271,0.00446411594748497,0.007699171546846628,0.011412312276661396,0.005937711335718632,0.0036998095456510782,0.006192830391228199
Wrong 0.03030047006905079,0.03666595369577408,0.06391491740942001,0.006130971014499664
Correct 0.09400369971990585,0.026128996163606644,0.020854728296399117,0.009604759514331818
Correct 0.060183893889188766,0.008357665501534939,0.009399707429111004,0.003213190706446767,0.005841349717229605,0.00736038526520133,0.0060113840736448765,0.007974625565111637
Wrong 0.032808817923069,0.03061770834028721,0.024566927924752235
Correct 0.015801560133695602,0.014031284488737583,0.008916103281080723,0.0032676993869245052,0.007336246315389872,0.012358144856989384,0.007671467959880829,0.008358546532690525,0.005549679044634104,0.005594346672296524,0.036138903349637985,0.017946753650903702
Correct 0.008343717083334923,0.005378043279051781,0.008122271858155727,0.0011057161027565598,0.002475207671523094,0.03383477404713631
Correct 0.012027190998196602,0.015109479427337646,0.04283604770898819,0.0036722926888614893,0.010654367506504059
Correct 0.08775644749403,0.045241616666316986
Correct 0.02616354264318943,0.021959813311696053,0.017653319984674454,0.008844918571412563,0.04386351630091667
Wrong 0.022143173962831497,0.05323728546500206,0.009977142326533794,0.01084950752556324,0.008985055610537529,0.01259281300008297,0.010371193289756775
Correct 0.014639096334576607,0.017579330131411552,0.06790605932474136,0.013945749960839748
Wrong 0.03372696042060852,0.017369525507092476,0.03007066622376442,0.009948259219527245
Correct 0.008299941197037697,0.02496502920985222,0.008769882842898369,0.0036450810730457306,0.005117212422192097,0.015953797847032547,0.015533587895333767
Correct 0.014933713711798191,0.10451141744852066,0.014537658542394638
Correct 0.02468097396194935,0.021979091688990593,0.02799111418426037,0.010438875295221806,0.023463042452931404
Correct 0.025502508506178856,0.07836299389600754,0.013741565868258476,0.01190222892910242
Correct 0.022370293736457825,0.025778070092201233,0.0184298325330019,0.01095789484679699,0.031033463776111603,0.0370117612183094
Correct 0.17026104032993317,0.06558535248041153
Correct 0.009448843076825142,0.012665661983191967,0.043628934770822525,0.0042547546327114105
Wrong 0.03704448789358139,0.06951836496591568,0.018401138484477997,0.04301245138049126
Wrong 0.017115546390414238,0.05498703941702843,0.02554395981132984
Correct 0.011850446462631226,0.008543289266526699,0.0040740626864135265,0.00507500022649765,0.006654331460595131,0.01811039075255394,0.01661587320268154,0.007093032822012901,0.004509973805397749,0.005595304071903229,0.0015653690788894892,0.003624884644523263
Wrong 0.02163468301296234,0.014460460282862186,0.03487245365977287
Wrong 0.02979828417301178,0.018410732969641685,0.037543393671512604,0.01905721053481102
Wrong 0.04389665648341179,0.011766284704208374,0.06164788082242012,0.0035436758771538734,0.014198212884366512
Wrong 0.006466815713793039,0.006736131850630045,0.04090018570423126,0.001570967840962112,0.0027962729800492525,0.016413584351539612,0.005123301409184933,0.006902769673615694,0.004897617734968662,0.0019651351030915976,0.006727815605700016
Wrong 0.03448091074824333,0.019668472930788994,0.014522455632686615,0.02642242982983589,0.015104231424629688,0.03533953055739403
Wrong 0.02753947488963604,0.028738876804709435,0.03385911136865616,0.013419409282505512
Correct 0.043819017708301544,0.03101598098874092,0.029182426631450653,0.02775607444345951
Wrong 0.022737622261047363,0.013097996823489666,0.04705018177628517,0.05021181330084801
Correct 0.021113570779561996,0.06073269993066788,0.010336779057979584
Wrong 0.03957899659872055,0.023460227996110916,0.022378288209438324,0.022855909541249275,0.02359534054994583,0.028859972953796387
Wrong 0.008411278948187828,0.008639222010970116,0.017777595669031143,0.005473873112350702,0.004922996740788221,0.015706486999988556,0.02898518741130829
Correct 0.01866447925567627,0.050261497497558594,0.02032351680099964
Correct 0.01548852026462555,0.08250291645526886,0.015260784886777401
Correct 0.008900298736989498,0.005184887908399105,0.007748316042125225,0.0038191594649106264,0.003803608473390341,0.007330643478780985,0.010781615041196346,0.0061313859187066555,0.0074852691031992435
Correct 0.06164879351854324,0.04804956912994385,0.015184718184173107,0.010648978874087334,0.013468477874994278
Correct 0.12555791437625885,0.010970009490847588,0.010738772340118885,0.004227207973599434,0.007300164550542831,0.014192746952176094
Correct 0.01118264626711607,0.048613667488098145,0.012548074126243591,0.0072253793478012085,0.006982586346566677,0.02294968254864216,0.008963686414062977
Wrong 0.015349477529525757,0.011424968019127846,0.02534344606101513,0.03447117283940315,0.00842512957751751
Wrong 0.023886945098638535,0.008575416170060635,0.023513928055763245,0.0067643471993505955,0.009281839244067669,0.014107762835919857,0.01288733258843422
Wrong 0.04533722251653671,0.026082675904035568,0.025290021672844887
Correct 0.04374226927757263,0.022093629464507103,0.014104599133133888,0.041405681520700455,0.02825859561562538,0.018327968195080757
Wrong 0.020890099927783012,0.04747863486409187,0.014220941811800003,0.01893838308751583
Wrong 0.03287076950073242,0.009901252575218678,0.057071659713983536
Wrong 0.024503178894519806,0.018579868599772453,0.011626853607594967,0.028042292222380638
Correct 0.012697960250079632,0.004314688965678215,0.004009781870990992,0.0010624275309965014,0.002343133557587862,0.0036873887293040752,0.0060906680300831795,0.008576112799346447
Correct 0.019235804677009583,0.009142914786934853,0.028758455067873,0.04084957018494606,0.01300947554409504,0.017741039395332336
Correct 0.03206971287727356,0.013385090045630932,0.013945885933935642,0.01799168437719345,0.014739466831088066,0.016657767817378044,0.008576559834182262
Wrong 0.007965031079947948,0.025583697482943535,0.012278830632567406,0.0069141392596066,0.009550672955811024,0.014636632055044174,0.03336317092180252
Correct 0.018818482756614685,0.23462875187397003,0.012624089606106281,0.019751112908124924
Correct 0.029164712876081467,0.027916867285966873,0.03789922222495079,0.0112589867785573
Correct 0.015704728662967682,0.14136725664138794,0.0063922833651304245,0.008183819241821766
Correct 0.0078037879429757595,0.011572491377592087,0.010708868503570557,0.006092866882681847,0.01658642664551735,0.07439246773719788
Correct 0.025991475209593773,0.018479423597455025,0.020234446972608566,0.05056808143854141,0.02045479789376259,0.036703962832689285
Wrong 0.02887677028775215,0.01959925889968872,0.025342920795083046,0.010626381263136864,0.027175651863217354,0.025078386068344116
Correct 0.016709569841623306,0.008344131521880627,0.006921633146703243,0.003983537666499615,0.0076401676051318645,0.08405260741710663
Wrong 0.01826401799917221,0.0339842215180397,0.037023644894361496,0.01400668639689684
Correct 0.040015898644924164,0.0077923075295984745,0.007547875866293907,0.005554412957280874
Wrong 0.022446610033512115,0.02474125474691391,0.01714072749018669,0.010352024808526039,0.01263708807528019,0.024696258828043938
Correct 0.0075308517552912235,0.08893517404794693,0.010799980722367764,0.007985704578459263,0.005440234672278166,0.008574029430747032,0.01165956910699606
Correct 0.10356702655553818,0.04934622719883919
Wrong 0.032094556838274,0.03261817246675491,0.014143332839012146,0.008285432122647762,0.016728999093174934,0.02095208130776882,0.01874440535902977
Wrong 0.00699726864695549,0.02718128263950348,0.017172416672110558,0.053717464208602905,0.07113941758871078
Wrong 0.016832109540700912,0.0194366667419672,0.06481548398733139,0.012485750019550323,0.014600297436118126
Correct 0.017843082547187805,0.00680739339441061,0.08148213475942612,0.002549078082665801,0.006195036694407463,0.018053846433758736
Correct 0.020162712782621384,0.02805100753903389,0.013857850804924965,0.008003517985343933,0.014592429623007774,0.023791108280420303
Correct 0.028152653947472572,0.06230030953884125,0.03341696038842201
Wrong 0.009496686048805714,0.012687494978308678,0.05226289853453636,0.007108729332685471,0.013051818124949932,0.016010431572794914
Correct 0.00909478310495615,0.007626438979059458,0.004345936235040426,0.003421028610318899,0.006029688287526369,0.06485018879175186,0.004168763756752014,0.009323461912572384
Wrong 0.012084577232599258,0.03160788491368294,0.027902234345674515,0.04707380384206772,0.012389402836561203,0.012372537516057491,0.00926758348941803,0.019536707550287247,0.017818186432123184
Correct 0.010219654068350792,0.01987246237695217,0.15656046569347382,0.005462650675326586,0.005886035971343517,0.014313234016299248
Wrong 0.06860311329364777,0.028544390574097633,0.026376372203230858,0.04273553565144539
Correct 0.013812964782118797,0.05045061185956001,0.007669464685022831,0.009625989012420177,0.006657922174781561,0.013077819719910622
Correct 0.06344098597764969,0.023183457553386688,0.04877759516239166,0.017065608873963356
Correct 0.02682129107415676,0.013053198345005512,0.02854636311531067,0.00644697854295373,0.012230293825268745
Wrong 0.018584245815873146,0.03917066380381584,0.02981228195130825,0.017207445576786995
Wrong 0.022592870518565178,0.011644178070127964,0.028141973540186882,0.02065551094710827,0.04787134751677513
Correct 0.032744619995355606,0.026047581806778908,0.02748231217265129
Wrong 0.029406778514385223,0.04701853543519974,0.013141353614628315,0.010880064219236374,0.03198619186878204
Correct 0.04045606404542923,0.01673983968794346,0.022980855777859688,0.01213507354259491,0.054671503603458405
Correct 0.017823053523898125,0.021200478076934814,0.013673708774149418,0.007418493740260601,0.045185063034296036
Wrong 0.04847627505660057,0.03780379146337509,0.07586650550365448,0.029174135997891426,0.03313932940363884
Correct 0.02243606559932232,0.04688539355993271,0.011106172576546669,0.01197886187583208
Correct 0.03269757702946663,0.014791143126785755,0.019195450469851494,0.0061310213059186935,0.014544240199029446,0.09687178581953049,0.04144878685474396
Wrong 0.012295416556298733,0.01726001687347889,0.03331074118614197,0.013196197338402271,0.01574569009244442,0.02240203134715557
Correct 0.06500015407800674,0.12084127962589264
Wrong 0.01407063938677311,0.008784059435129166,0.038371726870536804,0.019708475098013878,0.011725530959665775
Correct 0.08346987515687943,0.020374439656734467,0.009038327261805534,0.004001894034445286
Correct 0.01170266792178154,0.004112676251679659,0.004377147648483515,0.005468823481351137,0.0043298713862895966,0.011871621012687683,0.04166712239384651
Wrong 0.014658933505415916,0.012504913844168186,0.008331723511219025,0.00462193600833416,0.017704054713249207,0.01734800636768341,0.006591505371034145,0.010095336474478245
Correct 0.016250979155302048,0.01079747173935175,0.05978408828377724,0.016290830448269844,0.007557756267488003,0.0184925626963377
Correct 0.05444641038775444,0.0073776100762188435,0.008286172524094582,0.006648326758295298,0.013686194084584713
Wrong 0.023586049675941467,0.05200357362627983,0.019571544602513313,0.01720350794494152
Correct 0.023251639679074287,0.02259085513651371,0.030293293297290802,0.06953378766775131,0.013200163841247559
Correct 0.13666914403438568,0.09328063577413559
Correct 0.0282274279743433,0.028368676081299782,0.03314715251326561,0.0320696197450161,0.019324569031596184,0.03634967282414436
Wrong 0.04897376894950867,0.03132942318916321,0.052771203219890594
Wrong 0.016802838072180748,0.010798873379826546,0.012462864629924297,0.004809209611266851,0.04060576856136322,0.02655044011771679
Correct 0.022907324135303497,0.010338136926293373,0.010262011550366879,0.034842923283576965,0.007134842686355114
Correct 0.006569509860128164,0.035520195960998535,0.0038163834251463413,0.0015152529813349247,0.002621021354570985,0.007611588574945927,0.0027583660557866096,0.016859591007232666
Wrong 0.012654336169362068,0.034820642322301865,0.00900071207433939,0.004509042948484421,0.009284049272537231,0.04414740949869156
Correct 0.02050422504544258,0.011110828258097172,0.11912906914949417,0.004548144526779652,0.014007722027599812
Correct 0.010551143437623978,0.029584543779492378,0.00733630545437336,0.047252099961042404
Correct 0.014974954538047314,0.012937529012560844,0.053614601492881775,0.010939654894173145,0.00849559810012579,0.016965458169579506,0.015881678089499474
Correct 0.029996441677212715,0.012818348594009876,0.01251468900591135,0.011357578448951244
Wrong 0.03051534667611122,0.04367918521165848,0.03346146643161774,0.0324375219643116,0.042701356112957
Wrong 0.06276855617761612,0.05589166656136513
Wrong 0.006067977752536535,0.015212181955575943,0.009711841121315956,0.0026040286757051945,0.0031624326948076487,0.023560386151075363,0.005496008787304163,0.008149133063852787
Wrong 0.031157974153757095,0.00965292751789093,0.008315089158713818,0.01325338426977396,0.02573258802294731
Wrong 0.046188391745090485,0.03280414268374443,0.07627443969249725,0.010804328136146069
Correct 0.05876556783914566,0.036109764128923416,0.01650708168745041,0.0070343222469091415,0.00920720212161541,0.02437552809715271
Correct 0.17284515500068665,0.07151587307453156
Wrong 0.03557916730642319,0.045086901634931564,0.025649042800068855
Wrong 0.05084481090307236,0.05559617653489113,0.024289660155773163,0.021053826436400414
Wrong 0.00892482977360487,0.023155177012085915,0.00889396108686924,0.0017240510787814856,0.007001948542892933,0.006605698727071285,0.003037409856915474,0.00441850908100605,0.005956679582595825,0.0027711030561476946,0.013924391008913517
Wrong 0.012177887372672558,0.04752508923411369,0.03903789818286896,0.005784515291452408,0.010119578801095486
Wrong 0.022450508549809456,0.028799405321478844,0.008464000187814236,0.0036834469065070152,0.014448652975261211,0.045946478843688965
Wrong 0.02063034474849701,0.017109856009483337,0.009233342483639717,0.005589767824858427,0.028133811429142952
Correct 0.009696731343865395,0.014156896620988846,0.02528860978782177,0.030142560601234436,0.008192206732928753,0.03528345003724098,0.019806647673249245
Wrong 0.011987228877842426,0.013641275465488434,0.10635992139577866,0.029258674010634422,0.014446809887886047
Correct 0.0290752612054348,0.013247900642454624,0.08174801617860794,0.02041446976363659
Correct 0.08744747936725616,0.09405961632728577
Wrong 0.024902811273932457,0.03382077068090439,0.030536198988556862,0.01289372704923153,0.021717706695199013,0.030087653547525406
Correct 0.010965174064040184,0.010319560766220093,0.06357341259717941,0.006567489821463823,0.007590011227875948
Wrong 0.03025471605360508,0.02637369930744171,0.01978631317615509,0.0287572480738163,0.03223796933889389
Wrong 0.01311821024864912,0.010106752626597881,0.0431394949555397,0.11905375868082047,0.014588487334549427
Wrong 0.03642662614583969,0.024726945906877518,0.023590585216879845,0.022791916504502296,0.035700470209121704,0.07618077099323273
Wrong 0.022394316270947456,0.017615297809243202,0.017200015485286713
Correct 0.08698073029518127,0.08955278992652893
Correct 0.04414523020386696,0.05809458717703819,0.04284602403640747,0.04490520432591438
Correct 0.016406934708356857,0.007838311605155468,0.04372696951031685,0.007789002265781164
Correct 0.017408037558197975,0.009176010265946388,0.010024840012192726,0.009429599158465862,0.015403634868562222,0.07045003026723862
Correct 0.027571387588977814,0.019389400258660316,0.012657969258725643,0.005196453537791967,0.012057064101099968
Wrong 0.026917263865470886,0.017787232995033264,0.011286850087344646,0.024029111489653587,0.022151963785290718
Wrong 0.025657137855887413,0.026705928146839142,0.016579514369368553,0.030163433402776718,0.044622454792261124,0.04016732797026634
Correct 0.022251296788454056,0.023140806704759598,0.009797243401408195,0.0061198994517326355,0.010171889327466488,0.018840240314602852
Wrong 0.02695053070783615,0.057670410722494125,0.016010047867894173,0.022865936160087585
Correct 0.016137950122356415,0.02611071802675724,0.03918948769569397,0.007052998058497906
Correct 0.00934108067303896,0.0033511256333440542,0.006411389447748661,0.0023623835295438766,0.004365534521639347,0.0040871077217161655,0.005663321353495121,0.013202542439103127,0.06653811037540436
Correct 0.04156278073787689,0.14928753674030304
Correct 0.035121336579322815,0.014262701384723186,0.013807767070829868,0.036937300115823746,0.018074993044137955,0.022406073287129402
Correct 0.03632741421461105,0.013093949295580387,0.009893096052110195,0.005193606019020081,0.01008770614862442,0.024109024554491043
Wrong 0.03287624195218086,0.019801456481218338,0.05428539216518402
Correct 0.06452179700136185,0.010021585039794445,0.012849739752709866
Wrong 0.030545959249138832,0.015171783976256847,0.028404846787452698,0.019414354115724564,0.014835279434919357
Correct 0.055398061871528625,0.05269452929496765
Wrong 0.02114720270037651,0.009611383080482483,0.035096392035484314,0.04888712614774704
Correct 0.03641277179121971,0.028347769752144814,0.019466662779450417,0.011976426467299461,0.016260065138339996,0.022044362500309944
Wrong 0.018904948607087135,0.08183236420154572,0.02912229858338833,0.01414085179567337,0.026236848905682564
Correct 0.023712869733572006,0.009426577016711235,0.04179949313402176,0.0039914390072226524,0.06101069226861,0.08215475082397461
Correct 0.044530875980854034,0.010068696923553944,0.01093791052699089,0.003283126512542367,0.005220250226557255,0.009771035052835941,0.008076812140643597,0.006283761467784643
Wrong 0.03435414656996727,0.03714875504374504,0.022687632590532303,0.01933518424630165
Wrong 0.03039572387933731,0.04598807170987129,0.1061183288693428,0.015550038777291775,0.03309672325849533
Wrong 0.015500020235776901,0.09975386410951614,0.013536150567233562,0.009373714216053486,0.03509511798620224
Correct 0.04989677667617798,0.00942862406373024,0.009944875724613667,0.005155755206942558,0.010900688357651234
Correct 0.027811964973807335,0.08079129457473755,0.007043516729027033,0.0032649717759341
Wrong 0.022347893565893173,0.0077073173597455025,0.003817374352365732,0.001451117335818708,0.006011490244418383,0.021324068307876587,0.0066388756968081,0.00548049621284008
Wrong 0.024418458342552185,0.05227309465408325,0.04399297758936882,0.007446798030287027
Wrong 0.057207558304071426,0.0884569063782692,0.05040818825364113,0.02238612435758114,0.164523184299469
Correct 0.02539755217730999,0.0136259188875556,0.08610107004642487,0.010556468740105629
Correct 0.01856675185263157,0.12354522943496704,0.031109310686588287,0.015829499810934067,0.026472894474864006
Wrong 0.025280429050326347,0.008997799828648567,0.013462407514452934,0.00279586692340672,0.02241635136306286
Wrong 0.028387004509568214,0.02166086435317993,0.031010743230581284,0.017088839784264565
Wrong 0.008573737926781178,0.005544585175812244,0.004574501421302557,0.005206136964261532,0.0047564380802214146,0.00845575612038374,0.0070807067677378654,0.017223291099071503,0.010672728531062603
Correct 0.023928577080368996,0.02605781890451908,0.017966534942388535,0.12629152834415436
Correct 0.009286995977163315,0.011895660310983658,0.011548117734491825,0.008415463380515575,0.029142269864678383
Wrong 0.02773074060678482,0.011972963809967041,0.011924856342375278,0.016016069799661636,0.011987728998064995
Wrong 0.01236264780163765,0.07252074778079987,0.007238117977976799,0.0043734898790717125
Correct 0.050965454429388046,0.0661044791340828
Wrong 0.030306501314044,0.028538944199681282,0.025794915854930878
Wrong 0.006146589759737253,0.013451416976749897,0.006591354962438345,0.007732911501079798,0.007153124548494816,0.0354279950261116,0.006095351651310921,0.0710747167468071,0.008932668715715408,0.022612376138567924
Correct 0.009787924587726593,0.005745877046138048,0.005154415499418974,0.0033993669785559177,0.021850531920790672,0.008291982114315033,0.010159430094063282
Correct 0.02671789564192295,0.04015832394361496,0.014656886458396912,0.018734630197286606
Correct 0.0846623107790947,0.05622049421072006,0.06219371408224106
Wrong 0.01753402315080166,0.09698939323425293,0.11416468769311905,0.04361302778124809
Correct 0.03981656953692436,0.05949008837342262
Wrong 0.030192730948328972,0.06934521347284317,0.02593553066253662,0.04202233627438545
Wrong 0.016943855211138725,0.017122413963079453,0.009695781394839287,0.008652061223983765,0.0087015675380826,0.01792977564036846
Wrong 0.024193154647946358,0.043886225670576096,0.0409119687974453,0.04547090828418732,0.022418612614274025
Wrong 0.016280008479952812,0.016159864142537117,0.022343570366501808,0.009555269964039326,0.006930590141564608,0.012718966230750084
Wrong 0.012036511674523354,0.018397314473986626,0.01105884276330471,0.0036694935988634825,0.02158081717789173
Wrong 0.07328946888446808,0.02193286083638668,0.03881938382983208,0.08781564980745316
Correct 0.041625358164310455,0.024235252290964127,0.01992294192314148,0.004141982179135084,0.010943994857370853
Wrong 0.01993400976061821,0.008531986735761166,0.013531358912587166,0.0030846844892948866,0.005297919735312462,0.005998949985951185,0.006258317269384861,0.02143530733883381
Correct 0.022574784234166145,0.011506390757858753,0.02444562502205372,0.014725904911756516,0.01005556434392929,0.01211465522646904
Wrong 0.1146119013428688,0.08585114032030106
Correct 0.07496360689401627,0.01614919863641262,0.01558174379169941,0.01659078523516655,0.011695044115185738,0.016815511509776115,0.032001882791519165
Wrong 0.028592467308044434,0.03299012407660484,0.030510466545820236,0.02768552117049694
Wrong 0.015144553035497665,0.050681281834840775,0.012325634248554707,0.009342467412352562,0.01045843306928873
