grade confidence_levels
Correct 23.921875,22.984375,24.078125,22.890625,21.546876907348633,21.78125
Wrong 20.906251907348633,22.984375,20.078125,21.796875,19.437501907348633,21.125001907348633,18.859376907348633
Wrong 20.984375,20.515625,20.859375,20.0,21.140625,19.71875,18.265625
Correct 22.8125,21.03125
Correct 22.328125,22.96875,22.96875,22.015625,20.187501907348633,20.640625
Correct 23.984375,20.9375,21.234375,22.84375
Wrong 20.640625,20.84375,20.84375,19.953125
Wrong 21.09375,20.640625,21.828125,19.828125,22.671875,19.5625,19.46875,19.953125
Correct 20.9375,20.71875,19.8125,21.171875,20.296876907348633,19.5
Wrong 21.6875,21.25,20.859375,20.78125,21.46875
Wrong 23.375,21.515625,22.453125,22.171875,21.750001907348633,24.015625,25.281251907348633
Correct 22.40625,22.0,21.859375,23.484375,21.6875
Correct 23.359375,22.390625,22.828125
Wrong 20.53125,21.4375,20.53125,20.828125
Wrong 22.203125,20.609375,22.296875,22.328125,20.937501907348633,21.359375,21.734375,22.015625,21.781251907348633
Correct 20.65625,22.1875,21.078125,21.59375,18.90625,17.5,18.078125,18.40625
Wrong 21.21875,20.453125,22.515625,24.21875,24.203125
Wrong 21.578125,21.984375,23.390625,20.859375,20.21875,20.625,20.9375,20.671875,21.078125,21.656251907348633,22.828125
Correct 21.75,20.453125,22.1875,22.515625
Correct 20.96875,20.875,19.8125
Correct 23.796875,23.21875,24.109375,24.0,24.3125
Wrong 22.1875,22.328125,25.359375,25.234375
Correct 21.53125,20.15625,20.3125,20.171875,23.328126907348633,21.28125
Wrong 20.5625,21.984375,22.5625,20.078125,22.9375,19.515625,18.96875
Correct 24.078125,23.09375,23.453125,23.21875,22.1875
Correct 20.296875,19.8125,19.390625
Correct 18.515625,15.812500953674316,17.203125,18.875,17.0625,16.265625,16.859375,20.75
Correct 22.421875,23.34375
Wrong 22.796875,21.40625,24.078125,22.953125,22.718751907348633,21.953125
Wrong 22.171875,21.84375,21.15625,23.734375,20.546875,20.171875,19.875,21.203125,19.765625,22.718753814697266,19.96875
Wrong 21.5625,21.609375,21.515625,20.4375,20.28125
Correct 22.375,21.34375,21.59375,21.703125,22.484375,22.171875,23.875
Wrong 20.59375,20.515625,20.875,19.90625,20.046875
Wrong 19.96875,19.1875,20.875,22.328125,21.6875
Wrong 23.671875,23.703125,25.078125,23.359375,22.312501907348633,23.03125
Wrong 19.5625,17.578125,21.328125,18.671875,18.71875,18.65625,18.90625,18.65625,21.53125
Wrong 18.0625,18.25,17.78125,17.65625,17.125001907348633,17.734375,17.25
Wrong 20.0,19.234375,18.875,21.171875,19.171876907348633,19.3125
Correct 22.015625,21.046875,23.34375,21.65625
Wrong 20.71875,19.515625,20.5,20.1875,19.4375
Wrong 22.25,20.890625,22.421875,22.8125
Wrong 21.078125,22.078125,21.265625,19.375,19.9375
Correct 24.734375,21.796875,22.78125,21.734375,20.234376907348633,20.625,21.015626907348633,21.140625
Wrong 20.296875,21.03125,18.921875,19.21875,22.109376907348633
Correct 22.890625,23.203125,22.53125,23.015625,22.140625
Correct 22.1875,22.296875,21.453125
Correct 22.53125,23.171875,22.015625,22.390625,21.46875,21.421875,20.703125
Wrong 12.53125286102295,10.23437786102295,12.664064407348633,12.570314407348633,12.484380722045898
Wrong 17.515626907348633,18.687501907348633,18.109375,18.437501907348633,16.437501907348633,17.625001907348633,17.828126907348633,16.093751907348633
Correct 20.734375,20.421875,19.9375,20.609375,20.359376907348633,20.546875
Wrong 20.125,19.078125,19.984375,19.640625,19.5
Wrong 22.390625,21.109375,20.953125,21.453125
Correct 23.5,22.703125,23.21875,22.0625
Correct 23.40625,25.40625,23.734375,22.828125,22.25,19.953125,19.953126907348633,21.515625,21.703125
Wrong 21.625,21.40625,23.265625,21.0
Wrong 22.96875,20.90625,21.15625,20.96875
Wrong 20.4375,20.203125,19.9375,20.234375,20.46875,20.6875
Correct 22.59375,21.96875,25.265625,22.0625
Correct 20.593751907348633,21.296875,21.3125,21.734375,19.953126907348633,21.46875,20.875001907348633
Correct 21.171875,20.71875,22.265625,21.984375,20.921875
Correct 23.640625,22.359375,25.15625,23.125
Wrong 21.34375,22.484375,20.84375,20.671875,19.421876907348633
Wrong 19.765625,19.78125,18.484375,21.34375,18.90625,18.21875,16.84375,16.765625,17.625,18.625009536743164
Wrong 20.765625,20.625,23.296875,21.3125,19.296875
Correct 19.03125,20.34375,17.734375,17.890625,18.0
Correct 20.6875,19.96875,20.78125,20.59375,21.640625,20.96875
Correct 20.671875,19.953125,20.09375,20.828125,19.78125,22.859375,20.0625,19.6875,19.078125,19.875003814697266
Correct 22.1875,22.59375,26.5,21.546875
Correct 22.234375,22.59375,21.34375,20.890625,20.59375,20.296875,20.359375,20.15625
Wrong 23.609375,22.0,25.390625,22.390625
Wrong 19.484375,19.6875,19.359375,20.546875,19.75,17.609375
Correct 19.421875,18.828125,20.546875,19.203125,18.203125,17.46875
Wrong 21.65625,21.21875,21.5625,21.5625,20.65625,20.875,20.359375
Correct 18.671875,18.75,17.96875
Wrong 22.53125,21.65625,21.765625,21.65625,21.171875,21.546875,20.515625,21.078125
Correct 21.453125,20.5625,21.96875,20.9375,21.937501907348633
Correct 24.265625,22.78125,25.140625,25.609375
Wrong 21.109375,20.96875,21.421875,20.21875
Correct 24.328125,23.15625,21.859375,22.671875
Correct 21.34375,22.765625,21.53125,21.84375,20.578125,21.015625,20.40625
Wrong 22.5,23.015625,20.96875,22.46875,19.6875
Correct 22.71875,21.46875,21.640625,26.359375,22.718751907348633
Correct 22.421875,20.15625
Correct 23.5625,22.703125,23.28125,24.875,22.21875,22.25
Correct 18.5625,18.109375,17.765625,18.3125,18.546875,17.921875
Correct 22.71875,22.0,22.0625,21.84375,21.765625,22.65625,22.875
Wrong 22.828125,22.78125,21.671875,21.828125
Wrong 20.6875,20.515625,22.3125,22.96875,20.328125,18.34375
Wrong 16.796876907348633,14.890625953674316,16.03125,15.109375953674316
Wrong 16.625001907348633,15.156251907348633,14.625000953674316,16.703126907348633,15.13281536102295
Wrong 22.40625,22.75,22.84375,22.796875,22.15625
Correct 26.859375,22.265625,22.953125,23.890625
Correct 22.421875,22.484375,22.453125
Correct 21.84375,23.234375,22.296875,22.4375,19.031251907348633
Correct 22.421875,24.5,23.84375,21.484375,19.156251907348633
Wrong 21.484375,19.609375,18.359375,20.359375
Correct 20.953126907348633,20.203125,24.109375,21.125
Correct 23.671875,23.125,22.671875,23.703125,22.109376907348633
Correct 22.09375,22.09375,23.015625,20.609375,19.796876907348633,19.6875,19.531251907348633,19.671875
Correct 23.15625,21.734375,22.328125,24.875,21.5625,21.984375
Correct 21.671875,22.046875,21.703125,21.171875
Correct 22.90625,23.046875,23.109375
Correct 21.40625,20.890625,23.5625,20.71875,18.828126907348633
Wrong 22.546875,23.234375,23.390625
Wrong 18.281251907348633,18.71875,19.421875,18.296875,17.765626907348633
Correct 23.828125,23.59375
Correct 21.28125,21.28125,21.171875,21.359375,20.812501907348633
Correct 23.359375,23.1875,21.375,22.03125
Correct 22.203125,22.546875,22.90625,22.03125
Correct 20.46875,19.859375,22.3125
Correct 23.6875,22.078125,24.59375,22.875
Correct 22.140625,21.09375,21.8125,24.0
Wrong 20.28125,21.578125,21.203125,21.953125,20.984376907348633
Correct 22.578125,22.328125,23.859375,22.5,20.46875,20.046875,19.890625
Wrong 21.28125,20.1875,20.765625,19.71875,20.421875,20.234375,19.53125
Correct 21.40625,20.28125,25.53125,21.078125
Wrong 21.28125,21.34375,21.40625,21.296875
Correct 17.984375,17.546875,18.6875,17.359375,17.046875,18.3125,16.78125
Correct 19.875,21.21875,19.46875,18.46875,18.3125,17.984375
Correct 21.75,20.609375,24.21875
Correct 20.40625,19.703125,19.375,18.1875,18.218751907348633,19.515625,21.171876907348633
Correct 20.9375,19.265625,19.25,19.609375,19.25,23.34375
Wrong 15.335939407348633,15.218750953674316,14.359375953674316,14.984375953674316
Wrong 20.5625,21.0,21.21875,21.953125,18.562501907348633,19.828125
Wrong 22.578125,21.078125,22.234375,22.46875,21.640625
Correct 22.40625,22.734375,22.765625,25.21875,21.296875
Wrong 23.390625,22.9375,23.40625,20.875,20.5625
Correct 21.59375,24.65625,20.9375,20.859375
Wrong 20.09375,19.125,19.59375,19.171875,18.71875
Wrong 21.015625,21.015625,20.453125,19.84375,20.046875,19.96875
Wrong 16.90625,17.265625,17.28125,17.84375,16.234376907348633
Wrong 20.40625,20.796875,20.84375,19.5,20.3125
Correct 18.5,18.546875,18.359375,18.859375
Correct 21.015625,21.5625,20.078125,19.890625,18.734375
Correct 20.9375,20.484375,21.421875,20.3125,20.8125,21.453125,22.9375,20.203125,20.421875
Wrong 24.921875,25.421875,23.40625,24.875,23.34375,23.015625,22.046875
Correct 20.359375,20.1875,20.609375,20.59375,19.890625
Correct 22.640625,22.21875,26.15625
Correct 19.75,20.5,18.609375,19.828125,18.609375,18.5,18.78125
Wrong 22.609375,22.359375,21.15625
Correct 23.125,20.90625
Wrong 22.984375,22.421875,20.765625,22.859375
Wrong 22.015625,21.5,22.265625,22.078125,21.125,21.6875,21.234375
Wrong 18.984376907348633,20.390625,21.265625,20.09375
Wrong 22.71875,23.59375,23.25,23.40625,21.953125
Wrong 21.796875,22.5,21.5,22.25,21.296875
Wrong 24.34375,25.109375,22.109375,21.625
Correct 22.625,21.125,22.5,21.5625,21.84375
Correct 24.609375,23.0625
Correct 17.25,17.359375,15.75
Correct 22.734375,23.578125,21.171875
Wrong 22.28125,21.890625,21.1875
Wrong 20.84375,21.28125,22.671875,19.390625
Correct 21.09375,18.0625,17.671875,17.65625,18.296876907348633,18.296875,20.15625,16.625
Correct 23.265625,22.453125,22.359375,25.609375,20.953125,21.46875
Correct 22.5625,21.8125,21.75,21.65625,22.453125,22.453125
Wrong 19.265625,19.84375,19.296875,20.09375,19.859376907348633
Wrong 20.625,20.796875,20.328125,20.828125
Correct 24.296875,22.71875
Wrong 20.421875,20.125,18.78125,19.328125,21.390625,21.703125,19.421875,17.8125,19.03125
Wrong 18.078125,17.53125,17.671875,17.671875,17.140625,17.75,16.625
Wrong 24.015625,22.328125,23.734375,25.84375,23.015625,21.25,23.75
Correct 20.28125,19.40625,19.46875,22.90625
Wrong 23.40625,23.390625,22.234375,22.515625,21.703125
Correct 22.5625,23.515625,21.59375,21.921875,22.140625,20.671875
Correct 20.546875,20.234375,20.546875,20.921875,19.4375,21.109375,22.578125,20.53125,21.3125,20.375003814697266
Correct 22.265625,21.90625,22.28125,23.859375,23.312501907348633,20.875,19.421876907348633,21.1875
Wrong 22.890625,21.96875,23.5625,23.046875,23.359375
Wrong 22.75,22.296875,22.71875,22.375,21.53125
Wrong 17.453126907348633,17.25,16.203125,17.234375,13.968751907348633
Wrong 21.953125,20.796875,23.546875,20.703125,24.4375,20.0625
Correct 21.6875,23.953125,21.03125
Wrong 19.453125,18.34375,18.8125,18.1875,19.40625,19.0625,18.53125,19.09375,19.765625
Wrong 13.164064407348633,13.593751907348633,12.671875953674316,12.281251907348633,11.906253814697266
Wrong 22.1875,20.640625,22.875,22.484375
Correct 17.171876907348633,16.390625,15.984375953674316,15.734375953674316
Correct 23.46875,22.75,23.4375,23.546875,25.109376907348633
Correct 23.0,21.625,21.953125,24.625,23.03125
Correct 23.203125,22.390625,21.203125
Wrong 21.421875,23.734375,21.609375,22.59375
Correct 23.09375,22.9375,22.359375,22.125
Wrong 22.609375,21.234375,24.515625,21.6875,20.796875
Wrong 22.40625,22.0625,21.65625,22.1875,21.84375
Wrong 22.1875,22.359375,22.09375,21.40625,21.578125
Correct 21.0625,20.828125,20.375,20.484375,20.3125
Wrong 22.984375,21.96875,23.03125,23.140625,21.15625
Wrong 22.015625,21.109375,21.8125,22.1875,21.078125,21.53125
Wrong 21.40625,21.859375,21.34375,20.59375
Correct 23.140625,23.9375,22.28125,22.828125
Correct 21.515625,20.5,21.484375,20.265625
Wrong 21.46875,21.859375,22.265625,21.109375,19.203125
Correct 21.75,20.90625,21.671875,21.25
Correct 21.78125,20.828125,20.890625,21.703125
Wrong 22.59375,20.84375,22.03125,22.125,23.796876907348633,24.09375,20.796875
Wrong 23.546875,22.265625,22.0,21.796875
Wrong 22.609375,20.75,20.078125,21.234375,20.234375
Correct 20.59375,18.921875,21.1875,19.203125,21.015625,20.421875,19.0,18.5
Wrong 20.96875,20.921875,20.09375,20.59375,21.28125,19.828125,20.0
Wrong 23.703125,23.421875,23.15625,23.5625,23.765625,22.5625
Correct 23.8125,24.5,23.828125,23.625,20.937501907348633,19.0625,22.484375,20.890625
Wrong 21.015625,21.34375,19.78125,21.109375,20.437501907348633,21.8125,19.093751907348633,20.5
Wrong 19.296875,18.421875,19.484375,21.21875,18.5,17.921875
Wrong 21.296875,20.21875,21.0625,20.0625,19.65625
Wrong 22.703125,23.140625,22.09375,22.0625,22.15625,21.65625
Correct 19.203125,18.328125,18.390625,18.421875,20.890625,18.453125,18.203125,18.046875
Correct 22.421875,23.203125,22.25,21.578125
Wrong 20.59375,19.78125,20.03125,19.53125,19.0625,19.8125,18.828125
Wrong 20.03125,18.906251907348633,19.484375,19.90625,21.093751907348633,21.828125,20.265626907348633,18.4375
Wrong 21.5,21.453125,20.109375,19.859375
Correct 21.71875,20.109375,19.6875,20.75,18.453125,18.15625,17.609376907348633
Correct 20.640625,19.828125,22.0625,19.46875
Correct 25.03125,24.234375,23.640625
Wrong 22.078125,22.546875,23.515625,21.75,20.4375,20.046875
Correct 19.140625,18.734375,19.5625,20.578125,19.312501907348633,20.75
Wrong 22.90625,22.75,23.828125,23.96875,22.609375,22.03125
Wrong 17.765626907348633,18.0,17.234375,18.3125,17.093751907348633
Correct 23.03125,24.015625,22.234375,22.453125,21.65625
Correct 21.15625,21.4375,20.078125
Wrong 22.21875,21.875,21.890625,22.90625,21.578125
Correct 25.390625,21.328125,21.46875,22.421875
Wrong 20.125,18.96875,22.5625,20.484375,18.484376907348633,21.265625
Correct 22.609375,22.71875,22.625,21.71875,22.109375,21.78125,21.703125,20.703125
Correct 23.125,23.015625,23.25,25.34375,23.59375
Correct 21.09375,20.21875,19.125,20.8125,19.515625,17.78125
Wrong 21.234375,22.046875,22.46875,21.953125,20.140625
Correct 22.265625,24.046875,21.40625
Wrong 21.0625,20.84375,20.515625,19.921875
Wrong 22.1875,21.84375,21.234375,21.203125
Correct 14.906250953674316,13.914063453674316,14.1328125,14.695313453674316,13.632814407348633,12.703125953674316
Wrong 16.46875,15.835938453674316,15.78125,15.304688453674316
Correct 22.125,24.703125,21.515625,20.5625
Correct 23.109375,23.015625,23.109375,25.609375,23.0
Wrong 21.796875,21.4375,21.71875,22.4375,22.5625,21.65625,19.734375
Wrong 18.78125,17.703125,17.546875,17.25,19.359376907348633,19.625
Wrong 22.140625,21.3125,21.171875,21.3125,21.140625,21.125
Wrong 22.234375,20.5625,20.3125,22.359375
