grade confidence_levels
Wrong 14.109380722045898,13.812501907348633,13.82812786102295,13.00781536102295,13.351567268371582
Wrong 14.851569175720215,13.437501907348633,13.75000286102295,12.92187786102295
Correct 13.625007629394531,13.14844036102295,14.804691314697266
Correct 12.781254768371582,11.968751907348633,11.85156536102295,15.476564407348633
Wrong 14.437509536743164,14.50781536102295
Wrong 13.539066314697266,12.390625953674316,12.742189407348633,12.703126907348633,13.98437786102295
Correct 14.445319175720215,12.14062786102295,11.804691314697266,11.890628814697266,12.265629768371582,12.57812786102295
Wrong 15.242191314697266,12.125001907348633,12.382814407348633,13.429689407348633
Wrong 14.320322036743164,13.796876907348633,12.710942268371582
Correct 12.617195129394531,11.414067268371582,10.757820129394531,10.203137397766113,12.242193222045898,14.914067268371582
Wrong 12.976574897766113,12.468755722045898,12.117196083068848,11.929692268371582,12.945320129394531,11.35157299041748
Wrong 14.53125286102295,13.140625953674316,14.046875953674316,13.859376907348633
Wrong 13.234387397766113,12.000004768371582,14.632819175720215,12.078130722045898
Wrong 15.546880722045898,14.500000953674316
Wrong 13.632816314697266,12.289064407348633,13.304689407348633,12.60937786102295,13.203128814697266,12.97656536102295,12.570318222045898
Correct 12.554701805114746,11.921879768371582,14.687507629394531,12.867193222045898
Correct 14.976566314697266,12.687501907348633,12.992189407348633,11.921876907348633,12.79687786102295,12.789064407348633
Wrong 15.773443222045898,13.554689407348633,12.273441314697266,13.11719036102295
Correct 12.671878814697266,10.929691314697266,10.867192268371582,12.445314407348633,16.031253814697266
Wrong 13.976570129394531,13.14062786102295,12.726566314697266,12.71094036102295,13.218755722045898,12.359379768371582
Correct 13.929694175720215,13.42969036102295,13.414066314697266,15.382816314697266
Correct 12.929703712463379,12.390629768371582,15.546884536743164
Correct 13.437505722045898,13.398439407348633,12.609376907348633,12.10156536102295,14.07812786102295
Wrong 14.281256675720215,12.390628814697266,13.148441314697266,13.257816314697266,13.804692268371582,13.515628814697266
Correct 15.507820129394531,12.40625286102295,12.820316314697266,13.195316314697266
Wrong 14.43750286102295,12.648438453674316,12.578126907348633,13.757813453674316,13.304689407348633,12.765626907348633,12.890628814697266,12.914064407348633,13.125004768371582,12.867192268371582
Correct 14.234381675720215,13.882814407348633,13.42187786102295,13.62500286102295
Correct 13.257817268371582,11.664064407348633,11.67187786102295,15.671876907348633
Wrong 12.015628814697266,15.234375953674316,11.234376907348633,10.820314407348633,11.968751907348633,11.664064407348633,11.328128814697266,12.507813453674316
Wrong 14.882822036743164,13.43750286102295,14.570317268371582
Wrong 13.453126907348633,13.351563453674316,13.312501907348633,12.468750953674316,13.281251907348633,12.359376907348633,11.859378814697266,12.976563453674316,13.562504768371582,12.695316314697266,12.52344036102295,12.71875286102295
Correct 13.796879768371582,12.53906536102295,11.820316314697266,13.35156536102295,13.000005722045898,16.500003814697266
Wrong 12.382814407348633,11.617188453674316,10.976564407348633,11.367189407348633,16.156251907348633
Correct 15.164069175720215,13.945314407348633
Correct 13.84375286102295,12.640625953674316,14.335939407348633,12.796876907348633,13.92969036102295
Wrong 13.656253814697266,12.539064407348633,11.445316314697266,11.695316314697266,12.867191314697266,14.03125286102295,13.492193222045898
Correct 13.515634536743164,12.507816314697266,14.765629768371582,13.914067268371582
Wrong 14.132818222045898,14.093751907348633,14.21875286102295,14.04687786102295
Wrong 13.609379768371582,13.632814407348633,12.02344036102295,12.57812786102295,13.453128814697266,12.79687786102295,13.625005722045898
Wrong 14.890634536743164,13.42969036102295,14.164067268371582
Correct 13.304695129394531,11.453129768371582,13.687503814697266,11.851567268371582,13.617194175720215
Correct 14.171880722045898,15.304689407348633,13.500001907348633,12.87500286102295
Wrong 13.367199897766113,12.617192268371582,12.937506675720215,12.421880722045898,13.179695129394531,12.664070129394531
Wrong 15.773444175720215,13.929689407348633
Wrong 14.562506675720215,12.15625286102295,14.234378814697266,14.00781536102295
Wrong 13.578134536743164,14.14062786102295,12.742192268371582,13.546878814697266
Wrong 14.41407585144043,13.601567268371582,14.125007629394531
Wrong 13.671876907348633,12.085938453674316,11.757814407348633,11.804689407348633,12.28125286102295,12.734376907348633,11.968753814697266,12.375001907348633,12.695317268371582,12.351567268371582,13.023439407348633,12.92187786102295
Wrong 14.304696083068848,13.945314407348633,14.179691314697266
Wrong 14.046883583068848,12.22656536102295,13.546878814697266,12.593753814697266
Wrong 13.265628814697266,12.937501907348633,12.210939407348633,13.492189407348633,15.781253814697266
Wrong 13.41406536102295,11.773439407348633,11.750001907348633,10.84375286102295,12.74219036102295,11.72656536102295,11.601567268371582,13.335939407348633,13.617193222045898,12.500005722045898,13.125003814697266
Wrong 12.289067268371582,11.351566314697266,11.468753814697266,15.726566314697266,13.921879768371582,12.687503814697266
Wrong 14.476569175720215,14.257814407348633,11.882816314697266,11.562504768371582
Correct 13.453132629394531,14.734376907348633,11.406254768371582,12.187503814697266
Correct 14.195319175720215,14.234376907348633,13.24219036102295,12.85156536102295
Wrong 13.406259536743164,11.117194175720215,15.476568222045898
Wrong 13.265634536743164,13.17187786102295,12.851567268371582,12.523442268371582,13.406255722045898,12.703130722045898
Wrong 12.468757629394531,13.625001907348633,11.781254768371582,12.523441314697266,14.453129768371582,12.304691314697266,13.429695129394531
Correct 14.335945129394531,14.023439407348633,14.187503814697266
Wrong 13.976572036743164,13.500001907348633,13.570316314697266
Correct 13.304692268371582,12.625001907348633,14.93750286102295,12.65625286102295,14.04687786102295,12.031253814697266,12.640629768371582,12.67969036102295,13.039070129394531
Wrong 13.468753814697266,10.546878814697266,12.820314407348633,15.226564407348633,12.95312786102295
Correct 13.085942268371582,11.023444175720215,15.578126907348633,11.593755722045898,12.578128814697266,10.937507629394531
Wrong 13.835944175720215,11.226568222045898,12.304691314697266,11.929691314697266,13.031253814697266,12.250003814697266,12.960945129394531
Wrong 14.289068222045898,12.10937786102295,14.09375286102295,12.023441314697266,13.296878814697266
Wrong 13.671879768371582,11.218753814697266,11.460941314697266,12.25000286102295,12.726566314697266,12.39062786102295,12.781257629394531
Wrong 12.671883583068848,11.570317268371582,15.265629768371582
Wrong 13.968754768371582,12.30469036102295,14.00000286102295,14.28906536102295,12.898441314697266,13.13281536102295
Wrong 13.718755722045898,11.28125286102295,14.17969036102295,14.55469036102295
Wrong 13.976567268371582,14.304689407348633,14.04687786102295
Wrong 14.304693222045898,13.265626907348633,13.679691314697266,13.546878814697266
Wrong 13.921879768371582,13.031251907348633,12.30469036102295,13.03906536102295,13.343753814697266,12.242191314697266,13.992194175720215,14.37500286102295
Correct 14.351566314697266,13.062501907348633,12.218751907348633,12.43750286102295,13.00000286102295,15.445314407348633
Wrong 13.140628814697266,12.445314407348633,13.914064407348633,13.656251907348633,13.32031536102295,13.242189407348633,13.523442268371582
Wrong 14.125003814697266,11.843751907348633,11.976564407348633,12.828126907348633,13.57812786102295,12.37500286102295,12.421879768371582
Correct 12.437507629394531,14.36719036102295,12.57031536102295,12.132816314697266
Wrong 14.632818222045898,13.078126907348633,12.453128814697266,12.484378814697266
Wrong 13.250003814697266,13.437500953674316,12.554689407348633,15.414064407348633
Wrong 13.562503814697266,13.046875953674316,12.835939407348633,12.32812786102295,12.94531536102295,14.94531536102295
Wrong 13.937504768371582,12.250001907348633,12.601564407348633,13.289064407348633,13.445316314697266,13.53906536102295
Wrong 13.570318222045898,13.171876907348633,14.38281536102295,12.96875286102295,12.648441314697266,11.093754768371582
Correct 14.343756675720215,12.023441314697266,11.656255722045898,13.16406536102295,14.453128814697266,13.250003814697266
Wrong 14.054695129394531,12.97656536102295,13.851566314697266,13.171878814697266
Wrong 14.726567268371582,13.414063453674316,13.148439407348633,13.265626907348633
Wrong 14.054692268371582,13.695314407348633,13.10156536102295,13.39844036102295,13.945316314697266,14.12500286102295
Wrong 14.453128814697266,12.296876907348633,12.898439407348633,12.710939407348633,13.21875286102295,12.585939407348633,13.187504768371582
Correct 15.992195129394531,13.476564407348633
Wrong 14.12500286102295,12.632813453674316,12.703126907348633,13.093751907348633,13.19531536102295,13.312501907348633,13.015629768371582
Wrong 13.343756675720215,14.500001907348633,13.15625286102295,13.89844036102295,13.648442268371582
Correct 13.796878814697266,13.164064407348633,12.55469036102295,14.148439407348633,14.789066314697266
Wrong 13.273447036743164,12.867191314697266,13.585943222045898,13.289066314697266,13.671880722045898,12.562505722045898
Wrong 13.92969036102295,14.390625953674316,13.546876907348633,13.179689407348633,12.95312786102295,14.281251907348633
Wrong 14.039068222045898,12.546876907348633,14.81250286102295
Correct 14.054691314697266,12.062501907348633,12.796876907348633,12.906251907348633,14.085939407348633,14.015626907348633
Wrong 12.007822036743164,11.312503814697266,14.679693222045898,10.640633583068848,12.031255722045898,10.085946083068848,10.85157299041748,11.960942268371582
Wrong 13.710942268371582,11.64844036102295,12.03906536102295,11.375003814697266,12.687504768371582,14.164066314697266,11.976571083068848,12.125004768371582,14.28126049041748
Correct 15.156253814697266,12.250001907348633,12.14062786102295,11.671878814697266,12.101567268371582,11.789066314697266
Wrong 14.539069175720215,13.468751907348633,14.57031536102295,13.58594036102295
Wrong 13.375003814697266,12.148439407348633,12.226564407348633,15.882814407348633,13.51562786102295,12.03906536102295
Correct 14.195316314697266,12.078126907348633,12.593751907348633,16.046876907348633
Wrong 14.843754768371582,12.882814407348633,12.53125286102295,14.101564407348633,14.382816314697266
Wrong 14.03907585144043,12.992192268371582,13.671880722045898,13.625005722045898
Wrong 14.054692268371582,12.820314407348633,13.09375286102295,13.81250286102295,13.648441314697266
Correct 13.726571083068848,12.78125286102295,14.250004768371582
Wrong 12.734379768371582,14.179688453674316,11.335941314697266,14.750001907348633,14.53125286102295
Correct 12.859381675720215,11.507817268371582,11.554692268371582,12.453128814697266,14.851568222045898
Correct 14.335943222045898,13.367189407348633,13.50000286102295,13.335939407348633,13.398441314697266
Correct 14.093757629394531,11.94531536102295,11.953128814697266,12.85937786102295,13.015629768371582
Correct 13.367192268371582,13.351563453674316,13.687501907348633,14.95312786102295
Wrong 11.796879768371582,9.789070129394531,10.250005722045898,10.742192268371582,12.07812786102295,11.257816314697266,15.484380722045898
Wrong 14.296878814697266,13.757813453674316,13.242189407348633,13.601564407348633,14.01562786102295,14.398439407348633
Correct 15.343757629394531,14.359376907348633
Wrong 13.726567268371582,14.406251907348633,13.750001907348633,12.89062786102295,14.109378814697266
Correct 13.242193222045898,13.460939407348633,12.05469036102295,14.84375286102295
Correct 12.750007629394531,10.898446083068848,9.890644073486328,11.515631675720215,14.789066314697266,12.070318222045898,12.070321083068848
Wrong 13.421878814697266,12.460939407348633,12.554689407348633,12.757814407348633,12.78906536102295,12.492189407348633,12.476568222045898,13.015626907348633
Wrong 13.74219036102295,12.703125953674316,14.257814407348633,13.609376907348633,13.11719036102295,13.265626907348633
Correct 13.750006675720215,13.10937786102295,13.781254768371582,14.421878814697266,14.007819175720215
Wrong 13.289072036743164,13.96875286102295,12.804692268371582,14.148441314697266
Correct 13.56250286102295,13.671875953674316,12.585939407348633,15.093750953674316,15.89844036102295
Correct 15.867197036743164,13.12500286102295
Wrong 13.578131675720215,11.390628814697266,12.281254768371582,11.515628814697266,12.929692268371582,13.273441314697266
Wrong 14.609381675720215,13.867189407348633,13.960941314697266
Wrong 14.156254768371582,12.929689407348633,12.937501907348633,12.898439407348633,14.14062786102295,13.39844036102295
Wrong 13.859379768371582,11.78125286102295,13.82812786102295,13.14062786102295,13.242191314697266
Wrong 14.101564407348633,12.718750953674316,12.320314407348633,13.289063453674316,14.937501907348633,13.343750953674316,13.59375286102295,14.734376907348633
Wrong 13.773441314697266,13.382814407348633,13.53906536102295,13.07031536102295,13.750003814697266,13.53906536102295
Wrong 13.406254768371582,13.015625953674316,11.359378814697266,12.414064407348633,13.73437786102295
Correct 15.960941314697266,14.406250953674316,12.01562786102295,11.476567268371582
Correct 13.406254768371582,11.84375286102295,11.773441314697266,12.41406536102295,12.187504768371582,12.312503814697266,12.234382629394531
Wrong 14.531254768371582,12.710939407348633,13.16406536102295,12.60156536102295
Wrong 14.343757629394531,12.195316314697266,12.414066314697266,13.14062786102295,13.500004768371582
Correct 14.851569175720215,14.085939407348633
Wrong 14.195316314697266,12.265626907348633,10.703130722045898,13.390626907348633,12.218753814697266,11.640628814697266,12.359379768371582,13.250001907348633
Correct 14.570318222045898,12.328126907348633,12.73437786102295,13.765626907348633,13.13281536102295
Wrong 15.25781536102295,12.882813453674316,12.968750953674316,13.742188453674316
Wrong 14.242193222045898,13.218751907348633,12.76562786102295,12.51562786102295,12.289067268371582,12.47656536102295
Correct 15.398447036743164,14.132814407348633
Wrong 14.07813549041748,12.89062786102295,14.203129768371582
Correct 13.703129768371582,12.812501907348633,12.65625286102295,12.75781536102295
Wrong 13.93750286102295,13.765625953674316,11.398439407348633,12.968750953674316,12.695314407348633,12.406251907348633,12.664066314697266,12.851564407348633,11.640631675720215,11.593754768371582,13.11719036102295
Wrong 11.921883583068848,11.539066314697266,14.070317268371582,13.33594036102295,13.445317268371582
Correct 14.492191314697266,13.953125953674316,12.976564407348633,12.35156536102295,13.89844036102295,13.453126907348633
Wrong 13.851566314697266,15.156250953674316,12.820314407348633,13.531251907348633,14.39844036102295
Correct 13.757816314697266,12.539064407348633,12.06250286102295,13.445314407348633,12.960941314697266,13.046876907348633,14.906255722045898
Wrong 13.960939407348633,12.554688453674316,11.843751907348633,15.054688453674316,15.625001907348633
Wrong 13.265629768371582,14.515625953674316,12.03906536102295,13.750001907348633
Wrong 15.00782299041748,13.98437786102295
Wrong 13.945318222045898,13.500001907348633,12.70312786102295,13.13281536102295,13.382817268371582,13.281253814697266
Correct 14.468757629394531,13.664064407348633,12.96094036102295,13.46094036102295,14.148443222045898
Wrong 13.83594036102295,12.515625953674316,13.195313453674316,13.117188453674316,14.546876907348633
Wrong 14.41406536102295,11.289064407348633,11.875001907348633,14.320314407348633,12.89062786102295
Wrong 13.539068222045898,12.164064407348633,13.36719036102295,12.67969036102295,13.445316314697266,11.515628814697266
Wrong 13.953137397766113,13.36719036102295,13.929694175720215
Wrong 14.203134536743164,14.28906536102295
Wrong 14.109379768371582,13.851564407348633,13.96875286102295,13.851566314697266
Wrong 14.382821083068848,12.421878814697266,14.546878814697266,13.093754768371582
Correct 13.414067268371582,11.617191314697266,11.156255722045898,12.28125286102295,15.382816314697266,13.49219036102295
Wrong 12.023445129394531,11.76562786102295,15.414066314697266,12.546878814697266,12.640630722045898
Wrong 13.921880722045898,13.148439407348633,12.60156536102295,13.10156536102295,13.914066314697266
Wrong 13.765630722045898,12.804689407348633,12.16406536102295,12.61719036102295,13.179691314697266,12.351566314697266
Wrong 13.835943222045898,12.64844036102295,12.570316314697266,12.601566314697266,13.703129768371582,13.640629768371582
Wrong 14.593753814697266,13.718750953674316,13.914064407348633,14.351564407348633
Wrong 14.859381675720215,11.289067268371582,13.57812786102295,12.851566314697266
Wrong 14.140626907348633,13.117188453674316,12.554688453674316,12.789063453674316,13.820314407348633,12.859375953674316,12.72656536102295,13.117188453674316,13.492192268371582
Wrong 15.132820129394531,14.046876907348633
Wrong 13.765629768371582,13.195314407348633,12.65625286102295,14.35937786102295,14.468753814697266,14.515628814697266
Wrong 13.468756675720215,11.484378814697266,12.27344036102295,14.64062786102295,13.710941314697266,11.828129768371582
Wrong 13.718761444091797,13.523441314697266,14.171880722045898
Wrong 13.929697036743164,13.11719036102295,14.648442268371582
Correct 13.679696083068848,12.390629768371582,14.117193222045898,13.015628814697266,13.281255722045898
Wrong 14.585944175720215,13.867189407348633
Wrong 13.148443222045898,13.101564407348633,12.74219036102295,14.00781536102295
Correct 13.695317268371582,12.484376907348633,12.95312786102295,13.46875286102295,13.734379768371582,13.101566314697266
Wrong 13.882821083068848,13.08594036102295,13.851566314697266,12.960941314697266,13.968757629394531
Correct 12.171880722045898,14.617189407348633,13.148439407348633,11.91406536102295,11.648442268371582,11.500003814697266
Wrong 13.54687786102295,14.195313453674316,12.445314407348633,12.531250953674316,13.101564407348633,12.835938453674316,12.710941314697266,13.367189407348633
Wrong 15.117195129394531,13.07031536102295,13.867191314697266,12.906253814697266
Wrong 13.96875286102295,13.023438453674316,12.031251907348633,14.898439407348633,13.76562786102295
Correct 14.382816314697266,13.093751907348633,12.968751907348633,13.968751907348633,14.187503814697266
Wrong 14.24219036102295,12.835938453674316,12.343750953674316,12.968750953674316,15.445314407348633
Wrong 12.734384536743164,12.265628814697266,15.171881675720215,12.695318222045898
Correct 14.000001907348633,14.296875953674316,13.164064407348633,13.015625953674316,13.062501907348633,12.406251907348633,12.554691314697266,13.101564407348633
Correct 13.984381675720215,12.52344036102295,12.312503814697266,15.406253814697266
Wrong 14.921878814697266,15.023438453674316,15.80469036102295,13.72656536102295,13.890629768371582
Wrong 13.851570129394531,12.40625286102295,14.960941314697266,13.117191314697266
Wrong 15.039068222045898,14.117189407348633,13.39844036102295,13.37500286102295,14.062504768371582
Wrong 13.695322036743164,13.023441314697266,14.023442268371582,12.859380722045898,12.828133583068848
Wrong 14.015633583068848,12.468753814697266,14.109379768371582,13.320316314697266
Wrong 14.398441314697266,13.562500953674316,12.61719036102295,12.71875286102295,13.13281536102295,12.33594036102295,13.265630722045898,12.90625286102295,13.890632629394531
Wrong 16.234378814697266,12.648438453674316,11.16406536102295,11.43750286102295
Wrong 13.601567268371582,12.210939407348633,12.49219036102295,14.63281536102295,12.976566314697266
Wrong 14.093754768371582,12.359376907348633,12.15625286102295,14.460939407348633,13.257816314697266
Correct 14.05469799041748,11.882817268371582,14.757818222045898,12.937504768371582
Wrong 15.531257629394531,14.562501907348633
Wrong 14.937509536743164,13.89844036102295,13.562504768371582
Wrong 13.39062786102295,12.781250953674316,11.757814407348633,12.062501907348633,12.906251907348633,11.05469036102295,11.539066314697266,13.062501907348633,14.140629768371582,14.296878814697266
Correct 13.390629768371582,12.039064407348633,11.66406536102295,11.82031536102295,14.75000286102295,11.820316314697266,13.492193222045898
Wrong 14.203130722045898,12.812501907348633,12.90625286102295,13.49219036102295
Wrong 14.554697036743164,13.75000286102295,13.187504768371582
Wrong 15.554691314697266,13.328125953674316,12.125001907348633,14.476564407348633
Correct 14.140630722045898,14.312500953674316
Wrong 14.015631675720215,11.500004768371582,14.906254768371582,14.148442268371582
Wrong 13.523445129394531,12.78906536102295,13.328128814697266,11.562505722045898,13.203129768371582,13.195317268371582
Wrong 13.632816314697266,13.507814407348633,13.17187786102295,12.66406536102295,12.976566314697266
Wrong 14.226566314697266,13.523439407348633,13.140626907348633,13.734376907348633,13.75000286102295,13.14062786102295
Wrong 13.976566314697266,13.546876907348633,13.796876907348633,13.320314407348633,13.523441314697266
Wrong 13.492192268371582,12.546876907348633,14.054689407348633,14.58594036102295
Correct 13.96094036102295,13.914063453674316,12.859376907348633,13.390625953674316,14.95312786102295
Wrong 13.695317268371582,12.101564407348633,12.79687786102295,12.68750286102295,12.898441314697266,11.77344036102295,11.890631675720215,12.71094036102295
Correct 13.468753814697266,12.250001907348633,13.039064407348633,12.953126907348633,14.36719036102295,13.101564407348633
Wrong 14.445322036743164,14.75000286102295
Wrong 12.812503814697266,12.000001907348633,14.82031536102295,12.171876907348633,11.929691314697266,12.062501907348633,12.867192268371582
Correct 14.406254768371582,13.492189407348633,13.50000286102295,13.281251907348633
Wrong 11.960944175720215,14.687501907348633,11.85156536102295,12.29687786102295,13.734379768371582
Wrong 13.515629768371582,13.289064407348633,12.39844036102295,11.906253814697266,14.031253814697266
Correct 13.640631675720215,13.750001907348633,14.101567268371582
Correct 14.632818222045898,14.898439407348633,13.53906536102295,15.34375286102295
Correct 14.750009536743164,14.679689407348633
Wrong 13.476567268371582,13.437501907348633,12.93750286102295,12.27344036102295,12.632817268371582,11.906253814697266,13.179694175720215
Wrong 13.773445129394531,13.35156536102295,12.765629768371582,13.500003814697266,13.507818222045898
Wrong 14.015629768371582,14.554688453674316,12.906251907348633,11.95312786102295
Correct 12.304689407348633,14.515625953674316,11.890625953674316,11.648439407348633,13.453126907348633,10.679689407348633
Wrong 13.195319175720215,12.89844036102295,14.843754768371582,13.281253814697266
Wrong 14.05470085144043,14.500003814697266,13.757818222045898
Correct 12.664070129394531,9.87501335144043,11.468755722045898,15.23437786102295
Wrong 13.500005722045898,13.08594036102295,11.960941314697266,15.390628814697266
Wrong 12.562503814697266,11.929689407348633,11.804689407348633,15.648439407348633,12.98437786102295,12.953126907348633
Correct 13.945321083068848,12.68750286102295,12.476567268371582,12.750004768371582,13.609380722045898,13.414067268371582
Wrong 15.75001049041748,13.81250286102295,13.320317268371582
Wrong 13.789067268371582,13.023439407348633,12.898439407348633,13.804689407348633,14.195316314697266
Wrong 14.093753814697266,13.250000953674316,13.445314407348633,13.875001907348633,13.76562786102295,13.90625286102295
Wrong 13.085944175720215,11.171879768371582,11.906253814697266,15.765628814697266
Wrong 13.500009536743164,12.31250286102295,14.015629768371582,12.976566314697266
Correct 13.156257629394531,14.945314407348633,10.632820129394531,10.937506675720215,11.398445129394531,11.179693222045898
Correct 14.398446083068848,11.757817268371582,15.382817268371582
Wrong 15.718759536743164,12.82031536102295,13.156254768371582,12.867192268371582
Correct 14.187503814697266,12.781251907348633,13.414064407348633,14.320314407348633,14.09375286102295
Correct 13.328139305114746,12.664067268371582,14.179697036743164
Wrong 13.33594036102295,12.750000953674316,12.242189407348633,13.656251907348633,14.414064407348633,12.226564407348633,14.796879768371582
Correct 13.632817268371582,14.062501907348633,12.78906536102295,13.82031536102295
Correct 14.218762397766113,13.492191314697266
Correct 13.18750286102295,13.742188453674316,13.593751907348633,13.648439407348633,14.38281536102295
Wrong 13.781253814697266,12.960938453674316,13.890626907348633,13.007814407348633,13.80469036102295
Wrong 13.945319175720215,13.140626907348633,12.77344036102295,13.812503814697266
Wrong 13.289068222045898,12.914064407348633,11.281254768371582,14.617189407348633,13.070316314697266,12.48437786102295,13.757819175720215
Wrong 12.835944175720215,12.57031536102295,12.328129768371582,12.976567268371582,12.875006675720215,12.132818222045898
Wrong 14.453132629394531,13.18750286102295,14.335941314697266,13.92969036102295,13.484380722045898
Wrong 13.89062786102295,13.281250953674316,13.265626907348633,13.234376907348633,13.117189407348633,12.664064407348633,13.304691314697266
