grade confidence_levels
Wrong 13.640629768371582,12.789064407348633,13.093751907348633,12.46094036102295,14.64062786102295,14.60156536102295
Correct 13.242194175720215,12.64844036102295,15.593755722045898,10.726571083068848,13.742192268371582
Wrong 14.507818222045898,14.710939407348633,14.703128814697266,14.460942268371582,13.695316314697266
Correct 13.546879768371582,13.460939407348633,15.39844036102295,14.16406536102295,15.210942268371582
Wrong 14.07031536102295,13.570313453674316,13.351564407348633,13.726564407348633,14.10937786102295,14.02344036102295,13.414068222045898,14.007814407348633
Correct 15.289077758789062,14.507817268371582,14.75782299041748
Correct 15.531254768371582,14.312501907348633,12.84375286102295,15.039064407348633,13.695316314697266
Correct 15.789066314697266,14.476563453674316,12.570314407348633,12.515626907348633,13.24219036102295
Correct 15.203147888183594,14.382819175720215
Correct 13.703140258789062,14.796880722045898,13.257820129394531
Wrong 15.07032299041748,13.070316314697266,12.687506675720215,13.421879768371582,13.890632629394531
Correct 13.968754768371582,12.25781536102295,12.867189407348633,15.226564407348633,13.554691314697266,12.093753814697266,13.109381675720215
Wrong 14.046882629394531,14.164064407348633,14.023441314697266,13.757816314697266
Wrong 13.80469036102295,14.742188453674316,13.195314407348633,13.35937786102295,15.453128814697266
Correct 12.679693222045898,12.664064407348633,11.91406536102295,15.69531536102295
Correct 13.710942268371582,12.41406536102295,12.64844036102295,13.593751907348633,13.96094036102295,13.90625286102295,14.843757629394531
Correct 15.039068222045898,13.851564407348633,13.08594036102295,13.42969036102295,13.882816314697266
Wrong 15.03126335144043,13.828128814697266,14.789070129394531
Correct 15.445321083068848,14.17187786102295,13.937503814697266,15.359378814697266
Correct 12.671883583068848,11.531253814697266,12.218753814697266,12.75000286102295,12.406253814697266,12.453128814697266,15.093759536743164
Wrong 12.140630722045898,16.046876907348633,11.60937786102295,12.17969036102295,12.875003814697266
Correct 14.453129768371582,13.296876907348633,13.83594036102295,15.79687786102295,14.398441314697266
Correct 13.664067268371582,11.78906536102295,11.890628814697266,12.59375286102295,15.171879768371582
Wrong 14.039066314697266,12.875001907348633,12.531251907348633,12.781251907348633,14.02344036102295,14.26562786102295,12.968757629394531,13.77344036102295
Correct 15.445316314697266,12.750000953674316,14.132814407348633,14.460939407348633,13.34375286102295
Wrong 14.492196083068848,13.92187786102295,13.101566314697266,12.632817268371582,12.500006675720215,14.046879768371582
Correct 14.359381675720215,13.453126907348633,15.976567268371582
Correct 14.750011444091797,14.45312786102295,14.453130722045898
Wrong 14.00001049041748,13.929691314697266,13.851568222045898,14.023443222045898
Correct 13.882816314697266,13.140625953674316,12.781251907348633,15.632814407348633
Correct 15.671880722045898,12.49219036102295,11.156257629394531,12.687503814697266,12.203130722045898,13.515628814697266
Correct 14.320317268371582,14.632813453674316,14.679689407348633,15.55469036102295
Correct 14.132824897766113,14.187503814697266,15.695320129394531
Wrong 14.34377670288086,13.58594799041748,14.273460388183594
Wrong 13.851571083068848,13.89844036102295,14.679692268371582,13.820317268371582,14.695321083068848
Wrong 13.164074897766113,14.82812786102295,12.726568222045898,13.312504768371582
Correct 15.820318222045898,14.296876907348633,13.84375286102295,14.08594036102295
Wrong 14.671882629394531,14.570314407348633,14.734378814697266,15.320316314697266
Correct 15.109386444091797,15.78125286102295
Correct 14.257827758789062,14.781254768371582,15.132821083068848
Wrong 14.046878814697266,13.031251907348633,12.92187786102295,13.718751907348633,13.42187786102295,12.820316314697266,12.718756675720215
Correct 14.304694175720215,14.460939407348633,13.710941314697266,12.828128814697266,13.820318222045898
Wrong 15.296882629394531,13.960939407348633,14.351566314697266,13.507816314697266
Correct 13.773446083068848,13.554691314697266,15.617194175720215
Correct 12.562504768371582,12.328126907348633,12.40625286102295,16.250003814697266
Wrong 14.132830619812012,14.734381675720215
Wrong 14.210941314697266,13.382814407348633,13.41406536102295,13.773439407348633,14.875003814697266
Correct 14.921880722045898,13.445314407348633,12.71875286102295,13.17187786102295,12.789066314697266,13.75000286102295
Wrong 16.062503814697266,13.335939407348633,13.523439407348633,14.96875286102295
Wrong 14.570324897766113,14.67187786102295,13.820318222045898
Correct 12.640636444091797,11.882817268371582,11.507820129394531,11.414070129394531,12.695319175720215,15.039070129394531
Wrong 13.000016212463379,13.140632629394531,12.65626335144043,12.617195129394531,13.250011444091797,12.046891212463379
Wrong 15.500004768371582,14.273438453674316,15.585939407348633,15.33594036102295
Wrong 13.414073944091797,12.578128814697266,15.671881675720215,13.390630722045898
Wrong 15.812508583068848,15.500001907348633
Wrong 13.867191314697266,13.054689407348633,13.703126907348633,13.25781536102295,13.539066314697266,13.570316314697266,13.085944175720215
Correct 13.492199897766113,13.335941314697266,15.52344799041748,14.468757629394531
Correct 15.187503814697266,13.664064407348633,13.851564407348633,13.046876907348633,13.531253814697266,13.39062786102295
Wrong 16.4687557220459,14.132814407348633,12.99219036102295,13.73437786102295
Correct 13.039066314697266,11.60937786102295,11.765628814697266,13.273439407348633,16.5781307220459
Wrong 14.53907299041748,14.062504768371582,13.648443222045898,13.640629768371582,13.890633583068848,13.429696083068848
Correct 14.156258583068848,13.80469036102295,13.921879768371582,15.921880722045898
Correct 13.070327758789062,13.179691314697266,15.796884536743164
Correct 13.546881675720215,14.078126907348633,13.25781536102295,12.78125286102295,14.859379768371582
Wrong 14.179693222045898,13.17187786102295,13.82031536102295,14.02344036102295,14.507817268371582,14.367191314697266
Correct 15.914072036743164,12.94531536102295,13.789066314697266,13.867191314697266
Wrong 14.281253814697266,12.945314407348633,12.88281536102295,13.898439407348633,13.50000286102295,12.953128814697266,13.156256675720215,13.36719036102295,13.273444175720215,13.078132629394531
Wrong 14.304694175720215,15.21875286102295,14.710941314697266,15.210942268371582
Correct 13.531254768371582,12.234376907348633,12.47656536102295,16.375001907348633
Wrong 12.187503814697266,15.257814407348633,11.66406536102295,11.531251907348633,12.08594036102295,12.16406536102295,11.648442268371582,12.718751907348633
Wrong 14.89063835144043,14.593753814697266,15.062507629394531
Wrong 13.71875286102295,13.757813453674316,13.570314407348633,13.070313453674316,13.539064407348633,12.773439407348633,12.289067268371582,13.656251907348633,13.679692268371582,13.078129768371582,12.609378814697266,12.781253814697266
Correct 13.875003814697266,13.453126907348633,12.79687786102295,13.859376907348633,13.453129768371582,16.812503814697266
Wrong 12.57031536102295,11.750001907348633,11.46875286102295,11.85156536102295,16.109378814697266
Wrong 14.937508583068848,15.01562786102295
Correct 14.468753814697266,13.562500953674316,15.125001907348633,13.687501907348633,14.445316314697266
Wrong 13.796878814697266,13.664063453674316,12.12500286102295,12.40625286102295,13.25781536102295,14.742189407348633,13.914067268371582
Correct 13.445323944091797,13.171878814697266,15.000006675720215,14.265629768371582
Wrong 14.765632629394531,14.75781536102295,15.078129768371582,14.835942268371582
Wrong 14.148441314697266,14.664063453674316,13.109376907348633,13.828126907348633,14.09375286102295,13.38281536102295,13.796880722045898
Wrong 15.039074897766113,14.164066314697266,14.593756675720215
Wrong 12.92969799041748,12.304692268371582,14.054694175720215,12.781254768371582,14.492196083068848
Correct 13.945318222045898,15.812501907348633,13.679689407348633,13.06250286102295
Wrong 13.695321083068848,13.58594036102295,13.890629768371582,13.414067268371582,13.828130722045898,13.703130722045898
Wrong 16.046884536743164,14.484378814697266
Correct 14.929697036743164,13.265628814697266,15.000005722045898,14.585941314697266
Wrong 13.65626049041748,15.05469036102295,13.054692268371582,14.257816314697266
Correct 14.78126335144043,14.570316314697266,14.890633583068848
Wrong 14.093751907348633,12.789063453674316,12.453126907348633,12.617189407348633,12.67969036102295,13.164064407348633,12.414067268371582,12.953125953674316,13.031254768371582,12.859378814697266,13.06250286102295,13.21094036102295
Correct 14.429697036743164,14.50781536102295,14.640629768371582
Wrong 14.507820129394531,13.59375286102295,14.460941314697266,13.781253814697266
Wrong 12.906259536743164,12.968753814697266,12.164068222045898,13.601566314697266,15.796883583068848
Wrong 13.51562786102295,12.593751907348633,12.250001907348633,11.750001907348633,12.67969036102295,11.92187786102295,12.156254768371582,13.554689407348633,13.617192268371582,12.867194175720215,13.117191314697266
Wrong 12.83594036102295,12.273439407348633,12.171876907348633,15.82031536102295,13.843753814697266,13.132816314697266
Wrong 14.507822036743164,14.84375286102295,12.414068222045898,12.507817268371582
Correct 13.35157299041748,15.56250286102295,12.500004768371582,13.031254768371582
Correct 14.703132629394531,15.265626907348633,13.914066314697266,13.679691314697266
Wrong 13.585949897766113,11.890631675720215,15.968759536743164
Correct 13.47657299041748,13.710941314697266,13.125005722045898,13.195317268371582,13.664069175720215,13.351570129394531
Wrong 12.546883583068848,14.007814407348633,12.359379768371582,13.12500286102295,14.492191314697266,13.109378814697266,13.859383583068848
Correct 14.828136444091797,14.773441314697266,14.601569175720215
Wrong 14.945326805114746,14.687503814697266,14.250006675720215
Correct 13.773442268371582,13.500001907348633,14.60937786102295,13.39062786102295,14.35937786102295,12.914066314697266,13.312505722045898,13.35937786102295,13.570319175720215
Wrong 13.570317268371582,11.44531536102295,14.28906536102295,15.67969036102295,13.695316314697266
Correct 13.195316314697266,12.18750286102295,15.79687786102295,12.296878814697266,13.078128814697266,11.390629768371582
Wrong 14.148443222045898,12.85937786102295,13.015628814697266,13.25781536102295,13.773441314697266,13.070316314697266,13.335946083068848
Correct 14.148444175720215,12.83594036102295,14.726566314697266,12.625003814697266,13.578129768371582
Wrong 13.88281536102295,12.210939407348633,12.539064407348633,13.351564407348633,13.40625286102295,13.156251907348633,13.390630722045898
Wrong 12.98438549041748,11.578131675720215,15.671881675720215
Wrong 14.406256675720215,12.835941314697266,14.531253814697266,14.976566314697266,13.109380722045898,13.398443222045898
Wrong 14.578131675720215,12.22656536102295,14.99219036102295,15.35937786102295
Wrong 14.492194175720215,15.093751907348633,14.914066314697266
Wrong 14.882819175720215,14.414064407348633,14.656253814697266,14.632816314697266
Wrong 14.070317268371582,13.351564407348633,13.03125286102295,13.61719036102295,13.625003814697266,12.781253814697266,13.976571083068848,14.22656536102295
Correct 14.304692268371582,13.695314407348633,12.96094036102295,12.82031536102295,12.804692268371582,15.64844036102295
Wrong 13.953129768371582,13.164064407348633,14.617189407348633,14.546876907348633,13.92969036102295,13.98437786102295,13.976568222045898
Wrong 14.398441314697266,13.328126907348633,13.171876907348633,13.945314407348633,13.80469036102295,13.02344036102295,13.054693222045898
Correct 13.046882629394531,15.24219036102295,13.695316314697266,13.382816314697266
Wrong 15.179693222045898,14.562501907348633,13.976566314697266,13.97656536102295
Wrong 13.523441314697266,13.750000953674316,12.820314407348633,15.593751907348633
Wrong 14.085942268371582,14.140625953674316,13.94531536102295,13.35937786102295,13.60937786102295,15.84375286102295
Wrong 14.140631675720215,13.22656536102295,13.60156536102295,13.96875286102295,13.687505722045898,13.796879768371582
Wrong 14.140628814697266,14.476563453674316,14.617189407348633,14.148439407348633,13.75000286102295,12.078128814697266
Correct 14.625007629394531,13.47656536102295,12.968754768371582,14.07031536102295,14.695317268371582,13.914067268371582
Wrong 14.500008583068848,13.83594036102295,14.742192268371582,14.000003814697266
Wrong 15.062505722045898,14.179689407348633,13.48437786102295,13.882814407348633
Wrong 14.250004768371582,14.046876907348633,13.71094036102295,14.20312786102295,14.406254768371582,14.242191314697266
Wrong 14.87500286102295,13.179688453674316,13.539064407348633,13.492189407348633,13.656251907348633,13.234376907348633,13.570317268371582
Correct 15.648452758789062,13.945316314697266
Wrong 14.43750286102295,13.656250953674316,13.726563453674316,13.921875953674316,13.92969036102295,14.101564407348633,13.796879768371582
Wrong 13.781257629394531,14.71094036102295,13.453128814697266,14.210941314697266,13.921881675720215
Correct 14.195319175720215,14.117189407348633,13.562503814697266,14.70312786102295,15.140630722045898
Wrong 13.41407299041748,13.335941314697266,14.015631675720215,13.906254768371582,14.164070129394531,13.054695129394531
Correct 14.359378814697266,14.726563453674316,14.125001907348633,13.828126907348633,13.31250286102295,14.726564407348633
Wrong 14.562507629394531,13.468751907348633,15.468753814697266
Correct 14.281253814697266,12.585939407348633,13.445314407348633,13.492189407348633,14.64062786102295,14.38281536102295
Wrong 12.35938549041748,11.851566314697266,15.234381675720215,11.609382629394531,12.671880722045898,10.562509536743164,11.148451805114746,12.546879768371582
Wrong 14.109378814697266,12.132814407348633,12.546876907348633,12.00000286102295,12.92187786102295,14.578128814697266,12.203131675720215,13.08594036102295,14.570320129394531
Correct 15.773441314697266,13.515626907348633,13.531251907348633,13.031251907348633,12.85937786102295,12.44531536102295
Wrong 14.757821083068848,14.67969036102295,15.156254768371582,14.242191314697266
Wrong 13.843755722045898,13.164064407348633,13.32031536102295,15.89062786102295,13.945316314697266,12.882817268371582
Correct 14.109380722045898,12.476564407348633,13.15625286102295,16.171878814697266
Wrong 15.226568222045898,13.656251907348633,13.49219036102295,14.90625286102295,14.890629768371582
Wrong 14.17970085144043,13.914067268371582,14.476568222045898,14.562505722045898
Wrong 14.390629768371582,13.523439407348633,13.93750286102295,14.57031536102295,14.132817268371582
Correct 14.398445129394531,13.789064407348633,15.359378814697266
Wrong 12.906255722045898,14.664064407348633,12.335941314697266,15.14062786102295,15.156254768371582
Correct 13.828131675720215,13.67969036102295,13.734378814697266,13.609378814697266,14.765632629394531
Correct 14.734382629394531,13.92969036102295,13.890628814697266,13.773441314697266,13.492193222045898
Correct 13.80469799041748,12.898441314697266,12.882817268371582,13.593753814697266,13.101568222045898
Correct 13.421883583068848,13.45312786102295,13.742192268371582,15.484379768371582
Wrong 11.945316314697266,10.22656536102295,10.81250286102295,11.21094036102295,11.882814407348633,11.13281536102295,15.960942268371582
Wrong 14.242191314697266,14.250000953674316,13.726564407348633,14.218751907348633,14.39062786102295,14.91406536102295
Correct 15.375011444091797,15.28906536102295
Wrong 14.132818222045898,14.625001907348633,14.04687786102295,13.75781536102295,14.406254768371582
Correct 13.476568222045898,14.226564407348633,12.69531536102295,15.42187786102295
Correct 13.195317268371582,12.32812786102295,11.765628814697266,13.203126907348633,15.57812786102295,13.085941314697266,12.867193222045898
Wrong 13.679692268371582,13.132814407348633,13.164064407348633,13.421876907348633,13.156253814697266,12.96875286102295,13.000006675720215,13.38281536102295
Wrong 14.218754768371582,13.820314407348633,14.51562786102295,14.33594036102295,13.898441314697266,13.929691314697266
Correct 14.203130722045898,13.76562786102295,14.515629768371582,15.195316314697266,14.531257629394531
Wrong 13.515633583068848,14.46094036102295,13.429691314697266,14.773441314697266
Correct 13.625001907348633,14.226563453674316,13.343750953674316,15.648438453674316,16.734376907348633
Correct 16.031265258789062,14.359378814697266
Wrong 14.179696083068848,12.83594036102295,13.492193222045898,13.023441314697266,13.945318222045898,13.882818222045898
Wrong 14.609384536743164,14.460941314697266,14.382817268371582
Wrong 14.109380722045898,13.32812786102295,13.34375286102295,13.25000286102295,14.046878814697266,13.421878814697266
Wrong 14.125004768371582,12.27344036102295,14.30469036102295,13.914064407348633,13.898441314697266
Wrong 14.203126907348633,12.960938453674316,12.890625953674316,13.875000953674316,15.562501907348633,13.976564407348633,14.109378814697266,15.093751907348633
Wrong 14.445317268371582,14.218751907348633,14.26562786102295,14.14844036102295,14.296879768371582,14.109378814697266
Wrong 13.476568222045898,13.335939407348633,12.50781536102295,13.44531536102295,14.757817268371582
Correct 15.828128814697266,15.273438453674316,12.875001907348633,12.80469036102295
Correct 13.718754768371582,12.81250286102295,12.65625286102295,13.41406536102295,12.976566314697266,13.117192268371582,12.992196083068848
Wrong 15.085944175720215,13.867189407348633,14.070316314697266,13.72656536102295
Wrong 14.40626049041748,13.304691314697266,13.070317268371582,14.023442268371582,14.085945129394531
Correct 15.273446083068848,14.726564407348633
Wrong 14.554691314697266,12.875001907348633,11.81250286102295,14.078126907348633,13.00000286102295,12.156253814697266,13.046879768371582,13.742189407348633
Correct 14.609380722045898,13.210939407348633,13.23437786102295,14.343751907348633,13.406253814697266
Wrong 16.031253814697266,13.601563453674316,13.773439407348633,14.773439407348633
Wrong 14.648444175720215,13.83594036102295,13.554691314697266,13.656253814697266,12.664069175720215,13.140629768371582
Correct 15.703136444091797,15.546878814697266
Wrong 14.77344799041748,13.648441314697266,15.445319175720215
Correct 14.093755722045898,13.945314407348633,13.76562786102295,13.74219036102295
Wrong 14.32812786102295,13.898438453674316,12.453126907348633,13.515625953674316,13.09375286102295,12.726564407348633,13.062504768371582,13.218751907348633,12.164069175720215,12.656254768371582,13.218753814697266
Wrong 12.55469799041748,12.203128814697266,14.312505722045898,13.906253814697266,13.585944175720215
Correct 15.015629768371582,14.617189407348633,13.41406536102295,13.01562786102295,14.851566314697266,14.10156536102295
Wrong 14.343754768371582,15.273439407348633,13.40625286102295,14.20312786102295,15.132817268371582
Correct 14.429691314697266,13.296876907348633,13.04687786102295,14.734376907348633,13.992191314697266,13.906253814697266,14.921881675720215
Wrong 14.296876907348633,13.351563453674316,12.875000953674316,15.539063453674316,16.296876907348633
Wrong 13.171879768371582,15.296875953674316,12.945314407348633,14.273439407348633
Wrong 15.11720085144043,14.546878814697266
Correct 14.406254768371582,14.429689407348633,13.91406536102295,14.02344036102295,14.265629768371582,14.000003814697266
Correct 14.39063549041748,14.335941314697266,13.703129768371582,13.960942268371582,14.265633583068848
Wrong 14.148442268371582,12.843751907348633,13.578126907348633,13.960939407348633,15.187503814697266
Wrong 14.83594036102295,11.921875953674316,12.296875953674316,14.710939407348633,13.398439407348633
Wrong 13.937507629394531,12.52344036102295,13.906254768371582,13.281253814697266,13.742193222045898,12.171879768371582
Wrong 14.640644073486328,14.351569175720215,14.000012397766113
Wrong 14.296887397766113,15.437504768371582
Wrong 14.625007629394531,14.80469036102295,14.671878814697266,14.640629768371582
Wrong 14.671881675720215,13.781251907348633,15.085941314697266,14.070316314697266
Correct 13.546879768371582,12.48437786102295,12.234378814697266,13.01562786102295,15.867191314697266,14.25000286102295
Wrong 12.398445129394531,12.53125286102295,15.531255722045898,12.890628814697266,13.039069175720215
Wrong 14.179693222045898,13.625001907348633,13.33594036102295,13.98437786102295,14.679693222045898
Wrong 14.093754768371582,13.804689407348633,13.26562786102295,13.656251907348633,13.882816314697266,12.937503814697266
Wrong 14.265630722045898,13.55469036102295,13.468753814697266,13.492191314697266,14.312504768371582,14.062505722045898
Wrong 15.015628814697266,14.468750953674316,14.632814407348633,14.992189407348633
Wrong 15.343755722045898,12.27344036102295,14.87500286102295,13.96875286102295
Wrong 14.304689407348633,13.789063453674316,13.054688453674316,13.406250953674316,14.015626907348633,13.296876907348633,13.125003814697266,13.679689407348633,13.656254768371582
Wrong 15.632822036743164,15.000001907348633
Correct 13.968757629394531,13.32812786102295,12.953128814697266,14.664066314697266,14.562505722045898,14.554693222045898
Wrong 13.710945129394531,13.03125286102295,13.500003814697266,15.156253814697266,13.953129768371582,12.765630722045898
Correct 13.820329666137695,14.179693222045898,14.093759536743164
Wrong 13.843759536743164,13.76562786102295,14.937504768371582
Wrong 14.39844799041748,13.343755722045898,13.820320129394531,13.609380722045898,13.710945129394531
Wrong 14.812512397766113,14.492191314697266
Wrong 13.648447036743164,13.78125286102295,13.554692268371582,14.671879768371582
Correct 13.984378814697266,13.210939407348633,13.617189407348633,14.109376907348633,14.398441314697266,13.843753814697266
Correct 13.742199897766113,13.523442268371582,13.984381675720215,13.226568222045898,13.76563549041748
Correct 12.148445129394531,14.953126907348633,13.507814407348633,12.43750286102295,11.539068222045898,11.359379768371582
Wrong 13.72656536102295,14.812500953674316,12.945314407348633,13.078126907348633,13.61719036102295,13.14062786102295,13.101568222045898,13.718751907348633
Wrong 15.078136444091797,13.984378814697266,14.640631675720215,13.953130722045898
Wrong 14.609378814697266,14.164063453674316,13.148439407348633,15.601564407348633,14.44531536102295
Correct 14.351569175720215,13.33594036102295,13.265628814697266,14.109378814697266,14.242193222045898
Wrong 13.929691314697266,13.359375953674316,12.695314407348633,13.148439407348633,15.570316314697266
Wrong 13.257822036743164,12.828128814697266,16.07813262939453,13.609380722045898
Correct 14.695316314697266,14.804689407348633,14.101564407348633,13.906251907348633,13.83594036102295,13.23437786102295,13.257817268371582,13.984376907348633
Correct 14.242194175720215,13.22656536102295,13.51562786102295,16.421878814697266
Correct 14.976566314697266,15.476563453674316,15.27344036102295,14.304689407348633,14.148442268371582
Wrong 13.85938549041748,13.101566314697266,15.718755722045898,13.796879768371582
Wrong 15.117195129394531,14.53906536102295,14.226566314697266,13.796879768371582,14.289070129394531
Wrong 13.664074897766113,13.687504768371582,14.460944175720215,13.148443222045898,13.070322036743164
Wrong 14.328134536743164,13.59375286102295,14.609379768371582,14.179692268371582
Wrong 14.312503814697266,13.937501907348633,13.41406536102295,13.27344036102295,13.57031536102295,12.94531536102295,13.421881675720215,13.500001907348633,14.218756675720215
Wrong 16.765628814697266,13.570313453674316,12.21875286102295,12.06250286102295
Wrong 14.359381675720215,13.00781536102295,13.343753814697266,15.08594036102295,13.515629768371582
Wrong 13.945317268371582,13.539064407348633,12.82031536102295,14.84375286102295,13.773441314697266
Correct 14.250009536743164,12.539066314697266,15.515629768371582,14.101567268371582
Correct 15.234389305114746,15.320316314697266
Correct 14.851573944091797,14.976566314697266,14.015631675720215
Wrong 13.601564407348633,13.156250953674316,12.414063453674316,12.851563453674316,13.281251907348633,11.64062786102295,12.101566314697266,13.289063453674316,14.109378814697266,14.398441314697266
Correct 13.179692268371582,12.500001907348633,12.23437786102295,12.31250286102295,15.37500286102295,12.734378814697266,13.679693222045898
Wrong 14.679695129394531,13.984376907348633,13.92969036102295,14.382816314697266
Wrong 14.937514305114746,14.437503814697266,13.656256675720215
Wrong 16.171878814697266,14.578125953674316,13.460939407348633,15.554689407348633
Correct 14.382821083068848,15.015626907348633
Wrong 14.765630722045898,12.078128814697266,14.882816314697266,15.031253814697266
Wrong 13.695322036743164,13.58594036102295,13.867192268371582,12.187504768371582,13.343755722045898,13.250004768371582
Wrong 14.070317268371582,14.054689407348633,14.054691314697266,13.453128814697266,13.804693222045898
Wrong 15.007816314697266,14.687501907348633,14.367189407348633,14.92969036102295,14.578128814697266,13.97656536102295
Wrong 14.148443222045898,14.250001907348633,14.43750286102295,13.77344036102295,14.031255722045898
Wrong 13.359382629394531,12.695316314697266,14.203128814697266,15.382816314697266
Correct 14.046879768371582,14.039064407348633,13.171876907348633,13.757814407348633,15.179691314697266
Wrong 13.679692268371582,12.656251907348633,13.00000286102295,12.914064407348633,13.414066314697266,12.476566314697266,12.367194175720215,13.23437786102295
Correct 14.039066314697266,13.273439407348633,13.882814407348633,13.945314407348633,14.89844036102295,13.80469036102295
Wrong 14.390645980834961,14.945318222045898
Wrong 13.06250286102295,12.742189407348633,15.29687786102295,13.015626907348633,12.70312786102295,12.21875286102295,13.265629768371582
Correct 15.046882629394531,14.25781536102295,14.398441314697266,14.15625286102295
Wrong 12.367195129394531,15.156251907348633,12.445316314697266,12.81250286102295,13.914068222045898
Wrong 13.171887397766113,13.460942268371582,12.453133583068848,12.234380722045898,14.062509536743164
Correct 13.92969799041748,14.33594036102295,14.640631675720215
Correct 14.882819175720215,15.460939407348633,14.34375286102295,16.187503814697266
Wrong 14.445328712463379,15.304692268371582
Wrong 13.781255722045898,14.000001907348633,13.73437786102295,12.812503814697266,12.867192268371582,12.484378814697266,13.789070129394531
Wrong 14.140632629394531,14.17969036102295,13.882816314697266,14.242191314697266,14.218755722045898
Wrong 14.289069175720215,15.250001907348633,13.21094036102295,12.015628814697266
Correct 12.31250286102295,14.468750953674316,12.195313453674316,11.687501907348633,13.593751907348633,10.87500286102295
Wrong 13.546884536743164,13.54687786102295,15.609380722045898,13.632817268371582
Wrong 13.812515258789062,15.117193222045898,13.640634536743164
Correct 12.34376049041748,10.500009536743164,12.000005722045898,15.953129768371582
Wrong 13.476567268371582,13.460939407348633,12.49219036102295,15.929691314697266
Wrong 12.71094036102295,12.726563453674316,12.867188453674316,15.718750953674316,13.38281536102295,13.320314407348633
Correct 14.421883583068848,13.28125286102295,13.289067268371582,13.632817268371582,14.007819175720215,13.750004768371582
Wrong 15.765642166137695,14.335942268371582,13.460947036743164
Wrong 13.976572036743164,13.48437786102295,13.593753814697266,14.414066314697266,14.500007629394531
Wrong 14.304692268371582,13.882814407348633,14.36719036102295,14.39062786102295,14.367191314697266,14.32812786102295
Wrong 13.453130722045898,12.42187786102295,13.40625286102295,16.343753814697266
Wrong 13.96876049041748,13.156253814697266,14.781255722045898,13.648443222045898
Correct 13.281257629394531,15.19531536102295,11.789067268371582,12.062504768371582,11.671883583068848,11.437506675720215
Correct 14.164072036743164,12.835941314697266,16.23438262939453
Wrong 15.281264305114746,13.656253814697266,13.828132629394531,13.000007629394531
Correct 14.335942268371582,13.656251907348633,14.210939407348633,14.921876907348633,14.898441314697266
Correct 13.890649795532227,13.843759536743164,14.421892166137695
Wrong 13.656253814697266,13.328125953674316,13.062501907348633,14.484376907348633,15.15625286102295,13.47656536102295,15.523443222045898
Wrong 13.984379768371582,14.914064407348633,14.24219036102295,15.14062786102295
Wrong 14.554708480834961,14.578131675720215
Correct 13.750004768371582,14.351564407348633,13.73437786102295,14.53906536102295,15.140629768371582
Wrong 14.210941314697266,13.968751907348633,14.718751907348633,13.921876907348633,14.500003814697266
Wrong 14.281256675720215,14.03125286102295,13.546878814697266,14.437503814697266
Wrong 13.453131675720215,13.476564407348633,12.156253814697266,15.03125286102295,13.335942268371582,12.945316314697266,13.867195129394531
Wrong 13.046881675720215,13.19531536102295,13.078129768371582,13.421879768371582,13.351569175720215,12.687507629394531
Wrong 14.960945129394531,13.67187786102295,14.984379768371582,14.726566314697266,14.296881675720215
Wrong 14.34375286102295,14.039063453674316,14.148439407348633,13.921876907348633,13.68750286102295,13.804689407348633,14.007817268371582
