grade confidence_levels
Wrong 0.00792759656906128,0.0026142362039536238,0.00243673799559474,0.006125957239419222,0.011900716461241245
Correct 0.013296266086399555,0.0029900444205850363,0.00247883889824152
Wrong 0.004589325748383999,0.0011246604844927788,0.0013887708773836493,0.002963084727525711,0.003745695576071739,0.0030811226461082697,0.008117711171507835
Wrong 0.007679120637476444,0.0013554396573454142,0.011709212325513363,0.0012245397083461285,0.0049579995684325695
Correct 0.013053691945970058,0.001659589004702866,0.005658350884914398,0.020376499742269516,0.0020493208430707455,0.0004466733953449875,0.004916077479720116,0.024578755721449852
Wrong 0.016171284019947052,0.008455323055386543,0.007461802568286657,0.009286361746490002,0.014495828188955784,0.010772372595965862
Correct 0.009087683632969856,0.0033957960549741983,0.00783403217792511,0.00460538174957037,0.01684584654867649
Correct 0.010967127978801727,0.003241854952648282,0.008474694564938545,0.008743708953261375
Correct 0.029301289469003677,0.010205646976828575,0.005860613659024239,0.012800757773220539
Wrong 0.0017342502251267433,0.001110999844968319,0.0005007674335502088,0.000263886438915506,0.0011643196921795607,0.06766948848962784,0.0011826560366898775,0.0023155228700488806,0.0351065956056118
Wrong 0.017279427498579025,0.0035105193965137005,0.039552923291921616,0.0038555553182959557
Wrong 0.018684783950448036,0.00353828608058393,0.01525001972913742,0.0038860514760017395
Wrong 0.014197688549757004,0.0006093520787544549,0.0008866020943969488,0.00329412380233407,0.013442088849842548,0.0009437832632102072
Correct 0.008688097819685936,0.00426744157448411,0.007202675566077232,0.053638409823179245
Wrong 0.006080485414713621,0.0026771884877234697,0.0020850002765655518,0.0041142418049275875,0.004379593301564455,0.002437611809000373,0.006372316274791956
Wrong 0.004242260940372944,0.0016355345724150538,0.0009392094798386097,0.008772811852395535,0.09807389229536057
Wrong 0.013210120610892773,0.010866297408938408,0.029079770669341087,0.006095447577536106
Correct 0.008596176281571388,0.0024057866539806128,0.0016926834359765053,0.05184140056371689,0.0037848413921892643
Wrong 0.007442130707204342,0.0034339732956141233,0.011436881497502327,0.003328322898596525,0.003952482715249062,0.0015969484811648726,0.0024350592866539955,0.0018670218996703625,0.00315120629966259,0.018133919686079025
Wrong 0.010610785335302353,0.007068287581205368,0.008728169836103916,0.005252704489976168,0.01630639098584652
Correct 0.003541333135217428,0.0009911031229421496,0.03206054866313934,0.0029588881880044937,0.005152602680027485
Correct 0.007039985619485378,0.015618842095136642,0.0016984731191769242,0.0028891991823911667,0.0061164419166743755,0.0017252207035198808
Correct 0.00740628968924284,0.001589256222359836,0.0011357908369973302,0.003964296542108059,0.0031360192224383354,0.0016269451007246971,0.0014470365131273866,0.0017454575281590223,0.0035814528819173574,0.08410093933343887
Wrong 0.00450114393606782,0.0006383972358889878,0.001372769009321928,0.0726446658372879
Wrong 0.008086159825325012,0.003532575210556388,0.004828459583222866,0.004195032175630331,0.006009118165820837,0.016334451735019684,0.008213527500629425,0.020488014444708824
Wrong 0.03512771055102348,0.005689789075404406,0.01808212511241436,0.008086826652288437
Wrong 0.005087762605398893,0.00046227252460084856,0.0008636385318823159,0.0011003034887835383,0.02298055961728096,0.0018716794438660145
Wrong 0.0209207646548748,0.009729031473398209,0.006739107426255941,0.02503882348537445,0.025433162227272987,0.007459514774382114
Wrong 0.019062886014580727,0.0015525980852544308,0.0009343713172711432,0.0015285293338820338,0.004934149794280529,0.013101695105433464,0.02428683079779148
Wrong 0.010722155682742596,0.0025666903238743544,0.007783415727317333
Correct 0.026864979416131973,0.01173641812056303,0.011464552022516727,0.013937348499894142,0.010769962333142757,0.006583541166037321,0.00943051092326641,0.00943048670887947
Wrong 0.006998355500400066,0.005985988769680262,0.003630689810961485,0.0048098815605044365,0.006836231332272291
Wrong 0.008278200402855873,0.00783761590719223,0.03681153431534767,0.013125546276569366
Wrong 0.007384387776255608,0.003488124581053853,0.004730602726340294,0.0040462990291416645
Wrong 0.024623017758131027,0.0006561799673363566,0.001883943215943873,0.002806124510243535
Wrong 0.004933457355946302,0.05061067268252373,0.0009342390112578869,0.0005039852112531662,0.0008573074592277408,0.0005984967574477196,0.0008573076338507235
Wrong 0.011387803591787815,0.002970683155581355,0.005637366324663162,0.1159147322177887,0.013523351401090622
Wrong 0.004825846292078495,0.0012297326466068625,0.0011109716724604368,0.08421386778354645,0.002814891282469034
Correct 0.02677701599895954,0.0068768663331866264
Wrong 0.006879711057990789,0.0017394580645486712,0.0008953975629992783,0.0023775584995746613,0.008902991190552711,0.004802803974598646
Wrong 0.008182013407349586,0.0024375596549361944,0.001098696026019752,0.0020526323933154345,0.003464478999376297,0.0038049831055104733
Wrong 0.013062714599072933,0.003176238853484392,0.006366248708218336,0.006991957779973745,0.008838671259582043,0.009556877426803112,0.005036135204136372
Wrong 0.014909053221344948,0.002491542836651206,0.023455161601305008,0.0037695886567234993
Wrong 0.007224437780678272,0.002457985421642661,0.0034663155674934387,0.008579211309552193,0.014708212576806545,0.026633108034729958
Correct 0.027716709300875664,0.005373107735067606,0.006953324191272259,0.02750094048678875
Correct 0.004699716344475746,0.0063737379387021065,0.023132752627134323,0.0035199166741222143,0.015775177627801895
Wrong 0.0065095373429358006,0.0020643742755055428,0.010240910574793816,0.002671500900760293,0.013461447320878506
Wrong 0.002821556059643626,0.0007896610186435282,0.07929877936840057,0.0019392191898077726
Wrong 0.010431614704430103,0.004149374086409807,0.009424122050404549
Correct 0.005747005809098482,0.0022505561355501413,0.0008952113566920161,0.0011584889143705368,0.0647512748837471
Wrong 0.01331456657499075,0.0032374723814427853,0.01020860020071268,0.025664430111646652,0.014509376138448715
Wrong 0.05577833577990532,0.006113165523856878,0.013993175700306892,0.008894603699445724
Wrong 0.013454759493470192,0.002338071120902896,0.011154326610267162,0.0035930988378822803
Wrong 0.023624593392014503,0.012256246991455555,0.006458592135459185,0.015614873729646206,0.01883515901863575
Correct 0.007764012087136507,0.0034184411633759737,0.0029932884499430656,0.004783259704709053,0.007069209590554237,0.016055641695857048,0.005420157685875893,0.008593964390456676
Wrong 0.01132409367710352,0.006976554170250893,0.004101307597011328,0.0043318429961800575,0.006553878076374531,0.005391069687902927
Correct 0.022479843348264694,0.005134859587997198,0.0006229308201000094,0.002948705106973648
Correct 0.010875233449041843,0.010057870298624039,0.0034759128466248512
Correct 0.006275155581533909,0.0008626215276308358,0.001400174107402563,0.014363933354616165,0.003411737969145179
Wrong 0.018654951825737953,0.005514358635991812,0.0033186040818691254
Wrong 0.008133077062666416,0.0023120262194424868,0.0017865969566628337,0.005129456985741854,0.0072337002493441105
Wrong 0.034557241946458817,0.007473479025065899
Correct 0.03703882172703743,0.013001821003854275,0.022465139627456665,0.017633091658353806,0.04609553515911102
Wrong 0.0711321160197258,0.0011319156037643552,0.0011056950315833092,0.0033268819097429514
Wrong 0.010925965383648872,0.0071096271276474,0.004019423387944698,0.0071096341125667095
Correct 0.005630195140838623,0.0024596399161964655,0.028149135410785675
Wrong 0.03552040085196495,0.014019046910107136,0.006622134242206812,0.002306498121470213
Correct 0.013996806927025318,0.004837141837924719,0.0027561236638575792,0.0021802738774567842
Wrong 0.008794637396931648,0.0014245097991079092,0.002620074665173888,0.012896453961730003,0.010945092886686325
Wrong 0.011884355917572975,0.0024144479539245367,0.003919039852917194,0.006165510509163141,0.005746896844357252,0.010244938544929028,0.007978793233633041
Wrong 0.00348066259175539,0.0008267274242825806,0.0011567998444661498,0.0026479384396225214,0.003095759078860283,0.003426689887419343,0.003453583223745227
Wrong 0.010805272497236729,0.057059403508901596,0.0042980266734957695,0.003480649320408702
Wrong 0.013234533369541168,0.0021774156484752893,0.002606027526780963,0.001877052360214293
Wrong 0.009177055209875107,0.0026706699281930923,0.002338518388569355,0.0027127275243401527,0.009542617946863174,0.0034561052452772856,0.002956174314022064
Correct 0.009400267153978348,0.0012330453610047698,0.0018949154764413834,0.0023953979834914207,0.008295703679323196,0.06324315071105957
Correct 0.0049243588000535965,0.0008229394443333149,0.011184214614331722
Correct 0.008137346245348454,0.0065385219641029835,0.005172399338334799,0.003236806020140648,0.0029935596976429224,0.001565217855386436,0.004188755061477423
Correct 0.011047306470572948,0.0168450940400362,0.006859416142106056,0.011397965252399445,0.012915604747831821,0.00777274277061224
Wrong 0.011853419244289398,0.0030441931448876858,0.003503847634419799,0.003317377297207713
Wrong 0.013195044361054897,0.003635606961324811,0.003014025976881385,0.005500500556081533,0.005331274587661028,0.004595841746777296
Wrong 0.005205311346799135,0.02880684658885002,0.005628265906125307,0.005991258192807436,0.012584814801812172
Wrong 0.005495963152498007,0.026425311341881752,0.0015025082975625992,0.002037703525274992,0.0037773100193589926
Wrong 0.006024444475769997,0.002304546069353819,0.012169675901532173,0.002377701923251152,0.003405907191336155
Correct 0.12880316376686096,0.002433991525322199,0.0016728577902540565,0.0067731780000030994
Wrong 0.03148229420185089,0.002928301924839616,0.0015073632821440697,0.003819226287305355,0.010627937503159046
Wrong 0.009724113158881664,0.020585905760526657,0.009278799407184124,0.004348887130618095,0.015298174694180489,0.005990843288600445
Wrong 0.007055940572172403,0.005284635350108147,0.0010244755540043116,0.0016499451594427228,0.007749423384666443
Correct 0.033141206949949265,0.00424646632745862,0.012287560850381851,0.003575884271413088,0.014142917469143867
Correct 0.02628038264811039,0.008666286244988441,0.01532912626862526,0.01384870894253254
Correct 0.016095060855150223,0.0024299880024045706,0.004298211075365543,0.028917554765939713,0.027809761464595795
Correct 0.008777976967394352,0.0025947571266442537,0.0023810851853340864,0.0018256412586197257,0.0066259512677788734,0.0020050748717039824,0.0031791760120540857,0.0032041009981185198,0.006128041073679924
Wrong 0.010543850250542164,0.0026658973656594753,0.005427499767392874,0.0026451528538018465,0.004226944409310818,0.0035594420041888952,0.012521153315901756
Wrong 0.006573122926056385,0.0009618558688089252,0.0015734926564618945,0.0019128801068291068,0.00768474955111742
Wrong 0.007270399015396833,0.022746941074728966,0.002592330565676093
Wrong 0.0036099066492170095,0.001614446984604001,0.019667988643050194,0.0030636826995760202,0.0017593269003555179,0.0009198852349072695,0.006850406061857939
Wrong 0.004533238243311644,0.0009880638681352139,0.011396499350667
Wrong 0.01556376088410616,0.00452928664162755
Wrong 0.026264702901244164,0.005724676419049501,0.0047831484116613865,0.057817235589027405
Wrong 0.005854238290339708,0.0017994401277974248,0.0025775800459086895,0.002808887278661132,0.0037503617350012064,0.0017994421068578959,0.006429638713598251
Wrong 0.03154642507433891,0.004688947927206755,0.017017992213368416,0.023627139627933502
Correct 0.0482618547976017,0.004741371609270573,0.006232419516891241,0.011463167145848274,0.008858060464262962
Wrong 0.012260125018656254,0.005483043380081654,0.006770661100745201,0.006717971060425043,0.012070031836628914
Wrong 0.028607049956917763,0.03423795476555824,0.02485412359237671,0.0034166115801781416
Wrong 0.009461427107453346,0.0005296228919178247,0.0006001415895298123,0.03126607462763786,0.007967310026288033
Wrong 0.00639457069337368,0.017794333398342133
Wrong 0.005822829436510801,0.004260046873241663,0.002371077658608556
Wrong 0.0056077358312904835,0.0727219358086586,0.007200450170785189
Correct 0.007561598904430866,0.01551528088748455,0.0027600936591625214
Wrong 0.01644624024629593,0.006963744293898344,0.012708622962236404,0.008532168343663216
Wrong 0.0083324508741498,0.002295825397595763,0.0023319816682487726,0.002834967104718089,0.004530269652605057,0.007827600464224815,0.0027693111915141344,0.004092754330486059
Wrong 0.02668815851211548,0.00944188330322504,0.004860267974436283,0.004601608496159315,0.005726801231503487,0.018199721351265907
Correct 0.012104765512049198,0.0030605588108301163,0.0019606684800237417,0.00415073474869132,0.010113904252648354,0.015542811714112759
Correct 0.01240269374102354,0.00764105562120676,0.004456992726773024,0.013621663674712181,0.021429916843771935
Wrong 0.007906407117843628,0.0016702624270692468,0.0028412144165486097,0.008820193819701672
Wrong 0.018512070178985596,0.009022032842040062
Wrong 0.014022271148860455,0.00296227284707129,0.0038938361685723066,0.007623758632689714,0.009712930768728256,0.007927464321255684,0.007050849962979555,0.004516931716352701,0.004696897696703672
Correct 0.005713035352528095,0.0019743675366044044,0.0017836936749517918,0.0021515446715056896,0.006575655657798052,0.0029179288540035486,0.002872698474675417
Wrong 0.016141198575496674,0.005000296514481306,0.002494742861017585,0.002201602328568697,0.0036869931500405073,0.011717231944203377,0.005039534997195005
Wrong 0.007492272648960352,0.018688905984163284,0.003708931850269437,0.004336181562393904
Correct 0.01642077974975109,0.003900269977748394,0.03586622700095177,0.007576933596283197,0.018462367355823517
Wrong 0.006740780081599951,0.0005321189528331161,0.001162254367955029,0.02604265883564949,0.004596805665642023,0.0005798708880320191
Wrong 0.0032448291312903166,0.0005054468056187034,0.0007183845154941082,0.00064900703728199,0.001544770086184144,0.0016702935099601746,0.05236894637346268,0.0028191532474011183,0.007968548685312271,0.01031205989420414
Correct 0.012534820474684238,0.001618717797100544,0.002046251203864813,0.0025267829187214375,0.011502590961754322,0.01956656388938427,0.00413355091586709,0.00961077120155096
Wrong 0.008898809552192688,0.015375706367194653,0.0069303796626627445,0.002671899739652872,0.010650473646819592
Wrong 0.013858563266694546,0.002997109666466713,0.0083401994779706,0.0018320981180295348,0.006597648840397596
Correct 0.020421098917722702,0.0008628659998066723,0.002037817146629095,0.007338459603488445,0.004888472612947226
Correct 0.007302582263946533,0.0021755637135356665,0.015702979639172554,0.004292955622076988,0.011048432439565659,0.012325415387749672
Wrong 0.007322580553591251,0.0026728464290499687,0.005233189091086388
Wrong 0.011686933226883411,0.0044358535669744015,0.003794188378378749,0.0036488352343440056,0.0034546521492302418,0.005740426015108824,0.007486941758543253,0.007785172201693058,0.025526683777570724
Wrong 0.04669789597392082,0.0006557818851433694,0.004343568813055754,0.00948722567409277,0.0014212132664397359
Correct 0.07594664394855499,0.004931558854877949,0.009580379351973534,0.01655341126024723
Wrong 0.016530316323041916,0.0017559393309056759,0.0074507687240839005,0.006626851391047239
Wrong 0.015367238782346249,0.008420533500611782,0.005436708219349384,0.016104696318507195,0.059836287051439285
Wrong 0.00481052091345191,0.0009849778143689036,0.007278059143573046,0.002574876183643937,0.005668165627866983
Wrong 0.029632901772856712,0.012449642643332481,0.003457147628068924
Correct 0.009579730220139027,0.003496746066957712,0.003722268156707287,0.025239136070013046
Wrong 0.043723154813051224,0.002839134307578206,0.00195131020154804,0.0027951207011938095
Wrong 0.02131914533674717,0.00578296510502696,0.005782970692962408,0.01499987579882145,0.11083512753248215
Wrong 0.04002564772963524,0.03396923840045929,0.016555296257138252,0.01708081178367138,0.03396930173039436
Wrong 0.009853885509073734,0.0063126105815172195,0.017566412687301636,0.007856180891394615,0.008297793567180634
Wrong 0.007824638858437538,0.0009641815559007227,0.0018585092620924115,0.0026414734311401844,0.004820611327886581
