grade confidence_levels
Correct 0.07056798040866852,0.015745753422379494,0.04700802266597748,0.036896806210279465,0.05804925039410591,0.13816481828689575,0.061793308705091476
Correct 0.10790496319532394,0.09229391813278198,0.23202979564666748,0.19538621604442596
Correct 0.19276511669158936,0.07146945595741272,0.03707822039723396,0.0809856727719307,0.09105698764324188,0.17689251899719238
Wrong 0.3535154163837433,0.17775897681713104,0.0740995779633522,0.08138182759284973
Correct 0.0935966745018959,0.03963044658303261,0.06636924296617508,0.16046002507209778,0.20766551792621613
Wrong 0.4273723363876343,0.060613397508859634,0.037635646760463715,0.03000584803521633,0.03535621613264084,0.06553876399993896
Correct 0.09636744111776352,0.11354763060808182,0.21048477292060852,0.315974622964859
Correct 0.06958982348442078,0.13309068977832794,0.5516602396965027
Wrong 0.050643324851989746,0.16347776353359222,0.057385824620723724,0.06452077627182007,0.14769667387008667
Wrong 0.10492910444736481,0.07858739793300629,0.10330183058977127,0.08767057210206985,0.07677077502012253,0.12957167625427246
Correct 0.36365795135498047,0.05890281870961189,0.15886828303337097,0.1916310340166092
Wrong 0.0579104982316494,0.06164400652050972,0.022678067907691002,0.11789936572313309,0.01620851643383503,0.02376631647348404,0.028894303366541862,0.05974799767136574,0.03223302587866783,0.05836884304881096
Correct 0.22201618552207947,0.08762244880199432,0.14559811353683472,0.20855842530727386
Correct 0.12729167938232422,0.03792225942015648,0.037334367632865906,0.6265502572059631
Wrong 0.0550980344414711,0.18350280821323395,0.020912829786539078,0.0399964414536953,0.02880990318953991,0.12711001932621002,0.06292688101530075,0.06646103411912918
Wrong 0.22363027930259705,0.19734853506088257,0.2271481603384018
Correct 0.040617506951093674,0.05595249682664871,0.024635786190629005,0.03967635706067085,0.041908103972673416,0.10453459620475769,0.007632214576005936,0.009205719456076622,0.02791649103164673,0.03138945996761322,0.02074555680155754,0.09897396713495255
Correct 0.023500114679336548,0.011363953351974487,0.010266453959047794,0.2930782735347748,0.07765903323888779,0.4231128692626953
Wrong 0.0684347003698349,0.07516050338745117,0.047402918338775635,0.10850628465414047,0.19344466924667358
Wrong 0.0841972827911377,0.4732942581176758
Correct 0.13252845406532288,0.07975507527589798,0.18983584642410278,0.08038076758384705,0.06408774852752686
Wrong 0.044604696333408356,0.03446740657091141,0.026427147909998894,0.042230408638715744,0.04785525053739548,0.3400546610355377,0.1061720997095108
Correct 0.08523033559322357,0.07639656215906143,0.27085763216018677,0.10200273990631104
Wrong 0.07129798084497452,0.32711198925971985,0.1385071873664856,0.2547544240951538
Wrong 0.06162823364138603,0.3203921616077423,0.03172338008880615,0.08357979357242584,0.04913526400923729,0.0676853135228157,0.0743432343006134
Wrong 0.3317899703979492,0.2772172689437866,0.18611286580562592
Correct 0.07198937982320786,0.07255197316408157,0.1253599226474762,0.09029190242290497,0.10073553025722504
Wrong 0.14580652117729187,0.16651339828968048,0.2660914659500122,0.11900145560503006
Wrong 0.07129877805709839,0.06594009697437286,0.10133592784404755,0.0609850138425827,0.1291099190711975,0.14290978014469147
Wrong 0.5745728015899658,0.0834234356880188
Correct 0.15141139924526215,0.09549128264188766,0.29644539952278137,0.16628730297088623
Wrong 0.08907660096883774,0.2440301477909088,0.16771985590457916,0.2743700444698334
Correct 0.10423135757446289,0.3417547643184662,0.35260748863220215
Wrong 0.04043688252568245,0.020174570381641388,0.01214135903865099,0.020815178751945496,0.008345276117324829,0.04511074721813202,0.013545846566557884,0.05837763100862503,0.03326297551393509,0.053997963666915894,0.047646861523389816,0.07496070861816406
Wrong 0.20430466532707214,0.1949467658996582,0.14262618124485016
Wrong 0.13264791667461395,0.09857060760259628,0.21869707107543945,0.08835912495851517
Wrong 0.04448964074254036,0.015136923640966415,0.12575237452983856,0.1962963044643402,0.4188293516635895
Wrong 0.03618450462818146,0.010367239825427532,0.012603159993886948,0.015441560186445713,0.04907580465078354,0.0166965089738369,0.02373136579990387,0.029303282499313354,0.15474790334701538,0.048316825181245804,0.09168244153261185
Wrong 0.0474332794547081,0.074623703956604,0.02154751680791378,0.024995459243655205,0.05250534415245056,0.4328041672706604
Wrong 0.16554522514343262,0.3318042755126953,0.11377609521150589,0.07288750261068344
Correct 0.10727708786725998,0.47703787684440613,0.058324798941612244,0.0725863054394722
Correct 0.09740016609430313,0.35350003838539124,0.08799239248037338,0.09816282242536545
Wrong 0.20461861789226532,0.17230194807052612,0.27749884128570557
Wrong 0.0503007136285305,0.03651365265250206,0.05611409619450569,0.030270922929048538,0.026925310492515564,0.03539068624377251
Wrong 0.027073338627815247,0.019197897985577583,0.009653344750404358,0.04064178466796875,0.40096956491470337,0.04864215478301048,0.2129536271095276
Wrong 0.11900221556425095,0.3552688956260681,0.15160992741584778
Wrong 0.24085909128189087,0.22102205455303192,0.32410892844200134
Wrong 0.05229317769408226,0.04040757194161415,0.05833611637353897,0.03171679377555847,0.012229245156049728,0.02320467121899128,0.03050435148179531,0.026708366349339485,0.09544043987989426
Wrong 0.06136418133974075,0.02205154113471508,0.3531251847743988,0.20437169075012207,0.0485435426235199
Correct 0.046979233622550964,0.010647575370967388,0.6236845254898071,0.04809299483895302,0.0652250349521637,0.054496970027685165
Wrong 0.0806383267045021,0.03869020193815231,0.029204946011304855,0.0642896294593811,0.06379206478595734,0.06790398806333542,0.19045192003250122
Correct 0.19626902043819427,0.04923797398805618,0.3136356472969055,0.11628401279449463,0.10671057552099228
Wrong 0.06853465735912323,0.03997522592544556,0.04424884542822838,0.05907976254820824,0.09665299952030182,0.08138683438301086,0.13630537688732147
Wrong 0.08270787447690964,0.07298862934112549,0.5106188654899597
Wrong 0.2822779417037964,0.01580098457634449,0.03645256906747818,0.3198588490486145,0.024473613128066063,0.0356079563498497
Correct 0.26494160294532776,0.022969895973801613,0.31709030270576477,0.1463119089603424
Wrong 0.026762625202536583,0.1540031135082245,0.06470266729593277
Correct 0.1792696714401245,0.15820245444774628,0.13744841516017914,0.2095845341682434
Wrong 0.08628086745738983,0.03458904102444649,0.012625751085579395,0.040124278515577316,0.05792774632573128,0.02491386979818344,0.11341895163059235,0.285125195980072
Wrong 0.1089916005730629,0.14781250059604645,0.08422130346298218,0.09395534545183182,0.0436955951154232,0.06874009221792221
Wrong 0.05711487680673599,0.035741303116083145,0.11009135097265244,0.10670411586761475,0.05579318478703499,0.06371646374464035,0.06175784766674042
Wrong 0.13272802531719208,0.033821891993284225,0.04515841230750084,0.1446380317211151,0.14129187166690826,0.049985941499471664,0.10665248334407806
Correct 0.03412197157740593,0.37848517298698425,0.15173108875751495,0.1360097974538803
Wrong 0.07048847526311874,0.31590259075164795,0.15039344131946564,0.11621341854333878
Wrong 0.01610408164560795,0.3722996115684509,0.026139266788959503,0.34701865911483765
Wrong 0.03628401830792427,0.2329314649105072,0.04242022708058357,0.058436114341020584,0.05404594913125038,0.18716877698898315
Wrong 0.05093493312597275,0.04124786704778671,0.04460002854466438,0.06747764348983765,0.04785092547535896,0.1250852644443512
Wrong 0.08764803409576416,0.054847776889801025,0.23273007571697235,0.07380549609661102,0.046188417822122574,0.14450818300247192
Wrong 0.061335328966379166,0.027005435898900032,0.013264788314700127,0.04417797178030014,0.0892457664012909,0.30190911889076233
Wrong 0.1759081780910492,0.03804228827357292,0.39952370524406433,0.1435689479112625
Wrong 0.16014304757118225,0.16014166176319122,0.09637540578842163,0.13913357257843018
Wrong 0.0995764508843422,0.07694613933563232,0.12296001613140106,0.1137194037437439,0.10114660114049911,0.14831951260566711
Correct 0.08988497406244278,0.05848762392997742,0.12000995874404907,0.09201379120349884,0.05081663280725479,0.10842036455869675,0.10185718536376953
Correct 0.40379106998443604,0.11300566792488098
Wrong 0.06631068885326385,0.06426989287137985,0.04889395833015442,0.17745602130889893,0.0757305771112442,0.14711745083332062,0.11821410059928894
Correct 0.06830991059541702,0.23472745716571808,0.044798631221055984,0.30854445695877075,0.0843537449836731
Wrong 0.09260553121566772,0.11890655010938644,0.2517263889312744,0.15387673676013947,0.12757106125354767
Wrong 0.060998402535915375,0.05217347666621208,0.12321856617927551,0.06858108937740326,0.08469012379646301,0.10295379906892776
Wrong 0.08865935355424881,0.12600861489772797,0.055916283279657364,0.17631953954696655,0.055050842463970184,0.13001058995723724
Wrong 0.1275676041841507,0.19000846147537231,0.466620534658432
Wrong 0.08189453929662704,0.06736387312412262,0.07875674217939377,0.13714666664600372,0.07693459093570709,0.1278359293937683
Wrong 0.06995775550603867,0.025735797360539436,0.10750806331634521,0.02634594216942787,0.14810426533222198,0.10258571803569794,0.05078547075390816,0.03056223876774311
Wrong 0.03139210864901543,0.011458655819296837,0.024448255077004433,0.05957164987921715,0.022969236597418785,0.27762696146965027,0.05216579511761665,0.040943361818790436,0.050561387091875076
Correct 0.24065664410591125,0.05805927887558937,0.07752011716365814,0.04665202647447586,0.035216234624385834,0.10350367426872253
Wrong 0.20527906715869904,0.1356787532567978,0.11973590403795242,0.19133755564689636
Wrong 0.07797209173440933,0.06072404235601425,0.027585260570049286,0.2596869468688965,0.06881280243396759,0.09044919162988663
Correct 0.10916344821453094,0.01477361936122179,0.29213613271713257,0.4489469826221466
Wrong 0.13105180859565735,0.10126733034849167,0.10695956647396088,0.22643443942070007,0.1270228624343872
Wrong 0.20292262732982635,0.06188726797699928,0.35336944460868835,0.16954369843006134
Wrong 0.11424264311790466,0.046884868294000626,0.10565647482872009,0.3987449109554291,0.12352847307920456
Correct 0.0880974680185318,0.049032967537641525,0.5835137367248535
Wrong 0.06730315834283829,0.1348961591720581,0.046984728425741196,0.10262347757816315,0.11538954824209213
Correct 0.04991285875439644,0.036516718566417694,0.025492988526821136,0.060205861926078796,0.18546129763126373
Wrong 0.0883231908082962,0.1770251840353012,0.09700187295675278,0.16244693100452423,0.05274146422743797
Wrong 0.07720252871513367,0.04364557936787605,0.0868004560470581,0.15353304147720337,0.09608238190412521
Correct 0.08660905808210373,0.08199868351221085,0.17359311878681183,0.28620392084121704
Wrong 0.024818742647767067,0.007279329001903534,0.012676193378865719,0.03555099293589592,0.014590389095246792,0.056810833513736725,0.5390474796295166
Wrong 0.08855722099542618,0.09879209846258163,0.09802380204200745,0.06632595509290695,0.042160555720329285,0.2091464251279831
Wrong 0.2728680968284607,0.31652820110321045
Wrong 0.06438406556844711,0.2627256512641907,0.06191687658429146,0.15687955915927887,0.20461823046207428
Correct 0.04563071206212044,0.13100838661193848,0.05418749898672104,0.5690863132476807
Wrong 0.05500869080424309,0.01813971996307373,0.01551580335944891,0.04668465256690979,0.0825810506939888,0.21927082538604736,0.09212446212768555
Wrong 0.04477917402982712,0.015596365556120872,0.11257320642471313,0.03250562772154808,0.014312845654785633,0.0255139023065567,0.14011049270629883,0.06935417652130127
Wrong 0.054992832243442535,0.044187791645526886,0.24075207114219666,0.09137825667858124,0.049683086574077606,0.19649778306484222
Correct 0.08435144275426865,0.0359966903924942,0.07328479737043381,0.3469043970108032,0.13065052032470703
Wrong 0.08905315399169922,0.17709948122501373,0.16899093985557556,0.12756071984767914
Wrong 0.05414846912026405,0.12298095226287842,0.04055491089820862,0.24078606069087982,0.1875329315662384
Correct 0.48184823989868164,0.16914324462413788
Wrong 0.1577390730381012,0.03957154229283333,0.05081113427877426,0.034380458295345306,0.07994036376476288,0.16923050582408905
Wrong 0.21347394585609436,0.26359957456588745,0.20211000740528107
Wrong 0.16484397649765015,0.0835387110710144,0.07201456278562546,0.10810629278421402,0.12060409039258957,0.11873262375593185
Wrong 0.13017968833446503,0.0319015234708786,0.10378716886043549,0.25687649846076965,0.14636802673339844
Wrong 0.0624014213681221,0.024821635335683823,0.016534799709916115,0.06539619714021683,0.040924642235040665,0.1270434856414795,0.19677217304706573,0.186296746134758
Wrong 0.09168079495429993,0.02999756671488285,0.18665193021297455,0.05604242905974388,0.15354017913341522,0.1376296430826187
Wrong 0.11700572073459625,0.1676015853881836,0.0954965204000473,0.11429481208324432,0.1756523847579956
Correct 0.5193240642547607,0.21479947865009308,0.054309744387865067,0.06550993025302887
Wrong 0.055590152740478516,0.04867538809776306,0.10467004776000977,0.03118284046649933,0.029756594449281693,0.0790102481842041,0.08814751356840134
Wrong 0.1393265277147293,0.18029899895191193,0.17204292118549347,0.2503211200237274
Wrong 0.1834244281053543,0.06001501902937889,0.07469066232442856,0.07827436178922653,0.10129989683628082
Wrong 0.3421812653541565,0.39383330941200256
Wrong 0.07559834420681,0.02066720649600029,0.009839129634201527,0.1842048168182373,0.015003717504441738,0.0284707210958004,0.07213794440031052,0.26802095770835876
Wrong 0.09640808403491974,0.06523273885250092,0.0462571382522583,0.4973105788230896,0.10024970024824142
Wrong 0.29246699810028076,0.16926562786102295,0.1018657386302948,0.19944225251674652
Correct 0.1317089945077896,0.18002133071422577,0.04998990520834923,0.07742590457201004,0.024174971505999565,0.08242037147283554
Wrong 0.2722437381744385,0.5046587586402893
Wrong 0.2029472142457962,0.04090958088636398,0.3425352871417999
Wrong 0.12460591644048691,0.22563005983829498,0.15875078737735748,0.12171775102615356
Wrong 0.051246944814920425,0.11019761115312576,0.030362676829099655,0.03808330371975899,0.04487506300210953,0.035497840493917465,0.043156228959560394,0.017436010763049126,0.0528750941157341,0.048145730048418045,0.08449365943670273
Wrong 0.06685322523117065,0.04558825120329857,0.1393308937549591,0.08787460625171661,0.12988312542438507
Wrong 0.17786076664924622,0.22135011851787567,0.09670102596282959,0.10957647114992142,0.08401631563901901,0.12034691125154495
Wrong 0.10851546376943588,0.13610714673995972,0.17891037464141846,0.12011396139860153,0.1803201138973236
Wrong 0.08764056861400604,0.0295857023447752,0.029585788026452065,0.04618263244628906,0.06118399277329445,0.15261787176132202,0.1456315517425537
Wrong 0.09126967191696167,0.04885280132293701,0.08915531635284424,0.3812705874443054,0.16018791496753693
Wrong 0.29570525884628296,0.07476542145013809,0.1894349753856659,0.23575459420681
Correct 0.3050670921802521,0.31721577048301697
Wrong 0.06884060800075531,0.02493225410580635,0.045146435499191284,0.14235827326774597,0.10497283190488815,0.20233574509620667
Wrong 0.029006458818912506,0.36174991726875305,0.14166277647018433,0.09290475398302078,0.07465286552906036
Wrong 0.06023554876446724,0.13574126362800598,0.11341831088066101,0.2637024521827698,0.1378849446773529
Wrong 0.06730801612138748,0.02399938367307186,0.03491869196295738,0.5294204950332642,0.039879873394966125
Correct 0.0813639685511589,0.03112422116100788,0.15440073609352112,0.07013928145170212,0.19518974423408508,0.051717936992645264
Correct 0.22583505511283875,0.22407391667366028,0.2810519337654114
Wrong 0.14042069017887115,0.19648222625255585
Wrong 0.0587693490087986,0.03374809771776199,0.5116692185401917,0.136640727519989
Wrong 0.16138066351413727,0.11806707084178925,0.3038617670536041,0.16912363469600677
Wrong 0.05628620460629463,0.018706439062952995,0.12009166926145554,0.03634078428149223,0.12784405052661896,0.1578587293624878
Wrong 0.07368785887956619,0.059209518134593964,0.3771524131298065,0.10555211454629898,0.12633287906646729
Wrong 0.10669655352830887,0.0850655734539032,0.05622459203004837,0.23857145011425018,0.22588400542736053
Wrong 0.059395935386419296,0.07686349749565125,0.03546680510044098,0.08916333317756653,0.11360301077365875,0.07992655038833618
Correct 0.0821402296423912,0.056453123688697815,0.04034573957324028,0.053449030965566635,0.06298124045133591,0.10629741102457047
Wrong 0.07215342670679092,0.15883219242095947,0.0732894167304039,0.47790876030921936
Wrong 0.3739977777004242,0.07137777656316757,0.05515659227967262,0.27576541900634766
Wrong 0.11526823043823242,0.05195494368672371,0.019566643983125687,0.04880756139755249,0.02360263094305992,0.0672353208065033,0.05195784941315651,0.1480075567960739,0.08838100731372833
Wrong 0.31100746989250183,0.2766115963459015
Wrong 0.0498887300491333,0.02431369200348854,0.026289312168955803,0.1477798968553543,0.19886739552021027,0.30560746788978577
Wrong 0.11849905550479889,0.028813324868679047,0.027493929490447044,0.23566168546676636,0.06805000454187393,0.23937614262104034
Correct 0.09363658726215363,0.237241730093956,0.15080109238624573
Wrong 0.05991107225418091,0.04117586836218834,0.6242923140525818
Wrong 0.1724271923303604,0.05597768723964691,0.08081400394439697,0.15577305853366852,0.03847445920109749
Correct 0.2888959050178528,0.30513259768486023
Wrong 0.07592957466840744,0.24702291190624237,0.14982755482196808,0.07895310968160629
Wrong 0.0584547221660614,0.0210060253739357,0.043438833206892014,0.04516937956213951,0.04697338119149208,0.07274904102087021
Correct 0.12102455645799637,0.10680247098207474,0.15418876707553864,0.0673595741391182,0.08383306860923767
Correct 0.01870754174888134,0.4324832558631897,0.06950629502534866,0.07227535545825958,0.020546559244394302,0.03577885031700134
Correct 0.08945915102958679,0.07301399111747742,0.055546414107084274,0.048637937754392624,0.04826115071773529,0.047884251922369,0.06752999871969223,0.06805701553821564
Wrong 0.3677597641944885,0.05552222579717636,0.09668576717376709,0.17507460713386536
Wrong 0.07015460729598999,0.16961142420768738,0.04424581676721573,0.4610532522201538,0.060477741062641144
Wrong 0.09850991517305374,0.031240612268447876,0.04510095342993736,0.3575291633605957,0.2326589673757553
Wrong 0.06596051901578903,0.03290880098938942,0.04640888050198555,0.25683334469795227,0.4104294776916504
Wrong 0.09587360173463821,0.06589242070913315,0.4907047152519226,0.14280195534229279
Correct 0.0820368081331253,0.19374287128448486,0.05380094051361084,0.08076461404561996,0.05909040942788124,0.05174018442630768,0.04937216639518738,0.043230097740888596
Correct 0.06475629657506943,0.05714673921465874,0.0906095802783966,0.4936753511428833
Wrong 0.05280148610472679,0.27236899733543396,0.31349703669548035,0.10834097117185593,0.05936717614531517
Wrong 0.07204512506723404,0.03737594187259674,0.5365185141563416,0.10319827497005463
Correct 0.18021097779273987,0.18448369204998016,0.11454779654741287,0.1200445219874382,0.09646198898553848
Correct 0.10276143997907639,0.03692749887704849,0.06583049148321152,0.10116633027791977,0.20922096073627472
Wrong 0.1509373039007187,0.0908326581120491,0.22306613624095917,0.13011275231838226
Wrong 0.05264763534069061,0.12433374673128128,0.04646056145429611,0.032434720546007156,0.023546844720840454,0.03507066145539284,0.02907845750451088,0.0610712505877018,0.12241378426551819
Wrong 0.65931636095047,0.06630855798721313,0.03577059507369995,0.09350936114788055
Wrong 0.07416359335184097,0.044284384697675705,0.03758366033434868,0.3795856833457947,0.04979322478175163
Wrong 0.25387564301490784,0.08051078766584396,0.04770105332136154,0.07926230132579803,0.3086405396461487
Correct 0.09011885523796082,0.08399893343448639,0.5185966491699219,0.1406715214252472
Wrong 0.3736012876033783,0.15332333743572235
Correct 0.07810264080762863,0.5132851004600525,0.18882709741592407
Wrong 0.05772747844457626,0.082044817507267,0.04748481884598732,0.02948431484401226,0.07768496125936508,0.03698142245411873,0.019187046214938164,0.03420211374759674,0.09974969923496246,0.09518439322710037
Wrong 0.08550024777650833,0.03853749483823776,0.05830566957592964,0.04134465008974075,0.03976209834218025,0.10808233171701431,0.15242734551429749
Correct 0.10146763175725937,0.1608796864748001,0.1672896444797516,0.2359161078929901
Correct 0.23791241645812988,0.16097694635391235,0.25724050402641296
Wrong 0.23733364045619965,0.22646251320838928,0.06642159074544907,0.16311435401439667
Wrong 0.35716328024864197,0.24547173082828522
Wrong 0.052828531712293625,0.010484152473509312,0.6336086988449097,0.1391831785440445
Wrong 0.060634367167949677,0.10558727383613586,0.03794383257627487,0.14774377644062042,0.06924839317798615,0.0889146700501442
Wrong 0.05247947946190834,0.07816743105649948,0.08584972470998764,0.11826343089342117,0.11024042218923569
Wrong 0.07472342997789383,0.07830937206745148,0.09299422055482864,0.2978559136390686,0.0675087496638298,0.10787647217512131
Wrong 0.10166896879673004,0.0897207260131836,0.14563265442848206,0.07097506523132324,0.09626032412052155
Wrong 0.057202134281396866,0.026601426303386688,0.20122061669826508,0.5098355412483215
Correct 0.12748301029205322,0.06823636591434479,0.053142666816711426,0.13464808464050293,0.383588045835495
Correct 0.0698450580239296,0.043029770255088806,0.047629810869693756,0.16495108604431152,0.07611491531133652,0.0630999431014061,0.05030880495905876,0.06930220127105713
Correct 0.08263017982244492,0.02072959393262863,0.045990705490112305,0.18767023086547852,0.3319617211818695,0.09075209498405457
Wrong 0.13926509022712708,0.5955559015274048
Wrong 0.05277016758918762,0.01699841581285,0.09858566522598267,0.05886787548661232,0.018237749114632607,0.08366905897855759,0.17853228747844696
Wrong 0.2254948914051056,0.07915500551462173,0.13892170786857605,0.2656943202018738
Wrong 0.05430985614657402,0.24339760839939117,0.07423202693462372,0.07779410481452942,0.048305295407772064
