grade confidence_levels
Correct 0.003435007994994521,0.004719587508589029,0.001749428571201861,0.0014497849624603987
Wrong 0.00995660200715065,0.005493243224918842,0.0041382503695786,0.00166028318926692
Wrong 0.0033118382561951876,0.0025543859228491783,0.0019055360462516546,0.004927018657326698
Wrong 0.014457940123975277,0.01695976033806801,0.002201889408752322,0.0016976449405774474,0.002782163443043828,0.02352767623960972
Wrong 0.003296669339761138,0.0031463452614843845,0.0028037047013640404,0.004630677867680788,0.0022423446644097567,0.003341116476804018
Wrong 0.009077903814613819,0.004985618405044079,0.008328653872013092,0.001865294179879129,0.0019112392328679562,0.0031314732041209936
Wrong 0.0013966327533125877,0.0016643962590023875,0.0006532911793328822,0.00039910234045237303,0.0013381672324612737,0.001935445936396718
Wrong 0.039447151124477386,0.018264569342136383,0.01647261343896389,0.013021530583500862
Wrong 0.008048925548791885,0.005771696101874113,0.0031887940131127834,0.002948034554719925
Wrong 0.005664975382387638,0.001590253785252571,0.0008670507231727242,0.0009981485782191157,0.001645774464122951,0.0016538753407076001
Wrong 0.0030737253837287426,0.0027991277165710926,0.002272622659802437,0.0009184100781567395,0.001099771005101502,0.0016807358479127288,0.002135281916707754
Correct 0.017422860488295555,0.012259910814464092
Wrong 0.002303623827174306,0.001016522292047739,0.0005909070605412126,0.0006482793251052499,0.0007649515173397958,0.0011956500820815563,0.0013177572982385755
Wrong 0.002582760062068701,0.003764739725738764,0.0029041252564638853,0.0018732062308117747,0.0023255262058228254
Correct 0.0026255310513079166,0.002044904977083206,0.001658960129134357,0.0021687375847250223,0.002878529718145728
Wrong 0.010466963052749634,0.004280729219317436,0.0064550437964499,0.0008179661817848682,0.0039628855884075165,0.003764027263969183
Wrong 0.017067844048142433,0.005412765312939882,0.0029062884859740734,0.002374531701207161,0.0025783712044358253,0.0054961033165454865
Wrong 0.025255337357521057,0.016217224299907684,0.011757491156458855
Wrong 0.002316605532541871,0.0021270704455673695,0.0016578210052102804,0.0010490670101717114,0.0018843571888282895,0.004381858743727207
Wrong 0.0017117350362241268,0.0013451327104121447,0.00487960409373045,0.000782000191975385,0.00048246982623822987,0.0010981992818415165,0.0008379995124414563,0.0008926373557187617
Wrong 0.0026867070700973272,0.001320794690400362,0.0015907430788502097,0.0010255166562274098,0.0011623511090874672,0.001791537506505847,0.00162305380217731,0.0026359178591519594,0.002722205827012658
Correct 0.10623025894165039,0.019413048401474953,0.007031477987766266,0.0029233787208795547,0.007426497060805559,0.012179171666502953
Wrong 0.0193325225263834,0.005025046877563,0.0035139541141688824,0.0032843993976712227
Wrong 0.0024497206322848797,0.0015742856776341796,0.002038290025666356,0.0031344981398433447,0.0011928705498576164,0.0019816705025732517
Correct 0.0037689886521548033,0.002345612971112132,0.003067268757149577,0.016032548621296883
Wrong 0.013448648154735565,0.004990019369870424,0.002798505825921893,0.00424277875572443,0.002989081898704171
Correct 0.005919463932514191,0.0093968091532588,0.006816473323851824,0.005407644435763359
Correct 0.003314165398478508,0.0039002688135951757,0.0032379524782299995,0.0021462806034833193,0.0032517106737941504
Correct 0.03002212382853031,0.010255559347569942,0.032548688352108
Wrong 0.0022089132107794285,0.006139185279607773,0.0021595864091068506,0.004138810094445944,0.0036596020217984915
Correct 0.00262483605183661,0.0030208651442080736,0.0016479580663144588,0.0014673607656732202,0.008854498155415058
Correct 0.03091907687485218,0.013145620003342628,0.006072999909520149,0.002651522634550929,0.010162487626075745
Wrong 0.0020119771361351013,0.009976577013731003,0.002315063728019595,0.003006415441632271,0.0021687878761440516
Wrong 0.04226873070001602,0.03355535864830017,0.020273329690098763,0.03728600963950157
Wrong 0.0019213787745684385,0.0009369236649945378,0.002017016988247633,0.001375868683680892,0.0013357033021748066,0.002417437732219696,0.013464582152664661
Wrong 0.0036483898293226957,0.003604323137551546,0.002079273574054241,0.001347168581560254,0.0018124398775398731,0.0056349141523242
Correct 0.014050650410354137,0.010855274274945259
Wrong 0.003939735237509012,0.006351266987621784,0.004946574568748474,0.0019576994236558676,0.004085283260792494
Correct 0.003223204053938389,0.005874883849173784,0.0028914292342960835,0.006781932432204485
Correct 0.0033773642498999834,0.0012570974649861455,0.0009985343785956502,0.0009423107840120792,0.00422731414437294,0.004094728268682957,0.0022052163258194923
Wrong 0.004575513768941164,0.0022603129036724567,0.0027283502276986837,0.0013828660594299436,0.0014191920636221766,0.002286839997395873,0.004821333102881908,0.0038485818076878786
Wrong 0.003219772595912218,0.002805758500471711,0.0050765713676810265,0.0032508880831301212,0.0020417028572410345,0.004634679760783911
Wrong 0.013435833156108856,0.0060236165300011635,0.0027786302380263805,0.012289627455174923,0.0076902625150978565
Correct 0.003601043252274394,0.0030324256513267756,0.0035355589352548122,0.0015267063863575459
Correct 0.0019278842955827713,0.0015257042832672596,0.0015641354257240891,0.0025365990586578846,0.0040902202017605305
Correct 0.013848546892404556,0.005622501485049725
Wrong 0.0026540961116552353,0.0013226473238319159,0.001362029928714037,0.0007239270489662886,0.0013021435588598251,0.002376756863668561
Wrong 0.018794210627675056,0.02030940167605877,0.017526544630527496
Wrong 0.0077343652956187725,0.0038403961807489395,0.002175487345084548,0.00138088408857584,0.002331869211047888,0.004187438637018204
Wrong 0.0022330794017761946,0.0019277440151199698,0.0047657685354352,0.0030818532686680555,0.001541451783850789
Wrong 0.0030118185095489025,0.0007644738652743399,0.0008771473658271134,0.0006147093954496086,0.0023386988323181868,0.0038931474555283785,0.003079423913732171,0.004763093777000904
Wrong 0.00709152827039361,0.0028476640582084656,0.0029058700893074274,0.001722970511764288,0.0020396981853991747,0.005777616519480944
Wrong 0.00153155077714473,0.0025461213663220406,0.0004210093757137656,0.00036026680027134717,0.0010835387511178851
Wrong 0.003651205450296402,0.004108869936317205,0.0012287900317460299,0.0008580146823078394
Correct 0.0322427935898304,0.01636543683707714,0.011271794326603413,0.010453499853610992,0.009096578694880009,0.012263782322406769,0.014912919141352177
Wrong 0.01695743203163147,0.0069116028025746346,0.005549862515181303,0.0042406474240124226
Correct 0.0035955526400357485,0.003058656817302108,0.0028873635455965996,0.0015530164819210768,0.003936573397368193
Correct 0.018016552552580833,0.014639102853834629
Wrong 0.004960697144269943,0.002041679108515382,0.001064233249053359,0.002429006155580282,0.0007909672567620873,0.0012667359551414847,0.003665016498416662,0.007654776331037283
Correct 0.013387053273618221,0.008712376467883587,0.0037503603380173445,0.005262079183012247,0.0030071870423853397
Wrong 0.04060983657836914,0.015779945999383926,0.007114632986485958,0.013754324056208134
Wrong 0.012573348358273506,0.0018324082484468818,0.001740847947075963,0.0008611012599430978,0.0014632612001150846,0.0018193770665675402
Correct 0.016318902373313904,0.014807412400841713
Correct 0.007675109431147575,0.004918115679174662,0.005435609258711338
Correct 0.009410587139427662,0.008234540931880474,0.006452520377933979,0.004258932080119848
Wrong 0.003768668742850423,0.0007166049326770008,0.0005862606922164559,0.0003704402770381421,0.0003848325286526233,0.0007091538282111287,0.00043604985694400966,0.00040012504905462265,0.0011489688185974956,0.00021971005480736494,0.00014173690578900278
Wrong 0.0014774319715797901,0.0017016161000356078,0.0033279363997280598,0.002125954255461693,0.0032695443369448185
Correct 0.009349044412374496,0.0072715976275503635,0.001370229641906917,0.001006720238365233,0.002189663704484701,0.0035909616854041815
Wrong 0.02181282825767994,0.014724420383572578,0.0062229689210653305,0.006049666088074446,0.016067009419202805
Wrong 0.0032123043201863766,0.0007977909408509731,0.0006622975924983621,0.0007924720994196832,0.0009550233953632414,0.001394930062815547,0.002965542022138834
Wrong 0.0057864440605044365,0.0022327578626573086,0.0012257647467777133,0.002926637651398778,0.003673837287351489
Wrong 0.004503813572227955,0.008286680094897747,0.001469227485358715,0.0022764846216887236
Wrong 0.06804503500461578,0.02920624241232872
Wrong 0.0040821232832968235,0.0015185781521722674,0.001119049615226686,0.0005168989882804453,0.0008662671316415071,0.0016148615395650268
Correct 0.0043837749399244785,0.0021723625250160694,0.0019154431065544486,0.0015483559109270573,0.001667208969593048
Wrong 0.002346706110984087,0.0020414679311215878,0.0016680659027770162,0.0030997078865766525,0.0017128682229667902
Wrong 0.044650182127952576,0.01093675009906292,0.006138195283710957,0.00648639677092433,0.009251813404262066
Correct 0.020560065284371376,0.01690363511443138,0.013746668584644794,0.009038404561579227,0.027091311290860176,0.009628805331885815
Wrong 0.024434417486190796,0.017369762063026428,0.007758767809718847
Correct 0.004591682460159063,0.003396802581846714
Wrong 0.00844232365489006,0.006523026153445244,0.0031773606315255165,0.004644022323191166
Wrong 0.009176389314234257,0.003900474403053522,0.006529860198497772,0.00191549863666296
Wrong 0.004636299796402454,0.0010912715224549174,0.0015042063314467669,0.0003950573445763439,0.0018634049920365214,0.0023447151761502028
Wrong 0.006345469504594803,0.0049834041856229305,0.017898308113217354,0.0010125009575858712,0.0030390580650418997
Wrong 0.005502555053681135,0.002221129834651947,0.0015632646391168237,0.003132737008854747,0.004428310785442591
Wrong 0.005096721928566694,0.0060218037106096745,0.0029573829378932714,0.002150688087567687,0.0027239734772592783,0.0032132649794220924
Wrong 0.002375514479354024,0.0007455416489392519,0.00032421568175777793,0.00019084260566160083,0.00029426300898194313,0.0009815023513510823
Wrong 0.012341093271970749,0.0034246155992150307,0.002219588030129671,0.002348977606743574
Wrong 0.04219115525484085,0.00713214511051774,0.0036384984850883484,0.005045589990913868
Wrong 0.033299606293439865,0.015849826857447624,0.003568483516573906,0.0021132014226168394,0.03480890765786171,0.01066442858427763,0.0060186609625816345,0.011035563424229622,0.018717244267463684
Wrong 0.04358026757836342,0.011300928890705109
Wrong 0.02389158308506012,0.012652264907956123,0.009277751669287682,0.011940916068851948,0.019626986235380173,0.012446152046322823
Wrong 0.006501271389424801,0.0018113264814019203,0.002388959750533104,0.0033434045035392046,0.0018095768755301833,0.0024164679925888777
Correct 0.0061243390664458275,0.009402750991284847,0.004586351104080677
Wrong 0.006476853508502245,0.004484964534640312,0.015775078907608986
Correct 0.0017373462906107306,0.0012793339556083083,0.002308324910700321,0.001424342510290444,0.000500943511724472
Wrong 0.013725964352488518,0.010289049707353115
Correct 0.004421968944370747,0.006528051104396582,0.007114585489034653,0.0031699202954769135
Wrong 0.002087505767121911,0.001570250140503049,0.0014182094018906355,0.001985124545171857,0.0014897810760885477,0.0022726235911250114
Wrong 0.0065209330059587955,0.0034866950009018183,0.0021963187027722597,0.0006204588571563363,0.0014362595975399017
Wrong 0.003538831602782011,0.007035653572529554,0.014111388474702835,0.0017083591083064675,0.0017635045805945992,0.004103181883692741
Correct 0.016126854345202446,0.006777365691959858,0.002409603912383318,0.0011660538148134947,0.004803208168596029,0.004578751046210527,0.0029505945276468992,0.0036157446447759867
Wrong 0.010440370999276638,0.007065379526466131,0.009358047507703304,0.007896991446614265
Wrong 0.007026734761893749,0.00827300176024437,0.0036494084633886814,0.004590480122715235,0.0024800379760563374
Correct 0.004584319889545441,0.002701738616451621,0.0022577596828341484,0.0019958277698606253,0.0025479893665760756
Wrong 0.00925628375262022,0.005271231755614281,0.003128895303234458,0.0019791550002992153,0.011140327900648117
Wrong 0.004717944655567408,0.005684416741132736,0.013641453348100185,0.0033300244249403477
Wrong 0.004292106255888939,0.003800065955147147,0.002098591299727559,0.0016507423715665936,0.0025777772534638643,0.002455701818689704,0.0024759620428085327,0.0026981490664184093
Wrong 0.0041229091584682465,0.0040803574956953526,0.007988475263118744,0.005906997714191675
Correct 0.009229378774762154,0.01944132335484028,0.006925816647708416,0.0015093866968527436,0.0025676481891423464
Correct 0.006086622830480337,0.002257234649732709,0.0030005050357431173,0.0008947229362092912
Wrong 0.004573266487568617,0.003588080406188965,0.0025067573878914118,0.0018683219095692039,0.003365886863321066
Wrong 0.0026455323677510023,0.0042928229086101055,0.002280815504491329,0.0008836053311824799,0.001491257455199957
Correct 0.06553693115711212,0.019662996754050255,0.011715062893927097,0.00862110871821642
Wrong 0.0018111191457137465,0.0017713785637170076,0.0006803101277910173,0.0006498989532701671,0.0006655518664047122,0.0012949251104146242,0.0010908176191151142,0.0014628343051299453,0.0006005853065289557
Wrong 0.03328314051032066,0.011036274954676628,0.004842359572649002,0.005786584690213203
Wrong 0.009866693988442421,0.0068124872632324696,0.0036393869668245316,0.01530236005783081,0.007073039188981056
Wrong 0.024518966674804688,0.02145412005484104,0.0031627118587493896,0.025657104328274727,0.0049985311925411224
Wrong 0.015798835083842278,0.007350666914135218,0.010693871416151524,0.006648471113294363
Wrong 0.039665885269641876,0.02812582068145275
Correct 0.011928464286029339,0.014178990386426449,0.008665687404572964
Wrong 0.0012591208796948195,0.0005806104163639247,0.0006285940762609243,0.0004223540599923581,0.0005890253814868629,0.0011221844470128417,0.0005484396824613214,0.0023111419286578894,0.0012101985048502684,0.0036853752098977566
Wrong 0.0030568272341042757,0.0012160222977399826,0.0011762735666707158,0.0002812404709402472,0.0016160298837348819,0.0011601470177993178,0.0011563946027308702
Wrong 0.019865762442350388,0.005650587845593691,0.006859993562102318,0.00473213754594326
Wrong 0.008503379300236702,0.0059439013712108135,0.00806226022541523
Wrong 0.007638340350240469,0.007881983183324337,0.002503488678485155,0.004300727508962154
Wrong 0.008643945679068565,0.007091668900102377
Correct 0.013834775425493717,0.0035556263756006956,0.012398069724440575,0.008910810574889183
Wrong 0.023451806977391243,0.024762103334069252,0.007639709394425154,0.0044970884919166565,0.00777380121871829,0.013794583268463612
