grade confidence_levels
Wrong 19.031251907348633,20.875,19.390625,19.640625,17.843751907348633,17.750001907348633,18.187501907348633,18.406251907348633,17.062501907348633,17.45313262939453
Correct 22.609376907348633,20.84375,20.984375,20.671875
Correct 22.5,21.84375,21.734375,25.21875
Wrong 20.484376907348633,21.921875,19.328125,18.890626907348633,18.218751907348633,19.718751907348633,19.421876907348633,18.359376907348633
Correct 20.828126907348633,21.25,20.453125
Wrong 17.984375,19.4375,19.296875,18.84375,18.46875,18.328125,17.75,18.140625,16.40625,16.890628814697266,15.742189407348633,16.71875
Correct 20.484376907348633,20.843751907348633,19.84375,22.031251907348633,19.750001907348633,22.296876907348633
Wrong 19.25,19.59375,18.078125,19.890625,23.156251907348633
Correct 21.125001907348633,20.046875
Correct 19.578125,18.796875,20.984375,18.640625,18.671875
Wrong 14.28906536102295,14.859375953674316,13.554688453674316,13.078126907348633,13.132816314697266,16.031251907348633,12.476566314697266
Correct 20.734376907348633,21.5625,22.109375,20.4375
Wrong 19.59375,21.546875,19.765625,20.359375
Wrong 20.90625,23.765625,21.421875,23.171875,19.578126907348633,19.75,19.328126907348633
Wrong 22.296875,21.421875,19.921875
Correct 14.804689407348633,14.695313453674316,15.984375953674316,14.187500953674316,14.250001907348633
Wrong 20.703125,22.140625,22.640625,19.515625
Correct 18.796876907348633,19.234376907348633,18.984375,18.968751907348633,17.953126907348633,17.328126907348633
Wrong 19.500001907348633,17.4375
Correct 19.921875,19.15625,20.40625,19.25
Correct 20.718751907348633,21.15625,22.21875,21.875
Wrong 22.640626907348633,22.281251907348633,22.4375
Correct 20.859375,21.09375,21.171875,21.21875,20.328125,21.59375,20.453125,21.375,21.390625,20.8125057220459,21.015626907348633,20.609375
Correct 21.859375,20.875,22.84375
Correct 19.40625,20.359375,19.890625,18.9375
Correct 23.359376907348633,22.937501907348633,23.453125,25.3125,24.625001907348633
Correct 20.859375,20.234375,20.046875,19.4375,20.390625,22.28125,20.046875,20.140625,21.09375,21.328126907348633,19.843751907348633
Wrong 18.937501907348633,18.15625,18.28125,20.234375,19.000001907348633,18.921876907348633
Wrong 21.671875,22.5625,20.171875,19.515625
Correct 21.078126907348633,22.6875,20.421875,19.531251907348633
Correct 19.1875,21.109375,18.421875,18.5
Wrong 21.390625,20.5,23.75
Wrong 19.515626907348633,19.015625,18.984375,19.078125,17.765626907348633,18.343751907348633
Wrong 17.843751907348633,19.421875,18.421875,19.062501907348633,20.359376907348633,17.671876907348633,18.281251907348633
Wrong 21.343751907348633,21.796875,20.0
Correct 22.34375,24.109375,22.0625
Correct 19.890626907348633,20.046875,21.546875,19.328126907348633,19.171876907348633,19.343751907348633,19.453126907348633,18.718751907348633,18.718751907348633
Wrong 21.078126907348633,20.734376907348633,23.890625,22.703126907348633,19.687501907348633
Correct 19.671875,19.703125,24.265625,20.140625,18.859376907348633,18.562501907348633
Wrong 21.140625,20.921875,20.6875,21.015625,20.75,20.296875,19.984375
Correct 19.203126907348633,18.171875,19.859375,19.40625,17.312501907348633
Correct 19.453125,19.875,19.46875,20.421875,20.078125,17.546875,18.203125
Wrong 18.671875,18.265625,19.359375
Wrong 21.90625,20.96875,20.890625,22.78125,20.312501907348633,19.671875
Correct 21.53125,19.828125,21.90625,21.875
Wrong 19.828126907348633,20.71875,20.640625
Correct 20.734375,20.09375,20.59375,21.203125
Wrong 20.531251907348633,20.515625,18.8125,19.515625,19.546876907348633,18.734376907348633,20.437501907348633,20.796876907348633
Correct 18.34375,18.53125,17.53125,17.734375,16.125001907348633,19.0
Wrong 19.78125,18.9375,21.8125,21.4375,18.984376907348633,18.9375,18.046876907348633
Wrong 20.562501907348633,20.296875,19.390625,20.25,20.515626907348633,19.046876907348633,18.484376907348633
Correct 18.718751907348633,20.90625,19.4375,19.6875
Wrong 16.765626907348633,17.09375,16.28125,15.671875953674316
Wrong 20.640626907348633,21.59375,20.78125,23.9375
Wrong 19.59375,21.21875,19.75,19.171875,18.859376907348633,21.671875
Wrong 21.09375,22.140625,22.25,22.734375,20.468751907348633,19.671876907348633
Wrong 19.921876907348633,20.65625,19.875,19.343751907348633,19.156251907348633,19.015626907348633
Correct 21.671875,21.359375,20.734375,21.046875,22.046875,20.921875
Wrong 20.953125,19.40625,22.3125,19.390625
Correct 21.640625,23.15625,21.734375,21.453125
Wrong 22.265625,22.234375,22.21875,22.1875,20.578125,20.84375
Correct 19.890625,20.359375,21.4375,20.265625,18.843751907348633,19.21875,19.234376907348633
Correct 21.765626907348633,19.015625
Wrong 20.875,20.921875,21.703125,21.703125,20.000001907348633,21.703125,21.5
Wrong 18.0,19.40625,18.71875,18.5,17.65625
Wrong 21.671875,22.75,22.6875,21.90625,22.09375
Wrong 19.703125,20.125,20.9375,19.984375,19.0625,18.234375
Wrong 21.468751907348633,23.4375,22.09375,21.640625,19.343751907348633,20.859376907348633
Wrong 20.656251907348633,20.5625,21.171875
Wrong 23.0,22.234375,21.90625,23.046875,22.453126907348633,22.921875
Wrong 18.171876907348633,18.625,21.375,18.328126907348633,17.328126907348633,18.703125,17.437501907348633,17.375
Wrong 20.078126907348633,19.703125,19.1875,19.640626907348633,19.078126907348633,21.796876907348633,20.015626907348633,19.03125,18.515626907348633
Correct 21.921875,19.671875,19.71875,19.8125,18.343751907348633,18.65625
Wrong 20.84375,20.734375,21.875,20.578125
Wrong 21.062501907348633,20.765625,21.09375,22.984376907348633,20.093751907348633,19.734376907348633
Correct 22.250001907348633,20.53125,23.15625,23.515625
Wrong 21.46875,20.671875,20.859375,21.0,20.109375
Correct 20.984376907348633,21.890626907348633,21.859375,21.109376907348633
Wrong 22.421875,22.265625,22.0625,23.1875,21.59375
Correct 22.234375,22.265625,23.359375
Wrong 18.843751907348633,19.671875,19.015625,19.531251907348633,18.765626907348633
Correct 19.953125,19.359375,18.828125,19.59375,20.984375
Wrong 20.937501907348633,21.46875,20.421875,20.875,19.046876907348633
Wrong 19.765626907348633,18.859375,19.09375,20.0625,20.437501907348633
Correct 22.703125,22.5625,24.046875,24.3125
Wrong 18.765626907348633,18.453125,18.234375,18.515626907348633,18.453126907348633,18.375001907348633,21.828126907348633
Wrong 21.5,22.71875,21.59375,21.6875,20.25,21.96875
Correct 22.062501907348633,21.53125
Wrong 18.203126907348633,19.375,19.046875,18.156251907348633,18.468751907348633
Correct 21.109376907348633,22.203125,20.546875,22.828126907348633
Correct 18.968751907348633,18.515626907348633,17.84375,18.437501907348633,20.312501907348633,20.078126907348633,18.265626907348633
Wrong 18.9375,19.125,19.09375,18.78125,17.906251907348633,18.03125,19.375,18.015625
Wrong 21.96875,21.859375,22.703125,22.75,20.718751907348633,21.84375
Correct 17.515625,17.65625,17.453125,18.640625,17.296876907348633
Wrong 21.125,22.59375,21.4375,21.984375
Correct 20.875,21.6875,20.6875,22.0,23.515625
Correct 22.078126907348633,19.828125
Wrong 17.640626907348633,17.421875,17.65625,16.718751907348633,17.468751907348633,17.468751907348633
Wrong 21.531251907348633,21.421876907348633,20.546875
Wrong 20.937501907348633,21.484375,21.578125,21.0,20.640626907348633,20.796876907348633
Wrong 21.203125,20.109375,22.265625,20.828125,20.296875
Wrong 23.578125,22.34375,22.21875,23.09375,23.265626907348633,24.453125,24.203126907348633,24.359375
Wrong 20.65625,20.515625,21.0625,20.671875,20.4375,19.96875
Wrong 19.96875,19.953125,18.78125,18.9375,20.234376907348633
Correct 24.765625,24.390625,22.578125,21.75
Wrong 16.9375,17.1875,18.5625,18.171875,16.500001907348633,16.109375,15.992188453674316
Wrong 22.312501907348633,20.8125,20.171875,20.46875
Wrong 23.531251907348633,21.34375,21.8125,22.4375,22.015626907348633
Correct 15.93750286102295,15.359375953674316
Wrong 20.890626907348633,20.109376907348633,17.984375,19.937501907348633,17.796878814697266,17.609376907348633,18.781251907348633,21.359376907348633
Wrong 21.921876907348633,22.484375,21.109375,21.984375,20.953126907348633
Wrong 21.875,21.4375,19.53125,20.171875
Wrong 20.890626907348633,20.84375,20.40625,19.843751907348633,18.093751907348633,18.968751907348633
Wrong 22.78125,23.03125
Correct 21.687501907348633,20.296875,20.375
Wrong 19.640625,19.71875,19.4375,18.890625
Wrong 21.75,22.734375,21.1875,20.6875,20.578125,18.96875,19.046876907348633,19.6875,18.84375,19.875003814697266,18.828126907348633
Correct 15.398438453674316,16.515625,17.0,17.000001907348633,16.875001907348633
Wrong 22.734375,23.296875,22.625,21.59375,21.640626907348633,21.343751907348633
Wrong 22.125,21.875,21.15625,22.546875,22.562501907348633
Wrong 24.109375,22.15625,21.5625,22.53125,23.90625,22.125,21.984375
Wrong 22.875,23.671875,23.515625,23.671875,23.015625
Wrong 22.671875,23.15625,22.65625,22.296875
Correct 21.265626907348633,21.359376907348633
Correct 20.828125,21.28125,21.15625,20.875,19.359375,20.328125
Wrong 20.5,22.65625,20.25,20.4375,19.765626907348633
Wrong 21.734376907348633,21.328125,22.078125,23.734375,22.453126907348633
Wrong 19.875001907348633,18.125,19.546875,20.78125,18.125001907348633
Correct 21.375,21.796875,22.140625,21.4375,22.703125,20.25
Wrong 21.15625,20.953125,20.359375
Correct 21.234376907348633,20.6875
Wrong 21.781251907348633,22.359375,23.5625,22.546875
Wrong 22.1875,22.109375,22.671875,22.453125
Correct 21.21875,21.203125,21.34375,20.90625,23.281251907348633,21.125
Wrong 19.953125,20.171875,22.71875,19.921875,18.406251907348633
Correct 21.375001907348633,21.953125,21.828125,21.875,21.515626907348633
Wrong 17.65625,18.53125,17.484375,17.25,16.71875,16.078125
Correct 19.125001907348633,19.09375,18.625,19.250001907348633,18.578126907348633,19.328126907348633
Correct 21.203126907348633,21.75,21.03125,21.625
Wrong 20.671875,18.40625,19.234375,18.265625
Wrong 20.8125,20.734375,19.453125,19.78125,19.96875,21.375,20.015625,21.890625,19.375
Wrong 22.281251907348633,20.515626907348633
Wrong 19.671876907348633,20.421876907348633,19.71875,21.203126907348633,20.718751907348633,21.609376907348633
Wrong 22.359376907348633,22.125,22.0625,22.984375,21.125001907348633,21.296875
Correct 19.531251907348633,19.90625,18.890625
Wrong 21.875001907348633,21.546875,23.734375
Correct 21.078125,20.0625,21.40625,21.171875,18.750001907348633
Wrong 20.5,20.046875
Correct 21.015626907348633,21.875,22.25,21.578125
Wrong 19.312501907348633,18.46875,20.109375,19.703125,19.531251907348633,18.984375
Correct 22.046875,22.015625,22.734375,21.703125,21.21875
Correct 19.890626907348633,23.59375,21.375,20.218751907348633,18.250001907348633,17.656251907348633
Wrong 19.625,20.90625,19.453125,19.359375,18.671876907348633,19.046875,18.468751907348633,17.515625
Wrong 21.671876907348633,20.5,20.421875,20.4375
Wrong 22.015625,23.09375,22.28125,23.671875,21.140626907348633
Correct 21.296875,19.828125,20.140625,21.125,21.187501907348633
Wrong 22.078126907348633,22.265625,21.46875,22.421875,24.578126907348633
Wrong 20.812501907348633,20.8125,23.734375,21.359375
Correct 20.859375,21.96875,20.703125,20.484375,20.328126907348633,20.03125,19.5,19.28125
Wrong 23.09375,23.203125,22.109375,22.671875
Correct 22.250001907348633,24.656251907348633,22.531251907348633,21.703126907348633,20.625003814697266
Wrong 21.8125,21.6875,23.28125,21.90625
Wrong 22.28125,20.953125,20.859375,21.234375,21.6875
Wrong 21.390626907348633,20.812501907348633,20.296875,20.140626907348633,21.343751907348633
Wrong 18.875,18.671875,19.765625,18.21875
Wrong 20.28125,21.734375,20.5625,20.671875,19.593751907348633,19.96875,20.09375,20.265625,21.203125
Wrong 24.203125,23.375,21.640625,22.171875
Wrong 15.875000953674316,15.171875953674316,14.859375,17.109376907348633,14.242189407348633
Wrong 18.375001907348633,18.265625,16.625,19.015626907348633,18.250001907348633
Correct 22.34375,22.40625,22.984375,21.328125
Wrong 19.625001907348633,19.09375
Correct 21.234375,21.703125,20.84375
Correct 19.796875,20.625,19.9375,20.1875,21.0,19.3125,20.296875,21.875,21.734376907348633,21.687503814697266
Correct 21.671875,22.453125,21.421875,20.53125,22.53125,21.09375,19.937501907348633
Correct 19.9375,20.21875,20.109375,20.609375
Wrong 21.703126907348633,22.015625,21.421875
Wrong 19.890625,19.59375,17.390625,18.3125
Wrong 22.015626907348633,21.484375
Wrong 22.796876907348633,18.453126907348633,22.96875,22.4375
Wrong 19.750001907348633,19.8125,19.328125,19.843751907348633,19.140626907348633,18.156251907348633
Wrong 18.515626907348633,18.375,18.546875,18.046875,18.218751907348633
Wrong 19.0625,20.46875,18.921875,21.109375,17.765626907348633,17.625
Wrong 20.125,20.0625,21.296875,20.953125,19.437501907348633
Wrong 21.218751907348633,21.75,22.828125,22.203125
Correct 19.84375,19.171875,18.5625,19.984375,20.031251907348633
Correct 21.984376907348633,21.1875,20.984375,22.03125,21.406251907348633,21.203126907348633,19.671876907348633,19.765626907348633
Wrong 22.125001907348633,21.421875,21.484375,22.6875,22.671876907348633,20.453126907348633
Wrong 22.375001907348633,22.84375
Wrong 22.421876907348633,21.265625,22.28125,21.015625,19.562501907348633,21.125,20.718751907348633
Correct 21.15625,20.578125,20.421875,20.515625
Wrong 20.171876907348633,21.671875,20.203125,20.65625,20.234376907348633
Wrong 21.03125,21.640625,20.84375,20.40625,19.96875
Wrong 21.781251907348633,22.0,21.609375
Wrong 21.15625,22.1875,19.703125,22.125
Wrong 21.109376907348633,21.671875
Wrong 21.750001907348633,21.359375,22.203125,21.5,20.250001907348633,20.750001907348633,22.812501907348633
Wrong 21.109375,21.1875,20.234375,20.65625,20.453125
Wrong 20.921875,22.21875,21.046875,19.4375
Wrong 21.171875,23.296875,21.953125,20.84375,23.46875,19.8125
Wrong 21.34375,23.28125,22.984375,22.109375
Wrong 21.140625,21.15625,20.8125
Correct 20.5625,19.890625,20.953125,23.828125
Wrong 18.71875,18.578125,18.296875,20.09375
Wrong 21.765626907348633,22.8125,21.734375,23.531251907348633,20.609376907348633,19.718751907348633
Correct 21.125,20.203125,20.125,19.984375,20.5,20.453125
Wrong 22.781251907348633,21.921875,20.78125
Wrong 19.9375,19.375,19.59375,21.0625,21.125001907348633
Wrong 22.187501907348633,23.640625,22.8125,22.59375,20.828126907348633,19.500001907348633
Wrong 18.84375,18.703125,19.109375,21.34375
Wrong 11.61719036102295,11.789064407348633,14.031250953674316,13.515626907348633
Correct 21.250001907348633,22.953125,19.78125,19.593751907348633,17.875001907348633,18.187501907348633
Correct 20.6875,20.15625,23.890625
Wrong 20.312501907348633,19.312501907348633,18.859375,17.593751907348633
Correct 22.484376907348633,22.390625,23.109375,24.453125,22.359376907348633
Correct 20.656251907348633,20.625,20.734375
Wrong 19.000001907348633,19.078125,18.890625,19.140626907348633,21.781251907348633,19.562501907348633,19.765626907348633
Wrong 18.640626907348633,20.203125,19.3125,21.171875
Wrong 20.640625,20.96875
Correct 20.5625,22.1875,21.671875,22.59375,22.96875
Wrong 21.25,21.734375,21.484375,21.125,20.5
Wrong 17.062501907348633,17.140626907348633,17.015625,17.203126907348633
Wrong 20.4375,21.46875,20.78125,22.765625,20.140626907348633,19.109375,21.515625
Correct 18.421876907348633,18.640626907348633,18.359375,18.484376907348633,17.046876907348633,16.656251907348633
Wrong 21.21875,19.90625,21.09375,21.484375,20.640626907348633
Wrong 16.265626907348633,17.250001907348633,16.062501907348633,16.296876907348633,16.062503814697266,17.578126907348633,15.79687786102295
Wrong 22.765625,23.46875,22.40625,22.84375,21.328126907348633
Correct 24.1875,23.0625,24.609375,23.03125,23.750001907348633,22.140625
Wrong 15.828125953674316,17.34375,16.515625,15.015625953674316,16.218751907348633
Correct 22.015625,20.296875,20.46875,20.765625,20.984375
Wrong 22.5,22.640625,22.484375,21.921875
Wrong 22.625001907348633,20.734375,21.171875,21.21875,21.265626907348633,20.875,22.625001907348633,22.906251907348633
Wrong 19.796876907348633,19.484375,18.796875,18.96875
Wrong 21.640625,21.4375,21.65625,21.71875,23.406251907348633
Correct 21.65625,22.09375,21.125,21.921875,20.453125,20.578125
Wrong 21.296876907348633,20.765626907348633,20.953125,21.453126907348633,20.937501907348633,22.671876907348633
Correct 17.96875,17.8125,18.125,17.125,17.078126907348633
Wrong 22.375,21.3125,21.4375,21.203125,23.765626907348633,22.125
Correct 19.812501907348633,19.609375,21.265625,19.484375,17.906251907348633
Correct 21.578126907348633,22.265625,20.953125,21.484375
Wrong 21.421875,21.203125,22.515625,20.59375
Wrong 19.687501907348633,22.09375,21.1875,22.453125,17.187501907348633
Wrong 19.531251907348633,19.671875,18.78125,19.421876907348633,20.015626907348633
Wrong 20.984375,21.5,21.546875,22.296875,20.296876907348633,19.765625
Wrong 21.265625,21.71875,21.703125,21.390625,20.5,20.734375,20.5625,21.453125,19.8125
Correct 22.546876907348633,21.328125
Wrong 20.671876907348633,22.84375,20.234375,20.109375
Correct 20.562501907348633,20.125001907348633,18.234376907348633
Wrong 21.125,22.265625,22.21875,22.078125,18.750001907348633,18.234376907348633
Wrong 21.03125,20.46875,19.703125,20.5625
Wrong 17.406251907348633,16.781251907348633,16.8125,16.296876907348633
Correct 21.078126907348633,21.28125,21.125,20.59375
Wrong 21.312501907348633,22.40625,20.390625
Wrong 22.921875,22.5
Correct 20.421875,19.859375,20.359375,22.390625,19.109376907348633,18.90625
Wrong 20.125001907348633,20.296876907348633,20.53125,21.296876907348633,22.015626907348633
Wrong 18.890626907348633,18.296875,16.859375,17.296876907348633,17.718751907348633
Wrong 19.40625,19.9375,20.21875,19.84375,19.59375
Wrong 20.515625,21.03125,21.34375,19.859375
Wrong 17.406251907348633,18.125,18.8125,18.000001907348633,16.781251907348633,17.828126907348633
Wrong 19.203126907348633,20.828126907348633,17.890625
Correct 14.070313453674316,13.859375953674316,13.765625,14.765625953674316,14.156250953674316
Correct 18.031251907348633,18.109376907348633,17.375,16.765626907348633
Wrong 23.109375,22.640625,21.421875,22.109375,21.765626907348633,21.703125
Wrong 21.875,22.0625,21.90625,20.3125,21.890626907348633,20.78125
Wrong 22.203126907348633,21.296875
Wrong 21.859376907348633,22.484376907348633,21.875,23.562501907348633,21.093751907348633,20.546876907348633
Wrong 22.421875,22.953125,23.953125,22.625
Wrong 22.75,22.96875,23.140625,22.0,22.3125
Wrong 21.125,20.96875,21.546875,20.9375,21.390625
Wrong 18.859375,19.84375,22.8125,19.28125,17.953126907348633
Wrong 20.359375,22.328125,22.75,20.75
Wrong 22.25,22.984375,23.921875,23.234375
Wrong 20.421876907348633,22.265625,20.203125,20.828126907348633
Wrong 22.640626907348633,22.78125,22.046875,21.78125,22.250001907348633,21.593751907348633
Wrong 21.500001907348633,21.46875,21.15625,20.546876907348633
Wrong 20.421875,22.4375,20.703125,19.796875,19.203125
Wrong 22.484376907348633,22.5,21.796875
Wrong 20.078126907348633,22.828126907348633,20.59375
Wrong 21.359376907348633,20.515625,21.78125,22.53125
Wrong 22.718751907348633,19.390625,18.96875,18.375,16.937501907348633
Wrong 20.71875,22.65625,21.21875,20.203125,19.343751907348633,20.6875,20.640625,20.625,19.234375
Correct 22.515626907348633,22.0,23.59375,21.765625
Wrong 19.953126907348633,19.484375,20.796875,19.3125
Wrong 15.851563453674316,17.28125,16.03125,15.210938453674316,14.484376907348633
Wrong 18.984376907348633,18.734376907348633,17.625,19.562501907348633,21.609376907348633,19.984376907348633,18.500001907348633,19.203126907348633
Wrong 19.734376907348633,19.578125
Wrong 21.328125,21.71875,19.421875,20.828125,22.296876907348633
Wrong 22.140625,21.3125,21.359375,21.296875
Wrong 23.53125,23.78125,22.140625,23.109375,21.9375
Wrong 21.703126907348633,21.53125,22.5625
Correct 18.40625,21.0625,20.390625,18.078125
Wrong 22.390626907348633,21.484375,22.578125,24.96875,22.109376907348633,21.984376907348633,20.609376907348633
Wrong 18.921876907348633,18.546875,17.375
Wrong 21.0625,21.234375
Wrong 18.515625,19.421875,19.453125,18.3125
Correct 21.609376907348633,21.421875,21.703125,21.421875
Wrong 21.90625,21.890625,21.0,21.140625,19.328126907348633,19.421875
Wrong 18.828126907348633,19.09375,19.34375,18.796876907348633,16.718751907348633,17.750001907348633
Wrong 23.250001907348633,20.703125,19.890625,20.546875,19.234376907348633
Wrong 22.421876907348633,21.046875,20.75,20.390625
Correct 20.406251907348633,21.375,20.75,21.0625
Correct 20.515625,21.234375,21.078125,20.859375
Wrong 22.187501907348633,22.59375,21.90625,24.390625
Wrong 18.718751907348633,18.140625,17.78125,18.03125,17.671876907348633,18.421876907348633
Wrong 17.421876907348633,19.546875,17.859375,18.203125,15.992189407348633
Wrong 20.84375,20.234375,18.984375,19.96875,21.875,21.4375,19.765625,18.90625,18.765625
Wrong 20.625,20.71875,20.875,23.25,21.09375,19.984375,20.109375
Wrong 19.96875,20.703125,20.53125,20.71875,19.6875,19.640625
Wrong 24.078125,22.875,22.40625,22.0625
Wrong 15.867189407348633,17.625,16.234375,15.921875953674316,16.687501907348633,16.421876907348633,15.945313453674316
Wrong 22.250001907348633,20.34375,19.484375
Correct 20.781251907348633,20.609375,21.5625,21.234376907348633,20.812501907348633,21.718751907348633
Wrong 21.109376907348633,20.59375,21.0625,20.25,20.609376907348633,22.546875
Wrong 21.343751907348633,21.031251907348633
Correct 16.203128814697266,15.007814407348633,15.203125953674316
Wrong 21.5625,20.640625,20.25,20.328125,19.468751907348633,21.84375
Wrong 22.609376907348633,23.046875,21.734375
Wrong 22.796876907348633,23.671875,22.921875,22.640625
Wrong 18.906251907348633,20.65625,18.9375,18.65625,17.578126907348633,20.734376907348633,20.265626907348633
Wrong 21.921875,21.71875,22.421875,24.96875
Correct 21.921876907348633,21.140625,20.734375
Wrong 21.703125,22.515625,22.234375,22.1875,21.640625
Wrong 19.546876907348633,18.734375,18.140625,20.031251907348633,17.093751907348633,17.484376907348633
Correct 22.75,21.46875,20.84375,21.734375,19.843751907348633,19.000001907348633
Wrong 20.734375,21.6875,20.640625,20.265625,21.859375,20.671875
Wrong 21.671875,20.25,21.796875,20.59375
Wrong 21.40625,21.90625,21.375,21.296875,22.484375,20.234375,23.4375
Correct 21.34375,23.796875,22.125,22.015625
Correct 23.375001907348633,22.78125,23.578125,22.65625
