grade confidence_levels
Correct 15.175775527954102,14.250874519348145,14.496326446533203,14.389266967773438
Wrong 12.833174705505371,12.0519380569458,12.784961700439453,11.669306755065918,15.09167194366455,13.176663398742676,14.798614501953125,12.710963249206543
Wrong 14.942571640014648,14.132322311401367,13.69845962524414,13.576605796813965,14.818863868713379,13.178399085998535
Correct 14.52371883392334,13.48705768585205,13.82205867767334,13.81910228729248,14.536952018737793
Wrong 12.148919105529785,11.068242073059082,12.263909339904785,11.847256660461426,15.060190200805664,15.580204010009766,13.644144058227539
Correct 15.259523391723633,14.17223072052002,13.902664184570312,13.290447235107422,13.439797401428223
Wrong 14.606918334960938,14.549190521240234,14.486637115478516
Correct 14.881070137023926,13.747809410095215,15.967954635620117,14.17977523803711
Wrong 13.38525104522705,12.399218559265137,13.809598922729492,12.893853187561035,12.858220100402832,13.007048606872559,13.297332763671875,13.628968238830566,14.45980453491211
Wrong 14.849918365478516,13.210423469543457,12.946099281311035,12.833285331726074,14.9674072265625,13.647507667541504,12.630481719970703,12.394096374511719
Wrong 14.621853828430176,14.091242790222168,13.435310363769531,13.142614364624023,14.43210506439209
Wrong 14.607646942138672,13.277765274047852,13.655245780944824,12.574108123779297,12.838179588317871,13.079482078552246,14.485589981079102,14.143488883972168,13.798968315124512,12.356486320495605,13.76830768585205
Wrong 14.401872634887695,13.716256141662598,14.410426139831543,14.09195613861084
Wrong 15.76671028137207,14.849407196044922,15.036069869995117
Correct 14.487138748168945,14.56690502166748,15.041985511779785,14.04897689819336,14.902350425720215
Wrong 14.88221549987793,12.962613105773926,13.532586097717285,15.808492660522461
Correct 14.676168441772461,13.51750373840332,14.09528923034668,15.257716178894043,14.322662353515625,13.586545944213867
Wrong 14.583037376403809,13.376740455627441,13.124576568603516,12.822152137756348,13.001148223876953,13.21416187286377,14.298027992248535
Wrong 13.293135643005371,12.48715591430664,13.318422317504883,13.303360939025879,14.252169609069824
Correct 14.775484085083008,14.078190803527832,14.181307792663574
Correct 13.399721145629883,12.430549621582031,13.144686698913574,13.998440742492676,13.996728897094727,14.882284164428711,13.37259578704834,12.500789642333984
Correct 16.578100204467773,15.0184326171875
Wrong 15.493563652038574,14.373676300048828,14.982755661010742,14.732548713684082,15.018325805664062,14.296429634094238
Wrong 13.355485916137695,13.384389877319336,12.651435852050781,12.617596626281738,12.52726936340332,12.967385292053223,12.739983558654785,12.717693328857422,13.58955192565918,12.345011711120605,12.730843544006348
Wrong 13.946921348571777,13.852055549621582,13.794595718383789,13.34780216217041,13.72638988494873
Wrong 14.441276550292969,13.486141204833984,13.762934684753418,13.605630874633789,14.501127243041992,14.987937927246094,14.944933891296387
Wrong 14.2140531539917,15.017220497131348,14.170443534851074,13.995562553405762,14.032532691955566
Correct 14.02883243560791,13.246865272521973,14.773341178894043,14.377917289733887,15.35671615600586
Wrong 14.801800727844238,13.172497749328613,13.145349502563477,14.204546928405762,12.724000930786133,12.491097450256348
Wrong 16.057092666625977,12.555140495300293,13.691361427307129,11.837714195251465,11.985709190368652,12.687531471252441,14.979540824890137,13.281440734863281,13.037370681762695
Wrong 13.64772891998291,13.032011985778809,13.956801414489746,12.70291519165039,13.190472602844238,12.959104537963867,13.540522575378418
Wrong 13.549103736877441,12.905377388000488,14.11082935333252,13.15414047241211,14.118499755859375,14.893135070800781
Correct 14.396166801452637,13.908034324645996,13.810307502746582,13.810368537902832
Correct 14.45422077178955,13.031997680664062,13.329558372497559,14.223426818847656,13.931882858276367
Wrong 14.858417510986328,13.623258590698242,14.459815979003906,14.207024574279785
Wrong 15.409017562866211,14.915159225463867,14.760299682617188,13.93713665008545,13.718629837036133
Correct 14.425613403320312,13.738428115844727,13.5404691696167,13.046978950500488,12.781989097595215,12.97424030303955,14.186752319335938,13.984386444091797
Wrong 15.877413749694824,13.830643653869629,14.371055603027344,15.401266098022461,13.344913482666016
Wrong 14.475869178771973,13.73133659362793,14.373556137084961,14.393661499023438,14.554281234741211
Correct 16.006023406982422,15.133060455322266,15.100661277770996
Wrong 14.539705276489258,12.91518497467041,13.45097827911377,13.660371780395508,14.505635261535645,13.44937515258789,13.906927108764648
Wrong 14.565301895141602,13.889639854431152,14.669569969177246,13.475310325622559,14.225849151611328
Wrong 14.148585319519043,13.35006046295166,15.671509742736816,16.04825210571289,14.024457931518555,13.436233520507812,13.280265808105469,13.75134563446045
Wrong 15.043906211853027,13.660316467285156,14.17031192779541,14.082688331604004,14.171102523803711,14.18065357208252
Wrong 14.921024322509766,13.727089881896973,14.250775337219238,14.224096298217773,14.432350158691406
Correct 15.035449028015137,14.042120933532715,14.779720306396484,14.235458374023438
Correct 16.61459732055664,14.050793647766113,14.536354064941406,14.821249008178711
Wrong 15.57888412475586,14.701651573181152,14.21187686920166,14.772854804992676,13.074671745300293,13.21832275390625,14.544017791748047,13.372756004333496,13.296496391296387
Wrong 15.39444351196289,14.164864540100098,15.771153450012207,14.48310375213623
Wrong 15.345457077026367,13.853218078613281,14.932962417602539,14.704391479492188
Wrong 14.754740715026855,12.912049293518066,13.687507629394531,13.560944557189941,15.313431739807129,12.98918628692627
Wrong 15.243950843811035,14.059425354003906,14.755290985107422,15.066168785095215
Wrong 14.943202018737793,13.755180358886719,13.707276344299316,14.570890426635742,13.831613540649414,14.23256778717041,14.422357559204102
Wrong 13.88267993927002,14.27952766418457,13.444421768188477,14.695340156555176,14.997889518737793
Wrong 14.933687210083008,13.827341079711914,15.488637924194336,14.80189037322998
Wrong 14.023821830749512,15.181035995483398,13.885055541992188,13.779550552368164,13.55876636505127
Correct 13.475625991821289,12.897809982299805,13.540083885192871,12.112898826599121,12.24388599395752,12.53243637084961,13.591500282287598,12.995027542114258,13.019335746765137,12.654167175292969
Wrong 15.600399017333984,14.206015586853027,14.098340034484863,15.025825500488281,15.62527084350586
Correct 13.566115379333496,12.552563667297363,15.642402648925781,13.806733131408691,14.501827239990234
Wrong 15.592592239379883,14.912715911865234,14.4315824508667,13.425200462341309,13.988434791564941,13.380331993103027
Correct 12.97789478302002,12.237117767333984,12.579301834106445,12.611934661865234,12.174233436584473,12.791369438171387,13.043659210205078,13.690605163574219,14.057807922363281,15.857523918151855
Wrong 16.01497459411621,13.819119453430176,15.922103881835938,16.46247100830078
Wrong 14.340787887573242,13.580163955688477,13.694357872009277,12.945672988891602,13.168803215026855,13.96104907989502,13.262955665588379,13.930861473083496
Wrong 16.089576721191406,14.441978454589844,15.980509757995605,14.303826332092285
Wrong 13.365506172180176,12.079596519470215,13.305344581604004,12.667513847351074,14.844874382019043,13.603421211242676
Wrong 14.559176445007324,13.89865493774414,13.741047859191895,15.055914878845215,14.053686141967773,13.838089942932129
Wrong 15.336555480957031,13.834406852722168,13.55699634552002,13.332340240478516,13.360077857971191,14.345108985900879,15.027776718139648
Wrong 15.38895320892334,15.19674301147461,15.184281349182129
Correct 14.685954093933105,13.057562828063965,14.564896583557129,14.234292030334473,13.3463716506958,13.431034088134766,13.392924308776855,13.68079662322998
Correct 13.323180198669434,15.147747039794922,14.537205696105957,13.713422775268555,13.8401517868042
Correct 14.480185508728027,15.205989837646484,14.488741874694824,14.405158996582031
Wrong 14.844667434692383,15.339020729064941,14.811954498291016,14.479256629943848
Wrong 15.024129867553711,13.349078178405762,13.612587928771973,13.384146690368652
Wrong 12.569933891296387,15.498311042785645,13.016938209533691,13.06287670135498,13.382132530212402,12.89324951171875,14.981559753417969
Wrong 14.088519096374512,12.856179237365723,15.216609001159668,15.108063697814941,13.191742897033691
Wrong 14.58249282836914,13.24449634552002,14.426709175109863,15.79898452758789,14.099912643432617
Correct 15.249117851257324,14.834842681884766
Wrong 14.733116149902344,14.037116050720215,13.936846733093262,13.127912521362305,14.960653305053711,13.298166275024414
Correct 14.328160285949707,13.343390464782715,13.446367263793945,13.256773948669434,13.325277328491211,14.655484199523926
Wrong 13.75864028930664,12.855173110961914,13.105690002441406,12.377171516418457,12.223136901855469,14.130294799804688,13.23521614074707
Wrong 14.742999076843262,14.677247047424316,14.649836540222168,13.502893447875977
Wrong 13.66469669342041,12.558789253234863,14.04861068725586,14.104424476623535,14.685632705688477,13.785089492797852
Correct 14.848959922790527,13.416465759277344,13.864569664001465,14.743731498718262
Correct 14.641100883483887,14.865645408630371,15.478175163269043,13.967995643615723,14.623355865478516
Wrong 14.610747337341309,13.704645156860352,13.970898628234863,14.666459083557129,13.485158920288086
Wrong 14.309995651245117,12.63506031036377,17.68665313720703,14.525390625
Wrong 14.925395011901855,14.536495208740234,14.476627349853516
Correct 13.122721672058105,13.12876033782959,14.25243091583252,14.014288902282715,15.15835952758789
Wrong 14.793708801269531,13.379173278808594,14.146928787231445,16.218238830566406,13.839234352111816
Wrong 15.72659683227539,14.007762908935547,15.278336524963379,14.392569541931152
Wrong 14.597684860229492,14.110248565673828,16.10820770263672,13.571258544921875
Wrong 14.8523588180542,13.440666198730469,14.192557334899902,14.616070747375488,14.3682279586792
Correct 13.577869415283203,12.801155090332031,13.323016166687012,13.729602813720703,12.692928314208984,15.16592788696289,14.449775695800781,13.57340145111084
Wrong 13.936430931091309,14.693123817443848,13.871339797973633,13.660901069641113,13.558484077453613,13.536187171936035
Correct 15.435224533081055,14.625260353088379,15.025060653686523,14.77245044708252
Wrong 15.110837936401367,15.939208030700684,14.377318382263184
Wrong 15.237797737121582,14.159028053283691,15.299454689025879,14.921944618225098,14.259980201721191
Wrong 15.799391746520996,15.230713844299316,14.905555725097656
Correct 14.028118133544922,13.060799598693848,13.447200775146484,13.70311450958252,15.10013484954834
Wrong 15.965147972106934,15.748014450073242
Wrong 14.621872901916504,13.12856388092041,14.000420570373535,14.376765251159668,14.08515453338623
Wrong 16.79957389831543,13.994818687438965,13.336807250976562,13.176932334899902
Wrong 15.233505249023438,13.905214309692383,14.27651309967041,14.640852928161621
Correct 15.851659774780273,15.126108169555664,16.195138931274414
Wrong 16.079675674438477,14.511717796325684,14.718950271606445,14.20002269744873
Correct 15.676419258117676,13.847342491149902,14.333930015563965,14.523667335510254
Wrong 14.870853424072266,13.912557601928711,13.830299377441406,15.3229341506958,13.949323654174805
Wrong 13.493088722229004,12.045799255371094,13.417830467224121,13.336478233337402,11.70970630645752,14.164020538330078,13.571746826171875
Correct 12.987321853637695,13.784187316894531,13.003681182861328,13.016406059265137,13.114445686340332,13.628031730651855,13.235156059265137
Wrong 14.550838470458984,16.023895263671875,14.77059268951416,15.079853057861328
Wrong 14.419212341308594,13.7500638961792,14.067903518676758,13.788640022277832
Wrong 14.052863121032715,14.099156379699707,13.80426025390625,13.85303783416748,15.015475273132324,13.791472434997559,12.916088104248047
Correct 13.607074737548828,13.3607177734375,14.139507293701172,13.108341217041016,14.058719635009766,15.19745922088623
Correct 15.578339576721191,15.367661476135254,15.597872734069824
Correct 14.571252822875977,13.561333656311035,13.51605224609375,14.109728813171387,13.788585662841797,13.65701961517334,14.336203575134277
Correct 14.379584312438965,14.849350929260254,13.914705276489258,13.47926139831543,14.369034767150879,13.417326927185059
Wrong 15.477246284484863,13.866244316101074,14.212677001953125,13.639188766479492
Wrong 15.024787902832031,13.94570541381836,14.252503395080566,13.525699615478516,13.27891731262207,13.956235885620117
Wrong 12.983211517333984,14.898698806762695,14.30793571472168,13.104320526123047,14.268624305725098
Wrong 14.731507301330566,14.094327926635742,14.760415077209473,14.227797508239746,13.54998779296875
Wrong 14.418416023254395,13.508169174194336,15.794265747070312,15.2472562789917,14.778678894042969
Correct 16.489587783813477,14.818862915039062,15.177786827087402,15.10069465637207
Wrong 15.09101390838623,13.204849243164062,13.824475288391113,14.871908187866211,14.300078392028809
Wrong 15.05010986328125,14.848285675048828,14.880002975463867,14.093215942382812,14.444917678833008,14.000041007995605
Wrong 14.517770767211914,14.389020919799805,13.50780963897705,13.534270286560059,13.770963668823242
Correct 15.634249687194824,13.600388526916504,15.275260925292969,13.62125015258789,13.410829544067383
Wrong 14.612197875976562,13.895874977111816,15.45711612701416,13.8109769821167
Wrong 14.657491683959961,12.917970657348633,14.169242858886719,14.109689712524414,14.02694034576416
Wrong 14.020105361938477,12.965099334716797,13.313797950744629,13.147917747497559,14.1415376663208,13.047937393188477,13.279390335083008,12.900002479553223,13.600406646728516
Wrong 14.88570499420166,13.922308921813965,15.341389656066895,14.215618133544922,13.577528953552246,13.880351066589355,14.88032054901123
Wrong 14.426302909851074,13.312517166137695,14.036731719970703,14.652289390563965,14.545985221862793
Wrong 14.291036605834961,15.820894241333008,14.586671829223633
Wrong 14.677180290222168,13.87540340423584,15.259259223937988,14.139820098876953,13.590503692626953,13.375557899475098,15.136693954467773
Correct 15.206671714782715,14.278233528137207,14.609123229980469
Wrong 15.306638717651367,14.814825057983398
Wrong 14.930755615234375,13.887819290161133,14.847692489624023,14.448640823364258
Wrong 14.04880428314209,12.893218994140625,14.060853004455566,13.651325225830078,14.068756103515625,13.413873672485352,13.829608917236328
Wrong 16.313121795654297,13.43010425567627,15.420634269714355,15.768359184265137
Wrong 14.97905445098877,14.148737907409668,15.591863632202148,15.832716941833496,14.481212615966797
Wrong 13.956753730773926,13.421271324157715,13.807150840759277,14.238621711730957,13.676342964172363
Wrong 16.4217472076416,13.637364387512207,14.94384479522705,14.030799865722656
Wrong 14.187080383300781,13.532634735107422,14.818889617919922,14.506020545959473,14.016387939453125
Correct 15.814194679260254,15.529261589050293
Wrong 16.194046020507812,14.648368835449219,13.936253547668457
Wrong 14.043610572814941,14.788337707519531,14.329566955566406
Correct 15.112168312072754,15.426068305969238,14.200844764709473
Wrong 15.758689880371094,14.403000831604004,15.851189613342285,14.738283157348633
Wrong 13.516472816467285,12.507758140563965,12.717304229736328,12.813190460205078,13.043731689453125,15.808761596679688,14.032492637634277,13.121716499328613
Wrong 15.1885986328125,14.09261703491211,14.102348327636719,13.390156745910645,13.353041648864746,14.408020973205566
Wrong 14.80177116394043,14.90872859954834,14.327383995056152,14.330536842346191,14.555730819702148,14.399837493896484
Wrong 15.003141403198242,14.341766357421875,14.708467483520508,15.089594841003418,14.621644020080566
Wrong 14.065169334411621,12.828447341918945,13.661078453063965,14.158299446105957
Correct 16.204097747802734,16.237886428833008
Wrong 14.144232749938965,11.816413879394531,12.7239990234375,13.18883991241455,12.79039192199707,13.861544609069824,13.637674331665039,13.632369995117188,13.622651100158691
Correct 13.047608375549316,11.89743709564209,12.3711576461792,12.540879249572754,13.974213600158691,12.288381576538086,13.180903434753418
Wrong 14.307245254516602,13.348072052001953,13.59298324584961,12.65183162689209,13.379422187805176,15.248034477233887,13.67566204071045
Wrong 13.592000007629395,14.337806701660156,13.6099214553833,13.634099960327148
Correct 14.831375122070312,14.190710067749023,15.166626930236816,14.355782508850098,14.187679290771484
Wrong 14.64340591430664,13.81435489654541,13.772984504699707,14.557890892028809,13.749846458435059,13.197649955749512
Wrong 13.154753684997559,11.28056812286377,12.691672325134277,11.822304725646973,11.486806869506836,13.56665325164795,15.944864273071289,13.654677391052246,12.740882873535156,11.286792755126953
Wrong 14.869053840637207,13.777006149291992,14.011811256408691,13.54775333404541,13.184621810913086,14.789891242980957,14.185070037841797,13.377358436584473
Wrong 15.221181869506836,14.116947174072266,14.923728942871094,14.195570945739746,14.76564884185791
Wrong 14.65708065032959,13.890067100524902,13.814711570739746,13.993614196777344,14.579681396484375
Correct 15.25437068939209,13.548240661621094,13.537747383117676,13.926870346069336,14.573403358459473
Correct 14.643511772155762,13.599684715270996,14.917682647705078,14.430525779724121,14.155714988708496,13.587149620056152
Wrong 14.967218399047852,14.297411918640137,14.4627103805542
Wrong 12.91657543182373,12.675031661987305,12.192215919494629,11.657200813293457,12.338510513305664,12.481486320495605,12.49848461151123,12.757125854492188,13.916962623596191
Wrong 14.845928192138672,14.632180213928223,14.76332950592041,14.315160751342773,14.725309371948242
Correct 16.610946655273438,14.814697265625,15.257014274597168,13.661622047424316
Correct 14.386138916015625,13.174299240112305,15.25595760345459,14.008883476257324
Correct 14.83942985534668,13.500444412231445,13.79208755493164,13.310280799865723,13.925032615661621
Wrong 14.199967384338379,13.239570617675781,14.671573638916016,13.930401802062988,14.57683277130127
Correct 14.54840087890625,15.100255012512207,14.179261207580566
Correct 14.994779586791992,13.55856704711914,14.530423164367676,16.15323829650879
Wrong 15.351064682006836,14.503864288330078,14.938963890075684,14.63221263885498
Wrong 14.813257217407227,13.307831764221191,13.665802001953125,14.345290184020996,14.253628730773926
Wrong 14.830597877502441,15.042313575744629,14.73310661315918,13.955825805664062,14.091267585754395
Wrong 13.918617248535156,13.261527061462402,14.846240997314453,14.682916641235352,13.727161407470703
Wrong 14.647007942199707,13.839237213134766,14.247803688049316,14.72725772857666,14.729865074157715
Correct 15.179041862487793,14.985713958740234,14.801563262939453,14.952166557312012,15.027915954589844
Wrong 14.285764694213867,12.45905590057373,12.82259750366211,12.958166122436523,14.846994400024414,13.495022773742676
Correct 16.032106399536133,14.755340576171875,16.914411544799805,14.67750358581543
Wrong 15.482942581176758,14.495182991027832,15.390141487121582,15.622810363769531
Wrong 14.02122688293457,15.85208511352539,14.644462585449219,13.959196090698242
Wrong 14.210147857666016,14.407580375671387,15.777332305908203,13.962689399719238,14.332674980163574
Wrong 16.10648536682129,14.93474006652832,14.537325859069824,13.716583251953125
Wrong 14.504770278930664,14.077044486999512,14.99930477142334,15.568015098571777
Wrong 14.087084770202637,12.599658966064453,16.44749641418457,14.172664642333984,12.687348365783691,11.730855941772461,12.482593536376953
Wrong 14.477299690246582,13.381640434265137,14.696793556213379,14.1856107711792
Wrong 13.621138572692871,13.805780410766602,13.429423332214355,13.257126808166504,14.961944580078125
Wrong 13.316703796386719,12.032992362976074,13.527770042419434,12.898470878601074,12.960528373718262,12.313460350036621,12.837041854858398,13.685783386230469
Correct 14.149463653564453,12.89818286895752,14.617730140686035,13.114043235778809,13.917625427246094,14.890690803527832,14.738184928894043
Wrong 14.722428321838379,14.344059944152832,14.39332103729248,14.582276344299316,15.018774032592773,14.666860580444336
Wrong 14.85734748840332,13.602849960327148,14.210898399353027,14.247310638427734,14.931204795837402,13.393692970275879,13.113703727722168,14.030465126037598
Wrong 13.916192054748535,13.67234992980957,13.423312187194824,14.371734619140625,13.882970809936523,13.37728500366211,12.676957130432129,13.133870124816895
Wrong 14.072351455688477,13.418956756591797,13.786869049072266,13.667619705200195,13.773123741149902,14.187942504882812
Wrong 14.195003509521484,14.28303050994873,14.513991355895996,13.477691650390625,13.791424751281738
Wrong 14.49949836730957,13.660593032836914,14.102339744567871,15.226276397705078,16.594396591186523,14.524768829345703
Correct 13.041853904724121,11.39099407196045,12.04119873046875,11.937954902648926,15.109192848205566,13.383415222167969,12.742741584777832,12.685676574707031
Wrong 14.91272258758545,13.950602531433105,13.781248092651367,13.622523307800293
Wrong 13.443990707397461,12.062019348144531,12.893896102905273,12.405089378356934,14.227625846862793,12.885641098022461,12.50057315826416
Wrong 14.3820219039917,12.638883590698242,14.319999694824219,13.135920524597168,13.986294746398926,12.891975402832031,12.743806838989258,14.868045806884766
Wrong 14.446412086486816,14.799239158630371,15.064728736877441,14.045584678649902
Wrong 11.663000106811523,10.795711517333984,12.221013069152832,12.062305450439453,16.364177703857422,12.769832611083984,12.56895637512207
Wrong 15.458368301391602,14.284035682678223,15.703150749206543,15.02424430847168
Correct 16.4090576171875,14.605002403259277,15.174121856689453
Wrong 14.284211158752441,16.650218963623047,14.048608779907227,13.968632698059082,14.029608726501465,13.852313995361328
Wrong 14.699188232421875,13.881440162658691,14.689164161682129,13.683015823364258,15.152255058288574,13.63306999206543
Correct 15.160595893859863,14.36623764038086,12.863551139831543,12.880425453186035,12.606084823608398,11.982220649719238
Correct 14.779193878173828,13.931070327758789,14.402975082397461,13.747239112854004,14.087028503417969
Wrong 14.257223129272461,13.848921775817871,15.84189224243164,14.291509628295898,14.116898536682129
Correct 14.234488487243652,13.873398780822754,16.866626739501953
Correct 14.970919609069824,13.962845802307129,15.333516120910645,14.153611183166504,15.190142631530762
Wrong 14.656736373901367,14.067464828491211,15.138910293579102,15.609420776367188
Wrong 13.121874809265137,13.983566284179688,12.679560661315918,14.547555923461914,12.857088088989258,12.40006160736084
