grade confidence_levels
Correct 15.44638442993164,12.689784049987793,12.861685752868652,12.686833381652832,11.79062271118164
Wrong 12.959554672241211,12.764110565185547,12.76957893371582,12.259098052978516,12.153305053710938,12.234637260437012
Correct 14.799595832824707,14.726995468139648,16.55721092224121
Correct 14.8474760055542,14.681340217590332,14.368078231811523
Correct 13.927257537841797,13.663079261779785,13.599075317382812,13.229144096374512
Correct 13.976749420166016,13.557621955871582,13.101888656616211,14.481417655944824
Correct 14.72337532043457,12.569343566894531,11.82007884979248,11.754413604736328,11.377167701721191,12.545171737670898
Wrong 9.969073295593262,9.681408882141113,9.822279930114746,9.095743179321289
Correct 10.036916732788086,9.400318145751953,10.230360984802246
Correct 14.203441619873047,15.166180610656738,14.08886432647705
Correct 13.533470153808594,13.072672843933105,13.78310489654541,12.256403923034668,13.552679061889648
Wrong 14.402734756469727,15.153380393981934,13.565374374389648,14.27402114868164
Correct 15.377296447753906,13.84918212890625,13.912787437438965,14.038374900817871
Wrong 14.003134727478027,14.149937629699707,13.762744903564453,14.723612785339355
Correct 15.172501564025879,15.409775733947754
Wrong 14.585458755493164,14.331036567687988,14.421976089477539
Wrong 14.676589965820312,13.74839973449707,13.718388557434082,13.972188949584961,13.472702980041504,13.63782024383545,13.498801231384277
Correct 13.965774536132812,14.952229499816895,14.553926467895508,14.146103858947754,13.61945915222168
Wrong 9.906914710998535,8.479557037353516,8.91828727722168,7.423641681671143
Correct 15.036314010620117,14.563226699829102,15.3768949508667
Wrong 13.960192680358887,13.714674949645996,13.414701461791992,13.774189949035645
Wrong 14.83397388458252,15.608552932739258
Wrong 10.963489532470703,9.818117141723633,9.764665603637695,9.441140174865723,9.626296043395996
Wrong 13.891257286071777,14.034435272216797,13.021990776062012,12.538979530334473,12.17969036102295,14.725409507751465
Wrong 15.655132293701172,15.800564765930176,14.677797317504883,14.865771293640137
Wrong 14.706778526306152,15.089958190917969,14.981637001037598
Correct 12.36196231842041,12.847785949707031,11.967499732971191,12.38830852508545,12.30276107788086,14.599508285522461
Wrong 9.16751766204834,8.434947967529297,7.631026268005371,7.084200382232666,7.107234477996826,8.505779266357422
Wrong 13.87924575805664,13.114114761352539,14.505829811096191,13.210830688476562
Correct 10.554451942443848,9.235198974609375,9.863110542297363,8.397713661193848
Wrong 10.307565689086914,9.626816749572754
Correct 13.195074081420898,13.002046585083008,13.495274543762207,11.804320335388184,12.756007194519043,14.193418502807617,12.771933555603027
Correct 14.329980850219727,14.127212524414062,15.743925094604492,13.865209579467773
Correct 14.659247398376465,14.02793025970459,13.373501777648926,12.993595123291016,13.14139175415039,13.581343650817871
Wrong 15.519311904907227,14.65667724609375,14.588977813720703,12.970917701721191
Correct 13.48157024383545,13.309367179870605,13.011494636535645,12.714475631713867,16.116594314575195
Wrong 14.28782844543457,14.056325912475586,13.37888240814209,12.76342487335205,13.341840744018555,13.709378242492676
Wrong 14.771256446838379,14.52287483215332,14.591456413269043,13.828182220458984
Correct 13.998319625854492,14.073773384094238,15.301648139953613
Wrong 14.040468215942383,13.804337501525879,13.676456451416016,12.971321105957031,13.894882202148438
Wrong 13.998062133789062,14.13113784790039,13.959928512573242,13.503957748413086,13.721671104431152,15.791946411132812
Correct 14.792993545532227,14.011703491210938,14.402999877929688,13.991384506225586
Wrong 12.492469787597656,14.194710731506348,12.163708686828613,12.18603229522705,11.647220611572266,11.682071685791016,12.353464126586914,13.419146537780762,11.468056678771973,12.34947395324707
Correct 14.579084396362305,14.438241004943848,14.196735382080078,14.151294708251953
Correct 14.979156494140625,14.466007232666016,14.274720191955566,15.448474884033203
Wrong 14.018783569335938,15.246094703674316,12.462102890014648,12.223122596740723,12.371013641357422,13.026878356933594,12.717446327209473,13.439943313598633
Correct 15.234288215637207,15.48388385772705,14.704216957092285
Correct 13.02880573272705,12.600071907043457,12.253969192504883,12.05874252319336,12.651853561401367,13.910202026367188,12.563735008239746,11.793272018432617,12.54966926574707,11.910187721252441,12.729698181152344,12.83237361907959
Correct 13.228736877441406,12.84869384765625,12.56537914276123,13.419078826904297,12.490907669067383,15.231776237487793
Wrong 14.448923110961914,14.039185523986816,13.857152938842773,13.635951042175293,15.640954971313477
Wrong 14.66804027557373,14.913451194763184
Wrong 9.5835599899292,8.460405349731445,9.232247352600098,7.52415657043457,8.498786926269531
Wrong 13.933022499084473,13.686883926391602,13.45128059387207,12.992695808410645,13.486300468444824,14.453755378723145,14.00771427154541
Wrong 13.549334526062012,14.997629165649414,14.719700813293457,14.087811470031738
Wrong 14.555556297302246,14.533246040344238,14.136504173278809,14.028926849365234
Correct 12.924108505249023,14.056778907775879,12.65896224975586,14.18471622467041,12.857834815979004,13.295501708984375,12.813060760498047
Wrong 15.422993659973145,14.812119483947754,13.82793140411377
Wrong 9.317686080932617,7.948862075805664,8.64726448059082,7.236543655395508,8.050966262817383
Correct 13.843169212341309,14.035595893859863,14.025158882141113,12.683006286621094
Wrong 13.789780616760254,13.529966354370117,13.669859886169434,12.583316802978516,12.888092041015625,13.133207321166992
Wrong 9.828826904296875,8.445417404174805
Correct 14.33842945098877,14.129328727722168,15.098459243774414,14.013823509216309
Correct 14.419018745422363,14.15843677520752,14.99326229095459,14.328869819641113
Wrong 14.003073692321777,14.04142951965332,13.730071067810059
Wrong 13.108962059020996,12.945642471313477,12.398241996765137,12.317583084106445,12.169147491455078,12.398689270019531,12.466124534606934,13.4176664352417,13.144767761230469,12.021553993225098,12.831908226013184,12.584689140319824
Wrong 15.219034194946289,15.535327911376953,15.183445930480957
Wrong 9.206013679504395,7.937135696411133,8.165796279907227,6.797482013702393
Correct 13.623098373413086,13.719229698181152,13.500326156616211,15.382627487182617,15.023595809936523
Wrong 13.079410552978516,12.446616172790527,12.60861873626709,11.666692733764648,12.568859100341797,13.43812370300293,12.660157203674316,13.848624229431152,13.929422378540039,12.39847183227539,13.19209098815918
Wrong 11.567123413085938,10.043773651123047,9.979876518249512,10.136249542236328,10.17005443572998,10.199685096740723
Wrong 11.013904571533203,9.94799518585205,9.51332950592041,8.110455513000488
Correct 15.095149993896484,16.220855712890625,13.948707580566406,15.159982681274414
Correct 14.411787033081055,15.244635581970215,13.938404083251953,13.821418762207031
Wrong 10.834672927856445,9.50150203704834,10.923932075500488
Correct 13.625056266784668,13.98556900024414,13.189212799072266,12.817615509033203,12.505671501159668,13.00751781463623
Wrong 12.728468894958496,12.788211822509766,12.187726974487305,12.803531646728516,13.529694557189941,13.312200546264648,13.163599014282227
Wrong 15.066084861755371,15.527436256408691,14.578191757202148
Correct 16.207618713378906,16.895484924316406,16.135417938232422
Correct 13.061819076538086,13.046419143676758,14.306282997131348,12.007600784301758,11.662673950195312,12.026371955871582,12.205533981323242,12.193169593811035,11.873747825622559
Wrong 13.421978950500488,12.47592544555664,14.343338012695312,15.084814071655273,13.440195083618164
Correct 12.8860445022583,12.893746376037598,15.582473754882812,11.856980323791504,11.396808624267578,11.478317260742188
Wrong 13.798267364501953,13.015527725219727,12.134268760681152,11.9700288772583,12.4998197555542,13.579524040222168,12.969100952148438
Correct 14.467154502868652,13.581123352050781,14.554044723510742,12.970389366149902,12.95999526977539
Wrong 13.441423416137695,12.35239315032959,12.602113723754883,12.353652000427246,13.076651573181152,12.563908576965332,13.040185928344727
Correct 15.016484260559082,14.784485816955566,14.99748706817627
Wrong 14.96654987335205,14.223837852478027,14.334776878356934,14.80023193359375,13.645393371582031,13.816753387451172
Wrong 11.47668743133545,9.934616088867188,10.891669273376465,10.730470657348633
Wrong 15.084935188293457,15.141945838928223,15.914949417114258
Wrong 15.831265449523926,15.364437103271484,15.409466743469238,14.743287086486816
Wrong 13.203689575195312,12.430021286010742,12.086669921875,11.091987609863281,11.219195365905762,11.12929630279541,13.375494956970215,13.94959831237793
Correct 12.52469253540039,11.952181816101074,11.062995910644531,10.36871337890625,10.587495803833008,13.269392967224121
Wrong 12.436570167541504,11.38286018371582,12.13059139251709,11.224054336547852,10.965200424194336,11.245527267456055,11.45320987701416
Correct 13.738875389099121,13.164033889770508,12.738856315612793,13.390467643737793,13.969571113586426,12.980050086975098,13.079472541809082
Correct 14.166068077087402,15.790009498596191,14.330809593200684,14.138239860534668
Wrong 15.14852237701416,14.940412521362305,14.949030876159668,14.217151641845703
Correct 9.831015586853027,9.045769691467285,8.449885368347168,9.332751274108887
Wrong 9.8145170211792,9.857610702514648,8.845016479492188,7.236495018005371,8.143226623535156,9.498367309570312
Wrong 13.30390739440918,13.125354766845703,13.252058029174805,13.411291122436523,12.629731178283691,13.270844459533691
Wrong 14.643373489379883,14.317124366760254,14.62087345123291,12.719887733459473,12.828547477722168,12.97288703918457
Wrong 13.51890754699707,14.074300765991211,12.938026428222656,12.765949249267578,13.811563491821289,14.133362770080566
Wrong 14.781730651855469,14.520073890686035,14.361165046691895,14.049565315246582
Correct 14.693399429321289,15.035504341125488,14.241620063781738,14.047187805175781
Wrong 14.005078315734863,13.773965835571289,13.469903945922852,13.297246932983398,13.968836784362793,13.688553810119629
Wrong 13.232115745544434,12.487344741821289,12.855422973632812,11.78169059753418,11.726191520690918,12.277277946472168,12.628626823425293
Correct 16.134737014770508,15.682536125183105
Wrong 13.47482967376709,12.914390563964844,12.589658737182617,12.432254791259766,12.409872055053711,13.027214050292969,12.933918952941895
Wrong 8.855944633483887,8.054068565368652,7.80872106552124,6.779345989227295,7.6427483558654785
Wrong 14.249970436096191,13.85010051727295,13.820601463317871,13.760091781616211,13.915122985839844
Wrong 13.655637741088867,13.66457462310791,14.165329933166504,12.95034122467041,13.888205528259277,13.263254165649414
Wrong 9.911371231079102,8.346251487731934,8.16751480102539,7.758223533630371,7.832097053527832,9.143170356750488
Wrong 15.135356903076172,14.732524871826172,14.930266380310059
Wrong 12.428203582763672,11.231935501098633,11.328372955322266,10.35155963897705,11.049101829528809,11.842184066772461
Wrong 13.912428855895996,13.787409782409668,14.920572280883789,13.222662925720215,13.01992130279541,13.443296432495117,12.892887115478516,12.980286598205566
Wrong 9.644824981689453,8.129814147949219,8.752806663513184,6.986264705657959,7.15696382522583,7.587721347808838,7.89002799987793,7.703766822814941,9.951047897338867
Correct 14.979008674621582,13.70093822479248,13.462799072265625,12.720234870910645,12.749750137329102,13.19286823272705
Wrong 9.271944999694824,7.882516384124756,7.979997158050537,6.916896820068359
Wrong 13.179825782775879,12.743661880493164,13.393798828125,14.379644393920898,12.513212203979492,12.554891586303711
Correct 13.514313697814941,13.232458114624023,13.480870246887207,15.568537712097168
Wrong 14.861776351928711,12.690360069274902,12.6214017868042,12.502074241638184,12.564440727233887
Correct 13.359613418579102,13.626795768737793,13.500776290893555,13.129950523376465
Correct 14.329573631286621,14.493874549865723,14.369617462158203,13.966048240661621,14.302614212036133
Wrong 10.088790893554688,8.508321762084961,9.667876243591309
Wrong 13.63375186920166,14.539237022399902,13.680952072143555,14.121699333190918,14.178336143493652
Correct 13.308349609375,13.389357566833496,13.062636375427246,12.913490295410156,14.85886287689209
Wrong 12.20547866821289,12.250690460205078,11.536754608154297,10.674417495727539,10.569870948791504
Wrong 13.681262016296387,14.369695663452148,13.760844230651855,13.645492553710938,13.973989486694336
Wrong 11.215743064880371,10.172767639160156,10.507868766784668,10.456001281738281
Wrong 9.460657119750977,7.976206302642822,8.202392578125,7.352418899536133,8.103333473205566,8.191631317138672,10.33092212677002
Wrong 9.120572090148926,8.014455795288086,8.092175483703613,6.482880115509033,7.799981594085693,8.895696640014648
Wrong 15.392901420593262,15.7920560836792
Wrong 14.571208000183105,15.21346378326416,15.03574275970459,13.756915092468262,14.546107292175293
Correct 13.714934349060059,14.331660270690918,13.452422142028809,14.841676712036133
Wrong 13.72136402130127,12.735819816589355,12.313252449035645,12.485283851623535,14.312268257141113,14.328810691833496,13.096052169799805
Wrong 14.09262466430664,13.66726303100586,13.887094497680664,12.88106918334961,12.717608451843262,12.929590225219727,13.894023895263672,14.100336074829102
Wrong 13.541234970092773,13.682733535766602,14.294172286987305,13.926961898803711,13.304874420166016,13.69597053527832
Wrong 9.681228637695312,8.54893970489502,8.438033103942871,9.542202949523926,8.860466003417969
Wrong 14.332965850830078,14.59047794342041,14.46414566040039,13.530912399291992
Correct 14.197049140930176,14.416379928588867,14.314363479614258,14.512502670288086,15.37299919128418
Correct 11.11715316772461,10.069833755493164
Wrong 13.321455955505371,12.123379707336426,12.429969787597656,11.462264060974121,12.372961044311523,12.63488483428955
Wrong 15.584834098815918,15.897069931030273,15.664108276367188
Wrong 14.501416206359863,14.096858978271484,13.54371452331543,13.068971633911133,13.544824600219727,13.802250862121582
Wrong 14.174419403076172,14.111899375915527,15.212034225463867,14.985992431640625,13.97962474822998
Wrong 11.613805770874023,9.567495346069336,9.90221118927002,8.7535400390625,10.785374641418457,10.189760208129883,10.829276084899902,10.304532051086426
Correct 9.328614234924316,8.119112014770508,8.67553424835205,7.141751766204834,8.125825881958008,9.438132286071777
Wrong 13.235546112060547,14.586640357971191,12.893719673156738,12.482300758361816,13.715965270996094
Correct 14.425365447998047,14.283782958984375,12.726539611816406,12.23742961883545
Correct 9.23294448852539,7.502808094024658,7.882682800292969,6.395367622375488,7.534470081329346,8.209752082824707,7.973814964294434
Wrong 16.94719123840332,15.69191837310791,15.528470039367676,15.493974685668945
Wrong 12.205303192138672,10.916616439819336,11.120518684387207,10.331205368041992,10.838027000427246
Wrong 15.26107406616211,15.458351135253906
Wrong 13.981443405151367,13.544672012329102,12.909663200378418,13.79259204864502,12.65219783782959,12.951461791992188,13.134521484375,14.542299270629883
Correct 14.712847709655762,14.67587947845459,13.92831039428711,14.062356948852539,13.587738037109375
Wrong 15.675453186035156,15.044585227966309,14.366951942443848,14.956560134887695
Wrong 14.617134094238281,13.504486083984375,13.707724571228027,13.270692825317383,13.161433219909668,13.374646186828613
Wrong 15.176599502563477,15.873290061950684
Wrong 14.769408226013184,14.379300117492676,14.810500144958496
Wrong 14.684024810791016,14.892993927001953,14.691832542419434,14.127267837524414
Wrong 13.12295150756836,12.656513214111328,12.540423393249512,12.216073036193848,12.512068748474121,12.451208114624023,12.525846481323242,12.028274536132812,12.214710235595703,11.965112686157227,12.75339412689209
Wrong 13.107276916503906,13.056205749511719,14.276697158813477,13.6430025100708,13.821653366088867
Correct 14.76773738861084,14.73757266998291,13.59585189819336,13.249568939208984,13.867334365844727,14.187520980834961
Wrong 11.419584274291992,10.2105073928833,9.995649337768555,9.770286560058594,10.348764419555664
Wrong 13.891188621520996,12.525651931762695,12.806448936462402,13.222679138183594,12.986660957336426,13.213174819946289,13.634440422058105
Wrong 14.026388168334961,13.154988288879395,12.736647605895996,13.740090370178223,13.809481620788574
Wrong 14.45064926147461,15.160810470581055,13.393800735473633,13.77730941772461
Wrong 10.199070930480957,9.166973114013672
Wrong 13.098353385925293,12.922650337219238,12.704365730285645,11.929165840148926,12.396937370300293,12.891531944274902
Wrong 13.386115074157715,13.418622016906738,13.161744117736816,13.037946701049805,13.149629592895508
Correct 13.800827026367188,13.080743789672852,12.747264862060547,13.45350170135498,13.269024848937988
Wrong 14.931596755981445,14.285551071166992,14.138318061828613,14.279699325561523,13.733380317687988
Correct 14.024752616882324,14.213985443115234,14.22708797454834,13.84199333190918,14.453458786010742,13.695638656616211
Wrong 10.765633583068848,10.158915519714355,9.390432357788086
Wrong 14.106709480285645,14.361382484436035
Wrong 10.207804679870605,9.47339153289795,9.13088607788086,8.906859397888184
Wrong 14.683476448059082,14.623149871826172,15.319127082824707,13.509020805358887
Correct 13.002645492553711,12.824091911315918,13.378549575805664,12.226195335388184,14.4356050491333,14.044317245483398
Wrong 13.520488739013672,13.566428184509277,15.638114929199219,12.520097732543945,12.544428825378418
Wrong 14.072565078735352,13.419353485107422,13.085285186767578,13.837190628051758,14.021435737609863
Wrong 14.1034574508667,14.402519226074219,13.747627258300781,13.350502014160156,13.523210525512695,13.557108879089355
Wrong 13.624724388122559,12.910271644592285,12.545988082885742,12.208534240722656,12.756933212280273,13.451926231384277
Wrong 13.158904075622559,12.744342803955078,12.52687931060791,12.285816192626953
Wrong 16.124143600463867,15.032461166381836,15.128381729125977,14.728645324707031
Wrong 14.382442474365234,14.134699821472168,12.883182525634766,12.756916999816895,14.630409240722656,13.818917274475098,13.087362289428711,15.021937370300293,13.630570411682129
Wrong 16.493688583374023,16.22802734375
Wrong 12.68112564086914,12.619290351867676,12.738404273986816,12.968992233276367,13.241996765136719,12.613663673400879
Wrong 13.453422546386719,13.489423751831055,14.061633110046387,14.441792488098145,13.099492073059082,13.366125106811523
Wrong 11.734185218811035,11.647692680358887,10.590551376342773
Wrong 14.45378303527832,14.501609802246094,15.39181900024414
Wrong 13.905035972595215,13.375683784484863,14.17338752746582,14.593352317810059,13.26812744140625
Wrong 15.196127891540527,14.623222351074219
Correct 13.929643630981445,14.476061820983887,14.60181999206543,13.69173526763916
Wrong 13.991524696350098,13.67228889465332,14.055161476135254,13.753866195678711,13.903285026550293,14.00505256652832
Wrong 13.895244598388672,14.491117477416992,13.490857124328613,12.152976036071777,12.590774536132812
Wrong 9.355916976928711,8.3693265914917,9.203524589538574,6.450580596923828,7.468940258026123,7.900078773498535
Correct 13.031892776489258,12.59745979309082,11.871437072753906,10.938392639160156,11.985236167907715,11.899443626403809,11.91515064239502,11.868745803833008
Correct 14.385144233703613,13.802593231201172,14.623981475830078,14.042322158813477
Wrong 14.0563383102417,14.571110725402832,14.066545486450195,14.263754844665527,13.553743362426758
Correct 14.077285766601562,13.547114372253418,13.41013240814209,13.443253517150879,13.616105079650879
Wrong 14.56456184387207,14.15511417388916,14.216504096984863,13.844911575317383,15.961209297180176
Wrong 14.205649375915527,14.47835922241211,16.165388107299805,14.075855255126953
Correct 13.992387771606445,15.259085655212402,13.514122009277344,13.110329627990723,13.583168029785156,13.910767555236816,13.611433982849121,13.290518760681152
Wrong 14.627159118652344,14.360662460327148,15.37728214263916,14.97359848022461
Correct 14.633417129516602,16.586084365844727,15.68057918548584,13.765298843383789,14.312992095947266
Correct 11.911043167114258,10.612350463867188,11.360223770141602,10.005939483642578
Wrong 14.272027015686035,13.992144584655762,13.68919563293457,13.558916091918945,13.755558013916016
Wrong 13.773795127868652,13.52035903930664,13.150378227233887,12.181445121765137,12.97462272644043
Correct 9.942176818847656,8.47669506072998,8.833627700805664,7.159946441650391
Wrong 13.451582908630371,13.405146598815918,12.74604606628418,12.481226921081543,12.644853591918945,13.31790542602539,12.972147941589355,12.980738639831543,12.613103866577148
Wrong 11.72828483581543,10.127363204956055,9.593868255615234,8.405895233154297
Wrong 13.926528930664062,14.059781074523926,13.60972785949707,15.186327934265137,13.876091003417969
Correct 9.628276824951172,9.426669120788574,8.282644271850586,9.04319953918457,7.740936756134033
Wrong 14.588249206542969,13.307873725891113,14.38343334197998,12.75025749206543
Wrong 10.788966178894043,10.165231704711914
Correct 14.845965385437012,14.908235549926758,14.364891052246094
Correct 12.960042953491211,12.426772117614746,12.272734642028809,12.024124145507812,12.598124504089355,12.694279670715332,12.182640075683594,14.168542861938477,14.013254165649414,14.120440483093262
Correct 13.41031551361084,12.632691383361816,12.59654426574707,11.375746726989746,13.671609878540039,12.5944242477417,12.880877494812012
Wrong 13.015337944030762,12.063153266906738,12.825455665588379,12.273754119873047
Correct 14.659704208374023,14.455958366394043,14.75416088104248
Wrong 14.00051212310791,13.854597091674805,12.75766372680664,13.655646324157715
Correct 13.41037654876709,14.382128715515137
Wrong 14.533772468566895,13.746187210083008,14.652671813964844,14.312307357788086
Wrong 11.739219665527344,10.992035865783691,10.85513687133789,10.105016708374023,10.081477165222168,10.679980278015137
Wrong 15.010313034057617,15.096023559570312,15.262923240661621,14.38905143737793,15.01429557800293
Wrong 13.810489654541016,13.665770530700684,12.985119819641113,13.457221984863281,12.692305564880371,13.254802703857422
Correct 13.669205665588379,13.99043083190918,13.982297897338867,12.964454650878906,13.64426040649414
Wrong 14.150333404541016,14.252096176147461,14.83942985534668,14.887544631958008
Correct 13.578568458557129,13.531868934631348,12.310327529907227,12.327657699584961,13.912775039672852
Wrong 14.085349082946777,12.963578224182129,12.789612770080566,13.450990676879883,13.005414962768555,13.429299354553223,12.29004955291748,12.70364761352539
Correct 12.927799224853516,12.239725112915039,13.280926704406738,12.117684364318848,13.740974426269531,12.701266288757324
Wrong 15.579253196716309,16.49419403076172
Wrong 13.149934768676758,12.490034103393555,14.53214168548584,12.444459915161133,11.915481567382812,12.804007530212402,13.105846405029297
Correct 10.53115463256836,8.911789894104004,8.949764251708984,8.274473190307617
Wrong 13.945887565612793,14.45401382446289,13.95549488067627,13.590828895568848,14.287278175354004
Wrong 13.479771614074707,13.323294639587402,13.26577377319336,12.324954986572266,12.79608154296875
Correct 13.478372573852539,13.597981452941895,14.207694053649902
Correct 14.080044746398926,13.947911262512207,13.847733497619629,14.348821640014648
Wrong 14.776505470275879,15.23812198638916
Wrong 9.5905179977417,8.1231107711792,8.178606986999512,6.58961820602417,7.754680633544922,7.7912092208862305,8.036993980407715
Wrong 14.24892807006836,13.537552833557129,12.69473648071289,11.915791511535645,12.794134140014648
Wrong 14.970239639282227,15.478734970092773,14.715819358825684,13.42918872833252
Correct 14.246224403381348,15.131275177001953,13.746322631835938,12.942991256713867,14.601263999938965,12.86456298828125
Wrong 13.063961029052734,13.516534805297852,12.527153015136719,12.276477813720703
Wrong 15.00063419342041,15.577923774719238,14.976327896118164
Correct 13.877756118774414,12.709714889526367,13.462586402893066,15.802422523498535
Wrong 15.429596900939941,15.810171127319336,15.78228759765625,15.746874809265137
Wrong 14.162215232849121,14.083342552185059,14.053035736083984,15.717881202697754,14.164053916931152,13.868193626403809
Wrong 13.679887771606445,13.485700607299805,13.284018516540527,12.715383529663086,13.574419021606445,13.747028350830078
Wrong 15.378496170043945,14.811388969421387,14.180663108825684
Wrong 14.616204261779785,14.226646423339844,14.225844383239746,14.41738224029541,14.972858428955078
Wrong 13.921324729919434,15.889541625976562,14.025556564331055,14.527844429016113,13.777828216552734,14.210626602172852
Wrong 14.176980972290039,13.736084938049316,14.708589553833008,14.420726776123047
Wrong 11.076387405395508,9.995128631591797,10.726494789123535,10.018657684326172
Correct 14.498560905456543,16.150094985961914,13.504904747009277,13.264802932739258,12.905224800109863,13.634462356567383
Correct 14.552567481994629,13.934052467346191,15.306093215942383
Wrong 15.290966987609863,14.098891258239746,13.66403579711914,13.132925987243652
Wrong 13.65480899810791,13.03344440460205,13.244138717651367,12.971390724182129,12.845867156982422
Correct 15.524907112121582,15.402825355529785,15.745943069458008
Wrong 12.4939546585083,12.555498123168945,12.113438606262207,12.3843355178833,14.641889572143555,13.501763343811035,13.106110572814941
Wrong 14.083375930786133,14.310843467712402,14.046573638916016,14.352157592773438
Wrong 15.146883010864258,15.584867477416992
Wrong 15.349108695983887,14.399889945983887,14.725704193115234,14.0367431640625,14.870675086975098
Wrong 14.309087753295898,14.115999221801758,15.151269912719727,13.912793159484863,14.351605415344238
Wrong 13.393549919128418,12.219114303588867,11.913122177124023,12.157018661499023
Wrong 14.541280746459961,14.082433700561523,13.017107009887695,14.474676132202148,12.772311210632324,12.88329792022705,13.803765296936035
Wrong 13.664507865905762,13.788985252380371,14.023041725158691,13.144538879394531,13.434693336486816,13.716289520263672
Wrong 11.714248657226562,10.602615356445312,10.895289421081543,10.723861694335938,10.65298080444336
