grade confidence_levels
Correct 12.515645027160645,10.000016212463379,10.289115905761719,12.765655517578125
Correct 12.24221134185791,13.437521934509277,11.50004768371582
Wrong 10.835955619812012,10.625015258789062,11.632852554321289,10.671900749206543,10.414085388183594
Wrong 11.781281471252441,12.507842063903809
Wrong 11.585948944091797,11.531262397766113,11.609405517578125,11.085955619812012,11.61720085144043,12.125018119812012
Correct 10.92188549041748,10.96094799041748,13.250031471252441,11.164080619812012
Wrong 11.84376049041748,12.30469799041748,12.085967063903809,13.546895027160645
Wrong 12.546883583068848,11.906258583068848,12.664087295532227,12.320328712463379
Correct 12.375009536743164,13.093759536743164,12.23439884185791,12.367203712463379
Correct 13.304698944091797,13.28907299041748,11.14846134185791
Correct 11.63282299041748,11.953133583068848,12.585956573486328,12.164077758789062,14.570326805114746
Correct 10.578161239624023,9.742216110229492,9.164130210876465,10.07036304473877,10.679722785949707,8.82036018371582,9.226613998413086,11.593768119812012,13.429732322692871,10.812524795532227,9.828154563903809,10.039130210876465
Correct 11.55470085144043,11.757823944091797,12.898467063903809,12.710955619812012,13.296890258789062,12.023456573486328
Correct 13.796884536743164,12.265634536743164,13.773459434509277
Wrong 12.085951805114746,13.078137397766113,12.015660285949707,11.507834434509277,11.390641212463379
Wrong 11.648443222045898,13.132820129394531,13.148455619812012
Wrong 10.945332527160645,10.781267166137695,10.500041007995605,10.648465156555176,12.070335388183594,10.632843017578125,11.429728507995605
Wrong 12.16407585144043,14.585952758789062
Correct 9.69532585144043,9.562516212463379,13.30471420288086,10.671894073486328
Wrong 11.500019073486328,10.937517166137695,10.500046730041504,9.890653610229492,9.679717063903809,9.742212295532227,9.27347469329834,9.359387397766113,10.460949897766113
Correct 12.289073944091797,14.226573944091797,11.54689884185791,12.312518119812012
Correct 11.585953712463379,11.117204666137695,10.945361137390137,13.804722785949707
Wrong 11.125024795532227,11.335959434509277,10.968804359436035,11.476601600646973,11.687524795532227,10.671920776367188,10.546910285949707
Correct 12.179706573486328,11.968767166137695,11.132854461669922,11.593775749206543
Wrong 12.273460388183594,13.257835388183594
Wrong 10.648446083068848,10.117197036743164,12.648463249206543,11.070328712463379,11.281259536743164,11.085951805114746,12.921900749206543
Wrong 11.710953712463379,12.242201805114746,11.468783378601074,13.000024795532227
Wrong 12.218761444091797,12.41407299041748,11.210965156555176,12.273454666137695
Correct 11.734392166137695,13.390644073486328,11.367231369018555,11.77346420288086
Correct 10.671895980834961,10.734391212463379,10.500041007995605,10.710962295532227,11.500022888183594
Correct 11.59376049041748,11.046883583068848,11.742210388183594,11.226576805114746,13.695327758789062
Correct 12.273454666137695,13.296892166137695,11.835975646972656,13.281279563903809,12.242206573486328
Wrong 12.429698944091797,11.02344799041748,12.554727554321289
Correct 10.679718017578125,10.27347183227539,9.687568664550781,11.335980415344238,11.328163146972656,11.00786018371582,11.859432220458984,13.000030517578125,12.890660285949707,11.289094924926758
Wrong 11.398453712463379,12.390640258789062,12.085975646972656,12.179713249206543,12.359396934509277,11.29689884185791
Wrong 11.06252670288086,9.976582527160645,9.539112091064453,10.32815933227539,13.148478507995605,9.945350646972656,10.054731369018555,9.929701805114746,10.156264305114746
Correct 11.671893119812012,14.500019073486328,12.039102554321289,13.398466110229492,11.398458480834961,11.078146934509277
Wrong 11.179704666137695,11.35938835144043,11.992230415344238,11.47658634185791,12.578145027160645
Wrong 11.390642166137695,11.03126335144043,10.476597785949707,10.976585388183594,11.523457527160645,12.164093017578125
Wrong 11.51563549041748,11.367201805114746,10.89065170288086,13.406269073486328,11.296887397766113,11.429704666137695,13.539091110229492
Wrong 12.156274795532227,11.734394073486328,11.476611137390137,11.117218017578125
Correct 13.109392166137695,13.10938835144043,12.13283920288086
Correct 12.57032299041748,12.210946083068848,11.523459434509277,11.921890258789062,11.80470085144043
Wrong 13.554697036743164,11.41407299041748,11.429704666137695
Correct 12.203146934509277,11.156265258789062,11.007852554321289,10.914090156555176,10.796897888183594,10.062530517578125,10.273468971252441,10.867199897766113,10.96095085144043,10.58595085144043
Correct 12.609390258789062,13.796891212463379,11.414095878601074,11.82033634185791
Correct 11.73438835144043,11.546886444091797,11.210966110229492,11.671894073486328
Wrong 11.250020027160645,11.671892166137695,11.390670776367188,12.820345878601074,12.679708480834961,13.187538146972656
Wrong 10.578140258789062,11.04688835144043,10.023478507995605,13.398465156555176
Wrong 11.554704666137695,11.914078712463379,11.67972469329834,11.99221134185791
Correct 10.109394073486328,10.492203712463379,10.351597785949707,11.031277656555176,10.90627384185791,11.296902656555176,11.273469924926758,12.117201805114746,11.289078712463379
Correct 11.101587295532227,11.507834434509277,10.890671730041504,11.101593971252441,11.875025749206543,11.67191219329834
Wrong 12.507826805114746,11.437511444091797,10.320343017578125,11.187519073486328,11.007831573486328
Wrong 13.500031471252441,10.617205619812012,9.257865905761719,10.421903610229492,9.468793869018555
Correct 11.601576805114746,11.953137397766113,11.734410285949707,11.492209434509277
Wrong 11.437522888183594,11.429705619812012,10.960984230041504,10.625031471252441,11.17971420288086,11.125030517578125
Wrong 11.039078712463379,10.546892166137695,12.13284969329834,10.570337295532227,10.937518119812012,10.43752384185791,10.59378719329834
Correct 11.25782299041748,12.210948944091797,11.914090156555176,12.992205619812012,11.031265258789062,12.343770027160645,11.164082527160645
Wrong 11.460960388183594,13.31252384185791
Wrong 10.914084434509277,10.640645980834961,10.320368766784668,11.320342063903809,11.640647888183594,10.968783378601074
Correct 12.289076805114746,11.500012397766113,10.820348739624023,13.72658920288086
Wrong 11.609393119812012,12.234390258789062,11.187541961669922,12.632843971252441
Wrong 10.226570129394531,11.843755722045898,10.148451805114746,10.75001049041748,13.156259536743164,10.679699897766113,12.445327758789062,10.726568222045898
Correct 11.718764305114746,12.78126335144043,11.398468971252441,12.039087295532227,12.023456573486328,11.718769073486328
Correct 11.304713249206543,11.492202758789062,11.093793869018555,11.570344924926758,12.24221420288086
Wrong 11.32032585144043,11.921887397766113,11.148466110229492,12.140645980834961,12.304702758789062,12.210960388183594,11.88283634185791
Correct 12.351584434509277,12.070326805114746,10.437539100646973,10.67190170288086,11.507832527160645
Correct 12.17188549041748,11.79688549041748,13.765652656555176
Wrong 12.265639305114746,12.00001335144043,13.203163146972656,13.25002384185791
Wrong 10.820328712463379,10.585954666137695,11.648469924926758,11.070340156555176,11.398455619812012,10.773462295532227,11.398466110229492,10.906262397766113,11.742199897766113
Correct 11.554703712463379,11.77345085144043,10.382847785949707,10.898462295532227,11.578147888183594,11.828145027160645,10.289093971252441,10.867198944091797
Wrong 12.085963249206543,12.960957527160645,10.85942554473877,11.257847785949707,12.257837295532227
Wrong 11.171890258789062,11.468766212463379,10.187539100646973,10.609404563903809,10.281275749206543,9.765653610229492,10.03909969329834,10.63282585144043,10.875011444091797,10.19532585144043,11.414078712463379
Wrong 11.40627670288086,10.609396934509277,10.984427452087402,11.343783378601074
Wrong 13.031261444091797,12.804697036743164,12.74221134185791
Wrong 12.054702758789062,11.921887397766113,11.796906471252441,12.164082527160645,11.765641212463379
Correct 13.140643119812012,10.273453712463379,10.109407424926758,11.390647888183594
Correct 10.062530517578125,9.484405517578125,10.843827247619629,12.906301498413086,10.968783378601074,9.593795776367188
Wrong 12.164087295532227,10.898457527160645,10.820357322692871,11.312528610229492,12.054710388183594,11.078157424926758,12.09378719329834
Wrong 11.484382629394531,11.414069175720215,10.921889305114746,12.867197036743164,14.117198944091797
Wrong 11.328145027160645,11.937517166137695,11.710982322692871
Correct 9.92188835144043,10.093762397766113,9.632842063903809,11.093771934509277,11.546892166137695,12.843779563903809,10.328157424926758,10.64063549041748
Correct 13.437520980834961,12.906267166137695
Correct 11.125028610229492,12.445337295532227,10.500089645385742,11.562536239624023,11.429716110229492,10.82816219329834
Wrong 11.656269073486328,11.585953712463379,10.250041961669922,10.765652656555176,10.187529563903809,9.882841110229492,9.546919822692871,10.42188835144043,10.851574897766113,9.859395027160645,10.851578712463379
Wrong 11.429708480834961,11.554706573486328,12.539114952087402,11.53128719329834,12.210963249206543
Wrong 11.64063835144043,11.632823944091797,11.99221420288086,11.156267166137695,13.148453712463379,10.968769073486328,11.75783634185791
Wrong 11.445323944091797,13.72657585144043,12.343778610229492,12.835960388183594,12.382823944091797
Wrong 11.47657585144043,11.54688835144043,12.34378719329834,11.71096134185791,11.929704666137695
Wrong 12.398456573486328,11.695326805114746,10.593783378601074,11.21096134185791,10.742209434509277,9.92971134185791
Wrong 13.28126335144043,10.30469799041748,10.382834434509277,10.546893119812012,9.765646934509277,8.890643119812012,9.726584434509277,9.617195129394531,10.289067268371582
Wrong 10.406264305114746,10.718762397766113,10.757842063903809,10.929705619812012,10.781264305114746,9.773455619812012,10.218770027160645
Correct 11.25782585144043,12.460948944091797,11.843778610229492,11.882832527160645,11.968765258789062,11.242205619812012
Correct 12.312520980834961,11.953141212463379,11.039109230041504,11.703152656555176
Wrong 11.820334434509277,10.929704666137695,10.265673637390137,12.054723739624023,11.164085388183594
Wrong 13.20313835144043,12.117198944091797,13.140654563903809,12.375020027160645
Wrong 12.460956573486328,12.296889305114746,11.171916961669922,11.57815170288086,11.054710388183594
Wrong 10.41408920288086,12.812527656555176,10.843802452087402,11.304722785949707,10.601594924926758,10.117222785949707,10.640668869018555,11.218765258789062
Wrong 11.50001335144043,10.742199897766113,10.289093017578125,12.96096134185791,11.421890258789062
Wrong 11.921894073486328,12.125014305114746,11.265664100646973,11.828150749206543,12.187521934509277
Wrong 12.52344799041748,12.656259536743164,12.41408920288086
Wrong 11.742197036743164,12.187509536743164,11.87502670288086,12.039079666137695,11.718762397766113,11.679702758789062,11.921895027160645
Wrong 11.671895027160645,11.335954666137695,12.484427452087402,11.265657424926758,11.10939884185791
Wrong 12.007834434509277,12.164082527160645,12.101603507995605,13.46097469329834,12.054712295532227,11.062532424926758,11.24222183227539,12.19532585144043
Wrong 11.460953712463379,11.289076805114746,11.445344924926758,11.625022888183594,11.828143119812012,11.70314884185791
Wrong 11.054705619812012,10.835949897766113,11.070350646972656,11.101585388183594,10.656270027160645
Wrong 11.664085388183594,12.078143119812012,12.140680313110352,11.335970878601074
Wrong 12.460951805114746,12.367199897766113,11.585968017578125,12.890645027160645
Wrong 10.906265258789062,11.76563835144043,10.578153610229492,11.359395027160645,11.328144073486328,12.757837295532227,11.09378719329834,10.91407299041748,11.429698944091797
Wrong 12.367203712463379,12.04688835144043,11.265657424926758,12.132835388183594
Wrong 12.289076805114746,11.60157299041748,11.914092063903809,11.023454666137695
Wrong 12.570332527160645,11.351576805114746,11.632853507995605,12.10158920288086,12.89846420288086,11.515653610229492
Correct 12.21095085144043,11.703136444091797,11.531275749206543,13.257832527160645
Wrong 11.906261444091797,11.984387397766113,12.218772888183594,12.406268119812012,12.632824897766113,12.210953712463379,12.554712295532227
Wrong 12.312507629394531,12.968757629394531,11.812517166137695,14.26563835144043,14.75001335144043
Wrong 11.984383583068848,12.476571083068848,13.304709434509277,13.210951805114746
Wrong 11.023457527160645,12.476579666137695,10.140666961669922,10.539090156555176,10.859396934509277
Wrong 10.835955619812012,10.710955619812012,12.179737091064453,10.914093017578125,10.281278610229492,10.250030517578125,10.640660285949707,10.953137397766113,11.250011444091797,11.257832527160645
Wrong 11.921891212463379,10.648458480834961,11.539097785949707,10.960959434509277,12.73439884185791
Correct 11.421891212463379,11.617201805114746,13.54691219329834,11.656275749206543,12.335953712463379
Wrong 11.468766212463379,12.10938835144043,11.789093017578125,11.562520027160645,12.781269073486328,11.046895980834961
Correct 10.828141212463379,10.031268119812012,9.335976600646973,10.531272888183594,9.60939884185791,9.257843017578125,9.593785285949707,10.679699897766113,10.046883583068848,13.289077758789062
Wrong 11.31251335144043,9.640642166137695,10.593792915344238,14.039091110229492
Wrong 10.953139305114746,11.11720085144043,10.593778610229492,10.578141212463379,10.507832527160645,12.390646934509277,9.617210388183594,10.890633583068848
Wrong 12.039083480834961,11.062515258789062,11.32816219329834,10.273463249206543
Wrong 11.812514305114746,11.195323944091797,11.687532424926758,11.726584434509277,13.398458480834961,12.125024795532227
Wrong 11.593770980834961,11.179703712463379,11.570354461669922,11.960966110229492,11.679710388183594,10.820343971252441
Correct 11.882826805114746,11.70313835144043,11.187529563903809,11.328145980834961,11.445330619812012,11.890650749206543,11.632848739624023
Wrong 12.820329666137695,12.05470085144043,12.21097183227539
Wrong 11.523448944091797,12.007823944091797,11.140658378601074,11.734395027160645,11.195327758789062,10.414081573486328,9.89846420288086,10.570321083068848
Correct 11.312520980834961,12.304702758789062,11.601603507995605,11.531278610229492,12.132831573486328
Correct 12.078144073486328,12.640641212463379,12.187541007995605,12.460963249206543
Wrong 11.031270980834961,10.742202758789062,10.789104461669922,10.88283920288086
Wrong 13.29688549041748,12.148447036743164,11.914080619812012,11.937514305114746
Wrong 11.437506675720215,13.484382629394531,11.859393119812012,13.070326805114746,12.710947036743164,11.914074897766113,12.898458480834961
Wrong 12.429696083068848,12.406257629394531,12.968770980834961,12.710949897766113,11.92969799041748
Wrong 12.273448944091797,12.554701805114746,11.828153610229492,14.351592063903809,11.765641212463379
Correct 14.00783920288086,13.796895980834961
Wrong 11.57813835144043,12.039074897766113,11.968780517578125,11.687520980834961,12.304704666137695,12.320335388183594
Wrong 11.29689884185791,10.820329666137695,10.18754768371582,10.500031471252441,10.179715156555176,10.023466110229492
Wrong 11.640634536743164,11.523448944091797,11.234397888183594,11.703141212463379,11.765637397766113,12.531270027160645,11.937520980834961
Wrong 11.734389305114746,11.40626335144043,11.796910285949707,11.29689884185791
Wrong 10.890652656555176,10.718770980834961,11.03130054473877,11.414093017578125,11.890650749206543,12.484416961669922
Correct 12.000019073486328,10.640642166137695,10.335976600646973,11.289090156555176
Correct 10.757823944091797,12.578134536743164,13.578150749206543,10.992203712463379,10.804698944091797
Correct 10.92189884185791,10.757828712463379,11.890677452087402,11.148473739624023,11.148463249206543
Wrong 11.859386444091797,11.11719799041748,13.109402656555176,12.132829666137695
Wrong 11.984392166137695,11.765639305114746,12.070347785949707
Correct 10.914080619812012,10.91407299041748,9.734413146972656,10.679710388183594,13.226590156555176
Wrong 11.187529563903809,11.015644073486328,11.57819652557373,11.328161239624023,11.062533378601074
Correct 11.945334434509277,11.218771934509277,11.953168869018555,11.375027656555176
Wrong 10.851582527160645,11.757826805114746,12.74222183227539,11.046897888183594
Wrong 12.22657299041748,11.69532299041748,12.015649795532227,11.960952758789062,10.734389305114746
Correct 10.48438835144043,10.945326805114746,11.156281471252441,11.093771934509277,10.703145027160645,13.296905517578125,10.906275749206543,11.03126049041748
Wrong 11.117212295532227,11.648457527160645,10.367241859436035,10.835970878601074,10.960965156555176,10.89066219329834
Wrong 12.49220085144043,11.789074897766113,10.718786239624023,14.00783634185791
Wrong 12.32032585144043,13.250014305114746,12.125035285949707
Correct 12.640632629394531,13.296882629394531,12.304707527160645,13.914078712463379,11.679698944091797
Wrong 12.703147888183594,12.289078712463379,12.023484230041504
Correct 11.593779563903809,11.976582527160645,11.351622581481934,11.914102554321289,12.81253719329834
Correct 13.281264305114746,13.742199897766113
Correct 11.515645980834961,11.039078712463379,11.24223518371582,11.156281471252441,12.101585388183594
Wrong 12.953154563903809,10.445330619812012,9.445367813110352,10.453154563903809
Wrong 11.875009536743164,12.609384536743164,12.18752670288086,12.304703712463379
Correct 10.93750286102295,11.257816314697266,14.406259536743164
Wrong 12.35938549041748,13.50782299041748,12.343774795532227,11.765640258789062
Correct 12.335962295532227,12.093769073486328,10.937554359436035,11.804720878601074
Wrong 11.640644073486328,10.546889305114746,9.984413146972656,11.73439884185791,11.570335388183594
Correct 11.664077758789062,11.007827758789062,11.05472469329834,13.070334434509277,11.125020027160645,12.078147888183594,11.87502670288086
Wrong 10.507829666137695,9.992202758789062,9.914103507995605,10.898462295532227,11.015643119812012,10.23440170288086,10.171910285949707
Wrong 11.921887397766113,13.25782585144043,11.76565933227539,12.359396934509277
Wrong 11.859394073486328,11.789076805114746,11.632853507995605,11.523466110229492
Wrong 10.984389305114746,11.710948944091797,11.58596420288086,11.343770027160645,12.781267166137695,10.968774795532227,10.773469924926758
Correct 10.609382629394531,10.968757629394531,10.054705619812012,10.859386444091797,11.515634536743164,13.859391212463379
Correct 12.070324897766113,10.82813835144043,13.062531471252441
Wrong 11.976573944091797,11.062511444091797,11.531275749206543,12.382829666137695,12.59376049041748,11.617207527160645,14.117222785949707
Correct 11.710954666137695,12.851578712463379,11.250041961669922,11.578150749206543,10.867208480834961,10.78908634185791
Wrong 11.781277656555176,12.046896934509277,11.281309127807617,11.453163146972656
Correct 11.515646934509277,12.367205619812012,11.460986137390137,12.39847183227539,11.007838249206543,10.609406471252441
Wrong 11.023453712463379,11.820324897766113,11.164094924926758,11.648457527160645,12.929709434509277
Wrong 11.820322036743164,14.07032299041748,12.250019073486328,13.773454666137695,11.96094799041748
Wrong 11.734383583068848,11.492197036743164,12.742203712463379,11.67188549041748,13.757824897766113
Correct 13.687515258789062,12.335949897766113,11.546904563903809,13.125020027160645
Wrong 11.97658920288086,11.531267166137695,10.953176498413086,11.445350646972656,12.19534683227539
Wrong 11.789081573486328,12.140640258789062,11.953164100646973,11.17971134185791,12.054708480834961,11.203150749206543
Wrong 11.60941219329834,13.109402656555176,10.367250442504883,10.734416961669922,11.453158378601074
Correct 12.210953712463379,11.109390258789062,11.507841110229492,10.664082527160645,10.750020980834961
Wrong 12.476579666137695,11.914073944091797,12.515660285949707,11.953146934509277
Wrong 11.656266212463379,11.382823944091797,11.632848739624023,12.093774795532227,12.359394073486328
Wrong 10.375033378601074,9.929709434509277,10.281305313110352,10.062539100646973,11.859415054321289,8.91411018371582,8.679738998413086,9.359394073486328,10.29688835144043
Wrong 11.320326805114746,11.601573944091797,11.968778610229492,12.000019073486328,11.914076805114746,11.054709434509277,11.781270980834961
Wrong 11.023458480834961,10.36720085144043,10.039108276367188,11.437530517578125,10.593770980834961
Wrong 12.765630722045898,14.640631675720215,14.343768119812012
Wrong 11.531261444091797,10.51563835144043,11.312527656555176,12.734392166137695,11.71095085144043,10.718767166137695,13.046905517578125
Wrong 12.476577758789062,12.281264305114746,13.078158378601074
Correct 13.085956573486328,13.664077758789062
Wrong 13.08594799041748,11.843759536743164,11.257835388183594,13.687517166137695
Wrong 11.28126049041748,11.39063549041748,11.109399795532227,11.437517166137695,11.476576805114746,11.148456573486328,11.812525749206543
Wrong 12.093758583068848,11.312507629394531,12.015643119812012,11.976574897766113
Wrong 11.976576805114746,12.35157299041748,12.234410285949707,11.437518119812012,11.296889305114746
Wrong 11.835949897766113,12.41407299041748,12.195338249206543,12.429704666137695,12.601578712463379
Wrong 11.250019073486328,12.460958480834961,11.140669822692871,9.960967063903809
Wrong 12.007841110229492,11.789082527160645,11.843807220458984,12.992226600646973,12.078153610229492
Wrong 12.335956573486328,13.507830619812012
Wrong 12.484407424926758,11.632834434509277,10.4688081741333
Wrong 13.257821083068848,14.054696083068848,12.781268119812012
Correct 11.796893119812012,12.890643119812012,11.882859230041504
Wrong 11.75001049041748,10.703136444091797,12.33596420288086,10.898454666137695
Wrong 11.164073944091797,10.343762397766113,9.921906471252441,11.906271934509277,11.242205619812012,13.03908920288086,11.60158920288086,12.109386444091797
Wrong 11.507831573486328,12.945331573486328,10.99222469329834,11.710963249206543,11.968769073486328,12.546905517578125
Wrong 11.242204666137695,11.67970085144043,10.95315933227539,11.835960388183594,12.101580619812012,11.523462295532227
Correct 11.515645027160645,11.523453712463379,11.203166007995605,11.45315170288086,12.132835388183594
Wrong 12.273451805114746,11.96095085144043,11.625039100646973,13.320337295532227
Correct 13.062515258789062,14.21876335144043
Wrong 10.531262397766113,10.64063835144043,10.023468971252441,10.968770980834961,10.843768119812012,12.87502670288086,10.82815170288086,10.27344799041748,11.046883583068848
Wrong 10.835954666137695,10.757824897766113,10.546910285949707,11.406272888183594,11.398456573486328,10.28908634185791,10.68752384185791
Wrong 11.445323944091797,12.58594799041748,11.914087295532227,12.054701805114746,12.609387397766113,12.585954666137695,11.820332527160645
Wrong 11.593762397766113,13.570323944091797,11.656280517578125,12.335958480834961
Correct 12.74219799041748,13.375009536743164,13.898467063903809,12.335955619812012,12.742198944091797
Wrong 11.898455619812012,11.062516212463379,10.953170776367188,14.367220878601074,12.046894073486328,11.148462295532227
Wrong 9.64845085144043,9.164078712463379,9.031285285949707,10.226582527160645,9.656268119812012,9.500020027160645,13.296910285949707,9.898447036743164,9.523451805114746,8.875015258789062
Correct 11.531262397766113,11.00001335144043,11.789087295532227,11.703143119812012,12.375014305114746,12.992209434509277,11.648460388183594,11.39063549041748
Wrong 12.187512397766113,13.070323944091797,12.695338249206543,12.515644073486328,13.734390258789062
Wrong 12.33595085144043,12.078134536743164,12.24221420288086,12.015643119812012,13.203142166137695
Wrong 11.53908920288086,10.945330619812012,9.757875442504883,12.83597469329834,11.515654563903809
Wrong 11.726582527160645,11.148451805114746,11.382851600646973,11.62502670288086,11.890650749206543,11.539091110229492
Wrong 12.703141212463379,12.343764305114746,12.914103507995605
Correct 9.953149795532227,9.703145027160645,8.968802452087402,9.98440933227539,10.28127670288086,9.26566219329834,10.710993766784668,9.265641212463379,10.242201805114746
Wrong 12.304710388183594,11.976580619812012,11.687553405761719,11.906282424926758,11.19533920288086
Correct 13.468756675720215,12.039069175720215,12.687515258789062,12.125008583068848
Wrong 12.195329666137695,11.710951805114746,12.210979461669922,12.492216110229492
Correct 12.578143119812012,12.48438835144043,11.710973739624023,11.859399795532227,12.265643119812012
Wrong 12.757827758789062,11.335948944091797,12.031281471252441,12.132831573486328,13.812521934509277
Correct 12.250014305114746,12.76563835144043,11.507845878601074
Correct 11.85938549041748,11.97657299041748,11.84377670288086,13.328145027160645
Correct 12.11719799041748,13.171887397766113,13.171902656555176,12.484390258789062
Wrong 11.835951805114746,11.039074897766113,11.710969924926758,12.031270980834961,12.570330619812012
Wrong 11.046897888183594,12.171896934509277,11.031292915344238,10.968775749206543,11.085962295532227
Wrong 11.523452758789062,11.91407585144043,12.265654563903809,11.664083480834961,11.257829666137695
Wrong 11.000015258789062,11.17970085144043,11.109411239624023,11.97658920288086,11.906268119812012
Wrong 11.718762397766113,12.632823944091797,11.570347785949707,12.429707527160645,11.898453712463379
Wrong 11.382834434509277,9.835954666137695,9.804738998413086,10.593777656555176,12.710962295532227,11.64847183227539
Wrong 11.757826805114746,11.718762397766113,11.750033378601074,11.304708480834961
Wrong 12.375007629394531,12.656257629394531,12.437520980834961,13.109390258789062
Wrong 11.796895980834961,12.523454666137695,11.53911018371582,11.804718017578125
Correct 12.468766212463379,11.867201805114746,12.187535285949707,11.273462295532227,12.867207527160645
Wrong 12.570326805114746,11.89844799041748,12.07815170288086,11.382830619812012
Wrong 12.67188835144043,12.734386444091797,12.578158378601074,13.226582527160645
Wrong 11.328140258789062,11.140637397766113,13.43752670288086,11.015643119812012,10.976578712463379,10.523456573486328,9.95314884185791
Wrong 12.414072036743164,12.398447036743164,12.992213249206543,11.97657585144043
Wrong 10.95313835144043,10.67969799041748,9.890653610229492,10.937517166137695,13.054709434509277
Wrong 10.47659683227539,10.101592063903809,11.015684127807617,10.953168869018555,10.94534969329834,10.656291007995605,10.242234230041504,11.27346134185791
Correct 11.937511444091797,11.804696083068848,12.687520027160645,12.867201805114746,12.21094799041748,13.476577758789062,12.875024795532227
Wrong 11.476581573486328,11.148454666137695,11.218790054321289,11.58596420288086,11.804709434509277,11.17971420288086
Wrong 11.921891212463379,11.648452758789062,11.96097469329834,13.054716110229492,12.156270980834961,10.265652656555176,10.90628433227539,11.835948944091797
Wrong 10.55471420288086,11.546895980834961,10.61723804473877,11.36722183227539,11.07815170288086,9.320348739624023,9.414117813110352,10.406262397766113
Wrong 11.195337295532227,10.921895980834961,10.36724853515625,11.171911239624023,10.929716110229492,10.32815933227539
Wrong 12.000017166137695,12.531264305114746,13.023478507995605,11.851588249206543,12.585958480834961
Wrong 11.695323944091797,11.640633583068848,11.804708480834961,11.85157585144043,13.054703712463379,11.062517166137695
Correct 11.078142166137695,10.710951805114746,10.203166961669922,10.921900749206543,12.03908634185791,10.484403610229492,10.35159683227539,11.375015258789062
Wrong 13.054704666137695,12.93751335144043,12.187533378601074,12.242208480834961
Wrong 11.007827758789062,10.343761444091797,10.570342063903809,10.734395027160645,10.226581573486328,9.648458480834961,9.414084434509277
Wrong 11.234394073486328,10.679699897766113,11.43753719329834,11.765650749206543,11.226582527160645,10.437528610229492,10.070347785949707,11.929698944091797
Wrong 11.984392166137695,11.429699897766113,11.632845878601074,11.578146934509277
Wrong 10.843761444091797,10.062512397766113,10.039091110229492,12.437516212463379,14.546896934509277,11.492208480834961,11.742206573486328
Wrong 12.429698944091797,11.80469799041748,12.421902656555176,12.015641212463379
Wrong 13.007820129394531,13.125006675720215,11.898451805114746
Wrong 11.94532585144043,13.39063835144043,12.921907424926758,12.453146934509277,11.906269073486328,12.164082527160645
Wrong 10.585954666137695,11.171887397766113,11.078154563903809,11.328147888183594,11.609396934509277,11.117210388183594
Wrong 11.476578712463379,10.554703712463379,11.945345878601074,10.05471134185791,10.492205619812012,10.164084434509277
Wrong 11.031268119812012,11.38282585144043,10.984413146972656,11.351588249206543,11.437521934509277
Wrong 11.648459434509277,11.609393119812012,12.132862091064453,11.929720878601074,11.835962295532227
Correct 11.984380722045898,11.585944175720215,14.367204666137695
Wrong 11.75782585144043,12.18751049041748,12.140657424926758,11.687520980834961,11.828143119812012
Wrong 11.789072036743164,11.19532299041748,10.601590156555176,14.242207527160645
Wrong 10.625024795532227,12.210957527160645,11.01567554473877,12.515661239624023,11.351590156555176,11.015654563903809
