grade confidence_levels
Wrong 0.04944923520088196,0.010284418240189552,0.010446393862366676,0.023541301488876343,0.02952747792005539
Wrong 0.047929536551237106,0.02194364182651043,0.0070136175490915775,0.0031366865150630474,0.0018012532964348793
Wrong 0.024496588855981827,0.022655542939901352,0.02863934077322483,0.01260973047465086
Wrong 0.018076034262776375,0.007713877130299807,0.010878321714699268,0.007476551923900843,0.01322473119944334,0.01582789234817028
Wrong 0.005206095054745674,0.007815243676304817,0.04000039026141167,0.003467998467385769,0.0035780901089310646,0.00203873123973608,0.008319330401718616
Correct 0.02487644925713539,0.013006922788918018,0.016832217574119568,0.027321388944983482,0.007827717810869217,0.010533343069255352,0.011212726123631
Wrong 0.006703190039843321,0.015105688944458961
Wrong 0.031746089458465576,0.011319390498101711,0.01523191761225462,0.019711561501026154,0.028905143961310387,0.01925496943295002
Correct 0.02194797433912754,0.00900738313794136,0.019983775913715363,0.12051771581172943
Wrong 0.009487058036029339,0.003985798452049494,0.03259962052106857,0.07639090716838837
Wrong 0.004330371506512165,0.006866043899208307,0.003070687409490347,0.004067997448146343,0.02779974229633808,0.0035068364813923836,0.004296678584069014,0.004793273750692606
Correct 0.009670901112258434,0.012912288308143616,0.004462374374270439,0.0027065661270171404,0.007710300851613283,0.006804314441978931
Wrong 0.02289229817688465,0.015489647164940834,0.010645880363881588,0.011421358212828636,0.01839447394013405
Wrong 0.005220761522650719,0.0071359071880578995,0.0022106028627604246,0.012820904143154621,0.014641954563558102,0.012622150592505932,0.009091435931622982
Correct 0.03483305871486664,0.014749141409993172,0.013534600846469402,0.006245181895792484,0.004533533006906509
Correct 0.006671416573226452,0.002592211589217186,0.015879258513450623
Wrong 0.026875406503677368,0.0074049197137355804,0.015313091687858105,0.006433513946831226
Wrong 0.01001299824565649,0.005194658879190683,0.01049350667744875,0.007677209097892046,0.009406323544681072,0.0022168131545186043,0.005932514555752277,0.005154237151145935,0.014455477707087994
Wrong 0.022898688912391663,0.009545573964715004,0.0032477201893925667,0.004235825501382351,0.01016122568398714,0.005655572284013033,0.003566934261471033,0.007434107828885317
Wrong 0.06683757156133652,0.05328739807009697,0.013161061331629753,0.01305865217000246,0.022563358768820763
Wrong 0.021533574908971786,0.011891953647136688,0.006121456157416105,0.009936101734638214,0.010659889318048954,0.005360129754990339,0.012365705333650112,0.008498800918459892,0.010412975214421749,0.00636532437056303,0.020547498017549515
Correct 0.015812622383236885,0.00513358972966671,0.006339141633361578,0.06709559261798859
Wrong 0.01999049447476864,0.0069626676850020885,0.0070723313838243484
Correct 0.02001243829727173,0.007478067651391029,0.022325409576296806,0.021303052082657814,0.01646176353096962
Correct 0.07815626263618469,0.006567581091076136,0.011526467278599739,0.03606313094496727
Correct 0.010812790133059025,0.005269717425107956,0.006661549676209688,0.05491173267364502,0.025140458717942238,0.010728626511991024
Wrong 0.017396515235304832,0.004502811003476381,0.007251917850226164,0.004868699237704277,0.008217498660087585,0.005023258272558451,0.004609632305800915
Wrong 0.006273732520639896,0.005201081745326519,0.0038051994051784277,0.007392233703285456,0.02682928927242756
Wrong 0.011415484361350536,0.02397829107940197,0.013556147925555706
Wrong 0.00552262831479311,0.0021125897765159607,0.0021626895759254694,0.015732470899820328,0.02697175182402134,0.01988772675395012,0.0023202351294457912,0.007548522669821978
Correct 0.04455012455582619,0.008704117499291897
Correct 0.015320309437811375,0.019981365650892258,0.013002150692045689,0.01183856837451458,0.018479757010936737,0.006189948879182339
Wrong 0.01619255542755127,0.009226221591234207,0.0057736290618777275,0.006910126190632582,0.006803007330745459,0.006440953351557255,0.006242807954549789,0.009669005870819092,0.012033323757350445,0.009519143961369991,0.01070264633744955
Wrong 0.010606201365590096,0.020443851128220558,0.020126940682530403,0.0031351731158792973,0.010773224756121635
Wrong 0.01441377867013216,0.006755581591278315,0.011856425553560257,0.009452763013541698,0.04236438497900963,0.010880076326429844,0.007024732418358326
Wrong 0.01423108484596014,0.013685842975974083,0.00798289105296135,0.006265841890126467,0.008236309513449669
Correct 0.00915385503321886,0.005297827534377575,0.02819579467177391,0.0094444053247571,0.05740394443273544
Wrong 0.02571176551282406,0.009835591539740562,0.007139879744499922,0.017397409304976463,0.009607783518731594,0.005431745201349258
Wrong 0.05000799521803856,0.002692060312256217,0.004041261039674282,0.008100041188299656,0.006715172436088324,0.002933643525466323,0.011971119791269302,0.00552374916151166,0.009469939395785332
Wrong 0.0066260830499231815,0.009565834887325764,0.004625740461051464,0.003280141158029437,0.007108737714588642,0.0067832013592123985,0.008847001940011978
Correct 0.006513478700071573,0.03837122395634651,0.01770542562007904,0.01125425100326538,0.020699774846434593,0.009185463190078735
Correct 0.08379167318344116,0.0571407712996006,0.03989073261618614,0.030347265303134918
Correct 0.04187846556305885,0.008986346423625946,0.007567268796265125,0.009199460037052631,0.023675965145230293
Correct 0.04016566276550293,0.030082620680332184,0.062697634100914,0.07864043861627579
Wrong 0.05418369919061661,0.03995243459939957,0.015768323093652725,0.021552737802267075,0.01435723714530468
Wrong 0.00769557012245059,0.04000796005129814,0.0038394529838114977,0.010274899192154408,0.004704204387962818,0.001480243750847876,0.0098813371732831,0.011552385054528713
Wrong 0.014821544289588928,0.0037768555339425802,0.004663795232772827,0.030175108462572098,0.015777448192238808
Wrong 0.013193268328905106,0.008720194920897484,0.0070068794302642345,0.019651276990771294,0.04498230293393135
Correct 0.022740745916962624,0.01730010285973549,0.009260095655918121
Wrong 0.010313352569937706,0.003945198375731707,0.005607259925454855,0.010394214652478695,0.007088248152285814,0.00606289878487587,0.015482217073440552
Wrong 0.017813170328736305,0.011500990018248558,0.02359852008521557,0.004264169372618198,0.020825671032071114
Correct 0.0330529659986496,0.0053537460044026375,0.011877810582518578,0.033052898943424225,0.005523698404431343,0.001122210407629609,0.011693743057549,0.05578739196062088
Wrong 0.02164435014128685,0.013127919286489487,0.01386585459113121,0.018226327374577522,0.020174745470285416,0.014875907450914383
Wrong 0.015446607954800129,0.008664690889418125,0.026689201593399048,0.012219171971082687,0.02094864472746849
Wrong 0.027662688866257668,0.0136939138174057,0.036934398114681244,0.0325944609940052
Correct 0.05014767870306969,0.02925080433487892,0.018020909279584885,0.03138155862689018
Wrong 0.0022900935728102922,0.001989662880077958,0.0009398512775078416,0.0006716817733831704,0.0017975136870518327,0.04820515960454941,0.0018985557835549116,0.003956919070333242,0.03261736407876015
Wrong 0.021022161468863487,0.00503234239295125,0.053264062851667404,0.008832050487399101
Wrong 0.03283972293138504,0.012271218933165073,0.03309711441397667,0.004996917676180601
Wrong 0.010626566596329212,0.001642414485104382,0.0017483420670032501,0.007476708386093378,0.020643865689635277,0.0017483426490798593
Correct 0.011434338986873627,0.004841587506234646,0.009704169817268848,0.08317892253398895
Correct 0.00706858653575182,0.007013487629592419,0.0025801376905292273,0.012405580841004848,0.01094791293144226,0.005814407952129841,0.012118548154830933
Wrong 0.005615775473415852,0.0028907470405101776,0.0026944747660309076,0.015749802812933922,0.1459687501192093
Wrong 0.016277194023132324,0.023134462535381317,0.056370753794908524,0.013814235106110573
Correct 0.016000164672732353,0.008365842513740063,0.0055294884368777275,0.07693090289831161,0.0072683957405388355
Wrong 0.011308829300105572,0.008019139058887959,0.023204175755381584,0.008273696526885033,0.007592379115521908,0.0027283818926662207,0.0029965469148010015,0.004326005931943655,0.005511496681720018,0.02047770284116268
Wrong 0.016748644411563873,0.009693345986306667,0.014214354567229748,0.010158540681004524,0.028713859617710114
Correct 0.006517263129353523,0.0026127116288989782,0.04667472839355469,0.0055744946002960205,0.007922970689833164
Correct 0.007424612529575825,0.018665406852960587,0.003095031715929508,0.0057822782546281815,0.00924007035791874,0.002429320476949215
Correct 0.010514208115637302,0.0038982906844466925,0.0025968230329453945,0.01027063000947237,0.004813751671463251,0.0028298585675656796,0.0019449344836175442,0.0029425867833197117,0.0035772835835814476,0.12512226402759552
Wrong 0.007546315900981426,0.0008400823571719229,0.0013320011785253882,0.11712539941072464
Wrong 0.015113244764506817,0.007964103482663631,0.011955545283854008,0.009238519705832005,0.013653671368956566,0.025309916585683823,0.01186257041990757,0.032753437757492065
Wrong 0.045475516468286514,0.017948051914572716,0.04955622926354408,0.020179567858576775
Wrong 0.006204730831086636,0.0025265903677791357,0.00406914995983243,0.004069146700203419,0.044784970581531525,0.006502486299723387
Wrong 0.019587421789765358,0.01478531863540411,0.01797438971698284,0.03895416110754013,0.03410946950316429,0.013674203306436539
Wrong 0.039412591606378555,0.0075220088474452496,0.005858148913830519,0.008657785132527351,0.013835115358233452,0.026050107553601265,0.05870508402585983
Wrong 0.017939135432243347,0.005644736345857382,0.010628520511090755
Correct 0.031267840415239334,0.02003088966012001,0.019875023514032364,0.028248099610209465,0.019263556227087975,0.010721777565777302,0.014204086735844612,0.016606206074357033
Correct 0.009367162361741066,0.014171998016536236,0.010207721032202244,0.010207717306911945,0.010697631165385246
Wrong 0.014450372196733952,0.022034110501408577,0.0705735832452774,0.03576492890715599
Correct 0.012975639663636684,0.00774806784465909,0.015774300321936607,0.012675008736550808
Wrong 0.02967621199786663,0.0026753845158964396,0.004622652195394039,0.007329490967094898
Wrong 0.0074412086978554726,0.09426349401473999,0.0024538482539355755,0.0015236305771395564,0.001809357083402574,0.0009386821766383946,0.004239876288920641
Wrong 0.01042527798563242,0.003280455246567726,0.009947855956852436,0.17224538326263428,0.02122480235993862
Wrong 0.007195301819592714,0.004164306912571192,0.0035898606292903423,0.14117342233657837,0.0047187888994812965
Correct 0.021466916427016258,0.011855041608214378
Wrong 0.012582874856889248,0.007631874643266201,0.005627394653856754,0.010269813239574432,0.024254100397229195,0.017883840948343277
Wrong 0.012090401723980904,0.005323311313986778,0.001973699079826474,0.00327959842979908,0.0040815346874296665,0.0029628740157932043
Wrong 0.019502174109220505,0.0071744369342923164,0.013403619639575481,0.013508746400475502,0.013721492141485214,0.014157052151858807,0.00781828910112381
Wrong 0.015561348758637905,0.0043550943955779076,0.04229997843503952,0.010047114454209805
Wrong 0.009489741176366806,0.005407075397670269,0.007333084475249052,0.01814955472946167,0.0253958348184824,0.033644016832113266
Wrong 0.0690447986125946,0.0091992923989892,0.018728842958807945,0.06958617269992828
Correct 0.008345458656549454,0.016858216375112534,0.06513109803199768,0.009023566730320454,0.03459089994430542
Correct 0.008543550968170166,0.005346397403627634,0.0241488479077816,0.0076583693735301495,0.022509299218654633
Wrong 0.004443775862455368,0.0012436681427061558,0.1483118087053299,0.004077833145856857
Wrong 0.014201585203409195,0.009313545189797878,0.017264632508158684
Correct 0.005037377588450909,0.005320508033037186,0.0016226674197241664,0.002379482379183173,0.07344762235879898
Wrong 0.026284698396921158,0.008466945961117744,0.03915080428123474,0.03536980226635933,0.025475982576608658
Wrong 0.17688946425914764,0.018354913219809532,0.034024640917778015,0.0404052771627903
Wrong 0.009684152901172638,0.0038822703063488007,0.03433309495449066,0.007029898464679718
Wrong 0.04442087933421135,0.02801583893597126,0.019558213651180267,0.03076939471065998,0.03101077675819397
Correct 0.010593093000352383,0.00745315570384264,0.0058500515297055244,0.009348353371024132,0.012097685597836971,0.01859143376350403,0.008850871585309505,0.011453845538198948
Wrong 0.020823033526539803,0.013979877345263958,0.013656043447554111,0.013030682690441608,0.01699524000287056,0.011059008538722992
Correct 0.0403425358235836,0.01935644820332527,0.0028770838398486376,0.009143351577222347
Wrong 0.018137872219085693,0.03721614181995392,0.008770831860601902
Correct 0.006667160429060459,0.0016085209790617228,0.003352450206875801,0.03548341616988182,0.006825254764407873
Wrong 0.029525944963097572,0.01438965369015932,0.006639746017754078
Correct 0.013134396634995937,0.009313655085861683,0.005143493413925171,0.01781284064054489,0.019260304048657417
Wrong 0.04498564824461937,0.013719706796109676
Correct 0.05456434190273285,0.02517726644873619,0.053718339651823044,0.0366327278316021,0.1011463925242424
Wrong 0.10962998867034912,0.0018140183528885245,0.002680946374312043,0.007818412035703659
Wrong 0.016435008496046066,0.017909765243530273,0.008865986950695515,0.01833450421690941
Correct 0.005881344899535179,0.0025098309852182865,0.045188579708337784
Wrong 0.042208123952150345,0.024619681760668755,0.010343515314161777,0.004589905962347984
Correct 0.017041772603988647,0.013168761506676674,0.005446847062557936,0.004998305346816778
Wrong 0.018445167690515518,0.0044500939548015594,0.007995372638106346,0.05053232982754707,0.0372602716088295
Wrong 0.01879902556538582,0.00573336286470294,0.008212675340473652,0.013330474495887756,0.009090612642467022,0.020168384537100792,0.009306222200393677
Wrong 0.0040700542740523815,0.0015938502037897706,0.002819234738126397,0.004400758538395166,0.004232177976518869,0.004871203098446131,0.005784731823951006
Wrong 0.019162671640515327,0.14608807861804962,0.00956057757139206,0.010337450541555882
Wrong 0.01922912336885929,0.010536658577620983,0.012512601912021637,0.007830191403627396
Wrong 0.018075788393616676,0.009018328040838242,0.007896717637777328,0.009525256231427193,0.026300109922885895,0.010219118557870388,0.00802110880613327
Correct 0.010660883039236069,0.0032260739244520664,0.0033025804441422224,0.003354589454829693,0.010999283753335476,0.13089455664157867
Correct 0.00629036920145154,0.0019486519740894437,0.022127674892544746
Wrong 0.013730494305491447,0.015437563881278038,0.009736358188092709,0.00845909584313631,0.006237351801246405,0.004934148862957954,0.0103643499314785
Correct 0.02053005062043667,0.033584848046302795,0.01675610989332199,0.024958157911896706,0.02515394426882267,0.015496889129281044
Wrong 0.014249660074710846,0.014473974704742432,0.013919501565396786,0.01424960047006607
Wrong 0.02544202096760273,0.012793004512786865,0.012302923016250134,0.018182536587119102,0.010199494659900665,0.013618104159832
Wrong 0.010029997676610947,0.06289796531200409,0.01553471852093935,0.015534721314907074,0.03446538373827934
Wrong 0.00444110156968236,0.04450429975986481,0.002510763006284833,0.004954388365149498,0.006214205641299486
Wrong 0.010964680463075638,0.006150603294372559,0.02113492228090763,0.005823277402669191,0.008472839370369911
Correct 0.20408858358860016,0.003917389549314976,0.0035390695556998253,0.014441603794693947
Wrong 0.04852050170302391,0.006314954254776239,0.004584172740578651,0.006722236517816782,0.01813075691461563
Wrong 0.02362034283578396,0.05364663898944855,0.027186812832951546,0.0089652631431818,0.041454993188381195,0.02084486000239849
Wrong 0.014692620374262333,0.017447849735617638,0.0026757181622087955,0.0033040682319551706,0.01744789443910122
Correct 0.037303369492292404,0.004632704891264439,0.007638046983629465,0.005009147804230452,0.009070426225662231
Wrong 0.01674826815724373,0.009693070314824581,0.018683943897485733,0.014213981106877327
Wrong 0.0330163910984993,0.006400508806109428,0.01292938832193613,0.06265401840209961,0.07676541805267334
Wrong 0.009608416818082333,0.0059659890830516815,0.005183345638215542,0.006301342509686947,0.013339953497052193,0.00311939581297338,0.0064508006907999516,0.006450779736042023,0.010552817024290562
Correct 0.019892262294888496,0.006508706137537956,0.007729284930974245,0.007433179300278425,0.007317944895476103,0.007433183491230011,0.017148248851299286
Wrong 0.014473320916295052,0.004311830271035433,0.005041051190346479,0.006372477393597364,0.012283330783247948
Wrong 0.0062980325892567635,0.057464469224214554,0.003760703606531024
Wrong 0.006813400890678167,0.005604538135230541,0.03433197736740112,0.008347938768565655,0.002373115159571171,0.0017773802392184734,0.009312826208770275
Wrong 0.007439734414219856,0.003486897796392441,0.023828716948628426
Wrong 0.019913803786039352,0.011346439830958843
Wrong 0.040039222687482834,0.013516594655811787,0.00839265063405037,0.12527137994766235
Wrong 0.012893877923488617,0.006901577580720186,0.009433343075215816,0.0098860589787364,0.01164864283055067,0.006585543509572744,0.01372550893574953
Wrong 0.04912111163139343,0.008338207378983498,0.032214339822530746,0.045429497957229614
Correct 0.06192274019122124,0.006893450394272804,0.01200424786657095,0.01963762380182743,0.011544382199645042
Wrong 0.018463406711816788,0.012492909096181393,0.015069343149662018,0.018035639077425003,0.027716850861907005
Wrong 0.025835614651441574,0.028374498710036278,0.0195015762001276,0.00448951218277216
Wrong 0.010301872156560421,0.0027511261869221926,0.0027944520115852356,0.046169668436050415,0.016984891146421432
Wrong 0.015065652318298817,0.052996277809143066
Correct 0.009885596111416817,0.017485706135630608,0.009286610409617424
Wrong 0.009536911733448505,0.14459176361560822,0.011961911804974079
Correct 0.01330076064914465,0.030445437878370285,0.00594842154532671
Wrong 0.03159555047750473,0.01576351560652256,0.031105590984225273,0.02072077989578247
Wrong 0.012438901700079441,0.003169698640704155,0.0030482737347483635,0.004871120676398277,0.005476757884025574,0.008751844055950642,0.003321853233501315,0.004871119745075703
Wrong 0.03368043154478073,0.019190479069948196,0.010033980943262577,0.010934406891465187,0.011549055576324463,0.027704725041985512
Correct 0.017749367281794548,0.007005251944065094,0.004248901270329952,0.009650146588683128,0.01720326766371727,0.021077871322631836
Correct 0.01667984575033188,0.014378884807229042,0.010276134125888348,0.027933428063988686,0.03614860773086548
Wrong 0.008475222624838352,0.003021910088136792,0.006971487309783697,0.013973194174468517
Wrong 0.03559060022234917,0.018901929259300232
Wrong 0.025981444865465164,0.00955802109092474,0.013270004652440548,0.02222307398915291,0.019008424133062363,0.015393493697047234,0.016906477510929108,0.012177248485386372,0.0091919070109725
Wrong 0.006357706617563963,0.0028656311333179474,0.0026502786204218864,0.0037374887615442276,0.00606655515730381,0.0033765449188649654,0.00327267125248909
Wrong 0.025021115317940712,0.008446726016700268,0.005163385532796383,0.007690832484513521,0.009571406990289688,0.014594660140573978,0.008647083304822445
Wrong 0.008863863535225391,0.06397807598114014,0.014387420378625393,0.016430949792265892
Correct 0.016196899116039276,0.006099790800362825,0.03650020435452461,0.01053949911147356,0.02213851734995842
Wrong 0.009403929114341736,0.002049684524536133,0.0029131914488971233,0.0377788208425045,0.011343265883624554,0.0012049503857269883
Wrong 0.004605389665812254,0.0011553619988262653,0.0012689173454418778,0.0012108100345358253,0.002563284244388342,0.0020920925308018923,0.08757896721363068,0.005137678701430559,0.0123246805742383,0.02320612408220768
Wrong 0.016153814271092415,0.003230960574001074,0.003989705815911293,0.004416199866682291,0.017330503091216087,0.01565680466592312,0.005368753802031279,0.01181836798787117
Wrong 0.021985996514558792,0.03405241295695305,0.014876418747007847,0.0056025078520178795,0.020979156717658043
Wrong 0.025176281109452248,0.0072696637362241745,0.01690249890089035,0.005035553593188524,0.015632275491952896
Correct 0.038750603795051575,0.004313851241022348,0.006629432085901499,0.024824511259794235,0.014480027370154858
Wrong 0.015758777037262917,0.010830804705619812,0.02459905296564102,0.015393688343465328,0.02659793198108673,0.02787439338862896
Wrong 0.009742517955601215,0.007127711083739996,0.013212740421295166
Wrong 0.013990620151162148,0.006306056398898363,0.0067654140293598175,0.008755095303058624,0.006980179343372583,0.008619369007647038,0.010560696013271809,0.012155254371464252,0.026549601927399635
Wrong 0.07069454342126846,0.002254782011732459,0.009871143847703934,0.01759721152484417,0.0034651015885174274
Correct 0.11965981870889664,0.015094615519046783,0.0183503869920969,0.03145987540483475
Wrong 0.03437107801437378,0.008357406593859196,0.02004840597510338,0.03357476741075516
Wrong 0.02228962630033493,0.017224041745066643,0.008072752505540848,0.030466245487332344,0.09311255067586899
Wrong 0.016818301752209663,0.008006680756807327,0.025247203186154366,0.014611953869462013,0.031176166608929634
Correct 0.04476293921470642,0.054844342172145844,0.006811164785176516
Correct 0.020322976633906364,0.011223348788917065,0.0159516092389822,0.058806244283914566
Wrong 0.05419919639825821,0.00473584933206439,0.004662437830120325,0.0071093617007136345
Wrong 0.022060496732592583,0.010339528322219849,0.009713095612823963,0.021549442782998085,0.13619709014892578
Wrong 0.05117906257510185,0.057541996240615845,0.03177772834897041,0.03954800218343735,0.05844825133681297
Wrong 0.012404197826981544,0.009889442473649979,0.027953214943408966,0.013946369290351868,0.011744038201868534
Wrong 0.009316460229456425,0.0035361170303076506,0.004947922192513943,0.007603852543979883,0.013768830336630344
Wrong 0.006112656556069851,0.013455907814204693,0.004103831481188536,0.015854941681027412,0.008620207197964191
Wrong 0.014511987566947937,0.005508100613951683,0.006389517802745104,0.0033670386765152216,0.011479903943836689,0.02841302938759327
Wrong 0.02055453509092331,0.002938109915703535,0.0133750531822443,0.11375157535076141
Wrong 0.05394512414932251,0.05310865491628647,0.02375168167054653,0.06257734447717667
Wrong 0.035670869052410126,0.04652339592576027,0.018944604322314262,0.08691730350255966
