grade confidence_levels
Correct 0.02287469059228897,0.005499821621924639,0.011394229717552662,0.014676420949399471,0.06273788958787918
Wrong 0.02867128886282444,0.015371614135801792,0.019521895796060562,0.020036447793245316,0.014277426525950432,0.10635188221931458,0.012009764090180397,0.03929434344172478
Correct 0.12824803590774536,0.007501819171011448,0.020025217905640602,0.02446279302239418,0.010041095316410065
Wrong 0.009515533223748207,0.01805403083562851,0.02231670916080475,0.012075899168848991,0.009805245324969292,0.025338955223560333
Correct 0.05423567816615105,0.08776813000440598,0.1649862676858902
Wrong 0.048434749245643616,0.1016506478190422,0.0901464968919754
Wrong 0.021900415420532227,0.013749955222010612,0.032842569053173065,0.03638739138841629
Wrong 0.037513211369514465,0.05875702202320099,0.11032260209321976,0.09948775172233582
Wrong 0.02955939806997776,0.008516007103025913,0.018976649269461632,0.05066261067986488,0.012310599908232689,0.023371819406747818
Wrong 0.021074553951621056,0.013660531491041183,0.14912597835063934,0.14266273379325867
Correct 0.03779890760779381,0.054902590811252594,0.14139635860919952
Wrong 0.07559047639369965,0.08062834292650223,0.13459423184394836
Correct 0.012868949212133884,0.011575599201023579,0.04425866901874542,0.026127588003873825,0.0288949366658926
Correct 0.028762219473719597,0.06023642048239708,0.03990939259529114,0.06772367656230927
Correct 0.12168458849191666,0.027069738134741783,0.08580054342746735,0.08608779311180115
Wrong 0.021153245121240616,0.027309570461511612,0.03694077581167221,0.038135647773742676
Correct 0.04091217368841171,0.12331633269786835
Wrong 0.013305244036018848,0.09324438124895096,0.028995681554079056
Wrong 0.022298652678728104,0.01752248778939247,0.013086065649986267,0.04017921909689903,0.010118287056684494,0.010126895271241665,0.007231520488858223
Correct 0.022176433354616165,0.07840836048126221,0.048548873513936996,0.022286273539066315,0.035203590989112854
Correct 0.036640655249357224,0.020617587491869926,0.037040699273347855,0.017781956121325493
Correct 0.08882395178079605,0.1254873126745224,0.23712897300720215
Correct 0.012529712170362473,0.011416571214795113,0.04007939249277115,0.27816933393478394
Wrong 0.024641741067171097,0.0893692821264267
Correct 0.014393161982297897,0.007995588704943657,0.034256502985954285,0.01683550514280796,0.014772921800613403
Wrong 0.010695042088627815,0.013894892297685146,0.010069726034998894,0.013748516328632832,0.004928187932819128,0.11367043852806091
Wrong 0.08338519930839539,0.03868973255157471,0.02459998056292534,0.02378673665225506
Correct 0.03418192267417908,0.05898066237568855,0.0818016529083252
Correct 0.013805175200104713,0.011981738731265068,0.01668022945523262,0.01421323325484991,0.010083461180329323,0.13091443479061127
Wrong 0.028055012226104736,0.025142893195152283,0.032304540276527405,0.024493278935551643,0.025062400847673416,0.024891940876841545
Wrong 0.087030328810215,0.02109546586871147,0.061258714646101,0.09933111816644669
Wrong 0.03764919191598892,0.01692700944840908,0.2459927201271057,0.02820608951151371
Wrong 0.09647445380687714,0.06151619181036949
Wrong 0.017197534441947937,0.007454038597643375,0.01498484332114458,0.010050255805253983,0.03289986029267311,0.018120024353265762,0.003401110414415598
Correct 0.028975635766983032,0.015519615262746811,0.07088989019393921,0.06023057922720909
Wrong 0.022140471264719963,0.00776073569431901,0.009679559618234634,0.012157251127064228,0.026230834424495697,0.017282532528042793
Wrong 0.06303122639656067,0.028928173705935478,0.027848100289702415,0.011320479214191437
Correct 0.01967952586710453,0.004680318292230368,0.011108343489468098,0.02168423682451248,0.056157007813453674
Wrong 0.023854507133364677,0.05561969801783562,0.02380474843084812,0.027214735746383667,0.02565283142030239,0.01921854168176651
Wrong 0.04524021968245506,0.05741867795586586,0.12862084805965424,0.03790794312953949
Correct 0.03543426841497421,0.07845611870288849,0.08354013413190842
Correct 0.018316572532057762,0.011875871568918228,0.026445722207427025,0.014610297977924347,0.05221501365303993
Wrong 0.0468735508620739,0.026053857058286667,0.06465057283639908,0.03897600248456001,0.06615419685840607,0.021157072857022285
Correct 0.08451353758573532,0.016968339681625366,0.08117315918207169,0.07773928344249725
Wrong 0.026629529893398285,0.09996527433395386,0.029430685564875603,0.021960832178592682,0.011318212375044823,0.009565958753228188,0.005583953578025103,0.02119380421936512,0.010166842490434647,0.01141824945807457
Wrong 0.019901661202311516,0.023284440860152245,0.030899832025170326,0.08570138365030289
Correct 0.051375001668930054,0.01814361847937107,0.04047628119587898,0.09360106289386749
Wrong 0.02319963462650776,0.05169105529785156,0.024761395528912544,0.00998697243630886,0.007362777832895517,0.012128885835409164,0.01165747083723545,0.011588316410779953
Wrong 0.04477306455373764,0.03281150758266449,0.13626575469970703
Wrong 0.01250643003731966,0.041003212332725525,0.05656057968735695,0.013374339789152145,0.010806099511682987,0.007700053509324789,0.0034812225494533777,0.01005241647362709,0.031342215836048126,0.008593588136136532,0.006559602916240692,0.0032939850352704525
Correct 0.011818533763289452,0.005193707998842001,0.011907706968486309,0.060996681451797485,0.008597721345722675,0.10642808675765991
Wrong 0.04417293518781662,0.02779296040534973,0.03437929227948189,0.07042451947927475,0.10759305953979492
Wrong 0.046267762780189514,0.09514003247022629
Wrong 0.025192134082317352,0.018490860238671303,0.02624499797821045,0.037929847836494446,0.014070659875869751
Wrong 0.0035535781644284725,0.005448836367577314,0.003923486452549696,0.004252094309777021,0.004040885716676712,0.05311676487326622,0.005637169349938631
Correct 0.02827244997024536,0.050059523433446884,0.14493179321289062,0.035147618502378464
Correct 0.05551614612340927,0.030337996780872345,0.08996930718421936,0.12607765197753906
Wrong 0.0120738809928298,0.08460256457328796,0.007957659661769867,0.031322091817855835,0.00791896227747202,0.009810050018131733,0.008687597699463367
Wrong 0.0400109700858593,0.06283950060606003,0.05017770454287529
Correct 0.027174487709999084,0.016796482726931572,0.06636352837085724,0.014103800989687443,0.02527126483619213
Wrong 0.03837619721889496,0.04144138842821121,0.14912958443164825,0.06633137166500092
Wrong 0.029671093448996544,0.02133515477180481,0.03453145921230316,0.03698120266199112,0.09625062346458435,0.05101859197020531
Wrong 0.04766593500971794,0.03873014822602272
Wrong 0.055546484887599945,0.02656884677708149,0.05348510295152664,0.08549764752388
Wrong 0.045152705162763596,0.019409390166401863,0.05615603178739548,0.09038524329662323
Correct 0.04282918944954872,0.03449760377407074,0.13717247545719147
Wrong 0.01876697689294815,0.009222920052707195,0.013979329727590084,0.011134907603263855,0.0059119295328855515,0.018733611330389977,0.00914598535746336,0.01946656033396721,0.034990087151527405,0.03969821706414223,0.0649719163775444,0.065969318151474
Wrong 0.05021890997886658,0.0935458317399025,0.04314849525690079
Wrong 0.035965315997600555,0.03081953153014183,0.15422846376895905,0.035423822700977325
Correct 0.033215854316949844,0.0126304617151618,0.06470929086208344,0.18043513596057892,0.06468554586172104
Wrong 0.011295358650386333,0.005778994411230087,0.011278902180492878,0.004213386680930853,0.005052243825048208,0.008597948588430882,0.005531366914510727,0.013150770217180252,0.035530053079128265,0.014103885740041733,0.00917082093656063
Wrong 0.04319573566317558,0.01896439865231514,0.03152565285563469,0.01648723892867565,0.02607763186097145,0.04159262031316757
Wrong 0.07065675407648087,0.08527495712041855,0.058169033378362656,0.04367883875966072
Correct 0.04292385280132294,0.06255384534597397,0.0348818302154541,0.042410604655742645
Wrong 0.04201459139585495,0.07876237481832504,0.08806309103965759,0.029524825513362885
Wrong 0.02738489955663681,0.013947620987892151,0.21605704724788666
Wrong 0.010949562303721905,0.00511164078488946,0.01624034345149994,0.02972843497991562,0.010968390852212906,0.014725184068083763
Wrong 0.016465269029140472,0.019199835136532784,0.014120439067482948,0.03487832844257355,0.07092761993408203,0.05945994704961777,0.04151644557714462
Wrong 0.03876759484410286,0.11172886937856674,0.13454614579677582
Wrong 0.08888464421033859,0.04006635397672653,0.13564693927764893
Correct 0.030697623267769814,0.01522724237293005,0.03855787590146065,0.009614887647330761,0.011639927513897419,0.01747138425707817,0.007085868623107672,0.008585166186094284,0.010951021686196327
Wrong 0.04323462396860123,0.011501053348183632,0.11121096462011337,0.22534486651420593,0.013440422713756561
Correct 0.02109510824084282,0.013813388533890247,0.05569211766123772,0.030980713665485382,0.017333772033452988,0.013750575482845306
Wrong 0.023122353479266167,0.016666697338223457,0.022376649081707,0.018451953306794167,0.024096697568893433,0.017146173864603043,0.024415016174316406
Wrong 0.07210489362478256,0.011759135872125626,0.04359278082847595,0.03683856129646301,0.008931036107242107
Correct 0.015337618067860603,0.007645575795322657,0.01989094540476799,0.030219508334994316,0.017670001834630966,0.011080319993197918,0.01425233669579029
Wrong 0.06412865221500397,0.024868907406926155,0.18124324083328247
Wrong 0.05057954415678978,0.013271797448396683,0.031833089888095856,0.0872158408164978,0.01029224693775177,0.009150407277047634
Correct 0.05832481384277344,0.023839052766561508,0.11018099635839462,0.06774973124265671
Wrong 0.00803349819034338,0.05039435625076294,0.08096262812614441
Wrong 0.0278948787599802,0.014672948978841305,0.02445090003311634,0.009470097720623016
Wrong 0.06465738266706467,0.009385708719491959,0.009343587793409824,0.00997694581747055,0.010510546155273914,0.010090069845318794,0.017584143206477165,0.11783266812562943
Correct 0.034350648522377014,0.014761950820684433,0.019245516508817673,0.024896934628486633,0.007689470425248146,0.10761729627847672
Wrong 0.01826983131468296,0.005294029600918293,0.01897278055548668,0.11065316200256348,0.012704916298389435,0.02000674232840538,0.0069319382309913635
Wrong 0.027534114196896553,0.01377425342798233,0.013552460819482803,0.04701564088463783,0.006653695832937956,0.010260607115924358,0.020779196172952652
Correct 0.015874305739998817,0.08112385869026184,0.05749993026256561,0.02223595231771469
Correct 0.03461122140288353,0.050175029784440994,0.05044601112604141,0.044815316796302795
Wrong 0.016243107616901398,0.02342403680086136,0.030824294313788414,0.05600408464670181
Wrong 0.016478825360536575,0.03795250505208969,0.02418808452785015,0.018031872808933258,0.015986531972885132,0.06088615581393242
Wrong 0.010366905480623245,0.008633973076939583,0.014388637617230415,0.009662407450377941,0.009712743572890759,0.03983105719089508
Correct 0.02735973335802555,0.023738736286759377,0.037453506141901016,0.05959532409906387,0.010268834419548512,0.06736481934785843
Correct 0.012757082469761372,0.005560257472097874,0.006310807541012764,0.007764684967696667,0.026432476937770844,0.014568707905709743
Wrong 0.027582546696066856,0.022685101255774498,0.1411016583442688,0.04758342355489731
Wrong 0.05397040396928787,0.030892811715602875,0.030908944085240364,0.03356516733765602
Wrong 0.024855004623532295,0.02377181127667427,0.050590623170137405,0.054320868104696274,0.025070667266845703,0.017333488911390305
Correct 0.03152909874916077,0.016059793531894684,0.05137741565704346,0.029884763062000275,0.014468593522906303,0.032202351838350296,0.013284601271152496
Correct 0.13021929562091827,0.03519386798143387
Wrong 0.040503256022930145,0.03626139461994171,0.06282726675271988,0.07379031926393509,0.019565219059586525,0.0314360149204731,0.0365927629172802
Correct 0.0234504584223032,0.052042149007320404,0.061979517340660095,0.08903709799051285,0.02635086514055729
Correct 0.03044324554502964,0.02909163385629654,0.040608081966638565,0.027531426399946213,0.05748054012656212
Wrong 0.021942492574453354,0.015460090711712837,0.08614370971918106,0.022315775975584984,0.050386007875204086,0.021154528483748436
Wrong 0.05448221042752266,0.03855482488870621,0.07539235800504684,0.05758839100599289,0.016619998961687088,0.05809997022151947
Wrong 0.02766868844628334,0.01719645969569683,0.21502599120140076
Wrong 0.020724227651953697,0.005664059892296791,0.015081223100423813,0.01685115322470665,0.015369486063718796,0.05321367830038071
Wrong 0.02354707010090351,0.010824796743690968,0.05112827941775322,0.014665300957858562,0.01632182113826275,0.03241431713104248,0.018557237461209297,0.01375796739012003
Wrong 0.017042554914951324,0.005164951551705599,0.042339932173490524,0.0076371897011995316,0.009754721075296402,0.028632966801524162,0.011358477175235748,0.042114995419979095,0.056038640439510345
Correct 0.0638406053185463,0.03203119337558746,0.04996680095791817,0.06363814324140549,0.01167585700750351,0.017820842564105988
Wrong 0.04659487307071686,0.02480749785900116,0.054415151476860046,0.027363965287804604
Wrong 0.0339798778295517,0.01682734489440918,0.056099891662597656,0.06448546051979065,0.008755212649703026,0.00932695996016264
Wrong 0.03433794900774956,0.012155741453170776,0.09403086453676224,0.08640578389167786
Wrong 0.026464229449629784,0.016888689249753952,0.04501066356897354,0.1652497798204422,0.017920203506946564
Wrong 0.0362163744866848,0.02592296339571476,0.17292843759059906,0.02673199772834778
Wrong 0.027442241087555885,0.023054027929902077,0.04327703267335892,0.045175835490226746,0.02468567155301571
Correct 0.045965276658535004,0.045840200036764145,0.15180310606956482
Wrong 0.02618478052318096,0.032870613038539886,0.022173697128891945,0.049154020845890045,0.051896579563617706
Correct 0.019973134621977806,0.009686928242444992,0.013034733943641186,0.0131992781534791,0.09264273941516876
Wrong 0.029446808621287346,0.0261810552328825,0.024004245176911354,0.06068763509392738,0.0077949040569365025
Wrong 0.015317096374928951,0.008106130175292492,0.026749448850750923,0.026132941246032715,0.017757441848516464
Correct 0.020382925868034363,0.009913744404911995,0.036736100912094116,0.1354481279850006
Wrong 0.03289337828755379,0.009293570183217525,0.0283915176987648,0.01454409584403038,0.011423062533140182,0.01494030561298132,0.09043886512517929
Wrong 0.014936904422938824,0.035174306482076645,0.03322532773017883,0.015015684999525547,0.008328787982463837,0.04487685486674309
Correct 0.06899027526378632,0.05466799810528755
Wrong 0.025628894567489624,0.0814710184931755,0.04063474014401436,0.035737525671720505,0.02786681242287159
Correct 0.03176812827587128,0.024734659120440483,0.035426896065473557,0.13231587409973145
Wrong 0.027414606884121895,0.008360704407095909,0.00864708237349987,0.008036132901906967,0.02988685853779316,0.08634912967681885,0.003252785187214613
Wrong 0.0313551127910614,0.01599889248609543,0.029675720259547234,0.015320174396038055,0.00924629531800747,0.010592813603579998,0.02256510965526104,0.05357716605067253
Wrong 0.014379564672708511,0.01042259018868208,0.02709050290286541,0.028278717771172523,0.008916296064853668,0.03494606167078018
Correct 0.022755762562155724,0.024477314203977585,0.030128395184874535,0.11693169921636581,0.024170638993382454
Wrong 0.02135310135781765,0.06843853741884232,0.07411552965641022,0.08412955701351166
Correct 0.010787391103804111,0.006233183201402426,0.014281016774475574,0.039718810468912125,0.19728481769561768
Correct 0.10612814128398895,0.046390559524297714
Correct 0.015097503550350666,0.006059284787625074,0.008168596774339676,0.006700372789055109,0.016567490994930267,0.011370544321835041
Correct 0.02677096799015999,0.0482417494058609,0.049930721521377563
Wrong 0.04444462060928345,0.05946626514196396,0.045946091413497925,0.052654433995485306,0.018681909888982773,0.04087875038385391
Wrong 0.041227925568819046,0.01608898676931858,0.09216494858264923,0.04168412461876869,0.04724130406975746
Wrong 0.039442699402570724,0.01537093985825777,0.011382000520825386,0.021350234746932983,0.08317013829946518,0.03340616449713707,0.042639292776584625,0.08580481261014938
Wrong 0.043157510459423065,0.03494193032383919,0.09588367491960526,0.023291785269975662,0.05610371008515358,0.038993991911411285
Wrong 0.019052108749747276,0.003590748878195882,0.011384683661162853,0.02190263196825981,0.04511668160557747
Wrong 0.06548356264829636,0.08284103125333786,0.024007491767406464,0.018803030252456665
Wrong 0.01926114782691002,0.017065756022930145,0.020288841798901558,0.016777772456407547,0.009135125204920769,0.04378165304660797,0.015594853088259697
Wrong 0.03321767598390579,0.023884933441877365,0.07795555889606476,0.1508866846561432
Wrong 0.02998989447951317,0.0068523879162967205,0.01682613044977188,0.0545935183763504,0.012114910408854485
Correct 0.09705450385808945,0.06233137473464012
Wrong 0.05988418683409691,0.01765715889632702,0.01694401353597641,0.0291017834097147,0.009424135088920593,0.010733794420957565,0.007281648460775614,0.03627624362707138
Wrong 0.03286880627274513,0.017832806333899498,0.01683589071035385,0.10687433183193207,0.028506092727184296
Wrong 0.10960882902145386,0.013430212624371052,0.03490253537893295,0.10746936500072479
Wrong 0.024986697360873222,0.06048811972141266,0.09266842901706696,0.019684746861457825,0.010469367727637291,0.02180146612226963
Wrong 0.06284903734922409,0.15682242810726166
Wrong 0.044019024819135666,0.01298925094306469,0.2691018581390381
Wrong 0.040899574756622314,0.021055646240711212,0.06314444541931152,0.036376722157001495
Wrong 0.01701989211142063,0.04366125911474228,0.017145542427897453,0.032413680106401443,0.009809260256588459,0.009367077611386776,0.01347154751420021,0.008502418175339699,0.010436104610562325,0.030543962493538857,0.02825666032731533
Wrong 0.03467036783695221,0.042170699685811996,0.10780976712703705,0.09827713668346405,0.02590024843811989
Correct 0.037901103496551514,0.02124585583806038,0.029273591935634613,0.011566927656531334,0.017296254634857178,0.023238645866513252
Correct 0.02976999804377556,0.043476399034261703,0.04630938172340393,0.03027336485683918,0.032276611775159836
Wrong 0.022773027420043945,0.0051287878304719925,0.01358363963663578,0.07396101951599121,0.011676969937980175,0.021838748827576637,0.024977337568998337
Wrong 0.013917867094278336,0.03094443492591381,0.18445490300655365,0.09553098678588867,0.013865550048649311
Wrong 0.05840720981359482,0.011896012350916862,0.03716849908232689,0.08130043745040894
Wrong 0.1432209461927414,0.048398707062006
Wrong 0.020212769508361816,0.011379697360098362,0.030035343021154404,0.024709297344088554,0.01960258185863495,0.03398878127336502
Wrong 0.028835486620664597,0.017959920689463615,0.02144247479736805,0.02843952737748623,0.030665671452879906
Wrong 0.013382941484451294,0.0015043807215988636,0.008483887650072575,0.2575833201408386,0.0470927469432354
Wrong 0.03168470039963722,0.009175881743431091,0.03133934736251831,0.09715045988559723,0.013974673114717007
Correct 0.020402351394295692,0.018094278872013092,0.02807542309165001,0.027535701170563698,0.03662321716547012,0.010161714628338814
Correct 0.04607608541846275,0.04927339404821396,0.08480867743492126
Wrong 0.03542495518922806,0.07153651863336563
Wrong 0.043537747114896774,0.08135106414556503,0.07037663459777832,0.08132945001125336
Wrong 0.0614142082631588,0.03207807242870331,0.11931704729795456,0.02170112356543541
Wrong 0.007967697456479073,0.003544580889865756,0.026973381638526917,0.005662233103066683,0.01524366158992052,0.029182681813836098
Correct 0.03149503096938133,0.021995652467012405,0.1131223738193512,0.12825897336006165,0.027542227879166603
Wrong 0.03236360847949982,0.03346842899918556,0.05405964329838753,0.05000580474734306,0.039618346840143204
Wrong 0.019236911088228226,0.023502422496676445,0.01870841346681118,0.010630886070430279,0.017435548827052116,0.012966826558113098
Wrong 0.014281490817666054,0.009167443960905075,0.013993429951369762,0.024771694093942642,0.01834568753838539,0.02007235959172249
Wrong 0.04115254431962967,0.04601474106311798,0.13501659035682678,0.19951310753822327
Wrong 0.03673991188406944,0.014371084980666637,0.06056723743677139,0.03989139571785927
Wrong 0.01902315951883793,0.00947135966271162,0.008884516544640064,0.006758506875485182,0.007343517150729895,0.03289637714624405,0.007371306885033846,0.05339781567454338,0.012693912722170353
Correct 0.06646361947059631,0.07121746242046356
Correct 0.0104641979560256,0.0052444408647716045,0.012006029486656189,0.13886162638664246,0.038473840802907944,0.036583609879016876
Wrong 0.027992691844701767,0.018889814615249634,0.03630854934453964,0.06167253106832504,0.011485341936349869,0.039163753390312195
Wrong 0.029344473034143448,0.03222236409783363,0.0651354268193245
Wrong 0.028334058821201324,0.03903859481215477,0.2976226210594177
Wrong 0.028744500130414963,0.006288441363722086,0.033462852239608765,0.03594097122550011,0.012248530052602291
Correct 0.031630925834178925,0.06107983738183975
Correct 0.015238027088344097,0.04208444803953171,0.06895731389522552,0.02952715940773487
Wrong 0.009043748490512371,0.002540157875046134,0.007886405102908611,0.01541092898696661,0.010533099994063377,0.015124495141208172
Correct 0.03549988567829132,0.02929135225713253,0.04929757118225098,0.031024407595396042,0.027873866260051727
Wrong 0.011909093707799911,0.16519249975681305,0.34678885340690613,0.01152079924941063,0.00504499115049839,0.00548718823119998
Correct 0.013545182533562183,0.008817114867269993,0.011418531648814678,0.01300856564193964,0.011560861021280289,0.012665927410125732,0.009705506265163422,0.010847581550478935
Correct 0.020735429599881172,0.024009771645069122,0.05379261448979378,0.047044139355421066
Wrong 0.062476206570863724,0.05283878371119499,0.06426578760147095,0.09944697469472885,0.021381717175245285
Wrong 0.035864800214767456,0.008576974272727966,0.01521441712975502,0.12576405704021454,0.028080426156520844
Wrong 0.04304952919483185,0.014528080821037292,0.04644107446074486,0.053823068737983704,0.07666712254285812
Wrong 0.031191540881991386,0.08114124089479446,0.1750868558883667,0.052939217537641525
Correct 0.01777590624988079,0.037986528128385544,0.017847316339612007,0.013864113949239254,0.008852466940879822,0.009131538681685925,0.0053448984399437904,0.008152374997735023
Correct 0.022356009110808372,0.034694854170084,0.08481908589601517,0.11118216812610626
Correct 0.09587837010622025,0.23029233515262604,0.08606282621622086,0.06504456698894501,0.028185606002807617
Wrong 0.03054530918598175,0.03437725082039833,0.20578959584236145,0.0266454815864563
Wrong 0.01790326088666916,0.022066615521907806,0.046971242874860764,0.03128018602728844,0.017652202397584915
Correct 0.022794611752033234,0.014220433309674263,0.02652633935213089,0.021796150133013725,0.05849859490990639
Wrong 0.03238758072257042,0.016986221075057983,0.10661535710096359,0.043686170130968094
Wrong 0.01898568868637085,0.011093729175627232,0.022913280874490738,0.015278913080692291,0.009426855482161045,0.009399335831403732,0.006993783637881279,0.024073652923107147,0.06873278319835663
Correct 0.09538432210683823,0.06757619976997375,0.0637383908033371,0.10540922731161118
Wrong 0.035869695246219635,0.021923743188381195,0.015146719291806221,0.06770539283752441,0.022565945982933044
Wrong 0.04805214703083038,0.01283175963908434,0.026670515537261963,0.08475250005722046,0.022434264421463013
Correct 0.03247440978884697,0.024404365569353104,0.13320013880729675,0.029828492552042007
Wrong 0.10019423067569733,0.06270543485879898
Wrong 0.03294631093740463,0.05321119353175163,0.08021289110183716
Correct 0.01327440608292818,0.004721852485090494,0.012207791209220886,0.00459575979039073,0.023863909766077995,0.007496224716305733,0.004918465856462717,0.044630616903305054,0.009923444129526615,0.02285751700401306
Correct 0.0267179012298584,0.013767002150416374,0.025089768692851067,0.014951943419873714,0.07264204323291779,0.0269161444157362,0.018049614503979683
Wrong 0.030592866241931915,0.053177136927843094,0.06788495928049088,0.06296494603157043
Correct 0.03806684911251068,0.02810356393456459,0.06487288326025009
Wrong 0.02813730202615261,0.04904749616980553,0.025281010195612907,0.023035168647766113
Wrong 0.0815582200884819,0.06372060626745224
Wrong 0.025105923414230347,0.006374156102538109,0.013519976288080215,0.2738417088985443
Correct 0.026355532929301262,0.02133951522409916,0.027895990759134293,0.03142396733164787,0.017157714813947678,0.04069974645972252
Wrong 0.016336169093847275,0.013851804658770561,0.044844742864370346,0.014257283881306648,0.02100425586104393
Wrong 0.03365244343876839,0.017262326553463936,0.03217398002743721,0.10612010210752487,0.015179889276623726,0.032056309282779694
Wrong 0.020403901115059853,0.04374071955680847,0.08314139395952225,0.02872692421078682,0.023959264159202576
Wrong 0.01611933670938015,0.011006031185388565,0.029141614213585854,0.10056472569704056
Wrong 0.05998177453875542,0.02200218290090561,0.02637067623436451,0.02075924351811409,0.027450917288661003
Correct 0.045507293194532394,0.016344649717211723,0.032609689980745316,0.07224372774362564,0.02751188911497593,0.018347976729273796,0.005929394159466028,0.018054332584142685
Wrong 0.024102501571178436,0.013261955231428146,0.029326803982257843,0.0382118783891201,0.037121523171663284,0.016756759956479073
Correct 0.1146765947341919,0.02827686257660389
Wrong 0.026664914563298225,0.009176133200526237,0.02832791395485401,0.02401132322847843,0.00427118968218565,0.04660782217979431,0.03529277443885803
Wrong 0.027133088558912277,0.033085234463214874,0.041139669716358185,0.04773995652794838
