grade confidence_levels
Wrong 6.286809921264648,5.74721622467041,5.7168707847595215,5.2966108322143555,5.460510730743408
Wrong 6.545819282531738,6.175745964050293,5.406915187835693,5.686023235321045,5.839786052703857,5.036822319030762,5.9754414558410645
Wrong 6.52522087097168,5.811095237731934,5.657801628112793,5.523524761199951
Wrong 10.843791007995605,9.961007118225098,9.632850646972656,9.398494720458984
Wrong 6.47897481918335,6.0545573234558105,5.234264373779297,5.562405109405518,5.6104512214660645,4.7023773193359375,5.499090671539307
Wrong 12.812555313110352,10.890730857849121,10.320380210876465
Wrong 12.703218460083008,10.726701736450195,10.867267608642578,10.015726089477539,10.093910217285156
Wrong 11.187561988830566,9.68759822845459,9.46099853515625,9.054767608642578
Wrong 10.329684257507324,9.263993263244629,9.023771286010742,9.387068748474121,9.766191482543945,10.815947532653809
Wrong 7.938501834869385,6.933341026306152
Wrong 8.777546882629395,6.816614151000977,7.744522571563721,7.798553466796875
Wrong 12.070428848266602,10.953317642211914,10.398555755615234,10.211095809936523
Wrong 12.14849853515625,10.304765701293945,10.11726188659668
Wrong 11.500069618225098,9.211030006408691,9.20322036743164,8.781362533569336,9.086090087890625,8.929781913757324,8.281351089477539,9.531420707702637,10.422048568725586,8.375271797180176,8.37523078918457,8.687652587890625
Wrong 7.400665760040283,6.8793463706970215,6.82218599319458
Wrong 12.061386108398438,11.312286376953125,11.764314651489258,10.89095687866211
Wrong 6.976097106933594,6.496438503265381,5.721138000488281,6.2558274269104,6.96697473526001
Wrong 11.476627349853516,10.343831062316895,9.937556266784668,9.007899284362793,9.468873977661133,8.640707015991211,8.226688385009766,10.211094856262207,10.390737533569336,8.47679328918457,8.28144645690918
Wrong 11.27351188659668,9.484487533569336,9.47663402557373,9.007927894592285,9.117337226867676,9.000107765197754
Wrong 12.429821968078613,10.578351974487305,10.093913078308105,9.476712226867676
Wrong 6.51051139831543,6.073774337768555,5.276716709136963,5.531131267547607
Wrong 7.0331196784973145,6.546555042266846,5.590326309204102,5.753434658050537
Wrong 12.966707229614258,11.515311241149902,13.44489574432373
Wrong 6.324176788330078,5.790372371673584,4.839810848236084,5.349147796630859,5.463374137878418,4.50345516204834
Wrong 11.062555313110352,10.398490905761719,9.929734230041504,9.093812942504883,9.42977237701416,8.8047513961792,9.171990394592285
Correct 12.898491859436035,11.195412635803223,10.617260932922363
Wrong 12.55476188659668,11.156386375427246,10.593835830688477
Wrong 6.548120021820068,5.972631454467773,5.683572769165039,5.540023326873779,5.732585430145264,4.649045944213867,5.515722751617432,5.766854286193848,7.010307788848877
Correct 6.65095329284668,5.934825420379639,5.667806148529053,6.141839027404785,5.673466205596924
Wrong 13.14066219329834,10.601616859436035,12.046937942504883,9.91412353515625,9.718832969665527,9.367253303527832
Wrong 6.739089012145996,6.157189846038818,5.443807601928711,5.889145851135254,5.82907247543335,4.825610160827637,5.848317623138428
Wrong 9.186573028564453,6.977073669433594,7.695215225219727,7.767996788024902,7.73490047454834
Wrong 6.660383701324463,5.85410737991333,5.247660160064697,5.670975685119629,5.717790126800537,4.67722225189209,5.972698211669922
Correct 12.656318664550781,11.218873977661133,11.421940803527832
Wrong 8.156608581542969,6.805325984954834,6.461766242980957,8.508954048156738,6.943225860595703,8.648977279663086
Correct 12.728785514831543,10.483855247497559,12.807670593261719,12.684789657592773
Correct 11.5547456741333,10.711017608642578,10.804764747619629
Wrong 12.47667121887207,10.640737533569336,10.554792404174805,10.242307662963867
Wrong 6.656477451324463,6.050493240356445,5.19078254699707,5.618776321411133,5.78425407409668,4.677364349365234,5.8086395263671875,6.2740397453308105
Wrong 6.46129035949707,5.859411716461182,5.271691799163818,5.462533950805664,5.602321147918701,4.975118160247803
Wrong 6.907649993896484,6.310845851898193,6.222616195678711,5.995931625366211,6.123599052429199,5.076457500457764,6.043334007263184
Wrong 6.490157604217529,5.8051629066467285,5.382963180541992,5.416522026062012,5.975377559661865,4.559411525726318,5.376212120056152
Wrong 8.333290100097656,7.9988813400268555,7.83219051361084,8.461503982543945
Wrong 12.375127792358398,10.711199760437012,9.71894359588623,9.695477485656738
Correct 11.835983276367188,10.38286304473877,9.867225646972656,10.648475646972656
Wrong 6.334169864654541,5.831593990325928,5.244098663330078,5.334697246551514,5.653796195983887,4.794834136962891
Wrong 6.534908771514893,5.929169178009033,5.533035755157471,5.903470039367676,5.755890846252441,4.886585235595703
Wrong 11.203174591064453,9.429802894592285,9.328201293945312,8.640707015991211,8.773565292358398,8.67195987701416
Wrong 6.5642619132995605,5.893765926361084,5.128512859344482,5.56520414352417,5.781338691711426,4.722796440124512
Wrong 6.987372875213623,6.137875556945801,5.826013565063477,5.66629695892334
Wrong 6.972969055175781,6.337876319885254,5.557079315185547,5.82018518447876
Wrong 6.857118129730225,6.152309894561768,5.404611587524414,5.739502429962158,5.994112968444824,5.015446662902832
Wrong 12.24223804473877,10.20319652557373,10.898483276367188,9.62505054473877,9.87509822845459,9.460997581481934,9.609440803527832
Correct 14.718079566955566,12.744410514831543
Wrong 6.662603855133057,5.990367889404297,5.558105945587158,5.771012783050537,5.680922508239746,4.993283271789551,6.078649044036865
Wrong 8.769684791564941,7.862890243530273,7.420822620391846,7.86080265045166,8.088702201843262
Wrong 6.574035167694092,6.166828155517578,5.719405651092529,5.747313499450684,6.096672058105469
Wrong 12.56255054473877,11.46103286743164,10.617219924926758,8.968807220458984,9.37510871887207,8.906309127807617
Wrong 11.953179359436035,10.16425609588623,9.640719413757324,9.4063720703125,9.156415939331055,9.547000885009766
Wrong 13.117244720458984,11.45323657989502,11.336010932922363
Wrong 6.751532077789307,6.23205041885376,5.376523017883301,5.6293110847473145,5.932261943817139,5.02821159362793
Wrong 10.890701293945312,9.625065803527832,9.992237091064453,8.89069938659668,8.906380653381348,7.98056697845459,8.820624351501465,9.79699420928955
Wrong 8.898595809936523,7.032680988311768,6.9492411613464355,7.821552753448486,7.332488059997559,8.165359497070312,8.548038482666016,9.252181053161621,9.505473136901855
Correct 6.824063301086426,5.9687180519104,5.291769504547119,5.472745895385742,5.549098491668701,4.692168712615967
Wrong 12.164118766784668,10.093855857849121,10.336000442504883,10.55476188659668
Wrong 11.37508773803711,9.531352996826172,9.507904052734375,9.750092506408691,9.164237976074219,8.961034774780273
Wrong 7.028381824493408,6.11574125289917,5.74696159362793,6.318660736083984
Wrong 12.132850646972656,9.60163688659668,9.4375581741333,9.156315803527832,10.023536682128906
Wrong 11.765690803527832,9.890721321105957,9.625086784362793,9.48449420928955
Wrong 8.70663833618164,7.124218940734863,6.919713020324707,8.048049926757812,7.945160388946533
Wrong 6.758705139160156,5.941783905029297,5.714705467224121
Wrong 11.859455108642578,10.718890190124512,10.02354621887207,10.304810523986816,9.883000373840332
Wrong 6.389092922210693,5.914742469787598,5.21187162399292,5.379100799560547,5.953451156616211
Correct 6.776133060455322,6.322330474853516,5.441553115844727,5.783483028411865,5.912975311279297
Correct 7.0269012451171875,6.130180835723877,5.354721546173096,5.91687536239624,6.049787998199463
Correct 9.004281044006348,7.719834804534912,7.4623918533325195,9.62717342376709
Wrong 10.656360626220703,9.250123977661133,9.343829154968262,8.531381607055664,8.945454597473145,8.28918170928955,9.633149147033691
Wrong 7.022774696350098,6.388688564300537,5.834415435791016,6.075432777404785,6.347973823547363,5.3937554359436035
Correct 13.256628036499023,12.522034645080566
Correct 8.054802894592285,6.903376579284668,7.571598529815674,7.462806701660156,7.283663749694824
Wrong 11.054717063903809,9.968782424926758,9.507844924926758,9.257852554321289
Wrong 6.68220329284668,6.077604293823242,5.4122161865234375,5.6938605308532715,6.145917892456055,4.993224620819092,5.728356838226318
Wrong 6.5609636306762695,6.050031661987305,5.2530035972595215,5.4951982498168945,5.743495941162109,4.526971340179443,5.435157775878906,5.702084541320801
Correct 12.156347274780273,10.20329761505127,10.609577178955078,9.781435012817383,9.48459243774414,9.468908309936523
Wrong 11.1563138961792,10.046937942504883,9.250054359436035,9.250076293945312,9.296964645385742
Correct 6.8252081871032715,6.23440408706665,5.433722496032715,5.8154826164245605
Wrong 11.617230415344238,9.976607322692871,9.859410285949707,9.750045776367188,9.70318603515625
Correct 7.584925651550293,6.6099748611450195
Wrong 6.705819606781006,6.019131660461426,5.369152069091797,5.497313976287842,6.076408386230469,5.102161407470703
Wrong 7.193918704986572,6.430852890014648,5.974609375
Wrong 11.89071273803711,10.203286170959473,10.148528099060059,9.515761375427246,9.203282356262207,9.140727996826172
Wrong 8.782706260681152,7.024543762207031,7.400967597961426,8.043671607971191,8.214844703674316
Wrong 11.750072479248047,9.586048126220703,9.226663589477539,9.054789543151855,9.796996116638184,9.531341552734375,9.359489440917969,10.609588623046875
Correct 7.333520412445068,6.138342380523682,5.961150169372559,6.883763790130615,6.29633903503418,8.099176406860352
Wrong 6.681088924407959,6.210880279541016,5.502392768859863,5.490725517272949,5.846693515777588
Correct 7.689291000366211,6.674849033355713,6.026451110839844,5.884920597076416
Wrong 7.604805946350098,6.5523529052734375,7.436936855316162,6.9004621505737305,6.883450031280518,7.7011003494262695,7.981319904327393
Wrong 13.062600135803223,11.039206504821777,10.265739440917969,10.328228950500488
Wrong 8.751749038696289,6.7517781257629395,6.763847827911377,7.015650749206543,6.697442054748535
Correct 12.281274795532227,10.406291961669922
Wrong 7.060372829437256,5.98257303237915,5.555061340332031,5.726968288421631,5.678018569946289,4.6199445724487305,5.920317649841309,6.325118064880371
Correct 8.572819709777832,7.606623649597168,6.464834690093994,7.763510704040527,7.243597984313965
Wrong 12.320473670959473,10.679997444152832,10.156492233276367,10.383060455322266
Wrong 6.669844627380371,6.257843494415283,5.549898147583008,5.6076979637146,5.756388187408447,4.852814674377441
Correct 7.059599876403809,6.595401763916016
Correct 6.862222671508789,6.199591636657715,5.91619873046875
Correct 8.569902420043945,7.171092987060547,7.018101215362549,8.265292167663574
Wrong 12.21098518371582,10.867243766784668,10.25786018371582,9.23443603515625,9.25011157989502,8.796945571899414,8.836038589477539,10.390776634216309,10.890735626220703,9.140837669372559,9.062663078308105
Wrong 9.264698028564453,7.7403035163879395,8.272632598876953,8.648746490478516,8.906929016113281
Correct 11.500181198120117,10.281548500061035,10.289265632629395,9.797052383422852,9.695591926574707,9.976778030395508
Wrong 6.3464508056640625,5.897295951843262,5.426615238189697,5.338733673095703,5.627771854400635
Wrong 6.819305896759033,6.041591644287109,5.50991678237915,5.875183582305908,6.192259788513184,5.002763271331787,6.164553642272949
Wrong 12.554755210876465,10.804788589477539,10.406319618225098,10.56258773803711,10.086063385009766
Wrong 6.733143329620361,6.412912368774414,5.538887977600098,5.794190406799316
Wrong 11.976778984069824,10.281482696533203
Wrong 6.9456257820129395,6.2928314208984375,5.478997230529785,5.840968608856201,6.135282039642334,5.183959007263184
Correct 7.814367294311523,7.336859703063965,5.887864112854004,7.035431861877441,7.153387069702148
Correct 12.695343971252441,9.882888793945312,10.109418869018555,10.117250442504883,9.84384822845459
Wrong 12.343886375427246,10.328324317932129,9.922018051147461,10.179849624633789,9.304919242858887
Wrong 6.97892951965332,6.65292501449585,5.937740325927734,5.880890846252441,6.019940376281738,5.291914463043213
Wrong 6.597972869873047,5.9061198234558105,5.324565887451172
Correct 6.725912094116211,6.116402626037598
Wrong 12.3594331741333,10.773531913757324,10.687577247619629,10.836026191711426
Wrong 6.933614253997803,6.273299217224121,5.926599502563477,5.771956920623779
Wrong 6.443286418914795,5.799384117126465,5.154763698577881,5.5769267082214355,6.006829261779785,4.660912036895752
Wrong 6.59033203125,5.991200923919678,6.204891204833984,5.579259395599365,5.633315086364746
Wrong 11.69534969329834,9.68756103515625,9.843785285949707,9.359414100646973,9.867254257202148
Wrong 6.845509052276611,6.295068264007568,5.532811641693115,5.826912879943848,6.029638767242432,5.141854286193848
Wrong 7.34787654876709,6.261242389678955,5.940388202667236,6.493142127990723,6.23689079284668,7.312156677246094
Wrong 12.421911239624023,10.617259979248047,9.765678405761719,9.531306266784668
Wrong 11.945364952087402,9.60167121887207,9.570384979248047,9.3438138961792
Wrong 11.718856811523438,9.859512329101562,9.796976089477539,9.398561477661133,10.023648262023926,9.46104907989502,8.984469413757324,10.117409706115723,11.570480346679688
Wrong 12.976841926574707,11.180039405822754
Wrong 6.350067615509033,5.762884140014648,5.208886623382568,5.443393230438232,5.620659828186035,4.776427268981934
Wrong 7.044256210327148,6.490017414093018,6.049004077911377,6.494944095611572,6.220292568206787,5.308591842651367
Wrong 6.866281032562256,6.332518577575684,5.502101898193359
Wrong 11.359405517578125,9.992242813110352,10.000038146972656
Wrong 12.054773330688477,10.398579597473145,10.593844413757324,9.953228950500488,9.781437873840332
Wrong 11.171993255615234,9.812652587890625
Wrong 12.211002349853516,10.796966552734375,10.296945571899414,9.843832969665527
Wrong 10.531390190124512,9.195449829101562,9.461013793945312,8.781402587890625,9.375238418579102,8.78934097290039
Wrong 6.831568241119385,6.280345439910889,5.893635272979736,5.8139848709106445,5.925819396972656
Wrong 11.156314849853516,10.125104904174805,9.59382152557373,9.093852996826172,9.062625885009766,8.679779052734375
Correct 12.546940803527832,11.078240394592285,9.859453201293945,9.414145469665527,9.953290939331055,9.703215599060059,9.445451736450195,10.742364883422852
Wrong 6.499798774719238,5.865714073181152,4.989060401916504,5.46772575378418
Wrong 12.109563827514648,10.047249794006348,9.601871490478516,9.961282730102539,9.851927757263184
Correct 11.92195987701416,10.250116348266602,9.687577247619629,9.429786682128906,9.797015190124512
Wrong 6.709440231323242,6.104334354400635,5.359258651733398,5.652756690979004,6.374965190887451
Correct 11.734453201293945,9.929789543151855,10.531341552734375,9.437592506408691
Wrong 11.000067710876465,9.671958923339844,8.875061988830566,8.757894515991211,8.812610626220703,8.117274284362793,8.07046890258789,10.336080551147461
Wrong 8.868643760681152,7.522202968597412,6.844928741455078,8.821014404296875
Wrong 11.219016075134277,9.74258804321289,9.726858139038086,9.148786544799805,9.312873840332031
Correct 12.164106369018555,10.039161682128906,11.03132438659668,9.656309127807617
Wrong 11.968839645385742,11.125093460083008,10.000121116638184,9.156351089477539,9.836127281188965
Wrong 8.591411590576172,7.4404616355896,7.240185737609863,8.063671112060547,8.17214298248291
Correct 6.940346717834473,6.341812610626221,6.178483486175537,5.925721168518066
Wrong 11.226639747619629,9.796972274780273,9.148526191711426,8.812589645385742,8.63296127319336,8.703221321105957,8.898509979248047,9.703314781188965,11.078304290771484
Wrong 12.945381164550781,10.68759536743164,10.328235626220703,10.164137840270996
Wrong 6.40995979309082,5.80472469329834,5.242537021636963,5.694845199584961,5.585816383361816
Correct 6.713978290557861,6.128873825073242,5.5555195808410645,5.749976634979248,5.83236026763916
Wrong 6.859262943267822,6.052591800689697,6.04485559463501,5.506702423095703
Wrong 10.267557144165039,8.71249771118164
Wrong 6.953350067138672,6.217068195343018,5.613211154937744
Wrong 6.490956783294678,5.93406343460083,5.582002639770508,5.604111671447754,5.760725975036621,4.571958541870117,5.515711307525635,5.85380744934082,7.216255187988281,5.53914737701416
Wrong 6.921825408935547,6.1561150550842285,5.197360515594482,5.694646835327148,6.086461067199707,4.918117046356201,5.577923774719238
Wrong 12.60159969329834,10.476631164550781,10.125043869018555,10.3750581741333
Wrong 6.705066680908203,6.048854827880859,5.442594051361084
Wrong 12.500077247619629,10.648612022399902,9.992280006408691,10.187606811523438
Wrong 6.520935535430908,5.840027332305908
Correct 12.218840599060059,10.359538078308105,10.500142097473145,10.781408309936523
Wrong 6.648329734802246,6.101274013519287,5.570650100708008,5.694883346557617,5.907464981079102,5.115525245666504
Wrong 11.42192268371582,10.211018562316895,9.73442268371582,8.992246627807617,9.007898330688477
Wrong 12.164111137390137,11.609454154968262,9.843815803527832,9.8360013961792,9.75009822845459,9.586002349853516
Wrong 8.213005065917969,6.824011325836182,6.618560791015625,7.718773365020752,7.355061054229736
Wrong 6.4608941078186035,6.269084453582764,5.497994422912598,5.743623733520508
Wrong 6.671289443969727,6.092963695526123,5.318194389343262,5.498536109924316,6.187391757965088
Wrong 6.361749649047852,5.952162265777588,5.490039825439453,5.732919216156006,5.734718322753906,4.6788225173950195,5.635610103607178,5.850382328033447
Wrong 11.818147659301758,10.610374450683594,11.073187828063965,11.260026931762695,11.632794380187988,12.490001678466797
Correct 7.597329139709473,7.040265083312988
Wrong 6.492654800415039,5.809719562530518,5.694538116455078,5.570468902587891,5.601102828979492,4.698540210723877,5.609253406524658
Correct 12.593817710876465,10.906366348266602,10.43758487701416,9.992277145385742
Wrong 8.524674415588379,7.534233093261719,7.22552490234375,8.393232345581055,8.132024765014648
Wrong 7.369941711425781,6.6742448806762695,6.020759582519531,5.902456760406494,6.113517761230469
Wrong 8.591885566711426,7.589382171630859,8.431639671325684
Wrong 6.352372646331787,5.768126487731934,5.2002410888671875,5.583800792694092
Correct 10.30578899383545,8.599397659301758
Wrong 6.683394432067871,6.217097282409668,5.771673679351807,5.626317501068115,5.675870895385742,4.650925159454346,5.942211151123047
Wrong 12.546918869018555,11.039124488830566,10.578173637390137,10.234424591064453,10.273520469665527
Correct 6.669156551361084,6.1933465003967285,5.345559597015381,5.493778705596924
Wrong 11.633050918579102,10.398935317993164,9.547163963317871,8.953442573547363,9.281692504882812,8.929991722106934
Wrong 8.639116287231445,8.163590431213379,7.388483047485352,7.696518421173096
Wrong 12.6561279296875,12.23779582977295,11.413369178771973
Wrong 6.540694236755371,5.802761554718018,5.196588516235352,5.850345611572266
Wrong 11.125090599060059,10.140748023986816,9.789116859436035,9.421993255615234
Wrong 7.94680118560791,6.726551055908203,6.6540913581848145,8.075393676757812,7.100616455078125,8.008337020874023
Correct 6.399629592895508,5.6801886558532715,4.947237491607666,5.2726664543151855,5.408774375915527,4.398660182952881
Wrong 7.137921333312988,6.492618560791016,5.652852535247803
Correct 6.277449607849121,6.056814193725586,5.235814571380615,5.466963768005371,5.558297157287598
Wrong 12.765829086303711,10.930107116699219,9.992391586303711,9.695597648620605,9.695670127868652,9.570603370666504
Wrong 8.744742393493652,7.52915096282959,7.721505165100098,10.62600040435791
Wrong 8.440223693847656,7.02952241897583,7.604454517364502,7.989045143127441
Wrong 11.656317710876465,10.914148330688477,9.75004768371582,9.007879257202148,9.351661682128906,8.343847274780273
Wrong 7.01516056060791,6.11548376083374,6.529954433441162
Wrong 11.625048637390137,9.81257152557373,9.500052452087402,8.914117813110352
Wrong 12.539117813110352,10.187582015991211,10.804779052734375,9.96102523803711,9.85168743133545
Wrong 6.563098430633545,5.76133394241333,5.18347692489624
Wrong 6.617530822753906,5.954287528991699,5.415911674499512,5.6348042488098145,6.020759582519531,4.679462909698486,5.893543720245361
Wrong 11.37513542175293,10.219093322753906,8.867405891418457,9.929954528808594
Correct 12.648605346679688,11.289284706115723
Wrong 12.179765701293945,10.539198875427246,10.10947322845459,9.906341552734375,10.125126838684082
Wrong 8.338638305664062,7.43071985244751,7.388462543487549,7.634041786193848,8.275646209716797
Wrong 11.367260932922363,8.92203140258789,8.656366348266602,9.117321014404297
Wrong 10.84378433227539,9.343779563903809,9.63283634185791,8.664102554321289,9.164122581481934,8.187546730041504,9.765721321105957
