grade confidence_levels
Correct 15.945204734802246,15.927133560180664,15.706151962280273
Correct 14.888160705566406,13.110307693481445,14.070645332336426,14.590801239013672,18.29550552368164
Correct 14.390992164611816,12.06778335571289,12.721634864807129,12.38877010345459,13.04885482788086,12.816324234008789,12.786035537719727,15.186301231384277,16.41120719909668,13.70707893371582,13.657764434814453,14.315472602844238
Correct 14.494054794311523,13.68242073059082,15.916020393371582,14.149260520935059,16.666471481323242,14.178349494934082
Wrong 15.501202583312988,14.935091972351074,16.290807723999023
Wrong 15.062776565551758,16.168249130249023,15.62570858001709,15.05219841003418,15.396045684814453
Wrong 14.700117111206055,16.59688377380371,16.79534912109375
Wrong 15.062335968017578,14.014381408691406,14.360591888427734,14.095162391662598,14.758281707763672,14.584242820739746,15.161491394042969
Correct 16.730009078979492,16.3999080657959
Correct 15.42397689819336,13.920024871826172,17.979278564453125,16.270374298095703
Wrong 15.384267807006836,14.446949005126953,14.831607818603516,13.720961570739746,13.931857109069824,13.874481201171875,13.957586288452148,14.783917427062988,15.398691177368164
Wrong 16.772228240966797,15.73514175415039,15.145392417907715,15.335199356079102
Correct 15.310941696166992,14.923778533935547,15.230976104736328,16.098264694213867
Wrong 15.460546493530273,14.288504600524902,15.023504257202148,15.023483276367188,15.008580207824707,14.722746849060059,15.03641128540039
Wrong 16.309185028076172,15.72767448425293,16.448463439941406,15.324240684509277
Correct 17.864641189575195,16.84511375427246
Wrong 15.087072372436523,15.235576629638672,14.692337989807129,13.697532653808594,14.073342323303223,14.443968772888184,15.862848281860352
Wrong 16.269079208374023,15.047342300415039,16.07981300354004,15.696084976196289
Wrong 16.615859985351562,16.012996673583984,16.273056030273438,15.960196495056152
Wrong 15.647643089294434,15.060796737670898,15.085941314697266,15.32672119140625
Wrong 14.845032691955566,15.240065574645996,14.994040489196777,14.352152824401855,14.635788917541504
Correct 14.249802589416504,13.4132080078125,14.282618522644043,14.294893264770508,15.803596496582031
Wrong 14.635136604309082,14.934975624084473,14.16720199584961,15.09276008605957,14.97917652130127
Wrong 17.921579360961914,14.489258766174316,15.06838607788086
Correct 14.185100555419922,13.569496154785156,13.272884368896484,12.797439575195312,12.547045707702637,13.679577827453613,13.38261890411377,17.02086067199707,14.500665664672852,13.666474342346191
Wrong 15.498910903930664,15.410508155822754,15.335931777954102,14.870213508605957,15.63292121887207,15.037985801696777
Wrong 14.125334739685059,13.564545631408691,13.955999374389648,13.716569900512695,16.352230072021484,14.207728385925293,13.209487915039062,12.673149108886719,13.436808586120605
Correct 15.511340141296387,16.672290802001953,15.533072471618652,15.634526252746582,15.454691886901855,15.001976013183594
Wrong 16.315044403076172,15.212617874145508,16.31390953063965,15.77563762664795,16.456178665161133
Wrong 15.6970853805542,14.890538215637207,14.568588256835938,14.28806209564209,14.206379890441895,15.345744132995605
Wrong 14.86832046508789,14.90417194366455,13.688838005065918,16.711715698242188,13.72066879272461,13.919624328613281,15.916165351867676
Wrong 17.131200790405273,15.546660423278809,16.64776039123535,15.198446273803711
Correct 15.782124519348145,15.708396911621094,14.31350040435791
Wrong 16.22993278503418,14.28271198272705,15.316459655761719,16.566484451293945,14.976642608642578
Wrong 16.63256072998047,16.467533111572266,15.523877143859863
Wrong 14.866267204284668,14.468372344970703,14.419358253479004,13.817365646362305,13.52778148651123,13.646241188049316,13.630083084106445,14.965805053710938,15.186653137207031,13.945961952209473
Correct 15.896356582641602,16.98872184753418,15.282559394836426,14.769949913024902
Correct 16.309158325195312,15.052212715148926,15.09145736694336,15.279489517211914
Wrong 14.519745826721191,14.105936050415039,14.27761173248291,15.57162857055664,14.501630783081055,15.760516166687012
Wrong 15.856648445129395,15.256649017333984,15.872754096984863,15.507478713989258
Wrong 16.31839370727539,15.657461166381836,15.943497657775879,15.953715324401855
Wrong 12.846808433532715,12.396592140197754,13.222417831420898,13.491413116455078,14.408698081970215,14.741128921508789,14.467479705810547,14.502685546875,14.545862197875977
Correct 13.55993938446045,13.523078918457031,13.7283296585083,13.637341499328613,15.910473823547363,15.626967430114746
Wrong 16.055524826049805,14.069258689880371,14.257554054260254,15.381462097167969,15.35180377960205
Wrong 15.803194999694824,14.782612800598145,15.177465438842773,14.715300559997559,14.578178405761719
Wrong 15.747135162353516,15.970626831054688,16.204145431518555,15.10425853729248
Wrong 14.909019470214844,14.096091270446777,14.861928939819336,14.383954048156738,15.177618980407715,15.39771556854248
Wrong 14.951604843139648,14.844559669494629,15.762646675109863,13.887606620788574,13.293862342834473,13.918408393859863,15.718814849853516
Correct 14.980113983154297,13.90054988861084,14.227638244628906,15.880847930908203,13.55136489868164,14.577342987060547,14.393096923828125
Wrong 15.476994514465332,16.39937400817871
Wrong 15.02789306640625,13.819964408874512,14.489315032958984,15.112550735473633,15.274885177612305,14.490464210510254
Wrong 16.047056198120117,15.926051139831543,15.30659294128418,15.957676887512207
Correct 16.18401527404785,15.437283515930176,15.579981803894043,15.118414878845215
Wrong 13.644810676574707,13.352028846740723,13.354005813598633,12.310098648071289,16.154029846191406,14.05453872680664,15.101432800292969,13.653260231018066
Wrong 15.987637519836426,15.461235046386719,15.091039657592773,15.28445816040039,16.15564727783203,14.821677207946777
Correct 15.259258270263672,14.417206764221191,14.556333541870117,14.618985176086426,15.395137786865234
Wrong 12.920622825622559,11.809617042541504,12.698836326599121,12.43123722076416,15.666666984558105,16.272506713867188,14.24506664276123
Correct 15.831269264221191,15.228290557861328,15.032828330993652,14.33492660522461,15.067561149597168
Correct 14.896116256713867,15.095287322998047,15.30953598022461
Correct 16.015209197998047,15.335902214050293,16.864389419555664,15.319897651672363
Wrong 14.56326961517334,13.94477653503418,15.063725471496582,14.119292259216309,13.753243446350098,14.245917320251465,14.496273040771484,15.017507553100586,15.311787605285645
Wrong 15.481215476989746,14.413634300231934,13.841044425964355,13.807329177856445,15.686761856079102,14.539002418518066,13.531208038330078,14.096190452575684
Correct 15.03571891784668,15.128430366516113,14.420293807983398,13.99953842163086,15.666523933410645
Wrong 14.718486785888672,13.715938568115234,14.264801979064941,12.933308601379395,13.336938858032227,13.756882667541504,15.21892261505127,14.892010688781738,14.354549407958984,13.377334594726562,15.196533203125
Wrong 15.723185539245605,14.692442893981934,15.487061500549316,14.77715015411377
Wrong 16.79800033569336,16.21131134033203,16.426427841186523
Wrong 15.660492897033691,15.987125396728516,15.844903945922852,15.031975746154785,16.302637100219727
Wrong 16.256025314331055,14.278120040893555,14.807961463928223,17.076147079467773
Wrong 15.762176513671875,14.647385597229004,15.174580574035645,15.759570121765137,15.616739273071289,14.61240291595459
Wrong 15.213639259338379,14.879926681518555,14.409503936767578,13.85030460357666,14.190862655639648,14.464803695678711,15.31611156463623
Wrong 14.367456436157227,13.817853927612305,14.48190689086914,14.234843254089355,15.018404006958008
Correct 15.125377655029297,14.891679763793945,15.109834671020508
Wrong 14.747200012207031,13.603373527526855,14.153507232666016,15.275032997131348,15.779667854309082,15.425495147705078,14.31505298614502,13.599125862121582
Correct 17.408660888671875,16.56892967224121
Wrong 16.541929244995117,15.810544967651367,16.38179588317871,15.818986892700195,16.072847366333008,15.370365142822266
Wrong 14.924605369567871,14.92110824584961,13.930492401123047,13.647821426391602,13.627237319946289,14.48104190826416,14.037686347961426,14.03576374053955,14.74535083770752,13.642159461975098,13.844654083251953
Wrong 14.804688453674316,14.629293441772461,14.470934867858887,14.218335151672363,15.022631645202637
Wrong 15.751476287841797,14.802206993103027,15.359527587890625,14.766814231872559,16.551103591918945,16.45563507080078,16.174856185913086
Wrong 15.321748733520508,15.202667236328125,15.237664222717285,14.736629486083984,14.859758377075195
Correct 14.763391494750977,14.353792190551758,15.841054916381836,15.622634887695312,16.10195541381836
Wrong 15.796051025390625,14.119047164916992,14.304099082946777,15.289443016052246,13.769829750061035,13.747223854064941
Wrong 16.97650718688965,14.1613130569458,14.65610122680664,13.199069023132324,13.197461128234863,14.063651084899902,16.2010498046875,14.775714874267578,14.231532096862793
Wrong 14.368814468383789,13.825843811035156,14.842672348022461,13.731096267700195,14.238449096679688,14.14894962310791,14.542777061462402
Wrong 14.310261726379395,13.362068176269531,14.628192901611328,13.797050476074219,14.970115661621094,16.175785064697266
Wrong 15.516548156738281,15.618609428405762,15.358580589294434,15.179609298706055
Correct 15.36420726776123,14.114893913269043,14.13807201385498,14.728482246398926,14.886967658996582
Wrong 16.438608169555664,15.303803443908691,16.34381103515625,15.592618942260742
Wrong 15.747549057006836,16.154605865478516,16.176708221435547,15.123565673828125,14.935762405395508
Correct 15.743483543395996,14.6515474319458,14.502767562866211,13.892577171325684,13.776322364807129,14.341107368469238,15.63386344909668,15.470571517944336
Wrong 16.474517822265625,14.630056381225586,15.177929878234863,16.349576950073242,14.283648490905762
Wrong 15.196104049682617,14.670876502990723,15.460025787353516,15.18784236907959,15.485923767089844
Correct 16.250106811523438,15.874443054199219,16.06988525390625
Wrong 15.609258651733398,13.887528419494629,14.588552474975586,14.690695762634277,15.610820770263672,14.703990936279297,15.132844924926758
Wrong 15.267019271850586,14.78841781616211,15.01931095123291,14.351755142211914,15.347023010253906
Wrong 15.377766609191895,14.390962600708008,16.344058990478516,17.002681732177734,14.673083305358887,14.147247314453125,13.864548683166504,14.834623336791992
Wrong 15.717615127563477,14.296757698059082,14.975581169128418,14.912964820861816,15.056106567382812,15.321725845336914
Correct 15.724960327148438,14.943909645080566,15.373612403869629,15.251787185668945,15.823673248291016
Correct 16.483325958251953,15.19922924041748,16.26451873779297,15.735453605651855
Correct 17.632158279418945,15.618972778320312,15.959474563598633,15.992963790893555
Wrong 16.36774444580078,15.427765846252441,15.140413284301758,15.263981819152832,14.338440895080566,14.542205810546875,15.877198219299316,14.64355182647705,14.468180656433105
Wrong 16.297048568725586,15.300185203552246,16.316682815551758,15.267237663269043
Wrong 15.850201606750488,14.529840469360352,15.703790664672852,14.798053741455078
Wrong 15.394164085388184,14.233931541442871,14.537748336791992,14.631953239440918,15.731306076049805,14.374957084655762
Wrong 15.730682373046875,14.632868766784668,15.090193748474121,15.427886009216309
Correct 15.542052268981934,14.872549057006836,14.720129013061523,15.631152153015137,15.057417869567871,15.150086402893066,15.396697998046875
Wrong 14.504695892333984,15.388890266418457,13.947189331054688,15.520878791809082,14.95759105682373
Wrong 16.35569190979004,15.404500007629395,17.011611938476562,16.154985427856445
Wrong 15.226516723632812,16.118989944458008,15.234021186828613,14.965497970581055,14.878628730773926
Wrong 14.651063919067383,14.392956733703613,15.440024375915527,13.637545585632324,13.572752952575684,13.953248977661133,14.648865699768066,14.52724838256836,14.34974193572998,14.533766746520996
Wrong 15.55057430267334,14.600486755371094,14.10350227355957,15.567347526550293,16.336217880249023
Correct 14.347050666809082,13.442205429077148,16.320083618164062,14.575836181640625,15.397601127624512
Wrong 16.391202926635742,15.262068748474121,15.362662315368652,14.358144760131836,14.821410179138184,14.182379722595215
Correct 14.249987602233887,13.356719970703125,13.694429397583008,13.914660453796387,13.305012702941895,14.303984642028809,14.361190795898438,15.336165428161621,15.222355842590332,16.990724563598633
Wrong 16.996381759643555,15.03404712677002,17.44744300842285,17.263586044311523
Wrong 15.276128768920898,14.48117446899414,14.690402030944824,13.901999473571777,14.249518394470215,15.220795631408691,14.25778579711914,15.167431831359863
Wrong 16.643531799316406,15.225147247314453,17.001771926879883,15.189291954040527
Wrong 13.807234764099121,12.950891494750977,14.035500526428223,13.406442642211914,15.68920612335205,14.66161823272705
Wrong 15.194568634033203,14.79846477508545,14.40658950805664,15.785761833190918,14.762402534484863,14.791656494140625
Wrong 15.78723430633545,15.289334297180176,14.552115440368652,14.101390838623047,14.281546592712402,15.132468223571777,16.145238876342773
Wrong 16.891502380371094,16.94732093811035,17.0361385345459
Correct 15.462352752685547,14.062448501586914,15.27841854095459,14.835102081298828,14.05091381072998,14.269829750061035,14.459235191345215,14.871315956115723
Correct 14.825057029724121,16.332530975341797,15.818309783935547,14.90510082244873,15.16734504699707
Correct 16.07373809814453,16.492536544799805,16.288116455078125,16.102083206176758
Wrong 15.90010929107666,16.073808670043945,16.004262924194336,15.432013511657715
Wrong 16.170007705688477,14.765534400939941,15.250177383422852,14.816993713378906
Wrong 14.005541801452637,15.987531661987305,13.78074836730957,13.969350814819336,14.012516975402832,13.917263984680176,16.04931640625
Wrong 15.0709867477417,14.236538887023926,16.92488670349121,15.85509204864502,14.353471755981445
Wrong 15.302732467651367,14.625387191772461,15.442505836486816,16.266305923461914,15.299081802368164
Correct 16.213815689086914,16.14310646057129
Wrong 15.377167701721191,15.382495880126953,14.64883804321289,14.064412117004395,16.48639488220215,14.885422706604004
Correct 14.58787727355957,13.80788516998291,13.831521987915039,14.009175300598145,13.926258087158203,15.112953186035156
Wrong 14.532574653625488,13.71957778930664,13.728410720825195,13.17359733581543,13.079825401306152,14.923654556274414,14.219234466552734
Wrong 15.399304389953613,15.422347068786621,15.577552795410156,14.392157554626465
Wrong 14.356433868408203,13.687457084655762,14.836585998535156,15.074833869934082,15.751317977905273,14.790461540222168
Correct 15.73643970489502,14.146292686462402,14.859768867492676,15.313667297363281
Correct 15.835399627685547,16.087825775146484,16.98151969909668,15.061721801757812,16.44190216064453
Wrong 15.331108093261719,14.794075012207031,14.898826599121094,15.783913612365723,14.49441909790039
Wrong 15.259371757507324,14.257902145385742,18.055477142333984,14.809011459350586
Wrong 15.590184211730957,15.385443687438965,15.504289627075195
Correct 14.890203475952148,14.790192604064941,15.668840408325195,15.27401065826416,16.2425537109375
Wrong 15.418375968933105,14.286418914794922,15.27845573425293,16.637475967407227,14.779975891113281
Wrong 16.791370391845703,15.192803382873535,16.47032928466797,15.409491539001465
Wrong 15.533452987670898,15.302680015563965,16.889617919921875,14.26926326751709
Wrong 15.579463005065918,14.5031156539917,14.906867980957031,15.465630531311035,15.421795845031738
Wrong 14.210963249206543,13.300997734069824,13.861318588256836,14.184860229492188,13.590113639831543,14.954011917114258,15.2638578414917,14.212882995605469
Wrong 15.151803970336914,15.324859619140625,15.044534683227539,14.865460395812988,14.770862579345703,14.952845573425293
Correct 16.631122589111328,15.82056713104248,16.27389907836914,16.024736404418945
Wrong 16.031002044677734,16.584901809692383,15.394499778747559
Wrong 15.855279922485352,14.983684539794922,16.02495574951172,15.810790061950684,15.020414352416992
Wrong 16.682437896728516,16.818635940551758,16.873580932617188
Correct 15.064233779907227,14.457812309265137,14.702000617980957,15.174920082092285,16.305700302124023
Correct 17.09837532043457,17.29428482055664
Wrong 15.874700546264648,14.285284996032715,15.219898223876953,15.567436218261719,15.218341827392578
Wrong 17.518245697021484,15.434428215026855,14.8930082321167,14.415854454040527
Wrong 16.038673400878906,15.244196891784668,15.30833911895752,15.865198135375977
Correct 15.94568157196045,15.601521492004395,16.820301055908203
Wrong 16.280269622802734,15.919840812683105,15.6226806640625,15.016634941101074
Correct 16.208415985107422,15.193743705749512,15.612136840820312,15.745014190673828
Wrong 15.795669555664062,14.616701126098633,14.43952751159668,16.394418716430664,14.563226699829102
Wrong 14.36454963684082,12.952520370483398,14.055550575256348,13.497320175170898,12.665436744689941,15.188346862792969,14.481321334838867
Wrong 13.72251033782959,13.857391357421875,13.575454711914062,13.502693176269531,14.03460693359375,14.298700332641602,14.013150215148926
Wrong 15.644463539123535,16.58460235595703,15.608804702758789,15.7869234085083
Wrong 15.590794563293457,14.736942291259766,15.318453788757324,14.914327621459961
Wrong 14.81268310546875,14.820545196533203,14.61732292175293,14.664996147155762,15.958224296569824,14.629459381103516,13.645256042480469
Correct 14.98606014251709,15.465010643005371,15.461019515991211,14.22002124786377,15.611226081848145,15.6195707321167
Correct 16.189573287963867,16.210851669311523,16.44247817993164
Wrong 15.773364067077637,14.817667007446289,14.560694694519043,15.342965126037598,14.603231430053711,14.910802841186523,15.8257474899292
Correct 15.004098892211914,15.677318572998047,14.590957641601562,14.100560188293457,14.9651460647583,14.205354690551758
Wrong 16.134244918823242,15.244510650634766,15.478044509887695,14.81308650970459
Wrong 16.588558197021484,15.860025405883789,15.876703262329102,15.119872093200684,14.956788063049316,15.630585670471191
Wrong 14.494514465332031,15.495282173156738,15.375495910644531,14.00668716430664,15.692953109741211
Wrong 15.487590789794922,14.67519760131836,15.488502502441406,14.852648735046387,14.481958389282227
Wrong 15.352158546447754,14.498210906982422,16.524394989013672,16.278547286987305,15.711322784423828
Correct 17.519691467285156,16.205062866210938,16.377727508544922,16.48741340637207
Wrong 15.476140975952148,14.342388153076172,14.961099624633789,15.305994033813477,14.756855010986328
Wrong 15.409441947937012,15.27927017211914,15.120866775512695,14.332191467285156,14.681888580322266,14.668848037719727
Wrong 15.032672882080078,15.257477760314941,14.491839408874512,14.58376407623291,14.618999481201172
Correct 16.219776153564453,14.647116661071777,15.841615676879883,14.465594291687012,14.196582794189453
Wrong 16.029254913330078,15.28947925567627,16.856372833251953,15.491559982299805
Wrong 15.601984024047852,13.962120056152344,15.182100296020508,14.769195556640625,14.979427337646484
Correct 15.41889762878418,14.486150741577148,14.632674217224121,14.626730918884277,14.51589298248291,14.361165046691895,14.415837287902832,14.688282012939453,14.890068054199219
Wrong 15.443078994750977,14.589521408081055,15.825447082519531,14.891156196594238,14.068441390991211,14.634359359741211,16.483932495117188
Wrong 15.32252025604248,14.259536743164062,14.830147743225098,15.51447868347168,15.418932914733887
Wrong 15.53600025177002,16.899747848510742,15.856636047363281
Wrong 15.233433723449707,14.788613319396973,15.844252586364746,14.638324737548828,14.219440460205078,14.206774711608887,15.747224807739258
Correct 16.221599578857422,15.57056713104248,16.191511154174805
Wrong 16.091564178466797,16.049182891845703
Wrong 16.375343322753906,15.601983070373535,16.220726013183594,16.08407974243164
Wrong 14.96384048461914,14.0176362991333,15.412359237670898,14.51298999786377,15.214728355407715,14.317160606384277,14.713008880615234
Wrong 16.902727127075195,14.498351097106934,16.451705932617188,16.753116607666016
Wrong 16.072402954101562,15.148475646972656,16.557918548583984,16.711849212646484,15.163155555725098
Wrong 15.276579856872559,14.901037216186523,14.903576850891113,14.95846176147461,14.694141387939453
Wrong 17.47770881652832,14.879891395568848,16.006677627563477,14.953340530395508
Wrong 15.218772888183594,14.872065544128418,16.154996871948242,15.320741653442383,15.16260051727295
Correct 16.893390655517578,16.508771896362305
Wrong 16.986827850341797,15.805899620056152,15.299546241760254
Wrong 15.367668151855469,16.375146865844727,15.496787071228027
Correct 15.625493049621582,15.951903343200684,15.035585403442383
Wrong 16.803691864013672,15.487222671508789,17.07516860961914,15.813982009887695
Wrong 14.135517120361328,13.350415229797363,13.419867515563965,13.793387413024902,13.521322250366211,15.439300537109375,15.25477409362793,13.9834566116333
Wrong 15.924330711364746,14.928141593933105,15.095512390136719,14.258795738220215,14.281946182250977,15.579008102416992
Wrong 15.344189643859863,15.26512622833252,14.617382049560547,14.927054405212402,14.90204906463623,15.078271865844727
Wrong 15.608505249023438,15.314742088317871,15.344709396362305,15.612275123596191,15.372183799743652
Wrong 14.784402847290039,13.600850105285645,14.55761432647705,14.478044509887695
Correct 17.454561233520508,17.60439109802246
Wrong 14.777371406555176,12.91848087310791,13.536308288574219,14.158806800842285,13.419978141784668,14.161444664001465,14.609424591064453,14.574578285217285,14.234186172485352
Correct 13.986248970031738,13.147452354431152,13.667946815490723,13.58981990814209,14.55132007598877,13.161919593811035,13.86648178100586
Wrong 14.408881187438965,13.840535163879395,13.8424711227417,13.126007080078125,13.96230411529541,16.109655380249023,14.237039566040039
Wrong 15.033048629760742,15.093988418579102,14.916202545166016,14.710667610168457
Correct 15.218504905700684,15.220487594604492,15.78707218170166,15.181144714355469,14.892242431640625
Wrong 15.790180206298828,15.491827964782715,15.207857131958008,15.598774909973145,15.198853492736816,14.460288047790527
Wrong 14.531797409057617,13.186188697814941,14.242989540100098,13.67894172668457,13.299688339233398,15.430015563964844,16.378124237060547,14.984233856201172,13.020803451538086,12.38329029083252
Wrong 15.549947738647461,14.388580322265625,14.622769355773926,14.167884826660156,14.043180465698242,14.862471580505371,14.759865760803223,14.369902610778809
Wrong 15.63442325592041,15.012175559997559,15.71082592010498,15.07837963104248,15.79541015625
Wrong 15.482216835021973,14.85449504852295,14.925230979919434,15.038314819335938,15.697049140930176
Correct 16.60487174987793,14.916110038757324,14.90021800994873,15.276494979858398,15.606541633605957
Wrong 15.908455848693848,14.758607864379883,14.556325912475586,15.312531471252441,14.86370849609375,14.654631614685059
Wrong 16.331682205200195,15.853124618530273,15.936513900756836
Wrong 13.654109001159668,13.45952033996582,12.944818496704102,12.651185989379883,13.152298927307129,13.404260635375977,13.299666404724121,13.79039478302002,14.317667007446289
Wrong 15.369447708129883,15.210538864135742,15.635842323303223,15.05455207824707,15.773173332214355
Correct 17.17473602294922,15.683913230895996,15.80389404296875,14.485288619995117
Correct 15.328039169311523,14.432622909545898,15.96291446685791,14.88477611541748
Correct 16.05132484436035,14.915390968322754,15.322908401489258,14.703324317932129,15.69603157043457
Wrong 15.081661224365234,14.121456146240234,15.566018104553223,14.800604820251465,15.724430084228516
Correct 15.72304916381836,16.023710250854492,15.66789722442627
Correct 16.850765228271484,15.108805656433105,16.227964401245117,16.949848175048828
Wrong 15.87426471710205,15.420170783996582,15.680906295776367,15.914134979248047
Wrong 15.979463577270508,14.341476440429688,14.73641300201416,15.713106155395508,15.19959545135498
Correct 15.603476524353027,15.74781608581543,15.858643531799316,14.927340507507324,15.083440780639648
Wrong 15.39301586151123,14.249791145324707,16.16440200805664,15.827507019042969,14.62898063659668
Wrong 15.416864395141602,14.73723030090332,15.251496315002441,15.7907075881958,15.896069526672363
Wrong 15.330902099609375,15.729180335998535,15.3551664352417,15.641132354736328,15.711835861206055
Wrong 14.97960376739502,13.660449028015137,13.865004539489746,13.720263481140137,15.598548889160156,14.580190658569336
Correct 16.734600067138672,15.806941986083984,17.564838409423828,15.213395118713379
Wrong 16.111675262451172,15.380030632019043,16.502283096313477,16.510099411010742
Wrong 15.842610359191895,16.998563766479492,16.143489837646484,15.305815696716309
Wrong 15.201822280883789,15.24903678894043,16.450815200805664,14.806071281433105,15.12258529663086
Wrong 17.008712768554688,15.747068405151367,15.717004776000977,14.363415718078613
Wrong 15.28321361541748,14.774907112121582,16.14966583251953,16.10573959350586
Wrong 15.339627265930176,13.982760429382324,17.74603843688965,15.231729507446289,13.609673500061035,12.788980484008789,13.498583793640137
Wrong 15.045987129211426,14.23456859588623,15.89720630645752,14.844696998596191
Wrong 14.632107734680176,14.6522855758667,14.483868598937988,14.298897743225098,15.898115158081055
Wrong 14.6538724899292,13.570352554321289,14.311422348022461,14.536422729492188,14.094045639038086,13.611202239990234,13.810188293457031,15.140091896057129
Wrong 15.585870742797852,14.325162887573242,16.083772659301758,14.400033950805664,15.108624458312988,16.368671417236328,16.655439376831055
Wrong 15.73948860168457,15.322052955627441,15.338713645935059,15.1004638671875,15.571789741516113,15.657973289489746
Wrong 15.095541954040527,14.189668655395508,14.906866073608398,14.187850952148438,15.665690422058105,13.707097053527832,13.222492218017578,14.00667953491211
Wrong 14.802427291870117,15.012055397033691,14.191965103149414,15.315549850463867,14.946271896362305,14.6690092086792,13.707573890686035,14.141762733459473
Wrong 15.27219009399414,14.86357593536377,14.812823295593262,15.223719596862793,15.173690795898438,15.383027076721191
Wrong 14.305716514587402,15.279290199279785,14.622173309326172,13.84453010559082,14.458305358886719
Wrong 15.22990608215332,14.269339561462402,14.565984725952148,15.151597023010254,16.91556739807129,14.879739761352539
Correct 14.25272274017334,12.891636848449707,13.356748580932617,13.029500961303711,15.733491897583008,14.455549240112305,13.661945343017578,14.107460021972656
Wrong 15.700981140136719,14.911091804504395,14.826481819152832,14.784246444702148
Wrong 14.583937644958496,13.446124076843262,13.994033813476562,13.34854793548584,15.255524635314941,14.181952476501465,13.354886054992676
Wrong 14.922470092773438,13.678277015686035,15.439069747924805,14.145771980285645,15.030211448669434,13.9933443069458,13.821946144104004,16.316551208496094
Wrong 15.371993064880371,15.035294532775879,15.97286605834961,15.068596839904785
Wrong 13.461782455444336,12.551530838012695,13.57895278930664,13.631370544433594,16.56090545654297,14.410306930541992,13.888510704040527
Wrong 16.028894424438477,14.93641471862793,16.65325164794922,15.816232681274414
Correct 16.95585060119629,15.527027130126953,15.923155784606934
Wrong 14.909684181213379,17.0543155670166,15.633323669433594,14.548325538635254,14.714082717895508,14.759339332580566
Wrong 15.756983757019043,15.132511138916016,15.626778602600098,15.241497993469238,15.761167526245117,15.220906257629395
Correct 16.03120994567871,15.439737319946289,13.929624557495117,13.662271499633789,13.475423812866211,13.168753623962402
Correct 15.37267017364502,14.571209907531738,15.11868667602539,14.443364143371582,14.732583999633789
Wrong 14.939802169799805,14.727463722229004,16.42246437072754,15.122417449951172,15.007972717285156
Correct 15.074421882629395,14.651350975036621,17.07691764831543
Correct 15.963937759399414,14.938358306884766,16.57352066040039,15.293842315673828,15.867152214050293
Wrong 15.246444702148438,15.011022567749023,15.986811637878418,16.79722785949707
Wrong 14.208157539367676,14.434463500976562,13.603218078613281,15.757499694824219,13.930420875549316,13.55008316040039
