grade confidence_levels
Wrong 13.101574897766113,12.328133583068848,12.218768119812012,11.695327758789062,12.117201805114746
Correct 12.609382629394531,12.289068222045898,12.437515258789062,13.476574897766113,12.812507629394531,12.351574897766113,13.00001049041748
Wrong 12.88282299041748,13.742197036743164,12.484394073486328,11.906266212463379
Wrong 11.929694175720215,12.421881675720215,11.859389305114746,12.125012397766113,14.453133583068848
Correct 11.218758583068848,12.046882629394531,11.234395027160645,13.937520980834961
Wrong 12.195318222045898,13.078129768371582,12.507824897766113,12.820321083068848,13.351570129394531,13.273447036743164,13.27344799041748
Correct 14.132821083068848,12.796880722045898,13.046886444091797,12.750009536743164,13.015632629394531
Wrong 13.03126049041748,12.906258583068848,12.968769073486328
Correct 13.195328712463379,11.58595085144043,11.554712295532227,11.851582527160645
Correct 11.890628814697266,11.796878814697266,12.093758583068848,11.976568222045898,13.109378814697266,12.992194175720215,14.187507629394531
Wrong 10.835945129394531,15.414068222045898,11.45313835144043,12.492197036743164,12.468756675720215
Correct 12.789068222045898,12.859379768371582,13.406261444091797,15.078134536743164,14.500006675720215
Correct 12.546882629394531,11.484380722045898,11.281265258789062,11.828136444091797,14.007823944091797
Wrong 11.437514305114746,11.08595085144043,10.46877670288086,11.406271934509277,13.101583480834961,10.968771934509277,10.984396934509277,11.31251049041748
Correct 14.523443222045898,12.773441314697266,12.289071083068848,12.570319175720215,11.914069175720215
Wrong 11.882820129394531,12.984382629394531,12.109392166137695,12.906262397766113,12.734384536743164,11.882824897766113
Correct 12.203132629394531,12.953132629394531,13.875020980834961
Correct 13.351571083068848,13.343756675720215,12.50001335144043
Wrong 12.07032299041748,12.210946083068848,12.343770027160645,12.585953712463379
Wrong 13.546880722045898,13.828129768371582,13.804698944091797,13.734382629394531
Wrong 12.703130722045898,12.062505722045898,11.867198944091797,12.750009536743164,11.937506675720215,13.140634536743164
Wrong 11.007817268371582,12.453128814697266,13.960949897766113,12.343758583068848
Correct 12.648442268371582,12.859380722045898,15.20313835144043
Wrong 13.054696083068848,12.679695129394531,13.312520027160645
Correct 12.789070129394531,13.335943222045898,13.632828712463379,13.28126049041748,13.578132629394531
Correct 12.812506675720215,14.296881675720215,12.492199897766113,14.46876049041748
Correct 13.60938549041748,13.382821083068848,12.992205619812012,13.171891212463379
Wrong 12.601568222045898,13.210944175720215,13.460952758789062,14.718761444091797
Correct 12.562512397766113,14.414073944091797
Wrong 12.367197036743164,13.867196083068848,12.640643119812012
Wrong 13.421884536743164,12.632819175720215,11.937514305114746,12.92188835144043,12.23438549041748,11.26563835144043,11.20313835144043
Wrong 13.164068222045898,13.968754768371582,14.460951805114746,13.484383583068848,13.039068222045898
Correct 12.992192268371582,12.890630722045898,13.382824897766113,12.992196083068848
Correct 13.046879768371582,13.679692268371582,14.023449897766113
Correct 11.695319175720215,12.062508583068848,11.992203712463379,15.257828712463379
Wrong 13.54688549041748,14.804695129394531
Wrong 10.867201805114746,11.148448944091797,10.65627670288086,11.195335388183594,11.492204666137695
Wrong 11.281256675720215,12.679694175720215,12.60157585144043,12.51563549041748,11.906258583068848,13.796886444091797
Wrong 13.421881675720215,12.601568222045898,12.312512397766113,12.42188549041748
Wrong 12.88282299041748,13.953133583068848,12.921895980834961
Correct 11.671879768371582,12.710942268371582,11.921884536743164,12.078131675720215,12.750004768371582,15.101572036743164
Correct 11.828134536743164,13.570319175720215,12.742206573486328,12.46876335144043,12.71094799041748,12.33595085144043
Wrong 13.039070129394531,12.335945129394531,13.328141212463379,12.875012397766113
Wrong 12.773441314697266,13.218753814697266,14.906259536743164,13.046880722045898
Wrong 13.703143119812012,12.921887397766113
Correct 10.437507629394531,11.070319175720215,10.085952758789062,10.36720085144043,11.203134536743164,12.43751335144043,9.320332527160645
Correct 12.398442268371582,12.750004768371582,14.250011444091797,13.296882629394531
Correct 13.92969799041748,13.250007629394531,11.781266212463379,12.07032585144043,12.359384536743164,12.125011444091797
Wrong 13.484380722045898,12.328130722045898,12.92969799041748,11.843757629394531
Correct 11.734384536743164,11.875009536743164,11.328146934509277,12.921890258789062,14.406267166137695
Wrong 12.367199897766113,12.640633583068848,10.679704666137695,10.375016212463379,10.14845085144043,10.58595085144043
Wrong 12.554696083068848,13.125006675720215,13.328140258789062,13.11719799041748
Correct 12.703132629394531,13.898445129394531,14.476582527160645
Correct 12.062512397766113,12.29688549041748,11.453146934509277,11.812518119812012,12.562518119812012
Wrong 11.726574897766113,12.164072036743164,11.773459434509277,11.570328712463379,12.085952758789062,11.945330619812012
Correct 14.46094799041748,13.890632629394531,13.125017166137695,13.484387397766113
Wrong 10.929697036743164,11.257820129394531,10.195334434509277,11.789079666137695,10.796890258789062,10.820332527160645,11.98439884185791,12.906258583068848,10.757823944091797,11.031261444091797
Correct 13.039076805114746,12.52344799041748,12.398459434509277,12.750019073486328
Correct 11.953128814697266,12.164067268371582,12.062509536743164,15.187509536743164
Wrong 11.375007629394531,13.984382629394531,12.32032585144043,12.80470085144043,12.20313549041748,13.242198944091797,12.273454666137695,12.757818222045898
Correct 12.804704666137695,13.976574897766113,13.375031471252441
Wrong 11.656259536743164,12.382820129394531,11.703143119812012,11.234391212463379,12.218762397766113,10.835952758789062,10.203143119812012,11.195319175720215,11.453132629394531,10.539076805114746,10.257823944091797,10.250018119812012
Correct 11.828130722045898,12.289068222045898,11.47657299041748,12.726571083068848,12.562505722045898,14.75782299041748
Wrong 11.906255722045898,12.000004768371582,10.937512397766113,13.085945129394531,15.382821083068848
Wrong 13.203147888183594,14.562516212463379
Wrong 12.25001335144043,11.093759536743164,12.18752384185791,11.617208480834961,11.187518119812012
Wrong 11.039068222045898,12.570318222045898,11.117198944091797,11.75782299041748,12.750007629394531,13.585948944091797,11.976574897766113
Correct 11.734384536743164,12.343758583068848,12.671895027160645,11.859391212463379
Wrong 12.828129768371582,13.929692268371582,13.367197036743164,13.476570129394531
Wrong 11.789068222045898,13.671879768371582,11.617201805114746,12.937508583068848,12.289068222045898,11.570321083068848,11.546890258789062
Wrong 13.585945129394531,13.296880722045898,13.320327758789062
Wrong 11.10939884185791,11.664078712463379,11.265670776367188,11.304718971252441,11.210967063903809
Correct 11.882818222045898,13.781254768371582,12.96876049041748,12.085945129394531
Wrong 13.062507629394531,13.414068222045898,13.437514305114746,13.38282299041748,14.062509536743164,13.250011444091797
Wrong 14.000011444091797,13.546883583068848
Wrong 13.304697036743164,13.179696083068848,13.242205619812012,13.015637397766113
Correct 13.312506675720215,13.835943222045898,14.234391212463379,14.015634536743164
Correct 13.289070129394531,13.726569175720215,14.492206573486328
Wrong 11.164071083068848,11.507819175720215,10.835954666137695,11.343765258789062,10.609386444091797,11.125014305114746,9.500025749206543,10.773442268371582,10.476568222045898,10.257822036743164,11.156256675720215,9.640640258789062
Correct 12.937504768371582,13.335942268371582,13.851573944091797
Correct 12.000011444091797,12.625008583068848,12.515646934509277,11.789077758789062
Wrong 11.695318222045898,11.914067268371582,11.390636444091797,13.804696083068848,14.453131675720215
Wrong 11.750007629394531,11.367197036743164,11.382828712463379,10.64063835144043,12.54688835144043,10.796891212463379,11.25001335144043,11.398444175720215,12.226571083068848,11.062508583068848,11.570321083068848
Correct 13.367198944091797,13.429697036743164,13.210955619812012,13.437514305114746,13.609386444091797,13.44532585144043
Wrong 13.609391212463379,14.601573944091797,12.62502670288086,12.796893119812012
Correct 12.593756675720215,14.609381675720215,12.296889305114746,12.648448944091797
Correct 12.796890258789062,12.890636444091797,11.351593971252441,11.406270027160645
Correct 13.945322036743164,14.289071083068848,13.875020027160645
Correct 10.890633583068848,12.328131675720215,12.164082527160645,11.273451805114746,10.953134536743164,10.835952758789062
Wrong 12.093755722045898,13.148443222045898,12.789074897766113,12.625008583068848,14.078133583068848,12.335947036743164,12.742196083068848
Wrong 13.33594799041748,13.343759536743164,12.695333480834961
Wrong 13.546881675720215,13.687505722045898,13.781264305114746
Wrong 11.257824897766113,12.203134536743164,11.61721134185791,11.804705619812012,13.515643119812012,11.085957527160645,11.046892166137695,11.390632629394531,11.148449897766113
Wrong 11.609379768371582,11.617191314697266,12.953136444091797,13.47657299041748,11.695319175720215
Correct 10.773441314697266,10.625004768371582,14.82032299041748,13.289070129394531,11.820316314697266,10.976568222045898
Wrong 12.179697036743164,11.992195129394531,11.421892166137695,12.140639305114746,12.41407299041748,11.000016212463379,11.703137397766113
Correct 12.296883583068848,12.632820129394531,13.085956573486328,11.976574897766113,11.74219799041748
Wrong 11.16407299041748,11.218757629394531,11.062519073486328,10.984389305114746,12.476574897766113,10.687517166137695,11.703142166137695
Wrong 12.882818222045898,13.296879768371582,14.062514305114746
Wrong 12.179699897766113,12.328133583068848,11.429709434509277,13.320329666137695,11.75001335144043,10.773454666137695
Wrong 13.351571083068848,12.867194175720215,13.015641212463379,13.218762397766113
Wrong 12.351573944091797,13.289072036743164,13.304707527160645
Wrong 13.703131675720215,13.375005722045898,13.195324897766113,13.054697036743164
Wrong 12.250014305114746,12.382823944091797,11.515649795532227,11.914081573486328,12.234392166137695,11.203147888183594,12.179707527160645,12.679697036743164
Wrong 12.132827758789062,12.117198944091797,12.367216110229492,11.687520980834961,11.859390258789062,11.531270027160645
Wrong 11.320318222045898,11.421880722045898,13.101576805114746,12.554697036743164,12.656257629394531,11.804699897766113,11.765634536743164
Wrong 11.976571083068848,12.320320129394531,11.093769073486328,11.914078712463379,11.16407299041748,10.179702758789062,10.08595085144043
Correct 11.976571083068848,14.875008583068848,13.234389305114746,13.375012397766113
Wrong 13.375007629394531,13.859381675720215,13.132828712463379,12.796886444091797
Wrong 11.500005722045898,13.656256675720215,11.91407299041748,15.195323944091797
Wrong 10.414073944091797,12.460947036743164,11.500020980834961,12.335955619812012,12.390634536743164,13.796894073486328
Wrong 12.031256675720215,12.070319175720215,12.687516212463379,13.750014305114746,12.507820129394531,11.750011444091797
Wrong 11.53126335144043,11.789073944091797,13.210963249206543,11.765644073486328,12.273454666137695,11.023457527160645
Correct 12.226577758789062,12.148447036743164,11.398462295532227,12.085957527160645,13.101582527160645,12.609395027160645
Wrong 12.789069175720215,12.335945129394531,14.289081573486328,12.976574897766113
Correct 12.062512397766113,12.828136444091797,11.71877384185791,11.882829666137695
Wrong 12.531256675720215,13.492193222045898,12.945327758789062,12.69532299041748,12.250007629394531,12.335946083068848
Correct 12.13282299041748,12.140633583068848,12.460956573486328,12.35157585144043,12.20313549041748,11.85157585144043,11.812515258789062
Correct 14.750018119812012,13.89063549041748
Wrong 11.765629768371582,12.226566314697266,12.218758583068848,12.437507629394531,12.890630722045898,12.375007629394531,12.38282299041748
Correct 12.289067268371582,13.195316314697266,13.015636444091797,13.773445129394531,13.070318222045898
Correct 12.21094799041748,12.976570129394531,13.062519073486328,13.445327758789062,13.65626335144043
Wrong 13.015641212463379,13.03126335144043,13.921902656555176,12.570330619812012,13.976581573486328,12.843769073486328
Wrong 12.046884536743164,13.500007629394531,12.851580619812012,11.914074897766113,11.78126049041748,11.78126335144043
Wrong 13.601568222045898,13.679692268371582,14.257826805114746
Wrong 11.742193222045898,11.804692268371582,12.320324897766113,12.515633583068848,12.507820129394531,11.742197036743164
Wrong 10.289068222045898,10.304692268371582,13.39063549041748,10.531259536743164,10.398444175720215,9.835945129394531,10.26563549041748,10.49219036102295
Wrong 11.28907299041748,11.570320129394531,11.898455619812012,11.617201805114746,11.74220085144043,13.195327758789062,11.48438835144043,12.335943222045898,11.992198944091797
Correct 14.007823944091797,11.851569175720215,12.234390258789062,12.117199897766113,12.437509536743164,11.37501049041748
Wrong 12.453136444091797,12.554697036743164,11.679708480834961,12.242204666137695
Wrong 12.000009536743164,13.015633583068848,12.187518119812012,14.507831573486328,12.70313549041748,12.17188835144043
Correct 12.929693222045898,13.414068222045898,13.500012397766113,14.820324897766113
Correct 13.11719799041748,13.476569175720215,13.281268119812012,13.320324897766113,13.367198944091797
Correct 13.289071083068848,13.406256675720215,13.218767166137695,13.007823944091797
Wrong 12.625007629394531,12.710944175720215,12.484390258789062,13.25001335144043,12.632821083068848
Correct 11.781254768371582,11.757818222045898,14.187515258789062
Wrong 12.359386444091797,13.773447036743164,12.687522888183594,13.421893119812012,13.343762397766113
Correct 11.945318222045898,11.601567268371582,11.195323944091797,12.218756675720215,15.414070129394531
Wrong 12.835952758789062,13.421886444091797,12.257837295532227,12.531270027160645,12.164077758789062
Wrong 11.17969799041748,11.625006675720215,11.281268119812012,12.335953712463379,11.828136444091797
Correct 11.156256675720215,11.757819175720215,12.054701805114746,13.20313835144043
Wrong 10.60156536102295,10.67969036102295,10.218755722045898,10.976567268371582,11.554691314697266,11.835944175720215,13.992197036743164
Wrong 12.765630722045898,13.257818222045898,12.25001335144043,12.656258583068848,11.851569175720215,12.828134536743164
Wrong 12.898453712463379,14.304701805114746
Wrong 12.117195129394531,12.609380722045898,12.406265258789062,12.046886444091797,12.867196083068848
Correct 12.585945129394531,13.476569175720215,12.078140258789062,14.468764305114746
Correct 11.773446083068848,11.562506675720215,10.921889305114746,11.71094799041748,13.914073944091797,12.81251335144043,13.250011444091797
Wrong 11.328132629394531,11.195319175720215,11.546891212463379,11.562511444091797,11.257822036743164,10.843762397766113,12.203139305114746,11.960942268371582
Wrong 11.390630722045898,12.960942268371582,12.054698944091797,12.71876049041748,12.367194175720215,13.164072036743164
Correct 11.914071083068848,12.531256675720215,12.062516212463379,13.17188835144043,12.562509536743164
Wrong 12.835943222045898,14.890629768371582,13.52344799041748,15.101570129394531
Correct 11.789069175720215,12.742192268371582,11.578136444091797,13.132820129394531,14.523445129394531
Correct 14.546895027160645,13.000014305114746
Wrong 11.656268119812012,11.289074897766113,11.187528610229492,11.187521934509277,11.546893119812012,11.507833480834961
Wrong 13.414072036743164,12.828131675720215,12.703141212463379
Wrong 12.281262397766113,12.640634536743164,11.773458480834961,11.976577758789062,13.132824897766113,12.398452758789062
Correct 12.789073944091797,12.179695129394531,12.656269073486328,12.843767166137695,13.171886444091797
Wrong 11.757819175720215,11.875005722045898,11.632826805114746,11.960948944091797,12.328133583068848,12.406261444091797,12.523449897766113,12.500004768371582
Wrong 11.804696083068848,12.132819175720215,12.234393119812012,12.132824897766113,12.218759536743164,11.312512397766113
Wrong 12.203132629394531,12.531255722045898,11.796886444091797,12.37501049041748,12.890633583068848
Correct 15.148446083068848,14.234381675720215,12.664077758789062,13.031259536743164
Wrong 11.05469799041748,11.73438549041748,12.664085388183594,12.265643119812012,12.085951805114746,12.218767166137695,11.781266212463379
Wrong 13.093758583068848,12.976570129394531,13.406268119812012,13.33595085144043
Wrong 12.539073944091797,12.140632629394531,11.750019073486328,11.890639305114746,12.41407585144043
Wrong 14.007824897766113,14.609382629394531
Wrong 10.523454666137695,11.757826805114746,10.343781471252441,12.859399795532227,11.835953712463379,10.796899795532227,11.132833480834961,12.61720085144043
Wrong 12.929694175720215,13.414069175720215,11.851574897766113,13.179697036743164,12.632820129394531
Wrong 13.312505722045898,12.640629768371582,12.33594799041748,12.328133583068848
Correct 12.164076805114746,13.500012397766113,12.132837295532227,12.125020980834961,11.632830619812012,11.875020027160645
Wrong 12.546884536743164,14.578134536743164
Correct 13.320319175720215,12.609380722045898,13.304701805114746
Wrong 12.523443222045898,12.140629768371582,12.85157585144043,12.98438549041748
Wrong 12.078133583068848,12.218757629394531,11.453143119812012,12.171889305114746,12.117199897766113,10.632828712463379,11.20313835144043,11.085944175720215,11.023445129394531,10.664068222045898,11.015633583068848
Correct 12.335944175720215,13.203129768371582,13.078139305114746,13.42188549041748,12.687506675720215
Wrong 13.085946083068848,13.335944175720215,12.468766212463379,12.312512397766113,12.226572036743164,11.265636444091797
Wrong 13.328133583068848,13.210944175720215,12.921890258789062,13.429699897766113,13.882822036743164
Wrong 12.250003814697266,12.320316314697266,11.468757629394531,12.406255722045898,13.359379768371582,12.765631675720215,11.664067268371582
Wrong 12.953131675720215,13.476569175720215,13.140640258789062,14.562514305114746,13.750008583068848
Wrong 12.906259536743164,12.750008583068848,12.828144073486328,13.328137397766113
Wrong 13.671893119812012,13.539076805114746
Correct 12.187506675720215,13.429693222045898,12.882826805114746,12.67969799041748,12.414071083068848,12.265633583068848
Wrong 12.000008583068848,12.945319175720215,12.812517166137695,12.24220085144043,12.398447036743164
Wrong 11.710947036743164,12.273445129394531,11.703144073486328,12.242202758789062,12.218762397766113
Wrong 12.703136444091797,11.789071083068848,12.148455619812012,13.882829666137695,12.453137397766113
Correct 10.648445129394531,10.859381675720215,11.984391212463379,11.367199897766113,12.921886444091797,11.062511444091797
Wrong 13.773445129394531,13.820318222045898,13.460951805114746
Wrong 13.007832527160645,13.320329666137695
Correct 11.359386444091797,11.625008583068848,12.031270027160645,12.132828712463379
Wrong 12.06251049041748,12.585947036743164,12.554710388183594,12.406268119812012
Correct 11.382820129394531,10.875003814697266,11.039077758789062,11.343761444091797,13.69532585144043,11.88282585144043
Wrong 12.382816314697266,12.562503814697266,14.41407299041748,12.476569175720215,12.898441314697266
Wrong 13.312507629394531,13.234380722045898,13.50782585144043,13.67969799041748,13.898446083068848
Wrong 12.07813549041748,12.718759536743164,11.82814884185791,12.234395980834961,12.10157585144043,11.718767166137695
Correct 11.257826805114746,11.03126335144043,10.882838249206543,10.78908634185791,11.289081573486328,12.14065170288086
Wrong 12.898446083068848,13.273444175720215,12.648454666137695,13.609387397766113
Wrong 14.296880722045898,13.945317268371582,13.26563549041748,13.867195129394531
Correct 12.828131675720215,13.054693222045898,11.742203712463379,12.445323944091797,11.898447036743164,12.093762397766113,10.906267166137695,11.843755722045898,11.195318222045898
Correct 13.968766212463379,14.281261444091797
Correct 10.671882629394531,11.523443222045898,12.039074897766113,13.046886444091797,13.007822036743164,13.023449897766113
Wrong 12.171881675720215,11.960943222045898,11.65626335144043,13.828137397766113,13.171882629394531,12.74219799041748
Correct 12.179697036743164,14.015634536743164,13.257834434509277
Wrong 11.859378814697266,11.703129768371582,13.882824897766113
Wrong 12.148449897766113,12.054698944091797,12.773465156555176,12.906269073486328,11.703139305114746
Correct 13.257826805114746,13.710949897766113
Correct 12.10938549041748,12.726571083068848,12.960959434509277,12.554701805114746
Wrong 11.953153610229492,11.406271934509277,12.632855415344238,12.085966110229492,12.578150749206543,12.171904563903809
Correct 12.10938549041748,12.585945129394531,12.898458480834961,11.976576805114746,12.445324897766113
Correct 9.531256675720215,14.132819175720215,11.085948944091797,11.281261444091797,10.265633583068848,9.734386444091797
Wrong 12.156257629394531,12.734381675720215,12.468768119812012,11.750012397766113,12.203134536743164,11.35157299041748,10.898449897766113,11.273442268371582
Wrong 14.390629768371582,13.734378814697266,13.210944175720215,13.945318222045898
Wrong 11.281256675720215,13.226568222045898,12.36720085144043,13.640637397766113,12.789070129394531
Wrong 12.773444175720215,12.609379768371582,12.39063835144043,13.476573944091797,13.250007629394531
Wrong 12.882817268371582,12.460942268371582,12.546883583068848,13.507819175720215,16.10938262939453
Wrong 13.281254768371582,13.781253814697266,14.843759536743164,13.484380722045898
Correct 11.640637397766113,12.242197036743164,11.539087295532227,11.617203712463379,11.781266212463379,11.273452758789062,10.843768119812012,11.648445129394531
Correct 11.992192268371582,12.664067268371582,12.68751049041748,14.000008583068848
Wrong 12.281253814697266,14.65625286102295,15.148445129394531,12.554692268371582,12.140628814697266
Wrong 14.203131675720215,14.343754768371582,14.45313835144043,13.921883583068848
Wrong 13.523446083068848,13.164071083068848,12.570326805114746,12.593761444091797,12.476570129394531
Correct 12.96095085144043,12.82813549041748,12.35939884185791,12.570329666137695,14.414081573486328
Wrong 12.703136444091797,13.132821083068848,13.054710388183594,12.921892166137695
Wrong 11.750005722045898,12.390629768371582,12.218761444091797,11.992197036743164,11.742195129394531,11.757822036743164,11.79688835144043,11.695316314697266,11.921879768371582
Wrong 14.593756675720215,12.757818222045898,11.468759536743164,12.820320129394531
Wrong 12.765634536743164,12.632821083068848,11.750019073486328,13.937520027160645,12.398448944091797
Wrong 12.859386444091797,13.773447036743164,12.414081573486328,13.710956573486328,12.671886444091797
Correct 12.445317268371582,12.804692268371582,14.92970085144043,12.718757629394531
Wrong 13.343764305114746,12.406258583068848
Correct 13.320319175720215,14.304694175720215,13.546890258789062
Wrong 10.429706573486328,11.007826805114746,10.828160285949707,11.171906471252441,11.804708480834961,10.257844924926758,10.05471420288086,11.679699897766113,11.585954666137695,11.531267166137695
Correct 12.179693222045898,12.562505722045898,12.156262397766113,11.882821083068848,13.906258583068848,12.13282299041748,12.17188549041748
Correct 11.992193222045898,12.921880722045898,12.98438835144043,13.03126049041748
Correct 13.101566314697266,13.351566314697266,14.74219799041748
Wrong 12.609384536743164,12.148446083068848,11.710959434509277,11.781269073486328
Correct 13.375017166137695,14.10157585144043
Wrong 13.062504768371582,12.023441314697266,13.539072036743164,13.101569175720215
Wrong 11.50001049041748,12.195321083068848,12.070333480834961,12.914080619812012,12.726574897766113,12.078141212463379
Wrong 12.38282299041748,12.726571083068848,12.875018119812012,12.648448944091797,13.07032299041748
Wrong 11.453137397766113,12.031261444091797,11.92971134185791,12.187519073486328,11.96876335144043,11.554705619812012
Correct 12.26563549041748,12.523445129394531,12.156270980834961,12.398454666137695,12.250011444091797
Wrong 11.414068222045898,11.421881675720215,13.281265258789062,13.914074897766113
Correct 11.554701805114746,12.039073944091797,10.81252670288086,11.085958480834961,12.117204666137695
Wrong 13.585949897766113,12.140631675720215,11.515640258789062,12.750012397766113,12.38282299041748,10.898449897766113,10.421890258789062,10.968754768371582
Wrong 12.085945129394531,12.164068222045898,12.250015258789062,12.679698944091797,12.625008583068848,11.421887397766113
Wrong 13.375016212463379,13.750014305114746
Wrong 11.664072036743164,11.546881675720215,12.554702758789062,11.562512397766113,11.74219799041748,11.398449897766113,12.226577758789062
Wrong 11.953133583068848,12.562507629394531,11.765642166137695,12.203140258789062
Wrong 11.304698944091797,13.09376049041748,11.898459434509277,12.054706573486328,11.51563549041748
Wrong 11.25783920288086,11.328143119812012,11.257856369018555,10.968783378601074,11.523466110229492
Correct 12.679696083068848,14.070319175720215,14.179707527160645
Correct 11.73438549041748,12.265633583068848,10.804705619812012,13.273454666137695
Wrong 12.54688549041748,14.570323944091797
Wrong 11.437506675720215,11.734380722045898,12.265639305114746,11.804698944091797,12.453132629394531,11.421886444091797,12.320323944091797
Wrong 13.515631675720215,13.710943222045898,13.140637397766113,13.257822036743164,12.710944175720215
Wrong 13.210943222045898,13.601567268371582,13.89063835144043,12.140632629394531
Wrong 12.710945129394531,13.257819175720215,11.742199897766113,12.062509536743164,14.023447036743164,11.546884536743164
Wrong 11.52344799041748,13.687508583068848,12.625019073486328,13.015639305114746
Wrong 13.273446083068848,13.375006675720215,13.343764305114746
Correct 12.101568222045898,12.367193222045898,13.79688835144043,14.890636444091797
Wrong 13.617193222045898,13.593756675720215,12.62501049041748,15.093759536743164
Wrong 11.992193222045898,12.695318222045898,12.351574897766113,14.32032585144043,12.710945129394531,12.265634536743164
Wrong 12.789071083068848,12.609381675720215,12.523453712463379,12.062511444091797,12.625009536743164,12.96876335144043
Wrong 14.664069175720215,13.351567268371582,12.578134536743164
Wrong 12.218756675720215,11.781254768371582,12.101574897766113,12.53907299041748,14.29688549041748
Wrong 11.906255722045898,13.773442268371582,11.890636444091797,14.00782299041748,12.703131675720215,12.703133583068848
Wrong 11.554693222045898,12.132818222045898,12.101574897766113,14.546886444091797
Wrong 12.101569175720215,13.171881675720215,13.664078712463379,13.359387397766113
Correct 12.851570129394531,14.796882629394531,12.515639305114746,13.36719799041748,13.242195129394531,13.84376049041748
Correct 12.320317268371582,12.414068222045898,15.007826805114746
Wrong 14.492196083068848,13.882820129394531,13.656268119812012,13.05469799041748
Correct 13.812505722045898,13.445318222045898,13.67970085144043,15.382824897766113,13.531256675720215
Correct 12.617196083068848,13.226570129394531,14.000017166137695
Wrong 11.515633583068848,11.882820129394531,11.335952758789062,12.171887397766113,12.859384536743164,11.828139305114746,12.52345085144043
Wrong 11.757819175720215,12.976568222045898,13.148451805114746,13.218759536743164
Wrong 13.28907585144043,14.39063549041748
Correct 12.453141212463379,12.343764305114746,12.492218017578125,12.44533634185791,12.695328712463379
Wrong 12.179698944091797,12.375008583068848,13.148460388183594,12.515642166137695,13.07813835144043
Wrong 12.601569175720215,12.914068222045898,12.960951805114746,13.00782299041748
Wrong 12.867192268371582,13.070318222045898,13.562511444091797,14.570321083068848,12.070320129394531,12.343758583068848,13.914071083068848
Correct 10.984384536743164,12.046882629394531,11.757831573486328,11.101576805114746,11.60938549041748,10.867202758789062
Wrong 12.476573944091797,12.42188549041748,12.92971420288086,12.921893119812012,12.68751335144043
