grade confidence_levels
Wrong 0.00039894526707939804,7.912481669336557e-05,6.632883741986006e-05,0.00017273736011702567,0.00013990905426908284,0.0006806919700466096
Wrong 0.029548387974500656,0.006855895277112722,0.009593014605343342,0.004675356671214104
Correct 8.356972102774307e-06,3.550106157490518e-06,2.4254181880678516e-06,3.4476147448003758e-06
Wrong 1.015610178001225e-05,3.881101747538196e-06,4.299505235394463e-06,3.174543962813914e-06
Wrong 0.047988906502723694,0.023389510810375214,0.008082764223217964,0.006100995931774378
Correct 0.08062982559204102,0.026177475228905678,0.008045999333262444
Wrong 0.04192225635051727,0.00599302165210247,0.0036348323337733746,0.00405486486852169,0.014717929996550083
Wrong 0.041056279093027115,0.003318164963275194,0.004129517823457718,0.0032414577435702085,0.0033186052460223436,0.002408639993518591,0.0009432791848666966,0.006651389878243208,0.013755260035395622,0.0013729962520301342,0.0011928011663258076,0.0010442500934004784
Wrong 7.495189038309036e-06,4.165463451499818e-06,2.7244525426795008e-06,2.7608259642875055e-06,5.791206604044419e-06,1.4591636272598407e-06
Correct 0.04658574238419533,0.01031372882425785,0.013451449573040009
Correct 0.00014299109170679003,6.368638423737139e-05,3.055161505471915e-05,5.366539699025452e-05,4.209012695355341e-05
Correct 0.06167268753051758,0.013869994319975376,0.008815973997116089
Wrong 6.805078555771615e-06,4.3399845708336215e-06,1.7789380990507198e-06,2.545940333220642e-06,3.6039123187947553e-06,1.226814106303209e-06,3.3321441605949076e-06
Correct 0.0014217374846339226,0.00021316073252819479
Wrong 0.0408497154712677,0.011255369521677494,0.012458790093660355,0.002982448786497116
Wrong 0.04584020748734474,0.006553123705089092,0.0069751744158566,0.00271033588796854,0.0036761180963367224,0.004068697802722454,0.00216089584864676,0.006814822554588318,0.0178133025765419
Wrong 0.00015253004676196724,6.009753997204825e-05,2.2703627109876834e-05,8.558544504921883e-05
Wrong 7.255958735186141e-06,3.2024149732023943e-06,2.047955604211893e-06,3.459332674538018e-06
Wrong 8.109091140795499e-06,4.870604243478738e-06,2.320748308193288e-06,2.985508672281867e-06,3.366460305187502e-06,1.139760684054636e-06,2.6986201646650443e-06
Correct 0.047230225056409836,0.009977851063013077,0.005257803481072187,0.007893058471381664
Correct 1.8240341887576506e-05,5.693669663742185e-06
Wrong 0.023315202444791794,0.004964226856827736,0.016533052548766136,0.003082253271713853,0.002381987404078245,0.0028730009216815233,0.0050031146965920925
Wrong 0.07715830206871033,0.013834692537784576,0.012794388458132744,0.008325398899614811
Wrong 0.06761585921049118,0.012126344256103039,0.0050546349957585335,0.01086883619427681
Wrong 9.114709973800927e-05,7.634407666046172e-05,2.462020711391233e-05,5.2921295718988404e-05
Wrong 0.04627632349729538,0.011252682656049728,0.008627466857433319,0.006311994977295399,0.004877678118646145
Wrong 1.191610408568522e-05,5.4927431847318076e-06,3.2354050745198037e-06,3.1163531275524292e-06,8.117691322695464e-06
Wrong 0.028219884261488914,0.015953904017806053,0.005020114127546549,0.0035877320915460587,0.003370606107637286
Wrong 0.05797116830945015,0.0080958167091012,0.02513055130839348
Wrong 8.58634666656144e-06,4.357807029009564e-06,2.9333809834497515e-06,2.8237923288543243e-06,3.4607562611199683e-06,1.3324786323209992e-06,3.853120688290801e-06,5.131995749252383e-06,1.312743279413553e-05,2.1530086087295786e-06
Wrong 5.223642801865935e-06,3.25228825204249e-06,1.636316937947413e-06,1.8313498912903015e-06,2.491896339051891e-06,1.0049112688648165e-06
Wrong 0.03683977946639061,0.003763585351407528,0.003321258816868067,0.0025664784479886293,0.004265117458999157,0.002796892309561372,0.0014738423051312566,0.006157286465167999,0.013239577412605286
Wrong 8.207662176573649e-06,5.963361218164209e-06,2.2134058781375643e-06,2.8497897801571526e-06,3.467698888925952e-06,1.1916599760297686e-06
Wrong 0.00019322533626109362,3.111815749434754e-05,3.245347397751175e-05,4.490358696784824e-05,6.301894609350711e-05
Wrong 1.0604492672428023e-05,5.376095032261219e-06,2.8956437745364383e-06,3.22318373946473e-06,3.761668040169752e-06,1.8961477508128155e-06
Wrong 0.018559522926807404,0.006120532751083374,0.0023966634180396795,0.0024346273858100176,0.0015236049657687545,0.0012629590928554535,0.001767373294569552
Wrong 0.000270117016043514,5.6838689488358796e-05,0.00012252559827174991,0.0002231932885479182
Correct 0.05184539034962654,0.007951186038553715,0.007950669154524803
Correct 0.0003902260505128652,7.603625999763608e-05,5.597641575150192e-05,0.00014296494191512465,0.0002820549998432398
Correct 0.0002638458972796798,4.990815796190873e-05,0.0005428306758403778
Correct 0.04574465751647949,0.00659024715423584,0.005172646604478359,0.0025013533886522055,0.0031131007708609104,0.002041551051661372,0.0009795373771339655,0.006387803703546524,0.013843357563018799,0.0009950700914487243
Wrong 0.04848500341176987,0.01854761689901352,0.00499194348230958,0.005070527084171772
Correct 0.0005255581927485764,3.593103610910475e-05,2.1963407561997883e-05,9.001171565614641e-05
Wrong 5.63147750654025e-06,3.569532054825686e-06,1.8576038200990297e-06,3.7927302400930785e-06,2.8580848265846726e-06,1.1031021358576254e-06
Correct 7.115037988114636e-06,4.155993792664958e-06,2.1849823497177567e-06,2.8350541469990276e-06
Wrong 1.1877759789058473e-05,6.4530668169027194e-06,4.026091119158082e-06,4.0943946260085795e-06
Wrong 0.03074699640274048,0.004002012312412262,0.002604028210043907,0.002192817395552993,0.0025044314097613096,0.003672312945127487,0.0012992133852094412,0.008810317143797874,0.01894393377006054
Wrong 0.03217431530356407,0.008263087831437588,0.006435205228626728,0.002539894776418805,0.008525690995156765,0.004708214662969112
Wrong 6.41210499452427e-06,3.2504688078915933e-06,1.2784241789631778e-06,2.0061272607563296e-06,2.470668732712511e-06
Wrong 0.00018179774633608758,3.3216165320482105e-05,1.9357012206455693e-05,3.519833990139887e-05,3.52022543665953e-05
Wrong 1.3447906894725747e-05,5.782244898000499e-06,3.4860599953390192e-06,4.540753707260592e-06
Wrong 8.145604624587577e-06,4.10790698879282e-06,2.325782361367601e-06,3.2235395792667987e-06,3.670820888146409e-06,2.1314833702490432e-06
Wrong 0.042239345610141754,0.00459367036819458,0.003929251339286566,0.003387157106772065,0.003691310528665781,0.005328770261257887,0.010271943174302578
Wrong 8.834499749355018e-05,4.71148596261628e-05,6.163387297419831e-05,0.00010906440729741007,3.7566071114270017e-05,7.873190770624205e-05,0.00029365444788709283
Correct 0.06193026900291443,0.008447360247373581
Wrong 0.08219988644123077,0.0065912785939872265,0.009009023196995258,0.002902070991694927,0.0033143325708806515,0.0025811721570789814
Correct 0.00024503390886820853,5.240301106823608e-05,4.625594010576606e-05,0.0009787160670384765
Correct 1.1940872354898602e-05,4.97074597660685e-06,2.160000803996809e-06,3.2260545594908763e-06
Wrong 0.036222152411937714,0.006494543980807066,0.006648380775004625,0.003343060612678528,0.008274477906525135,0.0028818566352128983,0.003317110473290086,0.007189302239567041
Wrong 7.256329809024464e-06,5.1271576921863016e-06,2.56595353675948e-06,3.0029500521777663e-06,3.6568258110492025e-06,1.2747913160637836e-06
Wrong 0.03701949864625931,0.004058373160660267,0.003782247193157673,0.004089549649506807,0.011293702758848667
Wrong 7.231258678075392e-06,6.9454363256227225e-06,2.0401707843120676e-06,3.605347956181504e-06,4.539282144833123e-06,1.652964215281827e-06,3.7373954455688363e-06
Correct 7.922310942376498e-06,4.081601218786091e-06,1.9526567029970465e-06,2.1244379695417592e-06,2.696432147786254e-06
Wrong 0.05040936917066574,0.011160921305418015,0.01467004045844078
Wrong 1.6962894733296707e-05,7.524078682763502e-06,1.2943668480147608e-05,5.800072358397301e-06
Wrong 9.342337762063835e-06,4.59495004179189e-06,3.948229732486652e-06,3.8160533222253434e-06,4.071401235705707e-06,1.1829135928564938e-06,3.0658684408990666e-06,3.773767730308464e-06,1.2539772797026671e-05
Wrong 0.043297868221998215,0.005591634660959244,0.0036102200392633677,0.0034447936341166496,0.006537314038723707,0.005952076055109501,0.0020570075139403343,0.006537774112075567
Wrong 0.0669158548116684,0.007277267053723335,0.0048855082131922245,0.004589521791785955,0.0036591480020433664
Wrong 1.0929503332590684e-05,5.346874786482658e-06,3.0481005524052307e-06,3.3111473385361023e-06,3.9184687921078876e-06,1.218157649418572e-06,3.2851448850124143e-06,4.932448518957244e-06,1.1870612979691941e-05,2.509546220608172e-06,2.3842428618081613e-06
Wrong 0.0384446457028389,0.007933824323117733,0.009203082881867886,0.015055426396429539
Wrong 1.505439831817057e-05,8.93241485755425e-06,6.2775657170277555e-06
Wrong 7.993986400833819e-06,4.10236179959611e-06,2.927058631030377e-06,2.754461547738174e-06,3.311145064799348e-06
Correct 0.059948164969682693,0.007216224912554026,0.003544530598446727,0.00519751338288188
Correct 0.00011521021951921284,2.751506690401584e-05,2.3216660338221118e-05,0.00012396890087984502,3.446092887315899e-05,7.323230238398537e-05
Wrong 6.331797067105072e-06,3.2384432415710762e-06,1.6728998843973386e-06,2.0014681467728224e-06,2.560567281761905e-06,9.72796328824188e-07,2.5972822186304256e-06
Wrong 0.00020875793416053057,6.740946264471859e-05,5.0721435400191694e-05,0.00015828615869395435,0.0004708630731329322
Correct 0.047471486032009125,0.009951073676347733,0.0067329308949410915
Wrong 6.173003384901676e-06,3.5866733014700003e-06,1.8335408640268724e-06,2.665010924829403e-06,3.2014099815569352e-06,1.297727521887282e-06,2.4715061499591684e-06,3.4941926969622727e-06
Correct 2.0923207557643764e-05,8.150988833222073e-06
Wrong 0.024935346096754074,0.010154413990676403,0.00630435673519969,0.00447071623057127,0.00611119857057929,0.0029780918266624212
Wrong 8.856231943354942e-06,4.285150680516381e-06,1.952144430106273e-06,3.2013240343076177e-06,4.070667728228727e-06,1.1358886240486754e-06,2.1831267531524645e-06,2.9473235372279305e-06,1.3636516086990014e-05,2.0405293525982415e-06,1.4446844716076157e-06
Wrong 0.000160763825988397,4.717976844403893e-05,5.7930541515816e-05,6.707687134621665e-05,6.302956899162382e-05
Wrong 0.027698729187250137,0.004314863122999668,0.00421471893787384,0.003083589253947139,0.004022087901830673,0.0022560397628694773,0.0015872782096266747
Wrong 6.445039616664872e-05,5.1579903811216354e-05,2.015452628256753e-05,6.1020553403068334e-05,2.5020701286848634e-05
Correct 0.00015675237227696925,3.887192360707559e-05,6.375911470968276e-05,0.0001052123261615634,0.0003943879855796695
Wrong 0.026598626747727394,0.004308368545025587,0.004047298803925514,0.003079056041315198,0.0032018173951655626,0.003007741877809167
Wrong 0.035607706755399704,0.005590283311903477,0.00996544398367405,0.002461328636854887,0.002056590747088194,0.0014928107848390937,0.0023486707359552383,0.006957777310162783,0.016690082848072052
Correct 2.0935021893819794e-05,1.2112281183362938e-05,5.405846422945615e-06,6.279095941863488e-06,7.0141313699423335e-06,2.9278273814270506e-06,7.4442509685468394e-06
Wrong 5.700892870663665e-06,3.8015373320376966e-06,1.7763532014214434e-06,2.6506450012675487e-06,2.959634002763778e-06,1.0826308880496072e-06
Correct 0.0308541189879179,0.006569260265678167,0.004274669568985701,0.002035090932622552
Correct 0.045843273401260376,0.00660490058362484,0.0042311279103159904,0.01150081492960453,0.00461130915209651
Wrong 0.05116024613380432,0.008753301575779915,0.008222360163927078,0.01768054999411106
Wrong 0.04024014621973038,0.007740473840385675,0.0057073114439845085,0.0033814944326877594,0.0034081065095961094
Correct 0.027886731550097466,0.010503019206225872,0.004049038048833609,0.0036580469459295273,0.002236229134723544,0.0016617474611848593,0.0009617733885534108,0.007684578653424978
Wrong 0.060952186584472656,0.005758998915553093,0.0051221540197730064,0.007337268907576799,0.002895963843911886
Wrong 1.2530868843896315e-05,6.882359230075963e-06,4.324888323026244e-06,4.470212843443733e-06,7.0808118834975176e-06
Correct 0.04532979428768158,0.022794470191001892,0.007575163152068853
Wrong 1.1012243703589775e-05,6.872968697280157e-06,4.22614630224416e-06,3.891057076543802e-06,5.622569915431086e-06,1.8709615687839687e-06,7.6134674600325525e-06
Correct 0.00018736567290034145,6.091363320592791e-05,0.00013297901023179293,6.063914406695403e-05,6.932854739716277e-05
Wrong 1.1034648196073249e-05,5.852091362612555e-06,3.2750954233051743e-06,5.435768798633944e-06,4.047983566124458e-06,1.202184648718685e-06,3.936110260838177e-06,6.024928552506026e-06
Wrong 0.03442686051130295,0.004882976412773132,0.004659306723624468,0.004807088989764452,0.006622594781219959,0.005620215088129044
Wrong 9.677462912804913e-06,4.886292117589619e-06,2.946215772681171e-06,3.5255152397439815e-06,5.480058916873531e-06
Wrong 0.00011239014565944672,4.913638986181468e-05,6.258262874325737e-05,0.00014397141057997942
Wrong 0.0005250520771369338,0.00011379900388419628,0.00010033133730757982,0.0005315719754435122
Wrong 6.275504802033538e-06,4.321093001635745e-06,1.8376554180576932e-06,2.7225401026953477e-06,3.5687321542354766e-06,1.6757153389335144e-06,2.6404682103020605e-06,3.0307137421914376e-06,1.2703654647339135e-05
Wrong 0.06121721491217613,0.007427113596349955,0.013659888878464699,0.0055190641433000565
Wrong 0.0551469661295414,0.009434772655367851,0.011380448006093502,0.014727311208844185
Wrong 0.00027592660626396537,3.062046380364336e-05,3.2245930924545974e-05,5.4184914915822446e-05,8.803546370472759e-05,0.00018994791025761515
Wrong 0.06486070901155472,0.010671395808458328,0.006080326624214649,0.017321188002824783
Wrong 0.019792040809988976,0.005496108438819647,0.004664137028157711,0.0031072499696165323,0.0030831466428935528,0.00179827562533319,0.004149134736508131
Wrong 7.5550738074525725e-06,4.680234269471839e-06,2.699284777918365e-06,2.5067215574381407e-06,8.003038601600565e-06
Correct 0.04339311644434929,0.010388289578258991,0.02322763204574585,0.003912162035703659
Wrong 1.0135534466826357e-05,5.688445526175201e-06,2.9262314455991145e-06,5.239671736489981e-06,3.957449735025875e-06
Wrong 4.787492798641324e-06,3.120207566098543e-06,1.9090914520347724e-06,2.109841716446681e-06,2.2550177618541056e-06,8.525743169229827e-07,2.314022594873677e-06,2.351621787965996e-06,6.816644599894062e-06,2.0374257019284414e-06
Correct 0.06179028004407883,0.0058843037113547325,0.00862912554293871,0.004546915180981159,0.006668188143521547
Wrong 8.470095053780824e-05,2.1448962797876447e-05,7.974306936375797e-05,4.446607636054978e-05,4.053007432958111e-05
Wrong 0.01774417795240879,0.009352749213576317,0.004281133878976107,0.0028298452962189913,0.002439656760543585,0.001400885870680213
Wrong 0.03875017166137695,0.005369092803448439,0.0033335103653371334,0.004450810141861439,0.0024968094658106565,0.001855340669862926,0.0015502662863582373,0.005369078833609819,0.011277912184596062,0.004085066728293896
Wrong 7.646252015547361e-06,3.1947602110449225e-06,1.909563252411317e-06,3.795593556787935e-06
Wrong 7.278118573594838e-06,3.529987225192599e-06,1.8407972675049677e-06,2.1805421965837013e-06,2.6497102680878015e-06,1.0715870075728162e-06,1.987763880606508e-06,3.658093646663474e-06
Wrong 2.0744257199112326e-05,1.0493147783563472e-05,7.20844491297612e-06,6.6589709604159e-06
Correct 0.00011949260078836232,2.604971632536035e-05,3.1499366741627455e-05,5.0865339289885014e-05,8.064811117947102e-05,0.0001985788985621184
Wrong 8.916093975130934e-06,4.209521648590453e-06,3.86207693736651e-06,3.439110969338799e-06,6.782210220990237e-06,1.3228374200480175e-06
Wrong 7.065435056574643e-06,3.6445608202484436e-06,1.955228526639985e-06,2.5380950319231488e-06,2.780408522085054e-06,1.3366512803258956e-06,3.752405973500572e-06
Wrong 0.08107628673315048,0.014882119372487068,0.0095329899340868
Correct 0.057355426251888275,0.007349918130785227,0.007582700811326504,0.0027896552346646786,0.002330973045900464,0.0025399113073945045,0.0014247912913560867,0.00609374837949872
Wrong 0.08842268586158752,0.01635907031595707,0.005228238645941019,0.007547392975538969,0.00855324137955904
Wrong 0.07885611057281494,0.010264259763062,0.006731330882757902,0.006273983977735043
Wrong 0.00014004252443555743,5.458548912429251e-05,2.8493941499618813e-05,6.663611566182226e-05
Wrong 0.09351653605699539,0.009116165339946747,0.011523634195327759,0.007736550644040108
Wrong 0.026415595784783363,0.01307692751288414,0.0046992520801723,0.0029406906105577946,0.0027842610143125057,0.002134694717824459,0.0023082070983946323
Wrong 0.06498773396015167,0.006536335684359074,0.006587400566786528,0.01069243811070919,0.0038426145911216736
Correct 0.0542353130877018,0.006631350610405207,0.00424814410507679,0.011105580255389214,0.0039291344583034515
Correct 0.03813957795500755,0.005624907556921244
Wrong 0.00019209671881981194,4.3717540393117815e-05,3.7790436181239784e-05,5.069870167062618e-05,4.949900176143274e-05,0.00014220079174265265
Wrong 1.1323063517920673e-05,5.0949993237736635e-06,1.8659925444808323e-06,3.041513991774991e-06,4.0535842344979756e-06,2.43785484599357e-06
Wrong 0.03487206622958183,0.007903716526925564,0.007482980843633413,0.002336300676688552,0.002999949501827359,0.007483058609068394,0.002029812429100275
Wrong 1.330199302174151e-05,9.51412584981881e-06,4.811785402125679e-06,5.026926373830065e-06
Wrong 0.038349658250808716,0.004170517437160015,0.005481841042637825,0.004105790052562952,0.005525052081793547,0.004762795753777027
Correct 0.00013263014261610806,2.725808008108288e-05,2.2424381313612685e-05,0.00011026378342648968
Wrong 7.960046787047759e-06,5.500845418282552e-06,4.588615411194041e-06,3.342433956277091e-06,4.696762971434509e-06
Wrong 0.06149289757013321,0.006635489407926798,0.009654340334236622,0.004420080687850714,0.005995194893330336
Wrong 9.033898095367476e-06,3.745733465621015e-06,4.051622454426251e-06,2.7903090540348785e-06
Wrong 0.00018628696852829307,4.8606299969833344e-05,7.392613042611629e-05
Correct 8.199902367778122e-05,3.116894731647335e-05,2.0665034753619693e-05,4.2860334360739216e-05,0.00013717332330998033
Wrong 8.794362656772137e-06,4.8727879402576946e-06,3.162623670505127e-06,3.907136488123797e-06,4.096510110684903e-06
Wrong 0.0454607754945755,0.013650056906044483,0.009164009243249893,0.006810309831053019
Wrong 0.09833206981420517,0.010610745288431644,0.013947132043540478,0.007012978196144104
Wrong 0.028415333479642868,0.009743760339915752,0.003501479746773839,0.003263769904151559,0.003474369877949357
Wrong 6.53560209684656e-06,4.336970505391946e-06,2.414020173091558e-06,3.1566100915370043e-06,3.1146826131589478e-06,1.9778665318881394e-06,3.477050768196932e-06,4.498216185311321e-06
Wrong 7.883538273745216e-06,5.456528924696613e-06,2.676256826816825e-06,2.8167023629066534e-06,3.5236175790487323e-06,1.3429457794700284e-06
Correct 0.050486061722040176,0.009560839273035526,0.01227613352239132,0.00540507584810257
Correct 0.04304288700222969,0.011317306198179722,0.004644359927624464
Wrong 8.362043445231393e-06,5.140491339261644e-06,2.9599045774375554e-06,3.822454345936421e-06,3.4816298466466833e-06
Wrong 0.07662774622440338,0.010453472845256329,0.008870858699083328
Wrong 1.266563413082622e-05,8.226267709687818e-06,4.406074367580004e-06,4.428784450283274e-06,9.036553819896653e-06
Wrong 0.04986447095870972,0.011039922013878822
Wrong 0.03947944939136505,0.007897078059613705,0.006701640784740448,0.005914417095482349,0.004980508703738451
Wrong 0.000933430390432477,6.706516433041543e-05,5.6483771913917735e-05,0.0002606291673146188
Wrong 0.04610302671790123,0.00674669723957777,0.004935933277010918,0.006641908083111048
Wrong 0.08019203692674637,0.01803552731871605,0.03140556812286377
Wrong 0.06913663446903229,0.014952211640775204,0.005289813503623009,0.0027229278348386288
Correct 0.00030006933957338333,3.1163923267740756e-05,2.9087075745337643e-05,8.934199286159128e-05
Correct 0.00015216117026284337,3.526004365994595e-05,1.8363973140367307e-05,0.00010696919343899935,8.055090438574553e-05
Wrong 6.439193384721875e-06,3.545107119862223e-06,2.1216269487922546e-06,3.267451120336773e-06,2.281200977449771e-06,1.1022501666957396e-06,2.3408110791933723e-06
Wrong 1.0165917046833783e-05,6.410819878510665e-06,3.1103477340366226e-06,4.899080522591248e-06,4.221757535560755e-06,1.8410155462333933e-06,4.458490820979932e-06
Wrong 9.39072560868226e-06,7.164819180616178e-06,2.7114815566164907e-06,3.0887283628544537e-06
Wrong 0.07436654716730118,0.011316413059830666,0.012428171932697296,0.006009850651025772
Correct 0.03800003230571747,0.004793782718479633,0.005306062754243612,0.002545905066654086,0.0030951553490012884,0.003119309199973941,0.004197403788566589
Wrong 0.06253597140312195,0.008596900850534439,0.006489109713584185,0.0024248191621154547,0.00453031063079834,0.01644177734851837
Correct 8.6191066657193e-05,5.35672006662935e-05,0.0001944158284459263
Correct 8.632534445496276e-06,4.311696102377027e-06,1.8041711200567079e-06,2.7022190351999598e-06,2.6313837224734016e-06,9.138139489550667e-07,3.3652709134912584e-06
Wrong 9.63102593232179e-06,7.236179953906685e-06,3.287877916591242e-06,3.226221224394976e-06,4.487947080633603e-06,1.9331760086060967e-06
Wrong 0.05689683184027672,0.011030539870262146,0.007405142765492201,0.008260908536612988
Wrong 9.659372153691947e-06,5.973755833110772e-06,3.3794331102399155e-06,4.1435041566728614e-06,4.497267127590021e-06,1.8171861029259162e-06
Wrong 5.577024694503052e-06,4.330986485001631e-06,1.9860774500557454e-06,2.143739720850135e-06,2.476225972714019e-06
Wrong 9.327051884611137e-06,6.682710591121577e-06,2.6654938665160444e-06,3.6211868064128794e-06,3.790937171288533e-06
Wrong 0.039361994713544846,0.007571924477815628,0.013711468316614628,0.004348096903413534,0.006841525435447693
Correct 1.3245782611193135e-05,4.599630756274564e-06,2.377284999965923e-06,3.8211237551877275e-06
Wrong 0.0002391607267782092,6.115759606473148e-05,4.632103082258254e-05,0.00011325450032018125,0.00015158799942582846
Wrong 0.01996871642768383,0.006382557563483715,0.004490469582378864,0.002223060932010412,0.003752209944650531,0.0030385327991098166
Wrong 0.04328969493508339,0.006743915379047394,0.003933584783226252,0.0028332388028502464,0.003842768259346485
Correct 1.2658548257604707e-05,4.9101618060376495e-06,3.7279094158293447e-06,2.894003500841791e-06,3.579849817469949e-06
Correct 0.050545357167720795,0.007874016650021076,0.008251498453319073,0.003690372221171856
Wrong 0.0002454643836244941,5.135816536494531e-05,5.237755976850167e-05,0.00024145995848812163,0.00016086023242678493
Wrong 5.342794793250505e-06,2.5255721993744373e-06,1.2408283964759903e-06,1.727137259877054e-06,2.0316731479397276e-06,6.884845902277448e-07,1.4137974631012185e-06,1.8736344600256416e-06,8.590403012931347e-06
Correct 0.06565194576978683,0.009025598876178265,0.009758618660271168,0.00361814652569592,0.004398721735924482,0.0036751616280525923,0.004907103255391121
Wrong 0.03421877697110176,0.005372778046876192,0.004853569436818361,0.003283971454948187,0.007636887952685356
Wrong 0.06492998450994492,0.016418229788541794,0.010599787347018719
Correct 8.196004273486324e-06,4.587571311276406e-06,4.291574441595003e-06,3.5045445656578522e-06,3.277587893535383e-06,1.3688558055946487e-06,5.2304985729279e-06
Correct 0.0003609227715060115,2.926283559645526e-05,8.60875952639617e-05
Wrong 0.05019424483180046,0.010197955183684826
Wrong 0.06756597757339478,0.010690935887396336,0.011469450779259205,0.012795116752386093
Wrong 9.794786819838919e-06,4.752509084937628e-06,4.198390342935454e-06,3.4762749692163197e-06,3.666187240014551e-06,1.7167228634207277e-06,6.222509455255931e-06
Wrong 0.05740731582045555,0.007299121934920549,0.004392553586512804,0.008600459434092045
Correct 0.06837666779756546,0.00977480597794056,0.009622792713344097,0.006613589823246002,0.007040425203740597
Wrong 0.00016071231220848858,4.454259033082053e-05,4.706369509221986e-05,0.00019020259787794203,0.00012159891775809228
Wrong 0.04457778483629227,0.010505573824048042,0.008181837387382984,0.0036878616083413363
Wrong 9.22958497540094e-06,5.186179350857856e-06,2.750810608631582e-06,4.216015440761112e-06,4.092868039151654e-06
Correct 2.1307667338987812e-05,1.4393948731594719e-05
Wrong 0.07012736797332764,0.016657743602991104,0.009198948740959167
Wrong 1.4258523151511326e-05,7.64898049965268e-06,5.151275217940565e-06
Wrong 0.02941131591796875,0.01160806231200695,0.0054831611923873425
Wrong 0.06037371978163719,0.024015892297029495,0.004140820819884539,0.009258992969989777
Wrong 1.2248026905581355e-05,5.799452083010692e-06,2.887623622882529e-06,3.644634944066638e-06,4.390530193632003e-06,2.1417788502731128e-06,4.454915597307263e-06,4.766608526551863e-06
Wrong 1.0084926543640904e-05,6.415958523575682e-06,2.4444741484330734e-06,3.6476126297202427e-06,4.350640210759593e-06,1.9114625047222944e-06
Wrong 0.03973379731178284,0.006046077236533165,0.0066923112608492374,0.004090918693691492,0.005335762165486813,0.004563778638839722
Wrong 0.04142872244119644,0.007087713107466698,0.006554943043738604,0.004332569893449545,0.006255050655454397
Wrong 9.032076923176646e-05,2.2396186977857724e-05,2.7707319532055408e-05,9.843395673669875e-05
Wrong 2.393509930698201e-05,1.9153339962940663e-05
Wrong 0.019185878336429596,0.0032063068356364965,0.003748498857021332,0.002382724778726697,0.002896769205108285,0.0035768719390034676,0.0016895851586014032,0.0057162572629749775,0.0212379340082407
Wrong 1.5456025721505284e-05,7.388955054921098e-06,4.483394604903879e-06,4.986165549780708e-06,9.142683666141238e-06,2.775390612441697e-06,6.54814448353136e-06
