grade confidence_levels
Wrong 11.671908378601074,11.25003433227539,11.031294822692871,11.04691219329834,10.359448432922363,11.367233276367188,10.62507152557373,11.15628433227539,11.359437942504883
Correct 11.445390701293945,12.546943664550781,10.953184127807617,11.617249488830566
Correct 11.789214134216309,11.789172172546387,11.61730670928955,13.078266143798828
Wrong 10.687568664550781,10.671924591064453,10.37506103515625,11.007864952087402,11.070411682128906,11.812577247619629,11.359468460083008
Wrong 11.851654052734375,11.953190803527832,11.711010932922363,11.984435081481934
Wrong 12.54703140258789,12.96107292175293
Wrong 10.523481369018555,11.570338249206543,10.929720878601074,10.890655517578125,10.26567268371582,10.234411239624023,13.507920265197754
Wrong 11.929788589477539,10.546950340270996,11.82818603515625,12.281311988830566
Wrong 12.007866859436035,12.585975646972656,12.195351600646973,13.242228507995605
Correct 10.66415023803711,12.086017608642578,11.257887840270996,12.070390701293945
Wrong 10.078255653381348,10.968853950500488,10.179787635803223,10.320409774780273,10.304869651794434
Correct 10.015707015991211,9.453202247619629,10.18757152557373,10.718826293945312,11.773594856262207
Correct 9.453221321105957,12.640717506408691,10.67194652557373,11.515691757202148,11.922017097473145
Wrong 13.13288688659668,11.9610013961792,12.843843460083008
Correct 9.507892608642578,9.211008071899414,8.843826293945312,10.0156888961792,8.750152587890625,10.031316757202148,10.937627792358398,11.55476188659668,11.484539985656738,11.156404495239258
Wrong 9.984465599060059,11.859454154968262,11.375078201293945,10.265705108642578,10.718887329101562,11.46103286743164
Wrong 9.953187942504883,8.617259979248047,8.921940803527832,10.062551498413086,12.843881607055664,10.562566757202148,11.093864440917969,10.625055313110352,10.953213691711426
Correct 12.187560081481934,12.523487091064453,12.007859230041504,11.570359230041504,11.921955108642578,12.054744720458984
Wrong 10.73442268371582,9.781303405761719,12.039106369018555,11.55472469329834,12.359465599060059
Wrong 12.242244720458984,11.085977554321289,11.171915054321289,11.82816219329834,11.390700340270996,12.375051498413086
Correct 9.218831062316895,12.375070571899414,9.26569938659668,10.804752349853516,9.023544311523438,9.164119720458984,10.539183616638184
Wrong 11.867273330688477,11.336004257202148,12.46882438659668,12.5078706741333
Wrong 9.781694412231445,11.414429664611816,10.109782218933105
Wrong 11.257883071899414,11.234436988830566,11.429742813110352,13.062565803527832,11.523531913757324
Wrong 12.843896865844727,12.63293170928955,11.601641654968262
Correct 12.42977237701416,9.875068664550781,10.750061988830566,10.531305313110352,9.562625885009766,10.59381103515625,10.47668170928955,10.695362091064453,10.773541450500488,11.47669506072998
Correct 10.234468460083008,13.257887840270996,10.718826293945312,10.734448432922363
Wrong 11.218863487243652,10.070408821105957,11.156351089477539,11.796977996826172
Wrong 9.945430755615234,10.07822036743164,10.546972274780273,11.515726089477539,10.726725578308105,11.92982292175293
Wrong 10.890730857849121,11.16413402557373,11.664139747619629,12.804771423339844
Wrong 11.296991348266602,11.476644515991211,11.882908821105957,12.336034774780273
Wrong 9.836043357849121,9.99227237701416,10.086028099060059,10.515715599060059,10.695486068725586,12.132940292358398,10.922032356262207,11.109458923339844,10.8986234664917
Wrong 9.843812942504883,11.25788402557373,10.117246627807617,10.625069618225098,11.76575756072998,12.578237533569336
Wrong 11.804741859436035,10.2813081741333,10.88286018371582,11.585982322692871,11.398530006408691
Wrong 12.742321014404297,10.398527145385742,10.961007118225098,10.882884979248047,10.54700756072998
Wrong 9.664216995239258,11.898565292358398,11.695473670959473,12.21890640258789
Wrong 11.398550987243652,10.28136157989502,11.046958923339844,10.98444938659668,11.664231300354004,12.937644004821777
Wrong 12.023467063903809,10.35159969329834,13.054716110229492,11.164084434509277,11.296910285949707,12.703157424926758,12.132854461669922
Correct 10.8281888961792,10.750051498413086,11.390674591064453,12.546926498413086,10.468851089477539,11.890690803527832,12.101680755615234
Wrong 11.89852237701416,13.351642608642578
Wrong 10.632918357849121,9.515737533569336,10.250094413757324,10.437588691711426,10.867348670959473,11.828259468078613
Correct 11.726628303527832,10.835997581481934,11.890681266784668,13.968816757202148
Wrong 10.820509910583496,10.632930755615234,11.093894004821777,11.507960319519043
Correct 8.835988998413086,11.578158378601074,9.648477554321289,9.585968971252441,12.109439849853516,10.414101600646973,12.617289543151855,10.38284683227539
Correct 10.695377349853516,11.89067554473877,10.843798637390137,11.492243766784668,11.382909774780273,11.3203763961792
Correct 10.94538688659668,10.906305313110352,11.30474853515625,11.296927452087402,11.351666450500488
Wrong 10.140665054321289,7.9375691413879395,9.710978507995605,11.812532424926758,11.531309127807617,13.4063081741333,12.484456062316895
Correct 12.648520469665527,12.3906831741333,11.085999488830566,11.593799591064453,11.296966552734375
Correct 11.171951293945312,11.656302452087402,12.500065803527832
Correct 11.226652145385742,11.015689849853516,13.10946273803711,11.937562942504883
Wrong 11.250033378601074,10.640661239624023,11.468783378601074,11.585967063903809,11.38287353515625,11.453166961669922,12.062555313110352,11.664103507995605,12.125081062316895
Correct 11.64848804473877,10.960980415344238,10.195354461669922,11.046918869018555,12.26570987701416,12.4922456741333,11.367254257202148,11.72661304473877
Wrong 9.906381607055664,12.398560523986816,10.296965599060059,10.711052894592285,10.757993698120117
Wrong 10.04692268371582,9.250070571899414,9.882861137390137,9.79692268371582,8.898561477661133,10.187553405761719,11.851655006408691,11.343796730041504,11.992303848266602,10.328213691711426,11.773496627807617
Correct 11.664141654968262,11.34381103515625,12.070365905761719,12.570362091064453
Correct 11.867298126220703,11.914141654968262,12.49228286743164
Correct 10.765717506408691,11.17975902557373,12.281343460083008,11.53913402557373,11.164178848266602
Wrong 12.078202247619629,11.070368766784668,11.531314849853516,12.3594388961792
Correct 10.742303848266602,10.351679801940918,11.000097274780273,12.57824420928955,11.601737976074219,11.750123977661133
Wrong 12.140710830688477,10.250067710876465,11.359436988830566,10.328176498413086,10.882911682128906,11.85944652557373,11.593854904174805
Wrong 10.7813081741333,10.507858276367188,11.484414100646973,12.351606369018555,12.734481811523438
Wrong 10.484533309936523,11.226672172546387,11.281373023986816
Wrong 10.351628303527832,9.804749488830566,10.250056266784668,12.125067710876465,11.609485626220703,11.968825340270996,10.203235626220703,10.81257438659668
Wrong 11.625155448913574,12.000114440917969
Wrong 10.76570987701416,11.51568603515625,11.265741348266602,11.343817710876465,11.601677894592285,12.12508773803711
Wrong 10.937577247619629,10.593807220458984,10.539125442504883,9.968807220458984,8.398611068725586,10.570393562316895,9.48453140258789,9.648504257202148,10.32043170928955,11.156436920166016,11.60161018371582
Wrong 10.484471321105957,11.711019515991211,11.47663402557373,10.203194618225098,11.539206504821777
Wrong 10.820405960083008,10.74227237701416,11.367274284362793,10.328206062316895,10.796998977661133,11.453226089477539,11.062676429748535
Wrong 9.515702247619629,12.609444618225098,10.390682220458984,11.265681266784668,10.484467506408691
Wrong 10.914148330688477,10.42194938659668,12.461008071899414,11.2813138961792,12.125127792358398
Wrong 11.304750442504883,10.101609230041504,10.687544822692871,11.476604461669922,10.851644515991211,11.5703706741333
Wrong 11.07821273803711,10.820377349853516,10.765701293945312,10.461005210876465,10.195442199707031,10.789145469665527,11.2189359664917,9.859457015991211,10.531384468078613
Wrong 10.664128303527832,10.945358276367188,10.789112091064453,10.500044822692871,10.468829154968262,11.054743766784668,11.343864440917969
Correct 9.726688385009766,11.601656913757324,10.867291450500488,10.937599182128906,10.304851531982422,10.703241348266602
Wrong 11.258005142211914,12.093892097473145,11.562642097473145,11.515767097473145
Wrong 11.4531888961792,10.773488998413086,10.79692554473877,12.468799591064453,11.875097274780273
Correct 12.406327247619629,10.9297456741333,12.7109956741333,12.906305313110352
Wrong 10.304821014404297,11.63292121887207,11.203251838684082,10.812607765197754,10.289237976074219
Wrong 10.367263793945312,11.273503303527832,9.914131164550781,10.125065803527832,9.85167407989502,11.078194618225098,11.320442199707031,11.140698432922363
Wrong 12.429741859436035,9.984434127807617,11.867229461669922,13.601605415344238,11.5781831741333
Wrong 10.859439849853516,11.6797456741333,11.5078706741333,11.335999488830566,11.890734672546387
Wrong 11.008077621459961,11.539246559143066,11.242414474487305
Wrong 11.0859956741333,11.593795776367188,11.007866859436035,11.367237091064453,10.94539737701416,11.32037353515625,11.64074993133545
Wrong 10.008017539978027,10.148592948913574,11.30486011505127,9.132957458496094,9.468997955322266
Wrong 11.273497581481934,10.867244720458984,11.843807220458984,12.679750442504883,10.937580108642578,9.63288402557373,10.79695987701416,11.835991859436035
Wrong 11.414114952087402,10.281299591064453,12.859426498413086,11.859416961669922,11.968825340270996,12.195363998413086
Wrong 10.437616348266602,9.250102996826172,11.711045265197754,10.164139747619629,10.890762329101562
Wrong 10.820462226867676,11.343851089477539,11.718886375427246,10.984479904174805
Wrong 12.804734230041504,12.16409683227539,12.273470878601074,12.906283378601074
Wrong 10.140681266784668,10.531299591064453,10.500045776367188,10.742230415344238,10.898529052734375,13.078198432922363,11.250094413757324,11.351613998413086,11.453224182128906
Wrong 12.617238998413086,11.718791961669922,13.71098804473877,12.984411239624023
Wrong 12.320418357849121,11.164135932922363,12.929777145385742,11.976624488830566
Wrong 11.29694652557373,9.328190803527832,10.085993766784668,11.445367813110352,12.234505653381348,11.171942710876465
Correct 12.335982322692871,11.242228507995605,13.031288146972656,13.585977554321289
Wrong 11.343829154968262,10.117276191711426,12.445390701293945,12.015685081481934,10.82040786743164,11.500062942504883,12.226734161376953
Wrong 9.92973804473877,11.726618766784668,9.835990905761719,13.7422456741333,11.812579154968262
Wrong 11.2734956741333,12.421927452087402,13.039133071899414,12.39848518371582
Wrong 10.562583923339844,12.195383071899414,10.562566757202148,10.882887840270996,11.086060523986816
Wrong 9.656402587890625,10.031368255615234,10.312660217285156,9.82825756072998,8.648698806762695,9.625117301940918,10.336202621459961,9.531352043151855,9.60173511505127,10.531539916992188
Wrong 11.531291007995605,10.843864440917969,11.179737091064453,13.335978507995605,12.906322479248047
Correct 9.765735626220703,8.867280006408691,12.539158821105957,10.281315803527832,11.46887493133545
Correct 10.586031913757324,12.41414737701416,10.953205108642578,10.703205108642578,11.304827690124512,10.65634536743164
Correct 9.8516263961792,8.336009979248047,8.882892608642578,9.835987091064453,7.996259689331055,9.609426498413086,9.19540786743164,10.53131103515625,10.976693153381348,13.390775680541992
Wrong 10.914142608642578,9.382878303527832,11.546940803527832,13.226645469665527
Wrong 10.140698432922363,9.695398330688477,10.984439849853516,9.656309127807617,9.921982765197754,11.406327247619629,10.812600135803223,11.320374488830566
Wrong 13.085991859436035,10.77348804473877,12.937541961669922,11.851593017578125
Correct 9.984504699707031,9.75791072845459,10.554783821105957,10.976655960083008,11.37520980834961,11.547006607055664
Wrong 10.929754257202148,10.101649284362793,12.461006164550781,13.62507152557373,11.828222274780273,9.82042121887207
Wrong 10.93755054473877,8.562572479248047,9.88286018371582,10.085978507995605,9.570384979248047,11.476614952087402,13.476692199707031
Correct 11.781367301940918,12.046958923339844,11.757894515991211
Wrong 11.531285285949707,11.87503719329834,11.257855415344238,12.17191219329834,11.070375442504883,11.351604461669922,11.710999488830566,10.93753433227539
Correct 10.195415496826172,12.336019515991211,11.242253303527832,11.187564849853516,10.718851089477539
Wrong 11.187602043151855,11.492263793945312,12.390707969665527,13.203219413757324
Wrong 10.304792404174805,11.812578201293945,11.406329154968262,11.53132152557373
Correct 11.875069618225098,10.992234230041504,12.851613998413086,12.242227554321289
Wrong 9.51567554473877,13.757864952087402,9.679742813110352,9.851602554321289,10.796929359436035,10.40629768371582,12.781340599060059
Wrong 10.2110013961792,9.914139747619629,13.343810081481934,11.35161018371582,10.367274284362793
Wrong 10.820354461669922,10.078186988830566,10.531290054321289,14.289115905761719,12.171945571899414
Correct 11.719014167785645,11.554910659790039
Wrong 10.156289100646973,10.937535285949707,10.359410285949707,10.78128433227539,12.000076293945312,12.640682220458984
Correct 9.703222274780273,9.01569652557373,9.882884979248047,10.164118766784668,10.562617301940918,11.382888793945312
Wrong 10.773473739624023,10.007850646972656,10.726593017578125,11.343779563903809,11.265674591064453,12.750052452087402,11.914118766784668
Wrong 11.062609672546387,11.664143562316895,11.312588691711426,10.773523330688477
Wrong 10.00797176361084,9.515769958496094,10.031371116638184,10.117313385009766,10.578392028808594,11.12516975402832
Wrong 9.953239440917969,9.37513256072998,10.41415023803711,11.945425033569336
Correct 9.617351531982422,11.39073657989502,12.015806198120117,9.703255653381348,9.601730346679688
Correct 10.843866348266602,9.671961784362793,11.679783821105957,11.273529052734375,11.070466995239258
Wrong 11.164106369018555,10.187541007995605,14.414104461669922,11.554712295532227
Wrong 11.484472274780273,12.156322479248047,12.22663688659668
Correct 10.531325340270996,10.617247581481934,10.109426498413086,11.203174591064453,11.98452377319336
Wrong 10.898521423339844,10.4688138961792,11.812572479248047,11.51568603515625,10.664177894592285
Wrong 12.0703763961792,10.773515701293945,12.937559127807617,13.546928405761719
Wrong 10.304778099060059,10.2344331741333,13.617279052734375,11.125053405761719
Correct 11.671917915344238,11.007856369018555,11.40628433227539,12.507850646972656,12.062570571899414
Correct 10.117241859436035,10.34379768371582,10.632862091064453,11.25786304473877,10.195406913757324,12.062562942504883,11.914173126220703,11.351621627807617
Wrong 10.726663589477539,11.14851188659668,9.94539737701416,10.156319618225098,10.375140190124512,11.296977043151855
Wrong 10.992277145385742,12.437578201293945,11.820394515991211,11.820395469665527
Wrong 10.476690292358398,13.156355857849121,11.429795265197754
Wrong 12.140727996826172,11.30477523803711,11.586012840270996,11.523508071899414,10.281384468078613
Correct 10.632948875427246,12.570426940917969,12.13293743133545
Wrong 10.554767608642578,11.8203706741333,10.921937942504883,11.679753303527832,11.51574993133545
Correct 11.367403030395508,12.867356300354004
Correct 11.664116859436035,10.859427452087402,11.304728507995605,12.39066219329834,12.586020469665527
Wrong 12.320426940917969,9.906344413757324,10.60163402557373,11.304764747619629
Wrong 11.336033821105957,12.711010932922363,12.265710830688477,12.546958923339844
Correct 12.734435081481934,11.000046730041504,13.281295776367188
Wrong 10.94538402557373,13.44538688659668,11.664128303527832,11.617247581481934
Wrong 10.695575714111328,10.898615837097168,10.898630142211914,10.828335762023926
Wrong 10.78915786743164,11.08601188659668,10.203211784362793,12.171952247619629,11.734515190124512
Correct 11.429732322692871,9.992233276367188,11.664102554321289,13.117228507995605,11.093827247619629,12.875052452087402,12.328192710876465
Wrong 9.711023330688477,10.125059127807617,10.281314849853516,10.5625638961792,9.91418170928955,10.961005210876465,10.554845809936523
Wrong 11.070375442504883,13.421934127807617,12.164114952087402,12.04692268371582
Wrong 10.343995094299316,10.617356300354004,10.781441688537598,10.55486011505127
Wrong 10.617234230041504,11.29690933227539,10.375033378601074,10.562539100646973,12.359444618225098,11.968792915344238,11.414135932922363
Wrong 10.554744720458984,12.484434127807617,10.617238998413086,10.06255054473877,10.711030006408691,12.039139747619629
Correct 10.172042846679688,10.484492301940918,11.484521865844727
Wrong 9.859590530395508,9.351719856262207,10.617332458496094,10.406394004821777,10.336186408996582,9.953299522399902,10.937931060791016
Correct 10.656298637390137,12.328166007995605,11.078164100646973,11.523477554321289,11.086014747619629,11.585986137390137
Wrong 11.390786170959473,11.09386920928955,11.156359672546387,11.117301940917969
Wrong 10.78133773803711,12.273508071899414,10.601625442504883,10.461007118225098,10.375118255615234,11.687582015991211
Wrong 9.328303337097168,11.531390190124512,10.601683616638184,10.539190292358398,10.52364444732666
Wrong 10.2969388961792,12.640685081481934,11.335984230041504,11.875048637390137,11.273528099060059
Wrong 10.648473739624023,10.531289100646973,13.117220878601074,11.21877670288086,12.445367813110352
Correct 13.086019515991211,11.210999488830566,11.375054359436035,12.695368766784668
Wrong 9.679888725280762,11.257960319519043,10.664214134216309,10.359530448913574,10.57843017578125
Wrong 10.664124488830566,10.757878303527832,11.710997581481934,10.515679359436035,11.882908821105957,12.45321273803711
Wrong 9.453389167785645,10.6017427444458,9.601736068725586,9.711112022399902,9.937862396240234
Wrong 11.297016143798828,10.828234672546387,11.77354621887207,10.281339645385742,10.242330551147461
Wrong 10.742403030395508,11.148613929748535,11.75802993774414,10.804869651794434
Wrong 11.914102554321289,10.710972785949707,12.234408378601074,12.34378433227539,13.054758071899414
Wrong 9.773587226867676,9.906359672546387,10.132930755615234,9.671998023986816,9.414274215698242,10.132946968078613,10.070592880249023,9.28917121887207,10.328372955322266
Wrong 11.781280517578125,11.14846134185791,12.742213249206543,11.648459434509277,11.38284969329834,12.554718017578125,12.921930313110352
Wrong 11.453179359436035,10.55473518371582,11.656292915344238,12.539103507995605,11.609443664550781
Wrong 10.30476188659668,13.734442710876465,11.281305313110352
Wrong 10.789130210876465,10.445371627807617,12.0000581741333,11.460984230041504,10.429770469665527,10.734430313110352,11.851677894592285
Correct 12.101713180541992,12.023550987243652,12.015732765197754
Correct 12.843864440917969,13.257895469665527
Wrong 11.98447036743164,11.242274284362793,11.000075340270996,13.812590599060059
Wrong 10.953168869018555,11.007845878601074,11.265658378601074,11.820344924926758,11.2734956741333,12.484419822692871,12.562573432922363
Wrong 12.210996627807617,10.8985013961792,13.062562942504883,13.578173637390137
Wrong 10.906283378601074,12.890652656555176,12.835968971252441,12.906278610229492,11.539108276367188
Wrong 11.632871627807617,10.984435081481934,11.398484230041504,13.015680313110352,12.453229904174805
Correct 12.36728286743164,12.765691757202148,12.945388793945312,11.609429359436035
Wrong 10.718853950500488,10.164148330688477,11.820388793945312,12.281330108642578,11.53920841217041
Wrong 11.906320571899414,12.992240905761719
Correct 11.16431999206543,11.60955810546875,11.070488929748535
Wrong 11.453208923339844,13.515690803527832,12.476629257202148
Correct 11.515724182128906,12.828217506408691,11.679776191711426
Wrong 11.7813081741333,11.55473804473877,13.109432220458984,12.078163146972656
Wrong 10.593876838684082,8.968849182128906,9.312597274780273,10.968847274780273,9.31271743774414,10.211050033569336,11.492446899414062,10.804789543151855
Wrong 11.515701293945312,11.703186988830566,10.578189849853516,10.960993766784668,10.828216552734375,12.19539737701416
Correct 11.078166007995605,10.421913146972656,10.55472183227539,11.921906471252441,12.421936988830566,12.664106369018555
Wrong 11.203210830688477,11.406319618225098,10.804744720458984,11.750072479248047,11.718877792358398
Wrong 11.0860595703125,11.054793357849121,11.179804801940918,12.171995162963867
Correct 12.968816757202148,13.218794822692871
Correct 10.992223739624023,8.890668869018555,9.859413146972656,11.093780517578125,10.109445571899414,12.250041961669922,12.500082969665527,10.664100646972656,11.27350902557373
Wrong 9.929770469665527,9.953182220458984,10.1641263961792,10.656311988830566,10.546977996826172,10.601633071899414,10.726705551147461
Wrong 10.531292915344238,11.468788146972656,10.953166961669922,10.562533378601074,11.718816757202148,12.570369720458984,12.00009536743164
Correct 11.008038520812988,11.820460319519043,11.851766586303711,11.484552383422852
Correct 10.1564359664917,10.632964134216309,11.047036170959473,11.031397819519043,10.625295639038086
Wrong 11.031312942504883,10.265685081481934,10.390680313110352,12.742244720458984,11.523530006408691,11.789125442504883
Wrong 9.484471321105957,8.492292404174805,8.85947036743164,10.593814849853516,8.258009910583496,10.75009536743164,12.547117233276367,11.187591552734375,10.750184059143066,10.961114883422852
Correct 10.976628303527832,9.5938081741333,10.468804359436035,10.429738998413086,10.632901191711426,12.12507438659668,11.79699993133545,10.984437942504883
Wrong 11.015698432922363,11.429742813110352,11.453177452087402,11.742238998413086,11.726683616638184
Wrong 11.429770469665527,10.289145469665527,11.593829154968262,11.968830108642578,11.945450782775879
Wrong 11.609536170959473,10.148543357849121,10.406351089477539,11.765742301940918,10.984572410583496
Wrong 10.828231811523438,10.382903099060059,10.546960830688477,10.20319652557373,10.59390640258789,11.296982765197754
Correct 10.812690734863281,12.062640190124512,11.28138542175293
Correct 10.086000442504883,10.742234230041504,9.867249488830566,10.359427452087402,9.8438720703125,10.7813081741333,11.086063385009766,10.203187942504883,10.961064338684082
Wrong 10.23451042175293,10.250102043151855,10.359484672546387,10.484477996826172,10.078330039978027
Correct 13.35164737701416,11.984430313110352,11.867241859436035,11.984417915344238
Correct 10.390853881835938,10.02361011505127,11.59396743774414,11.570514678955078
Wrong 10.773504257202148,9.84382438659668,9.984435081481934,11.484437942504883,12.656399726867676
Wrong 10.882878303527832,9.92974853515625,12.461000442504883,11.28130054473877,11.609488487243652
Correct 10.4532470703125,12.836048126220703,11.195412635803223
Correct 12.375055313110352,11.328171730041504,12.710977554321289,13.937549591064453
Correct 11.242273330688477,12.382888793945312,12.531329154968262,12.085999488830566
Wrong 11.945371627807617,10.664119720458984,11.41411018371582,13.101604461669922,12.382899284362793
Wrong 10.757891654968262,12.226646423339844,11.492250442504883,11.35162353515625,11.00793170928955
Wrong 10.257923126220703,10.375101089477539,11.679770469665527,10.61725902557373,10.297017097473145
Wrong 10.32820987701416,10.078203201293945,10.234439849853516,12.273506164550781,11.961063385009766
Wrong 10.359437942504883,12.453177452087402,10.921923637390137,13.375060081481934,11.66414737701416
Wrong 10.671951293945312,9.42974853515625,10.343812942504883,10.234429359436035,10.898557662963867,11.492269515991211
Correct 12.46883773803711,11.234437942504883,13.22665023803711,11.585993766784668
Wrong 11.69536304473877,11.406298637390137,12.24223804473877,13.804744720458984
Wrong 11.453272819519043,12.734498023986816,11.711052894592285,11.617303848266602
Correct 10.585992813110352,10.062553405761719,11.156295776367188,10.125046730041504,11.51572322845459
Correct 11.734466552734375,10.640689849853516,12.101635932922363,11.406311988830566
Wrong 11.546969413757324,11.906323432922363,12.359451293945312,13.632905960083008
Wrong 10.515686988830566,10.179753303527832,12.484439849853516,11.789116859436035,10.304764747619629,11.117246627807617,10.890732765197754
Wrong 11.250038146972656,10.42190933227539,13.609413146972656,12.109399795532227
Wrong 10.265713691711426,10.875078201293945,10.531319618225098,11.195389747619629,12.242341995239258
Wrong 9.765724182128906,8.461044311523438,10.921963691711426,10.336020469665527,9.406399726867676,10.203204154968262,10.93766975402832,11.140722274780273
Wrong 12.062541007995605,10.390657424926758,11.679718971252441,10.531281471252441,11.23441219329834,12.34378433227539,13.328208923339844
Wrong 10.242262840270996,9.921945571899414,10.742250442504883,11.562561988830566,11.093875885009766,11.671969413757324
Wrong 10.937566757202148,9.023497581481934,11.437560081481934,12.211006164550781,11.093857765197754,10.046947479248047,10.601672172546387,11.39068603515625
Wrong 11.054743766784668,11.66409683227539,10.953166007995605,11.867230415344238,11.320380210876465,11.195358276367188,11.390700340270996,11.30473804473877
Wrong 10.546927452087402,10.351613998413086,9.882869720458984,11.320362091064453,11.062577247619629,12.484447479248047
Wrong 8.898706436157227,11.531477928161621,10.765820503234863,9.67208194732666,9.617515563964844
Wrong 11.078176498413086,10.593805313110352,10.796921730041504,12.38286018371582,12.875104904174805,11.8984956741333
Correct 11.187561988830566,10.671927452087402,10.546931266784668,10.89067554473877,11.836041450500488,10.8750638961792,11.500088691711426,11.656304359436035
Correct 11.078239440917969,11.51570987701416,11.211026191711426,11.328214645385742
Correct 9.96883487701416,10.34382438659668,10.218826293945312,10.734451293945312,10.578248023986816,11.46886157989502,10.734529495239258
Wrong 10.000038146972656,8.015677452087402,9.585979461669922,11.898481369018555,10.8125581741333,10.039113998413086,10.507874488830566,13.328166007995605
Wrong 10.992277145385742,10.476631164550781,12.437580108642578,11.710996627807617
Wrong 10.7344331741333,10.328173637390137,10.789106369018555,11.976604461669922,12.414158821105957,11.265678405761719,12.203222274780273
Wrong 10.828217506408691,11.578201293945312,12.992281913757324,12.554759979248047
Wrong 12.07038688659668,12.93756103515625,12.593811988830566
Wrong 10.75787353515625,12.757867813110352,12.781303405761719,11.453169822692871,10.671972274780273,12.336008071899414
Correct 10.42979907989502,11.921967506408691,10.79695987701416,10.351656913757324,10.672037124633789,11.906383514404297
Wrong 11.164114952087402,11.453170776367188,11.703176498413086,11.382855415344238,10.898507118225098,11.546932220458984
Wrong 9.797019958496094,10.257913589477539,10.289163589477539,11.086026191711426,10.57045841217041
Wrong 11.242253303527832,10.539112091064453,12.554749488830566,11.804737091064453,11.968851089477539
Correct 10.640694618225098,10.21879768371582,14.289124488830566
Wrong 10.148575782775879,10.16414737701416,11.195430755615234,11.320414543151855,10.828320503234863
Wrong 11.757867813110352,10.992241859436035,11.109416961669922,13.87505054473877
Wrong 10.17198657989502,11.640715599060059,9.890705108642578,11.367279052734375,10.031392097473145,10.531342506408691
