grade confidence_levels
Wrong 0.005334656219929457,0.014165076427161694,0.002138611162081361,0.0021553842816501856
Correct 0.06037602946162224,0.007439764682203531,0.0051132733933627605,0.006721272598952055
Wrong 0.008772425353527069,0.003832372138276696,0.0045156413689255714,0.010096967220306396
Wrong 0.015113883651793003,0.013442493043839931
Correct 0.009770146571099758,0.0074326638132333755,0.014666636474430561
Wrong 0.01186840608716011,0.002282887464389205,0.0016701967688277364,0.003823117120191455,0.004006595816463232,0.00212788674980402,0.0017232202226296067
Wrong 0.010672965086996555,0.007931442931294441,0.008056353777647018,0.0035471643786877394,0.005002312362194061
Wrong 0.02749280072748661,0.0066849407739937305,0.009137241169810295,0.003991764038801193
Correct 0.007111584302037954,0.004415661096572876,0.0231364443898201
Correct 0.004610519390553236,0.0020459007937461138,0.0018196627497673035,0.06828231364488602
Wrong 0.016085749492049217,0.017257384955883026
Wrong 0.01421361230313778,0.004507578909397125,0.006406567990779877,0.006161133758723736,0.022187119349837303
Correct 0.01935434527695179,0.0019313627853989601,0.0013802842004224658,0.0015041484730318189,0.0021885246969759464,0.002991354325786233
Wrong 0.06429577618837357,0.0028471099212765694,0.003684435272589326,0.010495977476239204
Wrong 0.005994556006044149,0.003551631700247526,0.001198980724439025
Correct 0.003063184441998601,0.0009197316248901188,0.00047715211985632777,0.000274006713880226,0.002105288440361619,0.030457332730293274
Wrong 0.00974508747458458,0.005864658392965794,0.004126315005123615,0.00342082348652184,0.009445223957300186,0.0019189179874956608
Wrong 0.03322454169392586,0.008270223625004292,0.020469006150960922,0.016969406977295876
Wrong 0.005357181653380394,0.0015590176917612553,0.021690402179956436,0.0016857018927112222
Wrong 0.023434588685631752,0.008226282894611359
Wrong 0.016983812674880028,0.004430484492331743,0.012232964858412743,0.006103253457695246,0.011051575653254986,0.00881107896566391,0.0058694626204669476
Correct 0.0035466067492961884,0.0018835709197446704,0.029928084462881088,0.004847595002502203
Correct 0.03491462394595146,0.0035389878321439028,0.004799580667167902,0.0016457835445180535,0.0039480337873101234,0.003917304333299398
Wrong 0.05811363831162453,0.006319539155811071,0.0017548756441101432,0.004080203361809254
Correct 0.004472801461815834,0.0007833521813154221,0.0007358919829130173,0.0035660213325172663,0.128687784075737
Wrong 0.027988620102405548,0.012132116593420506,0.008018847554922104,0.007894519716501236,0.01311798021197319,0.005554497707635164
Correct 0.011934034526348114,0.007238326594233513,0.007126114331185818,0.05103524774312973
Correct 0.003538177814334631,0.0020637770649045706,0.04846261069178581
Correct 0.00461773993447423,0.0044408198446035385,0.002017335034906864,0.001214053831063211,0.008762906305491924
Wrong 0.0071127694100141525,0.0010738642886281013,0.0022912004496902227,0.002556019928306341,0.004416411276906729,0.003307736711576581
Correct 0.04962392896413803,0.002232016297057271,0.0033769351430237293,0.0049134111031889915
Wrong 0.018126918002963066,0.0030293080490082502,0.0028236270882189274,0.00918626319617033,0.005839149001985788,0.003405945375561714,0.0038594487123191357,0.003950965125113726,0.00487880315631628,0.003770048264414072
Correct 0.014058654196560383,0.009891455061733723,0.006238468457013369,0.007643532939255238
Correct 0.005147658754140139,0.0010458080796524882,0.0010540109360590577,0.057547010481357574
Wrong 0.002595678437501192,0.06488363444805145,0.0011883864644914865,0.0007854757714085281,0.0024768102448433638,0.0018262849189341068,0.0013051897985860705,0.004246237687766552
Wrong 0.0132837425917387,0.0031305893789976835,0.009718544781208038
Wrong 0.009670534171164036,0.00873658712953329,0.008401901461184025,0.0036136109847575426,0.008143404498696327,0.003239220706745982,0.0019646906293928623,0.006004566326737404,0.010788286104798317,0.004532494116574526,0.003816739423200488,0.0046399743296206
Correct 0.01017688401043415,0.002893029246479273,0.0014099512482061982,0.0065195439383387566,0.004587085451930761,0.15190306305885315
Wrong 0.004673599731177092,0.0021734239999204874,0.0011453150073066354,0.0016926651587709785,0.20343925058841705
Correct 0.029894428327679634,0.008836732245981693
Correct 0.01318197138607502,0.003957937937229872,0.021564234048128128,0.004627300892025232,0.014364895410835743
Wrong 0.004773123189806938,0.001561756245791912,0.0005231236573308706,0.0006717041251249611,0.0021682882215827703,0.006944841705262661,0.0040509020909667015
Correct 0.006608129944652319,0.0024120635353028774,0.023064540699124336,0.009842732921242714
Wrong 0.02277129702270031,0.021898861974477768,0.02481469325721264,0.02089606411755085
Wrong 0.007765892893075943,0.007950029335916042,0.0015901083825156093,0.0027690096758306026,0.006642509251832962,0.0034460867755115032,0.007888196967542171
Wrong 0.020899254828691483,0.004848984535783529,0.010106167756021023
Correct 0.005143242888152599,0.0008074436336755753,0.007542038802057505,0.0012026842450723052,0.007029966916888952
Correct 0.025242021307349205,0.0783604085445404,0.01289231888949871,0.006900764536112547
Wrong 0.005249852314591408,0.0024798365775495768,0.0034161258954554796,0.002039860002696514,0.004352261312305927,0.0025988533161580563
Wrong 0.02976224571466446,0.0047090500593185425
Wrong 0.01776830479502678,0.0016018552705645561,0.012797988019883633,0.010203437879681587
Wrong 0.010077515617012978,0.01768648251891136,0.00436825817450881,0.009767412208020687
Wrong 0.009865338914096355,0.004377678968012333,0.007388753350824118
Wrong 0.012317763641476631,0.002522130263969302,0.001816623262129724,0.001903804950416088,0.003066134639084339,0.004823701921850443,0.0022432354744523764,0.0033674868755042553,0.004638925194740295,0.0032894881442189217,0.00644049234688282,0.005818500183522701
Wrong 0.007906937971711159,0.005519897677004337,0.006977816112339497
Wrong 0.013165907002985477,0.0021325391717255116,0.00798549223691225,0.0030786823481321335
Wrong 0.009322681464254856,0.006714860443025827,0.003247096436098218,0.011693237349390984,0.11536198854446411
Wrong 0.0066771735437214375,0.001294428133405745,0.001264442689716816,0.0005108815967105329,0.0034103647340089083,0.0012351521290838718,0.0010900204069912434,0.006175368092954159,0.008181069046258926,0.002676834585145116,0.0050009735859930515
Wrong 0.0030553454998880625,0.0011964899022132158,0.0013452499406412244,0.09504891186952591,0.015638025477528572,0.00455092079937458
Wrong 0.01784961111843586,0.014342493377625942,0.0013340626610442996,0.00096842588391155
Correct 0.004436630755662918,0.015976829454302788,0.0005729354452341795,0.0012514047557488084
Correct 0.013953356072306633,0.014509127475321293,0.005379479844123125,0.003639939473941922
Wrong 0.0034639255609363317,0.00035110750468447804,0.027459461241960526
Wrong 0.004820594564080238,0.004389174748212099,0.003186205169185996,0.0022949357517063618,0.005548449233174324,0.002746681682765484
Wrong 0.0014401680091395974,0.004576817154884338,0.0007241597631946206,0.001521113677881658,0.010476461611688137,0.0012222499353811145,0.0037648077122867107
Correct 0.012103909626603127,0.008855363354086876,0.010434187017381191
Wrong 0.006496388930827379,0.004033672623336315,0.004327506758272648
Correct 0.0037122739013284445,0.0018812839407473803,0.019000301137566566,0.0019410037202760577,0.007797709200531244,0.0010389453964307904,0.0019109153654426336,0.0019870339892804623,0.00284630642272532
Wrong 0.005735544487833977,0.0003087595687247813,0.0029988931491971016,0.033264581114053726,0.003424848895519972
Correct 0.0028093853034079075,0.0003571739071048796,0.03395889699459076,0.0006317756487987936,0.0016907169483602047,0.00032776169246062636
Wrong 0.007053951732814312,0.0005190328229218721,0.0015255205798894167,0.0010484738741070032,0.003154715057462454,0.0014443335821852088,0.002940529026091099
Wrong 0.014949730597436428,0.0016904635122045875,0.012297279201447964,0.0015512583777308464,0.005542822182178497
Wrong 0.011265765875577927,0.0009691290906630456,0.001234702649526298,0.0027179874014109373,0.0043774014338850975,0.003128384705632925,0.004623474087566137
Wrong 0.001986812800168991,0.0006603177753277123,0.02658316306769848
Wrong 0.011900058947503567,0.002253485843539238,0.01227777823805809,0.016392989084124565,0.004080542363226414,0.005158284679055214
Wrong 0.01953154057264328,0.0017066425643861294,0.030968327075242996,0.04505867138504982
Wrong 0.017172934487462044,0.02384217269718647,0.01842382922768593
Wrong 0.026136213913559914,0.009246595203876495,0.01398967020213604,0.01224976684898138
Wrong 0.010278137400746346,0.004218125715851784,0.0020397554617375135,0.004251211415976286,0.005765506066381931,0.0019161736126989126,0.011026855558156967,0.016169749200344086
Correct 0.014105289243161678,0.0038864074740558863,0.0016715243691578507,0.0020802461076527834,0.003650948405265808,0.04211055487394333
Wrong 0.005290213041007519,0.002639378886669874,0.011464942246675491,0.008859420195221901,0.006331549491733313,0.005855720490217209,0.00775759294629097
Wrong 0.009811004623770714,0.0010022555943578482,0.0011446120915934443,0.0026821745559573174,0.005678166635334492,0.0017048950539901853,0.0017867187270894647
Correct 0.00495136296376586,0.03410162404179573,0.005654608365148306,0.003650892525911331
Wrong 0.014402025379240513,0.0030424939468503,0.0016285320743918419,0.0016802275786176324
Wrong 0.011824993416666985,0.014263632707297802,0.005899698007851839,0.10295338928699493
Wrong 0.008243636228144169,0.004922485910356045,0.003986353054642677,0.0023990310728549957,0.004447103478014469,0.03285987675189972
Wrong 0.009949255734682083,0.0018404232105240226,0.002615768928080797,0.005202077329158783,0.006081853993237019,0.006679602898657322
Wrong 0.008703896775841713,0.005843497812747955,0.019614486023783684,0.004769327584654093,0.003462166292592883,0.0007314015529118478
Correct 0.01046120934188366,0.0010277362307533622,0.0007118934881873429,0.0032155003864318132,0.011670292355120182,0.0035040569491684437
Wrong 0.008910589851439,0.003031659871339798,0.007272583898156881,0.0036855656653642654
Wrong 0.018231678754091263,0.004906973801553249,0.003762309905141592,0.004230078775435686
Wrong 0.011518258601427078,0.00804101675748825,0.0044406745582818985,0.005975581239908934,0.010324893519282341,0.012357265688478947
Wrong 0.024328136816620827,0.0028161806985735893,0.005139442160725594,0.004260747227817774,0.00707988440990448,0.003760096849873662,0.006862076930701733
Correct 0.026109114289283752,0.0021099282894283533
Wrong 0.012368726544082165,0.0027814770583063364,0.002984090009704232,0.0044101993553340435,0.004881652072072029,0.0054885828867554665,0.0040787807665765285
Wrong 0.007954956963658333,0.025280697271227837,0.006594867445528507,0.013852688483893871,0.0107885068282485
Correct 0.009895111434161663,0.005255239084362984,0.0028572266455739737,0.014063755981624126,0.026688355952501297
Wrong 0.005389097146689892,0.0035898920614272356,0.007365990895777941,0.005473933648318052,0.008027005940675735,0.0026470250450074673
Wrong 0.01678740419447422,0.026617374271154404,0.011447997763752937,0.007929796352982521,0.006322192028164864,0.02385968156158924
Wrong 0.005987023934721947,0.0013463576324284077,0.01297505758702755
Correct 0.008973999880254269,0.001224022009409964,0.0025510804262012243,0.0028459359891712666,0.009258854202926159,0.008630197495222092
Wrong 0.001530859968625009,0.0007637697854079306,0.022146960720419884,0.00039009717875160277,0.001567156403325498,0.0002240141184302047,0.0004817067820113152,0.0014607490738853812
Wrong 0.026335831731557846,0.0033482189755886793,0.004948347341269255,0.0025471944827586412,0.009463978931307793,0.041432060301303864,0.004648568108677864,0.005392415449023247,0.046583615243434906
Correct 0.027434835210442543,0.0015001450665295124,0.0013447222299873829,0.0008415065240114927,0.0012932087993249297,0.0009461308945901692
Wrong 0.027242807671427727,0.00934155285358429,0.02810748852789402,0.01050299871712923
Wrong 0.006542188115417957,0.0019188132137060165,0.0020747322123497725,0.08032506704330444,0.007530001923441887,0.0017200146103277802
Correct 0.012058942578732967,0.0014515278162434697,0.00243085203692317,0.07681246846914291
Wrong 0.028054863214492798,0.003948048688471317,0.00277780182659626,0.013356082141399384,0.017693959176540375
Wrong 0.01274831872433424,0.004475041758269072,0.008830438368022442,0.008426057174801826
Wrong 0.017145667225122452,0.004989657551050186,0.006558784283697605,0.013457754626870155,0.011421461589634418
Correct 0.0036914977245032787,0.0014343536458909512,0.006230560131371021
Wrong 0.0040976740419864655,0.01738710328936577,0.0010120528750121593,0.03075466863811016,0.024712100625038147
Correct 0.004662125837057829,0.0012067211791872978,0.0012646339600905776,0.003105636453256011,0.03418060392141342
Correct 0.012807552702724934,0.004861181136220694,0.005551647394895554,0.0047116209752857685,0.005015504080802202
Correct 0.00502783665433526,0.0005865765851922333,0.0005911777843721211,0.0014631777303293347,0.0017106311861425638
Correct 0.008866829797625542,0.00872933492064476,0.0122145414352417,0.043304335325956345
Wrong 0.0012298120418563485,0.00016514223534613848,0.0002618423895910382,0.0004283450834918767,0.0016292331274598837,0.000717342016287148,0.049124713987112045
Wrong 0.017476998269557953,0.010194218717515469,0.006087249610573053,0.008719583973288536,0.013192317448556423,0.019345246255397797
Correct 0.021400701254606247,0.007996813394129276
Wrong 0.009192525409162045,0.01813918724656105,0.009410493075847626,0.003984654322266579,0.013479923829436302
Correct 0.010554950684309006,0.013135798275470734,0.0032190708443522453,0.05236062407493591
Correct 0.003317993599921465,0.0005208975053392351,0.00019013836572412401,0.0009655896574258804,0.025493381544947624,0.0016814732225611806,0.001681478344835341
Wrong 0.008711472153663635,0.0033324265386909246,0.0036599570885300636,0.004484272096306086,0.004626623820513487,0.0034382117446511984,0.003384919138625264,0.005803081206977367
Wrong 0.012807062827050686,0.0045309532433748245,0.021447759121656418,0.011214222759008408,0.006855124142020941,0.007952076382935047
Correct 0.020119260996580124,0.010602067224681377,0.020757878199219704,0.03939151018857956,0.026036260649561882
Wrong 0.005785523448139429,0.011416276916861534,0.0035643407609313726,0.01366350706666708
Correct 0.011806357651948929,0.013170922175049782,0.004446309991180897,0.054591983556747437,0.12206771969795227
Correct 0.027028074488043785,0.001741386717185378
Wrong 0.005910041276365519,0.000663086015265435,0.001615711022168398,0.0007513752207159996,0.003090129466727376,0.0043577766045928
Wrong 0.009065920487046242,0.004316004458814859,0.0047402093186974525
Wrong 0.022731781005859375,0.006667193956673145,0.00671948678791523,0.0064620659686625,0.022379325702786446,0.010654152370989323
Wrong 0.009706682525575161,0.001214930904097855,0.009408015757799149,0.004730646498501301,0.005236356053501368
Wrong 0.015453694388270378,0.00387689471244812,0.002602825639769435,0.006857528816908598,0.03565129265189171,0.007242996245622635,0.009300206787884235,0.029097730293869972
Wrong 0.013363291509449482,0.009042036719620228,0.010571218095719814,0.006615299731492996,0.013053732924163342,0.010571219958364964
Wrong 0.006015576422214508,0.004070328548550606,0.0007768376381136477,0.002230358077213168,0.008351786062121391
Correct 0.08516933768987656,0.017992431297898293,0.0016476132441312075,0.0009610462002456188
Correct 0.00757881673052907,0.0015886027831584215,0.0014807420084252954,0.0028099522460252047,0.002240293426439166,0.002538582542911172,0.002347813220694661
Wrong 0.034724317491054535,0.005624457728117704,0.008848520927131176,0.0050417352467775345
Wrong 0.011296394281089306,0.0013179031666368246,0.001640158356167376,0.0033917773980647326,0.004858504515141249
Correct 0.0158061720430851,0.007350517436861992
Wrong 0.009992468170821667,0.0014508392196148634,0.00030411354964599013,0.004468898754566908,0.0013844030909240246,0.0007765793707221746,0.0015934401890262961,0.00388264749199152
Correct 0.017497392371296883,0.001858668983913958,0.0027901942376047373,0.007825291715562344,0.004155984614044428
Wrong 0.06256300956010818,0.005819253623485565,0.006341466214507818,0.013743245974183083
Wrong 0.016032222658395767,0.005761280190199614,0.0036620956379920244,0.002852043602615595,0.0022738520056009293,0.002742784097790718
Correct 0.012325027026236057,0.003476409474387765
Wrong 0.005088763311505318,0.0015519735170528293,0.005766292568296194
Correct 0.007321848068386316,0.0030048703774809837,0.0025702042039483786,0.002844957634806633
Wrong 0.012358348816633224,0.010406754910945892,0.0009755721548572183,0.004690692760050297,0.0035684946924448013,0.0026726776268333197,0.003458708990365267,0.004171989392489195,0.0012429163325577974,0.0011859976220875978,0.005441307555884123
Wrong 0.002033653436228633,0.0013868249952793121,0.01743129827082157,0.008363616652786732,0.009330304339528084
Correct 0.0200799647718668,0.011712508276104927,0.004410975147038698,0.0023610256612300873,0.011089198291301727,0.0071040005423128605
Wrong 0.014524509198963642,0.05354500189423561,0.005178865045309067,0.0105436434969306,0.025096086785197258
Correct 0.008455806411802769,0.002499526599422097,0.001551993191242218,0.006186386104673147,0.003811329137533903,0.0041533466428518295,0.02666342258453369
Wrong 0.010116219520568848,0.002479082904756069,0.0012176854070276022,0.030201418325304985,0.05342091992497444
Wrong 0.004309712443500757,0.015042317099869251,0.001264031627215445,0.006995332892984152
Wrong 0.013917757198214531,0.005001411773264408
Wrong 0.01126067340373993,0.007213831413537264,0.0032515323255211115,0.0049968804232776165,0.006416130345314741,0.005796486046165228
Correct 0.01597566530108452,0.007144722621887922,0.0035368979442864656,0.005831358954310417,0.011597069911658764
Wrong 0.016190292313694954,0.004323639906942844,0.008531673811376095,0.007890507578849792,0.032961782068014145
Wrong 0.03137214854359627,0.0013783947797492146,0.0024765266571193933,0.028564635664224625,0.006837914697825909
Wrong 0.005250879097729921,0.0013276259414851665,0.004421671852469444,0.002223355695605278,0.004780974239110947,0.0006941665196791291
Wrong 0.0043348935432732105,0.0024127105716615915,0.004234451800584793
Wrong 0.008841880597174168,0.009635274298489094
Wrong 0.01868673972785473,0.014439944177865982,0.01623527891933918,0.014439970254898071
Wrong 0.01216219924390316,0.0017115346854552627,0.014330514706671238,0.0033510257489979267
Correct 0.005926867946982384,0.000982769881375134,0.0006198263727128506,0.0019091949798166752,0.04244649037718773,0.006408458575606346
Wrong 0.0017562165157869458,0.0013570927549153566,0.052132245153188705,0.0029641652945429087,0.003255505347624421
Wrong 0.012754556722939014,0.005885239224880934,0.0034061188343912363,0.005615738220512867,0.012655285187065601
Wrong 0.007708967197686434,0.0029489328153431416,0.0015539801679551601,0.0024447529576718807,0.004290679469704628,0.0018744590925052762
Wrong 0.016648635268211365,0.005077531095594168,0.004695956129580736,0.004845019429922104,0.014578014612197876,0.013694783672690392
Wrong 0.015227623283863068,0.006347799673676491,0.0077169667929410934,0.011952273547649384
Wrong 0.021799204871058464,0.0006135822040960193,0.006053398363292217,0.0029272339306771755
Wrong 0.010898683220148087,0.003916518297046423,0.0022315657697618008,0.00282096303999424,0.007911591790616512,0.0030264523811638355,0.0026500553358346224,0.0039165206253528595,0.005698524881154299
Wrong 0.012909118086099625,0.004357900004833937
Wrong 0.01409716997295618,0.007969796657562256,0.004648743197321892,0.02552662417292595,0.02847704477608204,0.02984366938471794
Wrong 0.0067273592576384544,0.0009247844573110342,0.0020357556641101837,0.021716099232435226,0.008570858277380466,0.0013041557976976037
Wrong 0.006459301803261042,0.0053132339380681515,0.01016184501349926
Wrong 0.004035312216728926,0.001790646812878549,0.008279881440103054
Correct 0.007935097441077232,0.002186340745538473,0.012290087528526783,0.0040846215561032295,0.005327360238879919
Wrong 0.008364822715520859,0.004076668992638588
Wrong 0.010473356582224369,0.009993710555136204,0.006976740900427103,0.024734701961278915
Correct 0.009866291657090187,0.002939337631687522,0.004697051830589771,0.007866078987717628,0.010259316302835941,0.005448678508400917
Wrong 0.013306891545653343,0.005997855681926012,0.0128974299877882,0.0052930936217308044,0.014501012861728668
Correct 0.0019402377074584365,0.02237890660762787,0.005151917692273855,0.0014992950018495321,0.0011495518265292048,0.0009909746004268527
Wrong 0.009570205584168434,0.018303463235497475,0.0031806675251573324,0.0034660939127206802,0.0061309002339839935,0.004700721241533756,0.00414838083088398,0.007996195927262306
Wrong 0.01951453648507595,0.0025200529489666224,0.0055909911170601845,0.0021387438755482435
Wrong 0.015169484540820122,0.005894213914871216,0.0021853686776012182,0.03843513876199722,0.012380966916680336
Correct 0.021280761808156967,0.005863450933247805,0.005174478981643915,0.014065692201256752,0.017505060881376266
Wrong 0.013379499316215515,0.0032787818927317858,0.0020042802207171917,0.0037444878835231066,0.04456052556633949
Wrong 0.0059763179160654545,0.0037398620042949915,0.06839511543512344,0.0057473452761769295
Correct 0.013860151171684265,0.018650846555829048,0.006007926072925329,0.0051791551522910595,0.005427712108939886,0.0028158584609627724,0.003266459796577692,0.005643924232572317
Correct 0.012712441384792328,0.002949512330815196,0.002388589782640338,0.052691441029310226
Wrong 0.041278108954429626,0.04569058120250702,0.0997975617647171,0.012491125613451004,0.014718176797032356
Wrong 0.011217893101274967,0.0026437349151819944,0.03401770442724228,0.0053823827765882015
Wrong 0.039967674762010574,0.015897981822490692,0.007748063653707504,0.007568582892417908,0.01505194790661335
Wrong 0.006758209317922592,0.003451735246926546,0.009382800199091434,0.0029294544365257025,0.002839334076270461
Wrong 0.010853029787540436,0.002310731913894415,0.011919673532247543,0.005414754152297974
Wrong 0.014370109885931015,0.006228968966752291,0.0024203192442655563,0.002679048804566264,0.0040532746352255344,0.001826953375712037,0.004628995433449745,0.0032315501011908054,0.008648118004202843
Wrong 0.11535093933343887,0.0031964462250471115,0.0007244566804729402,0.0009522801265120506
Wrong 0.008187880739569664,0.0020381188951432705,0.0027000701520591974,0.022963423281908035,0.004382652696222067
Wrong 0.009439127519726753,0.0016660996479913592,0.0013598320074379444,0.013626930303871632,0.00409155385568738
Correct 0.008742052130401134,0.0009962714975699782,0.017659347504377365,0.002860373118892312
Wrong 0.025842590257525444,0.00980868749320507
Wrong 0.012295790947973728,0.0043500508181750774,0.0031088474206626415
Wrong 0.009519890882074833,0.005175865720957518,0.0018599883187562227,0.002522518625482917,0.005865031387656927,0.0009207619586959481,0.0014945452567189932,0.006856913678348064,0.020153651013970375,0.023561986163258553
Correct 0.008511084131896496,0.0022029646206647158,0.0015140759060159326,0.0017701330361887813,0.033140044659376144,0.0017701343167573214,0.00942092202603817
Wrong 0.015406979247927666,0.003835084615275264,0.004212019965052605,0.007567631546407938
Wrong 0.007422499358654022,0.0033195221330970526,0.0018914105603471398
Wrong 0.10302012413740158,0.011115709319710732,0.0033375443890690804,0.035050760954618454
Correct 0.005818892735987902,0.006910074967890978
Wrong 0.02920588105916977,0.002360190963372588,0.07116441428661346,0.03335409238934517
Wrong 0.005659481510519981,0.002715435577556491,0.004655343480408192,0.0007964370306581259,0.004108332097530365,0.004076359327882528
Wrong 0.017585156485438347,0.015518810600042343,0.011090806685388088,0.006674564443528652,0.009123062714934349
Wrong 0.016891296952962875,0.008361779153347015,0.00570223992690444,0.010325422510504723,0.010488036088645458,0.005702241323888302
Wrong 0.009396282956004143,0.006114261690527201,0.007850873284041882,0.004874716512858868,0.005972638260573149
