grade confidence_levels
Correct 0.0018520912854000926,0.0024442949797958136,0.001994007732719183,0.002869636984542012,0.018938174471259117
Correct 0.0015920416917651892,0.0004991012974642217,0.0004355049750301987,0.002227460267022252,0.004018769599497318,0.0005795405595563352,0.0015460477443411946,0.0019667809829115868,0.011822279542684555,0.000648850982543081,0.000651468348223716,0.0008828926365822554
Correct 0.000840093067381531,0.000804204260930419,0.002278333529829979,0.0006614380981773138,0.01150705199688673,0.0023246712516993284
Correct 0.010175814852118492,0.00239120633341372,0.005673034582287073
Correct 0.007265634834766388,0.004475718829780817,0.0025662556290626526,0.000633997202385217,0.0015160911716520786
Wrong 0.005694941617548466,0.040145110338926315,0.026199553161859512
Wrong 0.01283857598900795,0.004773175343871117,0.0017664338229224086,0.0007503601955249906,0.004550577141344547,0.004112679045647383,0.005668850615620613
Wrong 0.004499347880482674,0.009048527106642723
Correct 0.0013611739268526435,0.0006280774832703173,0.007693713065236807,0.0007398645975627005
Wrong 0.004855545703321695,0.0036152168177068233,0.0035386208910495043,0.0025579514913260937,0.0018851659260690212,0.0027922780718654394,0.0028090770356357098,0.0038115738425403833,0.0019765011966228485
Correct 0.002198126632720232,0.0024021361023187637,0.0005183520261198282,0.0007997580687515438
Correct 0.0029673066455870867,0.0013959809439256787,0.0021499167196452618,0.01694313995540142
Wrong 0.0012014276580885053,0.0003519429883453995,0.0005725768860429525,0.0004259209963493049,0.0004622128908522427,0.0006247102282941341,0.0007022067438811064
Correct 0.005356308072805405,0.002887277165427804,0.003274702001363039,0.0024624497164040804
Correct 0.025545833632349968,0.01964718848466873
Correct 0.0018443877343088388,0.0022876253351569176,0.01059731375426054,0.0003224198298994452,0.0002980806166306138,0.0010110702132806182,0.00291630020365119
Wrong 0.00321145704947412,0.0014836525078862906,0.0017901743995025754,0.0009385542944073677
Wrong 0.00876547209918499,0.009357525035738945,0.005005997139960527,0.005632829386740923
Wrong 0.007001067511737347,0.004627975635230541,0.001298506511375308,0.0004931182484142482
Wrong 0.0031378476414829493,0.0037614607717841864,0.0019564921967685223,0.001285057864151895,0.0018147318623960018
Correct 0.002891194075345993,0.0033825496211647987,0.004073634743690491,0.0012577595189213753,0.009975784458220005
Correct 0.005300171207636595,0.0059202429838478565,0.0014761455822736025,0.0016706247115507722,0.0018475607503205538
Wrong 0.09068144857883453,0.014246098697185516,0.04802600294351578
Correct 0.0007659797556698322,0.0004655741504393518,0.00022216672368813306,0.00017368716362398118,0.00019793941464740783,0.00015380853437818587,0.00028247569571249187,0.007829013280570507,0.00029052613535895944,0.00044199475087225437
Wrong 0.000532934907823801,0.007645198609679937,0.0004886444075964391,0.00051925890147686,0.0005928896716795862,0.001265084370970726
Wrong 0.0029157884418964386,0.0007447139360010624,0.00035921746166422963,0.00035350758116692305,0.0014768625842407346,0.0005851335590705276,0.00024709271383471787,0.0001634485088288784,0.000309602590277791
Correct 0.001195741118863225,0.011891523376107216,0.0004842205671593547,0.00035486434353515506,0.00019041888299398124,0.0006204551318660378
Wrong 0.00647352309897542,0.0015682290541008115,0.003432012628763914,0.0006277062930166721,0.0016987136332318187
Wrong 0.005030373111367226,0.0012148180976510048,0.0006472684908658266,0.00033309744321741164,0.0004900457570329309,0.0015783949056640267
Correct 0.001031561754643917,0.0027244160883128643,0.0004555980849545449,0.001996953273192048,0.0006422637379728258,0.0006285072886385024,0.002009314950555563
Wrong 0.00424735015258193,0.0022949599660933018,0.004492021631449461,0.001397055690176785
Correct 0.00540520204231143,0.003735613077878952,0.0016179506201297045
Correct 0.004494526423513889,0.0008771973662078381,0.0006616206374019384,0.0010266283061355352,0.0019205260323360562
Wrong 0.012398208491504192,0.006817349698394537,0.0017273795092478395
Correct 0.007512989919632673,0.0015185341471806169,0.0015551073011010885,0.0001737754646455869,0.00046696001663804054,0.001196250319480896,0.0005829126457683742,0.00023292104015126824,0.002591134747490287,0.00034680217504501343
Correct 0.0033150562085211277,0.0139938248321414,0.0012827423634007573,0.0008403690881095827
Correct 0.014953425154089928,0.0038275790866464376,0.004977575968950987,0.0027612524572759867
Correct 0.000893379095941782,0.0009696991182863712,0.0009069304214790463,0.015113300643861294,0.0012411326169967651,0.0017053666524589062
Correct 0.011581270024180412,0.004827468656003475,0.005840695928782225,0.0026220218278467655
Correct 0.0034612014424055815,0.003556946525350213,0.0030047213658690453,0.0032629813067615032
Wrong 0.0026050382293760777,0.0016988799907267094,0.0003615814493969083,0.00039803999243304133,0.00045942372526042163,0.0015026539331302047,0.0004579490632750094,0.001955438405275345,0.0014638948487117887
Correct 0.0027824444696307182,0.001686051837168634,0.0013869949616491795,0.0023366636596620083,0.012915600091218948,0.009147679433226585
Wrong 0.018030112609267235,0.0036988353822380304,0.0018363456474617124,0.001729186624288559,0.003012066939845681
Wrong 0.01865391992032528,0.002209019847214222,0.0009864368475973606,0.0011464195558801293,0.0005898993113078177
Correct 0.00374558474868536,0.005168822128325701,0.0046072774566709995,0.003642603987827897
Wrong 0.0020671484526246786,0.0008178067510016263,0.0009208776755258441,0.00038526675780303776,0.0006849341443739831,0.002959002973511815
Wrong 0.002652975032106042,0.0013643279671669006,0.004294420126825571,0.0010374346747994423,0.0012810482876375318,0.001989910379052162,0.003167310729622841
Wrong 0.004069560673087835,0.0011095103109255433,0.0015806390438228846,0.0007001390331424773,0.0006854812381789088,0.00044091689051128924,0.0007570750312879682
Correct 0.008230553939938545,0.006677870638668537
Wrong 0.0044118002988398075,0.0024213953875005245,0.0019050610717386007,0.001527115935459733,0.0023620007559657097,0.0034719095565378666
Correct 0.001893555629067123,0.0017015617340803146,0.0013860849430784583,0.007704475894570351
Correct 0.01951342076063156,0.006662668194621801,0.016978584229946136,0.009054978378117085
Correct 0.0006246741977520287,0.0011269889073446393,0.0009415750973857939,0.0008461520192213356,0.0046020736917853355,0.0013533626915886998,0.009149715304374695,0.0010008399840444326
Correct 0.002852860139682889,0.0037093516439199448,0.0016864582430571318,0.0010094504104927182,0.0015606270171701908,0.0020796428434550762
Wrong 0.004940314218401909,0.0024557411670684814,0.004046010784804821,0.001854888629168272,0.00315419165417552
Wrong 0.0006472847308032215,0.000448981998488307,0.0007831646944396198,0.0007250836351886392,0.0009770174510776997,0.0036848022136837244,0.0012977722799405456
Correct 0.004197282250970602,0.0009687091805972159,0.0007708749617449939,8.18921544123441e-05,0.0004857876047026366
Correct 0.003127537900581956,0.002946542575955391,0.006911712698638439
Wrong 0.004952660761773586,0.0013454064028337598,0.0037347632460296154,0.0005590612418018281
Wrong 0.0024168509989976883,0.0010289991041645408,0.007885492406785488,0.0005368793499656022,0.0012715241173282266,0.0006907295319251716,0.0009994745487347245,0.0005085548618808389,0.0014517740346491337
Wrong 0.012141572311520576,0.006161216180771589,0.003254393581300974,0.0023165682796388865,0.006810373160988092,0.007777707651257515,0.002563348738476634,0.0046814726665616035
Wrong 0.007360074203461409,0.002192473504692316,0.001381545327603817,0.00046644912799820304,0.001221675076521933
Wrong 0.0011016862699761987,0.0009225885150954127,0.0009617286850698292,0.0004773369582835585,0.0005356213659979403,0.0005719542969018221,0.0010171805042773485,0.0006991143454797566,0.00026376720052212477,0.0003776840167120099,0.0013157213106751442
Wrong 0.004882861860096455,0.0027469205670058727,0.003881715005263686,0.0015585366636514664
Wrong 0.009953700006008148,0.004790548235177994,0.006016428116708994
Correct 0.004834006540477276,0.0024686369579285383,0.007004287093877792,0.0009873878443613648,0.0032130565959960222
Correct 0.01668766885995865,0.0029102007392793894,0.0026048209983855486,0.004437366966158152
Correct 0.0010924030793830752,0.0009293010807596147,0.0011257765581831336,0.00882213469594717,0.0010701523860916495,0.0009417809778824449
Wrong 0.003238389501348138,0.001132491510361433,0.0009406041936017573,0.0005623826873488724,0.0005367394769564271,0.0010451223934069276,0.0014532775385305285
Wrong 0.0010598677909001708,0.0012784257996827364,0.002719331532716751,0.0022446445655077696,0.010217638686299324
Correct 0.023201819509267807,0.013509613461792469,0.012613307684659958
Correct 0.001146373338997364,0.0006016822881065309,0.0006244769901968539,0.0004660197882913053,0.002965605817735195,0.005718358792364597,0.0006256611086428165,0.0007741190493106842
Correct 0.024353288114070892,0.010285359807312489
Correct 0.003901571733877063,0.004939918871968985,0.003483961336314678,0.0021103171166032553,0.0028340292628854513,0.0023074757773429155
Wrong 0.0015220490749925375,0.0008808091515675187,0.0007044782978482544,0.000851311138831079,0.000683717371430248,0.0009591804118826985,0.0006034707766957581,0.000512633181642741,0.0004890187410637736,0.0003637789050117135,0.0006085837376303971
Wrong 0.0012460617581382394,0.0039320751093328,0.0092708058655262,0.0005519120604731143,0.0007177473744377494
Wrong 0.0011938795214518905,0.0008754640584811568,0.00054751499556005,0.0004660802078433335,0.0009788349270820618,0.0009642320801503956,0.0006744373822584748
Wrong 0.004270521458238363,0.00500603299587965,0.0009634330053813756,0.0006928335060365498,0.0006802771240472794
Correct 0.003411288606002927,0.000624116335529834,0.0021583326160907745,0.0006257336353883147,0.004206341225653887
Wrong 0.005449185613542795,0.0015876806573942304,0.0010459227487444878,0.0016189636662602425,0.0008085655281320214,0.0021469544153660536
Wrong 0.00499884644523263,0.0012313234619796276,0.0016232086345553398,0.00047363562043756247,0.00022236761287786067,0.0003559319884516299,0.0019604447297751904,0.0005630473606288433,0.001624058117158711
Correct 0.0010742348385974765,0.0005375507171265781,0.0004473536100704223,0.0003916403802577406,0.0004337590071372688,0.0006526325014419854,0.0008024715934880078
Wrong 0.008388231508433819,0.004126261454075575,0.0035650061909109354,0.0006389283807948232,0.00260504730977118,0.004669514484703541
Correct 0.007015718147158623,0.002742936834692955,0.001615186221897602,0.0006817457033321261
Correct 0.002392428694292903,0.0013423006748780608,0.0008031706092879176,0.0015862080035731196,0.0013365064514800906
Correct 0.0019542942754924297,0.0019039121689274907,0.0023974450305104256,0.005312067456543446
Wrong 0.006400798447430134,0.00424754386767745,0.0018914265092462301,0.000824711169116199,0.0007948896382004023
Wrong 0.0013094848254695535,0.006598008330911398,0.0007700168062001467,0.0010101505322381854,0.0006285202107392251,0.0008528666221536696,0.000723429664503783,0.0006369680049829185
Wrong 0.010248652659356594,0.00731017766520381,0.005779548082500696,0.005134010221809149,0.0028208717703819275
Correct 0.0038813436403870583,0.003982005640864372,0.003099112305790186,0.0016376195708289742,0.0028477562591433525
Correct 0.029088709503412247,0.013492698781192303,0.00947257224470377
Wrong 0.004210354760289192,0.001427894807420671,0.0019433880224823952,0.0006706783315166831,0.001145023386925459,0.0018739511724561453,0.0028163702227175236
Wrong 0.0018308211583644152,0.0017517656087875366,0.0028842987958341837,0.0004917599726468325,0.0008497890084981918
Wrong 0.005093978717923164,0.002043175045400858,0.0031309763435274363,0.004728848114609718,0.0016860029427334666,0.0008739471668377519,0.0015130285173654556,0.00464889919385314
Wrong 0.004583484493196011,0.0015225601382553577,0.0018751244060695171,0.001020615454763174,0.0012925734044983983,0.0009341182885691524
Wrong 0.0028355370741337538,0.0016990124713629484,0.0018212490249425173,0.0008108684560284019,0.0026382971554994583
Wrong 0.0019993712194263935,0.0011353220324963331,0.003833744442090392,0.0012557407608255744
Correct 0.05866992473602295,0.012880728580057621,0.0075586228631436825,0.0037815463729202747
Wrong 0.004029972944408655,0.0011256348807364702,0.000737110385671258,0.0001480955397710204,0.0006607643445022404,0.004658956546336412,0.0010194738861173391,0.00022601788805332035,0.0026518944650888443
Wrong 0.004403296392410994,0.0015547156799584627,0.0029225933831185102,0.0014145338209345937
Wrong 0.007753504905849695,0.004984832368791103,0.015576300211250782,0.004067208617925644
Wrong 0.012275837361812592,0.0047691515646874905,0.004532238468527794,0.0032339380122721195,0.006429622881114483,0.0029040242079645395
Correct 0.003980069886893034,0.0018913731910288334,0.001315586268901825,0.01107860542833805
Wrong 0.0018355774227529764,0.00228631729260087,0.00145330757368356,0.0015410436317324638,0.00132111762650311,0.002424603560939431,0.0028244112618267536
Wrong 0.011289720423519611,0.005156779661774635,0.0020935372449457645,0.0035190030466765165,0.009484238922595978
Wrong 0.0032757800072431564,0.0023374920710921288,0.007407087832689285,0.0007902506622485816
Wrong 0.00313002266921103,0.016762124374508858,0.0016463239444419742,0.010948404669761658,0.0026454897597432137
Correct 0.0040652211755514145,0.001093157916329801,0.003987027797847986,0.0003768130554817617,0.0008412189199589193,0.001198412966914475,0.00567679014056921,0.00045276203309185803,0.0037770350463688374,0.0005561436992138624
Wrong 0.004150651395320892,0.0015822927234694362,0.0016315317479893565,0.0012269204016774893,0.005662756972014904
Correct 0.009698937647044659,0.0024619940668344498,0.012281147763133049,0.000945978972595185,0.0030988280195742846
Correct 0.002239047549664974,0.007114740554243326,0.002817039377987385,0.0013224112335592508,0.00211228895932436,0.0018553088884800673
Correct 0.0008597017731517553,0.0006609949632547796,0.0004005283990409225,0.001179416198283434,0.00023845641408115625,0.0006651185685768723,0.0009153041755780578,0.0004737833805847913,0.00016457204765174538,0.008570284582674503
Wrong 0.012299289926886559,0.0024138896260410547,0.005713042337447405,0.01271502673625946
Wrong 0.0013170725433155894,0.0018659293418750167,0.0015705777332186699,0.0005616000853478909,0.0005700264009647071,0.011247516609728336,0.00170389492996037,0.002418485237285495
Wrong 0.0034193038009107113,0.0014684532070532441,0.0018145523499697447,0.0036186177749186754
Correct 0.0016602266114205122,0.001288835657760501,0.0012255851179361343,0.0009086740319617093,0.008078615181148052,0.009446056559681892
Wrong 0.0024308583233505487,0.0019043972715735435,0.0018547974759712815,0.0033591357059776783,0.010181800462305546,0.0008277337183244526
Wrong 0.00351632758975029,0.0010346182389184833,0.0010578623041510582,0.0005179023719392717,0.0007190253236331046,0.001073380233719945,0.003365958109498024
Wrong 0.007427338045090437,0.006993559654802084,0.0064635854214429855
Wrong 0.0023639036808162928,0.0012386767193675041,0.0012621782952919602,0.0008558132103644311,0.0011249249801039696,0.0018301408272236586,0.00202948204241693,0.002849121578037739
Wrong 0.01449585147202015,0.00948062539100647,0.005713828839361668,0.002201370894908905,0.01039266400039196
Correct 0.0029128354508429766,0.006446675397455692,0.005705072078853846,0.002747792052105069
Correct 0.008812576532363892,0.008159477263689041,0.011150931008160114,0.006188651546835899
Wrong 0.024648375809192657,0.004915402736514807,0.010338951833546162,0.0015479817520827055
Wrong 0.0013004126958549023,0.007557866629213095,0.0006417015683837235,0.0006045040208846331,0.0009802135173231363,0.0010383437620475888,0.001577420742250979
Wrong 0.0008892694604583085,0.0007918425253592432,0.0032994423527270555,0.0028967666439712048,0.0007052067667245865
Wrong 0.0021881386637687683,0.0063028838485479355,0.003736418206244707,0.006709791719913483,0.0012058253632858396
Correct 0.011456141248345375,0.0032378232572227716
Wrong 0.0024459687992930412,0.0017225765623152256,0.001649233396165073,0.000703772937413305,0.0009106438956223428,0.0014145232271403074
Wrong 0.006253044120967388,0.002009863732382655,0.002079718979075551,0.0012963655171915889,0.0019463117932900786,0.00336846592836082
Wrong 0.0020451515447348356,0.002245562383905053,0.0029315180145204067,0.0013772143283858895,0.00171611865516752,0.0032068262808024883,0.002797151915729046
Wrong 0.004020661115646362,0.0014913232298567891,0.0026911364402621984,0.0007176040089689195
Wrong 0.008528114296495914,0.002756384899839759,0.0022505333181470633,0.0023469680454581976,0.0018058746354654431,0.008496765978634357
Correct 0.005544760730117559,0.001994509482756257,0.002539911540225148,0.00268559530377388
Correct 0.0014883920084685087,0.0031629069708287716,0.0063966852612793446,0.0006420292193070054,0.0012458786368370056
Correct 0.002887932350859046,0.0021620020270347595,0.003944234922528267,0.0019155177287757397,0.001505361869931221
Wrong 0.003980391658842564,0.0019200685201212764,0.028242185711860657,0.0016143809771165252
Wrong 0.008073855191469193,0.004172416403889656,0.006564915180206299
Correct 0.002317474689334631,0.002282567787915468,0.002360261743888259,0.0016389312222599983,0.0033926565665751696
Wrong 0.00439605675637722,0.0015869922935962677,0.0022200567182153463,0.0012743292609229684,0.0007007768144831061
Wrong 0.00969590526074171,0.00492242444306612,0.005527251400053501,0.005850066430866718
Wrong 0.0024565740022808313,0.0022525456734001637,0.009763333946466446,0.0008238779264502227
Wrong 0.003309618216007948,0.0014224918559193611,0.001166880363598466,0.0013135104672983289,0.0011157847475260496
Correct 0.0017812225269153714,0.0011619791621342301,0.001372612896375358,0.0014272149419412017,0.0008388685528188944,0.00543218245729804,0.0022956435568630695,0.0014064682181924582
Wrong 0.0016078496119007468,0.0017003071261569858,0.0011221262393519282,0.0009733995539136231,0.0009143557399511337,0.0028847185894846916
Correct 0.0088014742359519,0.002959217643365264,0.0013312178198248148,0.005592181347310543
Wrong 0.006238799542188644,0.00928783044219017,0.003846685867756605
Wrong 0.003820414189249277,0.0032973007764667273,0.004238826222717762,0.0038938988000154495,0.0010836218716576695
Wrong 0.023356234654784203,0.01580601930618286,0.010124378837645054
Correct 0.002680161502212286,0.0028321989811956882,0.0024461548309773207,0.002232144819572568,0.0031732989009469748
Wrong 0.010790922679007053,0.007617751136422157
Wrong 0.006409078370779753,0.0015162405325099826,0.00109402637463063,0.00080875278217718,0.002141666831448674
Wrong 0.01565268263220787,0.002132452093064785,0.0006273859762586653,0.000830484670586884
Wrong 0.0036473616492003202,0.005693092476576567,0.004372027236968279,0.0037726261653006077
Correct 0.017018616199493408,0.01043339166790247,0.0628870278596878
Wrong 0.016306493431329727,0.0044886586256325245,0.002832710510119796,0.0005978552508167922
Wrong 0.005376293323934078,0.004490801598876715,0.003702704096212983,0.005566997919231653
Correct 0.017325635999441147,0.003038565395399928,0.004003556910902262,0.01010759174823761,0.012676151469349861
Correct 0.0015980196185410023,0.0007768167415633798,0.0012948312796652317,0.0027250638231635094,0.0007239060360006988,0.0013459809124469757,0.002016544109210372
Wrong 0.0027693116571754217,0.0021142459008842707,0.001743560773320496,0.002000953070819378,0.0020655044354498386,0.003253081813454628,0.002551513956859708
Wrong 0.0017895044293254614,0.0018679560162127018,0.000637668592389673,0.00020481747924350202
Wrong 0.002542144153267145,0.0011501590488478541,0.003508950350806117,0.000962670601438731
Correct 0.00235163327306509,0.0012162979692220688,0.0006841876893304288,0.0006497374270111322,0.001972735393792391,0.0012587676756083965,0.0008981432765722275
Correct 0.0040467181243002415,0.0018561378819867969,0.001820072066038847,0.00043944877688772976,0.0007604989223182201,0.009831101633608341
Correct 0.010140236467123032,0.015413676388561726,0.041754670441150665
Wrong 0.002089645015075803,0.000664115184918046,0.0009473422542214394,0.0005159166757948697,0.00020240373851265758,0.00017279008170589805,0.0025493823923170567
Wrong 0.004891251679509878,0.004859382752329111,0.0015119288582354784,0.0009926031343638897,0.001653008279390633,0.0013930278364568949
Correct 0.005449783056974411,0.004489018116146326,0.0055807181634008884,0.0025655843783169985
Wrong 0.005208330694586039,0.0036234352737665176,0.0042030708864331245,0.004167045466601849,0.0010950538562610745,0.0006687745917588472
Wrong 0.0018941269954666495,0.014739623293280602,0.006107807625085115,0.0019605299457907677,0.00528744189068675
Wrong 0.0015701306983828545,0.00495411129668355,0.001490019029006362,0.0009132528211921453,0.0008730485569685698
Wrong 0.0036376570351421833,0.003109942190349102,0.015189515426754951,0.0017677454743534327,0.007809815928339958
Correct 0.02847258560359478,0.003369893878698349,0.0018927669152617455,0.0015464944299310446
Wrong 0.00817700382322073,0.002305315574631095,0.0026846390683203936,0.000678305746987462,0.0021478424314409494
Wrong 0.0031702471897006035,0.00522858090698719,0.0031730723567306995,0.0015273685567080975,0.002367425477132201,0.002026899950578809
Wrong 0.014596829190850258,0.005250333342701197,0.0035458651836961508,0.0014696128200739622,0.003496339311823249
Correct 0.006911156699061394,0.0014692047843709588,0.0013308709021657705,0.00021454194211401045,0.0003800554550252855
Wrong 0.0026761232875287533,0.0014945317525416613,0.003931363113224506,0.0015304823173210025
Wrong 0.006230885162949562,0.0012986862566322088,0.0014738953905180097,0.0004169428430031985,0.0009253958123736084
Wrong 0.0010157681535929441,0.0013891540002077818,0.0012501595774665475,0.0007481222273781896,0.011419972404837608,0.0014659252483397722,0.0009316884097643197,0.0007025193190202117,0.0008614983526058495
Correct 0.003941880539059639,0.0013160472735762596,0.001639632391743362,0.000934453506488353,0.0007633000495843589,0.0008750359411351383,0.0013953602174296975
Wrong 0.004435895010828972,0.0033550423104315996,0.0035133827477693558,0.002268377458676696,0.0040053739212453365
Wrong 0.007082297001034021,0.010199349373579025,0.002536608837544918
Wrong 0.0010668569011613727,0.0008209296502172947,0.004980118945240974,0.0005561808939091861,0.00048736200551502407,0.0009438195847906172,0.0028425436466932297
Wrong 0.007740344852209091,0.0032133138738572598,0.017613336443901062
Wrong 0.003621661802753806,0.0030082601588219404
Wrong 0.005681817419826984,0.003453570418059826,0.003014178015291691,0.004625983536243439
Wrong 0.0017635631375014782,0.0010852646082639694,0.0015100693562999368,0.0012529849773272872,0.0014100824482738972,0.0017705298960208893,0.004407408181577921
Correct 0.01397342886775732,0.011461756192147732,0.01958225853741169,0.009234881959855556
Correct 0.014977047219872475,0.0042218477465212345,0.007189915515482426,0.0017863151151686907,0.004253205843269825
Wrong 0.005758694373071194,0.0038109186571091413,0.0026119202375411987,0.0025977061595767736,0.0021824229042977095
Correct 0.005393934901803732,0.0035337794106453657,0.031045643612742424,0.002298548351973295
Wrong 0.004836351610720158,0.0073760137893259525,0.006566139869391918,0.007446440402418375,0.003186604706570506
Correct 0.03158963471651077,0.012334507890045643
Correct 0.0011966378660872579,0.003556093666702509,0.0011845005210489035
Wrong 0.007600599434226751,0.006982773542404175,0.0025490103289484978
Correct 0.0059392256662249565,0.012395008467137814,0.003935938701033592
Wrong 0.00847446545958519,0.006424165330827236,0.004439950920641422,0.004570563789457083
Wrong 0.000889646471478045,0.0003722151159308851,0.0003387020842637867,0.00033423982677049935,0.0002464058343321085,0.0024878596886992455,0.0010450606932863593,0.000770744401961565
Wrong 0.001840471988543868,0.00341066368855536,0.0009736472857184708,0.0005257774027995765,0.0005010584718547761,0.0019972743466496468
Wrong 0.0036593128461390734,0.002733806148171425,0.0017639988800510764,0.0018015197711065412,0.0023490500170737505,0.003647742560133338
Wrong 0.008963650092482567,0.0028896406292915344,0.004938888363540173,0.0027772507164627314,0.007442236412316561
Wrong 0.009741587564349174,0.004799697548151016,0.005055093672126532,0.011614477261900902
Wrong 0.012270203791558743,0.009450700134038925
Wrong 0.0019722431898117065,0.000501742004416883,0.0008004456758499146,0.0004785930796060711,0.00043414163519628346,0.0034170455764979124,0.0014309997204691172,0.0005448921001516283,0.0015453181695193052
Wrong 0.0013252436183393002,0.0010196532821282744,0.0009197361068800092,0.0006650117575190961,0.001243305392563343,0.0012080981396138668,0.00142731296364218
Correct 0.003785929176956415,0.0027006377931684256,0.0021058949641883373,0.001463155378587544,0.0012231135042384267,0.0030326540581882,0.0038781866896897554
Wrong 0.006852002814412117,0.003138565458357334,0.0030348156578838825,0.001996648497879505
Correct 0.005067895166575909,0.003577343886718154,0.016447868198156357,0.0018623338546603918,0.002350791124626994
Wrong 0.0029771991539746523,0.0010376818245276809,0.0018287807470187545,0.0025124663952738047,0.000377380900317803,0.00034577283076941967
Wrong 0.0016278309049084783,0.0004906118265353143,0.0013626925647258759,0.000540011387784034,0.0005924607394263148,0.001245327526703477,0.006777971517294645,0.0015038972487673163,0.0007057040347717702,0.0008776264148764312
Correct 0.0016662286361679435,0.0007421335321851075,0.0008692535920999944,0.00044474395690485835,0.0010741150472313166,0.002990268636494875,0.0008159035933203995,0.0005584153113886714
Wrong 0.007569620385766029,0.007371512241661549,0.0031101233325898647,0.002274038502946496,0.003543995087966323
Wrong 0.005429801996797323,0.0033955101389437914,0.002400467172265053,0.00035949659650214016,0.0012689392315223813
Wrong 0.002606924157589674,0.0026904225815087557,0.0017278840532526374,0.002254896331578493,0.002786921337246895
Wrong 0.003612835891544819,0.0015186218079179525,0.001552857575006783,0.000728929357137531,0.0008519301773048937,0.0013726202305406332
Wrong 0.01241022814065218,0.009377120062708855,0.00759429344907403
Wrong 0.0016301682917401195,0.0009202458313666284,0.0008844053954817355,0.0006787216407246888,0.0009253948228433728,0.0009468944044783711,0.0012874762760475278,0.0013799117878079414,0.0014249616069719195
Wrong 0.00791353639215231,0.0015533075202256441,0.0027620322071015835,0.0010453806025907397,0.0015808078460395336
Correct 0.02727639675140381,0.006904864218086004,0.004862898960709572,0.001372112543322146
Wrong 0.006350543815642595,0.002455080160871148,0.004704051651060581,0.0021056924015283585
Correct 0.0029373904690146446,0.001611489336937666,0.001079069566912949,0.0008842868846841156,0.0020553290378302336
