grade confidence_levels
Correct 0.03007274493575096,0.0043891416862607,0.008806039579212666,0.004732522182166576,0.00942971184849739,0.01805707812309265
Correct 0.051973115652799606,0.05063498392701149,0.4255485236644745,0.16138693690299988
Correct 0.05221157893538475,0.018772868439555168,0.020092248916625977,0.026270419359207153
Wrong 0.03574221208691597,0.004622859880328178,0.004368911497294903,0.01172110065817833
Wrong 0.03167467564344406,0.005431863944977522,0.004033009987324476,0.007789678871631622
Correct 0.044640153646469116,0.013699065893888474,0.03457458317279816
Wrong 0.02652699500322342,0.003207560395821929,0.0019042057683691382,0.0021582054905593395,0.006195881869643927
Correct 0.029164478182792664,0.004360015969723463,0.0022336365655064583,0.0018055175896734,0.0024679945781826973,0.00468301959335804,0.003469918854534626,0.013724789954721928,0.030358249321579933,0.004149130079895258,0.003011844353750348,0.010140043683350086
Wrong 0.026905888691544533,0.006154828239232302,0.010177730582654476,0.006708077620714903,0.024249782785773277,0.015109400264918804
Correct 0.04428954795002937,0.008432821370661259,0.021938474848866463
Correct 0.027044933289289474,0.020243752747774124,0.0063217757269740105,0.010141951031982899,0.01569305919110775
Wrong 0.04474031180143356,0.018076851963996887,0.07717446982860565
Wrong 0.07387480139732361,0.03555280715227127,0.02643718011677265,0.029132088646292686,0.07349608093500137,0.06675655394792557,0.1307564526796341
Correct 0.04553407430648804,0.025095293298363686
Correct 0.028973396867513657,0.008919020183384418,0.029785558581352234,0.015948409214615822
Wrong 0.05108638480305672,0.011864934116601944,0.006432454101741314,0.00830829981714487,0.010921355336904526,0.01692301593720913,0.008809368126094341,0.019564272835850716,0.05152218043804169
Wrong 0.0009529917151667178,0.00025096823810599744,0.00029818384791724384,0.0009540976607240736
Correct 0.051721442490816116,0.04580589011311531,0.0340854711830616,0.4015434682369232
Wrong 0.028412647545337677,0.008626085706055164,0.008567401207983494,0.007187501527369022,0.004750985186547041,0.009959062561392784,0.006647147703915834
Correct 0.04621036350727081,0.01634901762008667,0.016542239114642143,0.02237606793642044
Correct 0.05149396136403084,0.018551241606473923
Wrong 0.03144408389925957,0.0065864683128893375,0.014032421633601189,0.0056013017892837524,0.008457675576210022,0.010362897999584675,0.012132890522480011
Wrong 0.04611290991306305,0.010416405275464058,0.01357921864837408,0.03936098888516426
Wrong 0.037645891308784485,0.01100687962025404,0.006120992824435234,0.022254329174757004
Correct 0.10288608819246292,0.23515193164348602,0.07181885838508606,0.0976458340883255
Wrong 0.0005547559703700244,9.91312408586964e-05,0.0001504941756138578,0.00029616738902404904,0.00034763291478157043
Wrong 0.026011841371655464,0.004676674958318472,0.0038397167809307575,0.006245878990739584,0.023298727348446846
Wrong 0.031834926456213,0.006778018549084663,0.004287726245820522,0.0034796372056007385,0.0093299001455307
Wrong 0.031064465641975403,0.0035921570379287004,0.01682400144636631
Wrong 0.036316465586423874,0.007620329037308693,0.003523303894326091,0.005037704482674599,0.005941588431596756,0.006615372374653816,0.006576394196599722,0.018310315907001495,0.025469552725553513,0.01461853925138712
Wrong 0.03786427527666092,0.006306014489382505,0.0058839390985667706,0.005077987443655729,0.0127647053450346,0.01492383610457182
Wrong 0.034359633922576904,0.004162291064858437,0.002475877059623599,0.003941194619983435,0.006691280752420425,0.004448979627341032,0.002692965092137456,0.00942957866936922,0.049105435609817505
Wrong 0.04866240173578262,0.017924686893820763,0.008069965988397598,0.005661726463586092,0.009859510697424412,0.013910259120166302
Wrong 0.03977522999048233,0.004868356045335531,0.00547921285033226,0.006083170883357525,0.009598485194146633
Wrong 0.10077742487192154,0.030469944700598717,0.025273408740758896,0.050875239074230194,0.05235963314771652,0.134437695145607
Wrong 0.019409440457820892,0.01931292749941349,0.016511153429746628,0.20820796489715576,0.016748610883951187,0.019016945734620094,0.2413729578256607
Wrong 0.2740245759487152,0.07765932381153107,0.1901555061340332,0.06977731734514236
Correct 0.0007469330448657274,0.0006374517688527703,0.0002882243716157973
Correct 0.06614955514669418,0.014057558961212635,0.009242452681064606,0.01596209779381752,0.021321222186088562
Wrong 0.06904339045286179,0.015294665470719337,0.012748640030622482
Wrong 0.030671902000904083,0.004630600567907095,0.002161990851163864,0.0015125598292797804,0.0013245168374851346,0.002787328092381358,0.002749468432739377,0.0046416595578193665,0.034976016730070114,0.006082163657993078
Wrong 0.040239907801151276,0.03307608515024185,0.0069401077926158905,0.01039925031363964
Correct 0.06443130224943161,0.00918373093008995,0.008695661090314388,0.01232299953699112
Wrong 0.023626524955034256,0.007087317761033773,0.0024496493861079216,0.004208008758723736,0.003277531359344721,0.006486122030764818
Correct 0.06755167990922928,0.02359902672469616,0.010916833765804768,0.018918352201581
Wrong 0.035304855555295944,0.011014402844011784,0.011520713567733765,0.011566638015210629
Wrong 0.03610130771994591,0.0054770587012171745,0.005568899679929018,0.004367282148450613,0.00948279071599245,0.006918054539710283,0.004731496796011925,0.007718190085142851,0.04328490421175957
Wrong 0.027897613123059273,0.004523522686213255,0.0032902902457863092,0.0036354809999465942,0.008746282197535038,0.018742462620139122
Wrong 0.0624619722366333,0.009697203524410725,0.0051809330470860004,0.011428022757172585,0.01269893441349268
Wrong 0.05456133931875229,0.011510244570672512,0.009797601960599422,0.008809098973870277,0.009817692451179028
Wrong 0.04225406050682068,0.02059352770447731,0.04715191200375557,0.02737816423177719
Wrong 0.043183375149965286,0.02581240050494671,0.022716687992215157,0.03270106390118599,0.05039488151669502,0.43539413809776306
Wrong 0.2632264196872711,0.05199653282761574,0.1772959977388382,0.04994635283946991,0.04196539148688316,0.06442297250032425,0.042059361934661865
Wrong 0.02995976433157921,0.004621247295290232,0.005402873735874891,0.0066010612063109875,0.0062074619345366955,0.011011871509253979,0.00488630123436451
Correct 0.03564668446779251,0.018529031425714493
Wrong 0.03016355074942112,0.004503691103309393,0.004185964353382587,0.005985005758702755,0.013921840116381645,0.01592184416949749
Correct 0.043259695172309875,0.009881039150059223,0.008484895341098309,0.0831417441368103
Correct 0.04376177117228508,0.009387101046741009,0.006758649367839098,0.007910268381237984
Wrong 0.02417795918881893,0.004624390974640846,0.0037232337053865194,0.00332478410564363,0.01520908996462822,0.009462042711675167,0.009781033731997013,0.0220126174390316
Wrong 0.03919554129242897,0.009548312053084373,0.004462686832994223,0.004681804217398167,0.008747026324272156,0.008216364309191704
Wrong 0.03104126825928688,0.01229372713714838,0.007192244753241539,0.016153385862708092,0.01890319027006626
Wrong 0.026453902944922447,0.004760100971907377,0.009412248618900776,0.01135373767465353,0.007029376924037933,0.020878370851278305,0.011265681125223637
Correct 0.04292146861553192,0.016984848305583,0.005110079422593117,0.005579833872616291,0.006176425609737635
Correct 0.043552596122026443,0.012985180132091045,0.04440375417470932
Wrong 0.041726723313331604,0.006779015064239502,0.022044453769922256,0.01222290564328432
Wrong 0.025782078504562378,0.003120271721854806,0.002900024177506566,0.0021978572476655245,0.001869341591373086,0.0031057328451424837,0.0027355060447007418,0.00949692353606224,0.021265370771288872
Wrong 0.028122330084443092,0.003673282917588949,0.002635708311572671,0.0019437336595728993,0.006206447258591652,0.0037389195058494806,0.003753454890102148,0.01232047751545906
Wrong 0.06365486979484558,0.027138376608490944,0.006115611642599106,0.005876307375729084,0.011211702600121498
Wrong 0.031129395589232445,0.0037825037725269794,0.003437409643083811,0.002029059687629342,0.0032047454733401537,0.004270174074918032,0.002232840284705162,0.007215127814561129,0.016825037077069283,0.0024569465313106775,0.007291803136467934
Wrong 0.0595373809337616,0.012547830119729042,0.022539129480719566,0.017757652327418327
Wrong 0.08609440177679062,0.020301176235079765,0.042727068066596985
Wrong 0.03269989788532257,0.009527169167995453,0.005282400641590357,0.007355872541666031,0.008881249465048313
Correct 0.033669363707304,0.005754614714533091,0.003132189391180873,0.008615017868578434
Wrong 0.031280793249607086,0.006269928999245167,0.003927886951714754,0.005621806252747774,0.013623752631247044,0.012842285446822643
Wrong 0.0003199178900104016,4.518590139923617e-05,7.29182647773996e-05,0.00011319767509121448,0.00016791207599453628,0.00016121979570016265,0.0002643988118506968
Correct 0.0349188856780529,0.006880347616970539,0.004678505472838879,0.008140136487782001,0.022776992991566658
Wrong 0.03239956125617027,0.024987656623125076,0.04246018826961517
Wrong 0.019634710624814034,0.0036110570654273033,0.002354506403207779,0.0031999312341213226,0.005379552487283945,0.018029440194368362,0.009778476320207119,0.0138655174523592
Correct 0.06929109245538712,0.033153947442770004
Wrong 0.03259330987930298,0.006942396517843008,0.004117591772228479,0.004730745684355497,0.008820281364023685,0.015615985728800297
Wrong 0.02510533295571804,0.005566093605011702,0.0027530493680387735,0.0022167330607771873,0.0019297301769256592,0.003986405208706856,0.0026271482929587364,0.00706619443371892,0.02893649786710739,0.002300415188074112,0.006332956254482269
Wrong 0.11851847916841507,0.08084631711244583,0.13057073950767517,0.05390561744570732,0.05908189341425896
Wrong 0.03852264955639839,0.007145743817090988,0.00798751600086689,0.004242725670337677,0.0058842608705163,0.005218333099037409,0.00325929862447083
Wrong 0.03167007118463516,0.007515002973377705,0.002299258718267083,0.0026058272924274206,0.003893584944307804
Wrong 0.04421982169151306,0.025692034512758255,0.09698924422264099,0.06947381794452667,0.09563898295164108
Wrong 0.04952898249030113,0.009527428075671196,0.005852829664945602,0.0096501549705863,0.02047962136566639,0.020152155309915543
Wrong 0.02433091029524803,0.005174287594854832,0.012209414504468441,0.0032227428164333105,0.003229238325729966,0.01121507678180933,0.014434914104640484,0.011538165621459484,0.05276603624224663
Correct 0.022130675613880157,0.013376492075622082,0.01085622888058424,0.01221153698861599,0.010249007493257523,0.007806290406733751,0.01992081105709076
Wrong 0.03767642006278038,0.01236062403768301,0.06512963026762009,0.029217708855867386,0.03258518502116203,0.06371037662029266
Correct 0.047587133944034576,0.01577409915626049,0.006025615613907576,0.012983960099518299
Wrong 0.028692252933979034,0.006014672107994556,0.005376253742724657,0.009557027369737625,0.03099885769188404
Wrong 0.0365636833012104,0.008316871710121632,0.008819285780191422,0.025511261075735092
Wrong 0.04870496690273285,0.011031113564968109,0.006003908812999725,0.005071192514151335,0.005690752062946558
Wrong 0.06067602336406708,0.03154877573251724,0.020856402814388275,0.03944409638643265,0.03927410766482353,0.06004886329174042,0.1300690919160843,0.10235905647277832
Wrong 0.04379771277308464,0.007672832813113928,0.004019956104457378,0.03216274827718735,0.008105117827653885
Wrong 0.05071268603205681,0.009322122670710087,0.009623154997825623,0.00879244226962328,0.01377246156334877
Correct 0.0010377684375271201,0.0006065556081011891,0.0004346079076640308
Wrong 0.03220678120851517,0.00931767001748085,0.005690477788448334,0.005820033140480518,0.009228075854480267,0.02530176378786564,0.014145953580737114
Correct 0.035374827682971954,0.011007287539541721,0.006148054730147123,0.0047282869927585125,0.017446868121623993
Wrong 0.027018383145332336,0.00565499858930707,0.002863291185349226,0.0038833466824144125,0.003864700673148036,0.004693315364420414,0.003072030609473586,0.013182121329009533
Wrong 0.00030304217943921685,7.197218656074256e-05,0.00010776890121633187,0.00015858426922932267,0.0003063236945308745,0.00016641223919577897
Wrong 0.038117002695798874,0.011354716494679451,0.009160015732049942,0.012521226890385151,0.02945154346525669
Correct 0.04689900204539299,0.009672727435827255,0.01590983010828495,0.011993257328867912
Correct 0.0667421817779541,0.008902220986783504,0.006418706849217415,0.010994085110723972
Wrong 0.027593042701482773,0.004195858258754015,0.0034956575836986303,0.004192276857793331,0.004107452463358641,0.014126486144959927,0.007321470882743597,0.0051368484273552895,0.048723265528678894
Wrong 0.0460357703268528,0.0070741246454417706,0.020495040342211723,0.022204145789146423
Wrong 0.06435586512088776,0.011981038376688957,0.02319364994764328,0.014963033609092236
Wrong 0.02581801824271679,0.0038117438089102507,0.002451705513522029,0.0030817585065960884,0.009669229388237,0.007005780469626188
Wrong 0.03381917625665665,0.008850331418216228,0.006532377563416958,0.024446994066238403
Wrong 0.020480746403336525,0.003343854798004031,0.0028715869411826134,0.002151154913008213,0.0024569013621658087,0.004257048945873976,0.004014486912637949
Wrong 0.026300670579075813,0.0052169449627399445,0.003817077958956361,0.00799512304365635,0.017538920044898987
Correct 0.04021182656288147,0.013453586958348751,0.023213934153318405,0.015306088142096996
Wrong 0.05904209986329079,0.14183485507965088,0.04288364201784134,0.0833919569849968,0.04105142503976822
Wrong 0.0002961382269859314,3.747779192053713e-05,7.256273238454014e-05,7.592223846586421e-05,8.179013821063563e-05,6.22789011686109e-05,9.438107372261584e-05,0.00011481635738164186,0.0005522231804206967,0.00024875797680579126
Correct 0.17864198982715607,0.08058468997478485,0.06686364859342575,0.1653757095336914,0.09887302666902542
Wrong 0.03093355894088745,0.006018184591084719,0.007765884976834059,0.006761305499821901,0.02568962052464485
Wrong 0.03703870624303818,0.007721876725554466,0.005380893591791391,0.004038551822304726,0.00579056516289711,0.004478923045098782
Wrong 0.018268076702952385,0.0031446621287614107,0.002119682962074876,0.0034108145628124475,0.003338890615850687,0.0053243134170770645,0.004531817510724068,0.007916141301393509,0.02174169383943081,0.020488427951931953
Wrong 0.13596111536026,0.04178718477487564,0.23302291333675385,0.3166775703430176
Wrong 0.03311075270175934,0.0062874858267605305,0.003278126008808613,0.002865033457055688,0.004587599076330662,0.02133581042289734,0.01117673423141241,0.01746578887104988
Wrong 0.04798604175448418,0.010500805452466011,0.012986130081117153,0.007717359345406294
Wrong 0.04422398656606674,0.015383563935756683,0.024042334407567978,0.02726125158369541,0.08122600615024567,0.07565491646528244
Wrong 0.033659204840660095,0.005178921855986118,0.0035598091781139374,0.013620218262076378,0.0058585298247635365,0.005717180203646421
Wrong 0.07404536008834839,0.041619062423706055,0.054889362305402756,0.04836796224117279,0.06841874122619629,0.058674827218055725,0.34184685349464417
Wrong 0.0010153022594749928,0.0006138462340459228,0.0005328235565684736
Correct 0.03440237045288086,0.013079066760838032,0.008180851116776466,0.01038266345858574,0.010302577167749405,0.015004074200987816,0.012541821226477623,0.03125011920928955
Wrong 0.026433156803250313,0.007629169151186943,0.009523102082312107,0.009864245541393757,0.015891049057245255
Wrong 0.031541213393211365,0.012652046978473663,0.011979679577052593,0.019878188148140907
Wrong 0.027295634150505066,0.006864514201879501,0.0058036684058606625,0.00794102530926466
Wrong 0.046109993010759354,0.008219311945140362,0.016073431819677353,0.01434914767742157
Wrong 0.0322209969162941,0.008655221201479435,0.004408001899719238,0.003559654578566551,0.002945604734122753,0.0057611046358942986,0.014320711605250835
Wrong 0.029563797637820244,0.009657847695052624,0.02048097550868988,0.007101094350218773,0.02064305916428566
Correct 0.025760870426893234,0.004047658294439316,0.003316618734970689,0.007871358655393124,0.007042777258902788
Correct 0.09942252933979034,0.06756966561079025
Wrong 0.04394722357392311,0.007839680649340153,0.005237912759184837,0.0072798337787389755,0.026631176471710205,0.03069990873336792
Wrong 0.0005996792460791767,0.00012216519098728895,0.00010381251922808588,0.00023641147708985955,0.00029122369596734643,0.0001602341653779149
Wrong 0.02220425009727478,0.0067245811223983765,0.0031550133135169744,0.0034519482869654894,0.005494699813425541,0.014307282865047455,0.007437199354171753
Wrong 0.042459506541490555,0.00849316455423832,0.009901032783091068,0.011269422248005867
Wrong 0.040000367909669876,0.0197153240442276,0.044555872678756714,0.05789928138256073,0.10284411907196045,0.11113937199115753
Correct 0.059362806379795074,0.010387121699750423,0.008273668587207794,0.030711989849805832
Wrong 0.031848710030317307,0.009931959211826324,0.005615383852273226,0.0053798905573785305,0.019783347845077515
Wrong 0.04784877225756645,0.00954059325158596,0.010737461037933826,0.0368078388273716,0.012408467009663582
Wrong 0.03033893182873726,0.0058745527639985085,0.009489431977272034,0.016017965972423553
Wrong 0.0005708890384994447,0.00034163580858148634,0.0005553372902795672
Correct 0.0957065150141716,0.07752355933189392,0.051730070263147354,0.08071862906217575,0.1411917358636856
Wrong 0.033997874706983566,0.006504781078547239,0.013838621787726879,0.011456943117082119,0.014391057193279266
Wrong 0.07603657245635986,0.011792979203164577,0.03241279721260071,0.01726038195192814
Wrong 0.02837703935801983,0.014826493337750435,0.08569503575563431,0.023693932220339775
Wrong 0.04067246988415718,0.007387814577668905,0.006812793668359518,0.008791716769337654,0.020202424377202988
Correct 0.02344564162194729,0.004734315909445286,0.0031080455519258976,0.007485480979084969,0.007025431841611862,0.024676211178302765,0.011897426098585129,0.021119726821780205
Wrong 0.0379667691886425,0.005207462701946497,0.004376769997179508,0.004292791243642569,0.007667481899261475,0.007780832704156637
Correct 0.038793180137872696,0.006855499465018511,0.010433787479996681,0.01472210232168436
Correct 0.04628607630729675,0.026513446122407913,0.011134695261716843
Wrong 0.040306370705366135,0.00940849632024765,0.009455116465687752,0.01042542327195406,0.00916467234492302
Wrong 0.04209357872605324,0.025606557726860046,0.03148992359638214
Wrong 0.03866497427225113,0.005811282899230719,0.0038150642067193985,0.004823025781661272,0.012613540515303612
Wrong 0.2849801182746887,0.13868394494056702
Wrong 0.037183601409196854,0.0065671466290950775,0.005006356630474329,0.0078116715885698795,0.021479930728673935
Wrong 0.09092523157596588,0.006910059135407209,0.005922607611864805,0.008585123345255852
Wrong 0.05714111775159836,0.01828654855489731,0.024031735956668854,0.019411686807870865
Correct 0.02582787349820137,0.008977444842457771,0.08040700107812881
Wrong 0.0366474874317646,0.021105755120515823,0.010618269443511963,0.015092581510543823
Correct 0.16890740394592285,0.08252774178981781,0.04407214745879173,0.051952607929706573
Correct 0.3403766453266144,0.04208007827401161,0.040476035326719284,0.13520453870296478,0.1250065267086029
Wrong 0.02377491630613804,0.005693668499588966,0.005019972566515207,0.00845690630376339,0.0037424343172460794,0.012857560999691486,0.005333783105015755
Wrong 0.033948127180337906,0.008563206531107426,0.021723581477999687,0.03312193974852562,0.03134226053953171,0.0464274026453495,0.04622282832860947
Wrong 0.03587811440229416,0.02746671251952648,0.013135637156665325,0.01731438748538494
Wrong 0.0500718429684639,0.012212304398417473,0.011778884567320347,0.0071631865575909615
Correct 0.028144074603915215,0.0071383132599294186,0.004135566297918558,0.005233106203377247,0.014052246697247028,0.013233048841357231,0.007909698411822319
Correct 0.02507072500884533,0.007209454663097858,0.00385158509016037,0.006024128757417202,0.0117490878328681,0.08028440177440643
Correct 0.1565084308385849,0.15529145300388336,0.16497601568698883
Correct 0.026164310052990913,0.005424913950264454,0.0028505867812782526,0.0031248803716152906,0.004988912958651781,0.005137310363352299,0.005866627208888531
Wrong 0.16730602085590363,0.09900052845478058,0.0495603084564209,0.10804776847362518,0.0921754315495491,0.04822961986064911
Wrong 0.05159912630915642,0.01455172523856163,0.015036508440971375,0.01757129281759262
Wrong 0.03856179118156433,0.00739257549867034,0.004304059781134129,0.0049978457391262054,0.0074303229339420795,0.01624377816915512
Wrong 0.03086167573928833,0.014062859117984772,0.006559559144079685,0.0074551780708134174,0.008897091262042522
Wrong 0.05510243773460388,0.014788052998483181,0.012680492363870144,0.013058463111519814,0.009890543296933174
Wrong 0.03379466384649277,0.006041321437805891,0.008654221892356873,0.007935366593301296,0.010511895641684532
Correct 0.023942703381180763,0.01410297118127346,0.005937385372817516,0.01096364762634039
Wrong 0.033574774861335754,0.010022889822721481,0.005514085292816162,0.013495832681655884,0.018874438479542732
Wrong 0.14050745964050293,0.130641371011734,0.080958791077137,0.06739450991153717,0.05888734012842178,0.0924968272447586
Wrong 0.03395142778754234,0.005010860040783882,0.002294424921274185,0.003105977550148964,0.00936331506818533
Correct 0.08078359067440033,0.014232289046049118,0.006260724738240242,0.008470299653708935,0.007701540365815163
Correct 0.047193076461553574,0.011001124046742916,0.023426972329616547,0.013653062283992767
Wrong 0.03296374902129173,0.006623169872909784,0.0063264453783631325,0.009089324623346329,0.021969011053442955
Correct 0.03713547810912132,0.010728640481829643,0.004921893589198589,0.004780398681759834,0.006174329202622175,0.010548288002610207,0.005800027400255203,0.010003127157688141,0.029963551089167595
Correct 0.0282943956553936,0.005083716940134764,0.0052453200332820415,0.003324657678604126,0.005074554588645697,0.005846192128956318,0.007691796403378248
Wrong 0.0689343810081482,0.03133009374141693,0.0400003120303154,0.05240949988365173,0.0403437614440918
Wrong 0.12612660229206085,0.46737170219421387,0.14439280331134796
Wrong 0.051763225346803665,0.03147226572036743,0.09209432452917099,0.06189417839050293,0.03991163894534111,0.04293981194496155,0.13350462913513184
Correct 0.0010607781587168574,0.0003225855762138963,0.0006003236048854887
Wrong 0.034762293100357056,0.016772421076893806
Wrong 0.04788701608777046,0.010859016329050064,0.005921636708080769,0.054881926625967026
Wrong 0.09187084436416626,0.0536285936832428,0.04967436566948891,0.07507747411727905,0.09205800294876099,0.06057635322213173,0.1610555350780487
Wrong 0.06329815834760666,0.010898545384407043,0.021191151812672615,0.036273397505283356
Correct 0.04276115074753761,0.009798762388527393,0.012874601408839226,0.013264273293316364,0.008966642431914806
Wrong 0.03474804386496544,0.006511190440505743,0.004019538871943951,0.007379611954092979,0.01043691299855709
Wrong 0.07684462517499924,0.018155643716454506,0.018428411334753036,0.015546652488410473
Wrong 0.029927512630820274,0.005550127476453781,0.004013510886579752,0.004157561808824539,0.005465231370180845
Correct 0.04464758560061455,0.01579415425658226
Wrong 0.07861030846834183,0.017431339249014854,0.021388806402683258
Wrong 0.04149194806814194,0.041089978069067,0.017647460103034973
Wrong 0.05322751775383949,0.025738047435879707,0.013109744526445866
Wrong 0.04801219329237938,0.00921792071312666,0.015168573707342148,0.010026952251791954
Wrong 0.04655488207936287,0.022445552051067352,0.02441207878291607,0.04311869665980339,0.04116402193903923,0.148332417011261,0.15436118841171265,0.049827367067337036
Wrong 0.02856144681572914,0.0045417374931275845,0.0027930927462875843,0.0023941094987094402,0.0037088526878505945,0.011713813990354538
Correct 0.026760075241327286,0.0047419313341379166,0.004267341922968626,0.007189060095697641,0.023319639265537262,0.03345172479748726
Wrong 0.029038118198513985,0.00680211978033185,0.00489003537222743,0.008355390280485153,0.019226163625717163
Wrong 0.036844704300165176,0.007082440424710512,0.008057358674705029,0.017149614170193672
Wrong 0.039953507483005524,0.02437538094818592
Wrong 0.0444936640560627,0.0049586305394768715,0.0028228024020791054,0.003610852174460888,0.0040204995311796665,0.009166788309812546,0.009247113019227982,0.010907414369285107,0.03371620923280716
Wrong 0.00039507728070020676,4.2622501496225595e-05,6.247688725125045e-05,8.936223457567394e-05,0.00021447098697535694,0.00014385103713721037,0.00018590909894555807
Wrong 0.024357445538043976,0.0034012238029390574,0.004253660328686237,0.002257164567708969,0.00546772638335824,0.01235774252563715,0.003303345525637269
Wrong 0.033827394247055054,0.02053101733326912,0.013544417917728424,0.018108084797859192
Wrong 0.03372887894511223,0.004432950168848038,0.005971473176032305,0.0033601101022213697,0.007367498707026243
Wrong 0.027243321761488914,0.003757358295843005,0.002869716379791498,0.0050668781623244286,0.005565331317484379,0.010174930095672607
Wrong 0.026729319244623184,0.016971658915281296,0.013799033127725124,0.021063610911369324,0.022200539708137512,0.11941960453987122,0.3796777129173279,0.0592816099524498,0.028341541066765785,0.06755083799362183
Wrong 0.025629082694649696,0.0033941634465008974,0.0020912294276058674,0.0022525200620293617,0.004915248136967421,0.008575635962188244,0.003663334995508194,0.012794005684554577
Wrong 0.07059747725725174,0.011695565655827522,0.007678142283111811,0.010526835918426514,0.014507612213492393
Wrong 0.028438828885555267,0.011782404966652393,0.005252092145383358,0.005757547914981842,0.010114742442965508
Correct 0.036078326404094696,0.008440904319286346,0.006619215942919254,0.007545288652181625,0.012537914328277111
Wrong 0.0005065276054665446,5.246593354968354e-05,0.00010132028546649963,0.0001926128752529621,0.0002779046189971268,0.0002442200784571469
Wrong 0.049357376992702484,0.009297976270318031,0.015572908334434032
Wrong 0.026246605440974236,0.010035952553153038,0.013031017035245895,0.01626792550086975,0.015962285920977592,0.015797415748238564,0.021290890872478485,0.011083630844950676,0.033543020486831665
Wrong 0.028697552159428596,0.007048049010336399,0.005521774757653475,0.0030919313430786133,0.007358818780630827
Correct 0.1169089749455452,0.01032678410410881,0.005555301904678345,0.008323120884597301
Wrong 0.04181116446852684,0.008227735757827759,0.01609400101006031,0.016492996364831924
Wrong 0.0997205376625061,0.06467632949352264,0.04857971519231796,0.06490521878004074,0.3440835177898407
Wrong 0.03497525677084923,0.005721354857087135,0.00384902348741889,0.0032732251565903425,0.013653118163347244
Wrong 0.04887441173195839,0.022857433184981346,0.022964520379900932
Correct 0.03797395899891853,0.008971798233687878,0.011634032242000103,0.03830620273947716
Wrong 0.05025382712483406,0.012065930292010307,0.017551986500620842,0.03477262333035469
Wrong 0.05034351348876953,0.008621502667665482,0.01256946474313736,0.017374884337186813,0.016563385725021362
Wrong 0.038913894444704056,0.01198782492429018,0.012849261052906513,0.009757290594279766,0.015530182980000973
Wrong 0.04386073723435402,0.009005359373986721,0.01281191036105156,0.02144668996334076,0.01104525662958622
Wrong 0.032753583043813705,0.012756317853927612,0.022272277623414993,0.03527756407856941,0.04885588958859444
Correct 0.040849052369594574,0.018899833783507347,0.010107415728271008,0.019250933080911636,0.015685666352510452
Correct 0.00035898174974136055,4.1794155549723655e-05,6.842783477623016e-05,0.00012011280341539532,0.00023358300677500665,0.00027324154507368803
Wrong 0.0595233328640461,0.0068175639025866985,0.00999733991920948,0.005929827690124512
Wrong 0.06886880099773407,0.1503203809261322,0.1501234918832779,0.2050020545721054
