grade confidence_levels
Wrong 6.7082200050354,6.180963516235352,5.369095325469971,5.809721946716309,6.651368618011475
Wrong 11.398518562316895,10.351634979248047,9.640679359436035,9.43758487701416,9.351677894592285,9.062565803527832
Wrong 7.148182392120361,6.502767086029053,5.957139492034912,6.569172382354736
Wrong 7.291070461273193,6.743236541748047,6.096607208251953
Wrong 7.394840717315674,6.567548751831055,5.914389133453369,5.940659523010254,6.360775947570801
Wrong 7.355831146240234,6.812980651855469,5.978516578674316,6.039440155029297,6.189902305603027,5.904752254486084
Correct 7.788188934326172,6.606109619140625,5.769158363342285,6.017508506774902
Wrong 7.205305099487305,6.606204032897949,5.908206462860107,6.163420677185059,6.293142318725586,5.102341175079346,6.044077396392822,6.7166643142700195,7.307093620300293,5.532651424407959
Correct 11.968843460083008,11.445403099060059,10.328210830688477,10.101689338684082
Wrong 7.492306232452393,6.711420059204102,5.725353240966797,7.099186897277832
Wrong 11.42200756072998,11.42980670928955,9.390752792358398,9.000147819519043,9.000210762023926,8.843873023986816,8.547036170959473,9.656679153442383
Wrong 7.164284706115723,6.54017448425293,5.768767833709717
Wrong 11.953158378601074,11.585983276367188,10.062539100646973,9.929734230041504,9.968803405761719,10.156291007995605,9.273487091064453,10.125106811523438,11.570366859436035,9.726659774780273,9.132911682128906,9.554727554321289
Wrong 7.403162956237793,6.6782684326171875,5.825421333312988,6.406189918518066,6.491788864135742,6.706630229949951
Wrong 7.357911109924316,6.5920634269714355,5.951013565063477,6.059980392456055,6.973234176635742
Correct 13.125082015991211,12.2891845703125
Wrong 6.837693214416504,6.1992878913879395,6.239445686340332,5.8490824699401855,5.900857448577881
Wrong 7.292169094085693,6.903771877288818,5.780029773712158,6.1004133224487305,6.469232082366943,5.692531585693359,6.420442581176758
Wrong 12.070396423339844,11.664170265197754,11.211039543151855,9.836027145385742
Wrong 7.359255790710449,6.897288799285889,5.912409782409668,6.228759765625
Wrong 7.010001182556152,6.454561710357666,5.439292907714844,6.032889366149902,5.997206211090088,5.074341773986816,5.805506229400635
Wrong 12.875104904174805,11.711037635803223,10.687602996826172
Wrong 12.046952247619629,11.08603572845459,10.273517608642578,9.601651191711426,9.55483341217041
Wrong 11.843794822692871,11.539103507995605,10.460976600646973,10.02348804473877
Wrong 10.63288402557373,10.03132438659668,9.515665054321289,8.718830108642578,9.539182662963867,8.492305755615234
Wrong 7.7243804931640625,6.7216572761535645
Wrong 7.837943077087402,6.660614490509033,6.939629554748535,6.42388916015625
Wrong 7.233860492706299,6.8050103187561035,5.88115119934082,6.32204532623291
Wrong 11.945382118225098,11.234420776367188,10.140703201293945
Wrong 11.437544822692871,10.187546730041504,9.515685081481934,9.187582015991211,9.586030960083008,9.578180313110352,8.703176498413086,9.820473670959473,11.062597274780273,9.000146865844727,8.789228439331055,9.046960830688477
Wrong 7.732994079589844,7.093914031982422,7.414951324462891
Wrong 7.659368515014648,6.625168800354004,6.4487128257751465,6.274288654327393
Wrong 7.407406806945801,6.887176513671875,5.99300479888916,6.6462626457214355,7.171407699584961
Wrong 7.231626510620117,6.4738006591796875,5.582005500793457,5.98845911026001,6.326188564300537,5.107970237731934,5.653932571411133,6.451354503631592,7.313324928283691,5.728333950042725,5.532770156860352
Wrong 11.093792915344238,10.24223804473877,9.664115905761719,9.242265701293945,9.375089645385742,9.117246627807617
Wrong 7.434482574462891,6.794172763824463,5.750117301940918,5.9038238525390625
Wrong 7.08918571472168,6.607900142669678,5.54419469833374,5.960938930511475
Wrong 7.501644611358643,6.882627010345459,5.733880519866943,6.100593566894531
Wrong 12.601615905761719,11.343827247619629,11.398521423339844
Wrong 7.011061668395996,6.295780658721924,5.217880725860596,5.7474045753479,5.926006317138672,5.014583110809326
Wrong 11.179738998413086,11.078169822692871,9.890678405761719,9.218820571899414,9.742281913757324,9.273509979248047,9.195403099060059
Correct 7.581720352172852,6.711417198181152,6.09208869934082
Wrong 12.812596321105957,12.19543743133545,10.828229904174805
Wrong 7.16144323348999,6.476014137268066,6.275572776794434,6.115307807922363,6.116667747497559,5.103034973144531,6.066237926483154,6.326103687286377,7.177348613739014
Correct 7.242525577545166,6.472537517547607,6.047877788543701,6.994403839111328,6.06117057800293
Wrong 12.406283378601074,11.46096134185791,11.492226600646973,10.125038146972656,10.13286304473877,9.960978507995605
Wrong 7.310705184936523,6.653486728668213,5.75677490234375,6.34364128112793,6.208793640136719,5.3162994384765625,6.375741958618164
Wrong 7.615390777587891,6.759230136871338,6.358940601348877,6.140510082244873,6.294889450073242
Wrong 7.148369789123535,6.292931079864502,5.673712253570557,6.260576248168945,6.37485933303833,5.265585899353027,6.573217868804932
Correct 12.945368766784668,12.1094388961792,11.656311988830566
Wrong 7.066339015960693,6.316441535949707,5.4074811935424805,6.274839401245117,6.019469261169434,5.209026336669922
Wrong 7.407034397125244,6.266367435455322,6.42222785949707,6.677696228027344
Correct 11.507909774780273,11.500064849853516,10.164166450500488
Wrong 12.734495162963867,11.765707969665527,10.84386157989502,10.226685523986816
Wrong 7.263937950134277,6.5193586349487305,5.586306095123291,6.013674259185791,6.218631267547607,5.166507244110107,6.522953510284424,7.470876693725586
Wrong 6.846155643463135,6.381192684173584,5.523561000823975,5.823093414306641,5.924659729003906,5.435190677642822
Wrong 7.620329856872559,6.796570301055908,6.6540751457214355,6.540304183959961,6.515163898468018,5.592574119567871,6.4328389167785645
Wrong 7.317934513092041,6.48679780960083,5.850367069244385,6.080104351043701,6.8685622215271,5.260618686676025,6.072070598602295
Wrong 6.889963150024414,6.6457343101501465,5.533350467681885,5.880031585693359
Wrong 11.99228286743164,11.351662635803223,9.695433616638184,9.7735595703125
Correct 12.476632118225098,11.617243766784668,10.3203763961792,11.164125442504883
Wrong 7.06756591796875,6.419071197509766,5.642589092254639,5.849918365478516,6.214809417724609,5.3898749351501465
Wrong 7.203007221221924,6.60789155960083,5.986330986022949,6.48511266708374,6.4254889488220215,5.619977951049805
Wrong 11.343790054321289,10.453180313110352,9.484418869018555,8.984431266784668,9.109451293945312,8.968816757202148
Wrong 6.988187789916992,6.2589616775512695,5.506974697113037,5.971260070800781,6.181450843811035,5.2863054275512695
Wrong 7.6915669441223145,6.586604595184326,6.537283420562744,6.360596656799316
Wrong 7.518731117248535,6.8556342124938965,5.848658561706543,6.312870979309082
Wrong 11.554736137390137,10.507863998413086,9.882863998413086,9.437565803527832,9.523530960083008,9.76568603515625
Wrong 12.179725646972656,11.234415054321289,10.484415054321289,9.648478507995605,9.875076293945312,9.585982322692871,9.445355415344238
Correct 13.601648330688477,12.398542404174805
Wrong 7.408336639404297,6.592376232147217,6.044217109680176,6.39388370513916,6.2058892250061035,5.7411956787109375,6.769336223602295
Wrong 12.562579154968262,11.984498023986816,10.726672172546387,10.031354904174805,10.406414031982422
Wrong 7.080528259277344,6.649266719818115,6.246218681335449,6.153780937194824,6.5089111328125
Wrong 11.320405960083008,10.703271865844727,9.56257152557373,8.554811477661133,9.437705039978027,8.281396865844727
Wrong 11.85941219329834,10.687568664550781,10.109418869018555,9.7344388961792,9.546963691711426,9.812562942504883
Wrong 7.849080562591553,7.190229415893555,7.022205829620361
Wrong 11.976618766784668,10.945385932922363,10.039129257202148,9.945399284362793,9.976675033569336,10.179767608642578
Wrong 11.062601089477539,10.914138793945312,9.67975902557373,9.062606811523438,9.375165939331055,8.586050987243652,8.85960865020752,9.843962669372559
Wrong 7.507694244384766,6.503352165222168,5.968788146972656,6.214194297790527,6.197563648223877,5.311184883117676,6.347983360290527,6.775065898895264,7.85975456237793
Correct 11.156296730041504,10.648475646972656,9.460983276367188,9.03912353515625,9.2969388961792,8.89848804473877
Wrong 6.849838733673096,6.016368865966797,5.657898902893066,6.16459321975708
Wrong 11.562569618225098,10.625049591064453,9.765686988830566,9.937562942504883,9.429790496826172,9.296940803527832
Wrong 7.604315757751465,6.550026893615723,6.04070520401001,6.979816913604736
Wrong 12.453160285949707,11.031289100646973,9.773492813110352,9.718809127807617,10.250082015991211
Wrong 11.023537635803223,10.679749488830566,9.234454154968262,8.672027587890625
Wrong 12.320342063903809,11.281298637390137,10.203161239624023,10.789112091064453,9.796945571899414
Wrong 7.226445198059082,6.185064792633057,6.212723731994629
Wrong 11.820391654968262,11.554800987243652,10.101662635803223,10.60949993133545,10.273591995239258
Wrong 6.800580978393555,6.285101890563965,5.408470153808594,5.752220630645752,6.407521724700928
Correct 7.498035430908203,7.003497123718262,5.931331157684326,6.406142234802246,6.316871166229248
Correct 7.2820892333984375,6.507660865783691,5.476389408111572,6.145210266113281,6.396268844604492
Wrong 7.127072334289551,6.515951156616211,6.024341106414795,6.669934272766113
Wrong 10.437621116638184,9.367279052734375,9.17196273803711,8.554845809936523,8.71109390258789,8.523569107055664,9.758062362670898
Wrong 7.430843353271484,6.682182788848877,5.975034236907959,6.535821914672852,6.588433742523193,5.9205427169799805
Correct 12.625147819519043,12.359522819519043
Correct 7.303381443023682,6.639483451843262,6.092363357543945,5.85405969619751,6.342306137084961
Wrong 11.695356369018555,11.062525749206543,9.960979461669922,9.83598518371582
Wrong 7.104553699493408,6.436277866363525,5.513621807098389,6.080903053283691,6.57851505279541,5.331263065338135,6.166228771209717
Wrong 7.099728584289551,6.363101005554199,5.539606094360352,5.863118648529053,6.054553031921387,4.937484264373779,5.936140537261963,6.389238357543945
Correct 12.32817268371582,11.4219331741333,11.250081062316895,10.234454154968262,9.843847274780273,10.015694618225098
Wrong 7.034491062164307,6.309703826904297,5.556077003479004,5.87400484085083,6.060112953186035
Correct 7.4798126220703125,6.767594814300537,5.944664001464844,6.415691375732422
Wrong 11.757843971252441,10.898459434509277,10.171895980834961,10.132843971252441,10.023479461669922
Correct 12.828202247619629,12.007877349853516
Wrong 6.9393720626831055,6.367402076721191,5.629270553588867,5.7400221824646,6.349904537200928,5.502835750579834
Wrong 7.49661111831665,6.512311935424805,5.985173225402832
Wrong 11.859445571899414,10.78916072845459,10.21882438659668,9.773537635803223,9.328234672546387,9.406319618225098
Wrong 7.252727031707764,6.449177265167236,6.023244380950928,6.191534042358398,6.594799041748047
Wrong 7.267866611480713,6.374699592590332,5.844925403594971,6.1123552322387695,6.805492877960205,5.4083685874938965,6.549407958984375,7.236603736877441
Wrong 6.96258544921875,6.134113311767578,5.586077690124512,5.91757869720459,5.909190654754639,5.661285400390625
Wrong 7.200223445892334,6.613595008850098,5.823022842407227,5.875842094421387,6.156073570251465
Correct 8.124848365783691,6.969208240509033,6.032070159912109,6.096007823944092
Correct 6.947827339172363,6.50039005279541,6.3065667152404785,6.120570182800293,6.250319480895996,5.2900848388671875,6.297235488891602
Wrong 13.281349182128906,12.101668357849121,10.656364440917969,10.836038589477539
Wrong 12.476619720458984,11.21881103515625,10.445369720458984,10.179757118225098,9.914151191711426
Correct 12.937545776367188,12.117228507995605
Wrong 7.594996452331543,6.410017013549805,5.835747241973877,6.192561626434326,5.956744194030762,5.011826515197754,6.28020715713501,6.852199554443359
Correct 13.312519073486328,12.35158920288086,10.679709434509277,10.781281471252441,10.359407424926758
Wrong 12.234563827514648,11.133038520812988,10.10960578918457,10.218995094299316
Wrong 7.0932841300964355,6.663087844848633,5.849546909332275,5.9877610206604,6.133963584899902,5.212547779083252
Correct 12.671940803527832,11.82819652557373
Correct 7.338925838470459,6.5012946128845215,6.2465620040893555
Correct 12.343855857849121,11.828215599060059,10.4610595703125,10.726653099060059
Wrong 12.078154563903809,11.453149795532227,10.328156471252441,9.359415054321289,9.304769515991211,9.085981369018555,8.882858276367188,10.093880653381348,11.187567710876465,9.804808616638184,9.296992301940918
Wrong 7.269326210021973,6.437568187713623,5.974600315093994,6.1155900955200195,6.54584264755249
Correct 12.125080108642578,11.164163589477539,10.578198432922363,10.320402145385742,10.34388256072998,10.203214645385742
Wrong 6.651880264282227,6.244958400726318,5.581866264343262,5.706048488616943,5.925258636474609
Wrong 7.198223114013672,6.35823392868042,5.733809947967529,6.2182488441467285,6.507340908050537,5.430146217346191,6.457057476043701
Wrong 12.351593017578125,11.507847785949707,10.328160285949707,10.570362091064453,10.10943603515625
Wrong 7.186195373535156,7.048074245452881,5.92554235458374,6.322071075439453
Wrong 11.882956504821777,11.273563385009766
Wrong 7.43954610824585,6.778077125549316,5.765488147735596,6.277473449707031,6.628453731536865,5.694798469543457
Correct 7.118681907653809,6.832611083984375,5.633475303649902,5.876608371734619,6.159371376037598
Correct 12.539083480834961,10.47659683227539,10.187525749206543,10.148489952087402,10.265681266784668
Wrong 12.25008487701416,10.88290023803711,9.929769515991211,10.109492301940918,9.570459365844727
Wrong 7.684596538543701,7.23335075378418,6.360781192779541,6.346202373504639,6.60872220993042,5.824621677398682
Wrong 7.20346212387085,6.251300811767578,5.6600823402404785
Correct 11.000123023986816,10.953243255615234
Wrong 7.177153587341309,6.498491287231445,6.11629056930542,6.371006011962891
Wrong 7.362284183502197,6.632429599761963,6.394634246826172,6.17432975769043
Wrong 7.119409561157227,6.334499359130859,5.776498794555664,6.078730583190918,6.713839054107666,5.384264945983887
Wrong 7.201438903808594,6.577742576599121,6.784952163696289,6.180061340332031,6.092098236083984
Wrong 11.929708480834961,10.71096420288086,10.125021934509277,9.773468017578125,10.132856369018555
Wrong 11.453178405761719,10.984442710876465,9.703185081481934,9.640679359436035,9.31258773803711,9.382867813110352
Wrong 7.00124979019165,6.30842399597168,5.573372840881348,5.782466411590576,5.845160484313965,5.150884628295898
Wrong 12.710965156555176,11.570344924926758,10.171913146972656,9.773483276367188
Wrong 12.500079154968262,10.867278099060059,10.08603572845459,9.937602996826172
Wrong 7.09475564956665,6.492118835449219,5.696535110473633,5.947718143463135,6.417416572570801,5.139431476593018,5.939812660217285,6.348900318145752,7.521094799041748
Wrong 12.008159637451172,11.195533752441406
Wrong 6.987175464630127,6.28460693359375,5.624820709228516,6.0582194328308105,6.214808464050293,5.337365627288818
Wrong 7.529555797576904,6.981291770935059,6.248285293579102,7.01017951965332,6.557936191558838,5.7612624168396
Wrong 11.67980670928955,11.039179801940918,9.757906913757324
Wrong 11.836008071899414,10.57040786743164,10.234489440917969
Wrong 7.10455322265625,6.339364528656006,6.064743995666504,5.966826915740967,6.0437164306640625
Wrong 11.867305755615234,11.117295265197754
Wrong 12.500049591064453,11.656320571899414,10.445382118225098,10.109460830688477
Wrong 10.336153984069824,9.726753234863281,9.31265926361084,8.867437362670898,9.539390563964844,8.805028915405273
Wrong 7.377046585083008,6.728360652923584,6.326341152191162,6.235952854156494,6.3447651863098145
Wrong 11.312589645385742,10.914145469665527,9.906319618225098,9.42978286743164,9.234481811523438,9.070384979248047
Correct 12.156293869018555,11.851628303527832,9.992237091064453,9.640679359436035,10.101661682128906,9.789135932922363,9.171943664550781,10.734533309936523
Wrong 7.013496398925781,6.184844017028809,5.296756267547607,5.7188615798950195
Wrong 12.609496116638184,11.062641143798828,10.156396865844727,10.390851020812988,10.086176872253418
Correct 12.203192710876465,11.554760932922363,9.921947479248047,9.828200340270996,9.882925987243652
Wrong 12.35159969329834,11.515657424926758,10.140673637390137,10.195361137390137,10.710996627807617
Correct 12.00009822845459,11.14070987701416,11.117321968078613,9.82043743133545
Wrong 11.289106369018555,10.96097469329834,9.656286239624023,9.23442554473877,9.1875638961792,8.92192554473877,8.593798637390137,10.664163589477539
Wrong 7.282284259796143,6.77973747253418,6.15637731552124,6.510261535644531
Wrong 11.601818084716797,11.320547103881836,10.234597206115723,9.726828575134277,9.695615768432617
Correct 12.585981369018555,11.273496627807617,11.453195571899414,10.054740905761719
Wrong 11.835982322692871,11.484406471252441,10.046943664550781,9.328178405761719,9.531355857849121
Wrong 7.384859085083008,6.615815162658691,5.767518043518066,6.120650768280029,6.565432548522949
Correct 7.630188941955566,6.796943187713623,6.817592620849609,6.456026077270508
Wrong 11.578160285949707,10.835983276367188,9.390679359436035,9.0313081741333,9.000106811523438,9.195378303527832,8.937541007995605,9.78143310546875,11.437586784362793
Wrong 8.15383243560791,6.684735298156738,5.590179443359375,6.06932258605957
Wrong 7.012704849243164,6.281416416168213,5.5559587478637695,6.335643291473389,5.9472832679748535
Correct 7.354878902435303,6.785672187805176,5.911065578460693,6.426098823547363,6.457359790802002
Wrong 7.236384391784668,6.386716842651367,6.419733047485352,5.8015336990356445
Wrong 12.367238998413086,11.281325340270996
Wrong 7.572037220001221,6.703082084655762,6.114541530609131
Wrong 11.859454154968262,10.83601188659668,9.679791450500488,9.586066246032715,9.570475578308105,9.320423126220703,8.679802894592285,10.08620548248291,11.1642484664917,9.203446388244629
Wrong 11.75007152557373,11.148533821105957,9.820390701293945,9.398545265197754,9.843915939331055,9.234468460083008,9.367300987243652
Wrong 12.953164100646973,11.968789100646973,10.812540054321289,10.968803405761719
Wrong 7.57275390625,6.742574214935303,6.084554195404053
Wrong 12.75783920288086,11.726608276367188,10.687535285949707,10.43754768371582
Wrong 11.984450340270996,11.070367813110352
Correct 12.234481811523438,10.898543357849121,10.461064338684082,10.820476531982422
Wrong 7.13851261138916,6.4796905517578125,5.845523834228516,6.095190525054932,6.3317389488220215,5.5675272941589355
Wrong 12.00786018371582,10.648493766784668,9.796921730041504,9.164121627807617,9.242262840270996
Wrong 12.343791007995605,12.453174591064453,10.257861137390137,10.234426498413086,10.148520469665527,10.007859230041504
Wrong 12.406318664550781,11.453207015991211,10.171989440917969,10.29698371887207,9.773582458496094
Wrong 7.001160144805908,6.709741592407227,5.734346866607666,6.115474700927734
Wrong 7.1759443283081055,6.570015907287598,5.61517333984375,5.87158727645874,6.6383442878723145
Wrong 11.757835388183594,10.78128433227539,9.750035285949707,9.835983276367188,9.5235013961792,9.429725646972656,8.914097785949707,10.453200340270996
Wrong 7.3190765380859375,6.4941020011901855,6.254136085510254,6.564068794250488,6.486387729644775,5.599399566650391
Correct 12.757895469665527,12.273537635803223
Wrong 7.312543869018555,6.437887191772461,6.3837103843688965,6.170068264007568,6.200976371765137,5.466784954071045,6.358352184295654
Correct 12.492228507995605,11.632858276367188,10.43755054473877,10.18755054473877
Wrong 7.409749507904053,6.78678035736084,5.747890949249268,6.27068567276001,6.621553421020508
Wrong 7.710155487060547,6.771543502807617,6.220832824707031,6.076303958892822,6.326447486877441
Wrong 12.804755210876465,12.125086784362793,11.187599182128906
Wrong 6.910061359405518,6.382743835449219,5.8157572746276855,6.174686431884766
Correct 7.366671562194824,6.519077301025391
Wrong 7.478952407836914,6.858353614807129,6.252240180969238,6.270791053771973,6.2749409675598145,5.277401447296143,6.53515100479126
Wrong 6.8326263427734375,6.386548042297363,5.5868024826049805,5.814083099365234,5.996490478515625
Correct 7.410006523132324,6.780093669891357,5.757165908813477,5.905030250549316
Wrong 11.984451293945312,11.492281913757324,10.101632118225098,9.476662635803223,9.726693153381348,9.640734672546387
Wrong 6.851357460021973,6.5550127029418945,5.8514628410339355,5.808310031890869
Wrong 12.273555755615234,11.632946968078613,10.273542404174805
Wrong 7.043064117431641,6.132849216461182,5.51108455657959,6.412923812866211
Wrong 11.109463691711426,10.875072479248047,9.500057220458984,9.539167404174805
Wrong 7.242550373077393,6.542438507080078,5.896785259246826,6.724881172180176,6.2847089767456055,5.505363941192627
Correct 11.117238998413086,10.460980415344238,9.68753719329834,9.195366859436035,9.562575340270996,8.836004257202148
Wrong 7.4585957527160645,6.564997673034668,5.843103408813477
Correct 6.8693766593933105,6.624009132385254,5.615542888641357,6.008251190185547,6.050407409667969
Wrong 12.414134979248047,11.609482765197754,10.10944652557373,9.69542121887207,9.773558616638184,9.664173126220703
Wrong 7.100411415100098,6.277829647064209,5.646574020385742,6.426150321960449
Wrong 7.214189052581787,6.481868267059326,6.453156471252441,6.310544967651367
Wrong 10.929749488830566,10.86725902557373,9.390681266784668,9.086012840270996,9.16415023803711,8.789134979248047
Wrong 7.4437971115112305,6.503847599029541,7.224769115447998
Wrong 7.870611190795898,6.437319278717041,5.706142425537109,5.828351020812988
Wrong 12.539139747619629,11.203208923339844,10.765754699707031,10.203246116638184,10.047036170959473
Wrong 10.648639678955078,10.070488929748535,10.039312362670898
Wrong 7.212222099304199,6.446884632110596,5.788877010345459,6.1131744384765625,6.76396369934082,5.2746710777282715,6.706583023071289
Wrong 12.117292404174805,11.367358207702637,9.492317199707031,10.60174560546875
Correct 12.218859672546387,11.812618255615234
Wrong 12.726609230041504,11.828190803527832,10.632871627807617,10.359443664550781,10.476638793945312
Wrong 7.052407741546631,6.5325469970703125,5.707488536834717,5.8866071701049805,6.3488640785217285
Wrong 7.615458965301514,6.53769063949585,6.059791564941406,6.410984992980957
Wrong 11.25786304473877,10.187546730041504,9.49223518371582,9.250064849853516,9.062585830688477,8.968802452087402,9.734442710876465
