grade confidence_levels
Correct 0.12312785536050797,0.0202572513371706,0.04673296585679054,0.043220844119787216,0.046011026948690414,0.12121769785881042,0.05173240974545479,0.055496327579021454
Correct 0.06615560501813889,0.3493417501449585,0.22555378079414368
Correct 0.04248758777976036,0.029430067166686058,0.0408596396446228,0.32900869846343994,0.05807444453239441,0.07456809282302856,0.19493766129016876
Correct 0.09082868695259094,0.1130351647734642,0.31455355882644653,0.14067405462265015
Wrong 0.03942028060555458,0.05061567947268486,0.17123350501060486,0.29586493968963623,0.07307557016611099
Wrong 0.041124824434518814,0.01973184011876583,0.3135193884372711,0.06780245900154114,0.021671971306204796,0.1576516181230545
Correct 0.06621389091014862,0.02083486132323742,0.2120753824710846,0.034620657563209534,0.13480892777442932
Wrong 0.05349712073802948,0.043663281947374344,0.09462586790323257,0.1781710684299469,0.11325796693563461
Correct 0.044244471937417984,0.033137526363134384,0.4165136218070984,0.07351815700531006,0.16829176247119904
Wrong 0.06894401460886002,0.07281903177499771,0.0739661306142807,0.08123554289340973,0.09647244960069656,0.032822415232658386,0.11728058010339737,0.06131957843899727
Correct 0.4162542521953583,0.04491265118122101,0.326715886592865
Wrong 0.08245393633842468,0.10753784328699112,0.04847121611237526,0.21723558008670807,0.06625574827194214
Wrong 0.13096970319747925,0.19814682006835938,0.2584308683872223,0.08259810507297516,0.06585665792226791
Correct 0.38756686449050903,0.1774400770664215
Correct 0.14125263690948486,0.2990255057811737,0.16905243694782257
Wrong 0.3104221522808075,0.11599364131689072,0.05187440291047096,0.055219970643520355,0.09467391669750214
Correct 0.068840391933918,0.019417235627770424,0.07923370599746704,0.20075656473636627,0.053613487631082535,0.11000627279281616,0.17038798332214355
Wrong 0.06552010029554367,0.21315547823905945,0.12336397916078568,0.12050456553697586
Wrong 0.02644266188144684,0.03239833191037178,0.02108190581202507,0.03969551995396614,0.5742895007133484
Correct 0.035109154880046844,0.033238328993320465,0.04614723473787308,0.3687203824520111
Wrong 0.03515878692269325,0.009316208772361279,0.03801536560058594,0.03251633793115616,0.05036355182528496,0.37800106406211853,0.28311797976493835
Correct 0.6352818012237549,0.010030359029769897,0.019638223573565483,0.013287913985550404,0.038450635969638824
Wrong 0.11672183126211166,0.3172762989997864,0.33250513672828674
Wrong 0.217924103140831,0.03846562281250954,0.2248365730047226,0.20312188565731049
Correct 0.04495555907487869,0.022605054080486298,0.05380452051758766,0.050544656813144684,0.025615107268095016,0.17919735610485077,0.40700221061706543
Wrong 0.005750381387770176,0.6243870258331299,0.01703379675745964,0.04487784206867218,0.03013034164905548
Correct 0.05084478110074997,0.012267032638192177,0.07936734706163406,0.3937249779701233,0.31638213992118835
Correct 0.08036525547504425,0.022490916773676872,0.0514819361269474,0.06018833816051483,0.15984053909778595
Wrong 0.1634836047887802,0.05144203454256058,0.028631947934627533,0.05104171112179756,0.1597004234790802,0.174028217792511,0.06657247990369797,0.04575371742248535
Correct 0.4839293956756592,0.026460716500878334,0.11951815336942673,0.043286390602588654,0.020288724452257156
Wrong 0.053085774183273315,0.07723920047283173,0.13662154972553253,0.11415126174688339,0.09918086230754852,0.2717116177082062
Correct 0.09181341528892517,0.12451376020908356,0.4662657082080841
Wrong 0.07459720969200134,0.40326201915740967,0.2523561716079712
Wrong 0.07117196917533875,0.04384671896696091,0.16940145194530487,0.1965058296918869
Correct 0.08735617995262146,0.107028067111969,0.12415406852960587,0.2567487359046936
Wrong 0.023052921518683434,0.002392152789980173,0.008480740711092949,0.017953641712665558,0.032765794545412064,0.3899211287498474
Correct 0.04272405430674553,0.12362299114465714,0.20223625004291534,0.3132290244102478
Correct 0.044804804027080536,0.08840909600257874,0.5810390114784241
Wrong 0.1074172779917717,0.1550671011209488,0.1914849877357483
Wrong 0.05314085632562637,0.17153777182102203,0.11881818622350693,0.10323195159435272,0.14222148060798645
Wrong 0.09938656538724899,0.3496091365814209,0.07800835371017456,0.2618449032306671
Wrong 0.046571098268032074,0.19606909155845642,0.14344792068004608,0.36345750093460083
Wrong 0.03903970494866371,0.05860568583011627,0.09292253106832504,0.49843448400497437
Correct 0.21802209317684174,0.22318695485591888
Wrong 0.05010398104786873,0.36733153462409973,0.07699574530124664
Wrong 0.24368518590927124,0.0436895526945591,0.04267735034227371,0.09105613082647324,0.02933281473815441,0.0587904118001461,0.08757209032773972
Correct 0.05179166793823242,0.2671595811843872,0.13645106554031372,0.16077883541584015,0.08949074894189835
Wrong 0.30797329545021057,0.08224289119243622,0.18825607001781464,0.10726449638605118
Correct 0.18940146267414093,0.12133287638425827,0.3566160798072815
Correct 0.02661934122443199,0.011010391637682915,0.03236054256558418,0.7308071851730347
Wrong 0.24337410926818848,0.31989121437072754
Correct 0.1025724709033966,0.042425017803907394,0.16779546439647675,0.0948621928691864,0.0978778675198555
Wrong 0.03592405095696449,0.15604518353939056,0.11152113974094391,0.14208011329174042,0.027118435129523277,0.18244189023971558
Wrong 0.2316221296787262,0.1668272614479065,0.06900247186422348,0.22448736429214478
Correct 0.0952775627374649,0.13227632641792297,0.20648221671581268
Correct 0.013943388126790524,0.02280995063483715,0.015676891431212425,0.021595695987343788,0.03790323808789253,0.5356509685516357
Correct 0.04672300070524216,0.18917210400104523,0.05051885172724724,0.06537601351737976,0.06745496392250061,0.15930260717868805
Correct 0.06298030912876129,0.31735047698020935,0.052212197333574295,0.29812175035476685
Wrong 0.05220051854848862,0.029511135071516037,0.6769547462463379,0.07897572964429855
Wrong 0.3015483319759369,0.19468745589256287
Correct 0.05142827704548836,0.02626684680581093,0.07780763506889343,0.043645862489938736,0.06920592486858368,0.1499786674976349,0.08091113716363907
Correct 0.09823484718799591,0.09373406320810318,0.2978900372982025,0.216240793466568
Wrong 0.12744934856891632,0.06259974837303162,0.03796902671456337,0.06663717329502106,0.0829344093799591,0.16622614860534668
Wrong 0.3322610557079315,0.16707512736320496,0.0559602789580822,0.06440949440002441
Correct 0.06211809813976288,0.022148415446281433,0.05881136283278465,0.14785175025463104,0.20369376242160797
Wrong 0.43365010619163513,0.0741872638463974,0.02665972150862217,0.022101787850260735,0.02666037157177925,0.058687128126621246
Correct 0.06460738927125931,0.14788641035556793,0.1943923979997635,0.3034419119358063
Correct 0.04958440735936165,0.11438582837581635,0.5764067769050598
Correct 0.03887394443154335,0.13048434257507324,0.04269406571984291,0.05881392955780029,0.13569195568561554
Wrong 0.09522747993469238,0.08738435804843903,0.13429027795791626,0.08738377690315247,0.08807513117790222,0.15336890518665314
Correct 0.26066747307777405,0.07295089215040207,0.20781801640987396,0.21609549224376678
Wrong 0.03840380907058716,0.03551676124334335,0.017445741221308708,0.13722097873687744,0.015886295586824417,0.02578309178352356,0.03962629288434982,0.08257947862148285,0.038406599313020706,0.06793630868196487
Wrong 0.16938738524913788,0.07516191154718399,0.1654566526412964,0.21579286456108093
Correct 0.09830158948898315,0.03397197276353836,0.036732353270053864,0.6562047600746155
Wrong 0.03342888876795769,0.1452072113752365,0.018317565321922302,0.02793058566749096,0.022976549342274666,0.12714865803718567,0.0680612102150917,0.08145412057638168
Wrong 0.13305801153182983,0.18763218820095062,0.22456909716129303
Correct 0.02627861499786377,0.04102019593119621,0.027325501665472984,0.03194641321897507,0.06353525072336197,0.11962820589542389,0.007412667386233807,0.012125510722398758,0.03564027324318886,0.03853892534971237,0.02819286286830902,0.0976397767663002
Wrong 0.014049232006072998,0.005209062714129686,0.00663639884442091,0.3403801918029785,0.07897616922855377,0.31727489829063416
Wrong 0.04202096909284592,0.09250104427337646,0.04268108680844307,0.08895525336265564,0.13565708696842194
Wrong 0.09893318265676498,0.51433265209198
Correct 0.08455587923526764,0.05501903221011162,0.17900027334690094,0.07520217448472977,0.06585440784692764
Wrong 0.017628701403737068,0.012210995890200138,0.012403301894664764,0.021430883556604385,0.0279525239020586,0.41075399518013,0.07027348130941391
Correct 0.06597907096147537,0.09231503307819366,0.2888427972793579,0.15581102669239044
Wrong 0.048737626522779465,0.30803176760673523,0.1421312689781189,0.30802828073501587
Wrong 0.036981675773859024,0.34813767671585083,0.02857702411711216,0.08399220556020737,0.04711687192320824,0.0690905749797821,0.06909752637147903
Wrong 0.29921722412109375,0.28774604201316833,0.17866280674934387
Correct 0.05101316049695015,0.05304286256432533,0.16338539123535156,0.09164829552173615,0.11496902257204056
Wrong 0.123470239341259,0.15607988834381104,0.37442147731781006,0.07430367171764374
Wrong 0.05384208261966705,0.04979569464921951,0.1037827655673027,0.07359308749437332,0.18073584139347076,0.21129915118217468
Wrong 0.4409049451351166,0.11147639155387878
Correct 0.136972576379776,0.08242824673652649,0.3038821518421173,0.19015872478485107
Wrong 0.05739343538880348,0.28919485211372375,0.1512070596218109,0.2824920415878296
Correct 0.0729961097240448,0.3220605254173279,0.35372570157051086
Wrong 0.029451102018356323,0.01857462339103222,0.008774083107709885,0.01886723004281521,0.007865563966333866,0.06955473124980927,0.012767139822244644,0.06955493986606598,0.021213429048657417,0.05633578076958656,0.03723010793328285,0.0679459422826767
Wrong 0.11756964027881622,0.21964333951473236,0.18351984024047852
Wrong 0.08291393518447876,0.0809871107339859,0.2594125270843506,0.08964547514915466
Wrong 0.024044252932071686,0.007806320674717426,0.1077577993273735,0.24665944278240204,0.38806623220443726
Wrong 0.028144612908363342,0.011461091227829456,0.014041929505765438,0.016416363418102264,0.06493214517831802,0.01980217546224594,0.02949679270386696,0.025032363831996918,0.14747756719589233,0.05057312175631523,0.08944366127252579
Wrong 0.044652245938777924,0.08149020373821259,0.02465926855802536,0.030449938029050827,0.062481608241796494,0.46530258655548096
Wrong 0.14919814467430115,0.2921099364757538,0.14573830366134644,0.09263593703508377
Correct 0.07068992406129837,0.4229912757873535,0.06238193437457085,0.08199964463710785
Correct 0.10711734741926193,0.2630484104156494,0.08539856970310211,0.10545384883880615
Wrong 0.16032540798187256,0.15178704261779785,0.2791833281517029
Correct 0.04796497896313667,0.05563898757100105,0.05435068532824516,0.04470705986022949,0.03296772763133049,0.03854037821292877
Wrong 0.016955368220806122,0.0073496815748512745,0.006189032923430204,0.028841964900493622,0.5072747468948364,0.04830150678753853,0.11143235117197037
Wrong 0.09123177081346512,0.42515039443969727,0.16136761009693146
Wrong 0.19497273862361908,0.18604132533073425,0.3316569924354553
Correct 0.0433901809155941,0.03889251872897148,0.09551245719194412,0.04728195071220398,0.0167296901345253,0.02736491523683071,0.05703919753432274,0.04205358028411865,0.08630277216434479
Wrong 0.041026610881090164,0.014178300276398659,0.3252290189266205,0.12636904418468475,0.04872102662920952
Correct 0.0463540144264698,0.014248216524720192,0.5141735672950745,0.06536893546581268,0.08796627074480057,0.07465464621782303
Wrong 0.07037278264760971,0.032726142555475235,0.04104737937450409,0.09035876393318176,0.08965996652841568,0.0946962833404541,0.18687394261360168
Correct 0.17137515544891357,0.03706222027540207,0.3381650745868683,0.09995979070663452,0.10233438014984131
Wrong 0.060608889907598495,0.03763214126229286,0.05738187953829765,0.07661522924900055,0.09838166832923889,0.10150080174207687,0.14203710854053497
Wrong 0.0870785340666771,0.07805537432432175,0.4422178864479065
Wrong 0.25360363721847534,0.018370861187577248,0.04954835772514343,0.36611366271972656,0.032242391258478165,0.04304816946387291
Correct 0.19663883745670319,0.028328105807304382,0.36450445652008057,0.19207732379436493
Wrong 0.015242927707731724,0.10915838181972504,0.05037011206150055
Wrong 0.2088843286037445,0.1829005926847458,0.14696307480335236,0.20725126564502716
Wrong 0.05294845998287201,0.01640266552567482,0.008509648963809013,0.03904164955019951,0.059533607214689255,0.021061578765511513,0.11840055882930756,0.28180158138275146
Wrong 0.06707002222537994,0.11408844590187073,0.07964625209569931,0.07251809537410736,0.03821767866611481,0.0821758285164833
Wrong 0.034546226263046265,0.02468898333609104,0.08287108689546585,0.1334671825170517,0.0640404000878334,0.057403892278671265,0.05607638135552406
Wrong 0.07755079865455627,0.025976130738854408,0.05288495123386383,0.13933244347572327,0.14264188706874847,0.05673745274543762,0.15666286647319794
Correct 0.02475736103951931,0.3235704302787781,0.12770430743694305,0.13383211195468903
Wrong 0.03595370054244995,0.3033910095691681,0.10403428226709366,0.10403238981962204
Wrong 0.01165177021175623,0.42378294467926025,0.022458935156464577,0.2198505401611328
Wrong 0.032316192984580994,0.19186735153198242,0.05583681911230087,0.048892196267843246,0.05806337296962738,0.16031458973884583
Wrong 0.04293802008032799,0.0802178755402565,0.09089925140142441,0.09600892663002014,0.07419367134571075,0.1779756397008896
Wrong 0.06154397130012512,0.04537886753678322,0.24531525373458862,0.0660250335931778,0.04364205151796341,0.15593601763248444
Wrong 0.037911754101514816,0.04681451618671417,0.01669234223663807,0.042624685913324356,0.0975746437907219,0.3174405097961426
Wrong 0.1318296492099762,0.02457701973617077,0.3874724805355072,0.12677504122257233
Correct 0.09977354854345322,0.1737431138753891,0.11130466312170029,0.17374297976493835
Wrong 0.09016953408718109,0.1251867413520813,0.15949220955371857,0.11309655755758286,0.08470846712589264,0.15949490666389465
Correct 0.07460000365972519,0.05947431921958923,0.1350792795419693,0.07878982275724411,0.048923518508672714,0.11920789629220963,0.1239672601222992
Correct 0.43703749775886536,0.16717401146888733
Wrong 0.045696187764406204,0.032403282821178436,0.0319007933139801,0.1807313859462738,0.0680655762553215,0.18940667808055878,0.1013842299580574
Correct 0.05475799739360809,0.19112220406532288,0.041983939707279205,0.31265637278556824,0.09915793687105179
Wrong 0.07937701046466827,0.13714934885501862,0.2858451306819916,0.16543349623680115,0.10352837294340134
Wrong 0.038655541837215424,0.045546501874923706,0.09948217868804932,0.09567072987556458,0.10105469077825546,0.11098172515630722
Wrong 0.07750339061021805,0.14143772423267365,0.06276300549507141,0.21067459881305695,0.05759701132774353,0.14593172073364258
Wrong 0.09192004799842834,0.2853492200374603,0.41518500447273254
Wrong 0.05486489087343216,0.055727798491716385,0.06464575976133347,0.11705806106328964,0.06990239769220352,0.12077580392360687
Wrong 0.04577093571424484,0.01644805073738098,0.0889161229133606,0.020469626411795616,0.14775705337524414,0.08418453484773636,0.04577351361513138,0.03401375934481621
Wrong 0.02145853452384472,0.006805296987295151,0.01953822746872902,0.046142786741256714,0.03916451334953308,0.31045496463775635,0.06161222234368324,0.057876601815223694,0.05395155027508736
Correct 0.1431049406528473,0.037917427718639374,0.059653300791978836,0.036181170493364334,0.035344842821359634,0.09912334382534027
Correct 0.18749497830867767,0.11641483753919601,0.14716225862503052,0.2503320574760437
Wrong 0.05083565041422844,0.04888767749071121,0.024969173595309258,0.21739697456359863,0.061322908848524094,0.10349591076374054
Wrong 0.07114849984645844,0.013578909449279308,0.3968358337879181,0.39068010449409485
Wrong 0.09703939408063889,0.08107799291610718,0.10249102860689163,0.27860161662101746,0.14230382442474365
Wrong 0.15640945732593536,0.03923850134015083,0.3901553750038147,0.16519460082054138
Wrong 0.09037430584430695,0.03948138654232025,0.11159618198871613,0.3716758191585541,0.13780993223190308
Correct 0.10373745858669281,0.059106841683387756,0.5351166129112244
Wrong 0.04622127115726471,0.1390712708234787,0.060282666236162186,0.13270235061645508,0.13908204436302185
Correct 0.04561426490545273,0.03580296039581299,0.033112384378910065,0.08861234784126282,0.24090023338794708
Wrong 0.05763931944966316,0.18605580925941467,0.10195007920265198,0.18033148348331451,0.06184042990207672
Wrong 0.036322496831417084,0.028287479653954506,0.07056184858083725,0.12287555634975433,0.07453153282403946
Correct 0.0572623573243618,0.06387924402952194,0.1922077089548111,0.2647722661495209
Wrong 0.019798174500465393,0.007398092187941074,0.013607088476419449,0.037277672439813614,0.016158994287252426,0.05095306783914566,0.5478461384773254
Wrong 0.05155017599463463,0.11985716968774796,0.12366220355033875,0.07269684225320816,0.042075514793395996,0.21036119759082794
Wrong 0.2404736429452896,0.2500464618206024
Wrong 0.026961499825119972,0.20877736806869507,0.03984510153532028,0.13585154712200165,0.20079265534877777
Correct 0.030934810638427734,0.17119541764259338,0.0547170415520668,0.48014649748802185
Wrong 0.04655788838863373,0.013338988646864891,0.01673070341348648,0.050340116024017334,0.09934084117412567,0.22385823726654053,0.08300067484378815
Wrong 0.03762202709913254,0.011296087875962257,0.11408569663763046,0.03674980625510216,0.016826137900352478,0.03589842468500137,0.13132330775260925,0.06973874568939209
Wrong 0.040334559977054596,0.031168142333626747,0.28217485547065735,0.08406374603509903,0.054702986031770706,0.20324388146400452
Correct 0.053009405732154846,0.028153439983725548,0.07188893109560013,0.36225247383117676,0.12519779801368713
Wrong 0.05220303311944008,0.13753138482570648,0.164605051279068,0.09601260721683502
Wrong 0.034692347049713135,0.13720884919166565,0.04250475391745567,0.24080853164196014,0.1734631061553955
Correct 0.328132301568985,0.257548451423645
Wrong 0.12068714946508408,0.058358337730169296,0.06612903624773026,0.04106041416525841,0.07611829042434692,0.16496022045612335
Wrong 0.17291748523712158,0.2535582184791565,0.21351942420005798
Wrong 0.1258411407470703,0.10190911591053009,0.07514216005802155,0.10432425141334534,0.11638622730970383,0.13187985122203827
Wrong 0.0860944613814354,0.02861318178474903,0.21308311820030212,0.17665231227874756,0.14876185357570648
Wrong 0.04153590276837349,0.017864631488919258,0.01327572576701641,0.052506376057863235,0.03497738391160965,0.1579848676919937,0.24854978919029236,0.2176327109336853
Wrong 0.057982854545116425,0.018824195489287376,0.1871689260005951,0.03923192620277405,0.1276444047689438,0.14576952159404755
Wrong 0.07670894265174866,0.14901849627494812,0.08557385951280594,0.10162235051393509,0.18259428441524506
Correct 0.3680990934371948,0.32231220602989197,0.07191738486289978,0.09379766136407852
Wrong 0.036837153136730194,0.04584334418177605,0.10013221204280853,0.024157892912626266,0.017401710152626038,0.08906055241823196,0.09118054062128067
Wrong 0.0781821459531784,0.16422034800052643,0.1965469866991043,0.2665574848651886
Wrong 0.1512337476015091,0.048335812985897064,0.09463752806186676,0.0896000787615776,0.11416187882423401
Wrong 0.3351379632949829,0.41706082224845886
Wrong 0.05301276966929436,0.019350344315171242,0.007174483500421047,0.1632898896932602,0.00819419976323843,0.021252466365695,0.04226754605770111,0.21802209317684174
Wrong 0.06298556178808212,0.05345485731959343,0.05140700936317444,0.49156296253204346,0.09308810532093048
Wrong 0.3359130322933197,0.1315441131591797,0.08493097871541977,0.2363392412662506
Correct 0.06118536740541458,0.1975056678056717,0.06825446337461472,0.08628258854150772,0.02530846931040287,0.08494574576616287
Wrong 0.21335218846797943,0.6030495762825012
Wrong 0.16876396536827087,0.03736261650919914,0.41443932056427
Wrong 0.09237544238567352,0.2452823668718338,0.1608593612909317,0.11317776143550873
Wrong 0.036568544805049896,0.13908959925174713,0.029613731428980827,0.044109418988227844,0.04047949239611626,0.043426115065813065,0.05037770792841911,0.01927025616168976,0.03657051920890808,0.04807361587882042,0.0850255936384201
Wrong 0.044478047639131546,0.030330577865242958,0.1916956752538681,0.07107311487197876,0.21555636823177338
Wrong 0.13789281249046326,0.24968944489955902,0.11166815459728241,0.09931957721710205,0.08696869760751724,0.14678652584552765
Wrong 0.0728205069899559,0.16799356043338776,0.14369168877601624,0.12880389392375946,0.18889053165912628
Wrong 0.08285893499851227,0.032702114433050156,0.035359226167201996,0.04909136891365051,0.06815887987613678,0.19568738341331482,0.16869746148586273
Wrong 0.06279277056455612,0.03720323368906975,0.08000016957521439,0.372820109128952,0.1616104692220688
Wrong 0.28607964515686035,0.08132462948560715,0.2044503539800644,0.25643646717071533
Correct 0.24757303297519684,0.37455910444259644
Wrong 0.056776586920022964,0.014695866033434868,0.04743782430887222,0.1351379007101059,0.11291839182376862,0.2544597387313843
Wrong 0.017828084528446198,0.3443662226200104,0.16914543509483337,0.0786600187420845,0.09125033766031265
Wrong 0.035501204431056976,0.07227588444948196,0.10598813742399216,0.2949359714984894,0.15787824988365173
Wrong 0.06212703511118889,0.023952214047312737,0.03325357660651207,0.4312509000301361,0.04171259328722954
Correct 0.05024530366063118,0.025068245828151703,0.14201973378658295,0.07030465453863144,0.17954406142234802,0.03943786397576332
Correct 0.1880209594964981,0.22327567636966705,0.26932090520858765
Wrong 0.0795014426112175,0.30475786328315735
Wrong 0.03258207067847252,0.023103894665837288,0.49786028265953064,0.14375558495521545
Wrong 0.10843069106340408,0.1873481571674347,0.2768847942352295,0.15653522312641144
Wrong 0.054086413234472275,0.022023912519216537,0.12873543798923492,0.040193039923906326,0.1436271369457245,0.2009565681219101
Wrong 0.0532320998609066,0.03955867141485214,0.38723674416542053,0.13699717819690704,0.15403658151626587
Wrong 0.0887681096792221,0.08145800232887268,0.06700391322374344,0.1619957536458969,0.2671110928058624
Wrong 0.03625671565532684,0.06413115561008453,0.034059420228004456,0.06668549031019211,0.0962802991271019,0.08170617371797562
Correct 0.05884405970573425,0.04044245555996895,0.028454991057515144,0.041079264134168625,0.066164031624794,0.09854576736688614
Wrong 0.05691670998930931,0.20982316136360168,0.061541251838207245,0.4955404996871948
Wrong 0.334340363740921,0.06088683754205704,0.046683523803949356,0.30204614996910095
Wrong 0.07153354585170746,0.031495600938797,0.014877602458000183,0.0410783626139164,0.026112092658877373,0.08298055827617645,0.04840473085641861,0.1538211852312088,0.08042939007282257
Correct 0.37007907032966614,0.3758900761604309
Wrong 0.033147841691970825,0.016154931858181953,0.024251127615571022,0.13739219307899475,0.1806095540523529,0.2977631092071533
Wrong 0.089291051030159,0.0229317806661129,0.02460211142897606,0.20598962903022766,0.07697660475969315,0.2209991067647934
Correct 0.08184069395065308,0.24623852968215942,0.15289399027824402
Wrong 0.05949708819389343,0.061865903437137604,0.5180152654647827
Wrong 0.140991672873497,0.06159284710884094,0.09539729356765747,0.18972104787826538,0.05351550132036209
Correct 0.25546926259994507,0.37755557894706726
Wrong 0.07537593692541122,0.2549886703491211,0.19097882509231567,0.13436880707740784
Wrong 0.04868783801794052,0.023914409801363945,0.03851380571722984,0.05431331694126129,0.0510285384953022,0.0697423666715622
Correct 0.09748810529708862,0.12037967890501022,0.17652659118175507,0.08670596778392792,0.10377852618694305
Correct 0.01252125483006239,0.380496084690094,0.055245593190193176,0.056115999817848206,0.022321952506899834,0.03709019720554352
Wrong 0.06413368880748749,0.06363421678543091,0.05316852033138275,0.050733648240566254,0.057491689920425415,0.04955911263823509,0.06669241189956665,0.07210727035999298
Wrong 0.20700818300247192,0.08629100024700165,0.11431606113910675,0.22381961345672607
Wrong 0.05813087895512581,0.17085546255111694,0.039333146065473557,0.41958293318748474,0.08864069730043411
Wrong 0.0542355515062809,0.024445954710245132,0.043579090386629105,0.35090622305870056,0.24499128758907318
Wrong 0.04517935961484909,0.036302510648965836,0.045890480279922485,0.33123359084129333,0.3553754985332489
Wrong 0.06893481314182281,0.09645582735538483,0.3844864070415497,0.22958406805992126
Correct 0.05193856731057167,0.18558041751384735,0.05400755628943443,0.08044388145208359,0.05794385075569153,0.058396294713020325,0.05931860953569412,0.05153395235538483
Correct 0.04281196743249893,0.06277891248464584,0.09498107433319092,0.4899550676345825
Wrong 0.042661674320697784,0.17961052060127258,0.4176110327243805,0.11779148876667023,0.09031563252210617
Wrong 0.06132284179329872,0.03466779366135597,0.47485965490341187,0.11636637151241302
Correct 0.10129807889461517,0.21277910470962524,0.10533194243907928,0.1363091766834259,0.14739234745502472
Correct 0.08903621882200241,0.048786383122205734,0.10739436745643616,0.10739362239837646,0.15146733820438385
Wrong 0.13300146162509918,0.1438034623861313,0.22273054718971252,0.16168366372585297
Wrong 0.04708041995763779,0.13203632831573486,0.05418814346194267,0.050115905702114105,0.03581898286938667,0.05050961673259735,0.0328720360994339,0.06903746724128723,0.11929547786712646
Wrong 0.6820725202560425,0.06494662910699844,0.03140580654144287,0.07533840835094452
Wrong 0.04212071746587753,0.02677316591143608,0.03204279765486717,0.29698100686073303,0.042786892503499985
Wrong 0.17207911610603333,0.08927075564861298,0.045594777911901474,0.08518176525831223,0.22096247971057892
Correct 0.09014271944761276,0.08668791502714157,0.5067183971405029,0.17105703055858612
Wrong 0.3236124813556671,0.1328037828207016
Correct 0.04822981357574463,0.4611729383468628,0.18779224157333374
Wrong 0.04394762963056564,0.07417264580726624,0.03848143666982651,0.026656178757548332,0.0649551972746849,0.0353127121925354,0.016296157613396645,0.03265850245952606,0.08211333304643631,0.07134229689836502
Wrong 0.08036144077777863,0.035939428955316544,0.07490435242652893,0.050682421773672104,0.03947284072637558,0.13777072727680206,0.17553487420082092
Correct 0.07610777020454407,0.19434292614459991,0.12353208661079407,0.19895139336585999
Correct 0.18171821534633636,0.13716335594654083,0.29959675669670105
Wrong 0.18063358962535858,0.22304822504520416,0.06697168946266174,0.17101749777793884
Wrong 0.41544926166534424,0.32102903723716736
Wrong 0.05173935741186142,0.009721585549414158,0.5025358200073242,0.2178269773721695
Wrong 0.04324551671743393,0.10133527964353561,0.03447786718606949,0.1417946219444275,0.07590130716562271,0.10620073974132538
Wrong 0.02983228489756584,0.05401812866330147,0.06464963406324387,0.08236680179834366,0.06829175353050232
Wrong 0.05343766137957573,0.04500081017613411,0.06861431151628494,0.3539508879184723,0.06598994135856628,0.10062018036842346
Wrong 0.05845845490694046,0.08639365434646606,0.1718176305294037,0.05937769263982773,0.1042170450091362
Wrong 0.05482076108455658,0.04914074018597603,0.22196123003959656,0.4448836147785187
Correct 0.06421007215976715,0.0414569191634655,0.037746887654066086,0.10503964126110077,0.4090244770050049
Correct 0.050563257187604904,0.03448072075843811,0.042911991477012634,0.1396091878414154,0.07020252197980881,0.05957814306020737,0.043589893728494644,0.07020074129104614
Correct 0.047212325036525726,0.00951717235147953,0.03619895875453949,0.15480288863182068,0.28473711013793945,0.10393095761537552
Wrong 0.12259890139102936,0.5940797328948975
Wrong 0.03250325843691826,0.009990771301090717,0.0955306813120842,0.04917457327246666,0.013871463015675545,0.10574334859848022,0.15387055277824402
Wrong 0.13930052518844604,0.07004329562187195,0.14039061963558197,0.25027430057525635
Wrong 0.03789575397968292,0.26304662227630615,0.06547699123620987,0.08085290342569351,0.061512820422649384
