grade confidence_levels
Wrong 0.00523710809648037,0.004871248267591,0.0031978199258446693,0.006884515751153231
Wrong 0.0021261945366859436,0.0007331979577429593,0.0017910083988681436,0.0035028548445552588,0.0027727538254112005
Wrong 0.004089738707989454,0.00383748859167099,0.002207330660894513,0.0013841039035469294,0.003136788960546255,0.013219477608799934
Correct 0.0010699034901335835,0.0016347146593034267,0.00777416443452239,0.0006259777001105249,0.0008940773550421
Wrong 0.0017974678194150329,0.00348686589859426,0.0024109401274472475,0.002118833363056183,0.002917815698310733
Wrong 0.004651146475225687,0.00463926512748003,0.007525659631937742,0.0040720864199101925,0.012047714553773403
Wrong 0.0024404171854257584,0.0014008483849465847,0.0013779891887679696,0.002023387001827359,0.004083745647221804,0.0020940194372087717,0.0016091481084004045,0.0019352043746039271
Wrong 0.0053587863221764565,0.003835320472717285,0.005745140369981527
Correct 0.006019112654030323,0.0024466263130307198,0.0011142047587782145,0.0021649275440722704,0.002215465297922492
Correct 0.01564873196184635,0.005457366816699505,0.002803871175274253,0.002875725505873561,0.0027609022799879313
Correct 0.04150553420186043,0.014624085277318954
Correct 0.002460383577272296,0.01160332839936018,0.0023804660886526108
Wrong 0.01762975938618183,0.0016866434598341584,0.002478917594999075,0.0013020558981224895,0.001542647136375308
Wrong 0.002873688703402877,0.0010218388633802533,0.0007749691139906645,0.002853264333680272,0.0012466629268601537,0.0011965787271037698,0.0020973223727196455
Wrong 0.003532813163474202,0.004780611023306847,0.0017439533257856965,0.0013744850875809789
Wrong 0.001964056398719549,0.0038859208580106497,0.0019080546917393804,0.0016161530511453748,0.01568399742245674
Correct 0.0023569073528051376,0.0018810764886438847,0.0014986960450187325,0.007782085333019495
Correct 0.0017878441140055656,0.0007449068361893296,0.0006639428320340812,0.0008797796326689422,0.0027248256374150515,0.0029542266856878996,0.004546518437564373
Correct 0.011336025781929493,0.0012004103045910597,0.0012067030183970928,0.0006381282582879066,0.0009721899405121803
Wrong 0.006609837058931589,0.002972507616505027,0.0045282249338924885
Correct 0.03541994467377663,0.00930034276098013,0.00884158257395029,0.008356856182217598
Correct 0.0018277857452630997,0.0007806358044035733,0.0005122197908349335,0.00040593347512185574,0.0004995558992959559,0.0010216602822765708,0.005177028942853212
Wrong 0.0013417034642770886,0.03137059882283211,0.0005363922682590783,0.0008095561643131077,0.0007893718429841101
Correct 0.004766348283737898,0.0015040482394397259,0.003198722144588828,0.007269840221852064,0.0031005132477730513
Correct 0.0030996382702142,0.0017257747240364552,0.0007699730922468007,0.0008901691762730479,0.004340622574090958
Wrong 0.0014727527741342783,0.0009560442413203418,0.0005733525031246245,0.0009010191424749792,0.0028171688318252563,0.010362552478909492,0.002307186834514141,0.0179157517850399
Correct 0.00591817032545805,0.0007165871211327612,0.0007004888611845672,0.0008975070086307824,0.0009382740245200694
Wrong 0.0025894304271787405,0.004757819697260857,0.0018677875632420182,0.0021668511908501387,0.002161986194550991,0.002186008496209979
Correct 0.006198308430612087,0.0063320607878267765,0.028920821845531464
Wrong 0.00421141367405653,0.005664359778165817,0.002752597676590085
Correct 0.003683654358610511,0.0024708230048418045,0.0019539848435670137,0.0018683108501136303
Correct 0.0026943758130073547,0.0013178021181374788,0.0009634644957259297,0.004406758584082127
Correct 0.0040977890603244305,0.00122214260045439,0.0008616402046754956,0.0007158316439017653,0.0012033175444230437,0.0016924560768529773
Correct 0.004433236084878445,0.012720709666609764,0.004448072984814644,0.01312660425901413
Correct 0.003750402480363846,0.003975099418312311,0.008341248147189617
Correct 0.004485015291720629,0.006612363271415234,0.0033225566148757935
Correct 0.003366464050486684,0.002387860557064414,0.00642288476228714,0.0014028146397322416,0.004525901284068823
Wrong 0.0031107517424970865,0.002869943156838417,0.0019244723953306675,0.0018145780777558684
Correct 0.008731898851692677,0.0020574613008648157,0.0018429318442940712,0.0014500253600999713
Wrong 0.0030721446964889765,0.0035831122659146786,0.0029513943009078503,0.005869430024176836
Correct 0.006607049610465765,0.011334956623613834
Wrong 0.0026318689342588186,0.0023354175500571728,0.0019946179818361998
Wrong 0.00342204119078815,0.0014810452703386545,0.0012204921804368496,0.0012903283350169659,0.0017069174209609628,0.0016461210325360298,0.0014768383698537946
Correct 0.0018033687956631184,0.0028860559687018394,0.0020993829239159822,0.0011728130048140883,0.0013915711315348744
Wrong 0.0048464518040418625,0.0021514759864658117,0.0035687449853867292,0.0018133008852601051
Correct 0.003910513129085302,0.0031244030687958,0.005758581683039665
Correct 0.005626044236123562,0.0037949830293655396,0.0031928482931107283,0.012179437093436718
Wrong 0.006139548495411873,0.012173529714345932
Wrong 0.004277945030480623,0.0017682999605312943,0.004339167848229408,0.0038015395402908325,0.00617934437468648
Wrong 0.006057525984942913,0.005129712168127298,0.002048270311206579,0.0017106268787756562,0.0011485425056889653,0.016470184549689293
Wrong 0.010276994667947292,0.010024485178291798,0.003061208175495267,0.0041913860477507114
Wrong 0.0043282657861709595,0.005497992038726807,0.004075629636645317
Correct 0.001994399819523096,0.003174243960529566,0.0009399658301845193,0.0012890005018562078,0.0018553960835561156,0.021595846861600876
Wrong 0.004074970260262489,0.0024694933090358973,0.0011064388090744615,0.0006619696505367756,0.0011249259114265442,0.002899889135733247
Wrong 0.005092316307127476,0.0040508173406124115,0.011673915199935436,0.003872443689033389
Wrong 0.003326311707496643,0.001746831345371902,0.005477644503116608,0.0013461639173328876
Correct 0.0096133416518569,0.03119080327451229
Correct 0.0027045058086514473,0.0017336953897029161,0.0025387101341038942,0.0008033484918996692,0.0016949938144534826,0.004011879209429026,0.002151643857359886
Correct 0.0017774453153833747,0.0016352407401427627,0.005892767570912838,0.001204291358590126
Correct 0.014895202592015266,0.0035331842955201864,0.002393396571278572,0.00203481363132596,0.004271223675459623,0.007561824284493923
Wrong 0.01728230156004429,0.0069527714513242245,0.006789645180106163,0.0016883553471416235
Correct 0.0018854271620512009,0.0005787963164038956,0.000735084991902113,0.000752005900721997,0.024438312277197838
Wrong 0.004904408007860184,0.005210221745073795,0.0029708794318139553,0.001696699415333569,0.0025674898643046618,0.005109149497002363
Wrong 0.009728696197271347,0.01126908604055643,0.004869532771408558,0.009873457252979279
Correct 0.004933229181915522,0.006899269297719002,0.010641885921359062
Correct 0.0022440149914473295,0.001582705182954669,0.0013139841612428427,0.0007901570061221719,0.0022637827787548304
Wrong 0.006610706448554993,0.005186683963984251,0.002898995066061616,0.0031925910152494907,0.003941930830478668,0.03646836429834366
Wrong 0.005471343174576759,0.0023061090614646673,0.0030893473885953426,0.007070705760270357
Wrong 0.001523858169093728,0.00745791383087635,0.0010034458246082067,0.0028902716003358364,0.0009538702433928847,0.0008710315451025963,0.0017361755017191172,0.0026941101532429457,0.0008394024334847927,0.0017653513932600617
Correct 0.010437601245939732,0.0028561558574438095,0.0018547126092016697,0.0035238589625805616
Wrong 0.002374236937612295,0.001068446901626885,0.0008010406163521111,0.0013331915251910686
Wrong 0.0015443842858076096,0.01802954450249672,0.0005903502460569143,0.0004420224286150187,0.0005224767373874784,0.0005463697016239166,0.00040187855483964086,0.0012610000558197498
Wrong 0.008611021563410759,0.008443504571914673,0.005532335489988327
Correct 0.0015651349676772952,0.0013040030607953668,0.0009458950953558087,0.0008306279196403921,0.0017732696142047644,0.00563519774004817,0.0011868937872350216,0.0006077814614400268,0.0012611071579158306,0.0001964663970284164,0.001077883061952889,0.0025011408142745495
Correct 0.002356950892135501,0.0017770167905837297,0.000723857490811497,0.0017386844847351313,0.0007918163319118321,0.01596749573945999
Wrong 0.0030709721613675356,0.0015615209704264998,0.0006886373157612979,0.0007049334817565978,0.012726173736155033
Wrong 0.012588338926434517,0.016878321766853333
Correct 0.003925681114196777,0.002909495495259762,0.00776662677526474,0.0020678681321442127,0.0021050686482340097
Wrong 0.002260454697534442,0.0016830856911838055,0.0010104869725182652,0.0008599829743616283,0.001096234773285687,0.0031515173614025116,0.0016947188414633274
Wrong 0.0014161588624119759,0.00979005079716444,0.003684325609356165,0.012787207029759884
Wrong 0.007472631987184286,0.012111997231841087,0.004585668444633484,0.005182991735637188
Wrong 0.0019239727407693863,0.005739208776503801,0.0007182939443737268,0.003916462417691946,0.0011851300951093435,0.0022543284576386213,0.001384477480314672
Wrong 0.01242954470217228,0.006816431879997253,0.0025630996096879244
Correct 0.001857401104643941,0.0009883248712867498,0.005698717664927244,0.0014460382517427206,0.001704198308289051
Correct 0.0030327036511152983,0.006706553511321545,0.002469528466463089,0.00245694094337523
Wrong 0.0030513289384543896,0.0021779981907457113,0.0017012340249493718,0.0011153649538755417,0.0016726034227758646,0.0013389481464400887
Wrong 0.02152804099023342,0.009200221858918667
Correct 0.0032775127328932285,0.002417707582935691,0.005637698341161013,0.0018965998897328973
Correct 0.002187546342611313,0.003487977897748351,0.0035622711293399334,0.0030097640119493008
Wrong 0.006352309137582779,0.004290127661079168,0.00366232986561954
Wrong 0.0024171017576009035,0.0011411532759666443,0.0005610999069176614,0.000709924497641623,0.0009700253722257912,0.0008319523185491562,0.0009601949714124203,0.0026132198981940746,0.0025067650713026524,0.0002925563312601298,0.0017536072991788387,0.0026972941122949123
Correct 0.006949715316295624,0.007327617611736059,0.008010076358914375
Wrong 0.0023669188376516104,0.002618384314700961,0.00395219586789608,0.0020729517564177513
Correct 0.006598565727472305,0.005375157576054335,0.003529587294906378,0.01645522750914097,0.007899952121078968
Correct 0.0018212600843980908,0.0011864464031532407,0.0011333320289850235,0.0006320839165709913,0.0013120007934048772,0.005270717199891806,0.001332901301793754,0.0026494546327739954,0.004225717857480049,0.0029294309206306934,0.0037567359395325184
Wrong 0.0019621814135462046,0.00041369121754541993,0.0006451041554100811,0.014259479939937592,0.0010856842854991555,0.0007579893572255969
Wrong 0.004311043303459883,0.007903281599283218,0.001989379059523344,0.0015149835962802172
Correct 0.0034930917900055647,0.009977230802178383,0.0021932132076472044,0.0019195819040760398
Correct 0.005055590998381376,0.023247435688972473,0.002576455706730485,0.002860916778445244
Wrong 0.003081039758399129,0.0016386175993829966,0.012915889732539654
Wrong 0.0016690028132870793,0.0011640061857178807,0.0011537093669176102,0.0008542082505300641,0.0007011306588537991,0.000925738422665745
Wrong 0.0022088075056672096,0.002333924639970064,0.0010914227459579706,0.0014396433252841234,0.00413265498355031,0.0027528482023626566,0.0020396909676492214
Wrong 0.010305162519216537,0.012512428686022758,0.005106285214424133
Correct 0.006261863280087709,0.007718898355960846,0.004189139697700739
Correct 0.0015787234297022223,0.0011415587505325675,0.003758251667022705,0.0006156281451694667,0.0005768559640273452,0.0005487155867740512,0.0006213674787431955,0.0006912468234077096,0.000955429277382791
Wrong 0.004124888218939304,0.002127656014636159,0.004663240164518356,0.011837158352136612,0.0034503440838307142
Correct 0.0017013028264045715,0.0024576711002737284,0.03430015593767166,0.0011367397382855415,0.0008118138648569584,0.0004191360203549266
Wrong 0.0022806343622505665,0.001680285669863224,0.0008292257552966475,0.0012919921427965164,0.0012306460412219167,0.0015716528287157416,0.0014586825855076313
Wrong 0.006584141403436661,0.0029907154385000467,0.0028461155015975237,0.0008729393011890352,0.002294668462127447
Wrong 0.0021271412260830402,0.0010969891445711255,0.001384912058711052,0.0018349988386034966,0.0021779693197458982,0.0019724618177860975,0.003522849176079035
Correct 0.008297823369503021,0.0076506370678544044,0.00547888083383441
Wrong 0.010342346504330635,0.00337215350009501,0.0027537876740098,0.005328929517418146,0.0018748755101114511,0.002245220122858882
Correct 0.004680548328906298,0.0024045221507549286,0.009757732972502708,0.007883962243795395
Wrong 0.008206202648580074,0.005577853415161371,0.008356328122317791
Wrong 0.00785062089562416,0.004358585923910141,0.0036639582831412554,0.002631704555824399
Wrong 0.0028852764517068863,0.0015940316952764988,0.0011881530517712235,0.001417783205397427,0.0014063124544918537,0.0014310565311461687,0.004521448165178299,0.008743110112845898
Correct 0.0018446467583999038,0.0023519659880548716,0.0007764073670841753,0.0008544201264157891,0.0007593618938699365,0.026268385350704193
Wrong 0.0021561456378549337,0.0015777618391439319,0.003062381176277995,0.002058581681922078,0.0016266212332993746,0.0016463624779134989,0.00265056686475873
Wrong 0.004562614019960165,0.0014934936771169305,0.0009681530063971877,0.001719197491183877,0.0032604762818664312,0.0016188210574910045,0.0016999662620946765
Correct 0.0019561380613595247,0.004613088443875313,0.0012305716518312693,0.001263747806660831
Wrong 0.004366385284811258,0.00464474456384778,0.002386856824159622,0.0017383520025759935
Wrong 0.002720226300880313,0.0016989256255328655,0.0015137490117922425,0.0053647891618311405
Wrong 0.0018132601398974657,0.003465045941993594,0.0008986926404759288,0.0007579432567581534,0.0008375103934668005,0.007881644181907177
Wrong 0.0035931591410189867,0.0024823807179927826,0.0028197672218084335,0.008762029930949211,0.002527261385694146,0.0068742660805583
Wrong 0.0073859114199876785,0.007923983968794346,0.008695631287992,0.002171960659325123,0.0034341970458626747,0.003471207804977894
Wrong 0.0026086620055139065,0.0030112878885120153,0.0011201428715139627,0.0013752967352047563,0.003944112453609705,0.008618805557489395
Wrong 0.008365574292838573,0.006253207568079233,0.007065703626722097,0.004243746865540743
Wrong 0.006973838899284601,0.006886329501867294,0.0026163512375205755,0.00460693147033453
Wrong 0.002239757450297475,0.001400986686348915,0.0012893491657450795,0.0015394162619486451,0.0023452099412679672,0.0018307000864297152
Correct 0.0038158034440129995,0.003202215302735567,0.006948016118258238,0.0016785491025075316,0.001513768918812275,0.0017343766521662474,0.002022826811298728
Correct 0.014320026151835918,0.00872957892715931
Wrong 0.0019856721628457308,0.0007499316707253456,0.0005563239683397114,0.0009920512093231082,0.001032021944411099,0.0014406325062736869,0.002267268253490329
Wrong 0.0012706792913377285,0.004152559209614992,0.0032989992760121822,0.0028394090477377176,0.00248153624124825
Correct 0.006199137307703495,0.0042804875411093235,0.004308071453124285,0.004535679239779711,0.008151914924383163
Wrong 0.004318680614233017,0.0031522559002041817,0.006831053178757429,0.0016804927727207541,0.004533697385340929,0.0025457623414695263
Wrong 0.0030046969186514616,0.005317474715411663,0.0024388160090893507,0.0019679891411215067,0.0017385948449373245,0.004518734756857157
Correct 0.003631151979789138,0.004653379321098328,0.002492869971320033
Wrong 0.002061458770185709,0.0016400591703131795,0.0012818671530112624,0.0010458299657329917,0.0023336659651249647,0.0037039073649793863
Wrong 0.001693280995823443,0.00129544991068542,0.01609373465180397,0.0008932592463679612,0.0007939710631035268,0.0008358081104233861,0.0004328374925535172,0.00043213798198848963
Wrong 0.005059583578258753,0.002652134280651808,0.0024011831264942884,0.0018922233721241355,0.0027736874762922525,0.0036812559701502323,0.002909891540184617,0.002885680878534913,0.007351292762905359
Correct 0.004530063830316067,0.0020280813332647085,0.0007924216333776712,0.0004300687287468463,0.0007349118823185563,0.0014558368129655719
Wrong 0.004387569148093462,0.003106113523244858,0.0031980955973267555,0.002899772021919489
Wrong 0.0024973361287266016,0.0008936036610975862,0.0020652469247579575,0.013290928676724434,0.0017049257876351476,0.0013994098408147693
Correct 0.0032028595451265574,0.0012137896846979856,0.0013370676897466183,0.007500276900827885
Wrong 0.007377024739980698,0.00245888764038682,0.0015624110819771886,0.0026340740732848644,0.0027144032064825296
Wrong 0.0050516678020358086,0.004923874046653509,0.004799118731170893,0.00594793725758791
Wrong 0.0027279499918222427,0.002572548110038042,0.001974500250071287,0.0018744951812550426,0.003289409913122654
Correct 0.003273039124906063,0.0028501725755631924,0.003560432465746999
Wrong 0.001104819355532527,0.0026196029502898455,0.000687768857460469,0.0024126952048391104,0.002797183347865939
Correct 0.0020593369845300913,0.001960353460162878,0.0010563803371042013,0.001374031649902463,0.006446875631809235
Correct 0.00468899542465806,0.0041681439615786076,0.001567890401929617,0.0012632824946194887,0.0018242534715682268
Wrong 0.004162436351180077,0.007332564797252417,0.002848375588655472,0.0033680035267025232,0.007186776027083397
Correct 0.00430566631257534,0.0025684088468551636,0.003288861596956849,0.006561462301760912
Wrong 0.0014043175615370274,0.0005782268126495183,0.0008394133765250444,0.0008726692176423967,0.0007295689429156482,0.00101501087192446,0.007499209139496088
Wrong 0.002322561340406537,0.004306224174797535,0.0012866168981418014,0.0011342908255755901,0.001397363026626408,0.005761825013905764
Wrong 0.014737382531166077,0.020229723304510117
Wrong 0.00324608338996768,0.004681452643126249,0.003367941826581955,0.0017931964248418808,0.00692587299272418
Correct 0.0025770964566618204,0.003958451561629772,0.0019721630960702896,0.005004975013434887
Correct 0.0033354037441313267,0.0010785403428599238,0.0005601767334155738,0.0007837061421014369,0.005418301559984684,0.004226969089359045,0.0014045253628864884
Wrong 0.0031894331332296133,0.0015470993239432573,0.0020121645648032427,0.0010978181380778551,0.0012137049343436956,0.0013095868052914739,0.0022649564780294895,0.002571496879681945
Wrong 0.00403237622231245,0.003572967601940036,0.004745770245790482,0.0031651596073061228,0.0027526081539690495,0.006761747412383556
Correct 0.003406687406823039,0.002054843818768859,0.0020303481724113226,0.006865528412163258,0.0023539431858807802
Correct 0.0029195204842835665,0.002631576033309102,0.002111000008881092,0.0016771199880167842
Correct 0.0039042436983436346,0.005618823226541281,0.004424029029905796,0.006684979889541864,0.02704361453652382
Correct 0.00866476446390152,0.005002133082598448
Wrong 0.0037403954192996025,0.0018240103963762522,0.0017836331389844418,0.0011084220604971051,0.002892220625653863,0.003601363394409418
Wrong 0.0066341208294034,0.008457938209176064,0.0038992061745375395
Wrong 0.010314523242413998,0.004988840781152248,0.0027613756246864796,0.002475121058523655,0.0038512281607836485,0.004309438169002533
Wrong 0.0021856187377125025,0.001717889099381864,0.002252988750115037,0.0027832824271172285,0.0017027152935042977
Wrong 0.005961453542113304,0.0021805500146001577,0.002137342933565378,0.0027686720713973045,0.009525774046778679,0.010076072998344898,0.006017266307026148,0.01375224906951189
Correct 0.0023224689066410065,0.0029534208588302135,0.003648814745247364,0.001765273860655725,0.0022847799118608236,0.006076428573578596
Wrong 0.0016879398608580232,0.004236982669681311,0.000985232531093061,0.000992065528407693,0.003828782821074128
Correct 0.004631435498595238,0.003445656504482031,0.0009683493990451097,0.0007694794330745935
Correct 0.0020495036151260138,0.0011956217931583524,0.0014813790330663323,0.0010245571611449122,0.001305222511291504,0.0014056198997423053,0.0014625336043536663
Wrong 0.011171841993927956,0.004150284454226494,0.0037123316433280706,0.00328330066986382
Wrong 0.002870500087738037,0.001444537891075015,0.002031535841524601,0.0013475617161020637,0.002380518475547433
Wrong 0.01590683124959469,0.023106146603822708
Wrong 0.008756392635405064,0.001998428488150239,0.0010714828968048096,0.0037137374747544527,0.000945717969443649,0.0006412697257474065,0.0010505642276257277,0.0013586811255663633
Correct 0.006894969847053289,0.003988524433225393,0.0019574540201574564,0.0032610732596367598,0.0032888567075133324
Wrong 0.0071246325969696045,0.007216522470116615,0.004780546762049198,0.008461102843284607
Wrong 0.004070302005857229,0.001240269630216062,0.0012317064683884382,0.001302494783885777,0.0013210645411163568,0.0012256772024556994
Wrong 0.010771539993584156,0.018755396828055382
Correct 0.007028650026768446,0.003528890898451209,0.005488225724548101
Wrong 0.002947600558400154,0.004522064235061407,0.0018951501697301865,0.0020914121996611357
Wrong 0.00405984977260232,0.0031786656472831964,0.0019887725356966257,0.0016438150778412819,0.0020744171924889088,0.0020602622535079718,0.001959454268217087,0.0019658836536109447,0.0028712917119264603,0.001566592836752534,0.0028585703112185
Wrong 0.0013294745003804564,0.0019472150597721338,0.0029163360595703125,0.002660705242305994,0.0026817324105650187
Correct 0.00381647190079093,0.00209788721986115,0.0008175994735211134,0.0003080141614191234,0.0008030442404560745,0.0010351084638386965
Wrong 0.0038906557019799948,0.0035312979016453028,0.0015592437703162432,0.0021168095991015434,0.004242532420903444
Correct 0.004254008177667856,0.0013680170523002744,0.001414569211192429,0.0027721463702619076,0.0046004969626665115,0.003590041073039174,0.005364357028156519
Wrong 0.002880207495763898,0.0017386622494086623,0.0009151713456958532,0.006196815520524979,0.0035320213064551353
Wrong 0.00297673256136477,0.011843554675579071,0.0016215324867516756,0.002112424233928323
Correct 0.01994636282324791,0.02119522914290428
Wrong 0.0014572003856301308,0.001255874172784388,0.000892279960680753,0.0006622988148592412,0.0012243796372786164,0.0015672105364501476
Wrong 0.003195870667695999,0.0034939395263791084,0.0019878821913152933,0.0018831236520782113,0.0026307394728064537
Wrong 0.004350312985479832,0.005435548257082701,0.0033761849626898766,0.006183890625834465,0.010036373510956764
Wrong 0.006967050954699516,0.002885348629206419,0.002138087060302496,0.0031669214367866516,0.0021764275152236223
Wrong 0.004644931294023991,0.006423591170459986,0.003928677644580603,0.003615882247686386,0.006407374050468206,0.004651203285902739
Wrong 0.005993306636810303,0.010769767686724663,0.004577613435685635
Wrong 0.004728063941001892,0.005190002731978893
Wrong 0.006382937077432871,0.012447206303477287,0.0033761386293917894,0.010028927586972713
Wrong 0.007962728850543499,0.004534259904175997,0.006230196449905634,0.002319284714758396
Correct 0.0016600441886112094,0.0006314391503110528,0.001152100507169962,0.0005159621359780431,0.004404949024319649,0.002937003970146179
Wrong 0.0008486027945764363,0.0015617203898727894,0.016951212659478188,0.001150170573964715,0.0017777766333892941
Wrong 0.0038637174293398857,0.0023976911325007677,0.0010825179051607847,0.009123047813773155,0.008980145677924156
Wrong 0.002945267828181386,0.002222851850092411,0.0015143041964620352,0.0011643038596957922,0.0015416988171637058,0.0017958789831027389
Wrong 0.0027377400547266006,0.0011243579210713506,0.0006785636651329696,0.0006994225550442934,0.0012175990268588066,0.0017588527407497168
Wrong 0.003783655120059848,0.003294072113931179,0.0014305824879556894,0.0017759189940989017
Wrong 0.00261970073916018,0.001403949223458767,0.0007824883796274662,0.0011933506466448307
Wrong 0.005318942945450544,0.0021442282013595104,0.0007745904731564224,0.0007325237966142595,0.002202037489041686,0.0016016651643440127,0.0009096011053770781,0.010094857774674892,0.0029980603139847517
Wrong 0.01098914910107851,0.008155048824846745
Wrong 0.0019285265589132905,0.0013098000781610608,0.0028950227424502373,0.004399683326482773,0.008282938972115517,0.004551531281322241
Wrong 0.00290131289511919,0.001600598101504147,0.0027880510315299034,0.0027290182188153267,0.001964278519153595,0.002905388595536351
Correct 0.003907512873411179,0.007462251931428909,0.003465465269982815
Wrong 0.003690635785460472,0.0022203782573342323,0.01751152239739895
Correct 0.0019586544949561357,0.0011398132191970944,0.005836412310600281,0.002572750672698021,0.001304948702454567
Wrong 0.007217360194772482,0.007213246542960405
Wrong 0.004759696312248707,0.005140167661011219,0.003841465339064598,0.003917755093425512
Wrong 0.0027138376608490944,0.001801166101358831,0.003116079606115818,0.0017645355546846986,0.0020813471637666225,0.0018689977005124092
Wrong 0.0031380339059978724,0.005119481589645147,0.0038568105082958937,0.0015191588317975402,0.002059475751593709
Correct 0.0016904277727007866,0.027809161692857742,0.001940618036314845,0.008169814944267273,0.0023597313556820154,0.0024587095249444246
Wrong 0.00427953340113163,0.007848571985960007,0.00259973481297493,0.0022414056584239006,0.0040828469209373,0.003215538803488016,0.0019265871960669756,0.0029694009572267532
Wrong 0.006855139508843422,0.0030717228073626757,0.004592857323586941,0.0024454316589981318
Wrong 0.005520923063158989,0.008580525405704975,0.00694622378796339,0.0058263023383915424,0.0037942687049508095
Wrong 0.005171039141714573,0.0023244787007570267,0.0018318715738132596,0.0031635283958166838,0.0066429260186851025
Wrong 0.0025605964474380016,0.001128565869294107,0.0008787650149315596,0.0011474117636680603,0.008268953301012516
Wrong 0.005584789905697107,0.005704418756067753,0.018922124058008194,0.003958128392696381
Wrong 0.0044224318116903305,0.0025992444716393948,0.0020834743045270443,0.0013426239602267742,0.002793900202959776,0.002042371779680252,0.0015791032928973436,0.0016303533921018243
Correct 0.004081796854734421,0.003243646351620555,0.003905192483216524,0.00904080830514431
Correct 0.016328705474734306,0.07817462086677551,0.03633304312825203,0.010641246102750301,0.015362911857664585
Wrong 0.0033772068563848734,0.002568163676187396,0.007063066586852074,0.002163246273994446
Wrong 0.004038839600980282,0.002594082150608301,0.0019137650961056352,0.0015113267581909895,0.0027153773698955774
Wrong 0.003087889403104782,0.002089261543005705,0.0011289650574326515,0.0008402616367675364,0.0018424958689138293
Correct 0.005639947950839996,0.004492069594562054,0.00212111696600914,0.001998064573854208
Wrong 0.002570071257650852,0.0035548440646380186,0.0010336367413401604,0.0012460510479286313,0.0013753914972767234,0.002119623124599457,0.0013571848394349217,0.0016357630956918001,0.0010872019920498133
Wrong 0.01505652442574501,0.0052910675294697285,0.002121082739904523,0.002311111893504858
Wrong 0.004863498266786337,0.0031821844168007374,0.002242287155240774,0.01121577899903059,0.0037585850805044174
Wrong 0.0022445234935730696,0.004576191306114197,0.0009921781020238996,0.005176731385290623,0.0015524973860010505
Correct 0.006208750419318676,0.004305205307900906,0.012497025541961193,0.002471818355843425
Correct 0.0032884024549275637,0.008992161601781845
Correct 0.004394964314997196,0.006033830810338259,0.005031484179198742
Wrong 0.003016945207491517,0.0019714701920747757,0.0020144933369010687,0.001972358440980315,0.0032826270908117294,0.0017801208887249231,0.0014463383704423904,0.005132913123816252,0.014226549305021763,0.009640011936426163
Correct 0.002799950074404478,0.001168460352346301,0.0012865682365372777,0.0006645850953646004,0.004152936395257711,0.001723913592286408,0.0018025293247774243
Wrong 0.003179978346452117,0.0023887224961072206,0.0026564078871160746,0.002722322940826416
Correct 0.008924995549023151,0.009612902998924255,0.01012770738452673
Wrong 0.014165177941322327,0.016356615349650383,0.0030493540689349174,0.007289272267371416
Correct 0.00499994121491909,0.00524006737396121
