grade confidence_levels
Wrong 0.11990265548229218,0.005186490714550018,0.003097315551713109,0.0014515138464048505,0.0019685544539242983,0.0015332199400290847
Correct 0.18764635920524597,0.008506420068442822,0.003956384491175413,0.005365011747926474
Correct 0.18388932943344116,0.012319814413785934,0.005056326277554035,0.004497013054788113,0.005684976000338793
Wrong 0.15845122933387756,0.006695411633700132,0.005772287491708994,0.014285321347415447
Wrong 0.19204552471637726,0.011266346089541912,0.007162344176322222,0.008306961506605148,0.007217179052531719
Correct 0.20102152228355408,0.006666889414191246,0.0048400224186480045,0.0039191944524645805,0.0018952589016407728,0.001739233615808189,0.005032435990869999,0.03466256707906723
Wrong 0.32533591985702515,0.00718779256567359,0.011397311463952065,0.028207113966345787,0.004533324856311083
Wrong 0.16925105452537537,0.017022794112563133,0.009930465370416641,0.009182946756482124,0.0222012959420681
Correct 0.14586929976940155,0.012846004217863083,0.005231526214629412
Wrong 0.14702753722667694,0.010084272362291813,0.007151286117732525,0.005272400099784136,0.0022854350972920656,0.003148444462567568,0.01142712403088808
Correct 0.18625162541866302,0.00774803152307868,0.008379091508686543,0.003438014769926667,0.003411346348002553
Wrong 0.18981949985027313,0.008878297172486782,0.004430553875863552,0.005138169042766094,0.0020120844710618258,0.0033176944125443697,0.012231050990521908,0.03197341039776802
Wrong 0.12298024445772171,0.008978800848126411,0.004843922331929207,0.005488487426191568,0.004479598253965378,0.0031765904277563095
Wrong 0.19429874420166016,0.0102975619956851,0.008538270369172096,0.007593097165226936,0.006444005761295557
Correct 0.24664656817913055,0.011094221845269203,0.011447441764175892,0.009563236497342587
Correct 0.2352163940668106,0.016775816679000854,0.006778877228498459,0.01813870295882225
Wrong 0.1791161596775055,0.007450922392308712,0.004180187825113535,0.002828052965924144,0.0023446236737072468,0.0022725018206983805,0.0034113191068172455,0.01902926154434681,0.02481907233595848
Wrong 0.1994120478630066,0.007732161786407232,0.010904909111559391,0.02134942077100277
Wrong 0.21667985618114471,0.00827143993228674,0.00846879929304123,0.010374793782830238
Wrong 0.15819601714611053,0.005991724785417318,0.004667636472731829,0.006038688123226166,0.004282013978809118,0.0026591122150421143
Wrong 0.26281166076660156,0.010848033241927624,0.006631729193031788,0.016411857679486275
Wrong 0.10419666767120361,0.0049501140601933,0.00416924012824893,0.004950028844177723,0.00132186699192971,0.0013427584199234843,0.004686455242335796
Wrong 0.17356126010417938,0.01034289225935936,0.010589180514216423,0.0098689254373312,0.016919201239943504
Correct 0.21855759620666504,0.017119482159614563,0.012332293204963207,0.01062952633947134
Wrong 0.1764906495809555,0.01831422932446003,0.007343881763517857,0.0050858245231211185,0.00787662435323
Wrong 0.12965349853038788,0.003564932383596897,0.001908305799588561,0.0011573671363294125,0.0012128850212320685,0.0012514028931036592,0.0030730825383216143,0.02004120871424675,0.035171277821063995,0.0019231063779443502
Correct 0.18004237115383148,0.010157260112464428,0.005437821615487337,0.008688495494425297,0.00569783803075552
Wrong 0.19913706183433533,0.0047570508904755116,0.013240654021501541,0.0037338691763579845,0.004165531136095524
Wrong 0.1823112815618515,0.008200510405004025,0.005420834757387638,0.004188055172562599,0.002089578192681074,0.0037839049473404884
Wrong 0.10625927895307541,0.007287807762622833,0.0042182886973023415,0.0068464698269963264,0.001744661247357726,0.001744703040458262,0.004024835769087076,0.02227531373500824,0.021256672218441963,0.01383164431899786
Wrong 0.1593196988105774,0.008918138220906258,0.010931024327874184,0.024435782805085182
Wrong 0.10915035754442215,0.008616477251052856,0.004266050178557634,0.0027971905656158924,0.003096247324720025,0.004576073959469795,0.006977599114179611,0.02738381177186966
Wrong 0.4090009033679962,0.016881830990314484,0.007148926146328449,0.010239234194159508
Wrong 0.08623979240655899,0.0028158817440271378,0.003972210455685854,0.0016812654212117195,0.0022274155635386705,0.0019053779542446136
Wrong 0.21055279672145844,0.011072207242250443,0.0044740731827914715,0.006066958885639906,0.004010120872408152,0.003511731745675206
Wrong 0.12986665964126587,0.006465636193752289,0.0034611253067851067,0.0028026029467582703,0.001511916285380721,0.0014885516138747334,0.00672331266105175
Wrong 0.26950350403785706,0.008799866773188114,0.00873207300901413
Correct 0.18230818212032318,0.017360135912895203,0.006287783849984407,0.011837979778647423,0.002520402194932103,0.002139161340892315,0.005635685753077269,0.0221188273280859
Wrong 0.2399040162563324,0.014749284833669662,0.00952331442385912,0.006544878240674734,0.0077723488211631775
Wrong 0.24225632846355438,0.011690369807183743,0.012445065192878246,0.011419463902711868
Wrong 0.2790471613407135,0.006213097833096981,0.005151771008968353,0.007095455192029476
Wrong 0.2501380145549774,0.006022429559379816,0.009255916811525822,0.005071425344794989
Wrong 0.10165160894393921,0.012923577800393105,0.0020934371277689934,0.0022282639984041452,0.0014164033345878124,0.0015077556017786264,0.00888232421129942
Wrong 0.23054905235767365,0.007016788702458143,0.0070725842379033566,0.009516104124486446,0.004785176366567612
Correct 0.12417121976613998,0.0057175797410309315,0.00512716406956315,0.011282388120889664,0.005455402657389641
Correct 0.29948002099990845,0.016896625980734825
Wrong 0.1944505274295807,0.008026010356843472,0.007841496728360653,0.0024098220746964216,0.003942240960896015,0.00385143025778234
Wrong 0.15971381962299347,0.009516889229416847,0.004030480515211821,0.002242891350761056,0.002242868533357978,0.003263569436967373
Wrong 0.22573977708816528,0.007969400845468044,0.006607732269912958,0.0021117108408361673,0.0012511651730164886,0.0016191893955692649,0.009613504633307457
Wrong 0.1937299519777298,0.00831473059952259,0.00906207412481308,0.014822859317064285
Wrong 0.08196079730987549,0.006419900804758072,0.0042442437261343,0.0028485949151217937,0.0046600354835391045,0.0019427144434303045
Correct 0.17160744965076447,0.005647136829793453,0.00367543613538146,0.007901816628873348
Wrong 0.12711791694164276,0.009136449545621872,0.009281966835260391,0.003522409126162529,0.004852310288697481
Wrong 0.12684178352355957,0.009116862900555134,0.005318670067936182,0.005317758768796921,0.002913928125053644
Wrong 0.16002562642097473,0.00410122936591506,0.008157527074217796,0.010555168613791466
Wrong 0.2339547574520111,0.006741498596966267,0.013304504565894604
Wrong 0.1981981247663498,0.007806026376783848,0.004311425145715475,0.0051999520510435104,0.012090840376913548
Wrong 0.10715579986572266,0.004090406931936741,0.004091357346624136,0.0055475421249866486,0.004744806792587042
Wrong 0.1876092553138733,0.009636715054512024,0.01126729603856802,0.008638518862426281
Wrong 0.29499849677085876,0.014687784016132355,0.012962494976818562,0.007385442033410072
Wrong 0.15542447566986084,0.009781776927411556,0.004880789667367935,0.005359886679798365,0.0066186124458909035
Wrong 0.09024020284414291,0.007349542807787657,0.0037251459434628487,0.0033913974184542894,0.0027463764417916536,0.002294795820489526,0.00409069936722517,0.012900506146252155
Wrong 0.12834374606609344,0.00901152566075325,0.00292606046423316,0.002242990769445896,0.0021740009542554617,0.0022257899399846792
Correct 0.24874667823314667,0.01666489988565445,0.005626331549137831,0.011909948661923409
Correct 0.14432033896446228,0.01385032944381237,0.008533986285328865
Wrong 0.20646481215953827,0.014383497647941113,0.008262802846729755,0.005765881389379501,0.007758940104395151
Wrong 0.25113824009895325,0.009587095119059086,0.010530113242566586
Wrong 0.1431654542684555,0.009296871721744537,0.005257107317447662,0.005551072768867016,0.013110260479152203
Wrong 0.3579113185405731,0.02270282618701458
Wrong 0.1420089602470398,0.009816031903028488,0.0059078410267829895,0.0051726484671235085,0.005506441928446293
Wrong 0.190914586186409,0.005127562675625086,0.004318502731621265,0.0061369179747998714
Wrong 0.2333707958459854,0.011350210756063461,0.008435048162937164,0.014688199386000633
Wrong 0.31548011302948,0.00759545573964715,0.01970302313566208
Wrong 0.27501001954078674,0.008840395137667656,0.00651937909424305,0.011351646855473518
Correct 0.16153694689273834,0.013260196894407272,0.006773027125746012,0.006263429764658213
Correct 0.23884068429470062,0.00911693274974823,0.005155431106686592,0.021033547818660736,0.006990226451307535
Wrong 0.18457211554050446,0.007737995125353336,0.005319064948707819,0.007677949033677578,0.0013342320453375578,0.003891295986250043,0.010014362633228302
Wrong 0.17758958041667938,0.005117109045386314,0.004659699276089668,0.0036285212263464928,0.002166684251278639,0.001988345757126808,0.004807078279554844
Wrong 0.23333676159381866,0.026801403611898422,0.011087827384471893,0.024595588445663452
Wrong 0.19240133464336395,0.010358951985836029,0.012995378114283085,0.014607208780944347
Correct 0.1214531883597374,0.005906582809984684,0.002812280086800456,0.0024240990169346333,0.002313076751306653,0.0017597994301468134,0.005680603440850973
Wrong 0.21403120458126068,0.01538394857198,0.006565859075635672,0.004407481290400028,0.002377753145992756,0.005400733556598425
Wrong 0.24251200258731842,0.008429152891039848,0.012955449521541595
Correct 0.1094273030757904,0.004999461118131876,0.004145289305597544,0.002804279327392578,0.002067774999886751,0.0011690952815115452,0.011533329263329506
Wrong 0.16911081969738007,0.019576625898480415,0.005565971601754427,0.006405635271221399,0.0031463117338716984,0.0029100568499416113
Wrong 0.24625633656978607,0.013051005080342293,0.0064114355482161045,0.008626313880085945
Wrong 0.1479373723268509,0.008611081168055534,0.006812970153987408,0.003022813471034169,0.0011930065229535103,0.002264151582494378
Wrong 0.21021632850170135,0.009164287708699703,0.0053047859109938145,0.006498339585959911,0.004466339014470577
Wrong 0.19705142080783844,0.014612916857004166,0.004122165031731129,0.006284968927502632,0.0022762941662222147
Wrong 0.1290413737297058,0.00864561740309,0.0061311861500144005,0.00528469355776906,0.005495249293744564
Correct 0.22332923114299774,0.008008995093405247,0.006287829950451851,0.028175432235002518
Wrong 0.19674892723560333,0.01010650210082531,0.008919887244701385,0.015053831972181797,0.005122004542499781
Wrong 0.1566837728023529,0.010579452849924564,0.004806511104106903,0.004694490693509579,0.002612887416034937,0.003355323802679777
Wrong 0.129893496632576,0.0055751013569533825,0.0038629977498203516,0.0037423307076096535,0.008499925024807453
Correct 0.302962064743042,0.013415723107755184,0.009663287550210953,0.004672652576118708,0.003287713509052992
Correct 0.13962610065937042,0.01102234423160553,0.0072861420921981335,0.007939044386148453
Wrong 0.20120598375797272,0.007680740673094988,0.005446897819638252,0.012370007112622261,0.003743374953046441
Correct 0.1403856873512268,0.004442747216671705,0.0034335069358348846,0.0016731085488572717,0.0016994233010336757,0.0010308383498340845,0.002377898897975683,0.01885247230529785,0.021032050251960754
Correct 0.2647250294685364,0.006945435423403978,0.0042458572424948215,0.00278434413485229,0.001142710680142045,0.0017020819941535592,0.009058747440576553
Wrong 0.17910213768482208,0.008442217484116554,0.005003005266189575,0.005120533052831888,0.005712343845516443
Wrong 0.35576778650283813,0.0111714331433177,0.007046157959848642
Correct 0.10267210751771927,0.0086954515427351,0.005034020636230707,0.005192710552364588,0.002147582359611988,0.0021477120462805033,0.011253684759140015
Correct 0.2702649235725403,0.006558074150234461,0.008226626552641392
Wrong 0.21128560602664948,0.012493218295276165
Wrong 0.19773772358894348,0.007202564273029566,0.006210145074874163,0.018107855692505836
Wrong 0.14410507678985596,0.006282232701778412,0.004931164439767599,0.0059016114100813866,0.0026394047308713198,0.0022576567716896534,0.008928956463932991
Wrong 0.246932715177536,0.011639618314802647,0.008652408607304096,0.014372579753398895
Correct 0.28558918833732605,0.009181125089526176,0.00985071063041687,0.011881321668624878,0.007976207882165909
Wrong 0.15526631474494934,0.010483916848897934,0.005790399387478828,0.006408582907170057,0.004509023390710354
Wrong 0.16686035692691803,0.005534301046282053,0.00622530747205019,0.013590103946626186
Wrong 0.17729657888412476,0.009925507009029388,0.01611587218940258,0.0181129090487957,0.007974711246788502
Correct 0.363562673330307,0.04445161670446396
Wrong 0.4450622797012329,0.007718218024820089,0.010305753909051418
Wrong 0.15635740756988525,0.010557656176388264,0.006403991021215916
Wrong 0.24377970397472382,0.010463192127645016,0.0077165039256215096
Wrong 0.23545680940151215,0.026008235290646553,0.007336048875004053,0.0160230603069067
Wrong 0.14906567335128784,0.005558446981012821,0.0033454280346632004,0.0028836983256042004,0.0020933549385517836,0.0024859956465661526,0.004982676822692156,0.022684723138809204
Wrong 0.1391889899969101,0.01032190304249525,0.005031657870858908,0.0034571574069559574,0.004235973581671715,0.0075516956858336926
Wrong 0.15198302268981934,0.004923862870782614,0.004212162457406521,0.00792988482862711,0.005938942544162273,0.005160229280591011
Wrong 0.14311648905277252,0.009739317931234837,0.006047889124602079,0.0051723867654800415,0.009149070829153061
Wrong 0.21765272319316864,0.007506177760660648,0.007625355385243893,0.010502789169549942
Wrong 0.42492780089378357,0.01867014728486538
Wrong 0.21638520061969757,0.006847766228020191,0.003723596688359976,0.0028103310614824295,0.0018144820351153612,0.001601325231604278,0.00463346391916275,0.018185699358582497,0.026668308302760124
Wrong 0.18253760039806366,0.004714782815426588,0.0025635946076363325,0.0027934196405112743,0.002583526773378253,0.0021252089645713568,0.004032829776406288
Wrong 0.12765321135520935,0.003977138549089432,0.005878428928554058,0.002248436212539673,0.0014180688885971904,0.0012613183353096247,0.003736189566552639
Wrong 0.16521723568439484,0.014436578378081322,0.004040720872581005,0.00502799404785037
Wrong 0.14450938999652863,0.007308184169232845,0.010552383959293365,0.00759922293946147,0.00601139385253191
Wrong 0.10852979123592377,0.0041107190772891045,0.0032267761416733265,0.0028473371639847755,0.0018819777760654688,0.0011595049872994423
Wrong 0.10376408696174622,0.006897600367665291,0.003523146500810981,0.0028307922184467316,0.0009707078570500016,0.0021535882260650396,0.008385746739804745,0.041927020996809006,0.03558476269245148,0.003335737157613039
Wrong 0.09682831913232803,0.006094121839851141,0.004060924984514713,0.0023677204735577106,0.0030638796743005514,0.0020411815494298935,0.00428747059777379,0.019828103482723236
Wrong 0.17322246730327606,0.014902093447744846,0.007263344246894121,0.007094137370586395,0.007262659724801779
Wrong 0.15145039558410645,0.009238384664058685,0.007720627821981907,0.010885767638683319,0.010970749892294407
Correct 0.1657930165529251,0.006478855852037668,0.004594643600285053,0.00492871692404151,0.00684291310608387
Wrong 0.13889537751674652,0.004499887581914663,0.006055583246052265,0.0035044276155531406,0.0016553887398913503,0.001818159595131874
Wrong 0.24142998456954956,0.008590520359575748,0.010526147671043873
Wrong 0.1356704980134964,0.006102309562265873,0.0032666013576090336,0.0020280948374420404,0.0015795290237292647,0.0013830807292833924,0.0018757018260657787,0.015222872607409954,0.03738411143422127
Wrong 0.11178566515445709,0.014323949813842773,0.006927806418389082,0.00400851434096694,0.0076070744544267654
Correct 0.34785884618759155,0.007745604496449232,0.005041278898715973,0.008117351680994034
Wrong 0.1384964883327484,0.00711453752592206,0.01043453998863697,0.017885638400912285
Correct 0.14800342917442322,0.008284952491521835,0.005308725871145725,0.0067092664539813995,0.01647653430700302
Wrong 0.1455167979001999,0.0039699194021523,0.004464178811758757,0.003422277979552746,0.010297165252268314
Wrong 0.36486688256263733,0.015660222619771957,0.004487002734094858
Wrong 0.31391939520835876,0.008108600042760372,0.014456517994403839,0.027429979294538498
Wrong 0.18708454072475433,0.00895781721919775,0.007905922830104828,0.0076621477492153645
Wrong 0.2951480448246002,0.005078446120023727,0.006174078676849604,0.004808051511645317,0.0043100412003695965
Wrong 0.1578723043203354,0.0173032209277153,0.0055307955481112,0.010171683505177498,0.005706015042960644
Wrong 0.13429763913154602,0.004250039346516132,0.004087705630809069,0.0050467876717448235,0.004631282761693001
Wrong 0.13537795841693878,0.0047422717325389385,0.0044909892603755,0.004455106798559427,0.009140616282820702
Correct 0.21853162348270416,0.015106374397873878,0.011227348819375038,0.01322674099355936,0.01213856041431427
Correct 0.1459624320268631,0.00641315383836627,0.004076824523508549,0.0031254501082003117,0.004547628108412027,0.004655760247260332
