grade confidence_levels
Wrong 1.2019166946411133,0.6631910800933838,0.5291644930839539,0.771855354309082,1.8981683254241943,2.063119649887085
Wrong 2.891226053237915,1.8591402769088745,0.5839006900787354,2.017782211303711,1.0386767387390137
Wrong 2.085129499435425,1.524693250656128,0.9713770747184753,1.3624967336654663,0.8215368986129761
Wrong 2.7281835079193115,3.480570077896118,4.172895908355713,3.33646821975708
Wrong 0.2928817570209503,0.049169786274433136,-0.2420651763677597,0.3151242136955261,0.6895077228546143,2.779106378555298
Wrong 2.4387998580932617,0.9863911867141724,2.099919080734253,0.8476296663284302,0.66005939245224,1.1024320125579834,0.6469836831092834
Wrong 1.5295460224151611,0.78177809715271,0.7957477569580078,1.454368233680725,0.5919822454452515,1.1301801204681396,0.7085492610931396
Wrong -0.06603291630744934,0.2583202123641968
Wrong 0.04965495690703392,-1.9002078771591187,-1.8434866666793823,-1.2302064895629883,-0.6789340376853943,-0.9142934679985046
Correct 0.37093615531921387,-1.0447522401809692,-1.205877423286438,1.327307105064392
Wrong 1.4720052480697632,1.6684672832489014,1.9195091724395752,1.275940179824829
Wrong 0.7541635632514954,0.5456629395484924,0.7478014826774597,0.720201313495636,2.3324694633483887,1.3484479188919067,1.6648226976394653,1.4778090715408325
Wrong 0.1421710103750229,-1.1539263725280762,-1.9066730737686157,-1.8519312143325806,-1.2552944421768188,-1.2836463451385498
Wrong 0.7510817646980286,0.4095831513404846,0.43233904242515564,1.0791910886764526,0.6863774657249451
Wrong 0.6002137660980225,-0.04159063473343849,0.37924888730049133,2.855656862258911,2.194873571395874,2.8817944526672363,1.6713238954544067
Wrong 2.0053091049194336,2.215982675552368,1.5012006759643555,1.4328871965408325,0.9001884460449219
Correct 2.1396734714508057,1.727321743965149,2.535952091217041
Correct 1.670225977897644,0.666155219078064,2.6400816440582275,1.5376636981964111
Wrong 1.252047061920166,0.6926019787788391,0.7097148299217224,0.8706853985786438,0.6332567930221558,0.9198867678642273,1.5399527549743652,1.3012611865997314,1.2845346927642822
Wrong 1.5292649269104004,0.7804722785949707,0.37158286571502686,0.644547164440155,2.066023588180542,1.1090408563613892,0.356687992811203,0.37440934777259827
Wrong 1.0274165868759155,0.5738506317138672,-0.7693657875061035,-1.0358842611312866,-0.4638388454914093
Correct 0.8422926068305969,0.4079381823539734,0.3092670738697052,0.2897736728191376,0.710646390914917,0.9081807136535645,0.7458395957946777,0.842544436454773,0.17580249905586243,-0.1535186618566513,0.873339831829071
Wrong 1.0322694778442383,-0.3680567741394043,0.7041975259780884,-0.26350998878479004
Wrong 1.0957705974578857,-0.3568025827407837,0.14639292657375336
Wrong 1.330322504043579,1.4175931215286255,1.519640326499939,1.6460407972335815,1.0522092580795288
Wrong 1.8835175037384033,0.9303123950958252,1.0717015266418457,2.0093798637390137
Wrong 0.9747334122657776,0.7363752126693726,0.651509165763855,0.7754607796669006,1.2366739511489868,1.1538881063461304
Wrong 0.9575826525688171,0.31125470995903015,0.7253114581108093,0.6643859148025513,0.47816231846809387,0.8570520877838135,0.9094344973564148
Wrong 1.7788164615631104,1.952674388885498,1.3552106618881226,2.1650736331939697,2.849869966506958
Wrong 1.100158929824829,2.2253432273864746,1.9207683801651
Correct 0.24101868271827698,-0.24064497649669647,-0.11706241965293884,0.9296310544013977,0.8934600949287415,1.8294363021850586,0.8555922508239746,0.6192098259925842
Wrong 2.352680206298828,2.7499706745147705
Wrong 1.1828575134277344,0.8543113470077515,0.6098549365997314,0.7431930899620056,0.7101453542709351,1.3265037536621094
Wrong 1.7873791456222534,1.7114489078521729,0.6888841390609741,1.1888353824615479,1.2786262035369873,1.7759902477264404,1.3065290451049805,1.0912742614746094,1.0719449520111084,1.0281792879104614,1.5159657001495361
Wrong 1.6070688962936401,1.1521620750427246,1.9509422779083252,1.004834532737732,0.9776510000228882
Correct 1.9283857345581055,1.242953896522522,1.9879751205444336,1.217395305633545,1.567354679107666,1.2682386636734009,0.7115435004234314
Wrong 1.529989242553711,2.6762893199920654,0.9548072218894958,0.758472740650177,0.655074417591095
Correct 0.466387003660202,0.1759652942419052,1.4122419357299805,1.205929160118103,1.5062851905822754
Wrong 1.6547621488571167,1.0851476192474365,0.8371759653091431,1.209070086479187,1.171596884727478,0.9076390266418457
Wrong 0.8634420037269592,0.024774743244051933,-0.017566213384270668,0.3071838617324829,0.24076566100120544,0.8359300494194031,2.0110323429107666,0.6332943439483643,0.43572860956192017
Correct 0.15748877823352814,-0.11057395488023758,-0.20302283763885498,-0.005892392247915268,-0.4642852544784546,-0.9870628714561462,0.09981495887041092
Wrong 0.8360981941223145,-0.247397780418396,1.3501222133636475,0.6091457009315491,0.7750508189201355,1.4714912176132202
Wrong 1.8015766143798828,2.053891658782959,1.0531269311904907,1.6126353740692139
Wrong 0.9602880477905273,0.4754381477832794,0.9778534173965454,1.204003930091858,1.8188468217849731
Wrong 0.35360026359558105,-0.9251302480697632,-0.36943283677101135,0.28124186396598816
Wrong 1.8928948640823364,1.6607524156570435,1.5088943243026733,1.2375162839889526,0.3650033175945282
Wrong 0.9672247171401978,0.5408716797828674,0.034792836755514145,0.760748028755188,0.8554630279541016,1.1530039310455322,1.9699692726135254,1.7414342164993286
Wrong 0.6504602432250977,-1.0604356527328491,-1.7302926778793335,0.2377910614013672,-1.0818138122558594
Wrong 2.0971126556396484,1.8982237577438354,2.022082805633545,1.5351338386535645,1.6268916130065918
Correct -0.29390668869018555,-0.36180397868156433,-1.0213499069213867
Wrong 1.3232176303863525,0.8557761907577515,0.695650577545166,0.8836330771446228,1.2227342128753662,1.3383338451385498,1.463964819908142
Wrong 1.3849140405654907,1.3852427005767822,1.1828973293304443,0.8497743010520935,1.8966820240020752
Wrong 2.0153825283050537,1.791031837463379,1.0104156732559204,2.180934190750122,1.4402306079864502,0.9820221066474915,1.3938027620315552,2.099287986755371
Wrong 1.4815304279327393,1.0495729446411133,1.7199428081512451,1.4251266717910767,1.3698228597640991,1.4483346939086914
Correct 1.1088707447052002,0.9312359094619751,1.1429557800292969,1.1418824195861816,1.3387713432312012
Wrong 1.239120364189148,1.0028045177459717,1.944736123085022,1.4329888820648193
Correct 2.914794445037842,1.5065019130706787,1.693146824836731,1.9843525886535645
Wrong 1.1874555349349976,0.8877299427986145,0.6129465103149414,0.7094593644142151,0.9915204048156738,1.907792329788208,1.3188551664352417,0.056170761585235596,0.28421542048454285
Wrong 1.509169101715088,0.7415968179702759,2.3548154830932617,1.7718099355697632
Wrong 2.081205129623413,1.0711697340011597,1.7913167476654053,1.0650690793991089
Wrong 1.3487913608551025,0.3585611581802368,0.15210194885730743,1.0189679861068726,1.682134985923767,0.9636015295982361
Correct 2.5864834785461426,2.3709161281585693,1.8137668371200562,3.250722885131836
Wrong 1.352229118347168,0.7625063061714172,1.202795386314392,1.3771188259124756,1.136763572692871,1.5449222326278687,1.5097665786743164
Wrong 1.1601061820983887,1.089241623878479,0.9099352359771729,2.2771806716918945,2.313124895095825
Wrong 1.7146492004394531,2.088325262069702,2.7778985500335693,1.9136667251586914
Wrong 1.1653941869735718,2.3717808723449707,0.9613050222396851,1.588183879852295,0.7643219232559204
Wrong -2.020066022872925,-3.8599331378936768,-3.3859305381774902,-3.408508539199829,-3.2942192554473877,-3.746082305908203,-3.204522132873535,-2.749838352203369,-0.9665449857711792,-2.8442699909210205
Wrong 1.7026609182357788,1.2631282806396484,0.9851955771446228,1.900884985923767,1.3612042665481567
Wrong 0.5337573289871216,-0.1138155460357666,1.6957629919052124,0.9122621417045593,2.057732105255127
Wrong 2.0560708045959473,1.765174388885498,1.5093048810958862,1.0367130041122437,0.7523833513259888,0.13987571001052856
Correct -0.09822918474674225,-0.5339200496673584,-0.16816464066505432,0.7184425592422485,-0.20837266743183136,0.24930022656917572,0.6701606512069702,0.2910366952419281,0.02769753895699978,1.5615347623825073
Wrong 1.703492522239685,0.7527489066123962,2.7189700603485107,2.939500093460083
Wrong 1.3316662311553955,0.8951810002326965,0.6486405730247498,0.6299611330032349,1.038772463798523,2.170909881591797,1.3304041624069214,1.0098347663879395
Wrong 2.2917118072509766,0.8438279032707214,2.2107818126678467,1.0153942108154297
Wrong 0.7418733835220337,-0.19650644063949585,0.18692709505558014,0.36217179894447327,1.56038498878479,1.4530680179595947
Wrong 0.24082505702972412,-1.2830175161361694,-1.6257402896881104,0.15478119254112244,-1.2897734642028809,-1.1247016191482544
Wrong 1.6853984594345093,1.1339476108551025,1.228132724761963,1.2627922296524048,1.631669282913208,1.4479819536209106,2.9506027698516846
Wrong -1.1027038097381592,-1.714155912399292,-1.786228895187378
Wrong 1.0882426500320435,0.9574432969093323,0.8427944183349609,1.3344275951385498,0.9590291976928711,0.9068997502326965,1.2298356294631958,0.9009366631507874
Wrong 1.2387043237686157,0.8784607648849487,1.9181101322174072,1.371556282043457,1.4768075942993164
Wrong 0.9070760607719421,1.7402642965316772,1.9708393812179565,1.8696032762527466
Wrong 1.821441411972046,1.3332995176315308,1.7985714673995972,1.7493618726730347
Wrong 0.7193306684494019,-1.1287260055541992,-0.2048645317554474,-0.6589484214782715
Wrong 0.6157661080360413,2.3714394569396973,0.12430761754512787,0.34896552562713623,0.06880814582109451,-0.08017656952142715,2.480637788772583
Wrong 1.1299105882644653,0.9733702540397644,2.396577835083008,0.798584520816803,1.5792046785354614
Wrong 2.105262279510498,1.9786481857299805,2.1511590480804443,4.15567684173584,2.63885760307312
Correct 1.3057142496109009,0.6826868057250977
Wrong 2.5033364295959473,1.9748344421386719,1.1735080480575562,1.8772457838058472,3.115715503692627,2.546071767807007
Wrong 1.4651939868927002,0.699015736579895,0.5064875483512878,0.8969139456748962,0.4433245062828064,0.8400729894638062
Correct 1.2310847043991089,1.1554359197616577,0.6020498275756836,1.3034791946411133,1.2569186687469482,1.8166749477386475,1.8244550228118896
Wrong 1.5010817050933838,0.7707985639572144,2.241630792617798,1.3891489505767822
Wrong 0.5017337203025818,0.021633973345160484,0.7194085121154785,1.0604445934295654,1.533507227897644,1.563636064529419
Correct 1.7017693519592285,0.714306652545929,0.6505232453346252,1.6297019720077515
Wrong 1.089172601699829,1.5326402187347412,1.4675378799438477,1.12441885471344,1.7582851648330688
Wrong 1.679892659187317,1.352258563041687,1.7010592222213745,2.66454815864563,1.147106647491455
Wrong 0.7499734163284302,0.3765830397605896,2.7495968341827393,1.6052671670913696
Wrong -1.527284860610962,-1.797208547592163,-1.3999277353286743
Correct 1.068246603012085,0.925870418548584,0.4805803596973419,1.1192820072174072,1.4862462282180786
Wrong 1.1722590923309326,0.7403797507286072,1.8221540451049805,1.4940850734710693,0.9019907712936401
Wrong 1.3974924087524414,-0.7514002323150635,0.62603759765625,-0.23636722564697266
Wrong 0.5519545078277588,1.6023674011230469,3.5504262447357178,1.8326166868209839
Correct 2.0052125453948975,1.7057520151138306,1.5538239479064941,2.0924482345581055,1.9141201972961426
Correct 0.19769521057605743,-0.1136535033583641,-0.06574176996946335,1.0788179636001587,0.729521632194519,1.7900238037109375,1.0744637250900269,0.4979438781738281
Wrong 1.457363486289978,0.6700994372367859,0.7991588115692139,1.0245822668075562,0.9122198224067688,0.9715172648429871
Wrong 2.4973504543304443,1.4006028175354004,1.5988928079605103,2.826572895050049
Wrong 2.472970724105835,3.046705722808838,1.8738336563110352
Correct 3.1502556800842285,2.4805150032043457,3.2038707733154297,3.422783374786377,2.258652925491333
Wrong 0.09560465812683105,-0.15894317626953125,0.20450149476528168
Correct 1.1676747798919678,0.64503413438797,0.5783349275588989,1.6861004829406738,2.1765851974487305
Wrong 2.7135984897613525,2.109689474105835
Wrong 2.1848504543304443,1.472913146018982,1.277348518371582,2.4629483222961426,2.365469455718994
Wrong 4.035195350646973,1.424578309059143,1.899024486541748,1.7908092737197876
Wrong 1.5258653163909912,1.8971561193466187,1.6652196645736694,1.6720391511917114
Correct 1.5117390155792236,1.1741873025894165,3.4533050060272217
Wrong 2.0070226192474365,3.4164435863494873,2.320516586303711,1.9425239562988281
Correct 2.5887138843536377,1.729931116104126,1.2472383975982666,1.471969723701477
Correct 2.4998764991760254,0.6238977313041687,0.41588088870048523,1.8722753524780273,1.4668362140655518
Wrong 2.8873260021209717,2.5651941299438477,2.823108673095703,4.064279079437256,2.6714205741882324,4.182945728302002,3.2395684719085693
Wrong 0.7829393148422241,-0.40059900283813477,0.5088390707969666,0.7632077932357788,0.7223999500274658,0.8011206388473511,1.122010350227356
Wrong 1.2033330202102661,3.4841883182525635,1.3825345039367676,1.7942920923233032
Wrong 2.2689292430877686,1.909131407737732,2.4279706478118896,1.6259372234344482
Wrong 0.9647135734558105,0.4613577127456665,0.15351516008377075,0.9241211414337158,1.4115179777145386,1.0871862173080444,0.73517906665802
Correct 2.1280806064605713,2.109912395477295,1.7720463275909424,2.447728395462036,2.779754161834717,4.505500316619873
Correct 1.9798601865768433,2.085296869277954,2.118462085723877
Wrong 1.4086066484451294,1.3516559600830078,1.1598443984985352,1.7048200368881226,1.4056445360183716,1.4103302955627441,2.1337027549743652
Wrong 1.791219711303711,1.7504009008407593,0.7667229771614075,1.597367286682129,1.4456722736358643,0.686838686466217
Wrong 1.507972002029419,1.792723536491394,1.7669954299926758,1.6205308437347412
Wrong 1.3603640794754028,1.0284411907196045,0.5290761590003967,0.8967095017433167,0.7511881589889526,1.6908372640609741
Wrong 1.220899224281311,2.099565029144287,1.5620825290679932,1.5009372234344482,1.3042570352554321
Wrong 1.8277082443237305,1.908405065536499,1.9190504550933838,1.669177532196045,0.7453451156616211
Wrong 1.3833961486816406,1.1888902187347412,2.230778455734253,1.5310595035552979,1.4685320854187012
Wrong 1.0230902433395386,3.459541082382202,1.7512006759643555,2.822124481201172
Correct 1.4440828561782837,1.401145577430725,1.2367841005325317,2.0446367263793945,1.4943161010742188
Wrong 1.6034985780715942,1.8927512168884277,1.1653560400009155,1.1587392091751099,0.9764772653579712,1.3294954299926758
Wrong 1.8389581441879272,0.7597894668579102,1.0400515794754028,1.284054160118103,1.5564744472503662
Correct 2.69387149810791,1.21244478225708,0.712123692035675,0.9715219140052795,0.33335742354393005
Wrong 1.2760776281356812,0.6047757267951965,2.4096455574035645,1.4596983194351196
Wrong 1.5627449750900269,0.7587258815765381,1.3582359552383423,1.3727439641952515,1.8609637022018433
Wrong 1.0677952766418457,1.0834825038909912,0.45649898052215576,0.7858015894889832,0.6829231381416321,0.6705678105354309,0.4967859387397766,0.1009325310587883,0.516358494758606
Wrong 1.048368215560913,0.8806586861610413,1.1178756952285767,1.055426836013794,0.8011977076530457,1.1693145036697388,1.704907774925232
Wrong 1.3131159543991089,0.7585099339485168,1.1191415786743164,1.365625023841858,1.0598809719085693
Wrong 3.0411558151245117,4.602880477905273,3.3014683723449707
Wrong 0.43301743268966675,-0.06277241557836533,1.0231614112854004,0.6821309924125671,0.2715871334075928,0.12409550696611404,1.2893074750900269
Correct -0.6896852254867554,-1.808674693107605,-1.4063396453857422
Wrong 2.2477471828460693,2.202448844909668
Wrong 0.5996524095535278,-1.2821354866027832,-1.5125741958618164,0.8350625038146973
Wrong 1.6607866287231445,1.2670316696166992,1.18622887134552,1.6063814163208008,1.8881744146347046,1.2878398895263672,2.42724871635437
Wrong 0.7749487161636353,-1.0282357931137085,-0.0221943911164999,0.1007676050066948
Wrong 1.4904967546463013,1.3786481618881226,1.9798997640609741,2.1833484172821045,1.1864663362503052
Wrong 1.9404854774475098,1.6959863901138306,1.1890095472335815,1.4756110906600952,1.4334032535552979
Wrong 1.0986984968185425,-0.2662299871444702,0.18641076982021332,-0.4348374903202057
Wrong 1.517108678817749,1.2018948793411255,1.6678944826126099,1.7605352401733398,0.9395886063575745
Correct 3.303021192550659,2.5422520637512207
Wrong 3.2227110862731934,2.170215129852295,1.255908489227295
Wrong 1.3042699098587036,2.6875085830688477,1.3537706136703491
Wrong 0.3757703900337219,0.336277574300766,-0.824573278427124
Wrong 3.2400567531585693,2.435616970062256,3.4829461574554443,2.4703173637390137
Wrong 0.733234167098999,0.09250777959823608,-0.01634969562292099,0.6990501284599304,0.5334236025810242,1.7485053539276123,1.5975594520568848,0.6976104378700256
Wrong 1.347657561302185,1.237310767173767,0.10269185155630112,0.7016468644142151,0.7158771753311157,1.526861310005188
Correct 1.6276557445526123,1.0739977359771729,0.7120132446289062,1.405964970588684,2.0476341247558594,2.4474937915802
Wrong 0.4077925682067871,-0.8675625324249268,-1.1385221481323242,-0.5388842821121216,0.2958312928676605
Wrong 2.1162359714508057,1.2426903247833252,1.1711987257003784,2.5049850940704346
Wrong 0.5869942903518677,0.04047548025846481
Correct 1.9112237691879272,1.0499334335327148,1.018715500831604,1.335758090019226,1.2418055534362793,2.073004961013794,2.5223801136016846,1.1077271699905396,1.0156596899032593
Wrong 0.7818013429641724,-0.2536320388317108,-0.0684206560254097,0.292188435792923,0.3591187000274658,0.0023170472122728825,0.01097033265978098
Wrong 1.0736294984817505,0.4920826852321625,0.6480200290679932,0.48869287967681885,0.9030064344406128,1.7468743324279785,1.4704111814498901
Wrong 1.454311728477478,2.0880868434906006,1.9847005605697632,1.6681076288223267
Correct 1.511734962463379,0.5284128189086914,1.9794038534164429,1.2046074867248535,0.969535231590271
Wrong 0.9850983619689941,0.5284411907196045,0.6102621555328369,1.582629680633545,0.9402195811271667,0.889758288860321
Wrong 1.4169515371322632,0.8939549326896667,0.7723159790039062,1.3464988470077515,1.4853496551513672,3.046717882156372,4.373013019561768,2.401186466217041,1.5867291688919067,2.3131372928619385
Correct 0.7465168237686157,-0.12909875810146332,0.33016327023506165,0.8098159432411194,1.1453222036361694,1.64785635471344,1.1581926345825195,0.36525893211364746
Wrong 2.4310970306396484,1.7915856838226318,1.4980196952819824,1.6340291500091553,1.3914940357208252
Wrong 1.2964924573898315,1.8494904041290283,2.0130057334899902,2.0329034328460693,0.9933756589889526
Correct 1.629310965538025,1.2290771007537842,1.3903902769088745,1.5930967330932617,1.2765476703643799
Wrong 1.3940942287445068,0.7482010722160339,0.7501714825630188,1.0083149671554565,0.5845805406570435,0.9469805955886841
Wrong 2.620396375656128,2.016727924346924,1.8248577117919922
Wrong 0.5927327871322632,-0.09724421799182892,0.11810856312513351,0.35190269351005554,0.422590434551239,0.16375434398651123,0.312757283449173,0.017736930400133133,0.7170090675354004
Correct 1.1608883142471313,1.9987338781356812,1.2355222702026367,1.5903806686401367,1.9704967737197876
Correct 3.3011538982391357,1.5969525575637817,0.4672660231590271,0.5151901245117188
Wrong 1.3935595750808716,0.9413042664527893,1.5579062700271606,2.125731945037842
Wrong 1.84407639503479,1.7381696701049805,1.217556118965149,1.8211373090744019,3.221328020095825
Wrong 1.0935099124908447,0.1401968002319336,0.8515287041664124,0.7434889674186707,2.1750051975250244
Correct 3.3261048793792725,4.077245235443115,2.9672656059265137
Correct 3.02306866645813,2.8387808799743652,3.1503612995147705,4.046040058135986
Wrong 2.3805742263793945,1.6930813789367676,1.951465129852295,2.6275603771209717
Wrong 1.699267864227295,0.9539059996604919,1.5579159259796143,1.6240884065628052,1.046873688697815
Wrong 0.4063035249710083,-0.552148699760437,-0.374125599861145,-0.8430721759796143,-0.3623971939086914
Wrong 1.530503511428833,0.7097743153572083,1.39772367477417,1.908451795578003,0.8319445848464966
Wrong 0.660235583782196,-0.1976965218782425,0.2308923751115799,0.9204578995704651,1.0504484176635742
Wrong 1.1034696102142334,1.8706157207489014,0.9222068786621094,1.9124622344970703,0.9965527057647705
Correct -1.4490571022033691,-3.1079509258270264,-2.9142255783081055,-2.5161705017089844,-1.672891616821289,-1.8199517726898193
Correct 3.359391212463379,1.8677597045898438,3.6188910007476807,1.4082263708114624
Wrong 1.357851505279541,2.4808781147003174,2.3900487422943115,2.7296009063720703
Wrong 1.2082724571228027,1.9076333045959473,1.478186011314392,2.43568754196167
Wrong 1.6142021417617798,1.0903124809265137,1.7395797967910767,0.8284643888473511,1.4626400470733643
Wrong 3.4192004203796387,2.171607732772827,2.4756107330322266,1.820013165473938
Wrong 0.33429574966430664,-0.6952069997787476,-0.5960544347763062,0.6485751867294312
Wrong 1.9412578344345093,1.2168093919754028,1.873299241065979,0.47249922156333923,0.1415824443101883,0.9262785315513611,2.1175649166107178
Wrong 1.3676899671554565,0.5366622805595398,2.4411001205444336,0.8890224099159241
Wrong 1.1592150926589966,1.0350967645645142,1.4002349376678467,1.4020051956176758,1.1719870567321777
