grade confidence_levels
Correct 0.02432939223945141,0.020170066505670547,0.015707945451140404,0.05613313987851143
Wrong 0.022715123370289803,0.01610748842358589,0.008421964012086391,0.03863946720957756,0.012254167348146439,0.020361578091979027,0.14928404986858368
Wrong 0.03347916156053543,0.035085782408714294,0.02337207831442356,0.06403050571680069,0.025669708847999573,0.03944767639040947
Correct 0.020725658163428307,0.015892190858721733
Wrong 0.020993446931242943,0.025923460721969604,0.01477056834846735,0.0236035268753767,0.03684565797448158
Wrong 0.02509850449860096,0.049141425639390945,0.012231960892677307,0.03222835063934326
Wrong 0.025068962946534157,0.017095545306801796,0.006388119421899319,0.01998661644756794,0.019831622019410133,0.02710568718612194,0.03295278176665306
Wrong 0.03514759615063667,0.03406621143221855,0.01263049803674221,0.02673886902630329,0.01387220062315464,0.008956349454820156,0.029367048293352127,0.02098747156560421
Wrong 0.044535081833601,0.04384475201368332,0.029899293556809425,0.0512595996260643,0.030849162489175797,0.06087157502770424
Correct 0.02426275983452797,0.03239498287439346,0.02059134840965271,0.052174028009176254,0.017751485109329224
Wrong 0.029082726687192917,0.08349823951721191,0.06014029681682587,0.032699331641197205
Wrong 0.027859525755047798,0.018703943118453026,0.009703454561531544,0.07170110940933228,0.06528522819280624
Wrong 0.016575505957007408,0.01764622889459133
Wrong 0.03458625450730324,0.0327456071972847,0.024717440828680992,0.04204633831977844,0.02590428851544857,0.038885846734046936
Wrong 0.03649599850177765,0.03854801878333092,0.023747844621539116
Wrong 0.06324882805347443,0.03465772792696953,0.023086506873369217,0.02636580541729927,0.05759033188223839,0.03255704790353775
Wrong 0.029945744201540947,0.0177422184497118,0.01873939111828804,0.054650481790304184,0.04256246238946915
Wrong 0.03740566223859787,0.028456810861825943,0.013337419368326664,0.023776503279805183,0.016341745853424072,0.014421098865568638,0.02377670630812645,0.02611328288912773
Wrong 0.03082071803510189,0.018840355798602104,0.020691966637969017,0.02053101733326912,0.02254929021000862,0.013050244189798832
Wrong 0.0629313588142395,0.021918904036283493,0.014715394005179405,0.03816968575119972,0.058662816882133484
Wrong 0.03362026438117027,0.052073460072278976,0.01885916478931904,0.028534114360809326
Correct 0.03918321058154106,0.03325437754392624,0.016721291467547417,0.031731635332107544,0.01880057528614998,0.021137671545147896,0.02589864656329155
Wrong 0.032662324607372284,0.034498728811740875,0.04193847253918648,0.035044968128204346
Wrong 0.03784945607185364,0.027261890470981598,0.019331471994519234,0.03113417699933052,0.015055800788104534
Correct 0.047936152666807175,0.021438835188746452
Correct 0.04345017299056053,0.04625260457396507,0.014899094589054585,0.0473494715988636,0.016363777220249176,0.024373207241296768,0.06997817009687424,0.05159822851419449
Wrong 0.06043796241283417,0.09508202970027924,0.03811747208237648,0.05812293291091919,0.030629033222794533
Wrong 0.08989083021879196,0.021020060405135155,0.017700137570500374,0.008296034298837185
Correct 0.019294295459985733,0.020862150937318802,0.011166563257575035,0.015026380307972431,0.008298635482788086,0.012752569280564785
Wrong 0.028107384219765663,0.04319627210497856
Wrong 0.03492903336882591,0.015259411185979843,0.09202428162097931
Wrong 0.01655026525259018,0.012990527786314487,0.022977415472269058,0.012889607809484005
Wrong 0.02514377422630787,0.019429676234722137,0.010563688352704048,0.01501400861889124,0.00875782873481512,0.006210064981132746,0.011877222917973995,0.013777670450508595,0.019429726526141167,0.007789439056068659,0.011070777662098408
Correct 0.023108426481485367,0.02137180231511593,0.029211487621068954,0.03496211767196655,0.022929230704903603
Correct 0.049876440316438675,0.02430819533765316,0.010619251057505608,0.017645662650465965,0.01474409643560648,0.012809200212359428
Wrong 0.03257674723863602,0.03132845088839531,0.030128102749586105,0.034139957278966904,0.058531254529953
Correct 0.025793608278036118,0.013174119405448437,0.011717257089912891,0.025793587788939476,0.023669833317399025,0.020725635811686516,0.02640543505549431
Wrong 0.032090019434690475,0.05168173462152481,0.04525372013449669,0.06137390807271004,0.02967892773449421
Wrong 0.059793196618556976,0.033541079610586166,0.049569904804229736,0.03407007083296776
Wrong 0.02553177811205387,0.007971683517098427
Wrong 0.02663128450512886,0.021735943853855133,0.00979695376008749,0.016665322706103325,0.012193096801638603,0.016665078699588776
Wrong 0.031061861664056778,0.030106158927083015,0.0112497853115201,0.036886852234601974,0.029639912769198418
Wrong 0.03171369060873985,0.020158516243100166,0.015216231346130371,0.04072130471467972,0.027770625427365303
Wrong 0.013868235982954502,0.006706393789499998,0.007251055911183357,0.04916897416114807,0.008815540000796318
Wrong 0.01996307447552681,0.015915976837277412,0.06101145222783089,0.026654226705431938,0.01694287359714508,0.006380527745932341
Wrong 0.023550420999526978,0.012217787094414234,0.011388013139367104
Wrong 0.00657903915271163,0.02314511500298977
Wrong 0.009284969419240952,0.014607680961489677,0.007230840623378754,0.011646386235952377
Wrong 0.049221333116292953,0.027396025136113167,0.032279808074235916,0.022712495177984238
Wrong 0.028843345120549202,0.015559814870357513,0.024478789418935776,0.019979117438197136,0.01997966133058071,0.015804622322320938
Correct 0.03656109794974327,0.015241116285324097,0.027597414329648018,0.06884384900331497,0.017680641263723373
Wrong 0.03380363807082176,0.0203433558344841,0.019563864916563034,0.0340690016746521,0.021825799718499184
Wrong 0.04257894307374954,0.017888827249407768,0.012199015356600285,0.01934235170483589,0.017338760197162628,0.01164034754037857
Wrong 0.017061781138181686,0.01590338535606861,0.0090614203363657,0.025813646614551544,0.010030301287770271,0.011189308017492294
Wrong 0.047463443130254745,0.04783562198281288,0.046727459877729416,0.2565913200378418
Wrong 0.04501783847808838,0.03478725999593735,0.031182141974568367,0.030942576006054878
Wrong 0.034365758299827576,0.02253764495253563,0.008689016103744507,0.017552250996232033,0.014214498922228813,0.012253431603312492,0.025339851155877113,0.018251486122608185,0.031290605664253235
Wrong 0.01915520243346691,0.018566062673926353
Correct 0.017671559005975723,0.01673104800283909,0.006812902167439461,0.06025122478604317,0.031015470623970032,0.027369635179638863
Wrong 0.020785143598914146,0.02796969562768936,0.012905576266348362,0.030718475580215454,0.01581314019858837,0.03071761690080166
Wrong 0.014283576048910618,0.009150571189820766,0.012122231535613537
Wrong 0.00822310522198677,0.01674148626625538,0.033034004271030426
Correct 0.03450053185224533,0.017213020473718643,0.041941218078136444,0.02793961390852928,0.014839219860732555
Wrong 0.03282037749886513,0.02873941883444786
Correct 0.011857375502586365,0.013541578315198421,0.02097303606569767,0.008023301139473915
Wrong 0.009147356264293194,0.007947481237351894,0.006904705427587032,0.02110312506556511,0.014058238826692104,0.012699476443231106
Wrong 0.034704674035310745,0.02223261259496212,0.034434206783771515,0.027669254690408707,0.01317295990884304
Wrong 0.01820744015276432,0.025081796571612358,0.01497695967555046,0.02690882235765457,0.011483576148748398,0.009013239294290543
Correct 0.03135750815272331,0.015644880011677742,0.007218904793262482,0.015282366424798965,0.01962343603372574,0.010668792761862278,0.02223600447177887,0.015402248129248619
Wrong 0.015949496999382973,0.02509211003780365,0.02338789403438568,0.02692103572189808
Wrong 0.02168077416718006,0.012547913007438183,0.033317722380161285,0.026772238314151764,0.007493131794035435
Correct 0.043941300362348557,0.02749793976545334,0.016940804198384285,0.03342898190021515,0.02124938555061817
Wrong 0.06528301537036896,0.07874609529972076,0.05164265260100365,0.07003909349441528,0.033605337142944336
Wrong 0.0061213127337396145,0.003983326721936464,0.05287918448448181,0.008976497687399387
Wrong 0.057093337178230286,0.032026588916778564,0.014323092065751553,0.02417486533522606,0.01824847050011158,0.01244410127401352,0.03744296729564667,0.02083999291062355
Wrong 0.03066117875277996,0.031882431358098984,0.048995427787303925,0.0350172258913517
Wrong 0.0941607728600502,0.06421215087175369,0.04846949502825737,0.08984863758087158,0.024372603744268417
Wrong 0.033551666885614395,0.024546869099140167,0.03381454944610596,0.028475521132349968
Wrong 0.019464008510112762,0.021045619621872902,0.01800101064145565,0.026192082092165947,0.020398791879415512
Wrong 0.03787771984934807,0.02209385856986046,0.027928823605179787,0.029042324051260948,0.01846078783273697
Correct 0.04072970524430275,0.015580696053802967,0.02933628112077713,0.01607566326856613
Wrong 0.0266835018992424,0.020458951592445374,0.01428261585533619,0.01763671264052391,0.013313053175807,0.007125866133719683,0.02731643058359623,0.017636677250266075,0.0307127945125103
Wrong 0.01876397430896759,0.06057053059339523,0.02605067938566208,0.03820204734802246
Wrong 0.027160245925188065,0.018521757796406746,0.013133696280419827,0.02758852019906044,0.014767385087907314
Correct 0.052857812494039536,0.021523986011743546,0.03131666034460068,0.037776391953229904,0.04116741195321083
Correct 0.0397033765912056,0.022799812257289886,0.05960151180624962,0.024652762338519096
Wrong 0.016440344974398613,0.01138886995613575
Wrong 0.01416951883584261,0.021605929359793663,0.036181725561618805
Wrong 0.01656194031238556,0.01669168844819069,0.009736143052577972,0.015680426731705666,0.01630544476211071,0.005504331551492214,0.013730401173233986,0.033718179911375046,0.043295830488204956,0.01519885566085577
Wrong 0.02628261409699917,0.015694133937358856,0.0053396220318973064,0.015817049890756607,0.015093373134732246,0.020954115316271782,0.05831136927008629
Wrong 0.029774656519293785,0.030720001086592674,0.04133755341172218,0.029313767328858376
Wrong 0.009255648590624332,0.015500868670642376,0.008361425250768661
Wrong 0.052251383662223816,0.028187856078147888,0.017501426860690117,0.014970925636589527
Wrong 0.02612208016216755,0.014768896624445915
Wrong 0.017834944650530815,0.010817493312060833,0.028057660907506943,0.029868459329009056
Wrong 0.024905234575271606,0.020972352474927902,0.011051587760448456,0.028665870428085327,0.011764639988541603,0.008674463257193565
Wrong 0.009969056583940983,0.004935199394822121,0.026264682412147522,0.020940536633133888,0.01061259675770998
Wrong 0.029523098841309547,0.024285173043608665,0.018913157284259796,0.05515710636973381,0.017087049782276154,0.005504037253558636
Wrong 0.05457225814461708,0.05207293853163719,0.05248072370886803,0.05372657626867294,0.02598109096288681
Wrong 0.014742585830390453,0.012222172692418098,0.033482786267995834,0.03536847606301308
Wrong 0.04285339638590813,0.061866044998168945,0.01916482485830784,0.026401462033391,0.010339229367673397
Wrong 0.024807646870613098,0.019471729174256325,0.01042240858078003,0.0229432824999094,0.02009015902876854,0.008440332487225533,0.027675028890371323,0.025795748457312584
Wrong 0.06197424978017807,0.024459833279252052,0.034764256328344345,0.04605548083782196,0.02973608672618866,0.017209520563483238
Wrong 0.007144616916775703,0.011240748688578606
Wrong 0.02863551862537861,0.018060188740491867,0.00747001264244318,0.02062542736530304,0.009010783396661282,0.011936974711716175,0.034541208297014236
Wrong 0.030980786308646202,0.02734055183827877,0.026498939841985703,0.03429418057203293
