grade confidence_levels
Correct 13.015702247619629,12.384779930114746,14.136765480041504,12.765351295471191,12.929618835449219
Correct 13.717308044433594,14.51093864440918,13.511880874633789,13.506770133972168
Wrong 13.225364685058594,12.88819408416748,12.641141891479492,12.218969345092773,12.62416934967041,12.40167236328125
Wrong 15.695049285888672,14.844921112060547
Correct 14.030351638793945,13.726085662841797,14.572742462158203,13.483328819274902
Correct 13.320978164672852,13.787519454956055,13.808595657348633,13.640059471130371
Wrong 14.334210395812988,13.941707611083984,13.783491134643555
Wrong 12.600403785705566,11.849874496459961,11.139978408813477,11.375238418579102,11.68740177154541,11.533854484558105,11.677215576171875,12.678418159484863,12.63682746887207,10.488737106323242,12.279509544372559,12.710083961486816
Correct 14.564382553100586,14.617332458496094,14.706381797790527
Wrong 13.321248054504395,13.422216415405273,13.833930015563965,13.188632011413574
Correct 14.015264511108398,13.810199737548828,13.389593124389648,14.929055213928223,14.195268630981445
Correct 13.140259742736816,12.71169376373291,12.665892601013184,12.081997871398926,12.812284469604492,14.202897071838379,12.828088760375977,13.515084266662598,13.98192024230957,13.61553955078125,13.86428165435791
Wrong 12.40944766998291,10.852755546569824,11.29704761505127,14.392812728881836,11.817601203918457,11.458305358886719
Wrong 13.897159576416016,14.503257751464844,13.123802185058594,12.851384162902832
Correct 12.928462982177734,13.977981567382812,12.463043212890625,12.32978343963623
Correct 13.5951566696167,15.120856285095215,12.921076774597168,13.025803565979004
Wrong 13.781587600708008,13.150174140930176,15.214778900146484
Wrong 13.076784133911133,12.716424942016602,12.707539558410645,12.406977653503418,12.20949649810791,12.487394332885742
Wrong 13.061067581176758,13.116166114807129,12.356096267700195,12.633009910583496,13.68753433227539,13.281250953674316,12.981412887573242
Wrong 14.367292404174805,14.561369895935059,13.665119171142578
Correct 14.357038497924805,14.566232681274414,13.955056190490723
Correct 12.523385047912598,12.199163436889648,13.390722274780273,11.581656455993652,11.516605377197266,11.466593742370605,11.590935707092285,11.697509765625,12.021173477172852
Wrong 14.022481918334961,13.360464096069336,14.145153999328613,15.07668685913086,13.843916893005371
Correct 13.001235961914062,13.36905574798584,16.00499153137207,12.598005294799805,12.261357307434082,11.600281715393066
Wrong 13.226360321044922,12.920870780944824,12.214644432067871,12.658092498779297,12.60944652557373,12.854034423828125,12.779440879821777
Wrong 14.28738021850586,13.498229026794434,13.448670387268066,12.266826629638672,13.233304023742676
Wrong 13.349723815917969,12.687514305114746,12.920581817626953,13.201988220214844,13.373337745666504,13.274227142333984,13.854214668273926
Correct 14.522093772888184,14.440889358520508,14.107001304626465
Wrong 14.202131271362305,13.081436157226562,12.878861427307129,13.539034843444824,12.494426727294922,12.674688339233398
Correct 13.637142181396484,12.971077919006348,14.371787071228027,14.158556938171387
Wrong 14.535935401916504,14.149849891662598,14.554064750671387
Wrong 14.77309799194336,14.184653282165527,14.0110502243042,13.680137634277344
Wrong 13.2586669921875,12.665312767028809,12.37144660949707,12.548141479492188,12.540017127990723,12.557459831237793,13.707879066467285,14.36731243133545
Correct 12.610173225402832,12.853137016296387,11.744807243347168,11.840553283691406,11.72260856628418,15.266251564025879
Wrong 12.803298950195312,12.490983963012695,13.154169082641602,12.756994247436523,12.52148151397705,12.53354549407959,13.009750366210938
Wrong 13.225293159484863,12.108515739440918,11.675031661987305,12.24925422668457,12.889270782470703,12.189095497131348,12.238005638122559
Correct 13.296937942504883,14.154863357543945,12.833444595336914,12.860048294067383
Wrong 13.967615127563477,14.02941608428955,13.363656997680664,13.046616554260254
Wrong 13.49875545501709,13.028037071228027,12.912630081176758,14.177897453308105
Wrong 12.64974308013916,13.297343254089355,11.947802543640137,11.777470588684082,11.87729549407959,14.11915397644043
Wrong 13.217389106750488,12.847575187683105,12.975011825561523,14.108784675598145,12.865492820739746,13.866142272949219
Wrong 14.133750915527344,14.204071044921875,14.2969970703125,12.909807205200195,13.367959976196289,13.378679275512695
Wrong 13.170783042907715,13.314313888549805,12.32540225982666,12.53061580657959,13.5841703414917,14.36589241027832
Wrong 14.51443862915039,14.223408699035645,14.345566749572754,13.835760116577148
Wrong 13.991374015808105,13.97874641418457,13.010988235473633,13.576769828796387
Wrong 13.30604076385498,12.8368501663208,12.75381088256836,12.931076049804688,13.35204792022705,13.104372024536133
Correct 13.159100532531738,12.983792304992676,13.758405685424805,12.337879180908203,12.234552383422852,12.370597839355469,12.524445533752441
Correct 15.194283485412598,14.699341773986816
Wrong 12.87856674194336,11.904836654663086,11.606204986572266,12.1846284866333,12.224129676818848,12.55769157409668,13.011184692382812
Wrong 12.562594413757324,13.7467679977417,13.516661643981934,13.366639137268066,13.23192024230957
Correct 14.123062133789062,13.752718925476074,13.75914192199707,13.810626029968262,14.396904945373535
Wrong 13.351716041564941,13.036884307861328,13.8102445602417,12.407853126525879,13.40030288696289,12.823195457458496
Wrong 12.931148529052734,13.501970291137695,12.722484588623047,12.507984161376953,12.384049415588379,13.339204788208008
Correct 14.18537712097168,14.43342113494873,13.8092622756958
Wrong 13.140617370605469,12.911935806274414,12.665521621704102,12.462015151977539,13.264644622802734,13.726592063903809
Wrong 13.110276222229004,12.8424654006958,15.362037658691406,12.47072982788086,12.352899551391602,12.404251098632812,11.746214866638184,11.744597434997559
Wrong 13.015729904174805,12.369810104370117,12.270407676696777,12.032197952270508,12.414623260498047,12.697699546813965,12.46256160736084,12.454206466674805,13.389322280883789
Correct 13.974605560302734,13.170960426330566,12.231207847595215,11.620059967041016,12.155864715576172,12.83945083618164
Wrong 14.142302513122559,13.79689884185791,13.826082229614258,13.728158950805664
Wrong 13.148850440979004,12.121132850646973,12.95887565612793,14.820708274841309,12.7671480178833,12.569676399230957
Correct 13.688604354858398,12.718307495117188,12.81503963470459,14.53950023651123
Wrong 14.257596015930176,13.158934593200684,12.705455780029297,13.227757453918457,13.257797241210938
Wrong 13.70383071899414,13.678208351135254,13.652544975280762,13.867156982421875
Wrong 13.686184883117676,13.627531051635742,13.36294937133789,13.31097412109375,13.873342514038086
Correct 13.60104751586914,13.462708473205566,13.685210227966309
Wrong 12.413312911987305,13.276653289794922,11.93932819366455,13.194375038146973,13.342243194580078
Correct 13.037657737731934,12.988398551940918,12.370121955871582,12.633023262023926,14.178869247436523
Correct 14.109182357788086,13.991435050964355,13.013694763183594,12.797677040100098,13.16513442993164
Wrong 13.921402931213379,14.487627983093262,13.542051315307617,13.709622383117676,14.467545509338379
Correct 13.661694526672363,13.145049095153809,13.392303466796875,14.082976341247559
Wrong 12.841235160827637,11.95389461517334,12.326631546020508,12.365485191345215,12.186382293701172,12.516582489013672,14.516481399536133
Wrong 12.945956230163574,13.563346862792969,12.355301856994629,12.229292869567871,12.437871932983398,13.85453987121582
Wrong 15.311631202697754,15.628396987915039
Wrong 13.561095237731934,13.927253723144531,13.597947120666504,12.967645645141602,14.318909645080566
Correct 13.702217102050781,14.131406784057617,13.434684753417969,14.365986824035645
Correct 13.241948127746582,12.11296272277832,11.45785140991211,11.793633460998535,13.727136611938477,13.478838920593262,12.377053260803223
Wrong 13.092947006225586,12.369485855102539,12.632314682006836,12.02642822265625,12.126781463623047,12.202815055847168,12.750658988952637,12.877592086791992
Wrong 13.273209571838379,13.152250289916992,13.436107635498047,13.031057357788086,12.891402244567871,13.79013442993164
Correct 13.353517532348633,12.847977638244629,12.83598518371582,14.054290771484375,12.983869552612305
Correct 13.69575023651123,13.591913223266602,13.371492385864258,13.141408920288086
Correct 13.204164505004883,13.568222999572754,13.329151153564453,13.741963386535645,15.139551162719727
Correct 15.060117721557617,14.510717391967773
Wrong 13.24765682220459,12.52950382232666,12.507118225097656,12.031403541564941,12.990490913391113,13.20977783203125
Wrong 14.312091827392578,14.554971694946289,13.780638694763184
Wrong 14.362044334411621,13.63569450378418,13.044219970703125,12.934781074523926,13.376883506774902,13.489298820495605
Wrong 13.52408218383789,13.283279418945312,13.554441452026367,13.765814781188965,13.274407386779785
Wrong 13.281251907348633,12.275514602661133,12.255500793457031,12.514305114746094,13.74993896484375,13.806100845336914,13.290570259094238,14.11713981628418
Correct 13.572972297668457,13.813305854797363,14.024744033813477,13.298646926879883,13.556611061096191,14.534758567810059
Wrong 12.580683708190918,13.501026153564453,12.04229736328125,12.049208641052246,13.3997220993042
Correct 14.282679557800293,13.986927032470703,12.717650413513184,12.487771034240723
Correct 12.668545722961426,12.12961483001709,12.343921661376953,11.97520923614502,12.21732234954834,12.291426658630371,12.3311185836792
Wrong 14.624324798583984,13.634105682373047,13.522588729858398,13.399778366088867
Wrong 13.077542304992676,12.39084529876709,12.731847763061523,12.3213529586792,12.890374183654785
Wrong 15.413702964782715,15.787052154541016
Wrong 14.262920379638672,12.785497665405273,12.162179946899414,13.40517520904541,12.037325859069824,11.648831367492676,12.142463684082031,12.399650573730469
Correct 13.944177627563477,13.396806716918945,12.685029983520508,13.195442199707031,13.203925132751465
Wrong 13.901792526245117,13.914607048034668,13.502788543701172,14.073713302612305
Wrong 13.872943878173828,12.684556007385254,12.677627563476562,12.733509063720703,12.747665405273438,12.672720909118652
Wrong 14.735081672668457,15.289655685424805
Correct 14.538747787475586,13.849737167358398,14.291358947753906
Wrong 13.63162612915039,14.059603691101074,13.189932823181152,13.288474082946777
Wrong 13.279115676879883,13.034431457519531,12.5654878616333,12.37498950958252,12.607649803161621,12.60080337524414,12.550636291503906,12.553911209106445,12.932731628417969,12.326872825622559,12.928291320800781
Wrong 12.938596725463867,13.320213317871094,13.724141120910645,13.632404327392578,13.640275955200195
Correct 13.53921127319336,12.940815925598145,11.998501777648926,11.0222749710083,11.980539321899414,12.234391212463379
Wrong 13.473479270935059,13.376566886901855,12.559102058410645,12.864810943603516,13.56006145477295
Correct 13.640828132629395,12.506328582763672,12.539791107177734,13.2125883102417,13.719130516052246,13.47113037109375,13.872743606567383
Wrong 13.18764591217041,12.682899475097656,12.041139602661133,13.953819274902344,13.391654014587402
Wrong 13.210107803344727,14.591066360473633,12.602653503417969,12.867117881774902
Correct 15.381887435913086,15.44261646270752
Wrong 12.789793014526367,12.641107559204102,12.299300193786621,12.001237869262695,12.615710258483887,12.86257266998291
Wrong 13.257430076599121,13.346600532531738,12.78264045715332,12.72850227355957,13.062835693359375
Wrong 13.88830852508545,14.111021041870117,13.634806632995605,14.240008354187012,14.724276542663574
Wrong 13.810946464538574,12.929400444030762,12.629666328430176,13.022514343261719,12.647439002990723
Wrong 13.615300178527832,13.939501762390137,13.447826385498047,13.364859580993652,13.936973571777344,13.616649627685547
Wrong 14.040411949157715,14.62651252746582,13.770946502685547
Wrong 14.521235466003418,14.61445426940918
Wrong 14.02474308013916,14.692610740661621,13.387846946716309,14.476588249206543
Wrong 14.53751277923584,13.97440242767334,14.29214859008789,13.303999900817871
Correct 12.865757942199707,11.899160385131836,12.500500679016113,11.697192192077637,13.841642379760742,13.436304092407227
Wrong 12.012822151184082,12.622774124145508,15.007325172424316,12.316896438598633,12.752349853515625
Wrong 13.097691535949707,12.62056827545166,11.82535171508789,13.956866264343262,13.941078186035156
Wrong 13.67116641998291,13.38975715637207,13.005922317504883,12.74308967590332,13.02385139465332,13.176461219787598
Wrong 13.364904403686523,12.474983215332031,11.96999454498291,12.00027084350586,12.554652214050293,12.922432899475098
Wrong 13.34216594696045,13.20359992980957,12.36955738067627,12.585793495178223
Wrong 13.33549690246582,12.711726188659668,12.127161026000977,12.549201965332031
Wrong 13.710105895996094,12.801610946655273,11.78341007232666,11.727571487426758,12.828214645385742,12.509875297546387,11.944082260131836,14.35085678100586,13.136796951293945
Wrong 15.248811721801758,14.950540542602539
Wrong 12.519477844238281,12.132596015930176,12.925714492797852,13.344254493713379,13.976919174194336,13.378185272216797
Wrong 13.412137985229492,12.817351341247559,13.37231731414795,13.350915908813477,13.022099494934082,13.413541793823242
Correct 13.53110408782959,14.178060531616211,13.411049842834473
Wrong 13.99095344543457,13.482832908630371,15.548013687133789
Correct 13.001509666442871,12.460115432739258,14.093367576599121,13.274227142333984,12.595415115356445
Wrong 14.92929744720459,14.928727149963379
Wrong 13.694726943969727,13.771629333496094,13.48039722442627,13.500061988830566
Wrong 13.319323539733887,12.909394264221191,13.457535743713379,12.888847351074219,13.053976058959961,12.946362495422363
Wrong 13.631590843200684,14.121047973632812,13.837835311889648,12.90615177154541,13.21044635772705
Correct 12.504124641418457,15.304509162902832,12.642149925231934,14.07958984375,12.837690353393555,12.878780364990234
Wrong 13.177675247192383,13.784162521362305,12.679240226745605,12.53093433380127,13.13062572479248,12.891825675964355,12.379581451416016,12.812191009521484
Wrong 14.562551498413086,13.759791374206543,14.162055015563965,13.531774520874023
Wrong 14.007739067077637,14.448689460754395,14.23739242553711,14.061576843261719,13.632685661315918
Wrong 13.89690113067627,13.097322463989258,12.85916519165039,13.40551471710205,14.147379875183105
Wrong 13.39539623260498,12.576104164123535,12.325918197631836,12.59266471862793,14.56766414642334
Wrong 14.071992874145508,14.09318733215332,15.292278289794922,13.727717399597168
Wrong 13.429781913757324,12.89831256866455,12.677128791809082,12.237717628479004,12.97053050994873,12.657203674316406,12.399949073791504,12.431888580322266
Correct 13.88305950164795,13.653220176696777,13.838829040527344,14.678271293640137
Correct 14.772137641906738,16.338157653808594,15.571940422058105,14.343950271606445,14.711169242858887
Wrong 14.180028915405273,13.906170845031738,14.917859077453613,13.734589576721191
Wrong 13.295024871826172,12.852299690246582,12.548139572143555,12.312054634094238,12.897997856140137
Wrong 13.452248573303223,13.06157112121582,12.446062088012695,12.150718688964844,12.935881614685059
Correct 14.357847213745117,14.13028621673584,13.379915237426758,13.320151329040527
Wrong 13.053101539611816,13.37747859954834,12.142251014709473,12.329146385192871,12.427906036376953,12.860405921936035,12.414580345153809,12.601276397705078,12.192774772644043
Wrong 15.123963356018066,14.07817268371582,13.164078712463379,13.24988079071045
Wrong 14.321137428283691,13.896946907043457,13.546875953674316,15.15670108795166,14.063422203063965
Wrong 12.610676765441895,13.323050498962402,11.794330596923828,13.446357727050781,12.242048263549805
Correct 13.983874320983887,13.6177396774292,14.683405876159668,13.06286907196045
Correct 14.045989036560059,15.05194091796875
Correct 14.311057090759277,14.627979278564453,14.44631290435791
Wrong 13.344344139099121,12.918879508972168,12.94046688079834,12.919329643249512,13.428743362426758,12.816781044006348,12.609134674072266,13.875772476196289,14.895209312438965,14.506021499633789
Correct 12.813284873962402,11.939370155334473,12.035661697387695,11.375091552734375,13.207499504089355,12.328280448913574,12.37287425994873
Wrong 13.827547073364258,13.541431427001953,13.647647857666016,13.672158241271973
Correct 14.54060173034668,14.614851951599121,14.667020797729492
Wrong 14.655511856079102,14.799357414245605,13.119654655456543,13.991128921508789
Correct 14.498350143432617,14.545258522033691
Wrong 14.428693771362305,13.651517868041992,13.963580131530762,14.568923950195312
Wrong 12.593880653381348,12.342119216918945,11.6829252243042,10.998857498168945,11.431379318237305,11.9367036819458
Wrong 13.922654151916504,13.692781448364258,13.536260604858398,12.991812705993652,13.8580904006958
Wrong 12.927152633666992,13.218354225158691,11.815245628356934,12.804378509521484,12.608898162841797,12.602578163146973
Wrong 13.045384407043457,13.213628768920898,13.305988311767578,12.28813648223877,13.419536590576172
Wrong 13.218951225280762,13.118006706237793,13.45129680633545,13.452689170837402
Correct 13.872852325439453,13.66016674041748,12.62905502319336,12.61012077331543,13.951987266540527
Wrong 13.094156265258789,12.273813247680664,12.085186958312988,13.09424877166748,13.007978439331055,13.126631736755371,12.142120361328125,11.963676452636719
Correct 12.64218807220459,12.113492012023926,12.994434356689453,12.251485824584961,14.025602340698242,13.401775360107422
Wrong 14.648913383483887,16.107738494873047
Wrong 12.84432315826416,11.798260688781738,14.884627342224121,12.072515487670898,11.736465454101562,12.844929695129395,12.801308631896973
Correct 14.175957679748535,13.862626075744629,13.338377952575684,13.107150077819824
Wrong 13.63920783996582,14.588973045349121,13.51905345916748,13.201685905456543,13.811053276062012
Wrong 13.87336540222168,13.326597213745117,12.923008918762207,12.624552726745605,13.381656646728516
Wrong 14.33385181427002,14.744634628295898,14.726811408996582
Wrong 13.792738914489746,13.643837928771973,13.12865924835205,13.525811195373535
Wrong 14.779112815856934,15.353148460388184
Wrong 13.146113395690918,12.377354621887207,12.26152515411377,11.85981273651123,11.6567964553833,11.86481761932373,12.801676750183105
Wrong 13.836200714111328,13.751616477966309,12.938948631286621,12.697443008422852,13.827857971191406
Wrong 14.412683486938477,14.713848114013672,13.996831893920898,13.42882251739502
Correct 13.497724533081055,13.730483055114746,12.50191879272461,11.986023902893066,12.960274696350098,12.347480773925781
Wrong 13.719538688659668,15.206774711608887,13.784425735473633,13.608898162841797
Wrong 14.5703125,15.176717758178711,14.586983680725098
Correct 12.616969108581543,11.424560546875,11.808964729309082,14.513509750366211
Wrong 14.037787437438965,13.937211036682129,13.641843795776367,13.88310432434082
Wrong 13.37630844116211,12.481823921203613,12.734192848205566,14.602397918701172,13.267165184020996,12.895721435546875
Wrong 13.553889274597168,12.975950241088867,12.35575008392334,12.313800811767578,13.209660530090332,13.626184463500977
Wrong 15.26671028137207,14.569267272949219,14.276108741760254
Wrong 13.606955528259277,13.191522598266602,13.066043853759766,13.309895515441895,13.638803482055664
Wrong 14.230764389038086,14.66445541381836,13.93741512298584,13.817893981933594,13.723114013671875,14.474138259887695
Wrong 13.97669792175293,13.342638969421387,13.816394805908203,14.202225685119629
Wrong 13.362128257751465,13.026773452758789,14.30698299407959,13.21370792388916
Correct 14.09436321258545,15.851275444030762,13.204352378845215,13.058255195617676,12.986684799194336,13.699204444885254
Correct 14.421091079711914,14.123647689819336,14.9000825881958
Wrong 14.81319808959961,13.464911460876465,13.258092880249023,12.729559898376465
Correct 13.421035766601562,13.121910095214844,13.215693473815918,13.795538902282715,13.248149871826172
Wrong 14.607109069824219,14.245914459228516,14.508197784423828
Wrong 12.31934642791748,12.089200973510742,11.423556327819824,12.476544380187988,14.67061710357666,13.180710792541504,13.070926666259766
Wrong 13.693440437316895,13.339498519897461,13.345027923583984,13.732544898986816
Wrong 14.052189826965332,14.810331344604492
Wrong 13.935373306274414,13.244608879089355,13.665460586547852,12.9909086227417,13.45069408416748
Wrong 14.156176567077637,13.492429733276367,13.809884071350098,12.961370468139648,13.273699760437012
Wrong 14.025494575500488,13.616314888000488,12.914933204650879,13.66514778137207
Wrong 13.148611068725586,12.448470115661621,11.71419906616211,13.453729629516602,11.790504455566406,11.741710662841797,12.583367347717285
Wrong 12.5233736038208,12.394915580749512,12.668027877807617,11.789042472839355,12.45322036743164,12.306546211242676
Wrong 13.466944694519043,12.617325782775879,13.121788024902344,12.709935188293457,12.69345474243164
Wrong 14.019514083862305,13.1730318069458,12.738119125366211,12.567864418029785,12.536423683166504,13.045038223266602,12.938764572143555
