grade confidence_levels
Wrong 23.203125,23.5,22.15625,21.21875,20.875001907348633
Wrong 23.453125,23.5625,24.140625
Correct 22.453125,22.765625,22.1875,20.984375,22.015625,21.171875,21.5
Correct 20.8125,20.015625
Correct 20.296875,20.0625,23.921875,19.28125
Wrong 24.953125,23.859375,23.328125,22.578125,22.5625,23.09375,22.5625,22.484375,22.203125
Correct 22.578126907348633,22.703125,20.28125,21.25
Correct 23.890625,22.0,22.59375,24.8125
Wrong 22.640625,22.5625,23.40625,22.125,22.875001907348633,22.3125,23.250001907348633
Correct 25.03125,22.6875,22.34375,22.921875
Correct 22.765625,19.671875
Correct 21.515625,20.03125,22.140625,18.859375,17.796876907348633,18.0,20.625001907348633
Correct 23.28125,22.578125,24.34375,22.84375
Wrong 24.625,23.75,22.9375,24.53125
Correct 22.5,23.046875,21.4375,22.203125
Wrong 21.593751907348633,20.390625,19.796875,19.765625,19.515626907348633
Correct 22.015625,20.796875,20.8125,20.984375,23.78125
Correct 21.1875,23.359375,21.09375,21.90625,20.625
Wrong 25.28125,22.28125,24.28125
Correct 20.593751907348633,20.3125,19.171875,19.0625,18.468751907348633,19.09375,20.546875,23.125001907348633,19.78125,19.84375762939453
Wrong 22.1875,23.96875,22.3125,21.390625,22.125,21.0625
Wrong 19.421876907348633,18.15625,18.25,17.765625,21.203126907348633,17.703126907348633,16.937501907348633,17.296876907348633,16.781251907348633
Correct 22.234376907348633,24.703125,22.0625,21.4375,19.953126907348633,20.125001907348633
Wrong 14.632814407348633,13.312500953674316,14.031250953674316,13.335938453674316,14.109376907348633
Wrong 24.078125,21.890625,21.75,21.78125,20.765626907348633,22.125
Wrong 21.375001907348633,22.296875,20.515625,23.90625,19.093751907348633,18.984376907348633,21.359376907348633
Wrong 23.546875,23.15625,24.078125,23.0625
Correct 20.093751907348633,19.578125,18.46875
Correct 23.9375,22.78125,22.6875,23.265625,22.078125
Wrong 24.984375,23.296875,21.984375
Correct 22.968751907348633,20.171875,19.625,18.84375,18.234376907348633,19.046875,19.375001907348633,19.34375,19.187501907348633,19.35938262939453
Correct 21.812501907348633,23.734375,20.140625,19.28125
Correct 21.515625,20.0625,19.5,19.8125
Correct 20.6875,20.609375,20.8125,23.3125,20.640625,21.796875
Wrong 23.125001907348633,22.890625,21.328125,24.28125
Wrong 22.671875,21.890625,21.265625,21.296875
Wrong 22.453125,21.53125,21.6875,21.5,22.109376907348633,24.125,22.703125,21.53125,21.0
Correct 22.640625,21.859375,21.0625,21.03125,24.71875,23.375
Wrong 23.15625,20.828125,21.28125,21.21875,22.0625
Wrong 22.687501907348633,21.1875,20.578125,20.140625,18.578126907348633
Wrong 20.890625,20.375,20.84375,20.578125
Wrong 22.40625,21.0,21.84375,20.59375,20.359375,21.328125
Wrong 23.15625,24.0,24.359375,22.921875,23.062501907348633,22.453125,22.96875
Wrong 22.328125,22.203125,22.75,22.625,20.765625,21.25,20.828125
Correct 21.140626907348633,21.140626907348633
Wrong 20.328125,19.84375,20.703125,21.25,21.640626907348633,19.84375
Correct 23.953125,22.171875,23.15625,25.375
Correct 23.031251907348633,22.015625,21.046875,22.34375
Wrong 21.515625,22.65625,20.78125,20.0,23.40625,20.265625,21.5625,20.140625
Correct 21.8125,22.21875,20.40625,20.671875,20.437501907348633,20.15625
Correct 22.53125,21.84375,22.0625,22.203125,22.859375
Correct 21.1875,22.359375,21.34375,22.21875,20.593751907348633,21.8125,20.4375
Correct 23.9375,22.546875,21.3125,21.109375,19.78125
Wrong 23.484375,22.765625,22.671875
Correct 23.609375,21.75,24.421875,23.0625
Wrong 24.0,23.5,23.9375,23.75,23.90625,21.9375,23.46875,23.359375,22.984375
Wrong 21.515625,22.40625,19.796875,19.625,22.1875,20.875,18.812501907348633,19.3125
Wrong 23.671875,24.34375,23.0,22.09375,22.796876907348633
Wrong 22.34375,22.8125,23.0625,22.0,21.0,21.078125,24.234375,22.90625,22.546875,21.031253814697266,22.046876907348633
Correct 23.156251907348633,22.234375,22.90625,23.6875
Wrong 23.625,23.21875,22.265625
Correct 23.109375,22.8125,23.53125,22.484375,21.203125
Correct 24.71875,22.65625,22.25,24.28125
Correct 21.109375,20.171875,20.125,22.296875,20.640626907348633,19.71875
Correct 21.53125,20.78125,21.765625,19.328125,19.890626907348633,22.625,21.921875
Wrong 22.0,21.21875,21.53125,21.78125,23.421875
Correct 23.390625,23.046875,22.21875
Correct 20.703125,20.640625,20.875,21.15625,22.3125,22.40625,18.984376907348633,19.3125
Correct 23.96875,20.859375
Correct 23.1875,24.0625,23.15625,23.921875,23.234375,21.671875
Wrong 22.296875,22.28125,22.03125,20.953125,20.437501907348633,20.859375,20.734376907348633,20.734375,21.703125,21.1093807220459,22.234376907348633
Wrong 22.453125,22.203125,21.78125,20.421875,21.5
Wrong 21.890625,22.171875,22.21875,20.328125,22.5625,22.421875,21.828125
Wrong 22.296875,23.953125,22.125,22.390625,20.90625
Correct 22.40625,21.5,22.984375,23.046875,24.34375
Wrong 23.906251907348633,23.046875,22.53125,23.65625,21.171876907348633,22.078125
Wrong 22.765625,20.828125,20.109375,19.359375,18.546876907348633,19.28125,20.265625,18.953125,18.875
Correct 21.234376907348633,20.5625,19.46875,18.625,18.609376907348633,19.421875,20.078126907348633
Wrong 20.921876907348633,20.859375,22.046875,20.28125,20.328125,20.203125
Correct 22.656251907348633,21.71875,20.859375,20.546875
Correct 23.640625,21.734375,21.953125,23.40625,22.09375
Correct 23.578126907348633,22.1875,22.8125,24.359375
Wrong 23.390625,22.8125,21.515625,21.640625,19.984376907348633
Wrong 22.6875,23.4375,22.78125,21.78125,21.359376907348633,21.65625,24.765626907348633,23.140625
Wrong 22.828125,21.109375,21.9375,23.46875,21.484375
Wrong 22.390625,22.859375,22.0,22.28125,23.4375
Correct 22.671875,20.96875,19.203125
Wrong 22.921875,22.4375,22.484375,22.390625,21.59375,22.390625,23.03125
Correct 20.562501907348633,18.859375,20.15625,17.28125,16.218751907348633
Wrong 22.406251907348633,22.062501907348633,23.640625,24.03125,20.781251907348633,20.125001907348633,20.828126907348633,21.640625
Wrong 23.4375,22.4375,23.609375,22.53125,23.25,22.90625
Correct 22.0625,21.5625,22.40625,21.109375,22.484375
Wrong 22.625,22.109375,22.78125,21.125
Correct 25.140625,23.421875,22.8125,23.28125
Wrong 21.421875,22.40625,20.59375,20.984375,21.5,24.59375,20.5,20.953125,20.296875
Wrong 24.21875,22.546875,24.078125,23.078125
Wrong 23.484375,21.09375,23.1875,21.0
Wrong 21.171875,19.109375,18.796875,19.328125,22.234375,18.28125
Correct 23.71875,22.515625,22.046875,24.78125
Correct 21.609375,22.203125,21.671875,22.46875,21.078126907348633,20.625,22.312501907348633
Wrong 22.578126907348633,22.71875,21.671875,23.671875,24.656251907348633
Wrong 22.1875,23.15625,24.4375,21.71875
Wrong 22.890626907348633,23.46875,22.359375,22.5,21.171876907348633
Wrong 19.812501907348633,20.21875,23.125,19.734375,18.765626907348633,18.843751907348633,18.578126907348633,18.921876907348633,18.734376907348633,19.515636444091797
Wrong 22.765625,21.921875,22.59375,23.078125,23.390625
Correct 18.375,17.53125,21.5625,18.171875,19.171875
Correct 21.703125,22.6875,20.875,20.8125,19.765626907348633,18.296875
Correct 20.875,19.75,19.015625,20.09375,18.968751907348633,20.21875,20.71875,20.8125,20.359375,25.468753814697266
Wrong 23.156251907348633,20.578125,21.65625,25.796875
Wrong 21.53125,21.9375,21.84375,21.09375,20.796875,23.515625,20.921875,21.375
Wrong 23.859375,21.640625,23.265625,21.8125
Correct 21.203126907348633,18.9375,20.1875,19.15625,20.937501907348633,21.65625
Wrong 24.28125,23.359375,23.546875,25.03125,23.062501907348633,21.796875
Wrong 23.578125,22.921875,22.390625,22.4375,21.421876907348633,22.796875,23.28125
Wrong 23.468751907348633,22.875,22.125
Wrong 23.34375,22.953125,22.515625,23.890625,22.015625,21.203125,23.375,20.984375
Correct 21.625,22.546875,21.40625,20.96875,22.109375
Wrong 20.859375,21.734375,21.875,21.796875
Wrong 22.578126907348633,22.859375,22.078125,21.765625
Wrong 24.171875,21.578125,22.0625,21.0
Wrong 19.765626907348633,21.84375,18.5,17.593751907348633,18.390626907348633,17.703126907348633,20.171876907348633
Wrong 21.875,20.40625,21.328125,22.84375,19.75
Wrong 21.515626907348633,19.953125,20.3125,23.78125,20.234376907348633
Correct 24.796875,23.34375
Wrong 20.593751907348633,18.46875,18.953125,17.75,17.781251907348633,18.09375
Wrong 22.0,21.28125,20.484375,20.875,20.78125,21.375
Wrong 21.625,20.875,21.171875,19.921875,19.937501907348633,23.671875,21.640625
Wrong 23.15625,22.734375,23.109375,21.8125
Wrong 22.031251907348633,21.15625,22.09375,23.078125,24.0,23.84375
Correct 22.187501907348633,21.109376907348633,21.5,21.859376907348633
Correct 18.65625,20.828125,21.84375,18.625,18.140626907348633
Correct 23.453125,22.375,24.078125,22.65625,22.203125
Wrong 24.609376907348633,22.28125,26.453125,22.265625
Wrong 23.140626907348633,22.171875,23.03125
Correct 22.125,21.71875,20.71875,21.65625,24.796875
Wrong 22.375,21.21875,22.875,22.921875,22.078125
Wrong 24.0,22.0625,23.9375,22.703125
Wrong 23.343751907348633,22.234375,25.25,21.296875
Wrong 23.46875,22.28125,22.734375,22.53125,20.828125
Correct 20.250001907348633,20.125,20.484375,20.34375,19.390626907348633,23.375,20.125001907348633,19.140625
Wrong 22.765626907348633,23.03125,20.984375,20.546875,19.906251907348633,19.859376907348633
Correct 23.359375,21.890625,20.78125,21.59375
Wrong 23.546875,23.671875,21.59375
Wrong 21.937501907348633,20.78125,21.703125,21.515625,18.562501907348633
Wrong 24.34375,23.703125,22.9375
Correct 23.125,23.125,21.796875,22.21875,24.171875
Correct 19.515626907348633,19.531251907348633
Correct 24.796875,23.640625,24.234375,24.53125,25.171875
Wrong 21.984376907348633,18.781251907348633,17.625,17.781251907348633
Wrong 23.359375,23.265625,22.609375,22.46875
Correct 24.75,23.421875,26.515625
Wrong 23.875,23.546875,22.265625,21.984375
Correct 16.421876907348633,14.835938453674316,13.632813453674316,13.656251907348633
Wrong 22.859375,21.6875,20.875,23.328125,22.687501907348633
Correct 22.53125,21.40625,23.03125,24.78125,20.78125,22.75,21.453125
Wrong 21.187501907348633,21.03125,20.65625,21.359375,19.921876907348633,20.359376907348633,20.500001907348633
Wrong 21.218751907348633,24.5,20.703125,20.703125
Wrong 19.984376907348633,17.65625,18.25,17.3125
Correct 23.703125,22.734375,21.90625,21.625,22.171875,21.65625,21.250001907348633
Correct 22.34375,21.984375,21.609375,21.15625,22.453125,24.78125
Correct 20.796875,20.90625,23.453125
Wrong 20.218751907348633,19.625,19.53125,19.375001907348633,18.781251907348633,18.953126907348633,21.031251907348633
Correct 21.671876907348633,22.734375,21.5,20.640625,20.671876907348633,19.859375
Wrong 23.515625,22.640625,22.09375,22.171875
Wrong 22.781251907348633,23.859375,21.53125,22.78125,19.781251907348633,21.281251907348633
Wrong 19.125,20.375,19.859375,18.90625,17.828126907348633
Wrong 22.671876907348633,23.8125,21.96875,22.15625,19.671876907348633
Wrong 22.375,22.359375,24.671875,21.875,21.296875
Correct 23.484375,19.5,18.28125,19.640625
Wrong 21.53125,20.484375,20.484375,21.15625,20.390625
Wrong 21.796875,21.375,21.65625,20.0625,20.65625,21.171875
Wrong 21.6875,21.484375,19.765625,19.75,21.203125
Correct 24.375001907348633,22.5,22.640625,21.0,19.781251907348633
Wrong 23.203126907348633,23.328125,24.09375,22.359375
Correct 23.6875,22.828125,23.53125,24.203125,23.5
Correct 21.546875,21.40625,21.1875,20.828125,21.375,20.234375,21.40625,20.109375,19.5625
Correct 23.046875,22.828125,22.984375,22.21875,21.015625,21.734375,22.625
Wrong 23.15625,21.890625,22.203125,23.625,23.40625
Wrong 23.937501907348633,25.046875,22.46875
Wrong 20.21875,20.578125,21.3125,19.515625,17.906251907348633,18.765625,19.84375
Correct 19.546876907348633,18.328125,18.234375
Wrong 23.640626907348633,21.765625
Wrong 23.765625,22.015625,23.828125,24.03125
Wrong 22.71875,22.4375,22.578125,22.453125,21.203126907348633,22.296875,23.265625
Wrong 23.265625,21.40625,22.859375,23.03125
Wrong 24.046875,24.265625,24.09375,25.75,22.6875
Wrong 23.015625,22.25,22.796875,24.0,22.78125
Correct 23.484375,21.90625,25.390625,21.671875
Wrong 21.703125,21.765625,22.21875,23.953125,21.171876907348633
Wrong 25.1875,25.609375
Wrong 21.312501907348633,19.484376907348633,18.34375
Wrong 24.34375,25.796875,23.765625
Wrong 22.359376907348633,22.03125,20.15625
Wrong 24.296875,23.703125,25.234375,22.640625
Wrong 20.718751907348633,18.156251907348633,18.734375,19.109375,18.890626907348633,22.828126907348633,21.500001907348633,19.796876907348633
Wrong 21.703125,22.4375,20.421875,19.953125,19.203126907348633,20.875
Wrong 22.500001907348633,21.640625,21.375,22.0625,21.906251907348633,20.96875
Wrong 22.937501907348633,22.40625,22.328125,23.09375,22.734376907348633
Wrong 19.625,18.390625,18.859375,19.015625
Wrong 24.65625,23.828125
Wrong 21.484375,20.28125,20.84375,21.96875,20.296876907348633,23.875,21.765625,20.21875,19.453125
Correct 18.734376907348633,17.828125,17.640625,18.21875,19.578126907348633,18.078126907348633,17.734376907348633
Wrong 21.5,21.140625,20.390625,20.171875,20.031251907348633,22.046875,20.031251907348633
Wrong 21.921875,22.421875,21.859375,20.515625
Correct 20.046875,19.984375,22.84375,19.4375,19.0625
Wrong 22.250001907348633,20.859375,20.59375,22.9375,21.921876907348633,21.093751907348633
Wrong 21.15625,20.515625,20.671875,20.375,20.046876907348633,22.875,23.578125,21.5625,19.875001907348633,21.4218807220459
Correct 22.203125,20.703125,21.0625,20.984375,21.968751907348633,23.578125,20.765626907348633,21.109375
Wrong 22.625,22.75,21.765625,21.828125,24.15625
Wrong 22.015625,21.65625,21.640625,22.0,20.453125
Correct 23.765625,20.453125,21.09375,23.265625,21.8125
Wrong 21.78125,20.15625,21.40625,19.46875,19.859376907348633,22.5625
Wrong 23.21875,22.46875,23.40625
Wrong 21.718751907348633,22.578125,21.375,21.609375,21.375001907348633,21.765625,21.156251907348633,21.34375,21.515626907348633
Wrong 19.9375,18.9375,19.234375,18.703125,17.281251907348633
Correct 23.90625,22.125,23.640625,21.828125
Correct 17.953125,16.484375,18.859375,17.921875
Wrong 24.09375,24.171875,22.984375,23.171875,24.5625
Wrong 22.6875,21.390625,23.1875,21.6875,23.234375
Correct 22.406251907348633,22.75,20.453125
Correct 24.140625,22.390625,23.46875,24.53125
Wrong 23.328126907348633,21.765625,21.5625,21.421875
Wrong 23.296875,21.609375,22.125,22.96875,22.984375
Correct 23.859375,24.28125,24.53125,23.84375,23.015625
Wrong 21.90625,21.46875,23.75,21.8125,21.0
Wrong 21.625,20.96875,20.859375,22.109375,23.140625
Wrong 22.921875,23.609375,22.5625,23.28125,21.1875
Correct 21.578125,19.390625,19.28125,18.546875,20.15625,20.796875
Wrong 23.765626907348633,21.25,22.125,21.875
Wrong 23.859375,24.03125,23.359375,25.296875
Correct 23.25,22.65625,22.8125,22.734375
Wrong 22.859375,22.03125,22.046875,20.609375,21.265625
Wrong 24.390625,22.65625,22.78125,21.328125
Wrong 23.96875,23.625,23.453125,24.5625
Wrong 22.421876907348633,22.0,24.5625,23.359375,20.328126907348633,21.34375,21.171876907348633
Wrong 23.15625,21.703125,22.96875,22.15625
Wrong 20.625,20.1875,20.328125,20.890625,23.671875
Wrong 20.09375,19.03125,21.15625,20.203125,19.203126907348633,18.890625,18.406251907348633,19.390625
Correct 23.03125,22.546875,22.765625,22.3125,22.453125,23.390625,22.734375
Correct 23.34375,23.671875,22.71875,21.734375,21.281251907348633,22.578125
Wrong 22.234375,21.125,21.953125,23.875,23.078125,20.546875,19.046876907348633,22.328125
Wrong 21.53125,22.5625,21.4375,23.328125,21.515626907348633,21.0,19.953126907348633,20.546875
Wrong 22.53125,21.671875,21.203125,22.546875,22.5625,23.46875
Wrong 16.312501907348633,16.8125,16.5625,14.812500953674316,15.039063453674316
Wrong 22.828125,22.1875,22.59375,23.21875,23.703125,21.09375
Correct 21.5625,21.53125,20.984375,21.3125,23.609375,21.421875,21.484376907348633,20.8125
Wrong 22.156251907348633,20.375,19.921875,20.984375
Correct 21.46875,20.5,20.53125,19.765625,21.03125,21.671875,20.609376907348633
Wrong 21.328126907348633,19.46875,19.9375,20.28125,20.453126907348633,19.328125,18.812501907348633,21.875001907348633
Wrong 21.734375,21.140625,22.359375,20.625
Wrong 20.875,20.796875,20.625,20.53125,24.406251907348633,20.875,19.640626907348633
Wrong 22.46875,22.3125,24.75,23.03125
Correct 23.53125,22.625,21.34375
Wrong 22.78125,24.4375,23.796875,22.578125,21.375,21.25
Wrong 20.640625,21.4375,21.140625,20.09375,22.84375,21.328125
Wrong 22.156251907348633,22.21875,20.421875,20.359375,17.859376907348633,18.546875
Correct 21.093751907348633,20.078125,20.734375,20.90625,20.234376907348633
Wrong 23.109375,21.53125,23.703125,20.84375,21.96875
Correct 23.515625,21.96875,25.75
Wrong 21.0625,20.65625,21.734375,21.84375,21.078125
Wrong 24.546875,22.921875,23.703125,26.734375
Wrong 22.359376907348633,23.328125,21.28125,22.3125,20.015626907348633,20.578125
Wrong 23.0625,22.25,22.28125,22.265625,22.5,22.46875,21.828125,21.109375
Wrong 24.5,22.25,22.78125,24.953125,22.921875
Wrong 22.500001907348633,22.984375,21.515625,21.03125,22.125001907348633,20.750001907348633
Wrong 22.578125,20.4375,21.296875,22.140625,21.953125
Wrong 24.5625,24.546875,24.640625
Wrong 22.84375,22.25,23.15625,22.71875
Wrong 23.296875,22.3125,22.34375,23.453125
Wrong 22.453126907348633,21.578125,21.390625,22.15625,22.437501907348633,22.203125
Wrong 23.875,23.296875,23.125,22.34375
Correct 21.531251907348633,18.046875,18.203125,20.140625
Correct 23.28125,23.171875,22.3125,23.96875,22.15625
Wrong 22.140625,21.296875,21.6875,21.03125,19.671875,19.84375,21.15625
Correct 22.578125,21.109375,20.390625,20.8125,21.890625,21.59375
Wrong 21.765625,20.78125,21.59375,20.796875,19.343751907348633,19.859375
Correct 23.71875,22.125,20.78125,20.359375
