grade confidence_levels
Wrong 13.477272987365723,13.848211288452148,13.301298141479492,12.931366920471191,15.196749687194824
Correct 13.189881324768066,12.97101879119873,12.405502319335938,13.814803123474121
Correct 13.051446914672852,12.43294620513916,12.616914749145508,12.638139724731445,13.505894660949707,13.883074760437012,14.095257759094238
Correct 14.576910972595215,12.531240463256836,12.34717845916748,11.792289733886719,12.588370323181152
Wrong 13.922810554504395,13.238081932067871,13.42817211151123
Correct 15.373974800109863,13.624958038330078,13.154078483581543,13.151041984558105
Correct 13.09083080291748,12.415628433227539,12.124381065368652,11.271647453308105,11.881479263305664,12.483169555664062,13.959516525268555
Wrong 12.033747673034668,15.45943832397461,10.95529842376709,11.167128562927246,11.403444290161133
Correct 13.503009796142578,12.680648803710938,13.250229835510254,14.337259292602539,13.463218688964844
Correct 13.210455894470215,12.609591484069824,11.997737884521484,11.65894603729248,13.31379508972168
Wrong 12.396991729736328,12.0,11.170493125915527,11.580577850341797,12.88454818725586,13.990259170532227,12.246732711791992,14.692267417907715
Correct 14.236875534057617,11.919377326965332,12.196063041687012,12.35007095336914,12.426671028137207
Wrong 13.039313316345215,13.636356353759766,13.0291166305542,13.023832321166992,12.959343910217285,13.03934383392334
Correct 14.224016189575195,14.457527160644531,16.24997901916504
Wrong 13.710278511047363,14.115723609924316,13.425615310668945
Correct 13.532867431640625,13.294618606567383,12.99901294708252,13.056365013122559
Correct 13.063782691955566,12.656874656677246,12.43739128112793,14.297395706176758
Correct 13.92094898223877,12.566940307617188,11.638973236083984,11.544447898864746,11.737078666687012,12.810708045959473
Correct 13.322929382324219,14.62289047241211,13.774611473083496,15.05500602722168
Correct 13.501105308532715,13.676523208618164,14.463850975036621
Correct 13.750465393066406,14.309473991394043,13.575163841247559
Correct 12.974220275878906,12.626227378845215,13.399460792541504,11.97231674194336,12.997602462768555
Wrong 13.492837905883789,13.910759925842285,12.918692588806152,13.12540340423584
Correct 14.594486236572266,12.774738311767578,12.721200942993164,12.300379753112793
Wrong 13.103266716003418,13.323545455932617,12.944991111755371,14.115921974182129
Correct 14.815720558166504,15.4541654586792
Wrong 13.55275821685791,13.495182037353516,13.268157958984375
Wrong 13.514924049377441,12.53054428100586,12.384272575378418,12.532142639160156,12.710155487060547,12.619702339172363,12.471908569335938
Correct 13.268102645874023,13.775235176086426,13.54912281036377,12.792539596557617,13.104812622070312
Wrong 13.984732627868652,13.411099433898926,13.698686599731445,13.336345672607422
Correct 13.3065767288208,13.112144470214844,13.579651832580566
Correct 14.255440711975098,14.087677001953125,13.892976760864258,15.27702522277832
Wrong 14.237354278564453,15.210068702697754
Correct 12.588041305541992,11.812745094299316,13.022117614746094,12.290013313293457,12.689024925231934
Wrong 13.97109603881836,13.537956237792969,12.729122161865234,12.434054374694824,12.402093887329102,14.502273559570312
Wrong 13.54925537109375,14.156733512878418,12.839415550231934,13.339964866638184
Wrong 13.594609260559082,14.154523849487305,13.769964218139648
Correct 12.838424682617188,13.280599594116211,12.040670394897461,12.37967300415039,12.81360912322998,14.901396751403809
Wrong 12.91150188446045,12.166162490844727,11.132534980773926,10.687530517578125,10.947321891784668,12.437793731689453
Wrong 13.818954467773438,13.784098625183105,14.903303146362305,13.880521774291992
Wrong 13.712139129638672,13.066165924072266,14.273056030273438,13.001267433166504
Correct 15.261395454406738,16.658161163330078
Correct 12.352550506591797,11.673689842224121,11.933685302734375,10.553788185119629,11.573945999145508,12.419794082641602,11.781439781188965
Correct 13.144227027893066,13.330282211303711,14.647456169128418,13.229737281799316
Correct 13.968830108642578,12.614631652832031,12.04166316986084,11.78456974029541,12.540647506713867,13.017647743225098
Wrong 14.87818717956543,14.248353958129883,13.765055656433105,12.561456680297852
Correct 12.806879043579102,11.609272003173828,11.900651931762695,12.129460334777832,15.440681457519531
Wrong 13.259147644042969,13.467024803161621,12.991501808166504,12.391210556030273,12.644009590148926,13.393893241882324
Wrong 14.40407657623291,15.120562553405762,13.962347984313965,14.70796012878418
Correct 13.181825637817383,13.657709121704102,14.701401710510254
Correct 13.065946578979492,13.071218490600586,13.126903533935547,12.324162483215332,13.28497314453125
Wrong 13.238683700561523,13.254874229431152,12.774930953979492,12.676715850830078,13.06456470489502,15.399005889892578
Wrong 14.365345001220703,13.605273246765137,13.875879287719727,14.53528881072998
Wrong 12.141552925109863,13.65877914428711,11.44202995300293,12.078752517700195,11.345389366149902,11.209129333496094,11.71072769165039,12.265692710876465,11.185345649719238,11.98277473449707
Correct 14.718246459960938,13.544181823730469,12.934378623962402,13.586512565612793
Wrong 13.755330085754395,12.992141723632812,12.80329704284668,13.746430397033691
Wrong 12.982982635498047,15.242707252502441,11.785225868225098,11.38125991821289,11.610392570495605,11.786365509033203,11.618748664855957,12.390902519226074
Correct 14.00798225402832,14.575033187866211,13.527389526367188
Correct 12.593064308166504,12.050799369812012,11.752111434936523,11.329669952392578,12.226875305175781,13.265000343322754,11.863512992858887,11.101624488830566,11.42638874053955,10.472877502441406,11.61059856414795,12.827590942382812
Correct 12.817239761352539,12.315457344055176,11.461551666259766,12.520604133605957,11.765649795532227,14.620758056640625
Wrong 12.987628936767578,11.776145935058594,11.24074935913086,10.970844268798828,14.925152778625488
Wrong 14.484393119812012,14.653826713562012
Correct 13.843517303466797,13.560667037963867,14.620463371276855,13.039185523986816,13.183056831359863
Wrong 13.032355308532715,12.681633949279785,12.244185447692871,12.03462028503418,12.424586296081543,13.36280345916748,13.022591590881348
Wrong 12.619218826293945,14.440912246704102,13.403249740600586,14.756823539733887
Wrong 14.196065902709961,15.239725112915039,13.918665885925293,14.235269546508789
Wrong 12.51917552947998,13.89112663269043,11.71767520904541,13.56508731842041,12.315937995910645,12.90356731414795,12.463571548461914
Wrong 14.712335586547852,14.260468482971191,12.940059661865234
Correct 13.001909255981445,12.329754829406738,14.410079956054688,12.805230140686035,13.033594131469727
Correct 13.508707046508789,14.590520858764648,13.465505599975586,13.375848770141602
Wrong 13.405136108398438,13.158434867858887,12.886637687683105,12.39759635925293,12.836766242980957,12.697225570678711
Wrong 15.22712516784668,14.392194747924805
Correct 13.532139778137207,13.218688011169434,13.927607536315918,12.696475982666016
Wrong 13.222047805786133,13.773174285888672,13.726661682128906,14.048178672790527
Wrong 14.218277931213379,14.060270309448242,13.917932510375977
Wrong 12.407791137695312,11.483621597290039,11.005727767944336,11.136515617370605,11.191043853759766,11.10048770904541,10.912505149841309,11.71135139465332,11.653630256652832,10.30395793914795,11.476820945739746,12.617542266845703
Wrong 14.285087585449219,14.424043655395508,14.231413841247559
Wrong 13.1113862991333,13.17784595489502,13.677701950073242,13.087340354919434
Correct 13.316427230834961,13.059283256530762,12.483094215393066,14.933337211608887,13.949460983276367
Correct 13.031699180603027,12.470244407653809,12.37695026397705,11.616011619567871,12.655661582946777,14.234829902648926,12.432090759277344,13.491983413696289,13.848942756652832,13.521885871887207,13.34920883178711
Wrong 12.481626510620117,11.548301696777344,11.497862815856934,14.831687927246094,11.469038963317871,11.382179260253906
Wrong 13.75644588470459,14.572266578674316,13.136773109436035,12.780416488647461
Correct 13.119592666625977,14.578512191772461,12.735208511352539,12.690126419067383
Correct 13.506604194641113,14.898591995239258,12.737661361694336,12.943822860717773
Wrong 13.808706283569336,13.17060661315918,15.491342544555664
Wrong 13.272191047668457,12.973471641540527,12.871504783630371,12.547331809997559,12.178650856018066,12.260836601257324
Wrong 12.564634323120117,12.611505508422852,11.949443817138672,12.112948417663574,13.395058631896973,13.081296920776367,13.008309364318848
Wrong 14.120293617248535,14.727224349975586,13.457147598266602
Correct 13.897467613220215,14.723406791687012,13.909455299377441
Correct 12.594771385192871,12.30897045135498,13.63966178894043,11.280547142028809,11.222247123718262,10.987068176269531,11.234674453735352,11.410133361816406,11.874853134155273
Wrong 13.0421781539917,11.770564079284668,13.042486190795898,15.063318252563477,12.957282066345215
Correct 12.47828483581543,12.32470703125,14.985160827636719,11.012312889099121,10.744959831237793,10.26351547241211
Wrong 12.941278457641602,12.564356803894043,11.89344596862793,12.317529678344727,12.271822929382324,12.412206649780273,12.367693901062012
Wrong 13.72957992553711,13.010812759399414,13.196490287780762,11.563077926635742,12.88051700592041
Wrong 13.116951942443848,12.400903701782227,12.696967124938965,12.891097068786621,13.257233619689941,13.025696754455566,13.613202095031738
Wrong 13.883841514587402,13.77302074432373,13.968852996826172
Wrong 14.620464324951172,13.630462646484375,13.555373191833496,14.387147903442383,13.106416702270508,13.082781791687012
Correct 13.86213493347168,12.884117126464844,14.163961410522461,14.126252174377441
Wrong 15.028393745422363,14.801178932189941,15.060596466064453
Wrong 14.806097030639648,14.390645980834961,14.223268508911133,13.799819946289062
Wrong 12.630106925964355,12.02807331085205,11.605508804321289,11.45987319946289,11.915023803710938,11.775115966796875,12.602346420288086,13.768794059753418
Correct 12.323962211608887,12.458138465881348,11.181252479553223,11.561944007873535,11.335515022277832,15.034318923950195
Wrong 13.033994674682617,12.976530075073242,13.501384735107422,12.963062286376953,12.79206657409668,12.824297904968262,13.123858451843262
Wrong 13.214309692382812,11.986480712890625,11.568145751953125,11.942490577697754,12.529902458190918,11.750748634338379,11.806585311889648
Correct 12.862269401550293,14.304247856140137,12.532485008239746,12.674251556396484
Wrong 13.845187187194824,13.935874938964844,13.262986183166504,12.852375030517578
Wrong 12.95761775970459,13.256742477416992,12.86649227142334,14.49548625946045
Wrong 12.893574714660645,13.578429222106934,12.069374084472656,11.687602996826172,11.951310157775879,14.324485778808594
Wrong 12.892182350158691,12.380337715148926,12.363455772399902,13.720501899719238,12.30600643157959,13.057849884033203
Wrong 13.598079681396484,14.135706901550293,13.916872024536133,12.546151161193848,12.918509483337402,12.66384220123291
Wrong 12.743404388427734,12.693071365356445,11.677498817443848,11.801077842712402,12.868029594421387,14.11893367767334
Wrong 14.29273509979248,14.016573905944824,14.435210227966309,13.699679374694824
Correct 13.57292652130127,14.004849433898926,12.626154899597168,13.253063201904297
Wrong 13.185649871826172,12.72464370727539,12.590376853942871,12.554790496826172,13.374002456665039,13.077357292175293
Correct 13.190418243408203,13.090536117553711,13.709099769592285,12.245552062988281,12.275111198425293,12.315828323364258,12.59218692779541
Correct 15.118650436401367,14.406913757324219
Wrong 12.931764602661133,11.942852973937988,11.667975425720215,11.893038749694824,11.92401123046875,12.313952445983887,12.604514122009277
Wrong 12.37669849395752,13.403831481933594,13.082389831542969,12.985749244689941,13.03155517578125
Correct 13.97829818725586,13.8257474899292,13.777541160583496,13.525040626525879,14.308712005615234
Wrong 13.857184410095215,13.533222198486328,14.469954490661621,12.85800838470459,13.904419898986816,13.186655044555664
Correct 12.588409423828125,13.14635181427002,12.283860206604004,12.06352424621582,12.112921714782715,13.229536056518555
Correct 14.83727741241455,15.4370698928833,14.998559951782227
Wrong 12.790268898010254,12.776994705200195,12.506587982177734,12.25904369354248,12.992685317993164,13.523497581481934
Wrong 13.610363006591797,13.232604026794434,15.566079139709473,12.535014152526855,12.603044509887695,12.381446838378906,11.925393104553223,11.93930721282959
Wrong 13.275016784667969,12.904976844787598,12.462934494018555,12.221565246582031,12.650952339172363,13.17451286315918,12.665329933166504,12.71309757232666,13.538453102111816
Correct 13.498671531677246,12.512003898620605,11.67711067199707,10.90136432647705,11.4228515625,12.144378662109375
Wrong 14.076863288879395,13.848371505737305,13.697999954223633,13.420114517211914
Wrong 13.011665344238281,12.112552642822266,13.042375564575195,14.900555610656738,12.511746406555176,12.064864158630371
Correct 13.721474647521973,12.897523880004883,12.545494079589844,14.743585586547852
Wrong 14.17831802368164,13.237366676330566,12.947904586791992,13.044976234436035,13.148155212402344
Wrong 13.652472496032715,13.508819580078125,13.288973808288574,13.83115291595459
Wrong 13.695841789245605,13.550755500793457,13.411788940429688,13.273679733276367,13.866950988769531
Correct 13.038959503173828,13.015546798706055,13.343592643737793
Wrong 12.40728759765625,12.784865379333496,11.830671310424805,12.821669578552246,13.236303329467773
Correct 12.53321361541748,12.81921100616455,12.217549324035645,12.361997604370117,13.41739273071289
Wrong 14.320219993591309,14.36500358581543,13.386369705200195,12.993396759033203,13.273782730102539
Wrong 13.566380500793457,13.765589714050293,13.13282585144043,13.259172439575195,14.290799140930176
Correct 13.368759155273438,13.138548851013184,13.317635536193848,14.039247512817383
Wrong 12.73501968383789,11.569771766662598,12.014962196350098,11.901473999023438,11.956615447998047,12.039342880249023,14.224541664123535
Wrong 13.056710243225098,13.600844383239746,12.478055953979492,12.377151489257812,12.494511604309082,13.815971374511719
Wrong 14.994285583496094,15.39179515838623
Wrong 13.259087562561035,13.428666114807129,13.155779838562012,12.15133285522461,13.761697769165039
Correct 13.381795883178711,13.682596206665039,13.199999809265137,14.27194595336914
Correct 12.696789741516113,11.74570369720459,11.230121612548828,11.450419425964355,13.628483772277832,13.011015892028809,12.010858535766602
Wrong 13.164112091064453,12.648894309997559,12.895208358764648,12.088623046875,12.190213203430176,12.293907165527344,13.099186897277832,13.173744201660156
Wrong 12.862748146057129,12.810502052307129,13.149395942687988,12.720487594604492,12.520116806030273,13.278217315673828
Correct 13.536690711975098,12.858682632446289,12.987722396850586,14.509896278381348,13.222387313842773
Wrong 13.822948455810547,14.059908866882324,13.871228218078613,13.478466987609863
Correct 13.019679069519043,13.492871284484863,13.05987548828125,13.370960235595703,15.175704002380371
Correct 14.521899223327637,14.464744567871094
Wrong 12.88217830657959,12.257969856262207,12.065433502197266,11.580004692077637,12.679774284362793,12.860498428344727
Wrong 14.072700500488281,14.341044425964355,13.418573379516602
Wrong 13.876843452453613,13.63123893737793,12.907293319702148,12.792147636413574,13.103425025939941,13.13425350189209
Wrong 13.347345352172852,12.956785202026367,13.340367317199707,13.675346374511719,13.178482055664062
Wrong 12.891645431518555,12.158076286315918,12.186881065368652,12.491658210754395,13.236856460571289,13.323345184326172,13.142560958862305,13.788769721984863
Correct 13.37110710144043,13.751663208007812,13.80084228515625,13.236562728881836,13.229602813720703,14.9404935836792
Wrong 12.38851261138916,13.595501899719238,11.949963569641113,11.600029945373535,13.121301651000977
Correct 14.428269386291504,14.27042293548584,12.891975402832031,12.632946014404297
Correct 12.085926055908203,11.672152519226074,12.067255973815918,11.198219299316406,11.980648040771484,11.874093055725098,11.93150520324707
Wrong 15.416560173034668,13.84854793548584,13.48076343536377,13.50516414642334
Wrong 13.602668762207031,13.185276985168457,13.19785213470459,13.102682113647461,13.3842134475708
Wrong 15.767624855041504,16.235370635986328
Wrong 13.803461074829102,12.465914726257324,11.948129653930664,12.946146011352539,11.797602653503418,11.416014671325684,11.84631633758545,12.314387321472168
Correct 13.221673011779785,13.062511444091797,12.348919868469238,12.659971237182617,12.86657428741455
Wrong 13.641275405883789,13.520894050598145,13.019102096557617,13.476494789123535
Wrong 13.867265701293945,12.975892066955566,12.82829475402832,12.704121589660645,12.87462329864502,12.869609832763672
Wrong 14.630752563476562,15.382430076599121
Correct 14.626018524169922,14.24785041809082,14.588885307312012
Wrong 13.743412017822266,14.388227462768555,13.464241981506348,13.485773086547852
Wrong 12.87463092803955,13.120412826538086,12.627960205078125,12.174287796020508,12.6089506149292,12.57874584197998,12.55097484588623,12.75771427154541,12.597522735595703,12.326428413391113,13.225885391235352
Wrong 12.90770435333252,13.030900001525879,13.443890571594238,13.047988891601562,13.321521759033203
Correct 13.894933700561523,13.091219902038574,12.0806303024292,11.432563781738281,12.557557106018066,12.954302787780762
Wrong 13.844608306884766,14.020452499389648,12.844161033630371,13.064522743225098,14.019207000732422
Correct 13.505011558532715,12.422806739807129,12.30334758758545,12.958860397338867,13.506741523742676,13.12633991241455,13.532958984375
Wrong 13.036690711975098,12.396076202392578,12.005093574523926,14.036059379577637,13.2361421585083
Wrong 13.518966674804688,15.014948844909668,13.118045806884766,13.214103698730469
Correct 15.141134262084961,15.701106071472168
Correct 13.245388984680176,13.586160659790039,13.069761276245117,12.690221786499023,13.03297233581543,13.237310409545898
Wrong 12.651472091674805,12.844741821289062,12.231390953063965,12.223063468933105,12.636554718017578
Wrong 13.710592269897461,14.03464126586914,13.325797080993652,14.093738555908203,14.703476905822754
Wrong 13.99363899230957,13.338691711425781,13.218234062194824,13.354121208190918,12.892498970031738
Wrong 12.925361633300781,12.671435356140137,12.32962417602539,12.026167869567871,12.882583618164062,12.668999671936035
Wrong 14.15071964263916,14.750831604003906,13.841530799865723
Wrong 14.257383346557617,14.825981140136719
Wrong 13.533761978149414,14.014911651611328,12.985286712646484,13.8764066696167
Wrong 13.98486614227295,13.716150283813477,14.050590515136719,13.360161781311035
Correct 12.391640663146973,11.465543746948242,12.28486442565918,10.98508071899414,13.78188419342041,13.25922679901123
Wrong 12.555907249450684,12.977313041687012,15.077676773071289,12.260211944580078,12.891338348388672
Wrong 12.594693183898926,12.284208297729492,12.135360717773438,13.944110870361328,13.509058952331543
Wrong 13.875649452209473,13.740477561950684,13.19290828704834,12.884665489196777,13.22067928314209,13.300243377685547
Wrong 13.0707368850708,12.093812942504883,11.894758224487305,11.885324478149414,12.178243637084961,12.302122116088867
Wrong 13.483454704284668,13.160377502441406,12.606704711914062,12.65545654296875
Wrong 13.853670120239258,13.324506759643555,12.637990951538086,13.113212585449219
Wrong 14.078097343444824,13.214591026306152,12.232378959655762,12.041312217712402,13.056320190429688,12.729747772216797,12.246851921081543,14.608304023742676,13.40226936340332
Wrong 15.344078063964844,14.789090156555176
Wrong 12.411187171936035,12.082698822021484,12.908361434936523,13.166339874267578,14.14476203918457,13.189372062683105
Wrong 13.054580688476562,12.482135772705078,13.35728645324707,13.19546127319336,12.35993480682373,12.938467025756836
Correct 13.431965827941895,14.406883239746094,13.390349388122559
Wrong 13.657888412475586,13.188937187194824,15.06645679473877
Wrong 13.675389289855957,13.115148544311523,13.923333168029785,13.932297706604004,13.198817253112793
Correct 14.439949035644531,14.470763206481934
Wrong 13.790019035339355,14.293489456176758,14.00300407409668,13.937530517578125
Wrong 13.531415939331055,12.947627067565918,13.503043174743652,12.959826469421387,13.078239440917969,12.993729591369629
Wrong 12.882867813110352,13.23979663848877,12.726469993591309,11.588605880737305,12.439947128295898
Correct 12.883829116821289,15.327906608581543,12.73948860168457,14.031167984008789,12.743135452270508,12.7763032913208
Wrong 13.733002662658691,14.14322566986084,13.18572998046875,12.882979393005371,13.49089241027832,13.22025203704834,12.973078727722168,13.226606369018555
Wrong 14.239370346069336,13.685025215148926,14.04920768737793,13.527486801147461
Wrong 13.581165313720703,13.923550605773926,13.496264457702637,13.414288520812988,13.168254852294922
Wrong 13.93352222442627,13.177403450012207,13.110912322998047,13.425490379333496,13.942940711975098
Wrong 13.5531005859375,12.678182601928711,12.444578170776367,12.322403907775879,14.468481063842773
Wrong 13.630517959594727,13.78604507446289,15.0552339553833,13.568049430847168
Wrong 13.528897285461426,13.104179382324219,12.70914363861084,12.242243766784668,12.67202091217041,12.559211730957031,12.498512268066406,12.520651817321777
Correct 13.746871948242188,13.454314231872559,13.693358421325684,14.634706497192383
Correct 14.09300708770752,16.150577545166016,15.212419509887695,13.548155784606934,14.133663177490234
Wrong 14.002461433410645,13.751051902770996,14.678223609924316,13.564386367797852
Wrong 13.757896423339844,13.467963218688965,13.068629264831543,12.781685829162598,13.157754898071289
Wrong 13.733824729919434,13.831101417541504,12.82447338104248,12.18166732788086,12.983406066894531
Correct 14.789583206176758,14.56876277923584,13.8976469039917,13.72005844116211
Wrong 13.06385326385498,13.643856048583984,12.517128944396973,12.550321578979492,12.679943084716797,13.19693660736084,12.533098220825195,12.69620418548584,12.771599769592285
Wrong 14.345257759094238,13.208900451660156,12.374493598937988,12.006003379821777
Wrong 13.533625602722168,13.210613250732422,13.033656120300293,14.727337837219238,13.377071380615234
Wrong 12.625988960266113,13.779088973999023,11.842472076416016,13.726672172546387,12.250144958496094
Correct 13.4392671585083,12.90131664276123,14.163508415222168,12.611917495727539
Correct 13.556415557861328,14.793947219848633
Correct 14.134902000427246,14.742044448852539,14.177555084228516
Wrong 12.736177444458008,12.41751766204834,12.547805786132812,12.33275318145752,13.009010314941406,12.457109451293945,12.299530029296875,13.414852142333984,14.309720993041992,13.630746841430664
Correct 13.355779647827148,12.665703773498535,12.837347984313965,12.116988182067871,13.517250061035156,12.922500610351562,12.876166343688965
Correct 13.620832443237305,13.612119674682617,13.865964889526367,14.018733024597168
Wrong 13.925293922424316,14.63038158416748,13.918021202087402
Wrong 14.583247184753418,14.765296936035156,13.474165916442871,14.292915344238281
Correct 14.30512809753418,14.748045921325684
Correct 14.939697265625,14.09896183013916,14.464844703674316,14.916504859924316
Wrong 13.229752540588379,13.328889846801758,12.767000198364258,12.285191535949707,12.606668472290039,13.29207992553711
Wrong 14.36373519897461,14.142973899841309,14.111754417419434,13.285157203674316,14.361266136169434
Wrong 12.368660926818848,12.807737350463867,11.467480659484863,12.5357666015625,12.14616870880127,12.130064010620117
Wrong 12.845047950744629,12.715012550354004,12.567876815795898,11.82200813293457,12.900485038757324
Wrong 13.305999755859375,13.507635116577148,13.449560165405273,13.943936347961426
Correct 13.43076229095459,13.552071571350098,12.477507591247559,12.355314254760742,14.03326416015625
Correct 13.094677925109863,12.340413093566895,12.306946754455566,13.274051666259766,13.219489097595215,13.009139060974121,11.797260284423828,11.775277137756348
Correct 12.525224685668945,12.063992500305176,12.79297161102295,12.281673431396484,14.27254867553711,13.462891578674316
Wrong 14.434188842773438,16.394760131835938
Wrong 12.981511116027832,11.812851905822754,14.053803443908691,11.69264030456543,11.498600006103516,12.474152565002441,12.71972370147705
Correct 14.123405456542969,14.02888298034668,13.466787338256836,13.195066452026367
Wrong 13.41488265991211,14.31821060180664,13.280749320983887,12.844942092895508,13.68962287902832
Wrong 13.588051795959473,13.36543083190918,12.835494995117188,12.291604042053223,13.01771354675293
Correct 14.271788597106934,15.23536205291748,15.241761207580566
Correct 13.767210960388184,13.888588905334473,13.09404468536377,14.327089309692383
Wrong 14.533761024475098,15.311678886413574
Wrong 13.20930290222168,12.771489143371582,12.850635528564453,12.531135559082031,12.103397369384766,12.519118309020996,13.549965858459473
Wrong 13.54906177520752,13.718616485595703,12.760021209716797,12.2937650680542,13.652756690979004
Wrong 14.74559211730957,14.906551361083984,14.079466819763184,13.3718843460083
Correct 13.529062271118164,13.947471618652344,12.522409439086914,11.86952018737793,12.874390602111816,12.166179656982422
Wrong 13.058838844299316,14.567700386047363,13.208030700683594,12.86915111541748
Wrong 14.274154663085938,15.519497871398926,14.321968078613281
Correct 12.642934799194336,11.004136085510254,11.398483276367188,14.665070533752441
Wrong 14.233465194702148,14.1682767868042,13.991776466369629,13.969480514526367
Wrong 13.054631233215332,12.434001922607422,12.758378982543945,14.51978588104248,12.940436363220215,12.572092056274414
Correct 13.624377250671387,12.973599433898926,12.500683784484863,12.12631893157959,13.210651397705078,13.407340049743652
Wrong 14.621237754821777,14.189874649047852,13.717201232910156
Wrong 13.524874687194824,13.19233512878418,13.177377700805664,13.26536750793457,13.84720516204834
Wrong 14.114482879638672,14.64125919342041,13.78969955444336,13.568416595458984,13.395891189575195,14.177982330322266
Wrong 13.677881240844727,13.315988540649414,14.031853675842285,14.448773384094238
Wrong 13.277566909790039,13.275819778442383,14.633134841918945,13.40034294128418
Correct 14.250468254089355,15.788604736328125,12.892037391662598,12.763147354125977,12.706424713134766,13.223596572875977
Correct 14.024638175964355,13.874161720275879,14.54304027557373
Wrong 15.362707138061523,14.132218360900879,13.853541374206543,13.404873847961426
Wrong 13.472698211669922,13.266304016113281,13.220542907714844,13.40976619720459,13.19935131072998
Correct 14.430813789367676,14.305534362792969,14.497465133666992
Wrong 12.512313842773438,12.114316940307617,11.72059440612793,12.567513465881348,14.601250648498535,12.910171508789062,12.609396934509277
Wrong 13.641722679138184,13.44130802154541,13.580636024475098,13.945332527160645
Wrong 14.079605102539062,15.04568862915039
Wrong 13.998970985412598,13.164896965026855,13.470391273498535,12.773771286010742,13.233842849731445
Wrong 14.414007186889648,13.849059104919434,13.964303970336914,13.109475135803223,13.485368728637695
Wrong 14.034412384033203,13.631399154663086,13.046449661254883,13.64316177368164
Wrong 13.415947914123535,12.947040557861328,12.139594078063965,13.572688102722168,12.120497703552246,11.93696403503418,12.710256576538086
Wrong 12.749926567077637,12.519761085510254,12.807759284973145,12.131698608398438,12.561927795410156,12.461816787719727
Wrong 13.08524227142334,12.443114280700684,12.723640441894531,12.507613182067871,12.929572105407715
Wrong 15.107998847961426,14.222655296325684,13.826409339904785,13.525434494018555,13.686710357666016,13.781516075134277,13.633129119873047
