grade confidence_levels
Wrong 14.421941757202148,13.148513793945312,10.406371116638184,10.398507118225098,9.265714645385742,9.601649284362793,10.304762840270996
Wrong 15.40628719329834,12.500038146972656,11.828193664550781,11.062539100646973
Correct 15.578177452087402,14.093836784362793,11.625096321105957
Correct 15.015670776367188,13.476613998413086,11.66412353515625,10.804728507995605,10.929759979248047
Wrong 16.031299591064453,13.421913146972656,12.211006164550781
Correct 14.093810081481934,11.5938138961792,10.906352996826172,9.8750638961792,9.211038589477539,9.226631164550781,9.390693664550781,11.171964645385742,12.039219856262207,9.48449420928955
Wrong 14.8282470703125,12.703293800354004,10.672080039978027,10.78138256072998
Correct 15.33604907989502,11.890726089477539,10.695467948913574,11.148554801940918
Wrong 13.78132438659668,12.078195571899414,10.507926940917969,9.976625442504883,9.515719413757324,9.968831062316895
Correct 14.961012840270996,12.859466552734375,11.234548568725586,12.703230857849121
Wrong 14.718826293945312,12.578228950500488,11.39857292175293,11.336015701293945
Wrong 14.460989952087402,11.71880054473877,10.445387840270996,10.18755054473877,9.132895469665527,9.68756103515625,9.453185081481934,11.554778099060059,12.422038078308105
Wrong 14.468842506408691,12.164154052734375,10.328263282775879,10.218830108642578,9.6407470703125,9.796992301940918
Wrong 14.3359956741333,12.304739952087402,10.711024284362793,10.289108276367188,10.79694652557373
Wrong 15.18759822845459,12.711045265197754,11.422029495239258,10.664153099060059,10.429819107055664
Wrong 15.26567268371582,12.937553405761719,11.671985626220703,11.265690803527832
Wrong 13.968862533569336,11.86729621887207,10.632986068725586,9.703224182128906,9.875163078308105,10.359517097473145
Wrong 14.8359956741333,12.921926498413086,11.359460830688477,10.312559127807617,9.382917404174805,10.046953201293945,10.961030006408691
Wrong 14.054781913757324,11.968839645385742,10.648612976074219,9.812582015991211,9.468860626220703,9.476652145385742,10.078222274780273
Correct 14.796947479248047,12.46883773803711
Wrong 14.921955108642578,11.875096321105957,11.086103439331055,10.742278099060059,10.3516845703125,10.75011157989502
Wrong 14.531362533569336,12.195412635803223,10.843927383422852,11.16417121887207
Correct 15.078207015991211,12.468847274780273,11.08609390258789,11.148539543151855
Wrong 14.2578763961792,11.9531888961792,10.625121116638184,10.132883071899414,10.50793743133545,10.05476188659668,10.164142608642578,11.40635871887207
Wrong 15.382909774780273,13.695430755615234,11.281411170959473,10.812590599060059,10.906391143798828,10.929805755615234
Wrong 14.015697479248047,12.25788402557373,10.617341041564941,10.726641654968262,10.742316246032715
Wrong 13.4922513961792,11.164117813110352,10.19543170928955,9.648505210876465,9.117289543151855,9.914132118225098,9.734455108642578
Correct 14.3438081741333,12.367246627807617,10.757919311523438,10.093798637390137,10.211019515991211
Wrong 16.000064849853516,12.968835830688477,11.921988487243652
Wrong 15.000053405761719,12.406316757202148,11.984488487243652,11.140690803527832
Wrong 14.671895027160645,11.83596134185791,11.023472785949707,11.312521934509277,9.953160285949707,10.34377384185791,10.054720878601074,12.031285285949707,13.210997581481934
Wrong 14.390674591064453,11.976622581481934,10.39069652557373,10.42973518371582,10.281319618225098,10.062555313110352,10.437553405761719,12.039142608642578
Wrong 14.086005210876465,12.046937942504883,10.562613487243652,9.79694652557373,9.593852996826172
Wrong 14.320363998413086,11.515685081481934,10.484468460083008,10.46099853515625,9.195415496826172,9.562564849853516,9.4766263961792,11.351665496826172,12.234529495239258,9.242290496826172,9.953265190124512
Wrong 14.945390701293945,12.398533821105957,11.656424522399902,11.789170265197754
Wrong 16.093793869018555,13.632875442504883,11.562566757202148
Wrong 14.570388793945312,12.601639747619629,11.031383514404297,10.539127349853516,9.882908821105957
Correct 14.796944618225098,12.898531913757324,10.898569107055664,12.031329154968262
Wrong 14.703226089477539,12.390741348266602,11.164216995239258,11.10946273803711,10.953251838684082,10.812616348266602
Wrong 14.312561988830566,11.812565803527832,10.648537635803223,10.007868766784668,10.43759536743164,10.046943664550781,10.351639747619629
Correct 14.304889678955078,12.867429733276367,10.953543663024902,11.000210762023926,10.695590019226074
Correct 15.804729461669922,12.546926498413086,11.890703201293945
Wrong 14.039116859436035,11.90630054473877,10.687588691711426,9.890677452087402,9.781343460083008,9.843819618225098,9.945382118225098,11.27352237701416
Correct 15.453219413757324,13.023534774780273
Wrong 14.273523330688477,12.101654052734375,11.273571014404297,10.523519515991211,10.750133514404297,10.937590599060059
Wrong 14.65628719329834,11.906291007995605,11.07818603515625,10.273481369018555,9.52350902557373,9.648480415344238,9.937544822692871,11.570378303527832,12.39073657989502,9.945384979248047,10.593843460083008
Wrong 15.023492813110352,12.546943664550781,11.140725135803223,10.859435081481934,9.898539543151855
Wrong 14.21100902557373,12.609450340270996,10.328248977661133,10.03912353515625,9.898521423339844,9.507895469665527,10.265700340270996
Wrong 14.32038688659668,12.070418357849121,10.187658309936523,10.242279052734375,9.992331504821777
Wrong 15.023529052734375,12.382928848266602,11.359535217285156,11.96883773803711,11.156399726867676
Wrong 14.734471321105957,12.593841552734375,11.039210319519043,11.054778099060059,10.023560523986816,10.023531913757324
Wrong 13.921939849853516,11.289124488830566,11.351694107055664,9.554749488830566,9.062601089477539,9.406322479248047,9.734452247619629,10.890727043151855,11.797021865844727
Correct 14.414153099060059,12.164145469665527,10.500139236450195,9.765703201293945,9.42198371887207,9.406343460083008,9.78134822845459
Wrong 13.984453201293945,12.140711784362793,10.359500885009766,9.679754257202148,9.484469413757324,9.578219413757324
Correct 14.632867813110352,12.375068664550781,10.843849182128906,10.390686988830566
Correct 14.59380054473877,12.406309127807617,10.906335830688477,10.4609956741333,10.640729904174805
Wrong 14.687564849853516,12.320389747619629,11.054804801940918,11.750077247619629
Wrong 14.718815803527832,12.343828201293945,10.867289543151855,10.617243766784668,10.33602523803711
Correct 14.92193603515625,11.992246627807617,10.656342506408691,10.367247581481934,9.687600135803223,9.898510932922363,10.08600902557373,11.961034774780273
Wrong 15.437562942504883,12.054753303527832,11.265715599060059,11.445375442504883,10.164155006408691
Wrong 14.578210830688477,12.515732765197754,10.937682151794434,10.492280960083008,11.609517097473145
Correct 15.031319618225098,13.101635932922363,11.078227043151855
Wrong 14.390681266784668,12.531317710876465,11.273539543151855,10.453170776367188,9.789137840270996,10.234442710876465,10.86726188659668
Correct 14.13286304473877,11.617237091064453,10.546974182128906,9.539112091064453,9.304769515991211
Wrong 15.05483627319336,12.078288078308105,10.758024215698242,10.765767097473145,9.547065734863281,9.804848670959473,10.281427383422852,12.351747512817383
Wrong 14.312541007995605,12.421928405761719,10.78132438659668,10.640666961669922,10.023502349853516,10.101612091064453
Wrong 13.95319938659668,11.65632438659668,10.851692199707031,10.265698432922363,9.796991348266602
Correct 15.35161304473877,12.711000442504883,12.179764747619629,11.36723518371582
Correct 14.984431266784668,12.796947479248047,11.195415496826172,11.593819618225098
Wrong 14.648499488830566,11.937554359436035,10.781355857849121,10.312557220458984,10.531355857849121,9.875068664550781,9.789141654968262,11.445411682128906,12.211119651794434
Wrong 14.960988998413086,12.515682220458984,11.21103572845459,11.906304359436035
Wrong 15.015686988830566,12.77351188659668,11.390754699707031,11.179752349853516
Wrong 14.468816757202148,11.9688138961792,11.046992301940918,11.781314849853516,9.882893562316895,10.06258487701416
Wrong 15.312569618225098,12.929792404174805,11.281401634216309,11.96883487701416
Wrong 14.289172172546387,11.968856811523438,10.5704927444458,10.54698657989502,9.375143051147461,9.687617301940918,10.2423095703125
Wrong 15.05474853515625,12.382895469665527,11.773563385009766,11.015692710876465,11.382933616638184
Correct 15.062579154968262,13.351667404174805,11.765776634216309,11.601652145385742
Wrong 14.617254257202148,12.65632438659668,10.945435523986816,10.476646423339844,10.382925987243652
Wrong 14.32818603515625,11.875073432922363,10.382906913757324,10.359439849853516,9.351662635803223,9.515695571899414,9.789135932922363,11.53136157989502,12.39860725402832,9.953238487243652
Correct 14.796954154968262,12.48446273803711,10.96107006072998,11.195412635803223,10.406367301940918
Wrong 14.804764747619629,11.781336784362793,11.828267097473145,10.250086784362793,9.890751838684082
Wrong 14.70319652557373,11.937586784362793,10.836053848266602,10.664132118225098,9.812602996826172,10.281335830688477
Wrong 13.539140701293945,11.390704154968262,9.976691246032715,10.296974182128906,8.828274726867676,9.148533821105957,9.281344413757324,11.03918170928955,11.617401123046875,10.476731300354004
Wrong 15.054848670959473,12.929839134216309,11.55496597290039,12.008001327514648
Wrong 13.93756103515625,12.2735013961792,10.125096321105957,9.750051498413086,9.500082969665527,9.953193664550781,9.94538402557373,11.601648330688477
Wrong 15.242242813110352,12.718807220458984,10.70320987701416,10.492241859436035
Wrong 14.10949993133545,11.726704597473145,11.000215530395508,9.71885871887207,9.554851531982422,9.812649726867676
Wrong 14.539128303527832,11.765690803527832,10.33604621887207,10.031317710876465,9.437609672546387,9.773526191711426
Wrong 14.578181266784668,12.343804359436035,10.484456062316895,10.031302452087402,9.45319938659668,9.648503303527832,10.320372581481934
Wrong 16.046926498413086,12.679744720458984,11.609456062316895
Correct 14.211040496826172,12.148540496826172,10.539206504821777,10.750097274780273,9.12514877319336,9.304794311523438,9.742287635803223,10.976707458496094
Wrong 14.773493766784668,13.21101188659668,11.382926940917969,11.148490905761719,10.796972274780273
Wrong 15.304752349853516,13.156323432922363,12.47668170928955,12.12507438659668
Wrong 15.304788589477539,12.734481811523438,11.437647819519043,11.187581062316895
Wrong 14.812566757202148,12.000082015991211,11.461094856262207,10.906339645385742
Wrong 13.632850646972656,11.859416961669922,9.843818664550781,9.656290054321289,9.257882118225098,9.796916961669922,10.250057220458984
Wrong 15.554755210876465,12.648519515991211,11.437627792358398,11.461017608642578,10.578271865844727
Correct 14.539183616638184,12.00013256072998,11.054922103881836,11.257939338684082,10.523595809936523
Correct 15.336008071899414,13.211050033569336
Wrong 14.421975135803223,11.890734672546387,11.562684059143066,9.851669311523438,9.492344856262207,10.031389236450195
Wrong 13.789138793945312,12.250072479248047,10.250128746032715,9.726627349853516,9.351655960083008,9.921957015991211
Wrong 14.601642608642578,12.242259979248047,11.492317199707031,10.211012840270996,9.289175033569336,9.46883773803711,10.414153099060059
Wrong 15.085991859436035,12.960989952087402,11.226656913757324,11.828184127807617
Wrong 13.937576293945312,11.890710830688477,10.507963180541992,9.742258071899414,9.382913589477539,9.265711784362793
Correct 15.148490905761719,12.398491859436035,10.882896423339844,11.132869720458984
Wrong 14.382894515991211,12.203200340270996,10.812643051147461,10.086007118225098,9.898539543151855
Wrong 14.515680313110352,12.586000442504883,10.867281913757324,10.320361137390137,9.586020469665527
Wrong 14.929759979248047,12.18757438659668,11.48449420928955,11.187600135803223
Wrong 15.562546730041504,12.46881103515625,12.328205108642578
Wrong 14.289163589477539,12.046987533569336,10.664247512817383,10.406352996826172,10.804879188537598
Wrong 14.031347274780273,11.804798126220703,10.289226531982422,10.43759822845459,9.734498977661133
Wrong 14.921940803527832,12.687554359436035,11.593849182128906,10.890685081481934
Wrong 15.390669822692871,12.82818603515625,11.609469413757324,11.234443664550781
Wrong 14.578216552734375,12.48447036743164,10.726716041564941,10.273517608642578,10.3907470703125
Wrong 13.828190803527832,12.195387840270996,10.343865394592285,9.984445571899414,9.484478950500488,10.000082015991211,9.609450340270996,10.937612533569336
Wrong 14.562600135803223,12.531365394592285,10.51579761505127,10.039140701293945,9.547004699707031,10.203245162963867
Correct 15.132853507995605,13.531305313110352,11.367271423339844,11.320356369018555
Correct 14.601605415344238,12.726615905761719,11.046948432922363
Wrong 14.906322479248047,12.625080108642578,11.375134468078613,10.5625638961792,10.437610626220703
Wrong 15.289116859436035,12.609444618225098,11.593860626220703
Wrong 14.37508487701416,12.765740394592285,10.953288078308105,10.656332969665527,10.898589134216309
Wrong 15.78911304473877,13.523497581481934
Wrong 14.250077247619629,12.164141654968262,10.828251838684082,10.406323432922363,10.148558616638184
Wrong 14.679777145385742,12.031346321105957,10.547025680541992,10.492276191711426
Wrong 14.492215156555176,12.523475646972656,10.960993766784668,11.242222785949707
Wrong 15.867232322692871,12.7734956741333,12.44540786743164
Wrong 15.359431266784668,12.586009979248047,11.203234672546387,11.507884979248047
Correct 14.476616859436035,13.125073432922363,10.976663589477539,10.757874488830566
Correct 15.500069618225098,12.80477237701416,11.281375885009766,12.250075340270996,10.656366348266602
Wrong 14.843798637390137,12.40630054473877,11.320403099060059,11.015678405761719,9.375075340270996,10.593818664550781,10.656315803527832
Wrong 14.562559127807617,12.382872581481934,11.031353950500488,10.45317554473877,9.804752349853516,10.164124488830566,10.632871627807617
Wrong 14.867233276367188,13.093810081481934,11.250102043151855,11.648504257202148
Wrong 14.156310081481934,11.968832015991211,10.6641845703125,10.750070571899414
Correct 13.781315803527832,11.273486137390137,10.054784774780273,9.601624488830566,9.476649284362793,9.328194618225098,9.945383071899414
Wrong 15.398489952087402,13.1250638961792,11.33603572845459,10.578174591064453,9.820396423339844,10.781327247619629
Wrong 15.296956062316895,12.89852523803711,11.843884468078613
Correct 14.0860013961792,11.835994720458984,10.398534774780273,9.875048637390137,9.445389747619629,9.265693664550781,10.984448432922363
Wrong 14.38290023803711,12.461038589477539,10.85953426361084,10.398543357849121,9.515766143798828,9.836050987243652
Wrong 14.70317268371582,12.476609230041504,10.836027145385742,10.64848518371582
Wrong 14.25007152557373,12.156318664550781,11.218877792358398,10.273509979248047,9.32042121887207,10.125088691711426
Wrong 14.937577247619629,12.71100902557373,11.125121116638184,10.875069618225098,10.382908821105957
Wrong 14.359450340270996,12.281331062316895,10.507939338684082,10.375078201293945,9.382926940917969
Wrong 14.562570571899414,12.34383773803711,10.914180755615234,10.351643562316895,10.054790496826172
Correct 15.078204154968262,12.445403099060059,11.16420841217041,12.242300987243652
Wrong 14.398496627807617,12.3359956741333,11.093851089477539,10.8828763961792,9.89855670928955
Wrong 14.265694618225098,11.976625442504883,10.375113487243652,10.14849853515625,9.687586784362793,9.953203201293945
Wrong 14.703226089477539,12.328246116638184,10.726744651794434,10.289142608642578,11.0235595703125
Correct 15.234416961669922,13.49223804473877,11.250072479248047,10.585976600646973,10.203201293945312
Correct 14.187548637390137,12.187555313110352,10.781338691711426,10.164116859436035
Wrong 14.632858276367188,12.359430313110352,11.015706062316895,11.132866859436035,10.203206062316895
Correct 14.60164737701416,12.109463691711426,10.687630653381348,9.92977237701416,9.3673095703125,9.570416450500488,9.468847274780273,11.562631607055664,12.20336627960205
Correct 15.203165054321289,12.445358276367188,10.968836784362793,10.453167915344238,9.546944618225098,9.81255054473877,10.8360013961792
Wrong 14.296954154968262,12.039132118225098,10.773567199707031,10.570384979248047,10.195427894592285
Wrong 15.640687942504883,13.304759979248047,11.968843460083008
Correct 13.664149284362793,11.80477237701416,10.44546127319336,10.679778099060059,9.31262493133545,9.59384822845459,10.453238487243652
Correct 15.734420776367188,12.890679359436035,11.906322479248047
Wrong 14.929773330688477,12.578232765197754
Wrong 14.773550987243652,12.343864440917969,11.3283109664917,12.187617301940918
Wrong 14.476612091064453,11.601613998413086,10.75007152557373,11.125048637390137,9.554759979248047,9.820378303527832,10.070372581481934
Wrong 15.453214645385742,12.906325340270996,11.750138282775879,11.945385932922363
Correct 15.054763793945312,12.48445987701416,11.382949829101562,11.06258773803711,10.343871116638184
Wrong 14.843805313110352,12.820375442504883,11.03134822845459,11.109430313110352,10.398516654968262
Wrong 14.42193603515625,11.921948432922363,10.55483627319336,11.265691757202148
Wrong 15.070429801940918,12.656423568725586,12.484658241271973,11.734521865844727,10.96114730834961
Correct 15.695394515991211,13.773538589477539
Wrong 16.453176498413086,13.250069618225098,12.109454154968262
Wrong 14.87508487701416,12.750091552734375,11.39074993133545
Wrong 15.421918869018555,12.937552452087402,11.47663688659668
Wrong 14.468780517578125,13.11722183227539,11.171927452087402,11.554718971252441
Wrong 14.289119720458984,11.921921730041504,10.625085830688477,10.093803405761719,9.679767608642578,9.867252349853516,10.0235013961792,11.586037635803223
Wrong 14.656368255615234,12.367308616638184,10.851753234863281,10.382913589477539,10.03143310546875,11.195440292358398
Wrong 14.453194618225098,12.171952247619629,10.711055755615234,11.257882118225098,10.75008487701416,10.617259979248047
Wrong 14.734450340270996,12.640707015991211,11.273557662963867,10.648505210876465,10.812602043151855
Wrong 15.4375638961792,12.89852237701416,11.742303848266602,11.367257118225098
Wrong 15.851609230041504,13.296927452087402
Wrong 14.18758487701416,11.796954154968262,10.44545841217041,10.273523330688477,9.312613487243652,9.343838691711426,9.851658821105957,11.265759468078613,11.851800918579102
Wrong 14.453180313110352,12.039132118225098,10.750093460083008,10.796930313110352,10.250086784362793,10.320382118225098,10.468817710876465
Wrong 14.187556266784668,11.43756103515625,10.937594413757324,9.695368766784668,9.24226188659668,9.289125442504883,9.882882118225098
Wrong 14.890713691711426,12.773526191711426,10.500141143798828,10.453195571899414
Wrong 14.156366348266602,11.8126220703125,11.086137771606445,11.11730670928955,10.367369651794434
Wrong 14.390698432922363,11.93758487701416,10.726676940917969,10.328198432922363,9.820405960083008,9.757893562316895
Wrong 14.671923637390137,12.210982322692871,10.77351188659668,10.898488998413086,9.429768562316895,10.164118766784668,11.01569938659668,12.60945987701416,12.61734390258789,10.57825756072998
Wrong 14.312604904174805,12.296979904174805,10.507997512817383,9.898528099060059,9.953227996826172,10.031351089477539,10.250106811523438,11.687653541564941
Wrong 14.7500638961792,12.851643562316895,11.187618255615234,10.593820571899414,10.781373023986816
Wrong 14.546966552734375,12.500103950500488,11.367355346679688,11.117284774780273,10.578272819519043
Correct 14.796948432922363,12.101638793945312,10.98448371887207,10.632872581481934,10.976656913757324
Wrong 14.8750638961792,12.640706062316895,11.023530960083008,10.3516206741333,9.742284774780273,9.976638793945312
Wrong 15.382854461669922,12.617242813110352,11.296954154968262
Wrong 14.070363998413086,12.351621627807617,10.570404052734375,10.226617813110352,9.82820987701416,9.976618766784668,9.68757152557373,11.40633773803711,12.859501838684082
Wrong 13.593819618225098,11.671953201293945,10.773564338684082,9.843816757202148,10.187623977661133
Correct 15.421954154968262,13.117274284362793,11.25014877319336,11.05477523803711
Wrong 14.890713691711426,12.250115394592285,11.461108207702637,12.203245162963867
Correct 14.765742301940918,12.734511375427246,11.19552230834961,11.140742301940918,11.328314781188965
Wrong 14.640684127807617,12.171943664550781,10.906368255615234,10.398497581481934,10.648543357849121
Wrong 15.54692268371582,13.586004257202148,10.968823432922363
Wrong 15.945348739624023,13.101607322692871,12.078193664550781,12.195356369018555
Wrong 14.937562942504883,12.750082015991211,11.390748023986816,10.789143562316895
Wrong 14.960991859436035,12.117258071899414,11.187602043151855,10.734432220458984,10.203216552734375
Wrong 14.593796730041504,13.007878303527832,11.14070987701416,11.164113998413086,10.593844413757324
Wrong 13.718831062316895,11.609457015991211,10.4219970703125,10.328203201293945,10.26573657989502
Wrong 13.859505653381348,11.984528541564941,10.429913520812988,10.195452690124512,10.718915939331055
Correct 14.796965599060059,13.023550987243652,11.281400680541992,11.523547172546387,10.984535217285156
Correct 14.140684127807617,11.679746627807617,10.171966552734375,9.625054359436035,9.359469413757324,9.687573432922363
Wrong 15.203195571899414,12.250075340270996,11.187626838684082,11.82822322845459
Wrong 14.992266654968262,12.773528099060059,11.09389591217041,12.086036682128906
Correct 15.00790786743164,12.781367301940918,11.539252281188965,11.570441246032715
Wrong 15.086018562316895,12.632902145385742,11.367349624633789,10.867264747619629,11.429819107055664
Wrong 16.265687942504883,13.132885932922363,11.7891845703125,11.55475902557373
Correct 15.046936988830566,12.773518562316895,11.69544792175293,11.546947479248047
Wrong 14.781330108642578,12.023519515991211,11.492301940917969,10.375088691711426,9.52357292175293,11.71884536743164,10.445413589477539
Wrong 15.625082015991211,13.070411682128906,11.320446014404297,11.109465599060059
Wrong 14.015689849853516,12.234434127807617,10.37509536743164,9.79692268371582,9.46103572845459
Wrong 14.60944652557373,11.562576293945312,10.851678848266602,11.296954154968262,10.015719413757324,10.007893562316895,10.343825340270996,11.992279052734375
Wrong 14.375105857849121,12.211033821105957,10.218890190124512,9.765718460083008,9.64855670928955,9.828231811523438,10.687616348266602
Wrong 14.015727043151855,12.320430755615234,10.5001859664917,9.929790496826172,9.547018051147461,10.726690292358398
Wrong 13.718830108642578,11.578205108642578,10.234522819519043,9.968826293945312,9.546984672546387,9.73445987701416,9.734463691711426,11.843890190124512
Wrong 13.437589645385742,11.851641654968262,10.117328643798828,9.429768562316895,9.523530006408691,9.20321273803711,9.695395469665527,11.664179801940918
Wrong 15.046952247619629,12.593826293945312,10.937600135803223,10.429756164550781,9.711040496826172,10.125092506408691
Correct 14.398507118225098,12.140700340270996,11.242334365844727,10.0156888961792,9.765732765197754
Correct 14.609431266784668,12.0391263961792,10.750101089477539,11.843812942504883,10.046960830688477,10.02351188659668
Wrong 13.906304359436035,12.070368766784668,10.586028099060059,10.281305313110352,9.61728572845459,9.711003303527832,9.61725902557373,11.359471321105957
Wrong 15.328177452087402,13.14851188659668,11.609468460083008,12.109436988830566
Wrong 14.328182220458984,12.164128303527832,10.414161682128906,9.960989952087402,9.82039737701416,10.453190803527832,10.500069618225098
Correct 13.961005210876465,11.375069618225098,10.453246116638184,10.250081062316895,9.484471321105957,9.046950340270996,9.625085830688477,11.203227043151855
Wrong 15.664119720458984,13.19538402557373,11.273538589477539,11.226622581481934
Wrong 13.781319618225098,11.336000442504883,10.000123023986816,10.062567710876465,9.929787635803223,9.73443603515625,9.765707015991211
Wrong 14.43755054473877,12.4766206741333,11.273521423339844,10.968801498413086
Correct 15.507864952087402,12.429753303527832,11.695392608642578
Wrong 14.359423637390137,12.67193603515625,11.062594413757324,10.546939849853516,9.648528099060059,10.117257118225098
Wrong 14.078216552734375,12.68758773803711,10.422042846679688,10.062588691711426,9.804808616638184,9.882925033569336
Correct 14.398527145385742,12.265713691711426,10.101688385009766,10.10944938659668,9.164185523986816,9.812594413757324
Correct 14.50008487701416,12.218842506408691,11.125178337097168,10.812577247619629,10.429779052734375
Wrong 14.703174591064453,12.359430313110352,11.53915023803711,10.281301498413086,10.546957969665527
Wrong 15.328194618225098,12.515707015991211,12.140756607055664
Wrong 14.539193153381348,12.359514236450195,11.343963623046875,11.718880653381348,10.679844856262207
Correct 14.757854461669922,12.843796730041504,11.437575340270996,11.820359230041504
