grade confidence_levels
Correct 0.9522145986557007,-1.500821590423584,-1.5535199642181396,-1.6774412393569946,-1.0222195386886597
Wrong 0.8472622632980347,-0.7029576301574707,0.06186876818537712
Correct 0.4793170690536499,-0.8255846500396729,-0.8284608125686646,-0.595535397529602
Correct 0.73465496301651,0.22353971004486084,-0.1280899941921234,0.31623780727386475,0.4028366506099701,1.2074939012527466,1.7312824726104736
Wrong 0.23582828044891357,0.046003684401512146,-1.4968721866607666,-0.7150505185127258,-0.9152068495750427
Wrong -0.028270963579416275,-1.698089361190796,-2.0720601081848145,-1.4088709354400635,-0.8507829308509827
Correct 0.23330269753932953,-0.6935850381851196,-0.028485799208283424,0.5890800952911377,2.1286938190460205
Wrong 0.34265875816345215,-1.2634470462799072,-1.7536334991455078,-2.0796566009521484,-1.1148695945739746,-0.3363894522190094,-1.5709506273269653,-0.26900365948677063
Correct 0.32995057106018066,-1.360166072845459,-1.5026873350143433,-0.6994643211364746,-1.1911356449127197
Wrong -3.5247068405151367,-4.890501976013184,-4.924752235412598,-4.59963846206665,-4.223382949829102,-4.747478485107422
Wrong 0.5670651197433472,-0.7819921970367432,-0.11934582144021988
Correct -0.6274170875549316,-1.1178125143051147,-1.3655714988708496
Correct 0.10942374914884567,-0.7503628730773926,-1.0251649618148804,-0.7311702370643616
Wrong 0.04309164732694626,-1.5906398296356201,-2.1052024364471436,-0.8634675145149231
Correct -3.670895576477051,-5.737519264221191,-6.215307712554932,-5.161940097808838,-4.529313087463379,-4.839504718780518
Wrong 0.04490278288722038,-1.4030011892318726,-1.0465342998504639,-1.4125248193740845
Correct -0.06779038906097412,-1.217630386352539,0.4691476821899414
Wrong 2.1441280841827393,1.625759243965149,1.605577826499939
Wrong -0.0882120206952095,-1.2049205303192139,-0.6081902980804443,-1.234036922454834,-0.38159266114234924
Wrong -0.005574351642280817,-0.6609698534011841,-1.3698841333389282,-0.983569324016571
Correct 0.46128714084625244,-0.789881706237793,-0.8401128053665161,0.05001875013113022
Wrong 0.49576592445373535,-0.8425449132919312,-1.1646952629089355,-0.4544873833656311
Wrong 0.49496304988861084,-0.0983058288693428
Wrong -0.8316059708595276,-1.3718448877334595,-1.3407344818115234
Wrong -3.488124370574951,-4.99322509765625,-5.0759453773498535,-4.344694137573242,-4.001283645629883,-4.6426682472229,-3.987502098083496
Wrong 0.3686051070690155,-0.9147540926933289,-1.3658342361450195,-1.1078754663467407,-1.2416257858276367
Wrong 0.9405642747879028,-1.1511151790618896,-0.7375203967094421,-0.7081227898597717
Wrong 0.37927520275115967,-1.0417460203170776,0.07375713437795639
Correct 0.57146155834198,-1.0583622455596924,-0.9850621819496155,0.8259655833244324
Correct 0.41463959217071533,-0.45811784267425537
Wrong -0.40463054180145264,-2.445002317428589,-2.7222657203674316,-2.257246494293213,-1.7406671047210693
Wrong 0.016427157446742058,-1.0155280828475952,-1.1883153915405273,-1.0935717821121216,-1.2966352701187134,0.24458156526088715
Wrong 2.951674699783325,0.6677622199058533,0.046272438019514084,0.31940895318984985
Wrong -1.5868139266967773,-2.295614004135132,-1.8373593091964722
Correct -0.5977801084518433,-0.31798461079597473,-0.7993812561035156,0.09463638812303543,0.07499890774488449,2.63157320022583
Wrong 0.2652660608291626,-1.056449055671692,-0.728752076625824,-1.2398968935012817,-1.0689622163772583,-0.6910799145698547
Wrong 2.5709285736083984,1.1696937084197998,0.6518782377243042,1.5894687175750732
Correct -0.01182545069605112,-1.6404215097427368,-0.7253729104995728,-1.0074470043182373
Wrong 2.771885395050049,1.6988273859024048
Correct 0.8563851714134216,-0.16719269752502441,0.32290130853652954,0.3543395400047302,0.5782659649848938,1.618904709815979,0.38328829407691956
Wrong 0.04694842919707298,-1.484222650527954,-0.7849613428115845,-0.5470806956291199
Correct 2.2699451446533203,1.0624839067459106,0.6679869294166565,0.9467881321907043,1.194774866104126,1.8149689435958862
Wrong 0.8345595598220825,-1.3445382118225098,-1.3962236642837524,-1.2574973106384277
Wrong -0.2065504789352417,-2.2731637954711914,-2.6656899452209473,-2.497544527053833,-0.7472051978111267
Wrong 0.49061644077301025,-0.9710028171539307,-1.6384007930755615,-1.940956711769104,-1.403828501701355,-0.3082490563392639
Wrong 0.5459977388381958,-0.6697733402252197,-1.0437562465667725,-0.556877076625824
Wrong -1.5232205390930176,-2.193453311920166,-1.6670024394989014
Wrong -0.15176701545715332,-0.5418713092803955,-1.3191699981689453,-1.1658053398132324,-0.25125303864479065
Wrong 0.3152949810028076,-1.179527759552002,-0.6926891803741455,-1.0533835887908936,-1.0515111684799194,-0.5749369263648987
Correct 0.983468770980835,-1.210796594619751,-1.5896620750427246,-1.28589928150177
Wrong 0.5201712846755981,-1.4236042499542236,-2.2106175422668457,-1.545557975769043,-1.8022804260253906,-1.4547232389450073,-1.8638317584991455,-0.876436710357666,-0.1855602264404297,-0.8219022154808044
Correct 0.11259638518095016,-1.0672332048416138,-1.4040969610214233,-0.24256721138954163
Wrong 0.7383663654327393,-1.1560633182525635,-1.36697256565094,0.025862179696559906
Wrong -0.06695938855409622,-1.4910229444503784,-2.15598464012146,-2.132479667663574,-1.438130259513855,-1.2642804384231567,-1.5504522323608398,-0.8584249019622803
Wrong 0.12461089342832565,-1.1062957048416138,-0.821078896522522
Wrong 0.3631359338760376,-1.085796594619751,-1.311320185661316,-2.109083652496338,-2.0231528282165527,-1.280028223991394,-2.0935230255126953,-1.50360906124115,0.40387964248657227,-2.2457988262176514,-2.4567627906799316,-0.6538099050521851
Correct -0.19397509098052979,-1.8591747283935547,-2.405998706817627,-1.5787605047225952,-0.9771817326545715,0.5412846207618713
Wrong 0.19384264945983887,-0.9914810657501221,-1.454824447631836,-0.7384790778160095,0.009381619282066822
Wrong 0.3284362554550171,1.0449901819229126
Wrong 0.017717355862259865,-1.4188112020492554,-0.9910300970077515,-1.2556238174438477,-0.6169605255126953
Wrong -0.22589339315891266,-2.058365821838379,-2.4274072647094727,-2.7495555877685547,-1.8248223066329956,-1.0045039653778076,-1.6207093000411987
Wrong 0.25089454650878906,-1.1492072343826294,-0.0011313254944980145,-0.7871743440628052
Wrong 0.7657374143600464,-1.0701042413711548,-1.1393791437149048,-0.04127458110451698
Wrong 0.022996535524725914,-0.8948334455490112,-2.1969780921936035,-1.6900659799575806,-1.6666080951690674,-1.5719022750854492,-1.5816700458526611
Wrong 0.04193245992064476,-0.6805355548858643,-0.9011615514755249
Wrong 1.1751279830932617,0.5019396543502808,-0.12345452606678009,1.0188766717910767,0.8076122999191284
Wrong 0.5860817432403564,-0.7546799182891846,-0.6530537009239197,-0.6460374593734741
Wrong -2.3237695693969727,-3.511561870574951,-3.283339023590088,-3.419943332672119,-2.73848557472229,-2.6666202545166016
Wrong 0.693938136100769,-0.39166024327278137
Wrong 0.2847929000854492,-1.4206870794296265,-1.0348834991455078,-1.2564562559127808
Wrong -0.053058162331581116,-1.532016396522522,-0.24390605092048645,-0.755394697189331
Wrong 0.864332914352417,-0.586272120475769,-0.2722989320755005
Wrong -0.01055026426911354,-2.173680305480957,-2.1053085327148438,-2.398169994354248,-2.2263424396514893,-1.3943285942077637,-1.7693086862564087,-0.8161747455596924,0.19634592533111572,-1.627694845199585,-1.3220679759979248,-0.7487086653709412
Wrong 2.726872205734253,1.9043903350830078,1.328615427017212
Wrong 0.7286064624786377,-0.647808313369751,-0.025259271264076233,-0.5534220337867737
Wrong -0.06179226562380791,-1.0290576219558716,-1.3542479276657104,-0.6577783823013306,0.36042720079421997
Wrong 0.3475303649902344,-1.7009811401367188,-1.9206513166427612,-2.4058873653411865,-1.7711336612701416,-1.600312352180481,-2.2731099128723145,-0.8594740033149719,0.32479214668273926,-1.2165215015411377,-0.7365149855613708
Wrong 0.3414194583892822,-1.0749891996383667,-2.003648042678833,-1.6773521900177002,-0.972794234752655,-0.4757874310016632
Wrong 0.2574608325958252,0.11798737943172455,-1.0349020957946777,-0.7570142149925232
Wrong 0.4734821319580078,-0.3574751913547516,-1.0202611684799194,-0.7800020575523376
Wrong 2.3897042274475098,1.530942678451538,2.2591893672943115,2.0008466243743896
Wrong 0.5616469383239746,-1.0320080518722534,0.9508730173110962
Wrong -2.708827495574951,-4.597091197967529,-4.200688362121582,-3.7499876022338867,-3.665071487426758,-4.386561870574951
Wrong 0.20154663920402527,0.44453948736190796,0.3444027900695801,0.09131783992052078,1.9970479011535645,1.1905860900878906,1.5137789249420166
Correct 0.8467953205108643,0.15507875382900238,-0.6872867345809937
Wrong 0.8423528671264648,0.034616585820913315,-0.12730969488620758
Wrong 0.3297170400619507,-1.370925784111023,-1.7605232000350952,-1.6276233196258545,-1.4576627016067505,-0.93674236536026,-1.199940800666809,-1.1030380725860596,0.47859156131744385
Correct -0.014712098054587841,-1.5653302669525146,-0.9720208644866943,-0.774256706237793,-1.266431450843811
Wrong 0.21561430394649506,-1.473378300666809,-0.8600961565971375,-1.158821702003479,-1.704524040222168,-1.7544432878494263
Wrong 1.9540132284164429,0.519378125667572,0.19413432478904724,0.6475999355316162,0.7291041612625122,1.160338044166565,1.1793402433395386
Wrong 2.263056755065918,0.8214380145072937,1.8682535886764526,0.9593099355697632,0.8796986937522888
Wrong -2.889448881149292,-4.127620697021484,-4.1891770362854,-3.831449031829834,-3.2264297008514404,-4.3075947761535645,-3.7237234115600586
Correct 0.5303758382797241,-1.0926200151443481,0.10275720059871674
Wrong 0.3553117513656616,-1.0086501836776733,-1.4568592309951782,-1.0193086862564087,-1.2126388549804688,-0.9460564851760864
Wrong 0.8170253038406372,-0.7810512781143188,-0.5685699582099915,-0.43228083848953247
Wrong -0.11838913708925247,-0.4924522936344147,0.2799937427043915
Wrong 0.381717324256897,-1.2537003755569458,-0.8996678590774536,-0.6212870478630066
Wrong 1.959981918334961,0.9775002598762512,0.5098339319229126,0.9838627576828003,1.2232580184936523,0.7520173788070679,0.6728507280349731,1.3224513530731201
Correct 0.1400613635778427,-1.590590476989746,-1.96847403049469,-1.3521466255187988,-0.9707890152931213,0.27568957209587097
Wrong 0.1617497056722641,-1.1228744983673096,-1.5817924737930298,-0.6726152896881104,-0.9884627461433411,-0.5329352021217346,-1.3386448621749878
Wrong 0.21811676025390625,-1.9734855890274048,-2.1970696449279785,-1.7322171926498413,-0.646302342414856,-1.2829720973968506,-1.9890366792678833
Wrong 0.33308959007263184,-0.8875514268875122,-0.5472108125686646,0.8858983516693115
Wrong 0.3546273708343506,-0.9045475721359253,-0.9825507998466492,-1.1948885917663574
Correct 0.3199429512023926,-0.6057723760604858,-1.439225673675537,0.2537095248699188
Wrong -0.025527367368340492,-1.1228605508804321,-1.687254548072815,-1.2233421802520752,-1.1881135702133179,0.877660870552063
Wrong -3.3447368144989014,-4.826620578765869,-4.1353278160095215,-3.752627372741699,-3.5892810821533203,-3.415572166442871
Wrong 0.5249693393707275,-0.3651566505432129,-1.1161079406738281,-0.9046498537063599,-0.6483008861541748,0.140883669257164
Wrong 1.3408126831054688,0.40640386939048767,0.27706313133239746,0.6591324806213379,1.1761341094970703,1.1913447380065918
Wrong 0.4715214967727661,-1.1902883052825928,-0.5896847248077393,0.07781217992305756
Wrong 0.38225018978118896,-0.20454661548137665,-1.3697563409805298,-0.8842804431915283
Wrong 0.16439902782440186,-1.5340194702148438,-1.9392428398132324,-1.5075117349624634,-1.215565800666809,-1.0124092102050781
Wrong -0.031231766566634178,-1.8250231742858887,-2.4353220462799072,-2.712554454803467,-1.7916396856307983,-1.7116059064865112,-2.2282347679138184
Correct 0.9566158056259155,-0.6649248600006104
Wrong 0.15525949001312256,-1.875780701637268,-2.054469347000122,-2.1833035945892334,-1.5309630632400513,-1.3483136892318726,-1.5895198583602905
Wrong 0.14379513263702393,-0.9900990724563599,-1.5612857341766357,-0.7204414010047913,-0.8444302678108215
Wrong 0.11482631415128708,-1.3347342014312744,-1.1794439554214478,-1.275000810623169,-0.3759027123451233
Wrong 0.11720800399780273,-1.611183524131775,-0.9305102825164795,-1.951854944229126,-0.9289577007293701,-0.9050376415252686
Wrong 0.6397653818130493,-0.6785423755645752,-1.5485643148422241,-1.073871374130249,-1.0621169805526733,-0.11330059915781021
Wrong 0.314423531293869,-1.406941533088684,-1.059248685836792
Wrong 0.011816851794719696,-2.070105791091919,-1.8844891786575317,-1.9830390214920044,-1.8238062858581543,-1.329747200012207
Wrong -0.178847074508667,-1.8484523296356201,-1.8650060892105103,-2.281000852584839,-1.05247962474823,-0.9865462183952332,-1.8327369689941406,-0.16216592490673065
Wrong 0.19718335568904877,-1.945053219795227,-2.2223424911499023,-2.1108615398406982,-1.9819386005401611,-0.8291585445404053,-0.6354476809501648,-0.4410247206687927,0.39827752113342285
Correct 0.6133631467819214,-1.7927563190460205,-2.2848222255706787,-2.372610330581665,-1.8852715492248535,-1.878460168838501
Wrong 0.9815222024917603,-0.7962414026260376,-0.5427579879760742,-0.19910016655921936
Wrong -0.10504353791475296,-1.772254467010498,-2.0153677463531494,-0.5538867115974426,-1.713464617729187,-1.2623366117477417
Correct 0.14953076839447021,-1.5691126585006714,-1.1706870794296265,0.1559266597032547
Wrong 0.521577000617981,-0.7659666538238525,-0.9993418455123901,-0.06108834967017174,-0.935795783996582
Wrong 0.3853229284286499,-0.9866926670074463,-0.6316788196563721,-1.158975601196289
Wrong 0.2582319676876068,-1.260465383529663,-1.4556794166564941,-0.7421988248825073,-0.5087809562683105
Wrong 0.3406718969345093,-1.2293530702590942,0.26872026920318604
Wrong 1.3816461563110352,1.2705461978912354,1.3082457780838013,1.496079444885254,1.231576681137085
Correct 1.080802083015442,0.4863725006580353,0.9816122055053711,0.8362860083580017,1.7824254035949707
Correct 0.23160050809383392,-0.7849371433258057,-2.0914673805236816,-1.6128387451171875,-2.0170657634735107
Correct -3.373382806777954,-5.697811603546143,-5.035369873046875,-4.726031303405762,-3.9845592975616455
Wrong 0.7985284328460693,-1.0250723361968994,-0.9727774262428284,0.5008863806724548
Wrong 1.2598894834518433,0.2519502639770508,0.4362216293811798,0.4318000376224518,0.8679924011230469,0.9174651503562927,1.93265962600708
Wrong -0.08440352231264114,-1.5320550203323364,-1.633578896522522,-1.621717095375061,-1.2858185768127441,0.059648964554071426
Correct 0.5147532224655151,-0.32989397644996643
Correct 0.005006902851164341,-1.413889765739441,-1.3816109895706177,-1.6754909753799438,-0.8884050250053406
Correct 0.13466106355190277,-1.2790985107421875,-1.6179368495941162,0.5754624009132385
Wrong 0.228093683719635,-0.9483648538589478,-0.8152931332588196,-0.028786499053239822,-0.031627267599105835,1.7347617149353027,0.8125067949295044
Wrong 0.22745083272457123,-1.3991721868515015,-1.7418915033340454,-2.036689519882202,-1.4673786163330078,-1.4702978134155273,-1.5396760702133179,-0.5630104541778564
Correct -0.08880771696567535,-1.6901854276657104,-1.9127321243286133,-1.7475521564483643,-1.9769724607467651,-1.2105330228805542
Wrong 0.37823379039764404,-0.35122156143188477,-1.1688296794891357,0.14089356362819672,-0.5794384479522705
Correct 0.065946564078331,-0.10199321806430817,-1.0358723402023315,-0.6495447754859924
Correct 0.15040169656276703,-0.8025131225585938,-1.213663101196289,-0.030832448974251747,0.6369466781616211
Correct 2.971869945526123,1.430914044380188
Wrong -0.12991046905517578,-1.4168319702148438,-1.948042869567871,-1.6793960332870483,-1.5172672271728516,-0.33666256070137024
Wrong 0.4192615747451782,-0.35218679904937744,-0.17856909334659576
Wrong 0.260123610496521,-1.6570113897323608,-1.8522815704345703,-2.1675872802734375,-1.5396732091903687,-1.4361611604690552
Wrong 0.1992078721523285,-1.7194135189056396,-1.5865154266357422,-1.2582850456237793,-0.6299675107002258
Wrong -0.07268834859132767,-1.6375176906585693,-2.155998706817627,-1.9156973361968994,-0.44728413224220276,-0.7600060105323792,-0.9021176099777222,-0.08084028959274292
Wrong 0.2654644250869751,-1.2225342988967896,-1.1873286962509155,-1.5436986684799194,-0.9548379182815552,-0.5984134674072266
Wrong 0.3372596502304077,-1.4412287473678589,-1.5095486640930176,-1.1139869689941406,-0.2724654972553253
Correct 0.6119016408920288,-0.32991039752960205,-1.5739799737930298,-1.1422815322875977
Correct 0.25314566493034363,-1.2946399450302124,-1.7993828058242798,-2.060096502304077,-1.6731222867965698,-1.3442065715789795,-2.276822328567505
Wrong 0.3546697795391083,-0.9968274831771851,-1.3658961057662964,-0.6192737221717834
Wrong 0.03791129216551781,-1.1971080303192139,-1.877715826034546,-1.4762322902679443,-0.862995445728302
Correct 0.47621631622314453,-0.19556835293769836
Wrong 0.4532637596130371,-1.2039086818695068,-1.845449447631836,-1.3902509212493896,-1.4244145154953003,-0.9782190918922424,-1.2897186279296875,0.18218357861042023
Correct 0.6984246969223022,-0.6818390488624573,-1.5836138725280762,-0.9449353814125061,-0.9590003490447998
Wrong 3.5190672874450684,0.6622387766838074,0.4695374369621277,0.7243334054946899
Wrong 0.5416187047958374,-1.3074582815170288,-1.1277191638946533,-1.703755259513855,-1.5386884212493896,-0.6768954396247864
Correct 0.9722675085067749,0.6104738712310791
Correct 2.6030313968658447,1.0058680772781372,1.7665910720825195
Correct 0.21212218701839447,-1.7173724174499512,-1.3012479543685913,-1.7669354677200317
Wrong 1.1815011501312256,0.6250587105751038,0.1031290665268898,0.1327030211687088,0.38469746708869934,0.8756881952285767,0.6249825358390808,-0.022251661866903305,0.1859903484582901,0.11691711843013763,0.46126481890678406
Wrong -0.29800665378570557,-1.3309229612350464,-1.8455274105072021,-0.9241156578063965,-0.9885432720184326
Correct 0.3202521502971649,-1.3443775177001953,-1.7388148307800293,-2.016969680786133,-1.6497275829315186,-1.1781182289123535
Wrong 0.01244150847196579,-1.2068438529968262,-1.6159539222717285,-1.3179680109024048,-0.1095084398984909
Wrong 1.773614764213562,0.38900864124298096,0.8668601512908936,1.345279574394226,1.5829746723175049,0.9137008786201477,0.6597867608070374
Wrong -0.21817362308502197,-1.5428496599197388,-1.4080431461334229,-1.5417698621749878,-1.1785138845443726
Wrong 0.9557125568389893,-1.2994205951690674,-1.425335168838501,-0.19228993356227875
Wrong 0.32210350036621094,-0.2796570062637329
Wrong 0.31992578506469727,-0.9919992685317993,-1.3230232000350952,-1.2526086568832397,-1.1305569410324097,-0.5817790627479553
Correct 0.19213569164276123,-0.751314640045166,-1.5290650129318237,-1.0914541482925415,-1.190057396888733
Wrong 1.5222605466842651,1.760366678237915,0.989625871181488,1.9902276992797852,1.2862426042556763
Wrong -0.20935595035552979,-1.9167989492416382,-2.179424285888672,-0.809756338596344,-1.830661416053772
Correct -0.12424183636903763,-1.6219491958618164,-1.3259954452514648,-1.767350673675537,0.23968063294887543,-0.7790650129318237
Wrong 0.4002119302749634,-0.5667941570281982,-0.7581459283828735
Correct -2.136498212814331,-2.6121416091918945
Wrong 0.30696678161621094,-0.7454767227172852,-0.23447145521640778,0.1419057697057724
Wrong 0.45226359367370605,-0.5623190402984619,-0.08896174281835556,-0.430353581905365
Wrong 0.8394262790679932,-0.13576462864875793,1.4715726375579834,0.6060519218444824,1.0574091672897339,1.278032898902893
Wrong 0.3051016330718994,-1.508434534072876,-1.4898430109024048,-1.3782918453216553,-1.3939673900604248
Wrong -0.2137596607208252,-1.668757677078247,-1.8015260696411133,-1.736946702003479,-0.46729543805122375
Wrong 0.2853057384490967,-1.1579827070236206,-1.8590835332870483,-1.4527479410171509,-0.8126365542411804,-0.30366840958595276
Wrong -3.155980348587036,-5.029226779937744,-4.824343681335449,-4.156713962554932,-3.8276147842407227,-4.096932888031006
Wrong 0.0049415766261518,-1.1853861808776855,-1.1101690530776978,0.4931078851222992
Wrong 3.6356449127197266,1.7277441024780273,1.3263360261917114,2.1883232593536377
Wrong -0.11561394482851028,-1.88166344165802,-2.54663348197937,-2.2340152263641357,-1.2711819410324097,-1.2321240901947021,-1.9547598361968994,-1.4664263725280762,0.35090041160583496
Wrong 0.2784116268157959,-0.6775761842727661
Wrong 0.26304948329925537,-0.9739433526992798,-1.399203896522522,-0.32468464970588684,-0.2381451427936554,0.30320414900779724
Wrong 0.03589878976345062,-1.4411871433258057,-1.774135708808899,-1.1197301149368286,-1.3823245763778687,-0.43467646837234497
Wrong -0.6890310645103455,-1.4232091903686523,-1.419809103012085
Wrong -0.019573219120502472,-1.3845158815383911,-0.3430706560611725
Wrong 1.9055376052856445,1.0018420219421387,0.7247150540351868,1.1767398118972778,1.1107847690582275
Wrong 0.6709984540939331,-0.47465041279792786
Wrong 0.01824890449643135,-0.8406126499176025,-0.7472876906394958,-0.26769429445266724
Wrong 1.4088342189788818,0.39923715591430664,0.42493337392807007,1.045772910118103,0.9979327917098999,1.458849310874939
Wrong 0.03400956094264984,-1.447017788887024,-1.5553122758865356,-1.6597273349761963,-1.3081114292144775
Wrong -3.235699415206909,-4.421501636505127,-3.8723347187042236,-3.647016763687134,-3.7729244232177734,-4.489750862121582
Correct 0.029690135270357132,-1.1531267166137695,-1.9743566513061523,-2.1578590869903564,-1.9331614971160889,-0.772666871547699,-1.6334996223449707,-0.5592586398124695
Wrong 2.7955079078674316,2.2719030380249023,1.460058331489563,2.1292903423309326
Wrong 0.7373998165130615,-0.649267315864563,-1.4275095462799072,-0.36967065930366516,-1.4342657327651978
Correct 0.4683513641357422,-0.8211523294448853,-1.4431514739990234,-0.5613070726394653,-0.30668404698371887
Wrong -0.020724672824144363,-1.4791110754013062,-1.7944921255111694,-1.6195712089538574,-0.5181090831756592
Correct 0.08334755152463913,-0.8060176372528076,0.003919827751815319,-0.9167766571044922
Wrong -0.3326317071914673,-1.619911551475525,-2.306366443634033,-2.280869960784912,-2.017146587371826,-1.136381983757019,-2.1969780921936035,-0.9829846024513245
Wrong 3.6474101543426514,2.3697128295898438,1.9960060119628906,3.3743948936462402
Wrong 0.44543397426605225,-1.205814242362976,-1.4303334951400757,-1.7202255725860596,-1.3804363012313843
Correct 0.2104182243347168,-1.4373286962509155,-0.5930502414703369,-1.293578028678894
Wrong 0.17306673526763916,-0.969080924987793,-1.631632685661316,-1.241849422454834,-1.3737322092056274
Wrong 1.603188395500183,0.9382225275039673,1.207959532737732,1.0977497100830078,1.4659255743026733
Correct 0.1916571706533432,-1.5642645359039307,-0.9826472401618958,-1.215397596359253
Wrong 0.08402501791715622,-1.1893130540847778,-0.7532650232315063,-1.384511947631836,-1.297622561454773,-0.4673260748386383,-1.0505785942077637,-0.5817477107048035,0.8374583721160889
Wrong 0.31481289863586426,-1.301499366760254,-1.3864481449127197,-0.9005038142204285
Wrong 0.0695195123553276,-1.1844098567962646,-2.1306276321411133,-0.7482395768165588,-1.3092657327651978
Correct 0.6236796379089355,-1.0573786497116089,-1.397185206413269,-1.5670241117477417,-1.0230034589767456
Wrong 0.1668853610754013,-1.635469675064087,-1.1783835887908936,-1.115763545036316
Wrong 0.40732038021087646,-0.6033605337142944
Wrong 0.19744478166103363,-0.4235197901725769,-0.5279858708381653
Wrong 0.18138250708580017,-1.02507483959198,-1.9683126211166382,-2.2160773277282715,-1.5638302564620972,-2.153695583343506,-2.3021042346954346,-0.7894635796546936,0.018865102902054787,-0.20056474208831787
Wrong -0.20716607570648193,-2.113086462020874,-2.7458415031433105,-2.876572370529175,-1.6324822902679443,-1.2702008485794067,-2.3688149452209473
Wrong 0.6779565811157227,-0.8385228514671326,-1.549283742904663,-0.9521051645278931
Wrong 0.3875159025192261,-0.4251748323440552,-0.5476917028427124
Wrong 0.9781087636947632,-0.6985689401626587,-1.7761210203170776,-0.3865176737308502
Wrong -2.8848676681518555,-3.732167959213257
Correct 0.622651219367981,-1.162942886352539,-1.190179705619812,-0.11676469445228577
