grade confidence_levels
Wrong 0.013236952014267445,0.007500788196921349,0.002314966870471835,0.0010184872662648559,0.004509804770350456,0.003755041165277362,0.00544225238263607
Wrong 0.007734357379376888,0.012088039889931679
Correct 0.0017782083014026284,0.0010738327400758862,0.008558018133044243,0.0013391862157732248
Wrong 0.0033157379366457462,0.0029300739988684654,0.0025878020096570253,0.0011351965367794037,0.0009563987259753048,0.001363131683319807,0.0019584926776587963,0.002137233503162861,0.0010654416400939226
Correct 0.0020423629321157932,0.002800564281642437,0.00048554647946730256,0.0004649882612284273
Correct 0.004243079107254744,0.001638660323806107,0.002741942647844553,0.017585616558790207
Wrong 0.005165926180779934,0.001261789700947702,0.0015758090885356069,0.00145015271846205,0.002358510624617338,0.002134302631020546,0.0027183161582797766
Correct 0.006080017425119877,0.0031552896834909916,0.0042476411908864975,0.003533991053700447
Correct 0.023058054968714714,0.01795375905930996
Correct 0.0021745411213487387,0.0036194247659295797,0.01916300319135189,0.0005627342034131289,0.00046098578604869545,0.0016056980239227414,0.004162019584327936
Correct 0.004456577822566032,0.003994868602603674,0.004528356716036797,0.0033595613203942776
Wrong 0.010444363579154015,0.014187050983309746,0.006510767620056868,0.006220158655196428
Wrong 0.0049248747527599335,0.003821707097813487,0.0010293356608599424,0.000714579364284873
Wrong 0.0040328833274543285,0.005343385972082615,0.0022478753235191107,0.0018535667331889272,0.002743897493928671
Correct 0.0027056436520069838,0.0026261431630700827,0.002749311039224267,0.0009842433501034975,0.007162080146372318
Correct 0.0008820072980597615,0.013565992005169392,0.0015270920703187585,0.0018408260075375438,0.0018733924953266978
Wrong 0.07600569725036621,0.015183539129793644,0.022789008915424347
Correct 0.0026588321197777987,0.0010223492281511426,0.0006950860843062401,0.0005659586749970913,0.0007553120376542211,0.00037894886918365955,0.0010247203754261136,0.018979378044605255,0.0010802845936268568,0.001281963661313057
Wrong 0.01108290534466505,0.04469234496355057,0.0020405519753694534,0.001942828530445695,0.0044576795771718025,0.0062252250500023365
Wrong 0.008077536709606647,0.0009485976188443601,0.0004107955901417881,0.0003421028086449951,0.002330991206690669,0.0006810053018853068,0.00041669601341709495,0.00029331023688428104,0.0007325963233597577
Correct 0.0014957243110984564,0.02111399546265602,0.001055968226864934,0.0011528880568221211,0.0009491406381130219,0.0021900879219174385
Wrong 0.016525331884622574,0.005728167947381735,0.003958454355597496,0.0015532670076936483,0.007398694287985563
Wrong 0.026119953021407127,0.005891387350857258,0.001320699811913073,0.0016602064715698361,0.0028621377423405647,0.011709068901836872
Correct 0.002817465690895915,0.00654904730618,0.0013438505120575428,0.004477918613702059,0.0016117157647386193,0.002252969890832901,0.00596911134198308
Wrong 0.009631972759962082,0.007507764734327793,0.013066641055047512,0.006279258523136377
Correct 0.010303973220288754,0.007488337345421314,0.002547451062127948
Correct 0.009849653579294682,0.002397522097453475,0.0018129025120288134,0.004002351779490709,0.006755473557859659
Wrong 0.014453223906457424,0.005667270161211491,0.001907013589516282
Correct 0.008488529361784458,0.0025259414687752724,0.0009578312747180462,0.00034445920027792454,0.0005394801264628768,0.0008081133710220456,0.0006901540327817202,0.0010747589403763413,0.0011763537768274546,0.0006122233462519944
Correct 0.008423293009400368,0.04148431122303009,0.004088692832738161,0.0025449045933783054
Correct 0.015934817492961884,0.0031996574252843857,0.004429396707564592,0.0033037541434168816
Correct 0.002149021252989769,0.0008027639123611152,0.0005986811593174934,0.011456849053502083,0.0009197186445817351,0.0026363434735685587
Correct 0.031794458627700806,0.010448907501995564,0.006519569084048271,0.008899055421352386
Correct 0.03189589083194733,0.038571879267692566,0.020150966942310333,0.030575169250369072
Correct 0.0015754330670461059,0.002157817827537656,0.0008819055510684848,0.0005395510816015303,0.0008418153156526387,0.0027618908789008856,0.0013108187122270465,0.0037695837672799826,0.0016594880726188421
Correct 0.0024727138224989176,0.001550732646137476,0.0009800593834370375,0.0013369045918807387,0.005598621908575296,0.005414915736764669
Wrong 0.012081379070878029,0.0035510719753801823,0.0018468956695869565,0.0017081417609006166,0.002647272078320384
Wrong 0.009057482704520226,0.0024452575016766787,0.0007498200284317136,0.0005228440859355032,0.00041668256744742393
Wrong 0.02324730157852173,0.017154734581708908,0.012254780158400536,0.007579240947961807
Wrong 0.002362675266340375,0.001052803942002356,0.0012281605741009116,0.00042638019658625126,0.0007886052480898798,0.0036843314301222563
Wrong 0.017609216272830963,0.009415434673428535,0.008548738434910774,0.0019719842821359634,0.0059939841739833355,0.004193983972072601,0.009590258821845055
Wrong 0.002341683255508542,0.001681583933532238,0.0017045559361577034,0.0012681393418461084,0.0011459344532340765,0.002198901493102312,0.0024776984937489033
Wrong 0.007225956302136183,0.012373785488307476
Wrong 0.008599745109677315,0.003084977390244603,0.0014907525619491935,0.0015724675031378865,0.002385401865467429,0.0051453132182359695
Correct 0.003349180333316326,0.0017252803081646562,0.0011346257524564862,0.0060825650580227375
Correct 0.012281608767807484,0.004772092681378126,0.009871259331703186,0.005896429065614939
Correct 0.0008491500047966838,0.0011490355245769024,0.0006760838441550732,0.0005575824761763215,0.0038477343041449785,0.0015806490555405617,0.0061244843527674675,0.0014664573827758431
Correct 0.0036819542292505503,0.006123977247625589,0.002483997493982315,0.0019032543059438467,0.002546965377405286,0.004536305088549852
Wrong 0.00487618800252676,0.0020744039211422205,0.0026823075022548437,0.0014898888766765594,0.0027847266755998135
Wrong 0.01363880280405283,0.008933618664741516,0.0061681619845330715,0.002820234978571534,0.008117265067994595,0.02101401425898075,0.008090123534202576
Correct 0.01708471029996872,0.008303726091980934,0.002902542008087039,0.0010202652774751186,0.004742762073874474
Correct 0.003847432089969516,0.0030275098979473114,0.00583648681640625
Correct 0.0052859666757285595,0.0027897697873413563,0.0056356401182711124,0.0013218733947724104
Wrong 0.0022917946334928274,0.0012931907549500465,0.0057005989365279675,0.0008047710289247334,0.0014879698865115643,0.0012879451969638467,0.0016172294272109866,0.0007611997425556183,0.0014275347348302603
Wrong 0.011428939178586006,0.004178130533546209,0.001820345758460462,0.0012214853195473552,0.003981566987931728,0.005237492732703686,0.002397705800831318,0.0036180769093334675
Wrong 0.01763876900076866,0.012545637786388397,0.003513638861477375,0.0023717202711850405,0.009969030506908894
Wrong 0.0021000539418309927,0.0009491454693488777,0.0006699741934426129,0.0003795158118009567,0.0004165108548477292,0.00043166711111553013,0.0007250469643622637,0.0006155791343189776,0.00031161255901679397,0.00018780893879011273,0.0009838637197390199
Wrong 0.007364118937402964,0.00337752653285861,0.008554277941584587,0.0032277293503284454
Wrong 0.022978579625487328,0.014422629028558731,0.015860285609960556
Wrong 0.033323220908641815,0.012975133024156094,0.01757936179637909,0.00562333082780242,0.022615961730480194
Correct 0.016069045290350914,0.0036709196865558624,0.0027674187440425158,0.005311244633048773
Correct 0.0014250680105760694,0.0013407840160652995,0.001206583110615611,0.006113781593739986,0.0011140983551740646,0.0014117767568677664
Wrong 0.005098142195492983,0.0017278481973335147,0.0008572053047828376,0.0005542931030504405,0.0005947074969299138,0.0012916716514155269,0.002509976737201214
Wrong 0.0013429743703454733,0.0020448011346161366,0.0022432703990489244,0.0016745728207752109,0.006631323602050543
Wrong 0.02446892485022545,0.0260770283639431,0.022008808329701424
Correct 0.0017751886043697596,0.0006878340500406921,0.0008000663365237415,0.0015129961539059877,0.0039003510028123856,0.004816601984202862,0.0007970701553858817,0.0010819340823218226
Correct 0.05877402052283287,0.012576542794704437
Correct 0.005307808052748442,0.009107254445552826,0.006674100179225206,0.00511916121467948,0.008444883860647678,0.007812637835741043
Wrong 0.0014733661664649844,0.0006099373567849398,0.0003922230680473149,0.0003178645856678486,0.00036302400985732675,0.0005558481207117438,0.0004093823954463005,0.0002875425561796874,0.0002553693193476647,0.0001553997426526621,0.0003547523228917271
Wrong 0.004053311422467232,0.0034929781686514616,0.01156223751604557,0.0008488103048875928,0.0023769186809659004
Wrong 0.0021046805195510387,0.0008060222025960684,0.0007681617862544954,0.00048317675828002393,0.0015495121479034424,0.0015014889650046825,0.0012536407448351383
Wrong 0.0030331993475556374,0.01564488746225834,0.001329953782260418,0.0017384138191118836,0.00127261015586555
Correct 0.0029873258899897337,0.002482155105099082,0.007629662752151489,0.001486950903199613,0.010087808594107628
Wrong 0.006613752339035273,0.0027171033434569836,0.001961002591997385,0.0029257817659527063,0.0015215416206046939,0.00373335974290967
Wrong 0.009479466825723648,0.0032275873236358166,0.002662729937583208,0.0026855310425162315,0.0009539343300275505,0.0016607120633125305,0.005506184883415699,0.002665802137926221,0.0016408240189775825
Correct 0.0028705524746328592,0.0015160535695031285,0.0011465138522908092,0.000867554685100913,0.0012737821089103818,0.001973719336092472,0.002813006518408656
Wrong 0.0038283905014395714,0.002342675346881151,0.0019929397385567427,0.00038429241976700723,0.0010938831837847829,0.0014580906135961413
Correct 0.008025316521525383,0.005076225381344557,0.0030637087766081095,0.002855995437130332
Correct 0.0076578957960009575,0.004400709643959999,0.0017912137554958463,0.003230285830795765,0.001814595190808177
Correct 0.004847712814807892,0.0032324083149433136,0.003664620453491807,0.00632950896397233
Wrong 0.004164855927228928,0.006751918233931065,0.0035612061619758606,0.0014337350148707628,0.001639587921090424
Correct 0.00952880922704935,0.008890604600310326,0.0012327268486842513,0.0008579109562560916,0.0016555523034185171,0.002171394182369113,0.002104335930198431,0.0018608624814078212
Wrong 0.06040358170866966,0.022538190707564354,0.013225601054728031,0.02725265547633171,0.018457727506756783
Correct 0.005245871376246214,0.0054715718142688274,0.002959325211122632,0.002318388782441616,0.004137841518968344
Correct 0.01444293837994337,0.008627260103821754,0.0053203958086669445
Wrong 0.018788157030940056,0.004476401023566723,0.0026916074566543102,0.0008423049002885818,0.0034083747304975986,0.004276886582374573,0.005201028194278479
Wrong 0.004091290757060051,0.0028217334765940905,0.0049766311421990395,0.0009178389445878565,0.001399722066707909
Wrong 0.010814003646373749,0.001615777611732483,0.0024974029511213303,0.00478144409134984,0.0012015597894787788,0.0008109514019452035,0.0019665572326630354,0.004869983531534672
Wrong 0.02852264605462551,0.008388146758079529,0.005096678156405687,0.004200180526822805,0.00849283766001463,0.012130746617913246
Wrong 0.0030969083309173584,0.0021698186174035072,0.001896776375360787,0.0009409966296516359,0.0018161603948101401
Wrong 0.02449074015021324,0.012878424488008022,0.03437129035592079,0.01039921399205923
Correct 0.026981506496667862,0.01154406275600195,0.005568564869463444,0.003690902143716812
Wrong 0.0014588055200874805,0.0009353278437629342,0.000296291196718812,0.00021198879403527826,0.0004167129809502512,0.0053734248504042625,0.0009332270710729063,0.0005297418683767319,0.0005561887519434094
Wrong 0.030728131532669067,0.005087072495371103,0.006455936469137669,0.005277091637253761
Wrong 0.017624979838728905,0.00853444542735815,0.01682882197201252,0.005517379846423864
Wrong 0.020961185917258263,0.005862590856850147,0.0041048661805689335,0.003623261582106352,0.009945578873157501,0.004889179021120071
Correct 0.0064918724820017815,0.003084060736000538,0.0021655848249793053,0.022756196558475494
Wrong 0.004915191791951656,0.006446711253374815,0.004690700210630894,0.002745687263086438,0.0038480875082314014,0.006637441925704479,0.008373604156076908
Wrong 0.0031499150209128857,0.006162343546748161,0.0017940137768164277,0.00677574472501874,0.019197771325707436
Wrong 0.012815776281058788,0.006065379828214645,0.016362683847546577,0.0042503890581429005
Wrong 0.00320648611523211,0.0058504086919128895,0.0008957485551945865,0.003532543545588851,0.0012911997037008405
Correct 0.001550536253489554,0.00044576587970368564,0.0023732532281428576,0.0002658324665389955,0.0004055059689562768,0.00048761643120087683,0.003094689454883337,0.0005773818120360374,0.0005658737500198185,0.00043254997581243515
Wrong 0.005840681958943605,0.0032821015920490026,0.0024787948932498693,0.001519187237136066,0.006159461103379726
Correct 0.013837042264640331,0.006164135877043009,0.016098445281386375,0.0017523543210700154,0.00768639612942934
Correct 0.0049219694919884205,0.011402186937630177,0.0036866560112684965,0.001764593762345612,0.0031964441295713186,0.00276519195176661
Correct 0.0018169997492805123,0.0013116461923345923,0.0010896038729697466,0.002456436399370432,0.0007273379014804959,0.0016292184591293335,0.003026602091267705,0.0021518326830118895,0.0007683450821787119,0.009120704606175423
Wrong 0.02918127551674843,0.010080551728606224,0.0079450448974967,0.07651381194591522
Wrong 0.0018677877960726619,0.0015656478935852647,0.0015308110741898417,0.0004945832188241184,0.0005396814667619765,0.0074893576093018055,0.0015503921313211322,0.0025257854722440243
Wrong 0.0110310148447752,0.005960996262729168,0.0064424374140799046,0.01368000078946352
Correct 0.0027894501108676195,0.002142728539183736,0.00149855378549546,0.0009686854900792241,0.008375671692192554,0.008500374853610992
Wrong 0.001573412213474512,0.001628938247449696,0.001005752943456173,0.0017583672888576984,0.006758467294275761,0.0012714844197034836
Wrong 0.003143496112897992,0.0009406229946762323,0.0006766096339561045,0.0003810846828855574,0.0006443037418648601,0.0009622562793083489,0.0030320915393531322
Wrong 0.014455022290349007,0.010511210188269615,0.009494815021753311
Correct 0.0024931111838668585,0.0007014989387243986,0.0007097010966390371,0.00041986865107901394,0.0007727036136202514,0.0008519788971170783,0.0011753891594707966,0.002197809284552932
Wrong 0.03119138814508915,0.01749502494931221,0.012632173486053944,0.005735197104513645,0.009899442084133625
Wrong 0.025008011609315872,0.016751473769545555,0.01022037398070097,0.006487031001597643
Correct 0.013193992897868156,0.015665000304579735,0.017184598371386528,0.010903522372245789
Wrong 0.04151499271392822,0.006283325143158436,0.010725884698331356,0.004290225449949503
Wrong 0.0028225297573953867,0.010755723342299461,0.0008198802825063467,0.0008083131397143006,0.0009985369397327304,0.002549923723563552,0.002446898026391864
Wrong 0.0028900792822241783,0.0015016309916973114,0.00401959428563714,0.004347497597336769,0.0012390455231070518
Wrong 0.00272535951808095,0.00607574637979269,0.0030207266099750996,0.004929168149828911,0.001203826628625393
Correct 0.012674780562520027,0.0031926939263939857
Wrong 0.004637611098587513,0.0014368606498464942,0.0011114488588646054,0.0004886903916485608,0.0006831919308751822,0.0012861290015280247
Wrong 0.013361235149204731,0.0032467737328261137,0.002334929071366787,0.0016910533886402845,0.0027841029223054647,0.00562652014195919
Wrong 0.005064124707132578,0.0035650653298944235,0.0035963149275630713,0.001783436513505876,0.0023837790358811617,0.0058232443407177925,0.005405019503086805
Wrong 0.00938092265278101,0.004827628843486309,0.00725478446111083,0.0023825739044696093
Wrong 0.004089214839041233,0.0014237641589716077,0.0015629767440259457,0.0021262336522340775,0.001693611848168075,0.004187145736068487
Correct 0.005352570675313473,0.002002882305532694,0.0024926853366196156,0.003156849415972829
Correct 0.0015591161791235209,0.002125228988006711,0.005476811900734901,0.0005667242803610861,0.0011005753185600042
Wrong 0.00264243152923882,0.0012063991744071245,0.0014845436671748757,0.0011226607020944357,0.00099093746393919
Wrong 0.006929362192749977,0.0024467348121106625,0.03341536223888397,0.002695690607652068
Wrong 0.006422756239771843,0.003906359430402517,0.005588199011981487
Wrong 0.0018098645377904177,0.0023073693737387657,0.0013475817395374179,0.0009881106670945883,0.0020636424887925386
Wrong 0.004879045765846968,0.006461307406425476,0.006071033421903849,0.008789774030447006,0.0041273836977779865
Wrong 0.019199246540665627,0.012589517049491405,0.013904888182878494,0.01594506949186325
Wrong 0.029049403965473175,0.017115745693445206,0.05146721750497818,0.006248878315091133
Wrong 0.004297956824302673,0.0012556331930682063,0.0008112459909170866,0.0006216944893822074,0.0008808988495729864
Correct 0.0015722167445346713,0.0009115030406974256,0.0008335908642038703,0.0010282921139150858,0.0006245501572266221,0.0034577229525893927,0.00166965217795223,0.0015560999745503068
Wrong 0.002497750101611018,0.0032171255443245173,0.0017572353826835752,0.0013764387695118785,0.001443941961042583,0.004695194307714701
Correct 0.012830226682126522,0.0023758155293762684,0.001683225971646607,0.005162946879863739
Correct 0.010784687474370003,0.009825176559388638,0.004095576703548431
Wrong 0.004881532862782478,0.004552064463496208,0.005530882626771927,0.0032403036020696163,0.0018637432949617505
Wrong 0.018720753490924835,0.014332746155560017,0.010646008886396885
Wrong 0.003702715039253235,0.004226844757795334,0.00350812915712595,0.0025152608286589384,0.0028750631026923656
Wrong 0.050741955637931824,0.014672505669295788
Wrong 0.0063527910970151424,0.0018261061049997807,0.0010255976812914014,0.0013163660187274218,0.0038112017791718245
Wrong 0.011266271583735943,0.0025621994864195585,0.001180949853733182,0.0013926024548709393
Wrong 0.02383185364305973,0.0328698568046093,0.021203307434916496,0.019470803439617157
Correct 0.03146911785006523,0.03827904909849167,0.08075309544801712
Wrong 0.012013155035674572,0.010160707868635654,0.004017754457890987,0.003703066147863865
Correct 0.01946113258600235,0.016276413574814796,0.013692615553736687,0.015083936974406242
Correct 0.006557954475283623,0.0015564115019515157,0.0015465019969269633,0.003307533450424671,0.004853580147027969
Wrong 0.003898821072652936,0.0012778134550899267,0.0013503842055797577,0.0017439797520637512,0.0009749197051860392,0.0015796249499544501,0.0021822345443069935
Wrong 0.010542549192905426,0.0021485297475010157,0.0013159305090084672,0.0014104240108281374,0.001851649140007794,0.0027810074388980865,0.0027420874685049057
Wrong 0.029724853113293648,0.0335412323474884,0.005957943852990866,0.0024032883811742067
Wrong 0.04359207674860954,0.04406236112117767,0.07341239601373672,0.02492378279566765
Correct 0.006164700724184513,0.0016413007397204638,0.0006707130814902484,0.0006374949007295072,0.002147831954061985,0.0018646565731614828,0.0014237113064154983
Correct 0.010417221114039421,0.004753160756081343,0.002703762613236904,0.0009464329923503101,0.0013803987530991435,0.01079960260540247
Correct 0.04039420932531357,0.04091746732592583,0.10128120332956314
Wrong 0.003452995326370001,0.002240055939182639,0.0022098426707088947,0.0018859757110476494,0.0009213735465891659,0.0009602493373677135,0.010584546253085136
Correct 0.004720063880085945,0.008741875179111958,0.0025485383812338114,0.002401493489742279,0.0035806386731565,0.004154430702328682
Wrong 0.0074722920544445515,0.00494109932333231,0.005264741834253073,0.0035114726051688194
Wrong 0.01891198381781578,0.008139902725815773,0.006629858165979385,0.007537507452070713,0.003438293933868408,0.005738837644457817
Wrong 0.0016598552465438843,0.009382722899317741,0.003940547816455364,0.0018550642998889089,0.003389350837096572
Wrong 0.0024352376349270344,0.008040666580200195,0.002846192568540573,0.0019806756172329187,0.0018777291988953948
Wrong 0.0037299846298992634,0.003786494955420494,0.013008324429392815,0.0023438173811882734,0.008728265762329102
Correct 0.030095772817730904,0.005440997425466776,0.0032840596977621317,0.0035241879522800446
Wrong 0.0021767914295196533,0.0020324087236076593,0.0012133506825193763,0.001008109888061881,0.001325924415141344
Wrong 0.003304982092231512,0.003753668162971735,0.0021696845069527626,0.0012601782800629735,0.001998903462663293,0.002232955303043127
Wrong 0.013812156394124031,0.006335604004561901,0.0027830670587718487,0.0011407580459490418,0.003462400985881686
Correct 0.02834215760231018,0.004031279124319553,0.0050894105806946754,0.0010794891277328134,0.0033068398479372263
Correct 0.0058532217517495155,0.0029685460031032562,0.0051244208589196205,0.0028142149094492197
Wrong 0.0036911475472152233,0.003240720136091113,0.003219249192625284,0.0019543804228305817,0.003328969469293952
Wrong 0.0017997039249166846,0.0013918587937951088,0.0010709963971748948,0.0005072765052318573,0.006336704827845097,0.0013182046823203564,0.0012252074666321278,0.0009032265515998006,0.0009535618592053652
Correct 0.006518211215734482,0.0018943309551104903,0.0017674617702141404,0.0010534595930948853,0.001185392145998776,0.0014480610843747854,0.0025719734840095043
Wrong 0.005722551606595516,0.0027668129187077284,0.0024272152222692966,0.0012108911760151386,0.002955171512439847
Wrong 0.02763274498283863,0.04354323819279671,0.009487674571573734
Wrong 0.002478043083101511,0.0019480035407468677,0.005634591449052095,0.0015319212106987834,0.0014523712452501059,0.0029603722505271435,0.005337986629456282
Wrong 0.0053319623693823814,0.0041238171979784966,0.012757902033627033
Wrong 0.0065872217528522015,0.004574591293931007
Wrong 0.006666744127869606,0.0028919002506881952,0.0026157936081290245,0.003788148984313011
Wrong 0.001955927349627018,0.0008309631957672536,0.0008346420363523066,0.0005545264575630426,0.0007825602078810334,0.0010579655645415187,0.002339491154998541
Correct 0.028068294748663902,0.016236912459135056,0.04201734438538551,0.02485274150967598
Correct 0.034053876996040344,0.02328987419605255,0.01751236617565155,0.013339852914214134,0.011169741861522198
Wrong 0.016902917996048927,0.01042301394045353,0.004339041654020548,0.005802578758448362,0.007794346660375595
Correct 0.008158468641340733,0.004446404054760933,0.03149404004216194,0.002599235624074936
Wrong 0.0045130280777812,0.005274166818708181,0.005659427028149366,0.0027661477215588093,0.0022642251569777727
Correct 0.04310499131679535,0.018028367310762405
Wrong 0.008348147384822369,0.006484455429017544,0.004657692741602659
Wrong 0.01395856961607933,0.03089894913136959,0.004204325843602419
Correct 0.003928439226001501,0.01746883988380432,0.003109778743237257
Wrong 0.017271878197789192,0.007734966464340687,0.0055857449769973755,0.004440785851329565
Wrong 0.00297032599337399,0.0008619449799880385,0.0005109015619382262,0.0004880484484601766,0.0004878200124949217,0.003638480557128787,0.0025344141758978367,0.0017982502467930317
Wrong 0.008847251534461975,0.009071542881429195,0.004424880724400282,0.002932431874796748,0.0018214761512354016,0.00841176975518465
Correct 0.004965575411915779,0.00281465332955122,0.0017149675404652953,0.002205820521339774,0.004290941637009382,0.009540500119328499
Wrong 0.0077100154012441635,0.004609695170074701,0.002715824171900749,0.0025733879301697016,0.004146524704992771
Wrong 0.03597075864672661,0.02277633175253868,0.01959739625453949,0.051441118121147156
Wrong 0.02440815232694149,0.02403309941291809
Wrong 0.024056414142251015,0.009889408014714718,0.004411057103425264,0.0024069491773843765,0.004748373758047819,0.024312196299433708,0.007432242389768362,0.00223281467333436,0.019039012491703033
Wrong 0.0037230972666293383,0.0028863970655947924,0.002613398479297757,0.0016236050287261605,0.0025957669131457806,0.002729174215346575,0.0035359675530344248
Correct 0.009029578417539597,0.00684890104457736,0.004958922043442726,0.003154782811179757,0.0036640947218984365,0.010278081521391869,0.011502290144562721
Wrong 0.021498456597328186,0.007077331654727459,0.0056890808045864105,0.005090135615319014
Correct 0.01213366910815239,0.006036494858562946,0.017006676644086838,0.003687653923407197,0.0039903572760522366
Wrong 0.002057691104710102,0.0013208118034526706,0.0017610188806429505,0.005368029698729515,0.0008211181266233325,0.001669346122071147
Wrong 0.0021514538675546646,0.0004837223095819354,0.0009498478611931205,0.000322289124596864,0.0004433036665432155,0.0012180224293842912,0.0037315969821065664,0.0015358563978224993,0.0004533989413175732,0.0006216714391484857
Wrong 0.002397703006863594,0.0006420400459319353,0.0005034247296862304,0.0002654785057529807,0.0008065703441388905,0.0016673223581165075,0.0005230516544543207,0.0004989355220459402
Wrong 0.03051597625017166,0.01347129512578249,0.003907542210072279,0.002121964003890753,0.008865226060152054
Wrong 0.008616205304861069,0.008178308606147766,0.004115517251193523,0.002534993225708604,0.004143549595028162
Correct 0.019217336550354958,0.008433561772108078,0.004386933986097574,0.00424729660153389,0.009031970053911209
Wrong 0.0032355948351323605,0.0028151171281933784,0.0024156272411346436,0.0016458607278764248,0.002594726625829935,0.003123638918623328
Wrong 0.018394961953163147,0.010484137572348118,0.009169632568955421
Wrong 0.004183536861091852,0.0021560611203312874,0.0021618977189064026,0.0015971657121554017,0.0021329622250050306,0.0022232660558074713,0.0033241258934140205,0.003890091087669134,0.0033502564765512943
Wrong 0.008733198046684265,0.0026586533058434725,0.0046490938402712345,0.0013065573293715715,0.0018866579048335552
Correct 0.06899254024028778,0.02001749351620674,0.020549343898892403,0.010121891275048256
Wrong 0.04490320384502411,0.01571519859135151,0.01883547194302082,0.010846718214452267
Correct 0.005296438001096249,0.0033464713487774134,0.001838679309003055,0.0017536215018481016,0.003658060450106859
Wrong 0.0033858604729175568,0.0016675464576110244,0.004178130067884922,0.001308973878622055,0.005477489437907934
Correct 0.010660947300493717,0.013261379674077034,0.00617747800424695
Wrong 0.00921209529042244,0.006629500072449446,0.010499614290893078,0.009310423396527767
Wrong 0.014758653938770294,0.0040377103723585606,0.0035207727923989296,0.0032227563206106424
