grade confidence_levels
Wrong 23.218751907348633,24.671875,23.484375,23.59375,22.453126907348633,22.421876907348633
Correct 23.21875,23.28125,24.53125
Correct 23.640625,23.40625,22.25
Correct 22.390625,21.71875,22.0,22.25
Wrong 23.921875,23.421875,22.578125,22.90625
Correct 21.468751907348633,19.875,18.90625,19.09375,17.953126907348633,21.421875
Wrong 22.375,24.078125,25.703125,25.484375
Correct 23.375,22.96875,24.875
Wrong 23.500001907348633,21.8125,21.984375
Wrong 22.5625,23.203125,23.546875,23.0,23.671876907348633
Wrong 22.9375,22.875,21.6875,22.03125
Correct 24.281251907348633,23.140625,23.296875,23.28125
Wrong 22.703125,22.125,22.3125,22.734375
Wrong 24.71875,24.09375
Wrong 22.34375,21.984375,21.703125
Wrong 21.6875,20.421875,20.125,20.640625,19.703126907348633,19.21875,19.078125
Correct 23.046875,24.359375,22.3125,21.1875,21.718751907348633
Correct 21.812501907348633,20.0625,22.34375,20.4375
Wrong 24.34375,22.921875,24.078125
Correct 20.765626907348633,19.5625,20.171875,24.28125
Correct 22.562501907348633,21.984375
Wrong 21.546875,20.3125,21.328125,21.734375,21.53125
Wrong 22.453126907348633,22.609375,21.296875,21.46875,19.484376907348633,22.718751907348633
Wrong 24.4375,22.8125,21.546875,22.1875
Wrong 22.531251907348633,22.15625,21.578125
Correct 21.8125,22.296875,20.859375,21.390625,21.78125,23.65625
Correct 22.937501907348633,23.71875,22.1875,21.5625,21.296876907348633,21.140625
Wrong 24.46875,23.921875,23.234375,23.40625
Wrong 23.75,22.15625,25.234375,21.84375
Wrong 24.28125,22.40625
Correct 21.765625,20.46875,21.78125,19.953125,20.703125,22.3125,19.421875
Correct 15.929689407348633,15.070313453674316,17.046875,15.937500953674316
Correct 24.828126907348633,22.46875,20.828125,20.703125,20.171876907348633,20.15625
Wrong 23.187501907348633,21.953125,20.6875,19.3125
Correct 22.5625,20.1875,20.34375,22.25,24.6875
Wrong 21.890626907348633,22.5625,20.75,19.9375,18.812501907348633,19.671875
Wrong 22.734376907348633,21.921875,21.875,22.421875
Correct 22.984376907348633,22.875,23.640625
Wrong 22.5625,22.21875,21.8125,20.90625,21.78125
Wrong 24.140625,23.234375,22.984375,23.078125,21.500001907348633,22.46875
Correct 23.484375,20.671875,21.765625,21.46875
Wrong 22.109376907348633,23.625,21.671875,21.859375,20.281251907348633,20.250001907348633,21.406251907348633,21.6875,20.125001907348633,20.4843807220459
Correct 23.71875,21.25,21.78125,21.78125
Correct 23.046875,21.875,22.0,26.09375
Wrong 21.703126907348633,23.21875,20.046875,19.453125,18.609376907348633,20.5625,20.046876907348633,19.703126907348633
Correct 23.1875,23.234375,21.828125
Correct 21.859375,22.46875,22.34375,22.34375,22.53125,22.90625,21.859375,21.859375,20.078125,20.656253814697266,19.875001907348633,20.625
Correct 20.140626907348633,20.140625,18.9375,20.875,18.843751907348633,22.046876907348633
Wrong 21.15625,20.46875,19.171875,20.890625,24.703125
Correct 24.859376907348633,23.1875
Correct 22.0625,20.34375,23.015625,20.21875,20.296875
Wrong 15.203126907348633,15.437500953674316,14.3046875,13.398438453674316,13.796876907348633,16.703126907348633,13.296876907348633
Correct 22.750001907348633,22.21875,23.34375,21.84375
Wrong 23.046875,24.6875,22.484375,22.984375
Wrong 22.812501907348633,24.765625,22.0625,24.125,20.484376907348633,21.09375,21.593751907348633
Wrong 24.078125,22.609375,21.421875
Correct 21.0625,20.03125,21.671875,20.015625,20.421875
Correct 23.421875,24.546875,24.4375,21.578125
Correct 21.09375,21.171875,20.984375,20.6875,19.96875,19.53125
Wrong 23.5,20.75
Wrong 21.84375,20.40625,21.28125,20.359375
Correct 21.84375,21.296875,23.125,22.5625
Wrong 24.046876907348633,23.46875,23.53125
Wrong 22.140625,21.84375,21.5,21.578125,20.6875,21.984375,20.671875,21.796875,22.140625,21.3593807220459,22.203126907348633,21.359375
Correct 22.953125,21.125,23.703125
Correct 22.140625,22.453125,21.703125,20.4375
Correct 23.96875,23.046875,22.96875,25.703125,25.281251907348633
Correct 21.734375,20.578125,20.03125,19.109375,21.09375,22.6875,20.203125,20.671875,21.59375,22.421878814697266,21.187501907348633
Wrong 20.546876907348633,19.71875,19.25,21.5,20.265626907348633,19.90625
Wrong 23.8125,24.09375,21.296875,20.609375
Wrong 22.546876907348633,22.515625,20.8125,19.218751907348633
Correct 22.90625,24.640625,21.359375,21.484375
Wrong 23.15625,21.234375,24.84375
Wrong 21.437501907348633,19.453125,20.78125,19.4375,18.125001907348633,19.531251907348633
Wrong 21.359375,22.03125,20.9375,21.765625,23.75,21.03125,21.5625
Correct 23.140626907348633,23.125,21.421875
Correct 24.140625,24.703125,23.359375
Correct 21.859375,21.71875,23.765625,20.625,20.343751907348633,20.515625,20.453125,20.53125,20.171875
Wrong 22.328125,21.125,24.78125,23.828125,20.406251907348633
Correct 21.625,21.078125,26.390625,21.265625,20.453126907348633,19.9375
Wrong 22.78125,21.359375,20.9375,21.109375,21.03125,20.71875,21.25
Correct 22.640625,20.875,23.0625,21.078125,19.750001907348633
Correct 21.546875,20.984375,20.84375,22.0625,21.828125,20.015625,20.734375
Wrong 22.921875,21.734375,23.046875
Wrong 23.5625,21.453125,21.34375,23.59375,21.078126907348633,20.65625
Correct 23.5625,21.46875,23.703125,23.4375
Wrong 22.21875,22.546875,22.90625
Wrong 23.546875,22.0,22.171875,22.859375
Wrong 22.015625,21.46875,19.8125,20.203125,20.3125,19.828125,22.171875,22.53125
Correct 20.390625,19.9375,18.4375,18.90625,17.359376907348633,20.828125
Wrong 22.125,21.15625,24.078125,22.84375,21.203125,21.0625,20.0625
Correct 23.109375,21.515625,21.078125,22.015625,23.171875,21.09375,20.750001907348633
Correct 19.343751907348633,20.828125,20.0625,19.796875
Wrong 22.421875,22.578125,21.390625,20.921875
Wrong 22.9375,23.0,22.3125,25.5625
Wrong 21.531251907348633,22.03125,20.59375,19.703125,20.312501907348633,23.0
Wrong 22.1875,23.0,23.09375,24.109375,21.187501907348633,20.59375
Wrong 22.46875,22.609375,22.109375,21.0625,21.031251907348633,21.203125
Correct 23.140625,21.546875,21.015625,21.5,23.296875,22.390625
Wrong 22.578125,20.546875,23.53125,20.109375
Correct 23.828125,24.234375,22.734375,22.1875
Wrong 23.65625,22.828125,22.90625,23.203125,21.203126907348633,21.984375
Correct 22.21875,21.5,23.390625,21.296875,20.140625,20.875,20.40625
Correct 24.140625,20.828125
Wrong 22.4375,21.65625,22.203125,22.078125,20.515625,22.0625,22.375
Wrong 22.640625,23.625,22.53125,22.375,21.421875
Correct 23.171875,23.296875,23.21875,22.734375,23.765625
Wrong 21.640626907348633,20.859375,21.96875,22.453125,20.500001907348633,19.640625
Wrong 23.640626907348633,24.953125,24.078125,23.171875,20.515626907348633,22.718751907348633
Wrong 23.59375,23.109375,23.65625
Wrong 24.359375,23.203125,22.671875,23.5625,23.4375,23.9375
Wrong 20.468751907348633,19.78125,23.859375,20.0625,18.781251907348633,20.546876907348633,18.937501907348633,19.125001907348633
Wrong 19.296876907348633,18.203125,17.859375,18.0625,17.734376907348633,20.687501907348633,19.281251907348633,18.25,17.656251907348633
Correct 23.171875,19.765625,19.90625,19.609375,18.609375,19.40625
Wrong 23.984375,23.203125,24.5625,23.09375
Wrong 22.656251907348633,21.421875,21.609375,24.078125,20.640626907348633,20.468751907348633
Correct 23.90625,21.25,24.109375,24.75
Wrong 21.34375,19.953125,20.65625,20.71875,20.40625
Wrong 22.421876907348633,22.5625,22.96875,22.328125
Wrong 23.578125,22.625,22.375,24.53125,22.0625
Correct 23.8125,22.9375,24.59375
Wrong 21.187501907348633,21.109375,21.109375,21.234375,20.343751907348633
Correct 21.359375,20.484375,20.25,20.90625,22.546875
Correct 22.937501907348633,22.796875,21.25,21.984375,19.593751907348633
Wrong 21.343751907348633,19.796875,20.28125,20.546875,21.5
Correct 23.265625,22.46875,24.421875,24.921875
Wrong 19.671875,18.484375,18.421875,18.984375,18.734376907348633,18.8125,22.437501907348633
Wrong 22.75,23.140625,22.046875,21.890625,20.828126907348633,22.765625
Correct 23.9375,23.234375
Wrong 20.84375,20.640625,21.109375,19.59375,20.015625
Correct 21.468751907348633,21.640625,20.28125,23.265625
Correct 20.250001907348633,19.875,19.28125,20.125,22.265626907348633,20.734376907348633,20.359376907348633
Wrong 18.609376907348633,18.296875,18.25,17.921875,17.031251907348633,17.59375,19.296876907348633,17.546876907348633
Wrong 22.484375,22.015625,23.5,23.234375,20.953125,22.125
Correct 21.953125,20.875,20.90625,22.953125,21.0
Wrong 23.390625,25.109375,23.5625,24.78125
Correct 22.0625,22.3125,21.484375,23.078125,25.359375
Correct 22.937501907348633,20.65625
Correct 16.109376907348633,15.039063453674316,15.546875,14.101563453674316,16.343751907348633,16.109376907348633
Wrong 23.25,22.703125,22.15625
Wrong 23.140625,23.0,23.140625,22.328125,22.046875,22.5625
Wrong 22.25,20.1875,22.84375,21.015625,21.15625
Wrong 23.71875,22.203125,21.78125,22.546875,22.796876907348633,24.296875,24.171876907348633,24.46875
Wrong 21.953125,20.921875,21.953125,21.453125,20.96875,20.453125
Wrong 21.3125,20.203125,19.0625,19.3125,21.218751907348633
Correct 25.65625,24.96875,22.875,21.8125
Wrong 21.890625,21.53125,23.15625,23.28125,21.546876907348633,21.0625,20.46875
Wrong 24.859376907348633,22.625,21.515625,21.859375
Wrong 23.703125,20.71875,21.078125,21.8125,21.625
Correct 18.375001907348633,17.421876907348633
Wrong 22.140626907348633,20.40625,18.984375,20.625,18.921876907348633,18.062501907348633,19.234376907348633,23.609376907348633
Wrong 23.078125,23.203125,21.9375,22.296875,21.484375
Wrong 23.4375,22.46875,21.546875,21.296875
Wrong 22.890626907348633,21.921875,21.671875,21.5625,19.093751907348633,20.65625
Correct 24.890625,24.453125
Correct 22.593751907348633,20.484375,20.859375
Correct 23.3125,22.484375,22.015625,21.53125
Wrong 22.90625,23.0625,21.234375,20.359375,21.375,19.828125,19.687501907348633,20.609375,18.984376907348633,20.5000057220459,20.609378814697266
Wrong 19.828126907348633,20.171875,21.3125,21.265625,21.718751907348633
Correct 24.640626907348633,24.34375,23.875,22.5625,22.390626907348633,22.640625
Wrong 24.015625,23.234375,22.234375,23.984375,23.484375
Wrong 24.4375,22.015625,20.953125,22.296875,23.765625,22.140625,22.203125
Wrong 24.125,23.171875,22.953125,23.578125,21.578125
Wrong 24.109375,24.71875,23.9375,23.875
Correct 23.828125,24.203125
Wrong 22.953125,22.921875,22.875,22.109375,20.375,21.375
Wrong 22.34375,24.28125,21.28125,21.515625,21.1875
Wrong 22.140625,21.0625,22.265625,24.203125,23.203125
Wrong 23.421875,21.34375,22.828125,23.703125,20.140626907348633
Correct 22.437501907348633,22.125,22.25,21.375,23.25,20.6875
Wrong 23.15625,22.484375,22.4375
Correct 22.765626907348633,22.015626907348633
Wrong 22.90625,22.90625,24.640625,23.71875
Wrong 24.578125,23.453125,24.140625,24.484375
Correct 22.046875,21.59375,21.921875,21.5625,25.109375,22.265625
Wrong 21.546875,21.203125,23.921875,20.875,19.578125
Wrong 23.1875,22.34375,22.90625,22.65625,22.515625
Wrong 20.703125,21.28125,20.140625,20.09375,19.078125,18.65625
Correct 21.765626907348633,20.953126907348633,20.546875,20.96875,20.593751907348633,21.859376907348633
Wrong 23.671875,23.5,22.875,23.59375
Wrong 22.078125,18.96875,20.265625,18.328125
Wrong 23.265625,22.34375,21.296875,21.28125,21.984375,23.84375,22.0625,24.3125,21.046875
Wrong 23.796876907348633,21.562501907348633
Wrong 20.796876907348633,21.078125,20.765625,22.21875,21.250001907348633,22.671875
Wrong 24.234376907348633,22.71875,22.875,24.359375,22.359376907348633,22.921875
Wrong 22.8125,22.484375,22.0
Wrong 23.640625,22.921875,24.921875
Wrong 22.000001907348633,20.25,21.984375,21.546875,18.937501907348633
Wrong 20.90625,20.25
Correct 23.140626907348633,22.890625,23.171875,23.046875
Wrong 20.625001907348633,19.328125,20.421875,21.15625,20.546876907348633,20.000001907348633
Correct 23.234375,22.625,24.125,22.09375,22.25
Correct 20.984376907348633,24.203125,22.390625,21.265625,19.765626907348633,19.046876907348633
Wrong 22.109375,23.21875,21.65625,21.203125,20.859376907348633,20.984375,20.4375,20.015625
Wrong 23.59375,21.5625,21.890625,21.828125
Wrong 22.546875,23.140625,22.28125,24.125,21.109376907348633
Correct 19.578125,18.140625,18.171875,19.125,19.5625
Wrong 23.09375,22.53125,21.890625,23.078125,25.28125
Wrong 22.9375,21.921875,25.328125,22.828125
Correct 21.843751907348633,22.375,20.96875,20.75,20.515626907348633,20.125,19.890626907348633,19.546875
Wrong 24.78125,24.21875,23.109375,23.546875
Correct 23.468751907348633,25.546875,23.765625,22.9375,21.640626907348633
Wrong 23.65625,22.4375,24.78125,23.46875
Wrong 24.1875,22.21875,21.578125,22.5625,23.0625
Wrong 23.718751907348633,22.140625,21.90625,21.625,23.484376907348633
Wrong 20.921875,19.65625,21.65625,19.65625
Wrong 22.234375,23.328125,22.21875,22.0625,21.234375,21.96875,22.078125,22.28125,23.046875
Wrong 24.4375,23.203125,21.359375,21.8125
Wrong 17.234376907348633,15.242188453674316,15.0703125,17.96875,14.015626907348633
Correct 20.03125,19.609375,17.375,19.953125,18.796876907348633
Correct 23.875001907348633,22.875,24.34375,21.6875
Wrong 18.109376907348633,16.640625
Correct 24.546875,24.625,23.40625
Wrong 20.609375,20.953125,20.578125,20.1875,21.21875,19.296875,20.75,22.984375,22.9375,23.062501907348633
Correct 22.40625,22.71875,21.6875,20.4375,23.234375,21.734375,21.28125
Correct 23.703125,23.0625,23.390625,23.78125
Wrong 23.34375,22.84375,22.078125
Wrong 21.9375,21.15625,18.890625,20.0
Wrong 23.312501907348633,23.015625
Wrong 23.703125,19.8125,23.90625,23.875
Wrong 21.484376907348633,21.078125,20.375,20.515625,20.171875,19.375
Wrong 18.875,17.9375,18.15625,17.8125,17.015625
Wrong 22.28125,23.140625,21.734375,24.234375,20.859375,20.859375
Wrong 22.71875,21.5,22.796875,22.953125,19.859376907348633
Wrong 21.187501907348633,22.0625,22.359375,22.125
Correct 22.40625,21.140625,20.453125,20.953125,22.65625
Wrong 23.031251907348633,21.546875,21.71875,22.71875,22.203126907348633,21.140625,20.234376907348633,20.281251907348633
Wrong 23.921876907348633,22.40625,22.46875,23.640625,23.500001907348633,21.921876907348633
Wrong 24.0,24.359375
Wrong 22.656251907348633,21.109375,22.859375,20.890625,19.234376907348633,21.953125,21.750001907348633
Correct 21.953125,21.125,20.609375,20.875
Wrong 22.796875,23.359375,21.859375,22.65625,21.984375
Wrong 22.171875,21.515625,20.578125,19.984375,19.953126907348633
Wrong 23.78125,23.65625,23.21875
Correct 24.28125,24.578125,22.703125,25.65625
Wrong 24.578125,24.59375
Wrong 22.703125,21.46875,22.71875,21.765625,20.234376907348633,20.8125,23.53125
Wrong 22.796875,22.34375,21.03125,21.53125,22.0
Wrong 23.59375,24.4375,22.765625,21.125
Correct 23.421875,25.125,22.828125,21.59375,24.140625,20.421875
Wrong 22.312501907348633,24.0,23.015625,22.765625
Wrong 24.390625,23.34375,23.90625
Correct 21.765625,20.875,21.859375,25.46875
Wrong 21.40625,21.25,20.75,22.515625
Wrong 23.218751907348633,23.375,22.484375,24.96875,21.843751907348633,21.734375
Correct 22.71875,20.6875,20.890625,20.5,21.671875,21.875
Wrong 24.796875,23.484375,22.078125
Wrong 21.859375,20.75,21.09375,22.671875,22.65625
Wrong 23.921876907348633,25.28125,23.703125,23.296875,21.796876907348633,21.218751907348633
Wrong 22.453125,20.796875,21.984375,25.1875
Wrong 14.46875286102295,13.414063453674316,16.125,15.242188453674316
Correct 22.718751907348633,24.4375,20.203125,20.000001907348633,18.515628814697266,19.312501907348633
Correct 23.265625,22.078125,26.234375
Wrong 23.796876907348633,22.015625,21.015625,20.671875
Correct 23.28125,21.609375,23.15625,24.796875,22.78125
Wrong 22.75,21.96875,22.09375
Wrong 20.9375,19.96875,20.15625,19.953125,23.625001907348633,20.890625,21.718751907348633
Wrong 22.5,23.234375,23.03125,24.78125
Wrong 22.859375,23.140625
Correct 23.203125,23.640625,23.359375,24.703125,25.03125
Wrong 22.609375,22.484375,22.453125,21.75,21.609375
Wrong 18.125001907348633,17.484375,17.515625,17.875
Wrong 21.859375,22.640625,21.546875,23.859375,20.796876907348633,19.8125,23.140625
Wrong 20.703126907348633,20.562501907348633,19.921875,19.312501907348633,19.281251907348633,18.890626907348633
Wrong 23.140625,22.4375,22.65625,23.03125,21.84375
Wrong 16.71875,17.421875,15.875,16.328125,15.796875953674316,17.953125,15.679689407348633
Wrong 23.5,23.703125,22.796875,23.359375,21.609376907348633
Correct 24.78125,22.921875,25.390625,23.171875,24.0,22.125
Wrong 18.343751907348633,18.609375,17.609375,15.671875953674316,17.000001907348633
Correct 24.265626907348633,21.1875,21.25,21.859375,21.062501907348633
Wrong 24.109375,23.53125,23.609375,22.96875
Wrong 23.281251907348633,20.546875,21.796875,20.703125,20.765626907348633,20.59375,23.078126907348633,22.984375
Wrong 22.125,20.609375,20.109375,20.546875
Wrong 23.0,22.40625,22.765625,22.75,24.9375
Wrong 23.21875,22.640625,21.484375,22.5,21.562501907348633,22.75
Wrong 22.34375,20.859375,22.03125,22.4375,21.59375,24.3125
Correct 19.953125,18.703125,20.25,18.21875,19.28125
Wrong 23.03125,21.109375,21.03125,21.125,24.90625,22.8125
Correct 22.015625,21.28125,23.140625,20.75,18.500001907348633
Wrong 23.359375,22.71875,21.3125,21.515625
Wrong 22.875,21.28125,23.5,20.75
Wrong 22.6875,24.21875,23.21875,24.765625,19.468751907348633
Wrong 22.21875,21.21875,20.234375,21.046875,22.5625
Wrong 22.71875,22.59375,23.0,23.46875,22.03125,21.296875
Wrong 22.75,22.53125,22.4375,21.734375,21.234375,21.484375,21.828125,22.796875,20.96875
Correct 22.859376907348633,21.5625
Wrong 22.515625,24.1875,21.21875,20.9375
Correct 22.796875,22.25,20.78125
Correct 23.109375,23.5,23.625,23.09375,18.921876907348633,18.859375
Wrong 22.65625,21.578125,20.765625,22.03125
Wrong 19.203126907348633,16.750001907348633,17.359375,17.015625
Wrong 22.828126907348633,22.34375,22.03125,22.21875
Wrong 23.34375,23.46875,21.796875
Wrong 23.515626907348633,22.59375
Correct 23.234375,20.84375,21.421875,23.5625,20.031251907348633,20.640625
Wrong 20.625,20.71875,21.1875,21.71875,22.390625
Wrong 22.90625,21.234375,20.328125,20.53125,21.59375
Wrong 21.140625,20.984375,21.328125,20.671875,20.578125
Wrong 22.671875,22.34375,22.46875,20.5625
Wrong 20.609376907348633,20.953125,21.75,20.890625,19.000001907348633,21.187501907348633
Wrong 21.59375,22.59375,19.453125
Wrong 16.171876907348633,15.125000953674316,14.9375,16.15625,15.875000953674316
Wrong 19.406251907348633,18.734375,18.578125,17.96875
Wrong 24.40625,23.328125,22.171875,22.71875,22.734376907348633,22.484375
Correct 23.953125,23.640625,23.640625,21.890625,23.921876907348633,22.78125
Wrong 23.171876907348633,22.03125
Wrong 23.218751907348633,23.234375,22.53125,24.484375,22.031251907348633,21.78125
Wrong 24.203126907348633,23.578125,25.359375,22.703125
Correct 23.96875,23.6875,23.671875,22.734375,23.140625
Wrong 22.125,21.359375,21.953125,21.515625,22.15625
Wrong 20.078125,20.453125,23.84375,20.296875,18.609376907348633
Wrong 22.046875,23.828125,24.109375,22.28125
Wrong 23.531251907348633,23.84375,24.859375,24.109375
Wrong 22.562501907348633,23.90625,21.421875,22.34375
Wrong 24.078125,23.203125,22.890625,22.640625,23.265625,23.3125
Wrong 23.265625,22.71875,21.984375,21.71875
Wrong 21.3125,23.109375,20.875,19.296875,19.140626907348633
Correct 23.6875,22.578125,22.3125
Wrong 22.593751907348633,24.265625,21.8125
Wrong 22.750001907348633,21.265625,22.90625,23.578125
Wrong 22.875001907348633,19.5,19.4375,18.234375,17.125001907348633
Wrong 22.359375,23.03125,21.84375,20.265625,19.890626907348633,21.296875,21.296875,21.609375,20.734375
Correct 23.921875,23.21875,24.796875,23.0
Wrong 21.4375,19.53125,21.75,19.09375
Wrong 16.281251907348633,17.609375,15.8203125,14.851563453674316,14.039064407348633
Wrong 20.515626907348633,20.5,19.078125,21.25,24.015626907348633,21.671876907348633,20.265626907348633,21.765626907348633
Wrong 22.921875,22.25
Wrong 23.5,22.953125,21.578125,22.953125,24.609375
Wrong 23.984375,22.59375,23.203125,21.921875
Wrong 23.984376907348633,23.4375,21.625,22.875,21.562501907348633
Wrong 24.125001907348633,23.8125,24.65625
Correct 20.375001907348633,22.515625,21.4375,19.25
Wrong 23.281251907348633,21.390626907348633,23.015625,24.984375,22.031251907348633,22.21875,20.859376907348633
Wrong 22.625,21.3125,20.046875
Correct 24.5625,23.953125
Wrong 20.8125,20.78125,21.09375,19.765625
Wrong 22.000001907348633,20.96875,21.09375,21.3125
Wrong 23.187501907348633,22.765625,21.765625,21.609375,20.062501907348633,20.34375
Wrong 20.421876907348633,20.0,20.078125,19.59375,17.156251907348633,19.0
Wrong 25.671876907348633,22.5625,21.53125,22.34375,20.531251907348633
Wrong 24.296875,22.28125,21.453125,21.375
Wrong 22.921876907348633,22.90625,22.625,22.84375
Correct 23.09375,23.125,22.953125,23.0625
Wrong 23.546875,22.703125,22.546875,25.875
Wrong 22.343751907348633,20.515625,20.140625,20.8125,21.21875,21.53125
Wrong 20.8125,22.59375,20.65625,20.46875,18.437501907348633
Wrong 22.484375,21.9375,20.25,21.046875,23.265625,22.546875,20.671875,20.234375,20.40625
Wrong 20.265626907348633,19.4375,19.96875,23.09375,20.546876907348633,19.46875,19.9375
Wrong 21.046876907348633,20.65625,20.578125,20.125,19.484376907348633,20.09375
Wrong 26.171875,23.5625,22.609375,22.203125
Wrong 19.609376907348633,20.90625,19.546875,18.734375,19.421876907348633,19.078126907348633,19.156251907348633
Wrong 24.25,21.40625,20.84375
Correct 21.96875,21.140625,21.875,21.453125,21.171875,22.640625
Wrong 22.875,21.59375,22.125,21.28125,22.71875,24.3125
Wrong 23.609375,23.109375
Correct 22.203125,19.890625,20.46875
Wrong 23.515626907348633,21.921875,21.765625,21.125,20.640626907348633,23.578125
Wrong 24.218751907348633,24.6875,23.15625
Wrong 24.28125,24.84375,23.96875,23.671875
Wrong 20.781251907348633,21.984375,20.234375,19.5,19.156251907348633,22.453126907348633,21.953126907348633
Wrong 23.75,22.546875,23.796875,26.875
Correct 23.859375,22.609375,22.21875
Wrong 22.265625,23.296875,22.390625,22.75,21.953125
Wrong 21.937501907348633,20.40625,19.59375,21.625,18.078126907348633,19.078126907348633
Correct 24.4375,22.46875,22.421875,23.125,21.796876907348633,20.890625
Wrong 23.484375,24.203125,22.625,22.453125,24.65625,22.671875
Wrong 22.234375,20.421875,21.84375,20.75
Wrong 22.1875,21.609375,20.96875,20.625,22.484375,20.765625,24.296875
Correct 22.859376907348633,25.046875,22.5,22.25
Wrong 24.640626907348633,23.296875,24.5625,22.921875
Correct 23.375001907348633,22.40625,20.34375,20.65625
Correct 22.765625,23.0625
Wrong 22.890626907348633,20.890625,23.921875,21.71875
Correct 21.328125,19.671875,20.4375,20.734375,21.921875,21.203125,21.093751907348633
Wrong 22.140626907348633,22.640625,20.96875,21.03125,20.843751907348633,20.234375
Correct 22.9375,21.609375,22.09375,23.75,21.187501907348633,20.90625
Correct 22.625,21.34375,21.28125,22.171875,21.640625,19.40625
Wrong 23.046875,22.3125,22.203125,22.546875,21.9375,21.6875,23.46875,22.5,23.390625
Wrong 22.515625,22.796875,21.75,22.78125,20.406251907348633,21.984375
Correct 23.390625,22.234375,25.203125
Wrong 23.546875,23.25,22.21875
Wrong 21.406251907348633,22.59375,20.265625,18.781251907348633,17.546878814697266,18.203126907348633
Wrong 23.703125,22.84375,23.1875,23.78125,24.359375
Correct 16.781251907348633,15.070313453674316,14.078125,13.570313453674316,15.648439407348633,12.960939407348633
Wrong 20.859375,20.0625,19.71875,20.109375,19.671875,22.015625,20.171875
Correct 23.78125,22.625,21.8125,23.5625,21.812501907348633
Wrong 23.25,23.328125,21.953125,21.828125,21.734376907348633,22.265625,22.65625,21.765625
Correct 22.312501907348633,22.21875,21.453125
Wrong 22.625,21.859375,24.75,22.234375,20.312501907348633
Wrong 22.84375,22.09375,22.875,21.484375,22.359375
Wrong 23.125,23.28125,23.46875,22.40625
Correct 23.296875,22.921875,21.828125,22.21875,21.859375,21.0,20.781251907348633
Wrong 21.984375,21.9375,21.0,20.796875,20.421875,20.734375,22.406251907348633
Correct 22.875001907348633,20.015625
Wrong 24.734375,24.03125,24.0625
Wrong 21.6875,22.9375,20.5,22.90625
