grade confidence_levels
Wrong 14.765775680541992,11.343923568725586,10.773672103881836,11.726692199707031,12.320496559143066
Wrong 13.656350135803223,10.73447036743164,9.797040939331055,9.789158821105957,9.671980857849121,9.531351089477539,9.851654052734375,12.148577690124512,12.242403984069824,10.289216995239258,9.77360725402832,10.757929801940918
Wrong 13.132987022399902,9.789241790771484,9.961282730102539,9.437682151794434,9.523614883422852,8.828368186950684
Correct 14.648594856262207,10.695496559143066,11.83630084991455
Correct 14.000110626220703,11.18760871887207,10.461099624633789,9.953217506408691,9.6407470703125
Correct 14.812631607055664,12.226717948913574,11.929933547973633
Wrong 13.242328643798828,10.523565292358398,9.742451667785645,9.33604621887207,9.351690292358398,9.429835319519043,11.726720809936523
Correct 15.578243255615234,12.015787124633789
Wrong 13.95322036743164,10.718838691711426,10.828269958496094,10.34382438659668
Wrong 13.906376838684082,10.82828140258789,10.0704927444458,9.703232765197754,9.156394004821777,9.187657356262207,9.92980670928955,11.461134910583496,11.47680377960205
Wrong 14.25792121887207,11.156373977661133,10.570528984069824,11.140743255615234
Wrong 13.711118698120117,10.922069549560547,10.648818969726562,11.71114730834961
Wrong 13.687636375427246,10.820480346679688,11.289322853088379,11.117339134216309,9.773557662963867,9.390768051147461,10.640745162963867
Correct 14.304776191711426,11.570418357849121,10.968888282775879,11.88289737701416
Correct 15.156393051147461,11.695446014404297
Wrong 13.726675987243652,10.429813385009766,9.828329086303711,9.320422172546387,9.30481243133545,8.937675476074219,10.78137493133545
Wrong 14.226691246032715,10.773591041564941,11.023743629455566,11.43767261505127
Wrong 15.125255584716797,12.422195434570312,11.273948669433594,12.883244514465332
Wrong 13.773577690124512,11.132957458496094,10.328402519226074,10.0001220703125
Wrong 14.140772819519043,11.320481300354004,10.219023704528809,11.015767097473145,10.047078132629395
Wrong 14.226819038391113,11.328354835510254,10.875412940979004,12.07832145690918,12.593952178955078
Wrong 13.672101020812988,11.390892028808594,10.180140495300293,10.734609603881836,9.945525169372559
Wrong 14.992338180541992,11.453289985656738,12.148749351501465
Wrong 14.28143310546875,10.75019359588623,10.515961647033691,10.429851531982422,9.492335319519043,9.50020694732666,10.117327690124512,12.226856231689453,11.976890563964844,10.218950271606445
Wrong 13.953330039978027,11.765860557556152,10.992659568786621,10.320483207702637,10.953278541564941,10.21121883392334
Wrong 13.711030960083008,10.20322036743164,9.898564338684082,9.351624488830566,9.086029052734375,8.67979621887207,9.382887840270996,11.250118255615234,11.711118698120117
Wrong 13.531402587890625,11.26577091217041,10.539374351501465,9.937616348266602,9.57824993133545,9.961118698120117
Wrong 13.086108207702637,10.21113395690918,10.2972412109375,9.726727485656738,9.718925476074219
Wrong 14.187664031982422,10.812671661376953,10.258127212524414,9.859550476074219,9.297046661376953,9.883091926574707
Wrong 13.70328140258789,11.078300476074219,9.797260284423828,9.867351531982422,9.10168743133545,9.04709243774414,10.703287124633789
Wrong 14.515728950500488,11.171975135803223,11.343947410583496,11.578235626220703
Correct 14.453219413757324,11.781394958496094,11.156458854675293
Correct 14.34386157989502,12.01574420928955,11.468904495239258,11.000089645385742,10.937621116638184
Wrong 15.4766263961792,12.750049591064453,12.421984672546387
Correct 12.937679290771484,10.047051429748535,9.711286544799805,9.35953426361084,8.664251327514648,8.148665428161621,9.273594856262207,11.226806640625,11.398761749267578,8.953348159790039
Wrong 14.242473602294922,12.062878608703613,10.4692964553833,10.67214298248291
Correct 14.680057525634766,10.2815580368042,10.172386169433594,11.242509841918945
Wrong 12.515785217285156,10.156414031982422,9.625329971313477,9.289188385009766,8.96889877319336,9.047077178955078
Correct 14.515793800354004,11.640856742858887,10.852021217346191,12.258073806762695
Wrong 14.109488487243652,11.000151634216309,11.234567642211914,11.117293357849121
Wrong 13.797019004821777,10.375138282775879,9.875211715698242,9.562634468078613,8.937641143798828,9.500189781188965,10.164188385009766,11.92214584350586,11.992429733276367
Wrong 12.961104393005371,10.461091995239258,9.445610046386719,9.515759468078613,9.156405448913574,8.726822853088379
Wrong 13.758030891418457,10.586116790771484,10.359731674194336,10.50798225402832,11.132990837097168
Wrong 13.617319107055664,10.812623977661133,10.711166381835938,10.164173126220703,9.953254699707031
Wrong 14.672011375427246,11.812644958496094,11.445638656616211,11.703323364257812
Wrong 13.976877212524414,10.836240768432617,10.789708137512207,9.906487464904785,10.586222648620605,11.062870025634766
Wrong 13.781332969665527,11.812567710876465,10.828237533569336,10.023527145385742,9.234487533569336,9.734498023986816,11.48451042175293
Wrong 13.375214576721191,10.375214576721191,10.227005958557129,9.593944549560547,9.312678337097168,9.203370094299316,10.351762771606445
Correct 14.226668357849121,11.171990394592285
Wrong 14.0939359664917,10.570517539978027,10.66445541381836,10.414261817932129,10.445508003234863,10.17996597290039
Wrong 13.625367164611816,10.875297546386719,10.328858375549316,11.484752655029297
Correct 14.468929290771484,11.273659706115723,11.055060386657715,11.328353881835938
Wrong 13.664226531982422,10.578319549560547,10.172150611877441,9.812676429748535,10.593952178955078,10.078327178955078,10.96111011505127,12.015900611877441
Wrong 14.672133445739746,12.680055618286133,11.25047492980957,10.875264167785645,11.687785148620605,11.29727554321289
Wrong 13.953266143798828,11.297038078308105,10.398755073547363,10.52363395690918,11.414228439331055
Wrong 12.687692642211914,9.500163078308105,9.344104766845703,9.547041893005371,8.687705039978027,9.273660659790039,10.375167846679688
Correct 13.836068153381348,11.156375885009766,10.625255584716797,10.00792121887207,10.492308616638184
Wrong 15.578242301940918,11.422015190124512,11.898689270019531
Wrong 13.843850135803223,10.406373023986816,11.383027076721191,10.796995162963867
Wrong 14.125041961669922,10.773491859436035,10.593823432922363,10.859419822692871,9.1328706741333,9.500056266784668,9.789130210876465,12.273531913757324,12.781357765197754
Wrong 13.593857765197754,10.711048126220703,9.484533309936523,9.804779052734375,9.546977996826172,9.000128746032715,9.992293357849121,11.85176944732666
Wrong 12.87515926361084,10.757962226867676,9.594062805175781,9.234527587890625,9.422049522399902
Wrong 12.984481811523438,9.9141845703125,9.437712669372559,9.062626838684082,8.56265926361084,8.56265640258789,9.156354904174805,11.039306640625,11.508050918579102,8.484540939331055,9.18777847290039
Wrong 14.211122512817383,11.320526123046875,11.141090393066406,12.094019889831543
Wrong 15.234476089477539,11.687597274780273,10.914214134216309
Wrong 14.007987976074219,10.820512771606445,10.953454971313477,10.484525680541992,10.086097717285156
Correct 14.148550033569336,11.132970809936523,10.547149658203125,11.89859676361084
Wrong 14.086121559143066,10.867389678955078,10.984708786010742,11.312654495239258,11.34391975402832,10.687752723693848
Wrong 13.500106811523438,10.203232765197754,10.1408109664917,9.234447479248047,9.671969413757324,9.375112533569336,10.336033821105957
Correct 13.961320877075195,11.750446319580078,11.047683715820312,11.531689643859863,11.406623840332031
Correct 15.25006103515625,11.468829154968262,11.62513542175293
Wrong 13.195416450500488,10.468862533569336,10.250190734863281,9.406343460083008,9.336068153381348,9.843904495239258,10.0079345703125,11.547066688537598
Correct 15.12513256072998,12.00013542175293
Wrong 13.687674522399902,11.359601974487305,11.265958786010742,10.75798511505127,10.70329475402832,10.38303279876709
Wrong 13.89850902557373,10.171963691711426,10.093876838684082,9.617265701293945,8.890732765197754,8.906349182128906,9.99227237701416,11.390767097473145,11.914229393005371,9.562605857849121,10.117368698120117
Wrong 13.968896865844727,10.92984390258789,10.664305686950684,10.664202690124512,10.0704984664917
Wrong 13.257969856262207,10.367347717285156,9.461258888244629,9.57824420928955,9.570426940917969,8.515828132629395,9.992329597473145
Wrong 13.437678337097168,10.484580039978027,9.586297035217285,10.14863395690918,9.617419242858887
Wrong 14.047189712524414,10.765960693359375,11.063002586364746,11.508069038391113,11.570636749267578
Wrong 14.461088180541992,11.343923568725586,10.820615768432617,11.24233627319336,10.273602485656738,10.422069549560547
Wrong 13.007973670959473,9.601706504821777,10.484737396240234,8.757951736450195,8.453276634216309,8.593948364257812,9.914212226867676,10.718972206115723,11.187721252441406
Correct 13.734596252441406,10.570491790771484,10.008225440979004,9.726717948913574,9.218917846679688,8.91429615020752,9.81269645690918
Wrong 13.062616348266602,9.92199420928955,9.406472206115723,8.648543357849121,8.953235626220703,8.703307151794434
Correct 13.914219856262207,10.82048225402832,10.054990768432617,10.359559059143066
Correct 14.000086784362793,11.296960830688477,10.406392097473145,10.289165496826172,10.523579597473145
Wrong 14.015706062316895,10.85168170928955,10.703328132629395,11.609492301940918
Wrong 14.414301872253418,11.578390121459961,11.125407218933105,11.273663520812988,11.133033752441406
Correct 13.984502792358398,10.57824420928955,10.258009910583496,10.046977043151855,9.320446014404297,9.234535217285156,10.296995162963867,12.226751327514648
Wrong 15.0079345703125,11.195460319519043,11.656454086303711,12.562650680541992,10.734532356262207
Wrong 13.843932151794434,11.547101974487305,11.008156776428223,10.92989730834961,11.812700271606445
Correct 13.851716041564941,11.422038078308105,10.52370834350586
Wrong 13.85169506072998,11.172052383422852,10.828367233276367,10.523561477661133,9.687631607055664,10.007984161376953,11.297065734863281
Correct 13.461082458496094,10.28142261505127,10.359724044799805,9.468878746032715,9.461091041564941
Wrong 14.195650100708008,11.133186340332031,10.438101768493652,10.586273193359375,9.648748397827148,10.148846626281738,11.4535551071167,12.414481163024902
Wrong 13.695390701293945,11.07823371887207,10.461091995239258,10.586019515991211,10.38290023803711,10.039175987243652
Wrong 13.68765640258789,10.750165939331055,10.562817573547363,10.4454984664917,10.28140926361084
Correct 14.648564338684082,11.547032356262207,11.578374862670898,11.398534774780273
Correct 14.601783752441406,11.961216926574707,11.055089950561523,12.039326667785645
Wrong 13.59388542175293,10.414188385009766,9.836207389831543,9.445439338684082,9.257975578308105,9.22673225402832,9.632949829101562,11.351828575134277,11.617463111877441
Wrong 14.211043357849121,10.961058616638184,11.304883003234863,11.97669506072998
Wrong 14.273553848266602,11.007941246032715,11.031521797180176,11.234512329101562
Wrong 14.101778030395508,10.828322410583496,10.578596115112305,10.836130142211914,10.492366790771484,10.015935897827148
Wrong 14.421980857849121,11.234527587890625,10.742408752441406,11.648547172546387
Wrong 13.46113395690918,10.414264678955078,10.242587089538574,10.414247512817383,9.09389877319336,9.109580039978027,10.359530448913574
Wrong 13.820516586303711,11.000286102294922,11.023818969726562,10.953376770019531,11.492435455322266
Correct 14.570453643798828,12.02362060546875,11.695625305175781,11.547039031982422
Wrong 13.953349113464355,11.687759399414062,10.773948669433594,10.406538963317871,10.84398078918457
Wrong 13.570413589477539,9.976692199707031,9.351763725280762,8.85169506072998,8.89854907989502,8.92981243133545,9.828228950500488,11.703338623046875,12.265777587890625,9.359489440917969
Correct 14.187728881835938,11.312725067138672,10.687914848327637,11.156536102294922,10.734622955322266
Wrong 14.070496559143066,10.33613109588623,11.359794616699219,10.093948364257812,10.203347206115723
Wrong 14.125203132629395,11.02368450164795,10.609737396240234,10.351724624633789,9.656450271606445,10.250244140625
Wrong 12.656417846679688,9.976738929748535,9.42996597290039,9.91426944732666,8.547096252441406,8.547120094299316,9.383020401000977,11.094015121459961,11.04720687866211,10.6174955368042
Wrong 14.187813758850098,11.304987907409668,11.508505821228027,12.312949180603027
Wrong 13.687649726867676,11.148599624633789,10.445611953735352,10.023539543151855,10.125114440917969,10.515765190124512,10.937628746032715,12.304875373840332
Wrong 15.031392097473145,11.843912124633789,10.984636306762695,11.343901634216309
Wrong 13.484674453735352,10.06281852722168,10.406866073608398,9.547089576721191,9.828384399414062,9.672223091125488
Wrong 13.593912124633789,10.648613929748535,9.742475509643555,10.047033309936523,9.632997512817383,9.500285148620605
Wrong 13.531389236450195,10.53138256072998,9.906475067138672,9.695429801940918,9.078258514404297,9.062685012817383,10.570462226867676
Wrong 14.765769958496094,11.343924522399902,11.336191177368164
Correct 13.578340530395508,11.226819038391113,10.211251258850098,10.843955039978027,9.2970609664917,9.133055686950684,10.101760864257812,11.469071388244629
Wrong 14.1485013961792,11.359457015991211,10.922004699707031,10.546944618225098,10.718833923339844
Wrong 14.640726089477539,11.609495162963867,11.672053337097168,11.586048126220703
Wrong 14.859598159790039,11.054877281188965,10.867558479309082,11.187671661376953
Wrong 14.211051940917969,10.484529495239258,10.914301872253418,10.312661170959473
Wrong 12.80481243133545,10.742314338684082,8.92206859588623,8.98448371887207,8.531381607055664,8.593883514404297,10.367323875427246
Wrong 14.35173225402832,10.859574317932129,10.867494583129883,11.164254188537598,10.476791381835938
Correct 13.57847785949707,10.500362396240234,10.391368865966797,11.180059432983398,10.453422546386719
Correct 14.750082969665527,11.875149726867676
Wrong 13.781452178955078,10.593961715698242,10.570703506469727,9.390827178955078,9.883023262023926,9.859719276428223
Wrong 13.84390640258789,11.023590087890625,10.164407730102539,9.578288078308105,9.578277587890625,9.953344345092773
Wrong 14.570490837097168,11.226716995239258,11.039348602294922,9.898606300354004,9.37518310546875,9.633033752441406,11.414276123046875
Wrong 14.429797172546387,11.28136157989502,11.367430686950684,11.859502792358398
Wrong 13.039257049560547,10.492419242858887,10.078579902648926,9.679841995239258,10.172039031982422,9.297102928161621
Correct 14.32049560546875,10.906434059143066,10.476957321166992,11.242378234863281
Wrong 13.343926429748535,10.71108341217041,10.726884841918945,9.757956504821777,10.078266143798828
Wrong 13.672022819519043,11.039207458496094,10.50030517578125,10.500134468078613,9.898584365844727
Wrong 14.359530448913574,10.695483207702637,11.383137702941895,11.640811920166016
Wrong 14.718857765197754,11.172012329101562,11.851832389831543
Wrong 13.781413078308105,10.547041893005371,9.953414916992188,10.140795707702637,10.984594345092773
Wrong 13.219005584716797,9.953365325927734,9.953598022460938,10.258076667785645,10.10177230834961
Wrong 14.250123977661133,11.281343460083008,11.437666893005371,11.17199420928955
Wrong 14.390707969665527,11.390753746032715,11.26579761505127,10.703248023986816
Wrong 13.781388282775879,11.015748977661133,10.320534706115723,10.41417121887207,10.625113487243652
Wrong 12.617321014404297,10.10948371887207,9.429951667785645,9.336088180541992,9.125127792358398,8.945489883422852,9.523561477661133,10.672112464904785
Wrong 13.718932151794434,11.062725067138672,9.937877655029297,9.672030448913574,9.640789031982422,9.664332389831543
Correct 14.625154495239258,11.92202377319336,10.836176872253418,11.586092948913574
Correct 13.922036170959473,11.578309059143066,11.094057083129883
Wrong 14.430037498474121,11.765989303588867,11.211670875549316,10.851865768432617,11.14875316619873
Wrong 15.203229904174805,11.937644004821777,12.031465530395508
Wrong 13.60964584350586,10.875322341918945,10.305225372314453,10.359635353088379,11.219039916992188
Wrong 15.531344413757324,12.77354907989502
Wrong 13.250141143798828,10.578268051147461,10.070530891418457,9.93763542175293,10.00016975402832
Wrong 14.117393493652344,10.500197410583496,10.328475952148438,10.679889678955078
Wrong 13.945409774780273,10.922017097473145,10.625176429748535,11.179824829101562
Wrong 14.859454154968262,11.13290786743164,12.086130142211914
Wrong 14.601728439331055,11.164252281188965,10.859700202941895,11.414283752441406
Correct 13.382927894592285,10.882960319519043,10.211141586303711,10.13292121887207
Correct 14.679951667785645,11.414288520812988,10.844205856323242,12.250273704528809,11.14866828918457
Wrong 14.047040939331055,10.875143051147461,10.500298500061035,10.867353439331055,9.117356300354004,10.187743186950684,11.133021354675293
Wrong 14.125121116638184,10.578235626220703,10.484597206115723,10.234471321105957,9.718843460083008,9.632948875427246,10.515735626220703
Wrong 14.156400680541992,11.992372512817383,11.109766006469727,11.906485557556152
Wrong 13.578396797180176,10.65666389465332,10.883406639099121,11.000328063964844
Correct 13.125130653381348,10.101669311523438,9.359597206115723,9.211061477661133,9.164179801940918,8.890801429748535,10.06265926361084
Wrong 14.27358341217041,11.640786170959473,10.789344787597656,10.390765190124512,9.7736177444458,10.593996047973633
Wrong 14.437640190124512,11.078285217285156,11.508105278015137
Correct 13.304852485656738,10.21892261505127,10.031564712524414,9.640739440917969,9.336065292358398,8.765822410583496,11.05483341217041
Wrong 13.633033752441406,11.476816177368164,10.219151496887207,10.359658241271973,9.648711204528809,9.570652961730957
Wrong 14.211075782775879,11.273568153381348,10.562786102294922,10.85952091217041
Wrong 13.914207458496094,11.07046890258789,10.836247444152832,10.02360725402832,9.093894958496094,9.734619140625
Wrong 14.343916893005371,11.21109390258789,10.664389610290527,10.867326736450195,10.492348670959473
Wrong 13.922029495239258,11.320469856262207,10.054943084716797,10.476725578308105,9.461112976074219
Wrong 13.500184059143066,10.797102928161621,10.453438758850098,10.304865837097168,10.343935012817383
Correct 14.375247955322266,11.04716682434082,10.805216789245605,12.305051803588867
Wrong 13.445467948913574,10.476717948913574,10.351822853088379,10.875171661376953,9.79708480834961
Wrong 13.461114883422852,10.765798568725586,9.97685718536377,9.953274726867676,9.367341041564941,9.617433547973633
Wrong 13.766012191772461,10.617608070373535,10.250741004943848,10.219006538391113,11.039355278015137
Correct 14.734441757202148,11.61726188659668,11.289168357849121,10.56256103515625,10.211026191711426
Correct 13.375127792358398,10.836084365844727,10.422134399414062,10.507952690124512
Wrong 14.109522819519043,10.843910217285156,10.500240325927734,11.32046890258789,10.125182151794434
Correct 13.781428337097168,10.328307151794434,10.070616722106934,9.351717948913574,9.36732292175293,8.867406845092773,9.703251838684082,11.77367877960205,11.883082389831543
Correct 14.265694618225098,10.62508773803711,10.132946968078613,9.711015701293945,8.820406913757324,9.218855857849121,10.890734672546387
Wrong 14.031452178955078,10.976740837097168,10.453534126281738,10.476754188537598,10.586124420166016
Wrong 15.390775680541992,11.929858207702637,11.46898078918457
Correct 12.804945945739746,10.33620548248291,9.789624214172363,9.820660591125488,8.937747955322266,8.9378080368042,10.594100952148438
Correct 14.906359672546387,11.187654495239258,11.41433334350586
Wrong 14.672061920166016,11.844037055969238
Wrong 14.500168800354004,11.187664031982422,11.039411544799805,12.109573364257812
Wrong 13.054762840270996,9.921945571899414,9.679795265197754,9.859445571899414,9.054773330688477,8.898548126220703,10.273519515991211
Wrong 15.008113861083984,11.953413009643555,11.65683650970459,12.164320945739746
Correct 14.781452178955078,11.344047546386719,11.414441108703613,11.6018648147583,11.203360557556152
Wrong 13.906376838684082,11.211077690124512,10.617436408996582,10.718873977661133,10.367316246032715
Wrong 14.148735046386719,10.742542266845703,10.860199928283691,11.64091968536377
Wrong 13.734634399414062,10.85191822052002,11.336614608764648,11.453434944152832,10.633085250854492
Correct 15.531359672546387,13.4298095703125
Wrong 15.7657470703125,11.711116790771484,12.000235557556152
Wrong 14.148551940917969,11.453258514404297,10.953328132629395
Wrong 14.789213180541992,11.640811920166016,11.336310386657715
Wrong 14.28913688659668,12.08602237701416,10.820409774780273,11.601637840270996
Wrong 13.601675033569336,10.312606811523438,9.804882049560547,9.65636157989502,9.336055755615234,9.50796127319336,10.203254699707031,11.718979835510254
Wrong 14.164312362670898,11.562747955322266,10.844229698181152,10.468926429748535,10.672093391418457,11.250251770019531
Wrong 14.2267484664917,10.797073364257812,10.640955924987793,11.2736177444458,10.98451042175293,10.843960762023926
Wrong 13.734491348266602,11.047002792358398,10.570541381835938,10.414166450500488,10.984484672546387
Wrong 14.172002792358398,10.804828643798828,10.820581436157227,11.140743255615234
Wrong 15.67194938659668,12.546955108642578
Wrong 13.562681198120117,10.109542846679688,9.500310897827148,9.21892261505127,8.781420707702637,8.656452178955078,9.718925476074219,11.08625602722168,11.469097137451172
Wrong 13.78914737701416,10.132893562316895,9.523601531982422,9.609457015991211,9.531346321105957,9.336060523986816,9.976658821105957
Wrong 13.250141143798828,9.781386375427246,10.172113418579102,9.211058616638184,8.750120162963867,8.632981300354004,9.718890190124512
Wrong 13.976743698120117,11.539247512817383,10.265905380249023,10.484502792358398
Wrong 13.461121559143066,10.476771354675293,10.844128608703613,10.515822410583496,10.28143310546875
Wrong 13.46104621887207,10.18761920928955,9.945505142211914,9.820405960083008,9.406344413757324,8.922014236450195
Wrong 13.476640701293945,10.765694618225098,10.093875885009766,9.875077247619629,8.804791450500488,9.601655960083008,10.961054801940918,12.570451736450195,12.406438827514648,10.039215087890625
Wrong 13.750358581542969,10.984743118286133,10.578829765319824,10.039346694946289,10.297101020812988,9.890947341918945,10.633115768432617,12.164519309997559
Wrong 13.500149726867676,11.047074317932129,10.328413009643555,10.304841041564941,10.32831859588623
Wrong 13.562742233276367,10.765851020812988,10.586380004882812,10.929940223693848,10.937716484069824
Correct 13.718903541564941,10.476707458496094,10.133054733276367,10.203242301940918,10.531376838684082
Wrong 13.781331062316895,10.351661682128906,10.648591041564941,10.10163688659668,9.351645469665527,9.4454345703125
Wrong 14.687576293945312,11.351655960083008,11.554859161376953
Wrong 13.375105857849121,10.273544311523438,9.648627281188965,9.171974182128906,8.922003746032715,8.789190292358398,9.093859672546387,11.187676429748535,12.0861234664917
Wrong 12.765836715698242,10.711186408996582,9.984796524047852,9.437673568725586,10.07833194732666
Correct 15.375179290771484,11.570508003234863,11.141042709350586,11.617386817932129
Wrong 13.781455039978027,10.812749862670898,11.195731163024902,11.73460865020752
Correct 13.976823806762695,11.094029426574707,10.648940086364746,10.883077621459961,11.781525611877441
Wrong 13.984549522399902,10.383004188537598,10.500343322753906,10.234564781188965,11.336126327514648
Wrong 14.937649726867676,11.789240837097168,10.539301872253418
Wrong 15.281383514404297,11.62517261505127,12.203392028808594,12.843883514404297
Wrong 13.961052894592285,10.922019004821777,10.797104835510254,10.76578426361084
Wrong 14.578207969665527,10.51573657989502,10.711091041564941,10.461023330688477,10.351678848266602
Wrong 13.9844970703125,11.773603439331055,10.633042335510254,11.242318153381348,10.664231300354004
Wrong 13.133058547973633,9.67992877960205,9.640984535217285,9.851752281188965,9.765833854675293
Wrong 13.672079086303711,10.320525169372559,10.266081809997559,10.25805950164795,10.976736068725586
Correct 14.109603881835938,11.437789916992188,11.14102554321289,11.304913520812988,11.219059944152832
Correct 13.828258514404297,10.70326042175293,10.250227928161621,9.984487533569336,10.359515190124512,10.383014678955078
Wrong 14.234642028808594,10.679944038391113,10.828533172607422,11.758148193359375
Wrong 14.42983341217041,11.703269004821777,10.601820945739746,12.109565734863281
Correct 13.805012702941895,11.859786033630371,11.125843048095703,11.633252143859863
Wrong 14.26589584350586,11.750282287597656,11.211505889892578,11.203392028808594,11.554938316345215
Wrong 15.515767097473145,11.476729393005371,11.203376770019531,11.250143051147461
Correct 14.14073371887207,11.297027587890625,11.094047546386719,11.804815292358398
Wrong 13.78923225402832,10.812726020812988,11.67995548248291,10.336164474487305,9.437664031982422,11.398695945739746,10.85954475402832
Wrong 15.359511375427246,11.304832458496094,11.390888214111328,11.4845552444458
Wrong 13.84388542175293,11.07824420928955,10.398645401000977,10.140725135803223,10.367335319519043
Wrong 13.429804801940918,9.914179801940918,9.961152076721191,9.921998023986816,8.882932662963867,8.882969856262207,9.695428848266602,11.929863929748535
Wrong 13.664334297180176,11.179926872253418,9.844122886657715,9.734607696533203,9.484618186950684,9.469058990478516,11.27377986907959
Wrong 13.398659706115723,10.91430950164795,10.180107116699219,9.867436408996582,9.547087669372559,10.680004119873047
Wrong 13.008030891418457,10.164280891418457,9.656705856323242,9.758035659790039,9.468927383422852,9.218989372253418,9.843955039978027,12.008213996887207
Wrong 12.867376327514648,10.445474624633789,9.34412670135498,9.320511817932129,9.390769004821777,8.578351020812988,9.906421661376953,11.36750602722168
Wrong 14.875130653381348,11.57823371887207,11.0236234664917,10.461050033569336,10.10169792175293,10.476758003234863
Correct 13.67208480834961,10.804938316345215,11.063079833984375,9.859569549560547,10.015801429748535
Correct 13.836048126220703,10.586067199707031,10.117386817932129,11.125116348266602,9.812630653381348,9.789227485656738
Wrong 12.976710319519043,10.429817199707031,9.742465019226074,9.476700782775879,9.531424522399902,8.906432151794434,9.539231300354004,11.344013214111328
Wrong 14.382953643798828,11.398635864257812,11.000238418579102,11.367326736450195
Wrong 13.414203643798828,10.2266845703125,9.437783241271973,9.109498023986816,9.06264591217041,9.625163078308105,10.26576042175293
Correct 12.875153541564941,10.078312873840332,9.945661544799805,9.7579984664917,9.445455551147461,8.72675609588623,9.867358207702637,11.672128677368164
Wrong 14.609536170959473,11.101729393005371,11.015990257263184,11.48453426361084
Wrong 13.289194107055664,9.929805755615234,9.492427825927734,9.515740394592285,9.461074829101562,9.023558616638184,9.6485595703125
Wrong 13.86730670928955,11.218879699707031,11.047104835510254,11.062638282775879
Correct 14.851643562316895,11.093843460083008,11.18762493133545
Wrong 13.476667404174805,11.312628746032715,10.672088623046875,10.32044792175293,9.367335319519043,9.859529495239258
Wrong 13.281452178955078,10.7189302444458,9.820659637451172,9.382990837097168,9.750175476074219,9.492456436157227
Correct 14.281396865844727,11.586067199707031,10.117413520812988,10.336082458496094,9.750129699707031,10.211140632629395
Correct 13.515815734863281,10.445513725280762,10.73490047454834,10.820490837097168,9.757946968078613
Wrong 14.093839645385742,10.546971321105957,10.992374420166016,10.093832015991211,10.117291450500488
Wrong 14.765833854675293,11.234612464904785,12.312946319580078
Wrong 14.08623218536377,10.820572853088379,10.891160011291504,11.008078575134277,11.437726020812988
Correct 14.039189338684082,10.9532470703125,11.133013725280762,11.711082458496094
Wrong 13.265702247619629,10.79694938659668,9.890754699707031,9.875056266784668,8.718815803527832,8.718853950500488
