grade confidence_levels
Wrong 0.006458980496972799,0.0026788837276399136,0.0013834739802405238,0.0024103170726448298,0.0019058159086853266,0.0017364928498864174,0.002710122149437666,0.0061047072522342205
Correct 0.025063378736376762,0.017332766205072403,0.018807396292686462
Correct 0.00900403130799532,0.005452384240925312,0.004219859838485718,0.005690079648047686,0.004027332179248333
Correct 0.009313179180026054,0.005155835300683975,0.005614542402327061,0.009154126048088074,0.007087113801389933
Correct 0.02182791754603386,0.014151548035442829
Wrong 0.017135022208094597,0.01135404221713543,0.009556436911225319
Wrong 0.008718593046069145,0.004616050515323877,0.004166892264038324,0.0064318799413740635,0.006019598338752985
Wrong 0.00540947588160634,0.0025364907924085855,0.0013518729247152805,0.003373159561306238,0.0021522545721381903,0.004433354362845421,0.007455715909600258
Correct 0.012220670469105244,0.007591011468321085,0.005717102438211441,0.008683132007718086
Wrong 0.0075276801362633705,0.0016775060212239623,0.0037762532010674477,0.008906763978302479,0.003856953466311097
Wrong 0.01666915789246559,0.008993922732770443,0.006734727416187525,0.011707433499395847
Wrong 0.005774206016212702,0.0027558987494558096,0.0015574406133964658,0.003246877109631896,0.002432632027193904,0.0018141474574804306,0.004057405050843954
Wrong 0.007299698889255524,0.004152999259531498,0.005391691345721483,0.00980149395763874,0.0035135867074131966
Wrong 0.024201832711696625,0.017333803698420525,0.012777943164110184
Wrong 0.011458481661975384,0.007802490144968033,0.006516546476632357,0.015918772667646408
Correct 0.00748394476249814,0.0040473053231835365,0.0030414278153330088,0.005509067326784134,0.002632703399285674,0.002407073276117444,0.009172442369163036
Wrong 0.011617502197623253,0.005664615426212549,0.005706137977540493,0.010195880196988583,0.0035047431010752916
Wrong 0.009530790150165558,0.0037703432608395815,0.0032737150322645903,0.005930139217525721,0.00392168527469039
Wrong 0.0066458662040531635,0.003350003156810999,0.0032315910793840885,0.007357970345765352,0.0029121125116944313
Wrong 0.014318366535007954,0.003679647110402584,0.0015882514417171478,0.004872865509241819,0.003551254514604807,0.003336783265694976,0.0024606266524642706,0.005520811304450035
Correct 0.01022519264370203,0.005551332142204046,0.004423121456056833,0.007528974674642086,0.0038608405739068985
Wrong 0.007276248652487993,0.0020745142828673124,0.0018797079101204872,0.003391401842236519,0.003696467960253358,0.004565776791423559
Wrong 0.04259156808257103,0.02832447551190853,0.020839570090174675
Correct 0.013606402091681957,0.009957727044820786,0.007981802336871624
Wrong 0.018202204257249832,0.011191642843186855,0.008903421461582184,0.01845354400575161
Correct 0.014523029327392578,0.01062863040715456,0.0081295445561409,0.01460702158510685
Correct 0.005828209687024355,0.002639457583427429,0.0020868817809969187,0.004541153088212013,0.0025772673543542624,0.0037539852783083916
Correct 0.009501497261226177,0.005320372525602579,0.005256286356598139,0.010874215513467789
Correct 0.018647322431206703,0.01546543650329113,0.01879275031387806
Wrong 0.013182204216718674,0.008714876137673855,0.013785486109554768
Wrong 0.011519363150000572,0.003407168434932828,0.0044413465075194836,0.008044607006013393,0.00802814681082964
Correct 0.012995060533285141,0.006272951140999794,0.005405212286859751,0.013172377832233906
Wrong 0.022608360275626183,0.012861581519246101,0.012460287660360336,0.022924266755580902
Wrong 0.013435360975563526,0.009235935285687447,0.008965608663856983,0.01705108769237995
Wrong 0.020041508600115776,0.015615805983543396
Wrong 0.0172694344073534,0.01178213581442833,0.009371128864586353
Wrong 0.01160459965467453,0.00544111430644989,0.0035392034333199263,0.008327106945216656,0.0036097296979278326,0.002599877305328846,0.007012507878243923
Wrong 0.013333691284060478,0.0065778084099292755,0.006639552768319845,0.015114082023501396,0.009294210933148861
Wrong 0.01562459859997034,0.007225181441754103,0.0063487691804766655,0.011840863153338432
Wrong 0.019822103902697563,0.009512290358543396,0.01416411530226469
Wrong 0.014703170396387577,0.009258557111024857,0.007932228036224842,0.014226753264665604
Correct 0.011385518126189709,0.010556615889072418
Wrong 0.009184579364955425,0.004804462194442749,0.006436204072088003,0.011037953197956085,0.005240037105977535
Correct 0.008548418059945107,0.0045601679012179375,0.0041824933141469955,0.0068983095698058605,0.0034694871865212917,0.007116756401956081
Wrong 0.04579447582364082,0.012940704822540283,0.013904442079365253,0.018389491364359856
Wrong 0.010386179201304913,0.006159320939332247,0.008151862770318985
Wrong 0.009956403635442257,0.005577560514211655,0.0038307367358356714,0.008254663087427616,0.007021042518317699,0.007716103922575712
Wrong 0.008590038865804672,0.004983146674931049,0.004865310620516539,0.007730909623205662,0.0035612541250884533,0.006056690588593483
Wrong 0.010839411988854408,0.0026411127764731646,0.004253266844898462,0.009678915143013
Wrong 0.01610463485121727,0.008691131137311459,0.007302180863916874,0.021632172167301178
Wrong 0.03790159150958061,0.03290252387523651
Wrong 0.0057433550246059895,0.0028441541362553835,0.0024508689530193806,0.006663418374955654,0.0023856929037719965,0.0023951996117830276,0.006239124108105898
Wrong 0.007707073353230953,0.004267366137355566,0.004116409458220005,0.007513884454965591
Correct 0.0074551645666360855,0.003779707243666053,0.0020386658143252134,0.004057138692587614,0.002320552244782448,0.004686641972512007
Wrong 0.021812280640006065,0.010695292614400387,0.011116608045995235,0.018986834213137627
Wrong 0.014007320627570152,0.006403044331818819,0.007841196842491627,0.016537971794605255,0.009407774545252323
Wrong 0.00532034644857049,0.002101883292198181,0.0019646668806672096,0.003331156214699149,0.0019512501312419772,0.003972548525780439
Correct 0.009694702923297882,0.006422120612114668,0.008036411367356777,0.019129548221826553
Correct 0.0165925994515419,0.011936335824429989,0.018768029287457466
Wrong 0.013897969387471676,0.007484052330255508,0.00953101459890604,0.014507914893329144,0.005475879181176424
Wrong 0.006901661865413189,0.004116459749639034,0.0034030426759272814,0.005483736749738455,0.0014758252073079348,0.003261303063482046
Correct 0.011308453977108002,0.006767859682440758,0.004950756672769785,0.01098568458110094
Wrong 0.0034023206681013107,0.0010636552469804883,0.0007593116606585681,0.0011852687457576394,0.0009789267787709832,0.0007219118997454643,0.0010343112517148256,0.0021127974614501,0.00363076850771904,0.0033778431825339794
Wrong 0.009772390127182007,0.0069999112747609615,0.005858318414539099,0.013103087432682514
Correct 0.00892624445259571,0.004048139788210392,0.0039371647872030735,0.009299797005951405
Wrong 0.011409486643970013,0.005392211023718119,0.002273716265335679,0.006003142800182104,0.0035776568111032248,0.004796622321009636,0.003693095175549388,0.0063308528624475
Wrong 0.01879100501537323,0.012918111868202686,0.012539644725620747
Wrong 0.005650333594530821,0.002518407767638564,0.0009189165430143476,0.0017444281838834286,0.000764894881285727,0.00046421357546932995,0.0009016665862873197,0.001245953724719584,0.0026257517747581005,0.0031665624119341373,0.0015297388890758157,0.006211013533174992
Wrong 0.0073984479531645775,0.0038400960620492697,0.0021954383701086044,0.003931509330868721,0.0033364063128829002,0.005430101882666349
Wrong 0.011345040053129196,0.006180507596582174,0.007809813600033522,0.007812718860805035,0.004985870327800512
Correct 0.017857640981674194,0.013842172920703888
Wrong 0.007508129812777042,0.00427289679646492,0.003457088954746723,0.009780213236808777,0.0076452274806797504
Wrong 0.0076054176315665245,0.004259591922163963,0.0031642538961023092,0.007301134057343006,0.004080081824213266,0.003305019112303853,0.006395185831934214
Wrong 0.00506161991506815,0.0027217736933380365,0.0031059221364557743,0.009816738776862621
Correct 0.010953223332762718,0.007572953589260578,0.008902962319552898,0.020104248076677322
Wrong 0.007269423920661211,0.003449426731094718,0.0022085371892899275,0.004622506909072399,0.00221764063462615,0.0025840038433670998,0.007274250499904156
Wrong 0.010523628443479538,0.007407568860799074,0.007345002144575119
Wrong 0.0071619790978729725,0.003709102049469948,0.003522248938679695,0.00948507059365511,0.006844214629381895
Wrong 0.0109467264264822,0.004442078992724419,0.0057797785848379135,0.015286782756447792
Wrong 0.007759968284517527,0.003991106990724802,0.004396137781441212,0.0061171939596533775,0.0032177185639739037,0.004889015574008226
Wrong 0.03061087243258953,0.02051965706050396
Wrong 0.008293953724205494,0.0059272050857543945,0.0038864766247570515,0.006471936125308275
Wrong 0.011022924445569515,0.005866920109838247,0.003892210777848959,0.010499185882508755
Wrong 0.009379913099110126,0.006400850135833025,0.007232229225337505
Wrong 0.00473927753046155,0.0019466407829895616,0.0011083795689046383,0.001737533719278872,0.0003067307698074728,0.00017276329162996262,0.00041604365105740726,0.0014171001967042685,0.0021431315690279007,0.002638176316395402,0.002784948330372572,0.013624104671180248
Wrong 0.013586589135229588,0.008410349488258362,0.006380759179592133
Wrong 0.006451586727052927,0.00352295720949769,0.005474777426570654,0.012484351173043251
Correct 0.009662865661084652,0.0050137778744101524,0.004671270959079266,0.010447230190038681,0.005959526635706425
Wrong 0.003623740514740348,0.0023960815742611885,0.000705342274159193,0.0009641083306632936,0.00042973150266334414,0.0002527998585719615,0.0008249020902439952,0.0030632622074335814,0.00363577576354146,0.004333445802330971,0.005454132799059153
Wrong 0.017407787963747978,0.0071042198687791824,0.005585212726145983,0.010234853252768517,0.004631046671420336,0.00448925094678998
Wrong 0.00785867590457201,0.0028152104932814837,0.00398282939568162,0.007471967954188585
Wrong 0.012818906456232071,0.0080717159435153,0.008021640591323376,0.011998097412288189
Wrong 0.016101950779557228,0.007911370135843754,0.008618675172328949,0.01658179983496666
Wrong 0.022112403064966202,0.010911456309258938,0.016086038202047348
Wrong 0.004332863260060549,0.0011190611403435469,0.0006701856618747115,0.0009309562738053501,0.0007510791765525937,0.0018960426095873117
Wrong 0.007835464552044868,0.004485212732106447,0.0024757920764386654,0.005101877264678478,0.0026253340765833855,0.004131207708269358,0.007828399538993835
Correct 0.009216539561748505,0.005154344253242016,0.006784963887184858
Wrong 0.018535304814577103,0.015955835580825806,0.011530525982379913
Wrong 0.00295009627006948,0.001098978566005826,0.0008003721595741808,0.001239209552295506,0.0008355710888281465,0.0009808583417907357,0.00218491000123322,0.002838646061718464,0.006436437834054232
Correct 0.009564746171236038,0.003540869802236557,0.005332885775715113,0.007928220555186272,0.0028917512390762568
Wrong 0.0052161007188260555,0.002064087428152561,0.0013796932762488723,0.0036354833282530308,0.0021040565334260464,0.0022761421278119087
Wrong 0.006833766587078571,0.0025758040137588978,0.001688035554252565,0.0035052525345236063,0.001981762470677495,0.001804744708351791,0.003762176726013422
Wrong 0.010542654432356358,0.004405840300023556,0.0034165075048804283,0.006188461557030678,0.0026120974216610193
Wrong 0.0067052277736365795,0.0030365122947841883,0.001951263751834631,0.005432494450360537,0.004665709566324949,0.0045395223423838615,0.008666936308145523
Correct 0.026343801990151405,0.010984348133206367,0.00920830387622118
Wrong 0.0170162133872509,0.006745830178260803,0.006068234331905842,0.008445248007774353,0.007293630391359329,0.010972961783409119
Wrong 0.010582711547613144,0.005599869415163994,0.008114735595881939,0.013911175541579723
Wrong 0.036905765533447266,0.027857596054673195,0.03739503026008606
Wrong 0.028015587478876114,0.010616560466587543,0.009776916354894638,0.021448027342557907
Wrong 0.008249067701399326,0.004117901436984539,0.0019521776121109724,0.0030007162131369114,0.002467783633619547,0.0018062094459310174,0.0030480907298624516,0.007255478762090206
Wrong 0.006562323775142431,0.0029306767974048853,0.0018188923131674528,0.0037913278210908175,0.0025656898505985737,0.003108665347099304
Wrong 0.009150827303528786,0.004649057984352112,0.002796862041577697,0.00635529262945056,0.004665577318519354,0.003233152674511075,0.008226887322962284
Wrong 0.009430859237909317,0.004310565534979105,0.0031774877570569515,0.00780534790828824,0.002583966823294759,0.001330569270066917,0.005429758224636316
Wrong 0.016304779797792435,0.009040613658726215,0.012920101173222065,0.028007742017507553
Wrong 0.020528385415673256,0.01370567549020052,0.011859171092510223,0.014618832617998123
Correct 0.009184242226183414,0.004148473497480154,0.003154865000396967,0.007295405492186546
Wrong 0.005798693746328354,0.002783804666250944,0.0029964358545839787,0.005118155386298895,0.0035871907602995634,0.0054070353507995605
Wrong 0.006172239314764738,0.002194530563428998,0.0019046912202611566,0.0032054060138761997,0.0030466592870652676,0.0060712494887411594
Wrong 0.007011317647993565,0.002492273924872279,0.002423122525215149,0.004635925870388746,0.003275960683822632,0.004954277537763119
Wrong 0.009397001937031746,0.003763651242479682,0.0029512722976505756,0.004926899913698435,0.005951949395239353,0.010088621638715267
Wrong 0.0255014318972826,0.010928144678473473,0.011294362135231495,0.023410910740494728
Wrong 0.006695862859487534,0.003816023003309965,0.00334006454795599,0.009259537793695927
Wrong 0.010189317166805267,0.0038272447418421507,0.0025766955222934484,0.00604154821485281,0.00517723523080349,0.0058008343912661076
Wrong 0.006848289631307125,0.0017992148641496897,0.0013410099782049656,0.004051860421895981,0.0026987839955836535,0.0028301840648055077,0.006063604727387428
Correct 0.022491393610835075,0.0187605619430542
Wrong 0.008366546593606472,0.0035312126856297255,0.002532227896153927,0.005446616094559431,0.0027492260560393333,0.0035441808868199587,0.008704353123903275
Correct 0.0109007703140378,0.005918741691857576,0.006457873620092869,0.011293433606624603,0.0055288285948336124
Wrong 0.012622088193893433,0.007479170337319374,0.006700989790260792,0.013620966114103794,0.008090106770396233
Wrong 0.005082525312900543,0.0028193448670208454,0.0020530340261757374,0.003852362744510174,0.004022404085844755,0.00494874594733119
Wrong 0.003894686233252287,0.0017847835551947355,0.001604243298061192,0.003293457441031933,0.002281477442011237,0.003242815611883998
Wrong 0.014468502253293991,0.011382851749658585,0.015281147323548794
Wrong 0.007302442099899054,0.0038354413118213415,0.0031895486172288656,0.006248422898352146,0.004535687621682882,0.008376870304346085
Wrong 0.009251615032553673,0.0022873939014971256,0.0016274191439151764,0.002472757128998637,0.00250129378400743,0.0021993815898895264,0.0033418897073715925,0.007265371736139059
Wrong 0.007330506108701229,0.0031857562717050314,0.002991632092744112,0.005994935054332018,0.003766715992242098,0.003978548105806112,0.005270812660455704,0.00893049594014883,0.017786579206585884
Correct 0.0072857397608459,0.0031975414603948593,0.0026390315033495426,0.005089309066534042,0.0027246226090937853,0.002745685400441289
Correct 0.007284927647560835,0.004007965326309204,0.003749364521354437,0.007530507165938616
Wrong 0.0073649524711072445,0.0034807268530130386,0.0029641238506883383,0.005327076185494661,0.0027966476045548916,0.003401912981644273
Wrong 0.010040709748864174,0.004763680975884199,0.004370753187686205,0.00701336981728673
Wrong 0.010898684151470661,0.0044938852079212666,0.004742304794490337,0.008295010775327682,0.006756661459803581
Wrong 0.03957241401076317,0.012284357100725174,0.01022245641797781,0.02773423306643963
Wrong 0.008488754741847515,0.005803568288683891,0.006259074900299311,0.017152657732367516,0.008327236399054527
Wrong 0.027634553611278534,0.011864904314279556,0.014617111533880234
Wrong 0.0074748988263309,0.003326112637296319,0.003284555161371827,0.007791947107762098,0.004600998014211655
Wrong 0.006687819492071867,0.0038353437557816505,0.006171134300529957,0.008452968671917915,0.0036164834164083004
Correct 0.00468719145283103,0.0023129647597670555,0.0019538181368261576,0.0044916728511452675,0.002277516759932041
Correct 0.010147882625460625,0.004755373578518629,0.004874789156019688,0.00945262424647808,0.005508072674274445
Correct 0.01843014359474182,0.007820721715688705,0.013117887079715729,0.03804204985499382
Wrong 0.008014832623302937,0.0027311337180435658,0.0019120420329272747,0.004161002114415169,0.0027830463368445635,0.0014349300181493163,0.004577789921313524
Wrong 0.011150320991873741,0.006647881120443344,0.005297061987221241,0.010639711283147335,0.007890393026173115,0.0072866035625338554
Correct 0.0357498899102211,0.026676900684833527
Correct 0.008004916831851006,0.003979448229074478,0.0029901661910116673,0.007773607037961483,0.004075367469340563
Correct 0.014768093824386597,0.0108279874548316,0.011147353798151016,0.0209500715136528
Wrong 0.007608194835484028,0.0031364490278065205,0.0015523508191108704,0.004106809850782156,0.0011495959479361773,0.0014937412925064564,0.0062534622848033905
Wrong 0.006580078508704901,0.0025685352738946676,0.0015939077129587531,0.0028086062520742416,0.0014856853522360325,0.0008371945004910231,0.0029103406704962254,0.006857585161924362
Correct 0.011670057661831379,0.005848112050443888,0.0038787052035331726,0.007776692975312471,0.004717045929282904,0.008216118440032005
Correct 0.007563041988760233,0.004527638200670481,0.005629689432680607,0.007772001437842846,0.005262061022222042
Correct 0.008285132236778736,0.004241972230374813,0.004804014693945646,0.008014821447432041
Wrong 0.007569373585283756,0.004567187745124102,0.003457914339378476,0.00716725317761302,0.00462098466232419
Correct 0.012524672783911228,0.009645958431065083
Wrong 0.008093715645372868,0.0035242848098278046,0.002309213625267148,0.004542643669992685,0.00485360948368907,0.005436605308204889
Wrong 0.02582705207169056,0.022797824814915657,0.023606833070516586
Wrong 0.010642477311193943,0.004338153172284365,0.004301357548683882,0.006782161071896553,0.006511266343295574,0.013381542637944221
Wrong 0.008678726851940155,0.003984285052865744,0.0038435414899140596,0.007585798390209675,0.005774690303951502
Wrong 0.011324623599648476,0.005554503761231899,0.0027379987295717,0.0042415522038936615,0.00242580845952034,0.0028931761626154184,0.006898452527821064,0.012839419767260551
Wrong 0.006366509012877941,0.0025343559682369232,0.002582239918410778,0.004605575930327177,0.0048071350902318954,0.005101036746054888
Wrong 0.006330243777483702,0.003595383372157812,0.0036065138410776854,0.008341805078089237,0.005333558656275272
Wrong 0.00692408625036478,0.00554347550496459,0.005553610157221556,0.008705184794962406
Wrong 0.005321052856743336,0.003643286880105734,0.0029263074975460768,0.006582080386579037,0.002848606323823333,0.0024460235144943,0.004662832245230675
Wrong 0.007844919338822365,0.0029848136473447084,0.0029034744948148727,0.011175211519002914
Wrong 0.01314140111207962,0.007386671844869852,0.00563930906355381,0.010335701517760754,0.0055772047489881516
Correct 0.028447018936276436,0.01971331611275673
Wrong 0.003534571500495076,0.0012516091810539365,0.0010050677228718996,0.001999602885916829,0.0021188165992498398,0.0020707363728433847,0.003636944107711315,0.004890634678304195
Wrong 0.01119939424097538,0.007205868139863014,0.005741836968809366,0.011763361282646656,0.0066238706931471825
Wrong 0.020810861140489578,0.009327145293354988,0.010562928393483162,0.019131554290652275
Wrong 0.010632924735546112,0.0062173171900212765,0.00434715673327446,0.008530025370419025,0.005153825040906668,0.008174058049917221
Correct 0.027531128376722336,0.01641758531332016
Correct 0.012953410856425762,0.010092824697494507,0.01069360226392746
Correct 0.008586167357861996,0.0042603518813848495,0.0040480936877429485,0.00674189068377018
Wrong 0.0025477048475295305,0.001946604228578508,0.0006645526154898107,0.0013111053267493844,0.0005686719669029117,0.00025454963906668127,0.0007897126488387585,0.0020788575056940317,0.0032555051147937775,0.0014858711510896683,0.0025862487964332104
Correct 0.006265214644372463,0.003401931142434478,0.0035481250379234552,0.007240872830152512,0.003947779070585966
Wrong 0.00990667100995779,0.005941351875662804,0.00511017395183444,0.010243783704936504,0.006587909534573555,0.008072864264249802
Wrong 0.006096818018704653,0.0032471679151058197,0.003256948431953788,0.006897368468344212,0.0067003872245550156
Wrong 0.006948075257241726,0.003613131819292903,0.002106729429215193,0.004822463728487492,0.00369855179451406,0.0036121634766459465,0.005783558823168278
Wrong 0.013330848887562752,0.008900347165763378,0.009752067737281322,0.019097529351711273,0.010404912754893303
Wrong 0.016017824411392212,0.007554634939879179,0.010774798691272736,0.018296362832188606
Wrong 0.041955530643463135,0.023587223142385483
Wrong 0.010331557132303715,0.004798236768692732,0.0030129991937428713,0.005809806752949953,0.0042002759873867035,0.004579972941428423
Wrong 0.008101203478872776,0.00508126663044095,0.00505853770300746,0.01040318887680769,0.007761386223137379
Wrong 0.013938814401626587,0.005480513907968998,0.0069795330055058,0.021170439198613167,0.016263442113995552
Wrong 0.018936630338430405,0.00627531111240387,0.006992995738983154,0.013590611517429352,0.00783848948776722
Wrong 0.008870161138474941,0.00513488007709384,0.005072502419352531,0.008888032287359238,0.0034617530182003975,0.005817940458655357
Wrong 0.011520431376993656,0.005884059704840183,0.004105320665985346
Correct 0.028839215636253357,0.011235315352678299
Correct 0.016389766708016396,0.008290457539260387,0.013221864588558674,0.024220546707510948
Wrong 0.024418091401457787,0.01027927827090025,0.008454966358840466,0.014958130195736885
Wrong 0.008710882626473904,0.0034025588538497686,0.002906686393544078,0.006024947389960289,0.006315261125564575,0.007708417717367411
Correct 0.006237270310521126,0.0024545181076973677,0.0030400471296161413,0.007368807680904865,0.007004506420344114
Wrong 0.013770324178040028,0.006915680132806301,0.006316278129816055,0.007546658162027597,0.004661572631448507
Wrong 0.014070314355194569,0.0061612557619810104,0.004191568586975336,0.009374568238854408,0.0058547500520944595,0.005039560608565807
Wrong 0.003453426994383335,0.0012422684812918305,0.0009286421118304133,0.0012701271334663033,0.001048063626512885,0.0011252356925979257
Wrong 0.034767135977745056,0.02117220126092434,0.029792098328471184,0.0443355068564415
Correct 0.015182259492576122,0.0071182940155267715,0.006633175536990166,0.015575823374092579
Wrong 0.004814246203750372,0.0013431968400254846,0.0009407299221493304,0.0014288617530837655,0.0011219697771593928,0.0014076265506446362,0.0026093274354934692,0.0030853815842419863,0.008119519799947739
Wrong 0.027601679787039757,0.021634850651025772
Wrong 0.006856560241430998,0.0020529895555227995,0.002445703838020563,0.00477139325812459,0.004515308886766434,0.0063586789183318615
Wrong 0.008969491347670555,0.0039658332243561745,0.002339807339012623,0.005274606868624687,0.0034873844124376774,0.006800391245633364
Wrong 0.009778167121112347,0.008653146214783192,0.006601988337934017
Wrong 0.013782134279608727,0.009095153771340847,0.008827002719044685
Wrong 0.0036131262313574553,0.001142638735473156,0.0021481967996805906,0.004061375744640827,0.0013312315568327904
Wrong 0.011327020823955536,0.008070776239037514
Wrong 0.005955382250249386,0.0026911154855042696,0.004182327073067427,0.008126835338771343
Wrong 0.00609242357313633,0.0012087681097909808,0.0017704496858641505,0.002374263247475028,0.0027531275991350412,0.0027021262794733047
Wrong 0.006470413412898779,0.001896151341497898,0.002249265555292368,0.004493851214647293,0.002950917696580291
Wrong 0.00570697570219636,0.0031787229236215353,0.0028805576730519533,0.006030252203345299,0.0031046054791659117,0.003805668791756034
Correct 0.009085315279662609,0.004827165510505438,0.0018825860461220145,0.0035186533350497484,0.002288548741489649,0.0017835571197792888,0.0039415378123521805,0.008146999403834343
Wrong 0.014500895515084267,0.004849379416555166,0.00618841964751482,0.020773598924279213
Wrong 0.01192618440836668,0.005860070697963238,0.007746018469333649,0.016496973112225533,0.01320496853441
Wrong 0.006143786013126373,0.004409672226756811,0.003052530810236931,0.007530894596129656,0.00608956441283226
Wrong 0.012978671118617058,0.00810934603214264,0.00523319561034441,0.010051249526441097,0.005380895920097828
Wrong 0.017241820693016052,0.00988630298525095,0.013143692165613174,0.028100982308387756
Wrong 0.00800930242985487,0.004240040667355061,0.0025904448702931404,0.006721099838614464,0.0047083827666938305,0.0032503637485206127,0.003584908554330468,0.005253857001662254
Correct 0.013780641369521618,0.008313038386404514,0.00867440551519394,0.015168443322181702
Wrong 0.0299748033285141,0.013807869516313076,0.017179520800709724,0.03312309458851814,0.03641469031572342
Wrong 0.0161305982619524,0.009483395144343376,0.007442340720444918,0.02283797785639763
Wrong 0.011940895579755306,0.004010399337857962,0.0043488070368766785,0.008605198934674263,0.006457455921918154
Wrong 0.010252013802528381,0.004874033387750387,0.005025150254368782,0.008908956311643124,0.006197992246598005
Correct 0.010056483559310436,0.0044905696995556355,0.004200348164886236,0.008877226151525974
Wrong 0.008326232433319092,0.0037848169449716806,0.002855369821190834,0.004562645684927702,0.0020327980164438486,0.00208133552223444,0.0037836965639144182,0.005150357726961374,0.010098074562847614
Correct 0.010049385949969292,0.006566988304257393,0.010068748146295547,0.0171317458152771
Wrong 0.010182193480432034,0.006239472422748804,0.005099720321595669,0.010946488007903099,0.004382203798741102
Correct 0.014935442246496677,0.008348416537046432,0.006201650947332382,0.012531970627605915,0.006097760517150164
Wrong 0.012504704296588898,0.0076767816208302975,0.005919082555919886,0.012828384526073933
Wrong 0.0331004336476326,0.0259869247674942
Wrong 0.02688474953174591,0.020301735028624535,0.03137049823999405
Wrong 0.008052647113800049,0.002313025528565049,0.0022231009788811207,0.003184279426932335,0.0018945117481052876,0.001162526197731495,0.0023766816593706608,0.00487481988966465,0.003170913551002741,0.009713171049952507
Wrong 0.006141343154013157,0.0028023193590343,0.0016660934779793024,0.004323427565395832,0.0018736131023615599,0.0022002498153597116,0.007663433440029621
Correct 0.012802609242498875,0.0061327992007136345,0.011520116589963436,0.01971449889242649
Wrong 0.020938802510499954,0.01644301600754261,0.01447478961199522
Wrong 0.03798815608024597,0.014278857968747616,0.010184278711676598,0.016692303121089935
Wrong 0.03902864456176758,0.014961736276745796
Wrong 0.029368365183472633,0.008127055130898952,0.011145895346999168,0.031325872987508774
Wrong 0.00863419659435749,0.005416507367044687,0.0029611100908368826,0.006053430028259754,0.0028703135903924704,0.004161141347140074
Wrong 0.008703548461198807,0.003349717240780592,0.003974588122218847,0.009505749680101871,0.003978744614869356
Wrong 0.009139768779277802,0.0031920974142849445,0.003421986475586891,0.006781403906643391,0.004196074791252613,0.00464163813740015
Wrong 0.01005803793668747,0.0065612345933914185,0.005500689148902893,0.010922090150415897,0.004269476979970932
Wrong 0.014229954220354557,0.006529153324663639,0.006401028484106064,0.013983206823468208
