grade confidence_levels
Wrong 0.01311039924621582,0.01892702654004097,0.013739393092691898,0.039447344839572906,0.00929693877696991
Wrong 0.017388788983225822,0.018366454169154167,0.009163091890513897,0.012330529280006886,0.004130550194531679
Wrong 0.027952617034316063,0.056909624487161636
Correct 0.02072407864034176,0.024229228496551514,0.013070211745798588
Wrong 0.01420754287391901,0.02825453132390976,0.02288052625954151,0.029843121767044067,0.020834878087043762
Correct 0.015968237072229385,0.01767522282898426,0.008414563722908497,0.04109648987650871,0.01420279685407877,0.02492559142410755,0.03380483388900757
Wrong 0.016455700621008873,0.019389450550079346,0.018646327778697014,0.01343096699565649
Wrong 0.012668865732848644,0.009196636267006397,0.007162253372371197,0.0187233816832304,0.03581033647060394
Correct 0.037988897413015366,0.03224066272377968,0.037988148629665375,0.03799031674861908
Correct 0.02311430685222149,0.014464512467384338,0.012764811515808105,0.021045712754130363,0.016011135652661324,0.013587999157607555,0.031103674322366714
Correct 0.022402549162507057,0.021045295521616936,0.018141699954867363,0.01800091564655304,0.010749458335340023
Wrong 0.01935490034520626,0.02125711552798748,0.03292281925678253
Wrong 0.030138812959194183,0.026805903762578964,0.026597077026963234,0.03961780294775963
Correct 0.020332954823970795,0.022157534956932068,0.01571189984679222,0.031988102942705154,0.010304542258381844,0.014759866520762444,0.059761807322502136
Wrong 0.02198954112827778,0.034057267010211945,0.012825877405703068,0.02286538854241371,0.01940651424229145
Wrong 0.03392285108566284,0.019941966980695724,0.01200118474662304,0.04188883677124977,0.06288544833660126
Correct 0.027302419766783714,0.013202576898038387,0.008133773691952229,0.022634482011198997,0.05100946128368378
Wrong 0.04514933377504349,0.017680784687399864,0.008094717748463154,0.025326350703835487,0.038618799299001694,0.008286664262413979,0.011151226237416267,0.011415431275963783
Correct 0.042693182826042175,0.01779719442129135,0.01969933696091175,0.02735050953924656,0.012232499197125435
Wrong 0.018126269802451134,0.02874002605676651,0.015026930719614029,0.03548906743526459,0.01884881779551506,0.01784477010369301
Wrong 0.035435084253549576,0.05980849638581276,0.03407670930027962
Wrong 0.007961652241647243,0.014874489977955818,0.010967178270220757
Wrong 0.017415430396795273,0.028713174164295197,0.036013681441545486,0.026349220424890518
Wrong 0.024550585076212883,0.01768370158970356,0.01957339607179165,0.01897188276052475
Wrong 0.011897229589521885,0.010748281143605709,0.006172134540975094,0.023845868185162544,0.007863993756473064,0.028763048350811005
Wrong 0.025923674926161766,0.030307818204164505,0.04478972777724266,0.043077245354652405
Correct 0.01131400465965271,0.015955226495862007,0.07792069017887115
Wrong 0.0242450051009655,0.024435022845864296,0.026419976726174355
Correct 0.022472301498055458,0.016060251742601395,0.04399812966585159,0.03619268909096718,0.027968212962150574
Correct 0.019613118842244148,0.02087794989347458,0.021709395572543144,0.04351482167840004
Wrong 0.020947974175214767,0.02885700762271881,0.03619401901960373,0.04575609788298607
Wrong 0.0236453115940094,0.028299560770392418,0.0222121924161911,0.03960023075342178
Correct 0.017307240515947342,0.022928303107619286
Wrong 0.028020190075039864,0.03460109978914261,0.016090447083115578
Wrong 0.01555149257183075,0.01818159781396389,0.00845507625490427,0.01629781909286976,0.009656460024416447,0.011466738767921925,0.012111559510231018
Wrong 0.026471490040421486,0.036181461066007614,0.0204544048756361,0.036752212792634964,0.031437743455171585
Correct 0.022911464795470238,0.014792661182582378,0.028291046619415283,0.014450490474700928
Correct 0.010920379310846329,0.009789188392460346,0.04252069443464279
Correct 0.006385441403836012,0.00658811628818512,0.012501242570579052,0.02029472403228283
Correct 0.029877670109272003,0.024963781237602234
Wrong 0.023952946066856384,0.01954985223710537,0.02376614883542061,0.048386912792921066,0.04337414726614952
Wrong 0.018640948459506035,0.024888737127184868,0.012320437468588352,0.02319895103573799,0.011307170614600182,0.02196328155696392
Wrong 0.06358184665441513,0.019090615212917328,0.011222254484891891,0.00808337889611721
Correct 0.010293645784258842,0.00814275536686182,0.04071055352687836
Correct 0.015235726721584797,0.01941072940826416,0.008479798212647438,0.026739034801721573,0.018961617723107338,0.04548415541648865
Wrong 0.052013371139764786,0.041145745664834976,0.04662320017814636,0.052421052008867264,0.03717365115880966,0.02437736466526985
Wrong 0.0344117134809494,0.012858926318585873,0.014011988416314125,0.010660163126885891
Wrong 0.008585838600993156,0.007401094771921635,0.05598290637135506,0.01591491512954235
Wrong 0.11698712408542633,0.033517397940158844
Wrong 0.0164639912545681,0.011053463444113731,0.016854096204042435,0.020489804446697235,0.014758933335542679,0.012045014649629593,0.016208933666348457
Wrong 0.01774139702320099,0.01482332218438387,0.018447719514369965,0.020261891186237335
Correct 0.024373112246394157,0.01636340469121933,0.007912663742899895,0.013565568253397942,0.008966725319623947,0.00816378928720951
Wrong 0.10471008718013763,0.02410546876490116,0.013521652668714523,0.005052766762673855
Wrong 0.018831219524145126,0.008487963117659092,0.00932195596396923,0.020521296188235283,0.012743066065013409
Wrong 0.027048207819461823,0.028568653389811516,0.021396586671471596,0.024435920640826225,0.012192036025226116,0.012286955490708351
Correct 0.03195437416434288,0.03073021024465561,0.02711859531700611,0.0514676533639431
Correct 0.019019491970539093,0.02155173197388649,0.07177672535181046
Wrong 0.014602141454815865,0.0624457411468029,0.010114224627614021,0.019495856016874313,0.00957681518048048
Wrong 0.035597242414951324,0.02334526740014553,0.02109050378203392,0.027940696105360985,0.024658311158418655,0.021759869530797005
Correct 0.049543142318725586,0.026518383994698524,0.03052210435271263,0.01595929265022278
Wrong 0.029938042163848877,0.01948101446032524,0.012190843932330608,0.026420213282108307,0.01529114879667759,0.007871000096201897,0.021064193919301033,0.024434594437479973,0.02242276631295681,0.013389465399086475
Wrong 0.009071125648915768,0.01681509241461754,0.03292175382375717,0.04606790095567703
Wrong 0.04894490912556648,0.03015398606657982,0.02366786263883114,0.04121667891740799
Wrong 0.02263805642724037,0.018190333619713783,0.009004726074635983,0.012308046221733093,0.008728240616619587,0.015317368321120739,0.02626107819378376,0.021433141082525253
Wrong 0.02441573143005371,0.015764012932777405,0.022404439747333527
Wrong 0.02060910500586033,0.01472873892635107,0.018187394365668297,0.021767491474747658,0.012306385673582554,0.01086017582565546,0.01721968874335289,0.012402784079313278,0.018046004697680473,0.006485097575932741,0.01279652863740921,0.009145288728177547
Wrong 0.015591805800795555,0.015714110806584358,0.0075987656600773335,0.06772865355014801,0.01685963198542595,0.03740188479423523
Correct 0.008923645131289959,0.008785264566540718,0.008581593632698059,0.027060754597187042,0.00927947461605072
Wrong 0.010031278245151043,0.057730671018362045
Wrong 0.021682875230908394,0.01636708900332451,0.01715228520333767,0.02827988564968109,0.008294804021716118
Correct 0.012169948779046535,0.01526455208659172,0.007981203496456146,0.01884908229112625,0.011981547810137272,0.04348411411046982,0.0448651947081089
Correct 0.018308494240045547,0.01667012646794319,0.03188171982765198,0.026848487555980682
Wrong 0.037599653005599976,0.02109173871576786,0.02262755110859871,0.02280569076538086
Wrong 0.01499337237328291,0.011953753419220448,0.0046446844935417175,0.013439909555017948,0.006153594236820936,0.007364364340901375,0.013758795335888863
Wrong 0.03703468292951584,0.054307721555233,0.05346394330263138
Wrong 0.013433457352221012,0.012619167566299438,0.008672780357301235,0.04302754998207092,0.02016770839691162
Correct 0.02093915455043316,0.07251739501953125,0.024100271984934807,0.023542985320091248
Correct 0.031232940033078194,0.03594866394996643,0.029111763462424278,0.03003617376089096,0.01607785001397133,0.01281769946217537
Correct 0.026854973286390305,0.027924716472625732
Wrong 0.045899003744125366,0.037755515426397324,0.044140178710222244,0.04179199039936066
Correct 0.013635540381073952,0.013850318267941475,0.021619612351059914,0.017508845776319504
Correct 0.04568812996149063,0.05641773343086243,0.06858508288860321
Wrong 0.01666739583015442,0.010349038988351822,0.011189891025424004,0.02106942981481552,0.013082488439977169,0.03393274173140526,0.021569401025772095,0.020905548706650734,0.02748009003698826,0.019335031509399414,0.04223048314452171,0.02879900299012661
Correct 0.029492566362023354,0.032390691339969635,0.03315835818648338
Wrong 0.014586267992854118,0.0135963074862957,0.027250109240412712,0.019173966720700264
Wrong 0.017999565228819847,0.019160374999046326,0.020716581493616104,0.027878081426024437,0.04525558650493622
Wrong 0.014879406429827213,0.008281675167381763,0.005647572688758373,0.007840868085622787,0.012432449497282505,0.004364112392067909,0.013761332258582115,0.019866637885570526,0.036827195435762405,0.010886392556130886,0.013869283720850945
Wrong 0.03482968360185623,0.023021046072244644,0.014406025409698486,0.04760624095797539,0.013746887445449829,0.014072243124246597
Wrong 0.032177310436964035,0.027522463351488113,0.013947020284831524,0.015806132927536964
Correct 0.015709200873970985,0.021139400079846382,0.012622418813407421,0.016208350658416748
Wrong 0.03300948813557625,0.03125251457095146,0.04691414535045624,0.03486577048897743
Wrong 0.02644612267613411,0.018900275230407715,0.057762179523706436
Wrong 0.012319115921854973,0.009298940189182758,0.00764890993013978,0.019995810464024544,0.007892368361353874,0.008599814958870411
Wrong 0.014225398190319538,0.01869892328977585,0.008428159169852734,0.02400968223810196,0.015262068249285221,0.024387411773204803,0.041162729263305664
Wrong 0.02665843814611435,0.044298723340034485,0.017619716003537178
Wrong 0.05053319036960602,0.0471024252474308,0.04356187954545021
Wrong 0.022713996469974518,0.019277075305581093,0.01254372950643301,0.015733424574136734,0.011244483292102814,0.007316667586565018,0.025940321385860443,0.021337643265724182,0.022188032045960426
Wrong 0.01546937320381403,0.019101539626717567,0.05483997240662575,0.04764986038208008,0.014877863228321075
Wrong 0.019852811470627785,0.023392245173454285,0.021298503503203392,0.038567423820495605,0.029113028198480606,0.027134859934449196
Wrong 0.018281036987900734,0.01390742789953947,0.0061714076437056065,0.015155409462749958,0.015274823643267155,0.014237097464501858,0.036641478538513184
Wrong 0.033636424690485,0.019928742200136185,0.024226928129792213,0.03752440959215164,0.019316649064421654
Wrong 0.018587250262498856,0.014363082125782967,0.009346186183393002,0.02349632978439331,0.018015651032328606,0.017190176993608475,0.032367825508117676
Wrong 0.009929075837135315,0.005791716743260622,0.04279341176152229
Wrong 0.03310399129986763,0.02460067719221115,0.02257472276687622,0.06184640899300575,0.01690821722149849,0.011803426779806614
Correct 0.005142115987837315,0.005142252426594496,0.038292210549116135,0.009095567278563976
Wrong 0.020258624106645584,0.023136908188462257,0.03639787435531616
Wrong 0.030268926173448563,0.01864827238023281,0.02548857033252716,0.021132448688149452
Correct 0.02376643754541874,0.017800208181142807,0.0079607293009758,0.026102226227521896,0.012721579521894455,0.013022799976170063,0.030516942963004112,0.026930732652544975
Wrong 0.0196247398853302,0.021054120734333992,0.01286997925490141,0.03235550597310066,0.017319263890385628,0.02767457813024521
Wrong 0.01982559636235237,0.017633264884352684,0.014058337546885014,0.024673262611031532,0.016695179045200348,0.015439983457326889,0.034255605190992355
Wrong 0.01191915012896061,0.013090555556118488,0.01591378077864647,0.03877754136919975,0.011462933383882046,0.014833156950771809,0.014490011148154736
Wrong 0.01122945174574852,0.013231403194367886,0.016466474160552025,0.02912861295044422
Wrong 0.008661150000989437,0.030948856845498085,0.006141455844044685,0.011931028217077255
Wrong 0.013842622749507427,0.018482720479369164,0.014394043013453484,0.015933137387037277
Wrong 0.030180877074599266,0.03998294100165367,0.01963864639401436,0.03528479114174843,0.024063218384981155,0.04425594583153725
Wrong 0.01956692337989807,0.017955591902136803,0.010975772514939308,0.026536522433161736,0.022173304110765457,0.023973016068339348
Wrong 0.03781301900744438,0.03840819001197815,0.0255851149559021,0.047058992087841034,0.020720195025205612,0.013802094385027885
Wrong 0.020706290379166603,0.01275671273469925,0.005114031955599785,0.018852999433875084,0.013902299106121063,0.022388175129890442
Correct 0.03768719360232353,0.0261051207780838,0.03888259828090668,0.039807338267564774
Correct 0.04096612706780434,0.051383063197135925,0.04293067753314972,0.03939872607588768
Wrong 0.032997921109199524,0.026103487238287926,0.018081260845065117,0.046172402799129486,0.024522501975297928,0.01808117888867855
Wrong 0.02248799428343773,0.012226585298776627,0.011758099310100079,0.01835416629910469,0.014072903431952,0.014747878536581993,0.03171323239803314
Correct 0.01185712218284607,0.00967729464173317
Wrong 0.021127257496118546,0.017243606969714165,0.01322106085717678,0.03402604162693024,0.019539790228009224,0.020962681621313095,0.03622060641646385
Wrong 0.011413656175136566,0.021157443523406982,0.012437591329216957,0.02066752314567566,0.006815796718001366
Wrong 0.04605594277381897,0.04714769870042801,0.04032732918858528,0.03643307089805603,0.042595554143190384
Wrong 0.024196721613407135,0.0182646531611681,0.021689431741833687,0.022730519995093346,0.025161387398838997,0.018407465890049934
Wrong 0.020450299605727196,0.016432268545031548,0.026881055906414986,0.07137835770845413,0.04792212322354317,0.054726943373680115
Wrong 0.01952178217470646,0.02110782265663147,0.07601062953472137
Wrong 0.03272366151213646,0.024128800258040428,0.05188433825969696,0.03795994073152542,0.028654906898736954,0.017515331506729126
Wrong 0.023832136765122414,0.016899509355425835,0.028522958979010582,0.024397142231464386,0.022741425782442093,0.01689925417304039,0.02086818963289261,0.017165454104542732
Wrong 0.016729777678847313,0.018518155440688133,0.005182643420994282,0.006919739302247763,0.0061547039076685905,0.007540663704276085,0.023227237164974213,0.024341603741049767,0.039203424006700516
Correct 0.03725820779800415,0.02601046860218048,0.029937580227851868,0.031374573707580566,0.01679397001862526,0.016150064766407013
Wrong 0.05919426307082176,0.021947242319583893,0.02565869875252247,0.02907579019665718
Wrong 0.024490078911185265,0.021952636539936066,0.023922348394989967,0.06014198437333107,0.026070311665534973,0.023736029863357544
Wrong 0.043647401034832,0.026681043207645416,0.04503198713064194,0.03912689909338951
Wrong 0.0269424170255661,0.020496603101491928,0.010716796852648258,0.039508357644081116,0.028236201032996178
Wrong 0.02444637008011341,0.011914264410734177,0.03556777164340019,0.01163814403116703
Wrong 0.01491893082857132,0.015035689808428288,0.010745281353592873,0.028311781585216522,0.017996573820710182
Correct 0.03410091623663902,0.020845375955104828,0.046975355595350266
Wrong 0.025098290294408798,0.0226743146777153,0.01836192049086094,0.0249029453843832,0.01894596964120865
Correct 0.016026778146624565,0.007395162247121334,0.005122377071529627,0.00949548278003931,0.022780222818255424
Correct 0.02888299897313118,0.021463889628648758,0.017381591722369194,0.020163757726550102,0.008948342874646187
Wrong 0.02100907638669014,0.020046869292855263,0.019890671595931053,0.038042474538087845,0.011245667934417725
Correct 0.017775338143110275,0.016311662271618843,0.015564088709652424,0.054756566882133484
Wrong 0.008358792401850224,0.008759915828704834,0.005190041847527027,0.02344236709177494,0.008424591273069382,0.015986302867531776,0.11998583376407623
Wrong 0.02794395014643669,0.033184025436639786,0.026663847267627716,0.06808944791555405,0.02645733207464218,0.03819398581981659
Correct 0.021339107304811478,0.020845867693424225
Wrong 0.01325595285743475,0.02438139170408249,0.014332796446979046,0.02202655002474785,0.025353530421853065
Wrong 0.018404962494969368,0.034118082374334335,0.009623152203857899,0.03205292671918869
Wrong 0.019205117598176003,0.016172200441360474,0.0064327893778681755,0.0214244332164526,0.020444456487894058,0.03166280314326286,0.03616128861904144
Wrong 0.01960071735084057,0.02679092437028885,0.008629962801933289,0.02054118923842907,0.010657105594873428,0.00743945362046361,0.027001209557056427,0.020541084930300713
Wrong 0.02836570143699646,0.028145059943199158,0.02602941170334816,0.04325214773416519,0.028813494369387627,0.07770854979753494
Correct 0.01624280773103237,0.026364512741565704,0.01574276201426983,0.05082035809755325,0.014674725942313671
Wrong 0.02103222720324993,0.06478323042392731,0.053705669939517975,0.02920064516365528
Wrong 0.016803497448563576,0.010433483868837357,0.006580286659300327,0.07414174824953079,0.05298815667629242
Wrong 0.015457894653081894,0.02956693433225155
Wrong 0.028149865567684174,0.028370507061481476,0.021082939580082893,0.035307761281728745,0.022443491965532303,0.029270626604557037
Wrong 0.03184850886464119,0.044564541429281235,0.03184717521071434
Wrong 0.032142408192157745,0.020114528015255928,0.015301407314836979,0.019801868125796318,0.04000395908951759,0.02333168499171734
Wrong 0.017552495002746582,0.01206362433731556,0.01244642399251461,0.046244725584983826,0.033050309866666794
Wrong 0.027823764830827713,0.021500522270798683,0.011241775006055832,0.025934454053640366,0.017964975908398628,0.016356568783521652,0.025732925161719322,0.02985028363764286
Wrong 0.02311469241976738,0.017177343368530273,0.019770802929997444,0.026397593319416046,0.02788219414651394,0.022055841982364655
Wrong 0.04013223946094513,0.015963144600391388,0.01186232641339302,0.031995974481105804,0.04692590609192848
Wrong 0.03205759450793266,0.050042856484651566,0.01715886779129505,0.02575942873954773
Wrong 0.026066068559885025,0.02410716935992241,0.015323302708566189,0.027964824810624123,0.016440048813819885,0.02300294302403927,0.021609699353575706
Wrong 0.02577146887779236,0.03084438107907772,0.045229263603687286,0.040231116116046906
Wrong 0.029305350035429,0.02194853499531746,0.019674403592944145,0.031935207545757294,0.013735604472458363
Correct 0.04680263623595238,0.027730461210012436
Correct 0.04008182883262634,0.0457749180495739,0.019687382504343987,0.04135410487651825,0.02356344275176525,0.03025497868657112,0.10478039085865021,0.06556925177574158
Wrong 0.02857680432498455,0.04899182543158531,0.02278311923146248,0.03528783097863197,0.021071765571832657
Wrong 0.0509491041302681,0.012101429514586926,0.01119136344641447,0.00434867013245821
Wrong 0.015597015619277954,0.018377667292952538,0.011958328075706959,0.01673296093940735,0.00931384228169918,0.018960503861308098
Wrong 0.01979704014956951,0.05339626967906952
Wrong 0.03175733610987663,0.0192616805434227,0.1041259840130806
Wrong 0.015386277809739113,0.013263777829706669,0.03132428601384163,0.01502997800707817
Wrong 0.024059917777776718,0.018592095002532005,0.01505623385310173,0.019484253600239754,0.011818153783679008,0.0074533745646476746,0.014479666016995907,0.019484302029013634,0.019332826137542725,0.010760581120848656,0.01459318958222866
Correct 0.0170377679169178,0.017441777512431145,0.026803666725754738,0.034149423241615295,0.019156718626618385
Correct 0.04503629729151726,0.02689269557595253,0.012121173553168774,0.01921905390918255,0.014852363616228104,0.012902834452688694
Wrong 0.026012087240815163,0.025015266612172127,0.027689142152667046,0.03366187959909439,0.059544164687395096
Wrong 0.017348499968647957,0.00973162055015564,0.009807873517274857,0.027940088883042336,0.03292229399085045,0.022450290620326996,0.03166055306792259
Wrong 0.01555610354989767,0.033712998032569885,0.02730136178433895,0.05060949921607971,0.019209647551178932
Wrong 0.060810644179582596,0.03775814175605774,0.053246766328811646,0.03775905817747116
Wrong 0.0415373332798481,0.01380535401403904
Wrong 0.022529413923621178,0.020836226642131805,0.010641776956617832,0.01810261979699135,0.01303990837186575,0.016226567327976227
Wrong 0.02557806670665741,0.03415103629231453,0.01515430212020874,0.0541485995054245,0.038397930562496185
Wrong 0.022585004568099976,0.017181647941470146,0.016652725636959076,0.0393291711807251,0.02348587103188038
Wrong 0.007130886893719435,0.00344830728136003,0.0029958728700876236,0.024123460054397583,0.005685300566256046
Wrong 0.01300069410353899,0.01202360913157463,0.05736016109585762,0.0224629957228899,0.013519171625375748,0.006904403679072857
Wrong 0.019856084138154984,0.014080003835260868,0.011672490276396275
Wrong 0.002689949469640851,0.02132578007876873
Wrong 0.012380441650748253,0.01978403702378273,0.01228309702128172,0.01705525815486908
Wrong 0.04450365528464317,0.02873358316719532,0.03776877745985985,0.024577578529715538
Wrong 0.021729445084929466,0.014139527454972267,0.03638937324285507,0.020734257996082306,0.016022730618715286,0.011098104529082775
Correct 0.03115007095038891,0.0161603931337595,0.029722163453698158,0.06857476383447647,0.016036121174693108
Wrong 0.024845778942108154,0.019501574337482452,0.018608368933200836,0.04128532111644745,0.020760152488946915
Wrong 0.027494102716445923,0.015183710493147373,0.012587578035891056,0.022092115134000778,0.015423199161887169,0.012011082842946053
Wrong 0.011254684999585152,0.011703064665198326,0.008429273962974548,0.01975252851843834,0.008298986591398716,0.008903034031391144
Wrong 0.040804363787174225,0.05621009320020676,0.040804166346788406,0.2072271853685379
Wrong 0.0558786615729332,0.04217928275465965,0.043178148567676544,0.040250420570373535
Wrong 0.027931315824389458,0.017616063356399536,0.006634225137531757,0.014377666637301445,0.01258996780961752,0.009577551856637001,0.024267222732305527,0.016809258610010147,0.022269027307629585
Correct 0.025125635787844658,0.03126949816942215
Correct 0.009800384752452374,0.01127994991838932,0.006278065964579582,0.06749891489744186,0.03238790109753609,0.02602137252688408
Wrong 0.017466360703110695,0.022079410031437874,0.012778163887560368,0.025612331926822662,0.01414550468325615,0.036117635667324066
Wrong 0.013819165527820587,0.010431420989334583,0.01679961383342743
Wrong 0.008392324671149254,0.018187962472438812,0.03397747501730919
Correct 0.025565598160028458,0.018270913511514664,0.0369071364402771,0.034134794026613235,0.013160815462470055
Correct 0.022845076397061348,0.029564248397946358
Correct 0.011494212783873081,0.0167238712310791,0.027144482359290123,0.010465575382113457
Wrong 0.0046730320900678635,0.004156321287155151,0.004288076888769865,0.018773503601551056,0.01036843378096819,0.009148905985057354
Correct 0.034156158566474915,0.02898772619664669,0.05373433232307434,0.0375133715569973,0.016909290105104446
Wrong 0.014421422965824604,0.02216244675219059,0.01866241917014122,0.032246094197034836,0.013029166497290134,0.010067533701658249
Wrong 0.022873708978295326,0.011959745548665524,0.006253263913094997,0.012730957940220833,0.021657029166817665,0.009761122055351734,0.02571774832904339,0.01559834461659193
Wrong 0.015423642471432686,0.03043442592024803,0.02523043192923069,0.04325776547193527
Wrong 0.017623666673898697,0.013725225813686848,0.02624874748289585,0.0277255829423666,0.007580645848065615
Correct 0.026734044775366783,0.02065855823457241,0.013131161220371723,0.025311443954706192,0.018958458676934242
Wrong 0.05181528255343437,0.07539016008377075,0.04501710087060928,0.07250294089317322,0.03217356279492378
Wrong 0.0061001768335700035,0.005597861483693123,0.0720258355140686,0.009522178210318089
Wrong 0.04150024801492691,0.02874639444053173,0.014797249808907509,0.024018382653594017,0.020226141437888145,0.013058491051197052,0.04281780123710632,0.022387579083442688
Wrong 0.023233970627188683,0.03200565651059151,0.04584513604640961,0.03515249863266945
Wrong 0.06302546709775925,0.06156544014811516,0.041983712464571,0.1007142886519432,0.03000526688992977
Wrong 0.02874627523124218,0.025567350909113884,0.039291128516197205,0.034675195813179016
Wrong 0.011999907903373241,0.01679089479148388,0.009345331229269505,0.02057284116744995,0.021900413557887077
Wrong 0.029992256313562393,0.024864034727215767,0.028617728501558304,0.03345930948853493,0.022289685904979706
Wrong 0.025816231966018677,0.015176697634160519,0.03288984298706055,0.017605651170015335
Wrong 0.020784586668014526,0.017231035977602005,0.010867456905543804,0.017096899449825287,0.01165925431996584,0.010952656157314777,0.035912733525037766,0.022473430261015892,0.030241698026657104
Wrong 0.017101716250181198,0.04612528160214424,0.017782416194677353,0.028417257592082024
Wrong 0.024336164817214012,0.022158194333314896,0.014645404182374477,0.038587138056755066,0.018660128116607666
Correct 0.042307473719120026,0.021107792854309082,0.02448454685509205,0.03373126685619354,0.031197858974337578
Correct 0.022687533870339394,0.014762968756258488,0.05703486502170563,0.019254660233855247
Wrong 0.03161752223968506,0.022597195580601692
Wrong 0.009278561919927597,0.021912507712841034,0.02622416242957115
Correct 0.009171975776553154,0.009537188336253166,0.010152128525078297,0.0142055107280612,0.016223924234509468,0.0056948415003716946,0.02019059658050537,0.040785133838653564,0.03515993431210518,0.011870360933244228
Wrong 0.01801436021924019,0.009200857020914555,0.004114823415875435,0.01297503337264061,0.014589188620448112,0.019939560443162918,0.050129834562540054
Wrong 0.01693253219127655,0.02314409427344799,0.038758285343647,0.028136132284998894
Wrong 0.007861312478780746,0.01613037846982479,0.00978313572704792
Wrong 0.0537874698638916,0.035000093281269073,0.026212720200419426,0.018300678580999374
Wrong 0.026842698454856873,0.023504583165049553
Wrong 0.007522995118051767,0.005678584799170494,0.02625637874007225,0.026053572073578835
Wrong 0.02101561613380909,0.02118046022951603,0.011161203496158123,0.03204486891627312,0.013675419613718987,0.013358122669160366
Wrong 0.011287580244243145,0.0055878646671772,0.019200380891561508,0.029049737378954887,0.018179994076490402
Wrong 0.018703259527683258,0.018850043416023254,0.01756996661424637,0.05627596378326416,0.015265543945133686,0.006413313094526529
Wrong 0.03518613055348396,0.03987066075205803,0.044131867587566376,0.04661425203084946,0.0269792340695858
Wrong 0.01352112926542759,0.014059806242585182,0.03372631222009659,0.03943485766649246
Wrong 0.03802512213587761,0.050374530255794525,0.021835332736372948,0.034893739968538284,0.011688441969454288
Wrong 0.0235163401812315,0.020114464685320854,0.010935915634036064,0.025426926091313362,0.022615987807512283,0.014947560615837574,0.041596174240112305,0.03421565890312195
Wrong 0.06132315844297409,0.02700016461312771,0.03897900506854057,0.05671464279294014,0.03577034920454025,0.018556740134954453
Wrong 0.003361091483384371,0.009136759676039219
Wrong 0.021093394607305527,0.017486969009041786,0.009072081185877323,0.0258441511541605,0.011740582063794136,0.016172628849744797,0.04790755361318588
Wrong 0.024693602696061134,0.02283780835568905,0.02820025570690632,0.03375430032610893
