grade confidence_levels
Wrong 0.18173621594905853,0.26649343967437744,0.2664971649646759
Wrong 0.10539840161800385,0.0747375562787056,0.21290794014930725,0.08535236865282059,0.05912419781088829
Correct 0.23886848986148834,0.11283213645219803
Wrong 0.06613626331090927,0.04838588088750839,0.05482903867959976,0.02980986051261425,0.06410336494445801,0.12648966908454895
Correct 0.03287937492132187,0.012775524519383907,0.4682941436767578,0.16828271746635437
Wrong 0.14869464933872223,0.13433295488357544,0.1985315978527069,0.22672966122627258
Correct 0.1877642124891281,0.08596386015415192,0.20621748268604279,0.2566410005092621
Wrong 0.1620117574930191,0.08739817887544632,0.25687751173973083,0.28433677554130554
Wrong 0.25259071588516235,0.42300525307655334,0.04745966196060181
Correct 0.0699891448020935,0.08376540243625641,0.06372545659542084,0.1338566243648529,0.4123198091983795
Correct 0.048845626413822174,0.01839487813413143,0.013563747517764568,0.04412743076682091,0.024370471015572548,0.011601915583014488,0.021506933495402336,0.042437002062797546,0.14469628036022186,0.0699748545885086,0.07506487518548965,0.07684692740440369
Wrong 0.04140060767531395,0.01292590331286192,0.3011687695980072,0.05484673008322716,0.18267132341861725,0.19293735921382904
Wrong 0.11950342357158661,0.0475340411067009,0.5272737145423889
Wrong 0.10748082399368286,0.280967116355896,0.14805977046489716,0.10917328298091888,0.07681439071893692
Wrong 0.02427137829363346,0.09377247840166092,0.5789309144020081
Wrong 0.04211980104446411,0.014901343733072281,0.0427829883992672,0.040505919605493546,0.054084520787000656,0.10343660414218903,0.14361543953418732
Wrong 0.16180001199245453,0.38510963320732117
Correct 0.040630146861076355,0.03877010941505432,0.5565304756164551,0.0989997610449791
Wrong 0.16596509516239166,0.06918440759181976,0.06010906770825386,0.05181686207652092,0.027954095974564552,0.07778668403625488,0.04608840122818947,0.062016669660806656,0.08610371500253677
Correct 0.10834261029958725,0.3259849548339844,0.05936628207564354,0.13589075207710266
Correct 0.13451813161373138,0.07545587420463562,0.09538588672876358,0.41433870792388916
Wrong 0.0552368089556694,0.053956348448991776,0.036225032061338425,0.06457778811454773,0.0518917515873909,0.11422835290431976,0.08758269995450974
Correct 0.20051108300685883,0.15615661442279816,0.12066896259784698,0.1701691746711731
Wrong 0.3194049894809723,0.3882938623428345
Wrong 0.05335262045264244,0.06744313985109329,0.03872958943247795,0.047083016484975815,0.02461838722229004,0.024811215698719025,0.4830436706542969
Wrong 0.22013606131076813,0.056978195905685425,0.14102229475975037,0.273958683013916
Wrong 0.14658750593662262,0.16352863609790802,0.14097081124782562,0.40158823132514954
Correct 0.07627630233764648,0.2189931869506836,0.07808447629213333,0.15051177144050598
Wrong 0.06526590138673782,0.08578874170780182,0.04116230085492134,0.06526480615139008,0.05368875339627266
Correct 0.07155529409646988,0.03301732614636421,0.051943615078926086,0.12460602819919586,0.3413850665092468
Correct 0.02966756746172905,0.35030344128608704,0.051260486245155334,0.15789274871349335,0.14043959975242615
Wrong 0.37701892852783203,0.1365448236465454,0.13029691576957703
Correct 0.036369286477565765,0.026607945561408997,0.012182148173451424,0.04318910092115402,0.011994142085313797,0.02854643389582634,0.04894229769706726,0.11290454864501953,0.10858561843633652,0.0717729851603508
Wrong 0.04546467587351799,0.2616291642189026,0.09475594758987427,0.05315327271819115,0.06512706726789474,0.12951751053333282
Wrong 0.03737951070070267,0.014187566004693508,0.01232646219432354,0.031476400792598724,0.34645742177963257,0.03737974166870117,0.05354674905538559,0.031231723725795746,0.054387934505939484
Correct 0.13312223553657532,0.22644728422164917,0.10613357275724411,0.0729445144534111,0.08868024498224258,0.0929344892501831
Wrong 0.09654673933982849,0.03110015019774437,0.17619426548480988,0.12790296971797943,0.24272450804710388
Wrong 0.24166586995124817,0.05785006657242775,0.05968672037124634,0.1072373166680336,0.06870051473379135,0.17406503856182098
Correct 0.02708904631435871,0.2510572373867035,0.01668907329440117,0.2181231528520584,0.010860137641429901,0.009509049355983734,0.08475591242313385
Wrong 0.16171222925186157,0.08195069432258606,0.20926876366138458,0.23898983001708984
Wrong 0.11218571662902832,0.3049444854259491,0.07075386494398117
Wrong 0.11816973239183426,0.08185325562953949,0.1277713030576706,0.3473183810710907,0.08511599153280258
Wrong 0.4035402238368988,0.24096180498600006,0.09811840951442719
Correct 0.34554052352905273,0.020913809537887573,0.03529879078269005,0.02903585135936737,0.010113697499036789,0.022613253444433212,0.02483685128390789,0.022969352081418037,0.04094797372817993,0.07650338113307953
Correct 0.04150896519422531,0.5382921695709229,0.048528220504522324,0.053715724498033524
Wrong 0.14113961160182953,0.03249169513583183,0.0829707682132721,0.1798141449689865
Wrong 0.04930676519870758,0.043512120842933655,0.052486080676317215,0.14045999944210052,0.07287333160638809,0.21086138486862183
Wrong 0.08262239396572113,0.09965959936380386,0.12115606665611267,0.30697405338287354
Wrong 0.11677701026201248,0.13336078822612762,0.1453295350074768,0.24721373617649078
Wrong 0.03557867929339409,0.029959682375192642,0.028587957844138145,0.04750325530767441,0.042253512889146805,0.15698327124118805,0.04676925018429756,0.05096377804875374,0.06595582515001297
Wrong 0.025103699415922165,0.07378438860177994,0.01985871233046055,0.0269326064735651,0.11976920068264008,0.30345648527145386
Wrong 0.27816805243492126,0.055637117475271225,0.0703316330909729,0.15123668313026428,0.10641097277402878
Wrong 0.5511034727096558,0.0328378900885582,0.04594823345541954,0.054140303283929825,0.031580954790115356
Wrong 0.036303844302892685,0.23488496243953705,0.21554744243621826,0.23858526349067688
Wrong 0.08350425213575363,0.021954067051410675,0.058294571936130524,0.05739062279462814,0.09839525818824768,0.44791775941848755
Wrong 0.11717791110277176,0.021008871495723724,0.21053017675876617,0.048089347779750824,0.05492069572210312,0.16396161913871765,0.1162671148777008
Correct 0.05832742899656296,0.047978274524211884,0.07315843552350998,0.2167104333639145,0.03297647088766098,0.10561767220497131,0.15609891712665558
Wrong 0.16678133606910706,0.38176360726356506
Wrong 0.06520628184080124,0.017687713727355003,0.04446691274642944,0.048456910997629166,0.07274544984102249,0.19467325508594513
Correct 0.07933557033538818,0.029185591265559196,0.058497823774814606,0.624020516872406
Wrong 0.15167778730392456,0.10182834416627884,0.11905022710561752,0.2423751950263977
Correct 0.01497578527778387,0.12936945259571075,0.02393108606338501,0.020791618153452873,0.1536354273557663,0.027330219745635986,0.22529718279838562,0.03854169324040413
Correct 0.05162137746810913,0.2073795050382614,0.05758720263838768,0.09569013118743896,0.09494860470294952,0.08712764084339142
Correct 0.07809174060821533,0.08779951184988022,0.06423613429069519,0.12094920128583908,0.12285882979631424
Wrong 0.02649366483092308,0.006594841368496418,0.013961209915578365,0.0992075651884079,0.08552437275648117,0.36860936880111694,0.13246390223503113
Correct 0.29992762207984924,0.19364356994628906,0.054620057344436646,0.0914703905582428,0.06141265109181404
Correct 0.09985791146755219,0.1822350174188614,0.45104068517684937
Correct 0.14267051219940186,0.08653175830841064,0.27073729038238525,0.1483505368232727
Wrong 0.06265182793140411,0.024154379963874817,0.06314308196306229,0.07324697822332382,0.04141169413924217,0.0531722791492939,0.10995958000421524,0.06363887339830399,0.131606787443161
Correct 0.11130241304636002,0.05424392223358154,0.0266437865793705,0.05298762023448944,0.13531331717967987,0.15094943344593048,0.0649232491850853,0.07242601364850998
Wrong 0.04667733609676361,0.3140348494052887,0.04087147116661072,0.05854616314172745,0.06480751186609268
Wrong 0.04152099788188934,0.021709837019443512,0.021041857078671455,0.023473819717764854,0.009411114268004894,0.023291263729333878,0.12204283475875854,0.07696802169084549,0.1483667939901352,0.028762036934494972,0.10939496755599976
Correct 0.07125959545373917,0.04859437048435211,0.13951748609542847,0.21608807146549225
Correct 0.20196408033370972,0.20354342460632324,0.36570701003074646
Correct 0.10681413114070892,0.11106714606285095,0.24641697108745575,0.11370102316141129,0.08254120498895645
Wrong 0.20249563455581665,0.07625941932201385,0.10754349827766418,0.23859500885009766
Correct 0.057841479778289795,0.041015248745679855,0.05875156447291374,0.2759453058242798,0.1015191525220871,0.13448645174503326
Wrong 0.1733824610710144,0.02577057108283043,0.05898958072066307,0.03334944322705269,0.04852532967925072,0.10681694000959396,0.1137089729309082
Wrong 0.060092438012361526,0.03673344478011131,0.0765589028596878,0.24713563919067383,0.3075772821903229
Wrong 0.11137882620096207,0.17797835171222687,0.16332291066646576
Wrong 0.03996580094099045,0.01963040418922901,0.0231302622705698,0.18336144089698792,0.10529926419258118,0.14505185186862946,0.02481619268655777,0.05131737142801285
Wrong 0.19856207072734833,0.25896796584129333
Wrong 0.073382668197155,0.11910984665155411,0.088517926633358,0.09496333450078964,0.11016303300857544,0.16280703246593475
Wrong 0.06359360367059708,0.05612020194530487,0.028663648292422295,0.021300923079252243,0.005689014680683613,0.03003949671983719,0.01312421914190054,0.013753010891377926,0.03917954862117767,0.05974571779370308,0.09472149610519409
Wrong 0.0728374496102333,0.21407963335514069,0.10433399677276611,0.047767482697963715,0.16543424129486084
Correct 0.09462340176105499,0.06503277271986008,0.13034875690937042,0.03563529625535011,0.07142722606658936,0.12438000738620758,0.07603628188371658
Wrong 0.021195178851485252,0.4567239284515381,0.04085429012775421,0.10933128744363785,0.03719937056303024
Wrong 0.0922221839427948,0.045297522097826004,0.26477429270744324,0.08529031276702881,0.16312852501869202
Correct 0.12728072702884674,0.050628259778022766,0.05604048818349838,0.17671018838882446,0.0742432102560997,0.14310556650161743
Wrong 0.08235793560743332,0.058857206255197525,0.04729359224438667,0.030774330720305443,0.021485568955540657,0.04173668473958969,0.05154222995042801,0.017811138182878494,0.07440704107284546
Wrong 0.07113402336835861,0.09423574805259705,0.044167712330818176,0.04628704860806465,0.04521628096699715,0.07282053679227829,0.11017914116382599
Correct 0.04327905923128128,0.15584944188594818,0.07419624924659729,0.08407513797283173,0.06248319149017334,0.06103300303220749
Correct 0.16356369853019714,0.13989856839179993,0.10642953962087631,0.10810523480176926
Wrong 0.12103068828582764,0.03868342190980911,0.039601024240255356,0.30906060338020325,0.12684136629104614
Correct 0.21533946692943573,0.03921562805771828,0.2256709784269333,0.27434560656547546
Wrong 0.0936480462551117,0.1967063993215561,0.11473925411701202,0.09891019016504288,0.05091702193021774
Wrong 0.07658487558364868,0.07250846922397614,0.03479006513953209,0.033719684928655624,0.03881236910820007,0.06918829679489136,0.14086802303791046,0.10066893696784973
Wrong 0.1753838211297989,0.022472327575087547,0.13873879611492157,0.40460145473480225,0.04946932569146156
Correct 0.10223077982664108,0.1571045219898224,0.15346573293209076,0.11675072461366653,0.1546742469072342
Correct 0.20011363923549652,0.16078916192054749,0.11491326987743378
Wrong 0.08863194286823273,0.10362005978822708,0.05460439994931221,0.07821689546108246,0.05210510641336441,0.06795673072338104,0.10043726116418839
Wrong 0.12498287111520767,0.08657072484493256,0.290591835975647,0.038116369396448135,0.040577396750450134
Wrong 0.08967769891023636,0.05973772704601288,0.0992635190486908,0.28723010420799255,0.05524969846010208,0.018362130969762802,0.053549934178590775,0.11973467469215393
Wrong 0.09106148034334183,0.030981790274381638,0.18394878506660461,0.09468816220760345,0.09249737858772278,0.10481087863445282
Wrong 0.10857581347227097,0.043187566101551056,0.2142464816570282,0.06901318579912186,0.08724448829889297
Wrong 0.1247989609837532,0.15410158038139343,0.19787293672561646,0.10345888882875443
Correct 0.28562960028648376,0.12874193489551544,0.13812004029750824,0.22950729727745056
Wrong 0.02848936803638935,0.02826753444969654,0.021006714552640915,0.036580827087163925,0.03304930776357651,0.3963727355003357,0.0544888935983181,0.0484621487557888,0.07162419706583023
Wrong 0.19320374727249146,0.06888822466135025,0.30395060777664185,0.19169840216636658
Wrong 0.2192661315202713,0.08129417896270752,0.3190259337425232,0.12889614701271057
Wrong 0.15169218182563782,0.026566684246063232,0.039262883365154266,0.11450172960758209,0.20413334667682648,0.08442967385053635
Correct 0.11236878484487534,0.04540089890360832,0.10806335508823395,0.507551372051239
Wrong 0.08872471004724503,0.033940088003873825,0.17507679760456085,0.14858382940292358,0.043923042714595795,0.08205609023571014,0.16707192361354828
Wrong 0.017532777041196823,0.11522477865219116,0.014996618032455444,0.652794599533081,0.06616903841495514
Wrong 0.1100972443819046,0.16657045483589172,0.3063734769821167,0.1458536982536316
Wrong 0.07845747470855713,0.19418206810951233,0.049482088536024094,0.10232719033956528,0.0708819180727005
Wrong 0.04430583864450455,0.049813155084848404,0.05961992219090462,0.030213478952646255,0.011649513617157936,0.026872335001826286,0.04130122810602188,0.021257910877466202,0.0342370979487896,0.06917018443346024
Wrong 0.09484320133924484,0.038321372121572495,0.05797669291496277,0.39311346411705017,0.20554828643798828
Correct 0.04183264449238777,0.016254154965281487,0.4568215310573578,0.056731950491666794,0.16675081849098206
Correct 0.08898783475160599,0.23628877103328705,0.07552244514226913,0.06876394152641296,0.12549754977226257,0.05835997685790062
Correct 0.026856910437345505,0.0067376443184912205,0.007285173051059246,0.02226492390036583,0.0036066528409719467,0.018458345904946327,0.010435773991048336,0.029496625065803528,0.047506749629974365,0.526969313621521
Wrong 0.06876756995916367,0.018079601228237152,0.10005529969930649,0.5848498940467834
Wrong 0.042389970272779465,0.025912219658493996,0.07154563814401627,0.020498069003224373,0.02269098162651062,0.11522824317216873,0.06413742154836655,0.08697787672281265
Wrong 0.28242504596710205,0.06604108959436417,0.3433380126953125,0.10636003315448761
Wrong 0.06003890931606293,0.026434030383825302,0.04603257775306702,0.06491582840681076,0.1332106739282608,0.1332031786441803
Wrong 0.05858911946415901,0.023305093869566917,0.20449648797512054,0.44318392872810364,0.095101498067379,0.02072819694876671
Wrong 0.07702178508043289,0.0069982027634978294,0.016919361427426338,0.030877122655510902,0.012871894054114819,0.07012904435396194,0.5603280663490295
Wrong 0.20546995103359222,0.16901101171970367,0.1255986988544464
Wrong 0.1195390373468399,0.11406479775905609,0.05780559405684471,0.16085733473300934,0.043976906687021255,0.05646643042564392,0.09988048672676086,0.04466845095157623
Correct 0.0763821005821228,0.20440448820590973,0.10521883517503738,0.10040003061294556,0.087916299700737
Wrong 0.07837694883346558,0.0916302353143692,0.19097505509853363,0.382779598236084
Wrong 0.07886092364788055,0.1936611384153366,0.14279745519161224,0.16564692556858063
Correct 0.14658817648887634,0.046125128865242004,0.19880042970180511,0.15482522547245026
Wrong 0.016847772523760796,0.4734998345375061,0.014076834544539452,0.018503423780202866,0.031723085790872574,0.02432253584265709,0.19894194602966309
Wrong 0.046990226954221725,0.027840757742524147,0.4858371615409851,0.1118454709649086,0.031548310071229935
Wrong 0.02411585859954357,0.011302931234240532,0.017643561586737633,0.7385944724082947,0.07256251573562622
Correct 0.28676319122314453,0.24147585034370422
Wrong 0.055426836013793945,0.07229010760784149,0.04151275008916855,0.06087437644600868,0.207555890083313,0.321464866399765
Correct 0.06264299154281616,0.0401298888027668,0.048029541969299316,0.06564777344465256,0.07675307244062424,0.1798514425754547
Wrong 0.06103129684925079,0.032413363456726074,0.05302467197179794,0.08742287755012512,0.07655151188373566,0.3004104495048523,0.12920483946800232
Wrong 0.18333002924919128,0.16822989284992218,0.15803854167461395,0.074071004986763
Wrong 0.06396246701478958,0.03318296745419502,0.04097540304064751,0.06915903836488724,0.09379889816045761,0.18947166204452515
Wrong 0.05826522037386894,0.031926583498716354,0.049063634127378464,0.33791857957839966
Correct 0.044598158448934555,0.18775998055934906,0.33472973108291626,0.028127307072281837,0.03755611553788185
Correct 0.12394845485687256,0.046678293496370316,0.20435434579849243,0.11827000230550766,0.08721033483743668
Wrong 0.0560821071267128,0.016448797658085823,0.744529664516449,0.03976784273982048
Wrong 0.16119898855686188,0.225553959608078,0.2678527235984802
Correct 0.05857834964990616,0.085230253636837,0.026610272005200386,0.09002083539962769,0.21936115622520447
Wrong 0.08702502399682999,0.052371490746736526,0.16905827820301056,0.18137194216251373,0.059813253581523895
Wrong 0.14381445944309235,0.02899051085114479,0.23526372015476227,0.4128982722759247
Wrong 0.0435270331799984,0.03416413813829422,0.6346459984779358,0.08259811997413635
Correct 0.1571711152791977,0.0640006735920906,0.10469800978899002,0.20659656822681427,0.13443730771541595
Correct 0.03014669567346573,0.036080509424209595,0.02991204708814621,0.05765688419342041,0.020720351487398148,0.18467190861701965,0.15430547297000885,0.0594877228140831
Wrong 0.1209360659122467,0.13281893730163574,0.042785000056028366,0.05366387218236923,0.057575881481170654,0.11630318313837051
Wrong 0.09972939640283585,0.3024216890335083,0.17231523990631104,0.15325960516929626
Wrong 0.06630769371986389,0.5772968530654907,0.10350392013788223
Wrong 0.23724466562271118,0.1192924901843071,0.1341239959001541,0.18476344645023346,0.04027283191680908
Correct 0.08577501773834229,0.4600808322429657,0.17737866938114166
Wrong 0.08514484018087387,0.1903805434703827,0.08648490905761719,0.12485520541667938,0.09800320863723755
Correct 0.15305903553962708,0.5554970502853394
Wrong 0.1427585929632187,0.05858743563294411,0.09074193239212036,0.2126358449459076,0.2093459963798523
Wrong 0.41794565320014954,0.056121621280908585,0.08101994544267654,0.13150857388973236
Wrong 0.1107911691069603,0.24966853857040405,0.15502366423606873,0.19905439019203186
Correct 0.25744155049324036,0.06768353283405304,0.4413532614707947
Wrong 0.06568054854869843,0.4853169322013855,0.11708783358335495,0.10577967762947083
Correct 0.19892899692058563,0.1649114042520523,0.12644249200820923,0.12644246220588684
Wrong 0.11120054870843887,0.11033347249031067,0.04457934573292732,0.27522021532058716,0.15682217478752136
Correct 0.05652213841676712,0.01923065073788166,0.04910717532038689,0.4047955870628357,0.040395576506853104,0.11240808665752411,0.11329128593206406
Wrong 0.03966537490487099,0.0406053252518177,0.03874622657895088,0.049750883132219315,0.025213904678821564,0.06907249242067337,0.06388604640960693
Wrong 0.06385292857885361,0.5181846022605896,0.11836421489715576,0.11119268834590912
Wrong 0.11933819949626923,0.14060743153095245,0.14394330978393555,0.13522063195705414
Wrong 0.057989709079265594,0.10665809363126755,0.03985528647899628,0.04309404641389847,0.16911828517913818,0.13911008834838867,0.09123336523771286
Correct 0.07824628800153732,0.24673043191432953,0.07068946957588196,0.03754279762506485,0.06640774011611938,0.29530102014541626
Correct 0.11362267285585403,0.12381469458341599,0.27685391902923584
Wrong 0.06730294972658157,0.04146252200007439,0.10838926583528519,0.07507907599210739,0.09947001934051514,0.057117804884910583,0.1328195482492447
Correct 0.052569061517715454,0.1737177073955536,0.05956804007291794,0.06910018622875214,0.0521613247692585,0.08400508761405945
Wrong 0.13679979741573334,0.11252493411302567,0.1016576886177063,0.08971276134252548
Wrong 0.06854569911956787,0.22474968433380127,0.047479599714279175,0.04323071613907814,0.03815249726176262,0.11126050353050232
Wrong 0.04014340788125992,0.21364380419254303,0.08045882731676102,0.08236708492040634,0.078598752617836
Wrong 0.05166340619325638,0.2973004877567291,0.08517789840698242,0.1191849410533905,0.06429777294397354
Wrong 0.06450459361076355,0.04682520776987076,0.3654426336288452,0.07965204119682312,0.17810578644275665
Correct 0.47809460759162903,0.04960881918668747,0.053222376853227615,0.17725735902786255
Wrong 0.058330997824668884,0.21672110259532928,0.10982874780893326,0.08620595932006836,0.09845860302448273
Wrong 0.06357221305370331,0.039782360196113586,0.1410408616065979,0.036506280303001404,0.1478147953748703,0.19278326630592346
Wrong 0.05885064974427223,0.09551892429590225,0.031499288976192474,0.030056560412049294,0.05234586447477341
Correct 0.1997700035572052,0.11743636429309845,0.17355963587760925,0.04492303356528282,0.0360979288816452
Wrong 0.12087760120630264,0.12373978644609451,0.2348242849111557,0.10501746833324432
Correct 0.13471315801143646,0.04442330822348595,0.15264897048473358,0.22037461400032043,0.2186652421951294
Wrong 0.044441867619752884,0.045851293951272964,0.056619446724653244,0.0340740941464901,0.022347984835505486,0.03952697664499283,0.047682881355285645,0.015846012160182,0.06416217982769012
Wrong 0.0958794504404068,0.04123697429895401,0.2127169519662857,0.07584629952907562,0.0381384938955307,0.13627229630947113,0.20617714524269104
Wrong 0.13675923645496368,0.05190766230225563,0.1008395329117775,0.30579090118408203,0.10005584359169006
Wrong 0.030287321656942368,0.6681252717971802,0.056143224239349365
Wrong 0.05242012068629265,0.031301092356443405,0.16789597272872925,0.07450234889984131,0.03437863662838936,0.0488605797290802,0.11813493818044662
Correct 0.2749740481376648,0.19960492849349976,0.1579001396894455
Wrong 0.34088581800460815,0.3128087818622589
Wrong 0.15101125836372375,0.05426641181111336,0.04096227511763573,0.5189042687416077
Wrong 0.06052543222904205,0.05730370059609413,0.05096721276640892,0.09978880733251572,0.05425576865673065,0.14519301056861877,0.2000180184841156
Wrong 0.17196883261203766,0.03548778221011162,0.3089727759361267,0.3393365740776062
Wrong 0.046540044248104095,0.25555384159088135,0.21186238527297974,0.19902580976486206,0.054411422461271286
Wrong 0.10380471497774124,0.04464559257030487,0.0644533634185791,0.362312376499176,0.16588440537452698
Correct 0.14625461399555206,0.21446436643600464,0.2931399643421173,0.06389249116182327
Wrong 0.0996241420507431,0.05856506526470184,0.18611976504325867,0.23163004219532013,0.12496022880077362
Wrong 0.21424917876720428,0.3879517912864685
Correct 0.13827969133853912,0.18461796641349792,0.0935596376657486
Wrong 0.09617604315280914,0.5199182033538818,0.1623258739709854
Correct 0.15440332889556885,0.3398902118206024,0.08010269701480865
Wrong 0.14893881976604462,0.08893505483865738,0.3803282082080841,0.13560904562473297
Wrong 0.06822718679904938,0.01185582298785448,0.01534273661673069,0.07493119686841965,0.016591090708971024,0.03797377273440361,0.1225958913564682,0.05397169291973114
Wrong 0.1144305169582367,0.18866190314292908,0.0448114238679409,0.06270204484462738,0.04845382273197174,0.1961815059185028
Correct 0.08749834448099136,0.04165516048669815,0.03507721424102783,0.14653107523918152,0.15237165987491608,0.21154426038265228
Wrong 0.12723752856254578,0.13334159553050995,0.0665263831615448,0.16856037080287933,0.14992642402648926
Wrong 0.1484351009130478,0.08197251707315445,0.11117210239171982,0.347825825214386
Correct 0.3031614422798157,0.3714345693588257
Correct 0.07011446356773376,0.011809183284640312,0.019019098952412605,0.07463609427213669,0.019777340814471245,0.16819670796394348,0.22634059190750122,0.03111317753791809,0.06742999702692032
Wrong 0.04560154676437378,0.03415307030081749,0.03523777425289154,0.05675101280212402,0.053314849734306335,0.05047574266791344,0.07637123018503189
Wrong 0.05130592733621597,0.0794636681675911,0.055474840104579926,0.034987352788448334,0.0872763991355896,0.19667832553386688,0.11836729943752289
Wrong 0.10072225332260132,0.22345128655433655,0.15845423936843872,0.1283193975687027
Correct 0.10754069685935974,0.09639501571655273,0.1800924390554428,0.13593915104866028,0.09792742133140564
Wrong 0.10168533772230148,0.03889792039990425,0.033795252442359924,0.3256884813308716,0.12075705826282501,0.10491332411766052
Wrong 0.022470975294709206,0.011298944242298603,0.011037327349185944,0.04468774423003197,0.004936656914651394,0.03943773731589317,0.32009345293045044,0.0650220587849617,0.036475736647844315,0.06352169066667557
Wrong 0.0713687539100647,0.019058838486671448,0.037025198340415955,0.03397615998983383,0.0443149209022522,0.1046554297208786,0.127236470580101,0.06104475259780884
Wrong 0.10632941871881485,0.14086192846298218,0.11769463866949081,0.16213150322437286,0.1214350238442421
Wrong 0.14653857052326202,0.04575091227889061,0.10637418180704117,0.17675738036632538,0.15119576454162598
Wrong 0.21874409914016724,0.060267943888902664,0.06936831772327423,0.22923535108566284,0.07860925048589706
Wrong 0.11030086129903793,0.051293957978487015,0.09002411365509033,0.06534983217716217,0.07347916066646576,0.12114216387271881
Correct 0.10084833949804306,0.29409632086753845,0.12164284288883209
Wrong 0.03842068463563919,0.030871454626321793,0.01237634476274252,0.02480599470436573,0.014135166071355343,0.030393097549676895,0.056344080716371536,0.01731766387820244,0.060920197516679764
Wrong 0.12765103578567505,0.10833217203617096,0.10019183903932571,0.1286485493183136,0.07160835713148117
Correct 0.45918452739715576,0.09853103011846542,0.057025376707315445,0.09256063401699066
Correct 0.11350326240062714,0.08048274368047714,0.22396743297576904,0.2137089967727661
Wrong 0.07563755661249161,0.04276158660650253,0.03330262377858162,0.14579452574253082,0.36369433999061584
Wrong 0.10451409965753555,0.04289214313030243,0.30718356370925903,0.14738687872886658,0.14397887885570526
Correct 0.07885964959859848,0.483070433139801,0.07947748154401779
Correct 0.11670205742120743,0.042266469448804855,0.12618416547775269,0.5312570929527283
Correct 0.10235972702503204,0.18680204451084137,0.24174028635025024,0.13666625320911407
Wrong 0.14497193694114685,0.03580530732870102,0.09287183731794357,0.2666410207748413,0.166864812374115
Wrong 0.05790851265192032,0.19898676872253418,0.07671570032835007,0.0631045252084732,0.049533598124980927
Wrong 0.06026702746748924,0.05750682204961777,0.1870897114276886,0.059797052294015884,0.04513902589678764
Wrong 0.06063545122742653,0.042662110179662704,0.0373561792075634,0.22705252468585968,0.20038145780563354
Wrong 0.0411345548927784,0.18008047342300415,0.0473453588783741,0.46709683537483215,0.0799122080206871
Wrong 0.09302237629890442,0.01694035530090332,0.0370013527572155,0.03817564621567726,0.09302496165037155,0.13221198320388794
Wrong 0.29723867774009705,0.06328479200601578,0.29492416977882385,0.07515238225460052
Wrong 0.09965936839580536,0.050504762679338455,0.06903195381164551,0.5387541651725769
Wrong 0.11622505635023117,0.3962635397911072,0.11622335761785507,0.1266528069972992
Correct 0.09511563181877136,0.07179673761129379,0.1320546418428421,0.0563538521528244,0.1805019974708557
Correct 0.2173801213502884,0.06227925792336464,0.24250219762325287,0.12289321422576904
Wrong 0.09008191525936127,0.10207470506429672,0.12803077697753906,0.47942644357681274
