grade confidence_levels
Wrong -0.08238447457551956,-2.1950366497039795,-2.716482400894165,-2.5912702083587646,-1.5366624593734741
Correct 0.2297581285238266,-1.6707175970077515,-2.33956241607666,-2.5523459911346436,-2.2397873401641846,-1.599250316619873,-1.8990622758865356,-0.5239896774291992,0.2698749303817749,-1.7202945947647095,-2.0406408309936523,-0.8267010450363159
Wrong -0.08722425252199173,-1.5623326301574707,-1.0593674182891846,-1.476257085800171,-0.19116178154945374,-0.6642523407936096
Correct 0.5680112838745117,-1.0906060934066772,-0.13449552655220032
Correct 0.22717130184173584,-0.06248224899172783,-1.2263282537460327,-0.7536481022834778,-0.3171098530292511
Wrong 0.4783623218536377,-0.42788028717041016,1.0235562324523926
Wrong 1.0197999477386475,0.2884470820426941,-0.007800579536706209,0.08926834166049957,1.014660120010376,0.918480634689331,1.5907646417617798
Correct 0.5182455778121948,-0.07753518968820572
Correct -0.2796764373779297,-1.4578683376312256,-0.2520308494567871,-0.876695454120636
Wrong 0.3907400369644165,-1.0691906213760376,-1.6814218759536743,-1.425523042678833,-1.1520578861236572,-0.7141034007072449,-1.3669623136520386,-0.5690729022026062,0.399234414100647
Wrong -2.5280544757843018,-3.8623342514038086,-3.689950466156006,-2.5268945693969727
Correct 0.3401167690753937,0.2186569720506668,-0.07688441872596741,2.3895602226257324
Wrong 0.05354534834623337,-1.1384981870651245,-1.1453245878219604,-1.3209452629089355,-1.734937071800232,-0.9948061108589172,-1.3991010189056396
Correct 0.3712005615234375,-0.6678358316421509,-0.6560865640640259,-0.3540114462375641
Correct 0.3668116331100464,-0.6541162729263306
Wrong 0.17856383323669434,-1.3846298456192017,-0.6282765865325928,-1.5466480255126953,-1.1345726251602173,-0.9314149618148804,-0.7737269401550293
Wrong 0.40097105503082275,-1.0867398977279663,-0.8215813636779785,0.24265334010124207
Wrong 0.2669527530670166,-0.9627505540847778,-1.549546718597412,-0.25873449444770813
Correct 1.481337308883667,2.3079469203948975,1.1218620538711548,1.4290618896484375
Wrong -3.0422558784484863,-4.764339447021484,-4.346859931945801,-3.6698594093322754,-3.5096371173858643
Wrong -0.26429033279418945,-1.9802546501159668,-2.177443504333496,-1.6909202337265015,-0.3744433522224426
Wrong 0.15555165708065033,-1.3913275003433228,-1.849255919456482,-2.058084487915039,-1.0717880725860596
Wrong 2.192805528640747,0.03549392893910408,1.579547643661499
Wrong 0.3312019109725952,-1.2302496433258057,-2.0016701221466064,-1.6441187858581543,-1.4790927171707153,-1.3716732263565063,-1.3775826692581177,-0.35360464453697205,-0.02358556166291237,-0.5787786841392517
Wrong 0.22338294982910156,-1.569121241569519,-1.6383986473083496,-1.785710096359253,-0.8639411330223083,-0.7076655030250549
Wrong 0.007489674258977175,-2.1033270359039307,-2.622798204421997,-2.1579089164733887,-1.6285873651504517,-2.0367178916931152,-2.538749933242798,-1.285541296005249,0.364577054977417
Wrong 0.5821541547775269,-0.41657355427742004,-1.214603066444397,-1.569023609161377,-1.0143159627914429,-0.6701259016990662
Wrong 0.4210008382797241,-1.6794872283935547,-1.5612820386886597,-1.4567173719406128,-1.0006381273269653
Wrong 1.5012168884277344,0.3050432503223419,0.1180553212761879,0.8176787495613098,0.8464383482933044,1.7894032001495361
Wrong -0.5709218382835388,-0.5759068131446838,-0.7326453328132629,1.8018560409545898,-0.7183661460876465,-0.5913509130477905,1.9496619701385498
Wrong 2.3722267150878906,1.1113406419754028,2.0068511962890625,1.0043178796768188
Correct -1.3166449069976807,-1.4751417636871338,-2.268881320953369
Correct 0.5991837978363037,-0.9495739936828613,-1.368927001953125,-0.8225172758102417,-0.5330314636230469
Wrong 0.8208855390548706,-0.6863454580307007,-0.8684250116348267
Wrong -0.19703102111816406,-2.08769154548645,-2.849348783493042,-3.2065746784210205,-3.3393304347991943,-2.59529447555542,-2.6089704036712646,-2.08530592918396,-0.06571531295776367,-1.815017580986023
Wrong 0.14651988446712494,-0.049528855830430984,-1.6110221147537231,-1.2066056728363037
Correct 0.400482177734375,-1.5476840734481812,-1.6022933721542358,-1.2536500692367554
Wrong -0.3328818082809448,-1.53694486618042,-2.599307060241699,-2.058262348175049,-2.308161497116089,-1.6255871057510376
Correct 0.9615745544433594,-0.0901128277182579,-0.8610123991966248,-0.3111857771873474
Wrong -0.09081447869539261,-1.2556310892105103,-1.2106882333755493,-1.206709861755371
Wrong 0.218018040060997,-1.6677426099777222,-1.6511132717132568,-1.8941700458526611,-1.1188322305679321,-1.4341763257980347,-1.814069390296936,-1.3247309923171997,0.39949309825897217
Wrong -0.18833555281162262,-2.0075855255126953,-2.3259007930755615,-2.22613525390625,-1.34824800491333,-0.5860849022865295
Wrong 0.6255836486816406,-1.2371368408203125,-1.863988995552063,-1.0729057788848877,-0.9674561619758606
Wrong 0.4781050682067871,-1.0779829025268555,-1.239082932472229,-1.3454351425170898,-1.2370343208312988
Wrong 0.40660643577575684,-0.3121170997619629,0.5162805318832397,-0.02734818309545517
Wrong 0.01841076835989952,-0.49618974328041077,-0.6239451169967651,-0.2596372067928314,0.17284485697746277,2.329206943511963
Wrong 2.1761322021484375,0.5542946457862854,1.7809381484985352,0.5140671133995056,0.33996281027793884,0.7685878276824951,0.3421994745731354
Wrong -0.14428140223026276,-2.013472080230713,-1.8572057485580444,-1.6569061279296875,-1.7183845043182373,-1.1451627016067505,-1.9577008485794067
Correct -0.031467095017433167,-0.6857842803001404
Wrong -0.00037897471338510513,-1.902115821838379,-1.975275993347168,-1.6177560091018677,-0.7735543847084045,-0.6393211483955383
Correct 0.18871629238128662,-1.2878873348236084,-1.4402174949645996,0.8420417904853821
Correct 0.5978269577026367,-0.9415972828865051,-1.2701107263565063,-1.1127718687057495
Wrong -0.21875786781311035,-1.8728545904159546,-2.089606761932373,-2.2027947902679443,-0.6823061108589172,-1.1569111347198486,-1.1237541437149048,-0.3125835359096527
Wrong 0.24651120603084564,-1.1656873226165771,-1.9263007640838623,-1.8783682584762573,-1.2533379793167114,-1.3159239292144775
Wrong -0.1830451488494873,-1.1092734336853027,-1.6453593969345093,-0.8362330198287964,-0.6790319681167603
Wrong -0.1498730331659317,-1.8650078773498535,-1.1832647323608398,-0.9957296252250671,-1.475178599357605,-0.38656291365623474,-1.0035157203674316
Correct 0.23287928104400635,-0.6941713094711304,-1.895277976989746,-1.8073338270187378,-1.7057530879974365
Correct 0.21812081336975098,-0.9920397996902466,0.23747549951076508
Wrong 0.45814478397369385,-1.359165072441101,-0.17993596196174622,-0.7696853280067444
Wrong 0.16779755055904388,-1.9439622163772583,-2.017163038253784,-2.2943994998931885,-2.456295967102051,-1.9486323595046997,-2.075565814971924,-0.830914318561554,-0.02480221353471279
Wrong -0.09114934504032135,-2.1266274452209473,-2.4585611820220947,-2.7631025314331055,-1.602124571800232,-2.1089165210723877,-2.105036497116089,-0.9164505004882812
Wrong 0.7989248037338257,-0.05360211431980133,-1.5437062978744507,-1.5836224555969238,-0.9375929236412048
Wrong 0.2741038501262665,-1.8336623907089233,-1.9293304681777954,-2.4564762115478516,-1.9994159936904907,-1.7123939990997314,-2.360774040222168,-1.1878687143325806,-0.34118056297302246,-2.265129327774048,-1.177297830581665
Wrong 0.630443811416626,-0.9266128540039062,-0.3409076929092407,-0.5793440937995911
Wrong 0.8682417869567871,-0.5765237808227539,0.16762994229793549
Wrong 0.20799243450164795,-1.0252318382263184,-1.6149988174438477,-1.2838804721832275,-1.0954372882843018
Correct 0.23271296918392181,-1.5338733196258545,-2.1421432495117188,-1.1303684711456299
Wrong -0.12400472909212112,-1.7312439680099487,-2.1989073753356934,-1.8403559923171997,-0.9551942944526672,-1.014265775680542
Wrong -3.89841890335083,-5.855698108673096,-5.3771443367004395,-4.937347888946533,-4.5430426597595215,-4.583714485168457,-4.089024543762207
Correct 0.11478602141141891,-1.5095726251602173,-1.8952630758285522,-1.3414349555969238,-0.312490850687027
Wrong -0.052379854023456573,-0.31214261054992676,0.21804212033748627
Wrong -0.48424673080444336,-2.1775450706481934,-2.6052145957946777,-2.2984163761138916,-1.7789405584335327,-0.5695397257804871,-1.1813619136810303,-0.8321407437324524
Correct 0.729117751121521,-0.008036746643483639
Wrong -0.15747666358947754,-1.7039365768432617,-2.2263152599334717,-2.087500810623169,-1.4645298719406128,-0.8932885527610779
Wrong -0.09201789647340775,-1.5984047651290894,-2.302388906478882,-2.519063711166382,-2.6577179431915283,-1.9322082996368408,-2.3491992950439453,-1.3597760200500488,0.05000555142760277,-2.482008457183838,-1.4693310260772705
Wrong 1.6861380338668823,1.303619146347046,1.7829841375350952,0.898303747177124,0.9899936318397522
Wrong 0.056002017110586166,-1.6287274360656738,-1.517364501953125,-2.150038480758667,-1.8229632377624512,-1.9430662393569946,-2.4137322902679443
Wrong 0.19564780592918396,-1.2428230047225952,-2.427137613296509,-2.301974296569824,-1.900394082069397
Wrong 0.5819756984710693,0.03898358345031738,1.3674026727676392,1.0337525606155396,1.3533830642700195
Wrong 0.58601975440979,-1.0623633861541748,-1.5496129989624023,-1.049564242362976,-0.2971079647541046,-0.3132270872592926
Wrong -0.3863626718521118,-1.9344085454940796,-1.0759028196334839,-2.4078774452209473,-2.4058640003204346,-1.1608511209487915,-0.908460259437561,-1.1324498653411865,0.3877575397491455
Correct 0.5152617692947388,0.01179574616253376,-0.19696392118930817,-0.07932185381650925,-0.2545221149921417,-0.5267731547355652,0.41006192564964294
Wrong 0.8210359811782837,-0.29348236322402954,1.368381142616272,0.5667765140533447,0.6758591532707214,1.3463490009307861
Correct 0.28160560131073,-0.8225874900817871,-1.7849371433258057,-1.0172419548034668
Wrong -0.2753114700317383,-1.83773672580719,-1.9499467611312866,-1.374661922454834,-0.19798830151557922
Wrong 0.1547764539718628,-1.3259927034378052,-1.2673379182815552,-0.205158993601799
Wrong 0.4549376964569092,-1.0301235914230347,-1.6384326219558716,-1.807267427444458,-1.6920009851455688
Wrong 0.9698829650878906,0.31586912274360657,-0.09800466150045395,0.5392188429832458,0.5348998308181763,0.9594929814338684,1.7324000597000122,1.4928210973739624
Wrong 0.4861726760864258,-1.255722999572754,-1.9021378755569458,0.17740009725093842,-1.2009131908416748
Wrong 0.7505921125411987,-0.9431936740875244,-0.9114116430282593,-1.0016913414001465,-0.5529128909111023
Correct -1.196333408355713,-1.7333650588989258,-2.0667171478271484
Wrong 0.008951300755143166,-1.2313133478164673,-1.7244315147399902,-1.7019199132919312,-1.2409751415252686,-0.23235167562961578,-0.8137972354888916
Correct 0.22082066535949707,-0.946622371673584,-1.5290441513061523,-1.7916169166564941,-0.4860197901725769
Wrong 0.05539857596158981,-1.508578896522522,-2.1891472339630127,-1.8844215869903564,-1.8892346620559692,-1.6949796676635742,-2.1187801361083984,-0.6622574925422668
Wrong -2.381906032562256,-3.819498062133789,-3.4157888889312744,-3.029491901397705,-2.3711354732513428,-2.9813098907470703
Wrong 0.06954621523618698,-1.1414809226989746,-1.3562662601470947,-1.0436888933181763,-0.18836787343025208
Correct 0.24682414531707764,-1.3318618535995483,-0.8342350721359253,-1.1168277263641357
Correct 0.7754911184310913,-1.239045262336731,-1.566129207611084,-1.0279884338378906
Wrong -0.0216298159211874,-1.9050954580307007,-2.087671995162964,-1.9059492349624634,-1.926390528678894,-0.6911420226097107,-1.3483823537826538,-1.7027537822723389,0.5469632148742676
Wrong 0.5499230623245239,-1.323051929473877,-0.2593128979206085,-0.1792166829109192
Wrong 0.8433458805084229,-0.837756872177124,-0.17720378935337067,-0.6154994964599609
Wrong -0.2957496643066406,-2.208735704421997,-2.650038480758667,-2.4213221073150635,-1.2778738737106323,-1.6000869274139404
Wrong 0.10048389434814453,-1.2400892972946167,-1.5437731742858887,-0.22403694689273834
Wrong -0.24593092501163483,-2.0582919120788574,-2.2105515003204346,-2.4994113445281982,-2.3665153980255127,-1.8168400526046753,-1.87550687789917
Wrong -0.2277630716562271,-1.8454453945159912,-2.157872200012207,-1.4185259342193604,-0.632935106754303
Correct 0.4910717010498047,-0.6038438081741333,-0.05833674967288971,-0.47483888268470764
Wrong 1.1622263193130493,2.0386390686035156,0.8424659967422485,1.507527470588684,0.798801064491272
Wrong -4.110884666442871,-6.177962303161621,-5.517259120941162,-5.472001075744629,-5.397554397583008,-5.670088291168213,-5.254370212554932,-5.058376789093018,-3.4877583980560303,-4.2852301597595215
Correct 1.8515980243682861,1.0555227994918823,0.8688697218894958,1.7744340896606445,1.2600507736206055
Wrong -0.06870868057012558,-1.705764651298523,-1.4508099555969238,-1.5893343687057495,-0.25446340441703796
Wrong 0.14233706891536713,-1.4255688190460205,-1.7867718935012817,-2.073740243911743,-1.7133965492248535,-1.9702438116073608
Wrong -0.2930537462234497,-2.0525026321411133,-2.4469423294067383,-1.9712578058242798,-1.9925702810287476,-1.5259250402450562,-1.6870858669281006,-1.1293050050735474,-0.11897707730531693,-0.1783486008644104
Wrong 2.0036637783050537,0.8238846659660339,2.542431592941284,2.8491790294647217
Wrong -0.0640794113278389,-1.7253762483596802,-2.3766655921936035,-2.511357545852661,-2.0405807495117188,-0.5035505890846252,-1.1501030921936035,-0.7036934494972229
Wrong 0.5699167251586914,-0.9495415687561035,-0.7371114492416382,-1.2575210332870483
Wrong 0.7700950503349304,-0.28587257862091064,0.16064387559890747,0.28629401326179504,1.3780633211135864,1.3070101737976074
Wrong 0.2724423110485077,-1.5992474555969238,-1.974137306213379,-0.632288932800293,-1.4759457111358643,-1.5003687143325806
Wrong 1.3760623931884766,0.7999427914619446,1.0767041444778442,0.9502221941947937,1.2970314025878906,1.1433953046798706,2.905747413635254
Wrong -2.4470388889312744,-2.9502360820770264,-3.091790199279785
Correct 0.01858304999768734,-0.9485294818878174,-1.4177461862564087,-1.1794049739837646,-1.1871485710144043,-0.8112207055091858,-0.9904738068580627,-0.07751922309398651
Wrong 0.22325384616851807,-1.0193864107131958,-0.7976447343826294,-0.7624487280845642,-0.28560927510261536
Wrong 0.08063637465238571,-0.8328396081924438,-0.8874468207359314,-0.3810355067253113
Wrong -0.05892658978700638,-1.4392880201339722,-1.6071631908416748,-1.2936108112335205
Wrong 0.5645536184310913,-1.1599894762039185,-0.4893083870410919,-0.6027853488922119
Wrong 0.14288364350795746,-1.171571969985962,-1.8463131189346313,-2.0600709915161133,-2.249420642852783,-1.5786054134368896,-0.6680278778076172
Wrong -0.055879004299640656,-1.1746588945388794,-0.42293334007263184,-1.4821807146072388,-0.41505053639411926
Correct -0.012061499990522861,-1.8627797365188599,-2.0619723796844482,-1.1976876258850098,-1.308915615081787
Correct 0.9175394773483276,0.5313197374343872
Wrong 0.4700891971588135,-1.2537020444869995,-1.6569770574569702,-1.3277921676635742,-0.030817659571766853,0.11135943979024887
Wrong -1.4418115615844727,-3.032832384109497,-3.195619821548462,-2.3726325035095215,-2.1641147136688232,-2.7615699768066406
Wrong -0.2867300510406494,-1.4812439680099487,-2.2380211353302,-2.1480748653411865,-1.683229684829712,-0.7262449860572815,-1.3805192708969116
Wrong 0.4424886703491211,-1.1668004989624023,-1.0134230852127075,-0.8839691281318665
Wrong 0.43356963992118835,-0.27392295002937317,0.5414249897003174,0.803385853767395,1.377895474433899,1.4554660320281982
Correct 0.43857336044311523,-1.304527759552002,-1.532016396522522,-0.22044137120246887
Wrong 0.05308841913938522,-1.1121506690979004,-1.6823982000350952,-1.7252402305603027,-0.4230678379535675
Wrong 0.4983975887298584,-1.114092230796814,-0.9959092140197754,0.23606297373771667,-0.8512688279151917
Wrong 0.03268192708492279,-1.6091197729110718,-1.1295710802078247,-0.6060387492179871
Wrong -3.771230459213257,-4.284680366516113,-3.798849582672119
Correct 1.0803101062774658,0.8696057200431824,0.4650629460811615,0.9099931716918945,1.4691425561904907
Wrong 0.22032701969146729,-1.4334334135055542,-0.6785076856613159,-0.8673749566078186,-0.6393640637397766
Wrong 0.8652989864349365,-0.9984109401702881,0.012637965381145477,-0.6175016164779663
Wrong -0.1021665409207344,-0.7513312101364136,1.003048062324524,-0.2825278341770172
Wrong 0.4822976589202881,-1.2234218120574951,-1.3044514656066895,-1.0494438409805298,-0.21745114028453827
Correct -0.000543125148396939,-1.6003904342651367,-2.021233558654785,-1.14226233959198,-1.2056909799575806,0.05061192065477371,-0.6789056658744812,-0.10502023994922638
Wrong 0.002530443947762251,-1.9840880632400513,-2.157869577407837,-2.17724347114563,-1.597192406654358,-1.5825175046920776
Correct 0.0995938703417778,-1.6335992813110352,-1.213600993156433,-0.8693004250526428
Correct 0.007074943743646145,-0.5501141548156738,-1.4177002906799316
Wrong 0.1298542022705078,-1.3250421285629272,-1.3200992345809937,-1.2224079370498657,-1.3512991666793823
Wrong 0.3084784746170044,-0.1885681301355362,0.018250921741127968
Wrong 0.25965678691864014,-1.635475993156433,-2.0563199520111084,-1.821875810623169,-0.8605065941810608
Wrong 2.456573963165283,1.7363519668579102
Wrong 0.6051208972930908,-1.1286674737930298,-1.400038480758667,-0.9551279544830322,0.05637197569012642
Wrong 1.0157111883163452,-1.5613481998443604,-1.7155494689941406,-1.3442955017089844
Wrong 0.4354217052459717,-0.7039365768432617,-0.4307270348072052,-0.6442270874977112
Correct -0.15799200534820557,-1.214730978012085,0.9776549339294434
Wrong 0.14720046520233154,-0.40459874272346497,-1.0915685892105103,-0.7399412989616394
Correct 2.3366966247558594,1.6204804182052612,0.993174135684967,1.1576780080795288
Correct 2.4357492923736572,0.34527096152305603,0.3064064681529999,1.512485146522522,1.4340624809265137
Wrong -0.13498832285404205,-1.5642645359039307,-1.690194845199585,-1.1686359643936157,-1.9838831424713135,-0.7496873736381531,-1.6295585632324219
Wrong 0.7279508113861084,-0.649408221244812,0.2815154790878296,0.7033130526542664,0.6480845212936401,1.0410070419311523,1.0365910530090332
Wrong 0.27064692974090576,0.0034942522179335356,-0.7341514825820923,-0.45794254541397095
Wrong 0.6041477918624878,-0.8068670630455017,-0.8430027365684509,-1.3403559923171997
Correct 0.040932293981313705,-1.3309279680252075,-1.8767801523208618,-1.6413995027542114,-0.6536223888397217,-0.7136870622634888,-1.2283148765563965
Correct -0.17348623275756836,-1.4197938442230225,-2.0467023849487305,-1.5994141101837158,-0.9314113855361938,0.9903882741928101
Correct 2.0540342330932617,2.0462281703948975,2.106724500656128
Correct -0.1207059696316719,-1.6941001415252686,-2.3375773429870605,-2.245706081390381,-1.7778842449188232,-1.748572587966919,-1.6158223152160645
Wrong 1.7083710432052612,1.1836717128753662,0.4917367398738861,1.2711199522018433,1.112240195274353,0.4645198881626129
Wrong 0.45103514194488525,-0.8147599697113037,-0.7819885015487671,-0.6262032389640808
Wrong 0.29947197437286377,-1.3523136377334595,-1.8932311534881592,-1.7437829971313477,-1.347220540046692,-0.5650798678398132
Wrong 0.08303391188383102,-0.7029440402984619,-1.4655578136444092,-1.3375723361968994,-1.1607568264007568
Wrong 0.6436667442321777,-0.6717076301574707,-0.8254624605178833,-0.7960909008979797,-1.0739481449127197
Wrong -0.03978646919131279,-1.7614665031433105,-1.4020419120788574,-1.4887597560882568,-1.2075817584991455
Correct -0.24689127504825592,-0.7761694192886353,-1.6412861347198486,-1.0279699563980103
Wrong -0.04000318422913551,-1.2489067316055298,-1.8464723825454712,-0.9513972401618958,-0.6159695386886597
Wrong 1.6060549020767212,1.5332502126693726,1.054734468460083,0.8713579177856445,0.7364205121994019,1.1879687309265137
Wrong -0.043490417301654816,-1.9568138122558594,-2.7379391193389893,-2.4350929260253906,-1.3316220045089722
Correct 1.2647461891174316,-0.4715144634246826,-1.292731761932373,-0.9904618859291077,-1.0856072902679443
Correct 0.4037184715270996,-1.052531361579895,-0.2966407835483551,-0.8365649580955505
Wrong 0.09234678000211716,-1.5124876499176025,-1.5583231449127197,-1.1959609985351562,-0.3134289085865021
Correct 0.289709210395813,-0.9519467353820801,-1.7311701774597168,-1.760339617729187,-1.5044634342193604,-0.9689000248908997,-1.5670009851455688,-1.021965742111206,0.0751180574297905
Correct 0.13575957715511322,-1.5808614492416382,-1.5495679378509521,-2.005537509918213,-1.5826654434204102,-1.4411137104034424,-1.1667498350143433
Wrong 1.3715168237686157,0.5829410552978516,0.8272490501403809,1.097449779510498,0.8357986211776733
Wrong 3.2578883171081543,4.567727088928223,3.393139600753784
Wrong 0.46005135774612427,-0.037521928548812866,1.0361847877502441,0.6387975811958313,0.20003946125507355,0.27317091822624207,1.4075074195861816
Correct -1.8204814195632935,-3.010870933532715,-2.3897705078125
Wrong 0.015655025839805603,-0.7131422758102417
Wrong 0.22420287132263184,-1.2596458196640015,-1.8660287857055664,0.36054250597953796
Wrong 1.3562777042388916,0.8179764747619629,0.741382896900177,1.154414415359497,1.3583128452301025,0.9397985339164734,1.9176430702209473
Wrong 0.8882609605789185,-0.8709659576416016,-0.2060115486383438,0.33148929476737976
Correct 0.31236231327056885,-1.1610116958618164,-0.8880113363265991,-0.8581935167312622,-1.2497564554214478
Wrong 0.1474461555480957,-1.527154803276062,-2.009510040283203,-1.4019562005996704,-1.0553282499313354
Wrong 0.9385555982589722,-0.5042484998703003,-0.48933637142181396,-0.659384548664093
Wrong 0.0963287279009819,-1.5886286497116089,-1.912783145904541,-1.8775207996368408,-1.6040431261062622
Correct 0.1828218698501587,-0.856338381767273
Wrong 0.8702183961868286,-0.6360148191452026,-0.431416779756546
Wrong 0.4896256923675537,0.4798905849456787,-0.36528173089027405
Wrong 0.48937320709228516,-0.23723198473453522,-0.9118466973304749
Wrong 0.5528409481048584,-1.0974643230438232,-0.5993881225585938,-1.0133370161056519
Wrong 0.5403199791908264,-0.18921926617622375,-0.10523375123739243,0.4636448323726654,0.41725268959999084,1.6991441249847412,1.738983392715454,0.6082524657249451
Wrong 0.12041541934013367,-1.7183326482772827,-2.2044930458068848,-2.358631134033203,-1.9209197759628296,-0.770873486995697
Correct -0.020330315455794334,-1.7507967948913574,-1.8562501668930054,-1.3346809148788452,-0.1579454243183136,0.2028619945049286
Wrong 0.28452420234680176,-1.1668508052825928,-1.4968855381011963,-0.9611783623695374,-0.12781313061714172
Wrong 0.24794505536556244,-1.4011482000350952,-1.2721809148788452,-0.516791045665741
Wrong 0.110984206199646,-0.38315868377685547
Wrong 0.3770792484283447,-1.8171380758285522,-2.380537509918213,-2.134323835372925,-2.0268614292144775,-1.2026807069778442,-1.1939562559127808,-1.028824806213379,0.09971105307340622
Wrong -2.379438638687134,-4.606137752532959,-4.223723411560059,-3.8658218383789062,-2.9903454780578613,-3.3897416591644287,-3.1332621574401855
Wrong -0.19713903963565826,-2.1658413410186768,-1.9421966075897217,-2.575867176055908,-1.6911137104034424,-0.8756938576698303,-2.1950409412384033
Wrong 0.14501655101776123,-0.35431769490242004,-0.7702797651290894,-0.47989577054977417
Wrong 0.09990440309047699,-1.929384469985962,-1.6314562559127808,-2.2064762115478516,-1.421371579170227
Wrong -0.1709972769021988,-2.1520895957946777,-2.4215924739837646,-1.8530807495117188,-1.759249210357666,-1.1558787822723389
Wrong 0.7822908759117126,0.32807451486587524,0.12112823873758316,0.5440767407417297,0.5966463685035706,2.279172897338867,3.435852527618408,1.5788289308547974,0.8408582210540771,1.7094101905822754
Wrong -0.12066174298524857,-2.1423323154449463,-2.6266374588012695,-2.552340030670166,-1.7720471620559692,-1.2154643535614014,-2.0660157203674316,-0.8154127597808838
Wrong 0.8790155649185181,-0.9187690019607544,-1.3396011590957642,-1.0240510702133179,-0.7033053040504456
Wrong -0.03518272563815117,-0.9163308143615723,-1.7243115901947021,-1.6324265003204346,-1.0689442157745361
Correct 0.374631404876709,-1.0779714584350586,-1.3210837841033936,-1.1901373863220215,-0.6823036074638367
Wrong -3.138989210128784,-5.4064040184021,-4.748281478881836,-4.1058855056762695,-3.739290237426758,-3.8684983253479004
Wrong 0.6207829713821411,-1.0485074520111084,-0.5327717065811157
Wrong 0.6054545044898987,-0.3559081256389618,-0.09474973380565643,0.12711335718631744,0.1081465482711792,0.09776415675878525,0.39619722962379456,-0.2566126883029938,0.850746750831604
Wrong 0.0800701230764389,-1.323990821838379,-1.5680423974990845,-2.1479456424713135,-1.2808423042297363
Correct 1.0684659481048584,-1.3581887483596802,-1.9781768321990967,-1.57389235496521
Wrong 0.2938404083251953,-1.3318121433258057,-0.660876452922821,-0.636387288570404
Wrong 1.4475542306900024,1.0145777463912964,0.7283886075019836,1.0181106328964233,2.6860668659210205
Wrong 0.2892462909221649,-1.5211888551712036,-1.9175751209259033,-2.0796186923980713,-0.6514267921447754
Wrong 0.4515455961227417,-0.3084322214126587,-0.30375805497169495
